R,G,B
189,8,7
189,8,7
189,8,7
189,8,7
189,8,7
189,8,7
189,8,7
189,8,7
189,8,7
189,8,7
189,8,7
189,8,7
188,8,7
188,8,7
188,8,7
189,8,7
189,8,7
189,8,7
192,8,7
192,8,7
192,8,7
190,8,7
190,8,7
190,8,7
190,8,7
190,8,7
189,8,7
189,8,7
192,8,7
192,8,7
193,8,7
194,8,7
193,8,7
193,8,7
189,8,7
191,8,7
193,8,7
194,8,7
194,8,7
192,8,7
191,8,7
189,8,7
192,8,7
186,8,7
169,8,7
145,8,7
119,8,7
100,8,7
83,8,7
73,8,7
79,8,7
89,8,7
96,8,7
85,8,7
64,8,7
53,8,7
59,8,7
67,8,7
75,8,7
75,8,7
77,8,7
82,8,7
92,8,7
106,8,7
113,8,7
111,8,7
95,8,7
89,8,7
94,8,7
105,8,7
109,8,7
107,8,7
104,8,7
99,8,7
93,8,7
86,8,7
85,8,7
85,8,7
80,8,7
76,8,7
79,8,7
84,8,7
71,8,7
83,8,7
94,8,7
116,8,7
147,8,7
161,8,7
152,8,7
146,8,7
142,8,7
131,8,7
128,8,7
136,8,7
146,8,7
148,8,7
149,8,7
151,8,7
148,8,7
150,8,7
151,8,7
153,8,7
158,8,7
163,8,7
168,8,7
167,8,7
165,8,7
165,8,7
162,8,7
160,8,7
158,8,7
155,8,7
151,8,7
146,8,7
159,8,7
155,8,7
140,8,7
116,8,7
88,8,7
86,8,7
98,8,7
94,8,7
97,8,7
98,8,7
101,8,7
101,8,7
100,8,7
96,8,7
89,8,7
84,8,7
80,8,7
76,8,7
73,8,7
69,8,7
60,8,7
53,8,7
42,8,7
33,8,7
20,8,7
9,8,7
1,8,7
2,8,7
1,8,7
1,8,7
1,8,7
0,8,7
1,8,7
2,8,7
3,8,7
2,8,7
2,8,7
3,8,7
6,8,7
9,8,7
13,8,7
16,8,7
19,8,7
23,8,7
22,8,7
20,8,7
18,8,7
19,8,7
24,8,7
30,8,7
32,8,7
25,8,7
22,8,7
28,8,7
29,8,7
24,8,7
6,8,7
3,8,7
1,8,7
1,8,7
2,8,7
2,8,7
1,8,7
2,8,7
2,8,7
10,8,7
17,8,7
19,8,7
18,8,7
17,8,7
19,8,7
20,8,7
19,8,7
20,8,7
21,8,7
20,8,7
19,8,7
20,8,7
21,8,7
20,8,7
29,8,7
33,8,7
35,8,7
34,8,7
32,8,7
29,8,7
25,8,7
21,8,7
15,8,7
10,8,7
6,8,7
3,8,7
1,8,7
0,8,7
0,8,7
0,8,7
2,8,7
4,8,7
9,8,7
12,8,7
15,8,7
17,8,7
18,8,7
18,8,7
22,8,7
25,8,7
25,8,7
21,8,7
19,8,7
26,8,7
28,8,7
24,8,7
33,8,7
30,8,7
31,8,7
41,8,7
59,8,7
73,8,7
77,8,7
74,8,7
79,8,7
90,8,7
0,3,2
0,3,2
0,3,2
0,3,2
126,3,2
186,3,2
188,3,2
187,3,2
190,3,2
187,3,2
186,3,2
187,3,2
189,3,2
189,3,2
189,3,2
189,3,2
189,3,2
189,3,2
189,3,2
189,3,2
189,3,2
189,3,2
189,3,2
189,3,2
189,3,2
189,3,2
188,3,2
188,3,2
188,3,2
189,3,2
189,3,2
190,3,2
192,3,2
192,3,2
190,3,2
190,3,2
190,3,2
190,3,2
190,3,2
190,3,2
188,3,2
189,3,2
190,3,2
192,3,2
193,3,2
194,3,2
194,3,2
194,3,2
195,3,2
195,3,2
194,3,2
191,3,2
192,3,2
192,3,2
192,3,2
193,3,2
198,3,2
195,3,2
193,3,2
193,3,2
187,3,2
165,3,2
127,3,2
94,3,2
80,3,2
85,3,2
90,3,2
87,3,2
74,3,2
61,3,2
57,3,2
53,3,2
57,3,2
62,3,2
72,3,2
80,3,2
86,3,2
94,3,2
100,3,2
100,3,2
92,3,2
87,3,2
88,3,2
94,3,2
97,3,2
101,3,2
102,3,2
99,3,2
96,3,2
92,3,2
90,3,2
82,3,2
71,3,2
65,3,2
67,3,2
71,3,2
78,3,2
94,3,2
114,3,2
140,3,2
173,3,2
185,3,2
175,3,2
164,3,2
151,3,2
146,3,2
143,3,2
150,3,2
155,3,2
156,3,2
155,3,2
157,3,2
156,3,2
157,3,2
158,3,2
159,3,2
164,3,2
170,3,2
172,3,2
172,3,2
160,3,2
161,3,2
159,3,2
157,3,2
158,3,2
156,3,2
155,3,2
153,3,2
161,3,2
161,3,2
153,3,2
134,3,2
105,3,2
90,3,2
94,3,2
95,3,2
97,3,2
99,3,2
101,3,2
102,3,2
102,3,2
98,3,2
93,3,2
87,3,2
84,3,2
81,3,2
77,3,2
73,3,2
66,3,2
60,3,2
47,3,2
34,3,2
20,3,2
9,3,2
4,3,2
2,3,2
2,3,2
1,3,2
1,3,2
0,3,2
1,3,2
2,3,2
3,3,2
4,3,2
3,3,2
2,3,2
3,3,2
5,3,2
7,3,2
10,3,2
12,3,2
16,3,2
18,3,2
19,3,2
22,3,2
26,3,2
28,3,2
30,3,2
29,3,2
25,3,2
26,3,2
31,3,2
29,3,2
22,3,2
4,3,2
1,3,2
0,3,2
1,3,2
2,3,2
2,3,2
2,3,2
3,3,2
1,3,2
11,3,2
21,3,2
23,3,2
20,3,2
19,3,2
20,3,2
22,3,2
21,3,2
23,3,2
25,3,2
26,3,2
27,3,2
28,3,2
29,3,2
29,3,2
32,3,2
35,3,2
36,3,2
32,3,2
25,3,2
17,3,2
9,3,2
3,3,2
2,3,2
1,3,2
1,3,2
3,3,2
5,3,2
5,3,2
6,3,2
7,3,2
6,3,2
9,3,2
13,3,2
17,3,2
19,3,2
21,3,2
22,3,2
21,3,2
25,3,2
27,3,2
28,3,2
22,3,2
21,3,2
26,3,2
30,3,2
28,3,2
34,3,2
32,3,2
32,3,2
36,3,2
48,3,2
61,3,2
76,3,2
82,3,2
85,3,2
92,3,2
0,1,0
0,1,0
0,1,0
0,1,0
126,1,0
186,1,0
188,1,0
187,1,0
190,1,0
187,1,0
186,1,0
187,1,0
189,1,0
189,1,0
189,1,0
189,1,0
189,1,0
189,1,0
189,1,0
189,1,0
189,1,0
189,1,0
189,1,0
189,1,0
189,1,0
189,1,0
188,1,0
188,1,0
188,1,0
189,1,0
189,1,0
190,1,0
192,1,0
190,1,0
190,1,0
190,1,0
190,1,0
190,1,0
189,1,0
189,1,0
188,1,0
189,1,0
190,1,0
193,1,0
193,1,0
193,1,0
195,1,0
195,1,0
198,1,0
197,1,0
194,1,0
191,1,0
191,1,0
191,1,0
193,1,0
194,1,0
191,1,0
191,1,0
191,1,0
194,1,0
199,1,0
201,1,0
192,1,0
182,1,0
155,1,0
128,1,0
101,1,0
93,1,0
95,1,0
93,1,0
76,1,0
55,1,0
50,1,0
57,1,0
70,1,0
79,1,0
80,1,0
84,1,0
91,1,0
97,1,0
84,1,0
80,1,0
79,1,0
78,1,0
78,1,0
82,1,0
88,1,0
90,1,0
93,1,0
94,1,0
93,1,0
86,1,0
76,1,0
76,1,0
85,1,0
92,1,0
114,1,0
138,1,0
161,1,0
176,1,0
189,1,0
191,1,0
188,1,0
185,1,0
184,1,0
181,1,0
182,1,0
187,1,0
187,1,0
184,1,0
182,1,0
183,1,0
173,1,0
172,1,0
170,1,0
167,1,0
169,1,0
170,1,0
170,1,0
166,1,0
163,1,0
163,1,0
161,1,0
160,1,0
160,1,0
162,1,0
162,1,0
162,1,0
162,1,0
168,1,0
167,1,0
159,1,0
128,1,0
96,1,0
91,1,0
97,1,0
98,1,0
100,1,0
103,1,0
105,1,0
105,1,0
100,1,0
95,1,0
93,1,0
90,1,0
88,1,0
84,1,0
78,1,0
73,1,0
66,1,0
51,1,0
32,1,0
18,1,0
10,1,0
5,1,0
5,1,0
1,1,0
1,1,0
1,1,0
0,1,0
1,1,0
2,1,0
4,1,0
4,1,0
3,1,0
1,1,0
0,1,0
0,1,0
1,1,0
3,1,0
6,1,0
8,1,0
11,1,0
15,1,0
24,1,0
31,1,0
29,1,0
26,1,0
24,1,0
24,1,0
27,1,0
27,1,0
21,1,0
11,1,0
1,1,0
0,1,0
0,1,0
0,1,0
1,1,0
2,1,0
2,1,0
3,1,0
1,1,0
11,1,0
22,1,0
24,1,0
21,1,0
19,1,0
22,1,0
25,1,0
24,1,0
26,1,0
28,1,0
28,1,0
28,1,0
29,1,0
29,1,0
28,1,0
24,1,0
23,1,0
20,1,0
14,1,0
7,1,0
3,1,0
1,1,0
0,1,0
0,1,0
1,1,0
4,1,0
8,1,0
9,1,0
9,1,0
9,1,0
10,1,0
13,1,0
16,1,0
20,1,0
23,1,0
25,1,0
26,1,0
26,1,0
26,1,0
29,1,0
29,1,0
29,1,0
28,1,0
24,1,0
27,1,0
32,1,0
31,1,0
32,1,0
35,1,0
35,1,0
34,1,0
35,1,0
46,1,0
65,1,0
77,1,0
80,1,0
79,1,0
0,1,0
0,1,0
0,1,0
0,1,0
126,1,0
186,1,0
188,1,0
187,1,0
190,1,0
187,1,0
186,1,0
187,1,0
189,1,0
189,1,0
189,1,0
189,1,0
189,1,0
189,1,0
189,1,0
189,1,0
189,1,0
189,1,0
189,1,0
189,1,0
189,1,0
188,1,0
188,1,0
188,1,0
188,1,0
189,1,0
189,1,0
190,1,0
190,1,0
190,1,0
190,1,0
190,1,0
189,1,0
189,1,0
189,1,0
189,1,0
187,1,0
189,1,0
190,1,0
191,1,0
193,1,0
194,1,0
194,1,0
195,1,0
194,1,0
193,1,0
194,1,0
194,1,0
192,1,0
191,1,0
189,1,0
189,1,0
187,1,0
191,1,0
194,1,0
191,1,0
190,1,0
191,1,0
195,1,0
198,1,0
195,1,0
190,1,0
181,1,0
169,1,0
152,1,0
135,1,0
120,1,0
108,1,0
98,1,0
99,1,0
103,1,0
103,1,0
95,1,0
91,1,0
98,1,0
107,1,0
106,1,0
97,1,0
90,1,0
83,1,0
76,1,0
75,1,0
87,1,0
101,1,0
116,1,0
121,1,0
123,1,0
118,1,0
112,1,0
121,1,0
138,1,0
149,1,0
169,1,0
185,1,0
195,1,0
194,1,0
190,1,0
186,1,0
187,1,0
192,1,0
185,1,0
183,1,0
183,1,0
186,1,0
185,1,0
180,1,0
177,1,0
178,1,0
174,1,0
173,1,0
171,1,0
173,1,0
175,1,0
177,1,0
175,1,0
170,1,0
170,1,0
169,1,0
168,1,0
167,1,0
167,1,0
169,1,0
168,1,0
168,1,0
166,1,0
174,1,0
179,1,0
178,1,0
152,1,0
111,1,0
95,1,0
102,1,0
100,1,0
101,1,0
103,1,0
108,1,0
105,1,0
100,1,0
98,1,0
97,1,0
95,1,0
94,1,0
90,1,0
82,1,0
75,1,0
68,1,0
52,1,0
32,1,0
16,1,0
10,1,0
6,1,0
5,1,0
3,1,0
1,1,0
1,1,0
1,1,0
1,1,0
2,1,0
3,1,0
3,1,0
3,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
1,1,0
3,1,0
5,1,0
9,1,0
18,1,0
26,1,0
26,1,0
24,1,0
25,1,0
28,1,0
27,1,0
19,1,0
9,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
2,1,0
3,1,0
3,1,0
0,1,0
10,1,0
21,1,0
25,1,0
23,1,0
22,1,0
23,1,0
24,1,0
29,1,0
30,1,0
29,1,0
26,1,0
23,1,0
20,1,0
17,1,0
14,1,0
9,1,0
8,1,0
6,1,0
2,1,0
0,1,0
0,1,0
3,1,0
6,1,0
5,1,0
7,1,0
11,1,0
14,1,0
15,1,0
14,1,0
14,1,0
14,1,0
20,1,0
24,1,0
27,1,0
29,1,0
29,1,0
29,1,0
30,1,0
29,1,0
32,1,0
31,1,0
33,1,0
32,1,0
29,1,0
27,1,0
30,1,0
32,1,0
30,1,0
37,1,0
41,1,0
38,1,0
34,1,0
36,1,0
47,1,0
57,1,0
57,1,0
53,1,0
0,1,1
0,1,1
0,1,1
0,1,1
126,1,1
186,1,1
188,1,1
187,1,1
190,1,1
187,1,1
186,1,1
187,1,1
189,1,1
189,1,1
189,1,1
189,1,1
189,1,1
189,1,1
189,1,1
189,1,1
189,1,1
189,1,1
189,1,1
189,1,1
188,1,1
188,1,1
188,1,1
188,1,1
188,1,1
189,1,1
190,1,1
190,1,1
190,1,1
190,1,1
190,1,1
189,1,1
189,1,1
189,1,1
189,1,1
189,1,1
187,1,1
188,1,1
190,1,1
191,1,1
191,1,1
194,1,1
194,1,1
194,1,1
191,1,1
192,1,1
193,1,1
194,1,1
194,1,1
191,1,1
189,1,1
188,1,1
193,1,1
192,1,1
189,1,1
187,1,1
189,1,1
193,1,1
194,1,1
194,1,1
192,1,1
190,1,1
191,1,1
194,1,1
194,1,1
193,1,1
187,1,1
180,1,1
174,1,1
168,1,1
165,1,1
160,1,1
151,1,1
146,1,1
154,1,1
162,1,1
159,1,1
144,1,1
131,1,1
124,1,1
113,1,1
106,1,1
124,1,1
150,1,1
166,1,1
171,1,1
173,1,1
168,1,1
162,1,1
169,1,1
183,1,1
191,1,1
203,1,1
200,1,1
194,1,1
189,1,1
192,1,1
194,1,1
190,1,1
186,1,1
186,1,1
183,1,1
181,1,1
183,1,1
183,1,1
181,1,1
180,1,1
180,1,1
177,1,1
177,1,1
176,1,1
179,1,1
181,1,1
183,1,1
182,1,1
179,1,1
177,1,1
177,1,1
178,1,1
177,1,1
178,1,1
177,1,1
176,1,1
175,1,1
176,1,1
181,1,1
183,1,1
190,1,1
178,1,1
138,1,1
110,1,1
100,1,1
101,1,1
103,1,1
105,1,1
107,1,1
106,1,1
101,1,1
97,1,1
98,1,1
97,1,1
98,1,1
94,1,1
85,1,1
77,1,1
72,1,1
58,1,1
41,1,1
19,1,1
13,1,1
10,1,1
7,1,1
4,1,1
3,1,1
5,1,1
4,1,1
3,1,1
2,1,1
2,1,1
2,1,1
2,1,1
1,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,1,1
1,1,1
3,1,1
9,1,1
15,1,1
18,1,1
21,1,1
29,1,1
32,1,1
26,1,1
13,1,1
3,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,1,1
1,1,1
2,1,1
1,1,1
0,1,1
10,1,1
23,1,1
30,1,1
31,1,1
28,1,1
23,1,1
19,1,1
26,1,1
26,1,1
24,1,1
19,1,1
13,1,1
9,1,1
5,1,1
2,1,1
0,1,1
3,1,1
5,1,1
6,1,1
5,1,1
4,1,1
4,1,1
5,1,1
5,1,1
9,1,1
14,1,1
17,1,1
19,1,1
22,1,1
24,1,1
26,1,1
30,1,1
32,1,1
33,1,1
35,1,1
33,1,1
33,1,1
32,1,1
33,1,1
36,1,1
35,1,1
37,1,1
37,1,1
31,1,1
29,1,1
30,1,1
30,1,1
29,1,1
35,1,1
42,1,1
42,1,1
39,1,1
35,1,1
34,1,1
36,1,1
39,1,1
30,1,1
0,1,3
0,1,3
0,1,3
0,1,3
126,1,3
186,1,3
188,1,3
187,1,3
190,1,3
187,1,3
186,1,3
187,1,3
189,1,3
189,1,3
189,1,3
189,1,3
189,1,3
189,1,3
189,1,3
189,1,3
189,1,3
189,1,3
189,1,3
189,1,3
188,1,3
188,1,3
188,1,3
188,1,3
188,1,3
189,1,3
190,1,3
190,1,3
190,1,3
189,1,3
189,1,3
189,1,3
189,1,3
189,1,3
188,1,3
188,1,3
188,1,3
188,1,3
189,1,3
191,1,3
191,1,3
193,1,3
193,1,3
193,1,3
194,1,3
193,1,3
193,1,3
193,1,3
193,1,3
193,1,3
193,1,3
194,1,3
194,1,3
194,1,3
194,1,3
192,1,3
193,1,3
193,1,3
191,1,3
189,1,3
194,1,3
191,1,3
189,1,3
192,1,3
197,1,3
200,1,3
199,1,3
193,1,3
192,1,3
188,1,3
186,1,3
186,1,3
182,1,3
182,1,3
188,1,3
195,1,3
192,1,3
182,1,3
175,1,3
175,1,3
166,1,3
153,1,3
162,1,3
185,1,3
193,1,3
196,1,3
199,1,3
195,1,3
190,1,3
191,1,3
196,1,3
197,1,3
201,1,3
199,1,3
195,1,3
193,1,3
192,1,3
193,1,3
191,1,3
185,1,3
188,1,3
185,1,3
182,1,3
183,1,3
185,1,3
185,1,3
186,1,3
186,1,3
184,1,3
184,1,3
183,1,3
182,1,3
186,1,3
187,1,3
185,1,3
182,1,3
182,1,3
183,1,3
184,1,3
188,1,3
189,1,3
187,1,3
186,1,3
185,1,3
185,1,3
183,1,3
182,1,3
194,1,3
196,1,3
169,1,3
130,1,3
95,1,3
101,1,3
106,1,3
109,1,3
109,1,3
107,1,3
103,1,3
99,1,3
98,1,3
97,1,3
97,1,3
94,1,3
89,1,3
82,1,3
79,1,3
67,1,3
53,1,3
28,1,3
23,1,3
17,1,3
12,1,3
7,1,3
7,1,3
7,1,3
6,1,3
5,1,3
3,1,3
2,1,3
1,1,3
1,1,3
2,1,3
2,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
0,1,3
0,1,3
1,1,3
4,1,3
5,1,3
11,1,3
21,1,3
24,1,3
17,1,3
6,1,3
0,1,3
0,1,3
0,1,3
0,1,3
1,1,3
0,1,3
0,1,3
1,1,3
1,1,3
0,1,3
0,1,3
10,1,3
24,1,3
32,1,3
33,1,3
28,1,3
18,1,3
11,1,3
10,1,3
11,1,3
9,1,3
5,1,3
2,1,3
1,1,3
0,1,3
0,1,3
0,1,3
1,1,3
4,1,3
7,1,3
9,1,3
9,1,3
10,1,3
12,1,3
13,1,3
17,1,3
21,1,3
22,1,3
23,1,3
26,1,3
29,1,3
31,1,3
38,1,3
39,1,3
39,1,3
38,1,3
37,1,3
36,1,3
36,1,3
37,1,3
39,1,3
38,1,3
39,1,3
36,1,3
32,1,3
31,1,3
30,1,3
28,1,3
27,1,3
31,1,3
37,1,3
40,1,3
38,1,3
34,1,3
32,1,3
30,1,3
30,1,3
24,1,3
0,1,3
0,1,3
0,1,3
0,1,3
126,1,3
186,1,3
188,1,3
187,1,3
190,1,3
187,1,3
186,1,3
187,1,3
189,1,3
189,1,3
189,1,3
189,1,3
189,1,3
189,1,3
189,1,3
189,1,3
189,1,3
189,1,3
189,1,3
189,1,3
188,1,3
188,1,3
188,1,3
188,1,3
188,1,3
189,1,3
190,1,3
190,1,3
189,1,3
189,1,3
189,1,3
189,1,3
189,1,3
188,1,3
188,1,3
188,1,3
187,1,3
189,1,3
189,1,3
190,1,3
191,1,3
191,1,3
192,1,3
192,1,3
194,1,3
193,1,3
192,1,3
191,1,3
193,1,3
194,1,3
196,1,3
197,1,3
191,1,3
193,1,3
195,1,3
193,1,3
191,1,3
189,1,3
192,1,3
196,1,3
199,1,3
196,1,3
195,1,3
193,1,3
191,1,3
192,1,3
194,1,3
194,1,3
196,1,3
193,1,3
194,1,3
193,1,3
190,1,3
189,1,3
192,1,3
193,1,3
193,1,3
191,1,3
192,1,3
197,1,3
195,1,3
183,1,3
182,1,3
193,1,3
193,1,3
193,1,3
194,1,3
195,1,3
196,1,3
196,1,3
196,1,3
194,1,3
197,1,3
203,1,3
206,1,3
200,1,3
191,1,3
187,1,3
187,1,3
190,1,3
186,1,3
186,1,3
186,1,3
186,1,3
188,1,3
190,1,3
190,1,3
191,1,3
183,1,3
186,1,3
187,1,3
188,1,3
191,1,3
194,1,3
195,1,3
194,1,3
189,1,3
189,1,3
190,1,3
194,1,3
196,1,3
195,1,3
194,1,3
195,1,3
190,1,3
189,1,3
187,1,3
195,1,3
202,1,3
192,1,3
158,1,3
110,1,3
101,1,3
108,1,3
113,1,3
110,1,3
107,1,3
104,1,3
100,1,3
96,1,3
96,1,3
94,1,3
92,1,3
91,1,3
89,1,3
85,1,3
73,1,3
60,1,3
43,1,3
34,1,3
25,1,3
18,1,3
13,1,3
11,1,3
11,1,3
9,1,3
7,1,3
5,1,3
2,1,3
2,1,3
3,1,3
3,1,3
2,1,3
1,1,3
1,1,3
1,1,3
2,1,3
3,1,3
1,1,3
0,1,3
0,1,3
0,1,3
0,1,3
0,1,3
7,1,3
9,1,3
4,1,3
0,1,3
0,1,3
0,1,3
0,1,3
1,1,3
2,1,3
1,1,3
0,1,3
1,1,3
1,1,3
0,1,3
0,1,3
8,1,3
17,1,3
21,1,3
19,1,3
14,1,3
8,1,3
3,1,3
0,1,3
0,1,3
0,1,3
0,1,3
0,1,3
1,1,3
3,1,3
4,1,3
6,1,3
5,1,3
6,1,3
10,1,3
14,1,3
17,1,3
21,1,3
24,1,3
24,1,3
28,1,3
31,1,3
30,1,3
28,1,3
29,1,3
31,1,3
33,1,3
40,1,3
41,1,3
40,1,3
38,1,3
36,1,3
36,1,3
37,1,3
40,1,3
38,1,3
37,1,3
36,1,3
30,1,3
26,1,3
29,1,3
29,1,3
25,1,3
21,1,3
27,1,3
32,1,3
35,1,3
34,1,3
33,1,3
32,1,3
30,1,3
29,1,3
24,1,3
0,1,3
0,1,3
0,1,3
0,1,3
126,1,3
186,1,3
188,1,3
187,1,3
190,1,3
187,1,3
186,1,3
187,1,3
189,1,3
189,1,3
189,1,3
189,1,3
189,1,3
189,1,3
189,1,3
189,1,3
189,1,3
189,1,3
189,1,3
189,1,3
188,1,3
188,1,3
188,1,3
188,1,3
188,1,3
189,1,3
190,1,3
190,1,3
189,1,3
189,1,3
189,1,3
189,1,3
188,1,3
188,1,3
188,1,3
188,1,3
188,1,3
188,1,3
189,1,3
189,1,3
190,1,3
190,1,3
190,1,3
191,1,3
191,1,3
191,1,3
191,1,3
192,1,3
194,1,3
195,1,3
195,1,3
196,1,3
199,1,3
196,1,3
194,1,3
194,1,3
196,1,3
196,1,3
194,1,3
192,1,3
188,1,3
190,1,3
195,1,3
195,1,3
190,1,3
191,1,3
195,1,3
197,1,3
197,1,3
197,1,3
199,1,3
199,1,3
196,1,3
196,1,3
198,1,3
198,1,3
191,1,3
192,1,3
191,1,3
194,1,3
197,1,3
193,1,3
189,1,3
193,1,3
198,1,3
193,1,3
192,1,3
195,1,3
197,1,3
201,1,3
201,1,3
198,1,3
205,1,3
206,1,3
205,1,3
199,1,3
192,1,3
189,1,3
191,1,3
190,1,3
186,1,3
189,1,3
191,1,3
192,1,3
194,1,3
195,1,3
195,1,3
195,1,3
196,1,3
197,1,3
197,1,3
196,1,3
196,1,3
197,1,3
196,1,3
195,1,3
194,1,3
193,1,3
194,1,3
197,1,3
199,1,3
198,1,3
198,1,3
199,1,3
195,1,3
199,1,3
199,1,3
200,1,3
204,1,3
206,1,3
184,1,3
136,1,3
102,1,3
110,1,3
115,1,3
111,1,3
107,1,3
106,1,3
101,1,3
95,1,3
96,1,3
91,1,3
90,1,3
92,1,3
92,1,3
87,1,3
74,1,3
61,1,3
53,1,3
42,1,3
31,1,3
22,1,3
16,1,3
13,1,3
13,1,3
11,1,3
7,1,3
5,1,3
3,1,3
4,1,3
4,1,3
4,1,3
2,1,3
0,1,3
1,1,3
1,1,3
2,1,3
4,1,3
4,1,3
1,1,3
0,1,3
0,1,3
0,1,3
0,1,3
0,1,3
0,1,3
0,1,3
0,1,3
1,1,3
0,1,3
0,1,3
1,1,3
2,1,3
1,1,3
1,1,3
2,1,3
2,1,3
1,1,3
0,1,3
5,1,3
8,1,3
6,1,3
1,1,3
0,1,3
0,1,3
0,1,3
0,1,3
0,1,3
1,1,3
0,1,3
3,1,3
7,1,3
12,1,3
14,1,3
16,1,3
15,1,3
17,1,3
23,1,3
26,1,3
26,1,3
26,1,3
25,1,3
26,1,3
31,1,3
35,1,3
35,1,3
34,1,3
35,1,3
38,1,3
39,1,3
39,1,3
39,1,3
38,1,3
36,1,3
34,1,3
34,1,3
37,1,3
40,1,3
34,1,3
34,1,3
31,1,3
23,1,3
21,1,3
26,1,3
28,1,3
23,1,3
17,1,3
23,1,3
28,1,3
32,1,3
30,1,3
30,1,3
31,1,3
31,1,3
29,1,3
24,1,3
0,0,0
0,0,0
0,0,0
0,0,0
126,0,0
186,0,0
189,0,0
188,0,0
190,0,0
188,0,0
187,0,0
187,0,0
189,0,0
189,0,0
189,0,0
190,0,0
190,0,0
190,0,0
189,0,0
189,0,0
188,0,0
188,0,0
188,0,0
188,0,0
187,0,0
188,0,0
188,0,0
188,0,0
189,0,0
190,0,0
190,0,0
190,0,0
190,0,0
190,0,0
190,0,0
190,0,0
190,0,0
190,0,0
190,0,0
190,0,0
189,0,0
190,0,0
190,0,0
191,0,0
191,0,0
191,0,0
191,0,0
191,0,0
191,0,0
189,0,0
188,0,0
191,0,0
193,0,0
193,0,0
192,0,0
194,0,0
196,0,0
196,0,0
197,0,0
198,0,0
198,0,0
197,0,0
199,0,0
199,0,0
193,0,0
193,0,0
193,0,0
194,0,0
194,0,0
194,0,0
195,0,0
195,0,0
194,0,0
194,0,0
195,0,0
195,0,0
195,0,0
194,0,0
194,0,0
194,0,0
197,0,0
197,0,0
197,0,0
197,0,0
197,0,0
198,0,0
199,0,0
199,0,0
199,0,0
199,0,0
199,0,0
199,0,0
199,0,0
199,0,0
199,0,0
199,0,0
200,0,0
200,0,0
199,0,0
200,0,0
201,0,0
201,0,0
199,0,0
198,0,0
198,0,0
198,0,0
199,0,0
198,0,0
198,0,0
198,0,0
198,0,0
198,0,0
199,0,0
199,0,0
199,0,0
199,0,0
199,0,0
198,0,0
197,0,0
196,0,0
194,0,0
195,0,0
196,0,0
197,0,0
198,0,0
200,0,0
201,0,0
201,0,0
195,0,0
198,0,0
197,0,0
202,0,0
207,0,0
210,0,0
200,0,0
164,0,0
109,0,0
108,0,0
97,0,0
104,0,0
107,0,0
96,0,0
98,0,0
98,0,0
99,0,0
95,0,0
90,0,0
91,0,0
90,0,0
85,0,0
74,0,0
67,0,0
64,0,0
54,0,0
46,0,0
37,0,0
26,0,0
21,0,0
19,0,0
15,0,0
13,0,0
10,0,0
8,0,0
6,0,0
5,0,0
2,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
2,0,0
2,0,0
2,0,0
2,0,0
0,0,0
0,0,0
1,0,0
4,0,0
3,0,0
0,0,0
2,0,0
4,0,0
1,0,0
1,0,0
2,0,0
1,0,0
0,0,0
1,0,0
4,0,0
4,0,0
0,0,0
2,0,0
1,0,0
1,0,0
2,0,0
6,0,0
9,0,0
12,0,0
16,0,0
15,0,0
15,0,0
20,0,0
24,0,0
25,0,0
27,0,0
27,0,0
24,0,0
25,0,0
31,0,0
35,0,0
35,0,0
35,0,0
36,0,0
34,0,0
32,0,0
36,0,0
33,0,0
31,0,0
31,0,0
31,0,0
30,0,0
30,0,0
31,0,0
32,0,0
33,0,0
29,0,0
23,0,0
20,0,0
23,0,0
26,0,0
26,0,0
26,0,0
27,0,0
25,0,0
22,0,0
18,0,0
16,0,0
19,0,0
23,0,0
24,0,0
25,0,0
0,5,5
0,5,5
0,5,5
0,5,5
126,5,5
186,5,5
189,5,5
188,5,5
190,5,5
188,5,5
187,5,5
187,5,5
189,5,5
189,5,5
189,5,5
189,5,5
190,5,5
189,5,5
189,5,5
189,5,5
188,5,5
188,5,5
188,5,5
188,5,5
187,5,5
188,5,5
188,5,5
188,5,5
189,5,5
190,5,5
190,5,5
190,5,5
190,5,5
190,5,5
190,5,5
190,5,5
190,5,5
190,5,5
190,5,5
190,5,5
189,5,5
190,5,5
190,5,5
191,5,5
191,5,5
191,5,5
191,5,5
191,5,5
191,5,5
189,5,5
188,5,5
191,5,5
193,5,5
193,5,5
192,5,5
194,5,5
196,5,5
196,5,5
197,5,5
198,5,5
198,5,5
197,5,5
199,5,5
199,5,5
194,5,5
194,5,5
194,5,5
194,5,5
195,5,5
195,5,5
195,5,5
195,5,5
194,5,5
195,5,5
195,5,5
195,5,5
195,5,5
194,5,5
194,5,5
195,5,5
197,5,5
197,5,5
197,5,5
197,5,5
197,5,5
198,5,5
199,5,5
199,5,5
199,5,5
199,5,5
199,5,5
199,5,5
199,5,5
199,5,5
199,5,5
199,5,5
