R,G,B
151,102,67
148,102,67
143,102,67
142,102,67
141,102,67
142,102,67
143,102,67
144,102,67
143,102,67
142,102,67
135,102,67
131,102,67
128,102,67
113,102,67
96,102,67
77,102,67
64,102,67
68,102,67
82,102,67
100,102,67
120,102,67
135,102,67
142,102,67
144,102,67
144,102,67
148,102,67
143,102,67
141,102,67
140,102,67
140,102,67
144,102,67
148,102,67
152,102,67
153,102,67
152,102,67
153,102,67
157,102,67
165,102,67
169,102,67
168,102,67
166,102,67
165,102,67
169,102,67
173,102,67
176,102,67
179,102,67
181,102,67
181,102,67
177,102,67
171,102,67
166,102,67
165,102,67
168,102,67
172,102,67
171,102,67
168,102,67
166,102,67
165,102,67
163,102,67
161,102,67
163,102,67
167,102,67
169,102,67
172,102,67
175,102,67
176,102,67
182,102,67
179,102,67
174,102,67
157,102,67
146,102,67
150,102,67
165,102,67
188,102,67
202,102,67
204,102,67
201,102,67
194,102,67
188,102,67
178,102,67
170,102,67
170,102,67
177,102,67
188,102,67
188,102,67
180,102,67
164,102,67
151,102,67
160,102,67
169,102,67
144,102,67
105,102,67
52,102,67
24,102,67
31,102,67
42,102,67
47,102,67
53,102,67
52,102,67
47,102,67
38,102,67
25,102,67
10,102,67
2,102,67
8,102,67
20,102,67
31,102,67
34,102,67
31,102,67
28,102,67
33,102,67
22,102,67
13,102,67
36,102,67
74,102,67
102,102,67
94,102,67
57,102,67
35,102,67
21,102,67
21,102,67
36,102,67
48,102,67
49,102,67
53,102,67
61,102,67
68,102,67
71,102,67
73,102,67
79,102,67
79,102,67
77,102,67
69,102,67
83,102,67
100,102,67
111,102,67
117,102,67
155,102,67
198,102,67
221,102,67
225,102,67
219,102,67
214,102,67
199,102,67
180,102,67
162,102,67
144,102,67
122,102,67
105,102,67
98,102,67
100,102,67
109,102,67
114,102,67
125,102,67
127,102,67
129,102,67
128,102,67
130,102,67
136,102,67
140,102,67
139,102,67
137,102,67
136,102,67
132,102,67
129,102,67
127,102,67
128,102,67
134,102,67
136,102,67
132,102,67
125,102,67
117,102,67
112,102,67
112,102,67
110,102,67
107,102,67
106,102,67
104,102,67
109,102,67
111,102,67
124,95,57
139,95,57
160,95,57
174,95,57
175,95,57
169,95,57
166,95,57
170,95,57
172,95,57
176,95,57
179,95,57
177,95,57
180,95,57
180,95,57
168,95,57
152,95,57
140,95,57
127,95,57
112,95,57
95,95,57
95,95,57
115,95,57
143,95,57
174,95,57
192,95,57
199,95,57
201,95,57
197,95,57
195,95,57
195,95,57
197,95,57
201,95,57
198,95,57
201,95,57
199,95,57
192,95,57
183,95,57
176,95,57
170,95,57
167,95,57
164,95,57
157,95,57
156,95,57
163,95,57
170,95,57
169,95,57
157,95,57
141,95,57
119,95,57
107,95,57
99,95,57
103,95,57
118,95,57
135,95,57
144,95,57
142,95,57
132,95,57
123,95,57
114,95,57
114,95,57
125,95,57
145,95,57
165,95,57
177,95,57
176,95,57
173,95,57
169,95,57
167,95,57
168,95,57
171,95,57
172,95,57
170,95,57
164,95,57
163,95,57
162,95,57
160,95,57
158,95,57
156,95,57
154,95,57
153,95,57
143,95,57
140,95,57
137,95,57
121,95,57
102,95,57
79,95,57
63,95,57
69,95,57
84,95,57
104,95,57
127,95,57
140,95,57
148,95,57
149,95,57
151,95,57
152,95,57
152,95,57
148,95,57
146,95,57
146,95,57
148,95,57
151,95,57
152,95,57
154,95,57
152,95,57
152,95,57
156,95,57
163,95,57
168,95,57
168,95,57
168,95,57
168,95,57
171,95,57
174,95,57
177,95,57
178,95,57
181,95,57
181,95,57
178,95,57
174,95,57
169,95,57
168,95,57
171,95,57
174,95,57
172,95,57
170,95,57
168,95,57
165,95,57
159,95,57
154,95,57
153,95,57
156,95,57
160,95,57
165,95,57
170,95,57
171,95,57
171,95,57
169,95,57
167,95,57
151,95,57
140,95,57
143,95,57
159,95,57
183,95,57
202,95,57
207,95,57
202,95,57
195,95,57
195,95,57
185,95,57
173,95,57
176,95,57
181,95,57
193,95,57
188,95,57
176,95,57
162,95,57
147,95,57
148,95,57
164,95,57
155,95,57
124,95,57
69,95,57
32,95,57
33,95,57
36,95,57
38,95,57
48,95,57
53,95,57
52,95,57
49,95,57
40,95,57
25,95,57
12,95,57
12,95,57
19,95,57
28,95,57
28,95,57
24,95,57
23,95,57
27,95,57
18,95,57
11,95,57
26,95,57
59,95,57
98,95,57
111,95,57
81,95,57
49,95,57
29,95,57
25,95,57
32,95,57
34,95,57
33,95,57
36,95,57
47,95,57
61,95,57
69,95,57
73,95,57
80,95,57
80,95,57
70,95,57
66,95,57
89,95,57
113,95,57
133,95,57
135,95,57
158,95,57
194,95,57
213,95,57
221,95,57
222,95,57
218,95,57
201,95,57
181,95,57
163,95,57
144,95,57
123,95,57
107,95,57
99,95,57
99,95,57
109,95,57
116,95,57
127,95,57
135,95,57
136,95,57
133,95,57
133,95,57
135,95,57
138,95,57
140,95,57
140,95,57
139,95,57
134,95,57
130,95,57
128,95,57
127,95,57
132,95,57
134,95,57
131,95,57
122,95,57
116,95,57
112,95,57
112,95,57
112,95,57
110,95,57
110,95,57
107,95,57
107,95,57
109,95,57
118,99,58
134,99,58
156,99,58
168,99,58
166,99,58
160,99,58
159,99,58
165,99,58
168,99,58
173,99,58
176,99,58
175,99,58
176,99,58
175,99,58
161,99,58
145,99,58
131,99,58
118,99,58
105,99,58
93,99,58
97,99,58
118,99,58
146,99,58
175,99,58
188,99,58
195,99,58
197,99,58
194,99,58
193,99,58
195,99,58
199,99,58
204,99,58
206,99,58
207,99,58
203,99,58
195,99,58
186,99,58
181,99,58
178,99,58
175,99,58
166,99,58
159,99,58
156,99,58
161,99,58
169,99,58
171,99,58
161,99,58
147,99,58
124,99,58
109,99,58
100,99,58
105,99,58
119,99,58
133,99,58
138,99,58
134,99,58
126,99,58
118,99,58
110,99,58
108,99,58
119,99,58
139,99,58
160,99,58
172,99,58
173,99,58
173,99,58
173,99,58
172,99,58
174,99,58
177,99,58
180,99,58
181,99,58
183,99,58
184,99,58
184,99,58
181,99,58
175,99,58
169,99,58
166,99,58
164,99,58
156,99,58
153,99,58
150,99,58
133,99,58
111,99,58
85,99,58
67,99,58
75,99,58
91,99,58
112,99,58
133,99,58
146,99,58
153,99,58
157,99,58
158,99,58
159,99,58
158,99,58
156,99,58
152,99,58
151,99,58
151,99,58
153,99,58
153,99,58
155,99,58
153,99,58
154,99,58
156,99,58
162,99,58
168,99,58
172,99,58
174,99,58
176,99,58
176,99,58
177,99,58
178,99,58
178,99,58
179,99,58
180,99,58
177,99,58
175,99,58
173,99,58
172,99,58
175,99,58
178,99,58
177,99,58
177,99,58
176,99,58
174,99,58
164,99,58
156,99,58
152,99,58
153,99,58
157,99,58
163,99,58
168,99,58
169,99,58
166,99,58
164,99,58
161,99,58
145,99,58
132,99,58
133,99,58
148,99,58
172,99,58
194,99,58
203,99,58
198,99,58
192,99,58
198,99,58
188,99,58
175,99,58
179,99,58
186,99,58
198,99,58
191,99,58
174,99,58
163,99,58
142,99,58
130,99,58
145,99,58
157,99,58
140,99,58
95,99,58
52,99,58
42,99,58
37,99,58
37,99,58
50,99,58
58,99,58
60,99,58
61,99,58
59,99,58
51,99,58
35,99,58
24,99,58
24,99,58
23,99,58
19,99,58
14,99,58
16,99,58
20,99,58
21,99,58
20,99,58
19,99,58
39,99,58
79,99,58
117,99,58
113,99,58
81,99,58
60,99,58
52,99,58
43,99,58
44,99,58
40,99,58
38,99,58
46,99,58
57,99,58
65,99,58
70,99,58
79,99,58
79,99,58
72,99,58
81,99,58
112,99,58
137,99,58
167,99,58
171,99,58
178,99,58
193,99,58
212,99,58
219,99,58
224,99,58
218,99,58
199,99,58
182,99,58
167,99,58
147,99,58
127,99,58
112,99,58
104,99,58
102,99,58
110,99,58
118,99,58
129,99,58
140,99,58
140,99,58
137,99,58
133,99,58
132,99,58
134,99,58
138,99,58
142,99,58
140,99,58
135,99,58
132,99,58
130,99,58
129,99,58
132,99,58
134,99,58
132,99,58
123,99,58
117,99,58
113,99,58
115,99,58
117,99,58
116,99,58
116,99,58
114,99,58
108,99,58
110,99,58
134,105,60
147,105,60
163,105,60
169,105,60
163,105,60
157,105,60
159,105,60
162,105,60
167,105,60
170,105,60
171,105,60
169,105,60
168,105,60
164,105,60
150,105,60
135,105,60
122,105,60
110,105,60
100,105,60
92,105,60
100,105,60
122,105,60
147,105,60
175,105,60
189,105,60
197,105,60
200,105,60
199,105,60
199,105,60
201,105,60
203,105,60
206,105,60
204,105,60
202,105,60
197,105,60
191,105,60
184,105,60
180,105,60
179,105,60
177,105,60
169,105,60
162,105,60
155,105,60
156,105,60
161,105,60
163,105,60
158,105,60
147,105,60
132,105,60
117,105,60
108,105,60
114,105,60
127,105,60
136,105,60
137,105,60
132,105,60
131,105,60
125,105,60
116,105,60
112,105,60
120,105,60
137,105,60
158,105,60
170,105,60
171,105,60
173,105,60
173,105,60
171,105,60
169,105,60
171,105,60
173,105,60
174,105,60
175,105,60
179,105,60
182,105,60
184,105,60
183,105,60
181,105,60
178,105,60
177,105,60
167,105,60
165,105,60
160,105,60
142,105,60
118,105,60
88,105,60
70,105,60
81,105,60
99,105,60
119,105,60
139,105,60
149,105,60
156,105,60
161,105,60
163,105,60
166,105,60
161,105,60
160,105,60
156,105,60
154,105,60
154,105,60
156,105,60
156,105,60
158,105,60
158,105,60
158,105,60
160,105,60
164,105,60
173,105,60
178,105,60
182,105,60
184,105,60
184,105,60
183,105,60
181,105,60
180,105,60
180,105,60
180,105,60
178,105,60
177,105,60
176,105,60
175,105,60
178,105,60
181,105,60
181,105,60
183,105,60
185,105,60
186,105,60
177,105,60
168,105,60
161,105,60
161,105,60
164,105,60
169,105,60
172,105,60
173,105,60
169,105,60
164,105,60
157,105,60
138,105,60
123,105,60
125,105,60
139,105,60
165,105,60
185,105,60
194,105,60
190,105,60
186,105,60
192,105,60
184,105,60
171,105,60
175,105,60
184,105,60
192,105,60
186,105,60
169,105,60
158,105,60
133,105,60
112,105,60
127,105,60
151,105,60
148,105,60
117,105,60
76,105,60
52,105,60
37,105,60
35,105,60
46,105,60
58,105,60
62,105,60
65,105,60
67,105,60
65,105,60
53,105,60
37,105,60
30,105,60
27,105,60
20,105,60
14,105,60
19,105,60
24,105,60
29,105,60
34,105,60
26,105,60
30,105,60
58,105,60
107,105,60
126,105,60
102,105,60
79,105,60
65,105,60
46,105,60
32,105,60
25,105,60
19,105,60
23,105,60
33,105,60
47,105,60
67,105,60
85,105,60
103,105,60
107,105,60
122,105,60
145,105,60
160,105,60
184,105,60
188,105,60
192,105,60
209,105,60
220,105,60
224,105,60
222,105,60
209,105,60
187,105,60
171,105,60
161,105,60
149,105,60
130,105,60
116,105,60
106,105,60
102,105,60
109,105,60
117,105,60
130,105,60
141,105,60
140,105,60
136,105,60
131,105,60
127,105,60
127,105,60
133,105,60
140,105,60
139,105,60
134,105,60
133,105,60
134,105,60
132,105,60
133,105,60
134,105,60
134,105,60
125,105,60
120,105,60
117,105,60
119,105,60
121,105,60
121,105,60
121,105,60
118,105,60
109,105,60
111,105,60
156,112,65
164,112,65
170,112,65
169,112,65
162,112,65
159,112,65
160,112,65
160,112,65
165,112,65
165,112,65
164,112,65
161,112,65
158,112,65
152,112,65
141,112,65
130,112,65
117,112,65
105,112,65
96,112,65
91,112,65
100,112,65
120,112,65
143,112,65
168,112,65
181,112,65
190,112,65
195,112,65
196,112,65
199,112,65
202,112,65
204,112,65
205,112,65
199,112,65
195,112,65
191,112,65
188,112,65
183,112,65
179,112,65
178,112,65
177,112,65
173,112,65
164,112,65
154,112,65
149,112,65
149,112,65
149,112,65
145,112,65
138,112,65
131,112,65
118,112,65
112,112,65
121,112,65
134,112,65
142,112,65
141,112,65
136,112,65
137,112,65
132,112,65
124,112,65
117,112,65
120,112,65
136,112,65
157,112,65
171,112,65
173,112,65
173,112,65
173,112,65
170,112,65
168,112,65
169,112,65
169,112,65
169,112,65
165,112,65
168,112,65
173,112,65
179,112,65
184,112,65
186,112,65
184,112,65
181,112,65
170,112,65
168,112,65
162,112,65
143,112,65
119,112,65
87,112,65
69,112,65
82,112,65
104,112,65
122,112,65
140,112,65
148,112,65
157,112,65
162,112,65
167,112,65
170,112,65
164,112,65
163,112,65
160,112,65
159,112,65
158,112,65
160,112,65
160,112,65
162,112,65
165,112,65
165,112,65
166,112,65
171,112,65
176,112,65
181,112,65
184,112,65
185,112,65
182,112,65
182,112,65
180,112,65
181,112,65
180,112,65
180,112,65
179,112,65
178,112,65
175,112,65
174,112,65
177,112,65
179,112,65
179,112,65
183,112,65
189,112,65
192,112,65
187,112,65
178,112,65
172,112,65
173,112,65
177,112,65
180,112,65
180,112,65
178,112,65
174,112,65
164,112,65
152,112,65
130,112,65
115,112,65
117,112,65
135,112,65
163,112,65
181,112,65
189,112,65
185,112,65
181,112,65
185,112,65
177,112,65
166,112,65
169,112,65
179,112,65
184,112,65
181,112,65
166,112,65
157,112,65
135,112,65
113,112,65
127,112,65
150,112,65
159,112,65
141,112,65
103,112,65
67,112,65
41,112,65
30,112,65
33,112,65
50,112,65
53,112,65
50,112,65
52,112,65
60,112,65
55,112,65
43,112,65
36,112,65
33,112,65
28,112,65
18,112,65
25,112,65
30,112,65
28,112,65
33,112,65
31,112,65
27,112,65
39,112,65
79,112,65
111,112,65
105,112,65
86,112,65
74,112,65
62,112,65
50,112,65
52,112,65
56,112,65
61,112,65
66,112,65
75,112,65
97,112,65
120,112,65
145,112,65
156,112,65
161,112,65
166,112,65
167,112,65
175,112,65
173,112,65
189,112,65
211,112,65
217,112,65
216,112,65
212,112,65
198,112,65
175,112,65
162,112,65
154,112,65
150,112,65
132,112,65
118,112,65
106,112,65
100,112,65
106,112,65
116,112,65
130,112,65
142,112,65
141,112,65
136,112,65
128,112,65
122,112,65
120,112,65
127,112,65
135,112,65
135,112,65
131,112,65
133,112,65
136,112,65
134,112,65
134,112,65
134,112,65
134,112,65
128,112,65
123,112,65
119,112,65
119,112,65
121,112,65
121,112,65
120,112,65
115,112,65
109,112,65
111,112,65
169,127,79
172,127,79
172,127,79
167,127,79
162,127,79
161,127,79
161,127,79
158,127,79
162,127,79
160,127,79
158,127,79
155,127,79
152,127,79
146,127,79
136,127,79
129,127,79
115,127,79
102,127,79
94,127,79
90,127,79
98,127,79
116,127,79
136,127,79
159,127,79
166,127,79
174,127,79
180,127,79
183,127,79
189,127,79
195,127,79
199,127,79
202,127,79
201,127,79
195,127,79
191,127,79
190,127,79
187,127,79
181,127,79
179,127,79
178,127,79
175,127,79
166,127,79
153,127,79
144,127,79
138,127,79
136,127,79
133,127,79
128,127,79
121,127,79
109,127,79
107,127,79
119,127,79
134,127,79
142,127,79
142,127,79
137,127,79
133,127,79
130,127,79
121,127,79
112,127,79
113,127,79
128,127,79
150,127,79
165,127,79
174,127,79
174,127,79
173,127,79
172,127,79
172,127,79
173,127,79
173,127,79
171,127,79
171,127,79
170,127,79
172,127,79
177,127,79
183,127,79
183,127,79
178,127,79
173,127,79
166,127,79
165,127,79
159,127,79
140,127,79
115,127,79
83,127,79
66,127,79
81,127,79
105,127,79
123,127,79
139,127,79
146,127,79
155,127,79
161,127,79
168,127,79
171,127,79
168,127,79
167,127,79
163,127,79
162,127,79
162,127,79
163,127,79
164,127,79
166,127,79
169,127,79
169,127,79
170,127,79
174,127,79
177,127,79
182,127,79
183,127,79
182,127,79
177,127,79
178,127,79
177,127,79
179,127,79
180,127,79
179,127,79
178,127,79
177,127,79
172,127,79
171,127,79
173,127,79
175,127,79
174,127,79
179,127,79
187,127,79
192,127,79
190,127,79
182,127,79
178,127,79
181,127,79
186,127,79
189,127,79
187,127,79
183,127,79
176,127,79
163,127,79
146,127,79
123,127,79
108,127,79
113,127,79
134,127,79
164,127,79
184,127,79
188,127,79
185,127,79
180,127,79
180,127,79
173,127,79
163,127,79
166,127,79
179,127,79
182,127,79
182,127,79
169,127,79
162,127,79
144,127,79
125,127,79
141,127,79
157,127,79
171,127,79
163,127,79
128,127,79
87,127,79
53,127,79
29,127,79
22,127,79
38,127,79
39,127,79
33,127,79
33,127,79
47,127,79
51,127,79
44,127,79
39,127,79
33,127,79
32,127,79
18,127,79
24,127,79
29,127,79
17,127,79
19,127,79
26,127,79
24,127,79
27,127,79
56,127,79
93,127,79
106,127,79
98,127,79
95,127,79
97,127,79
106,127,79
113,127,79
119,127,79
118,127,79
112,127,79
111,127,79
130,127,79
153,127,79
171,127,79
184,127,79
178,127,79
170,127,79
166,127,79
163,127,79
155,127,79
182,127,79
192,127,79
197,127,79
199,127,79
201,127,79
192,127,79
173,127,79
164,127,79
159,127,79
152,127,79
133,127,79
118,127,79
105,127,79
98,127,79
105,127,79
116,127,79
131,127,79
144,127,79
143,127,79
137,127,79
128,127,79
118,127,79
115,127,79
122,127,79
131,127,79
132,127,79
129,127,79
132,127,79
136,127,79
135,127,79
134,127,79
134,127,79
134,127,79
129,127,79
123,127,79
119,127,79
118,127,79
118,127,79
118,127,79
115,127,79
110,127,79
108,127,79
110,127,79
177,140,100
174,140,100
170,140,100
163,140,100
157,140,100
158,140,100
161,140,100
160,140,100
159,140,100
158,140,100
153,140,100
155,140,100
152,140,100
144,140,100
138,140,100
125,140,100
110,140,100
98,140,100
92,140,100
95,140,100
103,140,100
117,140,100
136,140,100
146,140,100
154,140,100
156,140,100
158,140,100
163,140,100
173,140,100
184,140,100
195,140,100
201,140,100
205,140,100
200,140,100
194,140,100
190,140,100
188,140,100
185,140,100
180,140,100
176,140,100
175,140,100
171,140,100
160,140,100
143,140,100
128,140,100
127,140,100
126,140,100
117,140,100
106,140,100
100,140,100
101,140,100
113,140,100
129,140,100
140,140,100
140,140,100
133,140,100
126,140,100
124,140,100
114,140,100
102,140,100
100,140,100
113,140,100
139,140,100
162,140,100
171,140,100
168,140,100
166,140,100
168,140,100
173,140,100
176,140,100
178,140,100
178,140,100
177,140,100
173,140,100
171,140,100
175,140,100
180,140,100
182,140,100
178,140,100
173,140,100
166,140,100
160,140,100
160,140,100
140,140,100
111,140,100
82,140,100
68,140,100
87,140,100
107,140,100
124,140,100
136,140,100
142,140,100
150,140,100
159,140,100
167,140,100
172,140,100
167,140,100
171,140,100
171,140,100
167,140,100
163,140,100
162,140,100
164,140,100
167,140,100
169,140,100
168,140,100
168,140,100
171,140,100
174,140,100
176,140,100
177,140,100
177,140,100
178,140,100
178,140,100
179,140,100
179,140,100
182,140,100
183,140,100
182,140,100
181,140,100
173,140,100
171,140,100
168,140,100
168,140,100
169,140,100
172,140,100
178,140,100
184,140,100
184,140,100
185,140,100
187,140,100
189,140,100
191,140,100
188,140,100
186,140,100
188,140,100
179,140,100
167,140,100
149,140,100
120,140,100
104,140,100
110,140,100
134,140,100
166,140,100
184,140,100
189,140,100
190,140,100
191,140,100
187,140,100
173,140,100
163,140,100
167,140,100
175,140,100
182,140,100
181,140,100
174,140,100
163,140,100
149,140,100
148,140,100
163,140,100
173,140,100
181,140,100
177,140,100
154,140,100
108,140,100
57,140,100
32,140,100
21,140,100
43,140,100
32,140,100
27,140,100
33,140,100
45,140,100
58,140,100
62,140,100
55,140,100
46,140,100
39,140,100
34,140,100
23,140,100
24,140,100
6,140,100
3,140,100
22,140,100
29,140,100
37,140,100
54,140,100
108,140,100
124,140,100
126,140,100
142,140,100
147,140,100
152,140,100
152,140,100
156,140,100
152,140,100
133,140,100
117,140,100
129,140,100
154,140,100
166,140,100
167,140,100
159,140,100
149,140,100
144,140,100
141,140,100
146,140,100
159,140,100
182,140,100
191,140,100
191,140,100
189,140,100
190,140,100
180,140,100
168,140,100
168,140,100
161,140,100
146,140,100
129,140,100
114,140,100
104,140,100
106,140,100
120,140,100
133,140,100
145,140,100
142,140,100
135,140,100
126,140,100
117,140,100
115,140,100
121,140,100
127,140,100
127,140,100
125,140,100
126,140,100
133,140,100
138,140,100
133,140,100
130,140,100
132,140,100
129,140,100
128,140,100
127,140,100
123,140,100
121,140,100
119,140,100
115,140,100
110,140,100
107,140,100
106,140,100
177,131,91
171,131,91
163,131,91
154,131,91
151,131,91
156,131,91
162,131,91
161,131,91
159,131,91
159,131,91
153,131,91
155,131,91
151,131,91
142,131,91
136,131,91
123,131,91
106,131,91
96,131,91
96,131,91
103,131,91
112,131,91
123,131,91
135,131,91
141,131,91
140,131,91
141,131,91
143,131,91
148,131,91
157,131,91
167,131,91
181,131,91
189,131,91
196,131,91
196,131,91
195,131,91
194,131,91
192,131,91
188,131,91
185,131,91
182,131,91
178,131,91
173,131,91
162,131,91
142,131,91
126,131,91
123,131,91
122,131,91
115,131,91
105,131,91
101,131,91
104,131,91
115,131,91
129,131,91
138,131,91
138,131,91
131,131,91
122,131,91
119,131,91
109,131,91
98,131,91
97,131,91
110,131,91
136,131,91
159,131,91
170,131,91
170,131,91
171,131,91
174,131,91
177,131,91
178,131,91
178,131,91
177,131,91
178,131,91
175,131,91
174,131,91
178,131,91
183,131,91
184,131,91
180,131,91
175,131,91
166,131,91
163,131,91
162,131,91
141,131,91
109,131,91
79,131,91
67,131,91
86,131,91
106,131,91
119,131,91
125,131,91
129,131,91
138,131,91
149,131,91
156,131,91
160,131,91
160,131,91
161,131,91
164,131,91
162,131,91
160,131,91
159,131,91
162,131,91
166,131,91
170,131,91
167,131,91
167,131,91
168,131,91
171,131,91
173,131,91
175,131,91
175,131,91
178,131,91
178,131,91
180,131,91
181,131,91
184,131,91
186,131,91
185,131,91
184,131,91
177,131,91
174,131,91
169,131,91
169,131,91
171,131,91
173,131,91
177,131,91
180,131,91
185,131,91
186,131,91
187,131,91
190,131,91
191,131,91
186,131,91
183,131,91
186,131,91
186,131,91
174,131,91
156,131,91
128,131,91
111,131,91
117,131,91
139,131,91
169,131,91
191,131,91
196,131,91
194,131,91
189,131,91
179,131,91
162,131,91
154,131,91
160,131,91
179,131,91
186,131,91
183,131,91
172,131,91
159,131,91
150,131,91
156,131,91
173,131,91
177,131,91
182,131,91
184,131,91
177,131,91
137,131,91
80,131,91
40,131,91
22,131,91
44,131,91
35,131,91
33,131,91
39,131,91
51,131,91
65,131,91
73,131,91
70,131,91
50,131,91
32,131,91
35,131,91
23,131,91
29,131,91
22,131,91
9,131,91
21,131,91
51,131,91
75,131,91
98,131,91
133,131,91
150,131,91
152,131,91
158,131,91
163,131,91
169,131,91
154,131,91
139,131,91
123,131,91
93,131,91
71,131,91
83,131,91
113,131,91
139,131,91
134,131,91
122,131,91
120,131,91
121,131,91
112,131,91
127,131,91
166,131,91
195,131,91
200,131,91
194,131,91
186,131,91
183,131,91
174,131,91
167,131,91
171,131,91
166,131,91
156,131,91
143,131,91
129,131,91
118,131,91
119,131,91
130,131,91
139,131,91
139,131,91
136,131,91
132,131,91
129,131,91
126,131,91
123,131,91
125,131,91
129,131,91
124,131,91
121,131,91
120,131,91
128,131,91
136,131,91
134,131,91
131,131,91
133,131,91
130,131,91
130,131,91
129,131,91
124,131,91
121,131,91
118,131,91
115,131,91
110,131,91
107,131,91
106,131,91
174,124,84
165,124,84
153,124,84
142,124,84
142,124,84
154,124,84
164,124,84
164,124,84
162,124,84
162,124,84
155,124,84
155,124,84
149,124,84
140,124,84
132,124,84
119,124,84
103,124,84
96,124,84
99,124,84
111,124,84
122,124,84
131,124,84
137,124,84
138,124,84
135,124,84
133,124,84
135,124,84
138,124,84
144,124,84
151,124,84
163,124,84
174,124,84
183,124,84
188,124,84
195,124,84
197,124,84
195,124,84
191,124,84
188,124,84
187,124,84
183,124,84
180,124,84
169,124,84
150,124,84
132,124,84
125,124,84
122,124,84
117,124,84
106,124,84
104,124,84
108,124,84
119,124,84
130,124,84
136,124,84
135,124,84
128,124,84
117,124,84
112,124,84
103,124,84
96,124,84
96,124,84
108,124,84
133,124,84
153,124,84
163,124,84
166,124,84
172,124,84
175,124,84
176,124,84
174,124,84
171,124,84
170,124,84
170,124,84
169,124,84
169,124,84
171,124,84
175,124,84
176,124,84
173,124,84
169,124,84
165,124,84
164,124,84
161,124,84
138,124,84
105,124,84
76,124,84
68,124,84
88,124,84
110,124,84
119,124,84
123,124,84
127,124,84
136,124,84
145,124,84
147,124,84
147,124,84
147,124,84
148,124,84
153,124,84
154,124,84
154,124,84
157,124,84
161,124,84
165,124,84
170,124,84
167,124,84
165,124,84
166,124,84
169,124,84
173,124,84
175,124,84
176,124,84
178,124,84
179,124,84
180,124,84
181,124,84
184,124,84
186,124,84
184,124,84
184,124,84
179,124,84
175,124,84
171,124,84
172,124,84
174,124,84
176,124,84
177,124,84
179,124,84
185,124,84
184,124,84
185,124,84
189,124,84
190,124,84
185,124,84
181,124,84
185,124,84
188,124,84
177,124,84
160,124,84
134,124,84
119,124,84
124,124,84
144,124,84
171,124,84
188,124,84
192,124,84
189,124,84
182,124,84
169,124,84
155,124,84
153,124,84
163,124,84
179,124,84
188,124,84
184,124,84
168,124,84
157,124,84
151,124,84
160,124,84
177,124,84
180,124,84
183,124,84
184,124,84
183,124,84
158,124,84
108,124,84
63,124,84
29,124,84
31,124,84
31,124,84
42,124,84
58,124,84
73,124,84
90,124,84
103,124,84
105,124,84
97,124,84
70,124,84
62,124,84
21,124,84
14,124,84
29,124,84
38,124,84
56,124,84
87,124,84
113,124,84
125,124,84
120,124,84
128,124,84
136,124,84
140,124,84
157,124,84
144,124,84
114,124,84
86,124,84
64,124,84
38,124,84
16,124,84
26,124,84
52,124,84
82,124,84
92,124,84
98,124,84
110,124,84
120,124,84
109,124,84
123,124,84
169,124,84
210,124,84
210,124,84
199,124,84
185,124,84
174,124,84
165,124,84
163,124,84
170,124,84
157,124,84
154,124,84
147,124,84
136,124,84
125,124,84
124,124,84
128,124,84
131,124,84
131,124,84
128,124,84
129,124,84
135,124,84
136,124,84
132,124,84
129,124,84
130,124,84
123,124,84
119,124,84
116,124,84
123,124,84
133,124,84
134,124,84
131,124,84
131,124,84
130,124,84
131,124,84
131,124,84
126,124,84
122,124,84
118,124,84
115,124,84
111,124,84
110,124,84
108,124,84
168,136,96
159,136,96
145,136,96
134,136,96
135,136,96
151,136,96
164,136,96
166,136,96
166,136,96
165,136,96
157,136,96
155,136,96
147,136,96
137,136,96
128,136,96
113,136,96
102,136,96
96,136,96
101,136,96
116,136,96
129,136,96
138,136,96
143,136,96
143,136,96
141,136,96
136,136,96
135,136,96
137,136,96
139,136,96
140,136,96
147,136,96
155,136,96
168,136,96
176,136,96
187,136,96
192,136,96
193,136,96
192,136,96
191,136,96
190,136,96
187,136,96
185,136,96
176,136,96
158,136,96
139,136,96
128,136,96
124,136,96
121,136,96
112,136,96
109,136,96
112,136,96
121,136,96
131,136,96
136,136,96
133,136,96
126,136,96
115,136,96
106,136,96
100,136,96
98,136,96
102,136,96
113,136,96
132,136,96
146,136,96
152,136,96
160,136,96
169,136,96
173,136,96
171,136,96
169,136,96
167,136,96
167,136,96
171,136,96
170,136,96
170,136,96
170,136,96
171,136,96
172,136,96
171,136,96
169,136,96
163,136,96
164,136,96
155,136,96
130,136,96
97,136,96
72,136,96
72,136,96
93,136,96
112,136,96
123,136,96
131,136,96
137,136,96
145,136,96
149,136,96
145,136,96
139,136,96
136,136,96
140,136,96
145,136,96
148,136,96
151,136,96
157,136,96
161,136,96
165,136,96
169,136,96
166,136,96
166,136,96
168,136,96
172,136,96
175,136,96
177,136,96
178,136,96
179,136,96
179,136,96
178,136,96
180,136,96
181,136,96
181,136,96
179,136,96
177,136,96
177,136,96
175,136,96
173,136,96
176,136,96
178,136,96
179,136,96
180,136,96
182,136,96
184,136,96
181,136,96
180,136,96
185,136,96
189,136,96
187,136,96
184,136,96
186,136,96
186,136,96
176,136,96
161,136,96
138,136,96
126,136,96
132,136,96
148,136,96
171,136,96
180,136,96
181,136,96
177,136,96
170,136,96
159,136,96
151,136,96
154,136,96
168,136,96
