R,G,B
34,34,28
33,34,28
32,34,28
34,34,28
33,34,28
33,34,28
33,34,28
33,34,28
32,34,28
32,34,28
31,34,28
31,34,28
31,34,28
84,28,15
85,28,15
86,28,15
85,28,15
83,28,15
82,28,15
82,28,15
83,28,15
83,28,15
83,28,15
84,28,15
84,28,15
83,28,15
82,28,15
81,28,15
80,28,15
80,28,15
79,28,15
78,28,15
78,28,15
77,28,15
77,28,15
77,28,15
77,28,15
76,28,15
77,28,15
77,28,15
77,28,15
77,28,15
77,28,15
77,28,15
77,28,15
77,28,15
77,28,15
77,28,15
77,28,15
77,28,15
76,28,15
76,28,15
76,28,15
75,28,15
75,28,15
74,28,15
73,28,15
73,28,15
73,28,15
74,28,15
74,28,15
74,28,15
74,28,15
74,28,15
74,28,15
74,28,15
75,28,15
76,28,15
76,28,15
78,28,15
78,28,15
77,28,15
78,28,15
78,28,15
76,28,15
75,28,15
75,28,15
76,28,15
76,28,15
77,28,15
77,28,15
77,28,15
78,28,15
78,28,15
78,28,15
77,28,15
78,28,15
80,28,15
82,28,15
83,28,15
83,28,15
83,28,15
83,28,15
78,28,15
81,28,15
84,28,15
85,28,15
78,28,15
67,28,15
50,28,15
34,28,15
25,28,15
21,28,15
18,28,15
19,28,15
20,28,15
24,28,15
25,28,15
23,28,15
21,28,15
22,28,15
21,28,15
19,28,15
18,28,15
18,28,15
18,28,15
17,28,15
18,28,15
17,28,15
16,28,15
16,28,15
18,28,15
19,28,15
19,28,15
18,28,15
17,28,15
19,28,15
22,28,15
24,28,15
26,28,15
25,28,15
24,28,15
23,28,15
21,28,15
18,28,15
18,28,15
23,28,15
25,28,15
28,28,15
40,28,15
55,28,15
71,28,15
57,28,15
60,28,15
78,28,15
101,28,15
103,28,15
80,28,15
62,28,15
55,28,15
54,28,15
71,28,15
87,28,15
64,28,15
50,28,15
65,28,15
112,28,15
165,28,15
158,28,15
90,28,15
68,28,15
70,28,15
80,28,15
97,28,15
90,28,15
55,28,15
53,28,15
54,28,15
63,28,15
78,28,15
89,28,15
63,28,15
58,28,15
77,28,15
116,28,15
153,28,15
179,28,15
141,28,15
88,28,15
72,28,15
97,28,15
140,28,15
191,28,15
222,28,15
233,28,15
247,28,15
243,28,15
213,28,15
177,28,15
196,28,15
202,28,15
200,28,15
190,28,15
187,28,15
205,28,15
230,28,15
248,28,15
235,28,15
239,28,15
241,28,15
233,28,15
202,28,15
181,28,15
195,28,15
209,28,15
214,28,15
195,28,15
181,28,15
210,28,15
242,28,15
237,28,15
225,28,15
227,28,15
245,28,15
242,28,15
213,28,15
194,28,15
202,28,15
201,28,15
187,28,15
186,28,15
147,28,15
128,28,15
104,28,15
98,28,15
112,28,15
108,28,15
158,28,15
177,28,15
179,28,15
151,28,15
104,28,15
70,28,15
63,28,15
62,28,15
57,28,15
54,28,15
60,28,15
57,28,15
56,28,15
52,28,15
48,28,15
47,28,15
43,28,15
42,28,15
40,28,15
39,28,15
38,28,15
38,28,15
37,28,15
38,28,15
38,28,15
37,28,15
40,28,15
39,28,15
38,28,15
37,28,15
36,28,15
36,28,15
35,28,15
35,28,15
34,28,15
34,28,15
83,24,6
84,24,6
84,24,6
83,24,6
82,24,6
82,24,6
82,24,6
82,24,6
82,24,6
82,24,6
82,24,6
82,24,6
81,24,6
80,24,6
79,24,6
79,24,6
80,24,6
79,24,6
79,24,6
78,24,6
77,24,6
77,24,6
77,24,6
77,24,6
77,24,6
77,24,6
77,24,6
77,24,6
77,24,6
77,24,6
77,24,6
77,24,6
78,24,6
77,24,6
77,24,6
77,24,6
77,24,6
76,24,6
76,24,6
76,24,6
75,24,6
74,24,6
73,24,6
73,24,6
72,24,6
73,24,6
73,24,6
73,24,6
74,24,6
73,24,6
73,24,6
74,24,6
74,24,6
75,24,6
75,24,6
75,24,6
78,24,6
78,24,6
79,24,6
79,24,6
78,24,6
76,24,6
74,24,6
75,24,6
76,24,6
76,24,6
77,24,6
78,24,6
78,24,6
79,24,6
79,24,6
79,24,6
79,24,6
79,24,6
80,24,6
81,24,6
83,24,6
85,24,6
87,24,6
88,24,6
81,24,6
82,24,6
81,24,6
74,24,6
59,24,6
44,24,6
31,24,6
21,24,6
17,24,6
18,24,6
18,24,6
20,24,6
23,24,6
26,24,6
25,24,6
22,24,6
29,24,6
29,24,6
28,24,6
25,24,6
22,24,6
19,24,6
19,24,6
18,24,6
17,24,6
16,24,6
16,24,6
17,24,6
18,24,6
18,24,6
19,24,6
18,24,6
20,24,6
16,24,6
11,24,6
9,24,6
11,24,6
16,24,6
21,24,6
24,24,6
18,24,6
15,24,6
17,24,6
20,24,6
20,24,6
18,24,6
23,24,6
29,24,6
24,24,6
19,24,6
28,24,6
46,24,6
69,24,6
83,24,6
75,24,6
67,24,6
60,24,6
82,24,6
88,24,6
73,24,6
57,24,6
68,24,6
63,24,6
63,24,6
79,24,6
107,24,6
63,24,6
54,24,6
73,24,6
119,24,6
171,24,6
167,24,6
88,24,6
71,24,6
59,24,6
66,24,6
65,24,6
60,24,6
44,24,6
59,24,6
60,24,6
74,24,6
85,24,6
98,24,6
84,24,6
68,24,6
58,24,6
66,24,6
101,24,6
168,24,6
215,24,6
228,24,6
237,24,6
246,24,6
236,24,6
203,24,6
194,24,6
200,24,6
209,24,6
211,24,6
198,24,6
189,24,6
210,24,6
238,24,6
240,24,6
235,24,6
236,24,6
240,24,6
218,24,6
181,24,6
178,24,6
197,24,6
219,24,6
208,24,6
178,24,6
181,24,6
223,24,6
247,24,6
239,24,6
230,24,6
240,24,6
255,24,6
246,24,6
209,24,6
201,24,6
207,24,6
208,24,6
204,24,6
143,24,6
115,24,6
89,24,6
95,24,6
118,24,6
112,24,6
137,24,6
158,24,6
173,24,6
165,24,6
127,24,6
83,24,6
70,24,6
74,24,6
71,24,6
66,24,6
64,24,6
62,24,6
60,24,6
56,24,6
53,24,6
49,24,6
46,24,6
44,24,6
44,24,6
41,24,6
41,24,6
43,24,6
42,24,6
42,24,6
44,24,6
44,24,6
45,24,6
44,24,6
43,24,6
42,24,6
41,24,6
41,24,6
40,24,6
38,24,6
35,24,6
35,24,6
83,28,7
83,28,7
83,28,7
83,28,7
82,28,7
81,28,7
81,28,7
82,28,7
81,28,7
81,28,7
81,28,7
81,28,7
80,28,7
79,28,7
78,28,7
78,28,7
80,28,7
80,28,7
79,28,7
78,28,7
77,28,7
77,28,7
77,28,7
77,28,7
77,28,7
77,28,7
77,28,7
77,28,7
77,28,7
77,28,7
77,28,7
77,28,7
76,28,7
76,28,7
76,28,7
75,28,7
75,28,7
74,28,7
74,28,7
74,28,7
74,28,7
74,28,7
74,28,7
73,28,7
73,28,7
73,28,7
73,28,7
73,28,7
73,28,7
73,28,7
74,28,7
74,28,7
75,28,7
75,28,7
74,28,7
74,28,7
76,28,7
77,28,7
79,28,7
80,28,7
79,28,7
75,28,7
74,28,7
75,28,7
77,28,7
77,28,7
77,28,7
78,28,7
79,28,7
79,28,7
80,28,7
80,28,7
80,28,7
80,28,7
80,28,7
81,28,7
84,28,7
87,28,7
89,28,7
91,28,7
83,28,7
74,28,7
64,28,7
52,28,7
37,28,7
28,28,7
23,28,7
18,28,7
18,28,7
19,28,7
16,28,7
16,28,7
19,28,7
23,28,7
24,28,7
24,28,7
26,28,7
28,28,7
30,28,7
28,28,7
28,28,7
28,28,7
29,28,7
29,28,7
24,28,7
24,28,7
24,28,7
27,28,7
27,28,7
26,28,7
26,28,7
26,28,7
22,28,7
22,28,7
21,28,7
21,28,7
21,28,7
20,28,7
18,28,7
16,28,7
18,28,7
19,28,7
21,28,7
20,28,7
17,28,7
14,28,7
14,28,7
16,28,7
33,28,7
24,28,7
21,28,7
19,28,7
26,28,7
36,28,7
35,28,7
35,28,7
37,28,7
76,28,7
112,28,7
117,28,7
86,28,7
66,28,7
52,28,7
61,28,7
89,28,7
97,28,7
50,28,7
52,28,7
63,28,7
84,28,7
123,28,7
118,28,7
66,28,7
62,28,7
76,28,7
125,28,7
153,28,7
138,28,7
89,28,7
69,28,7
67,28,7
75,28,7
75,28,7
68,28,7
50,28,7
61,28,7
64,28,7
60,28,7
70,28,7
114,28,7
167,28,7
207,28,7
225,28,7
239,28,7
245,28,7
228,28,7
214,28,7
202,28,7
201,28,7
210,28,7
201,28,7
179,28,7
190,28,7
220,28,7
244,28,7
247,28,7
237,28,7
235,28,7
232,28,7
199,28,7
175,28,7
172,28,7
207,28,7
211,28,7
193,28,7
176,28,7
201,28,7
240,28,7
251,28,7
242,28,7
235,28,7
255,28,7
255,28,7
237,28,7
202,28,7
197,28,7
216,28,7
215,28,7
164,28,7
138,28,7
112,28,7
104,28,7
102,28,7
105,28,7
109,28,7
149,28,7
196,28,7
212,28,7
183,28,7
118,28,7
79,28,7
70,28,7
68,28,7
67,28,7
68,28,7
67,28,7
65,28,7
61,28,7
57,28,7
53,28,7
50,28,7
48,28,7
46,28,7
46,28,7
46,28,7
48,28,7
48,28,7
48,28,7
49,28,7
49,28,7
48,28,7
48,28,7
47,28,7
46,28,7
45,28,7
45,28,7
44,28,7
43,28,7
43,28,7
42,28,7
82,31,14
82,31,14
82,31,14
81,31,14
81,31,14
81,31,14
81,31,14
81,31,14
80,31,14
80,31,14
80,31,14
79,31,14
79,31,14
78,31,14
78,31,14
78,31,14
79,31,14
78,31,14
77,31,14
77,31,14
76,31,14
76,31,14
76,31,14
76,31,14
76,31,14
76,31,14
75,31,14
75,31,14
75,31,14
74,31,14
74,31,14
74,31,14
74,31,14
74,31,14
74,31,14
73,31,14
72,31,14
72,31,14
71,31,14
71,31,14
72,31,14
72,31,14
72,31,14
72,31,14
72,31,14
72,31,14
72,31,14
72,31,14
72,31,14
72,31,14
73,31,14
73,31,14
74,31,14
74,31,14
74,31,14
73,31,14
75,31,14
76,31,14
78,31,14
79,31,14
78,31,14
76,31,14
75,31,14
75,31,14
76,31,14
76,31,14
76,31,14
77,31,14
78,31,14
78,31,14
79,31,14
79,31,14
81,31,14
81,31,14
81,31,14
82,31,14
83,31,14
85,31,14
86,31,14
86,31,14
75,31,14
58,31,14
41,31,14
31,31,14
26,31,14
26,31,14
23,31,14
19,31,14
21,31,14
19,31,14
14,31,14
13,31,14
18,31,14
22,31,14
24,31,14
28,31,14
28,31,14
28,31,14
29,31,14
29,31,14
29,31,14
30,31,14
30,31,14
30,31,14
27,31,14
27,31,14
28,31,14
31,31,14
32,31,14
30,31,14
30,31,14
29,31,14
29,31,14
29,31,14
27,31,14
26,31,14
23,31,14
19,31,14
17,31,14
16,31,14
17,31,14
22,31,14
25,31,14
24,31,14
22,31,14
23,31,14
25,31,14
25,31,14
22,31,14
20,31,14
24,31,14
22,31,14
22,31,14
25,31,14
21,31,14
21,31,14
19,31,14
27,31,14
49,31,14
69,31,14
55,31,14
47,31,14
58,31,14
94,31,14
122,31,14
118,31,14
69,31,14
63,31,14
59,31,14
72,31,14
100,31,14
96,31,14
56,31,14
56,31,14
62,31,14
97,31,14
127,31,14
129,31,14
89,31,14
62,31,14
85,31,14
113,31,14
134,31,14
111,31,14
65,31,14
64,31,14
67,31,14
67,31,14
56,31,14
61,31,14
99,31,14
169,31,14
220,31,14
241,31,14
249,31,14
244,31,14
246,31,14
213,31,14
190,31,14
191,31,14
191,31,14
177,31,14
181,31,14
199,31,14
238,31,14
255,31,14
245,31,14
229,31,14
232,31,14
222,31,14
190,31,14
161,31,14
191,31,14
199,31,14
207,31,14
194,31,14
192,31,14
217,31,14
238,31,14
247,31,14
243,31,14
250,31,14
255,31,14
253,31,14
210,31,14
184,31,14
206,31,14
215,31,14
198,31,14
173,31,14
139,31,14
112,31,14
92,31,14
105,31,14
106,31,14
151,31,14
203,31,14
237,31,14
232,31,14
172,31,14
113,31,14
87,31,14
81,31,14
80,31,14
74,31,14
72,31,14
70,31,14
67,31,14
63,31,14
59,31,14
55,31,14
52,31,14
51,31,14
51,31,14
51,31,14
51,31,14
52,31,14
55,31,14
56,31,14
56,31,14
54,31,14
54,31,14
52,31,14
52,31,14
51,31,14
49,31,14
48,31,14
48,31,14
46,31,14
46,31,14
81,34,22
81,34,22
80,34,22
80,34,22
80,34,22
80,34,22
80,34,22
79,34,22
79,34,22
79,34,22
79,34,22
78,34,22
78,34,22
78,34,22
78,34,22
78,34,22
78,34,22
77,34,22
77,34,22
76,34,22
75,34,22
75,34,22
75,34,22
76,34,22
74,34,22
74,34,22
73,34,22
73,34,22
72,34,22
71,34,22
71,34,22
71,34,22
71,34,22
71,34,22
71,34,22
70,34,22
69,34,22
69,34,22
68,34,22
68,34,22
68,34,22
68,34,22
69,34,22
70,34,22
70,34,22
70,34,22
70,34,22
71,34,22
72,34,22
70,34,22
71,34,22
72,34,22
72,34,22
72,34,22
72,34,22
72,34,22
73,34,22
74,34,22
76,34,22
78,34,22
77,34,22
75,34,22
75,34,22
77,34,22
75,34,22
75,34,22
76,34,22
76,34,22
77,34,22
77,34,22
77,34,22
77,34,22
78,34,22
81,34,22
83,34,22
84,34,22
83,34,22
81,34,22
78,34,22
76,34,22
53,34,22
39,34,22
26,34,22
25,34,22
26,34,22
26,34,22
25,34,22
22,34,22
18,34,22
15,34,22
12,34,22
15,34,22
22,34,22
25,34,22
25,34,22
29,34,22
35,34,22
35,34,22
32,34,22
30,34,22
29,34,22
29,34,22
27,34,22
26,34,22
27,34,22
26,34,22
27,34,22
30,34,22
30,34,22
29,34,22
29,34,22
30,34,22
32,34,22
30,34,22
26,34,22
23,34,22
20,34,22
20,34,22
19,34,22
17,34,22
17,34,22
21,34,22
25,34,22
21,34,22
20,34,22
22,34,22
26,34,22
25,34,22
26,34,22
26,34,22
31,34,22
28,34,22
24,34,22
23,34,22
18,34,22
22,34,22
24,34,22
17,34,22
23,34,22
34,34,22
22,34,22
29,34,22
41,34,22
63,34,22
83,34,22
102,34,22
77,34,22
64,34,22
59,34,22
88,34,22
112,34,22
103,34,22
51,34,22
62,34,22
62,34,22
78,34,22
92,34,22
93,34,22
70,34,22
54,34,22
88,34,22
127,34,22
157,34,22
132,34,22
76,34,22
63,34,22
70,34,22
95,34,22
104,34,22
87,34,22
80,34,22
126,34,22
188,34,22
222,34,22
238,34,22
245,34,22
254,34,22
229,34,22
197,34,22
185,34,22
188,34,22
187,34,22
183,34,22
184,34,22
207,34,22
238,34,22
242,34,22
226,34,22
223,34,22
228,34,22
214,34,22
185,34,22
183,34,22
182,34,22
205,34,22
211,34,22
200,34,22
199,34,22
215,34,22
239,34,22
249,34,22
243,34,22
240,34,22
250,34,22
223,34,22
186,34,22
194,34,22
203,34,22
216,34,22
190,34,22
155,34,22
124,34,22
114,34,22
122,34,22
125,34,22
149,34,22
191,34,22
227,34,22
247,34,22
215,34,22
161,34,22
120,34,22
98,34,22
90,34,22
80,34,22
79,34,22
76,34,22
72,34,22
67,34,22
63,34,22
60,34,22
57,34,22
54,34,22
54,34,22
55,34,22
57,34,22
58,34,22
61,34,22
62,34,22
62,34,22
57,34,22
57,34,22
58,34,22
58,34,22
57,34,22
56,34,22
54,34,22
53,34,22
51,34,22
49,34,22
80,34,26
80,34,26
79,34,26
79,34,26
79,34,26
79,34,26
79,34,26
79,34,26
78,34,26
78,34,26
78,34,26
78,34,26
77,34,26
77,34,26
77,34,26
78,34,26
77,34,26
76,34,26
76,34,26
75,34,26
75,34,26
75,34,26
75,34,26
75,34,26
73,34,26
73,34,26
72,34,26
71,34,26
70,34,26
69,34,26
69,34,26
68,34,26
68,34,26
68,34,26
68,34,26
68,34,26
67,34,26
66,34,26
66,34,26
66,34,26
65,34,26
66,34,26
68,34,26
69,34,26
69,34,26
71,34,26
70,34,26
69,34,26
70,34,26
71,34,26
71,34,26
70,34,26
71,34,26
71,34,26
70,34,26
70,34,26
73,34,26
73,34,26
76,34,26
77,34,26
76,34,26
74,34,26
75,34,26
77,34,26
75,34,26
75,34,26
75,34,26
75,34,26
76,34,26
76,34,26
76,34,26
76,34,26
77,34,26
80,34,26
83,34,26
85,34,26
83,34,26
77,34,26
71,34,26
67,34,26
34,34,26
28,34,26
25,34,26
27,34,26
25,34,26
25,34,26
25,34,26
25,34,26
21,34,26
20,34,26
23,34,26
33,34,26
42,34,26
39,34,26
35,34,26
37,34,26
36,34,26
36,34,26
34,34,26
31,34,26
32,34,26
32,34,26
31,34,26
29,34,26
29,34,26
27,34,26
27,34,26
29,34,26
29,34,26
29,34,26
30,34,26
32,34,26
29,34,26
29,34,26
27,34,26
27,34,26
26,34,26
24,34,26
20,34,26
17,34,26
18,34,26
21,34,26
20,34,26
17,34,26
17,34,26
21,34,26
24,34,26
22,34,26
26,34,26
25,34,26
30,34,26
27,34,26
23,34,26
22,34,26
21,34,26
29,34,26
29,34,26
20,34,26
24,34,26
27,34,26
11,34,26
20,34,26
21,34,26
23,34,26
40,34,26
59,34,26
47,34,26
44,34,26
47,34,26
83,34,26
108,34,26
102,34,26
53,34,26
64,34,26
66,34,26
86,34,26
96,34,26
90,34,26
68,34,26
55,34,26
75,34,26
103,34,26
125,34,26
104,34,26
60,34,26
51,34,26
70,34,26
120,34,26
158,34,26
134,34,26
82,34,26
74,34,26
127,34,26
183,34,26
220,34,26
245,34,26
240,34,26
237,34,26
217,34,26
195,34,26
194,34,26
201,34,26
190,34,26
175,34,26
176,34,26
206,34,26
229,34,26
226,34,26
214,34,26
220,34,26
229,34,26
216,34,26
198,34,26
184,34,26
203,34,26
221,34,26
207,34,26
184,34,26
186,34,26
212,34,26
246,34,26
242,34,26
228,34,26
241,34,26
237,34,26
202,34,26
192,34,26
192,34,26
219,34,26
202,34,26
181,34,26
153,34,26
152,34,26
141,34,26
148,34,26
151,34,26
171,34,26
199,34,26
231,34,26
230,34,26
193,34,26
149,34,26
120,34,26
104,34,26
83,34,26
82,34,26
78,34,26
74,34,26
71,34,26
67,34,26
64,34,26
60,34,26
58,34,26
58,34,26
58,34,26
60,34,26
62,34,26
64,34,26
65,34,26
65,34,26
59,34,26
60,34,26
61,34,26
62,34,26
61,34,26
59,34,26
57,34,26
55,34,26
56,34,26
56,34,26
79,31,8
79,31,8
79,31,8
79,31,8
78,31,8
78,31,8
78,31,8
79,31,8
78,31,8
77,31,8
77,31,8
77,31,8
77,31,8
76,31,8
75,31,8
73,31,8
71,31,8
71,31,8
71,31,8
69,31,8
68,31,8
67,31,8
68,31,8
69,31,8
69,31,8
68,31,8
68,31,8
67,31,8
66,31,8
65,31,8
65,31,8
64,31,8
66,31,8
66,31,8
66,31,8
66,31,8
65,31,8
64,31,8
63,31,8
63,31,8
64,31,8
63,31,8
64,31,8
65,31,8
65,31,8
63,31,8
62,31,8
62,31,8
70,31,8
69,31,8
66,31,8
67,31,8
66,31,8
64,31,8
64,31,8
63,31,8
65,31,8
64,31,8
66,31,8
70,31,8
71,31,8
69,31,8
68,31,8
70,31,8
70,31,8
69,31,8
68,31,8
67,31,8
69,31,8
72,31,8
76,31,8
78,31,8
72,31,8
73,31,8
76,31,8
78,31,8
76,31,8
65,31,8
50,31,8
39,31,8
29,31,8
18,31,8
22,31,8
26,31,8
14,31,8
14,31,8
28,31,8
31,31,8
27,31,8
32,31,8
46,31,8
67,31,8
103,31,8
62,31,8
33,31,8
42,31,8
27,31,8
39,31,8
34,31,8
29,31,8
32,31,8
32,31,8
32,31,8
29,31,8
29,31,8
29,31,8
29,31,8
29,31,8
29,31,8
30,31,8
31,31,8
32,31,8
32,31,8
31,31,8
32,31,8
31,31,8
31,31,8
29,31,8
27,31,8
23,31,8
23,31,8
22,31,8
21,31,8
22,31,8
22,31,8
23,31,8
25,31,8
26,31,8
24,31,8
24,31,8
25,31,8
25,31,8
26,31,8
27,31,8
27,31,8
27,31,8
28,31,8
26,31,8
25,31,8
26,31,8
29,31,8
30,31,8
28,31,8
26,31,8
22,31,8
20,31,8
20,31,8
24,31,8
31,31,8
39,31,8
50,31,8
59,31,8
52,31,8
43,31,8
67,31,8
106,31,8
134,31,8
124,31,8
78,31,8
52,31,8
58,31,8
78,31,8
86,31,8
74,31,8
58,31,8
51,31,8
78,31,8
116,31,8
154,31,8
135,31,8
98,31,8
77,31,8
98,31,8
145,31,8
200,31,8
244,31,8
234,31,8
251,31,8
242,31,8
205,31,8
177,31,8
172,31,8
181,31,8
194,31,8
179,31,8
190,31,8
223,31,8
246,31,8
237,31,8
220,31,8
214,31,8
208,31,8
219,31,8
183,31,8
176,31,8
190,31,8
217,31,8
208,31,8
198,31,8
203,31,8
236,31,8
232,31,8
206,31,8
203,31,8
228,31,8
230,31,8
210,31,8
189,31,8
220,31,8
214,31,8
211,31,8
184,31,8
161,31,8
159,31,8
148,31,8
143,31,8
154,31,8
197,31,8
225,31,8
220,31,8
202,31,8
181,31,8
153,31,8
130,31,8
106,31,8
106,31,8
93,31,8
78,31,8
80,31,8
90,31,8
95,31,8
90,31,8
95,31,8
85,31,8
79,31,8
74,31,8
69,31,8
69,31,8
75,31,8
77,31,8
56,31,8
59,31,8
63,31,8
64,31,8
61,31,8
59,31,8
59,31,8
57,31,8
58,31,8
58,31,8
77,26,4
77,26,4
77,26,4
77,26,4
76,26,4
76,26,4
76,26,4
77,26,4
78,26,4
78,26,4
78,26,4
77,26,4
77,26,4
76,26,4
74,26,4
73,26,4
70,26,4
70,26,4
69,26,4
68,26,4
67,26,4
67,26,4
68,26,4
69,26,4
69,26,4
69,26,4
68,26,4
67,26,4
66,26,4
65,26,4
64,26,4
64,26,4
66,26,4
66,26,4
66,26,4
66,26,4
65,26,4
65,26,4
64,26,4
64,26,4
64,26,4
64,26,4
64,26,4
65,26,4
65,26,4
64,26,4
63,26,4
63,26,4
63,26,4
67,26,4
70,26,4
70,26,4
70,26,4
69,26,4
67,26,4
65,26,4
61,26,4
60,26,4
62,26,4
64,26,4
64,26,4
64,26,4
64,26,4
66,26,4
64,26,4
65,26,4
66,26,4
68,26,4
72,26,4
75,26,4
78,26,4
79,26,4
81,26,4
79,26,4
74,26,4
68,26,4
58,26,4
44,26,4
30,26,4
21,26,4
16,26,4
23,26,4
28,26,4
18,26,4
11,26,4
30,26,4
54,26,4
57,26,4
62,26,4
85,26,4
117,26,4
150,26,4
165,26,4
91,26,4
41,26,4
33,26,4
28,26,4
39,26,4
34,26,4
31,26,4
32,26,4
30,26,4
31,26,4
31,26,4
30,26,4
30,26,4
30,26,4
30,26,4
30,26,4
30,26,4
31,26,4
31,26,4
30,26,4
29,26,4
30,26,4
29,26,4
29,26,4
28,26,4
26,26,4
23,26,4
22,26,4
22,26,4
21,26,4
23,26,4
23,26,4
24,26,4
26,26,4
27,26,4
25,26,4
25,26,4
26,26,4
27,26,4
27,26,4
27,26,4
27,26,4
26,26,4
26,26,4
25,26,4
24,26,4
26,26,4
28,26,4
29,26,4
27,26,4
26,26,4
21,26,4
18,26,4
19,26,4
23,26,4
23,26,4
22,26,4
28,26,4
37,26,4
43,26,4
30,26,4
37,26,4
54,26,4
76,26,4
85,26,4
71,26,4
65,26,4
89,26,4
119,26,4
135,26,4
118,26,4
89,26,4
65,26,4
53,26,4
56,26,4
49,26,4
57,26,4
67,26,4
75,26,4
82,26,4
99,26,4
152,26,4
214,26,4
234,26,4
240,26,4
244,26,4
232,26,4
198,26,4
167,26,4
169,26,4
193,26,4
197,26,4
178,26,4
168,26,4
195,26,4
234,26,4
244,26,4
225,26,4
210,26,4
242,26,4
213,26,4
181,26,4
189,26,4
198,26,4
210,26,4
187,26,4
184,26,4
189,26,4
217,26,4
222,26,4
209,26,4
219,26,4
239,26,4
236,26,4
204,26,4
210,26,4
203,26,4
197,26,4
174,26,4
161,26,4
165,26,4
155,26,4
145,26,4
144,26,4
139,26,4
143,26,4
165,26,4
185,26,4
183,26,4
161,26,4
133,26,4
99,26,4
91,26,4
84,26,4
87,26,4
91,26,4
96,26,4
99,26,4
98,26,4
86,26,4
80,26,4
79,26,4
76,26,4
71,26,4
72,26,4
77,26,4
80,26,4
69,26,4
69,26,4
71,26,4
72,26,4
69,26,4
66,26,4
65,26,4
62,26,4
63,26,4
63,26,4
76,36,14
77,36,14
77,36,14
76,36,14
75,36,14
75,36,14
75,36,14
76,36,14
75,36,14
75,36,14
75,36,14
75,36,14
75,36,14
74,36,14
72,36,14
71,36,14
68,36,14
67,36,14
66,36,14
65,36,14
65,36,14
66,36,14
68,36,14
69,36,14
67,36,14
66,36,14
65,36,14
64,36,14
62,36,14
61,36,14
60,36,14
60,36,14
65,36,14
65,36,14
64,36,14
64,36,14
63,36,14
63,36,14
62,36,14
61,36,14
62,36,14
62,36,14
62,36,14
64,36,14
63,36,14
61,36,14
60,36,14
60,36,14
68,36,14
66,36,14
57,36,14
49,36,14
50,36,14
58,36,14
67,36,14
68,36,14
67,36,14
67,36,14
65,36,14
61,36,14
58,36,14
59,36,14
63,36,14
65,36,14
64,36,14
64,36,14
64,36,14
66,36,14
67,36,14
67,36,14
67,36,14
66,36,14
66,36,14
62,36,14
54,36,14
44,36,14
34,36,14
25,36,14
19,36,14
16,36,14
21,36,14
42,36,14
66,36,14
85,36,14
111,36,14
143,36,14
153,36,14
141,36,14
151,36,14
168,36,14
179,36,14
197,36,14
178,36,14
83,36,14
32,36,14
20,36,14
28,36,14
36,36,14
32,36,14
31,36,14
32,36,14
28,36,14
31,36,14
33,36,14
31,36,14
31,36,14
31,36,14
31,36,14
31,36,14
31,36,14
31,36,14
31,36,14
30,36,14
28,36,14
28,36,14
29,36,14
27,36,14
26,36,14
25,36,14
24,36,14
21,36,14
21,36,14
23,36,14
23,36,14
24,36,14
25,36,14
27,36,14
28,36,14
27,36,14
27,36,14
28,36,14
29,36,14
28,36,14
27,36,14
26,36,14
25,36,14
24,36,14
24,36,14
24,36,14
26,36,14
27,36,14
27,36,14
26,36,14
26,36,14
23,36,14
21,36,14
24,36,14
27,36,14
23,36,14
16,36,14
18,36,14
25,36,14
26,36,14
20,36,14
23,36,14
28,36,14
39,36,14
47,36,14
41,36,14
38,36,14
44,36,14
69,36,14
81,36,14
75,36,14
66,36,14
63,36,14
66,36,14
75,36,14
100,36,14
105,36,14
102,36,14
94,36,14
92,36,14
100,36,14
123,36,14
150,36,14
214,36,14
223,36,14
238,36,14
247,36,14
237,36,14
212,36,14
179,36,14
161,36,14
193,36,14
198,36,14
188,36,14
186,36,14
212,36,14
235,36,14
234,36,14
225,36,14
232,36,14
227,36,14
200,36,14
160,36,14
164,36,14
188,36,14
195,36,14
186,36,14
170,36,14
204,36,14
229,36,14
222,36,14
217,36,14
239,36,14
248,36,14
218,36,14
201,36,14
186,36,14
184,36,14
178,36,14
174,36,14
165,36,14
137,36,14
114,36,14
117,36,14
116,36,14
133,36,14
162,36,14
177,36,14
177,36,14
168,36,14
156,36,14
102,36,14
89,36,14
88,36,14
94,36,14
85,36,14
72,36,14
78,36,14
89,36,14
88,36,14
82,36,14
78,36,14
73,36,14
72,36,14
78,36,14
89,36,14
98,36,14
93,36,14
91,36,14
90,36,14
90,36,14
88,36,14
85,36,14
82,36,14
77,36,14
75,36,14
73,36,14
74,38,18
74,38,18
75,38,18
75,38,18
74,38,18
74,38,18
74,38,18
73,38,18
71,38,18
71,38,18
70,38,18
71,38,18
71,38,18
70,38,18
69,38,18
67,38,18
65,38,18
64,38,18
63,38,18
62,38,18
62,38,18
64,38,18
66,38,18
68,38,18
66,38,18
66,38,18
65,38,18
63,38,18
62,38,18
60,38,18
59,38,18
59,38,18
60,38,18
60,38,18
60,38,18
59,38,18
59,38,18
58,38,18
57,38,18
57,38,18
58,38,18
57,38,18
58,38,18
59,38,18
58,38,18
56,38,18
55,38,18
55,38,18
55,38,18
56,38,18
58,38,18
61,38,18
62,38,18
61,38,18
57,38,18
50,38,18
51,38,18
56,38,18
58,38,18
56,38,18
54,38,18
55,38,18
56,38,18
56,38,18
57,38,18
55,38,18
53,38,18
53,38,18
53,38,18
