R,G,B
72,199,201
73,199,201
74,199,201
74,199,201
75,199,201
76,199,201
75,199,201
76,199,201
79,199,201
80,199,201
79,199,201
78,199,201
77,199,201
0,209,213
0,209,213
1,209,213
1,209,213
2,209,213
13,209,213
160,209,213
167,209,213
175,209,213
179,209,213
181,209,213
181,209,213
181,209,213
183,209,213
183,209,213
183,209,213
181,209,213
182,209,213
181,209,213
179,209,213
180,209,213
182,209,213
183,209,213
183,209,213
185,209,213
185,209,213
183,209,213
183,209,213
170,209,213
130,209,213
84,209,213
62,209,213
41,209,213
32,209,213
27,209,213
27,209,213
24,209,213
28,209,213
34,209,213
35,209,213
26,209,213
25,209,213
46,209,213
56,209,213
44,209,213
35,209,213
35,209,213
43,209,213
40,209,213
29,209,213
21,209,213
26,209,213
31,209,213
26,209,213
17,209,213
16,209,213
24,209,213
28,209,213
25,209,213
20,209,213
26,209,213
28,209,213
24,209,213
25,209,213
24,209,213
23,209,213
25,209,213
27,209,213
27,209,213
27,209,213
30,209,213
35,209,213
45,209,213
48,209,213
55,209,213
65,209,213
69,209,213
68,209,213
66,209,213
65,209,213
71,209,213
71,209,213
66,209,213
58,209,213
54,209,213
54,209,213
52,209,213
49,209,213
46,209,213
48,209,213
48,209,213
49,209,213
52,209,213
52,209,213
55,209,213
61,209,213
76,209,213
85,209,213
96,209,213
102,209,213
110,209,213
117,209,213
125,209,213
130,209,213
136,209,213
139,209,213
139,209,213
138,209,213
140,209,213
143,209,213
143,209,213
140,209,213
140,209,213
136,209,213
133,209,213
134,209,213
138,209,213
140,209,213
140,209,213
138,209,213
135,209,213
142,209,213
149,209,213
148,209,213
143,209,213
140,209,213
141,209,213
142,209,213
145,209,213
145,209,213
144,209,213
141,209,213
140,209,213
140,209,213
138,209,213
135,209,213
133,209,213
133,209,213
132,209,213
132,209,213
132,209,213
133,209,213
132,209,213
132,209,213
130,209,213
128,209,213
126,209,213
123,209,213
121,209,213
120,209,213
119,209,213
119,209,213
112,209,213
110,209,213
109,209,213
110,209,213
109,209,213
110,209,213
105,209,213
99,209,213
87,209,213
88,209,213
95,209,213
103,209,213
109,209,213
111,209,213
113,209,213
109,209,213
103,209,213
106,209,213
136,209,213
179,209,213
204,209,213
210,209,213
214,209,213
216,209,213
214,209,213
212,209,213
215,209,213
219,209,213
218,209,213
218,209,213
219,209,213
218,209,213
210,209,213
187,209,213
153,209,213
111,209,213
69,209,213
55,209,213
57,209,213
56,209,213
65,209,213
53,209,213
48,209,213
50,209,213
53,209,213
55,209,213
58,209,213
59,209,213
60,209,213
63,209,213
63,209,213
64,209,213
66,209,213
67,209,213
69,209,213
70,209,213
67,209,213
67,209,213
68,209,213
67,209,213
68,209,213
68,209,213
66,209,213
66,209,213
66,209,213
65,209,213
65,209,213
65,209,213
65,209,213
65,209,213
65,209,213
66,209,213
67,209,213
68,209,213
69,209,213
69,209,213
69,209,213
70,209,213
72,209,213
73,209,213
75,209,213
77,209,213
76,209,213
73,209,213
71,209,213
72,209,213
73,209,213
74,209,213
74,209,213
75,209,213
76,209,213
75,209,213
77,209,213
79,209,213
80,209,213
80,209,213
78,209,213
78,209,213
0,223,228
0,223,228
1,223,228
1,223,228
2,223,228
13,223,228
160,223,228
167,223,228
175,223,228
179,223,228
181,223,228
181,223,228
181,223,228
183,223,228
183,223,228
183,223,228
178,223,228
182,223,228
181,223,228
180,223,228
182,223,228
184,223,228
182,223,228
180,223,228
185,223,228
184,223,228
179,223,228
180,223,228
177,223,228
141,223,228
93,223,228
67,223,228
43,223,228
32,223,228
25,223,228
24,223,228
21,223,228
24,223,228
31,223,228
34,223,228
26,223,228
25,223,228
45,223,228
58,223,228
48,223,228
35,223,228
34,223,228
47,223,228
45,223,228
37,223,228
27,223,228
25,223,228
27,223,228
25,223,228
18,223,228
18,223,228
19,223,228
27,223,228
23,223,228
15,223,228
24,223,228
32,223,228
31,223,228
29,223,228
26,223,228
25,223,228
25,223,228
27,223,228
26,223,228
23,223,228
26,223,228
30,223,228
37,223,228
44,223,228
53,223,228
62,223,228
71,223,228
77,223,228
72,223,228
63,223,228
63,223,228
61,223,228
57,223,228
53,223,228
49,223,228
44,223,228
44,223,228
45,223,228
41,223,228
40,223,228
41,223,228
42,223,228
44,223,228
44,223,228
45,223,228
51,223,228
63,223,228
73,223,228
82,223,228
92,223,228
103,223,228
113,223,228
121,223,228
127,223,228
132,223,228
135,223,228
135,223,228
133,223,228
136,223,228
141,223,228
141,223,228
138,223,228
137,223,228
133,223,228
129,223,228
129,223,228
133,223,228
137,223,228
139,223,228
140,223,228
134,223,228
140,223,228
144,223,228
141,223,228
138,223,228
138,223,228
135,223,228
130,223,228
137,223,228
139,223,228
140,223,228
139,223,228
136,223,228
134,223,228
136,223,228
139,223,228
139,223,228
135,223,228
130,223,228
128,223,228
128,223,228
129,223,228
128,223,228
127,223,228
125,223,228
124,223,228
122,223,228
117,223,228
111,223,228
108,223,228
108,223,228
109,223,228
107,223,228
110,223,228
116,223,228
122,223,228
122,223,228
120,223,228
111,223,228
102,223,228
94,223,228
96,223,228
104,223,228
110,223,228
112,223,228
111,223,228
112,223,228
109,223,228
105,223,228
115,223,228
159,223,228
204,223,228
211,223,228
211,223,228
222,223,228
225,223,228
217,223,228
211,223,228
215,223,228
223,223,228
221,223,228
218,223,228
215,223,228
209,223,228
191,223,228
151,223,228
95,223,228
62,223,228
59,223,228
57,223,228
52,223,228
56,223,228
52,223,228
56,223,228
62,223,228
61,223,228
56,223,228
55,223,228
57,223,228
57,223,228
59,223,228
62,223,228
64,223,228
64,223,228
66,223,228
68,223,228
69,223,228
71,223,228
67,223,228
67,223,228
68,223,228
68,223,228
68,223,228
68,223,228
68,223,228
66,223,228
66,223,228
66,223,228
65,223,228
64,223,228
65,223,228
64,223,228
64,223,228
65,223,228
66,223,228
67,223,228
68,223,228
68,223,228
69,223,228
70,223,228
72,223,228
73,223,228
75,223,228
77,223,228
77,223,228
73,223,228
71,223,228
72,223,228
73,223,228
74,223,228
74,223,228
75,223,228
76,223,228
76,223,228
77,223,228
79,223,228
80,223,228
80,223,228
78,223,228
78,223,228
0,215,224
0,215,224
0,215,224
2,215,224
2,215,224
12,215,224
164,215,224
169,215,224
176,215,224
181,215,224
181,215,224
180,215,224
182,215,224
183,215,224
182,215,224
183,215,224
182,215,224
182,215,224
182,215,224
182,215,224
182,215,224
182,215,224
182,215,224
181,215,224
183,215,224
178,215,224
180,215,224
183,215,224
178,215,224
164,215,224
125,215,224
78,215,224
49,215,224
36,215,224
31,215,224
26,215,224
26,215,224
29,215,224
28,215,224
33,215,224
24,215,224
27,215,224
46,215,224
56,215,224
41,215,224
31,215,224
35,215,224
35,215,224
35,215,224
30,215,224
23,215,224
24,215,224
22,215,224
21,215,224
23,215,224
15,215,224
11,215,224
19,215,224
27,215,224
19,215,224
20,215,224
30,215,224
44,215,224
22,215,224
19,215,224
32,215,224
30,215,224
35,215,224
26,215,224
21,215,224
24,215,224
34,215,224
41,215,224
39,215,224
40,215,224
51,215,224
66,215,224
70,215,224
62,215,224
56,215,224
57,215,224
56,215,224
59,215,224
54,215,224
39,215,224
35,215,224
39,215,224
34,215,224
33,215,224
25,215,224
25,215,224
34,215,224
37,215,224
32,215,224
29,215,224
33,215,224
33,215,224
39,215,224
45,215,224
53,215,224
63,215,224
76,215,224
92,215,224
102,215,224
109,215,224
114,215,224
119,215,224
119,215,224
117,215,224
117,215,224
119,215,224
121,215,224
120,215,224
119,215,224
120,215,224
122,215,224
126,215,224
128,215,224
131,215,224
132,215,224
135,215,224
135,215,224
135,215,224
135,215,224
135,215,224
135,215,224
132,215,224
131,215,224
128,215,224
129,215,224
132,215,224
133,215,224
135,215,224
137,215,224
136,215,224
136,215,224
136,215,224
131,215,224
125,215,224
122,215,224
124,215,224
122,215,224
117,215,224
114,215,224
114,215,224
109,215,224
104,215,224
101,215,224
98,215,224
93,215,224
95,215,224
98,215,224
111,215,224
128,215,224
131,215,224
126,215,224
125,215,224
117,215,224
105,215,224
105,215,224
105,215,224
109,215,224
108,215,224
101,215,224
100,215,224
108,215,224
101,215,224
79,215,224
100,215,224
161,215,224
201,215,224
205,215,224
209,215,224
215,215,224
213,215,224
216,215,224
218,215,224
214,215,224
218,215,224
217,215,224
209,215,224
211,215,224
196,215,224
163,215,224
110,215,224
73,215,224
52,215,224
53,215,224
52,215,224
57,215,224
63,215,224
58,215,224
57,215,224
54,215,224
54,215,224
58,215,224
62,215,224
63,215,224
61,215,224
60,215,224
62,215,224
61,215,224
60,215,224
60,215,224
62,215,224
63,215,224
62,215,224
61,215,224
61,215,224
61,215,224
61,215,224
62,215,224
62,215,224
63,215,224
64,215,224
65,215,224
66,215,224
67,215,224
67,215,224
69,215,224
70,215,224
69,215,224
67,215,224
65,215,224
67,215,224
65,215,224
66,215,224
68,215,224
69,215,224
71,215,224
70,215,224
71,215,224
74,215,224
74,215,224
75,215,224
71,215,224
68,215,224
70,215,224
70,215,224
72,215,224
77,215,224
76,215,224
77,215,224
74,215,224
74,215,224
73,215,224
74,215,224
73,215,224
73,215,224
73,215,224
0,215,226
0,215,226
0,215,226
2,215,226
2,215,226
12,215,226
164,215,226
169,215,226
177,215,226
181,215,226
181,215,226
180,215,226
182,215,226
183,215,226
182,215,226
183,215,226
182,215,226
182,215,226
182,215,226
182,215,226
182,215,226
182,215,226
182,215,226
182,215,226
183,215,226
180,215,226
181,215,226
180,215,226
179,215,226
176,215,226
146,215,226
102,215,226
58,215,226
36,215,226
31,215,226
32,215,226
34,215,226
35,215,226
29,215,226
28,215,226
22,215,226
34,215,226
52,215,226
53,215,226
39,215,226
33,215,226
35,215,226
33,215,226
36,215,226
31,215,226
24,215,226
24,215,226
22,215,226
21,215,226
25,215,226
17,215,226
12,215,226
18,215,226
27,215,226
21,215,226
20,215,226
28,215,226
42,215,226
24,215,226
24,215,226
36,215,226
31,215,226
37,215,226
29,215,226
26,215,226
26,215,226
33,215,226
43,215,226
47,215,226
45,215,226
44,215,226
52,215,226
61,215,226
63,215,226
60,215,226
57,215,226
51,215,226
58,215,226
51,215,226
32,215,226
30,215,226
34,215,226
32,215,226
33,215,226
29,215,226
27,215,226
27,215,226
27,215,226
26,215,226
26,215,226
27,215,226
30,215,226
34,215,226
39,215,226
44,215,226
51,215,226
62,215,226
75,215,226
83,215,226
90,215,226
96,215,226
102,215,226
106,215,226
106,215,226
106,215,226
107,215,226
109,215,226
107,215,226
110,215,226
113,215,226
116,215,226
122,215,226
126,215,226
131,215,226
133,215,226
135,215,226
135,215,226
135,215,226
135,215,226
135,215,226
135,215,226
132,215,226
131,215,226
128,215,226
129,215,226
132,215,226
133,215,226
135,215,226
136,215,226
137,215,226
135,215,226
134,215,226
130,215,226
125,215,226
122,215,226
118,215,226
115,215,226
111,215,226
109,215,226
107,215,226
104,215,226
100,215,226
99,215,226
100,215,226
102,215,226
107,215,226
110,215,226
118,215,226
128,215,226
128,215,226
122,215,226
119,215,226
116,215,226
107,215,226
105,215,226
103,215,226
110,215,226
101,215,226
97,215,226
104,215,226
96,215,226
90,215,226
108,215,226
142,215,226
181,215,226
208,215,226
212,215,226
217,215,226
219,215,226
215,215,226
217,215,226
215,215,226
218,215,226
216,215,226
213,215,226
209,215,226
190,215,226
149,215,226
112,215,226
74,215,226
55,215,226
47,215,226
52,215,226
51,215,226
54,215,226
61,215,226
61,215,226
56,215,226
55,215,226
56,215,226
58,215,226
60,215,226
59,215,226
58,215,226
59,215,226
61,215,226
62,215,226
64,215,226
63,215,226
62,215,226
62,215,226
62,215,226
63,215,226
61,215,226
61,215,226
61,215,226
62,215,226
62,215,226
63,215,226
64,215,226
65,215,226
66,215,226
67,215,226
67,215,226
68,215,226
69,215,226
68,215,226
67,215,226
66,215,226
68,215,226
66,215,226
66,215,226
69,215,226
71,215,226
70,215,226
72,215,226
72,215,226
72,215,226
74,215,226
75,215,226
71,215,226
69,215,226
70,215,226
73,215,226
72,215,226
77,215,226
76,215,226
76,215,226
74,215,226
74,215,226
73,215,226
74,215,226
73,215,226
74,215,226
74,215,226
0,213,227
0,213,227
0,213,227
2,213,227
2,213,227
12,213,227
164,213,227
170,213,227
177,213,227
182,213,227
182,213,227
181,213,227
183,213,227
183,213,227
182,213,227
183,213,227
182,213,227
182,213,227
182,213,227
182,213,227
182,213,227
182,213,227
182,213,227
182,213,227
182,213,227
182,213,227
182,213,227
179,213,227
180,213,227
185,213,227
165,213,227
129,213,227
74,213,227
38,213,227
28,213,227
36,213,227
40,213,227
40,213,227
31,213,227
26,213,227
31,213,227
54,213,227
65,213,227
51,213,227
34,213,227
31,213,227
34,213,227
33,213,227
37,213,227
31,213,227
24,213,227
26,213,227
23,213,227
22,213,227
27,213,227
20,213,227
13,213,227
19,213,227
27,213,227
23,213,227
21,213,227
23,213,227
38,213,227
26,213,227
29,213,227
39,213,227
32,213,227
37,213,227
33,213,227
33,213,227
30,213,227
32,213,227
44,213,227
53,213,227
50,213,227
38,213,227
37,213,227
48,213,227
59,213,227
65,213,227
55,213,227
44,213,227
57,213,227
48,213,227
28,213,227
28,213,227
29,213,227
29,213,227
31,213,227
33,213,227
29,213,227
20,213,227
17,213,227
19,213,227
21,213,227
19,213,227
25,213,227
26,213,227
30,213,227
32,213,227
37,213,227
43,213,227
52,213,227
59,213,227
65,213,227
71,213,227
80,213,227
87,213,227
90,213,227
93,213,227
96,213,227
98,213,227
100,213,227
104,213,227
107,213,227
112,213,227
117,213,227
124,213,227
129,213,227
131,213,227
135,213,227
134,213,227
135,213,227
135,213,227
134,213,227
134,213,227
131,213,227
130,213,227
128,213,227
131,213,227
132,213,227
132,213,227
134,213,227
136,213,227
136,213,227
134,213,227
131,213,227
128,213,227
125,213,227
120,213,227
114,213,227
110,213,227
108,213,227
107,213,227
104,213,227
103,213,227
100,213,227
100,213,227
105,213,227
114,213,227
120,213,227
121,213,227
124,213,227
127,213,227
125,213,227
120,213,227
117,213,227
116,213,227
112,213,227
107,213,227
107,213,227
110,213,227
99,213,227
99,213,227
102,213,227
84,213,227
95,213,227
143,213,227
188,213,227
199,213,227
210,213,227
215,213,227
217,213,227
216,213,227
214,213,227
215,213,227
217,213,227
219,213,227
215,213,227
202,213,227
178,213,227
140,213,227
94,213,227
62,213,227
49,213,227
45,213,227
45,213,227
50,213,227
51,213,227
53,213,227
58,213,227
61,213,227
55,213,227
56,213,227
58,213,227
60,213,227
59,213,227
57,213,227
56,213,227
58,213,227
59,213,227
63,213,227
67,213,227
66,213,227
63,213,227
61,213,227
62,213,227
64,213,227
61,213,227
61,213,227
61,213,227
62,213,227
62,213,227
63,213,227
64,213,227
66,213,227
66,213,227
67,213,227
67,213,227
67,213,227
67,213,227
67,213,227
67,213,227
68,213,227
68,213,227
68,213,227
69,213,227
70,213,227
72,213,227
72,213,227
71,213,227
72,213,227
72,213,227
74,213,227
74,213,227
72,213,227
71,213,227
71,213,227
73,213,227
74,213,227
77,213,227
76,213,227
76,213,227
76,213,227
74,213,227
73,213,227
74,213,227
75,213,227
74,213,227
74,213,227
0,165,183
0,165,183
0,165,183
1,165,183
2,165,183
13,165,183
165,165,183
171,165,183
178,165,183
182,165,183
183,165,183
182,165,183
183,165,183
183,165,183
182,165,183
183,165,183
182,165,183
182,165,183
182,165,183
182,165,183
182,165,183
182,165,183
183,165,183
183,165,183
182,165,183
182,165,183
183,165,183
181,165,183
181,165,183
185,165,183
173,165,183
150,165,183
100,165,183
52,165,183
32,165,183
35,165,183
39,165,183
39,165,183
32,165,183
27,165,183
46,165,183
68,165,183
70,165,183
47,165,183
30,165,183
27,165,183
30,165,183
35,165,183
37,165,183
32,165,183
26,165,183
28,165,183
26,165,183
25,165,183
30,165,183
24,165,183
17,165,183
20,165,183
28,165,183
25,165,183
21,165,183
18,165,183
32,165,183
25,165,183
30,165,183
39,165,183
31,165,183
36,165,183
34,165,183
37,165,183
33,165,183
33,165,183
41,165,183
51,165,183
51,165,183
39,165,183
31,165,183
36,165,183
50,165,183
63,165,183
53,165,183
40,165,183
55,165,183
50,165,183
32,165,183
32,165,183
28,165,183
26,165,183
27,165,183
30,165,183
28,165,183
20,165,183
14,165,183
15,165,183
17,165,183
16,165,183
20,165,183
21,165,183
24,165,183
25,165,183
28,165,183
32,165,183
37,165,183
43,165,183
47,165,183
52,165,183
60,165,183
69,165,183
78,165,183
84,165,183
90,165,183
93,165,183
98,165,183
101,165,183
107,165,183
111,165,183
116,165,183
121,165,183
125,165,183
130,165,183
134,165,183
134,165,183
135,165,183
135,165,183
133,165,183
133,165,183
132,165,183
130,165,183
129,165,183
132,165,183
132,165,183
133,165,183
134,165,183
136,165,183
135,165,183
133,165,183
130,165,183
128,165,183
124,165,183
120,165,183
117,165,183
112,165,183
109,165,183
108,165,183
109,165,183
110,165,183
108,165,183
106,165,183
112,165,183
122,165,183
126,165,183
124,165,183
124,165,183
125,165,183
127,165,183
125,165,183
118,165,183
118,165,183
116,165,183
107,165,183
109,165,183
104,165,183
102,165,183
101,165,183
94,165,183
96,165,183
129,165,183
174,165,183
210,165,183
208,165,183
210,165,183
212,165,183
210,165,183
211,165,183
214,165,183
214,165,183
221,165,183
209,165,183
196,165,183
164,165,183
116,165,183
80,165,183
62,165,183
48,165,183
52,165,183
53,165,183
48,165,183
49,165,183
54,165,183
56,165,183
55,165,183
58,165,183
55,165,183
56,165,183
59,165,183
62,165,183
61,165,183
59,165,183
56,165,183
56,165,183
57,165,183
62,165,183
66,165,183
66,165,183
63,165,183
61,165,183
61,165,183
63,165,183
62,165,183
62,165,183
62,165,183
63,165,183
63,165,183
64,165,183
65,165,183
66,165,183
66,165,183
67,165,183
67,165,183
67,165,183
66,165,183
66,165,183
68,165,183
69,165,183
68,165,183
68,165,183
69,165,183
71,165,183
71,165,183
72,165,183
73,165,183
73,165,183
72,165,183
74,165,183
73,165,183
73,165,183
73,165,183
72,165,183
73,165,183
74,165,183
76,165,183
76,165,183
76,165,183
76,165,183
74,165,183
74,165,183
74,165,183
75,165,183
75,165,183
75,165,183
0,66,87
0,66,87
0,66,87
1,66,87
2,66,87
13,66,87
165,66,87
172,66,87
178,66,87
183,66,87
183,66,87
182,66,87
184,66,87
184,66,87
182,66,87
183,66,87
182,66,87
182,66,87
182,66,87
182,66,87
182,66,87
183,66,87
183,66,87
184,66,87
183,66,87
181,66,87
183,66,87
185,66,87
183,66,87
182,66,87
180,66,87
173,66,87
139,66,87
88,66,87
56,66,87
42,66,87
36,66,87
34,66,87
29,66,87
28,66,87
44,66,87
55,66,87
51,66,87
37,66,87
30,66,87
27,66,87
27,66,87
33,66,87
36,66,87
32,66,87
28,66,87
32,66,87
30,66,87
28,66,87
33,66,87
29,66,87
22,66,87
23,66,87
30,66,87
27,66,87
23,66,87
16,66,87
28,66,87
23,66,87
28,66,87
36,66,87
28,66,87
34,66,87
34,66,87
37,66,87
35,66,87
36,66,87
35,66,87
41,66,87
46,66,87
43,66,87
35,66,87
29,66,87
37,66,87
53,66,87
51,66,87
39,66,87
52,66,87
53,66,87
41,66,87
38,66,87
30,66,87
24,66,87
23,66,87
24,66,87
24,66,87
23,66,87
18,66,87
14,66,87
14,66,87
15,66,87
16,66,87
17,66,87
19,66,87
22,66,87
24,66,87
28,66,87
33,66,87
37,66,87
39,66,87
41,66,87
48,66,87
57,66,87
63,66,87
69,66,87
77,66,87
83,66,87
91,66,87
95,66,87
103,66,87
109,66,87
114,66,87
119,66,87
124,66,87
129,66,87
132,66,87
134,66,87
135,66,87
134,66,87
133,66,87
132,66,87
133,66,87
133,66,87
133,66,87
134,66,87
134,66,87
134,66,87
136,66,87
136,66,87
135,66,87
135,66,87
130,66,87
127,66,87
124,66,87
124,66,87
123,66,87
120,66,87
118,66,87
114,66,87
116,66,87
118,66,87
118,66,87
115,66,87
119,66,87
126,66,87
127,66,87
123,66,87
123,66,87
127,66,87
132,66,87
130,66,87
120,66,87
115,66,87
109,66,87
99,66,87
95,66,87
93,66,87
97,66,87
98,66,87
105,66,87
139,66,87
179,66,87
198,66,87
211,66,87
212,66,87
215,66,87
214,66,87
210,66,87
217,66,87
222,66,87
218,66,87
208,66,87
176,66,87
141,66,87
102,66,87
64,66,87
47,66,87
51,66,87
53,66,87
59,66,87
60,66,87
53,66,87
51,66,87
57,66,87
58,66,87
55,66,87
56,66,87
54,66,87
55,66,87
58,66,87
63,66,87
64,66,87
62,66,87
58,66,87
56,66,87
56,66,87
59,66,87
62,66,87
64,66,87
63,66,87
62,66,87
61,66,87
61,66,87
62,66,87
62,66,87
62,66,87
63,66,87
63,66,87
64,66,87
65,66,87
66,66,87
66,66,87
67,66,87
67,66,87
67,66,87
66,66,87
67,66,87
69,66,87
70,66,87
69,66,87
69,66,87
70,66,87
69,66,87
69,66,87
70,66,87
71,66,87
72,66,87
72,66,87
72,66,87
73,66,87
74,66,87
74,66,87
73,66,87
74,66,87
74,66,87
76,66,87
76,66,87
76,66,87
76,66,87
74,66,87
74,66,87
75,66,87
75,66,87
76,66,87
76,66,87
0,52,77
0,52,77
0,52,77
1,52,77
2,52,77
13,52,77
166,52,77
172,52,77
179,52,77
183,52,77
184,52,77
183,52,77
184,52,77
184,52,77
182,52,77
182,52,77
182,52,77
182,52,77
181,52,77
181,52,77
182,52,77
183,52,77
184,52,77
185,52,77
186,52,77
182,52,77
183,52,77
186,52,77
184,52,77
184,52,77
188,52,77
192,52,77
175,52,77
136,52,77
98,52,77
63,52,77
41,52,77
32,52,77
25,52,77
26,52,77
26,52,77
27,52,77
24,52,77
26,52,77
32,52,77
30,52,77
26,52,77
27,52,77
35,52,77
32,52,77
31,52,77
37,52,77
35,52,77
33,52,77
37,52,77
33,52,77
26,52,77
27,52,77
31,52,77
28,52,77
26,52,77
17,52,77
26,52,77
21,52,77
26,52,77
34,52,77
27,52,77
34,52,77
32,52,77
34,52,77
35,52,77
41,52,77
34,52,77
33,52,77
37,52,77
45,52,77
41,52,77
28,52,77
28,52,77
41,52,77
47,52,77
42,52,77
46,52,77
53,52,77
49,52,77
39,52,77
31,52,77
23,52,77
19,52,77
16,52,77
18,52,77
23,52,77
21,52,77
15,52,77
12,52,77
14,52,77
11,52,77
13,52,77
15,52,77
17,52,77
21,52,77
26,52,77
31,52,77
35,52,77
36,52,77
38,52,77
41,52,77
46,52,77
52,52,77
56,52,77
63,52,77
69,52,77
80,52,77
87,52,77
98,52,77
106,52,77
112,52,77
118,52,77
123,52,77
126,52,77
131,52,77
133,52,77
135,52,77
134,52,77
133,52,77
133,52,77
133,52,77
135,52,77
135,52,77
136,52,77
137,52,77
136,52,77
137,52,77
137,52,77
138,52,77
135,52,77
133,52,77
130,52,77
129,52,77
129,52,77
129,52,77
127,52,77
123,52,77
119,52,77
119,52,77
122,52,77
121,52,77
121,52,77
124,52,77
127,52,77
126,52,77
122,52,77
124,52,77
130,52,77
132,52,77
126,52,77
116,52,77
107,52,77
98,52,77
93,52,77
82,52,77
97,52,77
105,52,77
112,52,77
144,52,77
188,52,77
213,52,77
215,52,77
209,52,77
218,52,77
224,52,77
219,52,77
217,52,77
219,52,77
213,52,77
197,52,77
164,52,77
125,52,77
74,52,77
48,52,77
49,52,77
48,52,77
48,52,77
55,52,77
52,52,77
56,52,77
55,52,77
56,52,77
59,52,77
58,52,77
57,52,77
58,52,77
53,52,77
54,52,77
57,52,77
61,52,77
64,52,77
63,52,77
59,52,77
58,52,77
58,52,77
59,52,77
60,52,77
62,52,77
62,52,77
62,52,77
61,52,77
61,52,77
62,52,77
62,52,77
62,52,77
63,52,77
63,52,77
64,52,77
65,52,77
66,52,77
66,52,77
67,52,77
68,52,77
68,52,77
68,52,77
69,52,77
69,52,77
69,52,77
67,52,77
69,52,77
68,52,77
66,52,77
64,52,77
67,52,77
70,52,77
72,52,77
72,52,77
72,52,77
73,52,77
75,52,77
76,52,77
75,52,77
74,52,77
75,52,77
76,52,77
75,52,77
76,52,77
76,52,77
76,52,77
74,52,77
75,52,77
76,52,77
78,52,77
78,52,77
0,56,82
0,56,82
0,56,82
1,56,82
2,56,82
13,56,82
166,56,82
173,56,82
179,56,82
184,56,82
184,56,82
184,56,82
185,56,82
184,56,82
182,56,82
182,56,82
182,56,82
182,56,82
181,56,82
181,56,82
182,56,82
183,56,82
184,56,82
185,56,82
186,56,82
183,56,82
183,56,82
184,56,82
184,56,82
185,56,82
188,56,82
192,56,82
192,56,82
175,56,82
142,56,82
91,56,82
56,56,82
38,56,82
25,56,82
25,56,82
18,56,82
19,56,82
22,56,82
26,56,82
28,56,82
25,56,82
23,56,82
23,56,82
33,56,82
32,56,82
33,56,82
41,56,82
40,56,82
36,56,82
40,56,82
36,56,82
29,56,82
30,56,82
33,56,82
30,56,82
30,56,82
21,56,82
28,56,82
21,56,82
26,56,82
35,56,82
30,56,82
37,56,82
32,56,82
31,56,82
36,56,82
48,56,82
38,56,82
29,56,82
29,56,82
40,56,82
43,56,82
31,56,82
24,56,82
30,56,82
42,56,82
46,56,82
37,56,82
47,56,82
48,56,82
32,56,82
30,56,82
24,56,82
17,56,82
13,56,82
12,56,82
16,56,82
19,56,82
15,56,82
11,56,82
11,56,82
7,56,82
8,56,82
9,56,82
12,56,82
15,56,82
18,56,82
24,56,82
28,56,82
32,56,82
33,56,82
37,56,82
44,56,82
47,56,82
50,56,82
58,56,82
65,56,82
78,56,82
85,56,82
98,56,82
107,56,82
113,56,82
116,56,82
122,56,82
126,56,82
130,56,82
133,56,82
135,56,82
135,56,82
134,56,82
133,56,82
135,56,82
136,56,82
137,56,82
138,56,82
139,56,82
138,56,82
139,56,82
139,56,82
139,56,82
136,56,82
135,56,82
133,56,82
133,56,82
133,56,82
132,56,82
127,56,82
123,56,82
120,56,82
116,56,82
119,56,82
121,56,82
123,56,82
124,56,82
126,56,82
126,56,82
123,56,82
125,56,82
128,56,82
123,56,82
114,56,82
110,56,82
103,56,82
96,56,82
98,56,82
103,56,82
127,56,82
147,56,82
166,56,82
193,56,82
215,56,82
217,56,82
215,56,82
210,56,82
218,56,82
221,56,82
217,56,82
212,56,82
199,56,82
166,56,82
137,56,82
99,56,82
77,56,82
46,56,82
39,56,82
51,56,82
55,56,82
50,56,82
54,56,82
50,56,82
51,56,82
54,56,82
59,56,82
60,56,82
60,56,82
58,56,82
57,56,82
52,56,82
53,56,82
55,56,82
58,56,82
59,56,82
59,56,82
59,56,82
61,56,82
60,56,82
61,56,82
62,56,82
62,56,82
62,56,82
61,56,82
61,56,82
62,56,82
63,56,82
63,56,82
63,56,82
64,56,82
63,56,82
64,56,82
65,56,82
66,56,82
66,56,82
67,56,82
68,56,82
69,56,82
71,56,82
70,56,82
69,56,82
69,56,82
67,56,82
67,56,82
67,56,82
62,56,82
59,56,82
62,56,82
66,56,82
70,56,82
73,56,82
72,56,82
73,56,82
76,56,82
77,56,82
77,56,82
76,56,82
76,56,82
76,56,82
75,56,82
75,56,82
75,56,82
75,56,82
76,56,82
77,56,82
78,56,82
76,56,82
76,56,82
0,62,88
0,62,88
0,62,88
1,62,88
2,62,88
13,62,88
167,62,88
173,62,88
179,62,88
184,62,88
185,62,88
184,62,88
185,62,88
184,62,88
182,62,88
182,62,88
182,62,88
182,62,88
181,62,88
181,62,88
182,62,88
183,62,88
184,62,88
185,62,88
183,62,88
184,62,88
184,62,88
183,62,88
183,62,88
184,62,88
183,62,88
180,62,88
192,62,88
193,62,88
167,62,88
110,62,88
69,62,88
45,62,88
27,62,88
26,62,88
24,62,88
29,62,88
36,62,88
34,62,88
23,62,88
16,62,88
19,62,88
22,62,88
32,62,88
32,62,88
35,62,88
44,62,88
43,62,88
39,62,88
42,62,88
38,62,88
31,62,88
32,62,88
34,62,88
32,62,88
33,62,88
25,62,88
30,62,88
22,62,88
28,62,88
36,62,88
32,62,88
40,62,88
32,62,88
