R,G,B
117,64,107
142,64,107
148,64,107
149,64,107
147,64,107
145,64,107
139,64,107
140,64,107
150,64,107
141,64,107
129,64,107
114,64,107
111,64,107
121,64,107
130,64,107
134,64,107
132,64,107
132,64,107
148,64,107
141,64,107
132,64,107
130,64,107
107,64,107
81,64,107
77,64,107
72,64,107
68,64,107
68,64,107
62,64,107
64,64,107
61,64,107
45,64,107
46,64,107
37,64,107
41,64,107
47,64,107
50,64,107
47,64,107
41,64,107
44,64,107
54,64,107
57,64,107
57,64,107
56,64,107
53,64,107
53,64,107
55,64,107
55,64,107
54,64,107
46,64,107
49,64,107
49,64,107
56,64,107
58,64,107
54,64,107
60,64,107
60,64,107
73,64,107
78,64,107
97,64,107
116,64,107
136,64,107
152,64,107
155,64,107
160,64,107
170,64,107
166,64,107
174,64,107
161,64,107
164,64,107
153,64,107
154,64,107
157,64,107
157,64,107
156,64,107
157,64,107
158,64,107
161,64,107
169,64,107
175,64,107
174,64,107
177,64,107
176,64,107
171,64,107
162,64,107
153,64,107
149,64,107
147,64,107
142,64,107
137,64,107
129,64,107
119,64,107
106,64,107
90,64,107
79,64,107
68,64,107
56,64,107
55,64,107
50,64,107
45,64,107
44,64,107
42,64,107
36,64,107
35,64,107
37,64,107
43,64,107
38,64,107
37,64,107
39,64,107
35,64,107
27,64,107
19,64,107
17,64,107
28,64,107
35,64,107
49,64,107
79,64,107
118,64,107
142,64,107
139,64,107
129,64,107
127,64,107
121,64,107
100,64,107
80,64,107
77,64,107
73,64,107
80,64,107
101,64,107
131,64,107
141,64,107
152,64,107
186,64,107
184,64,107
182,64,107
178,64,107
191,64,107
183,64,107
158,64,107
132,64,107
113,64,107
95,64,107
80,64,107
71,64,107
63,64,107
58,64,107
55,64,107
60,64,107
69,64,107
76,64,107
93,64,107
111,64,107
119,64,107
134,64,107
131,64,107
166,64,107
190,64,107
202,64,107
222,64,107
219,64,107
199,64,107
170,64,107
156,64,107
158,64,107
139,64,107
117,64,107
101,64,107
88,64,107
94,64,107
89,64,107
92,64,107
93,64,107
103,64,107
129,64,107
152,64,107
151,64,107
142,64,107
145,64,107
161,64,107
106,46,73
105,46,73
104,46,73
104,46,73
103,46,73
101,46,73
97,46,73
94,46,73
91,46,73
90,46,73
91,46,73
92,46,73
92,46,73
90,46,73
90,46,73
91,46,73
90,46,73
91,46,73
92,46,73
92,46,73
91,46,73
90,46,73
90,46,73
90,46,73
89,46,73
91,46,73
91,46,73
89,46,73
87,46,73
87,46,73
86,46,73
85,46,73
85,46,73
83,46,73
82,46,73
80,46,73
80,46,73
79,46,73
78,46,73
77,46,73
76,46,73
75,46,73
73,46,73
71,46,73
70,46,73
70,46,73
70,46,73
71,46,73
73,46,73
73,46,73
75,46,73
76,46,73
76,46,73
76,46,73
74,46,73
73,46,73
74,46,73
70,46,73
77,46,73
79,46,73
75,46,73
76,46,73
86,46,73
89,46,73
88,46,73
96,46,73
116,46,73
128,46,73
120,46,73
109,46,73
120,46,73
147,46,73
149,46,73
150,46,73
149,46,73
147,46,73
145,46,73
139,46,73
137,46,73
144,46,73
130,46,73
119,46,73
110,46,73
111,46,73
121,46,73
128,46,73
131,46,73
133,46,73
139,46,73
142,46,73
128,46,73
122,46,73
126,46,73
112,46,73
88,46,73
72,46,73
66,46,73
63,46,73
62,46,73
57,46,73
59,46,73
57,46,73
44,46,73
50,46,73
57,46,73
61,46,73
61,46,73
57,46,73
63,46,73
74,46,73
88,46,73
98,46,73
126,46,73
128,46,73
130,46,73
133,46,73
135,46,73
138,46,73
138,46,73
137,46,73
141,46,73
140,46,73
136,46,73
137,46,73
134,46,73
133,46,73
146,46,73
153,46,73
164,46,73
179,46,73
198,46,73
205,46,73
214,46,73
224,46,73
224,46,73
232,46,73
230,46,73
223,46,73
232,46,73
220,46,73
215,46,73
203,46,73
209,46,73
208,46,73
205,46,73
206,46,73
208,46,73
209,46,73
209,46,73
214,46,73
216,46,73
213,46,73
210,46,73
205,46,73
200,46,73
192,46,73
182,46,73
176,46,73
166,46,73
155,46,73
138,46,73
133,46,73
130,46,73
126,46,73
118,46,73
109,46,73
96,46,73
81,46,73
59,46,73
55,46,73
53,46,73
53,46,73
53,46,73
48,46,73
41,46,73
39,46,73
45,46,73
48,46,73
50,46,73
45,46,73
37,46,73
32,46,73
28,46,73
25,46,73
24,46,73
31,46,73
39,46,73
59,46,73
92,46,73
118,46,73
123,46,73
118,46,73
118,46,73
109,46,73
90,46,73
78,46,73
72,46,73
71,46,73
86,46,73
118,46,73
135,46,73
142,46,73
165,46,73
194,46,73
191,46,73
184,46,73
178,46,73
188,46,73
169,46,73
142,46,73
117,46,73
102,46,73
88,46,73
75,46,73
66,46,73
57,46,73
55,46,73
62,46,73
64,46,73
65,46,73
85,46,73
116,46,73
125,46,73
116,46,73
135,46,73
158,46,73
181,46,73
202,46,73
217,46,73
218,46,73
204,46,73
180,46,73
164,46,73
160,46,73
141,46,73
116,46,73
98,46,73
90,46,73
88,46,73
85,46,73
101,46,73
100,46,73
100,46,73
119,46,73
148,46,73
149,46,73
142,46,73
151,46,73
166,46,73
178,46,73
103,58,72
103,58,72
102,58,72
101,58,72
100,58,72
97,58,72
93,58,72
91,58,72
90,58,72
89,58,72
89,58,72
90,58,72
90,58,72
89,58,72
88,58,72
89,58,72
90,58,72
91,58,72
91,58,72
91,58,72
90,58,72
89,58,72
89,58,72
89,58,72
88,58,72
90,58,72
91,58,72
89,58,72
87,58,72
86,58,72
85,58,72
83,58,72
83,58,72
82,58,72
80,58,72
79,58,72
78,58,72
77,58,72
75,58,72
74,58,72
73,58,72
72,58,72
70,58,72
69,58,72
69,58,72
69,58,72
71,58,72
72,58,72
72,58,72
73,58,72
74,58,72
75,58,72
76,58,72
76,58,72
73,58,72
72,58,72
73,58,72
71,58,72
75,58,72
78,58,72
78,58,72
81,58,72
89,58,72
89,58,72
97,58,72
117,58,72
124,58,72
141,58,72
137,58,72
127,58,72
152,58,72
162,58,72
150,58,72
147,58,72
144,58,72
147,58,72
147,58,72
137,58,72
130,58,72
132,58,72
120,58,72
111,58,72
104,58,72
111,58,72
121,58,72
125,58,72
130,58,72
137,58,72
145,58,72
133,58,72
119,58,72
118,58,72
122,58,72
117,58,72
95,58,72
74,58,72
71,58,72
68,58,72
67,58,72
64,58,72
68,58,72
68,58,72
61,58,72
67,58,72
74,58,72
80,58,72
86,58,72
99,58,72
118,58,72
142,58,72
162,58,72
177,58,72
186,58,72
187,58,72
190,58,72
193,58,72
199,58,72
203,58,72
202,58,72
201,58,72
203,58,72
205,58,72
202,58,72
194,58,72
177,58,72
165,58,72
174,58,72
180,58,72
170,58,72
187,58,72
208,58,72
220,58,72
229,58,72
228,58,72
223,58,72
235,58,72
248,58,72
241,58,72
249,58,72
244,58,72
237,58,72
228,58,72
230,58,72
221,58,72
217,58,72
220,58,72
224,58,72
226,58,72
226,58,72
229,58,72
229,58,72
227,58,72
229,58,72
223,58,72
217,58,72
211,58,72
204,58,72
192,58,72
175,58,72
156,58,72
137,58,72
126,58,72
118,58,72
115,58,72
113,58,72
111,58,72
104,58,72
92,58,72
78,58,72
68,58,72
56,58,72
51,58,72
48,58,72
45,58,72
43,58,72
40,58,72
46,58,72
55,58,72
65,58,72
62,58,72
54,58,72
47,58,72
37,58,72
26,58,72
26,58,72
32,58,72
34,58,72
39,58,72
60,58,72
86,58,72
102,58,72
108,58,72
109,58,72
94,58,72
79,58,72
73,58,72
67,58,72
70,58,72
93,58,72
127,58,72
139,58,72
146,58,72
183,58,72
201,58,72
201,58,72
191,58,72
181,58,72
183,58,72
150,58,72
125,58,72
103,58,72
93,58,72
83,58,72
71,58,72
63,58,72
57,58,72
57,58,72
67,58,72
68,58,72
75,58,72
106,58,72
136,58,72
137,58,72
122,58,72
156,58,72
188,58,72
193,58,72
207,58,72
220,58,72
202,58,72
186,58,72
171,58,72
155,58,72
151,58,72
120,58,72
96,58,72
86,58,72
83,58,72
94,58,72
86,58,72
104,58,72
107,58,72
121,58,72
141,58,72
151,58,72
144,58,72
145,58,72
163,58,72
180,58,72
186,58,72
99,63,69
99,63,69
99,63,69
99,63,69
98,63,69
95,63,69
92,63,69
90,63,69
88,63,69
87,63,69
87,63,69
88,63,69
88,63,69
87,63,69
86,63,69
87,63,69
89,63,69
90,63,69
90,63,69
90,63,69
89,63,69
88,63,69
88,63,69
88,63,69
87,63,69
90,63,69
90,63,69
89,63,69
87,63,69
86,63,69
84,63,69
82,63,69
81,63,69
80,63,69
79,63,69
78,63,69
76,63,69
74,63,69
72,63,69
70,63,69
69,63,69
69,63,69
69,63,69
69,63,69
70,63,69
71,63,69
72,63,69
72,63,69
73,63,69
73,63,69
73,63,69
74,63,69
75,63,69
76,63,69
73,63,69
72,63,69
73,63,69
69,63,69
69,63,69
74,63,69
82,63,69
91,63,69
93,63,69
91,63,69
112,63,69
133,63,69
126,63,69
136,63,69
151,63,69
156,63,69
168,63,69
157,63,69
149,63,69
144,63,69
142,63,69
147,63,69
146,63,69
133,63,69
124,63,69
122,63,69
116,63,69
106,63,69
102,63,69
110,63,69
121,63,69
122,63,69
127,63,69
139,63,69
139,63,69
119,63,69
114,63,69
121,63,69
123,63,69
119,63,69
104,63,69
87,63,69
82,63,69
81,63,69
81,63,69
81,63,69
86,63,69
89,63,69
90,63,69
96,63,69
103,63,69
107,63,69
124,63,69
155,63,69
177,63,69
186,63,69
197,63,69
211,63,69
221,63,69
220,63,69
219,63,69
221,63,69
225,63,69
228,63,69
227,63,69
226,63,69
224,63,69
230,63,69
230,63,69
216,63,69
185,63,69
160,63,69
161,63,69
163,63,69
154,63,69
157,63,69
175,63,69
201,63,69
221,63,69
214,63,69
210,63,69
232,63,69
255,63,69
254,63,69
252,63,69
251,63,69
253,63,69
248,63,69
245,63,69
234,63,69
227,63,69
228,63,69
232,63,69
235,63,69
239,63,69
245,63,69
246,63,69
244,63,69
239,63,69
235,63,69
232,63,69
226,63,69
220,63,69
208,63,69
186,63,69
163,63,69
141,63,69
125,63,69
111,63,69
103,63,69
100,63,69
103,63,69
100,63,69
89,63,69
88,63,69
80,63,69
75,63,69
72,63,69
72,63,69
69,63,69
65,63,69
64,63,69
68,63,69
66,63,69
69,63,69
71,63,69
68,63,69
62,63,69
48,63,69
32,63,69
32,63,69
36,63,69
36,63,69
36,63,69
41,63,69
54,63,69
71,63,69
86,63,69
93,63,69
80,63,69
72,63,69
69,63,69
64,63,69
72,63,69
98,63,69
125,63,69
146,63,69
157,63,69
201,63,69
204,63,69
206,63,69
195,63,69
184,63,69
173,63,69
130,63,69
112,63,69
95,63,69
88,63,69
81,63,69
70,63,69
61,63,69
58,63,69
62,63,69
69,63,69
75,63,69
100,63,69
132,63,69
143,63,69
142,63,69
145,63,69
187,63,69
202,63,69
203,63,69
208,63,69
206,63,69
185,63,69
173,63,69
168,63,69
146,63,69
122,63,69
99,63,69
92,63,69
86,63,69
85,63,69
96,63,69
96,63,69
105,63,69
117,63,69
144,63,69
152,63,69
138,63,69
146,63,69
171,63,69
176,63,69
182,63,69
185,63,69
93,62,68
93,62,68
93,62,68
93,62,68
93,62,68
92,62,68
90,62,68
88,62,68
86,62,68
85,62,68
84,62,68
85,62,68
85,62,68
84,62,68
84,62,68
85,62,68
88,62,68
89,62,68
89,62,68
89,62,68
88,62,68
87,62,68
87,62,68
87,62,68
87,62,68
89,62,68
90,62,68
88,62,68
86,62,68
85,62,68
83,62,68
81,62,68
79,62,68
78,62,68
77,62,68
75,62,68
74,62,68
72,62,68
70,62,68
68,62,68
67,62,68
68,62,68
69,62,68
69,62,68
69,62,68
69,62,68
68,62,68
67,62,68
69,62,68
69,62,68
70,62,68
71,62,68
73,62,68
72,62,68
73,62,68
72,62,68
72,62,68
67,62,68
67,62,68
72,62,68
83,62,68
93,62,68
97,62,68
95,62,68
112,62,68
136,62,68
139,62,68
138,62,68
156,62,68
166,62,68
162,62,68
155,62,68
154,62,68
146,62,68
142,62,68
143,62,68
137,62,68
126,62,68
118,62,68
117,62,68
110,62,68
105,62,68
104,62,68
112,62,68
121,62,68
118,62,68
119,62,68
132,62,68
129,62,68
103,62,68
114,62,68
131,62,68
127,62,68
123,62,68
113,62,68
101,62,68
93,62,68
92,62,68
90,62,68
96,62,68
104,62,68
110,62,68
119,62,68
123,62,68
134,62,68
142,62,68
162,62,68
190,62,68
207,62,68
207,62,68
207,62,68
214,62,68
224,62,68
223,62,68
222,62,68
225,62,68
228,62,68
229,62,68
229,62,68
228,62,68
225,62,68
231,62,68
232,62,68
218,62,68
182,62,68
157,62,68
161,62,68
164,62,68
150,62,68
145,62,68
155,62,68
177,62,68
194,62,68
189,62,68
188,62,68
210,62,68
246,62,68
255,62,68
250,62,68
248,62,68
254,62,68
254,62,68
251,62,68
248,62,68
238,62,68
235,62,68
233,62,68
235,62,68
241,62,68
248,62,68
250,62,68
248,62,68
248,62,68
245,62,68
242,62,68
238,62,68
231,62,68
218,62,68
198,62,68
176,62,68
149,62,68
134,62,68
121,62,68
112,62,68
106,62,68
102,62,68
97,62,68
87,62,68
88,62,68
99,62,68
115,62,68
130,62,68
137,62,68
131,62,68
120,62,68
113,62,68
100,62,68
82,62,68
71,62,68
78,62,68
85,62,68
80,62,68
65,62,68
50,62,68
38,62,68
34,62,68
33,62,68
34,62,68
36,62,68
37,62,68
45,62,68
58,62,68
72,62,68
69,62,68
73,62,68
71,62,68
65,62,68
77,62,68
105,62,68
128,62,68
154,62,68
175,62,68
212,62,68
205,62,68
205,62,68
194,62,68
181,62,68
158,62,68
112,62,68
102,62,68
92,62,68
86,62,68
78,62,68
68,62,68
61,62,68
63,62,68
68,62,68
72,62,68
87,62,68
119,62,68
144,62,68
145,62,68
153,62,68
179,62,68
202,62,68
203,62,68
214,62,68
206,62,68
188,62,68
178,62,68
164,62,68
154,62,68
130,62,68
92,62,68
87,62,68
91,62,68
87,62,68
93,62,68
99,62,68
103,62,68
123,62,68
133,62,68
148,62,68
143,62,68
135,62,68
162,62,68
189,62,68
186,62,68
186,62,68
189,62,68
85,58,67
86,58,67
86,58,67
86,58,67
86,58,67
86,58,67
86,58,67
86,58,67
84,58,67
82,58,67
82,58,67
82,58,67
82,58,67
81,58,67
82,58,67
83,58,67
87,58,67
88,58,67
88,58,67
88,58,67
87,58,67
86,58,67
85,58,67
85,58,67
86,58,67
88,58,67
88,58,67
86,58,67
84,58,67
83,58,67
82,58,67
80,58,67
77,58,67
76,58,67
74,58,67
73,58,67
72,58,67
70,58,67
68,58,67
67,58,67
67,58,67
67,58,67
67,58,67
66,58,67
65,58,67
63,58,67
61,58,67
59,58,67
60,58,67
61,58,67
64,58,67
65,58,67
67,58,67
68,58,67
70,58,67
72,58,67
70,58,67
68,58,67
70,58,67
77,58,67
85,58,67
91,58,67
100,58,67
107,58,67
120,58,67
135,58,67
149,58,67
149,58,67
161,58,67
165,58,67
151,58,67
155,58,67
160,58,67
149,58,67
141,58,67
133,58,67
124,58,67
116,58,67
115,58,67
116,58,67
104,58,67
103,58,67
104,58,67
115,58,67
125,58,67
116,58,67
111,58,67
121,58,67
121,58,67
97,58,67
117,58,67
138,58,67
133,58,67
133,58,67
124,58,67
116,58,67
107,58,67
108,58,67
107,58,67
118,58,67
128,58,67
134,58,67
144,58,67
144,58,67
149,58,67
166,58,67
182,58,67
198,58,67
211,58,67
219,58,67
222,58,67
223,58,67
219,58,67
220,58,67
224,58,67
229,58,67
233,58,67
234,58,67
234,58,67
236,58,67
235,58,67
240,58,67
242,58,67
229,58,67
194,58,67
171,58,67
177,58,67
181,58,67
161,58,67
165,58,67
176,58,67
175,58,67
168,58,67
156,58,67
151,58,67
160,58,67
218,58,67
255,58,67
255,58,67
254,58,67
253,58,67
254,58,67
252,58,67
255,58,67
254,58,67
248,58,67
242,58,67
239,58,67
242,58,67
248,58,67
250,58,67
247,58,67
248,58,67
247,58,67
245,58,67
238,58,67
230,58,67
219,58,67
199,58,67
178,58,67
153,58,67
139,58,67
127,58,67
120,58,67
112,58,67
109,58,67
104,58,67
95,58,67
94,58,67
104,58,67
122,58,67
138,58,67
144,58,67
142,58,67
133,58,67
126,58,67
98,58,67
85,58,67
84,58,67
102,58,67
112,58,67
102,58,67
78,58,67
55,58,67
38,58,67
30,58,67
25,58,67
32,58,67
38,58,67
35,58,67
33,58,67
36,58,67
51,58,67
59,58,67
70,58,67
71,58,67
68,58,67
84,58,67
112,58,67
137,58,67
164,58,67
192,58,67
212,58,67
206,58,67
200,58,67
185,58,67
169,58,67
143,58,67
101,58,67
98,58,67
91,58,67
84,58,67
75,58,67
67,58,67
64,58,67
67,58,67
74,58,67
83,58,67
102,58,67
126,58,67
143,58,67
153,58,67
173,58,67
203,58,67
210,58,67
205,58,67
213,58,67
189,58,67
168,58,67
172,58,67
156,58,67
133,58,67
112,58,67
82,58,67
88,58,67
87,58,67
84,58,67
101,58,67
107,58,67
110,58,67
148,58,67
144,58,67
137,58,67
135,58,67
153,58,67
180,58,67
194,58,67
192,58,67
192,58,67
197,58,67
82,50,64
82,50,64
82,50,64
82,50,64
82,50,64
82,50,64
83,50,64
84,50,64
83,50,64
81,50,64
79,50,64
79,50,64
79,50,64
79,50,64
80,50,64
82,50,64
86,50,64
87,50,64
87,50,64
87,50,64
85,50,64
84,50,64
84,50,64
84,50,64
84,50,64
86,50,64
86,50,64
84,50,64
82,50,64
81,50,64
79,50,64
78,50,64
76,50,64
75,50,64
73,50,64
71,50,64
70,50,64
69,50,64
68,50,64
66,50,64
66,50,64
65,50,64
64,50,64
62,50,64
60,50,64
59,50,64
57,50,64
57,50,64
56,50,64
57,50,64
58,50,64
61,50,64
59,50,64
62,50,64
65,50,64
69,50,64
69,50,64
68,50,64
70,50,64
79,50,64
90,50,64
97,50,64
107,50,64
119,50,64
139,50,64
143,50,64
160,50,64
161,50,64
161,50,64
162,50,64
155,50,64
153,50,64
153,50,64
143,50,64
132,50,64
123,50,64
114,50,64
113,50,64
116,50,64
117,50,64
105,50,64
105,50,64
103,50,64
113,50,64
124,50,64
116,50,64
109,50,64
117,50,64
116,50,64
104,50,64
132,50,64
144,50,64
137,50,64
143,50,64
137,50,64
130,50,64
125,50,64
128,50,64
128,50,64
144,50,64
156,50,64
159,50,64
166,50,64
161,50,64
162,50,64
181,50,64
200,50,64
209,50,64
216,50,64
224,50,64
227,50,64
228,50,64
216,50,64
217,50,64
222,50,64
227,50,64
230,50,64
231,50,64
235,50,64
237,50,64
240,50,64
245,50,64
246,50,64
235,50,64
202,50,64
180,50,64
186,50,64
187,50,64
182,50,64
189,50,64
203,50,64
189,50,64
158,50,64
133,50,64
121,50,64
124,50,64
178,50,64
236,50,64
244,50,64
248,50,64
242,50,64
249,50,64
254,50,64
253,50,64
255,50,64
255,50,64
251,50,64
247,50,64
245,50,64
250,50,64
253,50,64
251,50,64
253,50,64
251,50,64
248,50,64
242,50,64
233,50,64
224,50,64
204,50,64
182,50,64
160,50,64
144,50,64
130,50,64
125,50,64
122,50,64
121,50,64
121,50,64
113,50,64
99,50,64
97,50,64
96,50,64
95,50,64
94,50,64
91,50,64
85,50,64
81,50,64
64,50,64
66,50,64
82,50,64
104,50,64
110,50,64
98,50,64
72,50,64
48,50,64
35,50,64
33,50,64
30,50,64
34,50,64
40,50,64
41,50,64
38,50,64
35,50,64
45,50,64
48,50,64
55,50,64
63,50,64
73,50,64
90,50,64
117,50,64
144,50,64
173,50,64
206,50,64
206,50,64
212,50,64
200,50,64
178,50,64
156,50,64
133,50,64
101,50,64
103,50,64
93,50,64
80,50,64
72,50,64
69,50,64
67,50,64
70,50,64
80,50,64
95,50,64
115,50,64
132,50,64
148,50,64
168,50,64
194,50,64
213,50,64
218,50,64
213,50,64
194,50,64
171,50,64
163,50,64
157,50,64
135,50,64
114,50,64
95,50,64
88,50,64
86,50,64
83,50,64
88,50,64
104,50,64
121,50,64
129,50,64
149,50,64
143,50,64
137,50,64
149,50,64
175,50,64
193,50,64
194,50,64
192,50,64
200,50,64
200,50,64
81,40,57
81,40,57
81,40,57
80,40,57
80,40,57
81,40,57
82,40,57
83,40,57
82,40,57
80,40,57
78,40,57
77,40,57
77,40,57
77,40,57
79,40,57
82,40,57
85,40,57
86,40,57
86,40,57
86,40,57
85,40,57
84,40,57
83,40,57
83,40,57
83,40,57
84,40,57
84,40,57
82,40,57
80,40,57
79,40,57
78,40,57
77,40,57
75,40,57
74,40,57
72,40,57
70,40,57
69,40,57
68,40,57
67,40,57
67,40,57
65,40,57
64,40,57
62,40,57
60,40,57
58,40,57
58,40,57
58,40,57
59,40,57
57,40,57
58,40,57
58,40,57
57,40,57
56,40,57
58,40,57
62,40,57
66,40,57
70,40,57
65,40,57
66,40,57
80,40,57
95,40,57
104,40,57
114,40,57
126,40,57
151,40,57
159,40,57
175,40,57
171,40,57
150,40,57
154,40,57
164,40,57
154,40,57
140,40,57
131,40,57
124,40,57
116,40,57
110,40,57
113,40,57
118,40,57
119,40,57
110,40,57
107,40,57
102,40,57
109,40,57
121,40,57
116,40,57
111,40,57
120,40,57
114,40,57
114,40,57
148,40,57
150,40,57
136,40,57
147,40,57
146,40,57
141,40,57
136,40,57
141,40,57
145,40,57
162,40,57
173,40,57
174,40,57
180,40,57
169,40,57
173,40,57
193,40,57
217,40,57
234,40,57
241,40,57
237,40,57
237,40,57
241,40,57
235,40,57
233,40,57
232,40,57
233,40,57
234,40,57
238,40,57
244,40,57
251,40,57
250,40,57
251,40,57
248,40,57
236,40,57
204,40,57
188,40,57
198,40,57
201,40,57
192,40,57
189,40,57
200,40,57
184,40,57
143,40,57
112,40,57
103,40,57
110,40,57
153,40,57
211,40,57
221,40,57
227,40,57
221,40,57
239,40,57
255,40,57
255,40,57
255,40,57
255,40,57
255,40,57
251,40,57
250,40,57
254,40,57
255,40,57
255,40,57
255,40,57
254,40,57
251,40,57
245,40,57
239,40,57
228,40,57
207,40,57
185,40,57
158,40,57
142,40,57
132,40,57
128,40,57
128,40,57
131,40,57
128,40,57
120,40,57
111,40,57
104,40,57
94,40,57
83,40,57
75,40,57
65,40,57
52,40,57
43,40,57
36,40,57
46,40,57
62,40,57
72,40,57
74,40,57
70,40,57
60,40,57
47,40,57
35,40,57
40,40,57
41,40,57
37,40,57
41,40,57
46,40,57
48,40,57
46,40,57
46,40,57
39,40,57
37,40,57
52,40,57
75,40,57
95,40,57
117,40,57
145,40,57
181,40,57
214,40,57
202,40,57
219,40,57
203,40,57
173,40,57
148,40,57
131,40,57
108,40,57
110,40,57
97,40,57
81,40,57
71,40,57
69,40,57
68,40,57
72,40,57
86,40,57
101,40,57
122,40,57
140,40,57
159,40,57
184,40,57
207,40,57
215,40,57
223,40,57
216,40,57
175,40,57
166,40,57
171,40,57
141,40,57
111,40,57
98,40,57
88,40,57
97,40,57
83,40,57
84,40,57
95,40,57
105,40,57
131,40,57
152,40,57
134,40,57
131,40,57
149,40,57
171,40,57
186,40,57
195,40,57
197,40,57
192,40,57
205,40,57
205,40,57
70,74,85
68,74,85
68,74,85
70,74,85
75,74,85
77,74,85
76,74,85
75,74,85
75,74,85
73,74,85
74,74,85
75,74,85
76,74,85
76,74,85
77,74,85
79,74,85
79,74,85
81,74,85
83,74,85
82,74,85
81,74,85
80,74,85
79,74,85
77,74,85
78,74,85
77,74,85
75,74,85
74,74,85
73,74,85
72,74,85
71,74,85
70,74,85
71,74,85
71,74,85
70,74,85
68,74,85
67,74,85
66,74,85
65,74,85
64,74,85
63,74,85
61,74,85
59,74,85
57,74,85
56,74,85
54,74,85
52,74,85
51,74,85
53,74,85
55,74,85
51,74,85
49,74,85
51,74,85
54,74,85
55,74,85
58,74,85
65,74,85
63,74,85
74,74,85
101,74,85
104,74,85
124,74,85
134,74,85
154,74,85
161,74,85
174,74,85
180,74,85
168,74,85
158,74,85
157,74,85
153,74,85
141,74,85
126,74,85
120,74,85
118,74,85
116,74,85
114,74,85
119,74,85
126,74,85
121,74,85
107,74,85
106,74,85
112,74,85
119,74,85
123,74,85
122,74,85
113,74,85
117,74,85
125,74,85
142,74,85
160,74,85
154,74,85
138,74,85
137,74,85
151,74,85
158,74,85
155,74,85
160,74,85
171,74,85
189,74,85
204,74,85
202,74,85
191,74,85
185,74,85
196,74,85
216,74,85
230,74,85
235,74,85
238,74,85
236,74,85
236,74,85
239,74,85
238,74,85
239,74,85
239,74,85
241,74,85
240,74,85
241,74,85
241,74,85
242,74,85
237,74,85
240,74,85
247,74,85
241,74,85
215,74,85
194,74,85
196,74,85
213,74,85
194,74,85
190,74,85
192,74,85
173,74,85
120,74,85
81,74,85
87,74,85
109,74,85
149,74,85
173,74,85
196,74,85
211,74,85
216,74,85
225,74,85
249,74,85
255,74,85
251,74,85
253,74,85
252,74,85
247,74,85
247,74,85
247,74,85
246,74,85
247,74,85
246,74,85
250,74,85
248,74,85
238,74,85
233,74,85
225,74,85
204,74,85
186,74,85
166,74,85
149,74,85
135,74,85
127,74,85
121,74,85
123,74,85
128,74,85
132,74,85
130,74,85
126,74,85
121,74,85
109,74,85
91,74,85
77,74,85
64,74,85
52,74,85
48,74,85
43,74,85
39,74,85
38,74,85
35,74,85
30,74,85
29,74,85
32,74,85
24,74,85
29,74,85
32,74,85
35,74,85
37,74,85
38,74,85
38,74,85
42,74,85
27,74,85
38,74,85
38,74,85
41,74,85
62,74,85
92,74,85
126,74,85
160,74,85
193,74,85
204,74,85
200,74,85
195,74,85
182,74,85
153,74,85
127,74,85
114,74,85
114,74,85
94,74,85
75,74,85
64,74,85
60,74,85
65,74,85
75,74,85
84,74,85
111,74,85
129,74,85
143,74,85
167,74,85
202,74,85
220,74,85
221,74,85
221,74,85
210,74,85
184,74,85
164,74,85
165,74,85
143,74,85
110,74,85
96,74,85
74,74,85
75,74,85
89,74,85
96,74,85
105,74,85
131,74,85
149,74,85
142,74,85
129,74,85
138,74,85
152,74,85
182,74,85
206,74,85
209,74,85
206,74,85
204,74,85
193,74,85
177,74,85
163,74,85
70,67,79
69,67,79
69,67,79
71,67,79
75,67,79
76,67,79
76,67,79
76,67,79
75,67,79
74,67,79
75,67,79
76,67,79
76,67,79
76,67,79
77,67,79
79,67,79
80,67,79
81,67,79
82,67,79
81,67,79
80,67,79
79,67,79
78,67,79
76,67,79
76,67,79
76,67,79
74,67,79
73,67,79
73,67,79
72,67,79
71,67,79
70,67,79
71,67,79
71,67,79
70,67,79
68,67,79
67,67,79
66,67,79
65,67,79
64,67,79
63,67,79
61,67,79
59,67,79
57,67,79
55,67,79
54,67,79
52,67,79
51,67,79
53,67,79
54,67,79
51,67,79
49,67,79
52,67,79
54,67,79
55,67,79
59,67,79
64,67,79
65,67,79
81,67,79
107,67,79
111,67,79
133,67,79
141,67,79
156,67,79
173,67,79
178,67,79
178,67,79
165,67,79
151,67,79
144,67,79
140,67,79
133,67,79
121,67,79
113,67,79
110,67,79
110,67,79
109,67,79
114,67,79
121,67,79
117,67,79
113,67,79
115,67,79
120,67,79
123,67,79
128,67,79
131,67,79
125,67,79
128,67,79
128,67,79
148,67,79
159,67,79
149,67,79
139,67,79
148,67,79
161,67,79
164,67,79
160,67,79
173,67,79
186,67,79
199,67,79
206,67,79
201,67,79
198,67,79
201,67,79
213,67,79
228,67,79
236,67,79
237,67,79
240,67,79
239,67,79
239,67,79
241,67,79
240,67,79
242,67,79
242,67,79
244,67,79
243,67,79
243,67,79
241,67,79
241,67,79
241,67,79
244,67,79
250,67,79
246,67,79
226,67,79
204,67,79
197,67,79
206,67,79
189,67,79
184,67,79
189,67,79
171,67,79
121,67,79
81,67,79
85,67,79
104,67,79
152,67,79
177,67,79
180,67,79
187,67,79
205,67,79
213,67,79
230,67,79
255,67,79
253,67,79
255,67,79
255,67,79
252,67,79
249,67,79
249,67,79
247,67,79
247,67,79
246,67,79
