R,G,B
254,203,207
252,203,207
250,203,207
249,203,207
249,203,207
248,203,207
245,203,207
241,203,207
238,203,207
235,203,207
232,203,207
229,203,207
225,203,207
218,203,207
214,203,207
210,203,207
200,203,207
188,203,207
177,203,207
168,203,207
161,203,207
158,203,207
156,203,207
160,203,207
181,203,207
217,203,207
216,203,207
201,203,207
187,203,207
188,203,207
185,203,207
184,203,207
178,203,207
181,203,207
185,203,207
180,203,207
178,203,207
178,203,207
175,203,207
174,203,207
172,203,207
169,203,207
164,203,207
162,203,207
159,203,207
157,203,207
156,203,207
148,203,207
144,203,207
139,203,207
135,203,207
131,203,207
126,203,207
122,203,207
119,203,207
117,203,207
117,203,207
123,203,207
129,203,207
135,203,207
138,203,207
147,203,207
154,203,207
159,203,207
159,203,207
159,203,207
157,203,207
161,203,207
175,203,207
203,203,207
226,203,207
223,203,207
198,203,207
165,203,207
148,203,207
152,203,207
158,203,207
161,203,207
167,203,207
174,203,207
173,203,207
172,203,207
170,203,207
168,203,207
168,203,207
168,203,207
169,203,207
168,203,207
170,203,207
176,203,207
176,203,207
171,203,207
167,203,207
169,203,207
170,203,207
180,203,207
184,203,207
180,203,207
172,203,207
159,203,207
131,203,207
107,203,207
105,203,207
109,203,207
139,203,207
169,203,207
188,203,207
177,203,207
171,203,207
174,203,207
173,203,207
169,203,207
169,203,207
166,203,207
165,203,207
168,203,207
166,203,207
167,203,207
173,203,207
174,203,207
175,203,207
0,196,200
0,196,200
1,196,200
3,196,200
3,196,200
0,196,200
0,196,200
0,196,200
3,196,200
58,196,200
137,196,200
150,196,200
156,196,200
159,196,200
158,196,200
163,196,200
169,196,200
174,196,200
186,196,200
198,196,200
206,196,200
210,196,200
212,196,200
213,196,200
213,196,200
210,196,200
206,196,200
196,196,200
178,196,200
158,196,200
135,196,200
117,196,200
95,196,200
92,196,200
90,196,200
95,196,200
109,196,200
126,196,200
141,196,200
153,196,200
163,196,200
170,196,200
175,196,200
176,196,200
173,196,200
170,196,200
165,196,200
161,196,200
145,196,200
140,196,200
137,196,200
132,196,200
129,196,200
130,196,200
138,196,200
160,196,200
184,196,200
204,196,200
224,196,200
234,196,200
243,196,200
249,196,200
250,196,200
252,196,200
251,196,200
253,196,200
253,196,200
251,196,200
248,196,200
248,196,200
250,196,200
250,196,200
252,196,200
252,196,200
253,196,200
253,196,200
254,196,200
253,196,200
253,196,200
255,196,200
252,196,200
250,196,200
249,196,200
247,196,200
247,196,200
246,196,200
245,196,200
244,196,200
245,196,200
245,196,200
244,196,200
244,196,200
244,196,200
244,196,200
245,196,200
246,196,200
245,196,200
244,196,200
245,196,200
246,196,200
248,196,200
250,196,200
252,196,200
252,196,200
251,196,200
249,196,200
248,196,200
247,196,200
245,196,200
244,196,200
244,196,200
246,196,200
246,196,200
246,196,200
245,196,200
243,196,200
241,196,200
239,196,200
237,196,200
236,196,200
235,196,200
237,196,200
241,196,200
245,196,200
248,196,200
250,196,200
252,196,200
253,196,200
254,196,200
253,196,200
251,196,200
250,196,200
249,196,200
248,196,200
245,196,200
241,196,200
239,196,200
235,196,200
230,196,200
227,196,200
225,196,200
222,196,200
215,196,200
211,196,200
206,196,200
197,196,200
187,196,200
177,196,200
169,196,200
163,196,200
160,196,200
158,196,200
166,196,200
187,196,200
222,196,200
215,196,200
198,196,200
185,196,200
189,196,200
186,196,200
186,196,200
180,196,200
181,196,200
183,196,200
180,196,200
178,196,200
178,196,200
176,196,200
175,196,200
173,196,200
170,196,200
167,196,200
162,196,200
159,196,200
157,196,200
156,196,200
150,196,200
146,196,200
141,196,200
135,196,200
131,196,200
128,196,200
123,196,200
120,196,200
117,196,200
118,196,200
122,196,200
126,196,200
134,196,200
141,196,200
146,196,200
150,196,200
156,196,200
160,196,200
163,196,200
159,196,200
153,196,200
159,196,200
185,196,200
214,196,200
226,196,200
214,196,200
186,196,200
159,196,200
149,196,200
152,196,200
157,196,200
164,196,200
171,196,200
172,196,200
172,196,200
170,196,200
169,196,200
168,196,200
170,196,200
172,196,200
169,196,200
170,196,200
175,196,200
176,196,200
172,196,200
170,196,200
172,196,200
172,196,200
178,196,200
176,196,200
177,196,200
174,196,200
162,196,200
145,196,200
114,196,200
80,196,200
64,196,200
91,196,200
134,196,200
165,196,200
162,196,200
161,196,200
175,196,200
174,196,200
174,196,200
175,196,200
170,196,200
167,196,200
170,196,200
169,196,200
168,196,200
172,196,200
175,196,200
174,196,200
0,192,198
0,192,198
1,192,198
3,192,198
3,192,198
0,192,198
0,192,198
0,192,198
1,192,198
60,192,198
141,192,198
155,192,198
161,192,198
169,192,198
170,192,198
177,192,198
178,192,198
182,192,198
192,192,198
202,192,198
209,192,198
212,192,198
213,192,198
212,192,198
210,192,198
208,192,198
204,192,198
194,192,198
176,192,198
154,192,198
129,192,198
110,192,198
84,192,198
79,192,198
78,192,198
85,192,198
102,192,198
121,192,198
141,192,198
156,192,198
165,192,198
171,192,198
177,192,198
180,192,198
176,192,198
171,192,198
165,192,198
161,192,198
148,192,198
141,192,198
138,192,198
129,192,198
128,192,198
130,192,198
138,192,198
160,192,198
183,192,198
203,192,198
221,192,198
232,192,198
241,192,198
247,192,198
250,192,198
250,192,198
253,192,198
255,192,198
255,192,198
252,192,198
250,192,198
251,192,198
252,192,198
252,192,198
253,192,198
253,192,198
253,192,198
253,192,198
253,192,198
254,192,198
253,192,198
251,192,198
249,192,198
248,192,198
247,192,198
246,192,198
246,192,198
246,192,198
245,192,198
244,192,198
245,192,198
244,192,198
244,192,198
244,192,198
244,192,198
244,192,198
245,192,198
245,192,198
244,192,198
244,192,198
244,192,198
245,192,198
247,192,198
249,192,198
250,192,198
250,192,198
250,192,198
250,192,198
248,192,198
247,192,198
245,192,198
244,192,198
244,192,198
246,192,198
247,192,198
247,192,198
246,192,198
245,192,198
242,192,198
239,192,198
237,192,198
236,192,198
234,192,198
237,192,198
241,192,198
245,192,198
249,192,198
251,192,198
252,192,198
253,192,198
253,192,198
252,192,198
250,192,198
249,192,198
248,192,198
246,192,198
243,192,198
240,192,198
236,192,198
232,192,198
226,192,198
224,192,198
222,192,198
219,192,198
213,192,198
207,192,198
203,192,198
197,192,198
188,192,198
180,192,198
174,192,198
168,192,198
164,192,198
164,192,198
172,192,198
192,192,198
221,192,198
213,192,198
197,192,198
187,192,198
190,192,198
185,192,198
187,192,198
182,192,198
181,192,198
181,192,198
178,192,198
177,192,198
177,192,198
175,192,198
175,192,198
174,192,198
171,192,198
167,192,198
164,192,198
161,192,198
159,192,198
158,192,198
153,192,198
148,192,198
142,192,198
138,192,198
134,192,198
129,192,198
125,192,198
122,192,198
119,192,198
120,192,198
122,192,198
123,192,198
129,192,198
139,192,198
144,192,198
145,192,198
151,192,198
157,192,198
163,192,198
162,192,198
154,192,198
153,192,198
172,192,198
199,192,198
218,192,198
219,192,198
201,192,198
172,192,198
153,192,198
150,192,198
153,192,198
159,192,198
170,192,198
170,192,198
170,192,198
170,192,198
170,192,198
171,192,198
172,192,198
174,192,198
175,192,198
171,192,198
170,192,198
172,192,198
175,192,198
178,192,198
178,192,198
174,192,198
173,192,198
168,192,198
170,192,198
173,192,198
174,192,198
173,192,198
148,192,198
111,192,198
56,192,198
50,192,198
76,192,198
115,192,198
143,192,198
163,192,198
184,192,198
172,192,198
173,192,198
176,192,198
173,192,198
171,192,198
174,192,198
174,192,198
172,192,198
174,192,198
173,192,198
171,192,198
0,193,200
0,193,200
1,193,200
3,193,200
3,193,200
0,193,200
0,193,200
0,193,200
1,193,200
62,193,200
144,193,200
159,193,200
168,193,200
178,193,200
180,193,200
188,193,200
187,193,200
190,193,200
198,193,200
206,193,200
212,193,200
212,193,200
213,193,200
212,193,200
209,193,200
206,193,200
202,193,200
192,193,200
174,193,200
150,193,200
124,193,200
104,193,200
76,193,200
69,193,200
67,193,200
77,193,200
96,193,200
118,193,200
140,193,200
156,193,200
167,193,200
173,193,200
180,193,200
181,193,200
177,193,200
172,193,200
165,193,200
160,193,200
148,193,200
143,193,200
138,193,200
131,193,200
128,193,200
130,193,200
137,193,200
159,193,200
183,193,200
202,193,200
219,193,200
229,193,200
236,193,200
244,193,200
249,193,200
250,193,200
254,193,200
255,193,200
255,193,200
253,193,200
252,193,200
253,193,200
254,193,200
254,193,200
255,193,200
255,193,200
254,193,200
255,193,200
255,193,200
254,193,200
253,193,200
251,193,200
248,193,200
247,193,200
246,193,200
245,193,200
246,193,200
246,193,200
246,193,200
245,193,200
245,193,200
245,193,200
245,193,200
244,193,200
244,193,200
245,193,200
245,193,200
245,193,200
241,193,200
241,193,200
241,193,200
244,193,200
246,193,200
248,193,200
249,193,200
249,193,200
250,193,200
248,193,200
247,193,200
247,193,200
245,193,200
243,193,200
244,193,200
245,193,200
246,193,200
246,193,200
245,193,200
244,193,200
242,193,200
240,193,200
237,193,200
235,193,200
234,193,200
236,193,200
240,193,200
244,193,200
248,193,200
251,193,200
252,193,200
253,193,200
252,193,200
252,193,200
250,193,200
247,193,200
247,193,200
245,193,200
241,193,200
238,193,200
233,193,200
229,193,200
225,193,200
222,193,200
220,193,200
216,193,200
209,193,200
204,193,200
200,193,200
194,193,200
188,193,200
182,193,200
177,193,200
173,193,200
170,193,200
172,193,200
178,193,200
195,193,200
221,193,200
210,193,200
198,193,200
190,193,200
192,193,200
183,193,200
188,193,200
183,193,200
180,193,200
179,193,200
177,193,200
177,193,200
176,193,200
175,193,200
175,193,200
174,193,200
171,193,200
167,193,200
164,193,200
161,193,200
159,193,200
158,193,200
153,193,200
149,193,200
144,193,200
140,193,200
136,193,200
133,193,200
129,193,200
126,193,200
122,193,200
126,193,200
125,193,200
123,193,200
127,193,200
137,193,200
145,193,200
148,193,200
152,193,200
154,193,200
159,193,200
160,193,200
155,193,200
152,193,200
165,193,200
183,193,200
203,193,200
219,193,200
215,193,200
187,193,200
159,193,200
147,193,200
149,193,200
159,193,200
172,193,200
172,193,200
171,193,200
171,193,200
172,193,200
172,193,200
172,193,200
172,193,200
174,193,200
170,193,200
169,193,200
172,193,200
175,193,200
179,193,200
177,193,200
172,193,200
171,193,200
169,193,200
170,193,200
171,193,200
174,193,200
178,193,200
170,193,200
154,193,200
93,193,200
51,193,200
43,193,200
70,193,200
117,193,200
154,193,200
180,193,200
156,193,200
170,193,200
174,193,200
174,193,200
175,193,200
178,193,200
177,193,200
174,193,200
177,193,200
176,193,200
173,193,200
0,190,197
0,190,197
1,190,197
3,190,197
3,190,197
0,190,197
0,190,197
0,190,197
1,190,197
64,190,197
150,190,197
167,190,197
177,190,197
187,190,197
190,190,197
197,190,197
198,190,197
200,190,197
204,190,197
210,190,197
213,190,197
213,190,197
213,190,197
211,190,197
209,190,197
205,190,197
199,190,197
189,190,197
172,190,197
148,190,197
118,190,197
97,190,197
68,190,197
62,190,197
59,190,197
71,190,197
91,190,197
116,190,197
140,190,197
157,190,197
170,190,197
177,190,197
182,190,197
183,190,197
178,190,197
172,190,197
165,190,197
160,190,197
150,190,197
144,190,197
139,190,197
132,190,197
129,190,197
129,190,197
136,190,197
154,190,197
181,190,197
198,190,197
216,190,197
224,190,197
232,190,197
242,190,197
247,190,197
251,190,197
254,190,197
255,190,197
255,190,197
254,190,197
253,190,197
254,190,197
255,190,197
254,190,197
255,190,197
255,190,197
255,190,197
255,190,197
255,190,197
255,190,197
253,190,197
252,190,197
246,190,197
245,190,197
244,190,197
244,190,197
245,190,197
246,190,197
246,190,197
246,190,197
246,190,197
246,190,197
246,190,197
246,190,197
245,190,197
245,190,197
245,190,197
245,190,197
241,190,197
240,190,197
240,190,197
241,190,197
243,190,197
245,190,197
248,190,197
248,190,197
248,190,197
247,190,197
246,190,197
245,190,197
244,190,197
242,190,197
242,190,197
243,190,197
245,190,197
245,190,197
244,190,197
243,190,197
242,190,197
239,190,197
236,190,197
234,190,197
233,190,197
235,190,197
239,190,197
242,190,197
247,190,197
250,190,197
251,190,197
251,190,197
252,190,197
251,190,197
250,190,197
247,190,197
245,190,197
243,190,197
240,190,197
236,190,197
230,190,197
227,190,197
224,190,197
220,190,197
216,190,197
211,190,197
206,190,197
202,190,197
197,190,197
192,190,197
187,190,197
183,190,197
179,190,197
177,190,197
175,190,197
176,190,197
181,190,197
197,190,197
221,190,197
210,190,197
198,190,197
192,190,197
191,190,197
184,190,197
187,190,197
183,190,197
179,190,197
176,190,197
175,190,197
177,190,197
175,190,197
174,190,197
174,190,197
173,190,197
170,190,197
167,190,197
163,190,197
160,190,197
159,190,197
158,190,197
155,190,197
151,190,197
146,190,197
140,190,197
137,190,197
135,190,197
131,190,197
128,190,197
126,190,197
128,190,197
127,190,197
126,190,197
129,190,197
138,190,197
147,190,197
151,190,197
155,190,197
154,190,197
154,190,197
155,190,197
155,190,197
153,190,197
159,190,197
169,190,197
190,190,197
216,190,197
225,190,197
202,190,197
167,190,197
146,190,197
148,190,197
159,190,197
174,190,197
175,190,197
175,190,197
174,190,197
173,190,197
172,190,197
172,190,197
171,190,197
169,190,197
170,190,197
173,190,197
174,190,197
174,190,197
174,190,197
173,190,197
169,190,197
169,190,197
174,190,197
176,190,197
173,190,197
170,190,197
171,190,197
177,190,197
182,190,197
119,190,197
63,190,197
32,190,197
36,190,197
90,190,197
140,190,197
185,190,197
170,190,197
169,190,197
172,190,197
173,190,197
175,190,197
178,190,197
176,190,197
176,190,197
182,190,197
184,190,197
178,190,197
0,195,203
0,195,203
1,195,203
3,195,203
3,195,203
0,195,203
0,195,203
0,195,203
0,195,203
66,195,203
154,195,203
175,195,203
185,195,203
197,195,203
197,195,203
203,195,203
207,195,203
207,195,203
209,195,203
212,195,203
213,195,203
212,195,203
210,195,203
210,195,203
206,195,203
201,195,203
195,195,203
186,195,203
168,195,203
145,195,203
116,195,203
93,195,203
64,195,203
57,195,203
55,195,203
68,195,203
89,195,203
114,195,203
138,195,203
155,195,203
170,195,203
176,195,203
181,195,203
181,195,203
175,195,203
169,195,203
163,195,203
158,195,203
149,195,203
142,195,203
137,195,203
132,195,203
128,195,203
127,195,203
132,195,203
148,195,203
173,195,203
191,195,203
209,195,203
219,195,203
230,195,203
241,195,203
247,195,203
249,195,203
254,195,203
255,195,203
255,195,203
255,195,203
254,195,203
255,195,203
255,195,203
254,195,203
255,195,203
255,195,203
252,195,203
253,195,203
253,195,203
253,195,203
251,195,203
249,195,203
244,195,203
243,195,203
243,195,203
243,195,203
244,195,203
246,195,203
246,195,203
246,195,203
246,195,203
246,195,203
245,195,203
245,195,203
245,195,203
244,195,203
244,195,203
244,195,203
239,195,203
239,195,203
239,195,203
240,195,203
242,195,203
243,195,203
244,195,203
244,195,203
246,195,203
245,195,203
245,195,203
244,195,203
243,195,203
241,195,203
241,195,203
243,195,203
244,195,203
243,195,203
243,195,203
242,195,203
241,195,203
239,195,203
235,195,203
233,195,203
233,195,203
234,195,203
237,195,203
241,195,203
246,195,203
249,195,203
251,195,203
252,195,203
252,195,203
251,195,203
249,195,203
247,195,203
245,195,203
243,195,203
238,195,203
234,195,203
230,195,203
227,195,203
222,195,203
217,195,203
212,195,203
207,195,203
203,195,203
201,195,203
197,195,203
193,195,203
188,195,203
184,195,203
181,195,203
179,195,203
178,195,203
180,195,203
186,195,203
198,195,203
222,195,203
211,195,203
198,195,203
191,195,203
191,195,203
188,195,203
188,195,203
185,195,203
180,195,203
176,195,203
176,195,203
175,195,203
173,195,203
174,195,203
172,195,203
172,195,203
170,195,203
166,195,203
162,195,203
160,195,203
158,195,203
158,195,203
155,195,203
151,195,203
146,195,203
141,195,203
139,195,203
136,195,203
133,195,203
131,195,203
130,195,203
128,195,203
128,195,203
128,195,203
132,195,203
138,195,203
145,195,203
149,195,203
155,195,203
154,195,203
156,195,203
157,195,203
157,195,203
155,195,203
156,195,203
160,195,203
176,195,203
204,195,203
224,195,203
216,195,203
186,195,203
160,195,203
153,195,203
162,195,203
170,195,203
174,195,203
177,195,203
177,195,203
174,195,203
173,195,203
174,195,203
175,195,203
172,195,203
172,195,203
173,195,203
173,195,203
172,195,203
174,195,203
174,195,203
171,195,203
167,195,203
173,195,203
179,195,203
177,195,203
170,195,203
172,195,203
178,195,203
179,195,203
125,195,203
74,195,203
37,195,203
19,195,203
67,195,203
122,195,203
180,195,203
175,195,203
175,195,203
175,195,203
174,195,203
177,195,203
179,195,203
178,195,203
183,195,203
196,195,203
196,195,203
185,195,203
0,175,183
0,175,183
1,175,183
3,175,183
3,175,183
0,175,183
0,175,183
0,175,183
0,175,183
65,175,183
158,175,183
181,175,183
192,175,183
202,175,183
202,175,183
206,175,183
209,175,183
209,175,183
208,175,183
210,175,183
212,175,183
209,175,183
207,175,183
206,175,183
202,175,183
197,175,183
191,175,183
183,175,183
167,175,183
145,175,183
117,175,183
93,175,183
63,175,183
55,175,183
54,175,183
69,175,183
91,175,183
115,175,183
140,175,183
157,175,183
170,175,183
175,175,183
179,175,183
177,175,183
172,175,183
164,175,183
159,175,183
155,175,183
146,175,183
140,175,183
136,175,183
130,175,183
129,175,183
126,175,183
128,175,183
145,175,183
161,175,183
181,175,183
202,175,183
216,175,183
228,175,183
241,175,183
247,175,183
250,175,183
253,175,183
254,175,183
255,175,183
254,175,183
254,175,183
254,175,183
254,175,183
253,175,183
253,175,183
252,175,183
250,175,183
249,175,183
249,175,183
248,175,183
247,175,183
245,175,183
243,175,183
242,175,183
242,175,183
242,175,183
244,175,183
245,175,183
246,175,183
246,175,183
244,175,183
244,175,183
244,175,183
243,175,183
243,175,183
242,175,183
242,175,183
241,175,183
237,175,183
237,175,183
237,175,183
238,175,183
240,175,183
241,175,183
242,175,183
242,175,183
243,175,183
244,175,183
244,175,183
244,175,183
242,175,183
241,175,183
241,175,183
242,175,183
243,175,183
242,175,183
242,175,183
241,175,183
240,175,183
238,175,183
235,175,183
232,175,183
233,175,183
233,175,183
236,175,183
240,175,183
245,175,183
249,175,183
251,175,183
252,175,183
252,175,183
251,175,183
249,175,183
247,175,183
245,175,183
242,175,183
238,175,183
234,175,183
231,175,183
227,175,183
221,175,183
214,175,183
208,175,183
204,175,183
201,175,183
201,175,183
199,175,183
195,175,183
190,175,183
187,175,183
183,175,183
179,175,183
179,175,183
182,175,183
190,175,183
200,175,183
223,175,183
212,175,183
198,175,183
189,175,183
192,175,183
191,175,183
189,175,183
187,175,183
181,175,183
177,175,183
177,175,183
176,175,183
173,175,183
174,175,183
172,175,183
171,175,183
169,175,183
166,175,183
162,175,183
159,175,183
158,175,183
158,175,183
154,175,183
150,175,183
145,175,183
142,175,183
140,175,183
137,175,183
135,175,183
131,175,183
131,175,183
129,175,183
127,175,183
129,175,183
132,175,183
136,175,183
141,175,183
144,175,183
149,175,183
155,175,183
159,175,183
162,175,183
162,175,183
160,175,183
157,175,183
157,175,183
167,175,183
193,175,183
220,175,183
224,175,183
207,175,183
179,175,183
162,175,183
161,175,183
166,175,183
171,175,183
178,175,183
179,175,183
175,175,183
173,175,183
177,175,183
181,175,183
179,175,183
173,175,183
170,175,183
169,175,183
172,175,183
179,175,183
180,175,183
176,175,183
169,175,183
169,175,183
177,175,183
178,175,183
173,175,183
176,175,183
173,175,183
158,175,183
106,175,183
67,175,183
34,175,183
14,175,183
64,175,183
119,175,183
179,175,183
174,175,183
179,175,183
177,175,183
174,175,183
176,175,183
180,175,183
180,175,183
190,175,183
208,175,183
201,175,183
188,175,183
0,108,117
0,108,117
1,108,117
3,108,117
3,108,117
0,108,117
0,108,117
0,108,117
0,108,117
65,108,117
165,108,117
182,108,117
196,108,117
204,108,117
206,108,117
209,108,117
209,108,117
209,108,117
211,108,117
212,108,117
210,108,117
208,108,117
206,108,117
206,108,117
203,108,117
196,108,117
190,108,117
182,108,117
166,108,117
144,108,117
116,108,117
94,108,117
62,108,117
56,108,117
56,108,117
70,108,117
92,108,117
117,108,117
140,108,117
157,108,117
172,108,117
178,108,117
179,108,117
175,108,117
169,108,117
161,108,117
154,108,117
149,108,117
142,108,117
136,108,117
131,108,117
128,108,117
125,108,117
122,108,117
125,108,117
133,108,117
154,108,117
173,108,117
193,108,117
208,108,117
223,108,117
234,108,117
244,108,117
249,108,117
253,108,117
253,108,117
253,108,117
253,108,117
253,108,117
253,108,117
253,108,117
255,108,117
255,108,117
252,108,117
248,108,117
247,108,117
247,108,117
248,108,117
246,108,117
245,108,117
243,108,117
243,108,117
243,108,117
244,108,117
244,108,117
245,108,117
246,108,117
247,108,117
246,108,117
245,108,117
243,108,117
242,108,117
240,108,117
239,108,117
239,108,117
239,108,117
235,108,117
235,108,117
235,108,117
236,108,117
238,108,117
239,108,117
239,108,117
239,108,117
239,108,117
242,108,117
242,108,117
242,108,117
241,108,117
240,108,117
241,108,117
243,108,117
243,108,117
242,108,117
242,108,117
243,108,117
242,108,117
238,108,117
235,108,117
234,108,117
234,108,117
232,108,117
235,108,117
240,108,117
245,108,117
247,108,117
249,108,117
250,108,117
250,108,117
250,108,117
249,108,117
247,108,117
243,108,117
241,108,117
237,108,117
234,108,117
229,108,117
226,108,117
221,108,117
215,108,117
208,108,117
202,108,117
199,108,117
197,108,117
196,108,117
194,108,117
191,108,117
187,108,117
184,108,117
181,108,117
180,108,117
180,108,117
187,108,117
204,108,117
219,108,117
214,108,117
200,108,117
192,108,117
192,108,117
194,108,117
192,108,117
185,108,117
183,108,117
182,108,117
176,108,117
175,108,117
177,108,117
174,108,117
171,108,117
170,108,117
168,108,117
166,108,117
161,108,117
156,108,117
155,108,117
157,108,117
154,108,117
151,108,117
147,108,117
143,108,117
141,108,117
139,108,117
137,108,117
134,108,117
134,108,117
131,108,117
131,108,117
132,108,117
133,108,117
136,108,117
140,108,117
145,108,117
151,108,117
154,108,117
157,108,117
159,108,117
162,108,117
164,108,117
163,108,117
158,108,117
161,108,117
175,108,117
205,108,117
219,108,117
215,108,117
195,108,117
172,108,117
164,108,117
162,108,117
168,108,117
176,108,117
179,108,117
177,108,117
172,108,117
173,108,117
177,108,117
176,108,117
172,108,117
173,108,117
179,108,117
178,108,117
171,108,117
172,108,117
180,108,117
181,108,117
179,108,117
168,108,117
172,108,117
177,108,117
171,108,117
157,108,117
132,108,117
94,108,117
56,108,117
25,108,117
25,108,117
63,108,117
134,108,117
181,108,117
181,108,117
181,108,117
180,108,117
177,108,117
177,108,117
180,108,117
182,108,117
194,108,117
212,108,117
208,108,117
191,108,117
0,54,61
0,54,61
1,54,61
3,54,61
3,54,61
0,54,61
0,54,61
0,54,61
0,54,61
66,54,61
171,54,61
189,54,61
200,54,61
207,54,61
207,54,61
209,54,61
212,54,61
212,54,61
211,54,61
212,54,61
210,54,61
207,54,61
206,54,61
205,54,61
203,54,61
197,54,61
189,54,61
180,54,61
163,54,61
141,54,61
113,54,61
90,54,61
62,54,61
56,54,61
56,54,61
70,54,61
93,54,61
118,54,61
142,54,61
158,54,61
172,54,61
177,54,61
177,54,61
172,54,61
166,54,61
158,54,61
150,54,61
145,54,61
138,54,61
132,54,61
127,54,61
123,54,61
120,54,61
118,54,61
121,54,61
128,54,61
145,54,61
163,54,61
184,54,61
201,54,61
217,54,61
230,54,61
240,54,61
247,54,61
248,54,61
249,54,61
250,54,61
250,54,61
250,54,61
252,54,61
253,54,61
254,54,61
254,54,61
251,54,61
247,54,61
246,54,61
246,54,61
246,54,61
245,54,61
244,54,61
244,54,61
244,54,61
244,54,61
244,54,61
245,54,61
246,54,61
246,54,61
247,54,61
246,54,61
245,54,61
243,54,61
240,54,61
239,54,61
238,54,61
238,54,61
238,54,61
234,54,61
234,54,61
234,54,61
235,54,61
237,54,61
238,54,61
238,54,61
237,54,61
239,54,61
239,54,61
239,54,61
240,54,61
240,54,61
241,54,61
243,54,61
244,54,61
245,54,61
244,54,61
244,54,61
243,54,61
242,54,61
239,54,61
236,54,61
234,54,61
234,54,61
232,54,61
233,54,61
238,54,61
242,54,61
245,54,61
247,54,61
248,54,61
248,54,61
248,54,61
247,54,61
245,54,61
243,54,61
240,54,61
236,54,61
232,54,61
227,54,61
224,54,61
219,54,61
213,54,61
206,54,61
200,54,61
196,54,61
194,54,61
192,54,61
190,54,61
188,54,61
186,54,61
184,54,61
181,54,61
181,54,61
180,54,61
187,54,61
203,54,61
218,54,61
216,54,61
200,54,61
191,54,61
193,54,61
195,54,61
194,54,61
186,54,61
185,54,61
184,54,61
177,54,61
176,54,61
176,54,61
173,54,61
171,54,61
169,54,61
167,54,61
165,54,61
160,54,61
157,54,61
156,54,61
157,54,61
154,54,61
152,54,61
148,54,61
145,54,61
143,54,61
140,54,61
138,54,61
136,54,61
134,54,61
134,54,61
132,54,61
134,54,61
136,54,61
137,54,61
141,54,61
144,54,61
150,54,61
153,54,61
156,54,61
160,54,61
160,54,61
164,54,61
163,54,61
161,54,61
159,54,61
164,54,61
188,54,61
211,54,61
222,54,61
213,54,61
185,54,61
167,54,61
159,54,61
164,54,61
173,54,61
178,54,61
178,54,61
173,54,61
172,54,61
173,54,61
176,54,61
173,54,61
173,54,61
174,54,61
175,54,61
173,54,61
170,54,61
170,54,61
183,54,61
180,54,61
168,54,61
172,54,61
177,54,61
161,54,61
132,54,61
94,54,61
60,54,61
39,54,61
33,54,61
55,54,61
100,54,61
151,54,61
177,54,61
176,54,61
178,54,61
179,54,61
180,54,61
180,54,61
181,54,61
187,54,61
202,54,61
217,54,61
209,54,61
194,54,61
0,70,77
0,70,77
1,70,77
3,70,77
3,70,77
0,70,77
0,70,77
0,70,77
0,70,77
71,70,77
179,70,77
196,70,77
208,70,77
213,70,77
211,70,77
212,70,77
215,70,77
214,70,77
213,70,77
213,70,77
209,70,77
206,70,77
204,70,77
204,70,77
202,70,77
196,70,77
187,70,77
178,70,77
161,70,77
139,70,77
111,70,77
88,70,77
64,70,77
57,70,77
57,70,77
72,70,77
96,70,77
119,70,77
143,70,77
159,70,77
172,70,77
178,70,77
177,70,77
171,70,77
163,70,77
155,70,77
146,70,77
140,70,77
132,70,77
127,70,77
123,70,77
120,70,77
116,70,77
113,70,77
116,70,77
121,70,77
133,70,77
149,70,77
169,70,77
188,70,77
207,70,77
224,70,77
235,70,77
243,70,77
245,70,77
247,70,77
248,70,77
250,70,77
250,70,77
250,70,77
253,70,77
253,70,77
253,70,77
250,70,77
247,70,77
245,70,77
246,70,77
246,70,77
245,70,77
244,70,77
245,70,77
245,70,77
245,70,77
246,70,77
246,70,77
246,70,77
246,70,77
246,70,77
245,70,77
243,70,77
240,70,77
238,70,77
236,70,77
235,70,77
235,70,77
236,70,77
232,70,77
232,70,77
233,70,77
234,70,77
236,70,77
236,70,77
238,70,77
237,70,77
236,70,77
236,70,77
236,70,77
237,70,77
239,70,77
242,70,77
244,70,77
245,70,77
246,70,77
245,70,77
245,70,77
246,70,77
243,70,77
240,70,77
236,70,77
235,70,77
234,70,77
231,70,77
232,70,77
235,70,77
239,70,77
242,70,77
242,70,77
243,70,77
246,70,77
247,70,77
247,70,77
245,70,77
242,70,77
238,70,77
233,70,77
229,70,77
225,70,77
222,70,77
217,70,77
210,70,77
204,70,77
198,70,77
193,70,77
190,70,77
186,70,77
186,70,77
186,70,77
185,70,77
184,70,77
182,70,77
181,70,77
180,70,77
185,70,77
203,70,77
219,70,77
219,70,77
204,70,77
194,70,77
194,70,77
195,70,77
194,70,77
187,70,77
186,70,77
185,70,77
179,70,77
176,70,77
175,70,77
172,70,77
171,70,77
169,70,77
166,70,77
163,70,77
160,70,77
156,70,77
155,70,77
157,70,77
154,70,77
152,70,77
149,70,77
147,70,77
146,70,77
144,70,77
141,70,77
138,70,77
135,70,77
136,70,77
137,70,77
139,70,77
138,70,77
139,70,77
141,70,77
144,70,77
149,70,77
153,70,77
158,70,77
159,70,77
159,70,77
161,70,77
163,70,77
163,70,77
157,70,77
155,70,77
172,70,77
201,70,77
226,70,77
225,70,77
200,70,77
174,70,77
159,70,77
162,70,77
169,70,77
