R,G,B
198,163,111
205,163,111
210,163,111
215,163,111
223,163,111
227,163,111
233,163,111
236,163,111
239,163,111
241,163,111
244,163,111
244,163,111
245,163,111
245,163,111
246,163,111
246,163,111
247,163,111
246,163,111
246,163,111
245,163,111
244,163,111
243,163,111
240,163,111
238,163,111
236,163,111
236,163,111
233,163,111
230,163,111
229,163,111
227,163,111
224,163,111
222,163,111
222,163,111
219,163,111
216,163,111
211,163,111
208,163,111
205,163,111
203,163,111
200,163,111
199,163,111
197,163,111
195,163,111
193,163,111
193,163,111
193,163,111
192,163,111
191,163,111
191,163,111
190,163,111
189,163,111
188,163,111
185,163,111
185,163,111
184,163,111
184,163,111
182,163,111
181,163,111
178,163,111
177,163,111
177,163,111
174,163,111
170,163,111
166,163,111
162,163,111
157,163,111
151,163,111
148,163,111
144,163,111
145,163,111
144,163,111
142,163,111
136,163,111
127,163,111
117,163,111
112,163,111
110,163,111
114,163,111
116,163,111
112,163,111
108,163,111
112,163,111
114,163,111
113,163,111
108,163,111
110,163,111
112,163,111
117,163,111
122,163,111
118,163,111
110,163,111
103,163,111
104,163,111
105,163,111
109,163,111
109,163,111
108,163,111
102,163,111
90,163,111
96,163,111
129,163,111
158,163,111
165,163,111
149,163,111
137,163,111
129,163,111
122,163,111
120,163,111
101,163,111
68,163,111
35,163,111
23,163,111
25,163,111
31,163,111
35,163,111
40,163,111
39,163,111
35,163,111
30,163,111
28,163,111
27,163,111
26,163,111
23,163,111
21,163,111
18,163,111
15,163,111
14,163,111
14,163,111
15,163,111
15,163,111
16,163,111
14,163,111
13,163,111
9,163,111
7,163,111
5,163,111
3,163,111
4,163,111
5,163,111
6,163,111
5,163,111
8,163,111
8,163,111
6,163,111
15,163,111
20,163,111
42,163,111
93,163,111
149,163,111
180,163,111
202,163,111
201,163,111
193,163,111
193,163,111
198,163,111
201,163,111
199,163,111
204,163,111
208,163,111
210,163,111
213,163,111
213,163,111
209,163,111
204,163,111
194,163,111
187,163,111
181,163,111
180,163,111
176,163,111
172,163,111
170,163,111
166,163,111
163,163,111
169,163,111
171,163,111
176,163,111
180,163,111
184,163,111
185,163,111
190,163,111
192,163,111
192,163,111
192,163,111
189,163,111
188,163,111
189,163,111
192,163,111
194,163,111
198,163,111
198,163,111
197,163,111
191,163,111
180,163,111
172,163,111
166,163,111
157,163,111
146,163,111
139,163,111
89,164,115
93,164,115
98,164,115
101,164,115
104,164,115
109,164,115
113,164,115
116,164,115
120,164,115
121,164,115
125,164,115
128,164,115
130,164,115
130,164,115
132,164,115
134,164,115
135,164,115
136,164,115
137,164,115
137,164,115
136,164,115
136,164,115
137,164,115
139,164,115
139,164,115
140,164,115
139,164,115
141,164,115
142,164,115
142,164,115
144,164,115
144,164,115
144,164,115
144,164,115
145,164,115
147,164,115
150,164,115
151,164,115
154,164,115
155,164,115
160,164,115
161,164,115
162,164,115
160,164,115
160,164,115
161,164,115
163,164,115
165,164,115
176,164,115
181,164,115
184,164,115
189,164,115
194,164,115
201,164,115
205,164,115
211,164,115
220,164,115
224,164,115
230,164,115
232,164,115
235,164,115
239,164,115
242,164,115
243,164,115
241,164,115
241,164,115
242,164,115
243,164,115
244,164,115
244,164,115
243,164,115
242,164,115
240,164,115
240,164,115
238,164,115
235,164,115
234,164,115
233,164,115
231,164,115
228,164,115
229,164,115
227,164,115
224,164,115
222,164,115
222,164,115
219,164,115
216,164,115
211,164,115
209,164,115
206,164,115
201,164,115
200,164,115
199,164,115
198,164,115
196,164,115
193,164,115
193,164,115
193,164,115
192,164,115
192,164,115
191,164,115
191,164,115
190,164,115
190,164,115
188,164,115
187,164,115
185,164,115
184,164,115
182,164,115
181,164,115
178,164,115
177,164,115
177,164,115
175,164,115
172,164,115
169,164,115
164,164,115
159,164,115
154,164,115
150,164,115
143,164,115
144,164,115
143,164,115
141,164,115
137,164,115
133,164,115
127,164,115
123,164,115
116,164,115
114,164,115
115,164,115
112,164,115
110,164,115
111,164,115
111,164,115
108,164,115
104,164,115
104,164,115
105,164,115
111,164,115
119,164,115
121,164,115
117,164,115
112,164,115
112,164,115
104,164,115
101,164,115
98,164,115
98,164,115
96,164,115
92,164,115
98,164,115
115,164,115
138,164,115
156,164,115
154,164,115
138,164,115
126,164,115
116,164,115
108,164,115
77,164,115
60,164,115
46,164,115
39,164,115
32,164,115
33,164,115
40,164,115
45,164,115
39,164,115
35,164,115
32,164,115
29,164,115
29,164,115
25,164,115
23,164,115
20,164,115
16,164,115
13,164,115
10,164,115
10,164,115
12,164,115
15,164,115
18,164,115
17,164,115
14,164,115
12,164,115
10,164,115
6,164,115
5,164,115
5,164,115
5,164,115
6,164,115
5,164,115
7,164,115
9,164,115
10,164,115
18,164,115
32,164,115
67,164,115
123,164,115
175,164,115
193,164,115
205,164,115
200,164,115
196,164,115
196,164,115
200,164,115
200,164,115
197,164,115
203,164,115
207,164,115
209,164,115
212,164,115
213,164,115
208,164,115
203,164,115
192,164,115
185,164,115
180,164,115
180,164,115
176,164,115
172,164,115
170,164,115
167,164,115
163,164,115
169,164,115
172,164,115
177,164,115
180,164,115
184,164,115
185,164,115
190,164,115
193,164,115
193,164,115
191,164,115
188,164,115
187,164,115
190,164,115
192,164,115
193,164,115
199,164,115
197,164,115
195,164,115
188,164,115
177,164,115
169,164,115
160,164,115
154,164,115
142,164,115
135,164,115
94,167,122
98,167,122
102,167,122
107,167,122
109,167,122
113,167,122
117,167,122
120,167,122
123,167,122
125,167,122
128,167,122
132,167,122
135,167,122
136,167,122
138,167,122
140,167,122
140,167,122
140,167,122
141,167,122
140,167,122
140,167,122
140,167,122
140,167,122
142,167,122
142,167,122
143,167,122
144,167,122
144,167,122
145,167,122
147,167,122
147,167,122
148,167,122
144,167,122
145,167,122
147,167,122
148,167,122
151,167,122
153,167,122
155,167,122
158,167,122
161,167,122
162,167,122
163,167,122
164,167,122
164,167,122
162,167,122
164,167,122
166,167,122
178,167,122
181,167,122
184,167,122
187,167,122
194,167,122
197,167,122
202,167,122
207,167,122
215,167,122
220,167,122
226,167,122
229,167,122
231,167,122
236,167,122
238,167,122
239,167,122
239,167,122
240,167,122
241,167,122
242,167,122
243,167,122
242,167,122
240,167,122
239,167,122
238,167,122
238,167,122
236,167,122
234,167,122
233,167,122
232,167,122
230,167,122
226,167,122
228,167,122
226,167,122
224,167,122
222,167,122
221,167,122
218,167,122
215,167,122
210,167,122
209,167,122
206,167,122
202,167,122
201,167,122
200,167,122
199,167,122
196,167,122
193,167,122
193,167,122
193,167,122
193,167,122
193,167,122
193,167,122
192,167,122
192,167,122
191,167,122
189,167,122
188,167,122
185,167,122
184,167,122
183,167,122
180,167,122
178,167,122
177,167,122
175,167,122
173,167,122
171,167,122
169,167,122
166,167,122
163,167,122
158,167,122
155,167,122
150,167,122
146,167,122
144,167,122
142,167,122
139,167,122
137,167,122
133,167,122
131,167,122
125,167,122
120,167,122
116,167,122
114,167,122
111,167,122
109,167,122
106,167,122
104,167,122
105,167,122
103,167,122
103,167,122
106,167,122
110,167,122
113,167,122
116,167,122
118,167,122
125,167,122
114,167,122
106,167,122
96,167,122
91,167,122
92,167,122
89,167,122
92,167,122
88,167,122
105,167,122
128,167,122
141,167,122
131,167,122
112,167,122
93,167,122
80,167,122
51,167,122
49,167,122
51,167,122
44,167,122
32,167,122
29,167,122
35,167,122
39,167,122
35,167,122
33,167,122
31,167,122
30,167,122
28,167,122
24,167,122
20,167,122
19,167,122
14,167,122
11,167,122
8,167,122
9,167,122
12,167,122
15,167,122
18,167,122
19,167,122
17,167,122
17,167,122
15,167,122
13,167,122
9,167,122
7,167,122
6,167,122
6,167,122
5,167,122
4,167,122
10,167,122
13,167,122
26,167,122
51,167,122
94,167,122
149,167,122
189,167,122
198,167,122
205,167,122
203,167,122
198,167,122
198,167,122
201,167,122
201,167,122
197,167,122
201,167,122
206,167,122
209,167,122
211,167,122
210,167,122
205,167,122
199,167,122
190,167,122
183,167,122
178,167,122
177,167,122
176,167,122
172,167,122
170,167,122
168,167,122
165,167,122
171,167,122
175,167,122
179,167,122
182,167,122
185,167,122
187,167,122
193,167,122
193,167,122
192,167,122
190,167,122
188,167,122
189,167,122
192,167,122
194,167,122
194,167,122
198,167,122
195,167,122
192,167,122
183,167,122
173,167,122
165,167,122
156,167,122
148,167,122
139,167,122
133,167,122
97,166,126
101,166,126
105,166,126
110,166,126
113,166,126
115,166,126
119,166,126
123,166,126
127,166,126
129,166,126
132,166,126
136,166,126
137,166,126
139,166,126
141,166,126
143,166,126
142,166,126
143,166,126
143,166,126
143,166,126
142,166,126
142,166,126
143,166,126
145,166,126
145,166,126
145,166,126
145,166,126
146,166,126
148,166,126
148,166,126
150,166,126
150,166,126
145,166,126
147,166,126
148,166,126
150,166,126
151,166,126
154,166,126
157,166,126
159,166,126
161,166,126
163,166,126
164,166,126
165,166,126
165,166,126
166,166,126
165,166,126
167,166,126
178,166,126
181,166,126
183,166,126
188,166,126
192,166,126
196,166,126
200,166,126
206,166,126
211,166,126
216,166,126
222,166,126
225,166,126
228,166,126
232,166,126
235,166,126
236,166,126
239,166,126
239,166,126
240,166,126
241,166,126
242,166,126
241,166,126
238,166,126
236,166,126
237,166,126
237,166,126
235,166,126
233,166,126
232,166,126
232,166,126
229,166,126
226,166,126
228,166,126
225,166,126
223,166,126
221,166,126
220,166,126
218,166,126
214,166,126
210,166,126
209,166,126
207,166,126
202,166,126
201,166,126
200,166,126
199,166,126
196,166,126
193,166,126
193,166,126
193,166,126
193,166,126
194,166,126
193,166,126
193,166,126
192,166,126
192,166,126
190,166,126
188,166,126
187,166,126
185,166,126
183,166,126
181,166,126
178,166,126
177,166,126
179,166,126
177,166,126
175,166,126
171,166,126
169,166,126
167,166,126
163,166,126
161,166,126
156,166,126
154,166,126
148,166,126
144,166,126
143,166,126
139,166,126
136,166,126
132,166,126
133,166,126
125,166,126
121,166,126
116,166,126
109,166,126
106,166,126
103,166,126
101,166,126
101,166,126
105,166,126
110,166,126
113,166,126
111,166,126
110,166,126
113,166,126
117,166,126
130,166,126
125,166,126
122,166,126
112,166,126
102,166,126
99,166,126
90,166,126
83,166,126
77,166,126
80,166,126
89,166,126
99,166,126
99,166,126
85,166,126
72,166,126
67,166,126
55,166,126
47,166,126
39,166,126
33,166,126
28,166,126
31,166,126
34,166,126
33,166,126
33,166,126
31,166,126
30,166,126
30,166,126
27,166,126
21,166,126
18,166,126
18,166,126
13,166,126
10,166,126
8,166,126
8,166,126
12,166,126
15,166,126
18,166,126
19,166,126
23,166,126
23,166,126
22,166,126
19,166,126
16,166,126
10,166,126
7,166,126
5,166,126
9,166,126
7,166,126
14,166,126
20,166,126
36,166,126
68,166,126
117,166,126
170,166,126
192,166,126
197,166,126
204,166,126
204,166,126
198,166,126
197,166,126
201,166,126
201,166,126
198,166,126
203,166,126
208,166,126
209,166,126
209,166,126
207,166,126
201,166,126
194,166,126
189,166,126
181,166,126
177,166,126
177,166,126
175,166,126
172,166,126
171,166,126
168,166,126
166,166,126
173,166,126
177,166,126
182,166,126
185,166,126
188,166,126
190,166,126
196,166,126
191,166,126
190,166,126
188,166,126
188,166,126
191,166,126
195,166,126
198,166,126
197,166,126
197,166,126
194,166,126
189,166,126
180,166,126
169,166,126
161,166,126
151,166,126
143,166,126
138,166,126
132,166,126
102,172,122
105,172,122
110,172,122
115,172,122
121,172,122
126,172,122
130,172,122
130,172,122
134,172,122
139,172,122
140,172,122
140,172,122
143,172,122
145,172,122
146,172,122
150,172,122
151,172,122
151,172,122
151,172,122
151,172,122
151,172,122
151,172,122
151,172,122
151,172,122
151,172,122
151,172,122
151,172,122
151,172,122
151,172,122
151,172,122
151,172,122
150,172,122
154,172,122
154,172,122
154,172,122
155,172,122
157,172,122
159,172,122
161,172,122
164,172,122
167,172,122
168,172,122
171,172,122
171,172,122
171,172,122
172,172,122
174,172,122
178,172,122
181,172,122
183,172,122
185,172,122
188,172,122
190,172,122
194,172,122
199,172,122
202,172,122
207,172,122
215,172,122
219,172,122
219,172,122
221,172,122
226,172,122
231,172,122
234,172,122
233,172,122
234,172,122
236,172,122
236,172,122
235,172,122
234,172,122
232,172,122
232,172,122
232,172,122
233,172,122
232,172,122
230,172,122
228,172,122
227,172,122
224,172,122
221,172,122
224,172,122
223,172,122
220,172,122
217,172,122
214,172,122
210,172,122
209,172,122
207,172,122
206,172,122
205,172,122
203,172,122
201,172,122
197,172,122
195,172,122
194,172,122
193,172,122
195,172,122
195,172,122
194,172,122
193,172,122
192,172,122
192,172,122
191,172,122
189,172,122
188,172,122
187,172,122
186,172,122
185,172,122
185,172,122
184,172,122
180,172,122
178,172,122
177,172,122
177,172,122
176,172,122
173,172,122
170,172,122
166,172,122
164,172,122
161,172,122
157,172,122
151,172,122
147,172,122
143,172,122
140,172,122
135,172,122
131,172,122
131,172,122
124,172,122
122,172,122
116,172,122
110,172,122
103,172,122
100,172,122
99,172,122
100,172,122
101,172,122
103,172,122
105,172,122
108,172,122
110,172,122
110,172,122
110,172,122
109,172,122
114,172,122
116,172,122
115,172,122
110,172,122
104,172,122
100,172,122
94,172,122
88,172,122
83,172,122
81,172,122
80,172,122
77,172,122
72,172,122
67,172,122
63,172,122
61,172,122
57,172,122
53,172,122
45,172,122
39,172,122
38,172,122
38,172,122
37,172,122
34,172,122
40,172,122
38,172,122
35,172,122
30,172,122
26,172,122
22,172,122
21,172,122
21,172,122
16,172,122
14,172,122
13,172,122
13,172,122
14,172,122
14,172,122
16,172,122
18,172,122
24,172,122
31,172,122
39,172,122
43,172,122
41,172,122
35,172,122
30,172,122
27,172,122
29,172,122
26,172,122
22,172,122
28,172,122
54,172,122
96,172,122
147,172,122
189,172,122
202,172,122
200,172,122
199,172,122
198,172,122
196,172,122
196,172,122
198,172,122
200,172,122
202,172,122
205,172,122
207,172,122
208,172,122
205,172,122
202,172,122
194,172,122
191,172,122
185,172,122
181,172,122
179,172,122
176,172,122
174,172,122
171,172,122
170,172,122
171,172,122
170,172,122
174,172,122
181,172,122
184,172,122
188,172,122
191,172,122
194,172,122
195,172,122
193,172,122
190,172,122
189,172,122
192,172,122
196,172,122
197,172,122
196,172,122
194,172,122
192,172,122
187,172,122
180,172,122
172,172,122
163,172,122
154,172,122
144,172,122
137,172,122
131,172,122
126,172,122
104,175,125
107,175,125
112,175,125
118,175,125
124,175,125
127,175,125
131,175,125
133,175,125
135,175,125
141,175,125
143,175,125
141,175,125
144,175,125
146,175,125
148,175,125
152,175,125
152,175,125
152,175,125
152,175,125
152,175,125
152,175,125
152,175,125
152,175,125
152,175,125
152,175,125
152,175,125
152,175,125
152,175,125
152,175,125
152,175,125
151,175,125
151,175,125
155,175,125
155,175,125
156,175,125
156,175,125
158,175,125
159,175,125
163,175,125
164,175,125
167,175,125
169,175,125
171,175,125
171,175,125
171,175,125
174,175,125
176,175,125
178,175,125
180,175,125
182,175,125
185,175,125
187,175,125
188,175,125
191,175,125
196,175,125
199,175,125
204,175,125
211,175,125
214,175,125
215,175,125
218,175,125
223,175,125
228,175,125
229,175,125
231,175,125
232,175,125
233,175,125
234,175,125
233,175,125
232,175,125
231,175,125
231,175,125
231,175,125
232,175,125
231,175,125
229,175,125
227,175,125
225,175,125
223,175,125
220,175,125
224,175,125
222,175,125
219,175,125
216,175,125
214,175,125
210,175,125
208,175,125
206,175,125
205,175,125
204,175,125
202,175,125
200,175,125
196,175,125
195,175,125
193,175,125
193,175,125
195,175,125
195,175,125
194,175,125
193,175,125
192,175,125
192,175,125
191,175,125
189,175,125
188,175,125
187,175,125
186,175,125
185,175,125
185,175,125
184,175,125
182,175,125
179,175,125
177,175,125
177,175,125
176,175,125
174,175,125
171,175,125
167,175,125
165,175,125
162,175,125
158,175,125
153,175,125
149,175,125
146,175,125
141,175,125
137,175,125
133,175,125
132,175,125
126,175,125
124,175,125
118,175,125
112,175,125
107,175,125
103,175,125
102,175,125
102,175,125
102,175,125
104,175,125
105,175,125
109,175,125
110,175,125
112,175,125
110,175,125
109,175,125
112,175,125
113,175,125
111,175,125
107,175,125
101,175,125
98,175,125
96,175,125
96,175,125
96,175,125
90,175,125
84,175,125
76,175,125
68,175,125
65,175,125
63,175,125
61,175,125
53,175,125
49,175,125
44,175,125
41,175,125
42,175,125
42,175,125
41,175,125
40,175,125
41,175,125
39,175,125
36,175,125
32,175,125
26,175,125
22,175,125
20,175,125
19,175,125
17,175,125
16,175,125
15,175,125
14,175,125
14,175,125
16,175,125
18,175,125
17,175,125
21,175,125
30,175,125
41,175,125
48,175,125
49,175,125
45,175,125
41,175,125
38,175,125
41,175,125
40,175,125
36,175,125
43,175,125
74,175,125
122,175,125
168,175,125
198,175,125
202,175,125
200,175,125
199,175,125
198,175,125
198,175,125
197,175,125
198,175,125
200,175,125
202,175,125
205,175,125
208,175,125
208,175,125
205,175,125
201,175,125
196,175,125
190,175,125
184,175,125
181,175,125
177,175,125
176,175,125
174,175,125
174,175,125
172,175,125
172,175,125
171,175,125
175,175,125
181,175,125
185,175,125
189,175,125
191,175,125
194,175,125
194,175,125
193,175,125
191,175,125
190,175,125
192,175,125
194,175,125
195,175,125
193,175,125
191,175,125
189,175,125
184,175,125
176,175,125
167,175,125
158,175,125
150,175,125
142,175,125
136,175,125
127,175,125
123,175,125
108,176,127
111,176,127
116,176,127
120,176,127
126,176,127
131,176,127
134,176,127
135,176,127
138,176,127
143,176,127
146,176,127
145,176,127
148,176,127
150,176,127
152,176,127
155,176,127
156,176,127
156,176,127
156,176,127
156,176,127
156,176,127
156,176,127
156,176,127
156,176,127
156,176,127
156,176,127
156,176,127
155,176,127
155,176,127
155,176,127
155,176,127
155,176,127
157,176,127
157,176,127
157,176,127
158,176,127
161,176,127
163,176,127
164,176,127
165,176,127
168,176,127
169,176,127
170,176,127
171,176,127
173,176,127
174,176,127
176,176,127
178,176,127
181,176,127
182,176,127
184,176,127
185,176,127
187,176,127
189,176,127
193,176,127
195,176,127
200,176,127
206,176,127
210,176,127
211,176,127
213,176,127
219,176,127
223,176,127
225,176,127
228,176,127
229,176,127
230,176,127
230,176,127
230,176,127
229,176,127
229,176,127
230,176,127
229,176,127
230,176,127
229,176,127
227,176,127
225,176,127
223,176,127
221,176,127
219,176,127
221,176,127
220,176,127
218,176,127
215,176,127
212,176,127
208,176,127
207,176,127
205,176,127
204,176,127
202,176,127
201,176,127
199,176,127
196,176,127
194,176,127
193,176,127
192,176,127
195,176,127
195,176,127
194,176,127
193,176,127
192,176,127
192,176,127
191,176,127
189,176,127
188,176,127
187,176,127
186,176,127
185,176,127
185,176,127
184,176,127
183,176,127
182,176,127
178,176,127
178,176,127
177,176,127
175,176,127
171,176,127
168,176,127
166,176,127
163,176,127
160,176,127
155,176,127
152,176,127
150,176,127
145,176,127
140,176,127
135,176,127
134,176,127
128,176,127
125,176,127
120,176,127
115,176,127
111,176,127
108,176,127
105,176,127
103,176,127
103,176,127
105,176,127
106,176,127
109,176,127
109,176,127
111,176,127
109,176,127
109,176,127
110,176,127
109,176,127
108,176,127
105,176,127
101,176,127
97,176,127
97,176,127
100,176,127
102,176,127
98,176,127
92,176,127
83,176,127
75,176,127
72,176,127
67,176,127
61,176,127
51,176,127
46,176,127
43,176,127
44,176,127
44,176,127
42,176,127
41,176,127
42,176,127
40,176,127
40,176,127
37,176,127
33,176,127
29,176,127
26,176,127
24,176,127
23,176,127
21,176,127
20,176,127
16,176,127
15,176,127
16,176,127
16,176,127
18,176,127
18,176,127
14,176,127
20,176,127
28,176,127
33,176,127
36,176,127
36,176,127
36,176,127
37,176,127
42,176,127
45,176,127
45,176,127
58,176,127
100,176,127
153,176,127
188,176,127
202,176,127
202,176,127
201,176,127
199,176,127
198,176,127
199,176,127
197,176,127
199,176,127
202,176,127
203,176,127
206,176,127
208,176,127
209,176,127
206,176,127
203,176,127
195,176,127
190,176,127
181,176,127
179,176,127
175,176,127
174,176,127
176,176,127
175,176,127
174,176,127
174,176,127
173,176,127
177,176,127
183,176,127
186,176,127
189,176,127
191,176,127
194,176,127
193,176,127
194,176,127
191,176,127
190,176,127
190,176,127
193,176,127
193,176,127
191,176,127
188,176,127
184,176,127
180,176,127
170,176,127
161,176,127
152,176,127
144,176,127
137,176,127
132,176,127
122,176,127
117,176,127
112,174,126
115,174,126
120,174,126
125,174,126
131,174,126
136,174,126
139,174,126
139,174,126
142,174,126
147,174,126
149,174,126
148,174,126
151,174,126
154,174,126
156,174,126
159,174,126
159,174,126
159,174,126
159,174,126
159,174,126
159,174,126
159,174,126
159,174,126
159,174,126
159,174,126
159,174,126
159,174,126
158,174,126
158,174,126
158,174,126
158,174,126
158,174,126
161,174,126
161,174,126
161,174,126
162,174,126
163,174,126
164,174,126
166,174,126
167,174,126
168,174,126
171,174,126
172,174,126
173,174,126
173,174,126
174,174,126
177,174,126
179,174,126
180,174,126
181,174,126
184,174,126
185,174,126
186,174,126
190,174,126
192,174,126
194,174,126
198,174,126
201,174,126
207,174,126
208,174,126
211,174,126
215,174,126
218,174,126
219,174,126
223,174,126
224,174,126
225,174,126
225,174,126
225,174,126
225,174,126
226,174,126
227,174,126
226,174,126
227,174,126
226,174,126
224,174,126
222,174,126
220,174,126
218,174,126
217,174,126
219,174,126
218,174,126
216,174,126
213,174,126
209,174,126
206,174,126
205,174,126
203,174,126
202,174,126
200,174,126
199,174,126
198,174,126
195,174,126
193,174,126
192,174,126
192,174,126
195,174,126
195,174,126
193,174,126
193,174,126
192,174,126
192,174,126
191,174,126
189,174,126
188,174,126
187,174,126
185,174,126
185,174,126
185,174,126
185,174,126
184,174,126
183,174,126
179,174,126
179,174,126
178,174,126
176,174,126
172,174,126
169,174,126
168,174,126
165,174,126
162,174,126
158,174,126
155,174,126
153,174,126
148,174,126
142,174,126
137,174,126
133,174,126
131,174,126
128,174,126
121,174,126
118,174,126
116,174,126
112,174,126
107,174,126
102,174,126
101,174,126
101,174,126
102,174,126
105,174,126
106,174,126
107,174,126
105,174,126
106,174,126
109,174,126
107,174,126
106,174,126
106,174,126
102,174,126
96,174,126
92,174,126
94,174,126
93,174,126
94,174,126
92,174,126
91,174,126
91,174,126
89,174,126
81,174,126
70,174,126
57,174,126
51,174,126
46,174,126
45,174,126
43,174,126
38,174,126
37,174,126
39,174,126
40,174,126
39,174,126
37,174,126
33,174,126
31,174,126
30,174,126
30,174,126
29,174,126
23,174,126
21,174,126
20,174,126
18,174,126
17,174,126
18,174,126
17,174,126
18,174,126
13,174,126
13,174,126
12,174,126
12,174,126
13,174,126
17,174,126
21,174,126
24,174,126
29,174,126
33,174,126
44,174,126
74,174,126
125,174,126
174,174,126
200,174,126
203,174,126
202,174,126
200,174,126
199,174,126
198,174,126
199,174,126
199,174,126
200,174,126
203,174,126
204,174,126
206,174,126
208,174,126
210,174,126
207,174,126
201,174,126
194,174,126
190,174,126
181,174,126
177,174,126
173,174,126
174,174,126
176,174,126
177,174,126
179,174,126
178,174,126
175,174,126
179,174,126
185,174,126
187,174,126
190,174,126
191,174,126
191,174,126
192,174,126
194,174,126
192,174,126
191,174,126
191,174,126
191,174,126
191,174,126
188,174,126
185,174,126
180,174,126
175,174,126
167,174,126
157,174,126
148,174,126
140,174,126
133,174,126
126,174,126
116,174,126
111,174,126
117,168,120
120,168,120
125,168,120
129,168,120
135,168,120
139,168,120
143,168,120
145,168,120
147,168,120
151,168,120
153,168,120
153,168,120
155,168,120
158,168,120
159,168,120
162,168,120
165,168,120
165,168,120
165,168,120
165,168,120
165,168,120
165,168,120
165,168,120
165,168,120
165,168,120
164,168,120
163,168,120
163,168,120
163,168,120
163,168,120
163,168,120
163,168,120
164,168,120
164,168,120
164,168,120
164,168,120
165,168,120
166,168,120
167,168,120
169,168,120
170,168,120
171,168,120
173,168,120
173,168,120
174,168,120
175,168,120
177,168,120
178,168,120
180,168,120
182,168,120
183,168,120
185,168,120
188,168,120
190,168,120
191,168,120
193,168,120
197,168,120
200,168,120
205,168,120
206,168,120
208,168,120
211,168,120
213,168,120
214,168,120
218,168,120
220,168,120
221,168,120
221,168,120
220,168,120
220,168,120
222,168,120
224,168,120
223,168,120
223,168,120
222,168,120
221,168,120
218,168,120
216,168,120
215,168,120
215,168,120
217,168,120
216,168,120
213,168,120
209,168,120
206,168,120
204,168,120
202,168,120
201,168,120
200,168,120
198,168,120
198,168,120
195,168,120
194,168,120
193,168,120
192,168,120
191,168,120
194,168,120
194,168,120
193,168,120
193,168,120
192,168,120
192,168,120
191,168,120
189,168,120
188,168,120
187,168,120
185,168,120
185,168,120
185,168,120
185,168,120
185,168,120
184,168,120
181,168,120
180,168,120
179,168,120
177,168,120
173,168,120
170,168,120
167,168,120
167,168,120
163,168,120
159,168,120
157,168,120
155,168,120
149,168,120
143,168,120
139,168,120
135,168,120
134,168,120
130,168,120
124,168,120
120,168,120
118,168,120
114,168,120
108,168,120
102,168,120
99,168,120
98,168,120
99,168,120
98,168,120
100,168,120
102,168,120
102,168,120
101,168,120
105,168,120
104,168,120
105,168,120
108,168,120
107,168,120
101,168,120
93,168,120
90,168,120
84,168,120
83,168,120
83,168,120
86,168,120
92,168,120
98,168,120
93,168,120
82,168,120
71,168,120
63,168,120
55,168,120
51,168,120
46,168,120
40,168,120
39,168,120
42,168,120
45,168,120
43,168,120
39,168,120
34,168,120
31,168,120
32,168,120
33,168,120
32,168,120
28,168,120
26,168,120
23,168,120
21,168,120
18,168,120
17,168,120
18,168,120
17,168,120
16,168,120
15,168,120
13,168,120
12,168,120
11,168,120
14,168,120
16,168,120
18,168,120
15,168,120
20,168,120
48,168,120
95,168,120
151,168,120
189,168,120
203,168,120
203,168,120
204,168,120
202,168,120
200,168,120
200,168,120
200,168,120
200,168,120
201,168,120
204,168,120
204,168,120
208,168,120
209,168,120
208,168,120
204,168,120
200,168,120
192,168,120
188,168,120
179,168,120
175,168,120
171,168,120
173,168,120
176,168,120
178,168,120
181,168,120
181,168,120
178,168,120
182,168,120
187,168,120
189,168,120
191,168,120
191,168,120
190,168,120
191,168,120
192,168,120
193,168,120
192,168,120
191,168,120
190,168,120
190,168,120
187,168,120
184,168,120
177,168,120
172,168,120
163,168,120
154,168,120
145,168,120
135,168,120
127,168,120
121,168,120
111,168,120
106,168,120
120,159,112
123,159,112
128,159,112
134,159,112
139,159,112
144,159,112
147,159,112
149,159,112
152,159,112
154,159,112
155,159,112
156,159,112
160,159,112
163,159,112
164,159,112
165,159,112
168,159,112
168,159,112
168,159,112
168,159,112
168,159,112
168,159,112
168,159,112
168,159,112
168,159,112
167,159,112
166,159,112
165,159,112
165,159,112
165,159,112
165,159,112
166,159,112
165,159,112
167,159,112
167,159,112
168,159,112
168,159,112
169,159,112
169,159,112
171,159,112
171,159,112
172,159,112
172,159,112
173,159,112
175,159,112
177,159,112
178,159,112
179,159,112
182,159,112
183,159,112
184,159,112
186,159,112
188,159,112
189,159,112
190,159,112
191,159,112
194,159,112
196,159,112
199,159,112
201,159,112
203,159,112
208,159,112
210,159,112
211,159,112
214,159,112
216,159,112
217,159,112
217,159,112
216,159,112
216,159,112
218,159,112
220,159,112
219,159,112
219,159,112
218,159,112
217,159,112
215,159,112
212,159,112
212,159,112
213,159,112
212,159,112
211,159,112
209,159,112
206,159,112
203,159,112
200,159,112
199,159,112
198,159,112
197,159,112
197,159,112
196,159,112
193,159,112
193,159,112
192,159,112
191,159,112
191,159,112
194,159,112
194,159,112
193,159,112
193,159,112
192,159,112
192,159,112
189,159,112
189,159,112
188,159,112
187,159,112
186,159,112
185,159,112
185,159,112
186,159,112
185,159,112
185,159,112
182,159,112
181,159,112
180,159,112
177,159,112
174,159,112
172,159,112
169,159,112
169,159,112
166,159,112
161,159,112
158,159,112
155,159,112
150,159,112
144,159,112
140,159,112
136,159,112
138,159,112
132,159,112
126,159,112
122,159,112
121,159,112
116,159,112
