R,G,B
83,82,47
91,82,47
104,82,47
113,82,47
108,82,47
95,82,47
95,82,47
104,82,47
111,82,47
109,82,47
105,82,47
100,82,47
96,82,47
96,82,47
100,82,47
111,82,47
124,82,47
122,82,47
125,82,47
127,82,47
122,82,47
115,82,47
113,82,47
112,82,47
125,82,47
127,82,47
132,82,47
137,82,47
138,82,47
133,82,47
126,82,47
120,82,47
111,82,47
112,82,47
113,82,47
114,82,47
118,82,47
120,82,47
124,82,47
130,82,47
130,82,47
133,82,47
138,82,47
140,82,47
132,82,47
117,82,47
99,82,47
88,82,47
93,82,47
107,82,47
133,82,47
119,82,47
84,82,47
90,82,47
118,82,47
127,82,47
126,82,47
124,82,47
123,82,47
126,82,47
126,82,47
124,82,47
126,82,47
128,82,47
127,82,47
130,82,47
131,82,47
135,82,47
142,82,47
144,82,47
145,82,47
146,82,47
142,82,47
135,82,47
130,82,47
126,82,47
119,82,47
114,82,47
109,82,47
104,82,47
103,82,47
116,82,47
121,82,47
114,82,47
123,82,47
158,82,47
167,82,47
131,82,47
81,82,47
94,82,47
103,82,47
109,82,47
112,82,47
115,82,47
122,82,47
123,82,47
135,82,47
146,82,47
153,82,47
161,82,47
172,82,47
180,82,47
184,82,47
189,82,47
195,82,47
193,82,47
189,82,47
189,82,47
195,82,47
201,82,47
200,82,47
196,82,47
190,82,47
194,82,47
197,82,47
199,82,47
200,82,47
202,82,47
201,82,47
201,82,47
210,82,47
210,82,47
211,82,47
209,82,47
205,82,47
200,82,47
197,82,47
197,82,47
201,82,47
201,82,47
202,82,47
202,82,47
202,82,47
202,82,47
202,82,47
203,82,47
206,82,47
207,82,47
1,80,47
0,80,47
0,80,47
2,80,47
4,80,47
2,80,47
0,80,47
40,80,47
97,80,47
111,80,47
107,80,47
99,80,47
101,80,47
105,80,47
99,80,47
86,80,47
44,80,47
31,80,47
29,80,47
29,80,47
23,80,47
24,80,47
30,80,47
31,80,47
30,80,47
26,80,47
24,80,47
24,80,47
26,80,47
22,80,47
21,80,47
22,80,47
26,80,47
30,80,47
24,80,47
21,80,47
35,80,47
48,80,47
44,80,47
37,80,47
35,80,47
34,80,47
30,80,47
27,80,47
31,80,47
32,80,47
29,80,47
26,80,47
24,80,47
28,80,47
32,80,47
31,80,47
29,80,47
36,80,47
46,80,47
53,80,47
56,80,47
80,80,47
100,80,47
106,80,47
114,80,47
123,80,47
131,80,47
137,80,47
145,80,47
148,80,47
153,80,47
155,80,47
156,80,47
160,80,47
160,80,47
154,80,47
152,80,47
154,80,47
154,80,47
154,80,47
154,80,47
157,80,47
160,80,47
162,80,47
163,80,47
166,80,47
169,80,47
166,80,47
159,80,47
158,80,47
164,80,47
165,80,47
162,80,47
164,80,47
166,80,47
167,80,47
169,80,47
170,80,47
169,80,47
167,80,47
169,80,47
171,80,47
173,80,47
170,80,47
166,80,47
164,80,47
166,80,47
163,80,47
148,80,47
135,80,47
124,80,47
113,80,47
106,80,47
97,80,47
82,80,47
82,80,47
92,80,47
96,80,47
109,80,47
126,80,47
133,80,47
120,80,47
108,80,47
111,80,47
112,80,47
115,80,47
117,80,47
120,80,47
119,80,47
112,80,47
108,80,47
109,80,47
121,80,47
119,80,47
123,80,47
126,80,47
122,80,47
119,80,47
117,80,47
112,80,47
124,80,47
125,80,47
128,80,47
130,80,47
127,80,47
121,80,47
113,80,47
107,80,47
112,80,47
116,80,47
119,80,47
120,80,47
124,80,47
128,80,47
130,80,47
133,80,47
133,80,47
133,80,47
134,80,47
134,80,47
130,80,47
117,80,47
102,80,47
91,80,47
102,80,47
115,80,47
132,80,47
107,80,47
79,80,47
100,80,47
129,80,47
134,80,47
129,80,47
126,80,47
128,80,47
130,80,47
129,80,47
127,80,47
129,80,47
129,80,47
128,80,47
130,80,47
132,80,47
133,80,47
138,80,47
139,80,47
139,80,47
140,80,47
136,80,47
130,80,47
125,80,47
120,80,47
115,80,47
109,80,47
106,80,47
103,80,47
103,80,47
121,80,47
116,80,47
112,80,47
156,80,47
192,80,47
180,80,47
174,80,47
104,80,47
96,80,47
105,80,47
116,80,47
116,80,47
116,80,47
122,80,47
129,80,47
134,80,47
136,80,47
142,80,47
152,80,47
170,80,47
181,80,47
178,80,47
173,80,47
186,80,47
194,80,47
188,80,47
185,80,47
193,80,47
199,80,47
200,80,47
204,80,47
195,80,47
197,80,47
197,80,47
197,80,47
197,80,47
198,80,47
199,80,47
200,80,47
207,80,47
212,80,47
214,80,47
210,80,47
205,80,47
197,80,47
195,80,47
194,80,47
201,80,47
201,80,47
203,80,47
204,80,47
204,80,47
203,80,47
203,80,47
204,80,47
208,80,47
209,80,47
1,89,57
0,89,57
0,89,57
2,89,57
4,89,57
3,89,57
0,89,57
39,89,57
95,89,57
111,89,57
109,89,57
100,89,57
102,89,57
107,89,57
98,89,57
84,89,57
45,89,57
33,89,57
27,89,57
28,89,57
23,89,57
23,89,57
30,89,57
30,89,57
27,89,57
28,89,57
26,89,57
26,89,57
28,89,57
25,89,57
23,89,57
25,89,57
28,89,57
27,89,57
24,89,57
22,89,57
27,89,57
38,89,57
41,89,57
37,89,57
34,89,57
36,89,57
31,89,57
27,89,57
30,89,57
31,89,57
29,89,57
28,89,57
25,89,57
28,89,57
33,89,57
35,89,57
36,89,57
43,89,57
52,89,57
59,89,57
64,89,57
87,89,57
106,89,57
117,89,57
127,89,57
134,89,57
137,89,57
141,89,57
150,89,57
151,89,57
154,89,57
154,89,57
154,89,57
159,89,57
160,89,57
154,89,57
151,89,57
153,89,57
155,89,57
152,89,57
152,89,57
156,89,57
160,89,57
161,89,57
163,89,57
164,89,57
165,89,57
161,89,57
157,89,57
160,89,57
163,89,57
161,89,57
158,89,57
162,89,57
166,89,57
166,89,57
166,89,57
168,89,57
169,89,57
168,89,57
172,89,57
173,89,57
174,89,57
174,89,57
170,89,57
170,89,57
171,89,57
169,89,57
155,89,57
135,89,57
119,89,57
105,89,57
96,89,57
87,89,57
80,89,57
86,89,57
87,89,57
90,89,57
95,89,57
116,89,57
138,89,57
133,89,57
119,89,57
118,89,57
121,89,57
125,89,57
125,89,57
127,89,57
134,89,57
136,89,57
124,89,57
111,89,57
117,89,57
117,89,57
123,89,57
129,89,57
129,89,57
129,89,57
125,89,57
114,89,57
114,89,57
118,89,57
122,89,57
122,89,57
117,89,57
112,89,57
109,89,57
108,89,57
118,89,57
123,89,57
126,89,57
124,89,57
127,89,57
129,89,57
130,89,57
129,89,57
129,89,57
129,89,57
129,89,57
131,89,57
130,89,57
119,89,57
100,89,57
86,89,57
100,89,57
113,89,57
114,89,57
93,89,57
91,89,57
116,89,57
131,89,57
136,89,57
130,89,57
128,89,57
130,89,57
133,89,57
131,89,57
130,89,57
130,89,57
129,89,57
126,89,57
129,89,57
131,89,57
132,89,57
136,89,57
135,89,57
133,89,57
134,89,57
126,89,57
124,89,57
124,89,57
117,89,57
109,89,57
104,89,57
103,89,57
102,89,57
107,89,57
116,89,57
115,89,57
139,89,57
194,89,57
204,89,57
184,89,57
201,89,57
132,89,57
103,89,57
111,89,57
120,89,57
116,89,57
120,89,57
128,89,57
139,89,57
134,89,57
129,89,57
130,89,57
140,89,57
154,89,57
171,89,57
176,89,57
174,89,57
176,89,57
183,89,57
185,89,57
191,89,57
194,89,57
198,89,57
203,89,57
209,89,57
203,89,57
201,89,57
199,89,57
195,89,57
194,89,57
193,89,57
195,89,57
196,89,57
201,89,57
206,89,57
208,89,57
207,89,57
202,89,57
196,89,57
194,89,57
192,89,57
201,89,57
201,89,57
203,89,57
204,89,57
204,89,57
203,89,57
204,89,57
205,89,57
208,89,57
209,89,57
3,83,54
0,83,54
0,83,54
2,83,54
3,83,54
3,83,54
0,83,54
38,83,54
91,83,54
109,83,54
109,83,54
101,83,54
102,83,54
104,83,54
96,83,54
82,83,54
46,83,54
33,83,54
25,83,54
26,83,54
23,83,54
23,83,54
30,83,54
26,83,54
25,83,54
28,83,54
28,83,54
27,83,54
28,83,54
24,83,54
24,83,54
29,83,54
32,83,54
22,83,54
23,83,54
25,83,54
20,83,54
24,83,54
34,83,54
35,83,54
30,83,54
37,83,54
35,83,54
31,83,54
32,83,54
31,83,54
27,83,54
27,83,54
27,83,54
27,83,54
30,83,54
36,83,54
42,83,54
51,83,54
56,83,54
54,83,54
71,83,54
84,83,54
99,83,54
118,83,54
133,83,54
137,83,54
138,83,54
141,83,54
153,83,54
153,83,54
156,83,54
155,83,54
154,83,54
160,83,54
162,83,54
153,83,54
151,83,54
153,83,54
154,83,54
152,83,54
153,83,54
156,83,54
160,83,54
162,83,54
163,83,54
163,83,54
163,83,54
157,83,54
154,83,54
160,83,54
164,83,54
159,83,54
156,83,54
162,83,54
165,83,54
164,83,54
164,83,54
166,83,54
169,83,54
170,83,54
175,83,54
175,83,54
176,83,54
175,83,54
174,83,54
176,83,54
178,83,54
176,83,54
159,83,54
133,83,54
111,83,54
94,83,54
86,83,54
79,83,54
76,83,54
88,83,54
87,83,54
89,83,54
90,83,54
105,83,54
129,83,54
132,83,54
119,83,54
116,83,54
118,83,54
129,83,54
131,83,54
127,83,54
132,83,54
143,83,54
139,83,54
129,83,54
114,83,54
116,83,54
128,83,54
137,83,54
139,83,54
141,83,54
135,83,54
120,83,54
108,83,54
116,83,54
122,83,54
120,83,54
113,83,54
109,83,54
111,83,54
116,83,54
124,83,54
131,83,54
131,83,54
127,83,54
127,83,54
127,83,54
125,83,54
123,83,54
122,83,54
123,83,54
126,83,54
131,83,54
133,83,54
121,83,54
97,83,54
77,83,54
91,83,54
104,83,54
99,83,54
89,83,54
111,83,54
131,83,54
130,83,54
137,83,54
129,83,54
127,83,54
130,83,54
136,83,54
133,83,54
130,83,54
129,83,54
126,83,54
124,83,54
128,83,54
131,83,54
133,83,54
136,83,54
134,83,54
130,83,54
128,83,54
121,83,54
121,83,54
122,83,54
115,83,54
104,83,54
99,83,54
101,83,54
101,83,54
112,83,54
106,83,54
116,83,54
170,83,54
216,83,54
200,83,54
183,83,54
205,83,54
149,83,54
106,83,54
113,83,54
120,83,54
113,83,54
123,83,54
131,83,54
146,83,54
127,83,54
122,83,54
131,83,54
140,83,54
145,83,54
159,83,54
167,83,54
168,83,54
161,83,54
167,83,54
183,83,54
201,83,54
204,83,54
203,83,54
207,83,54
211,83,54
210,83,54
207,83,54
201,83,54
195,83,54
193,83,54
192,83,54
193,83,54
192,83,54
196,83,54
200,83,54
204,83,54
203,83,54
199,83,54
198,83,54
193,83,54
192,83,54
200,83,54
200,83,54
201,83,54
203,83,54
203,83,54
202,83,54
203,83,54
205,83,54
207,83,54
208,83,54
3,82,55
0,82,55
0,82,55
1,82,55
5,82,55
0,82,55
0,82,55
38,82,55
97,82,55
109,82,55
111,82,55
105,82,55
102,82,55
105,82,55
99,82,55
81,82,55
47,82,55
35,82,55
29,82,55
31,82,55
28,82,55
24,82,55
25,82,55
26,82,55
27,82,55
30,82,55
32,82,55
30,82,55
27,82,55
25,82,55
24,82,55
24,82,55
27,82,55
27,82,55
24,82,55
19,82,55
16,82,55
17,82,55
23,82,55
28,82,55
27,82,55
32,82,55
36,82,55
34,82,55
29,82,55
26,82,55
25,82,55
25,82,55
25,82,55
29,82,55
29,82,55
30,82,55
36,82,55
45,82,55
52,82,55
59,82,55
70,82,55
84,82,55
99,82,55
115,82,55
131,82,55
139,82,55
141,82,55
142,82,55
151,82,55
155,82,55
157,82,55
154,82,55
153,82,55
155,82,55
157,82,55
157,82,55
147,82,55
153,82,55
157,82,55
157,82,55
154,82,55
154,82,55
159,82,55
162,82,55
163,82,55
165,82,55
166,82,55
162,82,55
157,82,55
159,82,55
161,82,55
161,82,55
158,82,55
159,82,55
162,82,55
166,82,55
166,82,55
167,82,55
170,82,55
171,82,55
178,82,55
176,82,55
175,82,55
174,82,55
176,82,55
181,82,55
178,82,55
169,82,55
146,82,55
119,82,55
91,82,55
78,82,55
74,82,55
73,82,55
79,82,55
89,82,55
86,82,55
95,82,55
98,82,55
100,82,55
112,82,55
116,82,55
109,82,55
116,82,55
124,82,55
133,82,55
131,82,55
130,82,55
137,82,55
144,82,55
143,82,55
140,82,55
127,82,55
119,82,55
130,82,55
142,82,55
145,82,55
153,82,55
151,82,55
134,82,55
119,82,55
116,82,55
118,82,55
123,82,55
123,82,55
120,82,55
124,82,55
133,82,55
135,82,55
135,82,55
134,82,55
130,82,55
128,82,55
125,82,55
124,82,55
124,82,55
122,82,55
123,82,55
125,82,55
126,82,55
123,82,55
117,82,55
100,82,55
83,82,55
83,82,55
91,82,55
97,82,55
107,82,55
122,82,55
137,82,55
137,82,55
131,82,55
129,82,55
132,82,55
133,82,55
134,82,55
133,82,55
130,82,55
129,82,55
128,82,55
128,82,55
131,82,55
132,82,55
130,82,55
130,82,55
128,82,55
125,82,55
124,82,55
117,82,55
113,82,55
112,82,55
109,82,55
99,82,55
95,82,55
101,82,55
103,82,55
104,82,55
108,82,55
160,82,55
197,82,55
210,82,55
208,82,55
192,82,55
198,82,55
148,82,55
108,82,55
111,82,55
117,82,55
118,82,55
116,82,55
131,82,55
147,82,55
119,82,55
128,82,55
135,82,55
145,82,55
148,82,55
143,82,55
144,82,55
168,82,55
176,82,55
177,82,55
178,82,55
192,82,55
205,82,55
204,82,55
202,82,55
204,82,55
218,82,55
214,82,55
211,82,55
205,82,55
198,82,55
193,82,55
192,82,55
194,82,55
198,82,55
201,82,55
202,82,55
202,82,55
201,82,55
199,82,55
197,82,55
195,82,55
200,82,55
199,82,55
200,82,55
203,82,55
205,82,55
205,82,55
204,82,55
204,82,55
203,82,55
205,82,55
3,88,61
0,88,61
0,88,61
0,88,61
5,88,61
0,88,61
0,88,61
40,88,61
98,88,61
111,88,61
111,88,61
107,88,61
102,88,61
105,88,61
98,88,61
80,88,61
46,88,61
36,88,61
31,88,61
32,88,61
29,88,61
23,88,61
25,88,61
27,88,61
26,88,61
29,88,61
30,88,61
31,88,61
32,88,61
31,88,61
29,88,61
26,88,61
26,88,61
27,88,61
27,88,61
25,88,61
21,88,61
18,88,61
17,88,61
17,88,61
23,88,61
27,88,61
31,88,61
32,88,61
30,88,61
27,88,61
26,88,61
26,88,61
26,88,61
26,88,61
28,88,61
34,88,61
37,88,61
36,88,61
45,88,61
62,88,61
76,88,61
87,88,61
102,88,61
120,88,61
133,88,61
133,88,61
133,88,61
138,88,61
149,88,61
154,88,61
159,88,61
159,88,61
158,88,61
159,88,61
157,88,61
153,88,61
149,88,61
154,88,61
157,88,61
157,88,61
154,88,61
156,88,61
159,88,61
162,88,61
163,88,61
166,88,61
168,88,61
166,88,61
162,88,61
161,88,61
162,88,61
163,88,61
162,88,61
161,88,61
160,88,61
163,88,61
165,88,61
168,88,61
168,88,61
166,88,61
171,88,61
171,88,61
172,88,61
173,88,61
175,88,61
176,88,61
172,88,61
159,88,61
136,88,61
104,88,61
75,88,61
68,88,61
71,88,61
74,88,61
79,88,61
89,88,61
88,88,61
91,88,61
97,88,61
94,88,61
103,88,61
115,88,61
114,88,61
123,88,61
126,88,61
138,88,61
142,88,61
140,88,61
140,88,61
142,88,61
140,88,61
141,88,61
144,88,61
129,88,61
128,88,61
144,88,61
154,88,61
160,88,61
163,88,61
153,88,61
133,88,61
125,88,61
121,88,61
126,88,61
133,88,61
137,88,61
139,88,61
142,88,61
141,88,61
140,88,61
136,88,61
132,88,61
127,88,61
126,88,61
123,88,61
121,88,61
120,88,61
118,88,61
118,88,61
119,88,61
121,88,61
120,88,61
108,88,61
94,88,61
86,88,61
95,88,61
106,88,61
117,88,61
128,88,61
130,88,61
129,88,61
129,88,61
136,88,61
135,88,61
136,88,61
135,88,61
134,88,61
133,88,61
132,88,61
132,88,61
130,88,61
131,88,61
128,88,61
126,88,61
129,88,61
128,88,61
122,88,61
118,88,61
112,88,61
107,88,61
99,88,61
94,88,61
91,88,61
93,88,61
97,88,61
100,88,61
112,88,61
142,88,61
191,88,61
213,88,61
216,88,61
214,88,61
199,88,61
186,88,61
137,88,61
104,88,61
119,88,61
119,88,61
114,88,61
123,88,61
136,88,61
136,88,61
119,88,61
124,88,61
132,88,61
144,88,61
146,88,61
133,88,61
132,88,61
152,88,61
182,88,61
192,88,61
189,88,61
185,88,61
187,88,61
195,88,61
199,88,61
199,88,61
225,88,61
220,88,61
216,88,61
210,88,61
202,88,61
197,88,61
195,88,61
198,88,61
197,88,61
199,88,61
202,88,61
202,88,61
202,88,61
201,88,61
199,88,61
199,88,61
202,88,61
201,88,61
202,88,61
205,88,61
206,88,61
205,88,61
204,88,61
205,88,61
203,88,61
205,88,61
4,91,64
0,91,64
0,91,64
0,91,64
3,91,64
0,91,64
0,91,64
40,91,64
97,91,64
111,91,64
113,91,64
107,91,64
102,91,64
103,91,64
96,91,64
80,91,64
44,91,64
35,91,64
32,91,64
34,91,64
29,91,64
23,91,64
24,91,64
27,91,64
25,91,64
27,91,64
28,91,64
32,91,64
37,91,64
39,91,64
35,91,64
30,91,64
28,91,64
28,91,64
28,91,64
27,91,64
25,91,64
22,91,64
18,91,64
15,91,64
18,91,64
19,91,64
24,91,64
29,91,64
31,91,64
28,91,64
27,91,64
27,91,64
27,91,64
26,91,64
27,91,64
33,91,64
36,91,64
34,91,64
44,91,64
60,91,64
74,91,64
84,91,64
99,91,64
119,91,64
131,91,64
131,91,64
132,91,64
141,91,64
146,91,64
152,91,64
158,91,64
160,91,64
160,91,64
159,91,64
156,91,64
151,91,64
152,91,64
154,91,64
158,91,64
158,91,64
159,91,64
158,91,64
160,91,64
160,91,64
163,91,64
164,91,64
168,91,64
168,91,64
164,91,64
161,91,64
162,91,64
165,91,64
167,91,64
163,91,64
162,91,64
163,91,64
165,91,64
169,91,64
170,91,64
164,91,64
168,91,64
170,91,64
172,91,64
175,91,64
175,91,64
175,91,64
166,91,64
151,91,64
122,91,64
89,91,64
63,91,64
63,91,64
73,91,64
76,91,64
81,91,64
89,91,64
82,91,64
91,91,64
114,91,64
106,91,64
105,91,64
124,91,64
124,91,64
126,91,64
125,91,64
135,91,64
142,91,64
144,91,64
148,91,64
149,91,64
152,91,64
156,91,64
155,91,64
139,91,64
126,91,64
146,91,64
163,91,64
165,91,64
172,91,64
167,91,64
152,91,64
140,91,64
128,91,64
124,91,64
131,91,64
138,91,64
142,91,64
142,91,64
140,91,64
140,91,64
138,91,64
132,91,64
129,91,64
131,91,64
130,91,64
127,91,64
125,91,64
120,91,64
119,91,64
118,91,64
121,91,64
123,91,64
117,91,64
108,91,64
92,91,64
101,91,64
114,91,64
124,91,64
128,91,64
122,91,64
122,91,64
129,91,64
137,91,64
138,91,64
137,91,64
136,91,64
135,91,64
134,91,64
132,91,64
131,91,64
124,91,64
123,91,64
120,91,64
121,91,64
126,91,64
126,91,64
121,91,64
114,91,64
111,91,64
105,91,64
95,91,64
92,91,64
95,91,64
95,91,64
98,91,64
108,91,64
135,91,64
188,91,64
211,91,64
212,91,64
224,91,64
217,91,64
199,91,64
187,91,64
152,91,64
98,91,64
108,91,64
113,91,64
120,91,64
131,91,64
135,91,64
140,91,64
121,91,64
125,91,64
130,91,64
133,91,64
135,91,64
134,91,64
137,91,64
150,91,64
175,91,64
185,91,64
183,91,64
171,91,64
167,91,64
176,91,64
185,91,64
189,91,64
223,91,64
219,91,64
215,91,64
209,91,64
204,91,64
197,91,64
197,91,64
197,91,64
197,91,64
199,91,64
201,91,64
202,91,64
204,91,64
204,91,64
204,91,64
204,91,64
202,91,64
202,91,64
202,91,64
204,91,64
205,91,64
203,91,64
202,91,64
202,91,64
204,91,64
206,91,64
4,86,60
0,86,60
0,86,60
0,86,60
3,86,60
0,86,60
0,86,60
40,86,60
96,86,60
112,86,60
114,86,60
107,86,60
102,86,60
103,86,60
95,86,60
81,86,60
45,86,60
36,86,60
34,86,60
37,86,60
31,86,60
22,86,60
22,86,60
25,86,60
24,86,60
25,86,60
25,86,60
31,86,60
37,86,60
41,86,60
39,86,60
36,86,60
30,86,60
30,86,60
32,86,60
33,86,60
34,86,60
31,86,60
26,86,60
21,86,60
17,86,60
15,86,60
18,86,60
25,86,60
29,86,60
27,86,60
26,86,60
28,86,60
25,86,60
27,86,60
26,86,60
27,86,60
34,86,60
42,86,60
48,86,60
54,86,60
73,86,60
85,86,60
98,86,60
111,86,60
123,86,60
125,86,60
132,86,60
142,86,60
149,86,60
151,86,60
153,86,60
153,86,60
154,86,60
157,86,60
155,86,60
152,86,60
148,86,60
153,86,60
158,86,60
161,86,60
163,86,60
162,86,60
160,86,60
157,86,60
160,86,60
159,86,60
164,86,60
166,86,60
161,86,60
157,86,60
161,86,60
164,86,60
163,86,60
161,86,60
161,86,60
162,86,60
165,86,60
168,86,60
168,86,60
164,86,60
168,86,60
169,86,60
171,86,60
171,86,60
172,86,60
169,86,60
159,86,60
146,86,60
122,86,60
89,86,60
62,86,60
57,86,60
68,86,60
77,86,60
86,86,60
93,86,60
92,86,60
102,86,60
125,86,60
102,86,60
90,86,60
113,86,60
115,86,60
119,86,60
135,86,60
135,86,60
136,86,60
141,86,60
148,86,60
151,86,60
152,86,60
154,86,60
150,86,60
143,86,60
126,86,60
143,86,60
163,86,60
165,86,60
173,86,60
168,86,60
163,86,60
155,86,60
140,86,60
126,86,60
120,86,60
125,86,60
134,86,60
138,86,60
136,86,60
141,86,60
141,86,60
136,86,60
131,86,60
134,86,60
134,86,60
132,86,60
131,86,60
128,86,60
125,86,60
124,86,60
122,86,60
123,86,60
121,86,60
115,86,60
100,86,60
108,86,60
114,86,60
120,86,60
122,86,60
121,86,60
125,86,60
133,86,60
133,86,60
135,86,60
138,86,60
138,86,60
135,86,60
131,86,60
128,86,60
126,86,60
125,86,60
126,86,60
123,86,60
123,86,60
124,86,60
120,86,60
114,86,60
110,86,60
103,86,60
100,86,60
93,86,60
93,86,60
95,86,60
90,86,60
101,86,60
125,86,60
174,86,60
207,86,60
211,86,60
217,86,60
223,86,60
216,86,60
212,86,60
193,86,60
148,86,60
97,86,60
107,86,60
114,86,60
129,86,60
133,86,60
125,86,60
136,86,60
132,86,60
140,86,60
135,86,60
123,86,60
128,86,60
145,86,60
157,86,60
157,86,60
161,86,60
159,86,60
164,86,60
169,86,60
170,86,60
170,86,60
173,86,60
179,86,60
215,86,60
212,86,60
209,86,60
206,86,60
204,86,60
200,86,60
197,86,60
198,86,60
198,86,60
199,86,60
201,86,60
202,86,60
204,86,60
205,86,60
205,86,60
206,86,60
204,86,60
203,86,60
204,86,60
203,86,60
203,86,60
202,86,60
201,86,60
201,86,60
203,86,60
205,86,60
6,82,57
0,82,57
0,82,57
0,82,57
3,82,57
0,82,57
0,82,57
40,82,57
97,82,57
113,82,57
114,82,57
107,82,57
103,82,57
102,82,57
94,82,57
82,82,57
50,82,57
40,82,57
36,82,57
38,82,57
32,82,57
22,82,57
21,82,57
23,82,57
21,82,57
23,82,57
24,82,57
29,82,57
33,82,57
38,82,57
41,82,57
41,82,57
33,82,57
34,82,57
37,82,57
40,82,57
42,82,57
40,82,57
34,82,57
29,82,57
24,82,57
20,82,57
20,82,57
23,82,57
25,82,57
22,82,57
22,82,57
25,82,57
22,82,57
25,82,57
24,82,57
26,82,57
33,82,57
42,82,57
48,82,57
55,82,57
79,82,57
91,82,57
100,82,57
103,82,57
111,82,57
121,82,57
131,82,57
137,82,57
149,82,57
150,82,57
150,82,57
151,82,57
152,82,57
153,82,57
152,82,57
151,82,57
149,82,57
152,82,57
156,82,57
158,82,57
162,82,57
164,82,57
161,82,57
158,82,57
158,82,57
156,82,57
159,82,57
161,82,57
156,82,57
155,82,57
159,82,57
163,82,57
159,82,57
159,82,57
162,82,57
164,82,57
164,82,57
164,82,57
164,82,57
161,82,57
165,82,57
165,82,57
164,82,57
161,82,57
159,82,57
157,82,57
150,82,57
137,82,57
116,82,57
88,82,57
63,82,57
61,82,57
76,82,57
87,82,57
88,82,57
84,82,57
76,82,57
79,82,57
98,82,57
92,82,57
94,82,57
114,82,57
117,82,57
124,82,57
132,82,57
128,82,57
129,82,57
134,82,57
140,82,57
143,82,57
146,82,57
146,82,57
146,82,57
147,82,57
134,82,57
140,82,57
156,82,57
163,82,57
168,82,57
163,82,57
161,82,57
161,82,57
151,82,57
135,82,57
124,82,57
126,82,57
133,82,57
137,82,57
139,82,57
145,82,57
148,82,57
141,82,57
135,82,57
132,82,57
131,82,57
130,82,57
134,82,57
131,82,57
130,82,57
130,82,57
125,82,57
123,82,57
122,82,57
119,82,57
110,82,57
114,82,57
115,82,57
115,82,57
121,82,57
129,82,57
133,82,57
138,82,57
133,82,57
136,82,57
137,82,57
135,82,57
130,82,57
124,82,57
123,82,57
124,82,57
136,82,57
138,82,57
136,82,57
129,82,57
121,82,57
113,82,57
104,82,57
101,82,57
102,82,57
99,82,57
94,82,57
92,82,57
92,82,57
92,82,57
120,82,57
161,82,57
201,82,57
207,82,57
219,82,57
236,82,57
224,82,57
220,82,57
231,82,57
196,82,57
121,82,57
82,82,57
109,82,57
123,82,57
127,82,57
128,82,57
123,82,57
123,82,57
140,82,57
139,82,57
129,82,57
114,82,57
117,82,57
139,82,57
154,82,57
152,82,57
147,82,57
136,82,57
137,82,57
153,82,57
164,82,57
163,82,57
163,82,57
167,82,57
202,82,57
202,82,57
201,82,57
204,82,57
205,82,57
204,82,57
203,82,57
203,82,57
201,82,57
201,82,57
201,82,57
202,82,57
204,82,57
205,82,57
206,82,57
208,82,57
204,82,57
203,82,57
203,82,57
204,82,57
204,82,57
202,82,57
202,82,57
202,82,57
203,82,57
205,82,57
6,90,65
0,90,65
0,90,65
0,90,65
2,90,65
0,90,65
0,90,65
40,90,65
98,90,65
114,90,65
115,90,65
107,90,65
103,90,65
101,90,65
95,90,65
86,90,65
56,90,65
43,90,65
37,90,65
39,90,65
34,90,65
24,90,65
21,90,65
21,90,65
20,90,65
23,90,65
25,90,65
28,90,65
30,90,65
33,90,65
39,90,65
44,90,65
43,90,65
40,90,65
36,90,65
35,90,65
36,90,65
38,90,65
39,90,65
39,90,65
34,90,65
30,90,65
27,90,65
25,90,65
22,90,65
19,90,65
19,90,65
21,90,65
24,90,65
23,90,65
25,90,65
29,90,65
33,90,65
31,90,65
41,90,65
59,90,65
77,90,65
89,90,65
95,90,65
97,90,65
106,90,65
121,90,65
133,90,65
136,90,65
147,90,65
148,90,65
150,90,65
151,90,65
153,90,65
152,90,65
150,90,65
149,90,65
152,90,65
152,90,65
152,90,65
153,90,65
155,90,65
160,90,65
162,90,65
162,90,65
157,90,65
155,90,65
156,90,65
156,90,65
154,90,65
155,90,65
160,90,65
163,90,65
163,90,65
163,90,65
167,90,65
169,90,65
167,90,65
166,90,65
164,90,65
162,90,65
164,90,65
162,90,65
161,90,65
157,90,65
153,90,65
152,90,65
145,90,65
134,90,65
110,90,65
83,90,65
60,90,65
63,90,65
86,90,65
101,90,65
94,90,65
83,90,65
62,90,65
57,90,65
60,90,65
76,90,65
103,90,65
117,90,65
118,90,65
131,90,65
127,90,65
128,90,65
131,90,65
135,90,65
135,90,65
140,90,65
144,90,65
145,90,65
148,90,65
150,90,65
143,90,65
135,90,65
145,90,65
161,90,65
167,90,65
165,90,65
164,90,65
164,90,65
158,90,65
146,90,65
138,90,65
134,90,65
131,90,65
128,90,65
133,90,65
142,90,65
146,90,65
146,90,65
139,90,65
136,90,65
134,90,65
136,90,65
135,90,65
134,90,65
136,90,65
137,90,65
134,90,65
129,90,65
129,90,65
129,90,65
117,90,65
119,90,65
119,90,65
119,90,65
129,90,65
138,90,65
139,90,65
138,90,65
140,90,65
139,90,65
135,90,65
128,90,65
123,90,65
122,90,65
125,90,65
128,90,65
132,90,65
134,90,65
131,90,65
123,90,65
116,90,65
107,90,65
102,90,65
101,90,65
104,90,65
99,90,65
91,90,65
90,90,65
98,90,65
116,90,65
156,90,65
201,90,65
209,90,65
226,90,65
