R,G,B
195,163,147
195,163,147
196,163,147
200,163,147
200,163,147
199,163,147
197,163,147
196,163,147
198,163,147
197,163,147
198,163,147
200,163,147
200,163,147
201,163,147
200,163,147
198,163,147
199,163,147
193,163,147
184,163,147
174,163,147
167,163,147
162,163,147
161,163,147
162,163,147
164,163,147
169,163,147
168,163,147
160,163,147
151,163,147
148,163,147
158,163,147
172,163,147
184,163,147
188,163,147
197,163,147
207,163,147
216,163,147
220,163,147
222,163,147
222,163,147
222,163,147
222,163,147
220,163,147
216,163,147
216,163,147
217,163,147
217,163,147
219,163,147
221,163,147
221,163,147
222,163,147
219,163,147
217,163,147
214,163,147
214,163,147
214,163,147
214,163,147
208,163,147
204,163,147
196,163,147
180,163,147
162,163,147
143,163,147
130,163,147
107,163,147
97,163,147
86,163,147
82,163,147
79,163,147
80,163,147
88,163,147
99,163,147
111,163,147
113,163,147
111,163,147
111,163,147
123,163,147
136,163,147
147,163,147
154,163,147
155,163,147
154,163,147
149,163,147
142,163,147
132,163,147
121,163,147
123,163,147
139,163,147
160,163,147
169,163,147
171,163,147
163,163,147
151,163,147
136,163,147
125,163,147
120,163,147
114,163,147
112,163,147
109,163,147
110,163,147
112,163,147
115,163,147
122,163,147
127,163,147
134,163,147
142,163,147
147,163,147
149,163,147
149,163,147
146,163,147
142,163,147
137,163,147
126,163,147
121,163,147
113,163,147
103,163,147
94,163,147
86,163,147
78,163,147
73,163,147
70,163,147
69,163,147
66,163,147
65,163,147
63,163,147
65,163,147
65,163,147
65,163,147
68,163,147
67,163,147
67,163,147
65,163,147
65,163,147
66,163,147
66,163,147
67,163,147
70,163,147
68,163,147
67,163,147
67,163,147
65,163,147
64,163,147
66,163,147
68,163,147
63,163,147
64,163,147
69,163,147
67,163,147
63,163,147
55,163,147
43,163,147
45,163,147
49,163,147
49,163,147
55,163,147
53,163,147
58,163,147
62,163,147
57,163,147
63,163,147
68,163,147
68,163,147
71,163,147
73,163,147
74,163,147
76,163,147
75,163,147
75,163,147
78,163,147
79,163,147
72,163,147
68,163,147
65,163,147
65,163,147
69,163,147
70,163,147
65,163,147
62,163,147
72,163,147
76,163,147
79,163,147
82,163,147
79,163,147
73,163,147
69,163,147
66,163,147
67,163,147
84,163,147
112,163,147
143,163,147
171,163,147
188,163,147
190,163,147
184,163,147
178,163,147
186,163,147
183,163,147
177,163,147
178,163,147
185,163,147
190,163,147
191,163,147
186,163,147
185,163,147
187,163,147
192,163,147
189,163,147
183,163,147
179,163,147
181,163,147
181,163,147
185,163,147
187,163,147
187,163,147
186,163,147
189,163,147
193,163,147
196,163,147
202,163,147
198,163,147
191,163,147
185,163,147
177,163,147
175,163,147
175,163,147
178,163,147
185,163,147
198,163,147
213,163,147
220,163,147
222,163,147
227,163,147
231,163,147
232,163,147
232,163,147
232,163,147
233,163,147
233,163,147
229,163,147
226,163,147
223,163,147
220,163,147
217,163,147
219,163,147
219,163,147
217,163,147
212,163,147
211,163,147
207,163,147
200,163,147
195,163,147
196,163,147
196,163,147
199,163,147
199,163,147
198,163,147
196,163,147
196,163,147
196,163,147
195,163,147
196,163,147
197,163,147
197,163,147
196,163,147
193,163,147
190,163,147
190,163,147
185,163,147
178,163,147
169,163,147
162,163,147
158,163,147
158,163,147
160,163,147
163,163,147
170,163,147
170,163,147
164,163,147
155,163,147
150,163,147
159,163,147
172,163,147
183,163,147
189,163,147
199,163,147
211,163,147
221,163,147
225,163,147
226,163,147
224,163,147
224,163,147
224,163,147
222,163,147
219,163,147
221,163,147
222,163,147
224,163,147
225,163,147
228,163,147
227,163,147
226,163,147
225,163,147
221,163,147
215,163,147
214,163,147
217,163,147
217,163,147
214,163,147
209,163,147
198,163,147
180,163,147
161,163,147
143,163,147
131,163,147
107,163,147
99,163,147
89,163,147
83,163,147
81,163,147
82,163,147
90,163,147
101,163,147
108,163,147
110,163,147
108,163,147
110,163,147
121,163,147
134,163,147
145,163,147
150,163,147
154,163,147
155,163,147
152,163,147
148,163,147
138,163,147
126,163,147
128,163,147
142,163,147
163,163,147
173,163,147
176,163,147
168,163,147
155,163,147
139,163,147
127,163,147
120,163,147
116,163,147
112,163,147
111,163,147
111,163,147
113,163,147
116,163,147
123,163,147
128,163,147
135,163,147
143,163,147
149,163,147
151,163,147
151,163,147
149,163,147
145,163,147
138,163,147
129,163,147
123,163,147
116,163,147
107,163,147
98,163,147
89,163,147
81,163,147
77,163,147
71,163,147
70,163,147
70,163,147
68,163,147
67,163,147
66,163,147
66,163,147
67,163,147
69,163,147
68,163,147
68,163,147
66,163,147
66,163,147
67,163,147
67,163,147
68,163,147
71,163,147
70,163,147
70,163,147
70,163,147
69,163,147
67,163,147
68,163,147
70,163,147
65,163,147
67,163,147
72,163,147
69,163,147
66,163,147
64,163,147
53,163,147
53,163,147
51,163,147
48,163,147
50,163,147
49,163,147
55,163,147
62,163,147
60,163,147
65,163,147
67,163,147
69,163,147
72,163,147
74,163,147
75,163,147
73,163,147
73,163,147
73,163,147
77,163,147
78,163,147
76,163,146
75,163,146
74,163,146
75,163,146
79,163,146
82,163,146
77,163,146
68,163,146
73,163,146
77,163,146
81,163,146
81,163,146
77,163,146
70,163,146
67,163,146
68,163,146
73,163,146
91,163,146
123,163,146
155,163,146
180,163,146
192,163,146
189,163,146
185,163,146
182,163,146
188,163,146
183,163,146
176,163,146
179,163,146
188,163,146
192,163,146
192,163,146
187,163,146
188,163,146
192,163,146
194,163,146
189,163,146
183,163,146
183,163,146
185,163,146
186,163,146
189,163,146
190,163,146
190,163,146
190,163,146
193,163,146
196,163,146
200,163,146
206,163,146
199,163,146
189,163,146
180,163,146
175,163,146
174,163,146
180,163,146
185,163,146
193,163,146
204,163,146
217,163,146
223,163,146
227,163,146
231,163,146
234,163,146
235,163,146
233,163,146
233,163,146
232,163,146
229,163,146
227,163,146
223,163,146
219,163,146
216,163,146
214,163,146
217,163,146
218,163,146
217,163,146
213,163,146
213,163,146
209,163,146
202,163,146
198,163,146
198,163,146
198,163,146
200,163,146
200,163,146
199,163,146
198,163,146
198,163,146
198,163,146
197,163,146
198,163,146
199,163,146
199,163,146
197,163,146
193,163,146
189,163,146
186,163,146
181,163,146
174,163,146
165,163,146
159,163,146
154,163,146
152,163,146
156,163,146
159,163,146
166,163,146
168,163,146
162,163,146
154,163,146
149,163,146
155,163,146
165,163,146
177,163,146
184,163,146
196,163,146
211,163,146
224,163,146
230,163,146
232,163,146
231,163,146
228,163,146
227,163,146
223,163,146
220,163,146
224,163,146
228,163,146
231,163,146
232,163,146
233,163,146
233,163,146
233,163,146
231,163,146
226,163,146
219,163,146
218,163,146
223,163,146
223,163,146
220,163,146
213,163,146
200,163,146
180,163,146
160,163,146
145,163,146
134,163,146
112,163,146
102,163,146
91,163,146
83,163,146
78,163,146
78,163,146
89,163,146
101,163,146
107,163,146
109,163,146
106,163,146
105,163,146
110,163,146
123,163,146
132,163,146
140,163,146
149,163,146
152,163,146
151,163,146
144,163,146
136,163,146
125,163,146
127,163,146
142,163,146
162,163,146
172,163,146
176,163,146
169,163,146
156,163,146
139,163,146
126,163,146
120,163,146
115,163,146
113,163,146
112,163,146
111,163,146
113,163,146
116,163,146
122,163,146
128,163,146
136,163,146
143,163,146
149,163,146
152,163,146
153,163,146
151,163,146
145,163,146
140,163,146
130,163,146
124,163,146
117,163,146
109,163,146
100,163,146
90,163,146
82,163,146
78,163,146
73,163,146
72,163,146
71,163,146
70,163,146
68,163,146
68,163,146
69,163,146
70,163,146
71,163,146
70,163,146
67,163,146
67,163,146
66,163,146
66,163,146
67,163,146
67,163,146
69,163,146
71,163,146
70,163,146
70,163,146
70,163,146
69,163,146
69,163,146
71,163,146
68,163,146
71,163,146
73,163,146
69,163,146
70,163,146
70,163,146
58,163,146
53,163,146
48,163,146
50,163,146
54,163,146
58,163,146
63,163,146
68,163,146
68,163,146
72,163,146
66,163,146
66,163,146
69,163,146
73,163,146
74,163,146
73,163,146
73,163,146
74,163,146
74,163,146
74,163,146
79,174,157
82,174,157
85,174,157
87,174,157
90,174,157
93,174,157
87,174,157
81,174,157
78,174,157
82,174,157
85,174,157
81,174,157
74,174,157
68,174,157
69,174,157
73,174,157
84,174,157
103,174,157
133,174,157
165,174,157
185,174,157
193,174,157
191,174,157
188,174,157
185,174,157
190,174,157
184,174,157
177,174,157
179,174,157
189,174,157
193,174,157
193,174,157
188,174,157
192,174,157
195,174,157
196,174,157
190,174,157
184,174,157
185,174,157
187,174,157
191,174,157
194,174,157
193,174,157
192,174,157
194,174,157
195,174,157
197,174,157
202,174,157
208,174,157
200,174,157
188,174,157
178,174,157
173,174,157
177,174,157
186,174,157
194,174,157
202,174,157
210,174,157
217,174,157
223,174,157
230,174,157
235,174,157
236,174,157
236,174,157
236,174,157
235,174,157
231,174,157
229,174,157
225,174,157
221,174,157
216,174,157
213,174,157
214,174,157
215,174,157
218,174,157
218,174,157
217,174,157
216,174,157
212,174,157
206,174,157
202,174,157
202,174,157
201,174,157
204,174,157
203,174,157
202,174,157
202,174,157
202,174,157
202,174,157
201,174,157
202,174,157
203,174,157
203,174,157
202,174,157
197,174,157
193,174,157
187,174,157
182,174,157
173,174,157
165,174,157
158,174,157
152,174,157
149,174,157
149,174,157
155,174,157
161,174,157
163,174,157
159,174,157
149,174,157
143,174,157
145,174,157
155,174,157
168,174,157
177,174,157
191,174,157
208,174,157
221,174,157
232,174,157
238,174,157
240,174,157
235,174,157
235,174,157
230,174,157
226,174,157
231,174,157
236,174,157
239,174,157
240,174,157
238,174,157
238,174,157
239,174,157
238,174,157
234,174,157
228,174,157
225,174,157
227,174,157
231,174,157
227,174,157
217,174,157
203,174,157
181,174,157
161,174,157
148,174,157
139,174,157
119,174,157
106,174,157
92,174,157
81,174,157
74,174,157
75,174,157
85,174,157
100,174,157
110,174,157
114,174,157
111,174,157
104,174,157
104,174,157
114,174,157
124,174,157
132,174,157
141,174,157
146,174,157
143,174,157
137,174,157
128,174,157
118,174,157
123,174,157
141,174,157
158,174,157
168,174,157
173,174,157
166,174,157
154,174,157
139,174,157
125,174,157
118,174,157
114,174,157
112,174,157
110,174,157
111,174,157
114,174,157
117,174,157
123,174,157
128,174,157
136,174,157
143,174,157
148,174,157
151,174,157
152,174,157
152,174,157
146,174,157
140,174,157
129,174,157
124,174,157
118,174,157
110,174,157
101,174,157
91,174,157
82,174,157
78,174,157
74,174,157
74,174,157
72,174,157
71,174,157
70,174,157
70,174,157
70,174,157
71,174,157
71,174,157
70,174,157
69,174,157
67,174,157
67,174,157
66,174,157
66,174,157
65,174,157
66,174,157
66,174,157
67,174,157
68,174,157
69,174,157
68,174,157
69,174,157
72,174,157
72,174,157
72,174,157
73,174,157
68,174,157
72,174,157
74,174,157
57,174,157
45,174,157
45,174,157
57,174,157
70,174,157
79,174,157
83,174,157
85,174,157
83,174,157
76,174,157
66,174,157
65,174,157
65,174,157
70,174,157
74,174,157
76,174,157
75,174,157
76,174,157
75,174,157
76,174,157
78,188,173
85,188,173
92,188,173
95,188,173
97,188,173
95,188,173
92,188,173
87,188,173
83,188,173
84,188,173
85,188,173
78,188,173
69,188,173
64,188,173
70,188,173
80,188,173
95,188,173
114,188,173
143,188,173
170,188,173
189,188,173
194,188,173
194,188,173
192,188,173
187,188,173
189,188,173
184,188,173
177,188,173
182,188,173
191,188,173
196,188,173
195,188,173
190,188,173
195,188,173
197,188,173
196,188,173
189,188,173
184,188,173
187,188,173
190,188,173
196,188,173
198,188,173
195,188,173
192,188,173
196,188,173
195,188,173
197,188,173
202,188,173
210,188,173
202,188,173
188,188,173
179,188,173
177,188,173
184,188,173
196,188,173
204,188,173
210,188,173
215,188,173
220,188,173
225,188,173
231,188,173
237,188,173
239,188,173
238,188,173
240,188,173
237,188,173
234,188,173
231,188,173
227,188,173
222,188,173
216,188,173
213,188,173
213,188,173
215,188,173
220,188,173
220,188,173
220,188,173
219,188,173
216,188,173
210,188,173
206,188,173
206,188,173
206,188,173
208,188,173
207,188,173
206,188,173
207,188,173
208,188,173
206,188,173
205,188,173
205,188,173
206,188,173
206,188,173
205,188,173
200,188,173
195,188,173
190,188,173
183,188,173
173,188,173
165,188,173
157,188,173
150,188,173
147,188,173
146,188,173
149,188,173
154,188,173
156,188,173
152,188,173
144,188,173
136,188,173
137,188,173
144,188,173
161,188,173
169,188,173
183,188,173
198,188,173
211,188,173
224,188,173
234,188,173
240,188,173
240,188,173
242,188,173
238,188,173
234,188,173
238,188,173
244,188,173
247,188,173
247,188,173
241,188,173
242,188,173
245,188,173
245,188,173
241,188,173
237,188,173
235,188,173
233,188,173
237,188,173
231,188,173
221,188,173
207,188,173
185,188,173
165,188,173
149,188,173
139,188,173
120,188,173
107,188,173
92,188,173
81,188,173
75,188,173
74,188,173
85,188,173
98,188,173
113,188,173
116,188,173
113,188,173
105,188,173
105,188,173
114,188,173
124,188,173
132,188,173
138,188,173
141,188,173
140,188,173
132,188,173
123,188,173
115,188,173
122,188,173
141,188,173
158,188,173
168,188,173
171,188,173
164,188,173
151,188,173
137,188,173
123,188,173
118,188,173
113,188,173
111,188,173
110,188,173
111,188,173
114,188,173
117,188,173
123,188,173
129,188,173
138,188,173
144,188,173
149,188,173
150,188,173
152,188,173
151,188,173
147,188,173
139,188,173
129,188,173
123,188,173
116,188,173
111,188,173
102,188,173
91,188,173
82,188,173
78,188,173
74,188,173
74,188,173
73,188,173
71,188,173
71,188,173
70,188,173
71,188,173
71,188,173
72,188,173
70,188,173
69,188,173
69,188,173
69,188,173
67,188,173
65,188,173
64,188,173
65,188,173
63,188,173
63,188,173
65,188,173
67,188,173
68,188,173
69,188,173
72,188,173
74,188,173
75,188,173
74,188,173
69,188,173
72,188,173
71,188,173
53,188,173
42,188,173
45,188,173
69,188,173
89,188,173
103,188,173
107,188,173
105,188,173
101,188,173
87,188,173
73,188,173
66,188,173
65,188,173
70,188,173
74,188,173
76,188,173
77,188,173
77,188,173
76,188,173
77,188,173
74,196,183
84,196,183
95,196,183
101,196,183
99,196,183
94,196,183
88,196,183
86,196,183
78,196,183
80,196,183
77,196,183
71,196,183
60,196,183
58,196,183
71,196,183
87,196,183
106,196,183
125,196,183
153,196,183
175,196,183
190,196,183
195,196,183
196,196,183
195,196,183
188,196,183
191,196,183
186,196,183
179,196,183
183,196,183
194,196,183
198,196,183
196,196,183
191,196,183
194,196,183
197,196,183
195,196,183
188,196,183
185,196,183
188,196,183
191,196,183
199,196,183
202,196,183
196,196,183
194,196,183
198,196,183
196,196,183
197,196,183
203,196,183
211,196,183
202,196,183
190,196,183
184,196,183
185,196,183
193,196,183
204,196,183
213,196,183
216,196,183
222,196,183
226,196,183
228,196,183
232,196,183
239,196,183
242,196,183
242,196,183
244,196,183
242,196,183
240,196,183
236,196,183
231,196,183
225,196,183
219,196,183
215,196,183
216,196,183
218,196,183
223,196,183
223,196,183
223,196,183
222,196,183
219,196,183
212,196,183
209,196,183
210,196,183
209,196,183
211,196,183
211,196,183
210,196,183
211,196,183
213,196,183
212,196,183
210,196,183
209,196,183
209,196,183
208,196,183
206,196,183
200,196,183
195,196,183
191,196,183
183,196,183
172,196,183
164,196,183
158,196,183
151,196,183
147,196,183
145,196,183
144,196,183
148,196,183
149,196,183
145,196,183
140,196,183
132,196,183
131,196,183
135,196,183
152,196,183
159,196,183
169,196,183
179,196,183
191,196,183
205,196,183
217,196,183
226,196,183
232,196,183
237,196,183
237,196,183
237,196,183
243,196,183
250,196,183
252,196,183
253,196,183
245,196,183
249,196,183
252,196,183
251,196,183
249,196,183
247,196,183
242,196,183
238,196,183
234,196,183
230,196,183
220,196,183
207,196,183
187,196,183
166,196,183
148,196,183
134,196,183
112,196,183
101,196,183
90,196,183
84,196,183
80,196,183
82,196,183
90,196,183
102,196,183
113,196,183
115,196,183
113,196,183
108,196,183
113,196,183
124,196,183
132,196,183
139,196,183
143,196,183
144,196,183
141,196,183
133,196,183
125,196,183
122,196,183
128,196,183
146,196,183
164,196,183
172,196,183
173,196,183
164,196,183
150,196,183
137,196,183
123,196,183
118,196,183
115,196,183
111,196,183
111,196,183
112,196,183
116,196,183
120,196,183
125,196,183
133,196,183
141,196,183
146,196,183
150,196,183
151,196,183
152,196,183
152,196,183
147,196,183
141,196,183
130,196,183
124,196,183
117,196,183
111,196,183
104,196,183
92,196,183
82,196,183
79,196,183
74,196,183
74,196,183
73,196,183
72,196,183
71,196,183
70,196,183
71,196,183
73,196,183
70,196,183
70,196,183
68,196,183
69,196,183
70,196,183
70,196,183
68,196,183
67,196,183
65,196,183
63,196,183
62,196,183
62,196,183
65,196,183
66,196,183
69,196,183
71,196,183
75,196,183
76,196,183
76,196,183
70,196,183
71,196,183
68,196,183
51,196,183
43,196,183
53,196,183
80,196,183
102,196,183
115,196,183
119,196,183
123,196,183
125,196,183
107,196,183
83,196,183
74,196,183
68,196,183
69,196,183
75,196,183
76,196,183
76,196,183
74,196,183
76,196,183
77,196,183
71,199,186
82,199,186
95,199,186
104,199,186
102,199,186
94,199,186
85,199,186
83,199,186
72,199,186
72,199,186
70,199,186
62,199,186
54,199,186
55,199,186
72,199,186
90,199,186
114,199,186
134,199,186
159,199,186
178,199,186
191,199,186
195,199,186
196,199,186
195,199,186
188,199,186
191,199,186
187,199,186
180,199,186
185,199,186
193,199,186
198,199,186
198,199,186
192,199,186
195,199,186
197,199,186
194,199,186
189,199,186
185,199,186
189,199,186
192,199,186
202,199,186
204,199,186
198,199,186
194,199,186
197,199,186
197,199,186
197,199,186
203,199,186
212,199,186
203,199,186
193,199,186
187,199,186
190,199,186
198,199,186
212,199,186
219,199,186
220,199,186
227,199,186
231,199,186
231,199,186
232,199,186
237,199,186
243,199,186
247,199,186
248,199,186
246,199,186
244,199,186
240,199,186
234,199,186
228,199,186
221,199,186
217,199,186
218,199,186
221,199,186
225,199,186
225,199,186
225,199,186
224,199,186
220,199,186
213,199,186
211,199,186
212,199,186
211,199,186
213,199,186
212,199,186
212,199,186
214,199,186
216,199,186
218,199,186
214,199,186
213,199,186
211,199,186
209,199,186
206,199,186
200,199,186
195,199,186
190,199,186
182,199,186
171,199,186
164,199,186
159,199,186
152,199,186
147,199,186
144,199,186
139,199,186
143,199,186
144,199,186
141,199,186
134,199,186
128,199,186
127,199,186
130,199,186
144,199,186
150,199,186
155,199,186
163,199,186
173,199,186
185,199,186
199,199,186
209,199,186
219,199,186
228,199,186
232,199,186
236,199,186
243,199,186
252,199,186
255,199,186
255,199,186
249,199,186
253,199,186
255,199,186
253,199,186
253,199,186
252,199,186
247,199,186
239,199,186
230,199,186
227,199,186
220,199,186
206,199,186
186,199,186
164,199,186
144,199,186
127,199,186
103,199,186
94,199,186
88,199,186
85,199,186
87,199,186
88,199,186
98,199,186
109,199,186
113,199,186
116,199,186
115,199,186
115,199,186
124,199,186
136,199,186
145,199,186
149,199,186
149,199,186
149,199,186
144,199,186
137,199,186
132,199,186
128,199,186
135,199,186
150,199,186
170,199,186
177,199,186
177,199,186
166,199,186
151,199,186
137,199,186
123,199,186
118,199,186
115,199,186
114,199,186
111,199,186
113,199,186
117,199,186
121,199,186
128,199,186
134,199,186
143,199,186
148,199,186
151,199,186
152,199,186
153,199,186
154,199,186
148,199,186
142,199,186
131,199,186
125,199,186
118,199,186
112,199,186
104,199,186
93,199,186
83,199,186
79,199,186
74,199,186
74,199,186
74,199,186
72,199,186
71,199,186
70,199,186
72,199,186
73,199,186
69,199,186
67,199,186
69,199,186
71,199,186
72,199,186
73,199,186
70,199,186
69,199,186
68,199,186
64,199,186
61,199,186
62,199,186
65,199,186
67,199,186
69,199,186
71,199,186
77,199,186
76,199,186
78,199,186
72,199,186
68,199,186
64,199,186
51,199,186
46,199,186
61,199,186
87,199,186
104,199,186
114,199,186
121,199,186
134,199,186
144,199,186
126,199,186
92,199,186
81,199,186
70,199,186
70,199,186
74,199,186
75,199,186
72,199,186
71,199,186
73,199,186
73,199,186
71,197,190
83,197,190
95,197,190
100,197,190
101,197,190
99,197,190
90,197,190
81,197,190
76,197,190
72,197,190
70,197,190
66,197,190
62,197,190
66,197,190
83,197,190
101,197,190
121,197,190
137,197,190
162,197,190
185,197,190
197,197,190
198,197,190
198,197,190
197,197,190
195,197,190
198,197,190
190,197,190
181,197,190
188,197,190
198,197,190
202,197,190
202,197,190
199,197,190
199,197,190
197,197,190
195,197,190
189,197,190
184,197,190
189,197,190
199,197,190
207,197,190
209,197,190
208,197,190
207,197,190
209,197,190
208,197,190
203,197,190
200,197,190
209,197,190
204,197,190
196,197,190
194,197,190
199,197,190
208,197,190
216,197,190
221,197,190
226,197,190
228,197,190
232,197,190
233,197,190
234,197,190
235,197,190
239,197,190
241,197,190
249,197,190
247,197,190
249,197,190
243,197,190
241,197,190
236,197,190
222,197,190
218,197,190
219,197,190
220,197,190
225,197,190
226,197,190
227,197,190
229,197,190
225,197,190
216,197,190
215,197,190
218,197,190
220,197,190
217,197,190
216,197,190
216,197,190
219,197,190
220,197,190
220,197,190
218,197,190
217,197,190
214,197,190
210,197,190
208,197,190
201,197,190
193,197,190
188,197,190
180,197,190
171,197,190
164,197,190
158,197,190
150,197,190
144,197,190
141,197,190
134,197,190
130,197,190
129,197,190
131,197,190
129,197,190
121,197,190
119,197,190
122,197,190
129,197,190
136,197,190
143,197,190
151,197,190
158,197,190
167,197,190
179,197,190
190,197,190
205,197,190
222,197,190
228,197,190
237,197,190
243,197,190
245,197,190
253,197,190
255,197,190
252,197,190
255,197,190
254,197,190
252,197,190
250,197,190
248,197,190
241,197,190
240,197,190
229,197,190
223,197,190
215,197,190
204,197,190
183,197,190
150,197,190
127,197,190
116,197,190
99,197,190
100,197,190
100,197,190
99,197,190
96,197,190
96,197,190
101,197,190
110,197,190
113,197,190
112,197,190
106,197,190
108,197,190
127,197,190
149,197,190
160,197,190
161,197,190
153,197,190
152,197,190
147,197,190
142,197,190
136,197,190
132,197,190
140,197,190
155,197,190
171,197,190
176,197,190
177,197,190
166,197,190
150,197,190
138,197,190
129,197,190
123,197,190
119,197,190
117,197,190
114,197,190
113,197,190
115,197,190
122,197,190
130,197,190
138,197,190
148,197,190
152,197,190
156,197,190
158,197,190
158,197,190
154,197,190
148,197,190
141,197,190
128,197,190
119,197,190
114,197,190
111,197,190
105,197,190
93,197,190
83,197,190
79,197,190
74,197,190
73,197,190
74,197,190
73,197,190
72,197,190
70,197,190
69,197,190
69,197,190
73,197,190
76,197,190
77,197,190
78,197,190
78,197,190
80,197,190
79,197,190
78,197,190
71,197,190
68,197,190
63,197,190
58,197,190
57,197,190
59,197,190
63,197,190
67,197,190
61,197,190
63,197,190
71,197,190
71,197,190
69,197,190
61,197,190
43,197,190
46,197,190
58,197,190
79,197,190
86,197,190
102,197,190
117,197,190
134,197,190
147,197,190
122,197,190
91,197,190
77,197,190
70,197,190
72,197,190
75,197,190
75,197,190
75,197,190
74,197,190
74,197,190
74,197,190
62,195,186
73,195,186
86,195,186
96,195,186
100,195,186
100,195,186
94,195,186
88,195,186
81,195,186
78,195,186
77,195,186
75,195,186
71,195,186
74,195,186
88,195,186
103,195,186
124,195,186
140,195,186
166,195,186
187,195,186
199,195,186
199,195,186
198,195,186
197,195,186
195,195,186
198,195,186
190,195,186
183,195,186
190,195,186
201,195,186
204,195,186
205,195,186
202,195,186
201,195,186
200,195,186
197,195,186
192,195,186
189,195,186
194,195,186
201,195,186
207,195,186
210,195,186
211,195,186
210,195,186
210,195,186
209,195,186
205,195,186
202,195,186
209,195,186
205,195,186
200,195,186
200,195,186
207,195,186
216,195,186
225,195,186
230,195,186
232,195,186
233,195,186
237,195,186
237,195,186
237,195,186
238,195,186
240,195,186
242,195,186
250,195,186
248,195,186
249,195,186
245,195,186
243,195,186
238,195,186
224,195,186
220,195,186
221,195,186
222,195,186
226,195,186
227,195,186
228,195,186
232,195,186
228,195,186
219,195,186
216,195,186
219,195,186
221,195,186
219,195,186
218,195,186
218,195,186
221,195,186
222,195,186
221,195,186
219,195,186
219,195,186
217,195,186
213,195,186
208,195,186
201,195,186
192,195,186
187,195,186
181,195,186
173,195,186
167,195,186
161,195,186
152,195,186
145,195,186
141,195,186
134,195,186
129,195,186
126,195,186
126,195,186
123,195,186
116,195,186
114,195,186
115,195,186
121,195,186
128,195,186
135,195,186
141,195,186
149,195,186
155,195,186
164,195,186
176,195,186
195,195,186
214,195,186
223,195,186
232,195,186
241,195,186
247,195,186
251,195,186
251,195,186
251,195,186
252,195,186
249,195,186
247,195,186
247,195,186
244,195,186
242,195,186
244,195,186
233,195,186
225,195,186
213,195,186
198,195,186
173,195,186
139,195,186
117,195,186
108,195,186
105,195,186
108,195,186
109,195,186
108,195,186
104,195,186
102,195,186
107,195,186
114,195,186
116,195,186
116,195,186
107,195,186
106,195,186
118,195,186
138,195,186
149,195,186
154,195,186
152,195,186
153,195,186
149,195,186
144,195,186
137,195,186
133,195,186
141,195,186
157,195,186
173,195,186
179,195,186
177,195,186
164,195,186
148,195,186
136,195,186
127,195,186
121,195,186
119,195,186
117,195,186
114,195,186
113,195,186
116,195,186
123,195,186
132,195,186
142,195,186
149,195,186
154,195,186
158,195,186
160,195,186
160,195,186
156,195,186
149,195,186
142,195,186
128,195,186
122,195,186
115,195,186
110,195,186
104,195,186
93,195,186
83,195,186
78,195,186
73,195,186
73,195,186
74,195,186
74,195,186
73,195,186
71,195,186
70,195,186
71,195,186
72,195,186
74,195,186
78,195,186
78,195,186
79,195,186
79,195,186
79,195,186
78,195,186
74,195,186
71,195,186
65,195,186
59,195,186
56,195,186
56,195,186
60,195,186
62,195,186
57,195,186
60,195,186
69,195,186
69,195,186
67,195,186
58,195,186
40,195,186
42,195,186
51,195,186
71,195,186
78,195,186
98,195,186
121,195,186
143,195,186
148,195,186
115,195,186
85,195,186
72,195,186
66,195,186
69,195,186
74,195,186
75,195,186
76,195,186
76,195,186
74,195,186
74,195,186
63,182,171
69,182,171
79,182,171
89,182,171
97,182,171
98,182,171
95,182,171
94,182,171
90,182,171
90,182,171
90,182,171
88,182,171
84,182,171
83,182,171
94,182,171
107,182,171
127,182,171
144,182,171
169,182,171
190,182,171
200,182,171
199,182,171
198,182,171
196,182,171
197,182,171
200,182,171
192,182,171
186,182,171
192,182,171
203,182,171
207,182,171
208,182,171
205,182,171
205,182,171
204,182,171
201,182,171
196,182,171
193,182,171
197,182,171
204,182,171
209,182,171
215,182,171
216,182,171
214,182,171
214,182,171
211,182,171
208,182,171
206,182,171
210,182,171
208,182,171
207,182,171
208,182,171
216,182,171
226,182,171
234,182,171
239,182,171
240,182,171
240,182,171
243,182,171
242,182,171
241,182,171
242,182,171
243,182,171
244,182,171
250,182,171
248,182,171
249,182,171
245,182,171
245,182,171
241,182,171
227,182,171
222,182,171
223,182,171
223,182,171
226,182,171
226,182,171
228,182,171
232,182,171
229,182,171
220,182,171
218,182,171
221,182,171
224,182,171
221,182,171
220,182,171
221,182,171
224,182,171
226,182,171
223,182,171
222,182,171
222,182,171
220,182,171
217,182,171
209,182,171
201,182,171
189,182,171
185,182,171
179,182,171
175,182,171
170,182,171
163,182,171
154,182,171
146,182,171
140,182,171
132,182,171
124,182,171
119,182,171
119,182,171
115,182,171
107,182,171
105,182,171
106,182,171
112,182,171
120,182,171
127,182,171
135,182,171
141,182,171
147,182,171
156,182,171
167,182,171
187,182,171
209,182,171
223,182,171
233,182,171
245,182,171
252,182,171
254,182,171
246,182,171
240,182,171
238,182,171
239,182,171
240,182,171
239,182,171
239,182,171
243,182,171
250,182,171
238,182,171
228,182,171
209,182,171
189,182,171
158,182,171
128,182,171
109,182,171
106,182,171
115,182,171
119,182,171
123,182,171
122,182,171
116,182,171
111,182,171
115,182,171
121,182,171
119,182,171
117,182,171
108,182,171
102,182,171
110,182,171
122,182,171
134,182,171
144,182,171
150,182,171
151,182,171
