R,G,B
219,20,23
220,20,23
220,20,23
220,20,23
219,20,23
217,20,23
218,20,23
219,20,23
217,20,23
215,20,23
216,20,23
215,20,23
214,20,23
212,20,23
209,20,23
204,20,23
200,20,23
197,20,23
194,20,23
188,20,23
184,20,23
175,20,23
163,20,23
157,20,23
155,20,23
152,20,23
148,20,23
143,20,23
136,20,23
131,20,23
131,20,23
133,20,23
133,20,23
132,20,23
134,20,23
134,20,23
136,20,23
135,20,23
132,20,23
130,20,23
131,20,23
131,20,23
129,20,23
128,20,23
130,20,23
132,20,23
137,20,23
141,20,23
143,20,23
146,20,23
151,20,23
153,20,23
156,20,23
154,20,23
151,20,23
146,20,23
143,20,23
143,20,23
143,20,23
138,20,23
134,20,23
131,20,23
129,20,23
126,20,23
124,20,23
120,20,23
119,20,23
118,20,23
117,20,23
118,20,23
118,20,23
120,20,23
121,20,23
121,20,23
120,20,23
121,20,23
125,20,23
127,20,23
129,20,23
131,20,23
133,20,23
133,20,23
133,20,23
132,20,23
131,20,23
129,20,23
129,20,23
130,20,23
132,20,23
132,20,23
134,20,23
134,20,23
134,20,23
133,20,23
133,20,23
133,20,23
132,20,23
132,20,23
133,20,23
133,20,23
132,20,23
132,20,23
132,20,23
132,20,23
132,20,23
132,20,23
127,20,23
126,20,23
127,20,23
128,20,23
129,20,23
125,20,23
120,20,23
119,20,23
124,20,23
124,20,23
126,20,23
129,20,23
109,20,23
69,20,23
32,20,23
3,20,23
6,20,23
6,20,23
6,20,23
4,20,23
2,20,23
2,20,23
2,20,23
3,20,23
3,20,23
3,20,23
3,20,23
3,20,23
3,20,23
3,20,23
3,20,23
3,20,23
3,20,23
2,20,23
1,20,23
1,20,23
1,20,23
2,20,23
3,20,23
4,20,23
10,20,23
19,20,23
26,20,23
25,20,23
20,20,23
19,20,23
22,20,23
25,20,23
28,20,23
28,20,23
27,20,23
27,20,23
27,20,23
26,20,23
28,20,23
28,20,23
28,20,23
26,20,23
24,20,23
22,20,23
22,20,23
22,20,23
22,20,23
22,20,23
22,20,23
20,20,23
22,20,23
25,20,23
30,20,23
33,20,23
33,20,23
31,20,23
35,20,23
34,20,23
33,20,23
31,20,23
29,20,23
28,20,23
26,20,23
26,20,23
20,20,23
19,20,23
18,20,23
17,20,23
17,20,23
18,20,23
20,20,23
22,20,23
24,20,23
29,20,23
218,19,20
218,19,20
218,19,20
220,19,20
220,19,20
221,19,20
224,19,20
227,19,20
230,19,20
232,19,20
232,19,20
231,19,20
228,19,20
228,19,20
226,19,20
225,19,20
223,19,20
220,19,20
216,19,20
215,19,20
218,19,20
222,19,20
225,19,20
222,19,20
221,19,20
217,19,20
214,19,20
213,19,20
216,19,20
214,19,20
208,19,20
199,19,20
188,19,20
178,19,20
167,19,20
161,19,20
152,19,20
148,19,20
145,19,20
144,19,20
142,19,20
146,19,20
152,19,20
161,19,20
170,19,20
181,19,20
190,19,20
198,19,20
208,19,20
211,19,20
214,19,20
217,19,20
218,19,20
220,19,20
221,19,20
220,19,20
220,19,20
220,19,20
218,19,20
216,19,20
215,19,20
215,19,20
215,19,20
213,19,20
212,19,20
210,19,20
208,19,20
203,19,20
200,19,20
195,19,20
190,19,20
185,19,20
179,19,20
175,19,20
169,19,20
161,19,20
150,19,20
145,19,20
143,19,20
139,19,20
141,19,20
138,19,20
133,19,20
132,19,20
132,19,20
133,19,20
132,19,20
131,19,20
131,19,20
133,19,20
136,19,20
135,19,20
132,19,20
131,19,20
132,19,20
133,19,20
132,19,20
132,19,20
132,19,20
134,19,20
137,19,20
138,19,20
138,19,20
136,19,20
137,19,20
138,19,20
141,19,20
140,19,20
138,19,20
139,19,20
138,19,20
139,19,20
138,19,20
134,19,20
130,19,20
128,19,20
127,19,20
124,19,20
121,19,20
118,19,20
119,19,20
118,19,20
118,19,20
118,19,20
117,19,20
119,19,20
120,19,20
120,19,20
122,19,20
123,19,20
125,19,20
127,19,20
132,19,20
133,19,20
135,19,20
136,19,20
133,19,20
132,19,20
132,19,20
132,19,20
132,19,20
132,19,20
133,19,20
134,19,20
134,19,20
134,19,20
134,19,20
133,19,20
133,19,20
132,19,20
132,19,20
132,19,20
132,19,20
132,19,20
132,19,20
132,19,20
132,19,20
132,19,20
132,19,20
132,19,20
129,19,20
128,19,20
127,19,20
127,19,20
128,19,20
125,19,20
122,19,20
119,19,20
125,19,20
127,19,20
127,19,20
134,19,20
122,19,20
87,19,20
46,19,20
9,19,20
6,19,20
6,19,20
5,19,20
4,19,20
2,19,20
1,19,20
1,19,20
3,19,20
3,19,20
3,19,20
3,19,20
3,19,20
3,19,20
3,19,20
3,19,20
3,19,20
3,19,20
2,19,20
1,19,20
1,19,20
1,19,20
2,19,20
2,19,20
3,19,20
9,19,20
18,19,20
26,19,20
27,19,20
22,19,20
19,19,20
21,19,20
23,19,20
26,19,20
26,19,20
26,19,20
26,19,20
26,19,20
27,19,20
29,19,20
29,19,20
28,19,20
27,19,20
24,19,20
22,19,20
21,19,20
22,19,20
22,19,20
23,19,20
26,19,20
24,19,20
24,19,20
26,19,20
31,19,20
34,19,20
34,19,20
32,19,20
35,19,20
35,19,20
33,19,20
31,19,20
28,19,20
26,19,20
26,19,20
26,19,20
24,19,20
22,19,20
19,19,20
15,19,20
13,19,20
13,19,20
16,19,20
18,19,20
28,19,20
34,19,20
221,19,20
222,19,20
221,19,20
220,19,20
219,19,20
219,19,20
221,19,20
223,19,20
228,19,20
230,19,20
231,19,20
230,19,20
227,19,20
224,19,20
222,19,20
221,19,20
218,19,20
217,19,20
215,19,20
215,19,20
218,19,20
223,19,20
224,19,20
222,19,20
219,19,20
216,19,20
211,19,20
209,19,20
207,19,20
204,19,20
195,19,20
186,19,20
172,19,20
161,19,20
150,19,20
145,19,20
138,19,20
135,19,20
138,19,20
140,19,20
147,19,20
155,19,20
167,19,20
177,19,20
188,19,20
197,19,20
206,19,20
211,19,20
215,19,20
219,19,20
219,19,20
220,19,20
222,19,20
225,19,20
224,19,20
222,19,20
221,19,20
221,19,20
218,19,20
214,19,20
213,19,20
212,19,20
210,19,20
209,19,20
205,19,20
202,19,20
198,19,20
194,19,20
190,19,20
184,19,20
178,19,20
174,19,20
165,19,20
159,19,20
154,19,20
147,19,20
140,19,20
135,19,20
133,19,20
130,19,20
136,19,20
133,19,20
131,19,20
131,19,20
130,19,20
130,19,20
129,19,20
130,19,20
131,19,20
133,19,20
136,19,20
135,19,20
134,19,20
132,19,20
133,19,20
134,19,20
136,19,20
136,19,20
135,19,20
137,19,20
138,19,20
137,19,20
134,19,20
131,19,20
126,19,20
129,19,20
130,19,20
133,19,20
135,19,20
135,19,20
138,19,20
138,19,20
135,19,20
133,19,20
129,19,20
127,19,20
125,19,20
125,19,20
122,19,20
120,19,20
119,19,20
120,19,20
119,19,20
120,19,20
121,19,20
120,19,20
120,19,20
120,19,20
123,19,20
124,19,20
128,19,20
130,19,20
132,19,20
134,19,20
135,19,20
137,19,20
135,19,20
135,19,20
133,19,20
133,19,20
134,19,20
134,19,20
134,19,20
135,19,20
135,19,20
134,19,20
134,19,20
134,19,20
133,19,20
132,19,20
132,19,20
132,19,20
132,19,20
132,19,20
132,19,20
132,19,20
132,19,20
132,19,20
132,19,20
132,19,20
130,19,20
128,19,20
127,19,20
125,19,20
125,19,20
125,19,20
123,19,20
121,19,20
126,19,20
128,19,20
129,19,20
136,19,20
131,19,20
103,19,20
58,19,20
15,19,20
7,19,20
6,19,20
4,19,20
3,19,20
2,19,20
1,19,20
1,19,20
3,19,20
3,19,20
3,19,20
3,19,20
3,19,20
3,19,20
2,19,20
2,19,20
2,19,20
3,19,20
2,19,20
2,19,20
1,19,20
1,19,20
1,19,20
2,19,20
3,19,20
8,19,20
16,19,20
25,19,20
27,19,20
24,19,20
21,19,20
21,19,20
23,19,20
25,19,20
25,19,20
24,19,20
23,19,20
24,19,20
26,19,20
28,19,20
28,19,20
28,19,20
27,19,20
26,19,20
23,19,20
21,19,20
21,19,20
23,19,20
24,19,20
30,19,20
27,19,20
26,19,20
27,19,20
31,19,20
34,19,20
35,19,20
34,19,20
35,19,20
34,19,20
33,19,20
31,19,20
29,19,20
26,19,20
25,19,20
26,19,20
25,19,20
23,19,20
19,19,20
13,19,20
9,19,20
9,19,20
12,19,20
16,19,20
32,19,20
38,19,20
223,21,22
221,21,22
219,21,22
218,21,22
218,21,22
217,21,22
219,21,22
221,21,22
225,21,22
228,21,22
230,21,22
229,21,22
227,21,22
224,21,22
222,21,22
222,21,22
216,21,22
217,21,22
216,21,22
217,21,22
219,21,22
223,21,22
222,21,22
218,21,22
212,21,22
208,21,22
203,21,22
196,21,22
190,21,22
182,21,22
174,21,22
166,21,22
156,21,22
147,21,22
142,21,22
140,21,22
136,21,22
136,21,22
143,21,22
149,21,22
161,21,22
171,21,22
186,21,22
196,21,22
204,21,22
211,21,22
218,21,22
221,21,22
223,21,22
223,21,22
223,21,22
222,21,22
224,21,22
225,21,22
225,21,22
223,21,22
221,21,22
220,21,22
216,21,22
212,21,22
207,21,22
206,21,22
202,21,22
200,21,22
196,21,22
190,21,22
185,21,22
181,21,22
176,21,22
169,21,22
163,21,22
159,21,22
153,21,22
147,21,22
143,21,22
140,21,22
135,21,22
132,21,22
131,21,22
130,21,22
132,21,22
132,21,22
131,21,22
130,21,22
129,21,22
128,21,22
129,21,22
131,21,22
133,21,22
135,21,22
137,21,22
136,21,22
135,21,22
134,21,22
133,21,22
135,21,22
137,21,22
137,21,22
136,21,22
137,21,22
135,21,22
134,21,22
132,21,22
130,21,22
128,21,22
129,21,22
130,21,22
132,21,22
136,21,22
137,21,22
137,21,22
138,21,22
135,21,22
132,21,22
129,21,22
127,21,22
125,21,22
124,21,22
121,21,22
120,21,22
118,21,22
118,21,22
119,21,22
120,21,22
121,21,22
121,21,22
119,21,22
120,21,22
122,21,22
125,21,22
128,21,22
131,21,22
135,21,22
135,21,22
136,21,22
136,21,22
135,21,22
135,21,22
135,21,22
135,21,22
136,21,22
135,21,22
135,21,22
136,21,22
135,21,22
135,21,22
134,21,22
134,21,22
133,21,22
133,21,22
132,21,22
132,21,22
132,21,22
132,21,22
132,21,22
132,21,22
132,21,22
132,21,22
132,21,22
132,21,22
130,21,22
129,21,22
128,21,22
125,21,22
125,21,22
125,21,22
123,21,22
122,21,22
124,21,22
128,21,22
129,21,22
136,21,22
138,21,22
118,21,22
75,21,22
29,21,22
8,21,22
6,21,22
4,21,22
4,21,22
3,21,22
1,21,22
1,21,22
3,21,22
3,21,22
3,21,22
3,21,22
2,21,22
2,21,22
2,21,22
1,21,22
1,21,22
3,21,22
3,21,22
2,21,22
1,21,22
1,21,22
1,21,22
2,21,22
2,21,22
6,21,22
13,21,22
21,21,22
25,21,22
24,21,22
22,21,22
23,21,22
24,21,22
25,21,22
25,21,22
23,21,22
22,21,22
23,21,22
25,21,22
26,21,22
25,21,22
27,21,22
27,21,22
27,21,22
24,21,22
21,21,22
20,21,22
23,21,22
26,21,22
32,21,22
29,21,22
27,21,22
26,21,22
30,21,22
33,21,22
35,21,22
35,21,22
34,21,22
33,21,22
32,21,22
32,21,22
30,21,22
26,21,22
25,21,22
26,21,22
25,21,22
23,21,22
19,21,22
13,21,22
9,21,22
10,21,22
16,21,22
21,21,22
33,21,22
39,21,22
224,24,25
221,24,25
220,24,25
220,24,25
220,24,25
220,24,25
222,24,25
225,24,25
223,24,25
226,24,25
229,24,25
229,24,25
227,24,25
225,24,25
224,24,25
224,24,25
215,24,25
218,24,25
217,24,25
214,24,25
216,24,25
217,24,25
214,24,25
209,24,25
202,24,25
199,24,25
192,24,25
184,24,25
174,24,25
164,24,25
154,24,25
146,24,25
146,24,25
140,24,25
138,24,25
141,24,25
142,24,25
143,24,25
154,24,25
163,24,25
178,24,25
189,24,25
200,24,25
208,24,25
214,24,25
220,24,25
224,24,25
225,24,25
227,24,25
226,24,25
225,24,25
222,24,25
224,24,25
226,24,25
225,24,25
223,24,25
220,24,25
218,24,25
213,24,25
209,24,25
203,24,25
201,24,25
196,24,25
194,24,25
186,24,25
181,24,25
175,24,25
169,24,25
163,24,25
156,24,25
149,24,25
147,24,25
145,24,25
138,24,25
137,24,25
137,24,25
136,24,25
135,24,25
135,24,25
134,24,25
132,24,25
131,24,25
130,24,25
128,24,25
127,24,25
128,24,25
130,24,25
134,24,25
135,24,25
136,24,25
138,24,25
137,24,25
135,24,25
134,24,25
133,24,25
134,24,25
137,24,25
135,24,25
134,24,25
133,24,25
131,24,25
131,24,25
130,24,25
130,24,25
131,24,25
130,24,25
131,24,25
133,24,25
137,24,25
137,24,25
136,24,25
135,24,25
134,24,25
130,24,25
127,24,25
124,24,25
121,24,25
117,24,25
115,24,25
115,24,25
116,24,25
117,24,25
118,24,25
119,24,25
120,24,25
120,24,25
120,24,25
119,24,25
123,24,25
125,24,25
130,24,25
133,24,25
135,24,25
136,24,25
137,24,25
136,24,25
137,24,25
137,24,25
135,24,25
136,24,25
136,24,25
137,24,25
137,24,25
136,24,25
135,24,25
135,24,25
135,24,25
134,24,25
133,24,25
133,24,25
132,24,25
132,24,25
131,24,25
131,24,25
131,24,25
132,24,25
132,24,25
132,24,25
132,24,25
132,24,25
130,24,25
129,24,25
129,24,25
126,24,25
125,24,25
125,24,25
123,24,25
122,24,25
122,24,25
126,24,25
126,24,25
133,24,25
139,24,25
128,24,25
90,24,25
43,24,25
9,24,25
6,24,25
4,24,25
4,24,25
3,24,25
1,24,25
1,24,25
4,24,25
3,24,25
2,24,25
2,24,25
2,24,25
2,24,25
1,24,25
1,24,25
1,24,25
3,24,25
3,24,25
2,24,25
1,24,25
1,24,25
1,24,25
2,24,25
2,24,25
4,24,25
10,24,25
18,24,25
23,24,25
24,24,25
23,24,25
24,24,25
26,24,25
25,24,25
25,24,25
23,24,25
21,24,25
22,24,25
24,24,25
25,24,25
23,24,25
26,24,25
27,24,25
28,24,25
25,24,25
21,24,25
20,24,25
23,24,25
26,24,25
32,24,25
29,24,25
27,24,25
26,24,25
29,24,25
32,24,25
35,24,25
36,24,25
34,24,25
32,24,25
32,24,25
32,24,25
30,24,25
27,24,25
25,24,25
25,24,25
23,24,25
22,24,25
19,24,25
15,24,25
12,24,25
14,24,25
23,24,25
29,24,25
32,24,25
38,24,25
228,23,24
226,23,24
225,23,24
224,23,24
220,23,24
218,23,24
217,23,24
219,23,24
221,23,24
219,23,24
221,23,24
221,23,24
219,23,24
217,23,24
215,23,24
212,23,24
213,23,24
212,23,24
207,23,24
204,23,24
199,23,24
195,23,24
192,23,24
191,23,24
184,23,24
179,23,24
171,23,24
163,23,24
156,23,24
148,23,24
141,23,24
139,23,24
139,23,24
139,23,24
141,23,24
146,23,24
152,23,24
160,23,24
174,23,24
183,23,24
194,23,24
204,23,24
210,23,24
214,23,24
217,23,24
224,23,24
226,23,24
228,23,24
229,23,24
224,23,24
219,23,24
217,23,24
215,23,24
217,23,24
219,23,24
216,23,24
213,23,24
206,23,24
199,23,24
193,23,24
188,23,24
183,23,24
179,23,24
178,23,24
166,23,24
162,23,24
156,23,24
152,23,24
147,23,24
145,23,24
140,23,24
135,23,24
132,23,24
133,23,24
132,23,24
129,23,24
128,23,24
126,23,24
128,23,24
130,23,24
126,23,24
126,23,24
128,23,24
129,23,24
132,23,24
133,23,24
135,23,24
137,23,24
137,23,24
137,23,24
137,23,24
134,23,24
133,23,24
131,23,24
132,23,24
131,23,24
135,23,24
135,23,24
135,23,24
133,23,24
133,23,24
133,23,24
133,23,24
132,23,24
132,23,24
132,23,24
131,23,24
132,23,24
132,23,24
132,23,24
130,23,24
129,23,24
127,23,24
126,23,24
124,23,24
122,23,24
121,23,24
120,23,24
119,23,24
119,23,24
119,23,24
119,23,24
119,23,24
119,23,24
118,23,24
117,23,24
117,23,24
116,23,24
119,23,24
123,23,24
126,23,24
130,23,24
133,23,24
135,23,24
135,23,24
134,23,24
135,23,24
135,23,24
136,23,24
136,23,24
134,23,24
135,23,24
134,23,24
135,23,24
133,23,24
133,23,24
133,23,24
132,23,24
131,23,24
131,23,24
130,23,24
130,23,24
129,23,24
129,23,24
130,23,24
129,23,24
130,23,24
130,23,24
130,23,24
130,23,24
127,23,24
127,23,24
126,23,24
126,23,24
124,23,24
123,23,24
123,23,24
124,23,24
124,23,24
127,23,24
127,23,24
132,23,24
134,23,24
125,23,24
97,23,24
51,23,24
14,23,24
0,23,24
2,23,24
5,23,24
0,23,24
0,23,24
3,23,24
3,23,24
0,23,24
0,23,24
0,23,24
0,23,24
0,23,24
0,23,24
0,23,24
0,23,24
0,23,24
0,23,24
0,23,24
0,23,24
0,23,24
0,23,24
0,23,24
0,23,24
3,23,24
6,23,24
13,23,24
19,23,24
24,23,24
26,23,24
27,23,24
29,23,24
28,23,24
26,23,24
26,23,24
26,23,24
26,23,24
25,23,24
24,23,24
24,23,24
25,23,24
27,23,24
29,23,24
26,23,24
26,23,24
27,23,24
28,23,24
28,23,24
27,23,24
27,23,24
26,23,24
27,23,24
28,23,24
30,23,24
33,23,24
34,23,24
36,23,24
35,23,24
32,23,24
31,23,24
28,23,24
25,23,24
23,23,24
24,23,24
24,23,24
19,23,24
21,23,24
19,23,24
19,23,24
27,23,24
31,23,24
35,23,24
36,23,24
33,23,24
230,21,22
229,21,22
227,21,22
224,21,22
221,21,22
218,21,22
217,21,22
218,21,22
221,21,22
219,21,22
221,21,22
222,21,22
219,21,22
215,21,22
212,21,22
209,21,22
207,21,22
204,21,22
200,21,22
193,21,22
187,21,22
180,21,22
176,21,22
174,21,22
167,21,22
162,21,22
155,21,22
149,21,22
143,21,22
136,21,22
134,21,22
133,21,22
137,21,22
138,21,22
143,21,22
151,21,22
162,21,22
175,21,22
188,21,22
199,21,22
208,21,22
215,21,22
219,21,22
220,21,22
223,21,22
226,21,22
229,21,22
227,21,22
226,21,22
220,21,22
216,21,22
214,21,22
211,21,22
211,21,22
210,21,22
205,21,22
199,21,22
193,21,22
185,21,22
179,21,22
174,21,22
167,21,22
164,21,22
162,21,22
151,21,22
149,21,22
145,21,22
140,21,22
139,21,22
136,21,22
134,21,22
131,21,22
132,21,22
132,21,22
131,21,22
128,21,22
126,21,22
124,21,22
125,21,22
127,21,22
126,21,22
126,21,22
129,21,22
131,21,22
133,21,22
134,21,22
135,21,22
136,21,22
137,21,22
137,21,22
137,21,22
134,21,22
132,21,22
131,21,22
131,21,22
131,21,22
135,21,22
135,21,22
133,21,22
133,21,22
133,21,22
133,21,22
132,21,22
132,21,22
131,21,22
131,21,22
131,21,22
131,21,22
131,21,22
129,21,22
128,21,22
128,21,22
126,21,22
125,21,22
123,21,22
121,21,22
120,21,22
119,21,22
118,21,22
118,21,22
119,21,22
119,21,22
119,21,22
119,21,22
118,21,22
118,21,22
117,21,22
116,21,22
119,21,22
123,21,22
126,21,22
130,21,22
133,21,22
135,21,22
135,21,22
135,21,22
135,21,22
136,21,22
135,21,22
136,21,22
134,21,22
134,21,22
135,21,22
135,21,22
133,21,22
133,21,22
132,21,22
132,21,22
131,21,22
130,21,22
130,21,22
130,21,22
130,21,22
130,21,22
130,21,22
130,21,22
130,21,22
130,21,22
130,21,22
130,21,22
129,21,22
127,21,22
126,21,22
126,21,22
124,21,22
123,21,22
123,21,22
123,21,22
122,21,22
125,21,22
126,21,22
130,21,22
131,21,22
129,21,22
105,21,22
65,21,22
22,21,22
3,21,22
3,21,22
4,21,22
0,21,22
0,21,22
2,21,22
2,21,22
0,21,22
0,21,22
0,21,22
0,21,22
0,21,22
0,21,22
0,21,22
0,21,22
0,21,22
0,21,22
0,21,22
0,21,22
0,21,22
0,21,22
0,21,22
0,21,22
2,21,22
5,21,22
11,21,22
18,21,22
23,21,22
27,21,22
29,21,22
31,21,22
29,21,22
27,21,22
26,21,22
27,21,22
27,21,22
26,21,22
25,21,22
25,21,22
24,21,22
27,21,22
29,21,22
27,21,22
27,21,22
28,21,22
29,21,22
28,21,22
26,21,22
25,21,22
26,21,22
27,21,22
28,21,22
29,21,22
32,21,22
32,21,22
32,21,22
35,21,22
33,21,22
29,21,22
29,21,22
26,21,22
24,21,22
24,21,22
22,21,22
19,21,22
21,21,22
22,21,22
29,21,22
39,21,22
39,21,22
35,21,22
28,21,22
24,21,22
229,20,22
229,20,22
227,20,22
225,20,22
221,20,22
217,20,22
217,20,22
218,20,22
217,20,22
218,20,22
220,20,22
221,20,22
215,20,22
210,20,22
205,20,22
200,20,22
196,20,22
194,20,22
189,20,22
181,20,22
172,20,22
164,20,22
159,20,22
155,20,22
150,20,22
145,20,22
142,20,22
138,20,22
134,20,22
132,20,22
133,20,22
134,20,22
138,20,22
140,20,22
146,20,22
159,20,22
173,20,22
188,20,22
201,20,22
208,20,22
216,20,22
218,20,22
220,20,22
220,20,22
221,20,22
223,20,22
221,20,22
218,20,22
216,20,22
211,20,22
206,20,22
203,20,22
200,20,22
197,20,22
194,20,22
187,20,22
180,20,22
174,20,22
166,20,22
159,20,22
154,20,22
150,20,22
146,20,22
145,20,22
142,20,22
139,20,22
138,20,22
136,20,22
135,20,22
135,20,22
133,20,22
133,20,22
133,20,22
132,20,22
132,20,22
128,20,22
126,20,22
125,20,22
124,20,22
125,20,22
126,20,22
127,20,22
130,20,22
132,20,22
134,20,22
135,20,22
135,20,22
134,20,22
135,20,22
135,20,22
134,20,22
133,20,22
131,20,22
131,20,22
130,20,22
131,20,22
133,20,22
133,20,22
133,20,22
133,20,22
133,20,22
132,20,22
132,20,22
132,20,22
131,20,22
131,20,22
131,20,22
131,20,22
128,20,22
127,20,22
127,20,22
126,20,22
124,20,22
123,20,22
122,20,22
121,20,22
119,20,22
119,20,22
118,20,22
118,20,22
119,20,22
120,20,22
120,20,22
119,20,22
119,20,22
118,20,22
117,20,22
117,20,22
120,20,22
121,20,22
126,20,22
130,20,22
132,20,22
133,20,22
135,20,22
136,20,22
136,20,22
135,20,22
135,20,22
134,20,22
135,20,22
134,20,22
135,20,22
134,20,22
133,20,22
133,20,22
132,20,22
131,20,22
131,20,22
130,20,22
130,20,22
129,20,22
130,20,22
130,20,22
130,20,22
130,20,22
130,20,22
130,20,22
131,20,22
131,20,22
129,20,22
128,20,22
126,20,22
125,20,22
125,20,22
124,20,22
124,20,22
123,20,22
121,20,22
125,20,22
126,20,22
127,20,22
128,20,22
130,20,22
115,20,22
80,20,22
32,20,22
9,20,22
4,20,22
4,20,22
0,20,22
1,20,22
1,20,22
1,20,22
1,20,22
0,20,22
0,20,22
0,20,22
0,20,22
0,20,22
0,20,22
0,20,22
0,20,22
0,20,22
0,20,22
0,20,22
0,20,22
0,20,22
0,20,22
0,20,22
2,20,22
4,20,22
8,20,22
14,20,22
22,20,22
28,20,22
32,20,22
33,20,22
29,20,22
27,20,22
26,20,22
27,20,22
27,20,22
26,20,22
25,20,22
25,20,22
24,20,22
25,20,22
28,20,22
27,20,22
28,20,22
29,20,22
29,20,22
28,20,22
23,20,22
24,20,22
26,20,22
26,20,22
27,20,22
28,20,22
29,20,22
31,20,22
30,20,22
33,20,22
32,20,22
29,20,22
29,20,22
28,20,22
25,20,22
24,20,22
21,20,22
20,20,22
22,20,22
27,20,22
37,20,22
47,20,22
44,20,22
33,20,22
23,20,22
18,20,22
224,21,23
226,21,23
227,21,23
225,21,23
221,21,23
217,21,23
215,21,23
213,21,23
214,21,23
213,21,23
215,21,23
213,21,23
207,21,23
200,21,23
192,21,23
185,21,23
181,21,23
177,21,23
173,21,23
165,21,23
158,21,23
151,21,23
144,21,23
143,21,23
139,21,23
137,21,23
134,21,23
133,21,23
134,21,23
134,21,23
134,21,23
137,21,23
142,21,23
144,21,23
152,21,23
164,21,23
178,21,23
191,21,23
198,21,23
203,21,23
206,21,23
209,21,23
211,21,23
211,21,23
211,21,23
211,21,23
207,21,23
204,21,23
199,21,23
193,21,23
188,21,23
186,21,23
182,21,23
178,21,23
174,21,23
169,21,23
162,21,23
156,21,23
151,21,23
145,21,23
142,21,23
138,21,23
137,21,23
137,21,23
136,21,23
137,21,23
137,21,23
137,21,23
136,21,23
134,21,23
136,21,23
136,21,23
134,21,23
133,21,23
133,21,23
130,21,23
128,21,23
128,21,23
128,21,23
127,21,23
126,21,23
127,21,23
129,21,23
131,21,23
131,21,23
133,21,23
133,21,23
134,21,23
134,21,23
134,21,23
134,21,23
132,21,23
131,21,23
129,21,23
130,21,23
130,21,23
133,21,23
133,21,23
133,21,23
132,21,23
132,21,23
132,21,23
132,21,23
131,21,23
131,21,23
131,21,23
129,21,23
128,21,23
127,21,23
126,21,23
125,21,23
125,21,23
123,21,23
122,21,23
122,21,23
121,21,23
120,21,23
119,21,23
118,21,23
118,21,23
120,21,23
120,21,23
120,21,23
120,21,23
120,21,23
119,21,23
119,21,23
118,21,23
120,21,23
121,21,23
123,21,23
128,21,23
131,21,23
133,21,23
134,21,23
136,21,23
136,21,23
135,21,23
133,21,23
133,21,23
134,21,23
134,21,23
134,21,23
134,21,23
132,21,23
132,21,23
131,21,23
130,21,23
130,21,23
129,21,23
129,21,23
129,21,23
129,21,23
130,21,23
130,21,23
130,21,23
130,21,23
131,21,23
131,21,23
131,21,23
128,21,23
128,21,23
128,21,23
127,21,23
124,21,23
124,21,23
123,21,23
123,21,23
123,21,23
127,21,23
125,21,23
125,21,23
125,21,23
128,21,23
120,21,23
91,21,23
43,21,23
15,21,23
4,21,23
2,21,23
1,21,23
3,21,23
1,21,23
0,21,23
1,21,23
0,21,23
0,21,23
0,21,23
0,21,23
1,21,23
1,21,23
2,21,23
0,21,23
1,21,23
1,21,23
1,21,23
0,21,23
0,21,23
0,21,23
0,21,23
2,21,23
3,21,23
6,21,23
11,21,23
20,21,23
28,21,23
32,21,23
33,21,23
27,21,23
25,21,23
24,21,23
25,21,23
25,21,23
24,21,23
24,21,23
24,21,23
23,21,23
23,21,23
25,21,23
26,21,23
28,21,23
29,21,23
28,21,23
27,21,23
21,21,23
23,21,23
26,21,23
27,21,23
27,21,23
26,21,23
27,21,23
28,21,23
29,21,23
34,21,23
32,21,23
27,21,23
27,21,23
28,21,23
27,21,23
26,21,23
23,21,23
23,21,23
24,21,23
33,21,23
39,21,23
41,21,23
41,21,23
32,21,23
24,21,23
19,21,23
222,20,22
225,20,22
227,20,22
224,20,22
220,20,22
215,20,22
208,20,22
206,20,22
204,20,22
201,20,22
201,20,22
199,20,22
191,20,22
183,20,22
175,20,22
168,20,22
159,20,22
156,20,22
154,20,22
150,20,22
143,20,22
139,20,22
136,20,22
134,20,22
130,20,22
129,20,22
131,20,22
130,20,22
131,20,22
130,20,22
132,20,22
132,20,22
140,20,22
145,20,22
154,20,22
165,20,22
177,20,22
185,20,22
190,20,22
190,20,22
192,20,22
195,20,22
198,20,22
198,20,22
195,20,22
193,20,22
187,20,22
185,20,22
178,20,22
173,20,22
168,20,22
164,20,22
160,20,22
159,20,22
157,20,22
151,20,22
149,20,22
144,20,22
139,20,22
136,20,22
135,20,22
134,20,22
135,20,22
136,20,22
132,20,22
133,20,22
134,20,22
133,20,22
132,20,22
131,20,22
132,20,22
133,20,22
132,20,22
132,20,22
133,20,22
130,20,22
130,20,22
130,20,22
130,20,22
130,20,22
127,20,22
126,20,22
128,20,22
128,20,22
129,20,22
131,20,22
133,20,22
133,20,22
133,20,22
133,20,22
133,20,22
132,20,22
129,20,22
129,20,22
129,20,22
128,20,22
132,20,22
132,20,22
132,20,22
132,20,22
132,20,22
131,20,22
131,20,22
131,20,22
131,20,22
129,20,22
129,20,22
128,20,22
127,20,22
126,20,22
124,20,22
123,20,22
122,20,22
122,20,22
121,20,22
121,20,22
120,20,22
119,20,22
119,20,22
118,20,22
121,20,22
121,20,22
121,20,22
121,20,22
121,20,22
121,20,22
120,20,22
120,20,22
119,20,22
121,20,22
122,20,22
126,20,22
129,20,22
132,20,22
134,20,22
135,20,22
