R,G,B
212,125,106
216,125,106
208,125,106
213,125,106
216,125,106
221,125,106
222,125,106
221,125,106
220,125,106
223,125,106
225,125,106
218,125,106
214,125,106
210,125,106
201,125,106
190,125,106
181,125,106
172,125,106
166,125,106
158,125,106
154,125,106
153,125,106
151,125,106
148,125,106
149,125,106
149,125,106
146,125,106
139,125,106
133,125,106
129,125,106
125,125,106
120,125,106
112,125,106
110,125,106
112,125,106
117,125,106
117,125,106
118,125,106
123,125,106
128,125,106
132,125,106
138,125,106
143,125,106
139,125,106
141,125,106
146,125,106
149,125,106
150,125,106
150,125,106
148,125,106
147,125,106
157,125,106
153,125,106
132,125,106
89,125,106
39,125,106
10,125,106
13,125,106
27,125,106
35,125,106
37,125,106
42,125,106
61,125,106
121,125,106
194,125,106
229,125,106
234,125,106
234,125,106
230,125,106
221,125,106
215,125,106
217,125,106
217,125,106
219,125,106
226,125,106
207,125,106
207,125,106
221,125,106
240,125,106
251,125,106
255,125,106
255,125,106
255,125,106
255,125,106
255,125,106
255,125,106
255,125,106
255,125,106
255,125,106
255,125,106
251,125,106
249,125,106
249,125,106
250,125,106
249,125,106
232,125,106
205,125,106
193,125,106
200,125,106
221,125,106
234,125,106
246,125,106
245,125,106
239,125,106
237,125,106
241,125,106
242,125,106
236,125,106
235,125,106
235,125,106
236,125,106
239,125,106
243,125,106
245,125,106
247,125,106
245,125,106
249,125,106
254,125,106
254,125,106
254,125,106
253,125,106
250,125,106
249,125,106
246,125,106
237,125,106
238,125,106
247,125,106
250,125,106
248,125,106
238,125,106
224,125,106
223,125,106
219,125,106
2,127,108
2,127,108
2,127,108
2,127,108
2,127,108
2,127,108
2,127,108
2,127,108
2,127,108
2,127,108
2,127,108
2,127,108
2,127,108
2,127,108
2,127,108
2,127,108
2,127,108
2,127,108
2,127,108
2,127,108
2,127,108
1,127,108
1,127,108
1,127,108
2,127,108
2,127,108
2,127,108
2,127,108
3,127,108
3,127,108
3,127,108
3,127,108
3,127,108
3,127,108
3,127,108
3,127,108
3,127,108
3,127,108
3,127,108
3,127,108
3,127,108
3,127,108
3,127,108
3,127,108
3,127,108
3,127,108
3,127,108
3,127,108
3,127,108
3,127,108
3,127,108
3,127,108
3,127,108
3,127,108
3,127,108
3,127,108
3,127,108
3,127,108
3,127,108
3,127,108
3,127,108
3,127,108
3,127,108
3,127,108
4,127,108
3,127,108
0,127,108
0,127,108
0,127,108
1,127,108
2,127,108
2,127,108
4,127,108
2,127,108
3,127,108
3,127,108
2,127,108
4,127,108
7,127,108
3,127,108
13,127,108
17,127,108
16,127,108
27,127,108
50,127,108
65,127,108
94,127,108
135,127,108
174,127,108
194,127,108
215,127,108
216,127,108
202,127,108
200,127,108
205,127,108
201,127,108
189,127,108
187,127,108
177,127,108
174,127,108
177,127,108
178,127,108
189,127,108
192,127,108
199,127,108
211,127,108
211,127,108
211,127,108
217,127,108
220,127,108
222,127,108
221,127,108
237,127,108
207,127,108
229,127,108
214,127,108
208,127,108
214,127,108
221,127,108
215,127,108
201,127,108
204,127,108
209,127,108
211,127,108
214,127,108
216,127,108
216,127,108
216,127,108
218,127,108
217,127,108
216,127,108
210,127,108
202,127,108
195,127,108
189,127,108
184,127,108
177,127,108
175,127,108
173,127,108
171,127,108
167,127,108
168,127,108
168,127,108
165,127,108
162,127,108
160,127,108
157,127,108
155,127,108
150,127,108
143,127,108
142,127,108
147,127,108
148,127,108
147,127,108
146,127,108
141,127,108
140,127,108
139,127,108
140,127,108
140,127,108
137,127,108
140,127,108
150,127,108
159,127,108
157,127,108
147,127,108
145,127,108
150,127,108
117,127,108
83,127,108
42,127,108
19,127,108
15,127,108
16,127,108
14,127,108
13,127,108
20,127,108
30,127,108
44,127,108
74,127,108
152,127,108
238,127,108
255,127,108
234,127,108
236,127,108
228,127,108
213,127,108
203,127,108
205,127,108
209,127,108
217,127,108
227,127,108
218,127,108
219,127,108
235,127,108
255,127,108
255,127,108
255,127,108
255,127,108
247,127,108
249,127,108
246,127,108
251,127,108
254,127,108
252,127,108
253,127,108
255,127,108
255,127,108
252,127,108
252,127,108
245,127,108
227,127,108
206,127,108
196,127,108
207,127,108
227,127,108
243,127,108
248,127,108
250,127,108
244,127,108
240,127,108
239,127,108
240,127,108
239,127,108
236,127,108
236,127,108
238,127,108
242,127,108
246,127,108
247,127,108
248,127,108
248,127,108
250,127,108
250,127,108
250,127,108
250,127,108
251,127,108
248,127,108
245,127,108
243,127,108
245,127,108
244,127,108
248,127,108
253,127,108
250,127,108
243,127,108
235,127,108
229,127,108
232,127,108
232,127,108
2,128,117
2,128,117
2,128,117
2,128,117
2,128,117
2,128,117
2,128,117
2,128,117
2,128,117
2,128,117
2,128,117
2,128,117
2,128,117
2,128,117
2,128,117
2,128,117
2,128,117
2,128,117
2,128,117
2,128,117
2,128,117
2,128,117
2,128,117
2,128,117
2,128,117
2,128,117
2,128,117
2,128,117
2,128,117
3,128,117
3,128,117
3,128,117
3,128,117
3,128,117
3,128,117
3,128,117
3,128,117
3,128,117
3,128,117
3,128,117
3,128,117
3,128,117
3,128,117
3,128,117
3,128,117
3,128,117
3,128,117
3,128,117
3,128,117
3,128,117
3,128,117
3,128,117
3,128,117
3,128,117
3,128,117
3,128,117
3,128,117
3,128,117
3,128,117
3,128,117
3,128,117
3,128,117
3,128,117
3,128,117
4,128,117
3,128,117
3,128,117
2,128,117
2,128,117
2,128,117
2,128,117
3,128,117
1,128,117
2,128,117
2,128,117
2,128,117
2,128,117
3,128,117
3,128,117
3,128,117
10,128,117
10,128,117
4,128,117
9,128,117
23,128,117
23,128,117
26,128,117
48,128,117
74,128,117
98,128,117
146,128,117
185,128,117
186,128,117
175,128,117
179,128,117
189,128,117
195,128,117
195,128,117
186,128,117
175,128,117
174,128,117
176,128,117
173,128,117
169,128,117
173,128,117
181,128,117
185,128,117
196,128,117
203,128,117
199,128,117
198,128,117
196,128,117
200,128,117
210,128,117
215,128,117
209,128,117
208,128,117
215,128,117
221,128,117
217,128,117
214,128,117
213,128,117
213,128,117
214,128,117
213,128,117
208,128,117
203,128,117
199,128,117
204,128,117
207,128,117
203,128,117
200,128,117
200,128,117
197,128,117
191,128,117
191,128,117
191,128,117
190,128,117
192,128,117
189,128,117
181,128,117
178,128,117
175,128,117
171,128,117
170,128,117
171,128,117
165,128,117
159,128,117
162,128,117
161,128,117
156,128,117
154,128,117
153,128,117
152,128,117
151,128,117
151,128,117
149,128,117
144,128,117
142,128,117
142,128,117
136,128,117
144,128,117
148,128,117
142,128,117
129,128,117
112,128,117
88,128,117
63,128,117
40,128,117
24,128,117
11,128,117
7,128,117
9,128,117
10,128,117
11,128,117
12,128,117
18,128,117
28,128,117
65,128,117
145,128,117
218,128,117
248,128,117
254,128,117
249,128,117
240,128,117
235,128,117
223,128,117
203,128,117
187,128,117
182,128,117
190,128,117
201,128,117
204,128,117
216,128,117
241,128,117
255,128,117
255,128,117
251,128,117
253,128,117
251,128,117
251,128,117
251,128,117
250,128,117
251,128,117
251,128,117
251,128,117
253,128,117
254,128,117
252,128,117
247,128,117
229,128,117
204,128,117
197,128,117
216,128,117
235,128,117
241,128,117
247,128,117
242,128,117
237,128,117
235,128,117
233,128,117
231,128,117
229,128,117
229,128,117
229,128,117
237,128,117
243,128,117
244,128,117
244,128,117
244,128,117
246,128,117
246,128,117
243,128,117
244,128,117
242,128,117
240,128,117
238,128,117
238,128,117
238,128,117
238,128,117
239,128,117
242,128,117
248,128,117
250,128,117
246,128,117
241,128,117
231,128,117
221,128,117
222,128,117
219,128,117
2,116,106
2,116,106
2,116,106
2,116,106
2,116,106
2,116,106
2,116,106
2,116,106
2,116,106
2,116,106
2,116,106
2,116,106
2,116,106
2,116,106
2,116,106
2,116,106
2,116,106
2,116,106
2,116,106
2,116,106
2,116,106
2,116,106
2,116,106
2,116,106
2,116,106
2,116,106
2,116,106
2,116,106
2,116,106
3,116,106
3,116,106
3,116,106
3,116,106
3,116,106
3,116,106
3,116,106
3,116,106
3,116,106
3,116,106
3,116,106
3,116,106
3,116,106
3,116,106
3,116,106
3,116,106
3,116,106
3,116,106
3,116,106
3,116,106
3,116,106
3,116,106
3,116,106
3,116,106
3,116,106
3,116,106
3,116,106
3,116,106
3,116,106
3,116,106
3,116,106
3,116,106
3,116,106
3,116,106
3,116,106
4,116,106
3,116,106
3,116,106
3,116,106
2,116,106
2,116,106
2,116,106
3,116,106
3,116,106
4,116,106
4,116,106
3,116,106
4,116,106
4,116,106
4,116,106
5,116,106
0,116,106
3,116,106
0,116,106
1,116,106
8,116,106
9,116,106
8,116,106
17,116,106
32,116,106
46,116,106
78,116,106
103,116,106
102,116,106
96,116,106
104,116,106
116,116,106
142,116,106
150,116,106
158,116,106
165,116,106
169,116,106
172,116,106
179,116,106
188,116,106
180,116,106
183,116,106
181,116,106
189,116,106
194,116,106
189,116,106
185,116,106
181,116,106
193,116,106
199,116,106
207,116,106
210,116,106
208,116,106
207,116,106
210,116,106
212,116,106
213,116,106
219,116,106
220,116,106
214,116,106
210,116,106
210,116,106
207,116,106
201,116,106
196,116,106
199,116,106
199,116,106
199,116,106
202,116,106
202,116,106
198,116,106
198,116,106
194,116,106
197,116,106
200,116,106
196,116,106
190,116,106
185,116,106
181,116,106
179,116,106
179,116,106
175,116,106
170,116,106
170,116,106
170,116,106
162,116,106
156,116,106
159,116,106
159,116,106
155,116,106
153,116,106
154,116,106
154,116,106
150,116,106
146,116,106
144,116,106
135,116,106
123,116,106
107,116,106
90,116,106
69,116,106
51,116,106
33,116,106
18,116,106
15,116,106
9,116,106
4,116,106
6,116,106
8,116,106
7,116,106
7,116,106
8,116,106
18,116,106
32,116,106
93,116,106
188,116,106
248,116,106
255,116,106
254,116,106
251,116,106
248,116,106
241,116,106
230,116,106
221,116,106
211,116,106
200,116,106
190,116,106
186,116,106
172,116,106
192,116,106
228,116,106
252,116,106
255,116,106
255,116,106
255,116,106
254,116,106
251,116,106
252,116,106
250,116,106
248,116,106
246,116,106
250,116,106
253,116,106
254,116,106
246,116,106
233,116,106
219,116,106
211,116,106
216,116,106
231,116,106
240,116,106
240,116,106
244,116,106
239,116,106
233,116,106
229,116,106
227,116,106
228,116,106
231,116,106
234,116,106
237,116,106
242,116,106
246,116,106
246,116,106
243,116,106
240,116,106
237,116,106
235,116,106
234,116,106
236,116,106
237,116,106
237,116,106
236,116,106
236,116,106
234,116,106
233,116,106
235,116,106
240,116,106
246,116,106
246,116,106
239,116,106
231,116,106
222,116,106
214,116,106
206,116,106
202,116,106
2,38,32
2,38,32
2,38,32
2,38,32
2,38,32
2,38,32
2,38,32
2,38,32
2,38,32
2,38,32
2,38,32
2,38,32
2,38,32
2,38,32
2,38,32
2,38,32
2,38,32
2,38,32
2,38,32
2,38,32
2,38,32
2,38,32
2,38,32
2,38,32
2,38,32
2,38,32
2,38,32
2,38,32
2,38,32
3,38,32
3,38,32
3,38,32
3,38,32
3,38,32
3,38,32
3,38,32
3,38,32
3,38,32
3,38,32
3,38,32
3,38,32
3,38,32
3,38,32
3,38,32
3,38,32
3,38,32
3,38,32
3,38,32
3,38,32
3,38,32
3,38,32
3,38,32
3,38,32
3,38,32
3,38,32
3,38,32
4,38,32
3,38,32
3,38,32
3,38,32
3,38,32
3,38,32
3,38,32
3,38,32
3,38,32
3,38,32
3,38,32
3,38,32
3,38,32
2,38,32
2,38,32
3,38,32
5,38,32
5,38,32
5,38,32
4,38,32
4,38,32
4,38,32
4,38,32
4,38,32
4,38,32
10,38,32
10,38,32
6,38,32
7,38,32
9,38,32
9,38,32
5,38,32
10,38,32
12,38,32
27,38,32
36,38,32
33,38,32
33,38,32
42,38,32
51,38,32
71,38,32
81,38,32
97,38,32
112,38,32
121,38,32
131,38,32
156,38,32
185,38,32
179,38,32
177,38,32
171,38,32
181,38,32
196,38,32
199,38,32
199,38,32
195,38,32
207,38,32
210,38,32
210,38,32
204,38,32
193,38,32
191,38,32
200,38,32
206,38,32
195,38,32
198,38,32
199,38,32
199,38,32
202,38,32
204,38,32
203,38,32
203,38,32
199,38,32
202,38,32
203,38,32
207,38,32
213,38,32
213,38,32
207,38,32
202,38,32
194,38,32
199,38,32
199,38,32
196,38,32
192,38,32
186,38,32
180,38,32
185,38,32
184,38,32
181,38,32
176,38,32
178,38,32
178,38,32
173,38,32
167,38,32
167,38,32
166,38,32
161,38,32
153,38,32
148,38,32
142,38,32
128,38,32
114,38,32
104,38,32
87,38,32
65,38,32
43,38,32
33,38,32
24,38,32
14,38,32
10,38,32
10,38,32
2,38,32
3,38,32
5,38,32
10,38,32
11,38,32
9,38,32
9,38,32
12,38,32
15,38,32
29,38,32
103,38,32
207,38,32
253,38,32
252,38,32
251,38,32
243,38,32
237,38,32
232,38,32
229,38,32
234,38,32
233,38,32
218,38,32
201,38,32
191,38,32
173,38,32
195,38,32
231,38,32
254,38,32
255,38,32
253,38,32
253,38,32
251,38,32
251,38,32
252,38,32
250,38,32
246,38,32
247,38,32
253,38,32
252,38,32
247,38,32
237,38,32
221,38,32
212,38,32
222,38,32
237,38,32
246,38,32
244,38,32
239,38,32
232,38,32
230,38,32
228,38,32
228,38,32
229,38,32
231,38,32
236,38,32
241,38,32
243,38,32
244,38,32
243,38,32
239,38,32
236,38,32
234,38,32
234,38,32
232,38,32
230,38,32
233,38,32
234,38,32
235,38,32
235,38,32
234,38,32
232,38,32
231,38,32
233,38,32
237,38,32
242,38,32
239,38,32
228,38,32
219,38,32
212,38,32
206,38,32
197,38,32
192,38,32
2,8,5
2,8,5
2,8,5
2,8,5
2,8,5
2,8,5
2,8,5
2,8,5
2,8,5
2,8,5
2,8,5
2,8,5
2,8,5
2,8,5
2,8,5
2,8,5
2,8,5
2,8,5
2,8,5
2,8,5
2,8,5
2,8,5
2,8,5
2,8,5
2,8,5
2,8,5
2,8,5
2,8,5
2,8,5
3,8,5
3,8,5
3,8,5
3,8,5
3,8,5
3,8,5
3,8,5
3,8,5
3,8,5
3,8,5
3,8,5
3,8,5
3,8,5
3,8,5
3,8,5
3,8,5
3,8,5
3,8,5
3,8,5
3,8,5
3,8,5
3,8,5
3,8,5
3,8,5
3,8,5
3,8,5
3,8,5
4,8,5
4,8,5
3,8,5
3,8,5
3,8,5
3,8,5
3,8,5
3,8,5
3,8,5
3,8,5
3,8,5
3,8,5
2,8,5
2,8,5
3,8,5
3,8,5
3,8,5
3,8,5
3,8,5
3,8,5
2,8,5
2,8,5
2,8,5
2,8,5
5,8,5
7,8,5
8,8,5
6,8,5
3,8,5
9,8,5
11,8,5
7,8,5
7,8,5
7,8,5
9,8,5
11,8,5
8,8,5
10,8,5
15,8,5
19,8,5
22,8,5
28,8,5
36,8,5
45,8,5
51,8,5
61,8,5
87,8,5
117,8,5
118,8,5
116,8,5
119,8,5
152,8,5
197,8,5
221,8,5
227,8,5
217,8,5
219,8,5
216,8,5
205,8,5
185,8,5
180,8,5
197,8,5
217,8,5
225,8,5
209,8,5
191,8,5
171,8,5
167,8,5
172,8,5
173,8,5
185,8,5
204,8,5
213,8,5
223,8,5
229,8,5
231,8,5
233,8,5
232,8,5
216,8,5
199,8,5
191,8,5
187,8,5
175,8,5
171,8,5
179,8,5
175,8,5
167,8,5
167,8,5
178,8,5
172,8,5
156,8,5
141,8,5
141,8,5
145,8,5
141,8,5
133,8,5
129,8,5
119,8,5
109,8,5
98,8,5
85,8,5
70,8,5
54,8,5
44,8,5
36,8,5
21,8,5
11,8,5
12,8,5
11,8,5
10,8,5
9,8,5
10,8,5
6,8,5
6,8,5
9,8,5
11,8,5
11,8,5
10,8,5
13,8,5
18,8,5
15,8,5
27,8,5
101,8,5
201,8,5
246,8,5
251,8,5
251,8,5
233,8,5
222,8,5
221,8,5
225,8,5
236,8,5
236,8,5
227,8,5
217,8,5
215,8,5
214,8,5
227,8,5
250,8,5
255,8,5
255,8,5
252,8,5
250,8,5
247,8,5
248,8,5
250,8,5
249,8,5
248,8,5
254,8,5
254,8,5
248,8,5
236,8,5
226,8,5
220,8,5
225,8,5
240,8,5
250,8,5
249,8,5
239,8,5
229,8,5
219,8,5
223,8,5
230,8,5
237,8,5
240,8,5
240,8,5
242,8,5
244,8,5
239,8,5
236,8,5
231,8,5
226,8,5
226,8,5
231,8,5
236,8,5
238,8,5
236,8,5
238,8,5
237,8,5
235,8,5
234,8,5
235,8,5
235,8,5
234,8,5
235,8,5
235,8,5
236,8,5
231,8,5
219,8,5
210,8,5
205,8,5
201,8,5
196,8,5
192,8,5
2,6,7
2,6,7
2,6,7
2,6,7
2,6,7
2,6,7
2,6,7
2,6,7
2,6,7
2,6,7
2,6,7
2,6,7
2,6,7
2,6,7
2,6,7
2,6,7
2,6,7
2,6,7
2,6,7
2,6,7
2,6,7
2,6,7
2,6,7
2,6,7
2,6,7
2,6,7
2,6,7
2,6,7
2,6,7
3,6,7
3,6,7
3,6,7
3,6,7
3,6,7
3,6,7
3,6,7
3,6,7
3,6,7
3,6,7
3,6,7
3,6,7
3,6,7
3,6,7
3,6,7
3,6,7
3,6,7
3,6,7
3,6,7
3,6,7
3,6,7
3,6,7
3,6,7
3,6,7
3,6,7
3,6,7
3,6,7
4,6,7
4,6,7
4,6,7
3,6,7
3,6,7
3,6,7
2,6,7
2,6,7
3,6,7
3,6,7
3,6,7
2,6,7
3,6,7
3,6,7
3,6,7
3,6,7
3,6,7
3,6,7
3,6,7
3,6,7
2,6,7
1,6,7
1,6,7
1,6,7
3,6,7
0,6,7
2,6,7
3,6,7
1,6,7
4,6,7
8,6,7
6,6,7
8,6,7
7,6,7
7,6,7
7,6,7
7,6,7
7,6,7
8,6,7
7,6,7
7,6,7
10,6,7
12,6,7
10,6,7
10,6,7
14,6,7
22,6,7
33,6,7
43,6,7
43,6,7
58,6,7
121,6,7
198,6,7
242,6,7
243,6,7
222,6,7
207,6,7
191,6,7
167,6,7
150,6,7
158,6,7
195,6,7
231,6,7
246,6,7
234,6,7
210,6,7
175,6,7
152,6,7
146,6,7
151,6,7
173,6,7
202,6,7
231,6,7
249,6,7
255,6,7
251,6,7
239,6,7
231,6,7
209,6,7
182,6,7
181,6,7
171,6,7
153,6,7
150,6,7
161,6,7
154,6,7
136,6,7
132,6,7
147,6,7
126,6,7
94,6,7
68,6,7
63,6,7
69,6,7
71,6,7
63,6,7
50,6,7
44,6,7
34,6,7
28,6,7
22,6,7
17,6,7
14,6,7
12,6,7
11,6,7
8,6,7
8,6,7
9,6,7
8,6,7
8,6,7
6,6,7
2,6,7
8,6,7
8,6,7
7,6,7
7,6,7
8,6,7
8,6,7
12,6,7
15,6,7
12,6,7
21,6,7
94,6,7
199,6,7
248,6,7
253,6,7
247,6,7
229,6,7
228,6,7
227,6,7
230,6,7
238,6,7
237,6,7
232,6,7
230,6,7
235,6,7
246,6,7
249,6,7
255,6,7
255,6,7
255,6,7
252,6,7
251,6,7
249,6,7
246,6,7
249,6,7
253,6,7
251,6,7
252,6,7
252,6,7
243,6,7
231,6,7
225,6,7
234,6,7
246,6,7
252,6,7
246,6,7
238,6,7
228,6,7
220,6,7
220,6,7
227,6,7
237,6,7
245,6,7
246,6,7
242,6,7
239,6,7
238,6,7
231,6,7
230,6,7
227,6,7
226,6,7
229,6,7
234,6,7
237,6,7
238,6,7
242,6,7
240,6,7
236,6,7
233,6,7
232,6,7
234,6,7
237,6,7
239,6,7
237,6,7
232,6,7
227,6,7
220,6,7
210,6,7
203,6,7
199,6,7
196,6,7
194,6,7
191,6,7
2,9,11
2,9,11
2,9,11
2,9,11
2,9,11
2,9,11
2,9,11
2,9,11
2,9,11
2,9,11
2,9,11
2,9,11
2,9,11
2,9,11
2,9,11
2,9,11
2,9,11
2,9,11
2,9,11
2,9,11
2,9,11
2,9,11
2,9,11
2,9,11
2,9,11
2,9,11
2,9,11
2,9,11
2,9,11
3,9,11
3,9,11
3,9,11
3,9,11
3,9,11
3,9,11
3,9,11
3,9,11
3,9,11
3,9,11
3,9,11
3,9,11
3,9,11
3,9,11
3,9,11
3,9,11
3,9,11
3,9,11
3,9,11
3,9,11
3,9,11
3,9,11
3,9,11
3,9,11
3,9,11
3,9,11
3,9,11
4,9,11
4,9,11
4,9,11
3,9,11
3,9,11
3,9,11
2,9,11
2,9,11
2,9,11
2,9,11
2,9,11
3,9,11
3,9,11
3,9,11
3,9,11
3,9,11
4,9,11
4,9,11
4,9,11
3,9,11
3,9,11
3,9,11
3,9,11
3,9,11
6,9,11
2,9,11
4,9,11
8,9,11
7,9,11
6,9,11
6,9,11
6,9,11
7,9,11
7,9,11
6,9,11
6,9,11
7,9,11
8,9,11
7,9,11
6,9,11
6,9,11
8,9,11
7,9,11
4,9,11
7,9,11
8,9,11
7,9,11
7,9,11
3,9,11
10,9,11
39,9,11
115,9,11
200,9,11
238,9,11
221,9,11
187,9,11
180,9,11
171,9,11
165,9,11
156,9,11
148,9,11
153,9,11
183,9,11
212,9,11
239,9,11
242,9,11
223,9,11
193,9,11
179,9,11
181,9,11
194,9,11
209,9,11
249,9,11
255,9,11
255,9,11
239,9,11
218,9,11
212,9,11
202,9,11
185,9,11
161,9,11
170,9,11
171,9,11
162,9,11
137,9,11
103,9,11
78,9,11
76,9,11
62,9,11
38,9,11
17,9,11
10,9,11
8,9,11
8,9,11
9,9,11
10,9,11
7,9,11
7,9,11
6,9,11
7,9,11
6,9,11
5,9,11
5,9,11
7,9,11
3,9,11
6,9,11
9,9,11
7,9,11
5,9,11
9,9,11
10,9,11
6,9,11
7,9,11
6,9,11
6,9,11
6,9,11
7,9,11
9,9,11
10,9,11
11,9,11
16,9,11
21,9,11
86,9,11
194,9,11
251,9,11
250,9,11
246,9,11
241,9,11
242,9,11
238,9,11
240,9,11
245,9,11
247,9,11
244,9,11
246,9,11
250,9,11
255,9,11
255,9,11
255,9,11
255,9,11
253,9,11
251,9,11
249,9,11
245,9,11
243,9,11
251,9,11
254,9,11
251,9,11
246,9,11
243,9,11
241,9,11
239,9,11
241,9,11
248,9,11
251,9,11
241,9,11
227,9,11
224,9,11
226,9,11
228,9,11
236,9,11
238,9,11
243,9,11
245,9,11
242,9,11
236,9,11
232,9,11
231,9,11
233,9,11
236,9,11
240,9,11
242,9,11
242,9,11
241,9,11
238,9,11
235,9,11
237,9,11
235,9,11
232,9,11
230,9,11
230,9,11
232,9,11
235,9,11
236,9,11
234,9,11
225,9,11
217,9,11
210,9,11
202,9,11
197,9,11
195,9,11
193,9,11
194,9,11
193,9,11
2,9,13
2,9,13
2,9,13
2,9,13
2,9,13
2,9,13
2,9,13
2,9,13
2,9,13
2,9,13
2,9,13
2,9,13
2,9,13
2,9,13
2,9,13
2,9,13
2,9,13
2,9,13
2,9,13
2,9,13
2,9,13
2,9,13
2,9,13
2,9,13
2,9,13
2,9,13
2,9,13
2,9,13
2,9,13
3,9,13
3,9,13
3,9,13
3,9,13
3,9,13
3,9,13
3,9,13
3,9,13
3,9,13
3,9,13
3,9,13
3,9,13
3,9,13
3,9,13
3,9,13
3,9,13
3,9,13
3,9,13
3,9,13
3,9,13
3,9,13
3,9,13
3,9,13
3,9,13
3,9,13
3,9,13
3,9,13
4,9,13
4,9,13
4,9,13
3,9,13
3,9,13
2,9,13
2,9,13
2,9,13
1,9,13
2,9,13
2,9,13
3,9,13
3,9,13
3,9,13
3,9,13
3,9,13
4,9,13
4,9,13
4,9,13
4,9,13
4,9,13
4,9,13
4,9,13
4,9,13
4,9,13
4,9,13
3,9,13
4,9,13
6,9,13
5,9,13
3,9,13
4,9,13
4,9,13
4,9,13
2,9,13
2,9,13
3,9,13
3,9,13
3,9,13
5,9,13
6,9,13
7,9,13
5,9,13
3,9,13
7,9,13
10,9,13
9,9,13
11,9,13
18,9,13
14,9,13
20,9,13
59,9,13
120,9,13
166,9,13
187,9,13
184,9,13
189,9,13
174,9,13
172,9,13
185,9,13
190,9,13
179,9,13
170,9,13
168,9,13
187,9,13
226,9,13
251,9,13
254,9,13
255,9,13
251,9,13
240,9,13
234,9,13
215,9,13
225,9,13
237,9,13
243,9,13
240,9,13
235,9,13
222,9,13
206,9,13
201,9,13
191,9,13
165,9,13
121,9,13
64,9,13
23,9,13
15,9,13
25,9,13
11,9,13
4,9,13
5,9,13
14,9,13
13,9,13
8,9,13
9,9,13
10,9,13
7,9,13
8,9,13
11,9,13
14,9,13
13,9,13
9,9,13
6,9,13
5,9,13
6,9,13
7,9,13
8,9,13
6,9,13
4,9,13
6,9,13
8,9,13
7,9,13
6,9,13
5,9,13
5,9,13
6,9,13
8,9,13
10,9,13
11,9,13
11,9,13
23,9,13
27,9,13
76,9,13
176,9,13
246,9,13
252,9,13
248,9,13
252,9,13
249,9,13
247,9,13
247,9,13
252,9,13
255,9,13
255,9,13
255,9,13
255,9,13
255,9,13
255,9,13
255,9,13
253,9,13
253,9,13
251,9,13
246,9,13
242,9,13
246,9,13
252,9,13
254,9,13
253,9,13
247,9,13
244,9,13
246,9,13
247,9,13
251,9,13
246,9,13
237,9,13
226,9,13
219,9,13
224,9,13
235,9,13
241,9,13
246,9,13
244,9,13
242,9,13
240,9,13
237,9,13
234,9,13
234,9,13
235,9,13
240,9,13
243,9,13
245,9,13
244,9,13
242,9,13
238,9,13
234,9,13
232,9,13
229,9,13
230,9,13
231,9,13
232,9,13
231,9,13
231,9,13
229,9,13
227,9,13
222,9,13
215,9,13
208,9,13
203,9,13
198,9,13
196,9,13
196,9,13
196,9,13
199,9,13
200,9,13
2,5,10
2,5,10
2,5,10
2,5,10
2,5,10
2,5,10
2,5,10
2,5,10
2,5,10
2,5,10
2,5,10
2,5,10
2,5,10
2,5,10
2,5,10
2,5,10
2,5,10
2,5,10
2,5,10
2,5,10
2,5,10
2,5,10
2,5,10
2,5,10
2,5,10
2,5,10
2,5,10
2,5,10
2,5,10
3,5,10
3,5,10
3,5,10
3,5,10
3,5,10
3,5,10
3,5,10
3,5,10
3,5,10
3,5,10
3,5,10
3,5,10
3,5,10
3,5,10
3,5,10
3,5,10
3,5,10
3,5,10
3,5,10
3,5,10
3,5,10
3,5,10
3,5,10
3,5,10
3,5,10
3,5,10
3,5,10
4,5,10
4,5,10
4,5,10
3,5,10
3,5,10
2,5,10
2,5,10
2,5,10
1,5,10
2,5,10
3,5,10
3,5,10
4,5,10
3,5,10
3,5,10
3,5,10
2,5,10
3,5,10
3,5,10
3,5,10
3,5,10
3,5,10
3,5,10
4,5,10
1,5,10
5,5,10
2,5,10
0,5,10
3,5,10
6,5,10
5,5,10
6,5,10
4,5,10
5,5,10
4,5,10
4,5,10
5,5,10
3,5,10
2,5,10
5,5,10
3,5,10
4,5,10
5,5,10
7,5,10
5,5,10
0,5,10
0,5,10
1,5,10
4,5,10
12,5,10
12,5,10
20,5,10
32,5,10
41,5,10
54,5,10
55,5,10
55,5,10
52,5,10
65,5,10
98,5,10
134,5,10
162,5,10
184,5,10
194,5,10
190,5,10
215,5,10
233,5,10
239,5,10
249,5,10
249,5,10
245,5,10
246,5,10
242,5,10
234,5,10
237,5,10
249,5,10
253,5,10
243,5,10
221,5,10
200,5,10
182,5,10
144,5,10
97,5,10
58,5,10
25,5,10
11,5,10
12,5,10
18,5,10
6,5,10
10,5,10
20,5,10
24,5,10
14,5,10
8,5,10
8,5,10
6,5,10
6,5,10
4,5,10
1,5,10
2,5,10
3,5,10
4,5,10
5,5,10
4,5,10
5,5,10
3,5,10
5,5,10
6,5,10
5,5,10
4,5,10
5,5,10
4,5,10
5,5,10
5,5,10
5,5,10
4,5,10
5,5,10
7,5,10
10,5,10
11,5,10
15,5,10
23,5,10
59,5,10
150,5,10
232,5,10
249,5,10
242,5,10
242,5,10
252,5,10
254,5,10
254,5,10
254,5,10
254,5,10
253,5,10
252,5,10
252,5,10
251,5,10
253,5,10
254,5,10
254,5,10
255,5,10
255,5,10
252,5,10
