R,G,B
201,92,93
204,92,93
208,92,93
210,92,93
212,92,93
214,92,93
215,92,93
216,92,93
215,92,93
215,92,93
214,92,93
211,92,93
209,92,93
209,92,93
211,92,93
213,92,93
215,92,93
221,92,93
223,92,93
0,84,85
0,84,85
0,84,85
0,84,85
0,84,85
0,84,85
0,84,85
0,84,85
0,84,85
0,84,85
0,84,85
0,84,85
0,84,85
0,84,85
0,84,85
0,84,85
1,84,85
0,84,85
0,84,85
0,84,85
1,84,85
4,84,85
3,84,85
0,84,85
0,84,85
0,84,85
1,84,85
4,84,85
4,84,85
0,84,85
0,84,85
41,84,85
21,84,85
21,84,85
19,84,85
20,84,85
21,84,85
22,84,85
24,84,85
24,84,85
22,84,85
23,84,85
23,84,85
25,84,85
25,84,85
25,84,85
26,84,85
27,84,85
22,84,85
23,84,85
24,84,85
25,84,85
26,84,85
27,84,85
27,84,85
27,84,85
25,84,85
25,84,85
25,84,85
27,84,85
29,84,85
30,84,85
31,84,85
31,84,85
28,84,85
27,84,85
27,84,85
26,84,85
25,84,85
24,84,85
23,84,85
22,84,85
22,84,85
25,84,85
28,84,85
33,84,85
32,84,85
30,84,85
29,84,85
30,84,85
34,84,85
46,84,85
63,84,85
80,84,85
95,84,85
113,84,85
133,84,85
154,84,85
176,84,85
175,84,85
173,84,85
175,84,85
173,84,85
168,84,85
170,84,85
175,84,85
167,84,85
173,84,85
177,84,85
183,84,85
184,84,85
183,84,85
181,84,85
182,84,85
181,84,85
181,84,85
185,84,85
184,84,85
197,84,85
193,84,85
194,84,85
191,84,85
197,84,85
199,84,85
196,84,85
190,84,85
189,84,85
188,84,85
187,84,85
186,84,85
187,84,85
183,84,85
180,84,85
179,84,85
178,84,85
175,84,85
174,84,85
174,84,85
174,84,85
173,84,85
172,84,85
173,84,85
171,84,85
168,84,85
164,84,85
161,84,85
162,84,85
156,84,85
150,84,85
145,84,85
144,84,85
141,84,85
136,84,85
132,84,85
134,84,85
130,84,85
126,84,85
123,84,85
119,84,85
119,84,85
124,84,85
126,84,85
128,84,85
127,84,85
128,84,85
130,84,85
130,84,85
124,84,85
120,84,85
117,84,85
123,84,85
125,84,85
124,84,85
124,84,85
126,84,85
131,84,85
134,84,85
133,84,85
132,84,85
128,84,85
126,84,85
126,84,85
129,84,85
131,84,85
131,84,85
132,84,85
131,84,85
125,84,85
121,84,85
122,84,85
123,84,85
124,84,85
129,84,85
134,84,85
139,84,85
142,84,85
146,84,85
148,84,85
148,84,85
151,84,85
153,84,85
149,84,85
135,84,85
145,84,85
186,84,85
221,84,85
209,84,85
200,84,85
210,84,85
202,84,85
205,84,85
208,84,85
212,84,85
207,84,85
196,84,85
195,84,85
203,84,85
212,84,85
223,84,85
223,84,85
215,84,85
202,84,85
187,84,85
183,84,85
181,84,85
177,84,85
175,84,85
176,84,85
179,84,85
179,84,85
178,84,85
176,84,85
178,84,85
179,84,85
184,84,85
185,84,85
188,84,85
189,84,85
190,84,85
192,84,85
195,84,85
199,84,85
203,84,85
206,84,85
209,84,85
213,84,85
217,84,85
217,84,85
217,84,85
216,84,85
215,84,85
213,84,85
210,84,85
207,84,85
205,84,85
205,84,85
206,84,85
207,84,85
213,84,85
216,84,85
0,94,96
0,94,96
0,94,96
0,94,96
0,94,96
0,94,96
0,94,96
0,94,96
0,94,96
0,94,96
0,94,96
0,94,96
0,94,96
0,94,96
0,94,96
0,94,96
1,94,96
0,94,96
0,94,96
0,94,96
1,94,96
4,94,96
3,94,96
0,94,96
0,94,96
0,94,96
1,94,96
4,94,96
4,94,96
0,94,96
0,94,96
41,94,96
21,94,96
20,94,96
19,94,96
20,94,96
21,94,96
21,94,96
23,94,96
23,94,96
21,94,96
22,94,96
23,94,96
22,94,96
23,94,96
24,94,96
23,94,96
24,94,96
22,94,96
23,94,96
24,94,96
24,94,96
25,94,96
25,94,96
25,94,96
25,94,96
24,94,96
24,94,96
25,94,96
26,94,96
27,94,96
28,94,96
30,94,96
30,94,96
33,94,96
32,94,96
30,94,96
29,94,96
28,94,96
25,94,96
24,94,96
24,94,96
21,94,96
20,94,96
23,94,96
25,94,96
26,94,96
24,94,96
24,94,96
24,94,96
21,94,96
26,94,96
34,94,96
41,94,96
51,94,96
75,94,96
113,94,96
147,94,96
166,94,96
178,94,96
180,94,96
176,94,96
175,94,96
181,94,96
184,94,96
181,94,96
181,94,96
183,94,96
183,94,96
180,94,96
177,94,96
174,94,96
177,94,96
184,94,96
180,94,96
177,94,96
175,94,96
171,94,96
187,94,96
187,94,96
189,94,96
191,94,96
197,94,96
196,94,96
189,94,96
181,94,96
181,94,96
181,94,96
180,94,96
181,94,96
180,94,96
175,94,96
173,94,96
174,94,96
173,94,96
170,94,96
167,94,96
167,94,96
176,94,96
175,94,96
173,94,96
169,94,96
166,94,96
162,94,96
158,94,96
156,94,96
155,94,96
153,94,96
150,94,96
147,94,96
142,94,96
137,94,96
135,94,96
135,94,96
134,94,96
129,94,96
126,94,96
124,94,96
121,94,96
121,94,96
120,94,96
119,94,96
117,94,96
119,94,96
121,94,96
122,94,96
123,94,96
120,94,96
119,94,96
120,94,96
125,94,96
129,94,96
134,94,96
136,94,96
140,94,96
140,94,96
139,94,96
136,94,96
139,94,96
135,94,96
132,94,96
132,94,96
134,94,96
133,94,96
133,94,96
133,94,96
131,94,96
128,94,96
123,94,96
124,94,96
130,94,96
134,94,96
138,94,96
140,94,96
142,94,96
141,94,96
144,94,96
146,94,96
148,94,96
152,94,96
155,94,96
148,94,96
139,94,96
169,94,96
208,94,96
222,94,96
206,94,96
199,94,96
209,94,96
205,94,96
209,94,96
215,94,96
215,94,96
207,94,96
198,94,96
199,94,96
209,94,96
216,94,96
226,94,96
224,94,96
217,94,96
204,94,96
189,94,96
184,94,96
182,94,96
178,94,96
177,94,96
179,94,96
180,94,96
180,94,96
179,94,96
179,94,96
179,94,96
181,94,96
186,94,96
187,94,96
189,94,96
190,94,96
191,94,96
192,94,96
193,94,96
197,94,96
201,94,96
203,94,96
208,94,96
212,94,96
217,94,96
219,94,96
217,94,96
216,94,96
217,94,96
215,94,96
211,94,96
207,94,96
205,94,96
203,94,96
203,94,96
203,94,96
205,94,96
207,94,96
0,100,103
0,100,103
0,100,103
0,100,103
0,100,103
0,100,103
0,100,103
0,100,103
0,100,103
0,100,103
0,100,103
0,100,103
0,100,103
0,100,103
0,100,103
0,100,103
1,100,103
0,100,103
0,100,103
0,100,103
1,100,103
4,100,103
3,100,103
0,100,103
0,100,103
0,100,103
1,100,103
4,100,103
4,100,103
0,100,103
0,100,103
41,100,103
20,100,103
19,100,103
18,100,103
19,100,103
19,100,103
20,100,103
22,100,103
22,100,103
22,100,103
21,100,103
22,100,103
23,100,103
22,100,103
23,100,103
23,100,103
24,100,103
21,100,103
22,100,103
23,100,103
24,100,103
24,100,103
24,100,103
23,100,103
23,100,103
22,100,103
24,100,103
24,100,103
26,100,103
26,100,103
26,100,103
27,100,103
27,100,103
36,100,103
33,100,103
31,100,103
28,100,103
26,100,103
25,100,103
24,100,103
23,100,103
20,100,103
17,100,103
17,100,103
18,100,103
19,100,103
20,100,103
20,100,103
21,100,103
24,100,103
24,100,103
31,100,103
38,100,103
47,100,103
78,100,103
129,100,103
173,100,103
183,100,103
199,100,103
207,100,103
205,100,103
203,100,103
201,100,103
196,100,103
192,100,103
192,100,103
195,100,103
194,100,103
189,100,103
183,100,103
174,100,103
171,100,103
171,100,103
178,100,103
179,100,103
176,100,103
166,100,103
177,100,103
171,100,103
173,100,103
174,100,103
189,100,103
188,100,103
183,100,103
177,100,103
177,100,103
176,100,103
177,100,103
181,100,103
175,100,103
173,100,103
171,100,103
171,100,103
172,100,103
170,100,103
166,100,103
165,100,103
177,100,103
175,100,103
170,100,103
166,100,103
160,100,103
156,100,103
155,100,103
155,100,103
150,100,103
148,100,103
146,100,103
145,100,103
142,100,103
138,100,103
137,100,103
140,100,103
135,100,103
129,100,103
124,100,103
121,100,103
122,100,103
121,100,103
120,100,103
116,100,103
118,100,103
120,100,103
125,100,103
127,100,103
127,100,103
126,100,103
130,100,103
133,100,103
138,100,103
140,100,103
140,100,103
143,100,103
146,100,103
147,100,103
145,100,103
143,100,103
143,100,103
141,100,103
139,100,103
138,100,103
136,100,103
134,100,103
132,100,103
134,100,103
135,100,103
134,100,103
132,100,103
133,100,103
140,100,103
146,100,103
149,100,103
151,100,103
151,100,103
145,100,103
146,100,103
150,100,103
150,100,103
152,100,103
151,100,103
147,100,103
157,100,103
204,100,103
224,100,103
216,100,103
209,100,103
205,100,103
206,100,103
208,100,103
215,100,103
217,100,103
214,100,103
204,100,103
199,100,103
205,100,103
213,100,103
218,100,103
229,100,103
225,100,103
217,100,103
205,100,103
191,100,103
185,100,103
182,100,103
178,100,103
178,100,103
179,100,103
180,100,103
181,100,103
181,100,103
181,100,103
182,100,103
183,100,103
187,100,103
187,100,103
188,100,103
190,100,103
191,100,103
191,100,103
193,100,103
195,100,103
199,100,103
201,100,103
206,100,103
211,100,103
216,100,103
218,100,103
219,100,103
219,100,103
221,100,103
218,100,103
215,100,103
210,100,103
206,100,103
203,100,103
202,100,103
201,100,103
202,100,103
203,100,103
0,101,105
0,101,105
0,101,105
0,101,105
0,101,105
0,101,105
0,101,105
0,101,105
0,101,105
0,101,105
0,101,105
0,101,105
0,101,105
0,101,105
0,101,105
0,101,105
1,101,105
0,101,105
0,101,105
0,101,105
1,101,105
4,101,105
3,101,105
0,101,105
0,101,105
0,101,105
1,101,105
4,101,105
4,101,105
0,101,105
0,101,105
41,101,105
20,101,105
19,101,105
18,101,105
17,101,105
19,101,105
20,101,105
21,101,105
21,101,105
22,101,105
22,101,105
22,101,105
22,101,105
24,101,105
24,101,105
23,101,105
23,101,105
21,101,105
22,101,105
22,101,105
20,101,105
20,101,105
20,101,105
19,101,105
21,101,105
22,101,105
23,101,105
24,101,105
24,101,105
24,101,105
25,101,105
25,101,105
25,101,105
31,101,105
29,101,105
28,101,105
25,101,105
24,101,105
23,101,105
22,101,105
21,101,105
19,101,105
19,101,105
19,101,105
19,101,105
20,101,105
20,101,105
20,101,105
20,101,105
36,101,105
32,101,105
35,101,105
41,101,105
50,101,105
87,101,105
145,101,105
196,101,105
219,101,105
226,101,105
229,101,105
229,101,105
219,101,105
207,101,105
201,101,105
207,101,105
213,101,105
214,101,105
209,101,105
197,101,105
185,101,105
169,101,105
155,101,105
144,101,105
168,101,105
187,101,105
200,101,105
193,101,105
195,101,105
180,101,105
172,101,105
167,101,105
174,101,105
173,101,105
170,101,105
169,101,105
169,101,105
169,101,105
172,101,105
174,101,105
173,101,105
173,101,105
172,101,105
173,101,105
175,101,105
174,101,105
171,101,105
172,101,105
176,101,105
174,101,105
170,101,105
164,101,105
158,101,105
156,101,105
156,101,105
154,101,105
148,101,105
145,101,105
143,101,105
147,101,105
151,101,105
149,101,105
149,101,105
148,101,105
142,101,105
134,101,105
129,101,105
125,101,105
124,101,105
128,101,105
127,101,105
124,101,105
123,101,105
127,101,105
133,101,105
136,101,105
136,101,105
137,101,105
140,101,105
145,101,105
145,101,105
144,101,105
145,101,105
146,101,105
148,101,105
150,101,105
148,101,105
144,101,105
140,101,105
141,101,105
144,101,105
143,101,105
138,101,105
135,101,105
135,101,105
135,101,105
137,101,105
140,101,105
141,101,105
142,101,105
145,101,105
153,101,105
157,101,105
158,101,105
153,101,105
150,101,105
149,101,105
153,101,105
153,101,105
146,101,105
146,101,105
154,101,105
184,101,105
226,101,105
226,101,105
211,101,105
212,101,105
206,101,105
204,101,105
211,101,105
217,101,105
216,101,105
209,101,105
204,101,105
204,101,105
211,101,105
216,101,105
221,101,105
230,101,105
225,101,105
217,101,105
206,101,105
192,101,105
186,101,105
183,101,105
179,101,105
180,101,105
180,101,105
181,101,105
183,101,105
184,101,105
185,101,105
186,101,105
185,101,105
187,101,105
187,101,105
188,101,105
190,101,105
191,101,105
191,101,105
192,101,105
194,101,105
199,101,105
200,101,105
205,101,105
211,101,105
214,101,105
216,101,105
219,101,105
221,101,105
223,101,105
222,101,105
219,101,105
215,101,105
210,101,105
206,101,105
202,101,105
200,101,105
200,101,105
199,101,105
0,97,100
0,97,100
0,97,100
0,97,100
0,97,100
0,97,100
0,97,100
0,97,100
0,97,100
0,97,100
0,97,100
0,97,100
0,97,100
0,97,100
0,97,100
0,97,100
1,97,100
0,97,100
0,97,100
0,97,100
1,97,100
4,97,100
3,97,100
0,97,100
0,97,100
0,97,100
1,97,100
4,97,100
4,97,100
0,97,100
0,97,100
41,97,100
21,97,100
20,97,100
18,97,100
18,97,100
19,97,100
20,97,100
20,97,100
21,97,100
22,97,100
21,97,100
21,97,100
22,97,100
22,97,100
23,97,100
23,97,100
23,97,100
20,97,100
20,97,100
20,97,100
20,97,100
20,97,100
20,97,100
20,97,100
20,97,100
22,97,100
25,97,100
25,97,100
25,97,100
24,97,100
24,97,100
24,97,100
24,97,100
25,97,100
23,97,100
22,97,100
22,97,100
19,97,100
20,97,100
19,97,100
20,97,100
22,97,100
23,97,100
24,97,100
24,97,100
24,97,100
26,97,100
26,97,100
26,97,100
45,97,100
39,97,100
39,97,100
39,97,100
42,97,100
73,97,100
127,97,100
175,97,100
200,97,100
205,97,100
209,97,100
209,97,100
199,97,100
188,97,100
196,97,100
214,97,100
230,97,100
231,97,100
218,97,100
197,97,100
178,97,100
164,97,100
151,97,100
143,97,100
163,97,100
192,97,100
214,97,100
213,97,100
222,97,100
211,97,100
201,97,100
192,97,100
165,97,100
159,97,100
152,97,100
152,97,100
158,97,100
161,97,100
161,97,100
165,97,100
171,97,100
170,97,100
172,97,100
176,97,100
178,97,100
180,97,100
178,97,100
179,97,100
174,97,100
174,97,100
171,97,100
166,97,100
161,97,100
158,97,100
157,97,100
156,97,100
151,97,100
149,97,100
148,97,100
155,97,100
160,97,100
160,97,100
159,97,100
161,97,100
150,97,100
146,97,100
141,97,100
137,97,100
135,97,100
138,97,100
141,97,100
139,97,100
135,97,100
137,97,100
143,97,100
150,97,100
151,97,100
151,97,100
151,97,100
152,97,100
147,97,100
148,97,100
149,97,100
152,97,100
152,97,100
151,97,100
147,97,100
144,97,100
142,97,100
143,97,100
144,97,100
145,97,100
143,97,100
140,97,100
137,97,100
138,97,100
142,97,100
147,97,100
149,97,100
147,97,100
151,97,100
157,97,100
163,97,100
160,97,100
158,97,100
156,97,100
153,97,100
155,97,100
152,97,100
142,97,100
154,97,100
187,97,100
211,97,100
227,97,100
220,97,100
213,97,100
213,97,100
207,97,100
207,97,100
213,97,100
219,97,100
215,97,100
206,97,100
203,97,100
209,97,100
217,97,100
220,97,100
223,97,100
231,97,100
226,97,100
218,97,100
208,97,100
194,97,100
188,97,100
185,97,100
181,97,100
181,97,100
181,97,100
182,97,100
185,97,100
190,97,100
191,97,100
190,97,100
189,97,100
188,97,100
188,97,100
188,97,100
190,97,100
191,97,100
191,97,100
191,97,100
193,97,100
196,97,100
197,97,100
202,97,100
207,97,100
210,97,100
212,97,100
216,97,100
220,97,100
224,97,100
224,97,100
222,97,100
220,97,100
217,97,100
213,97,100
209,97,100
207,97,100
204,97,100
201,97,100
0,96,95
0,96,95
0,96,95
0,96,95
0,96,95
0,96,95
0,96,95
0,96,95
0,96,95
0,96,95
0,96,95
0,96,95
0,96,95
0,96,95
0,96,95
0,96,95
1,96,95
0,96,95
0,96,95
0,96,95
1,96,95
4,96,95
3,96,95
0,96,95
0,96,95
0,96,95
1,96,95
4,96,95
4,96,95
0,96,95
0,96,95
41,96,95
22,96,95
21,96,95
19,96,95
18,96,95
20,96,95
20,96,95
20,96,95
22,96,95
20,96,95
21,96,95
20,96,95
21,96,95
22,96,95
23,96,95
23,96,95
22,96,95
21,96,95
21,96,95
21,96,95
21,96,95
21,96,95
22,96,95
22,96,95
22,96,95
25,96,95
27,96,95
27,96,95
27,96,95
25,96,95
24,96,95
23,96,95
24,96,95
20,96,95
20,96,95
19,96,95
19,96,95
18,96,95
19,96,95
19,96,95
21,96,95
20,96,95
23,96,95
25,96,95
26,96,95
28,96,95
29,96,95
32,96,95
33,96,95
38,96,95
33,96,95
37,96,95
37,96,95
34,96,95
52,96,95
93,96,95
131,96,95
158,96,95
171,96,95
178,96,95
175,96,95
167,96,95
165,96,95
180,96,95
198,96,95
209,96,95
227,96,95
232,96,95
216,96,95
194,96,95
174,96,95
162,96,95
153,96,95
159,96,95
183,96,95
196,96,95
195,96,95
217,96,95
223,96,95
221,96,95
216,96,95
179,96,95
170,96,95
156,96,95
154,96,95
160,96,95
164,96,95
166,96,95
171,96,95
169,96,95
171,96,95
172,96,95
176,96,95
180,96,95
181,96,95
183,96,95
183,96,95
172,96,95
173,96,95
170,96,95
166,96,95
163,96,95
162,96,95
159,96,95
156,96,95
153,96,95
155,96,95
158,96,95
165,96,95
165,96,95
163,96,95
165,96,95
169,96,95
154,96,95
154,96,95
152,96,95
150,96,95
147,96,95
148,96,95
150,96,95
148,96,95
146,96,95
148,96,95
155,96,95
161,96,95
164,96,95
163,96,95
159,96,95
156,96,95
156,96,95
152,96,95
150,96,95
151,96,95
152,96,95
152,96,95
149,96,95
147,96,95
146,96,95
145,96,95
146,96,95
148,96,95
146,96,95
144,96,95
141,96,95
139,96,95
150,96,95
156,96,95
160,96,95
157,96,95
160,96,95
166,96,95
168,96,95
164,96,95
164,96,95
163,96,95
157,96,95
156,96,95
152,96,95
142,96,95
168,96,95
223,96,95
226,96,95
219,96,95
216,96,95
221,96,95
214,96,95
208,96,95
217,96,95
220,96,95
221,96,95
214,96,95
203,96,95
203,96,95
213,96,95
220,96,95
222,96,95
226,96,95
232,96,95
227,96,95
219,96,95
209,96,95
196,96,95
189,96,95
187,96,95
182,96,95
182,96,95
181,96,95
183,96,95
186,96,95
192,96,95
194,96,95
192,96,95
190,96,95
189,96,95
188,96,95
189,96,95
191,96,95
191,96,95
191,96,95
191,96,95
192,96,95
193,96,95
195,96,95
198,96,95
203,96,95
205,96,95
208,96,95
214,96,95
219,96,95
222,96,95
223,96,95
224,96,95
224,96,95
222,96,95
219,96,95
216,96,95
214,96,95
210,96,95
206,96,95
0,94,92
0,94,92
0,94,92
0,94,92
0,94,92
0,94,92
0,94,92
0,94,92
0,94,92
0,94,92
0,94,92
0,94,92
0,94,92
0,94,92
0,94,92
0,94,92
1,94,92
0,94,92
0,94,92
0,94,92
1,94,92
4,94,92
3,94,92
0,94,92
0,94,92
0,94,92
1,94,92
4,94,92
5,94,92
0,94,92
0,94,92
42,94,92
22,94,92
21,94,92
19,94,92
19,94,92
19,94,92
21,94,92
21,94,92
19,94,92
22,94,92
20,94,92
20,94,92
20,94,92
21,94,92
22,94,92
23,94,92
23,94,92
22,94,92
22,94,92
21,94,92
22,94,92
23,94,92
23,94,92
23,94,92
24,94,92
24,94,92
24,94,92
23,94,92
23,94,92
23,94,92
23,94,92
23,94,92
24,94,92
18,94,92
19,94,92
19,94,92
18,94,92
19,94,92
20,94,92
21,94,92
23,94,92
23,94,92
24,94,92
27,94,92
30,94,92
31,94,92
34,94,92
34,94,92
36,94,92
22,94,92
22,94,92
22,94,92
21,94,92
21,94,92
26,94,92
42,94,92
62,94,92
94,94,92
118,94,92
140,94,92
155,94,92
165,94,92
170,94,92
171,94,92
166,94,92
189,94,92
216,94,92
241,94,92
243,94,92
222,94,92
203,94,92
187,94,92
174,94,92
168,94,92
163,94,92
167,94,92
185,94,92
205,94,92
217,94,92
220,94,92
217,94,92
189,94,92
194,94,92
195,94,92
189,94,92
182,94,92
184,94,92
186,94,92
182,94,92
176,94,92
175,94,92
173,94,92
173,94,92
175,94,92
176,94,92
175,94,92
174,94,92
161,94,92
164,94,92
165,94,92
166,94,92
165,94,92
163,94,92
162,94,92
162,94,92
165,94,92
167,94,92
167,94,92
169,94,92
167,94,92
161,94,92
160,94,92
163,94,92
151,94,92
152,94,92
155,94,92
153,94,92
151,94,92
152,94,92
157,94,92
159,94,92
158,94,92
158,94,92
163,94,92
166,94,92
165,94,92
161,94,92
161,94,92
161,94,92
157,94,92
152,94,92
154,94,92
153,94,92
150,94,92
149,94,92
151,94,92
151,94,92
148,94,92
150,94,92
154,94,92
155,94,92
151,94,92
148,94,92
146,94,92
147,94,92
157,94,92
164,94,92
167,94,92
170,94,92
174,94,92
174,94,92
174,94,92
173,94,92
169,94,92
165,94,92
159,94,92
151,94,92
149,94,92
169,94,92
209,94,92
240,94,92
218,94,92
219,94,92
218,94,92
216,94,92
216,94,92
218,94,92
221,94,92
221,94,92
214,94,92
206,94,92
206,94,92
213,94,92
217,94,92
221,94,92
227,94,92
230,94,92
233,94,92
230,94,92
221,94,92
209,94,92
196,94,92
189,94,92
185,94,92
185,94,92
182,94,92
185,94,92
188,94,92
190,94,92
191,94,92
193,94,92
192,94,92
192,94,92
191,94,92
191,94,92
191,94,92
191,94,92
192,94,92
192,94,92
192,94,92
192,94,92
194,94,92
195,94,92
198,94,92
198,94,92
201,94,92
205,94,92
210,94,92
214,94,92
219,94,92
221,94,92
222,94,92
223,94,92
223,94,92
223,94,92
222,94,92
220,94,92
216,94,92
214,94,92
0,101,97
0,101,97
0,101,97
0,101,97
0,101,97
0,101,97
0,101,97
0,101,97
0,101,97
0,101,97
0,101,97
0,101,97
0,101,97
0,101,97
0,101,97
0,101,97
1,101,97
0,101,97
0,101,97
0,101,97
1,101,97
4,101,97
3,101,97
0,101,97
0,101,97
0,101,97
1,101,97
4,101,97
5,101,97
0,101,97
0,101,97
43,101,97
23,101,97
23,101,97
20,101,97
20,101,97
21,101,97
22,101,97
21,101,97
21,101,97
20,101,97
21,101,97
20,101,97
20,101,97
21,101,97
22,101,97
23,101,97
23,101,97
22,101,97
22,101,97
22,101,97
22,101,97
22,101,97
23,101,97
23,101,97
24,101,97
24,101,97
24,101,97
24,101,97
23,101,97
23,101,97
23,101,97
23,101,97
23,101,97
21,101,97
20,101,97
20,101,97
20,101,97
22,101,97
23,101,97
23,101,97
24,101,97
24,101,97
27,101,97
28,101,97
31,101,97
32,101,97
33,101,97
33,101,97
34,101,97
7,101,97
9,101,97
12,101,97
13,101,97
15,101,97
18,101,97
29,101,97
42,101,97
54,101,97
75,101,97
103,101,97
128,101,97
154,101,97
169,101,97
174,101,97
170,101,97
177,101,97
197,101,97
223,101,97
237,101,97
236,101,97
229,101,97
217,101,97
203,101,97
190,101,97
189,101,97
193,101,97
203,101,97
219,101,97
231,101,97
228,101,97
219,101,97
204,101,97
209,101,97
216,101,97
213,101,97
208,101,97
205,101,97
203,101,97
196,101,97
188,101,97
181,101,97
172,101,97
166,101,97
162,101,97
160,101,97
156,101,97
155,101,97
150,101,97
150,101,97
153,101,97
154,101,97
156,101,97
157,101,97
159,101,97
160,101,97
168,101,97
169,101,97
167,101,97
166,101,97
162,101,97
158,101,97
157,101,97
159,101,97
143,101,97
142,101,97
145,101,97
146,101,97
146,101,97
148,101,97
152,101,97
157,101,97
163,101,97
163,101,97
162,101,97
161,101,97
163,101,97
165,101,97
161,101,97
154,101,97
153,101,97
147,101,97
143,101,97
140,101,97
139,101,97
143,101,97
150,101,97
154,101,97
153,101,97
154,101,97
156,101,97
158,101,97
154,101,97
151,101,97
151,101,97
154,101,97
168,101,97
166,101,97
169,101,97
176,101,97
184,101,97
183,101,97
179,101,97
177,101,97
165,101,97
166,101,97
156,101,97
144,101,97
162,101,97
205,101,97
233,101,97
236,101,97
218,101,97
217,101,97
215,101,97
215,101,97
217,101,97
221,101,97
222,101,97
220,101,97
211,101,97
206,101,97
209,101,97
217,101,97
221,101,97
223,101,97
229,101,97
232,101,97
237,101,97
232,101,97
223,101,97
210,101,97
199,101,97
191,101,97
186,101,97
182,101,97
183,101,97
185,101,97
188,101,97
191,101,97
192,101,97
193,101,97
192,101,97
192,101,97
191,101,97
191,101,97
192,101,97
192,101,97
192,101,97
193,101,97
193,101,97
192,101,97
192,101,97
194,101,97
196,101,97
197,101,97
198,101,97
201,101,97
206,101,97
209,101,97
213,101,97
216,101,97
219,101,97
221,101,97
223,101,97
224,101,97
224,101,97
222,101,97
220,101,97
219,101,97
0,109,105
0,109,105
0,109,105
0,109,105
0,109,105
0,109,105
0,109,105
0,109,105
0,109,105
0,109,105
0,109,105
0,109,105
0,109,105
0,109,105
0,109,105
0,109,105
1,109,105
0,109,105
0,109,105
0,109,105
1,109,105
4,109,105
3,109,105
0,109,105
0,109,105
0,109,105
1,109,105
4,109,105
5,109,105
0,109,105
0,109,105
44,109,105
25,109,105
25,109,105
23,109,105
21,109,105
22,109,105
22,109,105
22,109,105
21,109,105
21,109,105
21,109,105
22,109,105
21,109,105
21,109,105
21,109,105
22,109,105
23,109,105
22,109,105
21,109,105
21,109,105
22,109,105
22,109,105
22,109,105
23,109,105
23,109,105
23,109,105
23,109,105
22,109,105
22,109,105
22,109,105
22,109,105
22,109,105
22,109,105
24,109,105
25,109,105
25,109,105
25,109,105
25,109,105
24,109,105
24,109,105
24,109,105
26,109,105
27,109,105
28,109,105
29,109,105
29,109,105
29,109,105
30,109,105
31,109,105
3,109,105
6,109,105
12,109,105
17,109,105
20,109,105
22,109,105
27,109,105
34,109,105
44,109,105
53,109,105
66,109,105
83,109,105
105,109,105
133,109,105
151,109,105
158,109,105
173,109,105
181,109,105
195,109,105
208,109,105
217,109,105
225,109,105
228,109,105
223,109,105
217,109,105
219,109,105
217,109,105
217,109,105
227,109,105
241,109,105
240,109,105
226,109,105
228,109,105
228,109,105
230,109,105
226,109,105
222,109,105
220,109,105
217,109,105
209,109,105
194,109,105
180,109,105
166,109,105
151,109,105
142,109,105
137,109,105
134,109,105
132,109,105
129,109,105
132,109,105
134,109,105
136,109,105
138,109,105
142,109,105
148,109,105
153,109,105
156,109,105
153,109,105
151,109,105
148,109,105
145,109,105
142,109,105
143,109,105
144,109,105
138,109,105
136,109,105
134,109,105
137,109,105
144,109,105
151,109,105
154,109,105
154,109,105
158,109,105
161,109,105
164,109,105
158,109,105
152,109,105
153,109,105
151,109,105
143,109,105
144,109,105
143,109,105
147,109,105
149,109,105
149,109,105
150,109,105
154,109,105
153,109,105
153,109,105
156,109,105
162,109,105
165,109,105
163,109,105
161,109,105
158,109,105
158,109,105
168,109,105
173,109,105
177,109,105
181,109,105
184,109,105
181,109,105
174,109,105
172,109,105
168,109,105
156,109,105
156,109,105
180,109,105
215,109,105
240,109,105
237,109,105
222,109,105
221,109,105
218,109,105
216,109,105
218,109,105
224,109,105
227,109,105
224,109,105
217,109,105
210,109,105
211,109,105
217,109,105
223,109,105
225,109,105
227,109,105
231,109,105
233,109,105
237,109,105
234,109,105
225,109,105
209,109,105
198,109,105
190,109,105
186,109,105
181,109,105
183,109,105
187,109,105
190,109,105
191,109,105
193,109,105
194,109,105
194,109,105
194,109,105
192,109,105
193,109,105
193,109,105
193,109,105
193,109,105
193,109,105
193,109,105
193,109,105
192,109,105
193,109,105
195,109,105
196,109,105
197,109,105
200,109,105
204,109,105
207,109,105
209,109,105
213,109,105
217,109,105
221,109,105
223,109,105
225,109,105
225,109,105
224,109,105
224,109,105
223,109,105
0,116,112
0,116,112
0,116,112
0,116,112
0,116,112
0,116,112
0,116,112
0,116,112
0,116,112
0,116,112
0,116,112
0,116,112
0,116,112
0,116,112
0,116,112
0,116,112
1,116,112
0,116,112
0,116,112
0,116,112
1,116,112
4,116,112
3,116,112
0,116,112
0,116,112
0,116,112
1,116,112
4,116,112
4,116,112
0,116,112
0,116,112
46,116,112
27,116,112
26,116,112
24,116,112
23,116,112
22,116,112
22,116,112
21,116,112
22,116,112
21,116,112
23,116,112
22,116,112
21,116,112
21,116,112
20,116,112
21,116,112
22,116,112
21,116,112
21,116,112
20,116,112
20,116,112
21,116,112
21,116,112
22,116,112
22,116,112
22,116,112
22,116,112
22,116,112
22,116,112
21,116,112
21,116,112
21,116,112
