R,G,B
255,59,73
255,59,73
255,59,73
255,59,73
255,59,73
255,59,73
255,59,73
255,59,73
255,59,73
255,59,73
255,59,73
255,59,73
255,59,73
255,59,73
255,59,73
255,59,73
255,59,73
255,59,73
255,59,73
255,59,73
255,59,73
255,59,73
255,59,73
255,59,73
255,59,73
255,59,73
255,59,73
255,59,73
255,59,73
255,59,73
255,59,73
255,59,73
255,59,73
255,59,73
255,59,73
254,59,73
254,59,73
254,59,73
254,59,73
253,59,73
253,59,73
252,59,73
252,59,73
253,59,73
254,59,73
254,59,73
255,59,73
255,59,73
255,59,73
255,59,73
255,59,73
255,59,73
255,59,73
255,59,73
254,59,73
254,59,73
254,59,73
255,59,73
255,59,73
255,59,73
255,59,73
255,59,73
255,59,73
255,59,73
255,59,73
255,59,73
255,59,73
255,59,73
255,59,73
254,59,73
254,59,73
254,59,73
254,59,73
255,59,73
255,59,73
255,59,73
255,59,73
255,59,73
254,59,73
254,59,73
254,59,73
254,59,73
254,59,73
254,59,73
254,59,73
255,59,73
255,59,73
255,59,73
255,59,73
255,59,73
255,59,73
255,59,73
255,59,73
255,59,73
255,59,73
255,59,73
255,59,73
255,59,73
255,59,73
255,59,73
255,59,73
255,59,73
254,59,73
254,59,73
254,59,73
254,59,73
254,59,73
253,59,73
253,59,73
252,59,73
248,59,73
244,59,73
241,59,73
242,59,73
245,59,73
251,59,73
255,59,73
255,59,73
255,59,73
245,59,73
227,59,73
236,59,73
223,59,73
216,59,73
222,59,73
234,59,73
246,59,73
254,59,73
255,59,73
255,59,73
255,59,73
255,59,73
252,59,73
247,59,73
246,59,73
247,59,73
246,59,73
236,59,73
236,59,73
237,59,73
239,59,73
246,59,73
252,59,73
252,59,73
255,59,73
253,59,73
254,59,73
253,59,73
253,59,73
254,59,73
254,59,73
254,59,73
255,59,73
255,59,73
254,59,73
253,59,73
250,59,73
248,59,73
247,59,73
243,59,73
234,59,73
216,59,73
205,59,73
195,59,73
196,59,73
207,59,73
218,59,73
227,59,73
230,59,73
239,59,73
241,59,73
242,59,73
241,59,73
239,59,73
235,59,73
231,59,73
227,59,73
224,59,73
222,59,73
0,63,75
0,63,75
0,63,75
0,63,75
0,63,75
0,63,75
0,63,75
0,63,75
0,63,75
0,63,75
0,63,75
0,63,75
0,63,75
0,63,75
0,63,75
0,63,75
0,63,75
0,63,75
0,63,75
65,63,75
190,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
254,63,75
254,63,75
254,63,75
254,63,75
253,63,75
253,63,75
252,63,75
252,63,75
254,63,75
254,63,75
254,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
254,63,75
254,63,75
254,63,75
254,63,75
254,63,75
254,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
254,63,75
254,63,75
254,63,75
254,63,75
254,63,75
254,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
254,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
255,63,75
254,63,75
254,63,75
254,63,75
254,63,75
254,63,75
255,63,75
255,63,75
253,63,75
251,63,75
247,63,75
245,63,75
239,63,75
236,63,75
239,63,75
241,63,75
247,63,75
251,63,75
254,63,75
255,63,75
247,63,75
236,63,75
255,63,75
238,63,75
223,63,75
223,63,75
229,63,75
237,63,75
247,63,75
254,63,75
255,63,75
255,63,75
255,63,75
253,63,75
249,63,75
247,63,75
245,63,75
245,63,75
235,63,75
238,63,75
241,63,75
244,63,75
250,63,75
253,63,75
255,63,75
255,63,75
254,63,75
254,63,75
254,63,75
252,63,75
252,63,75
252,63,75
253,63,75
253,63,75
254,63,75
253,63,75
251,63,75
248,63,75
243,63,75
241,63,75
236,63,75
226,63,75
208,63,75
198,63,75
189,63,75
195,63,75
210,63,75
222,63,75
229,63,75
231,63,75
239,63,75
241,63,75
241,63,75
239,63,75
236,63,75
231,63,75
229,63,75
226,63,75
226,63,75
224,63,75
0,65,76
0,65,76
0,65,76
0,65,76
0,65,76
0,65,76
0,65,76
0,65,76
0,65,76
0,65,76
0,65,76
0,65,76
0,65,76
0,65,76
0,65,76
0,65,76
0,65,76
0,65,76
0,65,76
65,65,76
190,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
254,65,76
254,65,76
254,65,76
254,65,76
253,65,76
253,65,76
252,65,76
252,65,76
254,65,76
254,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
254,65,76
253,65,76
253,65,76
254,65,76
254,65,76
254,65,76
254,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
254,65,76
254,65,76
254,65,76
254,65,76
254,65,76
254,65,76
254,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
254,65,76
254,65,76
254,65,76
254,65,76
254,65,76
254,65,76
254,65,76
254,65,76
255,65,76
255,65,76
253,65,76
251,65,76
247,65,76
242,65,76
238,65,76
236,65,76
239,65,76
241,65,76
245,65,76
249,65,76
251,65,76
253,65,76
251,65,76
245,65,76
255,65,76
255,65,76
238,65,76
232,65,76
232,65,76
239,65,76
249,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
250,65,76
246,65,76
245,65,76
244,65,76
237,65,76
241,65,76
244,65,76
247,65,76
252,65,76
255,65,76
255,65,76
255,65,76
255,65,76
255,65,76
253,65,76
252,65,76
251,65,76
251,65,76
252,65,76
252,65,76
253,65,76
252,65,76
251,65,76
244,65,76
239,65,76
236,65,76
230,65,76
222,65,76
204,65,76
193,65,76
186,65,76
194,65,76
211,65,76
225,65,76
230,65,76
231,65,76
237,65,76
237,65,76
238,65,76
236,65,76
233,65,76
229,65,76
227,65,76
226,65,76
229,65,76
227,65,76
0,66,78
0,66,78
0,66,78
0,66,78
0,66,78
0,66,78
0,66,78
0,66,78
0,66,78
0,66,78
0,66,78
0,66,78
0,66,78
0,66,78
0,66,78
0,66,78
0,66,78
0,66,78
0,66,78
65,66,78
190,66,78
255,66,78
255,66,78
255,66,78
255,66,78
255,66,78
255,66,78
255,66,78
255,66,78
255,66,78
255,66,78
255,66,78
255,66,78
255,66,78
255,66,78
255,66,78
255,66,78
255,66,78
255,66,78
255,66,78
255,66,78
255,66,78
255,66,78
255,66,78
255,66,78
255,66,78
255,66,78
255,66,78
254,66,78
254,66,78
254,66,78
255,66,78
255,66,78
255,66,78
255,66,78
255,66,78
255,66,78
255,66,78
255,66,78
255,66,78
255,66,78
255,66,78
255,66,78
255,66,78
255,66,78
255,66,78
255,66,78
255,66,78
255,66,78
255,66,78
255,66,78
255,66,78
255,66,78
255,66,78
255,66,78
255,66,78
255,66,78
255,66,78
254,66,78
254,66,78
254,66,78
254,66,78
255,66,78
255,66,78
255,66,78
255,66,78
255,66,78
254,66,78
255,66,78
255,66,78
255,66,78
255,66,78
255,66,78
255,66,78
255,66,78
255,66,78
255,66,78
255,66,78
255,66,78
255,66,78
255,66,78
255,66,78
255,66,78
255,66,78
255,66,78
255,66,78
254,66,78
254,66,78
254,66,78
253,66,78
253,66,78
253,66,78
253,66,78
253,66,78
253,66,78
253,66,78
255,66,78
255,66,78
255,66,78
255,66,78
254,66,78
255,66,78
255,66,78
255,66,78
255,66,78
254,66,78
253,66,78
253,66,78
253,66,78
253,66,78
253,66,78
253,66,78
253,66,78
253,66,78
254,66,78
254,66,78
254,66,78
254,66,78
254,66,78
254,66,78
254,66,78
254,66,78
254,66,78
254,66,78
253,66,78
253,66,78
254,66,78
254,66,78
254,66,78
254,66,78
254,66,78
254,66,78
254,66,78
254,66,78
254,66,78
254,66,78
254,66,78
254,66,78
254,66,78
254,66,78
254,66,78
254,66,78
254,66,78
254,66,78
253,66,78
253,66,78
253,66,78
252,66,78
253,66,78
253,66,78
253,66,78
253,66,78
253,66,78
253,66,78
253,66,78
253,66,78
249,66,78
251,66,78
252,66,78
255,66,78
255,66,78
255,66,78
255,66,78
251,66,78
253,66,78
251,66,78
247,66,78
241,66,78
237,66,78
238,66,78
242,66,78
245,66,78
255,66,78
247,66,78
231,66,78
218,66,78
208,66,78
207,66,78
216,66,78
225,66,78
236,66,78
245,66,78
253,66,78
255,66,78
255,66,78
255,66,78
254,66,78
252,66,78
235,66,78
239,66,78
242,66,78
246,66,78
248,66,78
251,66,78
255,66,78
255,66,78
255,66,78
255,66,78
255,66,78
255,66,78
250,66,78
247,66,78
243,66,78
242,66,78
246,66,78
243,66,78
239,66,78
230,66,78
221,66,78
212,66,78
201,66,78
191,66,78
178,66,78
172,66,78
173,66,78
187,66,78
205,66,78
221,66,78
228,66,78
230,66,78
231,66,78
227,66,78
223,66,78
223,66,78
221,66,78
220,66,78
224,66,78
227,66,78
233,66,78
235,66,78
0,67,78
0,67,78
0,67,78
0,67,78
0,67,78
0,67,78
0,67,78
0,67,78
0,67,78
0,67,78
0,67,78
0,67,78
0,67,78
0,67,78
0,67,78
0,67,78
0,67,78
0,67,78
0,67,78
65,67,78
190,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
254,67,78
254,67,78
254,67,78
254,67,78
253,67,78
254,67,78
253,67,78
253,67,78
254,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
254,67,78
254,67,78
253,67,78
255,67,78
254,67,78
254,67,78
253,67,78
253,67,78
253,67,78
253,67,78
253,67,78
253,67,78
253,67,78
253,67,78
253,67,78
253,67,78
253,67,78
253,67,78
253,67,78
253,67,78
253,67,78
253,67,78
253,67,78
253,67,78
253,67,78
253,67,78
253,67,78
253,67,78
253,67,78
253,67,78
253,67,78
253,67,78
253,67,78
253,67,78
253,67,78
253,67,78
253,67,78
253,67,78
253,67,78
252,67,78
252,67,78
252,67,78
252,67,78
252,67,78
252,67,78
252,67,78
252,67,78
252,67,78
252,67,78
252,67,78
252,67,78
249,67,78
251,67,78
252,67,78
254,67,78
254,67,78
255,67,78
255,67,78
253,67,78
254,67,78
251,67,78
247,67,78
243,67,78
239,67,78
240,67,78
243,67,78
246,67,78
255,67,78
255,67,78
249,67,78
238,67,78
226,67,78
221,67,78
222,67,78
224,67,78
232,67,78
239,67,78
246,67,78
251,67,78
253,67,78
251,67,78
249,67,78
247,67,78
241,67,78
242,67,78
244,67,78
246,67,78
248,67,78
250,67,78
253,67,78
255,67,78
255,67,78
255,67,78
255,67,78
255,67,78
251,67,78
248,67,78
246,67,78
246,67,78
245,67,78
243,67,78
237,67,78
229,67,78
220,67,78
208,67,78
192,67,78
179,67,78
166,67,78
161,67,78
168,67,78
183,67,78
200,67,78
218,67,78
229,67,78
233,67,78
236,67,78
228,67,78
221,67,78
217,67,78
216,67,78
217,67,78
224,67,78
229,67,78
236,67,78
238,67,78
0,66,76
0,66,76
0,66,76
0,66,76
0,66,76
0,66,76
0,66,76
0,66,76
0,66,76
0,66,76
0,66,76
0,66,76
0,66,76
0,66,76
0,66,76
0,66,76
0,66,76
0,66,76
0,66,76
65,66,76
190,66,76
255,66,76
255,66,76
255,66,76
255,66,76
255,66,76
255,66,76
255,66,76
255,66,76
255,66,76
255,66,76
255,66,76
255,66,76
255,66,76
255,66,76
255,66,76
255,66,76
255,66,76
255,66,76
255,66,76
255,66,76
255,66,76
255,66,76
255,66,76
255,66,76
255,66,76
255,66,76
255,66,76
255,66,76
255,66,76
255,66,76
255,66,76
255,66,76
255,66,76
254,66,76
254,66,76
255,66,76
255,66,76
255,66,76
255,66,76
255,66,76
255,66,76
255,66,76
255,66,76
255,66,76
255,66,76
255,66,76
255,66,76
255,66,76
255,66,76
255,66,76
255,66,76
255,66,76
255,66,76
255,66,76
255,66,76
255,66,76
255,66,76
255,66,76
255,66,76
255,66,76
255,66,76
255,66,76
255,66,76
255,66,76
255,66,76
255,66,76
254,66,76
255,66,76
255,66,76
255,66,76
255,66,76
255,66,76
255,66,76
255,66,76
255,66,76
255,66,76
255,66,76
255,66,76
255,66,76
255,66,76
255,66,76
255,66,76
255,66,76
254,66,76
254,66,76
254,66,76
254,66,76
254,66,76
254,66,76
253,66,76
253,66,76
253,66,76
253,66,76
253,66,76
254,66,76
255,66,76
255,66,76
255,66,76
255,66,76
254,66,76
255,66,76
255,66,76
255,66,76
255,66,76
254,66,76
253,66,76
253,66,76
255,66,76
254,66,76
253,66,76
252,66,76
251,66,76
251,66,76
250,66,76
250,66,76
251,66,76
251,66,76
251,66,76
251,66,76
251,66,76
251,66,76
251,66,76
251,66,76
251,66,76
251,66,76
251,66,76
251,66,76
250,66,76
250,66,76
250,66,76
250,66,76
250,66,76
250,66,76
250,66,76
250,66,76
250,66,76
250,66,76
250,66,76
250,66,76
250,66,76
250,66,76
250,66,76
250,66,76
250,66,76
250,66,76
250,66,76
250,66,76
250,66,76
250,66,76
250,66,76
250,66,76
250,66,76
250,66,76
250,66,76
250,66,76
247,66,76
250,66,76
252,66,76
251,66,76
250,66,76
250,66,76
253,66,76
255,66,76
253,66,76
251,66,76
247,66,76
243,66,76
242,66,76
242,66,76
244,66,76
246,66,76
253,66,76
255,66,76
255,66,76
254,66,76
245,66,76
237,66,76
229,66,76
223,66,76
217,66,76
222,66,76
229,66,76
240,66,76
246,66,76
248,66,76
250,66,76
250,66,76
238,66,76
240,66,76
240,66,76
242,66,76
246,66,76
249,66,76
253,66,76
255,66,76
255,66,76
255,66,76
254,66,76
251,66,76
249,66,76
247,66,76
245,66,76
245,66,76
243,66,76
239,66,76
233,66,76
227,66,76
218,66,76
201,66,76
180,66,76
162,66,76
149,66,76
151,66,76
159,66,76
176,66,76
196,66,76
214,66,76
227,66,76
231,66,76
237,66,76
226,66,76
215,66,76
209,66,76
209,66,76
214,66,76
223,66,76
229,66,76
240,66,76
242,66,76
0,66,73
0,66,73
0,66,73
0,66,73
0,66,73
0,66,73
0,66,73
0,66,73
0,66,73
0,66,73
0,66,73
0,66,73
0,66,73
0,66,73
0,66,73
0,66,73
0,66,73
0,66,73
0,66,73
65,66,73
189,66,73
255,66,73
254,66,73
255,66,73
254,66,73
254,66,73
254,66,73
254,66,73
254,66,73
254,66,73
254,66,73
254,66,73
255,66,73
254,66,73
254,66,73
254,66,73
254,66,73
254,66,73
254,66,73
254,66,73
254,66,73
254,66,73
254,66,73
254,66,73
254,66,73
254,66,73
254,66,73
255,66,73
255,66,73
255,66,73
255,66,73
255,66,73
254,66,73
254,66,73
254,66,73
253,66,73
254,66,73
254,66,73
253,66,73
253,66,73
253,66,73
253,66,73
252,66,73
252,66,73
252,66,73
252,66,73
252,66,73
252,66,73
252,66,73
252,66,73
252,66,73
252,66,73
252,66,73
252,66,73
252,66,73
252,66,73
252,66,73
252,66,73
253,66,73
253,66,73
253,66,73
253,66,73
253,66,73
253,66,73
253,66,73
253,66,73
252,66,73
252,66,73
252,66,73
252,66,73
252,66,73
252,66,73
252,66,73
252,66,73
251,66,73
251,66,73
252,66,73
252,66,73
252,66,73
252,66,73
252,66,73
252,66,73
252,66,73
252,66,73
251,66,73
251,66,73
251,66,73
251,66,73
251,66,73
251,66,73
251,66,73
251,66,73
251,66,73
251,66,73
251,66,73
252,66,73
252,66,73
253,66,73
253,66,73
253,66,73
252,66,73
252,66,73
252,66,73
253,66,73
252,66,73
252,66,73
251,66,73
251,66,73
252,66,73
251,66,73
250,66,73
249,66,73
248,66,73
248,66,73
247,66,73
247,66,73
248,66,73
248,66,73
248,66,73
248,66,73
248,66,73
249,66,73
249,66,73
249,66,73
249,66,73
249,66,73
248,66,73
248,66,73
247,66,73
247,66,73
247,66,73
247,66,73
247,66,73
247,66,73
247,66,73
247,66,73
247,66,73
247,66,73
247,66,73
247,66,73
247,66,73
248,66,73
248,66,73
248,66,73
248,66,73
248,66,73
248,66,73
248,66,73
248,66,73
248,66,73
248,66,73
248,66,73
247,66,73
247,66,73
247,66,73
247,66,73
246,66,73
248,66,73
248,66,73
248,66,73
247,66,73
247,66,73
250,66,73
253,66,73
252,66,73
247,66,73
245,66,73
242,66,73
241,66,73
241,66,73
242,66,73
242,66,73
237,66,73
244,66,73
252,66,73
255,66,73
254,66,73
251,66,73
241,66,73
232,66,73
225,66,73
223,66,73
224,66,73
231,66,73
236,66,73
239,66,73
243,66,73
245,66,73
240,66,73
240,66,73
239,66,73
242,66,73
246,66,73
250,66,73
251,66,73
252,66,73
251,66,73
253,66,73
252,66,73
251,66,73
248,66,73
246,66,73
244,66,73
243,66,73
238,66,73
233,66,73
228,66,73
223,66,73
213,66,73
194,66,73
170,66,73
150,66,73
143,66,73
149,66,73
160,66,73
179,66,73
197,66,73
214,66,73
225,66,73
227,66,73
236,66,73
225,66,73
213,66,73
211,66,73
214,66,73
219,66,73
228,66,73
234,66,73
242,66,73
244,66,73
0,58,64
0,58,64
0,58,64
0,58,64
0,58,64
0,58,64
0,58,64
0,58,64
0,58,64
0,58,64
0,58,64
0,58,64
0,58,64
0,58,64
0,58,64
0,58,64
0,58,64
1,58,64
0,58,64
65,58,64
188,58,64
253,58,64
252,58,64
253,58,64
253,58,64
253,58,64
253,58,64
253,58,64
253,58,64
253,58,64
253,58,64
253,58,64
253,58,64
253,58,64
253,58,64
253,58,64
253,58,64
252,58,64
252,58,64
252,58,64
252,58,64
252,58,64
252,58,64
253,58,64
253,58,64
253,58,64
253,58,64
253,58,64
254,58,64
254,58,64
254,58,64
253,58,64
253,58,64
253,58,64
252,58,64
252,58,64
252,58,64
251,58,64
251,58,64
251,58,64
250,58,64
250,58,64
249,58,64
249,58,64
249,58,64
248,58,64
248,58,64
248,58,64
248,58,64
248,58,64
248,58,64
249,58,64
248,58,64
248,58,64
248,58,64
249,58,64
249,58,64
249,58,64
249,58,64
249,58,64
249,58,64
249,58,64
250,58,64
250,58,64
249,58,64
249,58,64
248,58,64
248,58,64
247,58,64
247,58,64
247,58,64
247,58,64
247,58,64
247,58,64
247,58,64
247,58,64
246,58,64
246,58,64
246,58,64
246,58,64
246,58,64
246,58,64
246,58,64
246,58,64
247,58,64
247,58,64
247,58,64
247,58,64
248,58,64
248,58,64
248,58,64
248,58,64
248,58,64
248,58,64
248,58,64
249,58,64
249,58,64
249,58,64
249,58,64
249,58,64
249,58,64
249,58,64
249,58,64
249,58,64
249,58,64
248,58,64
248,58,64
247,58,64
247,58,64
247,58,64
246,58,64
245,58,64
245,58,64
245,58,64
245,58,64
245,58,64
245,58,64
245,58,64
245,58,64
245,58,64
246,58,64
246,58,64
246,58,64
246,58,64
246,58,64
246,58,64
246,58,64
245,58,64
245,58,64
244,58,64
244,58,64
244,58,64
244,58,64
244,58,64
245,58,64
245,58,64
245,58,64
245,58,64
245,58,64
245,58,64
245,58,64
245,58,64
246,58,64
246,58,64
246,58,64
246,58,64
246,58,64
246,58,64
246,58,64
245,58,64
245,58,64
245,58,64
245,58,64
245,58,64
245,58,64
245,58,64
244,58,64
245,58,64
247,58,64
248,58,64
248,58,64
248,58,64
249,58,64
249,58,64
247,58,64
244,58,64
241,58,64
238,58,64
237,58,64
237,58,64
238,58,64
238,58,64
227,58,64
232,58,64
241,58,64
247,58,64
254,58,64
255,58,64
255,58,64
246,58,64
242,58,64
234,58,64
226,58,64
226,58,64
226,58,64
227,58,64
232,58,64
237,58,64
245,58,64
245,58,64
245,58,64
245,58,64
247,58,64
247,58,64
246,58,64
247,58,64
250,58,64
254,58,64
255,58,64
255,58,64
251,58,64
249,58,64
245,58,64
243,58,64
233,58,64
230,58,64
225,58,64
219,58,64
205,58,64
183,58,64
160,58,64
146,58,64
148,58,64
154,58,64
170,58,64
188,58,64
207,58,64
223,58,64
228,58,64
225,58,64
231,58,64
223,58,64
218,58,64
220,58,64
227,58,64
231,58,64
236,58,64
240,58,64
243,58,64
245,58,64
0,31,34
0,31,34
0,31,34
0,31,34
0,31,34
0,31,34
0,31,34
0,31,34
0,31,34
0,31,34
0,31,34
0,31,34
0,31,34
0,31,34
0,31,34
0,31,34
0,31,34
0,31,34
0,31,34
64,31,34
186,31,34
251,31,34
250,31,34
251,31,34
251,31,34
251,31,34
251,31,34
251,31,34
251,31,34
251,31,34
251,31,34
251,31,34
251,31,34
251,31,34
251,31,34
250,31,34
250,31,34
250,31,34
250,31,34
250,31,34
250,31,34
250,31,34
250,31,34
250,31,34
250,31,34
251,31,34
251,31,34
251,31,34
252,31,34
252,31,34
251,31,34
251,31,34
251,31,34
251,31,34
251,31,34
250,31,34
250,31,34
249,31,34
249,31,34
248,31,34
247,31,34
247,31,34
246,31,34
246,31,34
246,31,34
245,31,34
244,31,34
244,31,34
244,31,34
244,31,34
245,31,34
246,31,34
245,31,34
245,31,34
245,31,34
245,31,34
246,31,34
246,31,34
246,31,34
246,31,34
246,31,34
246,31,34
246,31,34
246,31,34
246,31,34
245,31,34
244,31,34
244,31,34
243,31,34
243,31,34
243,31,34
243,31,34
243,31,34
242,31,34
242,31,34
242,31,34
242,31,34
242,31,34
242,31,34
242,31,34
242,31,34
242,31,34
242,31,34
242,31,34
243,31,34
243,31,34
244,31,34
244,31,34
244,31,34
245,31,34
245,31,34
245,31,34
245,31,34
246,31,34
246,31,34
246,31,34
246,31,34
246,31,34
246,31,34
246,31,34
246,31,34
246,31,34
246,31,34
246,31,34
246,31,34
246,31,34
245,31,34
245,31,34
244,31,34
243,31,34
243,31,34
243,31,34
242,31,34
243,31,34
243,31,34
243,31,34
243,31,34
243,31,34
243,31,34
243,31,34
244,31,34
244,31,34
244,31,34
244,31,34
244,31,34
244,31,34
244,31,34
244,31,34
244,31,34
243,31,34
243,31,34
243,31,34
244,31,34
244,31,34
244,31,34
244,31,34
244,31,34
244,31,34
245,31,34
245,31,34
245,31,34
245,31,34
245,31,34
245,31,34
245,31,34
245,31,34
245,31,34
245,31,34
245,31,34
245,31,34
244,31,34
244,31,34
244,31,34
244,31,34
244,31,34
243,31,34
242,31,34
243,31,34
245,31,34
247,31,34
250,31,34
250,31,34
250,31,34
246,31,34
245,31,34
242,31,34
238,31,34
235,31,34
235,31,34
235,31,34
236,31,34
234,31,34
222,31,34
225,31,34
231,31,34
238,31,34
245,31,34
254,31,34
255,31,34
255,31,34
249,31,34
241,31,34
232,31,34
224,31,34
220,31,34
216,31,34
220,31,34
222,31,34
235,31,34
236,31,34
238,31,34
239,31,34
244,31,34
245,31,34
245,31,34
244,31,34
249,31,34
252,31,34
255,31,34
255,31,34
252,31,34
247,31,34
244,31,34
241,31,34
232,31,34
230,31,34
224,31,34
212,31,34
192,31,34
170,31,34
152,31,34
144,31,34
152,31,34
161,31,34
177,31,34
195,31,34
212,31,34
226,31,34
229,31,34
222,31,34
223,31,34
219,31,34
218,31,34
225,31,34
233,31,34
238,31,34
239,31,34
241,31,34
244,31,34
246,31,34
0,12,16
0,12,16
0,12,16
0,12,16
0,12,16
0,12,16
0,12,16
0,12,16
0,12,16
0,12,16
0,12,16
0,12,16
0,12,16
0,12,16
0,12,16
0,12,16
0,12,16
0,12,16
0,12,16
63,12,16
185,12,16
249,12,16
248,12,16
249,12,16
248,12,16
248,12,16
248,12,16
248,12,16
248,12,16
248,12,16
248,12,16
248,12,16
249,12,16
249,12,16
248,12,16
248,12,16
248,12,16
248,12,16
247,12,16
247,12,16
247,12,16
247,12,16
248,12,16
248,12,16
248,12,16
248,12,16
249,12,16
249,12,16
249,12,16
249,12,16
249,12,16
249,12,16
249,12,16
249,12,16
249,12,16
249,12,16
248,12,16
248,12,16
248,12,16
247,12,16
246,12,16
245,12,16
244,12,16
244,12,16
244,12,16
244,12,16
243,12,16
242,12,16
242,12,16
243,12,16
244,12,16
244,12,16
243,12,16
243,12,16
244,12,16
244,12,16
244,12,16
245,12,16
245,12,16
245,12,16
245,12,16
245,12,16
245,12,16
244,12,16
244,12,16
243,12,16
242,12,16
242,12,16
241,12,16
241,12,16
241,12,16
241,12,16
240,12,16
240,12,16
240,12,16
240,12,16
241,12,16
241,12,16
241,12,16
241,12,16
241,12,16
241,12,16
241,12,16
241,12,16
241,12,16
241,12,16
242,12,16
242,12,16
243,12,16
244,12,16
244,12,16
244,12,16
244,12,16
245,12,16
245,12,16
245,12,16
244,12,16
244,12,16
245,12,16
245,12,16
245,12,16
245,12,16
245,12,16
245,12,16
245,12,16
245,12,16
244,12,16
244,12,16
243,12,16
243,12,16
242,12,16
242,12,16
242,12,16
242,12,16
242,12,16
242,12,16
242,12,16
242,12,16
242,12,16
243,12,16
243,12,16
243,12,16
243,12,16
244,12,16
244,12,16
244,12,16
244,12,16
244,12,16
244,12,16
244,12,16
244,12,16
244,12,16
244,12,16
