R,G,B
254,255,255
254,255,255
255,255,255
255,255,255
253,255,255
249,255,255
245,255,255
235,255,255
215,255,255
195,255,255
186,255,255
182,255,255
178,255,255
174,255,255
171,255,255
170,255,255
167,255,255
164,255,255
168,255,255
174,255,255
177,255,255
179,255,255
185,255,255
189,255,255
191,255,255
191,255,255
188,255,255
183,255,255
179,255,255
174,255,255
170,255,255
167,255,255
166,255,255
160,255,255
152,255,255
146,255,255
143,255,255
133,255,255
125,255,255
120,255,255
122,255,255
125,255,255
130,255,255
140,255,255
148,255,255
154,255,255
159,255,255
156,255,255
155,255,255
154,255,255
151,255,255
147,255,255
143,255,255
140,255,255
138,255,255
133,255,255
131,255,255
133,255,255
134,255,255
134,255,255
132,255,255
135,255,255
138,255,255
139,255,255
142,255,255
146,255,255
146,255,255
147,255,255
144,255,255
141,255,255
140,255,255
139,255,255
141,255,255
145,255,255
148,255,255
151,255,255
156,255,255
161,255,255
165,255,255
167,255,255
170,255,255
170,255,255
169,255,255
164,255,255
160,255,255
159,255,255
157,255,255
156,255,255
155,255,255
152,255,255
150,255,255
152,255,255
152,255,255
154,255,255
153,255,255
154,255,255
159,255,255
169,255,255
174,255,255
175,255,255
174,255,255
164,255,255
152,255,255
134,255,255
123,255,255
115,255,255
118,255,255
118,255,255
117,255,255
119,255,255
121,255,255
121,255,255
125,255,255
122,255,255
122,255,255
130,255,255
141,255,255
173,255,255
214,255,255
248,255,255
251,255,255
253,255,255
254,255,255
255,255,255
255,255,255
253,255,255
254,255,255
255,255,255
255,255,255
254,255,255
254,255,255
252,255,255
253,255,255
226,255,255
159,255,255
108,255,255
82,255,255
77,255,255
63,255,255
93,255,255
127,255,255
61,255,255
60,255,255
60,255,255
57,255,255
53,255,255
54,255,255
60,255,255
60,255,255
59,255,255
58,255,255
56,255,255
62,255,255
56,255,255
55,255,255
64,255,255
62,255,255
52,255,255
49,255,255
53,255,255
57,255,255
34,255,255
4,255,255
0,255,255
0,255,255
0,255,255
2,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
236,255,255
255,255,255
255,255,255
254,255,255
255,255,255
254,255,255
255,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
253,255,255
250,255,255
245,255,255
240,255,255
224,255,255
204,255,255
190,255,255
184,255,255
180,255,255
175,255,255
170,255,255
168,255,255
165,255,255
163,255,255
167,255,255
174,255,255
177,255,255
180,255,255
184,255,255
184,255,255
186,255,255
186,255,255
183,255,255
180,255,255
177,255,255
174,255,255
171,255,255
169,255,255
165,255,255
158,255,255
150,255,255
142,255,255
136,255,255
130,255,255
124,255,255
122,255,255
124,255,255
130,255,255
138,255,255
148,255,255
156,255,255
161,255,255
163,255,255
160,255,255
158,255,255
155,255,255
151,255,255
145,255,255
141,255,255
138,255,255
137,255,255
136,255,255
135,255,255
135,255,255
137,255,255
137,255,255
137,255,255
138,255,255
141,255,255
142,255,255
145,255,255
149,255,255
150,255,255
148,255,255
146,255,255
141,255,255
139,255,255
140,255,255
141,255,255
143,255,255
146,255,255
150,255,255
155,255,255
160,255,255
164,255,255
166,255,255
169,255,255
172,255,255
169,255,255
165,255,255
163,255,255
162,255,255
160,255,255
159,255,255
159,255,255
158,255,255
156,255,255
155,255,255
157,255,255
158,255,255
158,255,255
151,255,255
154,255,255
162,255,255
169,255,255
173,255,255
173,255,255
161,255,255
148,255,255
133,255,255
121,255,255
115,255,255
116,255,255
118,255,255
118,255,255
120,255,255
121,255,255
122,255,255
125,255,255
122,255,255
122,255,255
129,255,255
140,255,255
170,255,255
210,255,255
247,255,255
251,255,255
254,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
253,255,255
255,255,255
254,255,255
254,255,255
252,255,255
250,255,255
217,255,255
144,255,255
93,255,255
94,255,255
74,255,255
89,255,255
132,255,255
75,255,255
55,255,255
65,255,255
61,255,255
56,255,255
52,255,255
57,255,255
61,255,255
58,255,255
57,255,255
60,255,255
57,255,255
62,255,255
54,255,255
55,255,255
64,255,255
53,255,255
42,255,255
53,255,255
62,255,255
49,255,255
23,255,255
3,255,255
0,255,255
0,255,255
0,255,255
1,255,255
0,255,255
0,255,255
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
236,254,254
255,254,254
255,254,254
254,254,254
255,254,254
254,254,254
255,254,254
254,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
254,254,254
254,254,254
254,254,254
255,254,254
255,254,254
254,254,254
250,254,254
246,254,254
243,254,254
233,254,254
214,254,254
197,254,254
189,254,254
185,254,254
179,254,254
173,254,254
171,254,254
169,254,254
167,254,254
171,254,254
177,254,254
178,254,254
178,254,254
180,254,254
177,254,254
176,254,254
175,254,254
173,254,254
171,254,254
170,254,254
169,254,254
168,254,254
166,254,254
160,254,254
152,254,254
146,254,254
141,254,254
133,254,254
127,254,254
126,254,254
125,254,254
127,254,254
135,254,254
143,254,254
152,254,254
159,254,254
162,254,254
165,254,254
162,254,254
158,254,254
154,254,254
151,254,254
147,254,254
143,254,254
141,254,254
140,254,254
138,254,254
137,254,254
137,254,254
140,254,254
140,254,254
141,254,254
141,254,254
143,254,254
144,254,254
146,254,254
150,254,254
150,254,254
149,254,254
148,254,254
144,254,254
142,254,254
142,254,254
141,254,254
141,254,254
144,254,254
148,254,254
154,254,254
160,254,254
163,254,254
167,254,254
170,254,254
173,254,254
171,254,254
168,254,254
167,254,254
165,254,254
164,254,254
163,254,254
163,254,254
161,254,254
159,254,254
157,254,254
158,254,254
158,254,254
158,254,254
152,254,254
153,254,254
160,254,254
164,254,254
167,254,254
166,254,254
157,254,254
144,254,254
133,254,254
122,254,254
114,254,254
115,254,254
116,254,254
116,254,254
117,254,254
118,254,254
120,254,254
124,254,254
122,254,254
121,254,254
128,254,254
139,254,254
168,254,254
207,254,254
245,254,254
251,254,254
254,254,254
255,254,254
255,254,254
255,254,254
254,254,254
254,254,254
252,254,254
255,254,254
252,254,254
254,254,254
252,254,254
249,254,254
215,254,254
140,254,254
99,254,254
83,254,254
73,254,254
130,254,254
96,254,254
62,254,254
50,254,254
59,254,254
54,254,254
56,254,254
58,254,254
59,254,254
59,254,254
55,254,254
56,254,254
62,254,254
59,254,254
57,254,254
58,254,254
61,254,254
57,254,254
44,254,254
46,254,254
63,254,254
55,254,254
30,254,254
6,254,254
0,254,254
1,254,254
1,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
236,255,255
255,255,255
255,255,255
254,255,255
255,255,255
254,255,255
255,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
255,255,255
255,255,255
254,255,255
251,255,255
247,255,255
245,255,255
239,255,255
220,255,255
201,255,255
193,255,255
189,255,255
180,255,255
173,255,255
173,255,255
173,255,255
172,255,255
173,255,255
176,255,255
174,255,255
170,255,255
169,255,255
166,255,255
164,255,255
162,255,255
161,255,255
161,255,255
162,255,255
163,255,255
164,255,255
160,255,255
154,255,255
147,255,255
144,255,255
140,255,255
135,255,255
131,255,255
129,255,255
130,255,255
132,255,255
139,255,255
146,255,255
154,255,255
158,255,255
162,255,255
162,255,255
161,255,255
158,255,255
153,255,255
152,255,255
149,255,255
146,255,255
142,255,255
142,255,255
141,255,255
140,255,255
141,255,255
143,255,255
144,255,255
143,255,255
144,255,255
144,255,255
144,255,255
145,255,255
145,255,255
147,255,255
148,255,255
149,255,255
147,255,255
146,255,255
143,255,255
142,255,255
140,255,255
141,255,255
147,255,255
153,255,255
159,255,255
162,255,255
169,255,255
174,255,255
175,255,255
173,255,255
172,255,255
170,255,255
169,255,255
168,255,255
164,255,255
164,255,255
163,255,255
160,255,255
159,255,255
158,255,255
158,255,255
157,255,255
153,255,255
154,255,255
157,255,255
162,255,255
163,255,255
161,255,255
155,255,255
146,255,255
135,255,255
123,255,255
115,255,255
114,255,255
115,255,255
115,255,255
116,255,255
115,255,255
118,255,255
123,255,255
121,255,255
120,255,255
127,255,255
138,255,255
167,255,255
204,255,255
244,255,255
250,255,255
254,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
253,255,255
255,255,255
251,255,255
253,255,255
251,255,255
249,255,255
217,255,255
145,255,255
98,255,255
77,255,255
102,255,255
122,255,255
55,255,255
65,255,255
67,255,255
48,255,255
51,255,255
59,255,255
62,255,255
59,255,255
58,255,255
57,255,255
57,255,255
58,255,255
61,255,255
55,255,255
61,255,255
59,255,255
42,255,255
47,255,255
61,255,255
57,255,255
35,255,255
13,255,255
0,255,255
0,255,255
2,255,255
1,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
236,254,254
255,254,254
255,254,254
254,254,254
255,254,254
254,254,254
255,254,254
254,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
254,254,254
254,254,254
255,254,254
255,254,254
255,254,254
254,254,254
251,254,254
249,254,254
245,254,254
240,254,254
220,254,254
202,254,254
194,254,254
188,254,254
179,254,254
175,254,254
177,254,254
179,254,254
178,254,254
177,254,254
176,254,254
170,254,254
163,254,254
160,254,254
156,254,254
154,254,254
153,254,254
154,254,254
155,254,254
156,254,254
158,254,254
160,254,254
153,254,254
149,254,254
145,254,254
143,254,254
141,254,254
140,254,254
137,254,254
136,254,254
136,254,254
138,254,254
143,254,254
147,254,254
153,254,254
157,254,254
160,254,254
159,254,254
159,254,254
156,254,254
153,254,254
153,254,254
152,254,254
147,254,254
145,254,254
145,254,254
142,254,254
142,254,254
144,254,254
145,254,254
145,254,254
146,254,254
145,254,254
144,254,254
143,254,254
144,254,254
143,254,254
145,254,254
147,254,254
148,254,254
150,254,254
150,254,254
146,254,254
143,254,254
141,254,254
142,254,254
145,254,254
151,254,254
156,254,254
160,254,254
171,254,254
174,254,254
176,254,254
176,254,254
175,254,254
173,254,254
172,254,254
170,254,254
165,254,254
167,254,254
163,254,254
160,254,254
159,254,254
158,254,254
157,254,254
155,254,254
150,254,254
152,254,254
156,254,254
161,254,254
161,254,254
160,254,254
156,254,254
149,254,254
137,254,254
125,254,254
116,254,254
114,254,254
114,254,254
114,254,254
114,254,254
112,254,254
117,254,254
122,254,254
120,254,254
119,254,254
127,254,254
137,254,254
165,254,254
201,254,254
242,254,254
250,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
255,254,254
255,254,254
252,254,254
254,254,254
250,254,254
248,254,254
222,254,254
158,254,254
91,254,254
103,254,254
150,254,254
69,254,254
49,254,254
69,254,254
51,254,254
56,254,254
54,254,254
59,254,254
60,254,254
57,254,254
59,254,254
62,254,254
59,254,254
55,254,254
61,254,254
56,254,254
59,254,254
50,254,254
38,254,254
58,254,254
65,254,254
35,254,254
15,254,254
8,254,254
3,254,254
3,254,254
1,254,254
0,254,254
0,254,254
1,254,254
0,254,254
0,254,254
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
236,255,255
255,255,255
255,255,255
254,255,255
255,255,255
254,255,255
255,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
255,255,255
255,255,255
255,255,255
253,255,255
250,255,255
246,255,255
238,255,255
217,255,255
199,255,255
193,255,255
188,255,255
182,255,255
179,255,255
181,255,255
183,255,255
182,255,255
179,255,255
175,255,255
167,255,255
159,255,255
156,255,255
154,255,255
152,255,255
152,255,255
154,255,255
155,255,255
154,255,255
154,255,255
154,255,255
146,255,255
145,255,255
144,255,255
143,255,255
144,255,255
145,255,255
143,255,255
142,255,255
141,255,255
142,255,255
145,255,255
147,255,255
151,255,255
156,255,255
157,255,255
156,255,255
156,255,255
153,255,255
152,255,255
154,255,255
152,255,255
149,255,255
146,255,255
146,255,255
145,255,255
145,255,255
145,255,255
145,255,255
147,255,255
146,255,255
144,255,255
142,255,255
144,255,255
144,255,255
142,255,255
145,255,255
147,255,255
148,255,255
150,255,255
150,255,255
148,255,255
146,255,255
144,255,255
143,255,255
145,255,255
150,255,255
155,255,255
159,255,255
168,255,255
171,255,255
174,255,255
176,255,255
175,255,255
175,255,255
173,255,255
173,255,255
168,255,255
167,255,255
165,255,255
163,255,255
161,255,255
159,255,255
156,255,255
153,255,255
148,255,255
149,255,255
154,255,255
160,255,255
161,255,255
160,255,255
155,255,255
147,255,255
136,255,255
125,255,255
116,255,255
114,255,255
114,255,255
114,255,255
114,255,255
111,255,255
117,255,255
123,255,255
121,255,255
119,255,255
126,255,255
136,255,255
162,255,255
197,255,255
240,255,255
249,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
255,255,255
255,255,255
252,255,255
254,255,255
250,255,255
247,255,255
228,255,255
172,255,255
107,255,255
143,255,255
95,255,255
58,255,255
61,255,255
61,255,255
46,255,255
51,255,255
59,255,255
60,255,255
58,255,255
57,255,255
60,255,255
61,255,255
60,255,255
60,255,255
60,255,255
56,255,255
50,255,255
44,255,255
50,255,255
59,255,255
44,255,255
14,255,255
4,255,255
8,255,255
6,255,255
1,255,255
0,255,255
0,255,255
0,255,255
1,255,255
0,255,255
0,255,255
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
236,254,254
255,254,254
255,254,254
254,254,254
255,254,254
254,254,254
255,254,254
254,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
254,254,254
254,254,254
255,254,254
255,254,254
253,254,254
250,254,254
245,254,254
236,254,254
214,254,254
197,254,254
193,254,254
189,254,254
185,254,254
185,254,254
180,254,254
183,254,254
181,254,254
176,254,254
171,254,254
163,254,254
155,254,254
153,254,254
156,254,254
155,254,254
156,254,254
158,254,254
158,254,254
154,254,254
151,254,254
149,254,254
143,254,254
144,254,254
144,254,254
144,254,254
146,254,254
149,254,254
148,254,254
145,254,254
143,254,254
143,254,254
144,254,254
145,254,254
149,254,254
153,254,254
154,254,254
154,254,254
155,254,254
152,254,254
152,254,254
155,254,254
154,254,254
150,254,254
146,254,254
145,254,254
146,254,254
146,254,254
146,254,254
146,254,254
146,254,254
145,254,254
144,254,254
142,254,254
144,254,254
144,254,254
143,254,254
146,254,254
148,254,254
148,254,254
149,254,254
149,254,254
150,254,254
148,254,254
146,254,254
145,254,254
146,254,254
150,254,254
155,254,254
159,254,254
165,254,254
169,254,254
172,254,254
175,254,254
175,254,254
176,254,254
173,254,254
173,254,254
169,254,254
168,254,254
166,254,254
163,254,254
162,254,254
161,254,254
156,254,254
152,254,254
147,254,254
147,254,254
153,254,254
160,254,254
162,254,254
160,254,254
153,254,254
144,254,254
136,254,254
125,254,254
116,254,254
114,254,254
114,254,254
115,254,254
114,254,254
112,254,254
118,254,254
124,254,254
121,254,254
119,254,254
125,254,254
135,254,254
160,254,254
194,254,254
240,254,254
249,254,254
254,254,254
254,254,254
253,254,254
253,254,254
254,254,254
254,254,254
254,254,254
253,254,254
251,254,254
254,254,254
251,254,254
248,254,254
233,254,254
183,254,254
146,254,254
110,254,254
52,254,254
67,254,254
63,254,254
51,254,254
54,254,254
53,254,254
63,254,254
62,254,254
61,254,254
60,254,254
59,254,254
56,254,254
59,254,254
67,254,254
59,254,254
55,254,254
41,254,254
46,254,254
65,254,254
51,254,254
18,254,254
6,254,254
1,254,254
9,254,254
4,254,254
0,254,254
0,254,254
3,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
236,255,255
255,255,255
255,255,255
254,255,255
255,255,255
254,255,255
255,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
252,255,255
254,255,255
253,255,255
254,255,255
254,255,255
252,255,255
250,255,255
242,255,255
238,255,255
221,255,255
205,255,255
197,255,255
193,255,255
188,255,255
185,255,255
183,255,255
179,255,255
180,255,255
178,255,255
176,255,255
173,255,255
167,255,255
162,255,255
158,255,255
159,255,255
158,255,255
156,255,255
154,255,255
151,255,255
149,255,255
146,255,255
143,255,255
143,255,255
143,255,255
145,255,255
148,255,255
150,255,255
150,255,255
148,255,255
145,255,255
140,255,255
140,255,255
140,255,255
141,255,255
143,255,255
147,255,255
148,255,255
148,255,255
144,255,255
144,255,255
142,255,255
142,255,255
145,255,255
147,255,255
145,255,255
146,255,255
146,255,255
146,255,255
147,255,255
150,255,255
153,255,255
155,255,255
153,255,255
149,255,255
143,255,255
146,255,255
147,255,255
147,255,255
150,255,255
151,255,255
149,255,255
151,255,255
152,255,255
154,255,255
156,255,255
153,255,255
152,255,255
157,255,255
162,255,255
163,255,255
166,255,255
169,255,255
172,255,255
173,255,255
173,255,255
175,255,255
174,255,255
173,255,255
168,255,255
169,255,255
169,255,255
165,255,255
161,255,255
159,255,255
155,255,255
152,255,255
147,255,255
149,255,255
152,255,255
154,255,255
157,255,255
155,255,255
148,255,255
143,255,255
134,255,255
126,255,255
116,255,255
114,255,255
115,255,255
115,255,255
114,255,255
113,255,255
120,255,255
123,255,255
124,255,255
120,255,255
124,255,255
135,255,255
156,255,255
193,255,255
233,255,255
250,255,255
250,255,255
251,255,255
254,255,255
253,255,255
255,255,255
255,255,255
251,255,255
245,255,255
252,255,255
252,255,255
248,255,255
252,255,255
226,255,255
205,255,255
133,255,255
76,255,255
61,255,255
61,255,255
64,255,255
55,255,255
57,255,255
63,255,255
62,255,255
57,255,255
58,255,255
60,255,255
61,255,255
60,255,255
62,255,255
63,255,255
60,255,255
51,255,255
50,255,255
62,255,255
56,255,255
23,255,255
3,255,255
10,255,255
7,255,255
7,255,255
5,255,255
1,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
236,255,255
255,255,255
255,255,255
254,255,255
255,255,255
254,255,255
255,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
252,255,255
254,255,255
254,255,255
253,255,255
254,255,255
252,255,255
248,255,255
242,255,255
232,255,255
216,255,255
200,255,255
192,255,255
188,255,255
182,255,255
178,255,255
177,255,255
177,255,255
178,255,255
177,255,255
176,255,255
175,255,255
169,255,255
165,255,255
161,255,255
162,255,255
161,255,255
158,255,255
155,255,255
152,255,255
148,255,255
145,255,255
143,255,255
145,255,255
146,255,255
147,255,255
148,255,255
149,255,255
149,255,255
147,255,255
144,255,255
137,255,255
138,255,255
137,255,255
139,255,255
141,255,255
145,255,255
147,255,255
147,255,255
144,255,255
145,255,255
143,255,255
143,255,255
145,255,255
147,255,255
144,255,255
144,255,255
144,255,255
146,255,255
149,255,255
152,255,255
158,255,255
160,255,255
158,255,255
154,255,255
147,255,255
149,255,255
149,255,255
148,255,255
149,255,255
150,255,255
148,255,255
151,255,255
154,255,255
158,255,255
161,255,255
158,255,255
157,255,255
162,255,255
166,255,255
167,255,255
168,255,255
169,255,255
171,255,255
170,255,255
171,255,255
174,255,255
174,255,255
173,255,255
170,255,255
170,255,255
169,255,255
165,255,255
160,255,255
159,255,255
156,255,255
154,255,255
147,255,255
149,255,255
150,255,255
154,255,255
155,255,255
153,255,255
147,255,255
141,255,255
134,255,255
126,255,255
117,255,255
113,255,255
114,255,255
114,255,255
113,255,255
113,255,255
119,255,255
122,255,255
125,255,255
121,255,255
125,255,255
135,255,255
154,255,255
191,255,255
231,255,255
250,255,255
251,255,255
251,255,255
255,255,255
253,255,255
255,255,255
255,255,255
249,255,255
252,255,255
252,255,255
247,255,255
254,255,255
249,255,255
255,255,255
195,255,255
87,255,255
53,255,255
63,255,255
64,255,255
37,255,255
65,255,255
61,255,255
66,255,255
59,255,255
61,255,255
60,255,255
57,255,255
59,255,255
61,255,255
62,255,255
61,255,255
55,255,255
52,255,255
59,255,255
58,255,255
33,255,255
13,255,255
8,255,255
5,255,255
7,255,255
6,255,255
4,255,255
1,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
