R,G,B
224,145,102
239,145,102
254,145,102
255,145,102
255,145,102
255,145,102
255,145,102
255,145,102
245,145,102
246,145,102
245,145,102
241,145,102
235,145,102
229,145,102
225,145,102
224,145,102
221,145,102
215,145,102
211,145,102
208,145,102
205,145,102
201,145,102
202,145,102
202,145,102
201,145,102
197,145,102
197,145,102
197,145,102
201,145,102
204,145,102
205,145,102
211,145,102
214,145,102
208,145,102
203,145,102
199,145,102
195,145,102
185,145,102
167,145,102
152,145,102
144,145,102
142,145,102
149,145,102
157,145,102
163,145,102
164,145,102
162,145,102
168,145,102
177,145,102
194,145,102
207,145,102
213,145,102
212,145,102
216,145,102
218,145,102
218,145,102
217,145,102
212,145,102
214,145,102
212,145,102
206,145,102
201,145,102
193,145,102
187,145,102
186,145,102
181,145,102
173,145,102
171,145,102
171,145,102
170,145,102
169,145,102
170,145,102
169,145,102
157,145,102
158,145,102
157,145,102
154,145,102
149,145,102
151,145,102
155,145,102
160,145,102
157,145,102
157,145,102
156,145,102
154,145,102
151,145,102
147,145,102
142,145,102
137,145,102
137,145,102
130,145,102
120,145,102
111,145,102
107,145,102
112,145,102
114,145,102
110,145,102
111,145,102
112,145,102
119,145,102
120,145,102
114,145,102
101,145,102
87,145,102
76,145,102
52,145,102
33,145,102
16,145,102
9,145,102
5,145,102
2,145,102
4,145,102
5,145,102
4,145,102
10,145,102
6,145,102
4,145,102
3,145,102
2,145,102
10,145,102
10,145,102
0,145,102
5,145,102
9,145,102
102,145,102
205,145,102
248,145,102
253,145,102
250,145,102
251,145,102
223,145,102
74,145,102
23,145,102
8,145,102
12,145,102
2,145,102
0,145,102
3,145,102
4,145,102
2,145,102
2,145,102
6,145,102
7,145,102
4,145,102
3,145,102
8,145,102
10,145,102
5,145,102
2,145,102
5,145,102
8,145,102
6,145,102
4,145,102
3,145,102
5,145,102
5,145,102
4,145,102
3,145,102
4,145,102
4,145,102
3,145,102
1,145,102
2,145,102
2,145,102
1,145,102
0,145,102
0,145,102
1,145,102
2,145,102
1,145,102
4,145,102
6,145,102
5,145,102
4,145,102
4,145,102
4,145,102
3,145,102
0,145,102
0,145,102
0,140,100
0,140,100
0,140,100
0,140,100
0,140,100
0,140,100
0,140,100
0,140,100
0,140,100
0,140,100
0,140,100
0,140,100
0,140,100
0,140,100
0,140,100
0,140,100
0,140,100
0,140,100
0,140,100
1,140,100
1,140,100
1,140,100
1,140,100
0,140,100
0,140,100
0,140,100
54,140,100
84,140,100
92,140,100
96,140,100
99,140,100
104,140,100
109,140,100
114,140,100
116,140,100
116,140,100
118,140,100
117,140,100
116,140,100
116,140,100
114,140,100
110,140,100
107,140,100
103,140,100
100,140,100
97,140,100
91,140,100
88,140,100
82,140,100
80,140,100
79,140,100
77,140,100
76,140,100
75,140,100
74,140,100
73,140,100
73,140,100
73,140,100
72,140,100
71,140,100
71,140,100
73,140,100
77,140,100
81,140,100
106,140,100
118,140,100
128,140,100
138,140,100
163,140,100
195,140,100
223,140,100
238,140,100
251,140,100
255,140,100
255,140,100
255,140,100
255,140,100
255,140,100
252,140,100
243,140,100
244,140,100
246,140,100
246,140,100
243,140,100
240,140,100
238,140,100
232,140,100
227,140,100
222,140,100
220,140,100
220,140,100
215,140,100
207,140,100
201,140,100
200,140,100
198,140,100
197,140,100
197,140,100
200,140,100
204,140,100
206,140,100
207,140,100
211,140,100
217,140,100
213,140,100
210,140,100
206,140,100
195,140,100
175,140,100
149,140,100
129,140,100
120,140,100
124,140,100
136,140,100
148,140,100
153,140,100
150,140,100
144,140,100
150,140,100
161,140,100
185,140,100
199,140,100
207,140,100
209,140,100
213,140,100
217,140,100
217,140,100
218,140,100
224,140,100
228,140,100
223,140,100
216,140,100
210,140,100
200,140,100
190,140,100
188,140,100
179,140,100
170,140,100
166,140,100
169,140,100
167,140,100
166,140,100
164,140,100
163,140,100
158,140,100
155,140,100
152,140,100
152,140,100
154,140,100
153,140,100
151,140,100
149,140,100
156,140,100
157,140,100
157,140,100
153,140,100
147,140,100
144,140,100
142,140,100
138,140,100
131,140,100
134,140,100
134,140,100
124,140,100
111,140,100
106,140,100
105,140,100
103,140,100
101,140,100
100,140,100
103,140,100
106,140,100
106,140,100
103,140,100
99,140,100
93,140,100
86,140,100
62,140,100
34,140,100
18,140,100
10,140,100
5,140,100
8,140,100
8,140,100
10,140,100
11,140,100
5,140,100
8,140,100
10,140,100
3,140,100
7,140,100
9,140,100
0,140,100
0,140,100
6,140,100
89,140,100
203,140,100
252,140,100
242,140,100
252,140,100
249,140,100
216,140,100
76,140,100
24,140,100
7,140,100
15,140,100
0,140,100
0,140,100
2,140,100
3,140,100
2,140,100
1,140,100
5,140,100
6,140,100
4,140,100
2,140,100
8,140,100
10,140,100
6,140,100
3,140,100
5,140,100
7,140,100
5,140,100
5,140,100
4,140,100
5,140,100
4,140,100
3,140,100
3,140,100
4,140,100
4,140,100
3,140,100
0,140,100
2,140,100
2,140,100
1,140,100
0,140,100
0,140,100
0,140,100
2,140,100
2,140,100
5,140,100
7,140,100
5,140,100
3,140,100
2,140,100
2,140,100
2,140,100
0,140,100
0,140,100
0,145,103
0,145,103
0,145,103
0,145,103
0,145,103
0,145,103
0,145,103
0,145,103
0,145,103
0,145,103
0,145,103
0,145,103
0,145,103
0,145,103
0,145,103
0,145,103
0,145,103
0,145,103
0,145,103
0,145,103
0,145,103
0,145,103
0,145,103
0,145,103
0,145,103
0,145,103
58,145,103
89,145,103
95,145,103
97,145,103
101,145,103
103,145,103
107,145,103
109,145,103
111,145,103
113,145,103
115,145,103
113,145,103
112,145,103
110,145,103
107,145,103
105,145,103
100,145,103
98,145,103
94,145,103
91,145,103
86,145,103
81,145,103
78,145,103
77,145,103
72,145,103
67,145,103
65,145,103
65,145,103
62,145,103
56,145,103
60,145,103
63,145,103
64,145,103
64,145,103
68,145,103
76,145,103
80,145,103
84,145,103
111,145,103
124,145,103
133,145,103
153,145,103
182,145,103
211,145,103
236,145,103
244,145,103
246,145,103
249,145,103
253,145,103
253,145,103
253,145,103
255,145,103
255,145,103
252,145,103
254,145,103
252,145,103
253,145,103
251,145,103
247,145,103
244,145,103
240,145,103
234,145,103
228,145,103
232,145,103
235,145,103
228,145,103
217,145,103
209,145,103
206,145,103
204,145,103
204,145,103
202,145,103
198,145,103
198,145,103
202,145,103
206,145,103
211,145,103
215,145,103
218,145,103
210,145,103
200,145,103
180,145,103
149,145,103
114,145,103
99,145,103
105,145,103
122,145,103
130,145,103
137,145,103
135,145,103
127,145,103
119,145,103
133,145,103
161,145,103
194,145,103
216,145,103
206,145,103
213,145,103
223,145,103
228,145,103
232,145,103
238,145,103
238,145,103
235,145,103
234,145,103
232,145,103
221,145,103
205,145,103
194,145,103
192,145,103
182,145,103
174,145,103
170,145,103
168,145,103
166,145,103
163,145,103
162,145,103
159,145,103
155,145,103
152,145,103
150,145,103
150,145,103
152,145,103
152,145,103
149,145,103
146,145,103
144,145,103
147,145,103
147,145,103
141,145,103
138,145,103
139,145,103
141,145,103
141,145,103
136,145,103
136,145,103
134,145,103
131,145,103
124,145,103
113,145,103
104,145,103
98,145,103
91,145,103
92,145,103
90,145,103
88,145,103
83,145,103
84,145,103
92,145,103
100,145,103
107,145,103
88,145,103
67,145,103
35,145,103
15,145,103
13,145,103
3,145,103
5,145,103
4,145,103
9,145,103
9,145,103
7,145,103
6,145,103
4,145,103
3,145,103
7,145,103
11,145,103
4,145,103
23,145,103
74,145,103
209,145,103
242,145,103
243,145,103
250,145,103
243,145,103
205,145,103
68,145,103
17,145,103
9,145,103
6,145,103
4,145,103
0,145,103
3,145,103
4,145,103
4,145,103
4,145,103
3,145,103
4,145,103
4,145,103
4,145,103
7,145,103
8,145,103
7,145,103
3,145,103
3,145,103
5,145,103
7,145,103
6,145,103
5,145,103
3,145,103
3,145,103
5,145,103
5,145,103
4,145,103
4,145,103
4,145,103
2,145,103
2,145,103
3,145,103
4,145,103
2,145,103
0,145,103
0,145,103
3,145,103
2,145,103
3,145,103
5,145,103
5,145,103
4,145,103
2,145,103
1,145,103
0,145,103
0,145,103
1,145,103
0,150,107
0,150,107
0,150,107
0,150,107
0,150,107
0,150,107
0,150,107
0,150,107
0,150,107
0,150,107
0,150,107
0,150,107
0,150,107
0,150,107
0,150,107
0,150,107
0,150,107
0,150,107
0,150,107
0,150,107
0,150,107
0,150,107
0,150,107
0,150,107
0,150,107
0,150,107
58,150,107
89,150,107
94,150,107
97,150,107
101,150,107
104,150,107
109,150,107
110,150,107
112,150,107
115,150,107
116,150,107
115,150,107
112,150,107
110,150,107
105,150,107
102,150,107
97,150,107
94,150,107
90,150,107
87,150,107
81,150,107
79,150,107
77,150,107
75,150,107
71,150,107
66,150,107
62,150,107
59,150,107
54,150,107
48,150,107
57,150,107
59,150,107
59,150,107
59,150,107
66,150,107
74,150,107
81,150,107
85,150,107
101,150,107
120,150,107
141,150,107
173,150,107
207,150,107
234,150,107
253,150,107
255,150,107
252,150,107
253,150,107
255,150,107
255,150,107
254,150,107
255,150,107
255,150,107
255,150,107
254,150,107
253,150,107
254,150,107
252,150,107
247,150,107
244,150,107
239,150,107
233,150,107
233,150,107
236,150,107
239,150,107
235,150,107
228,150,107
222,150,107
220,150,107
216,150,107
208,150,107
207,150,107
204,150,107
204,150,107
207,150,107
208,150,107
211,150,107
218,150,107
216,150,107
214,150,107
199,150,107
162,150,107
112,150,107
80,150,107
84,150,107
103,150,107
131,150,107
136,150,107
135,150,107
127,150,107
113,150,107
108,150,107
128,150,107
159,150,107
204,150,107
216,150,107
199,150,107
209,150,107
220,150,107
230,150,107
241,150,107
251,150,107
249,150,107
250,150,107
255,150,107
255,150,107
246,150,107
220,150,107
200,150,107
192,150,107
183,150,107
178,150,107
174,150,107
170,150,107
164,150,107
158,150,107
156,150,107
155,150,107
150,150,107
148,150,107
147,150,107
146,150,107
145,150,107
145,150,107
145,150,107
145,150,107
139,150,107
141,150,107
141,150,107
138,150,107
135,150,107
136,150,107
138,150,107
140,150,107
126,150,107
122,150,107
119,150,107
120,150,107
123,150,107
122,150,107
119,150,107
114,150,107
105,150,107
103,150,107
99,150,107
91,150,107
81,150,107
75,150,107
78,150,107
82,150,107
82,150,107
80,150,107
75,150,107
48,150,107
28,150,107
21,150,107
8,150,107
3,150,107
3,150,107
7,150,107
8,150,107
8,150,107
6,150,107
2,150,107
1,150,107
7,150,107
8,150,107
0,150,107
17,150,107
61,150,107
189,150,107
233,150,107
242,150,107
245,150,107
243,150,107
203,150,107
68,150,107
18,150,107
9,150,107
5,150,107
5,150,107
0,150,107
2,150,107
3,150,107
3,150,107
3,150,107
2,150,107
3,150,107
3,150,107
4,150,107
5,150,107
7,150,107
6,150,107
3,150,107
1,150,107
4,150,107
6,150,107
5,150,107
5,150,107
3,150,107
3,150,107
4,150,107
5,150,107
4,150,107
3,150,107
4,150,107
3,150,107
3,150,107
4,150,107
4,150,107
3,150,107
1,150,107
1,150,107
4,150,107
4,150,107
3,150,107
3,150,107
3,150,107
3,150,107
3,150,107
0,150,107
0,150,107
1,150,107
3,150,107
0,152,111
0,152,111
0,152,111
0,152,111
0,152,111
0,152,111
0,152,111
0,152,111
0,152,111
0,152,111
0,152,111
0,152,111
0,152,111
0,152,111
0,152,111
0,152,111
0,152,111
0,152,111
0,152,111
0,152,111
0,152,111
0,152,111
0,152,111
0,152,111
0,152,111
0,152,111
58,152,111
89,152,111
94,152,111
97,152,111
102,152,111
104,152,111
109,152,111
110,152,111
112,152,111
114,152,111
115,152,111
113,152,111
109,152,111
107,152,111
101,152,111
98,152,111
92,152,111
88,152,111
84,152,111
80,152,111
77,152,111
75,152,111
73,152,111
70,152,111
65,152,111
60,152,111
55,152,111
51,152,111
47,152,111
43,152,111
47,152,111
48,152,111
49,152,111
53,152,111
62,152,111
70,152,111
79,152,111
89,152,111
110,152,111
134,152,111
163,152,111
202,152,111
235,152,111
250,152,111
255,152,111
255,152,111
255,152,111
255,152,111
255,152,111
255,152,111
255,152,111
255,152,111
255,152,111
255,152,111
255,152,111
254,152,111
254,152,111
251,152,111
246,152,111
242,152,111
238,152,111
232,152,111
228,152,111
228,152,111
230,152,111
229,152,111
226,152,111
222,152,111
219,152,111
214,152,111
212,152,111
210,152,111
207,152,111
208,152,111
209,152,111
208,152,111
213,152,111
222,152,111
224,152,111
208,152,111
174,152,111
123,152,111
82,152,111
69,152,111
84,152,111
105,152,111
123,152,111
125,152,111
118,152,111
101,152,111
87,152,111
95,152,111
130,152,111
169,152,111
203,152,111
202,152,111
186,152,111
206,152,111
219,152,111
228,152,111
239,152,111
247,152,111
247,152,111
247,152,111
252,152,111
252,152,111
238,152,111
213,152,111
195,152,111
186,152,111
184,152,111
180,152,111
177,152,111
171,152,111
160,152,111
153,152,111
150,152,111
149,152,111
148,152,111
148,152,111
148,152,111
146,152,111
144,152,111
144,152,111
145,152,111
146,152,111
141,152,111
141,152,111
141,152,111
141,152,111
140,152,111
139,152,111
141,152,111
145,152,111
134,152,111
127,152,111
118,152,111
114,152,111
115,152,111
116,152,111
112,152,111
108,152,111
109,152,111
105,152,111
100,152,111
93,152,111
83,152,111
75,152,111
72,152,111
71,152,111
66,152,111
75,152,111
79,152,111
58,152,111
37,152,111
25,152,111
17,152,111
14,152,111
7,152,111
6,152,111
5,152,111
6,152,111
7,152,111
2,152,111
1,152,111
6,152,111
6,152,111
0,152,111
12,152,111
47,152,111
167,152,111
228,152,111
250,152,111
246,152,111
243,152,111
200,152,111
66,152,111
18,152,111
7,152,111
5,152,111
6,152,111
0,152,111
1,152,111
2,152,111
2,152,111
1,152,111
3,152,111
2,152,111
3,152,111
3,152,111
3,152,111
6,152,111
6,152,111
2,152,111
0,152,111
2,152,111
4,152,111
5,152,111
5,152,111
3,152,111
2,152,111
4,152,111
4,152,111
3,152,111
3,152,111
3,152,111
3,152,111
3,152,111
4,152,111
4,152,111
3,152,111
2,152,111
3,152,111
5,152,111
6,152,111
3,152,111
1,152,111
1,152,111
2,152,111
2,152,111
0,152,111
0,152,111
4,152,111
7,152,111
0,152,108
0,152,108
0,152,108
0,152,108
0,152,108
0,152,108
0,152,108
0,152,108
0,152,108
0,152,108
0,152,108
0,152,108
0,152,108
0,152,108
0,152,108
0,152,108
0,152,108
0,152,108
0,152,108
0,152,108
0,152,108
0,152,108
0,152,108
0,152,108
1,152,108
0,152,108
58,152,108
89,152,108
94,152,108
98,152,108
102,152,108
105,152,108
108,152,108
109,152,108
111,152,108
113,152,108
113,152,108
110,152,108
105,152,108
102,152,108
99,152,108
95,152,108
87,152,108
82,152,108
79,152,108
75,152,108
73,152,108
71,152,108
64,152,108
62,152,108
57,152,108
52,152,108
49,152,108
46,152,108
43,152,108
40,152,108
38,152,108
38,152,108
44,152,108
51,152,108
63,152,108
71,152,108
82,152,108
94,152,108
119,152,108
152,152,108
188,152,108
228,152,108
253,152,108
255,152,108
255,152,108
255,152,108
255,152,108
255,152,108
255,152,108
255,152,108
255,152,108
255,152,108
255,152,108
255,152,108
255,152,108
254,152,108
254,152,108
251,152,108
246,152,108
242,152,108
237,152,108
232,152,108
228,152,108
226,152,108
225,152,108
223,152,108
220,152,108
217,152,108
215,152,108
212,152,108
213,152,108
210,152,108
206,152,108
206,152,108
205,152,108
205,152,108
213,152,108
224,152,108
224,152,108
192,152,108
139,152,108
87,152,108
62,152,108
70,152,108
93,152,108
107,152,108
115,152,108
111,152,108
97,152,108
75,152,108
62,152,108
82,152,108
134,152,108
183,152,108
198,152,108
190,152,108
175,152,108
201,152,108
215,152,108
221,152,108
229,152,108
235,152,108
238,152,108
237,152,108
238,152,108
234,152,108
223,152,108
206,152,108
192,152,108
189,152,108
183,152,108
180,152,108
176,152,108
169,152,108
158,152,108
150,152,108
148,152,108
148,152,108
147,152,108
147,152,108
147,152,108
146,152,108
145,152,108
145,152,108
146,152,108
147,152,108
142,152,108
140,152,108
140,152,108
142,152,108
141,152,108
139,152,108
142,152,108
146,152,108
136,152,108
132,152,108
124,152,108
118,152,108
113,152,108
110,152,108
106,152,108
105,152,108
104,152,108
101,152,108
97,152,108
93,152,108
88,152,108
83,152,108
75,152,108
70,152,108
61,152,108
68,152,108
71,152,108
60,152,108
43,152,108
29,152,108
23,152,108
22,152,108
17,152,108
8,152,108
2,152,108
4,152,108
7,152,108
4,152,108
2,152,108
3,152,108
2,152,108
3,152,108
7,152,108
32,152,108
148,152,108
226,152,108
253,152,108
252,152,108
241,152,108
198,152,108
63,152,108
16,152,108
7,152,108
6,152,108
7,152,108
0,152,108
0,152,108
0,152,108
2,152,108
2,152,108
1,152,108
1,152,108
2,152,108
2,152,108
2,152,108
5,152,108
6,152,108
1,152,108
0,152,108
1,152,108
4,152,108
5,152,108
5,152,108
3,152,108
2,152,108
3,152,108
3,152,108
3,152,108
2,152,108
3,152,108
3,152,108
4,152,108
4,152,108
3,152,108
2,152,108
2,152,108
4,152,108
5,152,108
6,152,108
4,152,108
1,152,108
0,152,108
0,152,108
0,152,108
0,152,108
0,152,108
8,152,108
10,152,108
0,150,104
0,150,104
0,150,104
0,150,104
0,150,104
0,150,104
0,150,104
0,150,104
0,150,104
0,150,104
0,150,104
0,150,104
0,150,104
0,150,104
0,150,104
0,150,104
0,150,104
0,150,104
0,150,104
0,150,104
0,150,104
0,150,104
0,150,104
0,150,104
1,150,104
0,150,104
59,150,104
90,150,104
95,150,104
98,150,104
103,150,104
105,150,104
108,150,104
109,150,104
111,150,104
112,150,104
111,150,104
108,150,104
103,150,104
100,150,104
97,150,104
93,150,104
85,150,104
79,150,104
73,150,104
70,150,104
68,150,104
67,150,104
59,150,104
53,150,104
48,150,104
44,150,104
41,150,104
39,150,104
39,150,104
38,150,104
34,150,104
37,150,104
44,150,104
57,150,104
69,150,104
76,150,104
90,150,104
105,150,104
137,150,104
176,150,104
216,150,104
249,150,104
255,150,104
255,150,104
255,150,104
255,150,104
255,150,104
254,150,104
255,150,104
255,150,104
255,150,104
255,150,104
255,150,104
255,150,104
255,150,104
253,150,104
254,150,104
251,150,104
247,150,104
244,150,104
239,150,104
233,150,104
228,150,104
225,150,104
223,150,104
219,150,104
214,150,104
210,150,104
211,150,104
211,150,104
210,150,104
208,150,104
206,150,104
205,150,104
204,150,104
203,150,104
208,150,104
217,150,104
206,150,104
170,150,104
116,150,104
63,150,104
43,150,104
63,150,104
92,150,104
107,150,104
116,150,104
106,150,104
85,150,104
58,150,104
48,150,104
76,150,104
134,150,104
185,150,104
199,150,104
187,150,104
166,150,104
188,150,104
203,150,104
213,150,104
223,150,104
229,150,104
227,150,104
224,150,104
226,150,104
225,150,104
217,150,104
203,150,104
194,150,104
192,150,104
185,150,104
178,150,104
175,150,104
169,150,104
161,150,104
155,150,104
154,150,104
151,150,104
148,150,104
147,150,104
144,150,104
144,150,104
146,150,104
146,150,104
145,150,104
144,150,104
141,150,104
138,150,104
137,150,104
137,150,104
136,150,104
134,150,104
136,150,104
140,150,104
135,150,104
133,150,104
131,150,104
128,150,104
125,150,104
120,150,104
114,150,104
109,150,104
104,150,104
100,150,104
96,150,104
94,150,104
94,150,104
88,150,104
77,150,104
67,150,104
57,150,104
55,150,104
57,150,104
60,150,104
50,150,104
32,150,104
20,150,104
18,150,104
26,150,104
16,150,104
9,150,104
8,150,104
6,150,104
4,150,104
3,150,104
4,150,104
0,150,104
6,150,104
3,150,104
18,150,104
129,150,104
217,150,104
248,150,104
250,150,104
242,150,104
200,150,104
61,150,104
12,150,104
7,150,104
8,150,104
6,150,104
0,150,104
1,150,104
1,150,104
1,150,104
1,150,104
0,150,104
0,150,104
1,150,104
2,150,104
2,150,104
5,150,104
6,150,104
1,150,104
0,150,104
1,150,104
5,150,104
6,150,104
5,150,104
2,150,104
1,150,104
2,150,104
3,150,104
3,150,104
3,150,104
3,150,104
3,150,104
3,150,104
2,150,104
2,150,104
1,150,104
2,150,104
4,150,104
5,150,104
5,150,104
4,150,104
2,150,104
0,150,104
0,150,104
0,150,104
1,150,104
3,150,104
10,150,104
12,150,104
0,146,99
0,146,99
0,146,99
0,146,99
0,146,99
0,146,99
0,146,99
0,146,99
0,146,99
0,146,99
0,146,99
0,146,99
0,146,99
0,146,99
0,146,99
0,146,99
0,146,99
0,146,99
0,146,99
0,146,99
0,146,99
0,146,99
0,146,99
0,146,99
1,146,99
0,146,99
59,146,99
91,146,99
97,146,99
99,146,99
103,146,99
106,146,99
109,146,99
110,146,99
111,146,99
112,146,99
111,146,99
108,146,99
102,146,99
99,146,99
95,146,99
89,146,99
83,146,99
77,146,99
71,146,99
67,146,99
63,146,99
61,146,99
52,146,99
48,146,99
41,146,99
36,146,99
32,146,99
30,146,99
33,146,99
34,146,99
31,146,99
34,146,99
43,146,99
59,146,99
74,146,99
84,146,99
103,146,99
126,146,99
164,146,99
204,146,99
241,146,99
255,146,99
255,146,99
255,146,99
255,146,99
254,146,99
252,146,99
250,146,99
253,146,99
255,146,99
254,146,99
255,146,99
255,146,99
255,146,99
252,146,99
250,146,99
250,146,99
249,146,99
247,146,99
245,146,99
240,146,99
233,146,99
223,146,99
220,146,99
217,146,99
213,146,99
206,146,99
203,146,99
206,146,99
208,146,99
207,146,99
208,146,99
206,146,99
206,146,99
204,146,99
200,146,99
201,146,99
202,146,99
183,146,99
142,146,99
87,146,99
46,146,99
38,146,99
66,146,99
96,146,99
108,146,99
106,146,99
91,146,99
70,146,99
51,146,99
50,146,99
80,146,99
130,146,99
171,146,99
189,146,99
184,146,99
161,146,99
177,146,99
191,146,99
204,146,99
214,146,99
219,146,99
214,146,99
213,146,99
213,146,99
213,146,99
207,146,99
199,146,99
191,146,99
189,146,99
187,146,99
180,146,99
176,146,99
174,146,99
167,146,99
161,146,99
158,146,99
154,146,99
148,146,99
145,146,99
143,146,99
145,146,99
148,146,99
147,146,99
145,146,99
143,146,99
144,146,99
143,146,99
141,146,99
141,146,99
139,146,99
139,146,99
140,146,99
142,146,99
141,146,99
138,146,99
136,146,99
136,146,99
138,146,99
133,146,99
122,146,99
113,146,99
105,146,99
102,146,99
97,146,99
95,146,99
95,146,99
91,146,99
82,146,99
73,146,99
57,146,99
48,146,99
42,146,99
48,146,99
48,146,99
31,146,99
21,146,99
16,146,99
26,146,99
23,146,99
24,146,99
20,146,99
12,146,99
6,146,99
7,146,99
6,146,99
2,146,99
11,146,99
6,146,99
13,146,99
107,146,99
202,146,99
244,146,99
250,146,99
242,146,99
208,146,99
67,146,99
12,146,99
8,146,99
9,146,99
5,146,99
0,146,99
1,146,99
1,146,99
1,146,99
0,146,99
0,146,99
0,146,99
1,146,99
3,146,99
2,146,99
5,146,99
5,146,99
1,146,99
0,146,99
2,146,99
5,146,99
6,146,99
5,146,99
2,146,99
0,146,99
1,146,99
3,146,99
4,146,99
3,146,99
3,146,99
3,146,99
3,146,99
2,146,99
0,146,99
0,146,99
2,146,99
4,146,99
5,146,99
4,146,99
4,146,99
3,146,99
0,146,99
0,146,99
0,146,99
3,146,99
7,146,99
10,146,99
10,146,99
0,141,94
0,141,94
0,141,94
0,141,94
0,141,94
0,141,94
0,141,94
0,141,94
0,141,94
0,141,94
0,141,94
0,141,94
0,141,94
0,141,94
0,141,94
0,141,94
0,141,94
0,141,94
0,141,94
0,141,94
0,141,94
0,141,94
0,141,94
0,141,94
0,141,94
0,141,94
60,141,94
92,141,94
98,141,94
100,141,94
104,141,94
106,141,94
108,141,94
109,141,94
110,141,94
110,141,94
109,141,94
106,141,94
101,141,94
99,141,94
92,141,94
86,141,94
80,141,94
73,141,94
67,141,94
62,141,94
56,141,94
54,141,94
46,141,94
39,141,94
33,141,94
30,141,94
27,141,94
25,141,94
27,141,94
30,141,94
29,141,94
31,141,94
43,141,94
65,141,94
85,141,94
104,141,94
134,141,94
165,141,94
197,141,94
230,141,94
252,141,94
255,141,94
254,141,94
253,141,94
255,141,94
255,141,94
248,141,94
246,141,94
245,141,94
246,141,94
247,141,94
248,141,94
249,141,94
248,141,94
246,141,94
242,141,94
242,141,94
243,141,94
242,141,94
242,141,94
237,141,94
229,141,94
222,141,94
218,141,94
215,141,94
211,141,94
206,141,94
202,141,94
204,141,94
206,141,94
205,141,94
206,141,94
202,141,94
200,141,94
199,141,94
198,141,94
195,141,94
193,141,94
166,141,94
116,141,94
62,141,94
35,141,94
40,141,94
72,141,94
99,141,94
106,141,94
90,141,94
72,141,94
55,141,94
55,141,94
66,141,94
93,141,94
127,141,94
152,141,94
168,141,94
177,141,94
159,141,94
170,141,94
186,141,94
201,141,94
207,141,94
209,141,94
213,141,94
209,141,94
208,141,94
209,141,94
206,141,94
200,141,94
196,141,94
192,141,94
186,141,94
181,141,94
180,141,94
177,141,94
169,141,94
163,141,94
156,141,94
152,141,94
144,141,94
140,141,94
137,141,94
138,141,94
141,141,94
141,141,94
141,141,94
140,141,94
144,141,94
145,141,94
144,141,94
142,141,94
142,141,94
144,141,94
145,141,94
146,141,94
133,141,94
130,141,94
130,141,94
134,141,94
138,141,94
138,141,94
130,141,94
122,141,94
112,141,94
109,141,94
103,141,94
97,141,94
90,141,94
87,141,94
82,141,94
77,141,94
66,141,94
53,141,94
34,141,94
36,141,94
40,141,94
32,141,94
27,141,94
18,141,94
19,141,94
22,141,94
29,141,94
30,141,94
24,141,94
21,141,94
15,141,94
10,141,94
5,141,94
8,141,94
7,141,94
11,141,94
82,141,94
184,141,94
242,141,94
250,141,94
243,141,94
219,141,94
76,141,94
13,141,94
12,141,94
12,141,94
5,141,94
0,141,94
0,141,94
1,141,94
0,141,94
0,141,94
0,141,94
0,141,94
2,141,94
4,141,94
3,141,94
5,141,94
4,141,94
1,141,94
0,141,94
3,141,94
5,141,94
5,141,94
4,141,94
1,141,94
0,141,94
1,141,94
3,141,94
4,141,94
4,141,94
4,141,94
3,141,94
3,141,94
1,141,94
0,141,94
0,141,94
3,141,94
5,141,94
5,141,94
5,141,94
4,141,94
2,141,94
0,141,94
0,141,94
2,141,94
6,141,94
9,141,94
8,141,94
6,141,94
0,141,100
0,141,100
0,141,100
0,141,100
0,141,100
0,141,100
0,141,100
0,141,100
0,141,100
0,141,100
0,141,100
0,141,100
0,141,100
0,141,100
0,141,100
0,141,100
0,141,100
0,141,100
0,141,100
0,141,100
0,141,100
0,141,100
0,141,100
0,141,100
0,141,100
0,141,100
61,141,100
93,141,100
99,141,100
101,141,100
104,141,100
106,141,100
107,141,100
107,141,100
108,141,100
108,141,100
107,141,100
104,141,100
100,141,100
97,141,100
90,141,100
85,141,100
78,141,100
71,141,100
65,141,100
58,141,100
53,141,100
49,141,100
37,141,100
32,141,100
28,141,100
26,141,100
23,141,100
22,141,100
24,141,100
27,141,100
28,141,100
32,141,100
46,141,100
73,141,100
100,141,100
127,141,100
166,141,100
206,141,100
234,141,100
255,141,100
255,141,100
250,141,100
243,141,100
244,141,100
249,141,100
247,141,100
245,141,100
242,141,100
240,141,100
240,141,100
240,141,100
241,141,100
243,141,100
242,141,100
239,141,100
235,141,100
235,141,100
236,141,100
237,141,100
238,141,100
232,141,100
224,141,100
219,141,100
214,141,100
211,141,100
208,141,100
204,141,100
199,141,100
200,141,100
200,141,100
206,141,100
203,141,100
197,141,100
190,141,100
192,141,100
194,141,100
193,141,100
190,141,100
154,141,100
104,141,100
55,141,100
30,141,100
34,141,100
62,141,100
92,141,100
103,141,100
86,141,100
64,141,100
54,141,100
63,141,100
82,141,100
104,141,100
125,141,100
135,141,100
157,141,100
176,141,100
157,141,100
163,141,100
183,141,100
202,141,100
208,141,100
209,141,100
208,141,100
206,141,100
208,141,100
212,141,100
212,141,100
206,141,100
197,141,100
192,141,100
184,141,100
182,141,100
183,141,100
180,141,100
171,141,100
160,141,100
153,141,100
147,141,100
135,141,100
131,141,100
128,141,100
126,141,100
129,141,100
130,141,100
132,141,100
132,141,100
135,141,100
