R,G,B
0,208,196
0,208,196
0,208,196
1,208,196
0,208,196
0,208,196
0,208,196
0,208,196
0,208,196
0,208,196
0,208,196
0,208,196
0,208,196
0,208,196
1,208,196
1,208,196
3,208,196
3,208,196
54,208,196
127,208,196
127,208,196
126,208,196
126,208,196
126,208,196
126,208,196
127,208,196
127,208,196
127,208,196
127,208,196
127,208,196
127,208,196
127,208,196
127,208,196
127,208,196
127,208,196
127,208,196
127,208,196
127,208,196
127,208,196
127,208,196
127,208,196
127,208,196
127,208,196
127,208,196
125,208,196
125,208,196
125,208,196
125,208,196
125,208,196
125,208,196
125,208,196
125,208,196
125,208,196
125,208,196
125,208,196
125,208,196
125,208,196
125,208,196
125,208,196
125,208,196
125,208,196
125,208,196
125,208,196
125,208,196
125,208,196
125,208,196
125,208,196
125,208,196
126,208,196
127,208,196
127,208,196
127,208,196
127,208,196
127,208,196
128,208,196
127,208,196
127,208,196
127,208,196
127,208,196
127,208,196
127,208,196
127,208,196
127,208,196
127,208,196
127,208,196
127,208,196
127,208,196
127,208,196
127,208,196
127,208,196
127,208,196
127,208,196
127,208,196
127,208,196
127,208,196
127,208,196
127,208,196
127,208,196
127,208,196
127,208,196
127,208,196
127,208,196
127,208,196
127,208,196
127,208,196
127,208,196
129,208,196
129,208,196
129,208,196
129,208,196
129,208,196
129,208,196
129,208,196
129,208,196
129,208,196
129,208,196
129,208,196
130,208,196
130,208,196
130,208,196
130,208,196
130,208,196
129,208,196
130,208,196
130,208,196
130,208,196
130,208,196
130,208,196
131,208,196
133,208,196
134,208,196
133,208,196
133,208,196
134,208,196
134,208,196
135,208,196
136,208,196
136,208,196
137,208,196
136,208,196
136,208,196
136,208,196
136,208,196
137,208,196
138,208,196
139,208,196
140,208,196
139,208,196
139,208,196
139,208,196
138,208,196
135,208,196
130,208,196
129,208,196
131,208,196
126,208,196
122,208,196
119,208,196
118,208,196
113,208,196
110,208,196
107,208,196
104,208,196
102,208,196
101,208,196
101,208,196
101,208,196
102,208,196
101,208,196
101,208,196
101,208,196
100,208,196
100,208,196
104,208,196
101,208,196
99,208,196
100,208,196
103,208,196
119,208,196
141,208,196
164,208,196
180,208,196
182,208,196
187,208,196
194,208,196
199,208,196
202,208,196
205,208,196
205,208,196
206,208,196
205,208,196
205,208,196
197,208,196
191,208,196
188,208,196
198,208,196
196,208,196
201,208,196
204,208,196
201,208,196
202,208,196
205,208,196
205,208,196
198,208,196
200,208,196
205,208,196
206,208,196
206,208,196
205,208,196
204,208,196
203,208,196
206,208,196
204,208,196
209,208,196
208,208,196
199,208,196
199,208,196
207,208,196
210,208,196
181,208,196
175,208,196
175,208,196
168,208,196
117,208,196
67,208,196
108,208,196
107,208,196
146,208,196
160,208,196
185,208,196
194,208,196
210,208,196
203,208,196
166,208,196
165,208,196
156,208,196
191,208,196
0,197,187
0,197,187
0,197,187
0,197,187
0,197,187
0,197,187
0,197,187
0,197,187
0,197,187
0,197,187
0,197,187
0,197,187
0,197,187
0,197,187
0,197,187
0,197,187
1,197,187
0,197,187
0,197,187
0,197,187
0,197,187
0,197,187
0,197,187
0,197,187
0,197,187
0,197,187
0,197,187
1,197,187
1,197,187
3,197,187
3,197,187
54,197,187
127,197,187
127,197,187
127,197,187
127,197,187
127,197,187
127,197,187
127,197,187
127,197,187
127,197,187
127,197,187
127,197,187
127,197,187
127,197,187
127,197,187
127,197,187
127,197,187
127,197,187
127,197,187
127,197,187
127,197,187
127,197,187
127,197,187
127,197,187
127,197,187
127,197,187
125,197,187
125,197,187
125,197,187
125,197,187
125,197,187
125,197,187
125,197,187
125,197,187
125,197,187
125,197,187
125,197,187
125,197,187
125,197,187
125,197,187
125,197,187
125,197,187
125,197,187
125,197,187
125,197,187
125,197,187
125,197,187
125,197,187
125,197,187
126,197,187
126,197,187
126,197,187
126,197,187
126,197,187
126,197,187
126,197,187
126,197,187
127,197,187
127,197,187
127,197,187
127,197,187
127,197,187
127,197,187
127,197,187
127,197,187
126,197,187
126,197,187
127,197,187
127,197,187
127,197,187
127,197,187
127,197,187
127,197,187
127,197,187
127,197,187
127,197,187
127,197,187
127,197,187
127,197,187
127,197,187
127,197,187
127,197,187
127,197,187
127,197,187
127,197,187
127,197,187
127,197,187
127,197,187
129,197,187
129,197,187
129,197,187
129,197,187
129,197,187
129,197,187
129,197,187
130,197,187
130,197,187
130,197,187
130,197,187
130,197,187
130,197,187
130,197,187
130,197,187
130,197,187
130,197,187
130,197,187
130,197,187
131,197,187
130,197,187
130,197,187
131,197,187
132,197,187
133,197,187
135,197,187
135,197,187
135,197,187
135,197,187
136,197,187
137,197,187
137,197,187
137,197,187
137,197,187
137,197,187
137,197,187
137,197,187
137,197,187
138,197,187
139,197,187
140,197,187
139,197,187
140,197,187
140,197,187
139,197,187
137,197,187
134,197,187
130,197,187
130,197,187
126,197,187
122,197,187
121,197,187
119,197,187
114,197,187
109,197,187
107,197,187
104,197,187
101,197,187
101,197,187
102,197,187
102,197,187
102,197,187
101,197,187
101,197,187
101,197,187
100,197,187
103,197,187
102,197,187
102,197,187
103,197,187
99,197,187
102,197,187
120,197,187
139,197,187
163,197,187
181,197,187
183,197,187
187,197,187
194,197,187
199,197,187
203,197,187
203,197,187
205,197,187
205,197,187
205,197,187
200,197,187
199,197,187
197,197,187
196,197,187
191,197,187
196,197,187
201,197,187
203,197,187
203,197,187
201,197,187
203,197,187
204,197,187
198,197,187
201,197,187
202,197,187
203,197,187
205,197,187
205,197,187
206,197,187
207,197,187
210,197,187
207,197,187
204,197,187
206,197,187
208,197,187
208,197,187
204,197,187
199,197,187
197,197,187
198,197,187
182,197,187
175,197,187
201,197,187
156,197,187
75,197,187
95,197,187
90,197,187
103,197,187
151,197,187
212,197,187
219,197,187
221,197,187
196,197,187
188,197,187
172,197,187
178,197,187
0,194,183
0,194,183
0,194,183
0,194,183
0,194,183
0,194,183
0,194,183
0,194,183
0,194,183
0,194,183
0,194,183
0,194,183
0,194,183
0,194,183
0,194,183
0,194,183
1,194,183
0,194,183
0,194,183
0,194,183
0,194,183
0,194,183
0,194,183
0,194,183
0,194,183
0,194,183
0,194,183
1,194,183
1,194,183
3,194,183
3,194,183
54,194,183
127,194,183
127,194,183
127,194,183
127,194,183
127,194,183
127,194,183
127,194,183
127,194,183
127,194,183
127,194,183
127,194,183
127,194,183
127,194,183
127,194,183
127,194,183
127,194,183
127,194,183
127,194,183
127,194,183
127,194,183
127,194,183
127,194,183
127,194,183
127,194,183
127,194,183
125,194,183
125,194,183
125,194,183
125,194,183
125,194,183
125,194,183
125,194,183
125,194,183
125,194,183
125,194,183
125,194,183
125,194,183
125,194,183
125,194,183
125,194,183
125,194,183
125,194,183
125,194,183
125,194,183
125,194,183
125,194,183
125,194,183
125,194,183
126,194,183
126,194,183
126,194,183
126,194,183
126,194,183
126,194,183
126,194,183
126,194,183
125,194,183
125,194,183
125,194,183
125,194,183
125,194,183
125,194,183
125,194,183
125,194,183
125,194,183
126,194,183
126,194,183
127,194,183
127,194,183
127,194,183
127,194,183
127,194,183
127,194,183
127,194,183
127,194,183
127,194,183
127,194,183
127,194,183
127,194,183
127,194,183
127,194,183
127,194,183
127,194,183
127,194,183
127,194,183
127,194,183
127,194,183
129,194,183
129,194,183
129,194,183
129,194,183
129,194,183
129,194,183
130,194,183
130,194,183
130,194,183
130,194,183
130,194,183
130,194,183
130,194,183
130,194,183
130,194,183
130,194,183
130,194,183
129,194,183
129,194,183
130,194,183
130,194,183
129,194,183
130,194,183
131,194,183
132,194,183
133,194,183
133,194,183
134,194,183
134,194,183
134,194,183
135,194,183
135,194,183
135,194,183
137,194,183
137,194,183
137,194,183
137,194,183
137,194,183
138,194,183
139,194,183
140,194,183
139,194,183
140,194,183
140,194,183
139,194,183
137,194,183
134,194,183
130,194,183
130,194,183
125,194,183
121,194,183
120,194,183
118,194,183
113,194,183
109,194,183
106,194,183
103,194,183
100,194,183
101,194,183
101,194,183
102,194,183
102,194,183
101,194,183
100,194,183
100,194,183
100,194,183
103,194,183
102,194,183
103,194,183
104,194,183
100,194,183
104,194,183
122,194,183
137,194,183
161,194,183
181,194,183
184,194,183
187,194,183
193,194,183
198,194,183
201,194,183
202,194,183
205,194,183
204,194,183
202,194,183
200,194,183
199,194,183
197,194,183
195,194,183
193,194,183
195,194,183
198,194,183
200,194,183
200,194,183
200,194,183
203,194,183
204,194,183
199,194,183
200,194,183
203,194,183
203,194,183
204,194,183
204,194,183
205,194,183
206,194,183
208,194,183
206,194,183
205,194,183
204,194,183
205,194,183
204,194,183
204,194,183
203,194,183
203,194,183
192,194,183
195,194,183
190,194,183
190,194,183
195,194,183
151,194,183
74,194,183
132,194,183
98,194,183
75,194,183
111,194,183
167,194,183
238,194,183
207,194,183
168,194,183
200,194,183
177,194,183
0,194,182
0,194,182
0,194,182
0,194,182
0,194,182
0,194,182
0,194,182
0,194,182
0,194,182
0,194,182
0,194,182
0,194,182
0,194,182
0,194,182
0,194,182
0,194,182
1,194,182
0,194,182
0,194,182
0,194,182
0,194,182
0,194,182
0,194,182
0,194,182
0,194,182
0,194,182
0,194,182
1,194,182
1,194,182
3,194,182
3,194,182
54,194,182
127,194,182
127,194,182
127,194,182
127,194,182
127,194,182
127,194,182
127,194,182
127,194,182
127,194,182
127,194,182
127,194,182
127,194,182
127,194,182
127,194,182
127,194,182
127,194,182
127,194,182
127,194,182
127,194,182
127,194,182
127,194,182
127,194,182
127,194,182
127,194,182
127,194,182
125,194,182
125,194,182
125,194,182
125,194,182
125,194,182
125,194,182
125,194,182
127,194,182
127,194,182
127,194,182
127,194,182
127,194,182
127,194,182
127,194,182
127,194,182
127,194,182
127,194,182
127,194,182
127,194,182
127,194,182
127,194,182
127,194,182
127,194,182
127,194,182
127,194,182
127,194,182
127,194,182
127,194,182
127,194,182
127,194,182
127,194,182
126,194,182
126,194,182
126,194,182
126,194,182
126,194,182
126,194,182
126,194,182
126,194,182
127,194,182
127,194,182
128,194,182
129,194,182
129,194,182
129,194,182
129,194,182
129,194,182
129,194,182
129,194,182
129,194,182
129,194,182
129,194,182
129,194,182
129,194,182
129,194,182
127,194,182
127,194,182
127,194,182
127,194,182
127,194,182
127,194,182
127,194,182
129,194,182
129,194,182
129,194,182
129,194,182
129,194,182
129,194,182
130,194,182
130,194,182
130,194,182
130,194,182
130,194,182
130,194,182
130,194,182
130,194,182
130,194,182
130,194,182
130,194,182
129,194,182
129,194,182
130,194,182
130,194,182
129,194,182
130,194,182
131,194,182
132,194,182
132,194,182
133,194,182
134,194,182
134,194,182
133,194,182
133,194,182
134,194,182
135,194,182
137,194,182
137,194,182
137,194,182
137,194,182
137,194,182
138,194,182
139,194,182
140,194,182
140,194,182
140,194,182
141,194,182
140,194,182
137,194,182
134,194,182
131,194,182
130,194,182
126,194,182
122,194,182
120,194,182
118,194,182
113,194,182
109,194,182
106,194,182
103,194,182
100,194,182
100,194,182
101,194,182
101,194,182
101,194,182
100,194,182
100,194,182
100,194,182
100,194,182
103,194,182
102,194,182
103,194,182
104,194,182
101,194,182
106,194,182
124,194,182
137,194,182
162,194,182
181,194,182
185,194,182
189,194,182
194,194,182
198,194,182
200,194,182
202,194,182
204,194,182
204,194,182
201,194,182
199,194,182
199,194,182
197,194,182
195,194,182
193,194,182
193,194,182
194,194,182
195,194,182
197,194,182
199,194,182
202,194,182
203,194,182
200,194,182
201,194,182
202,194,182
203,194,182
204,194,182
205,194,182
206,194,182
207,194,182
207,194,182
205,194,182
205,194,182
203,194,182
202,194,182
202,194,182
204,194,182
206,194,182
204,194,182
198,194,182
194,194,182
206,194,182
193,194,182
191,194,182
194,194,182
149,194,182
132,194,182
140,194,182
134,194,182
137,194,182
132,194,182
147,194,182
180,194,182
200,194,182
188,194,182
214,194,182
0,201,187
0,201,187
0,201,187
0,201,187
0,201,187
0,201,187
0,201,187
0,201,187
0,201,187
0,201,187
0,201,187
0,201,187
0,201,187
0,201,187
0,201,187
0,201,187
1,201,187
0,201,187
0,201,187
0,201,187
0,201,187
0,201,187
0,201,187
0,201,187
0,201,187
0,201,187
0,201,187
1,201,187
1,201,187
3,201,187
3,201,187
54,201,187
127,201,187
127,201,187
127,201,187
127,201,187
127,201,187
127,201,187
127,201,187
127,201,187
127,201,187
127,201,187
127,201,187
127,201,187
127,201,187
127,201,187
127,201,187
127,201,187
127,201,187
127,201,187
127,201,187
127,201,187
127,201,187
127,201,187
127,201,187
127,201,187
127,201,187
125,201,187
125,201,187
125,201,187
125,201,187
125,201,187
125,201,187
125,201,187
127,201,187
127,201,187
127,201,187
127,201,187
127,201,187
127,201,187
127,201,187
127,201,187
127,201,187
127,201,187
127,201,187
127,201,187
127,201,187
127,201,187
127,201,187
127,201,187
127,201,187
127,201,187
127,201,187
127,201,187
127,201,187
127,201,187
127,201,187
127,201,187
127,201,187
127,201,187
127,201,187
127,201,187
127,201,187
127,201,187
127,201,187
127,201,187
126,201,187
127,201,187
127,201,187
128,201,187
129,201,187
129,201,187
129,201,187
129,201,187
129,201,187
129,201,187
129,201,187
129,201,187
129,201,187
129,201,187
129,201,187
129,201,187
127,201,187
127,201,187
127,201,187
127,201,187
127,201,187
127,201,187
127,201,187
129,201,187
129,201,187
129,201,187
129,201,187
129,201,187
130,201,187
130,201,187
130,201,187
130,201,187
130,201,187
130,201,187
130,201,187
130,201,187
130,201,187
130,201,187
130,201,187
130,201,187
130,201,187
130,201,187
131,201,187
130,201,187
130,201,187
131,201,187
132,201,187
133,201,187
133,201,187
135,201,187
136,201,187
135,201,187
134,201,187
133,201,187
134,201,187
136,201,187
137,201,187
137,201,187
137,201,187
137,201,187
137,201,187
138,201,187
139,201,187
140,201,187
138,201,187
141,201,187
141,201,187
140,201,187
137,201,187
135,201,187
131,201,187
131,201,187
128,201,187
124,201,187
122,201,187
119,201,187
115,201,187
110,201,187
108,201,187
105,201,187
101,201,187
101,201,187
101,201,187
102,201,187
102,201,187
101,201,187
101,201,187
100,201,187
101,201,187
103,201,187
102,201,187
103,201,187
104,201,187
100,201,187
106,201,187
125,201,187
139,201,187
163,201,187
183,201,187
186,201,187
189,201,187
195,201,187
199,201,187
202,201,187
201,201,187
204,201,187
204,201,187
204,201,187
200,201,187
199,201,187
197,201,187
196,201,187
196,201,187
195,201,187
194,201,187
194,201,187
197,201,187
200,201,187
202,201,187
203,201,187
201,201,187
202,201,187
202,201,187
203,201,187
203,201,187
204,201,187
206,201,187
207,201,187
204,201,187
204,201,187
205,201,187
203,201,187
202,201,187
203,201,187
204,201,187
206,201,187
196,201,187
208,201,187
191,201,187
200,201,187
210,201,187
188,201,187
185,201,187
185,201,187
140,201,187
138,201,187
173,201,187
188,201,187
190,201,187
154,201,187
148,201,187
144,201,187
145,201,187
172,201,187
0,219,204
0,219,204
0,219,204
0,219,204
0,219,204
0,219,204
0,219,204
0,219,204
0,219,204
0,219,204
0,219,204
0,219,204
0,219,204
0,219,204
0,219,204
0,219,204
1,219,204
0,219,204
0,219,204
0,219,204
0,219,204
0,219,204
0,219,204
0,219,204
0,219,204
0,219,204
0,219,204
1,219,204
1,219,204
3,219,204
3,219,204
54,219,204
127,219,204
127,219,204
127,219,204
127,219,204
127,219,204
127,219,204
127,219,204
127,219,204
127,219,204
127,219,204
127,219,204
127,219,204
127,219,204
127,219,204
127,219,204
127,219,204
127,219,204
127,219,204
127,219,204
127,219,204
127,219,204
127,219,204
127,219,204
127,219,204
127,219,204
125,219,204
125,219,204
125,219,204
125,219,204
125,219,204
125,219,204
125,219,204
127,219,204
127,219,204
127,219,204
127,219,204
127,219,204
127,219,204
127,219,204
127,219,204
127,219,204
127,219,204
127,219,204
127,219,204
127,219,204
127,219,204
127,219,204
127,219,204
127,219,204
127,219,204
127,219,204
127,219,204
127,219,204
127,219,204
127,219,204
127,219,204
127,219,204
127,219,204
127,219,204
127,219,204
127,219,204
127,219,204
127,219,204
127,219,204
126,219,204
127,219,204
127,219,204
128,219,204
129,219,204
129,219,204
129,219,204
129,219,204
129,219,204
129,219,204
129,219,204
129,219,204
129,219,204
129,219,204
129,219,204
129,219,204
127,219,204
127,219,204
127,219,204
127,219,204
127,219,204
127,219,204
127,219,204
129,219,204
129,219,204
129,219,204
130,219,204
130,219,204
130,219,204
130,219,204
130,219,204
130,219,204
130,219,204
130,219,204
130,219,204
130,219,204
130,219,204
130,219,204
130,219,204
130,219,204
130,219,204
130,219,204
130,219,204
130,219,204
130,219,204
130,219,204
132,219,204
133,219,204
133,219,204
135,219,204
136,219,204
135,219,204
134,219,204
133,219,204
134,219,204
136,219,204
137,219,204
137,219,204
137,219,204
137,219,204
137,219,204
138,219,204
139,219,204
140,219,204
138,219,204
139,219,204
141,219,204
140,219,204
138,219,204
135,219,204
131,219,204
131,219,204
128,219,204
124,219,204
122,219,204
122,219,204
116,219,204
111,219,204
108,219,204
105,219,204
102,219,204
102,219,204
103,219,204
103,219,204
103,219,204
102,219,204
102,219,204
101,219,204
102,219,204
103,219,204
101,219,204
103,219,204
104,219,204
99,219,204
105,219,204
125,219,204
141,219,204
165,219,204
183,219,204
185,219,204
190,219,204
194,219,204
198,219,204
202,219,204
201,219,204
204,219,204
206,219,204
204,219,204
201,219,204
200,219,204
198,219,204
197,219,204
198,219,204
195,219,204
193,219,204
194,219,204
196,219,204
200,219,204
202,219,204
203,219,204
201,219,204
201,219,204
202,219,204
202,219,204
203,219,204
204,219,204
205,219,204
207,219,204
203,219,204
203,219,204
203,219,204
204,219,204
204,219,204
205,219,204
205,219,204
205,219,204
207,219,204
207,219,204
201,219,204
211,219,204
221,219,204
207,219,204
197,219,204
201,219,204
160,219,204
100,219,204
129,219,204
169,219,204
204,219,204
205,219,204
177,219,204
187,219,204
153,219,204
102,219,204
0,210,192
0,210,192
0,210,192
0,210,192
0,210,192
0,210,192
0,210,192
0,210,192
0,210,192
0,210,192
0,210,192
0,210,192
0,210,192
0,210,192
0,210,192
0,210,192
1,210,192
0,210,192
0,210,192
0,210,192
0,210,192
0,210,192
0,210,192
0,210,192
0,210,192
0,210,192
0,210,192
1,210,192
1,210,192
3,210,192
3,210,192
54,210,192
127,210,192
127,210,192
127,210,192
127,210,192
127,210,192
127,210,192
127,210,192
127,210,192
127,210,192
127,210,192
127,210,192
127,210,192
127,210,192
127,210,192
127,210,192
127,210,192
127,210,192
127,210,192
127,210,192
127,210,192
127,210,192
127,210,192
127,210,192
127,210,192
127,210,192
125,210,192
125,210,192
125,210,192
125,210,192
125,210,192
125,210,192
125,210,192
127,210,192
127,210,192
127,210,192
127,210,192
127,210,192
127,210,192
127,210,192
127,210,192
127,210,192
127,210,192
127,210,192
127,210,192
127,210,192
127,210,192
127,210,192
127,210,192
128,210,192
128,210,192
128,210,192
128,210,192
128,210,192
128,210,192
128,210,192
128,210,192
126,210,192
126,210,192
126,210,192
126,210,192
126,210,192
126,210,192
126,210,192
126,210,192
127,210,192
127,210,192
128,210,192
129,210,192
129,210,192
129,210,192
129,210,192
129,210,192
129,210,192
129,210,192
129,210,192
129,210,192
129,210,192
129,210,192
129,210,192
129,210,192
127,210,192
127,210,192
127,210,192
127,210,192
127,210,192
127,210,192
127,210,192
129,210,192
129,210,192
130,210,192
130,210,192
130,210,192
130,210,192
130,210,192
130,210,192
130,210,192
130,210,192
130,210,192
130,210,192
130,210,192
130,210,192
130,210,192
130,210,192
130,210,192
129,210,192
129,210,192
129,210,192
129,210,192
129,210,192
130,210,192
131,210,192
132,210,192
132,210,192
133,210,192
134,210,192
134,210,192
133,210,192
133,210,192
134,210,192
135,210,192
137,210,192
137,210,192
137,210,192
137,210,192
137,210,192
138,210,192
139,210,192
140,210,192
138,210,192
139,210,192
141,210,192
140,210,192
138,210,192
135,210,192
131,210,192
131,210,192
126,210,192
122,210,192
122,210,192
121,210,192
115,210,192
111,210,192
108,210,192
107,210,192
103,210,192
103,210,192
104,210,192
104,210,192
104,210,192
103,210,192
103,210,192
102,210,192
103,210,192
103,210,192
101,210,192
103,210,192
104,210,192
99,210,192
105,210,192
126,210,192
142,210,192
168,210,192
183,210,192
184,210,192
189,210,192
194,210,192
197,210,192
201,210,192
202,210,192
204,210,192
206,210,192
204,210,192
203,210,192
201,210,192
200,210,192
198,210,192
199,210,192
197,210,192
196,210,192
196,210,192
198,210,192
200,210,192
201,210,192
202,210,192
201,210,192
201,210,192
202,210,192
200,210,192
200,210,192
202,210,192
203,210,192
205,210,192
206,210,192
205,210,192
205,210,192
206,210,192
207,210,192
207,210,192
207,210,192
205,210,192
199,210,192
206,210,192
213,210,192
199,210,192
196,210,192
209,210,192
210,210,192
207,210,192
200,210,192
151,210,192
106,210,192
146,210,192
198,210,192
252,210,192
221,210,192
169,210,192
173,210,192
173,210,192
0,199,181
0,199,181
0,199,181
0,199,181
0,199,181
0,199,181
0,199,181
0,199,181
0,199,181
0,199,181
0,199,181
0,199,181
0,199,181
0,199,181
0,199,181
0,199,181
1,199,181
0,199,181
0,199,181
0,199,181
0,199,181
0,199,181
0,199,181
0,199,181
0,199,181
0,199,181
0,199,181
1,199,181
1,199,181
3,199,181
3,199,181
54,199,181
127,199,181
127,199,181
127,199,181
127,199,181
127,199,181
127,199,181
127,199,181
127,199,181
127,199,181
127,199,181
127,199,181
127,199,181
127,199,181
127,199,181
127,199,181
127,199,181
127,199,181
127,199,181
127,199,181
127,199,181
127,199,181
127,199,181
127,199,181
127,199,181
127,199,181
125,199,181
125,199,181
125,199,181
125,199,181
125,199,181
125,199,181
125,199,181
127,199,181
127,199,181
127,199,181
127,199,181
127,199,181
127,199,181
127,199,181
127,199,181
127,199,181
127,199,181
127,199,181
127,199,181
127,199,181
127,199,181
127,199,181
127,199,181
127,199,181
127,199,181
127,199,181
127,199,181
127,199,181
127,199,181
127,199,181
127,199,181
127,199,181
127,199,181
127,199,181
127,199,181
127,199,181
127,199,181
127,199,181
127,199,181
127,199,181
128,199,181
128,199,181
129,199,181
129,199,181
129,199,181
129,199,181
129,199,181
129,199,181
129,199,181
129,199,181
129,199,181
129,199,181
129,199,181
129,199,181
129,199,181
127,199,181
127,199,181
127,199,181
127,199,181
127,199,181
127,199,181
127,199,181
129,199,181
130,199,181
130,199,181
130,199,181
130,199,181
130,199,181
130,199,181
130,199,181
130,199,181
130,199,181
130,199,181
130,199,181
130,199,181
130,199,181
130,199,181
130,199,181
130,199,181
130,199,181
130,199,181
131,199,181
130,199,181
130,199,181
131,199,181
132,199,181
133,199,181
133,199,181
133,199,181
134,199,181
134,199,181
134,199,181
135,199,181
135,199,181
135,199,181
137,199,181
137,199,181
137,199,181
137,199,181
137,199,181
138,199,181
139,199,181
140,199,181
138,199,181
138,199,181
141,199,181
140,199,181
137,199,181
135,199,181
131,199,181
130,199,181
126,199,181
122,199,181
122,199,181
121,199,181
116,199,181
111,199,181
108,199,181
107,199,181
103,199,181
103,199,181
104,199,181
104,199,181
104,199,181
103,199,181
103,199,181
103,199,181
103,199,181
103,199,181
101,199,181
103,199,181
104,199,181
100,199,181
107,199,181
128,199,181
145,199,181
170,199,181
185,199,181
188,199,181
191,199,181
195,199,181
197,199,181
200,199,181
201,199,181
203,199,181
205,199,181
204,199,181
203,199,181
200,199,181
200,199,181
198,199,181
198,199,181
198,199,181
198,199,181
198,199,181
199,199,181
200,199,181
200,199,181
201,199,181
202,199,181
202,199,181
200,199,181
200,199,181
200,199,181
202,199,181
204,199,181
205,199,181
207,199,181
206,199,181
207,199,181
207,199,181
208,199,181
209,199,181
208,199,181
207,199,181
214,199,181
209,199,181
208,199,181
206,199,181
211,199,181
207,199,181
198,199,181
204,199,181
226,199,181
207,199,181
133,199,181
115,199,181
153,199,181
209,199,181
248,199,181
233,199,181
212,199,181
212,199,181
0,205,186
0,205,186
0,205,186
0,205,186
0,205,186
0,205,186
0,205,186
0,205,186
0,205,186
0,205,186
0,205,186
0,205,186
0,205,186
0,205,186
0,205,186
0,205,186
1,205,186
0,205,186
0,205,186
0,205,186
0,205,186
0,205,186
0,205,186
0,205,186
0,205,186
0,205,186
0,205,186
1,205,186
1,205,186
3,205,186
3,205,186
54,205,186
127,205,186
127,205,186
127,205,186
127,205,186
127,205,186
127,205,186
127,205,186
127,205,186
127,205,186
127,205,186
127,205,186
127,205,186
127,205,186
127,205,186
127,205,186
127,205,186
127,205,186
127,205,186
127,205,186
127,205,186
127,205,186
127,205,186
127,205,186
127,205,186
127,205,186
125,205,186
125,205,186
125,205,186
125,205,186
125,205,186
125,205,186
125,205,186
127,205,186
127,205,186
127,205,186
127,205,186
127,205,186
127,205,186
127,205,186
127,205,186
127,205,186
127,205,186
127,205,186
127,205,186
127,205,186
127,205,186
127,205,186
127,205,186
127,205,186
127,205,186
127,205,186
127,205,186
127,205,186
127,205,186
127,205,186
127,205,186
129,205,186
129,205,186
129,205,186
129,205,186
129,205,186
129,205,186
129,205,186
129,205,186
128,205,186
128,205,186
129,205,186
129,205,186
129,205,186
129,205,186
129,205,186
129,205,186
129,205,186
129,205,186
129,205,186
129,205,186
129,205,186
129,205,186
129,205,186
129,205,186
127,205,186
127,205,186
127,205,186
127,205,186
127,205,186
127,205,186
127,205,186
129,205,186
130,205,186
130,205,186
130,205,186
130,205,186
130,205,186
130,205,186
130,205,186
130,205,186
130,205,186
130,205,186
130,205,186
130,205,186
130,205,186
130,205,186
130,205,186
130,205,186
132,205,186
133,205,186
133,205,186
133,205,186
133,205,186
133,205,186
134,205,186
135,205,186
135,205,186
135,205,186
135,205,186
135,205,186
136,205,186
137,205,186
137,205,186
137,205,186
137,205,186
137,205,186
137,205,186
137,205,186
137,205,186
138,205,186
139,205,186
140,205,186
138,205,186
138,205,186
141,205,186
140,205,186
137,205,186
134,205,186
131,205,186
130,205,186
127,205,186
125,205,186
123,205,186
122,205,186
117,205,186
113,205,186
110,205,186
109,205,186
103,205,186
103,205,186
104,205,186
104,205,186
104,205,186
103,205,186
103,205,186
102,205,186
103,205,186
103,205,186
101,205,186
103,205,186
105,205,186
101,205,186
108,205,186
130,205,186
147,205,186
172,205,186
189,205,186
192,205,186
194,205,186
197,205,186
198,205,186
201,205,186
200,205,186
202,205,186
205,205,186
203,205,186
202,205,186
200,205,186
200,205,186
198,205,186
200,205,186
200,205,186
199,205,186
199,205,186
200,205,186
200,205,186
201,205,186
200,205,186
202,205,186
202,205,186
200,205,186
200,205,186
201,205,186
202,205,186
204,205,186
206,205,186
208,205,186
209,205,186
209,205,186
210,205,186
209,205,186
209,205,186
209,205,186
210,205,186
209,205,186
209,205,186
208,205,186
205,205,186
206,205,186
208,205,186
207,205,186
202,205,186
219,205,186
214,205,186
205,205,186
114,205,186
147,205,186
183,205,186
218,205,186
240,205,186
228,205,186
227,205,186
0,202,193
0,202,193
0,202,193
0,202,193
0,202,193
0,202,193
0,202,193
0,202,193
0,202,193
0,202,193
0,202,193
0,202,193
0,202,193
0,202,193
0,202,193
0,202,193
1,202,193
0,202,193
0,202,193
0,202,193
0,202,193
0,202,193
0,202,193
0,202,193
0,202,193
0,202,193
1,202,193
1,202,193
1,202,193
3,202,193
3,202,193
53,202,193
127,202,193
127,202,193
127,202,193
127,202,193
127,202,193
127,202,193
127,202,193
127,202,193
127,202,193
127,202,193
127,202,193
127,202,193
127,202,193
127,202,193
127,202,193
127,202,193
127,202,193
127,202,193
127,202,193
127,202,193
127,202,193
127,202,193
127,202,193
127,202,193
127,202,193
127,202,193
127,202,193
127,202,193
127,202,193
127,202,193
127,202,193
127,202,193
127,202,193
127,202,193
127,202,193
127,202,193
127,202,193
127,202,193
127,202,193
127,202,193
127,202,193
127,202,193
127,202,193
127,202,193
127,202,193
127,202,193
127,202,193
127,202,193
127,202,193
127,202,193
127,202,193
127,202,193
127,202,193
128,202,193
128,202,193
129,202,193
129,202,193
129,202,193
129,202,193
129,202,193
129,202,193
129,202,193
129,202,193
