R,G,B
253,131,136
253,131,136
252,131,136
252,131,136
252,131,136
251,131,136
251,131,136
251,131,136
250,131,136
250,131,136
250,131,136
251,131,136
252,131,136
252,131,136
252,131,136
252,131,136
252,131,136
252,131,136
252,131,136
252,131,136
252,131,136
252,131,136
252,131,136
251,131,136
251,131,136
250,131,136
250,131,136
250,131,136
250,131,136
250,131,136
250,131,136
250,131,136
250,131,136
250,131,136
250,131,136
250,131,136
250,131,136
250,131,136
250,131,136
250,131,136
250,131,136
250,131,136
250,131,136
250,131,136
250,131,136
250,131,136
250,131,136
253,131,136
253,131,136
253,131,136
253,131,136
253,131,136
253,131,136
253,131,136
253,131,136
253,131,136
253,131,136
253,131,136
253,131,136
253,131,136
253,131,136
253,131,136
253,131,136
251,131,136
251,131,136
251,131,136
253,131,136
253,131,136
253,131,136
253,131,136
253,131,136
253,131,136
253,131,136
250,131,136
249,131,136
248,131,136
248,131,136
248,131,136
248,131,136
248,131,136
248,131,136
248,131,136
248,131,136
248,131,136
248,131,136
248,131,136
248,131,136
248,131,136
248,131,136
248,131,136
248,131,136
248,131,136
248,131,136
248,131,136
248,131,136
248,131,136
248,131,136
248,131,136
249,131,136
249,131,136
251,131,136
251,131,136
251,131,136
251,131,136
251,131,136
251,131,136
251,131,136
251,131,136
251,131,136
249,131,136
249,131,136
249,131,136
248,131,136
249,131,136
248,131,136
248,131,136
249,131,136
250,131,136
250,131,136
251,131,136
251,131,136
250,131,136
247,131,136
246,131,136
245,131,136
246,131,136
246,131,136
246,131,136
247,131,136
247,131,136
248,131,136
248,131,136
248,131,136
248,131,136
248,131,136
248,131,136
250,131,136
251,131,136
249,131,136
246,131,136
243,131,136
244,131,136
246,131,136
244,131,136
247,131,136
245,131,136
248,131,136
243,131,136
238,131,136
224,131,136
183,131,136
161,131,136
136,131,136
144,131,136
147,131,136
145,131,136
146,131,136
145,131,136
162,131,136
178,131,136
193,131,136
198,131,136
193,131,136
188,131,136
183,131,136
181,131,136
186,131,136
190,131,136
173,131,136
148,131,136
127,131,136
120,131,136
128,131,136
132,131,136
125,131,136
127,131,136
132,131,136
151,131,136
179,131,136
208,131,136
227,131,136
214,131,136
181,131,136
132,131,136
101,131,136
72,131,136
52,131,136
36,131,136
34,131,136
44,131,136
49,131,136
38,131,136
34,131,136
37,131,136
55,131,136
69,131,136
79,131,136
100,131,136
111,131,136
122,131,136
125,131,136
125,131,136
124,131,136
112,131,136
103,131,136
101,131,136
93,131,136
85,131,136
91,131,136
131,131,136
184,131,136
195,131,136
190,131,136
190,131,136
178,131,136
161,131,136
138,131,136
117,131,136
110,131,136
118,131,136
127,131,136
116,131,136
92,131,136
69,131,136
50,131,136
66,131,136
91,131,136
120,131,136
164,131,136
203,131,136
235,131,136
245,131,136
247,131,136
250,97,105
250,97,105
250,97,105
250,97,105
250,97,105
250,97,105
250,97,105
250,97,105
250,97,105
250,97,105
250,97,105
250,97,105
250,97,105
250,97,105
250,97,105
250,97,105
253,97,105
253,97,105
253,97,105
252,97,105
252,97,105
252,97,105
251,97,105
251,97,105
251,97,105
250,97,105
250,97,105
250,97,105
251,97,105
252,97,105
252,97,105
252,97,105
252,97,105
252,97,105
252,97,105
252,97,105
252,97,105
252,97,105
252,97,105
252,97,105
251,97,105
251,97,105
250,97,105
250,97,105
250,97,105
250,97,105
250,97,105
250,97,105
250,97,105
250,97,105
250,97,105
250,97,105
250,97,105
250,97,105
250,97,105
250,97,105
250,97,105
250,97,105
250,97,105
250,97,105
250,97,105
250,97,105
250,97,105
250,97,105
253,97,105
253,97,105
253,97,105
253,97,105
253,97,105
253,97,105
253,97,105
253,97,105
253,97,105
253,97,105
253,97,105
253,97,105
253,97,105
253,97,105
253,97,105
253,97,105
251,97,105
251,97,105
251,97,105
253,97,105
253,97,105
253,97,105
253,97,105
253,97,105
253,97,105
253,97,105
250,97,105
249,97,105
248,97,105
248,97,105
248,97,105
248,97,105
248,97,105
248,97,105
248,97,105
248,97,105
248,97,105
248,97,105
248,97,105
248,97,105
248,97,105
248,97,105
248,97,105
248,97,105
248,97,105
248,97,105
248,97,105
248,97,105
248,97,105
248,97,105
248,97,105
249,97,105
249,97,105
251,97,105
251,97,105
251,97,105
251,97,105
251,97,105
251,97,105
251,97,105
251,97,105
251,97,105
249,97,105
249,97,105
249,97,105
248,97,105
249,97,105
248,97,105
248,97,105
249,97,105
250,97,105
251,97,105
252,97,105
251,97,105
250,97,105
246,97,105
246,97,105
245,97,105
245,97,105
245,97,105
246,97,105
246,97,105
247,97,105
248,97,105
248,97,105
248,97,105
248,97,105
248,97,105
249,97,105
251,97,105
252,97,105
250,97,105
248,97,105
246,97,105
246,97,105
247,97,105
249,97,105
251,97,105
247,97,105
249,97,105
245,97,105
237,97,105
221,97,105
185,97,105
161,97,105
139,97,105
150,97,105
157,97,105
159,97,105
166,97,105
168,97,105
184,97,105
198,97,105
211,97,105
218,97,105
206,97,105
192,97,105
180,97,105
178,97,105
184,97,105
176,97,105
157,97,105
130,97,105
110,97,105
111,97,105
131,97,105
140,97,105
132,97,105
129,97,105
135,97,105
156,97,105
182,97,105
202,97,105
210,97,105
194,97,105
165,97,105
130,97,105
98,97,105
65,97,105
44,97,105
35,97,105
41,97,105
49,97,105
49,97,105
34,97,105
35,97,105
42,97,105
64,97,105
77,97,105
87,97,105
105,97,105
112,97,105
121,97,105
120,97,105
117,97,105
111,97,105
99,97,105
91,97,105
94,97,105
94,97,105
95,97,105
107,97,105
149,97,105
194,97,105
199,97,105
190,97,105
190,97,105
181,97,105
163,97,105
144,97,105
123,97,105
111,97,105
110,97,105
115,97,105
106,97,105
89,97,105
72,97,105
50,97,105
60,97,105
79,97,105
108,97,105
155,97,105
198,97,105
233,97,105
241,97,105
243,97,105
250,57,70
250,57,70
250,57,70
250,57,70
250,57,70
250,57,70
250,57,70
250,57,70
250,57,70
250,57,70
250,57,70
250,57,70
250,57,70
250,57,70
250,57,70
250,57,70
253,57,70
253,57,70
253,57,70
252,57,70
252,57,70
252,57,70
251,57,70
251,57,70
251,57,70
250,57,70
250,57,70
250,57,70
251,57,70
252,57,70
252,57,70
252,57,70
252,57,70
252,57,70
252,57,70
252,57,70
252,57,70
252,57,70
252,57,70
252,57,70
251,57,70
251,57,70
250,57,70
250,57,70
250,57,70
250,57,70
250,57,70
250,57,70
250,57,70
250,57,70
250,57,70
250,57,70
250,57,70
250,57,70
250,57,70
250,57,70
250,57,70
250,57,70
250,57,70
250,57,70
250,57,70
250,57,70
250,57,70
250,57,70
253,57,70
253,57,70
253,57,70
253,57,70
253,57,70
253,57,70
253,57,70
253,57,70
253,57,70
253,57,70
253,57,70
253,57,70
253,57,70
253,57,70
253,57,70
253,57,70
251,57,70
251,57,70
251,57,70
253,57,70
253,57,70
253,57,70
253,57,70
253,57,70
253,57,70
253,57,70
250,57,70
249,57,70
248,57,70
248,57,70
248,57,70
248,57,70
248,57,70
248,57,70
248,57,70
248,57,70
248,57,70
248,57,70
248,57,70
248,57,70
248,57,70
248,57,70
248,57,70
248,57,70
248,57,70
248,57,70
248,57,70
248,57,70
248,57,70
248,57,70
248,57,70
249,57,70
249,57,70
251,57,70
251,57,70
250,57,70
251,57,70
251,57,70
251,57,70
251,57,70
251,57,70
251,57,70
249,57,70
249,57,70
249,57,70
248,57,70
249,57,70
248,57,70
248,57,70
249,57,70
250,57,70
251,57,70
252,57,70
251,57,70
250,57,70
246,57,70
245,57,70
244,57,70
244,57,70
244,57,70
245,57,70
245,57,70
246,57,70
247,57,70
248,57,70
248,57,70
248,57,70
248,57,70
250,57,70
250,57,70
250,57,70
249,57,70
248,57,70
247,57,70
247,57,70
248,57,70
249,57,70
250,57,70
245,57,70
246,57,70
244,57,70
231,57,70
210,57,70
184,57,70
166,57,70
151,57,70
162,57,70
172,57,70
181,57,70
192,57,70
198,57,70
213,57,70
222,57,70
228,57,70
225,57,70
210,57,70
192,57,70
178,57,70
171,57,70
170,57,70
156,57,70
138,57,70
111,57,70
96,57,70
108,57,70
134,57,70
146,57,70
139,57,70
126,57,70
136,57,70
159,57,70
181,57,70
186,57,70
178,57,70
158,57,70
138,57,70
115,57,70
88,57,70
59,57,70
40,57,70
34,57,70
41,57,70
47,57,70
44,57,70
30,57,70
37,57,70
47,57,70
67,57,70
79,57,70
89,57,70
107,57,70
115,57,70
121,57,70
116,57,70
111,57,70
103,57,70
90,57,70
85,57,70
95,57,70
105,57,70
113,57,70
130,57,70
169,57,70
206,57,70
208,57,70
197,57,70
194,57,70
183,57,70
169,57,70
151,57,70
130,57,70
111,57,70
98,57,70
95,57,70
92,57,70
82,57,70
71,57,70
48,57,70
52,57,70
66,57,70
94,57,70
144,57,70
190,57,70
228,57,70
238,57,70
240,57,70
250,44,59
250,44,59
250,44,59
250,44,59
250,44,59
250,44,59
250,44,59
250,44,59
250,44,59
250,44,59
250,44,59
250,44,59
250,44,59
250,44,59
250,44,59
250,44,59
253,44,59
253,44,59
253,44,59
252,44,59
252,44,59
252,44,59
251,44,59
251,44,59
251,44,59
250,44,59
250,44,59
250,44,59
251,44,59
252,44,59
252,44,59
252,44,59
252,44,59
252,44,59
252,44,59
252,44,59
252,44,59
252,44,59
252,44,59
252,44,59
251,44,59
251,44,59
250,44,59
250,44,59
250,44,59
250,44,59
250,44,59
250,44,59
250,44,59
250,44,59
250,44,59
250,44,59
250,44,59
250,44,59
250,44,59
250,44,59
250,44,59
250,44,59
250,44,59
250,44,59
250,44,59
250,44,59
250,44,59
250,44,59
253,44,59
253,44,59
253,44,59
253,44,59
253,44,59
253,44,59
253,44,59
253,44,59
253,44,59
253,44,59
253,44,59
253,44,59
253,44,59
253,44,59
253,44,59
253,44,59
251,44,59
251,44,59
251,44,59
253,44,59
253,44,59
253,44,59
253,44,59
253,44,59
253,44,59
253,44,59
250,44,59
249,44,59
248,44,59
248,44,59
248,44,59
248,44,59
248,44,59
248,44,59
248,44,59
248,44,59
248,44,59
248,44,59
248,44,59
248,44,59
248,44,59
248,44,59
248,44,59
248,44,59
248,44,59
248,44,59
248,44,59
248,44,59
248,44,59
248,44,59
248,44,59
248,44,59
248,44,59
250,44,59
250,44,59
250,44,59
250,44,59
250,44,59
250,44,59
250,44,59
250,44,59
250,44,59
248,44,59
248,44,59
249,44,59
248,44,59
249,44,59
248,44,59
248,44,59
249,44,59
250,44,59
251,44,59
252,44,59
251,44,59
250,44,59
246,44,59
245,44,59
243,44,59
243,44,59
243,44,59
243,44,59
244,44,59
245,44,59
246,44,59
247,44,59
248,44,59
248,44,59
248,44,59
248,44,59
247,44,59
245,44,59
245,44,59
246,44,59
247,44,59
248,44,59
248,44,59
250,44,59
252,44,59
247,44,59
247,44,59
245,44,59
228,44,59
204,44,59
187,44,59
176,44,59
170,44,59
182,44,59
195,44,59
205,44,59
215,44,59
220,44,59
230,44,59
234,44,59
228,44,59
213,44,59
197,44,59
186,44,59
173,44,59
160,44,59
148,44,59
133,44,59
119,44,59
103,44,59
100,44,59
114,44,59
133,44,59
143,44,59
145,44,59
138,44,59
147,44,59
165,44,59
173,44,59
156,44,59
127,44,59
104,44,59
92,44,59
88,44,59
74,44,59
59,44,59
48,44,59
39,44,59
36,44,59
39,44,59
40,44,59
35,44,59
45,44,59
55,44,59
69,44,59
76,44,59
86,44,59
107,44,59
118,44,59
117,44,59
107,44,59
104,44,59
97,44,59
86,44,59
83,44,59
96,44,59
119,44,59
135,44,59
154,44,59
184,44,59
214,44,59
219,44,59
209,44,59
199,44,59
184,44,59
173,44,59
155,44,59
131,44,59
106,44,59
85,44,59
79,44,59
79,44,59
76,44,59
66,44,59
46,44,59
49,44,59
60,44,59
86,44,59
136,44,59
184,44,59
225,44,59
237,44,59
240,44,59
250,41,56
250,41,56
250,41,56
250,41,56
250,41,56
250,41,56
250,41,56
250,41,56
250,41,56
250,41,56
250,41,56
250,41,56
250,41,56
250,41,56
250,41,56
250,41,56
253,41,56
253,41,56
253,41,56
252,41,56
252,41,56
252,41,56
251,41,56
251,41,56
251,41,56
250,41,56
250,41,56
250,41,56
251,41,56
252,41,56
252,41,56
252,41,56
252,41,56
252,41,56
252,41,56
252,41,56
252,41,56
252,41,56
252,41,56
252,41,56
251,41,56
251,41,56
250,41,56
250,41,56
250,41,56
250,41,56
250,41,56
250,41,56
250,41,56
250,41,56
250,41,56
250,41,56
250,41,56
250,41,56
250,41,56
250,41,56
250,41,56
250,41,56
250,41,56
250,41,56
250,41,56
250,41,56
250,41,56
250,41,56
253,41,56
253,41,56
253,41,56
253,41,56
253,41,56
253,41,56
253,41,56
253,41,56
253,41,56
253,41,56
253,41,56
253,41,56
253,41,56
253,41,56
253,41,56
253,41,56
251,41,56
251,41,56
251,41,56
253,41,56
253,41,56
253,41,56
253,41,56
253,41,56
253,41,56
253,41,56
250,41,56
249,41,56
248,41,56
248,41,56
248,41,56
248,41,56
248,41,56
248,41,56
248,41,56
248,41,56
248,41,56
248,41,56
248,41,56
248,41,56
248,41,56
248,41,56
248,41,56
248,41,56
248,41,56
248,41,56
248,41,56
248,41,56
248,41,56
248,41,56
248,41,56
248,41,56
248,41,56
250,41,56
249,41,56
249,41,56
250,41,56
250,41,56
250,41,56
250,41,56
250,41,56
250,41,56
248,41,56
248,41,56
249,41,56
248,41,56
249,41,56
248,41,56
248,41,56
249,41,56
250,41,56
251,41,56
253,41,56
251,41,56
250,41,56
246,41,56
244,41,56
242,41,56
242,41,56
242,41,56
243,41,56
244,41,56
245,41,56
246,41,56
247,41,56
248,41,56
248,41,56
248,41,56
248,41,56
245,41,56
243,41,56
243,41,56
245,41,56
247,41,56
249,41,56
249,41,56
247,41,56
247,41,56
243,41,56
241,41,56
239,41,56
221,41,56
198,41,56
191,41,56
192,41,56
193,41,56
207,41,56
217,41,56
226,41,56
232,41,56
235,41,56
238,41,56
237,41,56
220,41,56
198,41,56
182,41,56
172,41,56
165,41,56
147,41,56
131,41,56
116,41,56
102,41,56
96,41,56
106,41,56
117,41,56
125,41,56
135,41,56
148,41,56
142,41,56
148,41,56
157,41,56
150,41,56
120,41,56
83,41,56
63,41,56
59,41,56
63,41,56
57,41,56
55,41,56
53,41,56
45,41,56
34,41,56
33,41,56
37,41,56
36,41,56
50,41,56
63,41,56
73,41,56
76,41,56
84,41,56
105,41,56
117,41,56
109,41,56
94,41,56
90,41,56
82,41,56
73,41,56
72,41,56
88,41,56
120,41,56
156,41,56
178,41,56
200,41,56
219,41,56
225,41,56
217,41,56
203,41,56
185,41,56
170,41,56
149,41,56
123,41,56
99,41,56
79,41,56
73,41,56
76,41,56
76,41,56
67,41,56
50,41,56
53,41,56
59,41,56
83,41,56
133,41,56
182,41,56
226,41,56
237,41,56
240,41,56
250,32,47
250,32,47
250,32,47
250,32,47
250,32,47
250,32,47
250,32,47
250,32,47
250,32,47
250,32,47
250,32,47
250,32,47
250,32,47
250,32,47
251,32,47
251,32,47
253,32,47
253,32,47
253,32,47
252,32,47
252,32,47
252,32,47
251,32,47
251,32,47
251,32,47
250,32,47
250,32,47
250,32,47
251,32,47
252,32,47
252,32,47
252,32,47
252,32,47
252,32,47
252,32,47
252,32,47
252,32,47
252,32,47
252,32,47
252,32,47
251,32,47
251,32,47
250,32,47
250,32,47
250,32,47
250,32,47
250,32,47
250,32,47
250,32,47
250,32,47
250,32,47
250,32,47
250,32,47
250,32,47
250,32,47
250,32,47
250,32,47
250,32,47
250,32,47
250,32,47
250,32,47
250,32,47
250,32,47
250,32,47
253,32,47
253,32,47
253,32,47
253,32,47
253,32,47
253,32,47
253,32,47
253,32,47
253,32,47
253,32,47
253,32,47
253,32,47
253,32,47
253,32,47
253,32,47
253,32,47
251,32,47
251,32,47
251,32,47
253,32,47
253,32,47
253,32,47
253,32,47
253,32,47
253,32,47
253,32,47
250,32,47
249,32,47
248,32,47
248,32,47
248,32,47
248,32,47
248,32,47
248,32,47
248,32,47
248,32,47
248,32,47
248,32,47
248,32,47
248,32,47
248,32,47
248,32,47
248,32,47
248,32,47
248,32,47
248,32,47
248,32,47
248,32,47
248,32,47
248,32,47
248,32,47
248,32,47
248,32,47
249,32,47
249,32,47
249,32,47
249,32,47
249,32,47
249,32,47
249,32,47
249,32,47
249,32,47
247,32,47
247,32,47
249,32,47
248,32,47
249,32,47
248,32,47
248,32,47
249,32,47
250,32,47
251,32,47
252,32,47
251,32,47
249,32,47
246,32,47
244,32,47
242,32,47
242,32,47
242,32,47
243,32,47
244,32,47
245,32,47
246,32,47
247,32,47
247,32,47
248,32,47
248,32,47
249,32,47
247,32,47
245,32,47
245,32,47
247,32,47
249,32,47
249,32,47
249,32,47
246,32,47
241,32,47
238,32,47
231,32,47
226,32,47
214,32,47
199,32,47
202,32,47
209,32,47
216,32,47
226,32,47
233,32,47
238,32,47
241,32,47
243,32,47
242,32,47
234,32,47
219,32,47
195,32,47
173,32,47
158,32,47
148,32,47
138,32,47
126,32,47
105,32,47
92,32,47
87,32,47
101,32,47
109,32,47
110,32,47
125,32,47
150,32,47
152,32,47
151,32,47
142,32,47
120,32,47
84,32,47
50,32,47
35,32,47
35,32,47
46,32,47
44,32,47
46,32,47
49,32,47
46,32,47
36,32,47
31,32,47
33,32,47
27,32,47
44,32,47
62,32,47
78,32,47
80,32,47
82,32,47
97,32,47
105,32,47
105,32,47
82,32,47
77,32,47
71,32,47
65,32,47
64,32,47
81,32,47
121,32,47
170,32,47
197,32,47
211,32,47
219,32,47
224,32,47
218,32,47
203,32,47
185,32,47
160,32,47
137,32,47
113,32,47
95,32,47
81,32,47
77,32,47
79,32,47
79,32,47
75,32,47
59,32,47
59,32,47
63,32,47
88,32,47
138,32,47
187,32,47
230,32,47
237,32,47
239,32,47
251,33,48
251,33,48
251,33,48
251,33,48
251,33,48
251,33,48
251,33,48
251,33,48
250,33,48
250,33,48
250,33,48
251,33,48
251,33,48
251,33,48
251,33,48
251,33,48
253,33,48
253,33,48
253,33,48
252,33,48
252,33,48
252,33,48
251,33,48
251,33,48
251,33,48
250,33,48
250,33,48
250,33,48
251,33,48
252,33,48
252,33,48
252,33,48
252,33,48
252,33,48
252,33,48
252,33,48
252,33,48
252,33,48
252,33,48
252,33,48
251,33,48
251,33,48
250,33,48
250,33,48
250,33,48
250,33,48
250,33,48
250,33,48
250,33,48
250,33,48
250,33,48
250,33,48
250,33,48
250,33,48
250,33,48
250,33,48
250,33,48
250,33,48
250,33,48
250,33,48
250,33,48
250,33,48
250,33,48
250,33,48
252,33,48
252,33,48
252,33,48
252,33,48
252,33,48
252,33,48
252,33,48
252,33,48
252,33,48
252,33,48
252,33,48
252,33,48
252,33,48
252,33,48
252,33,48
252,33,48
250,33,48
250,33,48
250,33,48
252,33,48
252,33,48
252,33,48
252,33,48
252,33,48
253,33,48
253,33,48
250,33,48
249,33,48
248,33,48
248,33,48
248,33,48
248,33,48
248,33,48
248,33,48
248,33,48
248,33,48
248,33,48
248,33,48
248,33,48
248,33,48
248,33,48
248,33,48
248,33,48
248,33,48
248,33,48
248,33,48
248,33,48
248,33,48
248,33,48
248,33,48
248,33,48
248,33,48
247,33,48
249,33,48
248,33,48
248,33,48
249,33,48
249,33,48
249,33,48
249,33,48
249,33,48
249,33,48
247,33,48
247,33,48
249,33,48
248,33,48
249,33,48
248,33,48
248,33,48
249,33,48
250,33,48
251,33,48
252,33,48
251,33,48
249,33,48
246,33,48
244,33,48
243,33,48
243,33,48
243,33,48
244,33,48
244,33,48
245,33,48
246,33,48
247,33,48
247,33,48
247,33,48
247,33,48
249,33,48
249,33,48
249,33,48
249,33,48
250,33,48
249,33,48
247,33,48
245,33,48
242,33,48
232,33,48
229,33,48
218,33,48
211,33,48
211,33,48
209,33,48
220,33,48
225,33,48
235,33,48
238,33,48
237,33,48
239,33,48
240,33,48
244,33,48
243,33,48
234,33,48
219,33,48
196,33,48
167,33,48
144,33,48
133,33,48
131,33,48
128,33,48
105,33,48
90,33,48
82,33,48
91,33,48
100,33,48
101,33,48
120,33,48
150,33,48
146,33,48
136,33,48
114,33,48
86,33,48
59,33,48
41,33,48
35,33,48
38,33,48
39,33,48
46,33,48
50,33,48
51,33,48
49,33,48
44,33,48
37,33,48
33,33,48
22,33,48
39,33,48
61,33,48
83,33,48
86,33,48
83,33,48
91,33,48
92,33,48
96,33,48
72,33,48
73,33,48
73,33,48
71,33,48
71,33,48
85,33,48
128,33,48
177,33,48
202,33,48
207,33,48
209,33,48
219,33,48
217,33,48
200,33,48
180,33,48
151,33,48
127,33,48
106,33,48
95,33,48
87,33,48
84,33,48
83,33,48
81,33,48
79,33,48
64,33,48
65,33,48
72,33,48
101,33,48
152,33,48
196,33,48
235,33,48
239,33,48
241,33,48
251,34,49
251,34,49
251,34,49
251,34,49
251,34,49
251,34,49
251,34,49
251,34,49
251,34,49
251,34,49
251,34,49
251,34,49
251,34,49
251,34,49
251,34,49
251,34,49
253,34,49
253,34,49
253,34,49
252,34,49
252,34,49
252,34,49
251,34,49
251,34,49
251,34,49
250,34,49
250,34,49
250,34,49
251,34,49
252,34,49
252,34,49
252,34,49
252,34,49
252,34,49
252,34,49
252,34,49
252,34,49
252,34,49
252,34,49
252,34,49
251,34,49
251,34,49
250,34,49
250,34,49
250,34,49
250,34,49
250,34,49
250,34,49
250,34,49
250,34,49
250,34,49
250,34,49
250,34,49
250,34,49
250,34,49
250,34,49
250,34,49
250,34,49
250,34,49
250,34,49
250,34,49
250,34,49
250,34,49
250,34,49
252,34,49
252,34,49
252,34,49
252,34,49
252,34,49
252,34,49
252,34,49
252,34,49
252,34,49
252,34,49
252,34,49
252,34,49
252,34,49
252,34,49
252,34,49
252,34,49
250,34,49
250,34,49
250,34,49
252,34,49
252,34,49
252,34,49
252,34,49
252,34,49
253,34,49
253,34,49
250,34,49
249,34,49
248,34,49
248,34,49
248,34,49
248,34,49
248,34,49
248,34,49
248,34,49
248,34,49
248,34,49
248,34,49
248,34,49
248,34,49
248,34,49
248,34,49
248,34,49
248,34,49
248,34,49
248,34,49
248,34,49
248,34,49
248,34,49
248,34,49
248,34,49
248,34,49
247,34,49
249,34,49
248,34,49
248,34,49
248,34,49
248,34,49
248,34,49
248,34,49
248,34,49
248,34,49
246,34,49
246,34,49
248,34,49
248,34,49
249,34,49
248,34,49
248,34,49
249,34,49
250,34,49
251,34,49
252,34,49
251,34,49
249,34,49
246,34,49
244,34,49
243,34,49
243,34,49
243,34,49
244,34,49
245,34,49
245,34,49
246,34,49
247,34,49
247,34,49
247,34,49
247,34,49
248,34,49
249,34,49
251,34,49
252,34,49
251,34,49
248,34,49
244,34,49
241,34,49
228,34,49
213,34,49
208,34,49
197,34,49
190,34,49
199,34,49
208,34,49
225,34,49
234,34,49
244,34,49
241,34,49
236,34,49
234,34,49
235,34,49
241,34,49
240,34,49
233,34,49
218,34,49
194,34,49
165,34,49
136,34,49
126,34,49
127,34,49
127,34,49
109,34,49
94,34,49
82,34,49
86,34,49
96,34,49
100,34,49
120,34,49
148,34,49
142,34,49
126,34,49
95,34,49
63,34,49
45,34,49
38,34,49
38,34,49
40,34,49
42,34,49
59,34,49
67,34,49
62,34,49
57,34,49
55,34,49
47,34,49
38,34,49
27,34,49
41,34,49
63,34,49
88,34,49
94,34,49
89,34,49
91,34,49
88,34,49
84,34,49
62,34,49
70,34,49
78,34,49
82,34,49
81,34,49
91,34,49
134,34,49
179,34,49
200,34,49
197,34,49
198,34,49
215,34,49
218,34,49
198,34,49
173,34,49
147,34,49
123,34,49
104,34,49
97,34,49
91,34,49
87,34,49
84,34,49
80,34,49
77,34,49
64,34,49
68,34,49
80,34,49
114,34,49
164,34,49
203,34,49
238,34,49
241,34,49
242,34,49
252,65,69
252,65,69
252,65,69
252,65,69
252,65,69
252,65,69
252,65,69
252,65,69
252,65,69
252,65,69
252,65,69
252,65,69
252,65,69
252,65,69
252,65,69
252,65,69
252,65,69
252,65,69
252,65,69
252,65,69
252,65,69
252,65,69
252,65,69
252,65,69
251,65,69
252,65,69
252,65,69
252,65,69
251,65,69
251,65,69
251,65,69
252,65,69
251,65,69
251,65,69
251,65,69
251,65,69
251,65,69
251,65,69
251,65,69
251,65,69
250,65,69
250,65,69
250,65,69
250,65,69
250,65,69
250,65,69
250,65,69
250,65,69
250,65,69
251,65,69
251,65,69
250,65,69
250,65,69
251,65,69
252,65,69
251,65,69
252,65,69
251,65,69
250,65,69
250,65,69
250,65,69
250,65,69
249,65,69
248,65,69
248,65,69
248,65,69
248,65,69
248,65,69
248,65,69
248,65,69
248,65,69
248,65,69
248,65,69
248,65,69
248,65,69
248,65,69
248,65,69
248,65,69
248,65,69
248,65,69
248,65,69
248,65,69
248,65,69
248,65,69
248,65,69
248,65,69
248,65,69
248,65,69
248,65,69
248,65,69
248,65,69
247,65,69
247,65,69
247,65,69
247,65,69
247,65,69
247,65,69
247,65,69
247,65,69
247,65,69
247,65,69
247,65,69
248,65,69
248,65,69
248,65,69
248,65,69
248,65,69
248,65,69
248,65,69
248,65,69
248,65,69
248,65,69
249,65,69
249,65,69
248,65,69
248,65,69
247,65,69
245,65,69
245,65,69
244,65,69
244,65,69
244,65,69
244,65,69
244,65,69
245,65,69
245,65,69
245,65,69
245,65,69
243,65,69
243,65,69
243,65,69
244,65,69
246,65,69
247,65,69
247,65,69
247,65,69
245,65,69
245,65,69
243,65,69
242,65,69
245,65,69
249,65,69
250,65,69
248,65,69
248,65,69
249,65,69
250,65,69
250,65,69
250,65,69
248,65,69
245,65,69
241,65,69
240,65,69
241,65,69
240,65,69
237,65,69
236,65,69
236,65,69
227,65,69
215,65,69
204,65,69
187,65,69
172,65,69
161,65,69
157,65,69
170,65,69
200,65,69
221,65,69
235,65,69
239,65,69
241,65,69
242,65,69
240,65,69
237,65,69
239,65,69
246,65,69
237,65,69
221,65,69
184,65,69
160,65,69
148,65,69
133,65,69
123,65,69
117,65,69
110,65,69
93,65,69
88,65,69
95,65,69
98,65,69
105,65,69
129,65,69
153,65,69
130,65,69
102,65,69
72,65,69
58,65,69
55,65,69
49,65,69
39,65,69
32,65,69
47,65,69
87,65,69
114,65,69
103,65,69
78,65,69
59,65,69
53,65,69
56,65,69
71,65,69
74,65,69
75,65,69
77,65,69
88,65,69
100,65,69
102,65,69
95,65,69
86,65,69
64,65,69
74,65,69
84,65,69
86,65,69
92,65,69
101,65,69
135,65,69
166,65,69
179,65,69
182,65,69
180,65,69
221,65,69
219,65,69
193,65,69
166,65,69
147,65,69
132,65,69
117,65,69
104,65,69
92,65,69
82,65,69
69,65,69
53,65,69
54,65,69
55,65,69
46,65,69
73,65,69
141,65,69
180,65,69
216,65,69
233,65,69
246,65,69
249,65,69
252,68,72
252,68,72
252,68,72
252,68,72
252,68,72
252,68,72
252,68,72
252,68,72
252,68,72
252,68,72
252,68,72
252,68,72
252,68,72
252,68,72
252,68,72
252,68,72
252,68,72
252,68,72
252,68,72
252,68,72
252,68,72
252,68,72
252,68,72
252,68,72
252,68,72
252,68,72
252,68,72
252,68,72
251,68,72
251,68,72
251,68,72
252,68,72
251,68,72
251,68,72
251,68,72
251,68,72
251,68,72
251,68,72
251,68,72
251,68,72
250,68,72
250,68,72
250,68,72
250,68,72
250,68,72
250,68,72
250,68,72
250,68,72
250,68,72
251,68,72
251,68,72
250,68,72
250,68,72
251,68,72
252,68,72
251,68,72
252,68,72
251,68,72
250,68,72
250,68,72
250,68,72
250,68,72
249,68,72
248,68,72
248,68,72
248,68,72
248,68,72
248,68,72
248,68,72
248,68,72
248,68,72
248,68,72
248,68,72
248,68,72
248,68,72
248,68,72
248,68,72
248,68,72
248,68,72
248,68,72
248,68,72
248,68,72
248,68,72
248,68,72
248,68,72
248,68,72
248,68,72
248,68,72
248,68,72
248,68,72
248,68,72
247,68,72
247,68,72
247,68,72
247,68,72
247,68,72
247,68,72
247,68,72
247,68,72
