R,G,B
34,30,29
45,30,29
50,30,29
44,30,29
61,30,29
61,30,29
43,30,29
50,30,29
49,30,29
65,30,29
50,30,29
57,30,29
60,30,29
56,30,29
33,30,29
24,30,29
31,30,29
33,30,29
35,30,29
27,30,29
19,30,29
15,30,29
20,30,29
25,30,29
20,30,29
17,30,29
20,30,29
27,30,29
27,30,29
32,30,29
40,30,29
50,30,29
55,30,29
66,30,29
79,30,29
87,30,29
95,30,29
102,30,29
105,30,29
110,30,29
118,30,29
127,30,29
135,30,29
127,30,29
125,30,29
122,30,29
108,30,29
87,30,29
72,30,29
50,30,29
22,30,29
11,30,29
2,30,29
1,30,29
0,30,29
0,30,29
0,30,29
6,30,29
3,30,29
4,30,29
6,30,29
2,30,29
6,30,29
44,30,29
87,30,29
97,30,29
99,30,29
96,30,29
95,30,29
92,30,29
88,30,29
82,30,29
79,30,29
73,30,29
69,30,29
67,30,29
67,30,29
61,30,29
57,30,29
57,30,29
68,30,29
81,30,29
90,30,29
94,30,29
102,30,29
108,30,29
96,30,29
69,30,29
40,30,29
23,30,29
21,30,29
28,30,29
26,30,29
24,30,29
22,30,29
21,30,29
21,30,29
27,30,29
33,30,29
33,30,29
34,30,29
33,30,29
30,30,29
26,30,29
27,30,29
29,30,29
30,30,29
29,30,29
30,30,29
29,30,29
27,30,29
26,30,29
27,30,29
27,30,29
25,30,29
27,30,29
27,30,29
25,30,29
25,30,29
26,30,29
25,30,29
25,30,29
30,30,29
30,30,29
29,30,29
30,30,29
31,30,29
31,30,29
29,30,29
29,30,29
30,30,29
28,30,29
29,30,29
31,30,29
32,30,29
31,30,29
30,30,29
29,30,29
29,30,29
32,30,29
31,30,29
30,30,29
30,30,29
30,30,29
30,30,29
30,30,29
29,30,29
29,30,29
30,30,29
31,30,29
32,30,29
33,30,29
32,30,29
32,30,29
31,30,29
36,30,29
36,30,29
35,30,29
34,30,29
34,30,29
34,30,29
34,30,29
34,30,29
34,30,29
34,30,29
0,30,34
0,30,34
0,30,34
0,30,34
0,30,34
0,30,34
0,30,34
0,30,34
0,30,34
0,30,34
0,30,34
0,30,34
0,30,34
0,30,34
0,30,34
0,30,34
1,30,34
0,30,34
0,30,34
0,30,34
0,30,34
3,30,34
3,30,34
0,30,34
1,30,34
4,30,34
46,30,34
85,30,34
92,30,34
89,30,34
77,30,34
66,30,34
57,30,34
56,30,34
55,30,34
59,30,34
63,30,34
71,30,34
80,30,34
87,30,34
95,30,34
102,30,34
112,30,34
120,30,34
129,30,34
133,30,34
135,30,34
137,30,34
134,30,34
134,30,34
136,30,34
136,30,34
132,30,34
128,30,34
123,30,34
116,30,34
107,30,34
101,30,34
94,30,34
91,30,34
89,30,34
90,30,34
87,30,34
79,30,34
71,30,34
68,30,34
67,30,34
64,30,34
59,30,34
53,30,34
47,30,34
45,30,34
42,30,34
34,30,34
32,30,34
37,30,34
41,30,34
38,30,34
36,30,34
38,30,34
31,30,34
26,30,34
25,30,34
28,30,34
33,30,34
39,30,34
45,30,34
49,30,34
45,30,34
51,30,34
46,30,34
41,30,34
49,30,34
57,30,34
52,30,34
44,30,34
44,30,34
46,30,34
49,30,34
47,30,34
40,30,34
36,30,34
33,30,34
32,30,34
29,30,34
24,30,34
17,30,34
12,30,34
17,30,34
27,30,34
24,30,34
11,30,34
24,30,34
37,30,34
55,30,34
69,30,34
75,30,34
77,30,34
84,30,34
90,30,34
107,30,34
110,30,34
113,30,34
116,30,34
121,30,34
118,30,34
103,30,34
86,30,34
78,30,34
67,30,34
53,30,34
41,30,34
29,30,34
18,30,34
9,30,34
6,30,34
3,30,34
4,30,34
5,30,34
7,30,34
6,30,34
4,30,34
4,30,34
5,30,34
2,30,34
10,30,34
5,30,34
13,30,34
52,30,34
90,30,34
101,30,34
99,30,34
102,30,34
97,30,34
94,30,34
92,30,34
89,30,34
84,30,34
77,30,34
72,30,34
69,30,34
64,30,34
61,30,34
61,30,34
65,30,34
70,30,34
80,30,34
88,30,34
94,30,34
91,30,34
96,30,34
99,30,34
88,30,34
62,30,34
40,30,34
32,30,34
25,30,34
30,30,34
34,30,34
27,30,34
17,30,34
22,30,34
30,30,34
30,30,34
33,30,34
30,30,34
33,30,34
33,30,34
27,30,34
29,30,34
33,30,34
29,30,34
29,30,34
29,30,34
29,30,34
27,30,34
25,30,34
23,30,34
22,30,34
22,30,34
23,30,34
25,30,34
26,30,34
26,30,34
25,30,34
25,30,34
26,30,34
27,30,34
29,30,34
28,30,34
27,30,34
26,30,34
26,30,34
26,30,34
27,30,34
27,30,34
27,30,34
28,30,34
29,30,34
30,30,34
29,30,34
28,30,34
28,30,34
27,30,34
31,30,34
31,30,34
31,30,34
31,30,34
31,30,34
31,30,34
31,30,34
31,30,34
29,30,34
31,30,34
33,30,34
34,30,34
34,30,34
33,30,34
32,30,34
32,30,34
37,30,34
31,30,34
29,30,34
32,30,34
35,30,34
34,30,34
33,30,34
35,30,34
34,30,34
34,30,34
0,40,46
0,40,46
0,40,46
0,40,46
0,40,46
0,40,46
0,40,46
0,40,46
0,40,46
0,40,46
0,40,46
0,40,46
0,40,46
0,40,46
0,40,46
0,40,46
1,40,46
0,40,46
0,40,46
0,40,46
0,40,46
3,40,46
3,40,46
0,40,46
1,40,46
4,40,46
46,40,46
85,40,46
93,40,46
89,40,46
78,40,46
66,40,46
58,40,46
58,40,46
58,40,46
62,40,46
66,40,46
74,40,46
83,40,46
91,40,46
98,40,46
106,40,46
116,40,46
125,40,46
135,40,46
140,40,46
143,40,46
147,40,46
143,40,46
144,40,46
145,40,46
146,40,46
141,40,46
134,40,46
127,40,46
118,40,46
110,40,46
102,40,46
95,40,46
93,40,46
92,40,46
93,40,46
89,40,46
82,40,46
74,40,46
73,40,46
74,40,46
76,40,46
76,40,46
72,40,46
67,40,46
64,40,46
55,40,46
45,40,46
38,40,46
39,40,46
37,40,46
34,40,46
35,40,46
39,40,46
42,40,46
33,40,46
28,40,46
32,40,46
33,40,46
36,40,46
44,40,46
51,40,46
41,40,46
37,40,46
30,40,46
33,40,46
48,40,46
54,40,46
49,40,46
42,40,46
31,40,46
36,40,46
44,40,46
47,40,46
43,40,46
37,40,46
35,40,46
35,40,46
27,40,46
21,40,46
17,40,46
15,40,46
16,40,46
19,40,46
18,40,46
11,40,46
24,40,46
33,40,46
47,40,46
61,40,46
69,40,46
72,40,46
70,40,46
67,40,46
59,40,46
58,40,46
55,40,46
53,40,46
54,40,46
55,40,46
51,40,46
44,40,46
26,40,46
22,40,46
16,40,46
13,40,46
10,40,46
8,40,46
5,40,46
5,40,46
5,40,46
3,40,46
2,40,46
2,40,46
4,40,46
4,40,46
4,40,46
3,40,46
1,40,46
7,40,46
10,40,46
26,40,46
60,40,46
88,40,46
100,40,46
101,40,46
99,40,46
96,40,46
93,40,46
90,40,46
88,40,46
83,40,46
75,40,46
70,40,46
69,40,46
64,40,46
61,40,46
61,40,46
65,40,46
70,40,46
80,40,46
88,40,46
95,40,46
95,40,46
100,40,46
105,40,46
104,40,46
89,40,46
70,40,46
54,40,46
39,40,46
35,40,46
35,40,46
35,40,46
29,40,46
29,40,46
35,40,46
39,40,46
37,40,46
34,40,46
37,40,46
37,40,46
31,40,46
31,40,46
35,40,46
32,40,46
32,40,46
32,40,46
31,40,46
29,40,46
27,40,46
25,40,46
23,40,46
23,40,46
24,40,46
26,40,46
27,40,46
27,40,46
26,40,46
26,40,46
27,40,46
29,40,46
29,40,46
28,40,46
27,40,46
26,40,46
26,40,46
26,40,46
26,40,46
27,40,46
27,40,46
28,40,46
29,40,46
30,40,46
30,40,46
29,40,46
28,40,46
28,40,46
29,40,46
30,40,46
31,40,46
31,40,46
30,40,46
30,40,46
31,40,46
32,40,46
29,40,46
30,40,46
32,40,46
33,40,46
34,40,46
33,40,46
32,40,46
31,40,46
34,40,46
31,40,46
29,40,46
31,40,46
33,40,46
33,40,46
33,40,46
34,40,46
33,40,46
33,40,46
0,38,47
0,38,47
0,38,47
0,38,47
0,38,47
0,38,47
0,38,47
0,38,47
0,38,47
0,38,47
0,38,47
0,38,47
0,38,47
0,38,47
0,38,47
0,38,47
1,38,47
0,38,47
0,38,47
0,38,47
0,38,47
3,38,47
3,38,47
0,38,47
1,38,47
4,38,47
47,38,47
86,38,47
93,38,47
87,38,47
78,38,47
67,38,47
59,38,47
60,38,47
62,38,47
64,38,47
68,38,47
75,38,47
84,38,47
93,38,47
102,38,47
109,38,47
118,38,47
129,38,47
139,38,47
144,38,47
149,38,47
154,38,47
150,38,47
151,38,47
156,38,47
156,38,47
151,38,47
144,38,47
133,38,47
124,38,47
116,38,47
104,38,47
97,38,47
97,38,47
95,38,47
95,38,47
92,38,47
87,38,47
79,38,47
75,38,47
74,38,47
77,38,47
80,38,47
83,38,47
83,38,47
82,38,47
71,38,47
61,38,47
52,38,47
48,38,47
45,38,47
40,38,47
40,38,47
44,38,47
43,38,47
31,38,47
25,38,47
25,38,47
25,38,47
29,38,47
38,38,47
47,38,47
48,38,47
34,38,47
23,38,47
27,38,47
39,38,47
44,38,47
45,38,47
49,38,47
42,38,47
33,38,47
30,38,47
35,38,47
39,38,47
40,38,47
39,38,47
35,38,47
29,38,47
23,38,47
22,38,47
22,38,47
19,38,47
15,38,47
14,38,47
13,38,47
10,38,47
15,38,47
18,38,47
21,38,47
26,38,47
29,38,47
26,38,47
21,38,47
20,38,47
19,38,47
18,38,47
17,38,47
16,38,47
14,38,47
13,38,47
14,38,47
16,38,47
11,38,47
10,38,47
10,38,47
9,38,47
10,38,47
8,38,47
8,38,47
5,38,47
5,38,47
3,38,47
1,38,47
1,38,47
4,38,47
4,38,47
2,38,47
3,38,47
3,38,47
13,38,47
38,38,47
70,38,47
92,38,47
100,38,47
99,38,47
98,38,47
95,38,47
91,38,47
89,38,47
87,38,47
81,38,47
74,38,47
69,38,47
70,38,47
64,38,47
61,38,47
61,38,47
65,38,47
70,38,47
80,38,47
88,38,47
92,38,47
96,38,47
100,38,47
104,38,47
110,38,47
109,38,47
97,38,47
81,38,47
61,38,47
41,38,47
34,38,47
40,38,47
41,38,47
38,38,47
41,38,47
45,38,47
42,38,47
39,38,47
42,38,47
41,38,47
36,38,47
35,38,47
37,38,47
35,38,47
35,38,47
35,38,47
35,38,47
32,38,47
29,38,47
26,38,47
25,38,47
24,38,47
24,38,47
27,38,47
28,38,47
28,38,47
28,38,47
28,38,47
29,38,47
30,38,47
29,38,47
28,38,47
27,38,47
26,38,47
26,38,47
26,38,47
26,38,47
26,38,47
27,38,47
27,38,47
28,38,47
29,38,47
30,38,47
30,38,47
30,38,47
30,38,47
29,38,47
31,38,47
32,38,47
31,38,47
30,38,47
29,38,47
30,38,47
32,38,47
30,38,47
30,38,47
31,38,47
32,38,47
34,38,47
34,38,47
32,38,47
31,38,47
31,38,47
32,38,47
31,38,47
30,38,47
30,38,47
31,38,47
33,38,47
32,38,47
32,38,47
32,38,47
0,49,61
0,49,61
0,49,61
0,49,61
0,49,61
0,49,61
0,49,61
0,49,61
0,49,61
0,49,61
0,49,61
0,49,61
0,49,61
0,49,61
0,49,61
0,49,61
1,49,61
0,49,61
0,49,61
0,49,61
0,49,61
3,49,61
3,49,61
0,49,61
1,49,61
4,49,61
48,49,61
87,49,61
93,49,61
88,49,61
77,49,61
67,49,61
60,49,61
61,49,61
63,49,61
65,49,61
68,49,61
74,49,61
84,49,61
92,49,61
102,49,61
110,49,61
119,49,61
128,49,61
137,49,61
144,49,61
147,49,61
152,49,61
153,49,61
155,49,61
160,49,61
163,49,61
161,49,61
155,49,61
145,49,61
135,49,61
124,49,61
110,49,61
101,49,61
100,49,61
97,49,61
96,49,61
92,49,61
87,49,61
79,49,61
76,49,61
72,49,61
75,49,61
80,49,61
85,49,61
86,49,61
87,49,61
80,49,61
71,49,61
65,49,61
63,49,61
62,49,61
57,49,61
55,49,61
55,49,61
44,49,61
37,49,61
29,49,61
27,49,61
26,49,61
32,49,61
38,49,61
41,49,61
50,49,61
41,49,61
33,49,61
32,49,61
30,49,61
30,49,61
37,49,61
48,49,61
49,49,61
35,49,61
24,49,61
23,49,61
26,49,61
29,49,61
31,49,61
28,49,61
28,49,61
26,49,61
27,49,61
27,49,61
20,49,61
15,49,61
13,49,61
13,49,61
9,49,61
13,49,61
14,49,61
9,49,61
7,49,61
10,49,61
13,49,61
12,49,61
13,49,61
14,49,61
16,49,61
19,49,61
17,49,61
14,49,61
12,49,61
12,49,61
16,49,61
13,49,61
10,49,61
6,49,61
5,49,61
1,49,61
0,49,61
0,49,61
2,49,61
6,49,61
8,49,61
3,49,61
2,49,61
3,49,61
5,49,61
4,49,61
7,49,61
5,49,61
17,49,61
47,49,61
77,49,61
98,49,61
104,49,61
98,49,61
98,49,61
95,49,61
91,49,61
87,49,61
85,49,61
80,49,61
73,49,61
68,49,61
70,49,61
63,49,61
58,49,61
61,49,61
65,49,61
70,49,61
80,49,61
87,49,61
90,49,61
96,49,61
100,49,61
101,49,61
104,49,61
109,49,61
109,49,61
104,49,61
88,49,61
59,49,61
42,49,61
45,49,61
48,49,61
47,49,61
48,49,61
48,49,61
46,49,61
43,49,61
45,49,61
45,49,61
40,49,61
38,49,61
38,49,61
37,49,61
38,49,61
38,49,61
37,49,61
35,49,61
31,49,61
28,49,61
25,49,61
24,49,61
25,49,61
27,49,61
29,49,61
30,49,61
29,49,61
29,49,61
29,49,61
30,49,61
29,49,61
28,49,61
27,49,61
26,49,61
25,49,61
26,49,61
26,49,61
26,49,61
26,49,61
27,49,61
28,49,61
30,49,61
31,49,61
32,49,61
32,49,61
32,49,61
32,49,61
32,49,61
32,49,61
31,49,61
30,49,61
30,49,61
30,49,61
30,49,61
32,49,61
31,49,61
30,49,61
32,49,61
34,49,61
34,49,61
33,49,61
31,49,61
28,49,61
33,49,61
35,49,61
31,49,61
28,49,61
31,49,61
32,49,61
31,49,61
31,49,61
31,49,61
0,53,68
0,53,68
0,53,68
0,53,68
0,53,68
0,53,68
0,53,68
0,53,68
0,53,68
0,53,68
0,53,68
0,53,68
0,53,68
0,53,68
0,53,68
0,53,68
1,53,68
0,53,68
0,53,68
0,53,68
0,53,68
3,53,68
3,53,68
0,53,68
0,53,68
4,53,68
48,53,68
88,53,68
94,53,68
88,53,68
77,53,68
68,53,68
62,53,68
61,53,68
62,53,68
65,53,68
68,53,68
75,53,68
85,53,68
93,53,68
99,53,68
109,53,68
118,53,68
127,53,68
135,53,68
141,53,68
148,53,68
154,53,68
153,53,68
156,53,68
161,53,68
166,53,68
165,53,68
163,53,68
158,53,68
148,53,68
131,53,68
118,53,68
108,53,68
104,53,68
101,53,68
96,53,68
91,53,68
85,53,68
76,53,68
77,53,68
81,53,68
84,53,68
87,53,68
87,53,68
86,53,68
86,53,68
85,53,68
75,53,68
71,53,68
72,53,68
75,53,68
73,53,68
69,53,68
68,53,68
59,53,68
59,53,68
54,53,68
44,53,68
41,53,68
44,53,68
46,53,68
40,53,68
42,53,68
46,53,68
50,53,68
46,53,68
37,53,68
33,53,68
38,53,68
44,53,68
38,53,68
35,53,68
33,53,68
30,53,68
24,53,68
23,53,68
24,53,68
25,53,68
21,53,68
23,53,68
27,53,68
24,53,68
19,53,68
17,53,68
15,53,68
11,53,68
4,53,68
12,53,68
16,53,68
14,53,68
13,53,68
16,53,68
19,53,68
18,53,68
9,53,68
7,53,68
7,53,68
8,53,68
9,53,68
9,53,68
10,53,68
11,53,68
13,53,68
11,53,68
8,53,68
5,53,68
4,53,68
4,53,68
2,53,68
2,53,68
2,53,68
6,53,68
7,53,68
5,53,68
3,53,68
6,53,68
6,53,68
5,53,68
10,53,68
18,53,68
37,53,68
62,53,68
85,53,68
103,53,68
107,53,68
98,53,68
97,53,68
93,53,68
90,53,68
87,53,68
85,53,68
80,53,68
73,53,68
68,53,68
70,53,68
63,53,68
58,53,68
61,53,68
65,53,68
71,53,68
79,53,68
87,53,68
93,53,68
96,53,68
100,53,68
103,53,68
105,53,68
107,53,68
112,53,68
116,53,68
110,53,68
88,53,68
68,53,68
57,53,68
50,53,68
50,53,68
53,53,68
53,53,68
47,53,68
45,53,68
46,53,68
47,53,68
44,53,68
40,53,68
39,53,68
38,53,68
40,53,68
40,53,68
38,53,68
35,53,68
32,53,68
28,53,68
26,53,68
25,53,68
26,53,68
29,53,68
31,53,68
31,53,68
30,53,68
29,53,68
29,53,68
29,53,68
29,53,68
28,53,68
27,53,68
26,53,68
26,53,68
26,53,68
27,53,68
27,53,68
27,53,68
27,53,68
28,53,68
30,53,68
32,53,68
34,53,68
34,53,68
34,53,68
33,53,68
32,53,68
30,53,68
31,53,68
32,53,68
33,53,68
31,53,68
30,53,68
32,53,68
31,53,68
31,53,68
32,53,68
34,53,68
35,53,68
33,53,68
32,53,68
28,53,68
35,53,68
38,53,68
33,53,68
29,53,68
31,53,68
32,53,68
31,53,68
31,53,68
31,53,68
0,47,66
0,47,66
0,47,66
0,47,66
0,47,66
0,47,66
0,47,66
0,47,66
0,47,66
0,47,66
0,47,66
0,47,66
0,47,66
0,47,66
0,47,66
0,47,66
3,47,66
0,47,66
0,47,66
0,47,66
0,47,66
3,47,66
1,47,66
0,47,66
0,47,66
4,47,66
49,47,66
87,47,66
94,47,66
88,47,66
77,47,66
68,47,66
62,47,66
61,47,66
60,47,66
63,47,66
68,47,66
77,47,66
86,47,66
95,47,66
98,47,66
107,47,66
116,47,66
126,47,66
136,47,66
142,47,66
149,47,66
155,47,66
154,47,66
156,47,66
163,47,66
169,47,66
170,47,66
170,47,66
165,47,66
157,47,66
140,47,66
128,47,66
117,47,66
108,47,66
102,47,66
96,47,66
90,47,66
82,47,66
81,47,66
81,47,66
85,47,66
88,47,66
90,47,66
90,47,66
90,47,66
91,47,66
87,47,66
78,47,66
70,47,66
72,47,66
76,47,66
77,47,66
76,47,66
75,47,66
74,47,66
77,47,66
75,47,66
63,47,66
55,47,66
57,47,66
52,47,66
42,47,66
41,47,66
46,47,66
49,47,66
45,47,66
39,47,66
39,47,66
43,47,66
43,47,66
33,47,66
30,47,66
27,47,66
25,47,66
23,47,66
24,47,66
22,47,66
15,47,66
16,47,66
21,47,66
27,47,66
26,47,66
21,47,66
20,47,66
19,47,66
15,47,66
6,47,66
7,47,66
6,47,66
4,47,66
5,47,66
8,47,66
10,47,66
8,47,66
15,47,66
14,47,66
13,47,66
15,47,66
17,47,66
18,47,66
18,47,66
16,47,66
7,47,66
6,47,66
3,47,66
1,47,66
3,47,66
3,47,66
3,47,66
3,47,66
4,47,66
3,47,66
2,47,66
5,47,66
10,47,66
11,47,66
11,47,66
10,47,66
20,47,66
42,47,66
66,47,66
83,47,66
95,47,66
105,47,66
106,47,66
100,47,66
98,47,66
94,47,66
91,47,66
87,47,66
85,47,66
80,47,66
74,47,66
67,47,66
70,47,66
63,47,66
58,47,66
60,47,66
65,47,66
71,47,66
79,47,66
87,47,66
94,47,66
93,47,66
97,47,66
105,47,66
110,47,66
108,47,66
111,47,66
115,47,66
117,47,66
109,47,66
94,47,66
71,47,66
49,47,66
44,47,66
51,47,66
52,47,66
47,47,66
46,47,66
47,47,66
48,47,66
46,47,66
42,47,66
39,47,66
40,47,66
41,47,66
40,47,66
38,47,66
35,47,66
32,47,66
29,47,66
27,47,66
27,47,66
28,47,66
31,47,66
33,47,66
33,47,66
31,47,66
29,47,66
28,47,66
28,47,66
28,47,66
27,47,66
27,47,66
26,47,66
26,47,66
27,47,66
28,47,66
28,47,66
28,47,66
28,47,66
28,47,66
30,47,66
33,47,66
35,47,66
36,47,66
35,47,66
33,47,66
31,47,66
28,47,66
30,47,66
33,47,66
35,47,66
33,47,66
30,47,66
32,47,66
31,47,66
30,47,66
31,47,66
32,47,66
33,47,66
33,47,66
33,47,66
30,47,66
37,47,66
41,47,66
37,47,66
32,47,66
31,47,66
31,47,66
30,47,66
30,47,66
30,47,66
0,51,72
0,51,72
0,51,72
0,51,72
0,51,72
0,51,72
0,51,72
0,51,72
0,51,72
0,51,72
0,51,72
0,51,72
0,51,72
0,51,72
0,51,72
0,51,72
3,51,72
0,51,72
0,51,72
0,51,72
0,51,72
3,51,72
1,51,72
0,51,72
0,51,72
3,51,72
48,51,72
88,51,72
94,51,72
87,51,72
77,51,72
67,51,72
63,51,72
60,51,72
58,51,72
60,51,72
66,51,72
75,51,72
84,51,72
89,51,72
97,51,72
106,51,72
116,51,72
125,51,72
133,51,72
140,51,72
147,51,72
151,51,72
152,51,72
156,51,72
162,51,72
168,51,72
171,51,72
173,51,72
169,51,72
160,51,72
146,51,72
137,51,72
126,51,72
113,51,72
104,51,72
99,51,72
91,51,72
81,51,72
87,51,72
85,51,72
83,51,72
85,51,72
88,51,72
91,51,72
92,51,72
94,51,72
88,51,72
81,51,72
74,51,72
74,51,72
76,51,72
78,51,72
79,51,72
81,51,72
81,51,72
83,51,72
84,51,72
81,51,72
76,51,72
72,51,72
68,51,72
62,51,72
60,51,72
56,51,72
53,51,72
49,51,72
45,51,72
48,51,72
50,51,72
50,51,72
51,51,72
46,51,72
37,51,72
26,51,72
23,51,72
26,51,72
21,51,72
10,51,72
16,51,72
20,51,72
28,51,72
31,51,72
24,51,72
18,51,72
18,51,72
20,51,72
21,51,72
16,51,72
10,51,72
7,51,72
8,51,72
11,51,72
11,51,72
11,51,72
12,51,72
15,51,72
18,51,72
19,51,72
21,51,72
21,51,72
16,51,72
10,51,72
14,51,72
13,51,72
11,51,72
9,51,72
7,51,72
8,51,72
6,51,72
4,51,72
3,51,72
3,51,72
4,51,72
10,51,72
13,51,72
15,51,72
19,51,72
25,51,72
44,51,72
66,51,72
86,51,72
96,51,72
103,51,72
104,51,72
102,51,72
104,51,72
100,51,72
95,51,72
92,51,72
89,51,72
86,51,72
81,51,72
75,51,72
70,51,72
70,51,72
63,51,72
57,51,72
60,51,72
65,51,72
71,51,72
79,51,72
86,51,72
90,51,72
92,51,72
95,51,72
103,51,72
107,51,72
109,51,72
110,51,72
112,51,72
114,51,72
115,51,72
107,51,72
82,51,72
54,51,72
46,51,72
49,51,72
49,51,72
48,51,72
47,51,72
47,51,72
49,51,72
49,51,72
44,51,72
41,51,72
42,51,72
41,51,72
40,51,72
38,51,72
35,51,72
32,51,72
29,51,72
29,51,72
29,51,72
30,51,72
33,51,72
35,51,72
35,51,72
32,51,72
30,51,72
28,51,72
27,51,72
27,51,72
27,51,72
26,51,72
26,51,72
27,51,72
28,51,72
29,51,72
30,51,72
29,51,72
29,51,72
29,51,72
31,51,72
34,51,72
36,51,72
37,51,72
36,51,72
34,51,72
31,51,72
29,51,72
30,51,72
32,51,72
32,51,72
30,51,72
28,51,72
31,51,72
30,51,72
30,51,72
30,51,72
31,51,72
31,51,72
32,51,72
32,51,72
31,51,72
38,51,72
42,51,72
40,51,72
34,51,72
30,51,72
29,51,72
29,51,72
27,51,72
27,51,72
0,52,73
0,52,73
0,52,73
0,52,73
0,52,73
0,52,73
0,52,73
0,52,73
0,52,73
0,52,73
0,52,73
0,52,73
0,52,73
0,52,73
0,52,73
0,52,73
3,52,73
0,52,73
0,52,73
0,52,73
0,52,73
3,52,73
1,52,73
0,52,73
0,52,73
3,52,73
48,52,73
88,52,73
92,52,73
87,52,73
76,52,73
67,52,73
65,52,73
60,52,73
56,52,73
58,52,73
63,52,73
69,52,73
78,52,73
84,52,73
96,52,73
103,52,73
113,52,73
122,52,73
130,52,73
134,52,73
139,52,73
145,52,73
149,52,73
153,52,73
160,52,73
167,52,73
171,52,73
174,52,73
170,52,73
161,52,73
149,52,73
143,52,73
131,52,73
116,52,73
106,52,73
101,52,73
93,52,73
83,52,73
87,52,73
85,52,73
85,52,73
89,52,73
94,52,73
94,52,73
94,52,73
92,52,73
87,52,73
84,52,73
80,52,73
80,52,73
78,52,73
79,52,73
81,52,73
84,52,73
87,52,73
85,52,73
90,52,73
96,52,73
96,52,73
93,52,73
93,52,73
94,52,73
95,52,73
87,52,73
83,52,73
81,52,73
75,52,73
70,52,73
72,52,73
71,52,73
77,52,73
85,52,73
83,52,73
62,52,73
40,52,73
31,52,73
32,52,73
28,52,73
16,52,73
17,52,73
26,52,73
32,52,73
22,52,73
10,52,73
11,52,73
18,52,73
18,52,73
16,52,73
16,52,73
18,52,73
18,52,73
18,52,73
18,52,73
19,52,73
19,52,73
23,52,73
25,52,73
24,52,73
25,52,73
25,52,73
21,52,73
13,52,73
18,52,73
18,52,73
15,52,73
13,52,73
13,52,73
11,52,73
8,52,73
4,52,73
4,52,73
6,52,73
13,52,73
16,52,73
15,52,73
16,52,73
29,52,73
43,52,73
69,52,73
85,52,73
93,52,73
98,52,73
108,52,73
106,52,73
101,52,73
103,52,73
101,52,73
97,52,73
92,52,73
89,52,73
87,52,73
83,52,73
76,52,73
70,52,73
70,52,73
62,52,73
57,52,73
60,52,73
65,52,73
71,52,73
79,52,73
86,52,73
91,52,73
94,52,73
100,52,73
102,52,73
104,52,73
108,52,73
112,52,73
114,52,73
115,52,73
115,52,73
111,52,73
91,52,73
66,52,73
56,52,73
54,52,73
50,52,73
48,52,73
48,52,73
48,52,73
50,52,73
51,52,73
44,52,73
40,52,73
42,52,73
41,52,73
40,52,73
38,52,73
34,52,73
32,52,73
30,52,73
30,52,73
30,52,73
32,52,73
35,52,73
37,52,73
36,52,73
33,52,73
30,52,73
28,52,73
27,52,73
27,52,73
27,52,73
26,52,73
26,52,73
27,52,73
28,52,73
30,52,73
31,52,73
30,52,73
29,52,73
29,52,73
31,52,73
35,52,73
37,52,73
37,52,73
37,52,73
35,52,73
34,52,73
32,52,73
31,52,73
30,52,73
28,52,73
26,52,73
25,52,73
29,52,73
29,52,73
29,52,73
29,52,73
29,52,73
30,52,73
31,52,73
32,52,73
32,52,73
38,52,73
43,52,73
42,52,73
36,52,73
30,52,73
28,52,73
28,52,73
25,52,73
25,52,73
0,50,71
0,50,71
0,50,71
0,50,71
0,50,71
0,50,71
0,50,71
0,50,71
0,50,71
0,50,71
0,50,71
0,50,71
0,50,71
0,50,71
0,50,71
0,50,71
3,50,71
0,50,71
0,50,71
0,50,71
0,50,71
3,50,71
1,50,71
0,50,71
0,50,71
3,50,71
47,50,71
86,50,71
89,50,71
86,50,71
79,50,71
69,50,71
65,50,71
60,50,71
59,50,71
55,50,71
57,50,71
61,50,71
67,50,71
80,50,71
86,50,71
97,50,71
108,50,71
118,50,71
126,50,71
129,50,71
135,50,71
141,50,71
147,50,71
152,50,71
159,50,71
166,50,71
171,50,71
172,50,71
168,50,71
163,50,71
154,50,71
144,50,71
131,50,71
120,50,71
114,50,71
107,50,71
99,50,71
89,50,71
89,50,71
90,50,71
88,50,71
89,50,71
94,50,71
95,50,71
95,50,71
95,50,71
89,50,71
83,50,71
79,50,71
80,50,71
81,50,71
81,50,71
83,50,71
87,50,71
89,50,71
92,50,71
96,50,71
101,50,71
104,50,71
110,50,71
114,50,71
117,50,71
116,50,71
121,50,71
119,50,71
116,50,71
112,50,71
111,50,71
113,50,71
119,50,71
124,50,71
126,50,71
124,50,71
112,50,71
98,50,71
83,50,71
62,50,71
45,50,71
36,50,71
31,50,71
27,50,71
27,50,71
24,50,71
17,50,71
16,50,71
17,50,71
17,50,71
15,50,71
19,50,71
25,50,71
26,50,71
24,50,71
23,50,71
22,50,71
23,50,71
28,50,71
29,50,71
31,50,71
28,50,71
24,50,71
27,50,71
22,50,71
23,50,71
24,50,71
15,50,71
5,50,71
8,50,71
16,50,71
18,50,71
18,50,71
14,50,71
16,50,71
16,50,71
17,50,71
18,50,71
27,50,71
46,50,71
61,50,71
86,50,71
92,50,71
100,50,71
103,50,71
106,50,71
109,50,71
108,50,71
103,50,71
101,50,71
96,50,71
94,50,71
93,50,71
87,50,71
83,50,71
77,50,71
72,50,71
68,50,71
62,50,71
57,50,71
59,50,71
63,50,71
68,50,71
79,50,71
