R,G,B
73,24,15
71,24,15
67,24,15
62,24,15
59,24,15
60,24,15
61,24,15
59,24,15
54,24,15
47,24,15
40,24,15
40,24,15
42,24,15
44,24,15
43,24,15
42,24,15
48,24,15
65,24,15
94,24,15
132,24,15
167,24,15
197,24,15
215,24,15
207,24,15
203,24,15
196,24,15
189,24,15
182,24,15
174,24,15
169,24,15
166,24,15
162,24,15
163,24,15
163,24,15
163,24,15
162,24,15
164,24,15
167,24,15
171,24,15
173,24,15
176,24,15
178,24,15
176,24,15
174,24,15
175,24,15
176,24,15
176,24,15
177,24,15
179,24,15
180,24,15
181,24,15
182,24,15
183,24,15
184,24,15
185,24,15
186,24,15
186,24,15
184,24,15
185,24,15
184,24,15
183,24,15
185,24,15
186,24,15
189,24,15
189,24,15
190,24,15
190,24,15
191,24,15
191,24,15
190,24,15
188,24,15
186,24,15
185,24,15
185,24,15
184,24,15
185,24,15
186,24,15
187,24,15
188,24,15
192,24,15
192,24,15
192,24,15
192,24,15
192,24,15
190,24,15
190,24,15
190,24,15
190,24,15
190,24,15
191,24,15
191,24,15
191,24,15
190,24,15
189,24,15
189,24,15
188,24,15
187,24,15
186,24,15
186,24,15
186,24,15
185,24,15
184,24,15
183,24,15
183,24,15
183,24,15
182,24,15
180,24,15
179,24,15
178,24,15
178,24,15
178,24,15
177,24,15
176,24,15
175,24,15
174,24,15
172,24,15
171,24,15
169,24,15
167,24,15
166,24,15
164,24,15
161,24,15
155,24,15
153,24,15
150,24,15
149,24,15
148,24,15
144,24,15
143,24,15
139,24,15
137,24,15
136,24,15
134,24,15
133,24,15
130,24,15
130,24,15
129,24,15
127,24,15
125,24,15
123,24,15
122,24,15
121,24,15
118,24,15
121,24,15
122,24,15
122,24,15
119,24,15
114,24,15
110,24,15
104,24,15
100,24,15
97,24,15
94,24,15
93,24,15
94,24,15
92,24,15
90,24,15
87,24,15
87,24,15
84,24,15
82,24,15
80,24,15
79,24,15
78,24,15
76,24,15
74,24,15
74,24,15
73,24,15
71,24,15
23,25,16
24,25,16
24,25,16
26,25,16
27,25,16
29,25,16
30,25,16
31,25,16
36,25,16
37,25,16
39,25,16
40,25,16
41,25,16
43,25,16
43,25,16
41,25,16
42,25,16
44,25,16
46,25,16
48,25,16
48,25,16
48,25,16
49,25,16
52,25,16
53,25,16
54,25,16
55,25,16
55,25,16
56,25,16
58,25,16
58,25,16
57,25,16
55,25,16
55,25,16
54,25,16
55,25,16
53,25,16
53,25,16
51,25,16
48,25,16
48,25,16
47,25,16
48,25,16
47,25,16
48,25,16
47,25,16
48,25,16
47,25,16
44,25,16
49,25,16
52,25,16
55,25,16
59,25,16
60,25,16
58,25,16
60,25,16
61,25,16
62,25,16
63,25,16
67,25,16
68,25,16
69,25,16
71,25,16
72,25,16
73,25,16
74,25,16
75,25,16
75,25,16
75,25,16
75,25,16
75,25,16
74,25,16
75,25,16
75,25,16
75,25,16
73,25,16
74,25,16
73,25,16
72,25,16
71,25,16
69,25,16
69,25,16
67,25,16
66,25,16
62,25,16
61,25,16
60,25,16
58,25,16
57,25,16
52,25,16
44,25,16
38,25,16
36,25,16
38,25,16
40,25,16
40,25,16
44,25,16
42,25,16
45,25,16
61,25,16
89,25,16
127,25,16
161,25,16
187,25,16
203,25,16
206,25,16
205,25,16
200,25,16
191,25,16
180,25,16
170,25,16
163,25,16
157,25,16
154,25,16
154,25,16
156,25,16
156,25,16
159,25,16
164,25,16
169,25,16
169,25,16
171,25,16
174,25,16
174,25,16
175,25,16
174,25,16
173,25,16
172,25,16
174,25,16
175,25,16
177,25,16
180,25,16
181,25,16
182,25,16
182,25,16
183,25,16
184,25,16
185,25,16
185,25,16
185,25,16
184,25,16
185,25,16
186,25,16
187,25,16
188,25,16
188,25,16
189,25,16
190,25,16
191,25,16
191,25,16
191,25,16
191,25,16
188,25,16
187,25,16
187,25,16
186,25,16
186,25,16
187,25,16
186,25,16
186,25,16
191,25,16
191,25,16
191,25,16
192,25,16
192,25,16
192,25,16
190,25,16
190,25,16
190,25,16
190,25,16
191,25,16
192,25,16
193,25,16
193,25,16
192,25,16
192,25,16
189,25,16
188,25,16
187,25,16
187,25,16
186,25,16
186,25,16
184,25,16
184,25,16
184,25,16
183,25,16
182,25,16
181,25,16
180,25,16
179,25,16
179,25,16
179,25,16
178,25,16
178,25,16
178,25,16
176,25,16
174,25,16
172,25,16
171,25,16
170,25,16
168,25,16
165,25,16
162,25,16
158,25,16
156,25,16
153,25,16
152,25,16
151,25,16
148,25,16
146,25,16
142,25,16
140,25,16
138,25,16
136,25,16
134,25,16
131,25,16
132,25,16
131,25,16
130,25,16
127,25,16
126,25,16
122,25,16
121,25,16
121,25,16
123,25,16
125,25,16
127,25,16
126,25,16
122,25,16
119,25,16
111,25,16
105,25,16
99,25,16
95,25,16
93,25,16
92,25,16
91,25,16
88,25,16
87,25,16
87,25,16
83,25,16
82,25,16
81,25,16
81,25,16
79,25,16
77,25,16
76,25,16
76,25,16
73,25,16
72,25,16
23,24,12
23,24,12
23,24,12
24,24,12
27,24,12
28,24,12
29,24,12
30,24,12
32,24,12
35,24,12
35,24,12
36,24,12
37,24,12
38,24,12
38,24,12
38,24,12
40,24,12
42,24,12
44,24,12
47,24,12
47,24,12
47,24,12
48,24,12
49,24,12
51,24,12
51,24,12
52,24,12
55,24,12
56,24,12
57,24,12
57,24,12
56,24,12
55,24,12
55,24,12
54,24,12
54,24,12
52,24,12
52,24,12
49,24,12
46,24,12
45,24,12
45,24,12
44,24,12
43,24,12
44,24,12
46,24,12
46,24,12
47,24,12
45,24,12
48,24,12
52,24,12
55,24,12
57,24,12
59,24,12
58,24,12
60,24,12
62,24,12
63,24,12
65,24,12
66,24,12
67,24,12
69,24,12
70,24,12
72,24,12
69,24,12
70,24,12
72,24,12
72,24,12
72,24,12
72,24,12
72,24,12
72,24,12
73,24,12
72,24,12
72,24,12
70,24,12
69,24,12
68,24,12
67,24,12
66,24,12
64,24,12
63,24,12
61,24,12
58,24,12
58,24,12
57,24,12
55,24,12
52,24,12
49,24,12
47,24,12
43,24,12
42,24,12
40,24,12
40,24,12
39,24,12
38,24,12
39,24,12
36,24,12
36,24,12
42,24,12
56,24,12
76,24,12
98,24,12
114,24,12
160,24,12
178,24,12
197,24,12
204,24,12
200,24,12
191,24,12
181,24,12
173,24,12
166,24,12
161,24,12
154,24,12
152,24,12
152,24,12
153,24,12
155,24,12
159,24,12
165,24,12
164,24,12
166,24,12
170,24,12
175,24,12
175,24,12
172,24,12
167,24,12
170,24,12
172,24,12
175,24,12
177,24,12
179,24,12
179,24,12
180,24,12
180,24,12
182,24,12
183,24,12
183,24,12
183,24,12
183,24,12
184,24,12
184,24,12
185,24,12
186,24,12
187,24,12
188,24,12
189,24,12
190,24,12
190,24,12
190,24,12
191,24,12
189,24,12
188,24,12
187,24,12
187,24,12
187,24,12
187,24,12
187,24,12
187,24,12
191,24,12
191,24,12
191,24,12
191,24,12
191,24,12
192,24,12
190,24,12
190,24,12
189,24,12
190,24,12
191,24,12
192,24,12
193,24,12
193,24,12
193,24,12
193,24,12
191,24,12
191,24,12
190,24,12
190,24,12
190,24,12
189,24,12
188,24,12
187,24,12
187,24,12
186,24,12
184,24,12
183,24,12
182,24,12
181,24,12
181,24,12
181,24,12
179,24,12
178,24,12
177,24,12
176,24,12
175,24,12
173,24,12
172,24,12
170,24,12
167,24,12
164,24,12
162,24,12
159,24,12
157,24,12
157,24,12
156,24,12
154,24,12
150,24,12
148,24,12
143,24,12
140,24,12
138,24,12
136,24,12
134,24,12
131,24,12
131,24,12
130,24,12
129,24,12
128,24,12
128,24,12
126,24,12
125,24,12
125,24,12
126,24,12
127,24,12
130,24,12
131,24,12
129,24,12
126,24,12
121,24,12
114,24,12
109,24,12
102,24,12
95,24,12
90,24,12
87,24,12
87,24,12
86,24,12
88,24,12
80,24,12
81,24,12
84,24,12
84,24,12
81,24,12
77,24,12
76,24,12
77,24,12
74,24,12
72,24,12
23,23,11
22,23,11
22,23,11
24,23,11
25,23,11
28,23,11
30,23,11
30,23,11
30,23,11
31,23,11
31,23,11
32,23,11
33,23,11
33,23,11
33,23,11
34,23,11
39,23,11
40,23,11
42,23,11
44,23,11
44,23,11
46,23,11
47,23,11
48,23,11
48,23,11
48,23,11
51,23,11
53,23,11
54,23,11
56,23,11
55,23,11
55,23,11
54,23,11
54,23,11
53,23,11
51,23,11
51,23,11
49,23,11
46,23,11
43,23,11
43,23,11
41,23,11
42,23,11
41,23,11
43,23,11
43,23,11
44,23,11
45,23,11
44,23,11
47,23,11
50,23,11
54,23,11
57,23,11
56,23,11
57,23,11
58,23,11
59,23,11
61,23,11
62,23,11
64,23,11
65,23,11
67,23,11
68,23,11
70,23,11
67,23,11
68,23,11
69,23,11
69,23,11
68,23,11
68,23,11
69,23,11
69,23,11
69,23,11
68,23,11
67,23,11
67,23,11
66,23,11
64,23,11
63,23,11
62,23,11
60,23,11
57,23,11
53,23,11
52,23,11
51,23,11
52,23,11
49,23,11
47,23,11
45,23,11
44,23,11
43,23,11
43,23,11
40,23,11
39,23,11
36,23,11
35,23,11
38,23,11
37,23,11
41,23,11
44,23,11
50,23,11
58,23,11
67,23,11
75,23,11
109,23,11
133,23,11
164,23,11
187,23,11
197,23,11
199,23,11
193,23,11
186,23,11
176,23,11
166,23,11
156,23,11
150,23,11
151,23,11
154,23,11
157,23,11
159,23,11
162,23,11
160,23,11
161,23,11
164,23,11
167,23,11
167,23,11
166,23,11
165,23,11
169,23,11
171,23,11
174,23,11
176,23,11
178,23,11
179,23,11
181,23,11
182,23,11
182,23,11
181,23,11
181,23,11
182,23,11
182,23,11
183,23,11
185,23,11
186,23,11
186,23,11
187,23,11
188,23,11
190,23,11
189,23,11
189,23,11
190,23,11
190,23,11
190,23,11
189,23,11
189,23,11
189,23,11
187,23,11
187,23,11
187,23,11
187,23,11
191,23,11
191,23,11
191,23,11
191,23,11
191,23,11
192,23,11
190,23,11
190,23,11
190,23,11
190,23,11
191,23,11
192,23,11
192,23,11
192,23,11
192,23,11
190,23,11
191,23,11
191,23,11
191,23,11
191,23,11
191,23,11
191,23,11
190,23,11
189,23,11
188,23,11
187,23,11
186,23,11
185,23,11
183,23,11
183,23,11
182,23,11
182,23,11
181,23,11
180,23,11
179,23,11
178,23,11
177,23,11
176,23,11
174,23,11
170,23,11
167,23,11
164,23,11
162,23,11
159,23,11
158,23,11
158,23,11
156,23,11
154,23,11
150,23,11
148,23,11
143,23,11
140,23,11
138,23,11
135,23,11
134,23,11
131,23,11
129,23,11
128,23,11
129,23,11
128,23,11
129,23,11
127,23,11
127,23,11
127,23,11
130,23,11
129,23,11
130,23,11
131,23,11
130,23,11
130,23,11
127,23,11
124,23,11
117,23,11
109,23,11
100,23,11
94,23,11
90,23,11
86,23,11
84,23,11
83,23,11
80,23,11
83,23,11
85,23,11
82,23,11
76,23,11
71,23,11
73,23,11
76,23,11
75,23,11
73,23,11
22,25,9
22,25,9
21,25,9
23,25,9
25,25,9
29,25,9
29,25,9
29,25,9
30,25,9
30,25,9
31,25,9
32,25,9
32,25,9
32,25,9
32,25,9
33,25,9
36,25,9
37,25,9
39,25,9
42,25,9
43,25,9
44,25,9
46,25,9
46,25,9
47,25,9
47,25,9
48,25,9
51,25,9
52,25,9
53,25,9
52,25,9
52,25,9
53,25,9
52,25,9
52,25,9
50,25,9
49,25,9
47,25,9
44,25,9
42,25,9
42,25,9
39,25,9
39,25,9
39,25,9
40,25,9
41,25,9
41,25,9
43,25,9
42,25,9
46,25,9
49,25,9
51,25,9
55,25,9
55,25,9
54,25,9
56,25,9
55,25,9
56,25,9
58,25,9
59,25,9
61,25,9
62,25,9
64,25,9
65,25,9
62,25,9
63,25,9
64,25,9
66,25,9
65,25,9
64,25,9
65,25,9
66,25,9
67,25,9
66,25,9
65,25,9
65,25,9
63,25,9
61,25,9
60,25,9
59,25,9
58,25,9
55,25,9
52,25,9
50,25,9
47,25,9
47,25,9
47,25,9
45,25,9
45,25,9
43,25,9
39,25,9
38,25,9
37,25,9
34,25,9
34,25,9
34,25,9
39,25,9
38,25,9
39,25,9
41,25,9
44,25,9
48,25,9
55,25,9
62,25,9
66,25,9
85,25,9
113,25,9
143,25,9
169,25,9
185,25,9
193,25,9
193,25,9
186,25,9
180,25,9
168,25,9
157,25,9
154,25,9
157,25,9
159,25,9
159,25,9
159,25,9
160,25,9
159,25,9
157,25,9
155,25,9
155,25,9
160,25,9
165,25,9
167,25,9
169,25,9
173,25,9
175,25,9
176,25,9
180,25,9
181,25,9
182,25,9
181,25,9
182,25,9
183,25,9
183,25,9
182,25,9
183,25,9
185,25,9
187,25,9
186,25,9
187,25,9
188,25,9
189,25,9
190,25,9
191,25,9
191,25,9
191,25,9
189,25,9
189,25,9
189,25,9
189,25,9
189,25,9
189,25,9
189,25,9
189,25,9
191,25,9
191,25,9
191,25,9
191,25,9
191,25,9
192,25,9
190,25,9
190,25,9
190,25,9
191,25,9
191,25,9
192,25,9
192,25,9
192,25,9
190,25,9
190,25,9
190,25,9
190,25,9
190,25,9
191,25,9
191,25,9
191,25,9
190,25,9
189,25,9
187,25,9
187,25,9
186,25,9
185,25,9
184,25,9
183,25,9
182,25,9
182,25,9
181,25,9
180,25,9
178,25,9
178,25,9
178,25,9
177,25,9
175,25,9
173,25,9
169,25,9
166,25,9
163,25,9
161,25,9
160,25,9
158,25,9
156,25,9
154,25,9
151,25,9
149,25,9
143,25,9
140,25,9
138,25,9
136,25,9
134,25,9
132,25,9
131,25,9
130,25,9
130,25,9
129,25,9
129,25,9
129,25,9
127,25,9
127,25,9
132,25,9
131,25,9
130,25,9
128,25,9
130,25,9
131,25,9
130,25,9
128,25,9
121,25,9
115,25,9
109,25,9
105,25,9
100,25,9
92,25,9
83,25,9
78,25,9
83,25,9
83,25,9
82,25,9
77,25,9
70,25,9
66,25,9
70,25,9
73,25,9
73,25,9
71,25,9
22,25,9
20,25,9
20,25,9
22,25,9
24,25,9
26,25,9
28,25,9
28,25,9
29,25,9
30,25,9
31,25,9
31,25,9
31,25,9
30,25,9
31,25,9
33,25,9
35,25,9
36,25,9
38,25,9
40,25,9
43,25,9
43,25,9
44,25,9
46,25,9
46,25,9
45,25,9
46,25,9
48,25,9
51,25,9
50,25,9
50,25,9
51,25,9
51,25,9
51,25,9
48,25,9
48,25,9
48,25,9
46,25,9
43,25,9
41,25,9
38,25,9
38,25,9
37,25,9
36,25,9
37,25,9
38,25,9
39,25,9
40,25,9
40,25,9
45,25,9
46,25,9
49,25,9
53,25,9
53,25,9
51,25,9
52,25,9
53,25,9
52,25,9
54,25,9
55,25,9
56,25,9
57,25,9
59,25,9
60,25,9
60,25,9
61,25,9
62,25,9
61,25,9
61,25,9
61,25,9
62,25,9
63,25,9
64,25,9
64,25,9
63,25,9
61,25,9
59,25,9
58,25,9
57,25,9
56,25,9
55,25,9
53,25,9
51,25,9
49,25,9
48,25,9
48,25,9
46,25,9
43,25,9
44,25,9
40,25,9
38,25,9
35,25,9
33,25,9
32,25,9
34,25,9
35,25,9
43,25,9
40,25,9
39,25,9
41,25,9
40,25,9
43,25,9
49,25,9
53,25,9
40,25,9
51,25,9
68,25,9
93,25,9
118,25,9
142,25,9
162,25,9
175,25,9
187,25,9
191,25,9
187,25,9
174,25,9
163,25,9
160,25,9
157,25,9
151,25,9
156,25,9
156,25,9
157,25,9
157,25,9
157,25,9
156,25,9
159,25,9
162,25,9
164,25,9
165,25,9
169,25,9
171,25,9
174,25,9
176,25,9
178,25,9
180,25,9
180,25,9
181,25,9
182,25,9
182,25,9
183,25,9
184,25,9
186,25,9
185,25,9
186,25,9
187,25,9
188,25,9
189,25,9
189,25,9
189,25,9
190,25,9
190,25,9
189,25,9
189,25,9
188,25,9
188,25,9
189,25,9
189,25,9
189,25,9
189,25,9
191,25,9
192,25,9
191,25,9
191,25,9
192,25,9
192,25,9
192,25,9
191,25,9
190,25,9
190,25,9
191,25,9
192,25,9
193,25,9
193,25,9
191,25,9
191,25,9
191,25,9
191,25,9
191,25,9
192,25,9
192,25,9
191,25,9
189,25,9
188,25,9
188,25,9
188,25,9
188,25,9
187,25,9
186,25,9
185,25,9
183,25,9
182,25,9
183,25,9
182,25,9
180,25,9
180,25,9
181,25,9
179,25,9
177,25,9
175,25,9
171,25,9
168,25,9
165,25,9
162,25,9
162,25,9
160,25,9
157,25,9
153,25,9
154,25,9
151,25,9
146,25,9
142,25,9
140,25,9
138,25,9
137,25,9
134,25,9
133,25,9
132,25,9
132,25,9
130,25,9
130,25,9
130,25,9
129,25,9
129,25,9
132,25,9
131,25,9
131,25,9
130,25,9
133,25,9
135,25,9
134,25,9
132,25,9
127,25,9
122,25,9
119,25,9
115,25,9
110,25,9
102,25,9
89,25,9
81,25,9
82,25,9
81,25,9
78,25,9
76,25,9
72,25,9
70,25,9
69,25,9
72,25,9
72,25,9
70,25,9
21,26,9
20,26,9
19,26,9
20,26,9
24,26,9
25,26,9
28,26,9
27,26,9
28,26,9
28,26,9
29,26,9
31,26,9
30,26,9
29,26,9
27,26,9
29,26,9
35,26,9
36,26,9
37,26,9
40,26,9
41,26,9
43,26,9
44,26,9
44,26,9
45,26,9
44,26,9
45,26,9
47,26,9
50,26,9
48,26,9
48,26,9
50,26,9
50,26,9
50,26,9
47,26,9
47,26,9
47,26,9
45,26,9
42,26,9
40,26,9
38,26,9
35,26,9
36,26,9
35,26,9
36,26,9
36,26,9
37,26,9
39,26,9
37,26,9
42,26,9
45,26,9
48,26,9
51,26,9
50,26,9
49,26,9
52,26,9
52,26,9
53,26,9
53,26,9
54,26,9
55,26,9
56,26,9
58,26,9
59,26,9
57,26,9
59,26,9
60,26,9
59,26,9
58,26,9
59,26,9
60,26,9
62,26,9
63,26,9
63,26,9
61,26,9
61,26,9
59,26,9
58,26,9
57,26,9
56,26,9
51,26,9
50,26,9
50,26,9
49,26,9
48,26,9
47,26,9
44,26,9
43,26,9
40,26,9
36,26,9
36,26,9
36,26,9
36,26,9
34,26,9
35,26,9
37,26,9
38,26,9
37,26,9
37,26,9
39,26,9
40,26,9
39,26,9
40,26,9
42,26,9
49,26,9
53,26,9
59,26,9
64,26,9
71,26,9
85,26,9
110,26,9
130,26,9
163,26,9
180,26,9
191,26,9
187,26,9
178,26,9
174,26,9
170,26,9
164,26,9
155,26,9
152,26,9
154,26,9
160,26,9
166,26,9
166,26,9
161,26,9
157,26,9
160,26,9
161,26,9
164,26,9
166,26,9
170,26,9
172,26,9
174,26,9
176,26,9
178,26,9
179,26,9
180,26,9
181,26,9
181,26,9
182,26,9
184,26,9
185,26,9
184,26,9
185,26,9
186,26,9
187,26,9
188,26,9
188,26,9
187,26,9
187,26,9
187,26,9
188,26,9
189,26,9
187,26,9
188,26,9
189,26,9
189,26,9
190,26,9
191,26,9
192,26,9
192,26,9
191,26,9
192,26,9
192,26,9
193,26,9
191,26,9
191,26,9
191,26,9
192,26,9
193,26,9
194,26,9
193,26,9
193,26,9
193,26,9
194,26,9
194,26,9
193,26,9
193,26,9
193,26,9
192,26,9
190,26,9
188,26,9
189,26,9
190,26,9
190,26,9
190,26,9
189,26,9
187,26,9
185,26,9
184,26,9
184,26,9
183,26,9
182,26,9
182,26,9
182,26,9
182,26,9
178,26,9
177,26,9
171,26,9
168,26,9
164,26,9
164,26,9
164,26,9
163,26,9
160,26,9
156,26,9
156,26,9
153,26,9
148,26,9
145,26,9
142,26,9
140,26,9
139,26,9
137,26,9
134,26,9
133,26,9
133,26,9
133,26,9
131,26,9
131,26,9
131,26,9
131,26,9
131,26,9
131,26,9
133,26,9
133,26,9
138,26,9
140,26,9
138,26,9
136,26,9
135,26,9
129,26,9
124,26,9
122,26,9
117,26,9
110,26,9
98,26,9
90,26,9
78,26,9
77,26,9
77,26,9
79,26,9
80,26,9
78,26,9
74,26,9
72,26,9
71,26,9
69,26,9
17,26,13
17,26,13
17,26,13
20,26,13
22,26,13
24,26,13
26,26,13
26,26,13
25,26,13
28,26,13
29,26,13
29,26,13
29,26,13
30,26,13
31,26,13
31,26,13
34,26,13
35,26,13
37,26,13
39,26,13
41,26,13
41,26,13
42,26,13
43,26,13
42,26,13
44,26,13
45,26,13
45,26,13
45,26,13
45,26,13
45,26,13
45,26,13
43,26,13
44,26,13
44,26,13
44,26,13
43,26,13
42,26,13
41,26,13
39,26,13
38,26,13
36,26,13
36,26,13
37,26,13
37,26,13
38,26,13
38,26,13
38,26,13
37,26,13
39,26,13
42,26,13
45,26,13
45,26,13
46,26,13
46,26,13
47,26,13
48,26,13
49,26,13
51,26,13
52,26,13
50,26,13
49,26,13
50,26,13
50,26,13
52,26,13
53,26,13
54,26,13
55,26,13
54,26,13
55,26,13
55,26,13
55,26,13
58,26,13
57,26,13
54,26,13
53,26,13
52,26,13
51,26,13
50,26,13
49,26,13
48,26,13
48,26,13
48,26,13
47,26,13
45,26,13
43,26,13
40,26,13
38,26,13
35,26,13
34,26,13
33,26,13
31,26,13
31,26,13
32,26,13
32,26,13
33,26,13
32,26,13
33,26,13
33,26,13
33,26,13
35,26,13
35,26,13
36,26,13
38,26,13
48,26,13
48,26,13
48,26,13
51,26,13
52,26,13
57,26,13
72,26,13
87,26,13
121,26,13
139,26,13
159,26,13
173,26,13
183,26,13
190,26,13
182,26,13
173,26,13
164,26,13
156,26,13
148,26,13
152,26,13
160,26,13
160,26,13
155,26,13
151,26,13
153,26,13
155,26,13
158,26,13
160,26,13
163,26,13
168,26,13
173,26,13
176,26,13
180,26,13
181,26,13
181,26,13
181,26,13
180,26,13
181,26,13
183,26,13
183,26,13
188,26,13
189,26,13
189,26,13
190,26,13
189,26,13
189,26,13
187,26,13
188,26,13
189,26,13
189,26,13
188,26,13
189,26,13
190,26,13
191,26,13
192,26,13
190,26,13
193,26,13
193,26,13
194,26,13
194,26,13
193,26,13
193,26,13
194,26,13
193,26,13
192,26,13
191,26,13
193,26,13
195,26,13
195,26,13
195,26,13
194,26,13
195,26,13
195,26,13
195,26,13
195,26,13
195,26,13
193,26,13
192,26,13
191,26,13
191,26,13
191,26,13
191,26,13
191,26,13
191,26,13
190,26,13
188,26,13
187,26,13
186,26,13
183,26,13
183,26,13
183,26,13
183,26,13
183,26,13
182,26,13
180,26,13
179,26,13
175,26,13
173,26,13
169,26,13
168,26,13
166,26,13
166,26,13
163,26,13
162,26,13
157,26,13
155,26,13
152,26,13
149,26,13
145,26,13
143,26,13
142,26,13
140,26,13
138,26,13
138,26,13
135,26,13
135,26,13
134,26,13
133,26,13
133,26,13
133,26,13
133,26,13
133,26,13
136,26,13
136,26,13
136,26,13
138,26,13
137,26,13
138,26,13
135,26,13
135,26,13
131,26,13
127,26,13
127,26,13
121,26,13
107,26,13
98,26,13
90,26,13
81,26,13
73,26,13
75,26,13
81,26,13
83,26,13
77,26,13
73,26,13
70,26,13
71,26,13
18,27,14
17,27,14
17,27,14
20,27,14
22,27,14
23,27,14
25,27,14
25,27,14
25,27,14
28,27,14
29,27,14
29,27,14
29,27,14
30,27,14
31,27,14
32,27,14
34,27,14
35,27,14
37,27,14
39,27,14
41,27,14
41,27,14
42,27,14
43,27,14
42,27,14
44,27,14
44,27,14
44,27,14
45,27,14
45,27,14
45,27,14
44,27,14
43,27,14
43,27,14
43,27,14
43,27,14
42,27,14
42,27,14
40,27,14
39,27,14
38,27,14
36,27,14
36,27,14
36,27,14
37,27,14
38,27,14
38,27,14
38,27,14
36,27,14
38,27,14
42,27,14
43,27,14
44,27,14
44,27,14
46,27,14
46,27,14
48,27,14
49,27,14
50,27,14
49,27,14
50,27,14
49,27,14
49,27,14
50,27,14
50,27,14
51,27,14
54,27,14
54,27,14
55,27,14
54,27,14
54,27,14
55,27,14
56,27,14
55,27,14
54,27,14
52,27,14
52,27,14
50,27,14
49,27,14
48,27,14
47,27,14
46,27,14
46,27,14
46,27,14
46,27,14
45,27,14
42,27,14
40,27,14
38,27,14
35,27,14
33,27,14
33,27,14
32,27,14
33,27,14
33,27,14
32,27,14
31,27,14
31,27,14
32,27,14
33,27,14
36,27,14
38,27,14
40,27,14
43,27,14
44,27,14
43,27,14
46,27,14
48,27,14
46,27,14
47,27,14
53,27,14
59,27,14
73,27,14
84,27,14
110,27,14
146,27,14
171,27,14
182,27,14
187,27,14
189,27,14
181,27,14
169,27,14
154,27,14
147,27,14
147,27,14
153,27,14
155,27,14
154,27,14
150,27,14
150,27,14
151,27,14
154,27,14
159,27,14
164,27,14
172,27,14
176,27,14
175,27,14
177,27,14
178,27,14
178,27,14
179,27,14
180,27,14
183,27,14
185,27,14
186,27,14
187,27,14
187,27,14
188,27,14
187,27,14
187,27,14
185,27,14
186,27,14
187,27,14
188,27,14
188,27,14
189,27,14
190,27,14
191,27,14
191,27,14
192,27,14
193,27,14
193,27,14
193,27,14
194,27,14
192,27,14
193,27,14
193,27,14
192,27,14
192,27,14
191,27,14
193,27,14
196,27,14
196,27,14
196,27,14
195,27,14
195,27,14
196,27,14
196,27,14
196,27,14
196,27,14
195,27,14
193,27,14
192,27,14
191,27,14
192,27,14
193,27,14
193,27,14
192,27,14
191,27,14
189,27,14
187,27,14
186,27,14
184,27,14
184,27,14
184,27,14
185,27,14
184,27,14
183,27,14
182,27,14
181,27,14
178,27,14
176,27,14
172,27,14
171,27,14
169,27,14
168,27,14
165,27,14
164,27,14
159,27,14
157,27,14
153,27,14
150,27,14
148,27,14
145,27,14
143,27,14
142,27,14
140,27,14
139,27,14
137,27,14
137,27,14
136,27,14
134,27,14
133,27,14
133,27,14
134,27,14
134,27,14
137,27,14
137,27,14
138,27,14
139,27,14
138,27,14
137,27,14
138,27,14
136,27,14
131,27,14
129,27,14
129,27,14
125,27,14
116,27,14
113,27,14
102,27,14
93,27,14
84,27,14
78,27,14
76,27,14
71,27,14
69,27,14
69,27,14
69,27,14
70,27,14
19,29,16
19,29,16
18,29,16
19,29,16
22,29,16
23,29,16
23,29,16
24,29,16
25,29,16
26,29,16
29,29,16
29,29,16
29,29,16
30,29,16
31,29,16
31,29,16
34,29,16
35,29,16
37,29,16
38,29,16
40,29,16
40,29,16
42,29,16
41,29,16
41,29,16
43,29,16
43,29,16
44,29,16
44,29,16
44,29,16
44,29,16
44,29,16
43,29,16
43,29,16
43,29,16
42,29,16
42,29,16
41,29,16
39,29,16
39,29,16
38,29,16
36,29,16
35,29,16
35,29,16
36,29,16
38,29,16
38,29,16
39,29,16
34,29,16
37,29,16
39,29,16
42,29,16
42,29,16
43,29,16
44,29,16
44,29,16
46,29,16
47,29,16
49,29,16
49,29,16
47,29,16
48,29,16
49,29,16
48,29,16
49,29,16
50,29,16
53,29,16
53,29,16
53,29,16
55,29,16
54,29,16
54,29,16
55,29,16
53,29,16
52,29,16
52,29,16
50,29,16
49,29,16
49,29,16
48,29,16
47,29,16
47,29,16
47,29,16
47,29,16
45,29,16
44,29,16
43,29,16
42,29,16
39,29,16
37,29,16
35,29,16
34,29,16
35,29,16
35,29,16
33,29,16
32,29,16
30,29,16
30,29,16
31,29,16
34,29,16
36,29,16
40,29,16
42,29,16
45,29,16
40,29,16
44,29,16
49,29,16
51,29,16
54,29,16
54,29,16
53,29,16
50,29,16
54,29,16
54,29,16
66,29,16
90,29,16
115,29,16
137,29,16
162,29,16
182,29,16
186,29,16
185,29,16
176,29,16
165,29,16
158,29,16
157,29,16
153,29,16
146,29,16
153,29,16
152,29,16
150,29,16
152,29,16
157,29,16
159,29,16
164,29,16
169,29,16
170,29,16
173,29,16
174,29,16
174,29,16
175,29,16
177,29,16
180,29,16
182,29,16
183,29,16
185,29,16
184,29,16
186,29,16
186,29,16
185,29,16
185,29,16
183,29,16
186,29,16
186,29,16
188,29,16
189,29,16
190,29,16
191,29,16
192,29,16
192,29,16
193,29,16
193,29,16
193,29,16
