R,G,B
34,48,69
35,48,69
35,48,69
35,48,69
36,48,69
36,48,69
36,48,69
36,48,69
37,48,69
37,48,69
40,48,69
40,48,69
40,48,69
40,48,69
40,48,69
39,48,69
39,48,69
38,48,69
37,48,69
37,48,69
37,48,69
37,48,69
38,48,69
38,48,69
39,48,69
40,48,69
40,48,69
40,48,69
41,48,69
41,48,69
42,48,69
42,48,69
43,48,69
43,48,69
43,48,69
43,48,69
44,48,69
44,48,69
44,48,69
45,48,69
45,48,69
45,48,69
45,48,69
44,48,69
43,48,69
43,48,69
43,48,69
44,48,69
44,48,69
43,48,69
42,48,69
42,48,69
41,48,69
40,48,69
40,48,69
39,48,69
36,48,69
33,48,69
31,48,69
31,48,69
31,48,69
32,48,69
32,48,69
33,48,69
33,48,69
34,48,69
35,48,69
35,48,69
36,48,69
37,48,69
37,48,69
37,48,69
36,48,69
36,48,69
36,48,69
36,48,69
36,48,69
36,48,69
37,48,69
38,48,69
39,48,69
40,48,69
42,48,69
40,48,69
37,48,69
34,48,69
30,48,69
27,48,69
27,48,69
29,48,69
31,48,69
33,48,69
32,48,69
31,48,69
34,48,69
35,48,69
34,48,69
35,48,69
35,48,69
35,48,69
36,48,69
36,48,69
36,48,69
37,48,69
37,48,69
37,48,69
36,48,69
35,48,69
34,48,69
34,48,69
35,48,69
37,48,69
38,48,69
38,48,69
37,48,69
36,48,69
34,48,69
31,48,69
30,48,69
30,48,69
32,48,69
33,48,69
36,48,69
34,48,69
33,48,69
33,48,69
34,48,69
32,48,69
32,48,69
31,48,69
29,48,69
24,48,69
24,48,69
31,48,69
35,48,69
33,48,69
32,48,69
35,48,69
38,48,69
41,48,69
42,48,69
40,48,69
39,48,69
32,48,69
28,48,69
28,48,69
25,48,69
24,48,69
26,48,69
29,48,69
30,48,69
35,48,69
39,48,69
42,48,69
44,48,69
44,48,69
46,48,69
46,48,69
47,48,69
47,48,69
46,48,69
47,48,69
45,48,69
42,48,69
40,48,69
37,48,69
35,48,69
34,48,69
34,48,69
34,48,69
36,48,69
36,48,69
36,48,69
36,48,69
36,48,69
36,48,69
36,48,69
36,48,69
36,48,69
36,48,69
20,48,69
20,48,69
19,48,69
18,48,69
18,48,69
18,48,69
18,48,69
19,48,69
20,48,69
20,48,69
19,48,69
18,48,69
18,48,69
18,48,69
19,48,69
20,48,69
19,48,69
19,48,69
19,48,69
19,48,69
18,48,69
18,48,69
18,48,69
18,48,69
17,48,69
18,48,69
19,48,69
20,48,69
21,48,69
21,48,69
21,48,69
21,48,69
21,48,69
22,48,69
22,48,69
23,48,69
23,48,69
23,48,69
22,48,69
22,48,69
21,48,69
22,48,69
22,48,69
23,48,69
23,48,69
24,48,69
24,48,69
24,48,69
25,48,69
26,48,69
26,48,69
26,48,69
26,48,69
26,48,69
27,48,69
28,48,69
27,48,69
27,48,69
27,48,69
27,48,69
27,48,69
27,48,69
27,48,69
27,48,69
28,48,69
28,48,69
28,48,69
29,48,69
30,48,69
30,48,69
30,48,69
31,48,69
31,48,69
31,48,69
32,48,69
32,48,69
32,48,69
32,48,69
33,48,69
34,48,69
36,48,69
36,48,69
36,48,69
36,48,69
36,48,69
35,48,69
35,48,69
34,48,69
34,48,69
34,48,69
34,48,69
34,48,69
34,48,69
35,48,69
36,48,69
36,48,69
37,48,69
37,48,69
37,48,69
37,48,69
38,48,69
39,48,69
40,48,69
41,48,69
41,48,69
41,48,69
41,48,69
41,48,69
42,48,69
42,48,69
42,48,69
43,48,69
43,48,69
42,48,69
41,48,69
41,48,69
41,48,69
41,48,69
41,48,69
41,48,69
40,48,69
40,48,69
39,48,69
38,48,69
38,48,69
37,48,69
35,48,69
31,48,69
30,48,69
30,48,69
30,48,69
31,48,69
32,48,69
32,48,69
33,48,69
33,48,69
34,48,69
34,48,69
35,48,69
35,48,69
35,48,69
35,48,69
35,48,69
35,48,69
35,48,69
35,48,69
35,48,69
35,48,69
36,48,69
37,48,69
38,48,69
39,48,69
40,48,69
37,48,69
35,48,69
32,48,69
29,48,69
27,48,69
28,48,69
30,48,69
31,48,69
33,48,69
32,48,69
31,48,69
34,48,69
35,48,69
34,48,69
35,48,69
35,48,69
35,48,69
36,48,69
36,48,69
36,48,69
37,48,69
37,48,69
37,48,69
36,48,69
35,48,69
35,48,69
35,48,69
36,48,69
37,48,69
38,48,69
39,48,69
38,48,69
37,48,69
34,48,69
32,48,69
30,48,69
30,48,69
31,48,69
33,48,69
35,48,69
34,48,69
34,48,69
34,48,69
34,48,69
32,48,69
31,48,69
31,48,69
29,48,69
27,48,69
30,48,69
34,48,69
39,48,69
39,48,69
37,48,69
38,48,69
35,48,69
34,48,69
30,48,69
29,48,69
32,48,69
33,48,69
28,48,69
26,48,69
25,48,69
25,48,69
26,48,69
26,48,69
28,48,69
32,48,69
37,48,69
40,48,69
45,48,69
45,48,69
45,48,69
46,48,69
48,48,69
48,48,69
46,48,69
47,48,69
46,48,69
42,48,69
40,48,69
38,48,69
35,48,69
35,48,69
34,48,69
34,48,69
36,48,69
36,48,69
36,48,69
36,48,69
35,48,69
36,48,69
36,48,69
36,48,69
36,48,69
36,48,69
18,49,70
18,49,70
17,49,70
17,49,70
16,49,70
16,49,70
17,49,70
17,49,70
18,49,70
18,49,70
17,49,70
16,49,70
16,49,70
16,49,70
18,49,70
19,49,70
18,49,70
18,49,70
17,49,70
17,49,70
16,49,70
16,49,70
16,49,70
15,49,70
15,49,70
15,49,70
16,49,70
17,49,70
18,49,70
18,49,70
18,49,70
18,49,70
19,49,70
19,49,70
20,49,70
20,49,70
20,49,70
20,49,70
20,49,70
20,49,70
19,49,70
19,49,70
20,49,70
20,49,70
21,49,70
21,49,70
22,49,70
22,49,70
23,49,70
23,49,70
23,49,70
23,49,70
23,49,70
23,49,70
24,49,70
24,49,70
24,49,70
24,49,70
24,49,70
24,49,70
23,49,70
23,49,70
23,49,70
23,49,70
24,49,70
25,49,70
25,49,70
26,49,70
26,49,70
27,49,70
27,49,70
27,49,70
27,49,70
28,49,70
29,49,70
29,49,70
29,49,70
29,49,70
29,49,70
30,49,70
32,49,70
32,49,70
32,49,70
32,49,70
32,49,70
32,49,70
31,49,70
31,49,70
31,49,70
30,49,70
30,49,70
30,49,70
31,49,70
32,49,70
32,49,70
33,49,70
33,49,70
33,49,70
33,49,70
34,49,70
35,49,70
36,49,70
37,49,70
38,49,70
38,49,70
38,49,70
38,49,70
38,49,70
39,49,70
39,49,70
39,49,70
40,49,70
40,49,70
39,49,70
38,49,70
38,49,70
38,49,70
38,49,70
38,49,70
38,49,70
38,49,70
37,49,70
37,49,70
35,49,70
35,49,70
35,49,70
32,49,70
29,49,70
28,49,70
28,49,70
29,49,70
30,49,70
31,49,70
32,49,70
32,49,70
32,49,70
32,49,70
32,49,70
33,49,70
33,49,70
33,49,70
33,49,70
33,49,70
33,49,70
33,49,70
33,49,70
34,49,70
34,49,70
35,49,70
36,49,70
37,49,70
38,49,70
39,49,70
35,49,70
32,49,70
30,49,70
28,49,70
27,49,70
29,49,70
31,49,70
31,49,70
33,49,70
32,49,70
31,49,70
34,49,70
35,49,70
34,49,70
35,49,70
35,49,70
35,49,70
36,49,70
36,49,70
36,49,70
37,49,70
37,49,70
37,49,70
36,49,70
36,49,70
36,49,70
36,49,70
36,49,70
37,49,70
38,49,70
39,49,70
38,49,70
37,49,70
35,49,70
33,49,70
31,49,70
30,49,70
31,49,70
33,49,70
35,49,70
34,49,70
34,49,70
34,49,70
34,49,70
32,49,70
31,49,70
33,49,70
29,49,70
33,49,70
35,49,70
34,49,70
36,49,70
36,49,70
37,49,70
40,49,70
44,49,70
38,49,70
26,49,70
23,49,70
30,49,70
33,49,70
28,49,70
23,49,70
28,49,70
28,49,70
28,49,70
26,49,70
26,49,70
31,49,70
37,49,70
39,49,70
45,49,70
45,49,70
45,49,70
47,49,70
48,49,70
48,49,70
47,49,70
46,49,70
44,49,70
43,49,70
41,49,70
39,49,70
37,49,70
36,49,70
35,49,70
35,49,70
37,49,70
36,49,70
36,49,70
35,49,70
35,49,70
35,49,70
36,49,70
36,49,70
36,49,70
36,49,70
17,49,70
17,49,70
16,49,70
15,49,70
15,49,70
15,49,70
15,49,70
15,49,70
16,49,70
16,49,70
16,49,70
15,49,70
14,49,70
14,49,70
16,49,70
17,49,70
16,49,70
16,49,70
16,49,70
16,49,70
15,49,70
15,49,70
14,49,70
14,49,70
14,49,70
14,49,70
15,49,70
16,49,70
16,49,70
17,49,70
17,49,70
17,49,70
17,49,70
18,49,70
18,49,70
19,49,70
19,49,70
19,49,70
18,49,70
18,49,70
17,49,70
18,49,70
18,49,70
19,49,70
19,49,70
20,49,70
20,49,70
20,49,70
21,49,70
21,49,70
21,49,70
21,49,70
21,49,70
21,49,70
22,49,70
22,49,70
21,49,70
21,49,70
21,49,70
21,49,70
20,49,70
20,49,70
20,49,70
20,49,70
22,49,70
22,49,70
22,49,70
23,49,70
23,49,70
24,49,70
24,49,70
24,49,70
25,49,70
25,49,70
26,49,70
26,49,70
25,49,70
25,49,70
26,49,70
26,49,70
27,49,70
27,49,70
27,49,70
27,49,70
27,49,70
26,49,70
26,49,70
25,49,70
25,49,70
25,49,70
25,49,70
25,49,70
26,49,70
26,49,70
27,49,70
28,49,70
28,49,70
28,49,70
28,49,70
29,49,70
30,49,70
30,49,70
31,49,70
32,49,70
32,49,70
32,49,70
32,49,70
33,49,70
33,49,70
34,49,70
34,49,70
34,49,70
34,49,70
33,49,70
32,49,70
32,49,70
32,49,70
33,49,70
33,49,70
32,49,70
32,49,70
32,49,70
31,49,70
30,49,70
30,49,70
30,49,70
27,49,70
24,49,70
25,49,70
26,49,70
27,49,70
28,49,70
29,49,70
30,49,70
30,49,70
31,49,70
30,49,70
30,49,70
30,49,70
30,49,70
30,49,70
30,49,70
30,49,70
30,49,70
31,49,70
31,49,70
32,49,70
33,49,70
34,49,70
36,49,70
37,49,70
37,49,70
39,49,70
34,49,70
30,49,70
28,49,70
28,49,70
28,49,70
29,49,70
32,49,70
31,49,70
33,49,70
32,49,70
31,49,70
34,49,70
35,49,70
34,49,70
35,49,70
35,49,70
35,49,70
36,49,70
36,49,70
36,49,70
37,49,70
37,49,70
37,49,70
37,49,70
37,49,70
37,49,70
36,49,70
36,49,70
36,49,70
38,49,70
39,49,70
38,49,70
37,49,70
36,49,70
34,49,70
32,49,70
31,49,70
32,49,70
32,49,70
35,49,70
34,49,70
33,49,70
33,49,70
34,49,70
34,49,70
34,49,70
33,49,70
29,49,70
35,49,70
36,49,70
32,49,70
33,49,70
31,49,70
33,49,70
43,49,70
54,49,70
54,49,70
47,49,70
38,49,70
35,49,70
34,49,70
32,49,70
28,49,70
31,49,70
32,49,70
31,49,70
27,49,70
27,49,70
31,49,70
38,49,70
40,49,70
45,49,70
46,49,70
46,49,70
47,49,70
48,49,70
48,49,70
47,49,70
46,49,70
45,49,70
44,49,70
42,49,70
40,49,70
39,49,70
37,49,70
36,49,70
36,49,70
37,49,70
36,49,70
36,49,70
35,49,70
35,49,70
35,49,70
35,49,70
36,49,70
36,49,70
36,49,70
16,48,68
15,48,68
15,48,68
14,48,68
13,48,68
13,48,68
13,48,68
13,48,68
15,48,68
15,48,68
14,48,68
13,48,68
13,48,68
13,48,68
13,48,68
14,48,68
15,48,68
15,48,68
14,48,68
14,48,68
14,48,68
14,48,68
14,48,68
14,48,68
14,48,68
14,48,68
14,48,68
14,48,68
15,48,68
15,48,68
16,48,68
16,48,68
16,48,68
16,48,68
17,48,68
17,48,68
17,48,68
17,48,68
17,48,68
17,48,68
16,48,68
16,48,68
17,48,68
17,48,68
18,48,68
18,48,68
19,48,68
19,48,68
20,48,68
19,48,68
19,48,68
19,48,68
19,48,68
19,48,68
20,48,68
20,48,68
19,48,68
19,48,68
18,48,68
18,48,68
18,48,68
18,48,68
17,48,68
17,48,68
19,48,68
19,48,68
20,48,68
20,48,68
21,48,68
21,48,68
22,48,68
22,48,68
23,48,68
23,48,68
24,48,68
23,48,68
23,48,68
22,48,68
23,48,68
23,48,68
24,48,68
24,48,68
24,48,68
24,48,68
24,48,68
24,48,68
23,48,68
23,48,68
23,48,68
22,48,68
22,48,68
22,48,68
23,48,68
24,48,68
24,48,68
25,48,68
25,48,68
25,48,68
26,48,68
26,48,68
27,48,68
27,48,68
28,48,68
28,48,68
28,48,68
28,48,68
29,48,68
29,48,68
29,48,68
30,48,68
30,48,68
30,48,68
30,48,68
29,48,68
28,48,68
28,48,68
29,48,68
29,48,68
29,48,68
28,48,68
29,48,68
29,48,68
28,48,68
27,48,68
27,48,68
26,48,68
24,48,68
21,48,68
22,48,68
23,48,68
24,48,68
26,48,68
27,48,68
28,48,68
28,48,68
28,48,68
28,48,68
28,48,68
28,48,68
28,48,68
28,48,68
28,48,68
28,48,68
28,48,68
29,48,68
30,48,68
31,48,68
32,48,68
34,48,68
35,48,68
36,48,68
37,48,68
38,48,68
33,48,68
29,48,68
27,48,68
27,48,68
28,48,68
30,48,68
32,48,68
31,48,68
33,48,68
32,48,68
31,48,68
34,48,68
35,48,68
34,48,68
35,48,68
35,48,68
35,48,68
36,48,68
36,48,68
36,48,68
37,48,68
37,48,68
37,48,68
38,48,68
38,48,68
37,48,68
36,48,68
36,48,68
36,48,68
37,48,68
38,48,68
37,48,68
37,48,68
37,48,68
35,48,68
34,48,68
33,48,68
32,48,68
33,48,68
34,48,68
33,48,68
33,48,68
32,48,68
33,48,68
34,48,68
34,48,68
34,48,68
32,48,68
33,48,68
32,48,68
36,48,68
36,48,68
31,48,68
37,48,68
55,48,68
78,48,68
93,48,68
96,48,68
74,48,68
48,48,68
31,48,68
29,48,68
33,48,68
35,48,68
37,48,68
35,48,68
30,48,68
30,48,68
34,48,68
40,48,68
42,48,68
47,48,68
47,48,68
46,48,68
47,48,68
47,48,68
48,48,68
47,48,68
46,48,68
46,48,68
45,48,68
43,48,68
41,48,68
40,48,68
37,48,68
37,48,68
36,48,68
37,48,68
37,48,68
35,48,68
35,48,68
34,48,68
35,48,68
35,48,68
36,48,68
37,48,68
37,48,68
15,48,68
15,48,68
14,48,68
13,48,68
12,48,68
11,48,68
11,48,68
11,48,68
13,48,68
14,48,68
13,48,68
12,48,68
11,48,68
11,48,68
12,48,68
13,48,68
13,48,68
13,48,68
13,48,68
13,48,68
14,48,68
14,48,68
14,48,68
14,48,68
14,48,68
14,48,68
14,48,68
13,48,68
14,48,68
14,48,68
15,48,68
16,48,68
15,48,68
15,48,68
16,48,68
16,48,68
16,48,68
16,48,68
16,48,68
16,48,68
15,48,68
15,48,68
16,48,68
16,48,68
17,48,68
17,48,68
18,48,68
18,48,68
18,48,68
18,48,68
18,48,68
18,48,68
18,48,68
17,48,68
18,48,68
18,48,68
17,48,68
17,48,68
17,48,68
17,48,68
16,48,68
16,48,68
16,48,68
16,48,68
18,48,68
18,48,68
18,48,68
19,48,68
19,48,68
20,48,68
20,48,68
20,48,68
22,48,68
22,48,68
22,48,68
22,48,68
21,48,68
20,48,68
21,48,68
21,48,68
22,48,68
22,48,68
23,48,68
23,48,68
22,48,68
22,48,68
21,48,68
21,48,68
21,48,68
21,48,68
21,48,68
21,48,68
21,48,68
22,48,68
22,48,68
23,48,68
23,48,68
23,48,68
24,48,68
25,48,68
25,48,68
25,48,68
25,48,68
25,48,68
26,48,68
26,48,68
26,48,68
26,48,68
27,48,68
27,48,68
28,48,68
28,48,68
28,48,68
27,48,68
26,48,68
26,48,68
26,48,68
26,48,68
26,48,68
26,48,68
26,48,68
26,48,68
26,48,68
24,48,68
24,48,68
24,48,68
22,48,68
19,48,68
20,48,68
21,48,68
22,48,68
24,48,68
25,48,68
26,48,68
27,48,68
27,48,68
27,48,68
27,48,68
27,48,68
26,48,68
26,48,68
26,48,68
27,48,68
27,48,68
28,48,68
28,48,68
30,48,68
32,48,68
33,48,68
35,48,68
36,48,68
37,48,68
39,48,68
33,48,68
28,48,68
27,48,68
27,48,68
28,48,68
30,48,68
32,48,68
31,48,68
33,48,68
32,48,68
31,48,68
34,48,68
35,48,68
34,48,68
35,48,68
35,48,68
35,48,68
36,48,68
36,48,68
36,48,68
37,48,68
37,48,68
37,48,68
38,48,68
38,48,68
38,48,68
37,48,68
35,48,68
35,48,68
36,48,68
38,48,68
36,48,68
37,48,68
37,48,68
36,48,68
35,48,68
33,48,68
33,48,68
33,48,68
34,48,68
33,48,68
32,48,68
32,48,68
33,48,68
34,48,68
34,48,68
35,48,68
35,48,68
30,48,68
31,48,68
41,48,68
46,48,68
36,48,68
43,48,68
71,48,68
121,48,68
147,48,68
157,48,68
123,48,68
72,48,68
36,48,68
32,48,68
40,48,68
40,48,68
40,48,68
39,48,68
34,48,68
32,48,68
36,48,68
42,48,68
44,48,68
50,48,68
49,48,68
48,48,68
47,48,68
47,48,68
47,48,68
47,48,68
47,48,68
46,48,68
45,48,68
44,48,68
42,48,68
40,48,68
38,48,68
37,48,68
37,48,68
37,48,68
37,48,68
35,48,68
34,48,68
34,48,68
34,48,68
35,48,68
36,48,68
37,48,68
37,48,68
14,46,66
12,46,66
11,46,66
10,46,66
10,46,66
10,46,66
10,46,66
10,46,66
12,46,66
12,46,66
11,46,66
9,46,66
9,46,66
10,46,66
12,46,66
13,46,66
13,46,66
12,46,66
12,46,66
11,46,66
11,46,66
12,46,66
13,46,66
14,46,66
16,46,66
18,46,66
15,46,66
11,46,66
11,46,66
14,46,66
13,46,66
13,46,66
14,46,66
14,46,66
14,46,66
15,46,66
15,46,66
16,46,66
16,46,66
16,46,66
16,46,66
16,46,66
17,46,66
17,46,66
17,46,66
17,46,66
18,46,66
18,46,66
18,46,66
18,46,66
18,46,66
18,46,66
18,46,66
17,46,66
18,46,66
17,46,66
16,46,66
16,46,66
16,46,66
16,46,66
15,46,66
15,46,66
15,46,66
14,46,66
18,46,66
18,46,66
18,46,66
18,46,66
18,46,66
19,46,66
19,46,66
19,46,66
20,46,66
20,46,66
20,46,66
20,46,66
20,46,66
20,46,66
20,46,66
20,46,66
21,46,66
21,46,66
21,46,66
20,46,66
20,46,66
20,46,66
20,46,66
20,46,66
19,46,66
19,46,66
19,46,66
19,46,66
19,46,66
19,46,66
20,46,66
20,46,66
20,46,66
20,46,66
21,46,66
22,46,66
22,46,66
22,46,66
22,46,66
22,46,66
23,46,66
22,46,66
22,46,66
22,46,66
22,46,66
22,46,66
22,46,66
22,46,66
22,46,66
22,46,66
22,46,66
21,46,66
22,46,66
22,46,66
22,46,66
23,46,66
23,46,66
23,46,66
22,46,66
21,46,66
20,46,66
19,46,66
19,46,66
19,46,66
18,46,66
18,46,66
19,46,66
20,46,66
22,46,66
23,46,66
24,46,66
24,46,66
24,46,66
25,46,66
25,46,66
23,46,66
21,46,66
23,46,66
24,46,66
23,46,66
24,46,66
26,46,66
28,46,66
30,46,66
32,46,66
33,46,66
34,46,66
34,46,66
34,46,66
31,46,66
30,46,66
28,46,66
28,46,66
29,46,66
31,46,66
32,46,66
35,46,66
33,46,66
31,46,66
32,46,66
34,46,66
35,46,66
35,46,66
35,46,66
35,46,66
36,46,66
36,46,66
36,46,66
36,46,66
37,46,66
37,46,66
37,46,66
38,46,66
37,46,66
37,46,66
37,46,66
37,46,66
37,46,66
37,46,66
37,46,66
37,46,66
37,46,66
36,46,66
36,46,66
35,46,66
35,46,66
34,46,66
34,46,66
34,46,66
33,46,66
33,46,66
33,46,66
33,46,66
33,46,66
33,46,66
33,46,66
33,46,66
32,46,66
35,46,66
40,46,66
43,46,66
45,46,66
57,46,66
74,46,66
122,46,66
150,46,66
167,46,66
146,46,66
86,46,66
38,46,66
37,46,66
46,46,66
47,46,66
46,46,66
45,46,66
40,46,66
36,46,66
37,46,66
44,46,66
48,46,66
51,46,66
50,46,66
50,46,66
50,46,66
51,46,66
50,46,66
47,46,66
46,46,66
45,46,66
44,46,66
43,46,66
42,46,66
42,46,66
42,46,66
41,46,66
39,46,66
38,46,66
37,46,66
36,46,66
36,46,66
35,46,66
35,46,66
36,46,66
36,46,66
37,46,66
37,46,66
13,45,65
12,45,65
11,45,65
10,45,65
10,45,65
11,45,65
11,45,65
11,45,65
12,45,65
12,45,65
11,45,65
10,45,65
9,45,65
10,45,65
12,45,65
13,45,65
12,45,65
11,45,65
10,45,65
9,45,65
10,45,65
11,45,65
12,45,65
13,45,65
15,45,65
18,45,65
15,45,65
11,45,65
11,45,65
13,45,65
13,45,65
13,45,65
14,45,65
14,45,65
15,45,65
15,45,65
15,45,65
16,45,65
16,45,65
16,45,65
17,45,65
17,45,65
17,45,65
17,45,65
17,45,65
18,45,65
18,45,65
18,45,65
18,45,65
18,45,65
18,45,65
18,45,65
18,45,65
17,45,65
18,45,65
17,45,65
17,45,65
17,45,65
16,45,65
16,45,65
16,45,65
15,45,65
15,45,65
15,45,65
17,45,65
17,45,65
17,45,65
18,45,65
18,45,65
18,45,65
18,45,65
18,45,65
18,45,65
18,45,65
18,45,65
19,45,65
19,45,65
19,45,65
19,45,65
19,45,65
19,45,65
19,45,65
19,45,65
18,45,65
18,45,65
18,45,65
18,45,65
18,45,65
18,45,65
18,45,65
18,45,65
19,45,65
19,45,65
19,45,65
19,45,65
19,45,65
18,45,65
19,45,65
19,45,65
20,45,65
20,45,65
20,45,65
19,45,65
19,45,65
19,45,65
19,45,65
19,45,65
19,45,65
19,45,65
19,45,65
19,45,65
19,45,65
19,45,65
19,45,65
18,45,65
18,45,65
18,45,65
19,45,65
19,45,65
20,45,65
19,45,65
20,45,65
19,45,65
18,45,65
17,45,65
16,45,65
16,45,65
17,45,65
17,45,65
17,45,65
18,45,65
19,45,65
20,45,65
21,45,65
22,45,65
23,45,65
23,45,65
24,45,65
24,45,65
22,45,65
21,45,65
21,45,65
22,45,65
21,45,65
22,45,65
23,45,65
25,45,65
28,45,65
30,45,65
31,45,65
33,45,65
33,45,65
33,45,65
31,45,65
30,45,65
28,45,65
28,45,65
29,45,65
31,45,65
33,45,65
35,45,65
33,45,65
32,45,65
32,45,65
34,45,65
35,45,65
35,45,65
35,45,65
35,45,65
35,45,65
36,45,65
36,45,65
36,45,65
36,45,65
37,45,65
37,45,65
37,45,65
37,45,65
37,45,65
36,45,65
36,45,65
36,45,65
36,45,65
36,45,65
37,45,65
36,45,65
36,45,65
36,45,65
35,45,65
35,45,65
35,45,65
34,45,65
34,45,65
33,45,65
33,45,65
33,45,65
33,45,65
33,45,65
33,45,65
33,45,65
32,45,65
35,45,65
35,45,65
40,45,65
42,45,65
45,45,65
56,45,65
72,45,65
77,45,65
97,45,65
114,45,65
111,45,65
77,45,65
45,45,65
41,45,65
44,45,65
48,45,65
49,45,65
47,45,65
43,45,65
39,45,65
42,45,65
46,45,65
49,45,65
52,45,65
51,45,65
50,45,65
50,45,65
51,45,65
50,45,65
47,45,65
46,45,65
45,45,65
44,45,65
43,45,65
43,45,65
42,45,65
42,45,65
41,45,65
40,45,65
38,45,65
38,45,65
37,45,65
36,45,65
36,45,65
36,45,65
36,45,65
36,45,65
37,45,65
37,45,65
12,45,63
11,45,63
10,45,63
10,45,63
11,45,63
11,45,63
12,45,63
12,45,63
12,45,63
12,45,63
11,45,63
10,45,63
9,45,63
10,45,63
11,45,63
13,45,63
11,45,63
10,45,63
9,45,63
9,45,63
9,45,63
10,45,63
12,45,63
13,45,63
15,45,63
17,45,63
14,45,63
11,45,63
11,45,63
13,45,63
12,45,63
13,45,63
14,45,63
14,45,63
15,45,63
15,45,63
15,45,63
16,45,63
16,45,63
16,45,63
17,45,63
17,45,63
17,45,63
17,45,63
18,45,63
18,45,63
18,45,63
18,45,63
18,45,63
18,45,63
18,45,63
18,45,63
18,45,63
17,45,63
18,45,63
17,45,63
17,45,63
17,45,63
17,45,63
16,45,63
16,45,63
16,45,63
15,45,63
15,45,63
16,45,63
16,45,63
17,45,63
17,45,63
17,45,63
17,45,63
18,45,63
18,45,63
17,45,63
17,45,63
18,45,63
18,45,63
19,45,63
19,45,63
19,45,63
19,45,63
19,45,63
18,45,63
18,45,63
18,45,63
18,45,63
17,45,63
17,45,63
17,45,63
18,45,63
18,45,63
18,45,63
18,45,63
18,45,63
18,45,63
18,45,63
18,45,63
18,45,63
18,45,63
18,45,63
18,45,63
18,45,63
18,45,63
17,45,63
17,45,63
17,45,63
17,45,63
17,45,63
16,45,63
16,45,63
16,45,63
16,45,63
16,45,63
16,45,63
16,45,63
16,45,63
16,45,63
16,45,63
16,45,63
17,45,63
17,45,63
17,45,63
17,45,63
17,45,63
16,45,63
15,45,63
14,45,63
15,45,63
16,45,63
15,45,63
16,45,63
16,45,63
17,45,63
18,45,63
19,45,63
20,45,63
20,45,63
21,45,63
23,45,63
23,45,63
21,45,63
20,45,63
20,45,63
20,45,63
19,45,63
19,45,63
20,45,63
22,45,63
25,45,63
27,45,63
29,45,63
30,45,63
31,45,63
31,45,63
30,45,63
29,45,63
28,45,63
28,45,63
29,45,63
31,45,63
33,45,63
35,45,63
34,45,63
32,45,63
32,45,63
33,45,63
35,45,63
35,45,63
35,45,63
35,45,63
35,45,63
35,45,63
35,45,63
36,45,63
36,45,63
36,45,63
36,45,63
36,45,63
36,45,63
36,45,63
36,45,63
36,45,63
36,45,63
36,45,63
36,45,63
36,45,63
36,45,63
36,45,63
36,45,63
35,45,63
35,45,63
35,45,63
35,45,63
35,45,63
34,45,63
33,45,63
33,45,63
34,45,63
34,45,63
33,45,63
33,45,63
34,45,63
37,45,63
35,45,63
37,45,63
44,45,63
55,45,63
71,45,63
84,45,63
87,45,63
100,45,63
112,45,63
111,45,63
83,45,63
53,45,63
46,45,63
46,45,63
48,45,63
48,45,63
47,45,63
45,45,63
43,45,63
45,45,63
48,45,63
50,45,63
51,45,63
51,45,63
51,45,63
50,45,63
51,45,63
50,45,63
47,45,63
47,45,63
46,45,63
45,45,63
44,45,63
43,45,63
43,45,63
42,45,63
41,45,63
40,45,63
39,45,63
39,45,63
38,45,63
37,45,63
37,45,63
37,45,63
37,45,63
37,45,63
37,45,63
37,45,63
11,45,63
10,45,63
10,45,63
10,45,63
11,45,63
11,45,63
12,45,63
12,45,63
12,45,63
12,45,63
11,45,63
10,45,63
9,45,63
10,45,63
11,45,63
12,45,63
12,45,63
12,45,63
11,45,63
10,45,63
11,45,63
12,45,63
13,45,63
14,45,63
14,45,63
16,45,63
14,45,63
11,45,63
12,45,63
13,45,63
12,45,63
13,45,63
14,45,63
14,45,63
14,45,63
15,45,63
15,45,63
16,45,63
16,45,63
16,45,63
17,45,63
17,45,63
17,45,63
17,45,63
18,45,63
18,45,63
18,45,63
18,45,63
18,45,63
18,45,63
18,45,63
18,45,63
18,45,63
18,45,63
18,45,63
18,45,63
17,45,63
17,45,63
17,45,63
16,45,63
16,45,63
15,45,63
15,45,63
15,45,63
16,45,63
16,45,63
16,45,63
16,45,63
17,45,63
17,45,63
17,45,63
18,45,63
18,45,63
18,45,63
19,45,63
19,45,63
20,45,63
21,45,63
21,45,63
21,45,63
20,45,63
20,45,63
20,45,63
19,45,63
19,45,63
19,45,63
19,45,63
19,45,63
18,45,63
18,45,63
18,45,63
18,45,63
18,45,63
19,45,63
19,45,63
19,45,63
19,45,63
19,45,63
19,45,63
19,45,63
19,45,63
18,45,63
17,45,63
17,45,63
16,45,63
16,45,63
16,45,63
16,45,63
15,45,63
15,45,63
15,45,63
15,45,63
15,45,63
15,45,63
15,45,63
15,45,63
15,45,63
16,45,63
16,45,63
17,45,63
16,45,63
16,45,63
16,45,63
15,45,63
14,45,63
14,45,63
15,45,63
16,45,63
14,45,63
15,45,63
15,45,63
16,45,63
17,45,63
17,45,63
18,45,63
18,45,63
19,45,63
20,45,63
21,45,63
21,45,63
20,45,63
20,45,63
19,45,63
18,45,63
18,45,63
19,45,63
20,45,63
22,45,63
24,45,63
26,45,63
27,45,63
28,45,63
