R,G,B
131,221,216
133,221,216
134,221,216
156,221,216
192,221,216
199,221,216
191,221,216
163,221,216
133,221,216
113,221,216
103,221,216
99,221,216
86,221,216
85,221,216
83,221,216
90,221,216
79,221,216
81,221,216
85,221,216
96,221,216
115,221,216
179,221,216
242,221,216
249,221,216
248,221,216
254,221,216
245,221,216
239,221,216
235,221,216
244,221,216
252,221,216
242,221,216
213,221,216
189,221,216
194,221,216
208,221,216
238,221,216
254,221,216
253,221,216
240,221,216
238,221,216
242,221,216
246,221,216
249,221,216
248,221,216
254,221,216
254,221,216
251,221,216
245,221,216
239,221,216
227,221,216
212,221,216
199,221,216
190,221,216
183,221,216
182,221,216
178,221,216
169,221,216
164,221,216
163,221,216
161,221,216
163,221,216
173,221,216
196,221,216
217,221,216
221,221,216
216,221,216
213,221,216
208,221,216
203,221,216
202,221,216
205,221,216
206,221,216
212,221,216
213,221,216
204,221,216
203,221,216
204,221,216
205,221,216
205,221,216
204,221,216
201,221,216
201,221,216
200,221,216
198,221,216
200,221,216
201,221,216
199,221,216
200,221,216
199,221,216
196,221,216
195,221,216
192,221,216
193,221,216
194,221,216
199,221,216
205,221,216
208,221,216
201,221,216
191,221,216
192,221,216
192,221,216
195,221,216
198,221,216
198,221,216
196,221,216
201,221,216
207,221,216
206,221,216
209,221,216
209,221,216
206,221,216
201,221,216
197,221,216
192,221,216
188,221,216
190,221,216
190,221,216
0,224,219
0,224,219
2,224,219
0,224,219
0,224,219
0,224,219
52,224,219
117,224,219
104,224,219
96,224,219
87,224,219
82,224,219
82,224,219
81,224,219
82,224,219
83,224,219
82,224,219
86,224,219
91,224,219
93,224,219
90,224,219
85,224,219
80,224,219
77,224,219
66,224,219
67,224,219
65,224,219
65,224,219
70,224,219
75,224,219
76,224,219
76,224,219
72,224,219
66,224,219
65,224,219
70,224,219
73,224,219
77,224,219
86,224,219
97,224,219
107,224,219
109,224,219
112,224,219
116,224,219
119,224,219
120,224,219
118,224,219
114,224,219
107,224,219
104,224,219
102,224,219
96,224,219
87,224,219
82,224,219
81,224,219
79,224,219
76,224,219
72,224,219
72,224,219
72,224,219
71,224,219
73,224,219
79,224,219
82,224,219
87,224,219
89,224,219
88,224,219
93,224,219
102,224,219
103,224,219
98,224,219
98,224,219
111,224,219
121,224,219
124,224,219
132,224,219
136,224,219
127,224,219
120,224,219
114,224,219
115,224,219
131,224,219
120,224,219
119,224,219
115,224,219
102,224,219
105,224,219
99,224,219
99,224,219
103,224,219
91,224,219
76,224,219
80,224,219
91,224,219
95,224,219
98,224,219
99,224,219
105,224,219
100,224,219
91,224,219
84,224,219
80,224,219
79,224,219
70,224,219
69,224,219
56,224,219
49,224,219
53,224,219
58,224,219
61,224,219
74,224,219
93,224,219
123,224,219
162,224,219
137,224,219
77,224,219
56,224,219
49,224,219
39,224,219
43,224,219
50,224,219
61,224,219
73,224,219
67,224,219
72,224,219
85,224,219
89,224,219
107,224,219
119,224,219
118,224,219
116,224,219
121,224,219
135,224,219
130,224,219
123,224,219
143,224,219
188,224,219
193,224,219
197,224,219
154,224,219
116,224,219
104,224,219
92,224,219
99,224,219
90,224,219
93,224,219
85,224,219
79,224,219
95,224,219
77,224,219
86,224,219
91,224,219
130,224,219
209,224,219
246,224,219
241,224,219
246,224,219
250,224,219
251,224,219
252,224,219
249,224,219
241,224,219
221,224,219
192,224,219
168,224,219
164,224,219
176,224,219
189,224,219
207,224,219
240,224,219
255,224,219
251,224,219
247,224,219
250,224,219
248,224,219
248,224,219
245,224,219
249,224,219
252,224,219
253,224,219
252,224,219
251,224,219
240,224,219
230,224,219
215,224,219
208,224,219
199,224,219
190,224,219
183,224,219
179,224,219
170,224,219
162,224,219
164,224,219
164,224,219
166,224,219
172,224,219
182,224,219
197,224,219
211,224,219
219,224,219
218,224,219
213,224,219
209,224,219
210,224,219
209,224,219
207,224,219
206,224,219
205,224,219
204,224,219
205,224,219
205,224,219
203,224,219
201,224,219
200,224,219
200,224,219
202,224,219
203,224,219
201,224,219
198,224,219
197,224,219
195,224,219
193,224,219
193,224,219
194,224,219
194,224,219
199,224,219
204,224,219
205,224,219
207,224,219
208,224,219
205,224,219
200,224,219
198,224,219
198,224,219
200,224,219
203,224,219
204,224,219
204,224,219
206,224,219
210,224,219
210,224,219
205,224,219
200,224,219
198,224,219
197,224,219
195,224,219
191,224,219
189,224,219
192,224,219
192,224,219
0,233,228
0,233,228
1,233,228
0,233,228
0,233,228
0,233,228
50,233,228
114,233,228
100,233,228
93,233,228
84,233,228
78,233,228
76,233,228
77,233,228
79,233,228
80,233,228
84,233,228
88,233,228
93,233,228
95,233,228
91,233,228
86,233,228
81,233,228
76,233,228
70,233,228
70,233,228
66,233,228
64,233,228
68,233,228
72,233,228
73,233,228
73,233,228
76,233,228
71,233,228
68,233,228
69,233,228
70,233,228
74,233,228
84,233,228
94,233,228
102,233,228
104,233,228
107,233,228
110,233,228
113,233,228
114,233,228
112,233,228
110,233,228
101,233,228
101,233,228
103,233,228
104,233,228
101,233,228
97,233,228
92,233,228
87,233,228
80,233,228
76,233,228
76,233,228
76,233,228
75,233,228
76,233,228
80,233,228
82,233,228
85,233,228
87,233,228
89,233,228
93,233,228
100,233,228
100,233,228
97,233,228
99,233,228
115,233,228
125,233,228
126,233,228
130,233,228
127,233,228
113,233,228
105,233,228
102,233,228
102,233,228
115,233,228
104,233,228
104,233,228
104,233,228
96,233,228
102,233,228
98,233,228
98,233,228
104,233,228
95,233,228
80,233,228
83,233,228
92,233,228
96,233,228
99,233,228
108,233,228
116,233,228
109,233,228
94,233,228
86,233,228
84,233,228
79,233,228
69,233,228
63,233,228
56,233,228
49,233,228
51,233,228
59,233,228
64,233,228
65,233,228
68,233,228
71,233,228
106,233,228
94,233,228
50,233,228
32,233,228
29,233,228
27,233,228
35,233,228
43,233,228
51,233,228
59,233,228
55,233,228
62,233,228
75,233,228
89,233,228
114,233,228
136,233,228
138,233,228
135,233,228
131,233,228
132,233,228
117,233,228
110,233,228
136,233,228
183,233,228
194,233,228
184,233,228
138,233,228
105,233,228
98,233,228
93,233,228
98,233,228
90,233,228
93,233,228
91,233,228
85,233,228
100,233,228
81,233,228
82,233,228
96,233,228
157,233,228
222,233,228
248,233,228
245,233,228
251,233,228
254,233,228
249,233,228
244,233,228
242,233,228
223,233,228
185,233,228
154,233,228
152,233,228
172,233,228
184,233,228
182,233,228
184,233,228
207,233,228
230,233,228
246,233,228
255,233,228
252,233,228
247,233,228
250,233,228
251,233,228
251,233,228
251,233,228
251,233,228
249,233,228
246,233,228
246,233,228
247,233,228
238,233,228
224,233,228
208,233,228
195,233,228
188,233,228
185,233,228
181,233,228
175,233,228
169,233,228
162,233,228
158,233,228
160,233,228
165,233,228
178,233,228
195,233,228
206,233,228
215,233,228
218,233,228
219,233,228
216,233,228
208,233,228
204,233,228
205,233,228
208,233,228
208,233,228
207,233,228
206,233,228
203,233,228
201,233,228
201,233,228
201,233,228
203,233,228
205,233,228
202,233,228
199,233,228
195,233,228
193,233,228
192,233,228
192,233,228
194,233,228
198,233,228
203,233,228
206,233,228
207,233,228
208,233,228
210,233,228
208,233,228
205,233,228
203,233,228
202,233,228
203,233,228
205,233,228
207,233,228
207,233,228
209,233,228
211,233,228
205,233,228
201,233,228
197,233,228
195,233,228
194,233,228
193,233,228
191,233,228
190,233,228
192,233,228
192,233,228
0,234,230
0,234,230
0,234,230
0,234,230
0,234,230
0,234,230
47,234,230
109,234,230
97,234,230
92,234,230
84,234,230
79,234,230
77,234,230
79,234,230
82,234,230
83,234,230
88,234,230
93,234,230
100,234,230
101,234,230
96,234,230
91,234,230
87,234,230
81,234,230
80,234,230
78,234,230
72,234,230
66,234,230
66,234,230
67,234,230
69,234,230
71,234,230
79,234,230
77,234,230
74,234,230
70,234,230
69,234,230
76,234,230
86,234,230
95,234,230
99,234,230
101,234,230
104,234,230
105,234,230
107,234,230
108,234,230
108,234,230
106,234,230
98,234,230
98,234,230
103,234,230
108,234,230
108,234,230
106,234,230
101,234,230
94,234,230
88,234,230
84,234,230
84,234,230
84,234,230
83,234,230
83,234,230
84,234,230
84,234,230
84,234,230
87,234,230
91,234,230
96,234,230
99,234,230
97,234,230
98,234,230
105,234,230
114,234,230
120,234,230
122,234,230
126,234,230
119,234,230
101,234,230
97,234,230
98,234,230
96,234,230
104,234,230
94,234,230
94,234,230
98,234,230
95,234,230
101,234,230
98,234,230
102,234,230
111,234,230
104,234,230
88,234,230
84,234,230
91,234,230
96,234,230
101,234,230
107,234,230
114,234,230
106,234,230
88,234,230
82,234,230
82,234,230
75,234,230
67,234,230
60,234,230
58,234,230
54,234,230
49,234,230
55,234,230
64,234,230
64,234,230
58,234,230
57,234,230
74,234,230
64,234,230
35,234,230
24,234,230
22,234,230
24,234,230
30,234,230
35,234,230
38,234,230
43,234,230
44,234,230
55,234,230
66,234,230
79,234,230
105,234,230
141,234,230
155,234,230
159,234,230
151,234,230
139,234,230
108,234,230
97,234,230
130,234,230
178,234,230
194,234,230
165,234,230
114,234,230
91,234,230
92,234,230
98,234,230
100,234,230
95,234,230
93,234,230
92,234,230
81,234,230
92,234,230
78,234,230
75,234,230
110,234,230
187,234,230
235,234,230
250,234,230
248,234,230
253,234,230
255,234,230
248,234,230
242,234,230
233,234,230
210,234,230
168,234,230
136,234,230
143,234,230
175,234,230
196,234,230
199,234,230
184,234,230
188,234,230
200,234,230
222,234,230
245,234,230
250,234,230
247,234,230
249,234,230
246,234,230
244,234,230
246,234,230
250,234,230
250,234,230
246,234,230
245,234,230
250,234,230
252,234,230
241,234,230
228,234,230
213,234,230
203,234,230
197,234,230
192,234,230
186,234,230
173,234,230
168,234,230
170,234,230
173,234,230
173,234,230
174,234,230
179,234,230
183,234,230
199,234,230
212,234,230
223,234,230
221,234,230
211,234,230
207,234,230
207,234,230
209,234,230
209,234,230
208,234,230
206,234,230
204,234,230
203,234,230
204,234,230
203,234,230
203,234,230
204,234,230
200,234,230
197,234,230
195,234,230
194,234,230
194,234,230
197,234,230
199,234,230
205,234,230
208,234,230
209,234,230
208,234,230
207,234,230
208,234,230
208,234,230
207,234,230
206,234,230
205,234,230
205,234,230
207,234,230
208,234,230
208,234,230
208,234,230
208,234,230
200,234,230
197,234,230
194,234,230
193,234,230
192,234,230
191,234,230
191,234,230
192,234,230
189,234,230
189,234,230
0,244,240
0,244,240
0,244,240
0,244,240
0,244,240
0,244,240
45,244,240
105,244,240
96,244,240
93,244,240
88,244,240
84,244,240
82,244,240
84,244,240
87,244,240
89,244,240
92,244,240
102,244,240
113,244,240
113,244,240
103,244,240
98,244,240
95,244,240
89,244,240
91,244,240
90,244,240
83,244,240
74,244,240
68,244,240
64,244,240
66,244,240
72,244,240
79,244,240
81,244,240
77,244,240
69,244,240
69,244,240
77,244,240
88,244,240
97,244,240
101,244,240
103,244,240
106,244,240
107,244,240
108,244,240
110,244,240
111,244,240
110,244,240
108,244,240
107,244,240
109,244,240
111,244,240
110,244,240
110,244,240
108,244,240
105,244,240
98,244,240
95,244,240
95,244,240
95,244,240
94,244,240
92,244,240
92,244,240
91,244,240
90,244,240
90,244,240
94,244,240
100,244,240
101,244,240
98,244,240
100,244,240
108,244,240
99,244,240
101,244,240
105,244,240
113,244,240
108,244,240
94,244,240
94,244,240
97,244,240
94,244,240
99,244,240
94,244,240
92,244,240
92,244,240
89,244,240
93,244,240
93,244,240
102,244,240
108,244,240
101,244,240
87,244,240
81,244,240
85,244,240
90,244,240
93,244,240
93,244,240
98,244,240
93,244,240
78,244,240
73,244,240
70,244,240
62,244,240
65,244,240
56,244,240
65,244,240
67,244,240
59,244,240
56,244,240
62,244,240
66,244,240
65,244,240
70,244,240
61,244,240
42,244,240
27,244,240
22,244,240
20,244,240
19,244,240
19,244,240
30,244,240
33,244,240
35,244,240
42,244,240
56,244,240
59,244,240
64,244,240
84,244,240
127,244,240
155,244,240
176,244,240
176,244,240
155,244,240
112,244,240
93,244,240
126,244,240
172,244,240
191,244,240
147,244,240
96,244,240
86,244,240
93,244,240
106,244,240
101,244,240
93,244,240
88,244,240
90,244,240
79,244,240
88,244,240
82,244,240
84,244,240
146,244,240
209,244,240
240,244,240
250,244,240
249,244,240
252,244,240
252,244,240
249,244,240
244,244,240
231,244,240
203,244,240
166,244,240
141,244,240
146,244,240
172,244,240
200,244,240
217,244,240
209,244,240
200,244,240
188,244,240
190,244,240
207,244,240
226,244,240
238,244,240
246,244,240
242,244,240
242,244,240
244,244,240
248,244,240
253,244,240
253,244,240
251,244,240
248,244,240
248,244,240
248,244,240
245,244,240
238,244,240
225,244,240
212,244,240
202,244,240
194,244,240
187,244,240
179,244,240
178,244,240
183,244,240
181,244,240
176,244,240
173,244,240
173,244,240
177,244,240
191,244,240
207,244,240
215,244,240
217,244,240
215,244,240
210,244,240
204,244,240
206,244,240
205,244,240
205,244,240
205,244,240
203,244,240
203,244,240
202,244,240
200,244,240
198,244,240
196,244,240
194,244,240
195,244,240
197,244,240
200,244,240
203,244,240
206,244,240
212,244,240
214,244,240
213,244,240
209,244,240
207,244,240
207,244,240
208,244,240
208,244,240
209,244,240
208,244,240
208,244,240
209,244,240
209,244,240
208,244,240
205,244,240
203,244,240
197,244,240
195,244,240
194,244,240
194,244,240
193,244,240
191,244,240
191,244,240
192,244,240
186,244,240
186,244,240
0,248,244
0,248,244
0,248,244
0,248,244
0,248,244
0,248,244
44,248,244
102,248,244
96,248,244
95,248,244
92,248,244
90,248,244
87,248,244
89,248,244
93,248,244
95,248,244
100,248,244
113,248,244
127,248,244
124,248,244
109,248,244
102,248,244
101,248,244
96,248,244
100,248,244
101,248,244
97,248,244
86,248,244
74,248,244
65,248,244
67,248,244
76,248,244
82,248,244
87,248,244
82,248,244
71,248,244
71,248,244
77,248,244
85,248,244
94,248,244
94,248,244
97,248,244
100,248,244
102,248,244
104,248,244
108,248,244
110,248,244
110,248,244
111,248,244
109,248,244
110,248,244
109,248,244
106,248,244
106,248,244
108,248,244
108,248,244
105,248,244
102,248,244
102,248,244
103,248,244
101,248,244
100,248,244
100,248,244
100,248,244
95,248,244
92,248,244
95,248,244
101,248,244
102,248,244
99,248,244
100,248,244
105,248,244
90,248,244
92,248,244
94,248,244
105,248,244
103,248,244
91,248,244
92,248,244
94,248,244
94,248,244
99,248,244
96,248,244
92,248,244
88,248,244
85,248,244
86,248,244
86,248,244
92,248,244
97,248,244
96,248,244
88,248,244
85,248,244
86,248,244
88,248,244
89,248,244
85,248,244
88,248,244
89,248,244
82,248,244
79,248,244
66,248,244
50,248,244
61,248,244
58,248,244
69,248,244
77,248,244
71,248,244
61,248,244
56,248,244
58,248,244
62,248,244
67,248,244
44,248,244
24,248,244
19,248,244
21,248,244
18,248,244
17,248,244
16,248,244
31,248,244
37,248,244
36,248,244
44,248,244
56,248,244
53,248,244
58,248,244
79,248,244
115,248,244
148,248,244
182,248,244
190,248,244
171,248,244
124,248,244
102,248,244
128,248,244
169,248,244
181,248,244
128,248,244
86,248,244
87,248,244
98,248,244
110,248,244
100,248,244
89,248,244
87,248,244
94,248,244
86,248,244
88,248,244
85,248,244
92,248,244
167,248,244
229,248,244
245,248,244
248,248,244
249,248,244
251,248,244
251,248,244
249,248,244
241,248,244
232,248,244
207,248,244
171,248,244
148,248,244
149,248,244
169,248,244
197,248,244
218,248,244
226,248,244
215,248,244
195,248,244
173,248,244
168,248,244
181,248,244
205,248,244
226,248,244
236,248,244
243,248,244
245,248,244
241,248,244
241,248,244
248,248,244
251,248,244
249,248,244
246,248,244
249,248,244
252,248,244
251,248,244
243,248,244
231,248,244
219,248,244
209,248,244
197,248,244
188,248,244
188,248,244
194,248,244
195,248,244
188,248,244
180,248,244
175,248,244
168,248,244
171,248,244
180,248,244
193,248,244
209,248,244
218,248,244
214,248,244
206,248,244
203,248,244
203,248,244
203,248,244
204,248,244
204,248,244
202,248,244
198,248,244
194,248,244
195,248,244
194,248,244
198,248,244
201,248,244
205,248,244
208,248,244
210,248,244
212,248,244
212,248,244
212,248,244
211,248,244
208,248,244
206,248,244
206,248,244
207,248,244
208,248,244
210,248,244
210,248,244
210,248,244
209,248,244
207,248,244
204,248,244
200,248,244
196,248,244
193,248,244
193,248,244
194,248,244
194,248,244
192,248,244
190,248,244
189,248,244
189,248,244
188,248,244
188,248,244
0,251,245
0,251,245
0,251,245
0,251,245
0,251,245
0,251,245
43,251,245
102,251,245
99,251,245
100,251,245
98,251,245
95,251,245
92,251,245
94,251,245
98,251,245
101,251,245
104,251,245
117,251,245
131,251,245
125,251,245
105,251,245
98,251,245
99,251,245
94,251,245
100,251,245
103,251,245
102,251,245
93,251,245
80,251,245
67,251,245
67,251,245
76,251,245
92,251,245
98,251,245
92,251,245
81,251,245
79,251,245
82,251,245
85,251,245
92,251,245
91,251,245
93,251,245
96,251,245
99,251,245
102,251,245
107,251,245
109,251,245
109,251,245
103,251,245
103,251,245
106,251,245
105,251,245
102,251,245
101,251,245
103,251,245
102,251,245
100,251,245
97,251,245
98,251,245
99,251,245
97,251,245
97,251,245
100,251,245
101,251,245
94,251,245
89,251,245
90,251,245
95,251,245
96,251,245
94,251,245
94,251,245
94,251,245
87,251,245
87,251,245
88,251,245
99,251,245
95,251,245
83,251,245
82,251,245
81,251,245
84,251,245
87,251,245
90,251,245
88,251,245
81,251,245
77,251,245
76,251,245
78,251,245
77,251,245
81,251,245
88,251,245
92,251,245
90,251,245
86,251,245
83,251,245
82,251,245
87,251,245
90,251,245
97,251,245
96,251,245
96,251,245
74,251,245
46,251,245
59,251,245
68,251,245
69,251,245
69,251,245
67,251,245
57,251,245
47,251,245
47,251,245
51,251,245
58,251,245
35,251,245
23,251,245
24,251,245
22,251,245
16,251,245
16,251,245
19,251,245
37,251,245
49,251,245
45,251,245
45,251,245
53,251,245
52,251,245
67,251,245
92,251,245
114,251,245
138,251,245
171,251,245
187,251,245
175,251,245
140,251,245
119,251,245
136,251,245
163,251,245
167,251,245
115,251,245
83,251,245
91,251,245
103,251,245
110,251,245
99,251,245
92,251,245
89,251,245
92,251,245
89,251,245
86,251,245
91,251,245
109,251,245
192,251,245
242,251,245
247,251,245
244,251,245
249,251,245
253,251,245
252,251,245
245,251,245
229,251,245
219,251,245
210,251,245
185,251,245
152,251,245
138,251,245
155,251,245
190,251,245
218,251,245
241,251,245
234,251,245
216,251,245
186,251,245
152,251,245
137,251,245
154,251,245
179,251,245
204,251,245
227,251,245
242,251,245
239,251,245
236,251,245
241,251,245
249,251,245
248,251,245
251,251,245
250,251,245
251,251,245
252,251,245
249,251,245
246,251,245
238,251,245
228,251,245
209,251,245
200,251,245
198,251,245
203,251,245
204,251,245
199,251,245
191,251,245
184,251,245
180,251,245
171,251,245
164,251,245
170,251,245
187,251,245
203,251,245
209,251,245
209,251,245
207,251,245
206,251,245
205,251,245
204,251,245
202,251,245
199,251,245
195,251,245
192,251,245
200,251,245
200,251,245
202,251,245
206,251,245
210,251,245
210,251,245
210,251,245
210,251,245
208,251,245
207,251,245
206,251,245
206,251,245
206,251,245
208,251,245
209,251,245
210,251,245
211,251,245
211,251,245
210,251,245
207,251,245
204,251,245
201,251,245
197,251,245
194,251,245
192,251,245
191,251,245
192,251,245
192,251,245
191,251,245
188,251,245
186,251,245
186,251,245
191,251,245
191,251,245
0,252,247
0,252,247
0,252,247
0,252,247
0,252,247
0,252,247
44,252,247
103,252,247
101,252,247
101,252,247
98,252,247
94,252,247
90,252,247
91,252,247
96,252,247
101,252,247
105,252,247
115,252,247
125,252,247
116,252,247
96,252,247
92,252,247
95,252,247
90,252,247
97,252,247
99,252,247
100,252,247
96,252,247
85,252,247
71,252,247
68,252,247
74,252,247
94,252,247
100,252,247
95,252,247
87,252,247
86,252,247
86,252,247
85,252,247
92,252,247
94,252,247
95,252,247
96,252,247
98,252,247
101,252,247
104,252,247
104,252,247
102,252,247
94,252,247
94,252,247
97,252,247
97,252,247
95,252,247
93,252,247
91,252,247
88,252,247
83,252,247
81,252,247
82,252,247
83,252,247
81,252,247
83,252,247
88,252,247
92,252,247
83,252,247
79,252,247
81,252,247
84,252,247
84,252,247
84,252,247
83,252,247
80,252,247
76,252,247
76,252,247
80,252,247
89,252,247
85,252,247
74,252,247
73,252,247
69,252,247
71,252,247
72,252,247
78,252,247
77,252,247
74,252,247
72,252,247
70,252,247
70,252,247
70,252,247
71,252,247
80,252,247
90,252,247
87,252,247
77,252,247
73,252,247
74,252,247
89,252,247
91,252,247
97,252,247
98,252,247
103,252,247
80,252,247
45,252,247
57,252,247
68,252,247
62,252,247
57,252,247
55,252,247
51,252,247
44,252,247
43,252,247
47,252,247
52,252,247
34,252,247
24,252,247
24,252,247
20,252,247
12,252,247
13,252,247
20,252,247
41,252,247
57,252,247
49,252,247
47,252,247
56,252,247
60,252,247
79,252,247
101,252,247
115,252,247
124,252,247
149,252,247
169,252,247
167,252,247
152,252,247
142,252,247
151,252,247
157,252,247
151,252,247
108,252,247
85,252,247
97,252,247
107,252,247
108,252,247
99,252,247
90,252,247
85,252,247
84,252,247
89,252,247
85,252,247
98,252,247
128,252,247
212,252,247
240,252,247
242,252,247
242,252,247
249,252,247
253,252,247
250,252,247
241,252,247
220,252,247
204,252,247
201,252,247
186,252,247
156,252,247
134,252,247
146,252,247
183,252,247
221,252,247
252,252,247
252,252,247
236,252,247
199,252,247
153,252,247
125,252,247
122,252,247
131,252,247
152,252,247
186,252,247
222,252,247
240,252,247
242,252,247
244,252,247
249,252,247
250,252,247
253,252,247
252,252,247
252,252,247
250,252,247
249,252,247
251,252,247
250,252,247
244,252,247
232,252,247
218,252,247
204,252,247
198,252,247
195,252,247
197,252,247
199,252,247
198,252,247
193,252,247
183,252,247
172,252,247
167,252,247
170,252,247
180,252,247
195,252,247
208,252,247
213,252,247
211,252,247
207,252,247
203,252,247
200,252,247
198,252,247
198,252,247
198,252,247
205,252,247
204,252,247
206,252,247
210,252,247
212,252,247
211,252,247
209,252,247
208,252,247
206,252,247
205,252,247
205,252,247
207,252,247
209,252,247
211,252,247
212,252,247
212,252,247
211,252,247
211,252,247
208,252,247
203,252,247
199,252,247
197,252,247
196,252,247
195,252,247
193,252,247
191,252,247
190,252,247
190,252,247
190,252,247
188,252,247
187,252,247
187,252,247
189,252,247
189,252,247
0,255,250
0,255,250
0,255,250
0,255,250
0,255,250
0,255,250
44,255,250
104,255,250
97,255,250
96,255,250
92,255,250
86,255,250
81,255,250
83,255,250
88,255,250
94,255,250
101,255,250
108,255,250
116,255,250
106,255,250
88,255,250
87,255,250
93,255,250
87,255,250
92,255,250
94,255,250
96,255,250
95,255,250
88,255,250
74,255,250
68,255,250
71,255,250
84,255,250
91,255,250
89,255,250
84,255,250
85,255,250
84,255,250
83,255,250
89,255,250
85,255,250
85,255,250
84,255,250
84,255,250
85,255,250
86,255,250
84,255,250
81,255,250
79,255,250
77,255,250
76,255,250
76,255,250
73,255,250
71,255,250
68,255,250
63,255,250
66,255,250
64,255,250
65,255,250
66,255,250
64,255,250
67,255,250
75,255,250
80,255,250
73,255,250
71,255,250
73,255,250
75,255,250
74,255,250
75,255,250
75,255,250
70,255,250
71,255,250
75,255,250
82,255,250
92,255,250
88,255,250
80,255,250
81,255,250
77,255,250
73,255,250
74,255,250
81,255,250
83,255,250
81,255,250
82,255,250
79,255,250
79,255,250
82,255,250
81,255,250
89,255,250
97,255,250
91,255,250
77,255,250
73,255,250
78,255,250
86,255,250
87,255,250
90,255,250
88,255,250
99,255,250
82,255,250
46,255,250
56,255,250
54,255,250
52,255,250
51,255,250
54,255,250
53,255,250
48,255,250
45,255,250
46,255,250
52,255,250
35,255,250
22,255,250
24,255,250
20,255,250
14,255,250
15,255,250
23,255,250
42,255,250
58,255,250
49,255,250
48,255,250
65,255,250
72,255,250
87,255,250
98,255,250
111,255,250
109,255,250
129,255,250
151,255,250
160,255,250
161,255,250
158,255,250
162,255,250
156,255,250
143,255,250
107,255,250
89,255,250
99,255,250
107,255,250
107,255,250
102,255,250
88,255,250
83,255,250
77,255,250
86,255,250
75,255,250
83,255,250
110,255,250
184,255,250
228,255,250
235,255,250
242,255,250
250,255,250
250,255,250
246,255,250
238,255,250
218,255,250
212,255,250
196,255,250
179,255,250
166,255,250
157,255,250
162,255,250
192,255,250
229,255,250
254,255,250
255,255,250
237,255,250
195,255,250
155,255,250
134,255,250
120,255,250
107,255,250
101,255,250
139,255,250
187,255,250
221,255,250
234,255,250
237,255,250
242,255,250
244,255,250
247,255,250
251,255,250
255,255,250
254,255,250
247,255,250
247,255,250
251,255,250
253,255,250
247,255,250
235,255,250
222,255,250
211,255,250
204,255,250
204,255,250
204,255,250
202,255,250
198,255,250
194,255,250
187,255,250
176,255,250
164,255,250
164,255,250
182,255,250
204,255,250
216,255,250
212,255,250
206,255,250
201,255,250
198,255,250
200,255,250
203,255,250
206,255,250
208,255,250
207,255,250
208,255,250
211,255,250
213,255,250
211,255,250
208,255,250
206,255,250
205,255,250
204,255,250
204,255,250
207,255,250
211,255,250
213,255,250
212,255,250
211,255,250
209,255,250
208,255,250
204,255,250
197,255,250
193,255,250
193,255,250
195,255,250
195,255,250
195,255,250
192,255,250
190,255,250
190,255,250
190,255,250
189,255,250
189,255,250
190,255,250
185,255,250
185,255,250
2,255,249
1,255,249
0,255,249
0,255,249
1,255,249
0,255,249
41,255,249
102,255,249
99,255,249
93,255,249
90,255,249
82,255,249
75,255,249
80,255,249
89,255,249
89,255,249
94,255,249
97,255,249
94,255,249
84,255,249
76,255,249
76,255,249
82,255,249
87,255,249
85,255,249
88,255,249
89,255,249
90,255,249
94,255,249
89,255,249
77,255,249
71,255,249
88,255,249
77,255,249
80,255,249
81,255,249
78,255,249
80,255,249
83,255,249
85,255,249
86,255,249
83,255,249
79,255,249
76,255,249
77,255,249
79,255,249
80,255,249
79,255,249
78,255,249
80,255,249
81,255,249
82,255,249
81,255,249
81,255,249
79,255,249
77,255,249
82,255,249
84,255,249
82,255,249
81,255,249
83,255,249
89,255,249
92,255,249
93,255,249
90,255,249
86,255,249
86,255,249
91,255,249
97,255,249
95,255,249
93,255,249
94,255,249
98,255,249
100,255,249
106,255,249
109,255,249
105,255,249
102,255,249
99,255,249
96,255,249
94,255,249
92,255,249
93,255,249
95,255,249
96,255,249
96,255,249
94,255,249
92,255,249
96,255,249
103,255,249
102,255,249
92,255,249
86,255,249
82,255,249
80,255,249
85,255,249
95,255,249
95,255,249
90,255,249
97,255,249
97,255,249
83,255,249
62,255,249
30,255,249
41,255,249
53,255,249
59,255,249
55,255,249
48,255,249
44,255,249
43,255,249
46,255,249
53,255,249
36,255,249
22,255,249
19,255,249
17,255,249
14,255,249
18,255,249
23,255,249
45,255,249
74,255,249
57,255,249
45,255,249
54,255,249
54,255,249
66,255,249
72,255,249
70,255,249
70,255,249
77,255,249
94,255,249
118,255,249
132,255,249
134,255,249
130,255,249
115,255,249
107,255,249
96,255,249
87,255,249
91,255,249
103,255,249
104,255,249
92,255,249
90,255,249
79,255,249
82,255,249
82,255,249
74,255,249
73,255,249
76,255,249
122,255,249
175,255,249
211,255,249
237,255,249
237,255,249
235,255,249
243,255,249
235,255,249
215,255,249
195,255,249
171,255,249
155,255,249
145,255,249
148,255,249
169,255,249
200,255,249
232,255,249
246,255,249
240,255,249
218,255,249
197,255,249
170,255,249
145,255,249
134,255,249
118,255,249
90,255,249
91,255,249
109,255,249
159,255,249
205,255,249
227,255,249
237,255,249
236,255,249
243,255,249
243,255,249
248,255,249
252,255,249
250,255,249
247,255,249
246,255,249
242,255,249
251,255,249
250,255,249
245,255,249
235,255,249
225,255,249
218,255,249
215,255,249
214,255,249
204,255,249
200,255,249
199,255,249
195,255,249
179,255,249
164,255,249
170,255,249
187,255,249
203,255,249
211,255,249
214,255,249
206,255,249
199,255,249
200,255,249
