R,G,B
35,11,28
0,14,32
0,14,32
0,14,32
0,14,32
0,14,32
0,14,32
0,14,32
0,14,32
0,14,32
0,14,32
0,14,32
0,14,32
0,14,32
0,14,32
0,14,32
0,14,32
0,14,32
0,14,32
0,14,32
0,14,32
0,14,32
0,14,32
0,14,32
1,14,32
1,14,32
3,14,32
1,14,32
1,14,32
0,14,32
0,14,32
43,14,32
167,14,32
158,14,32
160,14,32
161,14,32
159,14,32
156,14,32
151,14,32
151,14,32
155,14,32
164,14,32
165,14,32
164,14,32
158,14,32
156,14,32
161,14,32
166,14,32
164,14,32
162,14,32
161,14,32
165,14,32
161,14,32
151,14,32
151,14,32
156,14,32
159,14,32
159,14,32
143,14,32
130,14,32
109,14,32
79,14,32
50,14,32
37,14,32
44,14,32
47,14,32
39,14,32
36,14,32
40,14,32
46,14,32
46,14,32
40,14,32
34,14,32
40,14,32
35,14,32
38,14,32
42,14,32
42,14,32
54,14,32
63,14,32
56,14,32
30,14,32
27,14,32
37,14,32
49,14,32
39,14,32
26,14,32
33,14,32
48,14,32
46,14,32
47,14,32
46,14,32
41,14,32
43,14,32
48,14,32
44,14,32
31,14,32
40,14,32
33,14,32
25,14,32
19,14,32
21,14,32
23,14,32
24,14,32
23,14,32
18,14,32
8,14,32
5,14,32
15,14,32
30,14,32
38,14,32
37,14,32
29,14,32
30,14,32
34,14,32
36,14,32
39,14,32
47,14,32
57,14,32
60,14,32
57,14,32
72,14,32
81,14,32
97,14,32
103,14,32
108,14,32
142,14,32
193,14,32
223,14,32
225,14,32
213,14,32
220,14,32
208,14,32
202,14,32
202,14,32
208,14,32
204,14,32
198,14,32
206,14,32
204,14,32
205,14,32
212,14,32
224,14,32
230,14,32
220,14,32
210,14,32
220,14,32
225,14,32
229,14,32
225,14,32
214,14,32
188,14,32
136,14,32
57,14,32
23,14,32
10,14,32
10,14,32
8,14,32
10,14,32
10,14,32
8,14,32
8,14,32
9,14,32
9,14,32
10,14,32
8,14,32
5,14,32
5,14,32
7,14,32
1,14,32
2,14,32
2,14,32
2,14,32
2,14,32
3,14,32
3,14,32
1,14,32
6,14,32
6,14,32
5,14,32
5,14,32
6,14,32
7,14,32
9,14,32
9,14,32
11,14,32
13,14,32
15,14,32
14,14,32
14,14,32
15,14,32
16,14,32
16,14,32
19,14,32
20,14,32
19,14,32
18,14,32
19,14,32
19,14,32
19,14,32
20,14,32
19,14,32
18,14,32
18,14,32
20,14,32
23,14,32
24,14,32
23,14,32
21,14,32
21,14,32
24,14,32
26,14,32
27,14,32
25,14,32
22,14,32
20,14,32
19,14,32
18,14,32
21,14,32
25,14,32
27,14,32
27,14,32
25,14,32
24,14,32
23,14,32
23,14,32
24,14,32
25,14,32
25,14,32
25,14,32
26,14,32
27,14,32
28,14,32
29,14,32
30,14,32
31,14,32
31,14,32
29,14,32
28,14,32
27,14,32
27,14,32
24,14,32
23,14,32
23,14,32
23,14,32
24,14,32
26,14,32
27,14,32
28,14,32
29,14,32
31,14,32
0,16,36
0,16,36
0,16,36
0,16,36
0,16,36
0,16,36
0,16,36
0,16,36
0,16,36
0,16,36
0,16,36
0,16,36
0,16,36
0,16,36
0,16,36
0,16,36
0,16,36
0,16,36
0,16,36
0,16,36
0,16,36
0,16,36
0,16,36
1,16,36
1,16,36
3,16,36
1,16,36
1,16,36
0,16,36
0,16,36
44,16,36
170,16,36
158,16,36
160,16,36
157,16,36
155,16,36
153,16,36
146,16,36
144,16,36
149,16,36
160,16,36
162,16,36
162,16,36
157,16,36
154,16,36
157,16,36
163,16,36
163,16,36
160,16,36
162,16,36
161,16,36
158,16,36
152,16,36
147,16,36
144,16,36
141,16,36
133,16,36
133,16,36
137,16,36
141,16,36
117,16,36
72,16,36
47,16,36
41,16,36
62,16,36
52,16,36
43,16,36
40,16,36
41,16,36
45,16,36
49,16,36
52,16,36
43,16,36
39,16,36
30,16,36
27,16,36
38,16,36
49,16,36
58,16,36
65,16,36
58,16,36
43,16,36
41,16,36
48,16,36
44,16,36
40,16,36
37,16,36
31,16,36
45,16,36
45,16,36
42,16,36
36,16,36
36,16,36
44,16,36
47,16,36
39,16,36
35,16,36
37,16,36
37,16,36
33,16,36
25,16,36
22,16,36
22,16,36
25,16,36
19,16,36
17,16,36
17,16,36
18,16,36
23,16,36
32,16,36
43,16,36
47,16,36
42,16,36
41,16,36
43,16,36
44,16,36
54,16,36
77,16,36
84,16,36
75,16,36
95,16,36
112,16,36
120,16,36
121,16,36
138,16,36
176,16,36
212,16,36
230,16,36
234,16,36
222,16,36
224,16,36
214,16,36
215,16,36
218,16,36
222,16,36
215,16,36
202,16,36
217,16,36
229,16,36
237,16,36
240,16,36
244,16,36
237,16,36
209,16,36
195,16,36
212,16,36
223,16,36
231,16,36
229,16,36
217,16,36
184,16,36
124,16,36
51,16,36
24,16,36
12,16,36
8,16,36
2,16,36
1,16,36
0,16,36
1,16,36
3,16,36
0,16,36
0,16,36
0,16,36
3,16,36
6,16,36
5,16,36
2,16,36
5,16,36
6,16,36
4,16,36
0,16,36
1,16,36
6,16,36
9,16,36
7,16,36
5,16,36
6,16,36
8,16,36
9,16,36
9,16,36
8,16,36
7,16,36
6,16,36
10,16,36
12,16,36
13,16,36
14,16,36
15,16,36
16,16,36
15,16,36
14,16,36
20,16,36
20,16,36
18,16,36
17,16,36
19,16,36
19,16,36
20,16,36
22,16,36
20,16,36
19,16,36
20,16,36
23,16,36
25,16,36
23,16,36
22,16,36
23,16,36
22,16,36
23,16,36
26,16,36
27,16,36
27,16,36
24,16,36
22,16,36
20,16,36
18,16,36
21,16,36
25,16,36
27,16,36
26,16,36
24,16,36
23,16,36
23,16,36
22,16,36
23,16,36
25,16,36
26,16,36
26,16,36
26,16,36
26,16,36
27,16,36
29,16,36
29,16,36
28,16,36
28,16,36
27,16,36
26,16,36
25,16,36
25,16,36
23,16,36
25,16,36
27,16,36
29,16,36
30,16,36
29,16,36
27,16,36
25,16,36
25,16,36
26,16,36
0,15,35
0,15,35
0,15,35
0,15,35
0,15,35
0,15,35
0,15,35
0,15,35
0,15,35
0,15,35
0,15,35
0,15,35
0,15,35
0,15,35
0,15,35
0,15,35
0,15,35
0,15,35
0,15,35
0,15,35
0,15,35
0,15,35
0,15,35
1,15,35
1,15,35
3,15,35
1,15,35
2,15,35
0,15,35
0,15,35
45,15,35
172,15,35
159,15,35
158,15,35
153,15,35
151,15,35
150,15,35
144,15,35
140,15,35
146,15,35
158,15,35
161,15,35
163,15,35
160,15,35
156,15,35
156,15,35
161,15,35
162,15,35
162,15,35
157,15,35
150,15,35
148,15,35
149,15,35
144,15,35
137,15,35
136,15,35
140,15,35
133,15,35
128,15,35
153,15,35
162,15,35
134,15,35
97,15,35
60,15,35
49,15,35
43,15,35
39,15,35
42,15,35
49,15,35
50,15,35
51,15,35
49,15,35
65,15,35
79,15,35
59,15,35
30,15,35
30,15,35
37,15,35
38,15,35
44,15,35
56,15,35
51,15,35
49,15,35
47,15,35
43,15,35
48,15,35
49,15,35
39,15,35
34,15,35
30,15,35
31,15,35
32,15,35
30,15,35
28,15,35
27,15,35
25,15,35
38,15,35
33,15,35
28,15,35
23,15,35
22,15,35
22,15,35
25,15,35
25,15,35
27,15,35
23,15,35
21,15,35
18,15,35
22,15,35
30,15,35
33,15,35
29,15,35
36,15,35
38,15,35
44,15,35
43,15,35
46,15,35
71,15,35
87,15,35
79,15,35
93,15,35
131,15,35
130,15,35
122,15,35
164,15,35
202,15,35
213,15,35
221,15,35
225,15,35
219,15,35
217,15,35
204,15,35
215,15,35
229,15,35
237,15,35
233,15,35
235,15,35
239,15,35
246,15,35
249,15,35
239,15,35
229,15,35
218,15,35
190,15,35
180,15,35
203,15,35
217,15,35
226,15,35
221,15,35
204,15,35
162,15,35
92,15,35
40,15,35
16,15,35
7,15,35
3,15,35
1,15,35
1,15,35
0,15,35
0,15,35
3,15,35
6,15,35
6,15,35
3,15,35
0,15,35
0,15,35
1,15,35
1,15,35
2,15,35
1,15,35
1,15,35
3,15,35
6,15,35
6,15,35
8,15,35
11,15,35
6,15,35
8,15,35
11,15,35
13,15,35
13,15,35
10,15,35
7,15,35
5,15,35
9,15,35
11,15,35
13,15,35
14,15,35
13,15,35
15,15,35
16,15,35
14,15,35
20,15,35
21,15,35
18,15,35
17,15,35
19,15,35
19,15,35
20,15,35
23,15,35
22,15,35
19,15,35
20,15,35
26,15,35
26,15,35
22,15,35
22,15,35
24,15,35
21,15,35
22,15,35
24,15,35
26,15,35
27,15,35
27,15,35
25,15,35
23,15,35
18,15,35
21,15,35
24,15,35
26,15,35
25,15,35
24,15,35
23,15,35
23,15,35
21,15,35
23,15,35
25,15,35
27,15,35
27,15,35
26,15,35
26,15,35
25,15,35
27,15,35
26,15,35
26,15,35
25,15,35
24,15,35
24,15,35
24,15,35
24,15,35
28,15,35
28,15,35
28,15,35
28,15,35
29,15,35
29,15,35
29,15,35
29,15,35
23,15,35
23,15,35
0,20,36
0,20,36
0,20,36
0,20,36
0,20,36
0,20,36
0,20,36
0,20,36
0,20,36
0,20,36
0,20,36
0,20,36
0,20,36
0,20,36
0,20,36
0,20,36
3,20,36
1,20,36
0,20,36
0,20,36
0,20,36
0,20,36
0,20,36
0,20,36
0,20,36
1,20,36
1,20,36
1,20,36
0,20,36
0,20,36
48,20,36
176,20,36
169,20,36
168,20,36
164,20,36
156,20,36
154,20,36
150,20,36
142,20,36
148,20,36
155,20,36
161,20,36
158,20,36
155,20,36
151,20,36
149,20,36
158,20,36
163,20,36
147,20,36
135,20,36
133,20,36
130,20,36
128,20,36
128,20,36
126,20,36
134,20,36
138,20,36
120,20,36
122,20,36
140,20,36
145,20,36
140,20,36
139,20,36
142,20,36
96,20,36
53,20,36
22,20,36
28,20,36
45,20,36
54,20,36
52,20,36
48,20,36
45,20,36
58,20,36
71,20,36
71,20,36
52,20,36
41,20,36
45,20,36
37,20,36
45,20,36
49,20,36
55,20,36
50,20,36
45,20,36
55,20,36
64,20,36
55,20,36
40,20,36
30,20,36
25,20,36
21,20,36
14,20,36
17,20,36
25,20,36
25,20,36
21,20,36
24,20,36
25,20,36
22,20,36
17,20,36
14,20,36
15,20,36
18,20,36
18,20,36
22,20,36
26,20,36
26,20,36
31,20,36
40,20,36
35,20,36
16,20,36
19,20,36
32,20,36
38,20,36
34,20,36
46,20,36
61,20,36
73,20,36
96,20,36
133,20,36
144,20,36
136,20,36
144,20,36
178,20,36
206,20,36
215,20,36
214,20,36
219,20,36
217,20,36
215,20,36
214,20,36
218,20,36
231,20,36
245,20,36
244,20,36
242,20,36
244,20,36
235,20,36
219,20,36
206,20,36
192,20,36
184,20,36
189,20,36
208,20,36
218,20,36
215,20,36
190,20,36
178,20,36
142,20,36
104,20,36
50,20,36
29,20,36
19,20,36
8,20,36
1,20,36
0,20,36
0,20,36
7,20,36
12,20,36
7,20,36
6,20,36
4,20,36
3,20,36
3,20,36
3,20,36
2,20,36
2,20,36
4,20,36
4,20,36
3,20,36
3,20,36
6,20,36
6,20,36
7,20,36
8,20,36
10,20,36
11,20,36
13,20,36
17,20,36
17,20,36
15,20,36
14,20,36
13,20,36
13,20,36
15,20,36
15,20,36
15,20,36
14,20,36
15,20,36
17,20,36
19,20,36
21,20,36
19,20,36
17,20,36
17,20,36
18,20,36
19,20,36
22,20,36
23,20,36
20,20,36
20,20,36
23,20,36
27,20,36
28,20,36
24,20,36
22,20,36
23,20,36
22,20,36
25,20,36
26,20,36
24,20,36
25,20,36
27,20,36
23,20,36
16,20,36
7,20,36
12,20,36
19,20,36
24,20,36
25,20,36
23,20,36
23,20,36
23,20,36
20,20,36
22,20,36
25,20,36
26,20,36
25,20,36
22,20,36
22,20,36
24,20,36
20,20,36
22,20,36
24,20,36
25,20,36
24,20,36
23,20,36
23,20,36
23,20,36
29,20,36
29,20,36
27,20,36
25,20,36
26,20,36
30,20,36
31,20,36
30,20,36
30,20,36
27,20,36
0,16,32
0,16,32
0,16,32
0,16,32
0,16,32
0,16,32
0,16,32
0,16,32
0,16,32
0,16,32
0,16,32
0,16,32
0,16,32
0,16,32
0,16,32
0,16,32
3,16,32
1,16,32
0,16,32
0,16,32
0,16,32
0,16,32
0,16,32
0,16,32
0,16,32
1,16,32
1,16,32
1,16,32
0,16,32
0,16,32
48,16,32
176,16,32
168,16,32
167,16,32
163,16,32
156,16,32
153,16,32
144,16,32
133,16,32
136,16,32
142,16,32
154,16,32
157,16,32
158,16,32
154,16,32
148,16,32
154,16,32
156,16,32
138,16,32
124,16,32
122,16,32
123,16,32
128,16,32
135,16,32
138,16,32
147,16,32
151,16,32
135,16,32
132,16,32
143,16,32
143,16,32
140,16,32
150,16,32
164,16,32
173,16,32
144,16,32
94,16,32
42,16,32
17,16,32
28,16,32
45,16,32
48,16,32
51,16,32
45,16,32
47,16,32
60,16,32
53,16,32
39,16,32
39,16,32
39,16,32
32,16,32
40,16,32
48,16,32
44,16,32
38,16,32
47,16,32
55,16,32
52,16,32
50,16,32
42,16,32
36,16,32
30,16,32
22,16,32
21,16,32
22,16,32
20,16,32
23,16,32
27,16,32
30,16,32
28,16,32
21,16,32
15,16,32
12,16,32
13,16,32
19,16,32
16,16,32
17,16,32
21,16,32
31,16,32
40,16,32
32,16,32
14,16,32
20,16,32
32,16,32
34,16,32
30,16,32
38,16,32
50,16,32
65,16,32
98,16,32
162,16,32
141,16,32
125,16,32
146,16,32
178,16,32
194,16,32
202,16,32
202,16,32
212,16,32
208,16,32
207,16,32
206,16,32
209,16,32
215,16,32
220,16,32
219,16,32
217,16,32
212,16,32
201,16,32
194,16,32
191,16,32
193,16,32
200,16,32
213,16,32
218,16,32
229,16,32
199,16,32
144,16,32
114,16,32
76,16,32
50,16,32
39,16,32
34,16,32
23,16,32
9,16,32
3,16,32
0,16,32
0,16,32
7,16,32
15,16,32
7,16,32
6,16,32
4,16,32
3,16,32
3,16,32
3,16,32
2,16,32
2,16,32
5,16,32
5,16,32
3,16,32
3,16,32
5,16,32
5,16,32
7,16,32
10,16,32
12,16,32
13,16,32
16,16,32
19,16,32
20,16,32
18,16,32
17,16,32
16,16,32
16,16,32
17,16,32
18,16,32
17,16,32
16,16,32
17,16,32
18,16,32
20,16,32
19,16,32
17,16,32
16,16,32
16,16,32
18,16,32
20,16,32
22,16,32
22,16,32
20,16,32
19,16,32
22,16,32
26,16,32
28,16,32
25,16,32
22,16,32
22,16,32
22,16,32
24,16,32
25,16,32
25,16,32
25,16,32
24,16,32
18,16,32
11,16,32
4,16,32
9,16,32
15,16,32
20,16,32
24,16,32
26,16,32
26,16,32
27,16,32
25,16,32
22,16,32
21,16,32
23,16,32
25,16,32
23,16,32
21,16,32
19,16,32
23,16,32
22,16,32
21,16,32
21,16,32
24,16,32
26,16,32
28,16,32
28,16,32
27,16,32
27,16,32
27,16,32
26,16,32
27,16,32
29,16,32
28,16,32
26,16,32
13,16,32
10,16,32
0,14,30
0,14,30
0,14,30
0,14,30
0,14,30
0,14,30
0,14,30
0,14,30
0,14,30
0,14,30
0,14,30
0,14,30
0,14,30
0,14,30
0,14,30
0,14,30
3,14,30
1,14,30
0,14,30
0,14,30
0,14,30
0,14,30
0,14,30
0,14,30
0,14,30
1,14,30
1,14,30
1,14,30
0,14,30
0,14,30
48,14,30
175,14,30
165,14,30
164,14,30
164,14,30
157,14,30
153,14,30
140,14,30
125,14,30
125,14,30
132,14,30
145,14,30
152,14,30
156,14,30
151,14,30
145,14,30
148,14,30
147,14,30
129,14,30
116,14,30
118,14,30
126,14,30
136,14,30
148,14,30
153,14,30
159,14,30
156,14,30
142,14,30
141,14,30
150,14,30
146,14,30
139,14,30
150,14,30
170,14,30
183,14,30
178,14,30
173,14,30
147,14,30
90,14,30
39,14,30
25,14,30
33,14,30
44,14,30
55,14,30
58,14,30
62,14,30
56,14,30
50,14,30
52,14,30
50,14,30
43,14,30
38,14,30
33,14,30
28,14,30
24,14,30
28,14,30
42,14,30
53,14,30
54,14,30
55,14,30
53,14,30
47,14,30
39,14,30
31,14,30
25,14,30
24,14,30
43,14,30
37,14,30
31,14,30
28,14,30
27,14,30
25,14,30
19,14,30
12,14,30
15,14,30
15,14,30
18,14,30
19,14,30
19,14,30
24,14,30
29,14,30
30,14,30
22,14,30
23,14,30
23,14,30
27,14,30
38,14,30
43,14,30
69,14,30
125,14,30
155,14,30
146,14,30
141,14,30
156,14,30
169,14,30
183,14,30
201,14,30
203,14,30
210,14,30
205,14,30
199,14,30
195,14,30
191,14,30
191,14,30
189,14,30
186,14,30
185,14,30
183,14,30
188,14,30
198,14,30
202,14,30
206,14,30
216,14,30
222,14,30
214,14,30
198,14,30
147,14,30
90,14,30
56,14,30
41,14,30
27,14,30
38,14,30
36,14,30
23,14,30
9,14,30
1,14,30
0,14,30
2,14,30
9,14,30
15,14,30
4,14,30
4,14,30
4,14,30
3,14,30
3,14,30
3,14,30
2,14,30
2,14,30
4,14,30
6,14,30
5,14,30
4,14,30
4,14,30
3,14,30
6,14,30
12,14,30
12,14,30
13,14,30
16,14,30
19,14,30
20,14,30
19,14,30
18,14,30
18,14,30
17,14,30
17,14,30
18,14,30
17,14,30
17,14,30
16,14,30
18,14,30
19,14,30
17,14,30
16,14,30
15,14,30
16,14,30
19,14,30
21,14,30
22,14,30
21,14,30
21,14,30
20,14,30
21,14,30
25,14,30
27,14,30
24,14,30
21,14,30
21,14,30
23,14,30
23,14,30
24,14,30
26,14,30
25,14,30
20,14,30
11,14,30
5,14,30
8,14,30
11,14,30
15,14,30
18,14,30
24,14,30
30,14,30
33,14,30
32,14,30
25,14,30
22,14,30
20,14,30
21,14,30
21,14,30
20,14,30
18,14,30
17,14,30
20,14,30
19,14,30
19,14,30
23,14,30
28,14,30
29,14,30
27,14,30
23,14,30
24,14,30
27,14,30
29,14,30
30,14,30
28,14,30
23,14,30
17,14,30
12,14,30
6,14,30
3,14,30
0,15,33
0,15,33
0,15,33
0,15,33
0,15,33
0,15,33
0,15,33
0,15,33
0,15,33
0,15,33
0,15,33
0,15,33
0,15,33
0,15,33
0,15,33
0,15,33
1,15,33
1,15,33
0,15,33
0,15,33
0,15,33
0,15,33
0,15,33
0,15,33
1,15,33
1,15,33
1,15,33
1,15,33
0,15,33
0,15,33
45,15,33
174,15,33
162,15,33
160,15,33
161,15,33
157,15,33
151,15,33
141,15,33
127,15,33
128,15,33
136,15,33
144,15,33
148,15,33
151,15,33
145,15,33
142,15,33
146,15,33
142,15,33
127,15,33
120,15,33
132,15,33
145,15,33
153,15,33
162,15,33
161,15,33
162,15,33
157,15,33
147,15,33
148,15,33
155,15,33
149,15,33
136,15,33
144,15,33
163,15,33
167,15,33
175,15,33
180,15,33
181,15,33
180,15,33
167,15,33
118,15,33
61,15,33
33,15,33
53,15,33
59,15,33
60,15,33
61,15,33
57,15,33
50,15,33
41,15,33
41,15,33
38,15,33
43,15,33
53,15,33
50,15,33
36,15,33
29,15,33
33,15,33
25,15,33
37,15,33
45,15,33
46,15,33
41,15,33
33,15,33
29,15,33
31,15,33
21,15,33
31,15,33
43,15,33
52,15,33
54,15,33
49,15,33
41,15,33
37,15,33
29,15,33
24,15,33
21,15,33
25,15,33
26,15,33
24,15,33
22,15,33
23,15,33
17,15,33
8,15,33
7,15,33
23,15,33
41,15,33
46,15,33
84,15,33
167,15,33
188,15,33
156,15,33
137,15,33
166,15,33
191,15,33
194,15,33
208,15,33
223,15,33
220,15,33
219,15,33
219,15,33
222,15,33
220,15,33
220,15,33
219,15,33
220,15,33
219,15,33
217,15,33
219,15,33
219,15,33
210,15,33
207,15,33
207,15,33
201,15,33
146,15,33
93,15,33
43,15,33
28,15,33
20,15,33
54,15,33
50,15,33
37,15,33
30,15,33
18,15,33
7,15,33
0,15,33
0,15,33
2,15,33
9,15,33
14,15,33
4,15,33
4,15,33
3,15,33
3,15,33
3,15,33
3,15,33
2,15,33
2,15,33
3,15,33
5,15,33
6,15,33
5,15,33
4,15,33
1,15,33
3,15,33
9,15,33
9,15,33
10,15,33
12,15,33
15,15,33
16,15,33
16,15,33
15,15,33
15,15,33
14,15,33
15,15,33
15,15,33
15,15,33
14,15,33
14,15,33
14,15,33
15,15,33
15,15,33
15,15,33
15,15,33
16,15,33
19,15,33
22,15,33
22,15,33
20,15,33
20,15,33
20,15,33
23,15,33
25,15,33
25,15,33
22,15,33
21,15,33
22,15,33
25,15,33
24,15,33
25,15,33
26,15,33
21,15,33
12,15,33
5,15,33
2,15,33
6,15,33
8,15,33
8,15,33
9,15,33
15,15,33
23,15,33
26,15,33
25,15,33
21,15,33
21,15,33
21,15,33
20,15,33
18,15,33
16,15,33
17,15,33
20,15,33
20,15,33
19,15,33
20,15,33
23,15,33
27,15,33
27,15,33
23,15,33
18,15,33
29,15,33
28,15,33
26,15,33
22,15,33
17,15,33
11,15,33
5,15,33
1,15,33
3,15,33
1,15,33
0,18,36
0,18,36
0,18,36
0,18,36
0,18,36
0,18,36
0,18,36
0,18,36
0,18,36
0,18,36
0,18,36
0,18,36
0,18,36
0,18,36
0,18,36
0,18,36
1,18,36
1,18,36
0,18,36
0,18,36
0,18,36
0,18,36
0,18,36
0,18,36
1,18,36
1,18,36
1,18,36
1,18,36
0,18,36
0,18,36
45,18,36
172,18,36
159,18,36
156,18,36
157,18,36
151,18,36
148,18,36
146,18,36
139,18,36
142,18,36
148,18,36
151,18,36
150,18,36
151,18,36
147,18,36
146,18,36
150,18,36
142,18,36
127,18,36
125,18,36
144,18,36
160,18,36
166,18,36
167,18,36
163,18,36
161,18,36
165,18,36
159,18,36
158,18,36
159,18,36
147,18,36
132,18,36
141,18,36
163,18,36
157,18,36
157,18,36
161,18,36
164,18,36
166,18,36
173,18,36
172,18,36
163,18,36
129,18,36
103,18,36
67,18,36
59,18,36
63,18,36
54,18,36
50,18,36
47,18,36
61,18,36
56,18,36
51,18,36
44,18,36
35,18,36
28,18,36
28,18,36
30,18,36
24,18,36
34,18,36
45,18,36
50,18,36
47,18,36
38,18,36
30,18,36
26,18,36
29,18,36
27,18,36
26,18,36
31,18,36
39,18,36
45,18,36
46,18,36
46,18,36
34,18,36
26,18,36
22,18,36
24,18,36
23,18,36
22,18,36
27,18,36
35,18,36
33,18,36
24,18,36
17,18,36
21,18,36
32,18,36
36,18,36
68,18,36
138,18,36
203,18,36
178,18,36
147,18,36
155,18,36
182,18,36
195,18,36
209,18,36
223,18,36
226,18,36
231,18,36
235,18,36
236,18,36
231,18,36
226,18,36
222,18,36
223,18,36
226,18,36
215,18,36
210,18,36
211,18,36
209,18,36
199,18,36
164,18,36
124,18,36
77,18,36
43,18,36
37,18,36
57,18,36
50,18,36
81,18,36
68,18,36
24,18,36
17,18,36
9,18,36
2,18,36
0,18,36
0,18,36
2,18,36
8,18,36
10,18,36
4,18,36
4,18,36
3,18,36
3,18,36
3,18,36
2,18,36
2,18,36
3,18,36
1,18,36
4,18,36
6,18,36
7,18,36
5,18,36
2,18,36
0,18,36
5,18,36
6,18,36
7,18,36
9,18,36
11,18,36
13,18,36
12,18,36
12,18,36
13,18,36
12,18,36
12,18,36
12,18,36
12,18,36
12,18,36
11,18,36
11,18,36
11,18,36
14,18,36
14,18,36
15,18,36
16,18,36
19,18,36
22,18,36
21,18,36
19,18,36
18,18,36
21,18,36
24,18,36
24,18,36
22,18,36
20,18,36
21,18,36
24,18,36
27,18,36
25,18,36
25,18,36
23,18,36
15,18,36
5,18,36
2,18,36
3,18,36
5,18,36
6,18,36
5,18,36
5,18,36
10,18,36
17,18,36
21,18,36
21,18,36
20,18,36
20,18,36
21,18,36
21,18,36
20,18,36
19,18,36
21,18,36
24,18,36
27,18,36
24,18,36
21,18,36
20,18,36
21,18,36
23,18,36
23,18,36
23,18,36
30,18,36
24,18,36
15,18,36
7,18,36
1,18,36
0,18,36
0,18,36
2,18,36
2,18,36
2,18,36
0,18,36
0,18,36
0,18,36
0,18,36
0,18,36
0,18,36
0,18,36
0,18,36
0,18,36
0,18,36
0,18,36
0,18,36
0,18,36
0,18,36
0,18,36
0,18,36
1,18,36
1,18,36
0,18,36
0,18,36
0,18,36
0,18,36
0,18,36
0,18,36
1,18,36
1,18,36
1,18,36
1,18,36
0,18,36
0,18,36
44,18,36
171,18,36
156,18,36
153,18,36
151,18,36
143,18,36
142,18,36
150,18,36
153,18,36
156,18,36
158,18,36
160,18,36
158,18,36
160,18,36
157,18,36
154,18,36
156,18,36
144,18,36
127,18,36
128,18,36
149,18,36
162,18,36
165,18,36
168,18,36
166,18,36
164,18,36
166,18,36
166,18,36
168,18,36
162,18,36
147,18,36
133,18,36
142,18,36
163,18,36
162,18,36
159,18,36
160,18,36
159,18,36
157,18,36
164,18,36
170,18,36
171,18,36
167,18,36
166,18,36
148,18,36
123,18,36
91,18,36
60,18,36
48,18,36
42,18,36
46,18,36
52,18,36
57,18,36
48,18,36
36,18,36
39,18,36
40,18,36
29,18,36
34,18,36
32,18,36
37,18,36
46,18,36
46,18,36
43,18,36
33,18,36
21,18,36
18,18,36
20,18,36
19,18,36
15,18,36
11,18,36
12,18,36
21,18,36
28,18,36
32,18,36
38,18,36
40,18,36
36,18,36
25,18,36
12,18,36
12,18,36
21,18,36
21,18,36
23,18,36
19,18,36
10,18,36
19,18,36
32,18,36
53,18,36
92,18,36
167,18,36
200,18,36
193,18,36
167,18,36
163,18,36
173,18,36
187,18,36
190,18,36
204,18,36
209,18,36
211,18,36
209,18,36
209,18,36
208,18,36
213,18,36
217,18,36
223,18,36
220,18,36
213,18,36
202,18,36
189,18,36
177,18,36
155,18,36
130,18,36
105,18,36
99,18,36
106,18,36
137,18,36
154,18,36
164,18,36
121,18,36
35,18,36
7,18,36
4,18,36
0,18,36
0,18,36
0,18,36
3,18,36
6,18,36
10,18,36
4,18,36
4,18,36
3,18,36
2,18,36
2,18,36
2,18,36
3,18,36
3,18,36
0,18,36
2,18,36
5,18,36
7,18,36
6,18,36
2,18,36
0,18,36
3,18,36
6,18,36
6,18,36
8,18,36
10,18,36
11,18,36
11,18,36
11,18,36
12,18,36
11,18,36
11,18,36
11,18,36
11,18,36
11,18,36
11,18,36
11,18,36
10,18,36
12,18,36
14,18,36
15,18,36
15,18,36
16,18,36
19,18,36
19,18,36
17,18,36
17,18,36
19,18,36
22,18,36
21,18,36
19,18,36
18,18,36
21,18,36
24,18,36
25,18,36
24,18,36
21,18,36
16,18,36
8,18,36
1,18,36
1,18,36
4,18,36
6,18,36
6,18,36
6,18,36
7,18,36
10,18,36
15,18,36
20,18,36
23,18,36
26,18,36
23,18,36
23,18,36
25,18,36
28,18,36
28,18,36
27,18,36
27,18,36
29,18,36
28,18,36
27,18,36
25,18,36
24,18,36
24,18,36
23,18,36
23,18,36
15,18,36
11,18,36
7,18,36
3,18,36
0,18,36
0,18,36
0,18,36
3,18,36
1,18,36
2,18,36
0,15,33
0,15,33
0,15,33
0,15,33
0,15,33
0,15,33
0,15,33
0,15,33
0,15,33
0,15,33
0,15,33
0,15,33
0,15,33
0,15,33
0,15,33
0,15,33
1,15,33
1,15,33
0,15,33
0,15,33
0,15,33
0,15,33
0,15,33
0,15,33
1,15,33
1,15,33
1,15,33
1,15,33
0,15,33
0,15,33
43,15,33
169,15,33
157,15,33
152,15,33
147,15,33
132,15,33
131,15,33
149,15,33
157,15,33
162,15,33
163,15,33
165,15,33
163,15,33
165,15,33
161,15,33
160,15,33
162,15,33
149,15,33
132,15,33
130,15,33
148,15,33
161,15,33
162,15,33
166,15,33
168,15,33
165,15,33
165,15,33
168,15,33
168,15,33
165,15,33
156,15,33
145,15,33
147,15,33
160,15,33
153,15,33
158,15,33
165,15,33
164,15,33
161,15,33
163,15,33
161,15,33
154,15,33
159,15,33
174,15,33
180,15,33
175,15,33
158,15,33
138,15,33
110,15,33
72,15,33
53,15,33
