R,G,B
198,161,132
204,161,132
215,161,132
224,161,132
231,161,132
235,161,132
225,161,132
224,161,132
231,161,132
225,161,132
222,161,132
223,161,132
219,161,132
220,161,132
222,161,132
222,161,132
222,161,132
222,161,132
223,161,132
222,161,132
222,161,132
221,161,132
221,161,132
223,161,132
222,161,132
221,161,132
221,161,132
222,161,132
222,161,132
222,161,132
224,161,132
218,161,132
202,161,132
172,161,132
148,161,132
140,161,132
140,161,132
145,161,132
154,161,132
161,161,132
146,161,132
125,161,132
102,161,132
80,161,132
70,161,132
69,161,132
68,161,132
70,161,132
67,161,132
68,161,132
73,161,132
80,161,132
96,161,132
112,161,132
118,161,132
114,161,132
108,161,132
93,161,132
81,161,132
85,161,132
101,161,132
119,161,132
133,161,132
138,161,132
138,161,132
136,161,132
135,161,132
141,161,132
143,161,132
136,161,132
126,161,132
121,161,132
124,161,132
120,161,132
114,161,132
114,161,132
113,161,132
113,161,132
117,161,132
120,161,132
122,161,132
124,161,132
129,161,132
132,161,132
129,161,132
129,161,132
132,161,132
127,161,132
126,161,132
126,161,132
128,161,132
126,161,132
120,161,132
116,161,132
116,161,132
115,161,132
110,161,132
108,161,132
112,161,132
114,161,132
108,161,132
104,161,132
103,161,132
103,161,132
102,161,132
103,161,132
106,161,132
110,161,132
116,161,132
117,161,132
114,161,132
113,161,132
111,161,132
113,161,132
113,161,132
111,161,132
112,161,132
111,161,132
104,161,132
104,161,132
103,161,132
105,161,132
111,161,132
116,161,132
118,161,132
122,161,132
127,161,132
131,161,132
133,161,132
132,161,132
124,161,132
112,161,132
105,161,132
102,161,132
98,161,132
98,161,132
95,161,132
93,161,132
92,161,132
91,161,132
89,161,132
87,161,132
87,161,132
88,161,132
86,161,132
85,161,132
86,161,132
86,161,132
87,161,132
89,161,132
92,161,132
95,161,132
95,161,132
92,161,132
93,161,132
100,161,132
103,161,132
104,161,132
106,161,132
110,161,132
107,161,132
100,161,132
94,161,132
92,161,132
93,161,132
95,161,132
95,161,132
93,161,132
93,161,132
211,155,129
210,155,129
209,155,129
211,155,129
213,155,129
214,155,129
215,155,129
215,155,129
210,155,129
208,155,129
202,155,129
196,155,129
183,155,129
158,155,129
126,155,129
101,155,129
95,155,129
125,155,129
150,155,129
145,155,129
124,155,129
125,155,129
151,155,129
173,155,129
175,155,129
188,155,129
197,155,129
203,155,129
214,155,129
222,155,129
218,155,129
210,155,129
199,155,129
203,155,129
209,155,129
216,155,129
223,155,129
229,155,129
236,155,129
243,155,129
247,155,129
240,155,129
228,155,129
218,155,129
207,155,129
195,155,129
184,155,129
177,155,129
184,155,129
194,155,129
198,155,129
198,155,129
201,155,129
203,155,129
200,155,129
196,155,129
192,155,129
185,155,129
173,155,129
156,155,129
137,155,129
130,155,129
138,155,129
150,155,129
176,155,129
181,155,129
181,155,129
180,155,129
181,155,129
175,155,129
172,155,129
177,155,129
174,155,129
179,155,129
185,155,129
189,155,129
188,155,129
187,155,129
183,155,129
180,155,129
172,155,129
164,155,129
170,155,129
182,155,129
198,155,129
219,155,129
230,155,129
225,155,129
226,155,129
232,155,129
224,155,129
221,155,129
224,155,129
219,155,129
221,155,129
225,155,129
222,155,129
222,155,129
222,155,129
223,155,129
222,155,129
222,155,129
222,155,129
221,155,129
223,155,129
223,155,129
221,155,129
220,155,129
220,155,129
221,155,129
223,155,129
224,155,129
211,155,129
189,155,129
157,155,129
137,155,129
138,155,129
145,155,129
151,155,129
155,155,129
150,155,129
126,155,129
99,155,129
81,155,129
71,155,129
67,155,129
67,155,129
67,155,129
66,155,129
65,155,129
70,155,129
83,155,129
102,155,129
120,155,129
125,155,129
118,155,129
105,155,129
90,155,129
80,155,129
85,155,129
103,155,129
129,155,129
148,155,129
154,155,129
145,155,129
139,155,129
133,155,129
132,155,129
136,155,129
138,155,129
132,155,129
125,155,129
124,155,129
123,155,129
119,155,129
114,155,129
115,155,129
116,155,129
119,155,129
125,155,129
128,155,129
130,155,129
132,155,129
136,155,129
138,155,129
134,155,129
129,155,129
129,155,129
127,155,129
126,155,129
126,155,129
127,155,129
125,155,129
120,155,129
117,155,129
116,155,129
114,155,129
108,155,129
105,155,129
110,155,129
113,155,129
112,155,129
108,155,129
107,155,129
110,155,129
109,155,129
111,155,129
114,155,129
117,155,129
120,155,129
120,155,129
116,155,129
117,155,129
114,155,129
112,155,129
109,155,129
107,155,129
107,155,129
107,155,129
104,155,129
103,155,129
105,155,129
110,155,129
115,155,129
122,155,129
126,155,129
128,155,129
128,155,129
130,155,129
131,155,129
129,155,129
120,155,129
108,155,129
102,155,129
100,155,129
98,155,129
96,155,129
95,155,129
95,155,129
94,155,129
92,155,129
89,155,129
87,155,129
87,155,129
88,155,129
87,155,129
87,155,129
87,155,129
87,155,129
88,155,129
91,155,129
94,155,129
96,155,129
96,155,129
94,155,129
96,155,129
101,155,129
105,155,129
106,155,129
108,155,129
108,155,129
106,155,129
102,155,129
98,155,129
97,155,129
97,155,129
98,155,129
97,155,129
95,155,129
94,155,129
212,151,129
212,151,129
212,151,129
212,151,129
213,151,129
215,151,129
216,151,129
219,151,129
214,151,129
214,151,129
210,151,129
203,151,129
194,151,129
178,151,129
145,151,129
117,151,129
88,151,129
107,151,129
138,151,129
149,151,129
143,151,129
161,151,129
191,151,129
206,151,129
189,151,129
198,151,129
202,151,129
207,151,129
215,151,129
217,151,129
211,151,129
207,151,129
203,151,129
211,151,129
222,151,129
227,151,129
231,151,129
235,151,129
238,151,129
242,151,129
241,151,129
236,151,129
228,151,129
218,151,129
204,151,129
187,151,129
169,151,129
155,151,129
162,151,129
178,151,129
192,151,129
199,151,129
204,151,129
205,151,129
200,151,129
194,151,129
192,151,129
192,151,129
184,151,129
158,151,129
130,151,129
123,151,129
141,151,129
159,151,129
178,151,129
182,151,129
184,151,129
185,151,129
187,151,129
183,151,129
181,151,129
183,151,129
186,151,129
193,151,129
202,151,129
207,151,129
204,151,129
196,151,129
187,151,129
179,151,129
165,151,129
149,151,129
142,151,129
143,151,129
154,151,129
179,151,129
206,151,129
227,151,129
225,151,129
226,151,129
222,151,129
222,151,129
224,151,129
222,151,129
223,151,129
221,151,129
223,151,129
223,151,129
223,151,129
223,151,129
223,151,129
223,151,129
222,151,129
222,151,129
220,151,129
222,151,129
223,151,129
223,151,129
222,151,129
223,151,129
223,151,129
221,151,129
203,151,129
171,151,129
139,151,129
130,151,129
142,151,129
153,151,129
151,151,129
142,151,129
128,151,129
104,151,129
80,151,129
71,151,129
70,151,129
70,151,129
69,151,129
70,151,129
68,151,129
73,151,129
89,151,129
110,151,129
123,151,129
119,151,129
106,151,129
96,151,129
89,151,129
83,151,129
91,151,129
113,151,129
133,151,129
151,151,129
157,151,129
151,151,129
138,151,129
135,151,129
134,151,129
133,151,129
132,151,129
131,151,129
131,151,129
130,151,129
128,151,129
125,151,129
122,151,129
121,151,129
124,151,129
126,151,129
129,151,129
133,151,129
130,151,129
131,151,129
132,151,129
136,151,129
138,151,129
133,151,129
125,151,129
123,151,129
127,151,129
126,151,129
127,151,129
127,151,129
125,151,129
121,151,129
119,151,129
119,151,129
115,151,129
108,151,129
105,151,129
111,151,129
116,151,129
116,151,129
114,151,129
114,151,129
116,151,129
116,151,129
120,151,129
124,151,129
126,151,129
125,151,129
123,151,129
118,151,129
117,151,129
113,151,129
108,151,129
104,151,129
101,151,129
102,151,129
104,151,129
104,151,129
106,151,129
113,151,129
120,151,129
124,151,129
128,151,129
132,151,129
132,151,129
128,151,129
124,151,129
123,151,129
121,151,129
115,151,129
107,151,129
104,151,129
102,151,129
99,151,129
97,151,129
95,151,129
94,151,129
94,151,129
92,151,129
90,151,129
88,151,129
89,151,129
90,151,129
90,151,129
90,151,129
89,151,129
89,151,129
90,151,129
93,151,129
96,151,129
98,151,129
98,151,129
97,151,129
97,151,129
101,151,129
106,151,129
108,151,129
109,151,129
105,151,129
105,151,129
104,151,129
102,151,129
101,151,129
101,151,129
100,151,129
99,151,129
96,151,129
96,151,129
215,148,128
215,148,128
213,148,128
212,148,128
211,148,128
213,148,128
218,148,128
222,148,128
218,148,128
218,148,128
216,148,128
211,148,128
203,148,128
193,148,128
165,148,128
135,148,128
96,148,128
103,148,128
128,148,128
146,148,128
152,148,128
181,148,128
210,148,128
214,148,128
188,148,128
194,148,128
201,148,128
209,148,128
216,148,128
211,148,128
206,148,128
210,148,128
220,148,128
228,148,128
236,148,128
235,148,128
233,148,128
233,148,128
234,148,128
235,148,128
236,148,128
233,148,128
227,148,128
216,148,128
199,148,128
185,148,128
164,148,128
146,148,128
145,148,128
165,148,128
184,148,128
195,148,128
202,148,128
202,148,128
196,148,128
191,148,128
190,148,128
193,148,128
183,148,128
154,148,128
126,148,128
125,148,128
146,148,128
165,148,128
172,148,128
174,148,128
175,148,128
176,148,128
177,148,128
177,148,128
178,148,128
181,148,128
185,148,128
198,148,128
211,148,128
215,148,128
208,148,128
194,148,128
182,148,128
173,148,128
168,148,128
156,148,128
145,148,128
133,148,128
133,148,128
141,148,128
168,148,128
217,148,128
227,148,128
224,148,128
223,148,128
225,148,128
221,148,128
222,148,128
227,148,128
219,148,128
223,148,128
223,148,128
223,148,128
223,148,128
223,148,128
223,148,128
223,148,128
223,148,128
221,148,128
222,148,128
224,148,128
224,148,128
222,148,128
224,148,128
223,148,128
216,148,128
190,148,128
153,148,128
125,148,128
130,148,128
148,148,128
157,148,128
142,148,128
121,148,128
101,148,128
85,148,128
71,148,128
69,148,128
72,148,128
70,148,128
69,148,128
72,148,128
73,148,128
89,148,128
111,148,128
125,148,128
123,148,128
107,148,128
92,148,128
85,148,128
83,148,128
94,148,128
121,148,128
144,148,128
150,148,128
149,148,128
146,148,128
138,148,128
135,148,128
135,148,128
139,148,128
140,148,128
136,148,128
134,148,128
136,148,128
137,148,128
134,148,128
128,148,128
124,148,128
124,148,128
128,148,128
132,148,128
134,148,128
135,148,128
132,148,128
133,148,128
132,148,128
134,148,128
137,148,128
132,148,128
125,148,128
122,148,128
123,148,128
123,148,128
122,148,128
121,148,128
119,148,128
115,148,128
114,148,128
114,148,128
115,148,128
108,148,128
106,148,128
110,148,128
114,148,128
114,148,128
113,148,128
114,148,128
115,148,128
118,148,128
125,148,128
131,148,128
131,148,128
128,148,128
123,148,128
117,148,128
115,148,128
111,148,128
105,148,128
100,148,128
98,148,128
99,148,128
103,148,128
106,148,128
114,148,128
124,148,128
132,148,128
133,148,128
133,148,128
134,148,128
132,148,128
127,148,128
118,148,128
115,148,128
113,148,128
111,148,128
107,148,128
106,148,128
103,148,128
99,148,128
96,148,128
93,148,128
90,148,128
90,148,128
90,148,128
89,148,128
89,148,128
89,148,128
91,148,128
91,148,128
91,148,128
89,148,128
89,148,128
91,148,128
94,148,128
96,148,128
98,148,128
98,148,128
97,148,128
97,148,128
99,148,128
104,148,128
108,148,128
108,148,128
102,148,128
104,148,128
105,148,128
105,148,128
104,148,128
103,148,128
101,148,128
99,148,128
97,148,128
97,148,128
217,144,127
216,144,127
215,144,127
211,144,127
210,144,127
212,144,127
218,144,127
225,144,127
222,144,127
221,144,127
220,144,127
215,144,127
209,144,127
201,144,127
180,144,127
152,144,127
112,144,127
105,144,127
121,144,127
142,144,127
159,144,127
191,144,127
215,144,127
208,144,127
186,144,127
193,144,127
198,144,127
204,144,127
212,144,127
211,144,127
216,144,127
228,144,127
238,144,127
241,144,127
240,144,127
235,144,127
227,144,127
227,144,127
230,144,127
231,144,127
241,144,127
238,144,127
232,144,127
217,144,127
199,144,127
183,144,127
166,144,127
146,144,127
134,144,127
151,144,127
168,144,127
179,144,127
185,144,127
186,144,127
182,144,127
183,144,127
188,144,127
187,144,127
176,144,127
148,144,127
128,144,127
135,144,127
154,144,127
164,144,127
161,144,127
162,144,127
162,144,127
164,144,127
166,144,127
169,144,127
173,144,127
176,144,127
186,144,127
201,144,127
216,144,127
218,144,127
209,144,127
192,144,127
180,144,127
173,144,127
167,144,127
165,144,127
159,144,127
143,144,127
136,144,127
123,144,127
132,144,127
183,144,127
222,144,127
227,144,127
226,144,127
224,144,127
220,144,127
221,144,127
227,144,127
221,144,127
223,144,127
223,144,127
222,144,127
222,144,127
222,144,127
222,144,127
222,144,127
222,144,127
224,144,127
222,144,127
223,144,127
222,144,127
221,144,127
223,144,127
220,144,127
208,144,127
174,144,127
138,144,127
120,144,127
133,144,127
147,144,127
145,144,127
125,144,127
100,144,127
81,144,127
75,144,127
70,144,127
70,144,127
71,144,127
69,144,127
71,144,127
78,144,127
94,144,127
115,144,127
126,144,127
118,144,127
104,144,127
94,144,127
92,144,127
93,144,127
102,144,127
124,144,127
152,144,127
162,144,127
151,144,127
139,144,127
138,144,127
139,144,127
140,144,127
138,144,127
142,144,127
144,144,127
142,144,127
141,144,127
142,144,127
138,144,127
136,144,127
130,144,127
126,144,127
122,144,127
124,144,127
130,144,127
134,144,127
133,144,127
133,144,127
133,144,127
132,144,127
133,144,127
136,144,127
132,144,127
125,144,127
122,144,127
125,144,127
124,144,127
123,144,127
119,144,127
116,144,127
113,144,127
113,144,127
113,144,127
117,144,127
112,144,127
111,144,127
114,144,127
115,144,127
113,144,127
112,144,127
115,144,127
118,144,127
121,144,127
129,144,127
135,144,127
134,144,127
128,144,127
122,144,127
116,144,127
110,144,127
108,144,127
103,144,127
99,144,127
100,144,127
102,144,127
107,144,127
114,144,127
127,144,127
136,144,127
141,144,127
137,144,127
133,144,127
131,144,127
128,144,127
125,144,127
116,144,127
113,144,127
110,144,127
109,144,127
105,144,127
103,144,127
100,144,127
95,144,127
95,144,127
91,144,127
88,144,127
87,144,127
88,144,127
87,144,127
87,144,127
87,144,127
89,144,127
90,144,127
89,144,127
88,144,127
89,144,127
92,144,127
94,144,127
95,144,127
96,144,127
96,144,127
97,144,127
97,144,127
97,144,127
101,144,127
105,144,127
104,144,127
101,144,127
104,144,127
106,144,127
106,144,127
105,144,127
104,144,127
101,144,127
99,144,127
97,144,127
98,144,127
218,135,118
217,135,118
215,135,118
211,135,118
209,135,118
212,135,118
219,135,118
226,135,118
225,135,118
226,135,118
226,135,118
220,135,118
211,135,118
206,135,118
191,135,118
169,135,118
125,135,118
108,135,118
117,135,118
146,135,118
168,135,118
192,135,118
205,135,118
196,135,118
183,135,118
197,135,118
202,135,118
207,135,118
217,135,118
222,135,118
229,135,118
243,135,118
244,135,118
242,135,118
236,135,118
229,135,118
223,135,118
224,135,118
229,135,118
235,135,118
246,135,118
243,135,118
236,135,118
220,135,118
199,135,118
184,135,118
163,135,118
139,135,118
124,135,118
137,135,118
151,135,118
161,135,118
167,135,118
166,135,118
166,135,118
169,135,118
182,135,118
183,135,118
175,135,118
154,135,118
138,135,118
147,135,118
163,135,118
164,135,118
153,135,118
153,135,118
154,135,118
156,135,118
157,135,118
163,135,118
172,135,118
176,135,118
191,135,118
206,135,118
221,135,118
223,135,118
212,135,118
195,135,118
182,135,118
175,135,118
166,135,118
163,135,118
163,135,118
151,135,118
140,135,118
124,135,118
112,135,118
142,135,118
200,135,118
225,135,118
227,135,118
222,135,118
223,135,118
221,135,118
223,135,118
226,135,118
222,135,118
221,135,118
221,135,118
220,135,118
220,135,118
221,135,118
221,135,118
221,135,118
224,135,118
221,135,118
222,135,118
222,135,118
220,135,118
222,135,118
213,135,118
194,135,118
158,135,118
129,135,118
122,135,118
134,135,118
133,135,118
118,135,118
99,135,118
81,135,118
70,135,118
72,135,118
71,135,118
69,135,118
71,135,118
73,135,118
82,135,118
96,135,118
124,135,118
132,135,118
125,135,118
104,135,118
88,135,118
85,135,118
97,135,118
112,135,118
135,135,118
152,135,118
164,135,118
159,135,118
148,135,118
139,135,118
139,135,118
144,135,118
139,135,118
136,135,118
139,135,118
139,135,118
136,135,118
138,135,118
139,135,118
134,135,118
131,135,118
131,135,118
130,135,118
125,135,118
122,135,118
129,135,118
134,135,118
131,135,118
131,135,118
132,135,118
132,135,118
132,135,118
134,135,118
131,135,118
124,135,118
120,135,118
126,135,118
125,135,118
123,135,118
119,135,118
115,135,118
114,135,118
116,135,118
117,135,118
118,135,118
117,135,118
118,135,118
120,135,118
119,135,118
116,135,118
116,135,118
120,135,118
125,135,118
126,135,118
132,135,118
136,135,118
131,135,118
123,135,118
115,135,118
109,135,118
103,135,118
103,135,118
101,135,118
101,135,118
107,135,118
112,135,118
119,135,118
130,135,118
140,135,118
144,135,118
143,135,118
136,135,118
129,135,118
126,135,118
124,135,118
122,135,118
117,135,118
114,135,118
111,135,118
108,135,118
102,135,118
98,135,118
96,135,118
93,135,118
95,135,118
93,135,118
91,135,118
90,135,118
88,135,118
86,135,118
86,135,118
86,135,118
88,135,118
88,135,118
87,135,118
86,135,118
89,135,118
94,135,118
96,135,118
95,135,118
95,135,118
96,135,118
100,135,118
101,135,118
99,135,118
102,135,118
104,135,118
101,135,118
102,135,118
105,135,118
107,135,118
107,135,118
106,135,118
104,135,118
101,135,118
99,135,118
97,135,118
97,135,118
218,123,106
218,123,106
217,123,106
211,123,106
209,123,106
210,123,106
218,123,106
226,123,106
230,123,106
229,123,106
229,123,106
224,123,106
215,123,106
210,123,106
198,123,106
179,123,106
149,123,106
122,123,106
125,123,106
154,123,106
170,123,106
177,123,106
175,123,106
161,123,106
173,123,106
200,123,106
213,123,106
219,123,106
229,123,106
236,123,106
237,123,106
242,123,106
240,123,106
235,123,106
231,123,106
225,123,106
224,123,106
225,123,106
232,123,106
240,123,106
247,123,106
244,123,106
237,123,106
221,123,106
200,123,106
183,123,106
157,123,106
128,123,106
120,123,106
131,123,106
144,123,106
156,123,106
159,123,106
158,123,106
157,123,106
162,123,106
