R,G,B
72,23,30
73,23,30
74,23,30
73,23,30
73,23,30
73,23,30
72,23,30
70,23,30
71,23,30
73,23,30
73,23,30
71,23,30
68,23,30
69,23,30
70,23,30
70,23,30
70,23,30
69,23,30
69,23,30
69,23,30
69,23,30
68,23,30
66,23,30
64,23,30
64,23,30
63,23,30
62,23,30
61,23,30
60,23,30
59,23,30
59,23,30
58,23,30
62,23,30
61,23,30
61,23,30
59,23,30
56,23,30
55,23,30
53,23,30
54,23,30
56,23,30
57,23,30
56,23,30
53,23,30
52,23,30
52,23,30
52,23,30
50,23,30
52,23,30
53,23,30
55,23,30
57,23,30
56,23,30
54,23,30
53,23,30
54,23,30
54,23,30
56,23,30
56,23,30
57,23,30
58,23,30
59,23,30
56,23,30
53,23,30
54,23,30
52,23,30
52,23,30
54,23,30
54,23,30
51,23,30
45,23,30
40,23,30
36,23,30
34,23,30
32,23,30
32,23,30
33,23,30
33,23,30
32,23,30
33,23,30
32,23,30
33,23,30
31,23,30
27,23,30
29,23,30
31,23,30
30,23,30
26,23,30
28,23,30
30,23,30
31,23,30
28,23,30
26,23,30
27,23,30
28,23,30
29,23,30
29,23,30
30,23,30
30,23,30
28,23,30
28,23,30
28,23,30
27,23,30
25,23,30
23,23,30
24,23,30
25,23,30
26,23,30
24,23,30
21,23,30
21,23,30
22,23,30
22,23,30
24,23,30
25,23,30
24,23,30
24,23,30
22,23,30
21,23,30
23,23,30
24,23,30
23,23,30
22,23,30
21,23,30
22,23,30
24,23,30
25,23,30
23,23,30
19,23,30
19,23,30
20,23,30
20,23,30
21,23,30
22,23,30
22,23,30
22,23,30
21,23,30
19,23,30
19,23,30
20,23,30
22,23,30
21,23,30
20,23,30
20,23,30
23,23,30
26,23,30
27,23,30
26,23,30
26,23,30
27,23,30
29,23,30
28,23,30
27,23,30
27,23,30
81,22,29
79,22,29
79,22,29
80,22,29
81,22,29
82,22,29
83,22,29
84,22,29
84,22,29
83,22,29
83,22,29
82,22,29
81,22,29
80,22,29
79,22,29
79,22,29
79,22,29
79,22,29
79,22,29
80,22,29
80,22,29
80,22,29
78,22,29
77,22,29
77,22,29
76,22,29
75,22,29
74,22,29
76,22,29
77,22,29
76,22,29
73,22,29
71,22,29
72,22,29
72,22,29
73,22,29
72,22,29
72,22,29
71,22,29
70,22,29
70,22,29
68,22,29
67,22,29
67,22,29
67,22,29
63,22,29
62,22,29
62,22,29
65,22,29
63,22,29
62,22,29
62,22,29
60,22,29
58,22,29
56,22,29
56,22,29
58,22,29
59,22,29
59,22,29
60,22,29
62,22,29
62,22,29
59,22,29
58,22,29
58,22,29
57,22,29
57,22,29
59,22,29
61,22,29
61,22,29
57,22,29
53,22,29
53,22,29
54,22,29
55,22,29
56,22,29
58,22,29
60,22,29
62,22,29
63,22,29
59,22,29
61,22,29
63,22,29
64,22,29
63,22,29
64,22,29
66,22,29
68,22,29
69,22,29
68,22,29
68,22,29
71,22,29
73,22,29
73,22,29
71,22,29
70,22,29
71,22,29
73,22,29
73,22,29
73,22,29
74,22,29
74,22,29
72,22,29
68,22,29
70,22,29
73,22,29
75,22,29
73,22,29
70,22,29
69,22,29
69,22,29
70,22,29
70,22,29
69,22,29
68,22,29
69,22,29
69,22,29
69,22,29
67,22,29
65,22,29
64,22,29
64,22,29
63,22,29
61,22,29
60,22,29
59,22,29
58,22,29
57,22,29
63,22,29
62,22,29
59,22,29
56,22,29
53,22,29
53,22,29
52,22,29
53,22,29
59,22,29
58,22,29
55,22,29
52,22,29
52,22,29
55,22,29
54,22,29
52,22,29
50,22,29
51,22,29
54,22,29
54,22,29
52,22,29
50,22,29
51,22,29
53,22,29
54,22,29
56,22,29
58,22,29
59,22,29
60,22,29
60,22,29
56,22,29
53,22,29
54,22,29
51,22,29
51,22,29
53,22,29
56,22,29
52,22,29
46,22,29
40,22,29
36,22,29
32,22,29
30,22,29
31,22,29
32,22,29
33,22,29
33,22,29
33,22,29
33,22,29
33,22,29
31,22,29
30,22,29
31,22,29
33,22,29
32,22,29
26,22,29
28,22,29
30,22,29
31,22,29
29,22,29
27,22,29
27,22,29
29,22,29
29,22,29
27,22,29
28,22,29
29,22,29
28,22,29
28,22,29
28,22,29
28,22,29
26,22,29
25,22,29
25,22,29
26,22,29
26,22,29
24,22,29
21,22,29
20,22,29
21,22,29
24,22,29
26,22,29
28,22,29
28,22,29
24,22,29
21,22,29
21,22,29
24,22,29
24,22,29
23,22,29
23,22,29
21,22,29
22,22,29
24,22,29
25,22,29
24,22,29
17,22,29
18,22,29
18,22,29
19,22,29
20,22,29
21,22,29
21,22,29
21,22,29
19,22,29
17,22,29
17,22,29
19,22,29
21,22,29
20,22,29
19,22,29
19,22,29
21,22,29
24,22,29
26,22,29
26,22,29
27,22,29
28,22,29
31,22,29
31,22,29
29,22,29
29,22,29
81,23,27
79,23,27
79,23,27
80,23,27
80,23,27
80,23,27
80,23,27
81,23,27
82,23,27
82,23,27
81,23,27
81,23,27
80,23,27
79,23,27
79,23,27
79,23,27
78,23,27
78,23,27
79,23,27
79,23,27
79,23,27
78,23,27
77,23,27
77,23,27
79,23,27
77,23,27
75,23,27
75,23,27
77,23,27
77,23,27
76,23,27
74,23,27
71,23,27
71,23,27
71,23,27
71,23,27
71,23,27
71,23,27
70,23,27
70,23,27
71,23,27
69,23,27
66,23,27
66,23,27
65,23,27
63,23,27
61,23,27
61,23,27
63,23,27
62,23,27
61,23,27
60,23,27
58,23,27
56,23,27
54,23,27
54,23,27
56,23,27
56,23,27
55,23,27
56,23,27
58,23,27
58,23,27
55,23,27
55,23,27
55,23,27
54,23,27
54,23,27
55,23,27
56,23,27
56,23,27
53,23,27
51,23,27
52,23,27
53,23,27
54,23,27
55,23,27
56,23,27
58,23,27
60,23,27
61,23,27
57,23,27
60,23,27
63,23,27
64,23,27
63,23,27
62,23,27
65,23,27
67,23,27
68,23,27
67,23,27
66,23,27
68,23,27
72,23,27
73,23,27
72,23,27
70,23,27
70,23,27
71,23,27
72,23,27
72,23,27
72,23,27
73,23,27
71,23,27
69,23,27
70,23,27
72,23,27
73,23,27
71,23,27
69,23,27
69,23,27
70,23,27
70,23,27
69,23,27
68,23,27
67,23,27
67,23,27
68,23,27
67,23,27
65,23,27
63,23,27
62,23,27
62,23,27
61,23,27
60,23,27
58,23,27
57,23,27
56,23,27
56,23,27
63,23,27
62,23,27
60,23,27
56,23,27
54,23,27
54,23,27
55,23,27
53,23,27
58,23,27
58,23,27
56,23,27
52,23,27
52,23,27
54,23,27
56,23,27
55,23,27
51,23,27
52,23,27
52,23,27
53,23,27
52,23,27
50,23,27
51,23,27
52,23,27
55,23,27
56,23,27
57,23,27
59,23,27
59,23,27
58,23,27
56,23,27
53,23,27
54,23,27
53,23,27
51,23,27
54,23,27
55,23,27
52,23,27
46,23,27
41,23,27
36,23,27
33,23,27
30,23,27
31,23,27
32,23,27
31,23,27
31,23,27
32,23,27
34,23,27
34,23,27
32,23,27
31,23,27
31,23,27
32,23,27
31,23,27
28,23,27
30,23,27
32,23,27
33,23,27
30,23,27
26,23,27
26,23,27
28,23,27
28,23,27
28,23,27
29,23,27
30,23,27
29,23,27
28,23,27
29,23,27
28,23,27
26,23,27
26,23,27
26,23,27
27,23,27
26,23,27
24,23,27
22,23,27
21,23,27
22,23,27
24,23,27
25,23,27
28,23,27
27,23,27
24,23,27
22,23,27
21,23,27
23,23,27
23,23,27
23,23,27
24,23,27
23,23,27
24,23,27
26,23,27
27,23,27
26,23,27
22,23,27
22,23,27
21,23,27
22,23,27
22,23,27
22,23,27
22,23,27
22,23,27
21,23,27
20,23,27
20,23,27
22,23,27
23,23,27
23,23,27
21,23,27
21,23,27
21,23,27
24,23,27
25,23,27
26,23,27
27,23,27
28,23,27
31,23,27
31,23,27
30,23,27
30,23,27
81,23,27
79,23,27
79,23,27
79,23,27
79,23,27
77,23,27
77,23,27
78,23,27
80,23,27
80,23,27
80,23,27
80,23,27
80,23,27
80,23,27
80,23,27
79,23,27
78,23,27
79,23,27
79,23,27
79,23,27
78,23,27
77,23,27
76,23,27
75,23,27
75,23,27
73,23,27
71,23,27
71,23,27
72,23,27
72,23,27
70,23,27
68,23,27
70,23,27
70,23,27
71,23,27
71,23,27
71,23,27
70,23,27
68,23,27
68,23,27
67,23,27
66,23,27
65,23,27
65,23,27
64,23,27
62,23,27
60,23,27
60,23,27
63,23,27
62,23,27
62,23,27
61,23,27
59,23,27
58,23,27
57,23,27
55,23,27
56,23,27
56,23,27
53,23,27
53,23,27
55,23,27
56,23,27
54,23,27
55,23,27
54,23,27
54,23,27
54,23,27
53,23,27
52,23,27
52,23,27
52,23,27
52,23,27
54,23,27
54,23,27
55,23,27
56,23,27
56,23,27
57,23,27
59,23,27
60,23,27
56,23,27
60,23,27
63,23,27
63,23,27
62,23,27
62,23,27
64,23,27
66,23,27
67,23,27
65,23,27
65,23,27
66,23,27
68,23,27
72,23,27
72,23,27
71,23,27
68,23,27
72,23,27
74,23,27
72,23,27
70,23,27
69,23,27
69,23,27
68,23,27
71,23,27
72,23,27
72,23,27
69,23,27
66,23,27
67,23,27
68,23,27
69,23,27
70,23,27
70,23,27
69,23,27
69,23,27
68,23,27
67,23,27
64,23,27
63,23,27
62,23,27
61,23,27
61,23,27
60,23,27
59,23,27
59,23,27
58,23,27
58,23,27
61,23,27
61,23,27
60,23,27
58,23,27
56,23,27
57,23,27
57,23,27
55,23,27
56,23,27
57,23,27
56,23,27
53,23,27
51,23,27
52,23,27
55,23,27
57,23,27
59,23,27
56,23,27
55,23,27
56,23,27
57,23,27
57,23,27
56,23,27
56,23,27
56,23,27
56,23,27
56,23,27
57,23,27
57,23,27
56,23,27
55,23,27
54,23,27
58,23,27
55,23,27
54,23,27
54,23,27
55,23,27
53,23,27
47,23,27
42,23,27
39,23,27
35,23,27
32,23,27
32,23,27
33,23,27
32,23,27
31,23,27
31,23,27
34,23,27
33,23,27
32,23,27
31,23,27
32,23,27
32,23,27
31,23,27
29,23,27
30,23,27
33,23,27
32,23,27
30,23,27
28,23,27
28,23,27
29,23,27
30,23,27
32,23,27
33,23,27
32,23,27
30,23,27
29,23,27
28,23,27
26,23,27
24,23,27
26,23,27
27,23,27
28,23,27
27,23,27
25,23,27
24,23,27
24,23,27
24,23,27
25,23,27
24,23,27
24,23,27
23,23,27
23,23,27
23,23,27
22,23,27
21,23,27
23,23,27
23,23,27
25,23,27
25,23,27
26,23,27
29,23,27
30,23,27
29,23,27
27,23,27
26,23,27
24,23,27
24,23,27
24,23,27
23,23,27
22,23,27
21,23,27
22,23,27
20,23,27
20,23,27
22,23,27
23,23,27
23,23,27
22,23,27
21,23,27
20,23,27
22,23,27
23,23,27
24,23,27
25,23,27
25,23,27
27,23,27
28,23,27
29,23,27
29,23,27
79,22,26
78,22,26
78,22,26
78,22,26
77,22,26
75,22,26
75,22,26
76,22,26
78,22,26
78,22,26
78,22,26
78,22,26
78,22,26
78,22,26
79,22,26
79,22,26
78,22,26
78,22,26
79,22,26
78,22,26
77,22,26
75,22,26
72,22,26
72,22,26
73,22,26
70,22,26
68,22,26
69,22,26
70,22,26
69,22,26
67,22,26
66,22,26
69,22,26
69,22,26
69,22,26
68,22,26
68,22,26
67,22,26
67,22,26
66,22,26
65,22,26
64,22,26
62,22,26
63,22,26
63,22,26
60,22,26
59,22,26
58,22,26
61,22,26
60,22,26
59,22,26
59,22,26
59,22,26
60,22,26
58,22,26
55,22,26
56,22,26
55,22,26
52,22,26
51,22,26
53,22,26
54,22,26
53,22,26
54,22,26
53,22,26
53,22,26
53,22,26
51,22,26
49,22,26
48,22,26
50,22,26
52,22,26
53,22,26
54,22,26
55,22,26
55,22,26
54,22,26
55,22,26
56,22,26
58,22,26
56,22,26
60,22,26
63,22,26
63,22,26
61,22,26
60,22,26
63,22,26
65,22,26
65,22,26
64,22,26
64,22,26
65,22,26
66,22,26
68,22,26
71,22,26
72,22,26
68,22,26
72,22,26
74,22,26
72,22,26
68,22,26
67,22,26
68,22,26
69,22,26
70,22,26
70,22,26
68,22,26
65,22,26
64,22,26
66,22,26
67,22,26
67,22,26
69,22,26
69,22,26
70,22,26
69,22,26
67,22,26
64,22,26
62,22,26
61,22,26
61,22,26
60,22,26
60,22,26
59,22,26
59,22,26
59,22,26
59,22,26
59,22,26
59,22,26
60,22,26
60,22,26
59,22,26
58,22,26
60,22,26
59,22,26
56,22,26
55,22,26
55,22,26
55,22,26
54,22,26
52,22,26
53,22,26
56,22,26
59,22,26
59,22,26
56,22,26
54,22,26
56,22,26
58,22,26
58,22,26
57,22,26
56,22,26
56,22,26
55,22,26
54,22,26
54,22,26
54,22,26
54,22,26
54,22,26
55,22,26
58,22,26
58,22,26
56,22,26
55,22,26
54,22,26
52,22,26
47,22,26
44,22,26
42,22,26
39,22,26
36,22,26
36,22,26
36,22,26
35,22,26
34,22,26
34,22,26
36,22,26
35,22,26
34,22,26
33,22,26
33,22,26
33,22,26
32,22,26
31,22,26
30,22,26
33,22,26
33,22,26
31,22,26
29,22,26
30,22,26
31,22,26
32,22,26
34,22,26
35,22,26
34,22,26
31,22,26
29,22,26
28,22,26
25,22,26
24,22,26
26,22,26
28,22,26
29,22,26
27,22,26
25,22,26
25,22,26
25,22,26
25,22,26
24,22,26
22,22,26
21,22,26
22,22,26
23,22,26
23,22,26
23,22,26
21,22,26
23,22,26
24,22,26
26,22,26
26,22,26
27,22,26
29,22,26
31,22,26
30,22,26
30,22,26
29,22,26
27,22,26
27,22,26
27,22,26
26,22,26
25,22,26
24,22,26
24,22,26
22,22,26
21,22,26
22,22,26
23,22,26
23,22,26
22,22,26
22,22,26
18,22,26
20,22,26
21,22,26
21,22,26
22,22,26
21,22,26
23,22,26
24,22,26
27,22,26
27,22,26
77,21,25
76,21,25
77,21,25
77,21,25
76,21,25
75,21,25
75,21,25
76,21,25
77,21,25
77,21,25
77,21,25
77,21,25
77,21,25
77,21,25
77,21,25
77,21,25
74,21,25
74,21,25
75,21,25
75,21,25
73,21,25
71,21,25
70,21,25
70,21,25
73,21,25
70,21,25
68,21,25
70,21,25
71,21,25
70,21,25
69,21,25
68,21,25
69,21,25
69,21,25
68,21,25
67,21,25
66,21,25
65,21,25
64,21,25
64,21,25
62,21,25
61,21,25
61,21,25
62,21,25
62,21,25
60,21,25
59,21,25
58,21,25
59,21,25
59,21,25
57,21,25
57,21,25
59,21,25
60,21,25
58,21,25
55,21,25
57,21,25
57,21,25
54,21,25
53,21,25
55,21,25
56,21,25
54,21,25
55,21,25
53,21,25
53,21,25
52,21,25
51,21,25
50,21,25
50,21,25
50,21,25
51,21,25
53,21,25
54,21,25
54,21,25
54,21,25
53,21,25
53,21,25
55,21,25
57,21,25
56,21,25
59,21,25
61,21,25
61,21,25
60,21,25
59,21,25
61,21,25
64,21,25
63,21,25
64,21,25
64,21,25
64,21,25
64,21,25
65,21,25
67,21,25
69,21,25
68,21,25
71,21,25
71,21,25
70,21,25
68,21,25
67,21,25
68,21,25
68,21,25
71,21,25
70,21,25
67,21,25
65,21,25
65,21,25
65,21,25
64,21,25
61,21,25
64,21,25
67,21,25
69,21,25
69,21,25
66,21,25
63,21,25
61,21,25
61,21,25
61,21,25
61,21,25
60,21,25
59,21,25
58,21,25
58,21,25
57,21,25
57,21,25
59,21,25
60,21,25
59,21,25
57,21,25
57,21,25
60,21,25
59,21,25
55,21,25
55,21,25
55,21,25
54,21,25
54,21,25
54,21,25
54,21,25
56,21,25
57,21,25
56,21,25
54,21,25
53,21,25
54,21,25
55,21,25
55,21,25
55,21,25
55,21,25
56,21,25
55,21,25
54,21,25
54,21,25
54,21,25
53,21,25
53,21,25
55,21,25
57,21,25
58,21,25
58,21,25
54,21,25
52,21,25
52,21,25
50,21,25
46,21,25
44,21,25
41,21,25
38,21,25
38,21,25
38,21,25
37,21,25
37,21,25
37,21,25
39,21,25
38,21,25
37,21,25
37,21,25
37,21,25
36,21,25
35,21,25
33,21,25
32,21,25
35,21,25
35,21,25
33,21,25
32,21,25
32,21,25
34,21,25
35,21,25
34,21,25
35,21,25
34,21,25
31,21,25
30,21,25
29,21,25
27,21,25
24,21,25
27,21,25
29,21,25
29,21,25
27,21,25
25,21,25
25,21,25
25,21,25
25,21,25
24,21,25
24,21,25
23,21,25
23,21,25
24,21,25
25,21,25
24,21,25
24,21,25
22,21,25
24,21,25
26,21,25
25,21,25
26,21,25
28,21,25
29,21,25
28,21,25
28,21,25
27,21,25
26,21,25
27,21,25
28,21,25
29,21,25
28,21,25
27,21,25
26,21,25
24,21,25
22,21,25
22,21,25
23,21,25
23,21,25
22,21,25
22,21,25
19,21,25
19,21,25
20,21,25
21,21,25
22,21,25
20,21,25
22,21,25
24,21,25
25,21,25
26,21,25
75,21,25
75,21,25
76,21,25
77,21,25
76,21,25
75,21,25
75,21,25
77,21,25
77,21,25
77,21,25
77,21,25
77,21,25
76,21,25
76,21,25
76,21,25
76,21,25
71,21,25
72,21,25
73,21,25
73,21,25
72,21,25
70,21,25
69,21,25
69,21,25
68,21,25
65,21,25
64,21,25
66,21,25
68,21,25
67,21,25
66,21,25
66,21,25
70,21,25
69,21,25
68,21,25
67,21,25
65,21,25
64,21,25
63,21,25
63,21,25
61,21,25
60,21,25
60,21,25
62,21,25
62,21,25
60,21,25
59,21,25
58,21,25
58,21,25
57,21,25
55,21,25
55,21,25
58,21,25
60,21,25
58,21,25
53,21,25
58,21,25
58,21,25
56,21,25
56,21,25
58,21,25
57,21,25
55,21,25
55,21,25
54,21,25
53,21,25
52,21,25
52,21,25
52,21,25
52,21,25
51,21,25
49,21,25
51,21,25
53,21,25
53,21,25
53,21,25
52,21,25
53,21,25
54,21,25
56,21,25
56,21,25
58,21,25
60,21,25
60,21,25
59,21,25
58,21,25
60,21,25
63,21,25
63,21,25
64,21,25
64,21,25
63,21,25
63,21,25
63,21,25
66,21,25
68,21,25
70,21,25
70,21,25
69,21,25
68,21,25
67,21,25
67,21,25
67,21,25
66,21,25
70,21,25
69,21,25
67,21,25
66,21,25
66,21,25
66,21,25
63,21,25
59,21,25
61,21,25
65,21,25
69,21,25
68,21,25
65,21,25
61,21,25
60,21,25
60,21,25
61,21,25
61,21,25
60,21,25
59,21,25
58,21,25
56,21,25
56,21,25
55,21,25
59,21,25
60,21,25
58,21,25
54,21,25
55,21,25
59,21,25
58,21,25
54,21,25
55,21,25
54,21,25
53,21,25
54,21,25
56,21,25
56,21,25
56,21,25
56,21,25
55,21,25
55,21,25
55,21,25
56,21,25
56,21,25
56,21,25
57,21,25
58,21,25
56,21,25
55,21,25
55,21,25
56,21,25
55,21,25
53,21,25
53,21,25
55,21,25
55,21,25
57,21,25
57,21,25
53,21,25
52,21,25
51,21,25
50,21,25
50,21,25
45,21,25
42,21,25
40,21,25
40,21,25
41,21,25
40,21,25
40,21,25
40,21,25
41,21,25
40,21,25
39,21,25
38,21,25
38,21,25
37,21,25
36,21,25
36,21,25
35,21,25
37,21,25
38,21,25
36,21,25
33,21,25
34,21,25
35,21,25
36,21,25
32,21,25
33,21,25
33,21,25
31,21,25
30,21,25
30,21,25
28,21,25
27,21,25
28,21,25
29,21,25
29,21,25
26,21,25
24,21,25
24,21,25
25,21,25
24,21,25
25,21,25
27,21,25
28,21,25
27,21,25
25,21,25
24,21,25
25,21,25
26,21,25
22,21,25
25,21,25
25,21,25
24,21,25
24,21,25
26,21,25
26,21,25
26,21,25
26,21,25
25,21,25
25,21,25
26,21,25
29,21,25
30,21,25
30,21,25
29,21,25
29,21,25
26,21,25
23,21,25
23,21,25
24,21,25
23,21,25
23,21,25
24,21,25
20,21,25
21,21,25
22,21,25
23,21,25
24,21,25
22,21,25
24,21,25
25,21,25
25,21,25
25,21,25
75,22,26
75,22,26
76,22,26
77,22,26
76,22,26
74,22,26
74,22,26
75,22,26
78,22,26
77,22,26
76,22,26
76,22,26
76,22,26
76,22,26
74,22,26
73,22,26
71,22,26
72,22,26
73,22,26
72,22,26
71,22,26
68,22,26
66,22,26
65,22,26
67,22,26
64,22,26
62,22,26
65,22,26
70,22,26
68,22,26
64,22,26
66,22,26
68,22,26
66,22,26
65,22,26
64,22,26
63,22,26
62,22,26
60,22,26
59,22,26
61,22,26
58,22,26
57,22,26
60,22,26
62,22,26
59,22,26
58,22,26
59,22,26
58,22,26
57,22,26
54,22,26
53,22,26
54,22,26
56,22,26
56,22,26
55,22,26
56,22,26
58,22,26
57,22,26
57,22,26
58,22,26
56,22,26
54,22,26
54,22,26
52,22,26
54,22,26
54,22,26
53,22,26
53,22,26
54,22,26
53,22,26
50,22,26
52,22,26
53,22,26
54,22,26
54,22,26
54,22,26
55,22,26
56,22,26
57,22,26
55,22,26
57,22,26
58,22,26
58,22,26
57,22,26
57,22,26
59,22,26
60,22,26
60,22,26
62,22,26
63,22,26
63,22,26
61,22,26
61,22,26
65,22,26
71,22,26
69,22,26
68,22,26
67,22,26
66,22,26
67,22,26
68,22,26
68,22,26
67,22,26
70,22,26
66,22,26
65,22,26
66,22,26
65,22,26
61,22,26
60,22,26
61,22,26
59,22,26
63,22,26
64,22,26
64,22,26
62,22,26
62,22,26
62,22,26
61,22,26
62,22,26
59,22,26
58,22,26
57,22,26
57,22,26
57,22,26
56,22,26
55,22,26
56,22,26
59,22,26
58,22,26
54,22,26
55,22,26
58,22,26
57,22,26
53,22,26
55,22,26
52,22,26
53,22,26
56,22,26
59,22,26
59,22,26
56,22,26
53,22,26
54,22,26
54,22,26
55,22,26
55,22,26
54,22,26
54,22,26
55,22,26
56,22,26
55,22,26
55,22,26
56,22,26
56,22,26
55,22,26
53,22,26
53,22,26
53,22,26
55,22,26
55,22,26
55,22,26
53,22,26
53,22,26
51,22,26
50,22,26
50,22,26
48,22,26
45,22,26
44,22,26
44,22,26
43,22,26
43,22,26
42,22,26
42,22,26
41,22,26
41,22,26
41,22,26
41,22,26
41,22,26
40,22,26
40,22,26
39,22,26
38,22,26
38,22,26
37,22,26
37,22,26
37,22,26
38,22,26
39,22,26
40,22,26
36,22,26
33,22,26
32,22,26
34,22,26
35,22,26
32,22,26
29,22,26
28,22,26
28,22,26
29,22,26
29,22,26
26,22,26
24,22,26
24,22,26
25,22,26
26,22,26
28,22,26
29,22,26
29,22,26
27,22,26
26,22,26
27,22,26
26,22,26
25,22,26
25,22,26
25,22,26
24,22,26
23,22,26
23,22,26
24,22,26
24,22,26
23,22,26
26,22,26
25,22,26
24,22,26
25,22,26
27,22,26
28,22,26
28,22,26
28,22,26
26,22,26
26,22,26
25,22,26
24,22,26
24,22,26
26,22,26
26,22,26
26,22,26
23,22,26
23,22,26
23,22,26
24,22,26
24,22,26
23,22,26
25,22,26
26,22,26
25,22,26
25,22,26
75,23,30
75,23,30
76,23,30
77,23,30
76,23,30
75,23,30
74,23,30
75,23,30
77,23,30
77,23,30
76,23,30
75,23,30
75,23,30
75,23,30
74,23,30
73,23,30
70,23,30
71,23,30
72,23,30
72,23,30
70,23,30
68,23,30
65,23,30
64,23,30
67,23,30
64,23,30
63,23,30
63,23,30
67,23,30
66,23,30
64,23,30
66,23,30
67,23,30
65,23,30
64,23,30
63,23,30
62,23,30
62,23,30
61,23,30
60,23,30
60,23,30
56,23,30
55,23,30
60,23,30
62,23,30
59,23,30
58,23,30
58,23,30
58,23,30
57,23,30
54,23,30
52,23,30
53,23,30
54,23,30
54,23,30
52,23,30
55,23,30
56,23,30
55,23,30
55,23,30
56,23,30
55,23,30
52,23,30
52,23,30
51,23,30
53,23,30
54,23,30
54,23,30
56,23,30
57,23,30
55,23,30
52,23,30
53,23,30
54,23,30
55,23,30
55,23,30
55,23,30
56,23,30
57,23,30
58,23,30
55,23,30
57,23,30
59,23,30
59,23,30
57,23,30
57,23,30
58,23,30
60,23,30
59,23,30
61,23,30
62,23,30
62,23,30
61,23,30
61,23,30
65,23,30
69,23,30
69,23,30
69,23,30
68,23,30
67,23,30
67,23,30
68,23,30
69,23,30
67,23,30
68,23,30
66,23,30
66,23,30
66,23,30
64,23,30
60,23,30
60,23,30
63,23,30
62,23,30
62,23,30
60,23,30
59,23,30
60,23,30
62,23,30
63,23,30
61,23,30
61,23,30
59,23,30
57,23,30
57,23,30
57,23,30
57,23,30
56,23,30
55,23,30
57,23,30
59,23,30
58,23,30
54,23,30
55,23,30
58,23,30
58,23,30
52,23,30
53,23,30
53,23,30
53,23,30
56,23,30
58,23,30
59,23,30
56,23,30
53,23,30
53,23,30
54,23,30
55,23,30
55,23,30
54,23,30
54,23,30
55,23,30
55,23,30
54,23,30
54,23,30
55,23,30
55,23,30
54,23,30
54,23,30
54,23,30
55,23,30
57,23,30
56,23,30
56,23,30
53,23,30
52,23,30
51,23,30
52,23,30
51,23,30
49,23,30
48,23,30
45,23,30
44,23,30
46,23,30
46,23,30
45,23,30
44,23,30
45,23,30
45,23,30
45,23,30
42,23,30
42,23,30
42,23,30
42,23,30
41,23,30
41,23,30
41,23,30
40,23,30
39,23,30
39,23,30
40,23,30
41,23,30
41,23,30
37,23,30
34,23,30
33,23,30
35,23,30
37,23,30
35,23,30
32,23,30
30,23,30
30,23,30
30,23,30
30,23,30
27,23,30
25,23,30
25,23,30
26,23,30
27,23,30
28,23,30
29,23,30
28,23,30
27,23,30
26,23,30
27,23,30
27,23,30
28,23,30
27,23,30
26,23,30
24,23,30
23,23,30
23,23,30
23,23,30
23,23,30
23,23,30
27,23,30
25,23,30
24,23,30
24,23,30
25,23,30
26,23,30
26,23,30
25,23,30
24,23,30
24,23,30
24,23,30
25,23,30
26,23,30
27,23,30
27,23,30
26,23,30
24,23,30
24,23,30
25,23,30
25,23,30
25,23,30
24,23,30
26,23,30
27,23,30
27,23,30
27,23,30
75,22,30
75,22,30
76,22,30
78,22,30
77,22,30
75,22,30
75,22,30
75,22,30
76,22,30
76,22,30
75,22,30
74,22,30
74,22,30
74,22,30
74,22,30
73,22,30
70,22,30
71,22,30
72,22,30
71,22,30
70,22,30
68,22,30
65,22,30
65,22,30
67,22,30
65,22,30
63,22,30
64,22,30
67,22,30
66,22,30
64,22,30
66,22,30
65,22,30
64,22,30
63,22,30
62,22,30
62,22,30
62,22,30
62,22,30
62,22,30
61,22,30
57,22,30
58,22,30
60,22,30
61,22,30
59,22,30
57,22,30
57,22,30
58,22,30
57,22,30
55,22,30
53,22,30
52,22,30
53,22,30
52,22,30
50,22,30
53,22,30
54,22,30
53,22,30
53,22,30
55,22,30
53,22,30
51,22,30
51,22,30
49,22,30
50,22,30
51,22,30
53,22,30
56,22,30
57,22,30
55,22,30
53,22,30
54,22,30
55,22,30
55,22,30
55,22,30
55,22,30
56,22,30
58,22,30
59,22,30
54,22,30
56,22,30
60,22,30
59,22,30
58,22,30
57,22,30
58,22,30
59,22,30
58,22,30
58,22,30
60,22,30
61,22,30
61,22,30
62,22,30
64,22,30
68,22,30
68,22,30
68,22,30
68,22,30
67,22,30
68,22,30
70,22,30
70,22,30
68,22,30
67,22,30
66,22,30
66,22,30
66,22,30
63,22,30
60,22,30
61,22,30
65,22,30
65,22,30
61,22,30
57,22,30
56,22,30
60,22,30
64,22,30
64,22,30
61,22,30
61,22,30
60,22,30
59,22,30
58,22,30
57,22,30
56,22,30
55,22,30
55,22,30
55,22,30
57,22,30
56,22,30
53,22,30
53,22,30
56,22,30
56,22,30
53,22,30
53,22,30
53,22,30
54,22,30
56,22,30
58,22,30
58,22,30
56,22,30
54,22,30
53,22,30
54,22,30
55,22,30
55,22,30
55,22,30
55,22,30
55,22,30
55,22,30
54,22,30
55,22,30
55,22,30
54,22,30
54,22,30
54,22,30
55,22,30
55,22,30
58,22,30
58,22,30
57,22,30
53,22,30
52,22,30
51,22,30
52,22,30
53,22,30
50,22,30
48,22,30
47,22,30
47,22,30
48,22,30
48,22,30
47,22,30
45,22,30
46,22,30
46,22,30
