R,G,B
25,174,169
25,174,169
25,174,169
26,174,169
28,174,169
29,174,169
35,174,169
35,174,169
34,174,169
36,174,169
35,174,169
29,174,169
23,174,169
24,174,169
35,174,169
38,174,169
41,174,169
40,174,169
40,174,169
41,174,169
42,174,169
43,174,169
43,174,169
44,174,169
43,174,169
41,174,169
42,174,169
43,174,169
44,174,169
43,174,169
44,174,169
43,174,169
45,174,169
46,174,169
43,174,169
46,174,169
48,174,169
44,174,169
46,174,169
51,174,169
48,174,169
47,174,169
53,174,169
51,174,169
49,174,169
54,174,169
54,174,169
54,174,169
54,174,169
53,174,169
53,174,169
54,174,169
55,174,169
56,174,169
56,174,169
56,174,169
55,174,169
54,174,169
53,174,169
53,174,169
53,174,169
51,174,169
50,174,169
50,174,169
48,174,169
47,174,169
70,174,169
131,174,169
184,174,169
190,174,169
192,174,169
198,174,169
203,174,169
203,174,169
197,174,169
195,174,169
200,174,169
206,174,169
200,174,169
195,174,169
173,174,169
130,174,169
92,174,169
75,174,169
71,174,169
67,174,169
65,174,169
66,174,169
67,174,169
67,174,169
67,174,169
65,174,169
62,174,169
60,174,169
56,174,169
57,174,169
53,174,169
50,174,169
44,174,169
37,174,169
33,174,169
37,174,169
45,174,169
51,174,169
0,169,163
0,169,163
0,169,163
0,169,163
0,169,163
0,169,163
0,169,163
0,169,163
2,169,163
0,169,163
2,169,163
4,169,163
32,169,163
31,169,163
36,169,163
41,169,163
45,169,163
44,169,163
43,169,163
42,169,163
43,169,163
47,169,163
49,169,163
45,169,163
34,169,163
32,169,163
27,169,163
26,169,163
28,169,163
30,169,163
32,169,163
33,169,163
31,169,163
29,169,163
28,169,163
29,169,163
32,169,163
32,169,163
31,169,163
29,169,163
28,169,163
25,169,163
24,169,163
23,169,163
22,169,163
20,169,163
19,169,163
21,169,163
24,169,163
25,169,163
24,169,163
22,169,163
24,169,163
35,169,163
47,169,163
54,169,163
51,169,163
56,169,163
65,169,163
72,169,163
68,169,163
56,169,163
47,169,163
46,169,163
50,169,163
59,169,163
65,169,163
66,169,163
67,169,163
72,169,163
76,169,163
76,169,163
76,169,163
74,169,163
72,169,163
74,169,163
73,169,163
73,169,163
74,169,163
75,169,163
70,169,163
74,169,163
77,169,163
78,169,163
77,169,163
76,169,163
78,169,163
79,169,163
69,169,163
69,169,163
69,169,163
68,169,163
66,169,163
67,169,163
70,169,163
73,169,163
77,169,163
76,169,163
68,169,163
59,169,163
50,169,163
43,169,163
39,169,163
39,169,163
38,169,163
42,169,163
42,169,163
43,169,163
45,169,163
51,169,163
53,169,163
54,169,163
61,169,163
63,169,163
64,169,163
66,169,163
67,169,163
72,169,163
74,169,163
75,169,163
73,169,163
72,169,163
70,169,163
67,169,163
65,169,163
63,169,163
60,169,163
53,169,163
52,169,163
50,169,163
44,169,163
36,169,163
32,169,163
31,169,163
29,169,163
23,169,163
21,169,163
18,169,163
16,169,163
15,169,163
15,169,163
15,169,163
19,169,163
23,169,163
24,169,163
25,169,163
26,169,163
27,169,163
26,169,163
27,169,163
28,169,163
29,169,163
34,169,163
35,169,163
34,169,163
35,169,163
35,169,163
29,169,163
23,169,163
23,169,163
37,169,163
40,169,163
42,169,163
42,169,163
41,169,163
41,169,163
43,169,163
43,169,163
44,169,163
45,169,163
45,169,163
44,169,163
43,169,163
44,169,163
45,169,163
44,169,163
45,169,163
43,169,163
43,169,163
43,169,163
44,169,163
47,169,163
48,169,163
45,169,163
48,169,163
51,169,163
48,169,163
47,169,163
51,169,163
51,169,163
50,169,163
53,169,163
53,169,163
53,169,163
53,169,163
54,169,163
55,169,163
56,169,163
55,169,163
54,169,163
56,169,163
57,169,163
57,169,163
57,169,163
56,169,163
55,169,163
54,169,163
53,169,163
53,169,163
50,169,163
52,169,163
53,169,163
46,169,163
88,169,163
164,169,163
186,169,163
192,169,163
197,169,163
202,169,163
201,169,163
195,169,163
196,169,163
202,169,163
204,169,163
200,169,163
198,169,163
188,169,163
155,169,163
109,169,163
82,169,163
75,169,163
69,169,163
70,169,163
70,169,163
67,169,163
67,169,163
66,169,163
64,169,163
62,169,163
60,169,163
57,169,163
56,169,163
50,169,163
45,169,163
40,169,163
34,169,163
36,169,163
44,169,163
55,169,163
61,169,163
1,159,153
0,159,153
0,159,153
0,159,153
0,159,153
0,159,153
0,159,153
0,159,153
2,159,153
0,159,153
3,159,153
3,159,153
29,159,153
27,159,153
34,159,153
35,159,153
36,159,153
35,159,153
35,159,153
36,159,153
37,159,153
40,159,153
41,159,153
37,159,153
36,159,153
34,159,153
33,159,153
33,159,153
34,159,153
35,159,153
35,159,153
35,159,153
38,159,153
36,159,153
35,159,153
35,159,153
37,159,153
35,159,153
33,159,153
31,159,153
31,159,153
29,159,153
27,159,153
26,159,153
25,159,153
24,159,153
24,159,153
23,159,153
21,159,153
22,159,153
24,159,153
22,159,153
25,159,153
36,159,153
50,159,153
54,159,153
54,159,153
56,159,153
61,159,153
65,159,153
56,159,153
39,159,153
27,159,153
25,159,153
41,159,153
57,159,153
69,159,153
70,159,153
71,159,153
75,159,153
76,159,153
73,159,153
73,159,153
75,159,153
78,159,153
79,159,153
78,159,153
76,159,153
73,159,153
72,159,153
70,159,153
71,159,153
74,159,153
76,159,153
77,159,153
76,159,153
75,159,153
75,159,153
67,159,153
66,159,153
65,159,153
64,159,153
62,159,153
63,159,153
67,159,153
71,159,153
72,159,153
72,159,153
65,159,153
55,159,153
50,159,153
43,159,153
39,159,153
39,159,153
39,159,153
41,159,153
42,159,153
43,159,153
48,159,153
55,159,153
57,159,153
56,159,153
60,159,153
64,159,153
65,159,153
66,159,153
67,159,153
69,159,153
72,159,153
73,159,153
68,159,153
72,159,153
70,159,153
64,159,153
61,159,153
61,159,153
59,159,153
53,159,153
54,159,153
54,159,153
49,159,153
39,159,153
35,159,153
34,159,153
31,159,153
24,159,153
25,159,153
22,159,153
19,159,153
17,159,153
16,159,153
16,159,153
18,159,153
21,159,153
23,159,153
24,159,153
26,159,153
26,159,153
26,159,153
27,159,153
28,159,153
29,159,153
30,159,153
32,159,153
33,159,153
34,159,153
35,159,153
30,159,153
25,159,153
25,159,153
34,159,153
38,159,153
41,159,153
41,159,153
40,159,153
41,159,153
43,159,153
43,159,153
44,159,153
45,159,153
45,159,153
44,159,153
44,159,153
45,159,153
46,159,153
46,159,153
46,159,153
46,159,153
45,159,153
44,159,153
45,159,153
47,159,153
48,159,153
47,159,153
49,159,153
51,159,153
49,159,153
48,159,153
52,159,153
51,159,153
52,159,153
55,159,153
55,159,153
54,159,153
55,159,153
57,159,153
59,159,153
58,159,153
56,159,153
53,159,153
56,159,153
57,159,153
57,159,153
57,159,153
57,159,153
57,159,153
56,159,153
54,159,153
53,159,153
54,159,153
52,159,153
57,159,153
51,159,153
61,159,153
115,159,153
166,159,153
188,159,153
195,159,153
202,159,153
199,159,153
195,159,153
200,159,153
204,159,153
201,159,153
202,159,153
199,159,153
197,159,153
178,159,153
135,159,153
97,159,153
78,159,153
73,159,153
74,159,153
72,159,153
71,159,153
69,159,153
67,159,153
64,159,153
62,159,153
59,159,153
58,159,153
54,159,153
48,159,153
40,159,153
35,159,153
35,159,153
42,159,153
53,159,153
67,159,153
75,159,153
1,151,144
1,151,144
0,151,144
0,151,144
0,151,144
0,151,144
0,151,144
0,151,144
0,151,144
0,151,144
2,151,144
6,151,144
41,151,144
43,151,144
47,151,144
48,151,144
41,151,144
40,151,144
41,151,144
42,151,144
41,151,144
43,151,144
43,151,144
40,151,144
43,151,144
43,151,144
40,151,144
40,151,144
40,151,144
39,151,144
38,151,144
37,151,144
43,151,144
43,151,144
43,151,144
41,151,144
39,151,144
38,151,144
34,151,144
33,151,144
33,151,144
32,151,144
30,151,144
28,151,144
28,151,144
30,151,144
28,151,144
27,151,144
21,151,144
22,151,144
25,151,144
23,151,144
25,151,144
35,151,144
45,151,144
48,151,144
52,151,144
49,151,144
49,151,144
48,151,144
37,151,144
22,151,144
14,151,144
14,151,144
32,151,144
50,151,144
66,151,144
71,151,144
73,151,144
77,151,144
76,151,144
71,151,144
73,151,144
75,151,144
79,151,144
80,151,144
80,151,144
79,151,144
77,151,144
75,151,144
72,151,144
72,151,144
72,151,144
74,151,144
77,151,144
77,151,144
73,151,144
70,151,144
64,151,144
61,151,144
59,151,144
59,151,144
60,151,144
62,151,144
66,151,144
70,151,144
70,151,144
67,151,144
60,151,144
52,151,144
46,151,144
41,151,144
37,151,144
38,151,144
38,151,144
41,151,144
42,151,144
45,151,144
49,151,144
56,151,144
59,151,144
58,151,144
59,151,144
61,151,144
64,151,144
64,151,144
65,151,144
65,151,144
65,151,144
64,151,144
66,151,144
71,151,144
71,151,144
64,151,144
59,151,144
59,151,144
59,151,144
56,151,144
55,151,144
56,151,144
51,151,144
43,151,144
38,151,144
37,151,144
34,151,144
28,151,144
27,151,144
25,151,144
23,151,144
22,151,144
19,151,144
17,151,144
16,151,144
16,151,144
18,151,144
19,151,144
21,151,144
22,151,144
23,151,144
24,151,144
26,151,144
27,151,144
27,151,144
30,151,144
31,151,144
33,151,144
35,151,144
31,151,144
26,151,144
26,151,144
34,151,144
37,151,144
40,151,144
40,151,144
40,151,144
40,151,144
42,151,144
42,151,144
42,151,144
44,151,144
44,151,144
43,151,144
43,151,144
44,151,144
46,151,144
46,151,144
47,151,144
49,151,144
49,151,144
47,151,144
46,151,144
47,151,144
48,151,144
49,151,144
49,151,144
51,151,144
50,151,144
52,151,144
53,151,144
53,151,144
55,151,144
58,151,144
57,151,144
55,151,144
55,151,144
58,151,144
59,151,144
57,151,144
54,151,144
52,151,144
57,151,144
58,151,144
57,151,144
54,151,144
54,151,144
55,151,144
55,151,144
53,151,144
54,151,144
54,151,144
50,151,144
46,151,144
52,151,144
51,151,144
70,151,144
127,151,144
183,151,144
198,151,144
202,151,144
194,151,144
191,151,144
201,151,144
205,151,144
200,151,144
204,151,144
202,151,144
200,151,144
194,151,144
168,151,144
120,151,144
85,151,144
79,151,144
72,151,144
73,151,144
73,151,144
71,151,144
66,151,144
64,151,144
61,151,144
61,151,144
58,151,144
52,151,144
45,151,144
39,151,144
33,151,144
37,151,144
53,151,144
67,151,144
86,151,144
92,151,144
1,129,122
1,129,122
1,129,122
0,129,122
0,129,122
0,129,122
0,129,122
0,129,122
0,129,122
0,129,122
1,129,122
6,129,122
50,129,122
50,129,122
51,129,122
52,129,122
49,129,122
47,129,122
48,129,122
48,129,122
47,129,122
47,129,122
45,129,122
42,129,122
44,129,122
44,129,122
45,129,122
45,129,122
44,129,122
43,129,122
41,129,122
40,129,122
45,129,122
44,129,122
45,129,122
44,129,122
41,129,122
39,129,122
37,129,122
37,129,122
36,129,122
35,129,122
33,129,122
31,129,122
32,129,122
32,129,122
31,129,122
30,129,122
25,129,122
25,129,122
26,129,122
28,129,122
27,129,122
32,129,122
38,129,122
41,129,122
45,129,122
40,129,122
36,129,122
32,129,122
24,129,122
15,129,122
12,129,122
13,129,122
25,129,122
38,129,122
54,129,122
66,129,122
73,129,122
78,129,122
79,129,122
78,129,122
75,129,122
75,129,122
76,129,122
76,129,122
77,129,122
80,129,122
82,129,122
82,129,122
78,129,122
75,129,122
73,129,122
74,129,122
75,129,122
74,129,122
69,129,122
65,129,122
59,129,122
55,129,122
54,129,122
57,129,122
61,129,122
63,129,122
67,129,122
70,129,122
68,129,122
64,129,122
55,129,122
49,129,122
43,129,122
38,129,122
35,129,122
36,129,122
37,129,122
41,129,122
45,129,122
47,129,122
49,129,122
54,129,122
57,129,122
56,129,122
60,129,122
63,129,122
65,129,122
67,129,122
66,129,122
67,129,122
65,129,122
64,129,122
66,129,122
69,129,122
70,129,122
65,129,122
61,129,122
60,129,122
60,129,122
60,129,122
56,129,122
56,129,122
52,129,122
47,129,122
42,129,122
40,129,122
36,129,122
32,129,122
28,129,122
27,129,122
26,129,122
24,129,122
21,129,122
17,129,122
14,129,122
12,129,122
16,129,122
17,129,122
19,129,122
21,129,122
23,129,122
24,129,122
26,129,122
27,129,122
27,129,122
30,129,122
31,129,122
33,129,122
34,129,122
31,129,122
26,129,122
24,129,122
34,129,122
38,129,122
41,129,122
40,129,122
39,129,122
40,129,122
40,129,122
40,129,122
41,129,122
43,129,122
44,129,122
42,129,122
42,129,122
43,129,122
45,129,122
45,129,122
49,129,122
51,129,122
51,129,122
48,129,122
48,129,122
48,129,122
47,129,122
49,129,122
49,129,122
50,129,122
51,129,122
53,129,122
53,129,122
55,129,122
57,129,122
58,129,122
56,129,122
53,129,122
53,129,122
56,129,122
57,129,122
54,129,122
51,129,122
50,129,122
57,129,122
58,129,122
56,129,122
52,129,122
50,129,122
52,129,122
52,129,122
50,129,122
51,129,122
50,129,122
52,129,122
44,129,122
51,129,122
52,129,122
50,129,122
79,129,122
164,129,122
195,129,122
203,129,122
186,129,122
187,129,122
199,129,122
204,129,122
201,129,122
202,129,122
202,129,122
200,129,122
202,129,122
190,129,122
146,129,122
102,129,122
85,129,122
74,129,122
74,129,122
74,129,122
70,129,122
66,129,122
62,129,122
62,129,122
61,129,122
56,129,122
49,129,122
43,129,122
37,129,122
34,129,122
43,129,122
64,129,122
79,129,122
92,129,122
96,129,122
3,114,108
3,114,108
1,114,108
1,114,108
0,114,108
0,114,108
0,114,108
0,114,108
0,114,108
2,114,108
1,114,108
2,114,108
53,114,108
54,114,108
51,114,108
54,114,108
54,114,108
52,114,108
52,114,108
52,114,108
50,114,108
50,114,108
50,114,108
49,114,108
47,114,108
46,114,108
47,114,108
48,114,108
47,114,108
46,114,108
44,114,108
43,114,108
45,114,108
46,114,108
46,114,108
46,114,108
44,114,108
43,114,108
42,114,108
40,114,108
39,114,108
40,114,108
38,114,108
36,114,108
34,114,108
35,114,108
35,114,108
34,114,108
32,114,108
30,114,108
31,114,108
32,114,108
32,114,108
32,114,108
35,114,108
36,114,108
39,114,108
35,114,108
29,114,108
26,114,108
23,114,108
21,114,108
20,114,108
20,114,108
26,114,108
32,114,108
44,114,108
58,114,108
71,114,108
77,114,108
79,114,108
82,114,108
80,114,108
78,114,108
74,114,108
72,114,108
74,114,108
79,114,108
82,114,108
83,114,108
79,114,108
76,114,108
73,114,108
70,114,108
68,114,108
64,114,108
60,114,108
57,114,108
55,114,108
53,114,108
54,114,108
58,114,108
62,114,108
62,114,108
64,114,108
67,114,108
65,114,108
59,114,108
52,114,108
47,114,108
43,114,108
38,114,108
34,114,108
36,114,108
36,114,108
42,114,108
48,114,108
50,114,108
50,114,108
54,114,108
57,114,108
58,114,108
61,114,108
63,114,108
65,114,108
67,114,108
66,114,108
66,114,108
66,114,108
64,114,108
64,114,108
64,114,108
63,114,108
63,114,108
63,114,108
62,114,108
61,114,108
61,114,108
56,114,108
55,114,108
52,114,108
49,114,108
46,114,108
42,114,108
38,114,108
36,114,108
31,114,108
28,114,108
27,114,108
25,114,108
23,114,108
19,114,108
15,114,108
13,114,108
17,114,108
17,114,108
19,114,108
21,114,108
23,114,108
25,114,108
26,114,108
27,114,108
26,114,108
30,114,108
31,114,108
32,114,108
34,114,108
31,114,108
25,114,108
23,114,108
33,114,108
37,114,108
40,114,108
40,114,108
39,114,108
39,114,108
39,114,108
40,114,108
40,114,108
42,114,108
43,114,108
42,114,108
41,114,108
43,114,108
44,114,108
45,114,108
47,114,108
51,114,108
49,114,108
48,114,108
50,114,108
49,114,108
47,114,108
48,114,108
48,114,108
49,114,108
51,114,108
53,114,108
51,114,108
53,114,108
55,114,108
56,114,108
54,114,108
51,114,108
51,114,108
54,114,108
55,114,108
52,114,108
50,114,108
51,114,108
55,114,108
55,114,108
54,114,108
50,114,108
49,114,108
51,114,108
52,114,108
50,114,108
49,114,108
50,114,108
53,114,108
51,114,108
53,114,108
54,114,108
50,114,108
52,114,108
130,114,108
183,114,108
202,114,108
184,114,108
185,114,108
199,114,108
202,114,108
204,114,108
203,114,108
202,114,108
203,114,108
204,114,108
198,114,108
171,114,108
133,114,108
105,114,108
83,114,108
79,114,108
74,114,108
69,114,108
66,114,108
63,114,108
61,114,108
59,114,108
54,114,108
46,114,108
41,114,108
37,114,108
36,114,108
49,114,108
73,114,108
89,114,108
92,114,108
94,114,108
3,110,104
3,110,104
1,110,104
1,110,104
0,110,104
0,110,104
0,110,104
0,110,104
0,110,104
3,110,104
1,110,104
2,110,104
59,110,104
62,110,104
57,110,104
66,110,104
60,110,104
57,110,104
57,110,104
56,110,104
54,110,104
55,110,104
56,110,104
54,110,104
50,110,104
51,110,104
52,110,104
53,110,104
52,110,104
51,110,104
49,110,104
48,110,104
48,110,104
48,110,104
49,110,104
47,110,104
47,110,104
45,110,104
44,110,104
43,110,104
44,110,104
45,110,104
43,110,104
40,110,104
37,110,104
38,110,104
40,110,104
40,110,104
35,110,104
33,110,104
35,110,104
37,110,104
35,110,104
34,110,104
36,110,104
37,110,104
35,110,104
33,110,104
30,110,104
27,110,104
28,110,104
28,110,104
28,110,104
27,110,104
31,110,104
30,110,104
37,110,104
54,110,104
67,110,104
73,110,104
77,110,104
83,110,104
84,110,104
81,110,104
76,110,104
72,110,104
73,110,104
77,110,104
79,110,104
79,110,104
79,110,104
78,110,104
74,110,104
69,110,104
62,110,104
57,110,104
54,110,104
53,110,104
56,110,104
56,110,104
59,110,104
64,110,104
65,110,104
63,110,104
63,110,104
66,110,104
59,110,104
56,110,104
50,110,104
45,110,104
43,110,104
38,110,104
35,110,104
38,110,104
34,110,104
43,110,104
50,110,104
52,110,104
52,110,104
55,110,104
60,110,104
62,110,104
56,110,104
59,110,104
60,110,104
60,110,104
60,110,104
62,110,104
63,110,104
62,110,104
62,110,104
57,110,104
57,110,104
60,110,104
64,110,104
63,110,104
61,110,104
61,110,104
56,110,104
54,110,104
52,110,104
51,110,104
49,110,104
43,110,104
40,110,104
39,110,104
32,110,104
30,110,104
28,110,104
26,110,104
24,110,104
22,110,104
18,110,104
15,110,104
14,110,104
15,110,104
16,110,104
17,110,104
20,110,104
21,110,104
22,110,104
23,110,104
24,110,104
29,110,104
31,110,104
32,110,104
34,110,104
31,110,104
26,110,104
24,110,104
30,110,104
34,110,104
37,110,104
38,110,104
38,110,104
39,110,104
40,110,104
41,110,104
40,110,104
42,110,104
43,110,104
42,110,104
41,110,104
43,110,104
44,110,104
45,110,104
45,110,104
49,110,104
48,110,104
46,110,104
51,110,104
51,110,104
46,110,104
46,110,104
48,110,104
48,110,104
52,110,104
52,110,104
50,110,104
51,110,104
53,110,104
53,110,104
54,110,104
51,110,104
51,110,104
54,110,104
54,110,104
52,110,104
51,110,104
52,110,104
50,110,104
53,110,104
52,110,104
50,110,104
50,110,104
53,110,104
53,110,104
51,110,104
50,110,104
52,110,104
45,110,104
53,110,104
52,110,104
45,110,104
52,110,104
49,110,104
100,110,104
170,110,104
200,110,104
185,110,104
187,110,104
199,110,104
200,110,104
203,110,104
208,110,104
208,110,104
209,110,104
207,110,104
200,110,104
192,110,104
165,110,104
129,110,104
95,110,104
87,110,104
77,110,104
69,110,104
67,110,104
64,110,104
60,110,104
56,110,104
52,110,104
43,110,104
39,110,104
37,110,104
37,110,104
53,110,104
78,110,104
96,110,104
98,110,104
98,110,104
3,95,92
3,95,92
1,95,92
1,95,92
0,95,92
0,95,92
0,95,92
0,95,92
0,95,92
0,95,92
1,95,92
1,95,92
59,95,92
59,95,92
60,95,92
62,95,92
59,95,92
59,95,92
58,95,92
57,95,92
56,95,92
56,95,92
57,95,92
58,95,92
56,95,92
58,95,92
59,95,92
59,95,92
56,95,92
55,95,92
53,95,92
52,95,92
53,95,92
57,95,92
55,95,92
50,95,92
51,95,92
48,95,92
44,95,92
45,95,92
46,95,92
46,95,92
46,95,92
44,95,92
44,95,92
45,95,92
44,95,92
42,95,92
39,95,92
37,95,92
36,95,92
37,95,92
38,95,92
40,95,92
40,95,92
38,95,92
36,95,92
35,95,92
33,95,92
33,95,92
33,95,92
33,95,92
29,95,92
28,95,92
34,95,92
32,95,92
36,95,92
44,95,92
56,95,92
66,95,92
75,95,92
80,95,92
88,95,92
82,95,92
78,95,92
76,95,92
71,95,92
72,95,92
75,95,92
76,95,92
75,95,92
75,95,92
72,95,92
65,95,92
58,95,92
53,95,92
53,95,92
53,95,92
60,95,92
62,95,92
65,95,92
67,95,92
65,95,92
61,95,92
60,95,92
61,95,92
55,95,92
47,95,92
42,95,92
42,95,92
40,95,92
39,95,92
42,95,92
44,95,92
42,95,92
45,95,92
47,95,92
52,95,92
56,95,92
61,95,92
62,95,92
59,95,92
54,95,92
54,95,92
55,95,92
56,95,92
58,95,92
59,95,92
59,95,92
58,95,92
59,95,92
55,95,92
55,95,92
59,95,92
61,95,92
60,95,92
59,95,92
60,95,92
58,95,92
54,95,92
51,95,92
49,95,92
48,95,92
48,95,92
45,95,92
40,95,92
37,95,92
35,95,92
28,95,92
24,95,92
23,95,92
23,95,92
23,95,92
21,95,92
16,95,92
15,95,92
15,95,92
16,95,92
18,95,92
19,95,92
21,95,92
24,95,92
22,95,92
28,95,92
31,95,92
32,95,92
33,95,92
33,95,92
29,95,92
24,95,92
29,95,92
32,95,92
36,95,92
37,95,92
38,95,92
40,95,92
41,95,92
42,95,92
41,95,92
43,95,92
43,95,92
42,95,92
43,95,92
45,95,92
44,95,92
42,95,92
48,95,92
44,95,92
45,95,92
49,95,92
51,95,92
48,95,92
46,95,92
47,95,92
50,95,92
49,95,92
50,95,92
51,95,92
51,95,92
50,95,92
51,95,92
54,95,92
56,95,92
55,95,92
54,95,92
53,95,92
54,95,92
56,95,92
56,95,92
56,95,92
53,95,92
54,95,92
52,95,92
51,95,92
53,95,92
55,95,92
55,95,92
57,95,92
51,95,92
52,95,92
52,95,92
53,95,92
54,95,92
50,95,92
47,95,92
52,95,92
69,95,92
136,95,92
199,95,92
192,95,92
183,95,92
200,95,92
196,95,92
202,95,92
205,95,92
203,95,92
201,95,92
205,95,92
207,95,92
197,95,92
176,95,92
161,95,92
116,95,92
90,95,92
79,95,92
73,95,92
66,95,92
65,95,92
65,95,92
51,95,92
48,95,92
43,95,92
35,95,92
34,95,92
37,95,92
51,95,92
80,95,92
100,95,92
100,95,92
101,95,92
3,96,95
3,96,95
1,96,95
1,96,95
0,96,95
0,96,95
0,96,95
0,96,95
0,96,95
0,96,95
1,96,95
1,96,95
60,96,95
61,96,95
64,96,95
65,96,95
65,96,95
65,96,95
64,96,95
63,96,95
61,96,95
60,96,95
60,96,95
60,96,95
58,96,95
59,96,95
59,96,95
58,96,95
56,96,95
54,96,95
53,96,95
53,96,95
56,96,95
58,96,95
57,96,95
54,96,95
52,96,95
50,96,95
47,96,95
47,96,95
49,96,95
50,96,95
49,96,95
46,96,95
46,96,95
46,96,95
46,96,95
45,96,95
42,96,95
40,96,95
39,96,95
40,96,95
42,96,95
42,96,95
42,96,95
42,96,95
38,96,95
37,96,95
34,96,95
34,96,95
34,96,95
33,96,95
32,96,95
29,96,95
34,96,95
32,96,95
34,96,95
39,96,95
48,96,95
58,96,95
68,96,95
75,96,95
78,96,95
78,96,95
76,96,95
75,96,95
73,96,95
73,96,95
74,96,95
72,96,95
70,96,95
68,96,95
63,96,95
56,96,95
51,96,95
50,96,95
53,96,95
56,96,95
62,96,95
63,96,95
66,96,95
70,96,95
69,96,95
65,96,95
59,96,95
56,96,95
51,96,95
44,96,95
42,96,95
43,96,95
40,96,95
41,96,95
44,96,95
46,96,95
46,96,95
50,96,95
55,96,95
56,96,95
57,96,95
59,96,95
60,96,95
60,96,95
55,96,95
54,96,95
53,96,95
54,96,95
56,96,95
57,96,95
58,96,95
58,96,95
57,96,95
54,96,95
54,96,95
58,96,95
61,96,95
61,96,95
60,96,95
61,96,95
58,96,95
55,96,95
52,96,95
50,96,95
48,96,95
48,96,95
46,96,95
41,96,95
39,96,95
38,96,95
32,96,95
27,96,95
25,96,95
24,96,95
24,96,95
22,96,95
18,96,95
16,96,95
14,96,95
15,96,95
16,96,95
17,96,95
19,96,95
21,96,95
23,96,95
29,96,95
32,96,95
33,96,95
34,96,95
34,96,95
30,96,95
24,96,95
31,96,95
33,96,95
35,96,95
38,96,95
40,96,95
42,96,95
42,96,95
42,96,95
42,96,95
43,96,95
44,96,95
43,96,95
44,96,95
48,96,95
48,96,95
47,96,95
48,96,95
46,96,95
46,96,95
49,96,95
50,96,95
48,96,95
47,96,95
48,96,95
53,96,95
50,96,95
51,96,95
53,96,95
55,96,95
56,96,95
56,96,95
58,96,95
59,96,95
58,96,95
57,96,95
58,96,95
58,96,95
58,96,95
57,96,95
57,96,95
54,96,95
55,96,95
54,96,95
53,96,95
56,96,95
55,96,95
54,96,95
55,96,95
53,96,95
53,96,95
53,96,95
54,96,95
54,96,95
49,96,95
48,96,95
51,96,95
46,96,95
90,96,95
149,96,95
180,96,95
186,96,95
192,96,95
197,96,95
203,96,95
202,96,95
204,96,95
210,96,95
207,96,95
200,96,95
197,96,95
192,96,95
180,96,95
152,96,95
117,96,95
91,96,95
83,96,95
72,96,95
63,96,95
58,96,95
50,96,95
49,96,95
41,96,95
37,96,95
35,96,95
33,96,95
53,96,95
84,96,95
98,96,95
101,96,95
101,96,95
1,92,93
1,92,93
1,92,93
0,92,93
0,92,93
0,92,93
0,92,93
0,92,93
0,92,93
0,92,93
2,92,93
3,92,93
63,92,93
63,92,93
66,92,93
67,92,93
68,92,93
69,92,93
68,92,93
67,92,93
66,92,93
65,92,93
64,92,93
64,92,93
64,92,93
63,92,93
61,92,93
59,92,93
59,92,93
59,92,93
60,92,93
61,92,93
58,92,93
61,92,93
59,92,93
57,92,93
56,92,93
53,92,93
50,92,93
49,92,93
53,92,93
53,92,93
52,92,93
49,92,93
47,92,93
47,92,93
48,92,93
49,92,93
46,92,93
44,92,93
43,92,93
45,92,93
45,92,93
45,92,93
44,92,93
45,92,93
43,92,93
40,92,93
38,92,93
36,92,93
36,92,93
35,92,93
34,92,93
33,92,93
34,92,93
34,92,93
36,92,93
37,92,93
39,92,93
47,92,93
58,92,93
68,92,93
72,92,93
74,92,93
76,92,93
74,92,93
70,92,93
69,92,93
69,92,93
66,92,93
58,92,93
56,92,93
53,92,93
50,92,93
48,92,93
49,92,93
54,92,93
58,92,93
64,92,93
64,92,93
67,92,93
72,92,93
72,92,93
66,92,93
56,92,93
49,92,93
44,92,93
40,92,93
40,92,93
42,92,93
41,92,93
42,92,93
47,92,93
50,92,93
50,92,93
56,92,93
61,92,93
60,92,93
57,92,93
55,92,93
58,92,93
60,92,93
55,92,93
54,92,93
52,92,93
52,92,93
53,92,93
54,92,93
55,92,93
56,92,93
55,92,93
53,92,93
53,92,93
57,92,93
60,92,93
61,92,93
60,92,93
62,92,93
60,92,93
58,92,93
54,92,93
52,92,93
48,92,93
48,92,93
48,92,93
43,92,93
42,92,93
41,92,93
38,92,93
31,92,93
28,92,93
26,92,93
25,92,93
24,92,93
20,92,93
17,92,93
14,92,93
14,92,93
14,92,93
15,92,93
16,92,93
17,92,93
22,92,93
27,92,93
31,92,93
33,92,93
34,92,93
34,92,93
31,92,93
27,92,93
30,92,93
32,92,93
36,92,93
38,92,93
41,92,93
44,92,93
43,92,93
41,92,93
43,92,93
44,92,93
44,92,93
44,92,93
47,92,93
49,92,93
50,92,93
49,92,93
48,92,93
47,92,93
47,92,93
47,92,93
47,92,93
49,92,93
49,92,93
49,92,93
52,92,93
51,92,93
49,92,93
51,92,93
55,92,93
56,92,93
56,92,93
57,92,93
56,92,93
56,92,93
56,92,93
56,92,93
56,92,93
56,92,93
54,92,93
54,92,93
55,92,93
56,92,93
55,92,93
55,92,93
57,92,93
56,92,93
54,92,93
53,92,93
53,92,93
53,92,93
55,92,93
55,92,93
53,92,93
49,92,93
48,92,93
50,92,93
43,92,93
50,92,93
80,92,93
137,92,93
170,92,93
184,92,93
200,92,93
200,92,93
200,92,93
197,92,93
202,92,93
202,92,93
