R,G,B
232,181,188
233,181,188
231,181,188
231,181,188
231,181,188
230,181,188
230,181,188
229,181,188
227,181,188
231,181,188
232,181,188
233,181,188
233,181,188
231,181,188
226,181,188
2,181,188
1,181,188
0,181,188
0,181,188
0,202,211
0,202,211
0,202,211
0,202,211
0,202,211
0,202,211
0,202,211
0,202,211
0,202,211
0,202,211
0,202,211
0,202,211
0,202,211
0,202,211
0,202,211
0,202,211
67,202,211
69,202,211
70,202,211
70,202,211
70,202,211
68,202,211
66,202,211
63,202,211
66,202,211
43,202,211
18,202,211
6,202,211
7,202,211
7,202,211
3,202,211
5,202,211
6,202,211
3,202,211
4,202,211
8,202,211
9,202,211
6,202,211
7,202,211
9,202,211
7,202,211
9,202,211
19,202,211
21,202,211
15,202,211
20,202,211
30,202,211
31,202,211
14,202,211
11,202,211
11,202,211
11,202,211
13,202,211
16,202,211
21,202,211
24,202,211
25,202,211
43,202,211
81,202,211
132,202,211
168,202,211
189,202,211
200,202,211
208,202,211
202,202,211
206,202,211
207,202,211
206,202,211
208,202,211
216,202,211
222,202,211
223,202,211
228,202,211
229,202,211
228,202,211
226,202,211
223,202,211
222,202,211
223,202,211
224,202,211
221,202,211
222,202,211
225,202,211
230,202,211
229,202,211
230,202,211
233,202,211
221,202,211
196,202,211
164,202,211
121,202,211
124,202,211
162,202,211
149,202,211
161,202,211
168,202,211
172,202,211
167,202,211
170,202,211
168,202,211
172,202,211
183,202,211
194,202,211
208,202,211
216,202,211
213,202,211
211,202,211
209,202,211
208,202,211
211,202,211
213,202,211
213,202,211
216,202,211
218,202,211
217,202,211
214,202,211
211,202,211
206,202,211
204,202,211
212,202,211
222,202,211
213,202,211
241,202,211
221,202,211
218,202,211
195,202,211
131,202,211
207,202,211
225,202,211
223,202,211
199,202,211
206,202,211
210,202,211
225,202,211
231,202,211
232,202,211
200,202,211
155,202,211
117,202,211
164,202,211
196,202,211
214,202,211
216,202,211
206,202,211
143,202,211
81,202,211
144,202,211
171,202,211
169,202,211
206,202,211
216,202,211
241,202,211
233,202,211
193,202,211
181,202,211
187,202,211
182,202,211
181,202,211
191,202,211
209,202,211
201,202,211
208,202,211
213,202,211
215,202,211
217,202,211
215,202,211
205,202,211
191,202,211
183,202,211
170,202,211
164,202,211
163,202,211
158,202,211
135,202,211
97,202,211
80,202,211
55,202,211
53,202,211
54,202,211
51,202,211
62,202,211
90,202,211
112,202,211
127,202,211
138,202,211
133,202,211
134,202,211
130,202,211
128,202,211
133,202,211
132,202,211
130,202,211
136,202,211
133,202,211
133,202,211
139,202,211
145,202,211
153,202,211
159,202,211
165,202,211
167,202,211
168,202,211
176,202,211
180,202,211
174,202,211
175,202,211
184,202,211
188,202,211
215,202,211
227,202,211
218,202,211
201,202,211
191,202,211
202,202,211
212,202,211
215,202,211
221,202,211
226,202,211
228,202,211
229,202,211
225,202,211
215,202,211
210,202,211
211,202,211
221,202,211
231,202,211
234,202,211
229,202,211
231,202,211
233,202,211
233,202,211
233,202,211
233,202,211
230,202,211
229,202,211
229,202,211
229,202,211
229,202,211
228,202,211
227,202,211
233,202,211
233,202,211
234,202,211
233,202,211
231,202,211
226,202,211
2,202,211
1,202,211
0,202,211
0,202,211
0,211,219
0,211,219
0,211,219
0,211,219
0,211,219
0,211,219
0,211,219
0,211,219
0,211,219
0,211,219
0,211,219
0,211,219
0,211,219
0,211,219
0,211,219
0,211,219
67,211,219
69,211,219
70,211,219
69,211,219
68,211,219
67,211,219
66,211,219
66,211,219
69,211,219
51,211,219
22,211,219
6,211,219
5,211,219
5,211,219
3,211,219
6,211,219
9,211,219
4,211,219
4,211,219
9,211,219
10,211,219
7,211,219
9,211,219
14,211,219
10,211,219
10,211,219
10,211,219
10,211,219
12,211,219
15,211,219
17,211,219
17,211,219
13,211,219
12,211,219
13,211,219
11,211,219
12,211,219
15,211,219
21,211,219
26,211,219
32,211,219
52,211,219
107,211,219
158,211,219
176,211,219
187,211,219
198,211,219
195,211,219
202,211,219
209,211,219
216,211,219
213,211,219
210,211,219
216,211,219
226,211,219
227,211,219
225,211,219
226,211,219
226,211,219
223,211,219
220,211,219
219,211,219
220,211,219
221,211,219
221,211,219
224,211,219
229,211,219
236,211,219
235,211,219
233,211,219
235,211,219
220,211,219
201,211,219
172,211,219
145,211,219
150,211,219
141,211,219
149,211,219
161,211,219
164,211,219
176,211,219
179,211,219
186,211,219
180,211,219
178,211,219
185,211,219
187,211,219
193,211,219
202,211,219
205,211,219
207,211,219
211,211,219
215,211,219
215,211,219
216,211,219
217,211,219
223,211,219
220,211,219
217,211,219
215,211,219
212,211,219
212,211,219
211,211,219
212,211,219
214,211,219
220,211,219
232,211,219
241,211,219
226,211,219
205,211,219
132,211,219
225,211,219
216,211,219
221,211,219
212,211,219
233,211,219
228,211,219
230,211,219
234,211,219
239,211,219
193,211,219
167,211,219
113,211,219
172,211,219
238,211,219
250,211,219
243,211,219
213,211,219
220,211,219
136,211,219
97,211,219
153,211,219
190,211,219
198,211,219
216,211,219
238,211,219
230,211,219
192,211,219
179,211,219
183,211,219
179,211,219
175,211,219
184,211,219
200,211,219
199,211,219
205,211,219
204,211,219
199,211,219
200,211,219
207,211,219
202,211,219
192,211,219
199,211,219
181,211,219
171,211,219
158,211,219
145,211,219
134,211,219
104,211,219
74,211,219
57,211,219
56,211,219
63,211,219
66,211,219
75,211,219
98,211,219
113,211,219
121,211,219
129,211,219
126,211,219
135,211,219
136,211,219
133,211,219
135,211,219
134,211,219
135,211,219
133,211,219
127,211,219
127,211,219
137,211,219
147,211,219
154,211,219
161,211,219
168,211,219
170,211,219
165,211,219
169,211,219
173,211,219
173,211,219
188,211,219
212,211,219
226,211,219
222,211,219
211,211,219
199,211,219
209,211,219
209,211,219
225,211,219
222,211,219
221,211,219
224,211,219
229,211,219
233,211,219
230,211,219
221,211,219
212,211,219
211,211,219
216,211,219
224,211,219
234,211,219
234,211,219
227,211,219
228,211,219
231,211,219
231,211,219
231,211,219
230,211,219
227,211,219
225,211,219
226,211,219
227,211,219
228,211,219
229,211,219
228,211,219
235,211,219
235,211,219
235,211,219
233,211,219
231,211,219
226,211,219
2,211,219
1,211,219
0,211,219
0,211,219
0,220,228
0,220,228
0,220,228
0,220,228
0,220,228
0,220,228
0,220,228
0,220,228
0,220,228
0,220,228
0,220,228
0,220,228
0,220,228
0,220,228
0,220,228
0,220,228
68,220,228
68,220,228
68,220,228
68,220,228
68,220,228
68,220,228
67,220,228
67,220,228
69,220,228
61,220,228
32,220,228
7,220,228
2,220,228
4,220,228
3,220,228
8,220,228
6,220,228
4,220,228
5,220,228
6,220,228
8,220,228
8,220,228
7,220,228
10,220,228
14,220,228
12,220,228
10,220,228
12,220,228
14,220,228
16,220,228
16,220,228
15,220,228
10,220,228
9,220,228
12,220,228
7,220,228
8,220,228
16,220,228
18,220,228
25,220,228
42,220,228
88,220,228
146,220,228
183,220,228
181,220,228
176,220,228
191,220,228
196,220,228
205,220,228
210,220,228
218,220,228
217,220,228
211,220,228
215,220,228
223,220,228
221,220,228
219,220,228
221,220,228
222,220,228
222,220,228
220,220,228
221,220,228
221,220,228
220,220,228
213,220,228
219,220,228
225,220,228
229,220,228
233,220,228
233,220,228
226,220,228
218,220,228
220,220,228
186,220,228
167,220,228
173,220,228
176,220,228
177,220,228
174,220,228
166,220,228
175,220,228
180,220,228
188,220,228
194,220,228
195,220,228
198,220,228
199,220,228
198,220,228
202,220,228
206,220,228
212,220,228
214,220,228
216,220,228
219,220,228
219,220,228
221,220,228
225,220,228
222,220,228
215,220,228
213,220,228
216,220,228
217,220,228
214,220,228
213,220,228
212,220,228
222,220,228
226,220,228
242,220,228
235,220,228
205,220,228
120,220,228
208,220,228
215,220,228
229,220,228
202,220,228
193,220,228
196,220,228
218,220,228
223,220,228
224,220,228
190,220,228
157,220,228
140,220,228
208,220,228
255,220,228
238,220,228
245,220,228
219,220,228
225,220,228
137,220,228
91,220,228
156,220,228
189,220,228
188,220,228
225,220,228
224,220,228
215,220,228
183,220,228
176,220,228
177,220,228
168,220,228
169,220,228
179,220,228
186,220,228
177,220,228
194,220,228
206,220,228
202,220,228
188,220,228
179,220,228
167,220,228
192,220,228
191,220,228
186,220,228
162,220,228
141,220,228
121,220,228
114,220,228
107,220,228
75,220,228
56,220,228
60,220,228
68,220,228
78,220,228
91,220,228
99,220,228
108,220,228
118,220,228
121,220,228
131,220,228
144,220,228
144,220,228
136,220,228
135,220,228
136,220,228
132,220,228
129,220,228
127,220,228
132,220,228
138,220,228
143,220,228
147,220,228
147,220,228
144,220,228
158,220,228
150,220,228
152,220,228
188,220,228
227,220,228
238,220,228
226,220,228
205,220,228
202,220,228
205,220,228
209,220,228
215,220,228
223,220,228
224,220,228
224,220,228
226,220,228
231,220,228
234,220,228
234,220,228
227,220,228
218,220,228
216,220,228
220,220,228
224,220,228
235,220,228
235,220,228
235,220,228
233,220,228
231,220,228
229,220,228
229,220,228
230,220,228
230,220,228
228,220,228
228,220,228
227,220,228
227,220,228
227,220,228
227,220,228
227,220,228
231,220,228
232,220,228
231,220,228
230,220,228
231,220,228
226,220,228
1,220,228
0,220,228
0,220,228
0,220,228
0,222,228
0,222,228
0,222,228
0,222,228
0,222,228
0,222,228
0,222,228
0,222,228
0,222,228
0,222,228
0,222,228
0,222,228
0,222,228
0,222,228
0,222,228
0,222,228
68,222,228
68,222,228
68,222,228
68,222,228
68,222,228
68,222,228
67,222,228
66,222,228
69,222,228
64,222,228
39,222,228
13,222,228
7,222,228
5,222,228
4,222,228
8,222,228
7,222,228
5,222,228
5,222,228
7,222,228
8,222,228
8,222,228
8,222,228
11,222,228
10,222,228
9,222,228
8,222,228
10,222,228
10,222,228
10,222,228
9,222,228
7,222,228
8,222,228
11,222,228
15,222,228
8,222,228
5,222,228
11,222,228
17,222,228
31,222,228
52,222,228
106,222,228
151,222,228
166,222,228
167,222,228
175,222,228
192,222,228
196,222,228
206,222,228
210,222,228
216,222,228
216,222,228
214,222,228
216,222,228
220,222,228
217,222,228
218,222,228
220,222,228
220,222,228
219,222,228
218,222,228
217,222,228
217,222,228
216,222,228
211,222,228
215,222,228
220,222,228
223,222,228
227,222,228
228,222,228
225,222,228
218,222,228
206,222,228
194,222,228
194,222,228
199,222,228
188,222,228
177,222,228
174,222,228
171,222,228
177,222,228
184,222,228
194,222,228
199,222,228
200,222,228
202,222,228
206,222,228
204,222,228
209,222,228
211,222,228
213,222,228
214,222,228
217,222,228
220,222,228
221,222,228
220,222,228
222,222,228
221,222,228
216,222,228
216,222,228
220,222,228
218,222,228
214,222,228
211,222,228
217,222,228
219,222,228
225,222,228
235,222,228
217,222,228
208,222,228
141,222,228
143,222,228
196,222,228
204,222,228
197,222,228
187,222,228
210,222,228
212,222,228
211,222,228
209,222,228
196,222,228
159,222,228
138,222,228
186,222,228
255,222,228
237,222,228
231,222,228
227,222,228
216,222,228
133,222,228
101,222,228
151,222,228
193,222,228
204,222,228
217,222,228
216,222,228
212,222,228
182,222,228
178,222,228
179,222,228
170,222,228
163,222,228
158,222,228
161,222,228
154,222,228
167,222,228
177,222,228
201,222,228
189,222,228
175,222,228
179,222,228
184,222,228
185,222,228
172,222,228
166,222,228
168,222,228
144,222,228
113,222,228
101,222,228
82,222,228
61,222,228
69,222,228
76,222,228
85,222,228
93,222,228
98,222,228
105,222,228
113,222,228
124,222,228
128,222,228
136,222,228
140,222,228
137,222,228
135,222,228
130,222,228
121,222,228
127,222,228
129,222,228
133,222,228
134,222,228
134,222,228
137,222,228
144,222,228
149,222,228
134,222,228
176,222,228
210,222,228
231,222,228
235,222,228
216,222,228
204,222,228
201,222,228
200,222,228
207,222,228
213,222,228
218,222,228
221,222,228
222,222,228
226,222,228
230,222,228
233,222,228
233,222,228
230,222,228
223,222,228
217,222,228
219,222,228
223,222,228
227,222,228
232,222,228
233,222,228
233,222,228
232,222,228
230,222,228
229,222,228
228,222,228
229,222,228
229,222,228
228,222,228
228,222,228
228,222,228
228,222,228
228,222,228
229,222,228
229,222,228
232,222,228
233,222,228
232,222,228
231,222,228
232,222,228
227,222,228
1,222,228
0,222,228
0,222,228
0,222,228
0,216,219
0,216,219
0,216,219
0,216,219
0,216,219
0,216,219
0,216,219
0,216,219
0,216,219
0,216,219
0,216,219
0,216,219
0,216,219
0,216,219
0,216,219
0,216,219
68,216,219
68,216,219
67,216,219
67,216,219
67,216,219
67,216,219
67,216,219
66,216,219
66,216,219
66,216,219
45,216,219
18,216,219
8,216,219
5,216,219
4,216,219
5,216,219
6,216,219
5,216,219
5,216,219
6,216,219
7,216,219
6,216,219
7,216,219
9,216,219
12,216,219
12,216,219
12,216,219
13,216,219
13,216,219
12,216,219
10,216,219
9,216,219
11,216,219
11,216,219
14,216,219
8,216,219
5,216,219
8,216,219
17,216,219
35,216,219
70,216,219
120,216,219
148,216,219
157,216,219
166,216,219
179,216,219
193,216,219
200,216,219
207,216,219
210,216,219
215,216,219
218,216,219
219,216,219
221,216,219
221,216,219
218,216,219
217,216,219
218,216,219
218,216,219
217,216,219
216,216,219
216,216,219
215,216,219
212,216,219
214,216,219
217,216,219
220,216,219
220,216,219
223,216,219
226,216,219
225,216,219
220,216,219
222,216,219
205,216,219
197,216,219
195,216,219
187,216,219
183,216,219
183,216,219
180,216,219
183,216,219
192,216,219
204,216,219
209,216,219
209,216,219
214,216,219
216,216,219
213,216,219
217,216,219
217,216,219
216,216,219
217,216,219
221,216,219
224,216,219
224,216,219
222,216,219
220,216,219
219,216,219
218,216,219
216,216,219
221,216,219
221,216,219
217,216,219
216,216,219
220,216,219
224,216,219
232,216,219
237,216,219
213,216,219
211,216,219
171,216,219
108,216,219
170,216,219
192,216,219
210,216,219
170,216,219
190,216,219
192,216,219
205,216,219
201,216,219
206,216,219
159,216,219
132,216,219
150,216,219
228,216,219
244,216,219
232,216,219
229,216,219
223,216,219
134,216,219
95,216,219
147,216,219
184,216,219
197,216,219
215,216,219
203,216,219
207,216,219
181,216,219
172,216,219
167,216,219
151,216,219
132,216,219
117,216,219
117,216,219
146,216,219
182,216,219
176,216,219
189,216,219
199,216,219
180,216,219
164,216,219
176,216,219
150,216,219
182,216,219
179,216,219
169,216,219
169,216,219
150,216,219
112,216,219
83,216,219
66,216,219
78,216,219
90,216,219
96,216,219
99,216,219
102,216,219
104,216,219
111,216,219
118,216,219
129,216,219
141,216,219
141,216,219
134,216,219
126,216,219
121,216,219
116,216,219
128,216,219
127,216,219
124,216,219
125,216,219
125,216,219
127,216,219
128,216,219
128,216,219
179,216,219
236,216,219
251,216,219
229,216,219
217,216,219
214,216,219
210,216,219
207,216,219
203,216,219
215,216,219
222,216,219
222,216,219
223,216,219
224,216,219
229,216,219
233,216,219
233,216,219
230,216,219
225,216,219
221,216,219
220,216,219
224,216,219
227,216,219
229,216,219
230,216,219
231,216,219
232,216,219
231,216,219
230,216,219
229,216,219
228,216,219
229,216,219
229,216,219
228,216,219
229,216,219
229,216,219
229,216,219
230,216,219
231,216,219
232,216,219
233,216,219
234,216,219
233,216,219
232,216,219
233,216,219
228,216,219
1,216,219
0,216,219
0,216,219
0,216,219
0,216,220
0,216,220
0,216,220
0,216,220
0,216,220
0,216,220
0,216,220
0,216,220
0,216,220
0,216,220
0,216,220
0,216,220
0,216,220
0,216,220
0,216,220
0,216,220
67,216,220
67,216,220
67,216,220
67,216,220
67,216,220
67,216,220
67,216,220
65,216,220
63,216,220
65,216,220
46,216,220
21,216,220
9,216,220
5,216,220
4,216,220
4,216,220
5,216,220
4,216,220
4,216,220
4,216,220
4,216,220
4,216,220
5,216,220
7,216,220
8,216,220
9,216,220
10,216,220
11,216,220
12,216,220
11,216,220
11,216,220
11,216,220
17,216,220
12,216,220
8,216,220
7,216,220
9,216,220
13,216,220
19,216,220
39,216,220
85,216,220
116,216,220
142,216,220
166,216,220
183,216,220
187,216,220
196,216,220
201,216,220
204,216,220
207,216,220
212,216,220
216,216,220
219,216,220
221,216,220
221,216,220
217,216,220
216,216,220
218,216,220
218,216,220
216,216,220
215,216,220
216,216,220
215,216,220
213,216,220
216,216,220
218,216,220
218,216,220
219,216,220
220,216,220
222,216,220
224,216,220
221,216,220
224,216,220
216,216,220
212,216,220
205,216,220
192,216,220
187,216,220
188,216,220
187,216,220
194,216,220
202,216,220
213,216,220
218,216,220
222,216,220
227,216,220
225,216,220
219,216,220
219,216,220
218,216,220
217,216,220
216,216,220
220,216,220
222,216,220
222,216,220
221,216,220
219,216,220
218,216,220
216,216,220
215,216,220
220,216,220
222,216,220
223,216,220
226,216,220
226,216,220
232,216,220
240,216,220
238,216,220
221,216,220
210,216,220
194,216,220
147,216,220
124,216,220
151,216,220
195,216,220
177,216,220
191,216,220
192,216,220
209,216,220
206,216,220
190,216,220
161,216,220
141,216,220
120,216,220
167,216,220
200,216,220
209,216,220
205,216,220
188,216,220
79,216,220
102,216,220
165,216,220
180,216,220
196,216,220
199,216,220
205,216,220
192,216,220
177,216,220
174,216,220
171,216,220
156,216,220
133,216,220
118,216,220
125,216,220
145,216,220
182,216,220
203,216,220
192,216,220
186,216,220
193,216,220
164,216,220
154,216,220
151,216,220
147,216,220
164,216,220
175,216,220
150,216,220
123,216,220
105,216,220
81,216,220
75,216,220
90,216,220
99,216,220
101,216,220
102,216,220
105,216,220
109,216,220
116,216,220
121,216,220
124,216,220
126,216,220
126,216,220
121,216,220
116,216,220
115,216,220
112,216,220
121,216,220
120,216,220
121,216,220
120,216,220
114,216,220
123,216,220
167,216,220
216,216,220
232,216,220
237,216,220
224,216,220
217,216,220
214,216,220
205,216,220
207,216,220
215,216,220
212,216,220
221,216,220
227,216,220
225,216,220
226,216,220
231,216,220
232,216,220
232,216,220
229,216,220
227,216,220
223,216,220
222,216,220
225,216,220
230,216,220
232,216,220
231,216,220
230,216,220
231,216,220
231,216,220
231,216,220
231,216,220
231,216,220
230,216,220
231,216,220
231,216,220
229,216,220
230,216,220
230,216,220
230,216,220
231,216,220
233,216,220
233,216,220
233,216,220
234,216,220
233,216,220
233,216,220
233,216,220
228,216,220
1,216,220
0,216,220
0,216,220
0,216,220
0,224,228
0,224,228
0,224,228
0,224,228
0,224,228
0,224,228
0,224,228
0,224,228
0,224,228
0,224,228
0,224,228
0,224,228
0,224,228
0,224,228
0,224,228
0,224,228
67,224,228
67,224,228
67,224,228
67,224,228
66,224,228
66,224,228
66,224,228
65,224,228
64,224,228
64,224,228
46,224,228
23,224,228
11,224,228
8,224,228
6,224,228
5,224,228
5,224,228
4,224,228
4,224,228
4,224,228
3,224,228
3,224,228
5,224,228
7,224,228
6,224,228
9,224,228
10,224,228
10,224,228
11,224,228
13,224,228
14,224,228
14,224,228
18,224,228
12,224,228
10,224,228
6,224,228
11,224,228
15,224,228
21,224,228
46,224,228
86,224,228
112,224,228
145,224,228
180,224,228
196,224,228
194,224,228
199,224,228
199,224,228
200,224,228
204,224,228
207,224,228
210,224,228
214,224,228
217,224,228
216,224,228
213,224,228
216,224,228
217,224,228
217,224,228
216,224,228
215,224,228
216,224,228
215,224,228
214,224,228
215,224,228
216,224,228
216,224,228
215,224,228
214,224,228
217,224,228
218,224,228
219,224,228
227,224,228
227,224,228
227,224,228
223,224,228
210,224,228
204,224,228
200,224,228
196,224,228
202,224,228
208,224,228
217,224,228
227,224,228
233,224,228
238,224,228
234,224,228
225,224,228
222,224,228
222,224,228
220,224,228
218,224,228
217,224,228
218,224,228
219,224,228
218,224,228
219,224,228
219,224,228
216,224,228
216,224,228
221,224,228
224,224,228
227,224,228
232,224,228
232,224,228
232,224,228
237,224,228
229,224,228
220,224,228
203,224,228
202,224,228
192,224,228
128,224,228
112,224,228
147,224,228
192,224,228
206,224,228
203,224,228
205,224,228
208,224,228
199,224,228
171,224,228
138,224,228
130,224,228
199,224,228
243,224,228
247,224,228
218,224,228
221,224,228
98,224,228
91,224,228
165,224,228
183,224,228
193,224,228
208,224,228
199,224,228
191,224,228
180,224,228
179,224,228
176,224,228
158,224,228
132,224,228
112,224,228
113,224,228
124,224,228
143,224,228
172,224,228
192,224,228
193,224,228
180,224,228
149,224,228
157,224,228
160,224,228
157,224,228
162,224,228
155,224,228
139,224,228
138,224,228
119,224,228
85,224,228
84,224,228
94,224,228
99,224,228
96,224,228
94,224,228
95,224,228
101,224,228
106,224,228
116,224,228
121,224,228
122,224,228
114,224,228
104,224,228
97,224,228
101,224,228
109,224,228
117,224,228
120,224,228
112,224,228
116,224,228
156,224,228
208,224,228
240,224,228
244,224,228
228,224,228
214,224,228
203,224,228
213,224,228
213,224,228
207,224,228
215,224,228
226,224,228
221,224,228
226,224,228
227,224,228
227,224,228
231,224,228
236,224,228
232,224,228
228,224,228
221,224,228
223,224,228
226,224,228
228,224,228
230,224,228
233,224,228
236,224,228
235,224,228
232,224,228
232,224,228
233,224,228
233,224,228
233,224,228
233,224,228
232,224,228
233,224,228
233,224,228
231,224,228
232,224,228
231,224,228
231,224,228
231,224,228
232,224,228
232,224,228
232,224,228
233,224,228
233,224,228
233,224,228
233,224,228
228,224,228
1,224,228
0,224,228
0,224,228
0,224,228
0,228,232
0,228,232
0,228,232
0,228,232
0,228,232
0,228,232
0,228,232
0,228,232
0,228,232
0,228,232
0,228,232
0,228,232
0,228,232
0,228,232
0,228,232
0,228,232
67,228,232
67,228,232
67,228,232
67,228,232
66,228,232
66,228,232
66,228,232
66,228,232
66,228,232
64,228,232
51,228,232
29,228,232
16,228,232
10,228,232
9,228,232
8,228,232
8,228,232
6,228,232
5,228,232
5,228,232
4,228,232
5,228,232
6,228,232
8,228,232
9,228,232
11,228,232
11,228,232
12,228,232
13,228,232
14,228,232
15,228,232
15,228,232
14,228,232
14,228,232
13,228,232
10,228,232
11,228,232
14,228,232
23,228,232
52,228,232
83,228,232
121,228,232
160,228,232
187,228,232
193,228,232
194,228,232
201,228,232
198,228,232
202,228,232
204,228,232
205,228,232
207,228,232
213,228,232
216,228,232
215,228,232
214,228,232
215,228,232
215,228,232
215,228,232
214,228,232
215,228,232
215,228,232
214,228,232
213,228,232
217,228,232
218,228,232
216,228,232
215,228,232
214,228,232
214,228,232
218,228,232
221,228,232
233,228,232
231,228,232
228,228,232
225,228,232
220,228,232
216,228,232
213,228,232
208,228,232
212,228,232
213,228,232
220,228,232
230,228,232
239,228,232
244,228,232
240,228,232
231,228,232
228,228,232
229,228,232
227,228,232
224,228,232
223,228,232
223,228,232
224,228,232
223,228,232
219,228,232
221,228,232
221,228,232
222,228,232
226,228,232
228,228,232
231,228,232
233,228,232
231,228,232
225,228,232
233,228,232
231,228,232
222,228,232
206,228,232
196,228,232
188,228,232
168,228,232
131,228,232
129,228,232
192,228,232
198,228,232
204,228,232
204,228,232
205,228,232
190,228,232
173,228,232
134,228,232
143,228,232
231,228,232
255,228,232
246,228,232
225,228,232
213,228,232
91,228,232
95,228,232
145,228,232
179,228,232
209,228,232
203,228,232
203,228,232
190,228,232
171,228,232
165,228,232
162,228,232
146,228,232
126,228,232
111,228,232
114,228,232
157,228,232
197,228,232
190,228,232
195,228,232
202,228,232
187,228,232
162,228,232
154,228,232
153,228,232
178,228,232
179,228,232
163,228,232
159,228,232
135,228,232
89,228,232
74,228,232
75,228,232
86,228,232
95,228,232
100,228,232
101,228,232
101,228,232
101,228,232
104,228,232
100,228,232
97,228,232
94,228,232
94,228,232
97,228,232
100,228,232
104,228,232
109,228,232
99,228,232
107,228,232
144,228,232
208,228,232
251,228,232
247,228,232
229,228,232
226,228,232
218,228,232
212,228,232
206,228,232
206,228,232
207,228,232
219,228,232
233,228,232
230,228,232
227,228,232
228,228,232
228,228,232
229,228,232
236,228,232
237,228,232
231,228,232
226,228,232
220,228,232
224,228,232
229,228,232
231,228,232
233,228,232
234,228,232
236,228,232
237,228,232
234,228,232
234,228,232
234,228,232
234,228,232
234,228,232
234,228,232
234,228,232
234,228,232
235,228,232
233,228,232
233,228,232
232,228,232
231,228,232
231,228,232
232,228,232
232,228,232
232,228,232
233,228,232
233,228,232
233,228,232
233,228,232
228,228,232
1,228,232
0,228,232
0,228,232
0,228,232
0,226,232
0,226,232
0,226,232
0,226,232
0,226,232
0,226,232
0,226,232
0,226,232
0,226,232
0,226,232
0,226,232
0,226,232
0,226,232
0,226,232
0,226,232
0,226,232
67,226,232
67,226,232
67,226,232
67,226,232
66,226,232
66,226,232
66,226,232
66,226,232
66,226,232
64,226,232
55,226,232
36,226,232
19,226,232
10,226,232
9,226,232
11,226,232
9,226,232
7,226,232
5,226,232
5,226,232
5,226,232
6,226,232
7,226,232
8,226,232
6,226,232
8,226,232
8,226,232
10,226,232
11,226,232
11,226,232
11,226,232
10,226,232
15,226,232
16,226,232
16,226,232
10,226,232
12,226,232
15,226,232
23,226,232
53,226,232
84,226,232
135,226,232
171,226,232
187,226,232
192,226,232
195,226,232
198,226,232
197,226,232
203,226,232
202,226,232
199,226,232
202,226,232
212,226,232
217,226,232
216,226,232
218,226,232
216,226,232
216,226,232
215,226,232
214,226,232
214,226,232
215,226,232
215,226,232
213,226,232
217,226,232
217,226,232
217,226,232
217,226,232
216,226,232
216,226,232
219,226,232
222,226,232
222,226,232
230,226,232
236,226,232
235,226,232
223,226,232
212,226,232
211,226,232
215,226,232
213,226,232
209,226,232
212,226,232
221,226,232
229,226,232
232,226,232
230,226,232
226,226,232
225,226,232
225,226,232
224,226,232
225,226,232
227,226,232
229,226,232
229,226,232
228,226,232
226,226,232
228,226,232
226,226,232
225,226,232
227,226,232
227,226,232
231,226,232
236,226,232
231,226,232
234,226,232
241,226,232
250,226,232
238,226,232
217,226,232
199,226,232
182,226,232
170,226,232
147,226,232
128,226,232
185,226,232
196,226,232
206,226,232
211,226,232
204,226,232
191,226,232
174,226,232
143,226,232
148,226,232
226,226,232
238,226,232
230,226,232
227,226,232
219,226,232
109,226,232
88,226,232
136,226,232
170,226,232
201,226,232
212,226,232
198,226,232
193,226,232
171,226,232
167,226,232
162,226,232
145,226,232
137,226,232
141,226,232
150,226,232
159,226,232
173,226,232
178,226,232
190,226,232
177,226,232
182,226,232
184,226,232
163,226,232
154,226,232
153,226,232
173,226,232
179,226,232
163,226,232
131,226,232
88,226,232
62,226,232
89,226,232
90,226,232
94,226,232
95,226,232
92,226,232
84,226,232
77,226,232
76,226,232
54,226,232
69,226,232
83,226,232
94,226,232
100,226,232
100,226,232
106,226,232
118,226,232
144,226,232
197,226,232
233,226,232
231,226,232
227,226,232
226,226,232
221,226,232
213,226,232
216,226,232
209,226,232
205,226,232
218,226,232
225,226,232
220,226,232
225,226,232
228,226,232
228,226,232
231,226,232
232,226,232
234,226,232
236,226,232
234,226,232
229,226,232
225,226,232
225,226,232
228,226,232
232,226,232
232,226,232
233,226,232
235,226,232
237,226,232
237,226,232
236,226,232
235,226,232
234,226,232
233,226,232
233,226,232
234,226,232
234,226,232
234,226,232
235,226,232
233,226,232
233,226,232
232,226,232
232,226,232
232,226,232
232,226,232
232,226,232
232,226,232
233,226,232
233,226,232
233,226,232
234,226,232
228,226,232
1,226,232
0,226,232
0,226,232
0,226,232
0,226,232
0,226,232
0,226,232
0,226,232
0,226,232
0,226,232
0,226,232
0,226,232
0,226,232
0,226,232
0,226,232
0,226,232
0,226,232
0,226,232
0,226,232
0,226,232
67,226,232
67,226,232
67,226,232
67,226,232
67,226,232
66,226,232
66,226,232
66,226,232
65,226,232
64,226,232
58,226,232
40,226,232
21,226,232
8,226,232
7,226,232
11,226,232
9,226,232
6,226,232
4,226,232
4,226,232
4,226,232
5,226,232
6,226,232
6,226,232
8,226,232
10,226,232
11,226,232
14,226,232
16,226,232
16,226,232
15,226,232
12,226,232
18,226,232
18,226,232
14,226,232
8,226,232
14,226,232
19,226,232
25,226,232
49,226,232
91,226,232
143,226,232
173,226,232
187,226,232
198,226,232
195,226,232
193,226,232
