R,G,B
76,13,9
76,13,9
76,13,9
75,13,9
76,13,9
76,13,9
76,13,9
77,13,9
78,13,9
81,13,9
83,13,9
84,13,9
85,13,9
85,13,9
85,13,9
90,13,9
88,13,9
84,13,9
83,13,9
84,13,9
86,13,9
90,13,9
91,13,9
95,13,9
98,13,9
101,13,9
105,13,9
107,13,9
107,13,9
107,13,9
106,13,9
106,13,9
106,13,9
106,13,9
108,13,9
112,13,9
115,13,9
118,13,9
119,13,9
122,13,9
123,13,9
123,13,9
121,13,9
115,13,9
108,13,9
104,13,9
105,13,9
105,13,9
103,13,9
100,13,9
99,13,9
101,13,9
103,13,9
102,13,9
100,13,9
96,13,9
94,13,9
90,13,9
87,13,9
85,13,9
83,13,9
81,13,9
81,13,9
78,13,9
77,13,9
75,13,9
73,13,9
71,13,9
70,13,9
70,13,9
70,13,9
69,13,9
68,13,9
68,13,9
68,13,9
68,13,9
68,13,9
67,13,9
66,13,9
66,13,9
66,13,9
64,13,9
64,13,9
62,13,9
61,13,9
60,13,9
59,13,9
57,13,9
57,13,9
56,13,9
55,13,9
55,13,9
54,13,9
54,13,9
54,13,9
53,13,9
54,13,9
53,13,9
47,13,9
41,13,9
35,13,9
34,13,9
33,13,9
32,13,9
26,13,9
25,13,9
26,13,9
24,13,9
20,13,9
16,13,9
16,13,9
18,13,9
19,13,9
20,13,9
25,13,9
32,13,9
41,13,9
51,13,9
62,13,9
82,13,9
101,13,9
123,13,9
135,13,9
139,13,9
140,13,9
148,13,9
161,13,9
179,13,9
183,13,9
194,13,9
200,13,9
197,13,9
193,13,9
191,13,9
189,13,9
189,13,9
187,13,9
186,13,9
185,13,9
188,13,9
189,13,9
192,13,9
194,13,9
196,13,9
201,13,9
202,13,9
200,13,9
197,13,9
192,13,9
183,13,9
175,13,9
165,13,9
159,13,9
148,13,9
140,13,9
137,13,9
137,13,9
145,13,9
155,13,9
165,13,9
176,13,9
171,13,9
167,13,9
167,13,9
159,13,9
155,13,9
151,13,9
143,13,9
141,13,9
7,21,15
8,21,15
9,21,15
9,21,15
11,21,15
11,21,15
13,21,15
14,21,15
18,21,15
23,21,15
26,21,15
29,21,15
33,21,15
34,21,15
33,21,15
35,21,15
37,21,15
37,21,15
37,21,15
38,21,15
38,21,15
38,21,15
38,21,15
38,21,15
37,21,15
38,21,15
39,21,15
39,21,15
40,21,15
42,21,15
43,21,15
43,21,15
44,21,15
45,21,15
50,21,15
56,21,15
56,21,15
52,21,15
48,21,15
44,21,15
43,21,15
46,21,15
47,21,15
45,21,15
45,21,15
47,21,15
47,21,15
46,21,15
54,21,15
56,21,15
58,21,15
57,21,15
55,21,15
53,21,15
52,21,15
52,21,15
54,21,15
55,21,15
56,21,15
58,21,15
58,21,15
58,21,15
58,21,15
57,21,15
68,21,15
69,21,15
68,21,15
66,21,15
63,21,15
64,21,15
68,21,15
71,21,15
72,21,15
72,21,15
73,21,15
76,21,15
78,21,15
79,21,15
80,21,15
79,21,15
74,21,15
74,21,15
73,21,15
73,21,15
73,21,15
73,21,15
74,21,15
74,21,15
77,21,15
79,21,15
80,21,15
81,21,15
82,21,15
83,21,15
83,21,15
83,21,15
84,21,15
81,21,15
78,21,15
77,21,15
77,21,15
81,21,15
83,21,15
86,21,15
86,21,15
87,21,15
91,21,15
95,21,15
96,21,15
97,21,15
96,21,15
95,21,15
95,21,15
95,21,15
95,21,15
97,21,15
99,21,15
100,21,15
100,21,15
100,21,15
100,21,15
101,21,15
102,21,15
101,21,15
97,21,15
92,21,15
88,21,15
88,21,15
87,21,15
85,21,15
82,21,15
80,21,15
82,21,15
83,21,15
82,21,15
78,21,15
82,21,15
78,21,15
73,21,15
70,21,15
68,21,15
67,21,15
66,21,15
65,21,15
63,21,15
61,21,15
59,21,15
59,21,15
58,21,15
59,21,15
58,21,15
57,21,15
58,21,15
58,21,15
57,21,15
57,21,15
57,21,15
56,21,15
56,21,15
56,21,15
57,21,15
57,21,15
56,21,15
57,21,15
56,21,15
56,21,15
55,21,15
55,21,15
53,21,15
53,21,15
53,21,15
53,21,15
52,21,15
51,21,15
51,21,15
51,21,15
49,21,15
49,21,15
47,21,15
44,21,15
36,21,15
32,21,15
30,21,15
31,21,15
27,21,15
24,21,15
23,21,15
24,21,15
23,21,15
19,21,15
16,21,15
16,21,15
16,21,15
20,21,15
24,21,15
28,21,15
38,21,15
48,21,15
58,21,15
67,21,15
93,21,15
113,21,15
132,21,15
140,21,15
142,21,15
146,21,15
160,21,15
178,21,15
192,21,15
190,21,15
193,21,15
198,21,15
196,21,15
189,21,15
186,21,15
185,21,15
185,21,15
186,21,15
188,21,15
190,21,15
192,21,15
193,21,15
197,21,15
200,21,15
202,21,15
203,21,15
201,21,15
196,21,15
184,21,15
171,21,15
160,21,15
154,21,15
147,21,15
145,21,15
142,21,15
144,21,15
150,21,15
154,21,15
159,21,15
166,21,15
173,21,15
183,21,15
179,21,15
178,21,15
178,21,15
173,21,15
167,21,15
162,21,15
154,21,15
152,21,15
7,27,18
9,27,18
11,27,18
10,27,18
9,27,18
12,27,18
15,27,18
18,27,18
21,27,18
26,27,18
29,27,18
31,27,18
34,27,18
33,27,18
34,27,18
36,27,18
34,27,18
35,27,18
35,27,18
35,27,18
36,27,18
36,27,18
37,27,18
38,27,18
37,27,18
37,27,18
38,27,18
39,27,18
40,27,18
41,27,18
42,27,18
42,27,18
44,27,18
44,27,18
51,27,18
57,27,18
57,27,18
53,27,18
47,27,18
43,27,18
42,27,18
45,27,18
46,27,18
45,27,18
45,27,18
46,27,18
47,27,18
45,27,18
53,27,18
55,27,18
57,27,18
56,27,18
52,27,18
49,27,18
49,27,18
50,27,18
51,27,18
51,27,18
53,27,18
54,27,18
54,27,18
54,27,18
54,27,18
53,27,18
61,27,18
62,27,18
62,27,18
61,27,18
59,27,18
59,27,18
62,27,18
64,27,18
64,27,18
63,27,18
62,27,18
63,27,18
65,27,18
65,27,18
65,27,18
65,27,18
60,27,18
60,27,18
60,27,18
60,27,18
61,27,18
63,27,18
65,27,18
66,27,18
68,27,18
70,27,18
70,27,18
70,27,18
71,27,18
71,27,18
72,27,18
72,27,18
71,27,18
68,27,18
66,27,18
66,27,18
68,27,18
72,27,18
74,27,18
75,27,18
67,27,18
69,27,18
69,27,18
71,27,18
72,27,18
74,27,18
73,27,18
73,27,18
70,27,18
71,27,18
71,27,18
72,27,18
72,27,18
71,27,18
69,27,18
68,27,18
66,27,18
65,27,18
65,27,18
65,27,18
65,27,18
64,27,18
65,27,18
67,27,18
67,27,18
66,27,18
63,27,18
61,27,18
61,27,18
62,27,18
59,27,18
56,27,18
60,27,18
59,27,18
56,27,18
54,27,18
53,27,18
53,27,18
53,27,18
53,27,18
49,27,18
48,27,18
47,27,18
45,27,18
46,27,18
47,27,18
47,27,18
46,27,18
47,27,18
46,27,18
45,27,18
44,27,18
43,27,18
44,27,18
44,27,18
45,27,18
45,27,18
45,27,18
45,27,18
46,27,18
46,27,18
47,27,18
47,27,18
47,27,18
49,27,18
50,27,18
50,27,18
50,27,18
49,27,18
49,27,18
48,27,18
47,27,18
45,27,18
45,27,18
44,27,18
41,27,18
34,27,18
30,27,18
28,27,18
29,27,18
26,27,18
23,27,18
21,27,18
23,27,18
22,27,18
18,27,18
16,27,18
17,27,18
17,27,18
23,27,18
27,27,18
33,27,18
42,27,18
52,27,18
63,27,18
73,27,18
99,27,18
119,27,18
137,27,18
146,27,18
151,27,18
157,27,18
171,27,18
184,27,18
188,27,18
184,27,18
187,27,18
191,27,18
188,27,18
182,27,18
181,27,18
183,27,18
187,27,18
189,27,18
192,27,18
194,27,18
197,27,18
197,27,18
197,27,18
197,27,18
192,27,18
186,27,18
178,27,18
172,27,18
162,27,18
152,27,18
147,27,18
146,27,18
151,27,18
153,27,18
155,27,18
161,27,18
167,27,18
170,27,18
174,27,18
179,27,18
186,27,18
191,27,18
186,27,18
183,27,18
182,27,18
177,27,18
172,27,18
166,27,18
166,27,18
164,27,18
7,29,18
9,29,18
11,29,18
11,29,18
10,29,18
13,29,18
17,29,18
20,29,18
24,29,18
29,29,18
31,29,18
32,29,18
33,29,18
34,29,18
33,29,18
34,29,18
35,29,18
35,29,18
35,29,18
36,29,18
37,29,18
38,29,18
39,29,18
40,29,18
39,29,18
39,29,18
39,29,18
40,29,18
42,29,18
42,29,18
43,29,18
44,29,18
41,29,18
41,29,18
46,29,18
52,29,18
52,29,18
48,29,18
44,29,18
39,29,18
37,29,18
41,29,18
42,29,18
41,29,18
41,29,18
43,29,18
43,29,18
41,29,18
47,29,18
50,29,18
51,29,18
50,29,18
46,29,18
43,29,18
43,29,18
43,29,18
44,29,18
44,29,18
46,29,18
46,29,18
47,29,18
46,29,18
46,29,18
45,29,18
46,29,18
48,29,18
50,29,18
51,29,18
50,29,18
49,29,18
51,29,18
52,29,18
50,29,18
48,29,18
45,29,18
44,29,18
45,29,18
47,29,18
47,29,18
47,29,18
45,29,18
45,29,18
46,29,18
47,29,18
48,29,18
50,29,18
53,29,18
54,29,18
52,29,18
54,29,18
54,29,18
54,29,18
55,29,18
55,29,18
55,29,18
56,29,18
51,29,18
49,29,18
48,29,18
51,29,18
53,29,18
57,29,18
58,29,18
58,29,18
57,29,18
55,29,18
53,29,18
54,29,18
54,29,18
56,29,18
57,29,18
57,29,18
56,29,18
56,29,18
57,29,18
58,29,18
58,29,18
57,29,18
54,29,18
52,29,18
51,29,18
49,29,18
48,29,18
49,29,18
50,29,18
51,29,18
53,29,18
56,29,18
56,29,18
55,29,18
53,29,18
52,29,18
53,29,18
54,29,18
52,29,18
48,29,18
46,29,18
48,29,18
48,29,18
48,29,18
46,29,18
45,29,18
47,29,18
48,29,18
46,29,18
45,29,18
45,29,18
44,29,18
43,29,18
43,29,18
44,29,18
45,29,18
41,29,18
41,29,18
39,29,18
38,29,18
38,29,18
38,29,18
39,29,18
40,29,18
40,29,18
40,29,18
41,29,18
41,29,18
41,29,18
42,29,18
42,29,18
42,29,18
45,29,18
46,29,18
46,29,18
46,29,18
46,29,18
45,29,18
44,29,18
44,29,18
42,29,18
41,29,18
41,29,18
40,29,18
33,29,18
28,29,18
27,29,18
28,29,18
25,29,18
22,29,18
21,29,18
23,29,18
24,29,18
21,29,18
19,29,18
20,29,18
21,29,18
27,29,18
33,29,18
38,29,18
47,29,18
57,29,18
69,29,18
80,29,18
110,29,18
125,29,18
139,29,18
149,29,18
161,29,18
171,29,18
180,29,18
187,29,18
187,29,18
183,29,18
185,29,18
189,29,18
187,29,18
182,29,18
184,29,18
188,29,18
192,29,18
192,29,18
192,29,18
194,29,18
193,29,18
191,29,18
186,29,18
182,29,18
169,29,18
161,29,18
153,29,18
149,29,18
149,29,18
148,29,18
149,29,18
153,29,18
163,29,18
166,29,18
169,29,18
171,29,18
174,29,18
177,29,18
183,29,18
190,29,18
198,29,18
200,29,18
192,29,18
186,29,18
184,29,18
180,29,18
179,29,18
174,29,18
177,29,18
175,29,18
8,26,14
9,26,14
10,26,14
10,26,14
10,26,14
12,26,14
18,26,14
21,26,14
25,26,14
29,26,14
30,26,14
30,26,14
31,26,14
32,26,14
31,26,14
32,26,14
32,26,14
32,26,14
32,26,14
32,26,14
33,26,14
35,26,14
36,26,14
37,26,14
36,26,14
36,26,14
36,26,14
37,26,14
37,26,14
39,26,14
40,26,14
41,26,14
38,26,14
37,26,14
40,26,14
45,26,14
44,26,14
42,26,14
39,26,14
36,26,14
32,26,14
35,26,14
38,26,14
36,26,14
36,26,14
38,26,14
38,26,14
36,26,14
39,26,14
41,26,14
43,26,14
42,26,14
39,26,14
37,26,14
36,26,14
37,26,14
37,26,14
38,26,14
38,26,14
39,26,14
39,26,14
39,26,14
38,26,14
38,26,14
35,26,14
38,26,14
40,26,14
42,26,14
41,26,14
41,26,14
42,26,14
43,26,14
40,26,14
37,26,14
34,26,14
33,26,14
35,26,14
38,26,14
39,26,14
39,26,14
40,26,14
40,26,14
39,26,14
40,26,14
41,26,14
42,26,14
43,26,14
44,26,14
43,26,14
43,26,14
46,26,14
46,26,14
46,26,14
46,26,14
46,26,14
46,26,14
48,26,14
47,26,14
48,26,14
51,26,14
52,26,14
55,26,14
55,26,14
54,26,14
49,26,14
46,26,14
43,26,14
42,26,14
42,26,14
45,26,14
46,26,14
47,26,14
42,26,14
43,26,14
44,26,14
46,26,14
47,26,14
47,26,14
45,26,14
44,26,14
43,26,14
43,26,14
43,26,14
44,26,14
43,26,14
41,26,14
41,26,14
42,26,14
42,26,14
41,26,14
41,26,14
41,26,14
44,26,14
46,26,14
44,26,14
40,26,14
39,26,14
42,26,14
44,26,14
43,26,14
40,26,14
39,26,14
40,26,14
43,26,14
43,26,14
45,26,14
45,26,14
44,26,14
42,26,14
41,26,14
42,26,14
43,26,14
41,26,14
40,26,14
39,26,14
39,26,14
38,26,14
39,26,14
40,26,14
42,26,14
43,26,14
42,26,14
42,26,14
42,26,14
41,26,14
41,26,14
40,26,14
40,26,14
43,26,14
43,26,14
43,26,14
43,26,14
42,26,14
42,26,14
42,26,14
41,26,14
40,26,14
39,26,14
39,26,14
37,26,14
33,26,14
28,26,14
26,26,14
28,26,14
25,26,14
22,26,14
24,26,14
25,26,14
24,26,14
23,26,14
22,26,14
23,26,14
25,26,14
32,26,14
39,26,14
44,26,14
52,26,14
63,26,14
78,26,14
94,26,14
123,26,14
133,26,14
143,26,14
151,26,14
165,26,14
177,26,14
183,26,14
185,26,14
185,26,14
182,26,14
183,26,14
186,26,14
182,26,14
178,26,14
180,26,14
184,26,14
186,26,14
182,26,14
180,26,14
180,26,14
177,26,14
174,26,14
166,26,14
160,26,14
156,26,14
149,26,14
146,26,14
149,26,14
154,26,14
158,26,14
162,26,14
164,26,14
167,26,14
175,26,14
180,26,14
182,26,14
184,26,14
184,26,14
188,26,14
196,26,14
201,26,14
202,26,14
196,26,14
194,26,14
191,26,14
190,26,14
193,26,14
189,26,14
188,26,14
186,26,14
8,21,9
9,21,9
9,21,9
9,21,9
10,21,9
12,21,9
18,21,9
21,21,9
25,21,9
27,21,9
26,21,9
26,21,9
30,21,9
29,21,9
27,21,9
28,21,9
26,21,9
26,21,9
26,21,9
27,21,9
28,21,9
28,21,9
30,21,9
31,21,9
30,21,9
30,21,9
30,21,9
30,21,9
30,21,9
31,21,9
32,21,9
32,21,9
33,21,9
31,21,9
33,21,9
38,21,9
37,21,9
36,21,9
34,21,9
31,21,9
29,21,9
32,21,9
33,21,9
33,21,9
33,21,9
34,21,9
35,21,9
33,21,9
32,21,9
33,21,9
35,21,9
35,21,9
34,21,9
32,21,9
31,21,9
31,21,9
32,21,9
33,21,9
34,21,9
34,21,9
34,21,9
34,21,9
33,21,9
33,21,9
30,21,9
31,21,9
33,21,9
34,21,9
34,21,9
35,21,9
36,21,9
38,21,9
35,21,9
33,21,9
31,21,9
31,21,9
33,21,9
36,21,9
36,21,9
36,21,9
37,21,9
37,21,9
37,21,9
37,21,9
37,21,9
38,21,9
38,21,9
38,21,9
40,21,9
40,21,9
43,21,9
44,21,9
44,21,9
44,21,9
43,21,9
43,21,9
41,21,9
41,21,9
42,21,9
43,21,9
44,21,9
45,21,9
45,21,9
44,21,9
45,21,9
43,21,9
41,21,9
40,21,9
42,21,9
43,21,9
43,21,9
43,21,9
39,21,9
40,21,9
41,21,9
42,21,9
44,21,9
44,21,9
43,21,9
42,21,9
43,21,9
43,21,9
44,21,9
45,21,9
42,21,9
39,21,9
37,21,9
37,21,9
38,21,9
37,21,9
37,21,9
39,21,9
42,21,9
44,21,9
41,21,9
38,21,9
37,21,9
38,21,9
38,21,9
36,21,9
34,21,9
33,21,9
35,21,9
36,21,9
39,21,9
39,21,9
39,21,9
39,21,9
38,21,9
37,21,9
37,21,9
37,21,9
37,21,9
38,21,9
38,21,9
38,21,9
38,21,9
38,21,9
40,21,9
41,21,9
42,21,9
42,21,9
42,21,9
41,21,9
41,21,9
40,21,9
40,21,9
40,21,9
41,21,9
40,21,9
40,21,9
40,21,9
39,21,9
39,21,9
39,21,9
39,21,9
39,21,9
37,21,9
38,21,9
36,21,9
34,21,9
28,21,9
26,21,9
28,21,9
27,21,9
24,21,9
24,21,9
25,21,9
26,21,9
23,21,9
23,21,9
27,21,9
28,21,9
38,21,9
45,21,9
50,21,9
59,21,9
73,21,9
93,21,9
110,21,9
133,21,9
142,21,9
150,21,9
156,21,9
168,21,9
179,21,9
182,21,9
181,21,9
177,21,9
173,21,9
174,21,9
173,21,9
169,21,9
169,21,9
169,21,9
168,21,9
167,21,9
165,21,9
163,21,9
163,21,9
161,21,9
161,21,9
158,21,9
154,21,9
160,21,9
160,21,9
161,21,9
165,21,9
168,21,9
171,21,9
172,21,9
173,21,9
172,21,9
181,21,9
188,21,9
192,21,9
194,21,9
192,21,9
194,21,9
197,21,9
201,21,9
202,21,9
200,21,9
202,21,9
202,21,9
201,21,9
203,21,9
199,21,9
196,21,9
196,21,9
8,18,4
8,18,4
8,18,4
8,18,4
9,18,4
12,18,4
18,18,4
21,18,4
22,18,4
24,18,4
22,18,4
22,18,4
26,18,4
26,18,4
24,18,4
24,18,4
24,18,4
24,18,4
24,18,4
25,18,4
26,18,4
26,18,4
27,18,4
28,18,4
27,18,4
26,18,4
26,18,4
26,18,4
27,18,4
28,18,4
28,18,4
29,18,4
29,18,4
26,18,4
29,18,4
33,18,4
33,18,4
31,18,4
29,18,4
27,18,4
28,18,4
31,18,4
32,18,4
30,18,4
31,18,4
33,18,4
33,18,4
32,18,4
27,18,4
28,18,4
30,18,4
31,18,4
31,18,4
30,18,4
29,18,4
28,18,4
30,18,4
30,18,4
31,18,4
32,18,4
32,18,4
31,18,4
31,18,4
30,18,4
29,18,4
30,18,4
30,18,4
30,18,4
30,18,4
31,18,4
34,18,4
36,18,4
35,18,4
33,18,4
31,18,4
32,18,4
34,18,4
36,18,4
35,18,4
34,18,4
35,18,4
35,18,4
35,18,4
36,18,4
36,18,4
36,18,4
36,18,4
36,18,4
35,18,4
36,18,4
37,18,4
40,18,4
41,18,4
40,18,4
40,18,4
39,18,4
39,18,4
39,18,4
39,18,4
37,18,4
38,18,4
39,18,4
39,18,4
39,18,4
41,18,4
40,18,4
38,18,4
39,18,4
40,18,4
41,18,4
42,18,4
41,18,4
41,18,4
40,18,4
40,18,4
41,18,4
42,18,4
42,18,4
41,18,4
40,18,4
41,18,4
41,18,4
42,18,4
42,18,4
40,18,4
37,18,4
36,18,4
38,18,4
40,18,4
39,18,4
39,18,4
40,18,4
42,18,4
43,18,4
40,18,4
36,18,4
37,18,4
36,18,4
34,18,4
32,18,4
31,18,4
32,18,4
33,18,4
33,18,4
36,18,4
35,18,4
34,18,4
34,18,4
35,18,4
35,18,4
34,18,4
31,18,4
33,18,4
34,18,4
35,18,4
35,18,4
35,18,4
36,18,4
37,18,4
39,18,4
38,18,4
38,18,4
38,18,4
39,18,4
39,18,4
40,18,4
40,18,4
40,18,4
39,18,4
39,18,4
38,18,4
38,18,4
36,18,4
37,18,4
37,18,4
37,18,4
38,18,4
36,18,4
37,18,4
36,18,4
33,18,4
28,18,4
26,18,4
28,18,4
26,18,4
24,18,4
24,18,4
25,18,4
26,18,4
23,18,4
25,18,4
28,18,4
32,18,4
41,18,4
49,18,4
56,18,4
63,18,4
80,18,4
103,18,4
122,18,4
135,18,4
147,18,4
156,18,4
162,18,4
170,18,4
177,18,4
177,18,4
174,18,4
168,18,4
165,18,4
163,18,4
163,18,4
161,18,4
163,18,4
161,18,4
157,18,4
154,18,4
154,18,4
154,18,4
153,18,4
157,18,4
161,18,4
165,18,4
166,18,4
171,18,4
175,18,4
179,18,4
179,18,4
179,18,4
178,18,4
177,18,4
176,18,4
180,18,4
186,18,4
189,18,4
191,18,4
192,18,4
195,18,4
197,18,4
201,18,4
199,18,4
202,18,4
202,18,4
207,18,4
206,18,4
204,18,4
207,18,4
202,18,4
201,18,4
199,18,4
7,18,5
7,18,5
6,18,5
7,18,5
10,18,5
13,18,5
16,18,5
17,18,5
21,18,5
19,18,5
19,18,5
22,18,5
24,18,5
26,18,5
26,18,5
24,18,5
26,18,5
27,18,5
27,18,5
28,18,5
28,18,5
27,18,5
27,18,5
27,18,5
26,18,5
26,18,5
26,18,5
26,18,5
26,18,5
27,18,5
25,18,5
26,18,5
25,18,5
25,18,5
27,18,5
27,18,5
27,18,5
27,18,5
27,18,5
27,18,5
27,18,5
27,18,5
27,18,5
29,18,5
29,18,5
30,18,5
30,18,5
30,18,5
24,18,5
26,18,5
28,18,5
30,18,5
30,18,5
30,18,5
29,18,5
28,18,5
30,18,5
30,18,5
30,18,5
30,18,5
30,18,5
30,18,5
30,18,5
30,18,5
29,18,5
30,18,5
30,18,5
30,18,5
30,18,5
30,18,5
31,18,5
32,18,5
32,18,5
32,18,5
31,18,5
31,18,5
31,18,5
31,18,5
31,18,5
32,18,5
29,18,5
29,18,5
29,18,5
29,18,5
29,18,5
29,18,5
29,18,5
29,18,5
31,18,5
32,18,5
33,18,5
33,18,5
32,18,5
32,18,5
33,18,5
33,18,5
36,18,5
35,18,5
35,18,5
35,18,5
35,18,5
35,18,5
35,18,5
33,18,5
36,18,5
35,18,5
34,18,5
34,18,5
33,18,5
34,18,5
33,18,5
33,18,5
33,18,5
33,18,5
34,18,5
35,18,5
36,18,5
36,18,5
36,18,5
35,18,5
33,18,5
33,18,5
33,18,5
33,18,5
33,18,5
33,18,5
33,18,5
33,18,5
38,18,5
37,18,5
36,18,5
36,18,5
37,18,5
38,18,5
36,18,5
32,18,5
34,18,5
35,18,5
36,18,5
38,18,5
37,18,5
34,18,5
33,18,5
34,18,5
35,18,5
34,18,5
33,18,5
33,18,5
33,18,5
33,18,5
33,18,5
32,18,5
33,18,5
32,18,5
32,18,5
32,18,5
33,18,5
34,18,5
33,18,5
33,18,5
31,18,5
32,18,5
33,18,5
34,18,5
35,18,5
37,18,5
37,18,5
38,18,5
37,18,5
37,18,5
37,18,5
37,18,5
37,18,5
37,18,5
37,18,5
37,18,5
35,18,5
35,18,5
35,18,5
36,18,5
34,18,5
32,18,5
29,18,5
28,18,5
27,18,5
27,18,5
25,18,5
25,18,5
29,18,5
30,18,5
34,18,5
40,18,5
42,18,5
51,18,5
60,18,5
66,18,5
77,18,5
94,18,5
115,18,5
134,18,5
141,18,5
149,18,5
158,18,5
164,18,5
166,18,5
168,18,5
167,18,5
164,18,5
157,18,5
154,18,5
154,18,5
156,18,5
157,18,5
153,18,5
150,18,5
151,18,5
149,18,5
150,18,5
153,18,5
156,18,5
163,18,5
174,18,5
182,18,5
185,18,5
182,18,5
183,18,5
185,18,5
187,18,5
186,18,5
187,18,5
186,18,5
185,18,5
194,18,5
196,18,5
197,18,5
193,18,5
189,18,5
191,18,5
195,18,5
197,18,5
197,18,5
202,18,5
204,18,5
207,18,5
208,18,5
204,18,5
198,18,5
197,18,5
196,18,5
198,18,5
8,17,6
8,17,6
8,17,6
8,17,6
9,17,6
12,17,6
14,17,6
15,17,6
18,17,6
17,17,6
17,17,6
19,17,6
21,17,6
22,17,6
22,17,6
21,17,6
25,17,6
25,17,6
26,17,6
25,17,6
25,17,6
25,17,6
25,17,6
25,17,6
23,17,6
23,17,6
23,17,6
23,17,6
21,17,6
21,17,6
22,17,6
22,17,6
22,17,6
22,17,6
22,17,6
22,17,6
24,17,6
24,17,6
24,17,6
24,17,6
25,17,6
25,17,6
26,17,6
26,17,6
26,17,6
28,17,6
28,17,6
28,17,6
25,17,6
26,17,6
27,17,6
28,17,6
29,17,6
28,17,6
27,17,6
27,17,6
27,17,6
27,17,6
27,17,6
27,17,6
27,17,6
27,17,6
27,17,6
27,17,6
26,17,6
27,17,6
27,17,6
27,17,6
26,17,6
27,17,6
28,17,6
29,17,6
29,17,6
29,17,6
28,17,6
28,17,6
28,17,6
28,17,6
28,17,6
28,17,6
29,17,6
29,17,6
29,17,6
29,17,6
29,17,6
29,17,6
29,17,6
29,17,6
29,17,6
31,17,6
31,17,6
31,17,6
31,17,6
31,17,6
31,17,6
32,17,6
31,17,6
31,17,6
31,17,6
31,17,6
31,17,6
32,17,6
32,17,6
30,17,6
32,17,6
31,17,6
30,17,6
30,17,6
30,17,6
30,17,6
30,17,6
30,17,6
30,17,6
30,17,6
30,17,6
31,17,6
32,17,6
32,17,6
32,17,6
31,17,6
31,17,6
31,17,6
31,17,6
31,17,6
31,17,6
31,17,6
31,17,6
31,17,6
36,17,6
36,17,6
35,17,6
34,17,6
35,17,6
36,17,6
35,17,6
33,17,6
32,17,6
32,17,6
34,17,6
35,17,6
34,17,6
32,17,6
31,17,6
31,17,6
32,17,6
31,17,6
30,17,6
30,17,6
30,17,6
30,17,6
30,17,6
29,17,6
30,17,6
30,17,6
29,17,6
30,17,6
31,17,6
31,17,6
31,17,6
30,17,6
29,17,6
30,17,6
31,17,6
32,17,6
33,17,6
34,17,6
35,17,6
35,17,6
34,17,6
34,17,6
34,17,6
34,17,6
34,17,6
34,17,6
34,17,6
34,17,6
33,17,6
32,17,6
32,17,6
34,17,6
33,17,6
30,17,6
27,17,6
28,17,6
26,17,6
26,17,6
23,17,6
24,17,6
29,17,6
33,17,6
36,17,6
43,17,6
51,17,6
56,17,6
62,17,6
75,17,6
93,17,6
113,17,6
129,17,6
140,17,6
152,17,6
158,17,6
159,17,6
159,17,6
158,17,6
156,17,6
153,17,6
151,17,6
155,17,6
152,17,6
152,17,6
155,17,6
159,17,6
160,17,6
160,17,6
162,17,6
164,17,6
168,17,6
172,17,6
174,17,6
177,17,6
184,17,6
190,17,6
192,17,6
189,17,6
191,17,6
192,17,6
192,17,6
192,17,6
190,17,6
189,17,6
188,17,6
193,17,6
194,17,6
194,17,6
193,17,6
196,17,6
199,17,6
200,17,6
198,17,6
200,17,6
201,17,6
199,17,6
196,17,6
195,17,6
197,17,6
198,17,6
201,17,6
199,17,6
200,17,6
9,15,5
9,15,5
9,15,5
9,15,5
9,15,5
10,15,5
12,15,5
13,15,5
13,15,5
15,15,5
16,15,5
16,15,5
16,15,5
18,15,5
18,15,5
18,15,5
21,15,5
21,15,5
22,15,5
22,15,5
23,15,5
22,15,5
22,15,5
22,15,5
21,15,5
18,15,5
18,15,5
18,15,5
18,15,5
18,15,5
19,15,5
19,15,5
19,15,5
19,15,5
19,15,5
19,15,5
19,15,5
19,15,5
19,15,5
21,15,5
22,15,5
22,15,5
23,15,5
23,15,5
23,15,5
24,15,5
24,15,5
24,15,5
24,15,5
24,15,5
25,15,5
25,15,5
25,15,5
25,15,5
24,15,5
24,15,5
24,15,5
24,15,5
24,15,5
24,15,5
24,15,5
24,15,5
24,15,5
24,15,5
22,15,5
22,15,5
22,15,5
22,15,5
22,15,5
22,15,5
23,15,5
24,15,5
24,15,5
24,15,5
23,15,5
23,15,5
23,15,5
23,15,5
23,15,5
24,15,5
25,15,5
25,15,5
25,15,5
25,15,5
28,15,5
28,15,5
28,15,5
28,15,5
27,15,5
28,15,5
28,15,5
28,15,5
29,15,5
29,15,5
30,15,5
30,15,5
28,15,5
28,15,5
28,15,5
28,15,5
29,15,5
29,15,5
27,15,5
27,15,5
28,15,5
28,15,5
27,15,5
27,15,5
28,15,5
29,15,5
29,15,5
29,15,5
29,15,5
28,15,5
27,15,5
27,15,5
28,15,5
28,15,5
28,15,5
28,15,5
29,15,5
29,15,5
29,15,5
29,15,5
29,15,5
29,15,5
29,15,5
29,15,5
33,15,5
34,15,5
33,15,5
32,15,5
32,15,5
33,15,5
34,15,5
33,15,5
30,15,5
30,15,5
32,15,5
33,15,5
32,15,5
30,15,5
29,15,5
30,15,5
30,15,5
29,15,5
29,15,5
29,15,5
29,15,5
29,15,5
28,15,5
27,15,5
28,15,5
28,15,5
28,15,5
28,15,5
29,15,5
30,15,5
30,15,5
29,15,5
29,15,5
29,15,5
30,15,5
