R,G,B
193,65,67
195,65,67
192,65,67
189,65,67
193,65,67
196,65,67
191,65,67
190,65,67
193,65,67
193,65,67
187,65,67
191,65,67
192,65,67
184,65,67
189,65,67
188,65,67
188,65,67
190,65,67
193,65,67
196,65,67
196,65,67
196,65,67
195,65,67
199,65,67
193,65,67
189,65,67
191,65,67
195,65,67
195,65,67
194,65,67
197,65,67
195,65,67
197,65,67
195,65,67
196,65,67
195,65,67
192,65,67
197,65,67
194,65,67
196,65,67
199,65,67
199,65,67
195,65,67
195,65,67
200,65,67
200,65,67
197,65,67
198,65,67
197,65,67
196,65,67
200,65,67
201,65,67
199,65,67
199,65,67
203,65,67
203,65,67
201,65,67
196,65,67
201,65,67
202,65,67
198,65,67
202,65,67
203,65,67
204,65,67
204,65,67
202,65,67
201,65,67
201,65,67
201,65,67
202,65,67
204,65,67
201,65,67
204,65,67
205,65,67
199,65,67
194,65,67
198,65,67
204,65,67
204,65,67
208,65,67
207,65,67
204,65,67
202,65,67
205,65,67
205,65,67
202,65,67
202,65,67
201,65,67
201,65,67
199,65,67
201,65,67
203,65,67
201,65,67
202,65,67
211,65,67
202,65,67
203,65,67
199,65,67
199,65,67
195,65,67
199,65,67
206,65,67
201,65,67
195,65,67
197,65,67
199,65,67
201,65,67
203,65,67
204,65,67
206,65,67
206,65,67
214,65,67
214,65,67
212,65,67
211,65,67
209,65,67
207,65,67
203,65,67
201,65,67
203,65,67
204,65,67
204,65,67
206,65,67
204,65,67
208,65,67
207,65,67
188,65,67
163,65,67
133,65,67
152,65,67
181,65,67
211,65,67
227,65,67
230,65,67
225,65,67
208,65,67
191,65,67
187,65,67
181,65,67
192,65,67
197,65,67
185,65,67
145,65,67
168,65,67
198,65,67
180,65,67
185,65,67
189,65,67
191,65,67
198,65,67
198,65,67
199,65,67
200,65,67
198,65,67
195,65,67
194,65,67
194,65,67
198,65,67
206,65,67
213,65,67
217,65,67
222,65,67
223,65,67
226,65,67
231,65,67
235,65,67
237,65,67
235,65,67
236,65,67
0,64,66
0,64,66
20,64,66
75,64,66
73,64,66
71,64,66
64,64,66
62,64,66
60,64,66
61,64,66
63,64,66
66,64,66
69,64,66
71,64,66
72,64,66
72,64,66
71,64,66
71,64,66
71,64,66
69,64,66
68,64,66
67,64,66
67,64,66
67,64,66
66,64,66
68,64,66
68,64,66
69,64,66
71,64,66
71,64,66
73,64,66
77,64,66
84,64,66
86,64,66
85,64,66
84,64,66
80,64,66
78,64,66
102,64,66
138,64,66
171,64,66
177,64,66
178,64,66
180,64,66
182,64,66
180,64,66
178,64,66
182,64,66
176,64,66
177,64,66
176,64,66
177,64,66
177,64,66
176,64,66
178,64,66
185,64,66
190,64,66
194,64,66
190,64,66
191,64,66
193,64,66
189,64,66
190,64,66
191,64,66
191,64,66
189,64,66
187,64,66
188,64,66
190,64,66
188,64,66
187,64,66
191,64,66
188,64,66
188,64,66
190,64,66
193,64,66
192,64,66
189,64,66
189,64,66
191,64,66
190,64,66
190,64,66
193,64,66
193,64,66
190,64,66
193,64,66
196,64,66
192,64,66
190,64,66
192,64,66
193,64,66
188,64,66
193,64,66
194,64,66
187,64,66
191,64,66
190,64,66
189,64,66
191,64,66
194,64,66
197,64,66
198,64,66
197,64,66
197,64,66
199,64,66
193,64,66
191,64,66
193,64,66
195,64,66
195,64,66
196,64,66
197,64,66
194,64,66
196,64,66
194,64,66
197,64,66
196,64,66
193,64,66
198,64,66
195,64,66
195,64,66
199,64,66
198,64,66
194,64,66
195,64,66
199,64,66
200,64,66
196,64,66
199,64,66
198,64,66
196,64,66
197,64,66
200,64,66
200,64,66
199,64,66
202,64,66
202,64,66
201,64,66
197,64,66
202,64,66
203,64,66
199,64,66
202,64,66
203,64,66
204,64,66
203,64,66
202,64,66
201,64,66
200,64,66
199,64,66
202,64,66
206,64,66
200,64,66
203,64,66
204,64,66
199,64,66
196,64,66
203,64,66
207,64,66
204,64,66
202,64,66
200,64,66
198,64,66
199,64,66
205,64,66
207,64,66
204,64,66
204,64,66
201,64,66
204,64,66
203,64,66
202,64,66
201,64,66
200,64,66
203,64,66
214,64,66
205,64,66
203,64,66
200,64,66
200,64,66
197,64,66
201,64,66
211,64,66
207,64,66
199,64,66
201,64,66
202,64,66
204,64,66
207,64,66
211,64,66
213,64,66
215,64,66
217,64,66
215,64,66
211,64,66
208,64,66
211,64,66
208,64,66
205,64,66
200,64,66
200,64,66
202,64,66
202,64,66
205,64,66
204,64,66
208,64,66
207,64,66
190,64,66
163,64,66
130,64,66
149,64,66
176,64,66
211,64,66
228,64,66
231,64,66
227,64,66
209,64,66
193,64,66
187,64,66
181,64,66
191,64,66
194,64,66
180,64,66
144,64,66
166,64,66
191,64,66
177,64,66
184,64,66
188,64,66
190,64,66
198,64,66
203,64,66
205,64,66
205,64,66
200,64,66
195,64,66
192,64,66
192,64,66
196,64,66
203,64,66
210,64,66
213,64,66
217,64,66
219,64,66
222,64,66
226,64,66
232,64,66
235,64,66
236,64,66
237,64,66
0,70,72
0,70,72
18,70,72
70,70,72
68,70,72
66,70,72
60,70,72
60,70,72
60,70,72
62,70,72
66,70,72
69,70,72
73,70,72
75,70,72
76,70,72
76,70,72
77,70,72
76,70,72
75,70,72
73,70,72
72,70,72
70,70,72
68,70,72
65,70,72
64,70,72
65,70,72
64,70,72
65,70,72
68,70,72
70,70,72
72,70,72
76,70,72
83,70,72
85,70,72
83,70,72
82,70,72
79,70,72
77,70,72
100,70,72
135,70,72
171,70,72
177,70,72
178,70,72
180,70,72
182,70,72
180,70,72
178,70,72
181,70,72
176,70,72
177,70,72
176,70,72
177,70,72
177,70,72
176,70,72
178,70,72
185,70,72
190,70,72
194,70,72
190,70,72
190,70,72
193,70,72
189,70,72
190,70,72
191,70,72
191,70,72
189,70,72
186,70,72
187,70,72
189,70,72
187,70,72
187,70,72
190,70,72
187,70,72
187,70,72
187,70,72
190,70,72
190,70,72
187,70,72
187,70,72
189,70,72
189,70,72
190,70,72
193,70,72
194,70,72
191,70,72
194,70,72
196,70,72
191,70,72
191,70,72
193,70,72
193,70,72
189,70,72
194,70,72
195,70,72
188,70,72
192,70,72
193,70,72
192,70,72
193,70,72
196,70,72
198,70,72
198,70,72
197,70,72
198,70,72
199,70,72
193,70,72
191,70,72
193,70,72
195,70,72
195,70,72
196,70,72
198,70,72
194,70,72
196,70,72
195,70,72
198,70,72
196,70,72
194,70,72
199,70,72
196,70,72
195,70,72
199,70,72
199,70,72
195,70,72
195,70,72
199,70,72
200,70,72
196,70,72
200,70,72
198,70,72
195,70,72
197,70,72
200,70,72
198,70,72
198,70,72
201,70,72
202,70,72
201,70,72
198,70,72
202,70,72
203,70,72
199,70,72
203,70,72
202,70,72
204,70,72
201,70,72
201,70,72
203,70,72
202,70,72
201,70,72
202,70,72
203,70,72
192,70,72
196,70,72
196,70,72
192,70,72
194,70,72
204,70,72
209,70,72
204,70,72
203,70,72
205,70,72
203,70,72
202,70,72
200,70,72
193,70,72
184,70,72
180,70,72
186,70,72
194,70,72
199,70,72
201,70,72
202,70,72
200,70,72
202,70,72
211,70,72
202,70,72
200,70,72
197,70,72
197,70,72
194,70,72
198,70,72
207,70,72
202,70,72
202,70,72
203,70,72
207,70,72
210,70,72
211,70,72
214,70,72
214,70,72
214,70,72
212,70,72
209,70,72
200,70,72
199,70,72
204,70,72
206,70,72
203,70,72
203,70,72
199,70,72
200,70,72
200,70,72
204,70,72
205,70,72
208,70,72
207,70,72
192,70,72
164,70,72
130,70,72
147,70,72
175,70,72
210,70,72
230,70,72
234,70,72
227,70,72
209,70,72
191,70,72
183,70,72
178,70,72
190,70,72
192,70,72
177,70,72
145,70,72
168,70,72
191,70,72
178,70,72
180,70,72
185,70,72
191,70,72
201,70,72
210,70,72
208,70,72
209,70,72
203,70,72
197,70,72
193,70,72
191,70,72
194,70,72
201,70,72
206,70,72
209,70,72
214,70,72
217,70,72
219,70,72
223,70,72
229,70,72
233,70,72
236,70,72
235,70,72
0,75,77
0,75,77
16,75,77
65,75,77
63,75,77
62,75,77
58,75,77
59,75,77
62,75,77
64,75,77
68,75,77
71,75,77
74,75,77
76,75,77
77,75,77
77,75,77
75,75,77
74,75,77
73,75,77
72,75,77
72,75,77
71,75,77
70,75,77
67,75,77
65,75,77
66,75,77
64,75,77
65,75,77
68,75,77
69,75,77
71,75,77
76,75,77
84,75,77
86,75,77
84,75,77
83,75,77
79,75,77
77,75,77
99,75,77
133,75,77
171,75,77
177,75,77
178,75,77
180,75,77
183,75,77
180,75,77
178,75,77
180,75,77
174,75,77
177,75,77
176,75,77
177,75,77
177,75,77
176,75,77
178,75,77
185,75,77
190,75,77
194,75,77
190,75,77
190,75,77
193,75,77
189,75,77
190,75,77
191,75,77
190,75,77
188,75,77
186,75,77
187,75,77
189,75,77
187,75,77
186,75,77
190,75,77
187,75,77
185,75,77
186,75,77
189,75,77
189,75,77
187,75,77
186,75,77
188,75,77
188,75,77
189,75,77
193,75,77
194,75,77
191,75,77
194,75,77
196,75,77
191,75,77
191,75,77
193,75,77
193,75,77
189,75,77
194,75,77
196,75,77
188,75,77
193,75,77
194,75,77
192,75,77
193,75,77
197,75,77
199,75,77
198,75,77
197,75,77
198,75,77
199,75,77
193,75,77
191,75,77
193,75,77
195,75,77
195,75,77
196,75,77
198,75,77
193,75,77
196,75,77
195,75,77
197,75,77
195,75,77
193,75,77
199,75,77
196,75,77
196,75,77
199,75,77
199,75,77
195,75,77
195,75,77
199,75,77
199,75,77
196,75,77
201,75,77
198,75,77
195,75,77
197,75,77
200,75,77
198,75,77
198,75,77
200,75,77
202,75,77
202,75,77
198,75,77
202,75,77
203,75,77
200,75,77
204,75,77
203,75,77
204,75,77
200,75,77
201,75,77
205,75,77
205,75,77
203,75,77
197,75,77
190,75,77
174,75,77
174,75,77
172,75,77
170,75,77
177,75,77
195,75,77
206,75,77
205,75,77
203,75,77
207,75,77
210,75,77
204,75,77
194,75,77
177,75,77
161,75,77
154,75,77
153,75,77
167,75,77
182,75,77
195,75,77
204,75,77
202,75,77
202,75,77
210,75,77
203,75,77
203,75,77
198,75,77
199,75,77
197,75,77
199,75,77
206,75,77
199,75,77
202,75,77
206,75,77
209,75,77
208,75,77
207,75,77
206,75,77
203,75,77
200,75,77
195,75,77
192,75,77
181,75,77
181,75,77
193,75,77
201,75,77
203,75,77
205,75,77
201,75,77
203,75,77
201,75,77
204,75,77
205,75,77
205,75,77
203,75,77
191,75,77
166,75,77
132,75,77
147,75,77
177,75,77
212,75,77
230,75,77
232,75,77
226,75,77
206,75,77
190,75,77
181,75,77
180,75,77
197,75,77
196,75,77
180,75,77
149,75,77
171,75,77
195,75,77
181,75,77
175,75,77
176,75,77
190,75,77
201,75,77
209,75,77
210,75,77
212,75,77
209,75,77
202,75,77
197,75,77
194,75,77
195,75,77
200,75,77
203,75,77
207,75,77
211,75,77
215,75,77
218,75,77
221,75,77
226,75,77
230,75,77
231,75,77
230,75,77
0,75,77
0,75,77
15,75,77
61,75,77
60,75,77
60,75,77
57,75,77
60,75,77
62,75,77
64,75,77
67,75,77
70,75,77
72,75,77
74,75,77
74,75,77
75,75,77
72,75,77
71,75,77
70,75,77
71,75,77
73,75,77
75,75,77
72,75,77
71,75,77
68,75,77
68,75,77
67,75,77
67,75,77
69,75,77
69,75,77
70,75,77
75,75,77
83,75,77
86,75,77
85,75,77
85,75,77
80,75,77
77,75,77
100,75,77
134,75,77
171,75,77
177,75,77
178,75,77
180,75,77
183,75,77
180,75,77
177,75,77
180,75,77
174,75,77
175,75,77
176,75,77
177,75,77
177,75,77
176,75,77
178,75,77
185,75,77
190,75,77
194,75,77
190,75,77
190,75,77
192,75,77
189,75,77
191,75,77
191,75,77
191,75,77
188,75,77
186,75,77
187,75,77
189,75,77
187,75,77
186,75,77
189,75,77
185,75,77
184,75,77
186,75,77
189,75,77
189,75,77
187,75,77
186,75,77
186,75,77
188,75,77
189,75,77
193,75,77
193,75,77
191,75,77
194,75,77
196,75,77
191,75,77
193,75,77
195,75,77
195,75,77
191,75,77
196,75,77
198,75,77
191,75,77
196,75,77
194,75,77
193,75,77
194,75,77
197,75,77
199,75,77
198,75,77
197,75,77
196,75,77
198,75,77
193,75,77
189,75,77
193,75,77
195,75,77
195,75,77
196,75,77
198,75,77
193,75,77
195,75,77
195,75,77
197,75,77
195,75,77
193,75,77
198,75,77
198,75,77
198,75,77
199,75,77
199,75,77
195,75,77
195,75,77
199,75,77
199,75,77
196,75,77
200,75,77
198,75,77
195,75,77
197,75,77
200,75,77
198,75,77
196,75,77
201,75,77
202,75,77
202,75,77
198,75,77
202,75,77
202,75,77
201,75,77
204,75,77
203,75,77
205,75,77
201,75,77
203,75,77
206,75,77
205,75,77
201,75,77
187,75,77
170,75,77
149,75,77
145,75,77
140,75,77
141,75,77
153,75,77
178,75,77
198,75,77
205,75,77
215,75,77
218,75,77
214,75,77
199,75,77
177,75,77
151,75,77
130,75,77
121,75,77
120,75,77
135,75,77
158,75,77
183,75,77
202,75,77
204,75,77
205,75,77
211,75,77
207,75,77
208,75,77
204,75,77
204,75,77
202,75,77
204,75,77
209,75,77
203,75,77
207,75,77
210,75,77
209,75,77
204,75,77
198,75,77
194,75,77
187,75,77
183,75,77
174,75,77
171,75,77
165,75,77
168,75,77
186,75,77
198,75,77
202,75,77
209,75,77
205,75,77
206,75,77
203,75,77
205,75,77
205,75,77
203,75,77
200,75,77
189,75,77
169,75,77
135,75,77
151,75,77
180,75,77
211,75,77
229,75,77
229,75,77
221,75,77
201,75,77
187,75,77
181,75,77
185,75,77
205,75,77
202,75,77
184,75,77
159,75,77
177,75,77
198,75,77
185,75,77
172,75,77
168,75,77
184,75,77
196,75,77
204,75,77
211,75,77
216,75,77
215,75,77
210,75,77
204,75,77
200,75,77
199,75,77
201,75,77
205,75,77
206,75,77
209,75,77
212,75,77
215,75,77
218,75,77
222,75,77
226,75,77
225,75,77
226,75,77
0,73,75
1,73,75
14,73,75
60,73,75
59,73,75
60,73,75
56,73,75
60,73,75
61,73,75
63,73,75
66,73,75
69,73,75
70,73,75
71,73,75
72,73,75
72,73,75
70,73,75
69,73,75
68,73,75
69,73,75
73,73,75
75,73,75
74,73,75
73,73,75
69,73,75
70,73,75
70,73,75
69,73,75
69,73,75
67,73,75
68,73,75
71,73,75
79,73,75
83,73,75
85,73,75
84,73,75
80,73,75
76,73,75
99,73,75
134,73,75
171,73,75
177,73,75
178,73,75
181,73,75
183,73,75
180,73,75
177,73,75
179,73,75
174,73,75
175,73,75
176,73,75
177,73,75
177,73,75
176,73,75
177,73,75
185,73,75
190,73,75
196,73,75
190,73,75
190,73,75
192,73,75
188,73,75
190,73,75
191,73,75
191,73,75
189,73,75
187,73,75
187,73,75
189,73,75
187,73,75
186,73,75
189,73,75
185,73,75
184,73,75
186,73,75
189,73,75
188,73,75
186,73,75
185,73,75
186,73,75
187,73,75
188,73,75
193,73,75
193,73,75
190,73,75
193,73,75
196,73,75
193,73,75
193,73,75
196,73,75
195,73,75
192,73,75
197,73,75
199,73,75
193,73,75
198,73,75
195,73,75
193,73,75
194,73,75
197,73,75
198,73,75
197,73,75
197,73,75
195,73,75
198,73,75
191,73,75
189,73,75
191,73,75
195,73,75
195,73,75
196,73,75
197,73,75
193,73,75
196,73,75
195,73,75
198,73,75
195,73,75
195,73,75
201,73,75
199,73,75
198,73,75
202,73,75
201,73,75
195,73,75
195,73,75
199,73,75
200,73,75
196,73,75
199,73,75
198,73,75
196,73,75
197,73,75
200,73,75
198,73,75
197,73,75
202,73,75
202,73,75
202,73,75
198,73,75
201,73,75
202,73,75
201,73,75
205,73,75
204,73,75
205,73,75
203,73,75
205,73,75
204,73,75
198,73,75
191,73,75
172,73,75
147,73,75
127,73,75
120,73,75
116,73,75
121,73,75
137,73,75
162,73,75
186,73,75
197,73,75
208,73,75
206,73,75
196,73,75
177,73,75
155,73,75
133,73,75
117,73,75
112,73,75
105,73,75
117,73,75
141,73,75
173,73,75
200,73,75
203,73,75
205,73,75
213,73,75
204,73,75
203,73,75
200,73,75
202,73,75
201,73,75
203,73,75
209,73,75
202,73,75
207,73,75
210,73,75
203,73,75
193,73,75
183,73,75
178,73,75
174,73,75
171,73,75
161,73,75
163,73,75
159,73,75
166,73,75
187,73,75
198,73,75
202,73,75
208,73,75
206,73,75
206,73,75
203,73,75
206,73,75
207,73,75
202,73,75
200,73,75
191,73,75
174,73,75
140,73,75
157,73,75
183,73,75
212,73,75
225,73,75
222,73,75
212,73,75
195,73,75
184,73,75
180,73,75
184,73,75
206,73,75
201,73,75
186,73,75
168,73,75
186,73,75
199,73,75
187,73,75
173,73,75
166,73,75
180,73,75
188,73,75
198,73,75
207,73,75
215,73,75
219,73,75
217,73,75
213,73,75
209,73,75
206,73,75
208,73,75
209,73,75
207,73,75
207,73,75
209,73,75
212,73,75
214,73,75
219,73,75
222,73,75
224,73,75
225,73,75
0,73,75
1,73,75
15,73,75
60,73,75
60,73,75
60,73,75
56,73,75
60,73,75
61,73,75
63,73,75
66,73,75
68,73,75
69,73,75
70,73,75
71,73,75
72,73,75
68,73,75
66,73,75
64,73,75
66,73,75
69,73,75
72,73,75
70,73,75
69,73,75
69,73,75
71,73,75
71,73,75
70,73,75
69,73,75
65,73,75
64,73,75
68,73,75
74,73,75
80,73,75
82,73,75
83,73,75
78,73,75
75,73,75
98,73,75
133,73,75
171,73,75
177,73,75
178,73,75
181,73,75
183,73,75
180,73,75
177,73,75
179,73,75
174,73,75
175,73,75
174,73,75
177,73,75
177,73,75
176,73,75
177,73,75
185,73,75
190,73,75
196,73,75
190,73,75
190,73,75
192,73,75
189,73,75
190,73,75
191,73,75
191,73,75
189,73,75
187,73,75
187,73,75
189,73,75
187,73,75
186,73,75
189,73,75
185,73,75
184,73,75
186,73,75
189,73,75
189,73,75
186,73,75
185,73,75
186,73,75
187,73,75
188,73,75
193,73,75
192,73,75
190,73,75
193,73,75
196,73,75
194,73,75
193,73,75
196,73,75
197,73,75
192,73,75
197,73,75
200,73,75
193,73,75
198,73,75
195,73,75
193,73,75
194,73,75
197,73,75
198,73,75
197,73,75
197,73,75
195,73,75
198,73,75
191,73,75
189,73,75
191,73,75
195,73,75
195,73,75
196,73,75
197,73,75
193,73,75
196,73,75
196,73,75
198,73,75
197,73,75
195,73,75
201,73,75
199,73,75
198,73,75
202,73,75
201,73,75
197,73,75
195,73,75
199,73,75
200,73,75
196,73,75
199,73,75
198,73,75
196,73,75
197,73,75
200,73,75
198,73,75
197,73,75
202,73,75
202,73,75
202,73,75
198,73,75
200,73,75
201,73,75
200,73,75
205,73,75
204,73,75
204,73,75
204,73,75
205,73,75
200,73,75
190,73,75
181,73,75
159,73,75
130,73,75
113,73,75
107,73,75
107,73,75
115,73,75
131,73,75
154,73,75
176,73,75
187,73,75
199,73,75
193,73,75
177,73,75
155,73,75
136,73,75
120,73,75
109,73,75
107,73,75
107,73,75
114,73,75
135,73,75
169,73,75
198,73,75
202,73,75
204,73,75
212,73,75
204,73,75
203,73,75
200,73,75
202,73,75
201,73,75
205,73,75
212,73,75
207,73,75
202,73,75
202,73,75
194,73,75
179,73,75
168,73,75
164,73,75
163,73,75
162,73,75
160,73,75
163,73,75
162,73,75
172,73,75
191,73,75
203,73,75
201,73,75
206,73,75
203,73,75
204,73,75
201,73,75
205,73,75
208,73,75
204,73,75
203,73,75
195,73,75
177,73,75
144,73,75
160,73,75
185,73,75
212,73,75
222,73,75
217,73,75
207,73,75
192,73,75
180,73,75
176,73,75
177,73,75
198,73,75
195,73,75
186,73,75
175,73,75
192,73,75
200,73,75
189,73,75
177,73,75
167,73,75
176,73,75
181,73,75
195,73,75
202,73,75
213,73,75
220,73,75
221,73,75
220,73,75
216,73,75
214,73,75
214,73,75
213,73,75
209,73,75
206,73,75
206,73,75
208,73,75
212,73,75
216,73,75
218,73,75
221,73,75
222,73,75
1,72,74
0,72,74
15,72,74
61,72,74
60,72,74
62,72,74
58,72,74
59,72,74
63,72,74
64,72,74
66,72,74
67,72,74
67,72,74
68,72,74
71,72,74
74,72,74
72,72,74
69,72,74
66,72,74
64,72,74
64,72,74
65,72,74
67,72,74
70,72,74
68,72,74
73,72,74
76,72,74
73,72,74
69,72,74
63,72,74
62,72,74
66,72,74
71,72,74
77,72,74
79,72,74
79,72,74
77,72,74
76,72,74
97,72,74
132,72,74
171,72,74
179,72,74
180,72,74
180,72,74
184,72,74
180,72,74
176,72,74
180,72,74
175,72,74
176,72,74
176,72,74
177,72,74
179,72,74
177,72,74
178,72,74
184,72,74
191,72,74
192,72,74
191,72,74
188,72,74
191,72,74
190,72,74
188,72,74
189,72,74
191,72,74
188,72,74
186,72,74
188,72,74
188,72,74
186,72,74
187,72,74
189,72,74
189,72,74
187,72,74
186,72,74
189,72,74
189,72,74
187,72,74
187,72,74
188,72,74
189,72,74
189,72,74
192,72,74
193,72,74
191,72,74
194,72,74
196,72,74
191,72,74
191,72,74
192,72,74
193,72,74
190,72,74
194,72,74
197,72,74
191,72,74
195,72,74
195,72,74
193,72,74
193,72,74
194,72,74
194,72,74
193,72,74
193,72,74
194,72,74
197,72,74
195,72,74
194,72,74
195,72,74
195,72,74
194,72,74
195,72,74
196,72,74
194,72,74
196,72,74
196,72,74
198,72,74
194,72,74
194,72,74
199,72,74
194,72,74
196,72,74
200,72,74
200,72,74
195,72,74
195,72,74
199,72,74
200,72,74
197,72,74
200,72,74
196,72,74
195,72,74
198,72,74
199,72,74
198,72,74
197,72,74
199,72,74
202,72,74
198,72,74
198,72,74
200,72,74
201,72,74
201,72,74
203,72,74
206,72,74
206,72,74
208,72,74
205,72,74
195,72,74
181,72,74
164,72,74
141,72,74
123,72,74
106,72,74
109,72,74
115,72,74
122,72,74
134,72,74
152,72,74
167,72,74
170,72,74
172,72,74
169,72,74
147,72,74
126,72,74
118,72,74
111,72,74
106,72,74
113,72,74
116,72,74
131,72,74
153,72,74
182,72,74
209,72,74
199,72,74
199,72,74
204,72,74
203,72,74
207,72,74
206,72,74
207,72,74
204,72,74
205,72,74
212,72,74
207,72,74
206,72,74
198,72,74
193,72,74
180,72,74
165,72,74
164,72,74
165,72,74
165,72,74
171,72,74
172,72,74
176,72,74
187,72,74
201,72,74
202,72,74
199,72,74
200,72,74
198,72,74
200,72,74
199,72,74
202,72,74
204,72,74
208,72,74
209,72,74
199,72,74
177,72,74
147,72,74
162,72,74
185,72,74
211,72,74
222,72,74
216,72,74
207,72,74
190,72,74
185,72,74
176,72,74
170,72,74
183,72,74
191,72,74
182,72,74
182,72,74
188,72,74
193,72,74
192,72,74
180,72,74
171,72,74
172,72,74
178,72,74
183,72,74
198,72,74
208,72,74
220,72,74
225,72,74
226,72,74
224,72,74
221,72,74
221,72,74
219,72,74
213,72,74
207,72,74
207,72,74
208,72,74
210,72,74
213,72,74
215,72,74
220,72,74
223,72,74
1,68,73
0,68,73
14,68,73
60,68,73
58,68,73
61,68,73
58,68,73
61,68,73
62,68,73
64,68,73
67,68,73
67,68,73
67,68,73
68,68,73
71,68,73
74,68,73
73,68,73
69,68,73
66,68,73
63,68,73
63,68,73
63,68,73
66,68,73
69,68,73
71,68,73
74,68,73
76,68,73
73,68,73
70,68,73
65,68,73
64,68,73
67,68,73
72,68,73
79,68,73
81,68,73
80,68,73
76,68,73
75,68,73
96,68,73
133,68,73
171,68,73
179,68,73
180,68,73
180,68,73
184,68,73
180,68,73
176,68,73
180,68,73
175,68,73
176,68,73
176,68,73
177,68,73
179,68,73
177,68,73
178,68,73
184,68,73
190,68,73
192,68,73
190,68,73
188,68,73
191,68,73
191,68,73
189,68,73
190,68,73
192,68,73
189,68,73
187,68,73
188,68,73
189,68,73
187,68,73
187,68,73
190,68,73
189,68,73
187,68,73
186,68,73
189,68,73
190,68,73
187,68,73
187,68,73
189,68,73
190,68,73
189,68,73
192,68,73
193,68,73
191,68,73
194,68,73
196,68,73
191,68,73
191,68,73
192,68,73
193,68,73
189,68,73
194,68,73
196,68,73
191,68,73
194,68,73
195,68,73
194,68,73
194,68,73
195,68,73
195,68,73
194,68,73
194,68,73
195,68,73
196,68,73
194,68,73
192,68,73
194,68,73
195,68,73
195,68,73
195,68,73
195,68,73
193,68,73
195,68,73
195,68,73
198,68,73
194,68,73
194,68,73
200,68,73
195,68,73
196,68,73
200,68,73
200,68,73
195,68,73
195,68,73
199,68,73
200,68,73
196,68,73
200,68,73
197,68,73
195,68,73
198,68,73
199,68,73
197,68,73
197,68,73
198,68,73
201,68,73
198,68,73
199,68,73
201,68,73
202,68,73
202,68,73
203,68,73
206,68,73
203,68,73
202,68,73
198,68,73
188,68,73
169,68,73
146,68,73
126,68,73
116,68,73
110,68,73
115,68,73
123,68,73
129,68,73
135,68,73
146,68,73
153,68,73
152,68,73
152,68,73
150,68,73
132,68,73
118,68,73
117,68,73
112,68,73
109,68,73
116,68,73
128,68,73
150,68,73
175,68,73
197,68,73
216,68,73
203,68,73
203,68,73
207,68,73
206,68,73
208,68,73
206,68,73
210,68,73
208,68,73
209,68,73
216,68,73
212,68,73
200,68,73
186,68,73
181,68,73
173,68,73
164,68,73
167,68,73
169,68,73
170,68,73
173,68,73
176,68,73
177,68,73
184,68,73
191,68,73
189,68,73
186,68,73
187,68,73
193,68,73
200,68,73
203,68,73
204,68,73
205,68,73
205,68,73
208,68,73
200,68,73
178,68,73
145,68,73
160,68,73
185,68,73
214,68,73
223,68,73
219,68,73
214,68,73
196,68,73
189,68,73
178,68,73
170,68,73
177,68,73
182,68,73
178,68,73
184,68,73
186,68,73
191,68,73
192,68,73
183,68,73
174,68,73
171,68,73
176,68,73
180,68,73
196,68,73
206,68,73
218,68,73
225,68,73
228,68,73
227,68,73
225,68,73
225,68,73
221,68,73
215,68,73
210,68,73
209,68,73
209,68,73
209,68,73
210,68,73
211,68,73
216,68,73
218,68,73
1,65,70
0,65,70
14,65,70
60,65,70
57,65,70
59,65,70
58,65,70
61,65,70
62,65,70
65,65,70
68,65,70
68,65,70
67,65,70
68,65,70
71,65,70
75,65,70
74,65,70
70,65,70
66,65,70
63,65,70
62,65,70
62,65,70
65,65,70
68,65,70
74,65,70
75,65,70
75,65,70
72,65,70
71,65,70
68,65,70
67,65,70
70,65,70
74,65,70
81,65,70
83,65,70
81,65,70
76,65,70
74,65,70
96,65,70
133,65,70
170,65,70
179,65,70
180,65,70
180,65,70
183,65,70
180,65,70
176,65,70
180,65,70
175,65,70
176,65,70
176,65,70
177,65,70
179,65,70
177,65,70
178,65,70
184,65,70
189,65,70
192,65,70
190,65,70
188,65,70
191,65,70
192,65,70
190,65,70
190,65,70
192,65,70
190,65,70
187,65,70
188,65,70
189,65,70
188,65,70
188,65,70
191,65,70
189,65,70
188,65,70
187,65,70
190,65,70
190,65,70
188,65,70
187,65,70
189,65,70
190,65,70
190,65,70
193,65,70
193,65,70
190,65,70
194,65,70
196,65,70
191,65,70
191,65,70
192,65,70
193,65,70
189,65,70
193,65,70
196,65,70
190,65,70
194,65,70
194,65,70
193,65,70
193,65,70
194,65,70
194,65,70
193,65,70
193,65,70
194,65,70
196,65,70
194,65,70
192,65,70
194,65,70
196,65,70
196,65,70
195,65,70
195,65,70
194,65,70
196,65,70
195,65,70
198,65,70
194,65,70
194,65,70
200,65,70
196,65,70
195,65,70
200,65,70
200,65,70
195,65,70
194,65,70
199,65,70
199,65,70
196,65,70
201,65,70
197,65,70
196,65,70
198,65,70
198,65,70
197,65,70
197,65,70
198,65,70
200,65,70
198,65,70
200,65,70
202,65,70
203,65,70
202,65,70
203,65,70
205,65,70
205,65,70
201,65,70
194,65,70
179,65,70
153,65,70
127,65,70
114,65,70
113,65,70
110,65,70
120,65,70
131,65,70
135,65,70
135,65,70
138,65,70
137,65,70
131,65,70
130,65,70
127,65,70
117,65,70
