R,G,B
147,187,215
144,187,215
143,187,215
141,187,215
146,187,215
146,187,215
135,187,215
127,187,215
122,187,215
120,187,215
126,187,215
140,187,215
161,187,215
178,187,215
185,187,215
171,187,215
164,187,215
154,187,215
145,187,215
139,187,215
136,187,215
136,187,215
135,187,215
123,187,215
124,187,215
126,187,215
130,187,215
135,187,215
144,187,215
158,187,215
168,187,215
188,187,215
199,187,215
208,187,215
217,187,215
222,187,215
223,187,215
219,187,215
219,187,215
219,187,215
220,187,215
220,187,215
219,187,215
218,187,215
216,187,215
216,187,215
214,187,215
217,187,215
215,187,215
213,187,215
211,187,215
207,187,215
198,187,215
188,187,215
179,187,215
173,187,215
161,187,215
146,187,215
136,187,215
135,187,215
129,187,215
120,187,215
115,187,215
124,187,215
126,187,215
129,187,215
129,187,215
128,187,215
129,187,215
135,187,215
143,187,215
148,187,215
159,187,215
174,187,215
189,187,215
201,187,215
211,187,215
218,187,215
223,187,215
219,187,215
220,187,215
221,187,215
221,187,215
217,187,215
213,187,215
208,187,215
206,187,215
201,187,215
198,187,215
190,187,215
183,187,215
177,187,215
169,187,215
166,187,215
168,187,215
169,187,215
173,187,215
179,187,215
188,187,215
194,187,215
199,187,215
202,187,215
204,187,215
209,187,215
214,187,215
201,187,215
137,187,215
60,187,215
17,187,215
19,187,215
16,187,215
16,187,215
16,187,215
15,187,215
14,187,215
12,187,215
11,187,215
11,187,215
11,187,215
14,187,215
14,187,215
13,187,215
11,187,215
10,187,215
10,187,215
12,187,215
13,187,215
13,187,215
14,187,215
15,187,215
16,187,215
14,187,215
12,187,215
11,187,215
12,187,215
16,187,215
15,187,215
14,187,215
12,187,215
11,187,215
11,187,215
12,187,215
12,187,215
13,187,215
13,187,215
13,187,215
12,187,215
12,187,215
12,187,215
11,187,215
11,187,215
11,187,215
9,187,215
8,187,215
11,187,215
12,187,215
14,187,215
14,187,215
5,187,215
14,187,215
86,187,215
159,187,215
196,187,215
191,187,215
172,187,215
117,187,215
85,187,215
103,187,215
153,187,215
111,189,215
114,189,215
119,189,215
127,189,215
133,189,215
143,189,215
153,189,215
161,189,215
169,189,215
175,189,215
182,189,215
187,189,215
194,189,215
198,189,215
204,189,215
206,189,215
211,189,215
215,189,215
217,189,215
217,189,215
219,189,215
222,189,215
223,189,215
226,189,215
226,189,215
226,189,215
226,189,215
226,189,215
227,189,215
227,189,215
227,189,215
227,189,215
228,189,215
228,189,215
228,189,215
228,189,215
227,189,215
227,189,215
227,189,215
227,189,215
227,189,215
226,189,215
226,189,215
226,189,215
226,189,215
227,189,215
230,189,215
233,189,215
235,189,215
232,189,215
231,189,215
233,189,215
236,189,215
238,189,215
238,189,215
235,189,215
228,189,215
217,189,215
206,189,215
193,189,215
179,189,215
166,189,215
157,189,215
150,189,215
147,189,215
146,189,215
149,189,215
151,189,215
152,189,215
156,189,215
161,189,215
161,189,215
163,189,215
161,189,215
160,189,215
155,189,215
150,189,215
149,189,215
150,189,215
148,189,215
150,189,215
142,189,215
138,189,215
135,189,215
132,189,215
133,189,215
131,189,215
122,189,215
114,189,215
124,189,215
145,189,215
167,189,215
186,189,215
190,189,215
175,189,215
156,189,215
151,189,215
148,189,215
143,189,215
139,189,215
136,189,215
133,189,215
127,189,215
121,189,215
116,189,215
114,189,215
111,189,215
112,189,215
119,189,215
127,189,215
131,189,215
133,189,215
154,189,215
167,189,215
179,189,215
188,189,215
195,189,215
201,189,215
211,189,215
220,189,215
218,189,215
216,189,215
213,189,215
208,189,215
209,189,215
211,189,215
210,189,215
208,189,215
218,189,215
210,189,215
203,189,215
194,189,215
182,189,215
167,189,215
153,189,215
143,189,215
147,189,215
140,189,215
126,189,215
113,189,215
108,189,215
110,189,215
114,189,215
122,189,215
139,189,215
136,189,215
131,189,215
125,189,215
125,189,215
133,189,215
153,189,215
168,189,215
201,189,215
208,189,215
217,189,215
224,189,215
227,189,215
227,189,215
227,189,215
225,189,215
224,189,215
224,189,215
225,189,215
222,189,215
220,189,215
214,189,215
211,189,215
206,189,215
201,189,215
198,189,215
190,189,215
182,189,215
176,189,215
169,189,215
165,189,215
167,189,215
171,189,215
175,189,215
181,189,215
188,189,215
194,189,215
198,189,215
201,189,215
204,189,215
206,189,215
210,189,215
178,189,215
102,189,215
36,189,215
19,189,215
13,189,215
20,189,215
15,189,215
15,189,215
14,189,215
13,189,215
12,189,215
11,189,215
12,189,215
12,189,215
14,189,215
13,189,215
12,189,215
10,189,215
9,189,215
10,189,215
12,189,215
13,189,215
13,189,215
14,189,215
15,189,215
17,189,215
16,189,215
13,189,215
12,189,215
12,189,215
15,189,215
12,189,215
10,189,215
10,189,215
11,189,215
13,189,215
13,189,215
13,189,215
13,189,215
13,189,215
13,189,215
12,189,215
12,189,215
12,189,215
11,189,215
11,189,215
13,189,215
11,189,215
8,189,215
6,189,215
12,189,215
18,189,215
14,189,215
4,189,215
31,189,215
105,189,215
167,189,215
192,189,215
191,189,215
176,189,215
122,189,215
93,189,215
109,189,215
157,189,215
119,192,214
121,192,214
126,192,214
129,192,214
136,192,214
145,192,214
153,192,214
160,192,214
168,192,214
174,192,214
179,192,214
186,192,214
193,192,214
197,192,214
201,192,214
206,192,214
210,192,214
215,192,214
216,192,214
216,192,214
218,192,214
220,192,214
223,192,214
225,192,214
226,192,214
226,192,214
226,192,214
226,192,214
227,192,214
227,192,214
227,192,214
227,192,214
227,192,214
227,192,214
227,192,214
227,192,214
227,192,214
227,192,214
227,192,214
227,192,214
227,192,214
227,192,214
226,192,214
226,192,214
227,192,214
228,192,214
230,192,214
232,192,214
237,192,214
233,192,214
230,192,214
231,192,214
231,192,214
231,192,214
228,192,214
227,192,214
199,192,214
188,192,214
175,192,214
166,192,214
157,192,214
150,192,214
149,192,214
148,192,214
152,192,214
152,192,214
154,192,214
155,192,214
153,192,214
155,192,214
156,192,214
157,192,214
156,192,214
154,192,214
151,192,214
147,192,214
141,192,214
141,192,214
138,192,214
133,192,214
128,192,214
134,192,214
130,192,214
115,192,214
99,192,214
91,192,214
102,192,214
122,192,214
153,192,214
174,192,214
191,192,214
182,192,214
161,192,214
152,192,214
157,192,214
159,192,214
133,192,214
135,192,214
136,192,214
133,192,214
123,192,214
110,192,214
101,192,214
97,192,214
96,192,214
104,192,214
107,192,214
106,192,214
105,192,214
110,192,214
120,192,214
127,192,214
138,192,214
136,192,214
134,192,214
141,192,214
157,192,214
172,192,214
183,192,214
189,192,214
205,192,214
209,192,214
210,192,214
207,192,214
206,192,214
207,192,214
202,192,214
195,192,214
178,192,214
168,192,214
159,192,214
154,192,214
149,192,214
140,192,214
133,192,214
129,192,214
124,192,214
122,192,214
119,192,214
120,192,214
124,192,214
124,192,214
117,192,214
113,192,214
120,192,214
127,192,214
144,192,214
162,192,214
179,192,214
192,192,214
201,192,214
209,192,214
210,192,214
213,192,214
216,192,214
219,192,214
221,192,214
221,192,214
220,192,214
221,192,214
223,192,214
223,192,214
222,192,214
222,192,214
220,192,214
217,192,214
212,192,214
209,192,214
203,192,214
199,192,214
190,192,214
182,192,214
176,192,214
168,192,214
165,192,214
165,192,214
171,192,214
175,192,214
181,192,214
188,192,214
194,192,214
198,192,214
201,192,214
203,192,214
201,192,214
204,192,214
143,192,214
67,192,214
18,192,214
22,192,214
15,192,214
21,192,214
18,192,214
17,192,214
15,192,214
13,192,214
11,192,214
10,192,214
11,192,214
11,192,214
14,192,214
13,192,214
12,192,214
11,192,214
11,192,214
11,192,214
12,192,214
13,192,214
14,192,214
13,192,214
13,192,214
15,192,214
16,192,214
14,192,214
13,192,214
13,192,214
11,192,214
9,192,214
7,192,214
8,192,214
12,192,214
15,192,214
16,192,214
16,192,214
13,192,214
13,192,214
13,192,214
12,192,214
12,192,214
12,192,214
11,192,214
11,192,214
13,192,214
15,192,214
12,192,214
6,192,214
10,192,214
16,192,214
11,192,214
11,192,214
72,192,214
140,192,214
184,192,214
193,192,214
190,192,214
177,192,214
125,192,214
99,192,214
117,192,214
162,192,214
127,195,214
128,195,214
130,195,214
134,195,214
138,195,214
145,195,214
152,195,214
159,195,214
167,195,214
174,195,214
179,195,214
186,195,214
190,195,214
196,195,214
201,195,214
203,195,214
210,195,214
214,195,214
216,195,214
215,195,214
217,195,214
219,195,214
222,195,214
225,195,214
226,195,214
227,195,214
227,195,214
227,195,214
227,195,214
227,195,214
227,195,214
227,195,214
227,195,214
227,195,214
227,195,214
227,195,214
227,195,214
227,195,214
227,195,214
227,195,214
227,195,214
227,195,214
227,195,214
227,195,214
227,195,214
227,195,214
226,195,214
226,195,214
229,195,214
229,195,214
232,195,214
232,195,214
226,195,214
215,195,214
203,195,214
194,195,214
174,195,214
164,195,214
156,195,214
153,195,214
149,195,214
149,195,214
151,195,214
150,195,214
153,195,214
152,195,214
150,195,214
146,195,214
140,195,214
135,195,214
134,195,214
132,195,214
128,195,214
127,195,214
125,195,214
124,195,214
122,195,214
121,195,214
117,195,214
109,195,214
92,195,214
85,195,214
83,195,214
86,195,214
95,195,214
112,195,214
135,195,214
149,195,214
168,195,214
172,195,214
173,195,214
162,195,214
153,195,214
150,195,214
150,195,214
144,195,214
133,195,214
127,195,214
115,195,214
97,195,214
80,195,214
68,195,214
64,195,214
65,195,214
74,195,214
81,195,214
88,195,214
96,195,214
106,195,214
113,195,214
116,195,214
115,195,214
117,195,214
120,195,214
122,195,214
119,195,214
122,195,214
129,195,214
142,195,214
154,195,214
165,195,214
177,195,214
188,195,214
192,195,214
188,195,214
182,195,214
168,195,214
155,195,214
151,195,214
142,195,214
133,195,214
128,195,214
126,195,214
121,195,214
119,195,214
119,195,214
123,195,214
126,195,214
123,195,214
121,195,214
125,195,214
130,195,214
138,195,214
145,195,214
165,195,214
168,195,214
178,195,214
193,195,214
206,195,214
214,195,214
216,195,214
218,195,214
213,195,214
215,195,214
216,195,214
218,195,214
221,195,214
226,195,214
229,195,214
231,195,214
224,195,214
223,195,214
222,195,214
221,195,214
221,195,214
218,195,214
215,195,214
210,195,214
203,195,214
199,195,214
190,195,214
183,195,214
177,195,214
169,195,214
165,195,214
167,195,214
172,195,214
176,195,214
182,195,214
188,195,214
194,195,214
198,195,214
201,195,214
203,195,214
201,195,214
193,195,214
108,195,214
46,195,214
17,195,214
22,195,214
19,195,214
16,195,214
19,195,214
18,195,214
16,195,214
13,195,214
11,195,214
10,195,214
11,195,214
12,195,214
13,195,214
13,195,214
13,195,214
13,195,214
13,195,214
13,195,214
12,195,214
12,195,214
14,195,214
12,195,214
12,195,214
13,195,214
14,195,214
14,195,214
15,195,214
16,195,214
12,195,214
10,195,214
8,195,214
9,195,214
11,195,214
14,195,214
14,195,214
14,195,214
13,195,214
13,195,214
13,195,214
12,195,214
12,195,214
12,195,214
11,195,214
11,195,214
10,195,214
14,195,214
16,195,214
8,195,214
9,195,214
10,195,214
11,195,214
31,195,214
118,195,214
173,195,214
198,195,214
194,195,214
188,195,214
177,195,214
128,195,214
107,195,214
123,195,214
166,195,214
135,199,216
136,199,216
137,199,216
140,199,216
142,199,216
148,199,216
155,199,216
162,199,216
167,199,216
174,199,216
179,199,216
186,199,216
190,199,216
196,199,216
201,199,216
203,199,216
209,199,216
214,199,216
215,199,216
215,199,216
216,199,216
218,199,216
221,199,216
225,199,216
226,199,216
227,199,216
227,199,216
227,199,216
227,199,216
226,199,216
227,199,216
227,199,216
226,199,216
226,199,216
226,199,216
226,199,216
227,199,216
227,199,216
227,199,216
227,199,216
227,199,216
228,199,216
228,199,216
227,199,216
228,199,216
227,199,216
225,199,216
223,199,216
230,199,216
230,199,216
226,199,216
222,199,216
211,199,216
196,199,216
179,199,216
169,199,216
163,199,216
159,199,216
154,199,216
154,199,216
151,199,216
147,199,216
145,199,216
142,199,216
137,199,216
133,199,216
128,199,216
121,199,216
110,199,216
103,199,216
99,199,216
94,199,216
90,199,216
87,199,216
85,199,216
85,199,216
82,199,216
80,199,216
77,199,216
73,199,216
55,199,216
47,199,216
66,199,216
95,199,216
118,199,216
148,199,216
172,199,216
169,199,216
165,199,216
162,199,216
158,199,216
153,199,216
149,199,216
145,199,216
134,199,216
121,199,216
115,199,216
98,199,216
72,199,216
52,199,216
40,199,216
35,199,216
37,199,216
42,199,216
47,199,216
55,199,216
63,199,216
71,199,216
76,199,216
81,199,216
83,199,216
84,199,216
90,199,216
96,199,216
99,199,216
102,199,216
107,199,216
115,199,216
125,199,216
134,199,216
152,199,216
162,199,216
173,199,216
173,199,216
167,199,216
159,199,216
146,199,216
135,199,216
131,199,216
126,199,216
119,199,216
118,199,216
120,199,216
122,199,216
122,199,216
120,199,216
129,199,216
127,199,216
121,199,216
127,199,216
144,199,216
161,199,216
175,199,216
185,199,216
199,199,216
201,199,216
206,199,216
212,199,216
214,199,216
216,199,216
217,199,216
220,199,216
219,199,216
218,199,216
219,199,216
219,199,216
219,199,216
222,199,216
223,199,216
223,199,216
227,199,216
226,199,216
224,199,216
222,199,216
221,199,216
219,199,216
215,199,216
210,199,216
204,199,216
200,199,216
191,199,216
184,199,216
179,199,216
171,199,216
166,199,216
168,199,216
172,199,216
176,199,216
182,199,216
189,199,216
194,199,216
198,199,216
201,199,216
201,199,216
204,199,216
173,199,216
83,199,216
34,199,216
21,199,216
20,199,216
20,199,216
9,199,216
17,199,216
16,199,216
15,199,216
13,199,216
11,199,216
12,199,216
13,199,216
14,199,216
14,199,216
14,199,216
14,199,216
15,199,216
15,199,216
14,199,216
13,199,216
12,199,216
14,199,216
12,199,216
11,199,216
11,199,216
11,199,216
12,199,216
14,199,216
16,199,216
18,199,216
17,199,216
15,199,216
13,199,216
11,199,216
10,199,216
10,199,216
9,199,216
13,199,216
13,199,216
13,199,216
12,199,216
12,199,216
12,199,216
11,199,216
11,199,216
7,199,216
10,199,216
15,199,216
10,199,216
10,199,216
6,199,216
14,199,216
57,199,216
150,199,216
189,199,216
201,199,216
193,199,216
187,199,216
178,199,216
133,199,216
114,199,216
128,199,216
169,199,216
143,202,220
143,202,220
143,202,220
144,202,220
146,202,220
150,202,220
158,202,220
164,202,220
168,202,220
174,202,220
179,202,220
186,202,220
191,202,220
196,202,220
201,202,220
203,202,220
209,202,220
214,202,220
215,202,220
214,202,220
215,202,220
217,202,220
220,202,220
225,202,220
226,202,220
227,202,220
228,202,220
227,202,220
227,202,220
226,202,220
227,202,220
227,202,220
226,202,220
226,202,220
226,202,220
226,202,220
226,202,220
228,202,220
228,202,220
228,202,220
227,202,220
227,202,220
227,202,220
227,202,220
227,202,220
227,202,220
226,202,220
223,202,220
228,202,220
219,202,220
206,202,220
194,202,220
186,202,220
177,202,220
168,202,220
163,202,220
161,202,220
157,202,220
152,202,220
146,202,220
140,202,220
134,202,220
126,202,220
118,202,220
110,202,220
103,202,220
96,202,220
87,202,220
77,202,220
71,202,220
67,202,220
61,202,220
55,202,220
51,202,220
50,202,220
49,202,220
44,202,220
43,202,220
46,202,220
49,202,220
49,202,220
61,202,220
88,202,220
124,202,220
153,202,220
168,202,220
167,202,220
159,202,220
158,202,220
155,202,220
153,202,220
146,202,220
134,202,220
123,202,220
112,202,220
103,202,220
64,202,220
50,202,220
34,202,220
27,202,220
25,202,220
29,202,220
31,202,220
34,202,220
42,202,220
37,202,220
37,202,220
40,202,220
45,202,220
47,202,220
48,202,220
49,202,220
59,202,220
76,202,220
93,202,220
103,202,220
110,202,220
118,202,220
133,202,220
146,202,220
155,202,220
158,202,220
155,202,220
149,202,220
141,202,220
136,202,220
133,202,220
128,202,220
120,202,220
118,202,220
115,202,220
114,202,220
118,202,220
125,202,220
125,202,220
123,202,220
134,202,220
144,202,220
154,202,220
167,202,220
180,202,220
194,202,220
207,202,220
220,202,220
222,202,220
221,202,220
222,202,220
222,202,220
218,202,220
216,202,220
215,202,220
217,202,220
219,202,220
220,202,220
220,202,220
220,202,220
219,202,220
219,202,220
217,202,220
217,202,220
226,202,220
224,202,220
222,202,220
220,202,220
221,202,220
218,202,220
215,202,220
210,202,220
204,202,220
200,202,220
193,202,220
186,202,220
179,202,220
172,202,220
169,202,220
169,202,220
172,202,220
176,202,220
182,202,220
189,202,220
194,202,220
198,202,220
199,202,220
201,202,220
198,202,220
140,202,220
62,202,220
24,202,220
24,202,220
17,202,220
17,202,220
9,202,220
14,202,220
13,202,220
13,202,220
12,202,220
11,202,220
12,202,220
14,202,220
15,202,220
14,202,220
14,202,220
14,202,220
14,202,220
15,202,220
15,202,220
14,202,220
13,202,220
14,202,220
13,202,220
12,202,220
11,202,220
10,202,220
9,202,220
11,202,220
13,202,220
20,202,220
21,202,220
20,202,220
17,202,220
13,202,220
10,202,220
9,202,220
10,202,220
13,202,220
13,202,220
13,202,220
12,202,220
12,202,220
12,202,220
11,202,220
11,202,220
9,202,220
5,202,220
11,202,220
12,202,220
14,202,220
4,202,220
16,202,220
78,202,220
167,202,220
192,202,220
198,202,220
193,202,220
186,202,220
178,202,220
135,202,220
117,202,220
131,202,220
170,202,220
147,205,223
148,205,223
147,205,223
147,205,223
149,205,223
154,205,223
160,205,223
166,205,223
168,205,223
174,205,223
179,205,223
187,205,223
191,205,223
196,205,223
201,205,223
204,205,223
209,205,223
214,205,223
215,205,223
214,205,223
215,205,223
217,205,223
220,205,223
224,205,223
226,205,223
227,205,223
228,205,223
227,205,223
227,205,223
226,205,223
227,205,223
227,205,223
226,205,223
226,205,223
226,205,223
226,205,223
226,205,223
227,205,223
228,205,223
228,205,223
226,205,223
227,205,223
227,205,223
226,205,223
227,205,223
228,205,223
227,205,223
225,205,223
214,205,223
200,205,223
181,205,223
169,205,223
164,205,223
164,205,223
159,205,223
157,205,223
152,205,223
147,205,223
140,205,223
130,205,223
121,205,223
114,205,223
106,205,223
96,205,223
86,205,223
79,205,223
71,205,223
63,205,223
54,205,223
49,205,223
44,205,223
39,205,223
32,205,223
28,205,223
29,205,223
30,205,223
29,205,223
31,205,223
44,205,223
55,205,223
