R,G,B
211,27,32
211,27,32
209,27,32
207,27,32
206,27,32
202,27,32
204,27,32
209,27,32
211,27,32
210,27,32
212,27,32
218,27,32
221,27,32
219,27,32
216,27,32
211,27,32
220,27,32
221,27,32
208,27,32
160,27,32
95,27,32
26,27,32
27,27,32
28,27,32
26,27,32
29,27,32
29,27,32
29,27,32
28,27,32
29,27,32
29,27,32
29,27,32
28,27,32
28,27,32
28,27,32
28,27,32
28,27,32
27,27,32
27,27,32
26,27,32
26,27,32
26,27,32
26,27,32
25,27,32
24,27,32
24,27,32
23,27,32
23,27,32
22,27,32
22,27,32
23,27,32
23,27,32
23,27,32
22,27,32
22,27,32
22,27,32
22,27,32
22,27,32
22,27,32
22,27,32
21,27,32
21,27,32
0,26,31
0,26,31
0,26,31
0,26,31
0,26,31
0,26,31
0,26,31
0,26,31
0,26,31
0,26,31
0,26,31
0,26,31
1,26,31
7,26,31
11,26,31
10,26,31
10,26,31
10,26,31
11,26,31
12,26,31
12,26,31
12,26,31
10,26,31
9,26,31
6,26,31
7,26,31
9,26,31
10,26,31
10,26,31
9,26,31
8,26,31
6,26,31
4,26,31
4,26,31
5,26,31
6,26,31
8,26,31
9,26,31
10,26,31
10,26,31
11,26,31
10,26,31
9,26,31
9,26,31
9,26,31
9,26,31
8,26,31
7,26,31
8,26,31
7,26,31
5,26,31
5,26,31
5,26,31
7,26,31
8,26,31
8,26,31
6,26,31
5,26,31
4,26,31
4,26,31
6,26,31
8,26,31
8,26,31
8,26,31
7,26,31
5,26,31
3,26,31
3,26,31
5,26,31
6,26,31
7,26,31
6,26,31
5,26,31
5,26,31
4,26,31
5,26,31
7,26,31
6,26,31
5,26,31
5,26,31
4,26,31
4,26,31
4,26,31
5,26,31
5,26,31
6,26,31
7,26,31
7,26,31
8,26,31
12,26,31
12,26,31
14,26,31
19,26,31
24,26,31
27,26,31
30,26,31
37,26,31
43,26,31
51,26,31
57,26,31
62,26,31
69,26,31
79,26,31
87,26,31
95,26,31
105,26,31
119,26,31
129,26,31
135,26,31
143,26,31
154,26,31
163,26,31
178,26,31
186,26,31
194,26,31
199,26,31
204,26,31
209,26,31
213,26,31
215,26,31
214,26,31
214,26,31
218,26,31
222,26,31
223,26,31
223,26,31
222,26,31
221,26,31
214,26,31
214,26,31
214,26,31
212,26,31
212,26,31
213,26,31
213,26,31
213,26,31
209,26,31
209,26,31
210,26,31
209,26,31
210,26,31
210,26,31
210,26,31
211,26,31
211,26,31
212,26,31
213,26,31
213,26,31
213,26,31
214,26,31
214,26,31
215,26,31
213,26,31
212,26,31
212,26,31
211,26,31
209,26,31
206,26,31
207,26,31
209,26,31
212,26,31
212,26,31
212,26,31
211,26,31
210,26,31
210,26,31
207,26,31
207,26,31
205,26,31
205,26,31
206,26,31
211,26,31
215,26,31
217,26,31
214,26,31
210,26,31
211,26,31
210,26,31
209,26,31
210,26,31
212,26,31
214,26,31
215,26,31
215,26,31
212,26,31
212,26,31
211,26,31
212,26,31
212,26,31
210,26,31
207,26,31
205,26,31
202,26,31
201,26,31
204,26,31
210,26,31
213,26,31
213,26,31
216,26,31
220,26,31
219,26,31
218,26,31
222,26,31
218,26,31
220,26,31
217,26,31
213,26,31
187,26,31
124,26,31
46,26,31
34,26,31
30,26,31
29,26,31
31,26,31
28,26,31
26,26,31
28,26,31
29,26,31
29,26,31
30,26,31
28,26,31
27,26,31
27,26,31
28,26,31
28,26,31
27,26,31
26,26,31
26,26,31
26,26,31
26,26,31
25,26,31
25,26,31
24,26,31
23,26,31
23,26,31
22,26,31
22,26,31
22,26,31
22,26,31
22,26,31
22,26,31
22,26,31
22,26,31
22,26,31
22,26,31
22,26,31
21,26,31
21,26,31
21,26,31
21,26,31
0,24,29
0,24,29
0,24,29
0,24,29
0,24,29
0,24,29
0,24,29
0,24,29
0,24,29
0,24,29
0,24,29
0,24,29
1,24,29
7,24,29
10,24,29
8,24,29
10,24,29
10,24,29
11,24,29
12,24,29
13,24,29
13,24,29
11,24,29
10,24,29
8,24,29
8,24,29
7,24,29
8,24,29
8,24,29
9,24,29
10,24,29
10,24,29
8,24,29
8,24,29
8,24,29
8,24,29
7,24,29
7,24,29
7,24,29
7,24,29
9,24,29
9,24,29
8,24,29
7,24,29
9,24,29
8,24,29
8,24,29
7,24,29
7,24,29
6,24,29
4,24,29
5,24,29
6,24,29
8,24,29
8,24,29
8,24,29
7,24,29
6,24,29
4,24,29
4,24,29
5,24,29
6,24,29
7,24,29
8,24,29
7,24,29
7,24,29
6,24,29
5,24,29
6,24,29
8,24,29
8,24,29
6,24,29
9,24,29
7,24,29
5,24,29
5,24,29
6,24,29
7,24,29
8,24,29
9,24,29
6,24,29
6,24,29
6,24,29
7,24,29
7,24,29
6,24,29
4,24,29
4,24,29
8,24,29
9,24,29
7,24,29
6,24,29
8,24,29
8,24,29
6,24,29
6,24,29
3,24,29
6,24,29
10,24,29
14,24,29
18,24,29
23,24,29
31,24,29
37,24,29
40,24,29
47,24,29
57,24,29
64,24,29
71,24,29
82,24,29
95,24,29
106,24,29
118,24,29
126,24,29
135,24,29
145,24,29
155,24,29
161,24,29
168,24,29
176,24,29
182,24,29
187,24,29
193,24,29
199,24,29
203,24,29
206,24,29
208,24,29
209,24,29
212,24,29
214,24,29
216,24,29
216,24,29
216,24,29
215,24,29
215,24,29
214,24,29
222,24,29
220,24,29
217,24,29
212,24,29
210,24,29
210,24,29
211,24,29
212,24,29
213,24,29
214,24,29
215,24,29
215,24,29
214,24,29
213,24,29
212,24,29
211,24,29
212,24,29
211,24,29
211,24,29
211,24,29
209,24,29
207,24,29
207,24,29
208,24,29
210,24,29
210,24,29
210,24,29
210,24,29
208,24,29
205,24,29
204,24,29
204,24,29
207,24,29
206,24,29
206,24,29
209,24,29
213,24,29
215,24,29
214,24,29
212,24,29
211,24,29
211,24,29
211,24,29
212,24,29
214,24,29
215,24,29
215,24,29
214,24,29
214,24,29
212,24,29
211,24,29
211,24,29
210,24,29
208,24,29
206,24,29
205,24,29
202,24,29
203,24,29
206,24,29
211,24,29
215,24,29
217,24,29
218,24,29
220,24,29
219,24,29
214,24,29
218,24,29
215,24,29
217,24,29
208,24,29
207,24,29
200,24,29
145,24,29
70,24,29
39,24,29
24,24,29
29,24,29
31,24,29
28,24,29
27,24,29
27,24,29
29,24,29
29,24,29
29,24,29
27,24,29
26,24,29
27,24,29
29,24,29
28,24,29
27,24,29
26,24,29
25,24,29
26,24,29
26,24,29
25,24,29
24,24,29
23,24,29
23,24,29
22,24,29
21,24,29
21,24,29
21,24,29
21,24,29
22,24,29
21,24,29
21,24,29
21,24,29
21,24,29
21,24,29
21,24,29
21,24,29
21,24,29
21,24,29
21,24,29
0,22,28
0,22,28
0,22,28
0,22,28
0,22,28
0,22,28
0,22,28
0,22,28
0,22,28
0,22,28
0,22,28
0,22,28
0,22,28
6,22,28
9,22,28
7,22,28
9,22,28
9,22,28
10,22,28
11,22,28
12,22,28
12,22,28
11,22,28
10,22,28
10,22,28
9,22,28
8,22,28
8,22,28
9,22,28
10,22,28
10,22,28
10,22,28
10,22,28
10,22,28
10,22,28
9,22,28
9,22,28
8,22,28
8,22,28
8,22,28
10,22,28
10,22,28
9,22,28
9,22,28
9,22,28
9,22,28
8,22,28
7,22,28
7,22,28
6,22,28
5,22,28
6,22,28
8,22,28
8,22,28
8,22,28
7,22,28
7,22,28
6,22,28
5,22,28
5,22,28
5,22,28
6,22,28
6,22,28
7,22,28
8,22,28
7,22,28
5,22,28
2,22,28
3,22,28
5,22,28
7,22,28
6,22,28
8,22,28
6,22,28
5,22,28
4,22,28
4,22,28
6,22,28
8,22,28
7,22,28
6,22,28
6,22,28
7,22,28
8,22,28
8,22,28
8,22,28
7,22,28
7,22,28
5,22,28
6,22,28
5,22,28
4,22,28
5,22,28
3,22,28
2,22,28
3,22,28
4,22,28
3,22,28
4,22,28
6,22,28
7,22,28
7,22,28
10,22,28
14,22,28
18,22,28
17,22,28
16,22,28
16,22,28
19,22,28
24,22,28
31,22,28
36,22,28
41,22,28
45,22,28
53,22,28
60,22,28
68,22,28
72,22,28
80,22,28
93,22,28
118,22,28
126,22,28
137,22,28
150,22,28
162,22,28
175,22,28
187,22,28
195,22,28
212,22,28
218,22,28
223,22,28
225,22,28
226,22,28
229,22,28
229,22,28
229,22,28
222,22,28
221,22,28
220,22,28
217,22,28
216,22,28
216,22,28
215,22,28
215,22,28
213,22,28
215,22,28
217,22,28
218,22,28
217,22,28
215,22,28
213,22,28
212,22,28
212,22,28
210,22,28
209,22,28
210,22,28
210,22,28
209,22,28
209,22,28
210,22,28
210,22,28
210,22,28
209,22,28
207,22,28
203,22,28
201,22,28
200,22,28
201,22,28
204,22,28
205,22,28
207,22,28
208,22,28
208,22,28
209,22,28
210,22,28
211,22,28
210,22,28
211,22,28
213,22,28
216,22,28
219,22,28
221,22,28
220,22,28
219,22,28
215,22,28
212,22,28
209,22,28
209,22,28
210,22,28
208,22,28
206,22,28
205,22,28
204,22,28
207,22,28
210,22,28
213,22,28
216,22,28
219,22,28
220,22,28
220,22,28
216,22,28
209,22,28
210,22,28
208,22,28
218,22,28
211,22,28
214,22,28
224,22,28
169,22,28
101,22,28
48,22,28
19,22,28
27,22,28
28,22,28
28,22,28
28,22,28
26,22,28
28,22,28
28,22,28
28,22,28
26,22,28
25,22,28
27,22,28
28,22,28
28,22,28
26,22,28
25,22,28
25,22,28
26,22,28
26,22,28
24,22,28
23,22,28
23,22,28
22,22,28
22,22,28
21,22,28
21,22,28
21,22,28
21,22,28
21,22,28
21,22,28
21,22,28
21,22,28
21,22,28
21,22,28
21,22,28
21,22,28
21,22,28
21,22,28
21,22,28
0,22,28
0,22,28
0,22,28
0,22,28
0,22,28
0,22,28
0,22,28
0,22,28
0,22,28
0,22,28
0,22,28
0,22,28
0,22,28
5,22,28
8,22,28
6,22,28
8,22,28
8,22,28
9,22,28
10,22,28
12,22,28
12,22,28
11,22,28
10,22,28
10,22,28
10,22,28
10,22,28
11,22,28
12,22,28
11,22,28
10,22,28
8,22,28
10,22,28
10,22,28
10,22,28
10,22,28
11,22,28
11,22,28
11,22,28
11,22,28
10,22,28
9,22,28
9,22,28
8,22,28
8,22,28
7,22,28
6,22,28
5,22,28
7,22,28
6,22,28
6,22,28
6,22,28
8,22,28
8,22,28
7,22,28
5,22,28
4,22,28
4,22,28
5,22,28
5,22,28
6,22,28
6,22,28
6,22,28
6,22,28
5,22,28
6,22,28
7,22,28
5,22,28
5,22,28
6,22,28
6,22,28
4,22,28
4,22,28
3,22,28
4,22,28
5,22,28
4,22,28
5,22,28
7,22,28
5,22,28
7,22,28
8,22,28
8,22,28
8,22,28
7,22,28
7,22,28
7,22,28
8,22,28
5,22,28
8,22,28
7,22,28
7,22,28
6,22,28
4,22,28
3,22,28
6,22,28
6,22,28
4,22,28
4,22,28
5,22,28
6,22,28
5,22,28
5,22,28
7,22,28
14,22,28
10,22,28
6,22,28
5,22,28
8,22,28
14,22,28
15,22,28
15,22,28
20,22,28
21,22,28
24,22,28
29,22,28
30,22,28
30,22,28
38,22,28
52,22,28
56,22,28
62,22,28
68,22,28
76,22,28
84,22,28
95,22,28
108,22,28
118,22,28
130,22,28
139,22,28
149,22,28
157,22,28
164,22,28
172,22,28
178,22,28
181,22,28
192,22,28
194,22,28
199,22,28
205,22,28
209,22,28
210,22,28
210,22,28
209,22,28
211,22,28
213,22,28
217,22,28
219,22,28
219,22,28
218,22,28
216,22,28
215,22,28
213,22,28
210,22,28
208,22,28
208,22,28
210,22,28
211,22,28
212,22,28
213,22,28
215,22,28
214,22,28
212,22,28
209,22,28
204,22,28
202,22,28
202,22,28
203,22,28
204,22,28
209,22,28
213,22,28
212,22,28
209,22,28
207,22,28
209,22,28
211,22,28
213,22,28
212,22,28
212,22,28
214,22,28
217,22,28
218,22,28
217,22,28
216,22,28
215,22,28
210,22,28
208,22,28
210,22,28
212,22,28
211,22,28
208,22,28
206,22,28
206,22,28
210,22,28
213,22,28
214,22,28
217,22,28
220,22,28
221,22,28
218,22,28
214,22,28
209,22,28
211,22,28
206,22,28
215,22,28
206,22,28
206,22,28
222,22,28
199,22,28
136,22,28
64,22,28
22,22,28
28,22,28
24,22,28
25,22,28
24,22,28
25,22,28
27,22,28
27,22,28
27,22,28
25,22,28
24,22,28
26,22,28
27,22,28
28,22,28
26,22,28
25,22,28
25,22,28
25,22,28
25,22,28
24,22,28
22,22,28
22,22,28
22,22,28
21,22,28
21,22,28
21,22,28
21,22,28
21,22,28
21,22,28
21,22,28
21,22,28
21,22,28
21,22,28
21,22,28
21,22,28
21,22,28
21,22,28
21,22,28
21,22,28
0,23,29
0,23,29
0,23,29
0,23,29
0,23,29
0,23,29
0,23,29
0,23,29
0,23,29
0,23,29
0,23,29
0,23,29
0,23,29
3,23,29
6,23,29
6,23,29
5,23,29
6,23,29
7,23,29
8,23,29
10,23,29
11,23,29
10,23,29
10,23,29
9,23,29
9,23,29
9,23,29
9,23,29
9,23,29
9,23,29
9,23,29
9,23,29
10,23,29
10,23,29
10,23,29
10,23,29
10,23,29
10,23,29
10,23,29
11,23,29
11,23,29
11,23,29
10,23,29
10,23,29
10,23,29
9,23,29
9,23,29
9,23,29
9,23,29
9,23,29
8,23,29
8,23,29
7,23,29
7,23,29
6,23,29
6,23,29
5,23,29
5,23,29
5,23,29
5,23,29
5,23,29
6,23,29
6,23,29
6,23,29
8,23,29
7,23,29
6,23,29
6,23,29
6,23,29
7,23,29
7,23,29
7,23,29
6,23,29
5,23,29
4,23,29
4,23,29
5,23,29
6,23,29
6,23,29
6,23,29
6,23,29
6,23,29
6,23,29
6,23,29
6,23,29
6,23,29
6,23,29
6,23,29
6,23,29
6,23,29
6,23,29
7,23,29
9,23,29
11,23,29
11,23,29
11,23,29
8,23,29
10,23,29
11,23,29
11,23,29
9,23,29
7,23,29
5,23,29
4,23,29
5,23,29
7,23,29
9,23,29
10,23,29
9,23,29
9,23,29
9,23,29
9,23,29
5,23,29
5,23,29
4,23,29
5,23,29
9,23,29
13,23,29
13,23,29
11,23,29
9,23,29
10,23,29
12,23,29
14,23,29
18,23,29
23,23,29
31,23,29
36,23,29
48,23,29
55,23,29
63,23,29
74,23,29
89,23,29
103,23,29
115,23,29
124,23,29
140,23,29
151,23,29
166,23,29
179,23,29
187,23,29
192,23,29
195,23,29
198,23,29
196,23,29
200,23,29
207,23,29
211,23,29
214,23,29
216,23,29
218,23,29
220,23,29
216,23,29
218,23,29
216,23,29
213,23,29
213,23,29
214,23,29
215,23,29
216,23,29
218,23,29
215,23,29
214,23,29
213,23,29
213,23,29
211,23,29
210,23,29
210,23,29
214,23,29
215,23,29
218,23,29
217,23,29
212,23,29
209,23,29
211,23,29
211,23,29
209,23,29
209,23,29
210,23,29
211,23,29
213,23,29
214,23,29
213,23,29
212,23,29
210,23,29
211,23,29
213,23,29
215,23,29
214,23,29
212,23,29
210,23,29
208,23,29
206,23,29
209,23,29
211,23,29
214,23,29
216,23,29
217,23,29
215,23,29
213,23,29
214,23,29
211,23,29
206,23,29
211,23,29
214,23,29
199,23,29
199,23,29
223,23,29
210,23,29
181,23,29
91,23,29
37,23,29
21,23,29
26,23,29
28,23,29
24,23,29
25,23,29
25,23,29
26,23,29
25,23,29
25,23,29
26,23,29
26,23,29
26,23,29
24,23,29
24,23,29
24,23,29
24,23,29
23,23,29
23,23,29
23,23,29
23,23,29
22,23,29
21,23,29
21,23,29
20,23,29
20,23,29
21,23,29
21,23,29
22,23,29
21,23,29
21,23,29
21,23,29
21,23,29
21,23,29
21,23,29
21,23,29
21,23,29
21,23,29
21,23,29
0,23,29
0,23,29
0,23,29
0,23,29
0,23,29
0,23,29
0,23,29
0,23,29
0,23,29
0,23,29
0,23,29
0,23,29
0,23,29
4,23,29
7,23,29
6,23,29
6,23,29
6,23,29
6,23,29
8,23,29
9,23,29
10,23,29
10,23,29
9,23,29
8,23,29
8,23,29
9,23,29
9,23,29
9,23,29
9,23,29
9,23,29
9,23,29
10,23,29
10,23,29
10,23,29
10,23,29
11,23,29
11,23,29
11,23,29
11,23,29
11,23,29
11,23,29
10,23,29
10,23,29
10,23,29
10,23,29
9,23,29
9,23,29
9,23,29
9,23,29
8,23,29
8,23,29
8,23,29
7,23,29
7,23,29
7,23,29
6,23,29
6,23,29
6,23,29
6,23,29
7,23,29
7,23,29
7,23,29
7,23,29
9,23,29
8,23,29
7,23,29
7,23,29
7,23,29
8,23,29
8,23,29
8,23,29
6,23,29
6,23,29
5,23,29
5,23,29
6,23,29
6,23,29
6,23,29
6,23,29
6,23,29
6,23,29
6,23,29
6,23,29
6,23,29
6,23,29
6,23,29
6,23,29
7,23,29
7,23,29
6,23,29
7,23,29
8,23,29
9,23,29
9,23,29
9,23,29
11,23,29
12,23,29
13,23,29
13,23,29
11,23,29
9,23,29
8,23,29
7,23,29
5,23,29
6,23,29
7,23,29
8,23,29
8,23,29
8,23,29
8,23,29
7,23,29
3,23,29
2,23,29
1,23,29
1,23,29
4,23,29
7,23,29
6,23,29
3,23,29
0,23,29
1,23,29
3,23,29
5,23,29
6,23,29
8,23,29
11,23,29
13,23,29
17,23,29
20,23,29
22,23,29
25,23,29
31,23,29
37,23,29
43,23,29
49,23,29
59,23,29
67,23,29
79,23,29
90,23,29
100,23,29
109,23,29
118,23,29
124,23,29
133,23,29
142,23,29
153,23,29
164,23,29
172,23,29
180,23,29
191,23,29
198,23,29
201,23,29
206,23,29
210,23,29
213,23,29
217,23,29
218,23,29
219,23,29
222,23,29
215,23,29
215,23,29
216,23,29
217,23,29
216,23,29
214,23,29
216,23,29
216,23,29
212,23,29
212,23,29
214,23,29
215,23,29
215,23,29
214,23,29
214,23,29
213,23,29
213,23,29
212,23,29
211,23,29
211,23,29
213,23,29
214,23,29
215,23,29
214,23,29
214,23,29
213,23,29
212,23,29
212,23,29
211,23,29
209,23,29
207,23,29
206,23,29
206,23,29
209,23,29
211,23,29
213,23,29
214,23,29
213,23,29
210,23,29
206,23,29
212,23,29
210,23,29
208,23,29
212,23,29
214,23,29
199,23,29
195,23,29
213,23,29
207,23,29
184,23,29
87,23,29
28,23,29
23,23,29
28,23,29
22,23,29
23,23,29
24,23,29
24,23,29
25,23,29
25,23,29
25,23,29
26,23,29
26,23,29
26,23,29
24,23,29
24,23,29
24,23,29
23,23,29
23,23,29
23,23,29
23,23,29
22,23,29
22,23,29
21,23,29
21,23,29
20,23,29
20,23,29
21,23,29
21,23,29
22,23,29
21,23,29
21,23,29
21,23,29
21,23,29
21,23,29
21,23,29
21,23,29
21,23,29
21,23,29
21,23,29
0,22,28
0,22,28
0,22,28
0,22,28
0,22,28
0,22,28
0,22,28
0,22,28
0,22,28
0,22,28
0,22,28
0,22,28
1,22,28
5,22,28
8,22,28
7,22,28
6,22,28
6,22,28
6,22,28
7,22,28
8,22,28
9,22,28
9,22,28
8,22,28
7,22,28
7,22,28
7,22,28
8,22,28
8,22,28
8,22,28
9,22,28
9,22,28
9,22,28
10,22,28
10,22,28
10,22,28
10,22,28
11,22,28
11,22,28
11,22,28
11,22,28
11,22,28
11,22,28
10,22,28
10,22,28
10,22,28
10,22,28
10,22,28
9,22,28
9,22,28
9,22,28
9,22,28
9,22,28
8,22,28
8,22,28
8,22,28
8,22,28
8,22,28
8,22,28
8,22,28
8,22,28
8,22,28
8,22,28
8,22,28
10,22,28
9,22,28
8,22,28
8,22,28
9,22,28
9,22,28
9,22,28
9,22,28
8,22,28
7,22,28
6,22,28
6,22,28
7,22,28
7,22,28
7,22,28
7,22,28
7,22,28
7,22,28
7,22,28
7,22,28
7,22,28
7,22,28
7,22,28
7,22,28
8,22,28
8,22,28
7,22,28
7,22,28
7,22,28
8,22,28
8,22,28
8,22,28
8,22,28
9,22,28
9,22,28
9,22,28
8,22,28
7,22,28
6,22,28
6,22,28
5,22,28
5,22,28
5,22,28
5,22,28
6,22,28
7,22,28
6,22,28
6,22,28
6,22,28
6,22,28
5,22,28
5,22,28
6,22,28
7,22,28
6,22,28
4,22,28
2,22,28
3,22,28
2,22,28
2,22,28
1,22,28
1,22,28
0,22,28
0,22,28
0,22,28
2,22,28
3,22,28
3,22,28
5,22,28
5,22,28
6,22,28
9,22,28
14,22,28
18,22,28
24,22,28
31,22,28
38,22,28
48,22,28
59,22,28
67,22,28
74,22,28
84,22,28
96,22,28
105,22,28
112,22,28
122,22,28
134,22,28
144,22,28
154,22,28
160,22,28
169,22,28
177,22,28
183,22,28
186,22,28
191,22,28
198,22,28
200,22,28
201,22,28
205,22,28
207,22,28
210,22,28
208,22,28
209,22,28
210,22,28
214,22,28
215,22,28
216,22,28
217,22,28
216,22,28
216,22,28
215,22,28
213,22,28
213,22,28
211,22,28
209,22,28
210,22,28
212,22,28
215,22,28
216,22,28
216,22,28
216,22,28
214,22,28
211,22,28
209,22,28
209,22,28
209,22,28
207,22,28
206,22,28
210,22,28
212,22,28
215,22,28
215,22,28
215,22,28
213,22,28
209,22,28
206,22,28
211,22,28
211,22,28
208,22,28
210,22,28
214,22,28
203,22,28
197,22,28
209,22,28
212,22,28
196,22,28
86,22,28
21,22,28
25,22,28
29,22,28
19,22,28
25,22,28
24,22,28
24,22,28
25,22,28
24,22,28
24,22,28
26,22,28
26,22,28
26,22,28
23,22,28
23,22,28
23,22,28
23,22,28
22,22,28
22,22,28
22,22,28
22,22,28
21,22,28
21,22,28
21,22,28
20,22,28
20,22,28
21,22,28
21,22,28
21,22,28
21,22,28
21,22,28
21,22,28
21,22,28
21,22,28
21,22,28
21,22,28
21,22,28
21,22,28
21,22,28
0,21,27
0,21,27
0,21,27
0,21,27
0,21,27
0,21,27
0,21,27
0,21,27
0,21,27
0,21,27
1,21,27
0,21,27
1,21,27
6,21,27
10,21,27
8,21,27
7,21,27
7,21,27
6,21,27
7,21,27
8,21,27
8,21,27
8,21,27
7,21,27
6,21,27
6,21,27
6,21,27
6,21,27
7,21,27
7,21,27
8,21,27
8,21,27
8,21,27
8,21,27
9,21,27
9,21,27
10,21,27
10,21,27
10,21,27
11,21,27
10,21,27
10,21,27
10,21,27
10,21,27
10,21,27
10,21,27
10,21,27
10,21,27
9,21,27
9,21,27
9,21,27
9,21,27
9,21,27
9,21,27
9,21,27
9,21,27
9,21,27
10,21,27
10,21,27
10,21,27
10,21,27
10,21,27
10,21,27
9,21,27
10,21,27
10,21,27
9,21,27
10,21,27
10,21,27
11,21,27
11,21,27
10,21,27
9,21,27
8,21,27
8,21,27
7,21,27
8,21,27
8,21,27
8,21,27
8,21,27
8,21,27
8,21,27
8,21,27
8,21,27
8,21,27
8,21,27
8,21,27
8,21,27
9,21,27
8,21,27
8,21,27
7,21,27
7,21,27
8,21,27
8,21,27
8,21,27
6,21,27
6,21,27
5,21,27
4,21,27
4,21,27
4,21,27
5,21,27
5,21,27
7,21,27
5,21,27
3,21,27
3,21,27
4,21,27
6,21,27
7,21,27
7,21,27
11,21,27
10,21,27
9,21,27
10,21,27
11,21,27
11,21,27
10,21,27
9,21,27
6,21,27
4,21,27
1,21,27
0,21,27
0,21,27
0,21,27
0,21,27
0,21,27
3,21,27
7,21,27
11,21,27
13,21,27
15,21,27
13,21,27
10,21,27
10,21,27
1,21,27
1,21,27
2,21,27
2,21,27
4,21,27
9,21,27
15,21,27
20,21,27
20,21,27
26,21,27
34,21,27
38,21,27
40,21,27
45,21,27
53,21,27
60,21,27
71,21,27
78,21,27
90,21,27
105,21,27
119,21,27
130,21,27
145,21,27
160,21,27
166,21,27
172,21,27
180,21,27
188,21,27
196,21,27
202,21,27
211,21,27
218,21,27
219,21,27
224,21,27
226,21,27
223,21,27
220,21,27
215,21,27
215,21,27
218,21,27
213,21,27
212,21,27
210,21,27
210,21,27
212,21,27
214,21,27
214,21,27
213,21,27
214,21,27
212,21,27
209,21,27
207,21,27
208,21,27
210,21,27
208,21,27
206,21,27
207,21,27
209,21,27
211,21,27
212,21,27
212,21,27
211,21,27
208,21,27
205,21,27
204,21,27
202,21,27
198,21,27
203,21,27
215,21,27
216,21,27
216,21,27
224,21,27
216,21,27
204,21,27
87,21,27
17,21,27
19,21,27
22,21,27
17,21,27
24,21,27
24,21,27
23,21,27
24,21,27
24,21,27
24,21,27
26,21,27
26,21,27
25,21,27
22,21,27
22,21,27
22,21,27
22,21,27
22,21,27
22,21,27
21,21,27
21,21,27
21,21,27
21,21,27
21,21,27
21,21,27
21,21,27
21,21,27
21,21,27
21,21,27
21,21,27
21,21,27
21,21,27
21,21,27
21,21,27
21,21,27
21,21,27
21,21,27
21,21,27
21,21,27
0,20,26
0,20,26
0,20,26
0,20,26
0,20,26
0,20,26
0,20,26
0,20,26
1,20,26
0,20,26
1,20,26
0,20,26
1,20,26
7,20,26
11,20,26
9,20,26
8,20,26
7,20,26
7,20,26
7,20,26
8,20,26
8,20,26
8,20,26
7,20,26
5,20,26
5,20,26
6,20,26
6,20,26
6,20,26
7,20,26
7,20,26
7,20,26
7,20,26
7,20,26
8,20,26
8,20,26
8,20,26
9,20,26
9,20,26
9,20,26
10,20,26
10,20,26
10,20,26
10,20,26
9,20,26
9,20,26
9,20,26
9,20,26
8,20,26
9,20,26
9,20,26
9,20,26
9,20,26
9,20,26
9,20,26
9,20,26
10,20,26
10,20,26
11,20,26
11,20,26
11,20,26
10,20,26
10,20,26
10,20,26
10,20,26
10,20,26
10,20,26
10,20,26
11,20,26
12,20,26
11,20,26
11,20,26
10,20,26
9,20,26
9,20,26
8,20,26
9,20,26
9,20,26
9,20,26
9,20,26
9,20,26
9,20,26
9,20,26
9,20,26
9,20,26
9,20,26
9,20,26
9,20,26
9,20,26
9,20,26
9,20,26
8,20,26
8,20,26
9,20,26
9,20,26
10,20,26
9,20,26
8,20,26
7,20,26
6,20,26
6,20,26
7,20,26
8,20,26
9,20,26
9,20,26
6,20,26
3,20,26
2,20,26
3,20,26
6,20,26
8,20,26
9,20,26
10,20,26
9,20,26
9,20,26
9,20,26
9,20,26
8,20,26
8,20,26
7,20,26
9,20,26
8,20,26
6,20,26
5,20,26
6,20,26
7,20,26
7,20,26
7,20,26
6,20,26
9,20,26
10,20,26
10,20,26
10,20,26
7,20,26
3,20,26
3,20,26
8,20,26
8,20,26
7,20,26
6,20,26
4,20,26
3,20,26
3,20,26
4,20,26
10,20,26
13,20,26
17,20,26
19,20,26
21,20,26
23,20,26
26,20,26
29,20,26
34,20,26
38,20,26
43,20,26
52,20,26
59,20,26
65,20,26
76,20,26
89,20,26
97,20,26
101,20,26
107,20,26
117,20,26
125,20,26
135,20,26
147,20,26
157,20,26
166,20,26
174,20,26
179,20,26
186,20,26
192,20,26
198,20,26
203,20,26
210,20,26
211,20,26
212,20,26
213,20,26
215,20,26
218,20,26
219,20,26
219,20,26
218,20,26
215,20,26
215,20,26
215,20,26
214,20,26
215,20,26
215,20,26
213,20,26
210,20,26
210,20,26
212,20,26
213,20,26
212,20,26
211,20,26
211,20,26
210,20,26
209,20,26
213,20,26
208,20,26
200,20,26
201,20,26
211,20,26
213,20,26
209,20,26
211,20,26
213,20,26
207,20,26
97,20,26
29,20,26
20,20,26
22,20,26
24,20,26
25,20,26
24,20,26
23,20,26
24,20,26
24,20,26
24,20,26
25,20,26
26,20,26
25,20,26
22,20,26
21,20,26
21,20,26
21,20,26
21,20,26
21,20,26
21,20,26
21,20,26
21,20,26
21,20,26
21,20,26
21,20,26
21,20,26
21,20,26
21,20,26
21,20,26
21,20,26
21,20,26
21,20,26
21,20,26
21,20,26
21,20,26
21,20,26
21,20,26
21,20,26
21,20,26
0,20,26
0,20,26
0,20,26
0,20,26
0,20,26
0,20,26
0,20,26
0,20,26
0,20,26
0,20,26
0,20,26
0,20,26
1,20,26
8,20,26
12,20,26
9,20,26
9,20,26
8,20,26
7,20,26
7,20,26
