R,G,B
137,96,61
139,96,61
141,96,61
145,96,61
145,96,61
148,96,61
153,96,61
155,96,61
156,96,61
157,96,61
159,96,61
159,96,61
155,96,61
151,96,61
151,96,61
155,96,61
159,96,61
158,96,61
156,96,61
158,96,61
164,96,61
152,96,61
141,96,61
132,96,61
134,96,61
134,96,61
136,96,61
139,96,61
145,96,61
145,96,61
148,96,61
142,96,61
116,96,61
82,96,61
92,96,61
104,96,61
117,96,61
115,96,61
105,96,61
85,96,61
76,96,61
85,96,61
103,96,61
125,96,61
144,96,61
159,96,61
165,96,61
169,96,61
167,96,61
162,96,61
161,96,61
162,96,61
164,96,61
164,96,61
165,96,61
163,96,61
158,96,61
157,96,61
156,96,61
153,96,61
150,96,61
151,96,61
150,96,61
147,96,61
143,96,61
136,96,61
131,96,61
129,96,61
130,96,61
132,96,61
133,96,61
134,96,61
133,96,61
133,96,61
134,96,61
132,96,61
130,96,61
128,96,61
127,96,61
125,96,61
124,96,61
123,96,61
122,96,61
121,96,61
121,96,61
116,96,61
116,96,61
116,96,61
115,96,61
114,96,61
114,96,61
117,96,61
119,96,61
121,96,61
121,96,61
121,96,61
124,96,61
125,96,61
126,96,61
129,96,61
130,96,61
131,96,61
133,96,61
137,96,61
139,96,61
140,96,61
141,96,61
141,96,61
141,96,61
141,96,61
144,96,61
141,96,61
140,96,61
138,96,61
160,96,61
181,96,61
207,96,61
204,96,61
211,96,61
220,96,61
207,96,61
209,96,61
204,96,61
214,96,61
212,96,61
212,96,61
211,96,61
54,96,59
56,96,59
56,96,59
56,96,59
57,96,59
56,96,59
56,96,59
56,96,59
58,96,59
58,96,59
58,96,59
58,96,59
57,96,59
56,96,59
55,96,59
55,96,59
52,96,59
50,96,59
53,96,59
57,96,59
57,96,59
56,96,59
54,96,59
50,96,59
52,96,59
49,96,59
50,96,59
52,96,59
56,96,59
63,96,59
69,96,59
68,96,59
101,96,59
113,96,59
128,96,59
145,96,59
166,96,59
165,96,59
139,96,59
106,96,59
87,96,59
87,96,59
89,96,59
80,96,59
61,96,59
41,96,59
28,96,59
23,96,59
31,96,59
32,96,59
35,96,59
37,96,59
30,96,59
20,96,59
12,96,59
10,96,59
7,96,59
10,96,59
14,96,59
29,96,59
48,96,59
73,96,59
105,96,59
117,96,59
137,96,59
149,96,59
157,96,59
162,96,59
169,96,59
178,96,59
182,96,59
183,96,59
182,96,59
180,96,59
181,96,59
184,96,59
189,96,59
189,96,59
183,96,59
177,96,59
179,96,59
180,96,59
183,96,59
182,96,59
177,96,59
179,96,59
187,96,59
192,96,59
189,96,59
191,96,59
194,96,59
196,96,59
195,96,59
196,96,59
193,96,59
187,96,59
190,96,59
186,96,59
183,96,59
183,96,59
184,96,59
184,96,59
182,96,59
178,96,59
174,96,59
175,96,59
175,96,59
177,96,59
175,96,59
171,96,59
167,96,59
166,96,59
163,96,59
160,96,59
156,96,59
152,96,59
147,96,59
140,96,59
133,96,59
129,96,59
134,96,59
136,96,59
140,96,59
143,96,59
146,96,59
150,96,59
150,96,59
149,96,59
150,96,59
152,96,59
152,96,59
152,96,59
155,96,59
160,96,59
160,96,59
158,96,59
150,96,59
151,96,59
156,96,59
163,96,59
163,96,59
158,96,59
158,96,59
161,96,59
152,96,59
144,96,59
138,96,59
139,96,59
140,96,59
137,96,59
141,96,59
147,96,59
146,96,59
151,96,59
144,96,59
114,96,59
71,96,59
71,96,59
75,96,59
83,96,59
78,96,59
66,96,59
59,96,59
70,96,59
95,96,59
116,96,59
137,96,59
159,96,59
163,96,59
167,96,59
167,96,59
163,96,59
160,96,59
159,96,59
160,96,59
161,96,59
163,96,59
163,96,59
160,96,59
156,96,59
155,96,59
154,96,59
152,96,59
149,96,59
147,96,59
146,96,59
141,96,59
136,96,59
131,96,59
128,96,59
126,96,59
126,96,59
129,96,59
130,96,59
130,96,59
128,96,59
128,96,59
131,96,59
129,96,59
128,96,59
124,96,59
123,96,59
121,96,59
119,96,59
118,96,59
117,96,59
116,96,59
116,96,59
112,96,59
113,96,59
114,96,59
114,96,59
113,96,59
113,96,59
114,96,59
116,96,59
115,96,59
115,96,59
115,96,59
117,96,59
119,96,59
119,96,59
121,96,59
122,96,59
122,96,59
124,96,59
127,96,59
130,96,59
132,96,59
134,96,59
134,96,59
135,96,59
134,96,59
140,96,59
136,96,59
133,96,59
136,96,59
168,96,59
185,96,59
205,96,59
201,96,59
207,96,59
216,96,59
200,96,59
205,96,59
202,96,59
214,96,59
214,96,59
210,96,59
209,96,59
54,86,49
56,86,49
56,86,49
56,86,49
57,86,49
57,86,49
57,86,49
58,86,49
59,86,49
59,86,49
59,86,49
58,86,49
58,86,49
58,86,49
58,86,49
58,86,49
50,86,49
51,86,49
53,86,49
56,86,49
57,86,49
54,86,49
52,86,49
52,86,49
51,86,49
51,86,49
50,86,49
49,86,49
52,86,49
60,86,49
60,86,49
59,86,49
97,86,49
112,86,49
123,86,49
140,86,49
160,86,49
173,86,49
150,86,49
103,86,49
84,86,49
84,86,49
89,86,49
79,86,49
68,86,49
41,86,49
31,86,49
28,86,49
36,86,49
39,86,49
35,86,49
31,86,49
31,86,49
26,86,49
19,86,49
17,86,49
11,86,49
9,86,49
11,86,49
22,86,49
45,86,49
70,86,49
93,86,49
112,86,49
132,86,49
144,86,49
151,86,49
155,86,49
164,86,49
173,86,49
178,86,49
183,86,49
179,86,49
179,86,49
182,86,49
185,86,49
187,86,49
186,86,49
181,86,49
178,86,49
177,86,49
181,86,49
183,86,49
181,86,49
180,86,49
184,86,49
190,86,49
195,86,49
189,86,49
191,86,49
193,86,49
195,86,49
195,86,49
193,86,49
191,86,49
189,86,49
192,86,49
187,86,49
184,86,49
183,86,49
180,86,49
181,86,49
183,86,49
181,86,49
177,86,49
178,86,49
176,86,49
171,86,49
166,86,49
165,86,49
160,86,49
155,86,49
155,86,49
156,86,49
148,86,49
147,86,49
142,86,49
133,86,49
140,86,49
139,86,49
144,86,49
150,86,49
152,86,49
158,86,49
163,86,49
162,86,49
163,86,49
156,86,49
156,86,49
157,86,49
158,86,49
159,86,49
161,86,49
162,86,49
159,86,49
154,86,49
148,86,49
147,86,49
152,86,49
158,86,49
160,86,49
156,86,49
153,86,49
153,86,49
145,86,49
143,86,49
142,86,49
144,86,49
140,86,49
135,86,49
137,86,49
142,86,49
145,86,49
155,86,49
153,86,49
121,86,49
82,86,49
69,86,49
75,86,49
79,86,49
81,86,49
75,86,49
70,86,49
83,86,49
109,86,49
137,86,49
156,86,49
166,86,49
163,86,49
160,86,49
158,86,49
159,86,49
164,86,49
164,86,49
161,86,49
158,86,49
160,86,49
159,86,49
156,86,49
154,86,49
152,86,49
152,86,49
149,86,49
147,86,49
141,86,49
136,86,49
130,86,49
129,86,49
125,86,49
124,86,49
122,86,49
120,86,49
120,86,49
125,86,49
120,86,49
122,86,49
123,86,49
123,86,49
125,86,49
119,86,49
115,86,49
114,86,49
115,86,49
114,86,49
113,86,49
110,86,49
110,86,49
112,86,49
108,86,49
110,86,49
113,86,49
114,86,49
112,86,49
111,86,49
111,86,49
112,86,49
112,86,49
106,86,49
102,86,49
109,86,49
110,86,49
107,86,49
112,86,49
109,86,49
116,86,49
111,86,49
118,86,49
121,86,49
123,86,49
126,86,49
125,86,49
129,86,49
127,86,49
133,86,49
127,86,49
119,86,49
138,86,49
175,86,49
196,86,49
199,86,49
199,86,49
205,86,49
205,86,49
195,86,49
196,86,49
207,86,49
213,86,49
212,86,49
210,86,49
208,86,49
56,88,51
56,88,51
56,88,51
56,88,51
57,88,51
57,88,51
57,88,51
58,88,51
59,88,51
59,88,51
58,88,51
58,88,51
58,88,51
58,88,51
57,88,51
57,88,51
52,88,51
52,88,51
55,88,51
59,88,51
58,88,51
57,88,51
53,88,51
53,88,51
52,88,51
52,88,51
50,88,51
50,88,51
54,88,51
59,88,51
61,88,51
60,88,51
93,88,51
105,88,51
120,88,51
139,88,51
157,88,51
162,88,51
147,88,51
113,88,51
91,88,51
86,88,51
91,88,51
82,88,51
69,88,51
42,88,51
37,88,51
38,88,51
37,88,51
43,88,51
44,88,51
38,88,51
36,88,51
27,88,51
18,88,51
15,88,51
12,88,51
9,88,51
9,88,51
18,88,51
37,88,51
58,88,51
81,88,51
100,88,51
125,88,51
138,88,51
146,88,51
150,88,51
159,88,51
166,88,51
174,88,51
180,88,51
178,88,51
178,88,51
180,88,51
183,88,51
185,88,51
186,88,51
182,88,51
178,88,51
177,88,51
179,88,51
181,88,51
182,88,51
184,88,51
187,88,51
190,88,51
190,88,51
188,88,51
190,88,51
193,88,51
195,88,51
195,88,51
193,88,51
190,88,51
188,88,51
190,88,51
186,88,51
183,88,51
182,88,51
179,88,51
179,88,51
180,88,51
180,88,51
179,88,51
172,88,51
164,88,51
158,88,51
156,88,51
153,88,51
152,88,51
157,88,51
157,88,51
154,88,51
144,88,51
148,88,51
147,88,51
141,88,51
147,88,51
148,88,51
154,88,51
162,88,51
163,88,51
167,88,51
167,88,51
166,88,51
166,88,51
162,88,51
163,88,51
165,88,51
166,88,51
166,88,51
166,88,51
164,88,51
160,88,51
156,88,51
152,88,51
150,88,51
152,88,51
156,88,51
155,88,51
149,88,51
146,88,51
147,88,51
144,88,51
145,88,51
145,88,51
143,88,51
139,88,51
133,88,51
134,88,51
138,88,51
144,88,51
153,88,51
154,88,51
131,88,51
98,88,51
79,88,51
72,88,51
66,88,51
78,88,51
82,88,51
94,88,51
112,88,51
134,88,51
150,88,51
162,88,51
166,88,51
164,88,51
159,88,51
156,88,51
157,88,51
159,88,51
159,88,51
156,88,51
152,88,51
158,88,51
156,88,51
152,88,51
149,88,51
147,88,51
145,88,51
145,88,51
143,88,51
135,88,51
127,88,51
119,88,51
118,88,51
115,88,51
115,88,51
118,88,51
117,88,51
109,88,51
108,88,51
107,88,51
108,88,51
115,88,51
114,88,51
108,88,51
104,88,51
112,88,51
118,88,51
112,88,51
102,88,51
99,88,51
100,88,51
99,88,51
97,88,51
115,88,51
115,88,51
113,88,51
110,88,51
108,88,51
108,88,51
107,88,51
106,88,51
98,88,51
95,88,51
94,88,51
98,88,51
97,88,51
94,88,51
98,88,51
92,88,51
94,88,51
94,88,51
104,88,51
107,88,51
106,88,51
111,88,51
115,88,51
121,88,51
123,88,51
126,88,51
125,88,51
128,88,51
148,88,51
175,88,51
194,88,51
201,88,51
198,88,51
203,88,51
202,88,51
196,88,51
200,88,51
209,88,51
214,88,51
211,88,51
207,88,51
205,88,51
56,91,55
56,91,55
56,91,55
56,91,55
57,91,55
57,91,55
57,91,55
58,91,55
58,91,55
57,91,55
57,91,55
57,91,55
57,91,55
56,91,55
56,91,55
56,91,55
54,91,55
55,91,55
57,91,55
59,91,55
59,91,55
58,91,55
55,91,55
53,91,55
52,91,55
51,91,55
51,91,55
52,91,55
55,91,55
60,91,55
61,91,55
60,91,55
89,91,55
98,91,55
114,91,55
138,91,55
151,91,55
152,91,55
146,91,55
126,91,55
98,91,55
86,91,55
90,91,55
87,91,55
74,91,55
49,91,55
43,91,55
39,91,55
39,91,55
48,91,55
51,91,55
46,91,55
39,91,55
29,91,55
18,91,55
11,91,55
10,91,55
7,91,55
6,91,55
12,91,55
27,91,55
45,91,55
69,91,55
88,91,55
114,91,55
129,91,55
140,91,55
145,91,55
153,91,55
160,91,55
167,91,55
174,91,55
178,91,55
176,91,55
177,91,55
179,91,55
183,91,55
185,91,55
182,91,55
178,91,55
176,91,55
177,91,55
179,91,55
183,91,55
188,91,55
191,91,55
189,91,55
185,91,55
186,91,55
188,91,55
192,91,55
194,91,55
194,91,55
192,91,55
188,91,55
186,91,55
188,91,55
185,91,55
183,91,55
180,91,55
177,91,55
175,91,55
176,91,55
176,91,55
174,91,55
165,91,55
151,91,55
147,91,55
150,91,55
147,91,55
148,91,55
161,91,55
159,91,55
151,91,55
142,91,55
148,91,55
152,91,55
145,91,55
147,91,55
151,91,55
161,91,55
170,91,55
170,91,55
170,91,55
169,91,55
166,91,55
169,91,55
165,91,55
169,91,55
171,91,55
172,91,55
172,91,55
171,91,55
168,91,55
163,91,55
160,91,55
157,91,55
155,91,55
155,91,55
155,91,55
150,91,55
143,91,55
140,91,55
142,91,55
140,91,55
144,91,55
147,91,55
142,91,55
134,91,55
130,91,55
132,91,55
135,91,55
142,91,55
148,91,55
151,91,55
141,91,55
118,91,55
97,91,55
81,91,55
69,91,55
84,91,55
100,91,55
123,91,55
143,91,55
156,91,55
162,91,55
166,91,55
166,91,55
162,91,55
158,91,55
155,91,55
154,91,55
156,91,55
154,91,55
150,91,55
147,91,55
152,91,55
150,91,55
147,91,55
143,91,55
139,91,55
137,91,55
131,91,55
127,91,55
117,91,55
111,91,55
107,91,55
107,91,55
106,91,55
104,91,55
108,91,55
108,91,55
95,91,55
95,91,55
95,91,55
86,91,55
88,91,55
90,91,55
75,91,55
80,91,55
98,91,55
117,91,55
116,91,55
102,91,55
95,91,55
94,91,55
89,91,55
88,91,55
106,91,55
105,91,55
105,91,55
104,91,55
103,91,55
103,91,55
101,91,55
97,91,55
94,91,55
92,91,55
89,91,55
92,91,55
88,91,55
86,91,55
88,91,55
78,91,55
73,91,55
79,91,55
95,91,55
99,91,55
97,91,55
101,91,55
103,91,55
111,91,55
128,91,55
126,91,55
127,91,55
143,91,55
163,91,55
179,91,55
188,91,55
192,91,55
200,91,55
202,91,55
201,91,55
200,91,55
204,91,55
210,91,55
212,91,55
207,91,55
208,91,55
206,91,55
56,93,58
56,93,58
56,93,58
56,93,58
57,93,58
57,93,58
57,93,58
57,93,58
57,93,58
57,93,58
57,93,58
57,93,58
56,93,58
56,93,58
56,93,58
56,93,58
53,93,58
54,93,58
56,93,58
58,93,58
59,93,58
58,93,58
54,93,58
53,93,58
51,93,58
50,93,58
50,93,58
52,93,58
55,93,58
59,93,58
61,93,58
59,93,58
85,93,58
92,93,58
109,93,58
132,93,58
144,93,58
148,93,58
146,93,58
129,93,58
102,93,58
84,93,58
90,93,58
93,93,58
84,93,58
57,93,58
45,93,58
36,93,58
47,93,58
52,93,58
53,93,58
47,93,58
39,93,58
30,93,58
18,93,58
8,93,58
7,93,58
5,93,58
4,93,58
10,93,58
22,93,58
37,93,58
59,93,58
80,93,58
105,93,58
123,93,58
137,93,58
142,93,58
149,93,58
158,93,58
165,93,58
173,93,58
176,93,58
174,93,58
173,93,58
175,93,58
179,93,58
183,93,58
180,93,58
176,93,58
174,93,58
176,93,58
179,93,58
184,93,58
189,93,58
191,93,58
188,93,58
183,93,58
184,93,58
187,93,58
191,93,58
194,93,58
194,93,58
191,93,58
187,93,58
184,93,58
184,93,58
182,93,58
181,93,58
178,93,58
173,93,58
172,93,58
173,93,58
171,93,58
165,93,58
156,93,58
141,93,58
140,93,58
152,93,58
151,93,58
151,93,58
161,93,58
157,93,58
149,93,58
144,93,58
150,93,58
150,93,58
135,93,58
134,93,58
144,93,58
159,93,58
169,93,58
166,93,58
166,93,58
167,93,58
166,93,58
166,93,58
164,93,58
170,93,58
173,93,58
175,93,58
176,93,58
174,93,58
170,93,58
166,93,58
163,93,58
162,93,58
160,93,58
159,93,58
159,93,58
152,93,58
144,93,58
141,93,58
142,93,58
136,93,58
141,93,58
143,93,58
140,93,58
133,93,58
132,93,58
134,93,58
137,93,58
145,93,58
147,93,58
150,93,58
149,93,58
140,93,58
126,93,58
110,93,58
101,93,58
104,93,58
121,93,58
142,93,58
158,93,58
165,93,58
168,93,58
167,93,58
166,93,58
161,93,58
159,93,58
154,93,58
154,93,58
155,93,58
155,93,58
153,93,58
148,93,58
149,93,58
151,93,58
150,93,58
146,93,58
139,93,58
130,93,58
121,93,58
113,93,58
104,93,58
105,93,58
106,93,58
104,93,58
92,93,58
83,93,58
83,93,58
86,93,58
87,93,58
91,93,58
92,93,58
60,93,58
48,93,58
49,93,58
37,93,58
50,93,58
73,93,58
110,93,58
130,93,58
124,93,58
113,93,58
97,93,58
83,93,58
81,93,58
83,93,58
86,93,58
89,93,58
92,93,58
94,93,58
94,93,58
91,93,58
87,93,58
86,93,58
84,93,58
75,93,58
70,93,58
72,93,58
86,93,58
102,93,58
98,93,58
104,93,58
104,93,58
111,93,58
111,93,58
113,93,58
122,93,58
129,93,58
135,93,58
123,93,58
128,93,58
139,93,58
165,93,58
190,93,58
203,93,58
207,93,58
211,93,58
204,93,58
204,93,58
204,93,58
206,93,58
209,93,58
211,93,58
209,93,58
206,93,58
203,93,58
203,93,58
56,92,57
56,92,57
56,92,57
56,92,57
57,92,57
57,92,57
57,92,57
57,92,57
57,92,57
57,92,57
57,92,57
57,92,57
56,92,57
56,92,57
56,92,57
56,92,57
52,92,57
54,92,57
55,92,57
57,92,57
58,92,57
58,92,57
55,92,57
53,92,57
50,92,57
50,92,57
50,92,57
51,92,57
54,92,57
58,92,57
60,92,57
61,92,57
79,92,57
87,92,57
102,92,57
122,92,57
135,92,57
146,92,57
147,92,57
126,92,57
103,92,57
88,92,57
93,92,57
96,92,57
89,92,57
57,92,57
46,92,57
38,92,57
58,92,57
54,92,57
50,92,57
45,92,57
39,92,57
31,92,57
21,92,57
9,92,57
8,92,57
6,92,57
3,92,57
8,92,57
16,92,57
30,92,57
49,92,57
68,92,57
97,92,57
117,92,57
132,92,57
140,92,57
148,92,57
157,92,57
164,92,57
171,92,57
174,92,57
173,92,57
171,92,57
172,92,57
176,92,57
181,92,57
179,92,57
175,92,57
174,92,57
176,92,57
180,92,57
184,92,57
188,92,57
189,92,57
187,92,57
184,92,57
185,92,57
187,92,57
191,92,57
194,92,57
194,92,57
191,92,57
187,92,57
185,92,57
181,92,57
180,92,57
179,92,57
176,92,57
172,92,57
171,92,57
169,92,57
165,92,57
152,92,57
144,92,57
131,92,57
132,92,57
151,92,57
160,92,57
157,92,57
158,92,57
154,92,57
151,92,57
149,92,57
149,92,57
139,92,57
118,92,57
116,92,57
136,92,57
157,92,57
167,92,57
160,92,57
160,92,57
167,92,57
170,92,57
170,92,57
167,92,57
173,92,57
174,92,57
176,92,57
177,92,57
176,92,57
172,92,57
169,92,57
167,92,57
167,92,57
167,92,57
167,92,57
165,92,57
158,92,57
150,92,57
145,92,57
143,92,57
135,92,57
136,92,57
137,92,57
135,92,57
134,92,57
136,92,57
138,92,57
140,92,57
140,92,57
139,92,57
143,92,57
145,92,57
146,92,57
139,92,57
132,92,57
129,92,57
128,92,57
139,92,57
152,92,57
159,92,57
165,92,57
170,92,57
170,92,57
167,92,57
165,92,57
161,92,57
158,92,57
157,92,57
157,92,57
155,92,57
153,92,57
151,92,57
144,92,57
144,92,57
144,92,57
138,92,57
128,92,57
119,92,57
110,92,57
104,92,57
99,92,57
102,92,57
102,92,57
91,92,57
71,92,57
62,92,57
69,92,57
78,92,57
87,92,57
94,92,57
89,92,57
41,92,57
15,92,57
18,92,57
11,92,57
28,92,57
48,92,57
88,92,57
121,92,57
134,92,57
133,92,57
115,92,57
99,92,57
98,92,57
97,92,57
100,92,57
101,92,57
100,92,57
96,92,57
92,92,57
89,92,57
87,92,57
84,92,57
87,92,57
87,92,57
90,92,57
100,92,57
122,92,57
143,92,57
138,92,57
138,92,57
124,92,57
118,92,57
112,92,57
112,92,57
117,92,57
116,92,57
117,92,57
112,92,57
134,92,57
161,92,57
182,92,57
199,92,57
206,92,57
208,92,57
210,92,57
202,92,57
202,92,57
205,92,57
207,92,57
208,92,57
206,92,57
205,92,57
204,92,57
207,92,57
206,92,57
56,87,52
56,87,52
56,87,52
56,87,52
57,87,52
57,87,52
57,87,52
57,87,52
57,87,52
57,87,52
57,87,52
56,87,52
56,87,52
56,87,52
54,87,52
54,87,52
52,87,52
54,87,52
56,87,52
57,87,52
59,87,52
58,87,52
56,87,52
55,87,52
52,87,52
50,87,52
50,87,52
52,87,52
55,87,52
59,87,52
61,87,52
63,87,52
75,87,52
83,87,52
96,87,52
112,87,52
127,87,52
144,87,52
145,87,52
123,87,52
108,87,52
100,87,52
102,87,52
98,87,52
87,87,52
54,87,52
44,87,52
46,87,52
68,87,52
56,87,52
49,87,52
44,87,52
39,87,52
34,87,52
25,87,52
14,87,52
11,87,52
7,87,52
5,87,52
9,87,52
12,87,52
20,87,52
36,87,52
53,87,52
87,87,52
108,87,52
125,87,52
136,87,52
144,87,52
152,87,52
160,87,52
169,87,52
171,87,52
171,87,52
169,87,52
170,87,52
175,87,52
179,87,52
178,87,52
174,87,52
174,87,52
178,87,52
183,87,52
186,87,52
187,87,52
187,87,52
187,87,52
185,87,52
186,87,52
188,87,52
191,87,52
193,87,52
193,87,52
191,87,52
188,87,52
186,87,52
180,87,52
179,87,52
178,87,52
176,87,52
173,87,52
170,87,52
164,87,52
155,87,52
143,87,52
133,87,52
124,87,52
130,87,52
148,87,52
160,87,52
159,87,52
155,87,52
157,87,52
156,87,52
156,87,52
143,87,52
119,87,52
94,87,52
97,87,52
132,87,52
160,87,52
167,87,52
156,87,52
153,87,52
166,87,52
175,87,52
177,87,52
174,87,52
180,87,52
180,87,52
180,87,52
180,87,52
179,87,52
175,87,52
172,87,52
171,87,52
172,87,52
174,87,52
175,87,52
173,87,52
166,87,52
155,87,52
147,87,52
144,87,52
136,87,52
134,87,52
131,87,52
131,87,52
132,87,52
135,87,52
137,87,52
140,87,52
135,87,52
138,87,52
138,87,52
141,87,52
145,87,52
141,87,52
137,87,52
139,87,52
142,87,52
149,87,52
156,87,52
160,87,52
164,87,52
173,87,52
175,87,52
172,87,52
172,87,52
168,87,52
163,87,52
161,87,52
157,87,52
154,87,52
148,87,52
146,87,52
141,87,52
140,87,52
133,87,52
120,87,52
109,87,52
102,87,52
100,87,52
99,87,52
102,87,52
99,87,52
89,87,52
63,87,52
42,87,52
44,87,52
63,87,52
78,87,52
86,87,52
92,87,52
84,87,52
39,87,52
10,87,52
7,87,52
4,87,52
12,87,52
24,87,52
54,87,52
96,87,52
131,87,52
145,87,52
131,87,52
110,87,52
100,87,52
101,87,52
102,87,52
101,87,52
96,87,52
91,87,52
89,87,52
91,87,52
92,87,52
92,87,52
97,87,52
99,87,52
103,87,52
115,87,52
138,87,52
159,87,52
157,87,52
142,87,52
122,87,52
109,87,52
99,87,52
97,87,52
99,87,52
100,87,52
106,87,52
125,87,52
158,87,52
190,87,52
201,87,52
203,87,52
206,87,52
208,87,52
211,87,52
205,87,52
206,87,52
210,87,52
212,87,52
213,87,52
211,87,52
211,87,52
213,87,52
209,87,52
210,87,52
56,83,49
56,83,49
56,83,49
56,83,49
57,83,49
57,83,49
57,83,49
57,83,49
57,83,49
57,83,49
57,83,49
56,83,49
56,83,49
56,83,49
54,83,49
54,83,49
52,83,49
54,83,49
57,83,49
57,83,49
59,83,49
59,83,49
58,83,49
56,83,49
54,83,49
51,83,49
51,83,49
53,83,49
56,83,49
57,83,49
63,83,49
64,83,49
73,83,49
79,83,49
91,83,49
107,83,49
120,83,49
137,83,49
144,83,49
128,83,49
118,83,49
114,83,49
110,83,49
101,83,49
91,83,49
57,83,49
44,83,49
49,83,49
73,83,49
59,83,49
50,83,49
49,83,49
44,83,49
37,83,49
29,83,49
21,83,49
17,83,49
12,83,49
9,83,49
9,83,49
12,83,49
16,83,49
26,83,49
41,83,49
75,83,49
96,83,49
115,83,49
127,83,49
138,83,49
147,83,49
155,83,49
162,83,49
166,83,49
167,83,49
168,83,49
170,83,49
174,83,49
179,83,49
178,83,49
174,83,49
175,83,49
180,83,49
186,83,49
188,83,49
188,83,49
188,83,49
187,83,49
185,83,49
187,83,49
188,83,49
190,83,49
191,83,49
191,83,49
190,83,49
188,83,49
187,83,49
181,83,49
178,83,49
177,83,49
176,83,49
174,83,49
171,83,49
160,83,49
147,83,49
134,83,49
125,83,49
124,83,49
137,83,49
149,83,49
158,83,49
162,83,49
159,83,49
166,83,49
166,83,49
161,83,49
131,83,49
95,83,49
70,83,49
82,83,49
128,83,49
165,83,49
168,83,49
154,83,49
146,83,49
160,83,49
172,83,49
178,83,49
176,83,49
186,83,49
184,83,49
183,83,49
183,83,49
182,83,49
178,83,49
175,83,49
174,83,49
178,83,49
179,83,49
179,83,49
178,83,49
172,83,49
162,83,49
153,83,49
148,83,49
138,83,49
134,83,49
130,83,49
128,83,49
128,83,49
129,83,49
133,83,49
138,83,49
142,83,49
144,83,49
143,83,49
143,83,49
145,83,49
143,83,49
144,83,49
147,83,49
147,83,49
157,83,49
161,83,49
161,83,49
166,83,49
174,83,49
179,83,49
178,83,49
176,83,49
173,83,49
167,83,49
162,83,49
156,83,49
148,83,49
142,83,49
138,83,49
140,83,49
134,83,49
123,83,49
104,83,49
89,83,49
85,83,49
88,83,49
94,83,49
100,83,49
91,83,49
69,83,49
37,83,49
20,83,49
33,83,49
58,83,49
71,83,49
79,83,49
83,83,49
82,83,49
57,83,49
24,83,49
8,83,49
5,83,49
7,83,49
9,83,49
29,83,49
69,83,49
110,83,49
130,83,49
125,83,49
106,83,49
86,83,49
86,83,49
85,83,49
83,83,49
81,83,49
81,83,49
82,83,49
88,83,49
91,83,49
107,83,49
111,83,49
109,83,49
108,83,49
106,83,49
112,83,49
118,83,49
108,83,49
96,83,49
77,83,49
68,83,49
67,83,49
69,83,49
83,83,49
104,83,49
128,83,49
173,83,49
199,83,49
216,83,49
214,83,49
208,83,49
209,83,49
214,83,49
217,83,49
214,83,49
215,83,49
218,83,49
219,83,49
219,83,49
220,83,49
222,83,49
221,83,49
224,83,49
225,83,49
56,84,50
56,84,50
56,84,50
56,84,50
57,84,50
57,84,50
57,84,50
57,84,50
57,84,50
57,84,50
57,84,50
56,84,50
56,84,50
56,84,50
54,84,50
54,84,50
52,84,50
53,84,50
56,84,50
56,84,50
58,84,50
58,84,50
58,84,50
53,84,50
54,84,50
51,84,50
50,84,50
51,84,50
55,84,50
57,84,50
60,84,50
64,84,50
72,84,50
76,84,50
89,84,50
106,84,50
116,84,50
131,84,50
144,84,50
133,84,50
127,84,50
123,84,50
112,84,50
102,84,50
98,84,50
64,84,50
45,84,50
44,84,50
76,84,50
60,84,50
53,84,50
54,84,50
48,84,50
40,84,50
34,84,50
27,84,50
20,84,50
15,84,50
11,84,50
11,84,50
14,84,50
13,84,50
23,84,50
35,84,50
68,84,50
89,84,50
108,84,50
121,84,50
132,84,50
141,84,50
150,84,50
156,84,50
162,84,50
165,84,50
168,84,50
169,84,50
174,84,50
179,84,50
179,84,50
175,84,50
177,84,50
182,84,50
187,84,50
190,84,50
191,84,50
190,84,50
187,84,50
185,84,50
187,84,50
188,84,50
189,84,50
190,84,50
190,84,50
189,84,50
188,84,50
187,84,50
183,84,50
180,84,50
179,84,50
178,84,50
176,84,50
171,84,50
158,84,50
142,84,50
125,84,50
117,84,50
129,84,50
150,84,50
155,84,50
158,84,50
164,84,50
165,84,50
176,84,50
173,84,50
162,84,50
121,84,50
75,84,50
51,84,50
69,84,50
125,84,50
165,84,50
168,84,50
148,84,50
139,84,50
152,84,50
166,84,50
174,84,50
175,84,50
190,84,50
186,84,50
183,84,50
183,84,50
183,84,50
180,84,50
178,84,50
179,84,50
181,84,50
181,84,50
182,84,50
182,84,50
177,84,50
168,84,50
159,84,50
154,84,50
142,84,50
134,84,50
129,84,50
126,84,50
124,84,50
123,84,50
127,84,50
135,84,50
140,84,50
143,84,50
138,84,50
135,84,50
139,84,50
141,84,50
142,84,50
147,84,50
151,84,50
160,84,50
164,84,50
161,84,50
163,84,50
172,84,50
180,84,50
182,84,50
177,84,50
174,84,50
169,84,50
162,84,50
154,84,50
145,84,50
137,84,50
132,84,50
128,84,50
123,84,50
107,84,50
85,84,50
67,84,50
63,84,50
69,84,50
76,84,50
71,84,50
61,84,50
40,84,50
17,84,50
16,84,50
41,84,50
69,84,50
80,84,50
71,84,50
76,84,50
82,84,50
74,84,50
38,84,50
8,84,50
7,84,50
7,84,50
12,84,50
13,84,50
30,84,50
59,84,50
83,84,50
