R,G,B
233,38,29
0,22,15
0,22,15
0,22,15
0,22,15
0,22,15
0,22,15
0,22,15
0,22,15
0,22,15
0,22,15
0,22,15
0,22,15
0,22,15
0,22,15
0,22,15
0,22,15
0,22,15
0,22,15
0,22,15
1,22,15
1,22,15
1,22,15
1,22,15
0,22,15
0,22,15
0,22,15
0,22,15
0,22,15
1,22,15
110,22,15
112,22,15
114,22,15
110,22,15
107,22,15
101,22,15
94,22,15
88,22,15
86,22,15
81,22,15
75,22,15
76,22,15
62,22,15
72,22,15
71,22,15
78,22,15
80,22,15
68,22,15
98,22,15
163,22,15
199,22,15
227,22,15
234,22,15
240,22,15
247,22,15
252,22,15
255,22,15
255,22,15
255,22,15
255,22,15
254,22,15
247,22,15
247,22,15
248,22,15
241,22,15
232,22,15
231,22,15
233,22,15
231,22,15
233,22,15
232,22,15
224,22,15
220,22,15
221,22,15
215,22,15
204,22,15
197,22,15
192,22,15
185,22,15
175,22,15
168,22,15
160,22,15
150,22,15
153,22,15
155,22,15
146,22,15
149,22,15
158,22,15
158,22,15
153,22,15
161,22,15
177,22,15
183,22,15
185,22,15
182,22,15
169,22,15
164,22,15
173,22,15
178,22,15
155,22,15
111,22,15
72,22,15
47,22,15
39,22,15
44,22,15
61,22,15
69,22,15
62,22,15
42,22,15
27,22,15
22,22,15
20,22,15
21,22,15
39,22,15
51,22,15
71,22,15
85,22,15
87,22,15
77,22,15
76,22,15
104,22,15
136,22,15
165,22,15
176,22,15
177,22,15
185,22,15
190,22,15
186,22,15
171,22,15
150,22,15
137,22,15
127,22,15
119,22,15
109,22,15
99,22,15
94,22,15
91,22,15
85,22,15
82,22,15
80,22,15
79,22,15
74,22,15
66,22,15
69,22,15
79,22,15
87,22,15
85,22,15
80,22,15
76,22,15
78,22,15
76,22,15
70,22,15
64,22,15
68,22,15
74,22,15
75,22,15
79,22,15
80,22,15
88,22,15
86,22,15
85,22,15
88,22,15
93,22,15
102,22,15
108,22,15
117,22,15
124,22,15
125,22,15
120,22,15
107,22,15
110,22,15
111,22,15
104,22,15
95,22,15
96,22,15
103,22,15
113,22,15
137,22,15
145,22,15
150,22,15
149,22,15
144,22,15
143,22,15
143,22,15
141,22,15
137,22,15
131,22,15
138,22,15
151,22,15
158,22,15
155,22,15
151,22,15
149,22,15
143,22,15
139,22,15
146,22,15
149,22,15
139,22,15
138,22,15
141,22,15
134,22,15
130,22,15
112,22,15
122,22,15
84,22,15
91,22,15
228,22,15
200,22,15
179,22,15
170,22,15
161,22,15
138,22,15
141,22,15
154,22,15
163,22,15
162,22,15
168,22,15
166,22,15
151,22,15
132,22,15
129,22,15
143,22,15
155,22,15
159,22,15
159,22,15
162,22,15
181,22,15
199,22,15
214,22,15
228,22,15
235,22,15
242,22,15
252,22,15
255,22,15
254,22,15
252,22,15
252,22,15
253,22,15
255,22,15
255,22,15
253,22,15
254,22,15
253,22,15
252,22,15
252,22,15
250,22,15
247,22,15
243,22,15
240,22,15
235,22,15
231,22,15
0,14,7
0,14,7
0,14,7
0,14,7
0,14,7
0,14,7
0,14,7
0,14,7
0,14,7
0,14,7
0,14,7
0,14,7
0,14,7
0,14,7
0,14,7
0,14,7
0,14,7
0,14,7
0,14,7
1,14,7
1,14,7
1,14,7
1,14,7
0,14,7
0,14,7
0,14,7
0,14,7
0,14,7
1,14,7
110,14,7
112,14,7
114,14,7
112,14,7
108,14,7
104,14,7
95,14,7
88,14,7
85,14,7
78,14,7
70,14,7
70,14,7
62,14,7
69,14,7
69,14,7
79,14,7
75,14,7
74,14,7
134,14,7
207,14,7
214,14,7
232,14,7
247,14,7
247,14,7
249,14,7
255,14,7
255,14,7
255,14,7
254,14,7
255,14,7
252,14,7
249,14,7
251,14,7
248,14,7
241,14,7
236,14,7
233,14,7
235,14,7
230,14,7
232,14,7
233,14,7
220,14,7
217,14,7
216,14,7
208,14,7
201,14,7
198,14,7
196,14,7
191,14,7
178,14,7
164,14,7
154,14,7
148,14,7
154,14,7
155,14,7
147,14,7
150,14,7
159,14,7
155,14,7
154,14,7
166,14,7
183,14,7
188,14,7
189,14,7
184,14,7
169,14,7
165,14,7
172,14,7
175,14,7
150,14,7
107,14,7
69,14,7
45,14,7
40,14,7
48,14,7
63,14,7
67,14,7
61,14,7
47,14,7
34,14,7
29,14,7
29,14,7
29,14,7
44,14,7
52,14,7
73,14,7
84,14,7
84,14,7
76,14,7
80,14,7
105,14,7
141,14,7
166,14,7
175,14,7
177,14,7
186,14,7
190,14,7
184,14,7
167,14,7
148,14,7
127,14,7
114,14,7
108,14,7
102,14,7
95,14,7
93,14,7
89,14,7
87,14,7
84,14,7
80,14,7
78,14,7
75,14,7
69,14,7
71,14,7
81,14,7
85,14,7
81,14,7
79,14,7
81,14,7
77,14,7
68,14,7
61,14,7
58,14,7
62,14,7
77,14,7
82,14,7
87,14,7
87,14,7
99,14,7
97,14,7
96,14,7
95,14,7
104,14,7
116,14,7
123,14,7
129,14,7
136,14,7
142,14,7
140,14,7
130,14,7
127,14,7
121,14,7
112,14,7
105,14,7
101,14,7
99,14,7
97,14,7
117,14,7
128,14,7
140,14,7
142,14,7
142,14,7
142,14,7
140,14,7
138,14,7
145,14,7
140,14,7
140,14,7
144,14,7
150,14,7
154,14,7
153,14,7
149,14,7
147,14,7
142,14,7
149,14,7
150,14,7
138,14,7
130,14,7
125,14,7
113,14,7
134,14,7
132,14,7
133,14,7
114,14,7
98,14,7
211,14,7
204,14,7
179,14,7
173,14,7
172,14,7
143,14,7
142,14,7
144,14,7
154,14,7
159,14,7
174,14,7
175,14,7
168,14,7
151,14,7
134,14,7
136,14,7
148,14,7
159,14,7
163,14,7
167,14,7
184,14,7
202,14,7
218,14,7
232,14,7
242,14,7
247,14,7
252,14,7
255,14,7
254,14,7
252,14,7
252,14,7
254,14,7
255,14,7
255,14,7
253,14,7
254,14,7
254,14,7
252,14,7
250,14,7
248,14,7
246,14,7
241,14,7
238,14,7
231,14,7
228,14,7
0,13,8
0,13,8
0,13,8
0,13,8
0,13,8
0,13,8
0,13,8
0,13,8
0,13,8
0,13,8
0,13,8
0,13,8
0,13,8
0,13,8
0,13,8
0,13,8
0,13,8
0,13,8
0,13,8
1,13,8
1,13,8
1,13,8
1,13,8
0,13,8
0,13,8
0,13,8
0,13,8
0,13,8
1,13,8
111,13,8
112,13,8
113,13,8
112,13,8
108,13,8
103,13,8
96,13,8
90,13,8
85,13,8
79,13,8
72,13,8
66,13,8
75,13,8
69,13,8
75,13,8
78,13,8
70,13,8
110,13,8
174,13,8
222,13,8
227,13,8
235,13,8
246,13,8
252,13,8
253,13,8
253,13,8
255,13,8
253,13,8
254,13,8
255,13,8
252,13,8
251,13,8
252,13,8
248,13,8
241,13,8
241,13,8
235,13,8
237,13,8
231,13,8
231,13,8
231,13,8
215,13,8
213,13,8
212,13,8
204,13,8
199,13,8
198,13,8
191,13,8
186,13,8
179,13,8
166,13,8
148,13,8
148,13,8
153,13,8
152,13,8
145,13,8
148,13,8
154,13,8
150,13,8
156,13,8
168,13,8
183,13,8
185,13,8
188,13,8
185,13,8
173,13,8
173,13,8
174,13,8
171,13,8
144,13,8
103,13,8
66,13,8
41,13,8
41,13,8
54,13,8
64,13,8
64,13,8
59,13,8
47,13,8
38,13,8
34,13,8
35,13,8
35,13,8
41,13,8
50,13,8
69,13,8
80,13,8
77,13,8
72,13,8
76,13,8
97,13,8
130,13,8
150,13,8
168,13,8
191,13,8
206,13,8
200,13,8
182,13,8
165,13,8
133,13,8
118,13,8
109,13,8
107,13,8
97,13,8
91,13,8
96,13,8
97,13,8
88,13,8
84,13,8
76,13,8
71,13,8
74,13,8
75,13,8
81,13,8
93,13,8
94,13,8
91,13,8
92,13,8
88,13,8
72,13,8
51,13,8
39,13,8
37,13,8
57,13,8
77,13,8
86,13,8
93,13,8
92,13,8
105,13,8
107,13,8
108,13,8
109,13,8
118,13,8
132,13,8
140,13,8
140,13,8
141,13,8
143,13,8
141,13,8
142,13,8
136,13,8
129,13,8
125,13,8
120,13,8
115,13,8
105,13,8
96,13,8
100,13,8
109,13,8
116,13,8
118,13,8
129,13,8
144,13,8
146,13,8
139,13,8
130,13,8
129,13,8
130,13,8
129,13,8
133,13,8
141,13,8
151,13,8
154,13,8
139,13,8
133,13,8
137,13,8
141,13,8
138,13,8
137,13,8
136,13,8
128,13,8
132,13,8
145,13,8
139,13,8
126,13,8
109,13,8
195,13,8
219,13,8
182,13,8
177,13,8
170,13,8
145,13,8
151,13,8
135,13,8
147,13,8
162,13,8
168,13,8
174,13,8
178,13,8
166,13,8
145,13,8
133,13,8
139,13,8
154,13,8
165,13,8
174,13,8
189,13,8
206,13,8
222,13,8
240,13,8
250,13,8
252,13,8
251,13,8
254,13,8
253,13,8
252,13,8
251,13,8
252,13,8
255,13,8
255,13,8
254,13,8
255,13,8
254,13,8
252,13,8
250,13,8
248,13,8
245,13,8
241,13,8
237,13,8
228,13,8
225,13,8
0,14,11
0,14,11
0,14,11
0,14,11
0,14,11
0,14,11
0,14,11
0,14,11
0,14,11
0,14,11
0,14,11
0,14,11
0,14,11
0,14,11
0,14,11
0,14,11
0,14,11
0,14,11
0,14,11
1,14,11
1,14,11
1,14,11
1,14,11
0,14,11
0,14,11
0,14,11
0,14,11
0,14,11
1,14,11
111,14,11
111,14,11
111,14,11
114,14,11
106,14,11
101,14,11
96,14,11
90,14,11
84,14,11
80,14,11
72,14,11
64,14,11
73,14,11
66,14,11
75,14,11
71,14,11
83,14,11
149,14,11
204,14,11
222,14,11
235,14,11
243,14,11
245,14,11
250,14,11
254,14,11
251,14,11
252,14,11
252,14,11
254,14,11
253,14,11
249,14,11
246,14,11
247,14,11
244,14,11
240,14,11
240,14,11
231,14,11
233,14,11
226,14,11
226,14,11
226,14,11
208,14,11
208,14,11
210,14,11
196,14,11
197,14,11
196,14,11
184,14,11
182,14,11
182,14,11
168,14,11
146,14,11
151,14,11
153,14,11
147,14,11
142,14,11
144,14,11
146,14,11
144,14,11
156,14,11
168,14,11
179,14,11
179,14,11
182,14,11
181,14,11
171,14,11
174,14,11
169,14,11
166,14,11
141,14,11
103,14,11
67,14,11
45,14,11
44,14,11
60,14,11
71,14,11
65,14,11
57,14,11
47,14,11
38,14,11
35,14,11
35,14,11
34,14,11
36,14,11
46,14,11
66,14,11
74,14,11
68,14,11
69,14,11
78,14,11
98,14,11
137,14,11
161,14,11
183,14,11
206,14,11
212,14,11
187,14,11
159,14,11
137,14,11
118,14,11
105,14,11
102,14,11
99,14,11
87,14,11
79,14,11
79,14,11
74,14,11
80,14,11
81,14,11
76,14,11
72,14,11
78,14,11
83,14,11
92,14,11
104,14,11
105,14,11
104,14,11
104,14,11
89,14,11
61,14,11
39,14,11
31,14,11
30,14,11
45,14,11
64,14,11
83,14,11
100,14,11
100,14,11
108,14,11
114,14,11
121,14,11
119,14,11
126,14,11
140,14,11
151,14,11
156,14,11
157,14,11
157,14,11
155,14,11
149,14,11
146,14,11
140,14,11
133,14,11
127,14,11
116,14,11
103,14,11
93,14,11
91,14,11
90,14,11
90,14,11
93,14,11
106,14,11
124,14,11
131,14,11
130,14,11
130,14,11
128,14,11
126,14,11
123,14,11
121,14,11
126,14,11
136,14,11
144,14,11
143,14,11
139,14,11
136,14,11
135,14,11
136,14,11
139,14,11
142,14,11
141,14,11
137,14,11
148,14,11
143,14,11
131,14,11
115,14,11
180,14,11
230,14,11
187,14,11
175,14,11
171,14,11
149,14,11
160,14,11
135,14,11
142,14,11
157,14,11
160,14,11
173,14,11
178,14,11
174,14,11
160,14,11
146,14,11
144,14,11
152,14,11
163,14,11
176,14,11
192,14,11
212,14,11
229,14,11
244,14,11
253,14,11
255,14,11
252,14,11
253,14,11
254,14,11
253,14,11
251,14,11
252,14,11
253,14,11
253,14,11
252,14,11
255,14,11
254,14,11
252,14,11
249,14,11
244,14,11
242,14,11
237,14,11
233,14,11
226,14,11
221,14,11
0,12,8
0,12,8
0,12,8
0,12,8
0,12,8
0,12,8
0,12,8
0,12,8
0,12,8
0,12,8
0,12,8
0,12,8
0,12,8
0,12,8
0,12,8
0,12,8
0,12,8
0,12,8
0,12,8
1,12,8
1,12,8
1,12,8
1,12,8
0,12,8
0,12,8
0,12,8
0,12,8
0,12,8
2,12,8
111,12,8
110,12,8
109,12,8
114,12,8
107,12,8
99,12,8
93,12,8
88,12,8
82,12,8
76,12,8
72,12,8
71,12,8
64,12,8
71,12,8
73,12,8
71,12,8
110,12,8
181,12,8
229,12,8
227,12,8
238,12,8
250,12,8
252,12,8
249,12,8
252,12,8
255,12,8
255,12,8
252,12,8
254,12,8
251,12,8
243,12,8
238,12,8
240,12,8
243,12,8
240,12,8
235,12,8
223,12,8
226,12,8
219,12,8
220,12,8
221,12,8
202,12,8
204,12,8
207,12,8
190,12,8
192,12,8
194,12,8
183,12,8
184,12,8
183,12,8
164,12,8
148,12,8
155,12,8
154,12,8
144,12,8
140,12,8
141,12,8
141,12,8
141,12,8
155,12,8
167,12,8
177,12,8
175,12,8
177,12,8
175,12,8
165,12,8
167,12,8
164,12,8
161,12,8
142,12,8
107,12,8
74,12,8
51,12,8
49,12,8
64,12,8
79,12,8
69,12,8
57,12,8
46,12,8
36,12,8
33,12,8
32,12,8
31,12,8
38,12,8
48,12,8
67,12,8
73,12,8
67,12,8
71,12,8
88,12,8
110,12,8
136,12,8
167,12,8
191,12,8
202,12,8
197,12,8
176,12,8
154,12,8
135,12,8
114,12,8
92,12,8
87,12,8
100,12,8
114,12,8
118,12,8
109,12,8
87,12,8
77,12,8
87,12,8
91,12,8
91,12,8
99,12,8
102,12,8
106,12,8
114,12,8
120,12,8
120,12,8
114,12,8
86,12,8
49,12,8
29,12,8
24,12,8
24,12,8
31,12,8
50,12,8
77,12,8
106,12,8
108,12,8
111,12,8
118,12,8
133,12,8
138,12,8
135,12,8
140,12,8
150,12,8
159,12,8
164,12,8
167,12,8
166,12,8
161,12,8
158,12,8
150,12,8
141,12,8
132,12,8
124,12,8
119,12,8
114,12,8
103,12,8
91,12,8
86,12,8
91,12,8
97,12,8
100,12,8
108,12,8
120,12,8
121,12,8
115,12,8
114,12,8
117,12,8
115,12,8
114,12,8
119,12,8
123,12,8
135,12,8
134,12,8
132,12,8
132,12,8
136,12,8
138,12,8
139,12,8
139,12,8
144,12,8
141,12,8
142,12,8
132,12,8
118,12,8
164,12,8
228,12,8
186,12,8
170,12,8
179,12,8
154,12,8
164,12,8
139,12,8
137,12,8
145,12,8
157,12,8
175,12,8
175,12,8
175,12,8
174,12,8
167,12,8
155,12,8
152,12,8
158,12,8
171,12,8
194,12,8
220,12,8
234,12,8
241,12,8
249,12,8
254,12,8
255,12,8
253,12,8
254,12,8
254,12,8
252,12,8
251,12,8
251,12,8
251,12,8
252,12,8
252,12,8
252,12,8
249,12,8
246,12,8
243,12,8
238,12,8
234,12,8
229,12,8
222,12,8
218,12,8
0,14,3
0,14,3
0,14,3
0,14,3
0,14,3
0,14,3
0,14,3
0,14,3
0,14,3
0,14,3
0,14,3
0,14,3
0,14,3
0,14,3
0,14,3
0,14,3
0,14,3
0,14,3
0,14,3
0,14,3
0,14,3
0,14,3
1,14,3
1,14,3
1,14,3
1,14,3
2,14,3
3,14,3
3,14,3
109,14,3
106,14,3
105,14,3
109,14,3
103,14,3
97,14,3
92,14,3
88,14,3
73,14,3
77,14,3
72,14,3
65,14,3
73,14,3
65,14,3
62,14,3
72,14,3
142,14,3
215,14,3
240,14,3
227,14,3
246,14,3
254,14,3
248,14,3
247,14,3
252,14,3
255,14,3
255,14,3
255,14,3
255,14,3
254,14,3
248,14,3
239,14,3
237,14,3
237,14,3
235,14,3
228,14,3
220,14,3
215,14,3
218,14,3
218,14,3
211,14,3
203,14,3
200,14,3
200,14,3
195,14,3
190,14,3
185,14,3
180,14,3
177,14,3
167,14,3
155,14,3
148,14,3
154,14,3
153,14,3
146,14,3
139,14,3
141,14,3
142,14,3
143,14,3
154,14,3
172,14,3
177,14,3
174,14,3
176,14,3
172,14,3
166,14,3
165,14,3
168,14,3
159,14,3
140,14,3
113,14,3
81,14,3
51,14,3
49,14,3
67,14,3
80,14,3
79,14,3
69,14,3
51,14,3
35,14,3
29,14,3
25,14,3
20,14,3
34,14,3
45,14,3
56,14,3
62,14,3
53,14,3
73,14,3
102,14,3
138,14,3
153,14,3
163,14,3
178,14,3
191,14,3
186,14,3
157,14,3
123,14,3
104,14,3
92,14,3
99,14,3
124,14,3
168,14,3
185,14,3
171,14,3
150,14,3
127,14,3
108,14,3
101,14,3
95,14,3
104,14,3
125,14,3
120,14,3
122,14,3
120,14,3
121,14,3
126,14,3
121,14,3
84,14,3
61,14,3
32,14,3
29,14,3
23,14,3
15,14,3
24,14,3
58,14,3
75,14,3
129,14,3
124,14,3
135,14,3
141,14,3
146,14,3
145,14,3
145,14,3
149,14,3
153,14,3
165,14,3
159,14,3
164,14,3
163,14,3
160,14,3
152,14,3
143,14,3
139,14,3
133,14,3
127,14,3
126,14,3
118,14,3
109,14,3
101,14,3
101,14,3
99,14,3
95,14,3
97,14,3
106,14,3
115,14,3
120,14,3
123,14,3
121,14,3
117,14,3
115,14,3
112,14,3
110,14,3
122,14,3
125,14,3
126,14,3
129,14,3
130,14,3
129,14,3
129,14,3
132,14,3
132,14,3
132,14,3
129,14,3
124,14,3
123,14,3
152,14,3
228,14,3
201,14,3
172,14,3
182,14,3
168,14,3
162,14,3
150,14,3
130,14,3
138,14,3
156,14,3
169,14,3
177,14,3
174,14,3
179,14,3
183,14,3
171,14,3
163,14,3
165,14,3
177,14,3
195,14,3
220,14,3
236,14,3
245,14,3
250,14,3
253,14,3
253,14,3
252,14,3
253,14,3
254,14,3
253,14,3
255,14,3
255,14,3
255,14,3
255,14,3
253,14,3
251,14,3
249,14,3
246,14,3
241,14,3
238,14,3
231,14,3
228,14,3
219,14,3
215,14,3
0,29,15
0,29,15
0,29,15
0,29,15
0,29,15
0,29,15
0,29,15
0,29,15
0,29,15
0,29,15
0,29,15
0,29,15
0,29,15
0,29,15
0,29,15
0,29,15
0,29,15
0,29,15
0,29,15
0,29,15
0,29,15
0,29,15
0,29,15
1,29,15
1,29,15
1,29,15
2,29,15
1,29,15
4,29,15
110,29,15
108,29,15
107,29,15
111,29,15
106,29,15
99,29,15
93,29,15
89,29,15
75,29,15
77,29,15
69,29,15
64,29,15
63,29,15
65,29,15
69,29,15
95,29,15
177,29,15
225,29,15
231,29,15
231,29,15
250,29,15
253,29,15
246,29,15
252,29,15
254,29,15
251,29,15
253,29,15
255,29,15
254,29,15
252,29,15
243,29,15
234,29,15
233,29,15
232,29,15
228,29,15
225,29,15
219,29,15
217,29,15
218,29,15
217,29,15
211,29,15
202,29,15
199,29,15
199,29,15
194,29,15
189,29,15
183,29,15
180,29,15
175,29,15
166,29,15
155,29,15
150,29,15
154,29,15
152,29,15
143,29,15
139,29,15
141,29,15
143,29,15
144,29,15
151,29,15
170,29,15
176,29,15
173,29,15
175,29,15
173,29,15
166,29,15
166,29,15
166,29,15
157,29,15
140,29,15
116,29,15
86,29,15
59,29,15
55,29,15
71,29,15
85,29,15
82,29,15
73,29,15
56,29,15
42,29,15
34,29,15
26,29,15
19,29,15
30,29,15
51,29,15
64,29,15
62,29,15
59,29,15
85,29,15
110,29,15
136,29,15
149,29,15
154,29,15
163,29,15
174,29,15
170,29,15
147,29,15
126,29,15
117,29,15
134,29,15
187,29,15
214,29,15
200,29,15
176,29,15
172,29,15
164,29,15
134,29,15
131,29,15
132,29,15
125,29,15
111,29,15
118,29,15
121,29,15
127,29,15
117,29,15
121,29,15
128,29,15
128,29,15
94,29,15
73,29,15
71,29,15
61,29,15
33,29,15
15,29,15
30,29,15
29,29,15
49,29,15
132,29,15
131,29,15
133,29,15
136,29,15
139,29,15
145,29,15
150,29,15
154,29,15
147,29,15
155,29,15
152,29,15
162,29,15
163,29,15
166,29,15
159,29,15
151,29,15
144,29,15
134,29,15
124,29,15
118,29,15
111,29,15
106,29,15
98,29,15
93,29,15
90,29,15
90,29,15
91,29,15
95,29,15
104,29,15
117,29,15
128,29,15
130,29,15
124,29,15
116,29,15
110,29,15
107,29,15
116,29,15
121,29,15
126,29,15
129,29,15
131,29,15
129,29,15
128,29,15
130,29,15
127,29,15
126,29,15
123,29,15
119,29,15
115,29,15
139,29,15
223,29,15
214,29,15
179,29,15
186,29,15
174,29,15
166,29,15
157,29,15
138,29,15
134,29,15
134,29,15
150,29,15
170,29,15
180,29,15
184,29,15
187,29,15
184,29,15
182,29,15
179,29,15
183,29,15
197,29,15
219,29,15
236,29,15
247,29,15
252,29,15
253,29,15
253,29,15
252,29,15
253,29,15
253,29,15
253,29,15
254,29,15
254,29,15
255,29,15
254,29,15
255,29,15
253,29,15
251,29,15
247,29,15
243,29,15
239,29,15
232,29,15
228,29,15
218,29,15
214,29,15
0,31,12
0,31,12
0,31,12
0,31,12
0,31,12
0,31,12
0,31,12
0,31,12
0,31,12
0,31,12
0,31,12
0,31,12
0,31,12
0,31,12
0,31,12
0,31,12
0,31,12
0,31,12
0,31,12
0,31,12
0,31,12
0,31,12
0,31,12
0,31,12
1,31,12
1,31,12
2,31,12
1,31,12
1,31,12
107,31,12
105,31,12
103,31,12
110,31,12
104,31,12
99,31,12
92,31,12
91,31,12
80,31,12
78,31,12
65,31,12
69,31,12
64,31,12
61,31,12
74,31,12
130,31,12
213,31,12
235,31,12
237,31,12
238,31,12
254,31,12
251,31,12
246,31,12
255,31,12
255,31,12
248,31,12
254,31,12
251,31,12
253,31,12
250,31,12
240,31,12
233,31,12
231,31,12
228,31,12
221,31,12
221,31,12
220,31,12
218,31,12
216,31,12
214,31,12
208,31,12
200,31,12
195,31,12
195,31,12
192,31,12
187,31,12
180,31,12
177,31,12
173,31,12
167,31,12
157,31,12
150,31,12
150,31,12
144,31,12
138,31,12
135,31,12
138,31,12
140,31,12
139,31,12
149,31,12
168,31,12
174,31,12
170,31,12
171,31,12
170,31,12
165,31,12
163,31,12
162,31,12
154,31,12
140,31,12
119,31,12
93,31,12
69,31,12
64,31,12
75,31,12
90,31,12
85,31,12
77,31,12
63,31,12
49,31,12
40,31,12
31,31,12
21,31,12
28,31,12
51,31,12
58,31,12
57,31,12
71,31,12
109,31,12
119,31,12
128,31,12
135,31,12
158,31,12
176,31,12
179,31,12
176,31,12
172,31,12
168,31,12
164,31,12
187,31,12
191,31,12
195,31,12
199,31,12
191,31,12
171,31,12
150,31,12
120,31,12
107,31,12
122,31,12
135,31,12
130,31,12
128,31,12
126,31,12
136,31,12
121,31,12
114,31,12
129,31,12
128,31,12
103,31,12
92,31,12
114,31,12
97,31,12
74,31,12
33,31,12
30,31,12
16,31,12
29,31,12
122,31,12
149,31,12
139,31,12
142,31,12
143,31,12
147,31,12
152,31,12
155,31,12
143,31,12
146,31,12
149,31,12
163,31,12
169,31,12
174,31,12
171,31,12
160,31,12
151,31,12
141,31,12
127,31,12
118,31,12
108,31,12
106,31,12
98,31,12
90,31,12
88,31,12
90,31,12
92,31,12
91,31,12
95,31,12
108,31,12
123,31,12
130,31,12
129,31,12
122,31,12
114,31,12
109,31,12
112,31,12
116,31,12
123,31,12
129,31,12
132,31,12
128,31,12
125,31,12
126,31,12
126,31,12
120,31,12
118,31,12
124,31,12
127,31,12
141,31,12
213,31,12
215,31,12
186,31,12
186,31,12
180,31,12
174,31,12
166,31,12
153,31,12
139,31,12
121,31,12
133,31,12
159,31,12
183,31,12
187,31,12
185,31,12
193,31,12
199,31,12
198,31,12
198,31,12
205,31,12
222,31,12
239,31,12
251,31,12
253,31,12
253,31,12
253,31,12
252,31,12
253,31,12
253,31,12
252,31,12
254,31,12
254,31,12
254,31,12
253,31,12
255,31,12
253,31,12
251,31,12
248,31,12
243,31,12
239,31,12
232,31,12
228,31,12
218,31,12
213,31,12
0,31,3
0,31,3
0,31,3
0,31,3
0,31,3
0,31,3
0,31,3
0,31,3
0,31,3
0,31,3
0,31,3
0,31,3
0,31,3
0,31,3
0,31,3
0,31,3
0,31,3
0,31,3
0,31,3
0,31,3
0,31,3
0,31,3
0,31,3
0,31,3
1,31,3
0,31,3
1,31,3
0,31,3
0,31,3
103,31,3
100,31,3
98,31,3
106,31,3
101,31,3
96,31,3
89,31,3
89,31,3
81,31,3
80,31,3
64,31,3
64,31,3
70,31,3
57,31,3
92,31,3
173,31,3
230,31,3
230,31,3
243,31,3
242,31,3
251,31,3
250,31,3
249,31,3
255,31,3
255,31,3
252,31,3
255,31,3
248,31,3
250,31,3
250,31,3
241,31,3
234,31,3
232,31,3
227,31,3
217,31,3
218,31,3
219,31,3
217,31,3
212,31,3
208,31,3
203,31,3
199,31,3
192,31,3
192,31,3
189,31,3
185,31,3
180,31,3
174,31,3
173,31,3
169,31,3
161,31,3
149,31,3
147,31,3
142,31,3
137,31,3
137,31,3
141,31,3
139,31,3
136,31,3
150,31,3
166,31,3
173,31,3
169,31,3
169,31,3
167,31,3
162,31,3
162,31,3
161,31,3
153,31,3
139,31,3
122,31,3
99,31,3
79,31,3
72,31,3
80,31,3
89,31,3
86,31,3
81,31,3
67,31,3
54,31,3
44,31,3
37,31,3
27,31,3
31,31,3
54,31,3
58,31,3
62,31,3
82,31,3
114,31,3
119,31,3
129,31,3
144,31,3
165,31,3
184,31,3
185,31,3
171,31,3
161,31,3
173,31,3
193,31,3
203,31,3
194,31,3
186,31,3
193,31,3
194,31,3
180,31,3
153,31,3
118,31,3
75,31,3
82,31,3
112,31,3
134,31,3
134,31,3
117,31,3
123,31,3
114,31,3
113,31,3
131,31,3
119,31,3
98,31,3
97,31,3
121,31,3
110,31,3
120,31,3
62,31,3
17,31,3
29,31,3
34,31,3
96,31,3
166,31,3
156,31,3
153,31,3
150,31,3
143,31,3
138,31,3
140,31,3
133,31,3
142,31,3
146,31,3
164,31,3
174,31,3
179,31,3
174,31,3
162,31,3
151,31,3
143,31,3
135,31,3
126,31,3
107,31,3
105,31,3
100,31,3
93,31,3
91,31,3
92,31,3
93,31,3
95,31,3
95,31,3
101,31,3
110,31,3
117,31,3
125,31,3
127,31,3
123,31,3
118,31,3
112,31,3
116,31,3
120,31,3
126,31,3
130,31,3
126,31,3
121,31,3
120,31,3
123,31,3
121,31,3
121,31,3
125,31,3
125,31,3
128,31,3
202,31,3
221,31,3
189,31,3
181,31,3
180,31,3
181,31,3
173,31,3
166,31,3
155,31,3
135,31,3
121,31,3
138,31,3
170,31,3
188,31,3
189,31,3
195,31,3
203,31,3
205,31,3
214,31,3
219,31,3
233,31,3
247,31,3
254,31,3
253,31,3
252,31,3
253,31,3
253,31,3
253,31,3
253,31,3
252,31,3
253,31,3
253,31,3
253,31,3
252,31,3
253,31,3
252,31,3
250,31,3
247,31,3
242,31,3
238,31,3
230,31,3
225,31,3
217,31,3
212,31,3
0,48,14
0,48,14
0,48,14
0,48,14
0,48,14
0,48,14
0,48,14
0,48,14
0,48,14
0,48,14
0,48,14
0,48,14
0,48,14
0,48,14
0,48,14
0,48,14
0,48,14
0,48,14
0,48,14
0,48,14
0,48,14
0,48,14
0,48,14
0,48,14
1,48,14
0,48,14
1,48,14
0,48,14
0,48,14
103,48,14
100,48,14
98,48,14
103,48,14
100,48,14
96,48,14
88,48,14
88,48,14
80,48,14
79,48,14
63,48,14
74,48,14
74,48,14
55,48,14
119,48,14
200,48,14
229,48,14
235,48,14
251,48,14
245,48,14
246,48,14
251,48,14
255,48,14
252,48,14
253,48,14
255,48,14
255,48,14
248,48,14
249,48,14
245,48,14
237,48,14
230,48,14
229,48,14
225,48,14
216,48,14
217,48,14
218,48,14
214,48,14
207,48,14
202,48,14
199,48,14
195,48,14
191,48,14
190,48,14
188,48,14
186,48,14
178,48,14
173,48,14
173,48,14
168,48,14
159,48,14
151,48,14
