R,G,B
187,172,153
188,172,153
191,172,153
189,172,153
187,172,153
177,172,153
173,172,153
173,172,153
143,172,153
103,172,153
95,172,153
94,172,153
91,172,153
96,172,153
94,172,153
93,172,153
93,172,153
93,172,153
96,172,153
94,172,153
90,172,153
88,172,153
87,172,153
86,172,153
4,172,153
4,172,153
1,172,153
1,172,153
0,172,153
0,172,153
0,172,153
0,172,153
0,172,153
0,172,153
0,172,153
0,172,153
0,172,153
0,172,153
0,172,153
0,168,149
0,168,149
0,168,149
0,168,149
0,168,149
0,168,149
0,168,149
0,168,149
0,168,149
0,168,149
1,168,149
0,168,149
1,168,149
0,168,149
1,168,149
20,168,149
104,168,149
108,168,149
111,168,149
119,168,149
133,168,149
145,168,149
157,168,149
166,168,149
170,168,149
178,168,149
181,168,149
179,168,149
177,168,149
174,168,149
169,168,149
166,168,149
163,168,149
157,168,149
153,168,149
149,168,149
149,168,149
148,168,149
151,168,149
154,168,149
159,168,149
158,168,149
155,168,149
151,168,149
150,168,149
145,168,149
139,168,149
133,168,149
129,168,149
132,168,149
136,168,149
142,168,149
156,168,149
173,168,149
184,168,149
192,168,149
203,168,149
205,168,149
208,168,149
205,168,149
199,168,149
193,168,149
186,168,149
178,168,149
166,168,149
156,168,149
142,168,149
128,168,149
115,168,149
105,168,149
98,168,149
93,168,149
92,168,149
93,168,149
93,168,149
93,168,149
93,168,149
97,168,149
101,168,149
105,168,149
109,168,149
113,168,149
115,168,149
117,168,149
120,168,149
121,168,149
123,168,149
127,168,149
129,168,149
132,168,149
130,168,149
126,168,149
121,168,149
116,168,149
112,168,149
111,168,149
114,168,149
117,168,149
124,168,149
130,168,149
136,168,149
140,168,149
147,168,149
153,168,149
161,168,149
169,168,149
177,168,149
184,168,149
190,168,149
197,168,149
200,168,149
201,168,149
201,168,149
201,168,149
201,168,149
201,168,149
202,168,149
202,168,149
202,168,149
201,168,149
201,168,149
200,168,149
200,168,149
201,168,149
201,168,149
199,168,149
198,168,149
198,168,149
197,168,149
198,168,149
198,168,149
200,168,149
197,168,149
192,168,149
185,168,149
180,168,149
173,168,149
157,168,149
143,168,149
131,168,149
116,168,149
104,168,149
92,168,149
78,168,149
82,168,149
89,168,149
99,168,149
112,168,149
127,168,149
140,168,149
151,168,149
160,168,149
168,168,149
171,168,149
178,168,149
184,168,149
186,168,149
186,168,149
188,168,149
190,168,149
186,168,149
182,168,149
175,168,149
167,168,149
158,168,149
149,168,149
137,168,149
124,168,149
113,168,149
101,168,149
92,168,149
93,168,149
97,168,149
108,168,149
124,168,149
136,168,149
154,168,149
164,168,149
175,168,149
183,168,149
191,168,149
199,168,149
207,168,149
215,168,149
216,168,149
219,168,149
222,168,149
219,168,149
217,168,149
215,168,149
213,168,149
211,168,149
206,168,149
204,168,149
201,168,149
199,168,149
199,168,149
197,168,149
192,168,149
190,168,149
188,168,149
185,168,149
184,168,149
182,168,149
182,168,149
184,168,149
184,168,149
185,168,149
186,168,149
185,168,149
183,168,149
181,168,149
183,168,149
185,168,149
185,168,149
183,168,149
174,168,149
169,168,149
166,168,149
154,168,149
116,168,149
91,168,149
96,168,149
91,168,149
96,168,149
94,168,149
94,168,149
94,168,149
93,168,149
95,168,149
93,168,149
88,168,149
88,168,149
87,168,149
86,168,149
4,168,149
4,168,149
1,168,149
1,168,149
0,168,149
0,168,149
0,168,149
0,168,149
0,168,149
0,168,149
0,168,149
0,168,149
0,168,149
0,168,149
0,168,149
0,168,146
0,168,146
0,168,146
0,168,146
0,168,146
0,168,146
0,168,146
0,168,146
0,168,146
0,168,146
1,168,146
0,168,146
1,168,146
0,168,146
1,168,146
20,168,146
106,168,146
110,168,146
115,168,146
123,168,146
138,168,146
149,168,146
161,168,146
171,168,146
175,168,146
183,168,146
187,168,146
186,168,146
186,168,146
185,168,146
179,168,146
175,168,146
173,168,146
164,168,146
157,168,146
154,168,146
149,168,146
145,168,146
146,168,146
148,168,146
152,168,146
150,168,146
148,168,146
145,168,146
142,168,146
138,168,146
132,168,146
128,168,146
127,168,146
131,168,146
136,168,146
142,168,146
156,168,146
170,168,146
184,168,146
193,168,146
202,168,146
204,168,146
207,168,146
206,168,146
200,168,146
195,168,146
190,168,146
183,168,146
172,168,146
162,168,146
150,168,146
135,168,146
121,168,146
114,168,146
107,168,146
102,168,146
99,168,146
100,168,146
100,168,146
102,168,146
101,168,146
103,168,146
106,168,146
108,168,146
109,168,146
112,168,146
113,168,146
114,168,146
117,168,146
117,168,146
118,168,146
119,168,146
121,168,146
122,168,146
118,168,146
114,168,146
111,168,146
104,168,146
99,168,146
98,168,146
103,168,146
106,168,146
114,168,146
123,168,146
128,168,146
135,168,146
143,168,146
151,168,146
158,168,146
165,168,146
174,168,146
183,168,146
189,168,146
197,168,146
201,168,146
202,168,146
201,168,146
200,168,146
201,168,146
201,168,146
201,168,146
201,168,146
201,168,146
201,168,146
202,168,146
200,168,146
200,168,146
201,168,146
201,168,146
199,168,146
198,168,146
198,168,146
197,168,146
198,168,146
198,168,146
198,168,146
197,168,146
192,168,146
185,168,146
180,168,146
171,168,146
156,168,146
144,168,146
132,168,146
117,168,146
106,168,146
93,168,146
81,168,146
80,168,146
86,168,146
96,168,146
109,168,146
125,168,146
137,168,146
147,168,146
157,168,146
166,168,146
170,168,146
176,168,146
183,168,146
186,168,146
188,168,146
190,168,146
191,168,146
190,168,146
186,168,146
180,168,146
172,168,146
160,168,146
153,168,146
141,168,146
131,168,146
118,168,146
106,168,146
99,168,146
98,168,146
99,168,146
108,168,146
124,168,146
134,168,146
153,168,146
164,168,146
173,168,146
181,168,146
189,168,146
198,168,146
206,168,146
212,168,146
217,168,146
221,168,146
223,168,146
223,168,146
219,168,146
217,168,146
215,168,146
213,168,146
210,168,146
207,168,146
205,168,146
203,168,146
202,168,146
200,168,146
197,168,146
194,168,146
189,168,146
188,168,146
185,168,146
183,168,146
183,168,146
181,168,146
181,168,146
183,168,146
181,168,146
180,168,146
177,168,146
175,168,146
178,168,146
180,168,146
181,168,146
179,168,146
171,168,146
167,168,146
158,168,146
155,168,146
126,168,146
93,168,146
93,168,146
92,168,146
96,168,146
94,168,146
93,168,146
93,168,146
93,168,146
95,168,146
93,168,146
89,168,146
89,168,146
88,168,146
86,168,146
4,168,146
4,168,146
1,168,146
1,168,146
0,168,146
0,168,146
0,168,146
0,168,146
0,168,146
0,168,146
0,168,146
0,168,146
0,168,146
0,168,146
0,168,146
0,164,140
0,164,140
0,164,140
0,164,140
0,164,140
0,164,140
0,164,140
0,164,140
0,164,140
0,164,140
1,164,140
0,164,140
1,164,140
0,164,140
1,164,140
20,164,140
106,164,140
110,164,140
118,164,140
127,164,140
141,164,140
152,164,140
165,164,140
175,164,140
181,164,140
189,164,140
193,164,140
193,164,140
194,164,140
194,164,140
189,164,140
184,164,140
181,164,140
173,164,140
163,164,140
159,164,140
152,164,140
146,164,140
146,164,140
147,164,140
149,164,140
146,164,140
142,164,140
139,164,140
135,164,140
131,164,140
126,164,140
122,164,140
123,164,140
129,164,140
134,164,140
142,164,140
154,164,140
168,164,140
183,164,140
193,164,140
202,164,140
204,164,140
208,164,140
208,164,140
203,164,140
198,164,140
192,164,140
187,164,140
176,164,140
165,164,140
154,164,140
142,164,140
128,164,140
121,164,140
116,164,140
112,164,140
109,164,140
109,164,140
110,164,140
112,164,140
113,164,140
116,164,140
117,164,140
116,164,140
114,164,140
116,164,140
116,164,140
115,164,140
116,164,140
115,164,140
114,164,140
114,164,140
114,164,140
113,164,140
110,164,140
105,164,140
102,164,140
96,164,140
89,164,140
87,164,140
92,164,140
95,164,140
102,164,140
111,164,140
118,164,140
123,164,140
134,164,140
142,164,140
151,164,140
160,164,140
170,164,140
178,164,140
187,164,140
196,164,140
200,164,140
202,164,140
198,164,140
198,164,140
199,164,140
199,164,140
200,164,140
200,164,140
201,164,140
201,164,140
201,164,140
200,164,140
199,164,140
200,164,140
200,164,140
199,164,140
197,164,140
197,164,140
197,164,140
198,164,140
198,164,140
198,164,140
197,164,140
192,164,140
185,164,140
180,164,140
171,164,140
156,164,140
143,164,140
133,164,140
121,164,140
107,164,140
95,164,140
82,164,140
78,164,140
85,164,140
95,164,140
108,164,140
124,164,140
135,164,140
145,164,140
155,164,140
165,164,140
170,164,140
177,164,140
184,164,140
188,164,140
190,164,140
191,164,140
193,164,140
192,164,140
189,164,140
183,164,140
174,164,140
163,164,140
156,164,140
147,164,140
135,164,140
123,164,140
112,164,140
105,164,140
103,164,140
101,164,140
108,164,140
120,164,140
131,164,140
149,164,140
159,164,140
170,164,140
177,164,140
186,164,140
193,164,140
202,164,140
209,164,140
215,164,140
219,164,140
222,164,140
223,164,140
221,164,140
218,164,140
216,164,140
215,164,140
210,164,140
208,164,140
206,164,140
207,164,140
206,164,140
204,164,140
199,164,140
196,164,140
193,164,140
189,164,140
187,164,140
185,164,140
180,164,140
178,164,140
177,164,140
180,164,140
177,164,140
175,164,140
170,164,140
168,164,140
171,164,140
174,164,140
176,164,140
174,164,140
164,164,140
161,164,140
152,164,140
145,164,140
131,164,140
103,164,140
89,164,140
93,164,140
96,164,140
93,164,140
92,164,140
92,164,140
93,164,140
97,164,140
96,164,140
93,164,140
90,164,140
89,164,140
87,164,140
5,164,140
4,164,140
1,164,140
1,164,140
0,164,140
0,164,140
0,164,140
0,164,140
0,164,140
0,164,140
0,164,140
0,164,140
0,164,140
0,164,140
0,164,140
0,157,131
0,157,131
0,157,131
0,157,131
0,157,131
0,157,131
0,157,131
0,157,131
0,157,131
0,157,131
1,157,131
0,157,131
1,157,131
0,157,131
1,157,131
20,157,131
105,157,131
110,157,131
118,157,131
129,157,131
143,157,131
154,157,131
166,157,131
177,157,131
184,157,131
195,157,131
199,157,131
197,157,131
199,157,131
199,157,131
194,157,131
189,157,131
186,157,131
177,157,131
169,157,131
164,157,131
157,157,131
151,157,131
150,157,131
151,157,131
149,157,131
145,157,131
141,157,131
137,157,131
131,157,131
125,157,131
118,157,131
115,157,131
118,157,131
126,157,131
132,157,131
141,157,131
152,157,131
167,157,131
182,157,131
193,157,131
202,157,131
205,157,131
209,157,131
208,157,131
203,157,131
198,157,131
192,157,131
187,157,131
175,157,131
166,157,131
154,157,131
143,157,131
132,157,131
124,157,131
121,157,131
118,157,131
118,157,131
117,157,131
117,157,131
122,157,131
126,157,131
127,157,131
127,157,131
124,157,131
123,157,131
124,157,131
120,157,131
117,157,131
116,157,131
113,157,131
111,157,131
110,157,131
110,157,131
109,157,131
106,157,131
102,157,131
99,157,131
92,157,131
82,157,131
78,157,131
85,157,131
87,157,131
94,157,131
102,157,131
108,157,131
112,157,131
122,157,131
132,157,131
141,157,131
149,157,131
161,157,131
171,157,131
180,157,131
190,157,131
195,157,131
197,157,131
196,157,131
196,157,131
197,157,131
198,157,131
199,157,131
199,157,131
200,157,131
201,157,131
200,157,131
199,157,131
198,157,131
199,157,131
199,157,131
198,157,131
197,157,131
197,157,131
197,157,131
198,157,131
198,157,131
198,157,131
197,157,131
192,157,131
185,157,131
180,157,131
170,157,131
155,157,131
143,157,131
133,157,131
121,157,131
108,157,131
95,157,131
83,157,131
78,157,131
83,157,131
92,157,131
107,157,131
124,157,131
135,157,131
144,157,131
154,157,131
164,157,131
169,157,131
176,157,131
183,157,131
188,157,131
190,157,131
193,157,131
196,157,131
195,157,131
192,157,131
185,157,131
175,157,131
164,157,131
158,157,131
149,157,131
138,157,131
127,157,131
116,157,131
109,157,131
106,157,131
106,157,131
108,157,131
118,157,131
126,157,131
147,157,131
156,157,131
165,157,131
173,157,131
181,157,131
189,157,131
198,157,131
205,157,131
210,157,131
216,157,131
220,157,131
221,157,131
220,157,131
220,157,131
216,157,131
215,157,131
211,157,131
210,157,131
208,157,131
208,157,131
208,157,131
206,157,131
201,157,131
197,157,131
194,157,131
192,157,131
188,157,131
184,157,131
179,157,131
174,157,131
175,157,131
179,157,131
173,157,131
170,157,131
165,157,131
162,157,131
163,157,131
169,157,131
171,157,131
169,157,131
158,157,131
155,157,131
150,157,131
138,157,131
131,157,131
114,157,131
88,157,131
96,157,131
96,157,131
93,157,131
91,157,131
91,157,131
92,157,131
98,157,131
99,157,131
97,157,131
90,157,131
89,157,131
87,157,131
5,157,131
4,157,131
1,157,131
1,157,131
0,157,131
0,157,131
0,157,131
0,157,131
0,157,131
0,157,131
0,157,131
0,157,131
0,157,131
0,157,131
0,157,131
0,141,112
0,141,112
0,141,112
0,141,112
0,141,112
0,141,112
0,141,112
0,141,112
1,141,112
1,141,112
1,141,112
0,141,112
1,141,112
0,141,112
0,141,112
22,141,112
108,141,112
114,141,112
123,141,112
132,141,112
145,141,112
155,141,112
168,141,112
179,141,112
189,141,112
197,141,112
204,141,112
204,141,112
204,141,112
203,141,112
200,141,112
195,141,112
192,141,112
186,141,112
177,141,112
168,141,112
158,141,112
151,141,112
149,141,112
147,141,112
147,141,112
144,141,112
138,141,112
132,141,112
129,141,112
122,141,112
114,141,112
110,141,112
114,141,112
123,141,112
134,141,112
137,141,112
152,141,112
169,141,112
178,141,112
194,141,112
202,141,112
204,141,112
208,141,112
206,141,112
201,141,112
196,141,112
190,141,112
182,141,112
176,141,112
167,141,112
156,141,112
144,141,112
135,141,112
129,141,112
127,141,112
127,141,112
126,141,112
127,141,112
130,141,112
133,141,112
137,141,112
138,141,112
138,141,112
138,141,112
137,141,112
136,141,112
134,141,112
128,141,112
123,141,112
118,141,112
114,141,112
112,141,112
112,141,112
109,141,112
106,141,112
102,141,112
96,141,112
91,141,112
84,141,112
76,141,112
79,141,112
78,141,112
82,141,112
90,141,112
98,141,112
104,141,112
114,141,112
124,141,112
134,141,112
144,141,112
157,141,112
166,141,112
174,141,112
180,141,112
187,141,112
189,141,112
187,141,112
190,141,112
193,141,112
195,141,112
197,141,112
199,141,112
201,141,112
201,141,112
200,141,112
200,141,112
199,141,112
199,141,112
198,141,112
197,141,112
196,141,112
195,141,112
195,141,112
197,141,112
198,141,112
198,141,112
196,141,112
192,141,112
184,141,112
177,141,112
170,141,112
157,141,112
146,141,112
134,141,112
121,141,112
109,141,112
97,141,112
86,141,112
79,141,112
79,141,112
93,141,112
105,141,112
118,141,112
132,141,112
142,141,112
156,141,112
165,141,112
168,141,112
174,141,112
181,141,112
188,141,112
191,141,112
194,141,112
199,141,112
197,141,112
192,141,112
185,141,112
177,141,112
166,141,112
159,141,112
151,141,112
140,141,112
129,141,112
123,141,112
115,141,112
109,141,112
107,141,112
108,141,112
113,141,112
122,141,112
141,141,112
151,141,112
161,141,112
171,141,112
180,141,112
187,141,112
195,141,112
204,141,112
207,141,112
213,141,112
217,141,112
220,141,112
222,141,112
219,141,112
218,141,112
218,141,112
212,141,112
211,141,112
209,141,112
209,141,112
207,141,112
204,141,112
201,141,112
201,141,112
196,141,112
192,141,112
187,141,112
183,141,112
175,141,112
170,141,112
169,141,112
168,141,112
165,141,112
160,141,112
155,141,112
152,141,112
152,141,112
159,141,112
163,141,112
160,141,112
150,141,112
155,141,112
141,141,112
128,141,112
128,141,112
117,141,112
98,141,112
94,141,112
95,141,112
94,141,112
92,141,112
90,141,112
92,141,112
96,141,112
97,141,112
96,141,112
97,141,112
97,141,112
93,141,112
5,141,112
3,141,112
1,141,112
2,141,112
0,141,112
0,141,112
0,141,112
0,141,112
0,141,112
0,141,112
0,141,112
0,141,112
0,141,112
0,141,112
0,141,112
0,139,108
0,139,108
0,139,108
0,139,108
0,139,108
0,139,108
0,139,108
0,139,108
1,139,108
0,139,108
1,139,108
0,139,108
1,139,108
0,139,108
0,139,108
22,139,108
111,139,108
117,139,108
126,139,108
135,139,108
148,139,108
158,139,108
171,139,108
182,139,108
192,139,108
200,139,108
207,139,108
208,139,108
209,139,108
210,139,108
207,139,108
203,139,108
199,139,108
193,139,108
183,139,108
174,139,108
163,139,108
155,139,108
151,139,108
149,139,108
145,139,108
143,139,108
137,139,108
131,139,108
125,139,108
117,139,108
109,139,108
105,139,108
114,139,108
123,139,108
133,139,108
137,139,108
152,139,108
167,139,108
177,139,108
190,139,108
201,139,108
203,139,108
206,139,108
205,139,108
199,139,108
196,139,108
190,139,108
182,139,108
175,139,108
167,139,108
156,139,108
145,139,108
137,139,108
131,139,108
129,139,108
130,139,108
130,139,108
133,139,108
138,139,108
141,139,108
144,139,108
145,139,108
147,139,108
148,139,108
150,139,108
149,139,108
147,139,108
142,139,108
133,139,108
127,139,108
123,139,108
120,139,108
119,139,108
113,139,108
110,139,108
105,139,108
100,139,108
95,139,108
87,139,108
79,139,108
77,139,108
76,139,108
80,139,108
87,139,108
93,139,108
98,139,108
107,139,108
116,139,108
127,139,108
138,139,108
149,139,108
159,139,108
167,139,108
174,139,108
182,139,108
184,139,108
185,139,108
188,139,108
192,139,108
193,139,108
195,139,108
197,139,108
199,139,108
199,139,108
199,139,108
198,139,108
198,139,108
198,139,108
198,139,108
197,139,108
196,139,108
196,139,108
195,139,108
196,139,108
198,139,108
198,139,108
196,139,108
191,139,108
183,139,108
178,139,108
170,139,108
157,139,108
146,139,108
134,139,108
121,139,108
109,139,108
98,139,108
86,139,108
79,139,108
78,139,108
92,139,108
104,139,108
117,139,108
131,139,108
141,139,108
154,139,108
165,139,108
168,139,108
174,139,108
181,139,108
189,139,108
192,139,108
194,139,108
199,139,108
197,139,108
193,139,108
188,139,108
178,139,108
169,139,108
162,139,108
154,139,108
146,139,108
135,139,108
130,139,108
120,139,108
114,139,108
109,139,108
108,139,108
113,139,108
120,139,108
138,139,108
147,139,108
157,139,108
167,139,108
175,139,108
183,139,108
190,139,108
198,139,108
204,139,108
212,139,108
215,139,108
217,139,108
219,139,108
220,139,108
218,139,108
219,139,108
217,139,108
215,139,108
213,139,108
212,139,108
209,139,108
205,139,108
202,139,108
201,139,108
197,139,108
192,139,108
187,139,108
183,139,108
175,139,108
172,139,108
168,139,108
166,139,108
160,139,108
155,139,108
148,139,108
144,139,108
146,139,108
154,139,108
157,139,108
155,139,108
146,139,108
148,139,108
137,139,108
125,139,108
125,139,108
118,139,108
101,139,108
96,139,108
95,139,108
95,139,108
93,139,108
91,139,108
92,139,108
95,139,108
95,139,108
94,139,108
90,139,108
90,139,108
87,139,108
4,139,108
3,139,108
1,139,108
2,139,108
0,139,108
0,139,108
0,139,108
0,139,108
0,139,108
0,139,108
0,139,108
0,139,108
0,139,108
0,139,108
0,139,108
0,122,91
0,122,91
0,122,91
0,122,91
0,122,91
0,122,91
0,122,91
0,122,91
0,122,91
0,122,91
1,122,91
0,122,91
1,122,91
0,122,91
0,122,91
22,122,91
114,122,91
120,122,91
129,122,91
138,122,91
151,122,91
161,122,91
174,122,91
187,122,91
195,122,91
203,122,91
209,122,91
212,122,91
213,122,91
214,122,91
213,122,91
209,122,91
205,122,91
200,122,91
191,122,91
182,122,91
171,122,91
161,122,91
154,122,91
153,122,91
148,122,91
146,122,91
140,122,91
132,122,91
124,122,91
114,122,91
105,122,91
102,122,91
112,122,91
121,122,91
132,122,91
137,122,91
149,122,91
166,122,91
176,122,91
189,122,91
200,122,91
202,122,91
205,122,91
204,122,91
199,122,91
195,122,91
189,122,91
181,122,91
174,122,91
166,122,91
155,122,91
146,122,91
138,122,91
134,122,91
133,122,91
134,122,91
136,122,91
140,122,91
146,122,91
150,122,91
153,122,91
155,122,91
157,122,91
158,122,91
161,122,91
161,122,91
158,122,91
153,122,91
146,122,91
139,122,91
133,122,91
132,122,91
128,122,91
123,122,91
118,122,91
112,122,91
107,122,91
102,122,91
95,122,91
85,122,91
78,122,91
76,122,91
77,122,91
83,122,91
87,122,91
91,122,91
98,122,91
107,122,91
118,122,91
127,122,91
139,122,91
148,122,91
158,122,91
164,122,91
171,122,91
174,122,91
178,122,91
182,122,91
186,122,91
188,122,91
190,122,91
193,122,91
196,122,91
197,122,91
196,122,91
196,122,91
197,122,91
197,122,91
197,122,91
197,122,91
197,122,91
196,122,91
196,122,91
197,122,91
198,122,91
199,122,91
197,122,91
191,122,91
183,122,91
178,122,91
169,122,91
157,122,91
146,122,91
134,122,91
121,122,91
111,122,91
98,122,91
87,122,91
78,122,91
77,122,91
90,122,91
102,122,91
115,122,91
129,122,91
141,122,91
152,122,91
164,122,91
169,122,91
175,122,91
182,122,91
189,122,91
192,122,91
195,122,91
199,122,91
199,122,91
194,122,91
189,122,91
181,122,91
172,122,91
165,122,91
158,122,91
151,122,91
142,122,91
136,122,91
125,122,91
117,122,91
112,122,91
109,122,91
113,122,91
120,122,91
135,122,91
143,122,91
153,122,91
160,122,91
169,122,91
176,122,91
184,122,91
191,122,91
200,122,91
206,122,91
212,122,91
214,122,91
218,122,91
219,122,91
219,122,91
220,122,91
220,122,91
217,122,91
214,122,91
213,122,91
212,122,91
207,122,91
203,122,91
200,122,91
196,122,91
191,122,91
186,122,91
182,122,91
174,122,91
170,122,91
165,122,91
161,122,91
151,122,91
145,122,91
140,122,91
136,122,91
138,122,91
146,122,91
150,122,91
148,122,91
141,122,91
139,122,91
131,122,91
122,122,91
119,122,91
116,122,91
108,122,91
100,122,91
95,122,91
95,122,91
93,122,91
92,122,91
92,122,91
94,122,91
93,122,91
92,122,91
87,122,91
84,122,91
83,122,91
4,122,91
4,122,91
1,122,91
1,122,91
0,122,91
0,122,91
0,122,91
0,122,91
0,122,91
0,122,91
0,122,91
0,122,91
0,122,91
0,122,91
0,122,91
0,112,83
0,112,83
0,112,83
0,112,83
0,112,83
0,112,83
0,112,83
0,112,83
0,112,83
0,112,83
0,112,83
0,112,83
1,112,83
0,112,83
0,112,83
22,112,83
115,112,83
122,112,83
131,112,83
140,112,83
153,112,83
162,112,83
175,112,83
188,112,83
196,112,83
203,112,83
210,112,83
213,112,83
216,112,83
217,112,83
216,112,83
213,112,83
208,112,83
204,112,83
197,112,83
187,112,83
178,112,83
168,112,83
161,112,83
159,112,83
153,112,83
152,112,83
146,112,83
137,112,83
127,112,83
116,112,83
106,112,83
103,112,83
109,112,83
120,112,83
131,112,83
136,112,83
149,112,83
166,112,83
174,112,83
188,112,83
197,112,83
201,112,83
205,112,83
204,112,83
199,112,83
195,112,83
189,112,83
181,112,83
174,112,83
166,112,83
155,112,83
146,112,83
138,112,83
134,112,83
134,112,83
135,112,83
138,112,83
143,112,83
151,112,83
157,112,83
159,112,83
161,112,83
164,112,83
167,112,83
168,112,83
169,112,83
168,112,83
164,112,83
157,112,83
151,112,83
148,112,83
147,112,83
139,112,83
132,112,83
127,112,83
121,112,83
116,112,83
111,112,83
103,112,83
94,112,83
85,112,83
81,112,83
78,112,83
80,112,83
83,112,83
85,112,83
91,112,83
98,112,83
108,112,83
117,112,83
128,112,83
138,112,83
146,112,83
154,112,83
161,112,83
166,112,83
168,112,83
173,112,83
178,112,83
181,112,83
184,112,83
188,112,83
192,112,83
193,112,83
193,112,83
194,112,83
195,112,83
196,112,83
197,112,83
197,112,83
197,112,83
197,112,83
197,112,83
197,112,83
198,112,83
199,112,83
197,112,83
191,112,83
183,112,83
177,112,83
169,112,83
157,112,83
146,112,83
134,112,83
121,112,83
111,112,83
98,112,83
87,112,83
78,112,83
76,112,83
88,112,83
101,112,83
114,112,83
129,112,83
140,112,83
151,112,83
163,112,83
170,112,83
175,112,83
182,112,83
189,112,83
193,112,83
196,112,83
200,112,83
200,112,83
195,112,83
190,112,83
183,112,83
173,112,83
167,112,83
161,112,83
154,112,83
147,112,83
141,112,83
130,112,83
121,112,83
115,112,83
111,112,83
113,112,83
120,112,83
131,112,83
139,112,83
147,112,83
153,112,83
162,112,83
170,112,83
178,112,83
187,112,83
193,112,83
201,112,83
206,112,83
209,112,83
215,112,83
217,112,83
218,112,83
220,112,83
219,112,83
215,112,83
213,112,83
213,112,83
212,112,83
208,112,83
203,112,83
200,112,83
192,112,83
189,112,83
184,112,83
179,112,83
171,112,83
165,112,83
160,112,83
154,112,83
144,112,83
138,112,83
132,112,83
128,112,83
130,112,83
138,112,83
143,112,83
141,112,83
136,112,83
132,112,83
127,112,83
121,112,83
116,112,83
116,112,83
111,112,83
101,112,83
97,112,83
95,112,83
93,112,83
92,112,83
91,112,83
93,112,83
94,112,83
94,112,83
90,112,83
84,112,83
82,112,83
4,112,83
6,112,83
1,112,83
0,112,83
0,112,83
0,112,83
0,112,83
0,112,83
0,112,83
0,112,83
0,112,83
0,112,83
0,112,83
0,112,83
0,112,83
0,106,79
0,106,79
0,106,79
0,106,79
0,106,79
0,106,79
0,106,79
0,106,79
0,106,79
0,106,79
0,106,79
0,106,79
2,106,79
0,106,79
0,106,79
23,106,79
117,106,79
123,106,79
132,106,79
142,106,79
154,106,79
164,106,79
176,106,79
189,106,79
197,106,79
204,106,79
212,106,79
216,106,79
219,106,79
220,106,79
219,106,79
217,106,79
212,106,79
208,106,79
200,106,79
193,106,79
183,106,79
174,106,79
166,106,79
164,106,79
158,106,79
157,106,79
150,106,79
141,106,79
131,106,79
119,106,79
109,106,79
105,106,79
108,106,79
117,106,79
130,106,79
134,106,79
148,106,79
166,106,79
174,106,79
188,106,79
196,106,79
201,106,79
204,106,79
203,106,79
199,106,79
195,106,79
187,106,79
178,106,79
173,106,79
165,106,79
155,106,79
145,106,79
138,106,79
134,106,79
133,106,79
134,106,79
139,106,79
147,106,79
155,106,79
161,106,79
164,106,79
167,106,79
171,106,79
174,106,79
176,106,79
177,106,79
177,106,79
174,106,79
169,106,79
165,106,79
162,106,79
160,106,79
151,106,79
144,106,79
138,106,79
133,106,79
125,106,79
121,106,79
112,106,79
102,106,79
94,106,79
87,106,79
81,106,79
79,106,79
80,106,79
80,106,79
85,106,79
92,106,79
98,106,79
105,106,79
116,106,79
127,106,79
134,106,79
142,106,79
150,106,79
155,106,79
161,106,79
166,106,79
171,106,79
174,106,79
177,106,79
181,106,79
185,106,79
187,106,79
188,106,79
190,106,79
192,106,79
194,106,79
195,106,79
196,106,79
196,106,79
197,106,79
197,106,79
197,106,79
198,106,79
198,106,79
196,106,79
191,106,79
182,106,79
175,106,79
169,106,79
156,106,79
146,106,79
134,106,79
122,106,79
111,106,79
100,106,79
89,106,79
78,106,79
77,106,79
89,106,79
101,106,79
114,106,79
130,106,79
141,106,79
150,106,79
162,106,79
170,106,79
177,106,79
183,106,79
190,106,79
194,106,79
197,106,79
201,106,79
202,106,79
196,106,79
190,106,79
183,106,79
175,106,79
168,106,79
162,106,79
157,106,79
150,106,79
146,106,79
135,106,79
125,106,79
118,106,79
113,106,79
113,106,79
120,106,79
126,106,79
132,106,79
140,106,79
146,106,79
155,106,79
163,106,79
173,106,79
181,106,79
189,106,79
196,106,79
202,106,79
206,106,79
212,106,79
215,106,79
216,106,79
218,106,79
218,106,79
215,106,79
213,106,79
213,106,79
212,106,79
208,106,79
202,106,79
199,106,79
192,106,79
188,106,79
183,106,79
176,106,79
169,106,79
163,106,79
157,106,79
149,106,79
138,106,79
132,106,79
125,106,79
121,106,79
123,106,79
131,106,79
137,106,79
136,106,79
131,106,79
127,106,79
125,106,79
121,106,79
116,106,79
116,106,79
113,106,79
102,106,79
98,106,79
96,106,79
94,106,79
92,106,79
91,106,79
94,106,79
96,106,79
98,106,79
93,106,79
86,106,79
82,106,79
4,106,79
5,106,79
1,106,79
0,106,79
0,106,79
0,106,79
0,106,79
0,106,79
0,106,79
0,106,79
0,106,79
0,106,79
0,106,79
0,106,79
0,106,79
0,105,83
0,105,83
0,105,83
0,105,83
0,105,83
0,105,83
0,105,83
0,105,83
0,105,83
0,105,83
0,105,83
0,105,83
2,105,83
0,105,83
0,105,83
23,105,83
119,105,83
125,105,83
135,105,83
144,105,83
157,105,83
167,105,83
178,105,83
190,105,83
200,105,83
207,105,83
214,105,83
219,105,83
221,105,83
223,105,83
223,105,83
221,105,83
217,105,83
211,105,83
205,105,83
199,105,83
189,105,83
178,105,83
171,105,83
168,105,83
163,105,83
162,105,83
154,105,83
