R,G,B
34,58,79
34,58,79
33,58,79
32,58,79
31,58,79
30,58,79
30,58,79
29,58,79
31,58,79
35,58,79
41,58,79
46,58,79
49,58,79
51,58,79
52,58,79
56,58,79
56,58,79
57,58,79
57,58,79
56,58,79
55,58,79
54,58,79
54,58,79
54,58,79
52,58,79
53,58,79
54,58,79
51,58,79
48,58,79
46,58,79
44,58,79
41,58,79
37,58,79
30,58,79
24,58,79
21,58,79
21,58,79
18,58,79
15,58,79
14,58,79
12,58,79
11,58,79
13,58,79
13,58,79
11,58,79
11,58,79
14,58,79
14,58,79
13,58,79
11,58,79
12,58,79
12,58,79
13,58,79
13,58,79
13,58,79
13,58,79
13,58,79
13,58,79
14,58,79
14,58,79
15,58,79
15,58,79
16,58,79
14,58,79
14,58,79
14,58,79
14,58,79
14,58,79
14,58,79
14,58,79
14,58,79
14,58,79
14,58,79
15,58,79
15,58,79
14,58,79
14,58,79
14,58,79
14,58,79
21,58,79
21,58,79
21,58,79
21,58,79
21,58,79
20,58,79
20,58,79
20,58,79
18,58,79
20,58,79
20,58,79
20,58,79
20,58,79
20,58,79
19,58,79
19,58,79
21,58,79
23,58,79
22,58,79
18,58,79
16,58,79
17,58,79
18,58,79
17,58,79
15,58,79
15,58,79
14,58,79
13,58,79
12,58,79
11,58,79
12,58,79
12,58,79
9,58,79
10,58,79
12,58,79
11,58,79
11,58,79
11,58,79
11,58,79
12,58,79
12,58,79
14,58,79
17,58,79
19,58,79
20,58,79
20,58,79
21,58,79
22,58,79
24,58,79
29,58,79
34,58,79
38,58,79
40,58,79
45,58,79
57,58,79
67,58,79
70,58,79
75,58,79
79,58,79
82,58,79
83,58,79
85,58,79
87,58,79
87,58,79
86,58,79
86,58,79
86,58,79
86,58,79
86,58,79
88,58,79
91,58,79
94,58,79
92,58,79
91,58,79
91,58,79
92,58,79
91,58,79
89,58,79
85,58,79
84,58,79
90,58,79
94,58,79
97,58,79
99,58,79
101,58,79
105,58,79
109,58,79
114,58,79
120,58,79
122,58,79
0,62,82
0,62,82
1,62,82
0,62,82
2,62,82
0,62,82
45,62,82
52,62,82
56,62,82
60,62,82
61,62,82
61,62,82
62,62,82
63,62,82
63,62,82
63,62,82
62,62,82
61,62,82
61,62,82
62,62,82
63,62,82
61,62,82
56,62,82
54,62,82
53,62,82
49,62,82
44,62,82
38,62,82
29,62,82
23,62,82
22,62,82
20,62,82
19,62,82
20,62,82
20,62,82
20,62,82
18,62,82
18,62,82
18,62,82
18,62,82
16,62,82
16,62,82
15,62,82
16,62,82
15,62,82
16,62,82
17,62,82
18,62,82
19,62,82
18,62,82
19,62,82
20,62,82
22,62,82
22,62,82
21,62,82
20,62,82
18,62,82
19,62,82
19,62,82
19,62,82
19,62,82
18,62,82
19,62,82
20,62,82
24,62,82
24,62,82
24,62,82
23,62,82
23,62,82
23,62,82
26,62,82
28,62,82
25,62,82
26,62,82
29,62,82
32,62,82
33,62,82
33,62,82
33,62,82
34,62,82
33,62,82
33,62,82
33,62,82
33,62,82
32,62,82
31,62,82
30,62,82
29,62,82
29,62,82
30,62,82
33,62,82
39,62,82
44,62,82
47,62,82
50,62,82
51,62,82
55,62,82
56,62,82
57,62,82
56,62,82
55,62,82
55,62,82
54,62,82
54,62,82
55,62,82
54,62,82
55,62,82
54,62,82
50,62,82
48,62,82
46,62,82
42,62,82
42,62,82
38,62,82
30,62,82
23,62,82
21,62,82
20,62,82
17,62,82
15,62,82
15,62,82
13,62,82
12,62,82
13,62,82
13,62,82
12,62,82
12,62,82
14,62,82
16,62,82
15,62,82
14,62,82
13,62,82
12,62,82
13,62,82
12,62,82
12,62,82
12,62,82
13,62,82
13,62,82
13,62,82
13,62,82
13,62,82
14,62,82
14,62,82
14,62,82
14,62,82
14,62,82
14,62,82
14,62,82
14,62,82
14,62,82
14,62,82
14,62,82
15,62,82
16,62,82
16,62,82
15,62,82
14,62,82
13,62,82
13,62,82
21,62,82
21,62,82
21,62,82
21,62,82
21,62,82
20,62,82
20,62,82
20,62,82
19,62,82
20,62,82
20,62,82
20,62,82
20,62,82
20,62,82
19,62,82
19,62,82
20,62,82
22,62,82
21,62,82
18,62,82
15,62,82
16,62,82
17,62,82
17,62,82
15,62,82
15,62,82
14,62,82
13,62,82
12,62,82
11,62,82
12,62,82
12,62,82
10,62,82
10,62,82
11,62,82
11,62,82
10,62,82
10,62,82
12,62,82
13,62,82
13,62,82
14,62,82
16,62,82
19,62,82
21,62,82
24,62,82
26,62,82
27,62,82
28,62,82
31,62,82
36,62,82
40,62,82
44,62,82
49,62,82
58,62,82
67,62,82
73,62,82
77,62,82
83,62,82
86,62,82
86,62,82
87,62,82
89,62,82
90,62,82
89,62,82
89,62,82
89,62,82
87,62,82
88,62,82
89,62,82
91,62,82
93,62,82
92,62,82
91,62,82
91,62,82
92,62,82
91,62,82
89,62,82
85,62,82
85,62,82
88,62,82
93,62,82
96,62,82
98,62,82
101,62,82
105,62,82
109,62,82
114,62,82
118,62,82
120,62,82
0,62,82
0,62,82
1,62,82
0,62,82
2,62,82
0,62,82
44,62,82
51,62,82
56,62,82
57,62,82
60,62,82
61,62,82
62,62,82
63,62,82
62,62,82
62,62,82
62,62,82
61,62,82
61,62,82
62,62,82
63,62,82
61,62,82
56,62,82
54,62,82
52,62,82
48,62,82
43,62,82
38,62,82
29,62,82
23,62,82
22,62,82
20,62,82
21,62,82
20,62,82
20,62,82
19,62,82
19,62,82
18,62,82
19,62,82
19,62,82
16,62,82
16,62,82
15,62,82
16,62,82
17,62,82
16,62,82
17,62,82
18,62,82
19,62,82
19,62,82
19,62,82
20,62,82
21,62,82
22,62,82
21,62,82
20,62,82
18,62,82
19,62,82
19,62,82
19,62,82
18,62,82
18,62,82
19,62,82
20,62,82
24,62,82
24,62,82
24,62,82
24,62,82
24,62,82
25,62,82
27,62,82
28,62,82
27,62,82
28,62,82
31,62,82
32,62,82
33,62,82
34,62,82
35,62,82
36,62,82
33,62,82
33,62,82
33,62,82
32,62,82
32,62,82
32,62,82
30,62,82
30,62,82
29,62,82
30,62,82
33,62,82
38,62,82
43,62,82
47,62,82
49,62,82
51,62,82
55,62,82
56,62,82
56,62,82
56,62,82
55,62,82
55,62,82
55,62,82
55,62,82
55,62,82
54,62,82
55,62,82
54,62,82
50,62,82
49,62,82
47,62,82
42,62,82
41,62,82
38,62,82
31,62,82
24,62,82
20,62,82
20,62,82
16,62,82
14,62,82
15,62,82
13,62,82
12,62,82
13,62,82
13,62,82
14,62,82
14,62,82
15,62,82
15,62,82
14,62,82
13,62,82
13,62,82
13,62,82
13,62,82
13,62,82
13,62,82
13,62,82
13,62,82
13,62,82
13,62,82
13,62,82
13,62,82
13,62,82
14,62,82
14,62,82
14,62,82
14,62,82
14,62,82
14,62,82
14,62,82
14,62,82
14,62,82
15,62,82
16,62,82
17,62,82
17,62,82
16,62,82
15,62,82
14,62,82
13,62,82
21,62,82
21,62,82
21,62,82
21,62,82
21,62,82
21,62,82
20,62,82
20,62,82
19,62,82
20,62,82
20,62,82
20,62,82
20,62,82
19,62,82
19,62,82
19,62,82
20,62,82
21,62,82
20,62,82
17,62,82
15,62,82
16,62,82
17,62,82
17,62,82
15,62,82
15,62,82
14,62,82
13,62,82
12,62,82
11,62,82
12,62,82
12,62,82
10,62,82
10,62,82
11,62,82
10,62,82
10,62,82
10,62,82
12,62,82
15,62,82
14,62,82
15,62,82
16,62,82
20,62,82
23,62,82
25,62,82
27,62,82
28,62,82
30,62,82
33,62,82
38,62,82
41,62,82
47,62,82
53,62,82
62,62,82
68,62,82
77,62,82
82,62,82
87,62,82
89,62,82
90,62,82
92,62,82
92,62,82
92,62,82
90,62,82
90,62,82
90,62,82
90,62,82
91,62,82
90,62,82
91,62,82
91,62,82
93,62,82
91,62,82
91,62,82
91,62,82
91,62,82
89,62,82
85,62,82
86,62,82
90,62,82
94,62,82
97,62,82
100,62,82
104,62,82
108,62,82
111,62,82
116,62,82
118,62,82
120,62,82
0,64,79
0,64,79
1,64,79
0,64,79
2,64,79
0,64,79
44,64,79
50,64,79
56,64,79
57,64,79
60,64,79
61,64,79
62,64,79
62,64,79
63,64,79
62,64,79
62,64,79
61,64,79
61,64,79
62,64,79
63,64,79
61,64,79
56,64,79
54,64,79
52,64,79
47,64,79
43,64,79
38,64,79
29,64,79
23,64,79
22,64,79
21,64,79
22,64,79
21,64,79
20,64,79
19,64,79
19,64,79
18,64,79
19,64,79
19,64,79
19,64,79
17,64,79
17,64,79
16,64,79
17,64,79
18,64,79
18,64,79
18,64,79
20,64,79
20,64,79
20,64,79
21,64,79
21,64,79
21,64,79
21,64,79
20,64,79
19,64,79
19,64,79
19,64,79
19,64,79
19,64,79
19,64,79
20,64,79
21,64,79
25,64,79
25,64,79
25,64,79
25,64,79
25,64,79
26,64,79
27,64,79
28,64,79
28,64,79
29,64,79
31,64,79
32,64,79
32,64,79
33,64,79
35,64,79
35,64,79
34,64,79
33,64,79
33,64,79
33,64,79
33,64,79
33,64,79
31,64,79
30,64,79
30,64,79
31,64,79
33,64,79
38,64,79
43,64,79
47,64,79
50,64,79
52,64,79
54,64,79
55,64,79
56,64,79
56,64,79
55,64,79
55,64,79
55,64,79
55,64,79
56,64,79
55,64,79
55,64,79
53,64,79
50,64,79
49,64,79
47,64,79
42,64,79
43,64,79
40,64,79
31,64,79
24,64,79
20,64,79
19,64,79
18,64,79
14,64,79
14,64,79
13,64,79
12,64,79
14,64,79
14,64,79
13,64,79
13,64,79
14,64,79
13,64,79
13,64,79
12,64,79
13,64,79
13,64,79
14,64,79
14,64,79
14,64,79
13,64,79
14,64,79
14,64,79
14,64,79
14,64,79
14,64,79
14,64,79
14,64,79
15,64,79
15,64,79
15,64,79
15,64,79
15,64,79
15,64,79
15,64,79
15,64,79
15,64,79
16,64,79
17,64,79
18,64,79
17,64,79
15,64,79
14,64,79
14,64,79
21,64,79
21,64,79
21,64,79
21,64,79
21,64,79
21,64,79
21,64,79
21,64,79
20,64,79
21,64,79
20,64,79
20,64,79
19,64,79
19,64,79
18,64,79
18,64,79
20,64,79
20,64,79
19,64,79
17,64,79
16,64,79
16,64,79
17,64,79
17,64,79
15,64,79
15,64,79
15,64,79
13,64,79
12,64,79
12,64,79
12,64,79
13,64,79
10,64,79
10,64,79
9,64,79
10,64,79
10,64,79
11,64,79
13,64,79
16,64,79
16,64,79
17,64,79
20,64,79
21,64,79
22,64,79
25,64,79
27,64,79
29,64,79
31,64,79
35,64,79
40,64,79
46,64,79
50,64,79
57,64,79
68,64,79
73,64,79
82,64,79
87,64,79
90,64,79
92,64,79
94,64,79
95,64,79
95,64,79
95,64,79
94,64,79
93,64,79
93,64,79
93,64,79
93,64,79
94,64,79
92,64,79
92,64,79
93,64,79
91,64,79
91,64,79
91,64,79
90,64,79
87,64,79
86,64,79
87,64,79
92,64,79
96,64,79
99,64,79
102,64,79
106,64,79
111,64,79
113,64,79
118,64,79
119,64,79
121,64,79
0,67,79
0,67,79
1,67,79
0,67,79
2,67,79
0,67,79
43,67,79
49,67,79
54,67,79
57,67,79
59,67,79
61,67,79
61,67,79
63,67,79
63,67,79
62,67,79
62,67,79
61,67,79
61,67,79
62,67,79
63,67,79
61,67,79
56,67,79
54,67,79
52,67,79
47,67,79
43,67,79
38,67,79
29,67,79
24,67,79
23,67,79
21,67,79
23,67,79
22,67,79
20,67,79
19,67,79
19,67,79
21,67,79
20,67,79
20,67,79
19,67,79
17,67,79
17,67,79
17,67,79
17,67,79
18,67,79
19,67,79
19,67,79
22,67,79
22,67,79
22,67,79
21,67,79
21,67,79
21,67,79
21,67,79
20,67,79
19,67,79
19,67,79
20,67,79
19,67,79
19,67,79
20,67,79
21,67,79
23,67,79
26,67,79
26,67,79
26,67,79
26,67,79
26,67,79
27,67,79
27,67,79
28,67,79
27,67,79
29,67,79
30,67,79
30,67,79
30,67,79
32,67,79
33,67,79
33,67,79
34,67,79
33,67,79
32,67,79
33,67,79
33,67,79
33,67,79
32,67,79
30,67,79
30,67,79
31,67,79
34,67,79
39,67,79
44,67,79
47,67,79
50,67,79
52,67,79
54,67,79
55,67,79
56,67,79
56,67,79
55,67,79
55,67,79
55,67,79
55,67,79
56,67,79
55,67,79
55,67,79
52,67,79
49,67,79
51,67,79
49,67,79
43,67,79
43,67,79
40,67,79
33,67,79
24,67,79
20,67,79
19,67,79
18,67,79
16,67,79
14,67,79
13,67,79
14,67,79
13,67,79
13,67,79
13,67,79
13,67,79
14,67,79
13,67,79
12,67,79
12,67,79
13,67,79
14,67,79
15,67,79
15,67,79
15,67,79
14,67,79
14,67,79
14,67,79
14,67,79
14,67,79
14,67,79
14,67,79
12,67,79
15,67,79
15,67,79
15,67,79
15,67,79
15,67,79
15,67,79
15,67,79
15,67,79
15,67,79
16,67,79
17,67,79
17,67,79
16,67,79
15,67,79
15,67,79
15,67,79
21,67,79
21,67,79
21,67,79
21,67,79
21,67,79
21,67,79
21,67,79
21,67,79
20,67,79
21,67,79
20,67,79
19,67,79
19,67,79
18,67,79
18,67,79
18,67,79
20,67,79
19,67,79
18,67,79
17,67,79
16,67,79
16,67,79
17,67,79
17,67,79
15,67,79
15,67,79
15,67,79
14,67,79
12,67,79
12,67,79
12,67,79
13,67,79
10,67,79
10,67,79
9,67,79
10,67,79
10,67,79
12,67,79
14,67,79
16,67,79
17,67,79
18,67,79
21,67,79
22,67,79
23,67,79
24,67,79
27,67,79
30,67,79
32,67,79
38,67,79
44,67,79
50,67,79
55,67,79
63,67,79
74,67,79
80,67,79
88,67,79
92,67,79
94,67,79
97,67,79
99,67,79
99,67,79
99,67,79
98,67,79
100,67,79
99,67,79
98,67,79
97,67,79
97,67,79
97,67,79
94,67,79
94,67,79
93,67,79
91,67,79
92,67,79
92,67,79
91,67,79
87,67,79
87,67,79
88,67,79
93,67,79
97,67,79
100,67,79
104,67,79
108,67,79
112,67,79
114,67,79
118,67,79
121,67,79
123,67,79
0,67,78
0,67,78
1,67,78
0,67,78
2,67,78
0,67,78
42,67,78
48,67,78
54,67,78
56,67,78
59,67,78
60,67,78
61,67,78
63,67,78
63,67,78
61,67,78
62,67,78
61,67,78
61,67,78
62,67,78
63,67,78
61,67,78
56,67,78
54,67,78
52,67,78
47,67,78
43,67,78
38,67,78
29,67,78
24,67,78
23,67,78
21,67,78
23,67,78
22,67,78
20,67,78
20,67,78
20,67,78
21,67,78
20,67,78
20,67,78
20,67,78
20,67,78
18,67,78
18,67,78
18,67,78
19,67,78
20,67,78
20,67,78
24,67,78
24,67,78
23,67,78
22,67,78
22,67,78
21,67,78
20,67,78
20,67,78
20,67,78
20,67,78
20,67,78
20,67,78
20,67,78
21,67,78
23,67,78
24,67,78
27,67,78
27,67,78
26,67,78
26,67,78
27,67,78
27,67,78
27,67,78
28,67,78
28,67,78
29,67,78
30,67,78
29,67,78
29,67,78
31,67,78
33,67,78
33,67,78
33,67,78
32,67,78
31,67,78
32,67,78
33,67,78
33,67,78
31,67,78
30,67,78
30,67,78
31,67,78
34,67,78
39,67,78
44,67,78
47,67,78
49,67,78
51,67,78
54,67,78
54,67,78
55,67,78
56,67,78
55,67,78
55,67,78
55,67,78
57,67,78
58,67,78
57,67,78
56,67,78
53,67,78
51,67,78
52,67,78
49,67,78
43,67,78
44,67,78
41,67,78
33,67,78
26,67,78
20,67,78
19,67,78
18,67,78
16,67,78
16,67,78
15,67,78
15,67,78
13,67,78
14,67,78
13,67,78
13,67,78
13,67,78
13,67,78
13,67,78
13,67,78
14,67,78
15,67,78
15,67,78
15,67,78
14,67,78
14,67,78
14,67,78
14,67,78
12,67,78
12,67,78
12,67,78
12,67,78
12,67,78
14,67,78
14,67,78
14,67,78
14,67,78
14,67,78
14,67,78
14,67,78
14,67,78
14,67,78
15,67,78
16,67,78
16,67,78
15,67,78
15,67,78
15,67,78
15,67,78
21,67,78
21,67,78
21,67,78
21,67,78
21,67,78
21,67,78
21,67,78
21,67,78
21,67,78
21,67,78
20,67,78
19,67,78
18,67,78
18,67,78
18,67,78
18,67,78
20,67,78
19,67,78
18,67,78
17,67,78
17,67,78
17,67,78
17,67,78
17,67,78
15,67,78
15,67,78
15,67,78
14,67,78
12,67,78
12,67,78
12,67,78
13,67,78
10,67,78
10,67,78
10,67,78
11,67,78
11,67,78
12,67,78
14,67,78
17,67,78
17,67,78
19,67,78
23,67,78
24,67,78
23,67,78
25,67,78
30,67,78
33,67,78
35,67,78
42,67,78
49,67,78
55,67,78
61,67,78
72,67,78
82,67,78
89,67,78
97,67,78
100,67,78
104,67,78
104,67,78
106,67,78
105,67,78
105,67,78
104,67,78
105,67,78
104,67,78
101,67,78
100,67,78
99,67,78
98,67,78
96,67,78
95,67,78
95,67,78
93,67,78
93,67,78
94,67,78
93,67,78
89,67,78
89,67,78
91,67,78
95,67,78
99,67,78
102,67,78
105,67,78
109,67,78
113,67,78
115,67,78
119,67,78
122,67,78
124,67,78
0,65,74
0,65,74
1,65,74
0,65,74
2,65,74
0,65,74
42,65,74
48,65,74
54,65,74
56,65,74
59,65,74
59,65,74
61,65,74
63,65,74
63,65,74
61,65,74
62,65,74
61,65,74
61,65,74
62,65,74
63,65,74
61,65,74
56,65,74
54,65,74
51,65,74
47,65,74
43,65,74
38,65,74
29,65,74
24,65,74
23,65,74
22,65,74
23,65,74
22,65,74
21,65,74
20,65,74
21,65,74
22,65,74
20,65,74
20,65,74
20,65,74
20,65,74
18,65,74
18,65,74
18,65,74
19,65,74
20,65,74
20,65,74
25,65,74
25,65,74
24,65,74
23,65,74
22,65,74
21,65,74
20,65,74
20,65,74
20,65,74
21,65,74
21,65,74
20,65,74
20,65,74
21,65,74
23,65,74
25,65,74
26,65,74
25,65,74
25,65,74
25,65,74
25,65,74
25,65,74
25,65,74
25,65,74
27,65,74
29,65,74
29,65,74
28,65,74
28,65,74
30,65,74
32,65,74
32,65,74
32,65,74
31,65,74
31,65,74
31,65,74
32,65,74
33,65,74
31,65,74
29,65,74
29,65,74
31,65,74
34,65,74
39,65,74
44,65,74
47,65,74
49,65,74
51,65,74
53,65,74
54,65,74
55,65,74
56,65,74
55,65,74
57,65,74
57,65,74
57,65,74
57,65,74
57,65,74
56,65,74
53,65,74
51,65,74
52,65,74
50,65,74
43,65,74
44,65,74
41,65,74
34,65,74
27,65,74
20,65,74
19,65,74
18,65,74
16,65,74
16,65,74
16,65,74
15,65,74
14,65,74
14,65,74
14,65,74
14,65,74
15,65,74
14,65,74
14,65,74
14,65,74
14,65,74
15,65,74
14,65,74
14,65,74
13,65,74
14,65,74
14,65,74
14,65,74
12,65,74
12,65,74
12,65,74
12,65,74
12,65,74
13,65,74
13,65,74
13,65,74
13,65,74
13,65,74
13,65,74
13,65,74
13,65,74
13,65,74
14,65,74
14,65,74
14,65,74
14,65,74
14,65,74
14,65,74
15,65,74
21,65,74
21,65,74
21,65,74
21,65,74
21,65,74
21,65,74
21,65,74
21,65,74
21,65,74
21,65,74
20,65,74
19,65,74
18,65,74
18,65,74
18,65,74
18,65,74
20,65,74
19,65,74
18,65,74
17,65,74
17,65,74
17,65,74
17,65,74
18,65,74
15,65,74
15,65,74
15,65,74
14,65,74
12,65,74
12,65,74
12,65,74
13,65,74
10,65,74
10,65,74
10,65,74
12,65,74
12,65,74
13,65,74
14,65,74
17,65,74
16,65,74
20,65,74
25,65,74
25,65,74
24,65,74
26,65,74
31,65,74
35,65,74
37,65,74
44,65,74
52,65,74
59,65,74
65,65,74
77,65,74
87,65,74
95,65,74
104,65,74
107,65,74
110,65,74
111,65,74
112,65,74
111,65,74
111,65,74
110,65,74
107,65,74
105,65,74
101,65,74
100,65,74
99,65,74
98,65,74
95,65,74
94,65,74
96,65,74
94,65,74
95,65,74
95,65,74
94,65,74
90,65,74
91,65,74
93,65,74
97,65,74
101,65,74
104,65,74
107,65,74
112,65,74
115,65,74
117,65,74
120,65,74
123,65,74
125,65,74
1,64,80
1,64,80
1,64,80
0,64,80
1,64,80
0,64,80
40,64,80
46,64,80
53,64,80
56,64,80
58,64,80
61,64,80
62,64,80
64,64,80
64,64,80
65,64,80
65,64,80
64,64,80
62,64,80
62,64,80
61,64,80
59,64,80
56,64,80
53,64,80
49,64,80
47,64,80
43,64,80
35,64,80
28,64,80
23,64,80
22,64,80
22,64,80
22,64,80
22,64,80
19,64,80
19,64,80
19,64,80
20,64,80
20,64,80
21,64,80
21,64,80
19,64,80
19,64,80
20,64,80
21,64,80
21,64,80
21,64,80
21,64,80
21,64,80
21,64,80
22,64,80
21,64,80
22,64,80
24,64,80
24,64,80
22,64,80
21,64,80
21,64,80
22,64,80
23,64,80
23,64,80
24,64,80
25,64,80
26,64,80
25,64,80
27,64,80
27,64,80
27,64,80
28,64,80
29,64,80
31,64,80
32,64,80
30,64,80
31,64,80
32,64,80
30,64,80
30,64,80
30,64,80
31,64,80
32,64,80
33,64,80
32,64,80
30,64,80
30,64,80
31,64,80
31,64,80
30,64,80
28,64,80
29,64,80
30,64,80
33,64,80
39,64,80
44,64,80
49,64,80
51,64,80
52,64,80
53,64,80
53,64,80
55,64,80
55,64,80
56,64,80
56,64,80
57,64,80
58,64,80
57,64,80
57,64,80
57,64,80
55,64,80
52,64,80
52,64,80
49,64,80
43,64,80
40,64,80
38,64,80
30,64,80
23,64,80
20,64,80
18,64,80
17,64,80
17,64,80
16,64,80
15,64,80
15,64,80
14,64,80
13,64,80
12,64,80
11,64,80
11,64,80
10,64,80
10,64,80
10,64,80
11,64,80
13,64,80
14,64,80
14,64,80
14,64,80
14,64,80
14,64,80
14,64,80
14,64,80
14,64,80
14,64,80
14,64,80
14,64,80
15,64,80
15,64,80
15,64,80
14,64,80
13,64,80
13,64,80
12,64,80
12,64,80
12,64,80
12,64,80
11,64,80
12,64,80
13,64,80
14,64,80
14,64,80
15,64,80
18,64,80
20,64,80
20,64,80
20,64,80
20,64,80
20,64,80
20,64,80
20,64,80
20,64,80
19,64,80
19,64,80
18,64,80
17,64,80
17,64,80
17,64,80
17,64,80
20,64,80
19,64,80
17,64,80
15,64,80
15,64,80
14,64,80
14,64,80
14,64,80
13,64,80
12,64,80
12,64,80
13,64,80
13,64,80
13,64,80
13,64,80
13,64,80
12,64,80
13,64,80
12,64,80
11,64,80
12,64,80
15,64,80
16,64,80
15,64,80
20,64,80
22,64,80
26,64,80
28,64,80
27,64,80
29,64,80
35,64,80
41,64,80
49,64,80
53,64,80
58,64,80
67,64,80
76,64,80
84,64,80
94,64,80
104,64,80
111,64,80
113,64,80
114,64,80
117,64,80
118,64,80
118,64,80
118,64,80
117,64,80
114,64,80
113,64,80
108,64,80
103,64,80
102,64,80
100,64,80
98,64,80
99,64,80
99,64,80
96,64,80
96,64,80
95,64,80
95,64,80
95,64,80
96,64,80
96,64,80
101,64,80
105,64,80
110,64,80
112,64,80
112,64,80
113,64,80
116,64,80
119,64,80
122,64,80
124,64,80
1,62,78
1,62,78
1,62,78
0,62,78
1,62,78
0,62,78
41,62,78
47,62,78
53,62,78
56,62,78
58,62,78
60,62,78
62,62,78
64,62,78
66,62,78
65,62,78
64,62,78
63,62,78
62,62,78
62,62,78
61,62,78
59,62,78
56,62,78
53,62,78
50,62,78
48,62,78
43,62,78
36,62,78
28,62,78
23,62,78
22,62,78
22,62,78
22,62,78
20,62,78
19,62,78
19,62,78
20,62,78
21,62,78
21,62,78
22,62,78
22,62,78
20,62,78
20,62,78
20,62,78
21,62,78
20,62,78
21,62,78
22,62,78
21,62,78
21,62,78
22,62,78
21,62,78
22,62,78
23,62,78
24,62,78
22,62,78
21,62,78
21,62,78
22,62,78
23,62,78
23,62,78
23,62,78
25,62,78
26,62,78
25,62,78
27,62,78
27,62,78
28,62,78
29,62,78
30,62,78
32,62,78
33,62,78
31,62,78
32,62,78
33,62,78
31,62,78
31,62,78
31,62,78
31,62,78
32,62,78
34,62,78
33,62,78
31,62,78
30,62,78
30,62,78
30,62,78
29,62,78
28,62,78
28,62,78
30,62,78
33,62,78
39,62,78
45,62,78
50,62,78
51,62,78
53,62,78
53,62,78
54,62,78
55,62,78
55,62,78
57,62,78
57,62,78
57,62,78
59,62,78
58,62,78
57,62,78
57,62,78
55,62,78
52,62,78
52,62,78
50,62,78
44,62,78
40,62,78
38,62,78
30,62,78
23,62,78
20,62,78
18,62,78
16,62,78
16,62,78
15,62,78
14,62,78
13,62,78
13,62,78
12,62,78
11,62,78
11,62,78
11,62,78
11,62,78
11,62,78
11,62,78
11,62,78
13,62,78
14,62,78
14,62,78
13,62,78
13,62,78
13,62,78
14,62,78
14,62,78
14,62,78
14,62,78
14,62,78
14,62,78
14,62,78
14,62,78
14,62,78
14,62,78
12,62,78
12,62,78
12,62,78
12,62,78
12,62,78
12,62,78
11,62,78
11,62,78
12,62,78
13,62,78
13,62,78
13,62,78
18,62,78
18,62,78
20,62,78
20,62,78
20,62,78
20,62,78
20,62,78
20,62,78
19,62,78
19,62,78
19,62,78
18,62,78
17,62,78
17,62,78
17,62,78
17,62,78
19,62,78
16,62,78
16,62,78
15,62,78
15,62,78
15,62,78
14,62,78
14,62,78
14,62,78
13,62,78
13,62,78
14,62,78
13,62,78
14,62,78
13,62,78
13,62,78
12,62,78
12,62,78
12,62,78
11,62,78
12,62,78
15,62,78
16,62,78
16,62,78
18,62,78
20,62,78
25,62,78
28,62,78
28,62,78
32,62,78
38,62,78
44,62,78
55,62,78
59,62,78
65,62,78
74,62,78
84,62,78
92,62,78
101,62,78
111,62,78
115,62,78
117,62,78
118,62,78
122,62,78
122,62,78
122,62,78
121,62,78
121,62,78
117,62,78
116,62,78
112,62,78
107,62,78
105,62,78
103,62,78
100,62,78
101,62,78
100,62,78
98,62,78
97,62,78
96,62,78
96,62,78
96,62,78
96,62,78
96,62,78
101,62,78
105,62,78
110,62,78
112,62,78
112,62,78
113,62,78
116,62,78
119,62,78
121,62,78
123,62,78
1,61,75
1,61,75
1,61,75
0,61,75
1,61,75
0,61,75
42,61,75
49,61,75
55,61,75
57,61,75
58,61,75
59,61,75
61,61,75
65,61,75
66,61,75
65,61,75
63,61,75
62,61,75
62,61,75
61,61,75
61,61,75
59,61,75
56,61,75
54,61,75
50,61,75
48,61,75
44,61,75
36,61,75
29,61,75
23,61,75
22,61,75
22,61,75
21,61,75
20,61,75
20,61,75
20,61,75
20,61,75
21,61,75
21,61,75
22,61,75
22,61,75
21,61,75
21,61,75
21,61,75
20,61,75
19,61,75
21,61,75
22,61,75
21,61,75
21,61,75
22,61,75
21,61,75
22,61,75
24,61,75
24,61,75
22,61,75
21,61,75
22,61,75
22,61,75
22,61,75
23,61,75
23,61,75
25,61,75
26,61,75
26,61,75
28,61,75
28,61,75
29,61,75
30,61,75
31,61,75
33,61,75
33,61,75
33,61,75
34,61,75
34,61,75
33,61,75
33,61,75
33,61,75
33,61,75
33,61,75
34,61,75
33,61,75
32,61,75
30,61,75
29,61,75
29,61,75
28,61,75
28,61,75
28,61,75
30,61,75
32,61,75
39,61,75
45,61,75
51,61,75
53,61,75
54,61,75
54,61,75
54,61,75
56,61,75
56,61,75
57,61,75
57,61,75
58,61,75
59,61,75
58,61,75
58,61,75
57,61,75
54,61,75
51,61,75
52,61,75
50,61,75
44,61,75
41,61,75
38,61,75
30,61,75
22,61,75
19,61,75
17,61,75
15,61,75
15,61,75
14,61,75
13,61,75
12,61,75
11,61,75
10,61,75
10,61,75
11,61,75
11,61,75
11,61,75
11,61,75
11,61,75
12,61,75
12,61,75
13,61,75
13,61,75
13,61,75
13,61,75
13,61,75
13,61,75
13,61,75
13,61,75
13,61,75
14,61,75
14,61,75
14,61,75
14,61,75
14,61,75
12,61,75
12,61,75
12,61,75
12,61,75
12,61,75
12,61,75
10,61,75
10,61,75
10,61,75
11,61,75
11,61,75
11,61,75
11,61,75
18,61,75
18,61,75
18,61,75
