R,G,B
84,104,57
85,104,57
84,104,57
83,104,57
83,104,57
83,104,57
81,104,57
80,104,57
80,104,57
81,104,57
82,104,57
80,104,57
79,104,57
79,104,57
84,104,57
85,104,57
86,104,57
87,104,57
88,104,57
88,104,57
89,104,57
90,104,57
94,104,57
96,104,57
98,104,57
100,104,57
101,104,57
102,104,57
106,104,57
111,104,57
112,104,57
113,104,57
117,104,57
120,104,57
123,104,57
126,104,57
132,104,57
138,104,57
143,104,57
144,104,57
145,104,57
144,104,57
141,104,57
138,104,57
135,104,57
133,104,57
127,104,57
123,104,57
119,104,57
118,104,57
113,104,57
105,104,57
96,104,57
92,104,57
90,104,57
91,104,57
89,104,57
86,104,57
87,104,57
88,104,57
86,104,57
85,104,57
92,104,57
106,104,57
129,104,57
152,104,57
170,104,57
184,104,57
196,104,57
202,104,57
200,104,57
200,104,57
199,104,57
196,104,57
192,104,57
190,104,57
189,104,57
190,104,57
186,104,57
179,104,57
170,104,57
164,104,57
160,104,57
157,104,57
155,104,57
155,104,57
151,104,57
153,104,57
0,105,57
0,105,57
0,105,57
0,105,57
0,105,57
0,105,57
0,105,57
0,105,57
0,105,57
0,105,57
0,105,57
0,105,57
0,105,57
0,105,57
0,105,57
0,105,57
3,105,57
9,105,57
45,105,57
40,105,57
36,105,57
44,105,57
47,105,57
48,105,57
45,105,57
43,105,57
44,105,57
47,105,57
51,105,57
52,105,57
50,105,57
49,105,57
53,105,57
54,105,57
54,105,57
54,105,57
53,105,57
54,105,57
54,105,57
54,105,57
55,105,57
55,105,57
55,105,57
55,105,57
55,105,57
55,105,57
55,105,57
54,105,57
56,105,57
57,105,57
62,105,57
65,105,57
65,105,57
66,105,57
70,105,57
75,105,57
76,105,57
86,105,57
95,105,57
105,105,57
113,105,57
122,105,57
130,105,57
132,105,57
125,105,57
123,105,57
121,105,57
118,105,57
118,105,57
123,105,57
127,105,57
132,105,57
150,105,57
156,105,57
162,105,57
164,105,57
168,105,57
169,105,57
169,105,57
171,105,57
177,105,57
176,105,57
176,105,57
174,105,57
168,105,57
165,105,57
164,105,57
163,105,57
161,105,57
157,105,57
153,105,57
150,105,57
147,105,57
145,105,57
147,105,57
148,105,57
147,105,57
147,105,57
146,105,57
144,105,57
141,105,57
136,105,57
131,105,57
128,105,57
130,105,57
126,105,57
122,105,57
120,105,57
118,105,57
115,105,57
112,105,57
112,105,57
109,105,57
110,105,57
111,105,57
111,105,57
113,105,57
115,105,57
115,105,57
114,105,57
112,105,57
112,105,57
112,105,57
110,105,57
108,105,57
105,105,57
102,105,57
100,105,57
99,105,57
98,105,57
97,105,57
95,105,57
92,105,57
90,105,57
88,105,57
87,105,57
85,105,57
84,105,57
84,105,57
84,105,57
83,105,57
81,105,57
80,105,57
80,105,57
81,105,57
82,105,57
83,105,57
83,105,57
81,105,57
78,105,57
76,105,57
75,105,57
74,105,57
74,105,57
74,105,57
74,105,57
74,105,57
75,105,57
77,105,57
78,105,57
83,105,57
85,105,57
87,105,57
87,105,57
87,105,57
88,105,57
89,105,57
91,105,57
94,105,57
92,105,57
91,105,57
92,105,57
92,105,57
90,105,57
89,105,57
89,105,57
91,105,57
92,105,57
93,105,57
91,105,57
88,105,57
86,105,57
87,105,57
87,105,57
87,105,57
88,105,57
91,105,57
95,105,57
96,105,57
100,105,57
106,105,57
111,105,57
114,105,57
113,105,57
115,105,57
116,105,57
119,105,57
123,105,57
129,105,57
136,105,57
139,105,57
140,105,57
143,105,57
143,105,57
140,105,57
139,105,57
139,105,57
140,105,57
140,105,57
135,105,57
130,105,57
129,105,57
124,105,57
116,105,57
108,105,57
102,105,57
99,105,57
99,105,57
93,105,57
90,105,57
90,105,57
89,105,57
84,105,57
83,105,57
92,105,57
110,105,57
138,105,57
160,105,57
178,105,57
190,105,57
199,105,57
201,105,57
201,105,57
200,105,57
199,105,57
195,105,57
191,105,57
187,105,57
184,105,57
183,105,57
177,105,57
170,105,57
162,105,57
158,105,57
155,105,57
152,105,57
151,105,57
153,105,57
152,105,57
152,105,57
0,103,56
0,103,56
0,103,56
0,103,56
0,103,56
0,103,56
0,103,56
0,103,56
0,103,56
0,103,56
0,103,56
0,103,56
0,103,56
0,103,56
0,103,56
0,103,56
3,103,56
9,103,56
45,103,56
40,103,56
37,103,56
44,103,56
47,103,56
48,103,56
45,103,56
43,103,56
44,103,56
47,103,56
51,103,56
50,103,56
49,103,56
49,103,56
53,103,56
53,103,56
54,103,56
52,103,56
53,103,56
53,103,56
54,103,56
53,103,56
53,103,56
54,103,56
54,103,56
54,103,56
54,103,56
55,103,56
56,103,56
56,103,56
59,103,56
56,103,56
56,103,56
58,103,56
60,103,56
62,103,56
67,103,56
69,103,56
77,103,56
81,103,56
84,103,56
89,103,56
98,103,56
108,103,56
114,103,56
114,103,56
122,103,56
122,103,56
124,103,56
125,103,56
126,103,56
129,103,56
132,103,56
136,103,56
134,103,56
141,103,56
147,103,56
153,103,56
163,103,56
168,103,56
171,103,56
173,103,56
174,103,56
172,103,56
172,103,56
169,103,56
164,103,56
161,103,56
163,103,56
162,103,56
159,103,56
154,103,56
150,103,56
147,103,56
144,103,56
141,103,56
141,103,56
144,103,56
142,103,56
141,103,56
140,103,56
139,103,56
137,103,56
133,103,56
127,103,56
122,103,56
125,103,56
121,103,56
116,103,56
114,103,56
112,103,56
111,103,56
111,103,56
111,103,56
111,103,56
113,103,56
113,103,56
113,103,56
115,103,56
116,103,56
116,103,56
115,103,56
113,103,56
114,103,56
115,103,56
115,103,56
113,103,56
111,103,56
108,103,56
107,103,56
106,103,56
105,103,56
103,103,56
101,103,56
98,103,56
95,103,56
92,103,56
91,103,56
90,103,56
88,103,56
88,103,56
88,103,56
86,103,56
84,103,56
83,103,56
83,103,56
80,103,56
81,103,56
81,103,56
81,103,56
79,103,56
78,103,56
77,103,56
77,103,56
77,103,56
78,103,56
78,103,56
79,103,56
79,103,56
80,103,56
82,103,56
83,103,56
84,103,56
85,103,56
86,103,56
86,103,56
86,103,56
87,103,56
90,103,56
93,103,56
91,103,56
89,103,56
88,103,56
89,103,56
89,103,56
89,103,56
88,103,56
88,103,56
91,103,56
93,103,56
95,103,56
93,103,56
91,103,56
91,103,56
92,103,56
95,103,56
99,103,56
99,103,56
100,103,56
100,103,56
102,103,56
105,103,56
110,103,56
114,103,56
112,103,56
109,103,56
109,103,56
110,103,56
113,103,56
117,103,56
123,103,56
130,103,56
139,103,56
141,103,56
144,103,56
143,103,56
140,103,56
140,103,56
142,103,56
145,103,56
145,103,56
140,103,56
134,103,56
132,103,56
128,103,56
120,103,56
112,103,56
107,103,56
105,103,56
103,103,56
97,103,56
94,103,56
95,103,56
89,103,56
83,103,56
80,103,56
93,103,56
118,103,56
149,103,56
171,103,56
182,103,56
193,103,56
199,103,56
199,103,56
200,103,56
200,103,56
197,103,56
193,103,56
188,103,56
182,103,56
178,103,56
175,103,56
167,103,56
161,103,56
155,103,56
152,103,56
151,103,56
151,103,56
149,103,56
149,103,56
151,103,56
151,103,56
0,109,62
0,109,62
0,109,62
0,109,62
0,109,62
0,109,62
0,109,62
0,109,62
0,109,62
0,109,62
0,109,62
0,109,62
0,109,62
0,109,62
0,109,62
0,109,62
3,109,62
10,109,62
47,109,62
40,109,62
37,109,62
44,109,62
47,109,62
48,109,62
45,109,62
43,109,62
44,109,62
47,109,62
51,109,62
50,109,62
49,109,62
49,109,62
52,109,62
52,109,62
52,109,62
53,109,62
53,109,62
54,109,62
54,109,62
53,109,62
54,109,62
54,109,62
54,109,62
53,109,62
54,109,62
54,109,62
54,109,62
54,109,62
52,109,62
52,109,62
54,109,62
57,109,62
57,109,62
60,109,62
62,109,62
66,109,62
69,109,62
71,109,62
76,109,62
80,109,62
83,109,62
88,109,62
93,109,62
96,109,62
108,109,62
114,109,62
121,109,62
127,109,62
130,109,62
133,109,62
132,109,62
133,109,62
133,109,62
129,109,62
130,109,62
140,109,62
150,109,62
154,109,62
159,109,62
164,109,62
161,109,62
164,109,62
164,109,62
163,109,62
162,109,62
160,109,62
161,109,62
161,109,62
159,109,62
155,109,62
149,109,62
146,109,62
144,109,62
142,109,62
141,109,62
139,109,62
135,109,62
134,109,62
132,109,62
132,109,62
131,109,62
127,109,62
122,109,62
117,109,62
114,109,62
112,109,62
109,109,62
106,109,62
105,109,62
105,109,62
106,109,62
106,109,62
104,109,62
107,109,62
109,109,62
110,109,62
111,109,62
113,109,62
113,109,62
111,109,62
112,109,62
113,109,62
113,109,62
113,109,62
113,109,62
112,109,62
112,109,62
113,109,62
112,109,62
111,109,62
110,109,62
108,109,62
105,109,62
102,109,62
100,109,62
99,109,62
97,109,62
96,109,62
95,109,62
95,109,62
93,109,62
89,109,62
87,109,62
86,109,62
87,109,62
85,109,62
84,109,62
84,109,62
84,109,62
85,109,62
85,109,62
85,109,62
83,109,62
82,109,62
81,109,62
81,109,62
82,109,62
83,109,62
85,109,62
87,109,62
87,109,62
85,109,62
83,109,62
83,109,62
84,109,62
85,109,62
86,109,62
88,109,62
89,109,62
89,109,62
89,109,62
89,109,62
88,109,62
87,109,62
86,109,62
86,109,62
89,109,62
90,109,62
91,109,62
91,109,62
89,109,62
87,109,62
87,109,62
87,109,62
93,109,62
94,109,62
93,109,62
90,109,62
92,109,62
95,109,62
97,109,62
98,109,62
95,109,62
99,109,62
100,109,62
100,109,62
103,109,62
104,109,62
111,109,62
124,109,62
137,109,62
143,109,62
153,109,62
149,109,62
145,109,62
143,109,62
137,109,62
141,109,62
141,109,62
145,109,62
143,109,62
141,109,62
137,109,62
129,109,62
122,109,62
117,109,62
114,109,62
114,109,62
111,109,62
108,109,62
103,109,62
93,109,62
85,109,62
84,109,62
100,109,62
127,109,62
155,109,62
174,109,62
187,109,62
195,109,62
197,109,62
197,109,62
196,109,62
195,109,62
193,109,62
190,109,62
185,109,62
176,109,62
167,109,62
162,109,62
158,109,62
154,109,62
149,109,62
147,109,62
147,109,62
148,109,62
149,109,62
149,109,62
149,109,62
148,109,62
0,116,69
0,116,69
0,116,69
0,116,69
0,116,69
0,116,69
0,116,69
0,116,69
0,116,69
0,116,69
0,116,69
0,116,69
0,116,69
0,116,69
0,116,69
0,116,69
3,116,69
10,116,69
47,116,69
40,116,69
37,116,69
44,116,69
47,116,69
48,116,69
45,116,69
43,116,69
44,116,69
47,116,69
50,116,69
50,116,69
49,116,69
49,116,69
52,116,69
52,116,69
52,116,69
53,116,69
53,116,69
54,116,69
53,116,69
53,116,69
54,116,69
54,116,69
53,116,69
53,116,69
53,116,69
52,116,69
52,116,69
52,116,69
52,116,69
51,116,69
52,116,69
53,116,69
55,116,69
56,116,69
59,116,69
64,116,69
64,116,69
65,116,69
65,116,69
65,116,69
69,116,69
73,116,69
77,116,69
79,116,69
94,116,69
102,116,69
112,116,69
119,116,69
126,116,69
128,116,69
129,116,69
129,116,69
129,116,69
128,116,69
129,116,69
134,116,69
137,116,69
137,116,69
139,116,69
145,116,69
147,116,69
151,116,69
156,116,69
156,116,69
158,116,69
160,116,69
161,116,69
161,116,69
162,116,69
159,116,69
153,116,69
149,116,69
145,116,69
143,116,69
140,116,69
138,116,69
131,116,69
129,116,69
128,116,69
129,116,69
130,116,69
127,116,69
122,116,69
117,116,69
114,116,69
110,116,69
105,116,69
101,116,69
101,116,69
101,116,69
99,116,69
98,116,69
98,116,69
100,116,69
101,116,69
102,116,69
103,116,69
106,116,69
108,116,69
107,116,69
107,116,69
107,116,69
107,116,69
106,116,69
106,116,69
107,116,69
108,116,69
109,116,69
112,116,69
111,116,69
110,116,69
108,116,69
105,116,69
103,116,69
101,116,69
99,116,69
97,116,69
97,116,69
99,116,69
101,116,69
100,116,69
97,116,69
94,116,69
94,116,69
94,116,69
92,116,69
90,116,69
89,116,69
89,116,69
88,116,69
87,116,69
86,116,69
84,116,69
83,116,69
82,116,69
82,116,69
82,116,69
84,116,69
86,116,69
88,116,69
86,116,69
83,116,69
81,116,69
81,116,69
81,116,69
82,116,69
84,116,69
86,116,69
87,116,69
87,116,69
87,116,69
87,116,69
86,116,69
85,116,69
85,116,69
84,116,69
85,116,69
86,116,69
86,116,69
85,116,69
82,116,69
81,116,69
81,116,69
81,116,69
78,116,69
78,116,69
77,116,69
76,116,69
74,116,69
77,116,69
78,116,69
78,116,69
81,116,69
86,116,69
89,116,69
92,116,69
95,116,69
96,116,69
103,116,69
117,116,69
134,116,69
144,116,69
158,116,69
157,116,69
151,116,69
145,116,69
137,116,69
139,116,69
143,116,69
149,116,69
150,116,69
147,116,69
143,116,69
138,116,69
132,116,69
128,116,69
127,116,69
129,116,69
129,116,69
127,116,69
119,116,69
106,116,69
94,116,69
91,116,69
110,116,69
136,116,69
162,116,69
178,116,69
188,116,69
195,116,69
196,116,69
197,116,69
195,116,69
191,116,69
187,116,69
183,116,69
177,116,69
168,116,69
160,116,69
155,116,69
153,116,69
150,116,69
145,116,69
145,116,69
145,116,69
146,116,69
147,116,69
148,116,69
148,116,69
147,116,69
0,128,82
0,128,82
0,128,82
0,128,82
0,128,82
0,128,82
0,128,82
0,128,82
0,128,82
0,128,82
0,128,82
0,128,82
0,128,82
0,128,82
0,128,82
0,128,82
3,128,82
10,128,82
47,128,82
41,128,82
38,128,82
44,128,82
47,128,82
48,128,82
45,128,82
43,128,82
44,128,82
47,128,82
50,128,82
50,128,82
49,128,82
49,128,82
51,128,82
51,128,82
51,128,82
52,128,82
52,128,82
53,128,82
53,128,82
53,128,82
53,128,82
54,128,82
53,128,82
53,128,82
53,128,82
52,128,82
52,128,82
52,128,82
51,128,82
51,128,82
51,128,82
53,128,82
55,128,82
55,128,82
58,128,82
62,128,82
63,128,82
61,128,82
60,128,82
59,128,82
61,128,82
64,128,82
67,128,82
68,128,82
79,128,82
85,128,82
94,128,82
103,128,82
112,128,82
119,128,82
123,128,82
124,128,82
131,128,82
135,128,82
136,128,82
132,128,82
128,128,82
124,128,82
125,128,82
125,128,82
133,128,82
138,128,82
144,128,82
149,128,82
154,128,82
158,128,82
159,128,82
160,128,82
160,128,82
159,128,82
154,128,82
149,128,82
146,128,82
145,128,82
141,128,82
139,128,82
130,128,82
128,128,82
126,128,82
128,128,82
130,128,82
130,128,82
125,128,82
121,128,82
119,128,82
114,128,82
107,128,82
104,128,82
103,128,82
103,128,82
99,128,82
96,128,82
95,128,82
96,128,82
95,128,82
94,128,82
96,128,82
98,128,82
100,128,82
101,128,82
100,128,82
99,128,82
97,128,82
95,128,82
94,128,82
96,128,82
99,128,82
101,128,82
108,128,82
108,128,82
106,128,82
105,128,82
103,128,82
100,128,82
99,128,82
97,128,82
94,128,82
96,128,82
99,128,82
102,128,82
102,128,82
99,128,82
96,128,82
95,128,82
95,128,82
94,128,82
93,128,82
91,128,82
90,128,82
88,128,82
87,128,82
85,128,82
83,128,82
82,128,82
81,128,82
80,128,82
81,128,82
83,128,82
85,128,82
86,128,82
83,128,82
80,128,82
77,128,82
77,128,82
77,128,82
78,128,82
79,128,82
81,128,82
83,128,82
83,128,82
83,128,82
83,128,82
83,128,82
83,128,82
82,128,82
81,128,82
81,128,82
81,128,82
81,128,82
79,128,82
77,128,82
75,128,82
75,128,82
75,128,82
74,128,82
74,128,82
72,128,82
70,128,82
69,128,82
71,128,82
71,128,82
71,128,82
69,128,82
72,128,82
78,128,82
83,128,82
85,128,82
85,128,82
90,128,82
103,128,82
124,128,82
138,128,82
159,128,82
161,128,82
158,128,82
149,128,82
136,128,82
135,128,82
144,128,82
153,128,82
156,128,82
153,128,82
148,128,82
145,128,82
142,128,82
139,128,82
136,128,82
138,128,82
141,128,82
140,128,82
133,128,82
116,128,82
103,128,82
100,128,82
122,128,82
146,128,82
170,128,82
183,128,82
190,128,82
194,128,82
194,128,82
194,128,82
190,128,82
185,128,82
179,128,82
173,128,82
167,128,82
159,128,82
152,128,82
149,128,82
148,128,82
145,128,82
142,128,82
141,128,82
144,128,82
145,128,82
146,128,82
147,128,82
146,128,82
145,128,82
0,126,80
0,126,80
0,126,80
0,126,80
0,126,80
0,126,80
0,126,80
0,126,80
0,126,80
0,126,80
0,126,80
0,126,80
0,126,80
0,126,80
0,126,80
0,126,80
4,126,80
10,126,80
47,126,80
41,126,80
38,126,80
44,126,80
47,126,80
48,126,80
45,126,80
43,126,80
44,126,80
47,126,80
50,126,80
50,126,80
49,126,80
47,126,80
51,126,80
51,126,80
51,126,80
52,126,80
52,126,80
53,126,80
54,126,80
53,126,80
53,126,80
53,126,80
53,126,80
53,126,80
53,126,80
51,126,80
51,126,80
52,126,80
51,126,80
51,126,80
53,126,80
54,126,80
55,126,80
56,126,80
58,126,80
60,126,80
61,126,80
60,126,80
57,126,80
58,126,80
61,126,80
65,126,80
67,126,80
66,126,80
70,126,80
73,126,80
78,126,80
84,126,80
95,126,80
105,126,80
112,126,80
117,126,80
119,126,80
125,126,80
131,126,80
131,126,80
131,126,80
132,126,80
132,126,80
132,126,80
129,126,80
132,126,80
135,126,80
138,126,80
142,126,80
148,126,80
150,126,80
152,126,80
154,126,80
151,126,80
150,126,80
147,126,80
145,126,80
144,126,80
143,126,80
141,126,80
132,126,80
129,126,80
126,126,80
126,126,80
129,126,80
129,126,80
126,126,80
122,126,80
122,126,80
119,126,80
115,126,80
113,126,80
113,126,80
111,126,80
107,126,80
104,126,80
101,126,80
100,126,80
98,126,80
95,126,80
94,126,80
94,126,80
94,126,80
94,126,80
93,126,80
91,126,80
88,126,80
84,126,80
82,126,80
83,126,80
86,126,80
88,126,80
97,126,80
97,126,80
96,126,80
95,126,80
94,126,80
92,126,80
91,126,80
90,126,80
89,126,80
89,126,80
91,126,80
94,126,80
93,126,80
90,126,80
87,126,80
86,126,80
87,126,80
87,126,80
87,126,80
87,126,80
87,126,80
85,126,80
84,126,80
83,126,80
80,126,80
79,126,80
78,126,80
77,126,80
78,126,80
80,126,80
82,126,80
83,126,80
80,126,80
77,126,80
74,126,80
73,126,80
73,126,80
74,126,80
75,126,80
77,126,80
78,126,80
79,126,80
79,126,80
79,126,80
79,126,80
79,126,80
79,126,80
78,126,80
78,126,80
79,126,80
80,126,80
79,126,80
77,126,80
75,126,80
74,126,80
73,126,80
78,126,80
78,126,80
77,126,80
74,126,80
73,126,80
74,126,80
74,126,80
73,126,80
70,126,80
69,126,80
70,126,80
75,126,80
77,126,80
75,126,80
80,126,80
87,126,80
107,126,80
122,126,80
145,126,80
157,126,80
160,126,80
155,126,80
142,126,80
138,126,80
146,126,80
157,126,80
160,126,80
154,126,80
149,126,80
146,126,80
145,126,80
143,126,80
138,126,80
139,126,80
140,126,80
138,126,80
132,126,80
118,126,80
110,126,80
111,126,80
133,126,80
156,126,80
176,126,80
185,126,80
190,126,80
192,126,80
192,126,80
192,126,80
186,126,80
180,126,80
172,126,80
165,126,80
159,126,80
152,126,80
148,126,80
146,126,80
146,126,80
144,126,80
142,126,80
141,126,80
141,126,80
143,126,80
146,126,80
146,126,80
144,126,80
144,126,80
0,128,82
0,128,82
0,128,82
0,128,82
0,128,82
0,128,82
0,128,82
0,128,82
0,128,82
0,128,82
0,128,82
0,128,82
0,128,82
0,128,82
0,128,82
0,128,82
4,128,82
10,128,82
47,128,82
41,128,82
38,128,82
44,128,82
47,128,82
48,128,82
45,128,82
43,128,82
44,128,82
47,128,82
50,128,82
50,128,82
49,128,82
47,128,82
50,128,82
50,128,82
51,128,82
52,128,82
52,128,82
53,128,82
54,128,82
54,128,82
54,128,82
53,128,82
53,128,82
53,128,82
53,128,82
53,128,82
51,128,82
51,128,82
50,128,82
51,128,82
54,128,82
57,128,82
59,128,82
57,128,82
57,128,82
58,128,82
56,128,82
55,128,82
54,128,82
58,128,82
62,128,82
64,128,82
64,128,82
62,128,82
66,128,82
65,128,82
70,128,82
76,128,82
84,128,82
93,128,82
100,128,82
103,128,82
110,128,82
118,128,82
123,128,82
124,128,82
127,128,82
131,128,82
132,128,82
130,128,82
130,128,82
131,128,82
130,128,82
129,128,82
131,128,82
135,128,82
140,128,82
142,128,82
146,128,82
148,128,82
147,128,82
146,128,82
145,128,82
145,128,82
144,128,82
143,128,82
135,128,82
130,128,82
125,128,82
124,128,82
125,128,82
125,128,82
122,128,82
119,128,82
119,128,82
120,128,82
120,128,82
120,128,82
119,128,82
116,128,82
114,128,82
112,128,82
106,128,82
105,128,82
103,128,82
101,128,82
98,128,82
95,128,82
93,128,82
92,128,82
91,128,82
89,128,82
84,128,82
80,128,82
76,128,82
75,128,82
76,128,82
77,128,82
79,128,82
79,128,82
80,128,82
81,128,82
81,128,82
82,128,82
82,128,82
82,128,82
82,128,82
81,128,82
82,128,82
82,128,82
82,128,82
79,128,82
78,128,82
78,128,82
80,128,82
81,128,82
82,128,82
82,128,82
82,128,82
81,128,82
80,128,82
79,128,82
77,128,82
77,128,82
76,128,82
76,128,82
76,128,82
78,128,82
79,128,82
80,128,82
78,128,82
75,128,82
72,128,82
71,128,82
71,128,82
71,128,82
72,128,82
74,128,82
75,128,82
75,128,82
75,128,82
75,128,82
75,128,82
75,128,82
75,128,82
75,128,82
77,128,82
79,128,82
82,128,82
83,128,82
82,128,82
79,128,82
77,128,82
75,128,82
76,128,82
76,128,82
75,128,82
73,128,82
72,128,82
73,128,82
73,128,82
72,128,82
74,128,82
69,128,82
66,128,82
67,128,82
68,128,82
67,128,82
71,128,82
73,128,82
87,128,82
101,128,82
125,128,82
142,128,82
159,128,82
163,128,82
151,128,82
146,128,82
149,128,82
158,128,82
159,128,82
152,128,82
145,128,82
143,128,82
142,128,82
143,128,82
139,128,82
136,128,82
132,128,82
131,128,82
125,128,82
116,128,82
116,128,82
123,128,82
143,128,82
163,128,82
181,128,82
187,128,82
189,128,82
191,128,82
190,128,82
189,128,82
183,128,82
176,128,82
167,128,82
160,128,82
154,128,82
148,128,82
145,128,82
144,128,82
144,128,82
143,128,82
141,128,82
141,128,82
141,128,82
141,128,82
142,128,82
142,128,82
143,128,82
144,128,82
0,130,83
0,130,83
0,130,83
0,130,83
0,130,83
0,130,83
0,130,83
0,130,83
0,130,83
0,130,83
0,130,83
0,130,83
0,130,83
0,130,83
0,130,83
0,130,83
4,130,83
10,130,83
47,130,83
41,130,83
38,130,83
44,130,83
47,130,83
48,130,83
45,130,83
43,130,83
44,130,83
47,130,83
50,130,83
50,130,83
48,130,83
47,130,83
50,130,83
50,130,83
50,130,83
52,130,83
52,130,83
53,130,83
54,130,83
54,130,83
54,130,83
54,130,83
53,130,83
53,130,83
52,130,83
53,130,83
53,130,83
51,130,83
50,130,83
51,130,83
54,130,83
59,130,83
60,130,83
58,130,83
56,130,83
58,130,83
57,130,83
56,130,83
55,130,83
58,130,83
61,130,83
63,130,83
62,130,83
60,130,83
65,130,83
65,130,83
68,130,83
75,130,83
81,130,83
85,130,83
88,130,83
92,130,83
94,130,83
100,130,83
108,130,83
114,130,83
121,130,83
128,130,83
131,130,83
131,130,83
133,130,83
133,130,83
133,130,83
130,130,83
129,130,83
131,130,83
136,130,83
141,130,83
145,130,83
146,130,83
145,130,83
146,130,83
145,130,83
146,130,83
145,130,83
144,130,83
135,130,83
132,130,83
127,130,83
125,130,83
124,130,83
122,130,83
119,130,83
116,130,83
115,130,83
116,130,83
118,130,83
119,130,83
117,130,83
115,130,83
114,130,83
114,130,83
108,130,83
106,130,83
105,130,83
104,130,83
102,130,83
98,130,83
95,130,83
95,130,83
94,130,83
92,130,83
89,130,83
84,130,83
80,130,83
77,130,83
75,130,83
75,130,83
70,130,83
71,130,83
73,130,83
74,130,83
76,130,83
77,130,83
78,130,83
78,130,83
80,130,83
78,130,83
78,130,83
78,130,83
77,130,83
76,130,83
76,130,83
76,130,83
78,130,83
79,130,83
80,130,83
80,130,83
79,130,83
78,130,83
77,130,83
77,130,83
77,130,83
77,130,83
77,130,83
77,130,83
77,130,83
78,130,83
79,130,83
79,130,83
77,130,83
74,130,83
71,130,83
71,130,83
71,130,83
71,130,83
71,130,83
73,130,83
73,130,83
72,130,83
71,130,83
71,130,83
71,130,83
71,130,83
72,130,83
73,130,83
77,130,83
79,130,83
82,130,83
84,130,83
84,130,83
82,130,83
79,130,83
77,130,83
78,130,83
78,130,83
77,130,83
76,130,83
75,130,83
77,130,83
77,130,83
76,130,83
75,130,83
67,130,83
62,130,83
61,130,83
61,130,83
65,130,83
67,130,83
66,130,83
73,130,83
83,130,83
103,130,83
124,130,83
147,130,83
158,130,83
149,130,83
144,130,83
145,130,83
149,130,83
146,130,83
140,130,83
134,130,83
132,130,83
132,130,83
136,130,83
133,130,83
128,130,83
122,130,83
123,130,83
121,130,83
117,130,83
119,130,83
129,130,83
155,130,83
172,130,83
185,130,83
188,130,83
188,130,83
188,130,83
185,130,83
183,130,83
179,130,83
171,130,83
162,130,83
155,130,83
149,130,83
144,130,83
142,130,83
142,130,83
141,130,83
141,130,83
140,130,83
140,130,83
140,130,83
140,130,83
140,130,83
140,130,83
142,130,83
143,130,83
0,102,54
0,102,54
0,102,54
0,102,54
0,102,54
0,102,54
0,102,54
0,102,54
0,102,54
0,102,54
0,102,54
0,102,54
0,102,54
0,102,54
0,102,54
0,102,54
4,102,54
10,102,54
47,102,54
41,102,54
38,102,54
44,102,54
47,102,54
48,102,54
45,102,54
43,102,54
44,102,54
47,102,54
50,102,54
50,102,54
48,102,54
47,102,54
50,102,54
50,102,54
50,102,54
52,102,54
52,102,54
53,102,54
54,102,54
54,102,54
53,102,54
54,102,54
54,102,54
53,102,54
53,102,54
53,102,54
53,102,54
53,102,54
52,102,54
53,102,54
55,102,54
58,102,54
58,102,54
57,102,54
56,102,54
58,102,54
58,102,54
57,102,54
56,102,54
57,102,54
60,102,54
61,102,54
60,102,54
59,102,54
63,102,54
64,102,54
68,102,54
71,102,54
75,102,54
77,102,54
80,102,54
84,102,54
91,102,54
95,102,54
99,102,54
101,102,54
105,102,54
109,102,54
111,102,54
112,102,54
123,102,54
127,102,54
129,102,54
129,102,54
130,102,54
132,102,54
136,102,54
139,102,54
142,102,54
143,102,54
143,102,54
144,102,54
143,102,54
145,102,54
145,102,54
145,102,54
137,102,54
136,102,54
135,102,54
133,102,54
131,102,54
127,102,54
122,102,54
118,102,54
117,102,54
117,102,54
116,102,54
116,102,54
115,102,54
114,102,54
113,102,54
112,102,54
108,102,54
106,102,54
105,102,54
105,102,54
104,102,54
101,102,54
99,102,54
99,102,54
99,102,54
98,102,54
97,102,54
95,102,54
90,102,54
86,102,54
83,102,54
81,102,54
75,102,54
75,102,54
75,102,54
76,102,54
76,102,54
75,102,54
75,102,54
75,102,54
76,102,54
74,102,54
74,102,54
74,102,54
73,102,54
72,102,54
71,102,54
72,102,54
74,102,54
75,102,54
76,102,54
76,102,54
75,102,54
74,102,54
74,102,54
74,102,54
76,102,54
76,102,54
77,102,54
78,102,54
78,102,54
78,102,54
78,102,54
78,102,54
76,102,54
74,102,54
72,102,54
72,102,54
72,102,54
72,102,54
72,102,54
73,102,54
72,102,54
71,102,54
69,102,54
68,102,54
68,102,54
68,102,54
70,102,54
71,102,54
75,102,54
77,102,54
79,102,54
80,102,54
81,102,54
79,102,54
77,102,54
77,102,54
80,102,54
81,102,54
80,102,54
79,102,54
81,102,54
82,102,54
83,102,54
82,102,54
74,102,54
70,102,54
68,102,54
63,102,54
61,102,54
66,102,54
70,102,54
67,102,54
65,102,54
70,102,54
86,102,54
104,102,54
127,102,54
139,102,54
130,102,54
125,102,54
126,102,54
125,102,54
120,102,54
116,102,54
113,102,54
111,102,54
113,102,54
119,102,54
120,102,54
117,102,54
117,102,54
126,102,54
129,102,54
128,102,54
131,102,54
141,102,54
167,102,54
180,102,54
188,102,54
187,102,54
185,102,54
182,102,54
177,102,54
173,102,54
168,102,54
162,102,54
154,102,54
148,102,54
144,102,54
141,102,54
141,102,54
141,102,54
139,102,54
140,102,54
140,102,54
141,102,54
