R,G,B
190,185,157
189,185,157
187,185,157
187,185,157
187,185,157
186,185,157
187,185,157
187,185,157
187,185,157
185,185,157
182,185,157
181,185,157
178,185,157
179,185,157
180,185,157
183,185,157
185,185,157
185,185,157
183,185,157
182,185,157
181,185,157
179,185,157
177,185,157
177,185,157
176,185,157
174,185,157
173,185,157
173,185,157
173,185,157
173,185,157
173,185,157
173,185,157
173,185,157
173,185,157
174,185,157
175,185,157
173,185,157
174,185,157
175,185,157
175,185,157
176,185,157
178,185,157
177,185,157
176,185,157
174,185,157
175,185,157
175,185,157
175,185,157
174,185,157
174,185,157
173,185,157
174,185,157
175,185,157
174,185,157
1,187,159
0,187,159
122,187,159
160,187,159
162,187,159
169,187,159
179,187,159
182,187,159
183,187,159
180,187,159
177,187,159
174,187,159
174,187,159
175,187,159
174,187,159
176,187,159
167,187,159
166,187,159
163,187,159
165,187,159
165,187,159
156,187,159
152,187,159
153,187,159
170,187,159
175,187,159
178,187,159
179,187,159
179,187,159
177,187,159
171,187,159
167,187,159
146,187,159
100,187,159
67,187,159
83,187,159
128,187,159
161,187,159
176,187,159
183,187,159
188,187,159
187,187,159
191,187,159
197,187,159
200,187,159
193,187,159
186,187,159
182,187,159
180,187,159
154,187,159
119,187,159
101,187,159
112,187,159
133,187,159
149,187,159
157,187,159
166,187,159
172,187,159
180,187,159
185,187,159
184,187,159
182,187,159
180,187,159
180,187,159
179,187,159
175,187,159
169,187,159
170,187,159
171,187,159
168,187,159
159,187,159
150,187,159
137,187,159
135,187,159
134,187,159
142,187,159
147,187,159
156,187,159
165,187,159
174,187,159
184,187,159
183,187,159
185,187,159
185,187,159
186,187,159
186,187,159
186,187,159
186,187,159
184,187,159
179,187,159
174,187,159
171,187,159
169,187,159
168,187,159
162,187,159
156,187,159
145,187,159
139,187,159
135,187,159
137,187,159
141,187,159
149,187,159
165,187,159
180,187,159
191,187,159
193,187,159
194,187,159
192,187,159
192,187,159
194,187,159
194,187,159
195,187,159
194,187,159
189,187,159
184,187,159
179,187,159
177,187,159
178,187,159
176,187,159
170,187,159
161,187,159
148,187,159
140,187,159
142,187,159
140,187,159
145,187,159
161,187,159
178,187,159
192,187,159
195,187,159
199,187,159
199,187,159
196,187,159
194,187,159
196,187,159
197,187,159
196,187,159
192,187,159
190,187,159
188,187,159
185,187,159
185,187,159
186,187,159
186,187,159
175,187,159
165,187,159
154,187,159
147,187,159
148,187,159
151,187,159
158,187,159
170,187,159
188,187,159
197,187,159
207,187,159
210,187,159
209,187,159
206,187,159
208,187,159
211,187,159
207,187,159
205,187,159
203,187,159
202,187,159
198,187,159
196,187,159
197,187,159
199,187,159
197,187,159
199,187,159
200,187,159
202,187,159
202,187,159
203,187,159
201,187,159
202,187,159
203,187,159
203,187,159
202,187,159
202,187,159
202,187,159
199,187,159
199,187,159
197,187,159
197,187,159
196,187,159
195,187,159
194,187,159
194,187,159
192,187,159
191,187,159
191,187,159
195,187,159
194,187,159
194,187,159
193,187,159
193,187,159
192,187,159
191,187,159
190,187,159
189,187,159
189,187,159
190,187,159
190,187,159
190,187,159
187,187,159
183,187,159
181,187,159
179,187,159
179,187,159
181,187,159
183,187,159
186,187,159
187,187,159
185,187,159
184,187,159
182,187,159
180,187,159
179,187,159
178,187,159
177,187,159
175,187,159
173,187,159
173,187,159
173,187,159
173,187,159
173,187,159
173,187,159
173,187,159
174,187,159
174,187,159
174,187,159
174,187,159
175,187,159
175,187,159
175,187,159
176,187,159
177,187,159
177,187,159
175,187,159
175,187,159
175,187,159
175,187,159
175,187,159
175,187,159
174,187,159
173,187,159
173,187,159
174,187,159
173,187,159
1,190,162
0,190,162
127,190,162
168,190,162
173,190,162
182,190,162
191,190,162
195,190,162
194,190,162
190,190,162
185,190,162
182,190,162
183,190,162
184,190,162
183,190,162
182,190,162
175,190,162
171,190,162
169,190,162
170,190,162
167,190,162
161,190,162
157,190,162
151,190,162
158,190,162
162,190,162
166,190,162
172,190,162
177,190,162
179,190,162
174,190,162
167,190,162
147,190,162
99,190,162
66,190,162
78,190,162
118,190,162
157,190,162
178,190,162
183,190,162
188,190,162
188,190,162
190,190,162
198,190,162
201,190,162
198,190,162
190,190,162
184,190,162
178,190,162
151,190,162
115,190,162
101,190,162
118,190,162
144,190,162
161,190,162
168,190,162
176,190,162
180,190,162
188,190,162
193,190,162
195,190,162
191,190,162
189,190,162
188,190,162
187,190,162
181,190,162
174,190,162
174,190,162
176,190,162
172,190,162
162,190,162
152,190,162
136,190,162
135,190,162
139,190,162
147,190,162
155,190,162
165,190,162
174,190,162
182,190,162
193,190,162
193,190,162
196,190,162
197,190,162
197,190,162
196,190,162
195,190,162
193,190,162
192,190,162
186,190,162
182,190,162
180,190,162
179,190,162
177,190,162
169,190,162
161,190,162
150,190,162
142,190,162
137,190,162
140,190,162
147,190,162
160,190,162
177,190,162
192,190,162
200,190,162
200,190,162
198,190,162
196,190,162
196,190,162
199,190,162
199,190,162
199,190,162
196,190,162
190,190,162
185,190,162
182,190,162
181,190,162
183,190,162
182,190,162
176,190,162
163,190,162
147,190,162
142,190,162
145,190,162
148,190,162
153,190,162
172,190,162
190,190,162
204,190,162
204,190,162
205,190,162
204,190,162
201,190,162
201,190,162
200,190,162
200,190,162
195,190,162
191,190,162
189,190,162
185,190,162
181,190,162
183,190,162
185,190,162
184,190,162
176,190,162
165,190,162
153,190,162
147,190,162
150,190,162
157,190,162
167,190,162
180,190,162
190,190,162
199,190,162
209,190,162
210,190,162
207,190,162
204,190,162
205,190,162
208,190,162
206,190,162
203,190,162
200,190,162
197,190,162
196,190,162
194,190,162
192,190,162
193,190,162
195,190,162
189,190,162
191,190,162
200,190,162
205,190,162
208,190,162
210,190,162
208,190,162
208,190,162
207,190,162
205,190,162
205,190,162
206,190,162
205,190,162
203,190,162
202,190,162
203,190,162
202,190,162
199,190,162
197,190,162
196,190,162
196,190,162
197,190,162
197,190,162
197,190,162
197,190,162
197,190,162
196,190,162
196,190,162
196,190,162
194,190,162
192,190,162
192,190,162
191,190,162
192,190,162
193,190,162
193,190,162
190,190,162
185,190,162
182,190,162
180,190,162
180,190,162
181,190,162
183,190,162
185,190,162
187,190,162
186,190,162
185,190,162
184,190,162
182,190,162
181,190,162
181,190,162
179,190,162
176,190,162
173,190,162
172,190,162
174,190,162
174,190,162
174,190,162
174,190,162
174,190,162
174,190,162
173,190,162
173,190,162
174,190,162
175,190,162
175,190,162
175,190,162
176,190,162
177,190,162
176,190,162
175,190,162
176,190,162
175,190,162
175,190,162
175,190,162
175,190,162
175,190,162
173,190,162
172,190,162
173,190,162
172,190,162
1,191,165
0,191,165
132,191,165
174,191,165
177,191,165
186,191,165
193,191,165
196,191,165
195,191,165
192,191,165
189,191,165
185,191,165
185,191,165
186,191,165
184,191,165
182,191,165
176,191,165
171,191,165
168,191,165
167,191,165
159,191,165
156,191,165
157,191,165
150,191,165
152,191,165
157,191,165
165,191,165
174,191,165
180,191,165
182,191,165
175,191,165
164,191,165
141,191,165
95,191,165
64,191,165
70,191,165
97,191,165
137,191,165
169,191,165
179,191,165
186,191,165
188,191,165
193,191,165
198,191,165
202,191,165
199,191,165
193,191,165
187,191,165
177,191,165
148,191,165
112,191,165
99,191,165
119,191,165
149,191,165
167,191,165
175,191,165
177,191,165
182,191,165
189,191,165
194,191,165
196,191,165
195,191,165
189,191,165
187,191,165
184,191,165
179,191,165
170,191,165
167,191,165
166,191,165
161,191,165
151,191,165
142,191,165
135,191,165
136,191,165
142,191,165
151,191,165
162,191,165
170,191,165
177,191,165
182,191,165
191,191,165
191,191,165
192,191,165
194,191,165
194,191,165
193,191,165
191,191,165
189,191,165
184,191,165
182,191,165
178,191,165
177,191,165
175,191,165
170,191,165
159,191,165
149,191,165
146,191,165
138,191,165
135,191,165
142,191,165
154,191,165
169,191,165
183,191,165
193,191,165
199,191,165
197,191,165
195,191,165
193,191,165
193,191,165
196,191,165
194,191,165
193,191,165
189,191,165
183,191,165
179,191,165
177,191,165
177,191,165
178,191,165
175,191,165
170,191,165
156,191,165
145,191,165
143,191,165
148,191,165
153,191,165
163,191,165
178,191,165
191,191,165
203,191,165
204,191,165
202,191,165
203,191,165
203,191,165
201,191,165
201,191,165
201,191,165
193,191,165
192,191,165
188,191,165
185,191,165
181,191,165
182,191,165
180,191,165
174,191,165
167,191,165
161,191,165
151,191,165
148,191,165
153,191,165
161,191,165
175,191,165
186,191,165
195,191,165
201,191,165
207,191,165
208,191,165
206,191,165
204,191,165
204,191,165
207,191,165
208,191,165
205,191,165
198,191,165
195,191,165
193,191,165
192,191,165
191,191,165
190,191,165
189,191,165
178,191,165
178,191,165
190,191,165
197,191,165
205,191,165
212,191,165
211,191,165
211,191,165
209,191,165
207,191,165
206,191,165
207,191,165
207,191,165
206,191,165
204,191,165
205,191,165
203,191,165
202,191,165
200,191,165
199,191,165
198,191,165
197,191,165
197,191,165
197,191,165
197,191,165
197,191,165
197,191,165
197,191,165
197,191,165
194,191,165
193,191,165
193,191,165
192,191,165
192,191,165
192,191,165
194,191,165
192,191,165
187,191,165
185,191,165
183,191,165
181,191,165
180,191,165
180,191,165
182,191,165
184,191,165
185,191,165
185,191,165
184,191,165
183,191,165
182,191,165
183,191,165
181,191,165
177,191,165
174,191,165
172,191,165
174,191,165
174,191,165
175,191,165
175,191,165
175,191,165
174,191,165
173,191,165
173,191,165
174,191,165
175,191,165
175,191,165
175,191,165
176,191,165
177,191,165
177,191,165
175,191,165
175,191,165
175,191,165
175,191,165
175,191,165
176,191,165
176,191,165
173,191,165
172,191,165
172,191,165
171,191,165
1,191,165
0,191,165
139,191,165
181,191,165
181,191,165
189,191,165
192,191,165
195,191,165
194,191,165
194,191,165
192,191,165
186,191,165
183,191,165
182,191,165
179,191,165
178,191,165
172,191,165
167,191,165
165,191,165
161,191,165
151,191,165
148,191,165
151,191,165
147,191,165
153,191,165
160,191,165
171,191,165
179,191,165
181,191,165
182,191,165
176,191,165
164,191,165
135,191,165
96,191,165
69,191,165
70,191,165
84,191,165
113,191,165
148,191,165
167,191,165
184,191,165
191,191,165
199,191,165
201,191,165
200,191,165
198,191,165
192,191,165
187,191,165
178,191,165
147,191,165
112,191,165
100,191,165
119,191,165
149,191,165
167,191,165
176,191,165
175,191,165
180,191,165
186,191,165
192,191,165
194,191,165
192,191,165
188,191,165
185,191,165
178,191,165
177,191,165
173,191,165
166,191,165
159,191,165
150,191,165
139,191,165
133,191,165
134,191,165
137,191,165
147,191,165
158,191,165
170,191,165
177,191,165
183,191,165
186,191,165
190,191,165
190,191,165
189,191,165
189,191,165
189,191,165
187,191,165
185,191,165
183,191,165
179,191,165
178,191,165
176,191,165
174,191,165
169,191,165
161,191,165
148,191,165
138,191,165
137,191,165
134,191,165
135,191,165
148,191,165
165,191,165
181,191,165
189,191,165
192,191,165
200,191,165
199,191,165
198,191,165
197,191,165
198,191,165
199,191,165
195,191,165
192,191,165
190,191,165
185,191,165
182,191,165
179,191,165
175,191,165
171,191,165
165,191,165
157,191,165
146,191,165
145,191,165
145,191,165
148,191,165
158,191,165
173,191,165
189,191,165
194,191,165
204,191,165
204,191,165
204,191,165
204,191,165
205,191,165
206,191,165
204,191,165
202,191,165
198,191,165
194,191,165
191,191,165
189,191,165
188,191,165
188,191,165
182,191,165
173,191,165
161,191,165
155,191,165
150,191,165
149,191,165
153,191,165
164,191,165
181,191,165
194,191,165
205,191,165
206,191,165
208,191,165
209,191,165
208,191,165
210,191,165
210,191,165
211,191,165
211,191,165
207,191,165
202,191,165
197,191,165
195,191,165
194,191,165
193,191,165
192,191,165
184,191,165
170,191,165
168,191,165
176,191,165
183,191,165
196,191,165
208,191,165
209,191,165
212,191,165
210,191,165
207,191,165
207,191,165
207,191,165
207,191,165
206,191,165
204,191,165
205,191,165
205,191,165
204,191,165
203,191,165
203,191,165
201,191,165
200,191,165
199,191,165
199,191,165
198,191,165
197,191,165
197,191,165
197,191,165
197,191,165
195,191,165
193,191,165
193,191,165
191,191,165
190,191,165
190,191,165
192,191,165
191,191,165
189,191,165
188,191,165
185,191,165
182,191,165
178,191,165
177,191,165
177,191,165
179,191,165
181,191,165
182,191,165
183,191,165
182,191,165
182,191,165
183,191,165
182,191,165
179,191,165
175,191,165
173,191,165
175,191,165
175,191,165
175,191,165
175,191,165
175,191,165
174,191,165
174,191,165
173,191,165
173,191,165
174,191,165
175,191,165
175,191,165
176,191,165
178,191,165
177,191,165
176,191,165
174,191,165
174,191,165
175,191,165
175,191,165
176,191,165
176,191,165
173,191,165
173,191,165
171,191,165
170,191,165
2,191,165
0,191,165
146,191,165
189,191,165
186,191,165
193,191,165
193,191,165
198,191,165
197,191,165
196,191,165
193,191,165
186,191,165
181,191,165
178,191,165
176,191,165
175,191,165
167,191,165
164,191,165
162,191,165
159,191,165
150,191,165
144,191,165
146,191,165
146,191,165
160,191,165
166,191,165
176,191,165
181,191,165
179,191,165
181,191,165
178,191,165
167,191,165
134,191,165
103,191,165
82,191,165
82,191,165
83,191,165
95,191,165
124,191,165
150,191,165
179,191,165
192,191,165
204,191,165
205,191,165
200,191,165
196,191,165
192,191,165
187,191,165
177,191,165
148,191,165
113,191,165
101,191,165
119,191,165
147,191,165
166,191,165
173,191,165
174,191,165
178,191,165
185,191,165
192,191,165
192,191,165
190,191,165
185,191,165
181,191,165
177,191,165
178,191,165
177,191,165
169,191,165
158,191,165
146,191,165
136,191,165
132,191,165
134,191,165
144,191,165
156,191,165
171,191,165
181,191,165
189,191,165
191,191,165
193,191,165
194,191,165
194,191,165
193,191,165
193,191,165
192,191,165
189,191,165
187,191,165
185,191,165
180,191,165
180,191,165
179,191,165
174,191,165
165,191,165
155,191,165
144,191,165
135,191,165
133,191,165
135,191,165
144,191,165
160,191,165
178,191,165
191,191,165
195,191,165
195,191,165
198,191,165
198,191,165
198,191,165
199,191,165
200,191,165
200,191,165
194,191,165
190,191,165
187,191,165
183,191,165
182,191,165
180,191,165
175,191,165
169,191,165
160,191,165
152,191,165
143,191,165
144,191,165
147,191,165
151,191,165
163,191,165
185,191,165
198,191,165
200,191,165
206,191,165
205,191,165
205,191,165
204,191,165
206,191,165
205,191,165
202,191,165
201,191,165
196,191,165
190,191,165
185,191,165
184,191,165
184,191,165
183,191,165
177,191,165
167,191,165
158,191,165
152,191,165
149,191,165
150,191,165
156,191,165
169,191,165
189,191,165
202,191,165
206,191,165
205,191,165
205,191,165
206,191,165
207,191,165
210,191,165
210,191,165
209,191,165
208,191,165
203,191,165
196,191,165
192,191,165
190,191,165
190,191,165
187,191,165
185,191,165
179,191,165
169,191,165
163,191,165
167,191,165
173,191,165
187,191,165
201,191,165
205,191,165
212,191,165
210,191,165
207,191,165
206,191,165
207,191,165
206,191,165
206,191,165
205,191,165
206,191,165
206,191,165
206,191,165
207,191,165
206,191,165
204,191,165
202,191,165
201,191,165
201,191,165
199,191,165
198,191,165
197,191,165
198,191,165
197,191,165
195,191,165
193,191,165
192,191,165
190,191,165
189,191,165
188,191,165
190,191,165
190,191,165
189,191,165
190,191,165
187,191,165
184,191,165
179,191,165
177,191,165
176,191,165
177,191,165
178,191,165
178,191,165
180,191,165
180,191,165
181,191,165
183,191,165
183,191,165
180,191,165
177,191,165
175,191,165
175,191,165
175,191,165
175,191,165
175,191,165
175,191,165
175,191,165
175,191,165
174,191,165
174,191,165
175,191,165
175,191,165
175,191,165
176,191,165
178,191,165
177,191,165
175,191,165
174,191,165
175,191,165
176,191,165
176,191,165
175,191,165
174,191,165
172,191,165
172,191,165
170,191,165
169,191,165
1,188,162
0,188,162
152,188,162
194,188,162
188,188,162
195,188,162
194,188,162
200,188,162
198,188,162
195,188,162
190,188,162
181,188,162
177,188,162
177,188,162
175,188,162
174,188,162
164,188,162
161,188,162
155,188,162
153,188,162
150,188,162
144,188,162
146,188,162
152,188,162
169,188,162
173,188,162
181,188,162
183,188,162
178,188,162
180,188,162
179,188,162
168,188,162
138,188,162
109,188,162
90,188,162
90,188,162
87,188,162
84,188,162
105,188,162
138,188,162
172,188,162
190,188,162
207,188,162
208,188,162
203,188,162
199,188,162
194,188,162
187,188,162
177,188,162
150,188,162
115,188,162
105,188,162
123,188,162
149,188,162
164,188,162
167,188,162
170,188,162
175,188,162
183,188,162
190,188,162
190,188,162
187,188,162
181,188,162
178,188,162
177,188,162
176,188,162
172,188,162
163,188,162
152,188,162
142,188,162
136,188,162
135,188,162
140,188,162
152,188,162
168,188,162
181,188,162
190,188,162
193,188,162
193,188,162
191,188,162
194,188,162
195,188,162
195,188,162
195,188,162
194,188,162
190,188,162
186,188,162
182,188,162
178,188,162
180,188,162
177,188,162
167,188,162
157,188,162
147,188,162
139,188,162
135,188,162
135,188,162
143,188,162
156,188,162
171,188,162
184,188,162
194,188,162
196,188,162
196,188,162
192,188,162
193,188,162
194,188,162
195,188,162
196,188,162
195,188,162
190,188,162
185,188,162
179,188,162
177,188,162
178,188,162
177,188,162
170,188,162
163,188,162
154,188,162
147,188,162
141,188,162
144,188,162
149,188,162
160,188,162
176,188,162
193,188,162
202,188,162
202,188,162
204,188,162
203,188,162
204,188,162
202,188,162
203,188,162
201,188,162
198,188,162
197,188,162
193,188,162
186,188,162
184,188,162
185,188,162
183,188,162
178,188,162
169,188,162
160,188,162
154,188,162
149,188,162
149,188,162
155,188,162
162,188,162
177,188,162
195,188,162
203,188,162
206,188,162
206,188,162
207,188,162
208,188,162
209,188,162
210,188,162
209,188,162
208,188,162
205,188,162
198,188,162
192,188,162
188,188,162
191,188,162
189,188,162
182,188,162
176,188,162
168,188,162
165,188,162
161,188,162
161,188,162
171,188,162
183,188,162
196,188,162
205,188,162
210,188,162
209,188,162
208,188,162
206,188,162
204,188,162
206,188,162
206,188,162
206,188,162
204,188,162
206,188,162
206,188,162
206,188,162
205,188,162
205,188,162
204,188,162
204,188,162
202,188,162
200,188,162
197,188,162
196,188,162
196,188,162
196,188,162
194,188,162
192,188,162
191,188,162
190,188,162
191,188,162
190,188,162
190,188,162
189,188,162
189,188,162
190,188,162
188,188,162
185,188,162
182,188,162
180,188,162
180,188,162
179,188,162
178,188,162
177,188,162
177,188,162
177,188,162
178,188,162
181,188,162
182,188,162
180,188,162
178,188,162
177,188,162
175,188,162
175,188,162
175,188,162
175,188,162
175,188,162
175,188,162
176,188,162
176,188,162
175,188,162
176,188,162
176,188,162
175,188,162
176,188,162
177,188,162
176,188,162
174,188,162
175,188,162
177,188,162
178,188,162
177,188,162
174,188,162
172,188,162
169,188,162
169,188,162
171,188,162
170,188,162
1,185,161
0,185,161
153,185,161
196,185,161
188,185,161
194,185,161
192,185,161
199,185,161
196,185,161
191,185,161
183,185,161
174,185,161
173,185,161
176,185,161
175,185,161
174,185,161
163,185,161
159,185,161
148,185,161
146,185,161
150,185,161
146,185,161
149,185,161
161,185,161
175,185,161
179,185,161
186,185,161
187,185,161
180,185,161
181,185,161
178,185,161
166,185,161
142,185,161
111,185,161
89,185,161
91,185,161
90,185,161
79,185,161
98,185,161
134,185,161
167,185,161
187,185,161
206,185,161
208,185,161
205,185,161
202,185,161
197,185,161
190,185,161
177,185,161
150,185,161
116,185,161
108,185,161
128,185,161
153,185,161
164,185,161
164,185,161
167,185,161
172,185,161
181,185,161
188,185,161
187,185,161
183,185,161
178,185,161
174,185,161
177,185,161
170,185,161
161,185,161
148,185,161
139,185,161
134,185,161
135,185,161
137,185,161
146,185,161
159,185,161
175,185,161
187,185,161
192,185,161
192,185,161
188,185,161
186,185,161
189,185,161
190,185,161
192,185,161
192,185,161
191,185,161
186,185,161
180,185,161
176,185,161
174,185,161
173,185,161
170,185,161
159,185,161
146,185,161
137,185,161
133,185,161
131,185,161
139,185,161
150,185,161
164,185,161
177,185,161
184,185,161
191,185,161
193,185,161
194,185,161
191,185,161
192,185,161
193,185,161
194,185,161
195,185,161
195,185,161
190,185,161
186,185,161
181,185,161
178,185,161
178,185,161
174,185,161
165,185,161
154,185,161
144,185,161
137,185,161
140,185,161
142,185,161
152,185,161
169,185,161
185,185,161
196,185,161
200,185,161
199,185,161
201,185,161
202,185,161
203,185,161
202,185,161
201,185,161
199,185,161
196,185,161
195,185,161
187,185,161
183,185,161
184,185,161
187,185,161
183,185,161
172,185,161
160,185,161
151,185,161
150,185,161
145,185,161
149,185,161
159,185,161
169,185,161
183,185,161
197,185,161
200,185,161
204,185,161
206,185,161
208,185,161
209,185,161
209,185,161
207,185,161
207,185,161
206,185,161
203,185,161
195,185,161
188,185,161
187,185,161
190,185,161
191,185,161
180,185,161
168,185,161
158,185,161
161,185,161
159,185,161
159,185,161
171,185,161
184,185,161
195,185,161
206,185,161
209,185,161
208,185,161
206,185,161
204,185,161
203,185,161
203,185,161
203,185,161
206,185,161
204,185,161
203,185,161
204,185,161
204,185,161
204,185,161
204,185,161
205,185,161
205,185,161
202,185,161
199,185,161
196,185,161
194,185,161
194,185,161
194,185,161
192,185,161
191,185,161
191,185,161
191,185,161
193,185,161
192,185,161
191,185,161
189,185,161
188,185,161
190,185,161
188,185,161
186,185,161
185,185,161
185,185,161
184,185,161
182,185,161
179,185,161
177,185,161
175,185,161
175,185,161
177,185,161
180,185,161
182,185,161
180,185,161
179,185,161
178,185,161
175,185,161
175,185,161
175,185,161
175,185,161
175,185,161
176,185,161
176,185,161
177,185,161
177,185,161
177,185,161
177,185,161
176,185,161
175,185,161
176,185,161
174,185,161
172,185,161
176,185,161
178,185,161
180,185,161
177,185,161
173,185,161
170,185,161
167,185,161
168,185,161
172,185,161
171,185,161
1,185,162
0,185,162
155,185,162
198,185,162
193,185,162
191,185,162
196,185,162
196,185,162
195,185,162
189,185,162
181,185,162
173,185,162
172,185,162
174,185,162
174,185,162
173,185,162
162,185,162
156,185,162
147,185,162
145,185,162
148,185,162
150,185,162
158,185,162
167,185,162
183,185,162
189,185,162
193,185,162
191,185,162
185,185,162
181,185,162
176,185,162
168,185,162
144,185,162
116,185,162
101,185,162
100,185,162
98,185,162
95,185,162
104,185,162
130,185,162
160,185,162
183,185,162
204,185,162
216,185,162
214,185,162
204,185,162
197,185,162
188,185,162
178,185,162
151,185,162
122,185,162
115,185,162
134,185,162
159,185,162
171,185,162
172,185,162
174,185,162
174,185,162
179,185,162
183,185,162
185,185,162
187,185,162
185,185,162
180,185,162
173,185,162
166,185,162
156,185,162
144,185,162
137,185,162
135,185,162
138,185,162
141,185,162
160,185,162
172,185,162
184,185,162
194,185,162
195,185,162
191,185,162
189,185,162
185,185,162
188,185,162
191,185,162
191,185,162
189,185,162
185,185,162
182,185,162
178,185,162
175,185,162
179,185,162
176,185,162
165,185,162
150,185,162
140,185,162
134,185,162
134,185,162
137,185,162
147,185,162
161,185,162
175,185,162
182,185,162
186,185,162
194,185,162
196,185,162
194,185,162
193,185,162
192,185,162
193,185,162
195,185,162
194,185,162
189,185,162
182,185,162
180,185,162
179,185,162
178,185,162
178,185,162
173,185,162
158,185,162
143,185,162
134,185,162
130,185,162
136,185,162
144,185,162
159,185,162
180,185,162
197,185,162
199,185,162
198,185,162
201,185,162
202,185,162
202,185,162
201,185,162
201,185,162
200,185,162
198,185,162
194,185,162
191,185,162
188,185,162
186,185,162
184,185,162
183,185,162
181,185,162
171,185,162
155,185,162
141,185,162
140,185,162
143,185,162
151,185,162
164,185,162
179,185,162
192,185,162
200,185,162
201,185,162
203,185,162
205,185,162
206,185,162
208,185,162
207,185,162
206,185,162
205,185,162
204,185,162
195,185,162
193,185,162
189,185,162
188,185,162
186,185,162
182,185,162
172,185,162
163,185,162
157,185,162
156,185,162
155,185,162
159,185,162
172,185,162
186,185,162
199,185,162
205,185,162
207,185,162
206,185,162
204,185,162
200,185,162
200,185,162
201,185,162
202,185,162
201,185,162
200,185,162
200,185,162
202,185,162
203,185,162
204,185,162
202,185,162
203,185,162
204,185,162
202,185,162
199,185,162
196,185,162
194,185,162
195,185,162
195,185,162
193,185,162
191,185,162
193,185,162
191,185,162
192,185,162
191,185,162
192,185,162
191,185,162
189,185,162
190,185,162
188,185,162
186,185,162
185,185,162
185,185,162
184,185,162
183,185,162
181,185,162
178,185,162
176,185,162
177,185,162
179,185,162
181,185,162
182,185,162
181,185,162
178,185,162
176,185,162
175,185,162
174,185,162
173,185,162
173,185,162
174,185,162
176,185,162
177,185,162
177,185,162
176,185,162
177,185,162
177,185,162
177,185,162
177,185,162
177,185,162
175,185,162
173,185,162
176,185,162
178,185,162
179,185,162
177,185,162
173,185,162
170,185,162
167,185,162
167,185,162
171,185,162
170,185,162
4,183,157
0,183,157
156,183,157
198,183,157
193,183,157
191,183,157
193,183,157
192,183,157
190,183,157
186,183,157
179,183,157
172,183,157
171,183,157
171,183,157
169,183,157
167,183,157
158,183,157
154,183,157
146,183,157
144,183,157
146,183,157
151,183,157
164,183,157
177,183,157
186,183,157
189,183,157
190,183,157
189,183,157
185,183,157
183,183,157
177,183,157
168,183,157
144,183,157
117,183,157
109,183,157
112,183,157
108,183,157
108,183,157
117,183,157
137,183,157
159,183,157
179,183,157
198,183,157
212,183,157
212,183,157
206,183,157
200,183,157
190,183,157
180,183,157
155,183,157
123,183,157
118,183,157
139,183,157
163,183,157
173,183,157
174,183,157
169,183,157
170,183,157
174,183,157
178,183,157
180,183,157
182,183,157
181,183,157
177,183,157
169,183,157
160,183,157
149,183,157
137,183,157
131,183,157
134,183,157
143,183,157
150,183,157
170,183,157
180,183,157
191,183,157
195,183,157
195,183,157
193,183,157
188,183,157
186,183,157
190,183,157
191,183,157
189,183,157
182,183,157
178,183,157
177,183,157
176,183,157
175,183,157
171,183,157
166,183,157
153,183,157
141,183,157
133,183,157
130,183,157
132,183,157
139,183,157
153,183,157
166,183,157
179,183,157
186,183,157
189,183,157
196,183,157
197,183,157
196,183,157
195,183,157
194,183,157
194,183,157
194,183,157
191,183,157
185,183,157
178,183,157
175,183,157
177,183,157
174,183,157
172,183,157
166,183,157
153,183,157
141,183,157
134,183,157
132,183,157
139,183,157
150,183,157
167,183,157
186,183,157
198,183,157
200,183,157
197,183,157
198,183,157
200,183,157
200,183,157
199,183,157
198,183,157
196,183,157
191,183,157
187,183,157
185,183,157
186,183,157
182,183,157
180,183,157
177,183,157
170,183,157
159,183,157
149,183,157
143,183,157
143,183,157
148,183,157
159,183,157
173,183,157
187,183,157
197,183,157
200,183,157
200,183,157
201,183,157
202,183,157
203,183,157
205,183,157
204,183,157
203,183,157
202,183,157
201,183,157
190,183,157
191,183,157
189,183,157
189,183,157
185,183,157
178,183,157
168,183,157
159,183,157
151,183,157
151,183,157
154,183,157
162,183,157
176,183,157
190,183,157
201,183,157
206,183,157
209,183,157
208,183,157
204,183,157
202,183,157
200,183,157
201,183,157
203,183,157
203,183,157
197,183,157
198,183,157
198,183,157
200,183,157
201,183,157
200,183,157
201,183,157
202,183,157
202,183,157
199,183,157
197,183,157
195,183,157
195,183,157
194,183,157
192,183,157
190,183,157
191,183,157
190,183,157
191,183,157
191,183,157
192,183,157
192,183,157
191,183,157
191,183,157
189,183,157
187,183,157
185,183,157
184,183,157
184,183,157
184,183,157
182,183,157
181,183,157
177,183,157
177,183,157
178,183,157
179,183,157
180,183,157
180,183,157
177,183,157
175,183,157
173,183,157
172,183,157
171,183,157
171,183,157
172,183,157
174,183,157
175,183,157
176,183,157
175,183,157
176,183,157
176,183,157
176,183,157
176,183,157
177,183,157
176,183,157
173,183,157
176,183,157
177,183,157
178,183,157
177,183,157
174,183,157
171,183,157
168,183,157
168,183,157
171,183,157
170,183,157
2,180,155
0,180,155
155,180,155
196,180,155
191,180,155
188,180,155
189,180,155
188,180,155
186,180,155
183,180,155
178,180,155
172,180,155
169,180,155
166,180,155
160,180,155
157,180,155
148,180,155
149,180,155
145,180,155
146,180,155
149,180,155
155,180,155
170,180,155
184,180,155
191,180,155
190,180,155
188,180,155
187,180,155
