R,G,B
70,184,166
81,184,166
93,184,166
104,184,166
108,184,166
112,184,166
128,184,166
146,184,166
161,184,166
175,184,166
189,184,166
196,184,166
209,184,166
217,184,166
224,184,166
225,184,166
220,184,166
216,184,166
217,184,166
217,184,166
216,184,166
216,184,166
216,184,166
218,184,166
219,184,166
219,184,166
219,184,166
217,184,166
214,184,166
212,184,166
213,184,166
213,184,166
210,184,166
204,184,166
195,184,166
186,184,166
184,184,166
181,184,166
186,184,166
187,184,166
180,184,166
162,184,166
128,184,166
90,184,166
59,184,166
42,184,166
37,184,166
59,184,166
96,184,166
131,184,166
160,184,166
179,184,166
189,184,166
188,184,166
200,184,166
212,184,166
220,184,166
227,184,166
231,184,166
231,184,166
226,184,166
223,184,166
221,184,166
220,184,166
223,184,166
224,184,166
226,184,166
227,184,166
226,184,166
225,184,166
225,184,166
218,184,166
208,184,166
196,184,166
187,184,166
177,184,166
176,184,166
173,184,166
174,184,166
177,184,166
180,184,166
181,184,166
184,184,166
189,184,166
189,184,166
192,184,166
192,184,166
189,184,166
186,184,166
185,184,166
182,184,166
179,184,166
176,184,166
176,184,166
175,184,166
173,184,166
174,184,166
173,184,166
170,184,166
169,184,166
169,184,166
166,184,166
164,184,166
165,184,166
164,184,166
163,184,166
163,184,166
164,184,166
166,184,166
173,184,166
181,184,166
186,184,166
188,184,166
187,184,166
185,184,166
183,184,166
181,184,166
181,184,166
183,184,166
185,184,166
186,184,166
185,184,166
184,184,166
183,184,166
180,184,166
179,184,166
179,184,166
179,184,166
179,184,166
177,184,166
178,184,166
178,184,166
182,184,166
183,184,166
185,184,166
188,184,166
190,184,166
194,184,166
195,184,166
195,184,166
195,184,166
195,184,166
196,184,166
196,184,166
195,184,166
195,184,166
197,184,166
197,184,166
199,184,166
198,184,166
196,184,166
194,184,166
193,184,166
193,184,166
193,184,166
194,184,166
203,184,166
206,184,166
209,184,166
208,184,166
205,184,166
205,184,166
210,184,166
216,184,166
219,184,166
219,184,166
219,184,166
223,184,166
222,184,166
217,184,166
216,184,166
218,184,166
218,184,166
211,184,166
205,184,166
205,184,166
206,184,166
211,184,166
220,184,166
230,184,166
233,184,166
235,184,166
1,183,167
35,183,167
73,183,167
75,183,167
79,183,167
81,183,167
82,183,167
82,183,167
84,183,167
85,183,167
86,183,167
86,183,167
88,183,167
90,183,167
91,183,167
92,183,167
98,183,167
100,183,167
101,183,167
104,183,167
107,183,167
109,183,167
113,183,167
115,183,167
119,183,167
116,183,167
113,183,167
111,183,167
109,183,167
105,183,167
107,183,167
109,183,167
95,183,167
123,183,167
151,183,167
167,183,167
116,183,167
67,183,167
28,183,167
27,183,167
36,183,167
34,183,167
37,183,167
36,183,167
28,183,167
18,183,167
13,183,167
12,183,167
22,183,167
19,183,167
20,183,167
20,183,167
19,183,167
18,183,167
18,183,167
18,183,167
19,183,167
21,183,167
22,183,167
25,183,167
30,183,167
28,183,167
28,183,167
30,183,167
38,183,167
45,183,167
53,183,167
64,183,167
77,183,167
89,183,167
99,183,167
110,183,167
117,183,167
126,183,167
143,183,167
159,183,167
171,183,167
185,183,167
197,183,167
205,183,167
215,183,167
221,183,167
227,183,167
225,183,167
221,183,167
217,183,167
218,183,167
219,183,167
218,183,167
220,183,167
220,183,167
221,183,167
220,183,167
220,183,167
220,183,167
220,183,167
217,183,167
214,183,167
213,183,167
212,183,167
209,183,167
206,183,167
199,183,167
189,183,167
180,183,167
171,183,167
170,183,167
174,183,167
173,183,167
157,183,167
120,183,167
78,183,167
57,183,167
42,183,167
35,183,167
52,183,167
87,183,167
122,183,167
155,183,167
177,183,167
189,183,167
186,183,167
195,183,167
209,183,167
219,183,167
227,183,167
233,183,167
233,183,167
228,183,167
226,183,167
223,183,167
223,183,167
224,183,167
225,183,167
227,183,167
229,183,167
227,183,167
224,183,167
220,183,167
214,183,167
204,183,167
194,183,167
186,183,167
177,183,167
174,183,167
171,183,167
169,183,167
170,183,167
170,183,167
172,183,167
179,183,167
187,183,167
190,183,167
195,183,167
196,183,167
194,183,167
192,183,167
194,183,167
189,183,167
184,183,167
179,183,167
179,183,167
178,183,167
175,183,167
173,183,167
172,183,167
168,183,167
166,183,167
164,183,167
164,183,167
166,183,167
168,183,167
168,183,167
166,183,167
165,183,167
165,183,167
166,183,167
171,183,167
177,183,167
181,183,167
184,183,167
186,183,167
186,183,167
183,183,167
182,183,167
182,183,167
183,183,167
183,183,167
184,183,167
184,183,167
183,183,167
182,183,167
182,183,167
181,183,167
180,183,167
181,183,167
181,183,167
181,183,167
180,183,167
181,183,167
181,183,167
183,183,167
183,183,167
184,183,167
185,183,167
187,183,167
188,183,167
189,183,167
192,183,167
191,183,167
190,183,167
189,183,167
189,183,167
191,183,167
193,183,167
195,183,167
196,183,167
197,183,167
198,183,167
199,183,167
199,183,167
198,183,167
196,183,167
195,183,167
200,183,167
204,183,167
208,183,167
208,183,167
208,183,167
209,183,167
211,183,167
216,183,167
211,183,167
210,183,167
212,183,167
217,183,167
216,183,167
212,183,167
210,183,167
211,183,167
212,183,167
210,183,167
209,183,167
212,183,167
212,183,167
213,183,167
219,183,167
225,183,167
226,183,167
229,183,167
1,183,169
35,183,169
72,183,169
73,183,169
77,183,169
78,183,169
80,183,169
80,183,169
81,183,169
82,183,169
83,183,169
84,183,169
87,183,169
89,183,169
91,183,169
92,183,169
97,183,169
99,183,169
101,183,169
103,183,169
105,183,169
108,183,169
110,183,169
112,183,169
113,183,169
114,183,169
115,183,169
107,183,169
105,183,169
106,183,169
105,183,169
104,183,169
91,183,169
134,183,169
158,183,169
147,183,169
90,183,169
49,183,169
23,183,169
23,183,169
25,183,169
24,183,169
28,183,169
31,183,169
26,183,169
16,183,169
12,183,169
13,183,169
20,183,169
20,183,169
18,183,169
18,183,169
18,183,169
19,183,169
18,183,169
18,183,169
18,183,169
21,183,169
21,183,169
24,183,169
29,183,169
29,183,169
28,183,169
30,183,169
41,183,169
45,183,169
55,183,169
68,183,169
85,183,169
96,183,169
105,183,169
112,183,169
126,183,169
141,183,169
158,183,169
172,183,169
184,183,169
195,183,169
208,183,169
216,183,169
222,183,169
224,183,169
228,183,169
228,183,169
224,183,169
219,183,169
219,183,169
221,183,169
221,183,169
221,183,169
221,183,169
221,183,169
221,183,169
220,183,169
222,183,169
221,183,169
222,183,169
220,183,169
217,183,169
214,183,169
212,183,169
212,183,169
206,183,169
196,183,169
172,183,169
156,183,169
150,183,169
159,183,169
162,183,169
150,183,169
111,183,169
69,183,169
53,183,169
40,183,169
34,183,169
49,183,169
82,183,169
119,183,169
151,183,169
171,183,169
188,183,169
180,183,169
189,183,169
208,183,169
220,183,169
229,183,169
237,183,169
235,183,169
229,183,169
229,183,169
228,183,169
225,183,169
224,183,169
225,183,169
229,183,169
232,183,169
231,183,169
222,183,169
213,183,169
205,183,169
197,183,169
190,183,169
184,183,169
177,183,169
164,183,169
157,183,169
153,183,169
150,183,169
147,183,169
149,183,169
159,183,169
171,183,169
192,183,169
196,183,169
199,183,169
197,183,169
196,183,169
198,183,169
196,183,169
193,183,169
191,183,169
188,183,169
184,183,169
178,183,169
172,183,169
170,183,169
168,183,169
163,183,169
162,183,169
164,183,169
168,183,169
171,183,169
167,183,169
164,183,169
164,183,169
165,183,169
167,183,169
169,183,169
172,183,169
174,183,169
177,183,169
183,183,169
187,183,169
187,183,169
185,183,169
184,183,169
184,183,169
182,183,169
183,183,169
183,183,169
183,183,169
182,183,169
177,183,169
177,183,169
178,183,169
178,183,169
178,183,169
179,183,169
178,183,169
177,183,169
179,183,169
179,183,169
179,183,169
180,183,169
180,183,169
182,183,169
183,183,169
183,183,169
188,183,169
187,183,169
186,183,169
186,183,169
187,183,169
189,183,169
192,183,169
193,183,169
191,183,169
193,183,169
197,183,169
200,183,169
201,183,169
200,183,169
198,183,169
196,183,169
201,183,169
201,183,169
203,183,169
207,183,169
208,183,169
210,183,169
212,183,169
212,183,169
211,183,169
211,183,169
215,183,169
218,183,169
218,183,169
216,183,169
214,183,169
214,183,169
218,183,169
217,183,169
217,183,169
217,183,169
216,183,169
212,183,169
212,183,169
213,183,169
222,183,169
224,183,169
1,186,172
34,186,172
69,186,172
70,186,172
73,186,172
74,186,172
77,186,172
77,186,172
78,186,172
79,186,172
80,186,172
81,186,172
85,186,172
88,186,172
91,186,172
95,186,172
97,186,172
99,186,172
102,186,172
103,186,172
104,186,172
106,186,172
107,186,172
108,186,172
109,186,172
112,186,172
115,186,172
106,186,172
100,186,172
102,186,172
99,186,172
99,186,172
102,186,172
141,186,172
155,186,172
116,186,172
69,186,172
39,186,172
26,186,172
23,186,172
21,186,172
22,186,172
26,186,172
28,186,172
24,186,172
16,186,172
13,186,172
15,186,172
18,186,172
17,186,172
17,186,172
16,186,172
17,186,172
18,186,172
18,186,172
18,186,172
18,186,172
19,186,172
20,186,172
24,186,172
29,186,172
30,186,172
30,186,172
35,186,172
45,186,172
49,186,172
59,186,172
75,186,172
94,186,172
105,186,172
110,186,172
115,186,172
131,186,172
150,186,172
169,186,172
184,186,172
194,186,172
204,186,172
216,186,172
224,186,172
227,186,172
228,186,172
232,186,172
231,186,172
228,186,172
225,186,172
223,186,172
223,186,172
222,186,172
222,186,172
221,186,172
221,186,172
220,186,172
220,186,172
220,186,172
222,186,172
222,186,172
221,186,172
220,186,172
216,186,172
214,186,172
215,186,172
210,186,172
199,186,172
171,186,172
146,186,172
132,186,172
140,186,172
147,186,172
138,186,172
102,186,172
62,186,172
46,186,172
35,186,172
28,186,172
42,186,172
73,186,172
114,186,172
150,186,172
172,186,172
185,186,172
173,186,172
183,186,172
208,186,172
222,186,172
233,186,172
239,186,172
238,186,172
230,186,172
231,186,172
230,186,172
226,186,172
225,186,172
226,186,172
231,186,172
235,186,172
232,186,172
222,186,172
213,186,172
207,186,172
199,186,172
190,186,172
178,186,172
166,186,172
152,186,172
147,186,172
146,186,172
148,186,172
152,186,172
158,186,172
172,186,172
187,186,172
203,186,172
204,186,172
206,186,172
203,186,172
202,186,172
202,186,172
203,186,172
203,186,172
202,186,172
201,186,172
194,186,172
186,186,172
180,186,172
175,186,172
170,186,172
164,186,172
164,186,172
167,186,172
171,186,172
171,186,172
168,186,172
164,186,172
163,186,172
165,186,172
168,186,172
167,186,172
167,186,172
168,186,172
173,186,172
180,186,172
187,186,172
190,186,172
186,186,172
185,186,172
183,186,172
183,186,172
183,186,172
183,186,172
182,186,172
182,186,172
176,186,172
177,186,172
176,186,172
175,186,172
176,186,172
176,186,172
175,186,172
173,186,172
173,186,172
175,186,172
174,186,172
175,186,172
175,186,172
176,186,172
179,186,172
179,186,172
177,186,172
178,186,172
179,186,172
182,186,172
186,186,172
188,186,172
189,186,172
189,186,172
193,186,172
194,186,172
197,186,172
200,186,172
201,186,172
201,186,172
200,186,172
199,186,172
204,186,172
203,186,172
204,186,172
207,186,172
208,186,172
210,186,172
209,186,172
209,186,172
212,186,172
211,186,172
213,186,172
217,186,172
217,186,172
215,186,172
213,186,172
213,186,172
220,186,172
220,186,172
218,186,172
217,186,172
215,186,172
213,186,172
212,186,172
214,186,172
221,186,172
224,186,172
1,186,172
33,186,172
67,186,172
67,186,172
70,186,172
71,186,172
74,186,172
74,186,172
75,186,172
76,186,172
77,186,172
78,186,172
82,186,172
86,186,172
90,186,172
95,186,172
96,186,172
98,186,172
100,186,172
102,186,172
102,186,172
104,186,172
105,186,172
106,186,172
108,186,172
109,186,172
116,186,172
109,186,172
98,186,172
96,186,172
93,186,172
103,186,172
126,186,172
144,186,172
137,186,172
79,186,172
51,186,172
25,186,172
28,186,172
23,186,172
26,186,172
29,186,172
30,186,172
29,186,172
25,186,172
17,186,172
12,186,172
13,186,172
17,186,172
18,186,172
17,186,172
16,186,172
16,186,172
16,186,172
17,186,172
17,186,172
15,186,172
18,186,172
19,186,172
22,186,172
29,186,172
31,186,172
32,186,172
38,186,172
50,186,172
56,186,172
67,186,172
83,186,172
101,186,172
110,186,172
116,186,172
123,186,172
137,186,172
159,186,172
177,186,172
189,186,172
201,186,172
210,186,172
219,186,172
227,186,172
231,186,172
231,186,172
233,186,172
234,186,172
231,186,172
229,186,172
225,186,172
223,186,172
221,186,172
221,186,172
220,186,172
220,186,172
218,186,172
218,186,172
219,186,172
220,186,172
219,186,172
221,186,172
220,186,172
217,186,172
215,186,172
217,186,172
214,186,172
203,186,172
174,186,172
140,186,172
114,186,172
118,186,172
127,186,172
122,186,172
91,186,172
55,186,172
38,186,172
31,186,172
26,186,172
38,186,172
69,186,172
109,186,172
150,186,172
171,186,172
182,186,172
169,186,172
181,186,172
208,186,172
223,186,172
234,186,172
240,186,172
238,186,172
232,186,172
232,186,172
230,186,172
229,186,172
229,186,172
229,186,172
230,186,172
230,186,172
226,186,172
218,186,172
213,186,172
207,186,172
197,186,172
181,186,172
165,186,172
152,186,172
139,186,172
136,186,172
139,186,172
151,186,172
164,186,172
177,186,172
190,186,172
203,186,172
208,186,172
212,186,172
215,186,172
214,186,172
212,186,172
208,186,172
207,186,172
208,186,172
207,186,172
207,186,172
204,186,172
197,186,172
191,186,172
186,186,172
180,186,172
174,186,172
171,186,172
172,186,172
174,186,172
173,186,172
171,186,172
167,186,172
164,186,172
165,186,172
167,186,172
167,186,172
167,186,172
165,186,172
169,186,172
177,186,172
182,186,172
185,186,172
185,186,172
184,186,172
182,186,172
182,186,172
182,186,172
181,186,172
179,186,172
178,186,172
174,186,172
175,186,172
175,186,172
173,186,172
173,186,172
175,186,172
173,186,172
172,186,172
170,186,172
170,186,172
170,186,172
172,186,172
172,186,172
172,186,172
174,186,172
174,186,172
175,186,172
175,186,172
177,186,172
179,186,172
184,186,172
187,186,172
188,186,172
188,186,172
193,186,172
194,186,172
197,186,172
201,186,172
202,186,172
202,186,172
201,186,172
200,186,172
204,186,172
204,186,172
205,186,172
208,186,172
209,186,172
208,186,172
208,186,172
208,186,172
207,186,172
207,186,172
207,186,172
209,186,172
210,186,172
209,186,172
208,186,172
207,186,172
217,186,172
216,186,172
216,186,172
217,186,172
216,186,172
214,186,172
216,186,172
220,186,172
222,186,172
223,186,172
1,185,169
30,185,169
66,185,169
65,185,169
68,185,169
69,185,169
72,185,169
72,185,169
74,185,169
75,185,169
76,185,169
79,185,169
81,185,169
85,185,169
89,185,169
94,185,169
95,185,169
97,185,169
99,185,169
101,185,169
101,185,169
103,185,169
104,185,169
106,185,169
108,185,169
106,185,169
118,185,169
113,185,169
100,185,169
92,185,169
92,185,169
113,185,169
148,185,169
142,185,169
121,185,169
51,185,169
38,185,169
15,185,169
26,185,169
23,185,169
25,185,169
29,185,169
30,185,169
28,185,169
24,185,169
17,185,169
13,185,169
12,185,169
17,185,169
18,185,169
17,185,169
14,185,169
14,185,169
16,185,169
17,185,169
16,185,169
13,185,169
16,185,169
18,185,169
22,185,169
27,185,169
31,185,169
34,185,169
40,185,169
54,185,169
60,185,169
73,185,169
88,185,169
104,185,169
115,185,169
122,185,169
130,185,169
148,185,169
167,185,169
185,185,169
195,185,169
207,185,169
215,185,169
221,185,169
227,185,169
231,185,169
233,185,169
234,185,169
235,185,169
233,185,169
230,185,169
225,185,169
221,185,169
220,185,169
220,185,169
219,185,169
217,185,169
217,185,169
216,185,169
217,185,169
219,185,169
220,185,169
223,185,169
224,185,169
220,185,169
218,185,169
222,185,169
219,185,169
208,185,169
172,185,169
131,185,169
100,185,169
99,185,169
108,185,169
107,185,169
80,185,169
47,185,169
40,185,169
39,185,169
42,185,169
57,185,169
85,185,169
123,185,169
156,185,169
176,185,169
181,185,169
166,185,169
178,185,169
208,185,169
224,185,169
234,185,169
241,185,169
237,185,169
233,185,169
232,185,169
230,185,169
230,185,169
231,185,169
233,185,169
231,185,169
229,185,169
223,185,169
214,185,169
203,185,169
193,185,169
180,185,169
166,185,169
154,185,169
144,185,169
143,185,169
138,185,169
142,185,169
159,185,169
175,185,169
185,185,169
196,185,169
203,185,169
202,185,169
207,185,169
216,185,169
221,185,169
219,185,169
212,185,169
207,185,169
204,185,169
205,185,169
208,185,169
209,185,169
205,185,169
203,185,169
199,185,169
191,185,169
183,185,169
177,185,169
175,185,169
175,185,169
175,185,169
175,185,169
171,185,169
169,185,169
168,185,169
168,185,169
168,185,169
167,185,169
167,185,169
168,185,169
173,185,169
176,185,169
178,185,169
183,185,169
182,185,169
181,185,169
181,185,169
180,185,169
177,185,169
175,185,169
173,185,169
170,185,169
171,185,169
170,185,169
170,185,169
170,185,169
171,185,169
171,185,169
169,185,169
169,185,169
169,185,169
169,185,169
169,185,169
169,185,169
168,185,169
170,185,169
170,185,169
176,185,169
174,185,169
173,185,169
173,185,169
176,185,169
180,185,169
184,185,169
185,185,169
188,185,169
191,185,169
196,185,169
201,185,169
202,185,169
201,185,169
199,185,169
197,185,169
201,185,169
203,185,169
205,185,169
208,185,169
207,185,169
208,185,169
209,185,169
210,185,169
206,185,169
207,185,169
206,185,169
208,185,169
209,185,169
209,185,169
208,185,169
208,185,169
216,185,169
217,185,169
218,185,169
218,185,169
215,185,169
214,185,169
215,185,169
219,185,169
220,185,169
222,185,169
1,149,130
29,149,130
59,149,130
62,149,130
62,149,130
66,149,130
66,149,130
69,149,130
69,149,130
71,149,130
73,149,130
76,149,130
79,149,130
84,149,130
89,149,130
91,149,130
93,149,130
95,149,130
98,149,130
99,149,130
99,149,130
101,149,130
102,149,130
105,149,130
107,149,130
107,149,130
110,149,130
116,149,130
104,149,130
97,149,130
99,149,130
124,149,130
169,149,130
131,149,130
88,149,130
33,149,130
25,149,130
20,149,130
26,149,130
25,149,130
30,149,130
31,149,130
30,149,130
27,149,130
23,149,130
18,149,130
14,149,130
13,149,130
16,149,130
14,149,130
14,149,130
12,149,130
11,149,130
13,149,130
12,149,130
11,149,130
11,149,130
14,149,130
15,149,130
21,149,130
26,149,130
30,149,130
35,149,130
41,149,130
55,149,130
66,149,130
80,149,130
96,149,130
111,149,130
121,149,130
131,149,130
140,149,130
155,149,130
171,149,130
191,149,130
202,149,130
211,149,130
216,149,130
223,149,130
226,149,130
226,149,130
230,149,130
232,149,130
232,149,130
231,149,130
228,149,130
226,149,130
222,149,130
222,149,130
219,149,130
216,149,130
214,149,130
212,149,130
212,149,130
214,149,130
217,149,130
217,149,130
222,149,130
219,149,130
220,149,130
223,149,130
221,149,130
220,149,130
210,149,130
170,149,130
128,149,130
95,149,130
90,149,130
99,149,130
99,149,130
78,149,130
49,149,130
55,149,130
65,149,130
83,149,130
91,149,130
112,149,130
135,149,130
165,149,130
177,149,130
177,149,130
168,149,130
178,149,130
210,149,130
228,149,130
236,149,130
244,149,130
237,149,130
234,149,130
229,149,130
229,149,130
231,149,130
232,149,130
233,149,130
235,149,130
231,149,130
218,149,130
204,149,130
189,149,130
179,149,130
164,149,130
152,149,130
149,149,130
149,149,130
154,149,130
161,149,130
168,149,130
183,149,130
192,149,130
196,149,130
200,149,130
195,149,130
189,149,130
196,149,130
201,149,130
212,149,130
217,149,130
213,149,130
211,149,130
210,149,130
207,149,130
211,149,130
212,149,130
208,149,130
205,149,130
203,149,130
197,149,130
190,149,130
183,149,130
181,149,130
181,149,130
182,149,130
181,149,130
177,149,130
175,149,130
174,149,130
174,149,130
171,149,130
169,149,130
169,149,130
170,149,130
170,149,130
173,149,130
175,149,130
179,149,130
179,149,130
180,149,130
179,149,130
178,149,130
175,149,130
175,149,130
174,149,130
170,149,130
170,149,130
170,149,130
171,149,130
169,149,130
168,149,130
169,149,130
169,149,130
167,149,130
168,149,130
168,149,130
167,149,130
167,149,130
166,149,130
164,149,130
164,149,130
170,149,130
169,149,130
168,149,130
170,149,130
172,149,130
175,149,130
177,149,130
180,149,130
184,149,130
188,149,130
195,149,130
198,149,130
199,149,130
198,149,130
198,149,130
200,149,130
200,149,130
201,149,130
203,149,130
206,149,130
208,149,130
209,149,130
208,149,130
209,149,130
207,149,130
206,149,130
207,149,130
206,149,130
205,149,130
205,149,130
206,149,130
206,149,130
214,149,130
216,149,130
217,149,130
215,149,130
214,149,130
213,149,130
213,149,130
220,149,130
217,149,130
219,149,130
0,106,86
28,106,86
57,106,86
61,106,86
60,106,86
65,106,86
64,106,86
67,106,86
67,106,86
70,106,86
71,106,86
74,106,86
78,106,86
82,106,86
87,106,86
88,106,86
92,106,86
94,106,86
96,106,86
98,106,86
101,106,86
101,106,86
103,106,86
105,106,86
105,106,86
105,106,86
108,106,86
110,106,86
105,106,86
103,106,86
111,106,86
136,106,86
173,106,86
118,106,86
64,106,86
20,106,86
22,106,86
23,106,86
27,106,86
25,106,86
32,106,86
33,106,86
30,106,86
25,106,86
21,106,86
17,106,86
13,106,86
12,106,86
13,106,86
13,106,86
12,106,86
10,106,86
11,106,86
11,106,86
11,106,86
10,106,86
11,106,86
13,106,86
17,106,86
21,106,86
28,106,86
31,106,86
36,106,86
44,106,86
59,106,86
69,106,86
85,106,86
101,106,86
116,106,86
128,106,86
140,106,86
148,106,86
162,106,86
177,106,86
194,106,86
205,106,86
211,106,86
215,106,86
220,106,86
225,106,86
225,106,86
228,106,86
231,106,86
230,106,86
229,106,86
228,106,86
224,106,86
221,106,86
221,106,86
218,106,86
215,106,86
213,106,86
211,106,86
211,106,86
213,106,86
217,106,86
217,106,86
222,106,86
218,106,86
221,106,86
225,106,86
224,106,86
220,106,86
205,106,86
166,106,86
124,106,86
93,106,86
92,106,86
99,106,86
97,106,86
77,106,86
50,106,86
71,106,86
90,106,86
116,106,86
123,106,86
136,106,86
149,106,86
171,106,86
178,106,86
175,106,86
168,106,86
180,106,86
213,106,86
229,106,86
237,106,86
245,106,86
238,106,86
232,106,86
231,106,86
232,106,86
232,106,86
231,106,86
234,106,86
232,106,86
226,106,86
210,106,86
191,106,86
173,106,86
162,106,86
153,106,86
148,106,86
152,106,86
158,106,86
175,106,86
182,106,86
190,106,86
200,106,86
203,106,86
201,106,86
198,106,86
188,106,86
178,106,86
178,106,86
184,106,86
196,106,86
207,106,86
212,106,86
216,106,86
215,106,86
209,106,86
212,106,86
211,106,86
206,106,86
205,106,86
204,106,86
200,106,86
196,106,86
191,106,86
187,106,86
185,106,86
185,106,86
183,106,86
182,106,86
179,106,86
179,106,86
180,106,86
177,106,86
175,106,86
173,106,86
172,106,86
169,106,86
170,106,86
172,106,86
175,106,86
175,106,86
178,106,86
178,106,86
178,106,86
178,106,86
177,106,86
177,106,86
172,106,86
172,106,86
171,106,86
170,106,86
169,106,86
168,106,86
170,106,86
169,106,86
169,106,86
169,106,86
169,106,86
168,106,86
166,106,86
165,106,86
164,106,86
163,106,86
168,106,86
167,106,86
166,106,86
166,106,86
169,106,86
171,106,86
173,106,86
176,106,86
181,106,86
185,106,86
190,106,86
194,106,86
195,106,86
198,106,86
198,106,86
199,106,86
200,106,86
201,106,86
203,106,86
205,106,86
206,106,86
207,106,86
209,106,86
209,106,86
208,106,86
207,106,86
208,106,86
206,106,86
205,106,86
205,106,86
206,106,86
207,106,86
211,106,86
215,106,86
215,106,86
214,106,86
215,106,86
212,106,86
212,106,86
215,106,86
215,106,86
215,106,86
0,77,55
27,77,55
55,77,55
59,77,55
58,77,55
62,77,55
61,77,55
65,77,55
65,77,55
67,77,55
69,77,55
72,77,55
76,77,55
80,77,55
85,77,55
86,77,55
90,77,55
92,77,55
95,77,55
97,77,55
101,77,55
102,77,55
104,77,55
107,77,55
106,77,55
106,77,55
108,77,55
105,77,55
102,77,55
106,77,55
125,77,55
148,77,55
170,77,55
101,77,55
43,77,55
13,77,55
21,77,55
25,77,55
28,77,55
30,77,55
36,77,55
37,77,55
31,77,55
23,77,55
19,77,55
14,77,55
12,77,55
10,77,55
10,77,55
11,77,55
9,77,55
9,77,55
9,77,55
11,77,55
11,77,55
9,77,55
10,77,55
14,77,55
17,77,55
23,77,55
30,77,55
35,77,55
41,77,55
51,77,55
63,77,55
78,77,55
94,77,55
110,77,55
126,77,55
138,77,55
152,77,55
162,77,55
175,77,55
187,77,55
200,77,55
210,77,55
213,77,55
216,77,55
219,77,55
223,77,55
223,77,55
227,77,55
229,77,55
230,77,55
228,77,55
226,77,55
224,77,55
220,77,55
220,77,55
217,77,55
215,77,55
213,77,55
211,77,55
210,77,55
214,77,55
217,77,55
217,77,55
222,77,55
218,77,55
221,77,55
227,77,55
228,77,55
218,77,55
197,77,55
161,77,55
121,77,55
95,77,55
96,77,55
101,77,55
96,77,55
76,77,55
51,77,55
77,77,55
104,77,55
136,77,55
142,77,55
146,77,55
152,77,55
168,77,55
172,77,55
169,77,55
167,77,55
183,77,55
215,77,55
231,77,55
237,77,55
245,77,55
238,77,55
230,77,55
231,77,55
233,77,55
232,77,55
229,77,55
231,77,55
226,77,55
214,77,55
194,77,55
172,77,55
154,77,55
151,77,55
150,77,55
151,77,55
163,77,55
176,77,55
199,77,55
206,77,55
210,77,55
215,77,55
213,77,55
208,77,55
202,77,55
187,77,55
174,77,55
162,77,55
160,77,55
170,77,55
184,77,55
203,77,55
219,77,55
220,77,55
214,77,55
214,77,55
212,77,55
207,77,55
206,77,55
208,77,55
208,77,55
204,77,55
200,77,55
194,77,55
191,77,55
189,77,55
189,77,55
187,77,55
185,77,55
185,77,55
187,77,55
184,77,55
181,77,55
178,77,55
171,77,55
167,77,55
167,77,55
167,77,55
169,77,55
170,77,55
174,77,55
178,77,55
179,77,55
180,77,55
180,77,55
179,77,55
175,77,55
173,77,55
172,77,55
170,77,55
171,77,55
171,77,55
171,77,55
171,77,55
171,77,55
171,77,55
170,77,55
169,77,55
167,77,55
165,77,55
163,77,55
163,77,55
166,77,55
164,77,55
164,77,55
164,77,55
165,77,55
168,77,55
169,77,55
169,77,55
174,77,55
178,77,55
184,77,55
188,77,55
191,77,55
193,77,55
195,77,55
196,77,55
198,77,55
199,77,55
200,77,55
202,77,55
204,77,55
207,77,55
208,77,55
210,77,55
212,77,55
211,77,55
209,77,55
208,77,55
207,77,55
206,77,55
205,77,55
205,77,55
210,77,55
211,77,55
213,77,55
215,77,55
217,77,55
214,77,55
211,77,55
212,77,55
211,77,55
211,77,55
0,83,59
27,83,59
55,83,59
59,83,59
57,83,59
61,83,59
60,83,59
63,83,59
63,83,59
66,83,59
68,83,59
71,83,59
74,83,59
79,83,59
83,83,59
85,83,59
89,83,59
91,83,59
95,83,59
98,83,59
102,83,59
104,83,59
106,83,59
108,83,59
109,83,59
110,83,59
110,83,59
101,83,59
97,83,59
103,83,59
134,83,59
154,83,59
152,83,59
84,83,59
33,83,59
19,83,59
22,83,59
23,83,59
26,83,59
36,83,59
41,83,59
40,83,59
32,83,59
21,83,59
17,83,59
13,83,59
9,83,59
9,83,59
9,83,59
11,83,59
11,83,59
9,83,59
10,83,59
11,83,59
11,83,59
11,83,59
13,83,59
17,83,59
21,83,59
28,83,59
36,83,59
42,83,59
49,83,59
60,83,59
73,83,59
88,83,59
105,83,59
122,83,59
137,83,59
153,83,59
168,83,59
179,83,59
190,83,59
198,83,59
208,83,59
214,83,59
217,83,59
219,83,59
220,83,59
223,83,59
223,83,59
226,83,59
230,83,59
230,83,59
229,83,59
226,83,59
224,83,59
222,83,59
220,83,59
218,83,59
215,83,59
214,83,59
213,83,59
212,83,59
214,83,59
216,83,59
219,83,59
224,83,59
220,83,59
221,83,59
228,83,59
228,83,59
215,83,59
189,83,59
156,83,59
122,83,59
101,83,59
103,83,59
104,83,59
97,83,59
76,83,59
52,83,59
69,83,59
96,83,59
129,83,59
129,83,59
132,83,59
139,83,59
159,83,59
164,83,59
162,83,59
166,83,59
186,83,59
218,83,59
233,83,59
239,83,59
245,83,59
237,83,59
229,83,59
232,83,59
234,83,59
231,83,59
228,83,59
227,83,59
214,83,59
194,83,59
172,83,59
157,83,59
149,83,59
159,83,59
165,83,59
170,83,59
181,83,59
195,83,59
209,83,59
216,83,59
215,83,59
214,83,59
211,83,59
207,83,59
