R,G,B
51,0,0
54,0,0
58,0,0
60,0,0
62,0,0
66,0,0
73,0,0
76,0,0
66,0,0
49,0,0
34,0,0
29,0,0
27,0,0
22,0,0
15,0,0
16,0,0
17,0,0
23,0,0
28,0,0
30,0,0
27,0,0
21,0,0
14,0,0
13,0,0
15,0,0
19,0,0
22,0,0
24,0,0
27,0,0
30,0,0
32,0,0
39,0,0
43,0,0
47,0,0
48,0,0
46,0,0
44,0,0
46,0,0
48,0,0
52,0,0
58,0,0
61,0,0
62,0,0
63,0,0
65,0,0
67,0,0
68,0,0
62,0,0
50,0,0
36,0,0
25,0,0
19,0,0
18,0,0
22,0,0
25,0,0
24,0,0
26,0,0
28,0,0
28,0,0
30,0,0
33,0,0
35,0,0
36,0,0
30,0,0
27,0,0
29,0,0
34,0,0
33,0,0
24,0,0
22,0,0
27,0,0
35,0,0
34,0,0
31,0,0
31,0,0
38,0,0
38,0,0
34,0,0
32,0,0
30,0,0
35,0,0
41,0,0
42,0,0
42,0,0
41,0,0
41,0,0
40,0,0
42,0,0
44,0,0
47,0,0
48,0,0
47,0,0
45,0,0
44,0,0
43,0,0
43,0,0
44,0,0
45,0,0
45,0,0
44,0,0
43,0,0
43,0,0
43,0,0
41,0,0
41,0,0
39,0,0
37,0,0
34,0,0
30,0,0
30,0,0
32,0,0
34,0,0
31,0,0
31,0,0
32,0,0
33,0,0
33,0,0
34,0,0
36,0,0
40,0,0
42,0,0
43,0,0
44,0,0
44,0,0
44,0,0
44,0,0
42,0,0
45,0,0
45,0,0
45,0,0
46,0,0
46,0,0
45,0,0
45,0,0
44,0,0
45,0,0
45,0,0
45,0,0
45,0,0
45,0,0
44,0,0
44,0,0
44,0,0
43,0,0
43,0,0
42,0,0
42,0,0
42,0,0
41,0,0
41,0,0
41,0,0
41,0,0
41,0,0
41,0,0
41,0,0
41,0,0
41,0,0
41,0,0
41,0,0
41,0,0
41,0,0
41,0,0
41,0,0
41,0,0
41,0,0
41,0,0
41,0,0
41,0,0
41,0,0
1,28,29
0,28,29
0,28,29
0,28,29
0,28,29
0,28,29
0,28,29
0,28,29
1,28,29
3,28,29
37,28,29
64,28,29
68,28,29
70,28,29
71,28,29
73,28,29
71,28,29
71,28,29
71,28,29
71,28,29
70,28,29
70,28,29
70,28,29
70,28,29
70,28,29
69,28,29
70,28,29
71,28,29
67,28,29
68,28,29
66,28,29
62,28,29
53,28,29
52,28,29
53,28,29
54,28,29
53,28,29
58,28,29
75,28,29
92,28,29
101,28,29
104,28,29
105,28,29
102,28,29
99,28,29
100,28,29
100,28,29
95,28,29
83,28,29
82,28,29
87,28,29
99,28,29
76,28,29
50,28,29
34,28,29
38,28,29
41,28,29
39,28,29
41,28,29
43,28,29
46,28,29
50,28,29
59,28,29
63,28,29
63,28,29
63,28,29
62,28,29
59,28,29
56,28,29
51,28,29
50,28,29
49,28,29
48,28,29
50,28,29
51,28,29
51,28,29
50,28,29
48,28,29
47,28,29
46,28,29
51,28,29
49,28,29
52,28,29
56,28,29
57,28,29
60,28,29
65,28,29
72,28,29
76,28,29
68,28,29
51,28,29
35,28,29
29,28,29
29,28,29
25,28,29
15,28,29
13,28,29
16,28,29
21,28,29
27,28,29
29,28,29
29,28,29
25,28,29
16,28,29
15,28,29
16,28,29
16,28,29
19,28,29
23,28,29
28,28,29
31,28,29
32,28,29
40,28,29
44,28,29
49,28,29
51,28,29
50,28,29
49,28,29
50,28,29
51,28,29
56,28,29
60,28,29
62,28,29
62,28,29
64,28,29
66,28,29
68,28,29
69,28,29
62,28,29
50,28,29
35,28,29
25,28,29
20,28,29
19,28,29
25,28,29
28,28,29
31,28,29
34,28,29
34,28,29
32,28,29
30,28,29
32,28,29
35,28,29
35,28,29
33,28,29
30,28,29
29,28,29
33,28,29
34,28,29
25,28,29
24,28,29
29,28,29
36,28,29
31,28,29
27,28,29
30,28,29
38,28,29
38,28,29
33,28,29
31,28,29
30,28,29
35,28,29
40,28,29
42,28,29
42,28,29
42,28,29
41,28,29
40,28,29
40,28,29
42,28,29
46,28,29
49,28,29
49,28,29
47,28,29
45,28,29
43,28,29
44,28,29
44,28,29
45,28,29
45,28,29
44,28,29
43,28,29
43,28,29
44,28,29
40,28,29
40,28,29
39,28,29
37,28,29
34,28,29
30,28,29
30,28,29
32,28,29
33,28,29
31,28,29
31,28,29
32,28,29
33,28,29
33,28,29
34,28,29
35,28,29
40,28,29
42,28,29
43,28,29
44,28,29
44,28,29
43,28,29
44,28,29
42,28,29
44,28,29
45,28,29
45,28,29
45,28,29
45,28,29
45,28,29
45,28,29
45,28,29
45,28,29
45,28,29
45,28,29
45,28,29
45,28,29
44,28,29
44,28,29
44,28,29
43,28,29
43,28,29
42,28,29
42,28,29
42,28,29
41,28,29
41,28,29
41,28,29
41,28,29
41,28,29
41,28,29
41,28,29
41,28,29
41,28,29
41,28,29
41,28,29
41,28,29
41,28,29
41,28,29
41,28,29
41,28,29
41,28,29
41,28,29
41,28,29
41,28,29
41,28,29
1,52,52
0,52,52
0,52,52
0,52,52
0,52,52
0,52,52
0,52,52
0,52,52
1,52,52
3,52,52
37,52,52
64,52,52
68,52,52
70,52,52
71,52,52
73,52,52
71,52,52
71,52,52
71,52,52
71,52,52
70,52,52
70,52,52
70,52,52
70,52,52
70,52,52
69,52,52
70,52,52
70,52,52
67,52,52
68,52,52
66,52,52
61,52,52
52,52,52
52,52,52
53,52,52
53,52,52
51,52,52
57,52,52
75,52,52
92,52,52
101,52,52
104,52,52
105,52,52
102,52,52
99,52,52
99,52,52
100,52,52
95,52,52
85,52,52
83,52,52
89,52,52
99,52,52
75,52,52
50,52,52
34,52,52
40,52,52
42,52,52
41,52,52
41,52,52
43,52,52
46,52,52
51,52,52
55,52,52
60,52,52
57,52,52
57,52,52
57,52,52
55,52,52
53,52,52
51,52,52
51,52,52
51,52,52
52,52,52
53,52,52
55,52,52
55,52,52
55,52,52
54,52,52
54,52,52
54,52,52
55,52,52
54,52,52
55,52,52
55,52,52
57,52,52
60,52,52
64,52,52
69,52,52
72,52,52
67,52,52
54,52,52
42,52,52
32,52,52
27,52,52
22,52,52
17,52,52
14,52,52
18,52,52
21,52,52
23,52,52
26,52,52
32,52,52
31,52,52
23,52,52
20,52,52
18,52,52
17,52,52
18,52,52
24,52,52
30,52,52
36,52,52
36,52,52
40,52,52
46,52,52
51,52,52
54,52,52
53,52,52
53,52,52
53,52,52
54,52,52
57,52,52
60,52,52
61,52,52
62,52,52
63,52,52
65,52,52
65,52,52
67,52,52
60,52,52
48,52,52
34,52,52
24,52,52
22,52,52
23,52,52
29,52,52
33,52,52
39,52,52
44,52,52
44,52,52
38,52,52
31,52,52
31,52,52
35,52,52
39,52,52
39,52,52
35,52,52
31,52,52
34,52,52
35,52,52
27,52,52
25,52,52
31,52,52
38,52,52
31,52,52
28,52,52
32,52,52
37,52,52
35,52,52
30,52,52
27,52,52
30,52,52
35,52,52
39,52,52
41,52,52
42,52,52
45,52,52
44,52,52
42,52,52
38,52,52
41,52,52
44,52,52
47,52,52
48,52,52
47,52,52
45,52,52
44,52,52
45,52,52
45,52,52
45,52,52
45,52,52
43,52,52
43,52,52
42,52,52
43,52,52
39,52,52
39,52,52
39,52,52
37,52,52
34,52,52
31,52,52
31,52,52
32,52,52
34,52,52
32,52,52
32,52,52
33,52,52
33,52,52
33,52,52
34,52,52
36,52,52
40,52,52
42,52,52
43,52,52
44,52,52
44,52,52
43,52,52
44,52,52
42,52,52
44,52,52
44,52,52
45,52,52
45,52,52
45,52,52
45,52,52
45,52,52
45,52,52
45,52,52
45,52,52
45,52,52
45,52,52
45,52,52
44,52,52
44,52,52
44,52,52
43,52,52
43,52,52
42,52,52
42,52,52
42,52,52
41,52,52
41,52,52
41,52,52
41,52,52
41,52,52
41,52,52
41,52,52
41,52,52
41,52,52
41,52,52
41,52,52
41,52,52
41,52,52
41,52,52
41,52,52
41,52,52
41,52,52
41,52,52
41,52,52
41,52,52
41,52,52
1,54,54
0,54,54
0,54,54
0,54,54
0,54,54
0,54,54
0,54,54
0,54,54
1,54,54
3,54,54
37,54,54
64,54,54
68,54,54
70,54,54
71,54,54
73,54,54
71,54,54
71,54,54
71,54,54
71,54,54
70,54,54
70,54,54
71,54,54
71,54,54
70,54,54
69,54,54
70,54,54
70,54,54
67,54,54
67,54,54
66,54,54
61,54,54
51,54,54
52,54,54
52,54,54
52,54,54
50,54,54
56,54,54
75,54,54
91,54,54
100,54,54
104,54,54
106,54,54
103,54,54
98,54,54
99,54,54
99,54,54
96,54,54
86,54,54
83,54,54
88,54,54
99,54,54
74,54,54
51,54,54
39,54,54
41,54,54
45,54,54
44,54,54
42,54,54
44,54,54
48,54,54
53,54,54
56,54,54
58,54,54
54,54,54
54,54,54
55,54,54
54,54,54
54,54,54
53,54,54
53,54,54
54,54,54
53,54,54
51,54,54
49,54,54
49,54,54
50,54,54
54,54,54
59,54,54
62,54,54
59,54,54
58,54,54
57,54,54
56,54,54
57,54,54
57,54,54
60,54,54
64,54,54
66,54,54
62,54,54
55,54,54
46,54,54
35,54,54
23,54,54
18,54,54
20,54,54
18,54,54
19,54,54
20,54,54
19,54,54
23,54,54
30,54,54
34,54,54
32,54,54
25,54,54
23,54,54
19,54,54
19,54,54
28,54,54
37,54,54
41,54,54
41,54,54
41,54,54
48,54,54
55,54,54
57,54,54
55,54,54
52,54,54
53,54,54
56,54,54
59,54,54
62,54,54
64,54,54
64,54,54
66,54,54
66,54,54
63,54,54
63,54,54
53,54,54
43,54,54
33,54,54
26,54,54
25,54,54
27,54,54
31,54,54
36,54,54
42,54,54
48,54,54
49,54,54
42,54,54
32,54,54
32,54,54
38,54,54
43,54,54
40,54,54
37,54,54
31,54,54
33,54,54
36,54,54
27,54,54
25,54,54
33,54,54
38,54,54
31,54,54
31,54,54
37,54,54
38,54,54
32,54,54
27,54,54
25,54,54
30,54,54
34,54,54
38,54,54
41,54,54
45,54,54
49,54,54
49,54,54
47,54,54
41,54,54
41,54,54
43,54,54
44,54,54
45,54,54
45,54,54
45,54,54
44,54,54
45,54,54
45,54,54
46,54,54
45,54,54
43,54,54
41,54,54
41,54,54
41,54,54
38,54,54
38,54,54
38,54,54
36,54,54
35,54,54
31,54,54
31,54,54
32,54,54
34,54,54
33,54,54
33,54,54
34,54,54
34,54,54
33,54,54
35,54,54
37,54,54
40,54,54
42,54,54
44,54,54
44,54,54
44,54,54
43,54,54
43,54,54
41,54,54
44,54,54
44,54,54
45,54,54
45,54,54
45,54,54
45,54,54
45,54,54
45,54,54
45,54,54
45,54,54
45,54,54
45,54,54
45,54,54
44,54,54
44,54,54
44,54,54
43,54,54
43,54,54
42,54,54
42,54,54
42,54,54
41,54,54
41,54,54
41,54,54
41,54,54
41,54,54
41,54,54
41,54,54
41,54,54
41,54,54
41,54,54
41,54,54
40,54,54
40,54,54
40,54,54
40,54,54
40,54,54
40,54,54
40,54,54
40,54,54
41,54,54
41,54,54
1,52,52
0,52,52
0,52,52
0,52,52
0,52,52
0,52,52
0,52,52
0,52,52
1,52,52
3,52,52
37,52,52
64,52,52
68,52,52
70,52,52
71,52,52
73,52,52
71,52,52
71,52,52
71,52,52
71,52,52
70,52,52
71,52,52
71,52,52
71,52,52
70,52,52
69,52,52
70,52,52
70,52,52
67,52,52
67,52,52
65,52,52
61,52,52
51,52,52
52,52,52
53,52,52
51,52,52
49,52,52
56,52,52
74,52,52
91,52,52
100,52,52
104,52,52
106,52,52
103,52,52
98,52,52
98,52,52
99,52,52
96,52,52
87,52,52
84,52,52
90,52,52
99,52,52
77,52,52
57,52,52
46,52,52
48,52,52
51,52,52
52,52,52
49,52,52
49,52,52
55,52,52
58,52,52
59,52,52
61,52,52
56,52,52
56,52,52
57,52,52
57,52,52
57,52,52
57,52,52
58,52,52
58,52,52
54,52,52
49,52,52
44,52,52
43,52,52
50,52,52
62,52,52
73,52,52
81,52,52
82,52,52
81,52,52
77,52,52
76,52,52
75,52,52
75,52,52
77,52,52
78,52,52
79,52,52
74,52,52
68,52,52
60,52,52
47,52,52
34,52,52
27,52,52
25,52,52
17,52,52
16,52,52
16,52,52
14,52,52
15,52,52
21,52,52
27,52,52
29,52,52
27,52,52
25,52,52
21,52,52
21,52,52
32,52,52
42,52,52
47,52,52
47,52,52
46,52,52
53,52,52
60,52,52
60,52,52
57,52,52
53,52,52
54,52,52
57,52,52
62,52,52
66,52,52
68,52,52
70,52,52
71,52,52
69,52,52
62,52,52
59,52,52
48,52,52
40,52,52
31,52,52
28,52,52
27,52,52
28,52,52
30,52,52
34,52,52
37,52,52
43,52,52
44,52,52
36,52,52
31,52,52
34,52,52
40,52,52
44,52,52
37,52,52
35,52,52
30,52,52
32,52,52
36,52,52
27,52,52
25,52,52
35,52,52
37,52,52
30,52,52
33,52,52
41,52,52
40,52,52
31,52,52
28,52,52
28,52,52
31,52,52
35,52,52
39,52,52
42,52,52
48,52,52
55,52,52
56,52,52
52,52,52
48,52,52
47,52,52
46,52,52
45,52,52
45,52,52
45,52,52
44,52,52
44,52,52
44,52,52
44,52,52
45,52,52
44,52,52
43,52,52
41,52,52
39,52,52
39,52,52
37,52,52
38,52,52
38,52,52
36,52,52
35,52,52
32,52,52
31,52,52
33,52,52
35,52,52
33,52,52
34,52,52
34,52,52
34,52,52
34,52,52
35,52,52
38,52,52
40,52,52
43,52,52
44,52,52
44,52,52
44,52,52
43,52,52
43,52,52
41,52,52
43,52,52
44,52,52
44,52,52
45,52,52
45,52,52
45,52,52
45,52,52
45,52,52
45,52,52
45,52,52
45,52,52
45,52,52
45,52,52
44,52,52
44,52,52
44,52,52
43,52,52
43,52,52
42,52,52
42,52,52
42,52,52
41,52,52
41,52,52
41,52,52
41,52,52
41,52,52
41,52,52
41,52,52
41,52,52
41,52,52
41,52,52
41,52,52
40,52,52
40,52,52
40,52,52
40,52,52
40,52,52
40,52,52
40,52,52
40,52,52
41,52,52
41,52,52
1,51,52
0,51,52
0,51,52
0,51,52
0,51,52
0,51,52
0,51,52
0,51,52
1,51,52
3,51,52
37,51,52
64,51,52
68,51,52
70,51,52
71,51,52
73,51,52
71,51,52
71,51,52
71,51,52
71,51,52
71,51,52
71,51,52
71,51,52
71,51,52
70,51,52
69,51,52
70,51,52
70,51,52
66,51,52
67,51,52
65,51,52
60,51,52
51,51,52
52,51,52
53,51,52
51,51,52
49,51,52
56,51,52
75,51,52
92,51,52
99,51,52
104,51,52
106,51,52
103,51,52
98,51,52
97,51,52
99,51,52
96,51,52
89,51,52
83,51,52
89,51,52
100,51,52
80,51,52
63,51,52
54,51,52
56,51,52
61,51,52
63,51,52
59,51,52
59,51,52
63,51,52
66,51,52
66,51,52
68,51,52
63,51,52
63,51,52
63,51,52
63,51,52
64,51,52
66,51,52
66,51,52
66,51,52
67,51,52
63,51,52
60,51,52
65,51,52
79,51,52
98,51,52
114,51,52
122,51,52
126,51,52
124,51,52
122,51,52
119,51,52
119,51,52
121,51,52
120,51,52
120,51,52
115,51,52
112,51,52
103,51,52
92,51,52
82,51,52
70,51,52
52,51,52
34,51,52
17,51,52
16,51,52
17,51,52
16,51,52
13,51,52
15,51,52
21,51,52
23,51,52
26,51,52
25,51,52
21,51,52
25,51,52
34,51,52
47,51,52
53,51,52
54,51,52
55,51,52
59,51,52
64,51,52
64,51,52
59,51,52
56,51,52
56,51,52
58,51,52
63,51,52
69,51,52
73,51,52
75,51,52
75,51,52
71,51,52
60,51,52
54,51,52
45,51,52
39,51,52
33,51,52
31,51,52
28,51,52
27,51,52
26,51,52
28,51,52
29,51,52
33,51,52
32,51,52
29,51,52
31,51,52
37,51,52
43,51,52
44,51,52
37,51,52
37,51,52
32,51,52
33,51,52
37,51,52
28,51,52
25,51,52
37,51,52
40,51,52
30,51,52
33,51,52
43,51,52
41,51,52
32,51,52
29,51,52
30,51,52
34,51,52
38,51,52
42,51,52
45,51,52
52,51,52
60,51,52
61,51,52
57,51,52
57,51,52
55,51,52
53,51,52
50,51,52
48,51,52
46,51,52
44,51,52
42,51,52
41,51,52
42,51,52
44,51,52
44,51,52
43,51,52
41,51,52
39,51,52
38,51,52
36,51,52
37,51,52
37,51,52
36,51,52
35,51,52
32,51,52
32,51,52
33,51,52
34,51,52
33,51,52
34,51,52
34,51,52
34,51,52
33,51,52
35,51,52
38,51,52
41,51,52
43,51,52
44,51,52
44,51,52
44,51,52
43,51,52
43,51,52
41,51,52
43,51,52
44,51,52
44,51,52
45,51,52
45,51,52
45,51,52
45,51,52
45,51,52
45,51,52
45,51,52
45,51,52
45,51,52
45,51,52
44,51,52
44,51,52
44,51,52
43,51,52
43,51,52
42,51,52
42,51,52
42,51,52
41,51,52
41,51,52
41,51,52
41,51,52
41,51,52
41,51,52
41,51,52
41,51,52
41,51,52
41,51,52
41,51,52
41,51,52
41,51,52
41,51,52
41,51,52
41,51,52
41,51,52
41,51,52
41,51,52
41,51,52
41,51,52
1,51,53
0,51,53
0,51,53
0,51,53
0,51,53
0,51,53
0,51,53
0,51,53
1,51,53
3,51,53
37,51,53
64,51,53
68,51,53
70,51,53
71,51,53
73,51,53
71,51,53
71,51,53
71,51,53
71,51,53
71,51,53
71,51,53
71,51,53
71,51,53
70,51,53
69,51,53
70,51,53
70,51,53
66,51,53
66,51,53
65,51,53
60,51,53
51,51,53
53,51,53
54,51,53
52,51,53
49,51,53
57,51,53
76,51,53
92,51,53
99,51,53
104,51,53
106,51,53
103,51,53
97,51,53
97,51,53
99,51,53
96,51,53
89,51,53
83,51,53
88,51,53
102,51,53
82,51,53
68,51,53
62,51,53
62,51,53
71,51,53
73,51,53
68,51,53
65,51,53
69,51,53
72,51,53
71,51,53
74,51,53
72,51,53
72,51,53
71,51,53
71,51,53
71,51,53
71,51,53
70,51,53
70,51,53
71,51,53
70,51,53
74,51,53
86,51,53
106,51,53
128,51,53
144,51,53
152,51,53
154,51,53
153,51,53
150,51,53
150,51,53
150,51,53
151,51,53
150,51,53
149,51,53
150,51,53
150,51,53
140,51,53
126,51,53
117,51,53
105,51,53
74,51,53
40,51,53
23,51,53
22,51,53
24,51,53
25,51,53
20,51,53
17,51,53
21,51,53
24,51,53
25,51,53
23,51,53
21,51,53
25,51,53
35,51,53
49,51,53
57,51,53
58,51,53
61,51,53
63,51,53
66,51,53
65,51,53
62,51,53
59,51,53
58,51,53
58,51,53
63,51,53
70,51,53
74,51,53
77,51,53
77,51,53
71,51,53
58,51,53
51,51,53
44,51,53
39,51,53
34,51,53
32,51,53
29,51,53
26,51,53
22,51,53
22,51,53
24,51,53
26,51,53
24,51,53
25,51,53
32,51,53
41,51,53
46,51,53
44,51,53
40,51,53
40,51,53
36,51,53
36,51,53
39,51,53
29,51,53
25,51,53
37,51,53
44,51,53
32,51,53
33,51,53
43,51,53
41,51,53
33,51,53
30,51,53
30,51,53
37,51,53
41,51,53
44,51,53
47,51,53
55,51,53
63,51,53
64,51,53
60,51,53
64,51,53
62,51,53
59,51,53
55,51,53
52,51,53
48,51,53
44,51,53
41,51,53
38,51,53
40,51,53
43,51,53
44,51,53
43,51,53
41,51,53
39,51,53
39,51,53
36,51,53
37,51,53
37,51,53
36,51,53
35,51,53
32,51,53
32,51,53
33,51,53
34,51,53
33,51,53
34,51,53
34,51,53
34,51,53
33,51,53
35,51,53
38,51,53
41,51,53
43,51,53
44,51,53
44,51,53
44,51,53
43,51,53
43,51,53
41,51,53
43,51,53
44,51,53
44,51,53
45,51,53
45,51,53
45,51,53
45,51,53
45,51,53
45,51,53
45,51,53
45,51,53
45,51,53
45,51,53
44,51,53
44,51,53
44,51,53
43,51,53
43,51,53
42,51,53
42,51,53
42,51,53
41,51,53
41,51,53
41,51,53
41,51,53
41,51,53
41,51,53
41,51,53
41,51,53
41,51,53
41,51,53
41,51,53
41,51,53
41,51,53
41,51,53
41,51,53
41,51,53
41,51,53
41,51,53
41,51,53
41,51,53
41,51,53
1,51,53
0,51,53
0,51,53
0,51,53
0,51,53
0,51,53
0,51,53
0,51,53
1,51,53
3,51,53
37,51,53
64,51,53
68,51,53
70,51,53
71,51,53
73,51,53
70,51,53
70,51,53
70,51,53
70,51,53
70,51,53
70,51,53
71,51,53
71,51,53
71,51,53
69,51,53
70,51,53
69,51,53
68,51,53
69,51,53
67,51,53
63,51,53
51,51,53
53,51,53
55,51,53
52,51,53
49,51,53
56,51,53
74,51,53
92,51,53
100,51,53
102,51,53
105,51,53
102,51,53
97,51,53
98,51,53
99,51,53
95,51,53
86,51,53
82,51,53
86,51,53
97,51,53
79,51,53
65,51,53
59,51,53
69,51,53
77,51,53
78,51,53
75,51,53
71,51,53
71,51,53
72,51,53
72,51,53
74,51,53
76,51,53
75,51,53
75,51,53
75,51,53
74,51,53
74,51,53
72,51,53
72,51,53
72,51,53
75,51,53
82,51,53
96,51,53
114,51,53
136,51,53
152,51,53
160,51,53
163,51,53
160,51,53
158,51,53
155,51,53
153,51,53
152,51,53
155,51,53
157,51,53
159,51,53
154,51,53
149,51,53
142,51,53
136,51,53
129,51,53
98,51,53
55,51,53
31,51,53
21,51,53
28,51,53
39,51,53
33,51,53
26,51,53
25,51,53
24,51,53
24,51,53
20,51,53
25,51,53
31,51,53
37,51,53
50,51,53
62,51,53
63,51,53
70,51,53
71,51,53
71,51,53
71,51,53
66,51,53
62,51,53
58,51,53
56,51,53
61,51,53
68,51,53
75,51,53
76,51,53
73,51,53
65,51,53
56,51,53
49,51,53
39,51,53
36,51,53
32,51,53
31,51,53
29,51,53
25,51,53
20,51,53
14,51,53
24,51,53
21,51,53
23,51,53
21,51,53
35,51,53
46,51,53
56,51,53
50,51,53
43,51,53
48,51,53
46,51,53
36,51,53
43,51,53
29,51,53
28,51,53
35,51,53
42,51,53
35,51,53
37,51,53
43,51,53
41,51,53
34,51,53
32,51,53
32,51,53
38,51,53
41,51,53
44,51,53
49,51,53
59,51,53
65,51,53
65,51,53
64,51,53
64,51,53
62,51,53
58,51,53
54,51,53
49,51,53
45,51,53
43,51,53
41,51,53
40,51,53
42,51,53
43,51,53
42,51,53
41,51,53
39,51,53
39,51,53
37,51,53
35,51,53
36,51,53
36,51,53
36,51,53
35,51,53
35,51,53
33,51,53
33,51,53
32,51,53
32,51,53
34,51,53
35,51,53
35,51,53
36,51,53
37,51,53
40,51,53
40,51,53
41,51,53
41,51,53
43,51,53
43,51,53
43,51,53
44,51,53
44,51,53
42,51,53
44,51,53
45,51,53
46,51,53
46,51,53
45,51,53
45,51,53
45,51,53
45,51,53
45,51,53
45,51,53
45,51,53
45,51,53
44,51,53
44,51,53
44,51,53
42,51,53
42,51,53
42,51,53
42,51,53
42,51,53
41,51,53
40,51,53
39,51,53
40,51,53
40,51,53
40,51,53
40,51,53
40,51,53
40,51,53
40,51,53
40,51,53
42,51,53
43,51,53
43,51,53
42,51,53
41,51,53
40,51,53
41,51,53
41,51,53
41,51,53
40,51,53
1,51,53
0,51,53
0,51,53
0,51,53
0,51,53
0,51,53
0,51,53
0,51,53
1,51,53
3,51,53
37,51,53
64,51,53
68,51,53
70,51,53
71,51,53
73,51,53
70,51,53
70,51,53
70,51,53
70,51,53
70,51,53
70,51,53
71,51,53
71,51,53
71,51,53
69,51,53
70,51,53
69,51,53
68,51,53
69,51,53
67,51,53
63,51,53
51,51,53
53,51,53
54,51,53
52,51,53
49,51,53
56,51,53
75,51,53
92,51,53
99,51,53
102,51,53
106,51,53
103,51,53
97,51,53
98,51,53
99,51,53
96,51,53
85,51,53
82,51,53
87,51,53
98,51,53
79,51,53
65,51,53
58,51,53
67,51,53
74,51,53
77,51,53
74,51,53
70,51,53
68,51,53
69,51,53
70,51,53
73,51,53
75,51,53
75,51,53
74,51,53
75,51,53
74,51,53
74,51,53
72,51,53
72,51,53
72,51,53
75,51,53
83,51,53
93,51,53
109,51,53
126,51,53
139,51,53
145,51,53
148,51,53
146,51,53
146,51,53
145,51,53
142,51,53
141,51,53
144,51,53
146,51,53
150,51,53
146,51,53
142,51,53
136,51,53
134,51,53
133,51,53
112,51,53
78,51,53
43,51,53
29,51,53
30,51,53
37,51,53
33,51,53
30,51,53
31,51,53
27,51,53
27,51,53
21,51,53
23,51,53
30,51,53
38,51,53
51,51,53
63,51,53
66,51,53
70,51,53
70,51,53
70,51,53
70,51,53
66,51,53
62,51,53
58,51,53
55,51,53
58,51,53
66,51,53
73,51,53
72,51,53
67,51,53
60,51,53
52,51,53
47,51,53
39,51,53
36,51,53
34,51,53
32,51,53
31,51,53
28,51,53
21,51,53
16,51,53
22,51,53
18,51,53
22,51,53
28,51,53
50,51,53
64,51,53
69,51,53
56,51,53
41,51,53
44,51,53
42,51,53
35,51,53
43,51,53
28,51,53
27,51,53
35,51,53
44,51,53
37,51,53
38,51,53
43,51,53
40,51,53
31,51,53
30,51,53
33,51,53
38,51,53
40,51,53
42,51,53
48,51,53
59,51,53
65,51,53
64,51,53
62,51,53
61,51,53
59,51,53
56,51,53
52,51,53
47,51,53
44,51,53
42,51,53
41,51,53
41,51,53
42,51,53
43,51,53
42,51,53
41,51,53
40,51,53
38,51,53
36,51,53
35,51,53
36,51,53
36,51,53
36,51,53
36,51,53
35,51,53
34,51,53
34,51,53
32,51,53
33,51,53
34,51,53
35,51,53
35,51,53
36,51,53
37,51,53
40,51,53
40,51,53
41,51,53
41,51,53
43,51,53
43,51,53
43,51,53
44,51,53
44,51,53
42,51,53
44,51,53
45,51,53
46,51,53
46,51,53
45,51,53
45,51,53
45,51,53
45,51,53
45,51,53
45,51,53
45,51,53
45,51,53
44,51,53
44,51,53
44,51,53
43,51,53
43,51,53
42,51,53
42,51,53
42,51,53
42,51,53
40,51,53
39,51,53
39,51,53
39,51,53
39,51,53
39,51,53
39,51,53
39,51,53
39,51,53
39,51,53
41,51,53
42,51,53
43,51,53
42,51,53
41,51,53
41,51,53
41,51,53
41,51,53
40,51,53
40,51,53
1,52,52
0,52,52
0,52,52
0,52,52
0,52,52
0,52,52
0,52,52
0,52,52
1,52,52
3,52,52
37,52,52
64,52,52
68,52,52
70,52,52
71,52,52
73,52,52
71,52,52
70,52,52
70,52,52
70,52,52
70,52,52
70,52,52
71,52,52
71,52,52
71,52,52
69,52,52
70,52,52
69,52,52
68,52,52
69,52,52
67,52,52
63,52,52
51,52,52
53,52,52
54,52,52
52,52,52
49,52,52
56,52,52
75,52,52
93,52,52
99,52,52
103,52,52
107,52,52
103,52,52
97,52,52
98,52,52
99,52,52
97,52,52
86,52,52
82,52,52
87,52,52
98,52,52
79,52,52
63,52,52
56,52,52
63,52,52
73,52,52
76,52,52
74,52,52
69,52,52
67,52,52
68,52,52
70,52,52
72,52,52
75,52,52
75,52,52
75,52,52
74,52,52
74,52,52
74,52,52
72,52,52
72,52,52
71,52,52
77,52,52
84,52,52
95,52,52
111,52,52
128,52,52
139,52,52
145,52,52
150,52,52
151,52,52
151,52,52
151,52,52
149,52,52
146,52,52
147,52,52
150,52,52
152,52,52
150,52,52
142,52,52
135,52,52
132,52,52
135,52,52
124,52,52
100,52,52
56,52,52
38,52,52
30,52,52
31,52,52
30,52,52
33,52,52
36,52,52
35,52,52
33,52,52
27,52,52
25,52,52
31,52,52
39,52,52
50,52,52
62,52,52
67,52,52
71,52,52
70,52,52
69,52,52
66,52,52
65,52,52
62,52,52
58,52,52
53,52,52
56,52,52
64,52,52
70,52,52
68,52,52
59,52,52
51,52,52
46,52,52
44,52,52
37,52,52
36,52,52
36,52,52
35,52,52
32,52,52
28,52,52
22,52,52
19,52,52
19,52,52
15,52,52
22,52,52
37,52,52
72,52,52
89,52,52
87,52,52
66,52,52
39,52,52
38,52,52
38,52,52
34,52,52
42,52,52
27,52,52
26,52,52
35,52,52
46,52,52
38,52,52
39,52,52
44,52,52
39,52,52
29,52,52
30,52,52
35,52,52
39,52,52
40,52,52
40,52,52
