R,G,B
180,114,123
179,114,123
178,114,123
180,114,123
181,114,123
180,114,123
183,114,123
189,114,123
191,114,123
194,114,123
197,114,123
198,114,123
198,114,123
200,114,123
201,114,123
200,114,123
200,114,123
201,114,123
204,114,123
206,114,123
208,114,123
209,114,123
208,114,123
209,114,123
208,114,123
209,114,123
209,114,123
206,114,123
205,114,123
199,114,123
188,114,123
169,114,123
166,114,123
164,114,123
169,114,123
172,114,123
163,114,123
150,114,123
143,114,123
138,114,123
137,114,123
147,114,123
169,114,123
193,114,123
204,114,123
194,114,123
179,114,123
169,114,123
168,114,123
173,114,123
170,114,123
156,114,123
155,114,123
176,114,123
199,114,123
203,114,123
205,114,123
207,114,123
210,114,123
213,114,123
214,114,123
216,114,123
220,114,123
213,114,123
213,114,123
213,114,123
214,114,123
213,114,123
214,114,123
215,114,123
214,114,123
214,114,123
216,114,123
216,114,123
215,114,123
216,114,123
216,114,123
217,114,123
217,114,123
215,114,123
215,114,123
216,114,123
217,114,123
216,114,123
216,114,123
218,114,123
221,114,123
222,114,123
221,114,123
220,114,123
219,114,123
218,114,123
217,114,123
216,114,123
216,114,123
214,114,123
212,114,123
211,114,123
210,114,123
208,114,123
205,114,123
204,114,123
205,114,123
202,114,123
198,114,123
195,114,123
194,114,123
193,114,123
188,114,123
185,114,123
184,114,123
179,114,123
176,114,123
175,114,123
175,114,123
175,114,123
176,114,123
181,114,123
185,114,123
194,114,123
199,114,123
202,114,123
200,114,123
193,114,123
187,114,123
181,114,123
175,114,123
166,114,123
157,114,123
150,114,123
146,114,123
142,114,123
138,114,123
134,114,123
129,114,123
127,114,123
126,114,123
123,114,123
124,114,123
123,114,123
118,114,123
113,114,123
113,114,123
116,114,123
116,114,123
119,114,123
121,114,123
126,114,123
130,114,123
129,114,123
127,114,123
122,114,123
120,114,123
120,114,123
120,114,123
118,114,123
119,114,123
122,114,123
124,114,123
124,114,123
131,114,123
137,114,123
141,114,123
146,114,123
152,114,123
141,114,123
122,114,123
108,114,123
104,114,123
4,115,125
1,115,125
1,115,125
0,115,125
70,115,125
93,115,125
93,115,125
93,115,125
94,115,125
95,115,125
97,115,125
98,115,125
100,115,125
101,115,125
103,115,125
103,115,125
107,115,125
107,115,125
105,115,125
105,115,125
109,115,125
112,115,125
114,115,125
118,115,125
121,115,125
124,115,125
127,115,125
131,115,125
133,115,125
134,115,125
136,115,125
136,115,125
136,115,125
137,115,125
139,115,125
143,115,125
150,115,125
154,115,125
158,115,125
159,115,125
162,115,125
163,115,125
165,115,125
166,115,125
168,115,125
170,115,125
172,115,125
174,115,125
174,115,125
175,115,125
175,115,125
177,115,125
178,115,125
179,115,125
180,115,125
180,115,125
181,115,125
182,115,125
183,115,125
185,115,125
186,115,125
187,115,125
188,115,125
188,115,125
186,115,125
186,115,125
185,115,125
185,115,125
186,115,125
186,115,125
185,115,125
185,115,125
182,115,125
181,115,125
180,115,125
178,115,125
177,115,125
177,115,125
177,115,125
178,115,125
181,115,125
182,115,125
180,115,125
179,115,125
180,115,125
181,115,125
183,115,125
186,115,125
191,115,125
193,115,125
197,115,125
200,115,125
201,115,125
203,115,125
202,115,125
202,115,125
199,115,125
200,115,125
200,115,125
203,115,125
205,115,125
208,115,125
210,115,125
211,115,125
212,115,125
212,115,125
215,115,125
215,115,125
208,115,125
198,115,125
187,115,125
178,115,125
164,115,125
159,115,125
160,115,125
167,115,125
169,115,125
157,115,125
141,115,125
134,115,125
139,115,125
137,115,125
148,115,125
169,115,125
192,115,125
201,115,125
194,115,125
180,115,125
167,115,125
164,115,125
163,115,125
159,115,125
151,115,125
158,115,125
181,115,125
198,115,125
201,115,125
203,115,125
205,115,125
207,115,125
211,115,125
214,115,125
217,115,125
219,115,125
214,115,125
213,115,125
212,115,125
212,115,125
213,115,125
215,115,125
213,115,125
213,115,125
213,115,125
213,115,125
215,115,125
215,115,125
216,115,125
216,115,125
216,115,125
216,115,125
214,115,125
214,115,125
215,115,125
216,115,125
215,115,125
215,115,125
217,115,125
220,115,125
222,115,125
221,115,125
220,115,125
220,115,125
219,115,125
218,115,125
217,115,125
215,115,125
212,115,125
210,115,125
208,115,125
207,115,125
204,115,125
202,115,125
200,115,125
201,115,125
198,115,125
194,115,125
190,115,125
189,115,125
188,115,125
186,115,125
184,115,125
183,115,125
176,115,125
177,115,125
177,115,125
174,115,125
173,115,125
180,115,125
192,115,125
198,115,125
197,115,125
199,115,125
199,115,125
192,115,125
184,115,125
178,115,125
172,115,125
167,115,125
160,115,125
152,115,125
145,115,125
139,115,125
133,115,125
130,115,125
129,115,125
128,115,125
129,115,125
127,115,125
123,115,125
121,115,125
121,115,125
118,115,125
114,115,125
113,115,125
116,115,125
120,115,125
123,115,125
129,115,125
134,115,125
136,115,125
132,115,125
126,115,125
119,115,125
118,115,125
122,115,125
123,115,125
118,115,125
118,115,125
124,115,125
128,115,125
129,115,125
135,115,125
141,115,125
145,115,125
145,115,125
140,115,125
126,115,125
110,115,125
101,115,125
101,115,125
4,118,125
1,118,125
1,118,125
0,118,125
70,118,125
94,118,125
94,118,125
94,118,125
94,118,125
95,118,125
97,118,125
99,118,125
100,118,125
101,118,125
102,118,125
103,118,125
107,118,125
107,118,125
104,118,125
104,118,125
108,118,125
111,118,125
113,118,125
117,118,125
121,118,125
123,118,125
126,118,125
129,118,125
132,118,125
133,118,125
135,118,125
136,118,125
136,118,125
138,118,125
140,118,125
144,118,125
148,118,125
152,118,125
156,118,125
160,118,125
163,118,125
164,118,125
166,118,125
167,118,125
168,118,125
169,118,125
171,118,125
172,118,125
172,118,125
173,118,125
174,118,125
175,118,125
176,118,125
177,118,125
178,118,125
179,118,125
181,118,125
183,118,125
183,118,125
184,118,125
185,118,125
186,118,125
186,118,125
186,118,125
185,118,125
184,118,125
184,118,125
183,118,125
183,118,125
183,118,125
182,118,125
182,118,125
180,118,125
179,118,125
177,118,125
176,118,125
176,118,125
176,118,125
177,118,125
177,118,125
181,118,125
182,118,125
181,118,125
180,118,125
182,118,125
183,118,125
184,118,125
187,118,125
192,118,125
195,118,125
199,118,125
203,118,125
203,118,125
204,118,125
204,118,125
203,118,125
200,118,125
200,118,125
200,118,125
203,118,125
205,118,125
208,118,125
211,118,125
212,118,125
213,118,125
212,118,125
214,118,125
213,118,125
202,118,125
181,118,125
161,118,125
149,118,125
152,118,125
165,118,125
181,118,125
195,118,125
193,118,125
173,118,125
151,118,125
139,118,125
136,118,125
135,118,125
139,118,125
149,118,125
157,118,125
165,118,125
168,118,125
167,118,125
163,118,125
158,118,125
154,118,125
148,118,125
146,118,125
161,118,125
183,118,125
195,118,125
198,118,125
202,118,125
203,118,125
205,118,125
208,118,125
211,118,125
214,118,125
217,118,125
214,118,125
212,118,125
209,118,125
211,118,125
213,118,125
214,118,125
213,118,125
212,118,125
213,118,125
213,118,125
213,118,125
215,118,125
215,118,125
215,118,125
215,118,125
214,118,125
214,118,125
213,118,125
214,118,125
214,118,125
214,118,125
214,118,125
217,118,125
220,118,125
221,118,125
220,118,125
219,118,125
219,118,125
219,118,125
218,118,125
215,118,125
213,118,125
210,118,125
207,118,125
205,118,125
204,118,125
201,118,125
198,118,125
197,118,125
197,118,125
194,118,125
191,118,125
188,118,125
187,118,125
186,118,125
184,118,125
182,118,125
181,118,125
176,118,125
178,118,125
179,118,125
174,118,125
172,118,125
187,118,125
203,118,125
210,118,125
204,118,125
203,118,125
197,118,125
186,118,125
177,118,125
172,118,125
168,118,125
165,118,125
154,118,125
149,118,125
143,118,125
134,118,125
123,118,125
119,118,125
123,118,125
126,118,125
131,118,125
129,118,125
123,118,125
117,118,125
117,118,125
119,118,125
119,118,125
119,118,125
118,118,125
122,118,125
127,118,125
134,118,125
140,118,125
142,118,125
135,118,125
127,118,125
120,118,125
118,118,125
121,118,125
122,118,125
118,118,125
118,118,125
128,118,125
138,118,125
141,118,125
143,118,125
146,118,125
148,118,125
139,118,125
124,118,125
110,118,125
106,118,125
103,118,125
103,118,125
4,117,127
1,117,127
1,117,127
0,117,127
70,117,127
94,117,127
94,117,127
94,117,127
95,117,127
96,117,127
98,117,127
99,117,127
99,117,127
100,117,127
101,117,127
102,117,127
106,117,127
106,117,127
104,117,127
104,117,127
108,117,127
111,117,127
114,117,127
117,117,127
120,117,127
122,117,127
125,117,127
128,117,127
130,117,127
132,117,127
134,117,127
135,117,127
138,117,127
140,117,127
142,117,127
145,117,127
149,117,127
152,117,127
155,117,127
157,117,127
161,117,127
164,117,127
166,117,127
167,117,127
168,117,127
169,117,127
170,117,127
171,117,127
172,117,127
172,117,127
173,117,127
174,117,127
175,117,127
176,117,127
177,117,127
178,117,127
180,117,127
181,117,127
182,117,127
184,117,127
184,117,127
185,117,127
185,117,127
186,117,127
184,117,127
183,117,127
183,117,127
182,117,127
180,117,127
179,117,127
178,117,127
178,117,127
179,117,127
177,117,127
175,117,127
175,117,127
176,117,127
177,117,127
178,117,127
178,117,127
179,117,127
182,117,127
183,117,127
183,117,127
186,117,127
186,117,127
185,117,127
187,117,127
192,117,127
196,117,127
201,117,127
204,117,127
204,117,127
205,117,127
204,117,127
204,117,127
201,117,127
201,117,127
202,117,127
205,117,127
207,117,127
208,117,127
210,117,127
210,117,127
213,117,127
211,117,127
212,117,127
214,117,127
207,117,127
187,117,127
167,117,127
158,117,127
163,117,127
182,117,127
199,117,127
204,117,127
199,117,127
187,117,127
166,117,127
151,117,127
141,117,127
138,117,127
141,117,127
143,117,127
140,117,127
142,117,127
149,117,127
154,117,127
153,117,127
149,117,127
146,117,127
141,117,127
143,117,127
163,117,127
185,117,127
192,117,127
198,117,127
200,117,127
201,117,127
202,117,127
203,117,127
208,117,127
210,117,127
211,117,127
212,117,127
209,117,127
208,117,127
210,117,127
211,117,127
214,117,127
214,117,127
212,117,127
212,117,127
212,117,127
212,117,127
213,117,127
215,117,127
215,117,127
215,117,127
215,117,127
215,117,127
214,117,127
213,117,127
213,117,127
212,117,127
213,117,127
216,117,127
219,117,127
217,117,127
216,117,127
214,117,127
215,117,127
216,117,127
214,117,127
211,117,127
208,117,127
205,117,127
203,117,127
201,117,127
199,117,127
196,117,127
193,117,127
192,117,127
192,117,127
191,117,127
188,117,127
185,117,127
184,117,127
183,117,127
181,117,127
180,117,127
180,117,127
173,117,127
174,117,127
174,117,127
170,117,127
171,117,127
190,117,127
210,117,127
215,117,127
208,117,127
205,117,127
196,117,127
184,117,127
174,117,127
169,117,127
164,117,127
160,117,127
148,117,127
147,117,127
143,117,127
132,117,127
119,117,127
115,117,127
122,117,127
127,117,127
129,117,127
128,117,127
122,117,127
117,117,127
119,117,127
122,117,127
123,117,127
125,117,127
125,117,127
127,117,127
132,117,127
137,117,127
142,117,127
143,117,127
138,117,127
130,117,127
125,117,127
118,117,127
119,117,127
121,117,127
119,117,127
120,117,127
130,117,127
139,117,127
146,117,127
150,117,127
152,117,127
147,117,127
132,117,127
115,117,127
107,117,127
109,117,127
104,117,127
102,117,127
4,117,127
1,117,127
1,117,127
0,117,127
70,117,127
94,117,127
94,117,127
94,117,127
95,117,127
96,117,127
98,117,127
98,117,127
98,117,127
99,117,127
100,117,127
101,117,127
104,117,127
104,117,127
103,117,127
104,117,127
109,117,127
112,117,127
114,117,127
117,117,127
118,117,127
121,117,127
124,117,127
127,117,127
129,117,127
131,117,127
134,117,127
135,117,127
139,117,127
140,117,127
143,117,127
147,117,127
150,117,127
153,117,127
155,117,127
157,117,127
161,117,127
164,117,127
165,117,127
166,117,127
167,117,127
169,117,127
170,117,127
172,117,127
172,117,127
173,117,127
173,117,127
175,117,127
176,117,127
177,117,127
178,117,127
178,117,127
177,117,127
178,117,127
181,117,127
182,117,127
184,117,127
185,117,127
186,117,127
186,117,127
184,117,127
184,117,127
183,117,127
181,117,127
179,117,127
178,117,127
177,117,127
177,117,127
178,117,127
175,117,127
173,117,127
173,117,127
175,117,127
178,117,127
178,117,127
178,117,127
178,117,127
182,117,127
185,117,127
186,117,127
188,117,127
188,117,127
188,117,127
189,117,127
192,117,127
196,117,127
202,117,127
204,117,127
204,117,127
204,117,127
204,117,127
204,117,127
202,117,127
203,117,127
204,117,127
207,117,127
208,117,127
208,117,127
210,117,127
212,117,127
215,117,127
212,117,127
211,117,127
213,117,127
212,117,127
201,117,127
190,117,127
187,117,127
190,117,127
202,117,127
205,117,127
200,117,127
197,117,127
192,117,127
180,117,127
166,117,127
153,117,127
147,117,127
142,117,127
140,117,127
138,117,127
140,117,127
144,117,127
148,117,127
143,117,127
142,117,127
141,117,127
139,117,127
145,117,127
166,117,127
188,117,127
194,117,127
196,117,127
199,117,127
199,117,127
199,117,127
199,117,127
204,117,127
206,117,127
206,117,127
206,117,127
205,117,127
205,117,127
208,117,127
210,117,127
213,117,127
213,117,127
212,117,127
209,117,127
210,117,127
212,117,127
212,117,127
215,117,127
215,117,127
216,117,127
217,117,127
216,117,127
215,117,127
214,117,127
214,117,127
213,117,127
212,117,127
214,117,127
217,117,127
217,117,127
215,117,127
213,117,127
213,117,127
215,117,127
214,117,127
210,117,127
206,117,127
205,117,127
202,117,127
200,117,127
198,117,127
195,117,127
192,117,127
191,117,127
191,117,127
190,117,127
187,117,127
184,117,127
183,117,127
182,117,127
180,117,127
180,117,127
180,117,127
175,117,127
173,117,127
175,117,127
174,117,127
177,117,127
197,117,127
213,117,127
213,117,127
203,117,127
201,117,127
194,117,127
183,117,127
173,117,127
167,117,127
160,117,127
154,117,127
145,117,127
145,117,127
142,117,127
132,117,127
121,117,127
119,117,127
124,117,127
128,117,127
121,117,127
123,117,127
122,117,127
122,117,127
124,117,127
124,117,127
125,117,127
127,117,127
132,117,127
133,117,127
136,117,127
138,117,127
140,117,127
140,117,127
136,117,127
129,117,127
123,117,127
117,117,127
117,117,127
124,117,127
121,117,127
121,117,127
128,117,127
136,117,127
142,117,127
151,117,127
149,117,127
135,117,127
124,117,127
120,117,127
116,117,127
113,117,127
111,117,127
109,117,127
4,117,127
1,117,127
0,117,127
0,117,127
70,117,127
94,117,127
94,117,127
94,117,127
94,117,127
96,117,127
98,117,127
98,117,127
98,117,127
98,117,127
99,117,127
100,117,127
101,117,127
102,117,127
102,117,127
104,117,127
109,117,127
112,117,127
113,117,127
116,117,127
117,117,127
120,117,127
123,117,127
126,117,127
128,117,127
131,117,127
133,117,127
135,117,127
138,117,127
140,117,127
143,117,127
146,117,127
150,117,127
153,117,127
155,117,127
157,117,127
161,117,127
162,117,127
165,117,127
166,117,127
167,117,127
169,117,127
171,117,127
173,117,127
171,117,127
174,117,127
175,117,127
176,117,127
177,117,127
178,117,127
179,117,127
179,117,127
178,117,127
179,117,127
181,117,127
182,117,127
183,117,127
183,117,127
183,117,127
183,117,127
181,117,127
181,117,127
181,117,127
179,117,127
177,117,127
176,117,127
175,117,127
175,117,127
176,117,127
174,117,127
171,117,127
172,117,127
175,117,127
178,117,127
179,117,127
179,117,127
179,117,127
183,117,127
185,117,127
186,117,127
189,117,127
190,117,127
190,117,127
192,117,127
193,117,127
197,117,127
202,117,127
204,117,127
205,117,127
204,117,127
204,117,127
205,117,127
203,117,127
204,117,127
207,117,127
208,117,127
209,117,127
210,117,127
211,117,127
214,117,127
215,117,127
214,117,127
213,117,127
213,117,127
213,117,127
208,117,127
203,117,127
206,117,127
207,117,127
210,117,127
208,117,127
202,117,127
202,117,127
200,117,127
190,117,127
181,117,127
170,117,127
157,117,127
150,117,127
147,117,127
145,117,127
144,117,127
142,117,127
138,117,127
138,117,127
138,117,127
140,117,127
139,117,127
143,117,127
164,117,127
185,117,127
191,117,127
193,117,127
195,117,127
198,117,127
196,117,127
197,117,127
200,117,127
201,117,127
200,117,127
200,117,127
201,117,127
203,117,127
206,117,127
209,117,127
212,117,127
212,117,127
211,117,127
210,117,127
212,117,127
213,117,127
213,117,127
214,117,127
213,117,127
215,117,127
217,117,127
213,117,127
214,117,127
215,117,127
215,117,127
213,117,127
210,117,127
209,117,127
210,117,127
213,117,127
210,117,127
208,117,127
208,117,127
210,117,127
209,117,127
205,117,127
201,117,127
203,117,127
201,117,127
199,117,127
197,117,127
194,117,127
191,117,127
190,117,127
190,117,127
187,117,127
184,117,127
181,117,127
180,117,127
179,117,127
178,117,127
178,117,127
179,117,127
178,117,127
172,117,127
175,117,127
181,117,127
189,117,127
205,117,127
214,117,127
207,117,127
195,117,127
194,117,127
188,117,127
178,117,127
171,117,127
165,117,127
158,117,127
151,117,127
144,117,127
142,117,127
138,117,127
131,117,127
124,117,127
123,117,127
124,117,127
123,117,127
116,117,127
118,117,127
120,117,127
123,117,127
125,117,127
123,117,127
124,117,127
130,117,127
136,117,127
137,117,127
137,117,127
137,117,127
137,117,127
137,117,127
134,117,127
130,117,127
120,117,127
113,117,127
117,117,127
124,117,127
126,117,127
124,117,127
130,117,127
140,117,127
141,117,127
138,117,127
127,117,127
118,117,127
117,117,127
118,117,127
118,117,127
120,117,127
115,117,127
114,117,127
3,118,130
1,118,130
0,118,130
0,118,130
70,118,130
94,118,130
94,118,130
94,118,130
94,118,130
96,118,130
98,118,130
98,118,130
97,118,130
97,118,130
98,118,130
100,118,130
99,118,130
101,118,130
101,118,130
103,118,130
109,118,130
112,118,130
113,118,130
115,118,130
117,118,130
120,118,130
123,118,130
125,118,130
128,118,130
130,118,130
133,118,130
134,118,130
137,118,130
140,118,130
143,118,130
146,118,130
149,118,130
153,118,130
156,118,130
158,118,130
160,118,130
161,118,130
164,118,130
165,118,130
166,118,130
169,118,130
172,118,130
174,118,130
172,118,130
173,118,130
175,118,130
177,118,130
178,118,130
179,118,130
180,118,130
180,118,130
181,118,130
181,118,130
182,118,130
182,118,130
181,118,130
181,118,130
180,118,130
179,118,130
177,118,130
178,118,130
178,118,130
176,118,130
174,118,130
173,118,130
173,118,130
173,118,130
176,118,130
173,118,130
171,118,130
171,118,130
175,118,130
178,118,130
179,118,130
179,118,130
180,118,130
183,118,130
185,118,130
186,118,130
189,118,130
191,118,130
192,118,130
195,118,130
193,118,130
197,118,130
202,118,130
204,118,130
205,118,130
204,118,130
204,118,130
205,118,130
204,118,130
205,118,130
207,118,130
207,118,130
208,118,130
211,118,130
213,118,130
216,118,130
214,118,130
217,118,130
217,118,130
217,118,130
218,118,130
213,118,130
211,118,130
216,118,130
209,118,130
210,118,130
207,118,130
207,118,130
207,118,130
205,118,130
200,118,130
198,118,130
189,118,130
179,118,130
174,118,130
173,118,130
169,118,130
159,118,130
147,118,130
139,118,130
134,118,130
134,118,130
136,118,130
134,118,130
138,118,130
157,118,130
178,118,130
185,118,130
191,118,130
194,118,130
195,118,130
195,118,130
196,118,130
199,118,130
200,118,130
199,118,130
196,118,130
198,118,130
201,118,130
205,118,130
208,118,130
210,118,130
211,118,130
210,118,130
212,118,130
215,118,130
215,118,130
213,118,130
212,118,130
211,118,130
213,118,130
215,118,130
212,118,130
214,118,130
216,118,130
217,118,130
215,118,130
210,118,130
208,118,130
207,118,130
207,118,130
204,118,130
201,118,130
201,118,130
203,118,130
202,118,130
199,118,130
195,118,130
197,118,130
194,118,130
192,118,130
191,118,130
188,118,130
185,118,130
184,118,130
184,118,130
185,118,130
182,118,130
180,118,130
179,118,130
178,118,130
177,118,130
177,118,130
178,118,130
176,118,130
169,118,130
174,118,130
183,118,130
193,118,130
207,118,130
211,118,130
199,118,130
191,118,130
189,118,130
182,118,130
172,118,130
165,118,130
162,118,130
155,118,130
150,118,130
145,118,130
140,118,130
134,118,130
129,118,130
125,118,130
124,118,130
121,118,130
115,118,130
115,118,130
116,118,130
118,118,130
121,118,130
122,118,130
120,118,130
124,118,130
132,118,130
135,118,130
137,118,130
137,118,130
137,118,130
137,118,130
136,118,130
135,118,130
131,118,130
118,118,130
111,118,130
115,118,130
124,118,130
126,118,130
126,118,130
138,118,130
148,118,130
149,118,130
123,118,130
102,118,130
105,118,130
112,118,130
110,118,130
114,118,130
128,118,130
110,118,130
108,118,130
4,119,131
0,119,131
0,119,131
0,119,131
65,119,131
96,119,131
92,119,131
90,119,131
92,119,131
97,119,131
98,119,131
97,119,131
98,119,131
99,119,131
100,119,131
101,119,131
101,119,131
101,119,131
102,119,131
106,119,131
110,119,131
112,119,131
115,119,131
117,119,131
120,119,131
121,119,131
122,119,131
123,119,131
126,119,131
130,119,131
133,119,131
134,119,131
140,119,131
141,119,131
144,119,131
147,119,131
150,119,131
153,119,131
155,119,131
158,119,131
161,119,131
162,119,131
163,119,131
165,119,131
167,119,131
169,119,131
171,119,131
172,119,131
173,119,131
173,119,131
174,119,131
175,119,131
176,119,131
176,119,131
175,119,131
175,119,131
176,119,131
176,119,131
176,119,131
177,119,131
177,119,131
176,119,131
174,119,131
172,119,131
175,119,131
178,119,131
178,119,131
176,119,131
173,119,131
172,119,131
172,119,131
172,119,131
173,119,131
172,119,131
172,119,131
172,119,131
175,119,131
177,119,131
179,119,131
179,119,131
180,119,131
184,119,131
187,119,131
189,119,131
191,119,131
193,119,131
194,119,131
195,119,131
197,119,131
201,119,131
202,119,131
203,119,131
203,119,131
206,119,131
206,119,131
206,119,131
208,119,131
208,119,131
209,119,131
209,119,131
210,119,131
211,119,131
212,119,131
213,119,131
214,119,131
214,119,131
215,119,131
215,119,131
214,119,131
214,119,131
213,119,131
213,119,131
209,119,131
208,119,131
208,119,131
206,119,131
203,119,131
199,119,131
196,119,131
196,119,131
191,119,131
185,119,131
180,119,131
178,119,131
175,119,131
172,119,131
162,119,131
151,119,131
144,119,131
142,119,131
140,119,131
141,119,131
141,119,131
145,119,131
161,119,131
182,119,131
192,119,131
192,119,131
190,119,131
190,119,131
196,119,131
196,119,131
189,119,131
189,119,131
183,119,131
184,119,131
184,119,131
