R,G,B
120,165,148
101,165,148
100,165,148
121,165,148
147,165,148
167,165,148
180,165,148
178,165,148
170,165,148
149,165,148
147,165,148
163,165,148
163,165,148
158,165,148
141,165,148
124,165,148
122,165,148
132,165,148
137,165,148
137,165,148
149,165,148
161,165,148
165,165,148
167,165,148
168,165,148
170,165,148
168,165,148
172,165,148
173,165,148
164,165,148
158,165,148
149,165,148
151,165,148
159,165,148
146,165,148
122,165,148
115,165,148
117,165,148
125,165,148
130,165,148
130,165,148
132,165,148
136,165,148
139,165,148
140,165,148
143,165,148
144,165,148
145,165,148
146,165,148
146,165,148
148,165,148
148,165,148
148,165,148
148,165,148
148,165,148
150,165,148
154,165,148
158,165,148
160,165,148
160,165,148
160,165,148
161,165,148
162,165,148
164,165,148
169,165,148
176,165,148
181,165,148
185,165,148
189,165,148
199,165,148
193,165,148
180,165,148
191,165,148
200,165,148
188,165,148
135,165,148
142,165,148
162,165,148
190,165,148
181,165,148
188,165,148
216,165,148
236,165,148
223,165,148
189,165,148
178,165,148
186,165,148
200,165,148
192,165,148
192,165,148
193,165,148
197,165,148
200,165,148
196,165,148
203,165,148
214,165,148
217,165,148
221,165,148
223,165,148
218,165,148
214,165,148
0,165,148
0,165,148
0,165,148
0,165,148
0,165,148
0,165,148
0,165,148
0,165,148
0,165,148
0,165,148
0,165,148
0,165,148
0,165,148
0,165,148
0,165,148
0,165,148
0,165,148
4,165,148
7,165,148
0,165,148
37,165,148
61,165,148
66,165,148
75,165,148
76,165,148
74,165,148
77,165,148
81,165,148
79,165,148
80,165,148
84,165,148
92,165,148
92,165,148
93,165,148
96,165,148
98,165,148
101,165,148
101,165,148
103,165,148
102,165,148
103,165,148
99,165,148
90,165,148
98,165,148
110,165,148
102,165,148
88,165,148
75,165,148
68,165,148
77,165,148
96,165,148
108,165,148
110,165,148
102,165,148
96,165,148
105,165,148
122,165,148
135,165,148
146,165,148
151,165,148
163,165,148
175,165,148
186,165,148
191,165,148
194,165,148
196,165,148
193,165,148
187,165,148
185,165,148
183,165,148
180,165,148
181,165,148
181,165,148
180,165,148
179,165,148
179,165,148
178,165,148
176,165,148
174,165,148
173,165,148
171,165,148
170,165,148
167,165,148
165,165,148
161,165,148
159,165,148
157,165,148
156,165,148
157,165,148
154,165,148
152,165,148
154,165,148
155,165,148
155,165,148
153,165,148
153,165,148
148,165,148
149,165,148
147,165,148
144,165,148
141,165,148
139,165,148
140,165,148
138,165,148
140,165,148
139,165,148
143,165,148
149,165,148
155,165,148
159,165,148
164,165,148
167,165,148
168,165,148
171,165,148
174,165,148
178,165,148
179,165,148
175,165,148
174,165,148
177,165,148
179,165,148
184,165,148
187,165,148
189,165,148
189,165,148
189,165,148
190,165,148
190,165,148
192,165,148
191,165,148
186,165,148
175,165,148
165,165,148
155,165,148
145,165,148
140,165,148
141,165,148
138,165,148
134,165,148
130,165,148
129,165,148
132,165,148
133,165,148
135,165,148
145,165,148
156,165,148
173,165,148
173,165,148
157,165,148
116,165,148
99,165,148
102,165,148
126,165,148
157,165,148
178,165,148
188,165,148
179,165,148
170,165,148
151,165,148
150,165,148
164,165,148
164,165,148
158,165,148
142,165,148
127,165,148
125,165,148
133,165,148
137,165,148
139,165,148
149,165,148
159,165,148
164,165,148
166,165,148
166,165,148
166,165,148
164,165,148
170,165,148
171,165,148
162,165,148
159,165,148
152,165,148
154,165,148
158,165,148
144,165,148
123,165,148
117,165,148
119,165,148
126,165,148
130,165,148
131,165,148
134,165,148
137,165,148
138,165,148
140,165,148
142,165,148
144,165,148
145,165,148
145,165,148
147,165,148
147,165,148
148,165,148
149,165,148
149,165,148
147,165,148
148,165,148
152,165,148
155,165,148
157,165,148
159,165,148
160,165,148
161,165,148
162,165,148
164,165,148
169,165,148
176,165,148
181,165,148
184,165,148
191,165,148
200,165,148
195,165,148
188,165,148
199,165,148
203,165,148
187,165,148
135,165,148
131,165,148
141,165,148
169,165,148
166,165,148
177,165,148
207,165,148
231,165,148
224,165,148
189,165,148
178,165,148
186,165,148
200,165,148
190,165,148
191,165,148
194,165,148
195,165,148
201,165,148
200,165,148
199,165,148
202,165,148
211,165,148
225,165,148
231,165,148
230,165,148
229,165,148
0,162,144
0,162,144
0,162,144
0,162,144
0,162,144
0,162,144
0,162,144
0,162,144
0,162,144
0,162,144
0,162,144
0,162,144
0,162,144
0,162,144
0,162,144
0,162,144
0,162,144
4,162,144
7,162,144
0,162,144
37,162,144
62,162,144
67,162,144
76,162,144
76,162,144
74,162,144
77,162,144
80,162,144
78,162,144
79,162,144
84,162,144
91,162,144
94,162,144
98,162,144
95,162,144
93,162,144
98,162,144
100,162,144
98,162,144
101,162,144
110,162,144
102,162,144
87,162,144
92,162,144
105,162,144
101,162,144
90,162,144
73,162,144
62,162,144
65,162,144
86,162,144
102,162,144
109,162,144
111,162,144
107,162,144
108,162,144
126,162,144
140,162,144
151,162,144
160,162,144
171,162,144
182,162,144
190,162,144
197,162,144
196,162,144
197,162,144
192,162,144
186,162,144
185,162,144
184,162,144
181,162,144
181,162,144
181,162,144
181,162,144
180,162,144
181,162,144
180,162,144
178,162,144
175,162,144
173,162,144
171,162,144
170,162,144
167,162,144
165,162,144
161,162,144
159,162,144
156,162,144
155,162,144
156,162,144
154,162,144
153,162,144
155,162,144
156,162,144
155,162,144
154,162,144
153,162,144
148,162,144
148,162,144
146,162,144
142,162,144
138,162,144
137,162,144
137,162,144
136,162,144
137,162,144
137,162,144
141,162,144
145,162,144
149,162,144
152,162,144
156,162,144
157,162,144
156,162,144
160,162,144
164,162,144
168,162,144
170,162,144
170,162,144
173,162,144
181,162,144
190,162,144
196,162,144
200,162,144
200,162,144
197,162,144
196,162,144
196,162,144
197,162,144
195,162,144
193,162,144
185,162,144
175,162,144
163,162,144
154,162,144
145,162,144
139,162,144
137,162,144
134,162,144
128,162,144
125,162,144
124,162,144
127,162,144
132,162,144
135,162,144
145,162,144
154,162,144
171,162,144
167,162,144
148,162,144
110,162,144
99,162,144
103,162,144
131,162,144
162,162,144
181,162,144
188,162,144
176,162,144
166,162,144
148,162,144
144,162,144
160,162,144
160,162,144
153,162,144
140,162,144
127,162,144
127,162,144
134,162,144
137,162,144
139,162,144
146,162,144
157,162,144
164,162,144
165,162,144
162,162,144
159,162,144
161,162,144
168,162,144
167,162,144
161,162,144
159,162,144
155,162,144
156,162,144
157,162,144
141,162,144
123,162,144
118,162,144
121,162,144
128,162,144
132,162,144
133,162,144
136,162,144
139,162,144
137,162,144
139,162,144
141,162,144
143,162,144
144,162,144
146,162,144
147,162,144
147,162,144
148,162,144
149,162,144
149,162,144
149,162,144
148,162,144
151,162,144
154,162,144
157,162,144
159,162,144
160,162,144
162,162,144
163,162,144
166,162,144
170,162,144
175,162,144
181,162,144
185,162,144
192,162,144
199,162,144
198,162,144
194,162,144
194,162,144
199,162,144
200,162,144
167,162,144
148,162,144
142,162,144
166,162,144
166,162,144
178,162,144
207,162,144
230,162,144
224,162,144
190,162,144
180,162,144
184,162,144
197,162,144
188,162,144
192,162,144
195,162,144
193,162,144
200,162,144
205,162,144
203,162,144
199,162,144
207,162,144
214,162,144
213,162,144
215,162,144
217,162,144
0,156,140
0,156,140
0,156,140
0,156,140
0,156,140
0,156,140
0,156,140
0,156,140
0,156,140
0,156,140
0,156,140
0,156,140
0,156,140
0,156,140
0,156,140
0,156,140
0,156,140
4,156,140
7,156,140
0,156,140
38,156,140
62,156,140
68,156,140
77,156,140
77,156,140
75,156,140
78,156,140
80,156,140
79,156,140
79,156,140
85,156,140
92,156,140
90,156,140
96,156,140
90,156,140
87,156,140
95,156,140
101,156,140
100,156,140
105,156,140
117,156,140
108,156,140
89,156,140
88,156,140
99,156,140
106,156,140
95,156,140
74,156,140
58,156,140
55,156,140
70,156,140
87,156,140
99,156,140
111,156,140
112,156,140
112,156,140
125,156,140
142,156,140
157,156,140
166,156,140
178,156,140
187,156,140
192,156,140
194,156,140
193,156,140
192,156,140
188,156,140
185,156,140
184,156,140
184,156,140
181,156,140
179,156,140
181,156,140
181,156,140
181,156,140
181,156,140
180,156,140
178,156,140
174,156,140
172,156,140
172,156,140
170,156,140
167,156,140
165,156,140
162,156,140
160,156,140
157,156,140
156,156,140
153,156,140
153,156,140
154,156,140
155,156,140
156,156,140
154,156,140
152,156,140
151,156,140
148,156,140
148,156,140
146,156,140
141,156,140
137,156,140
134,156,140
132,156,140
132,156,140
133,156,140
133,156,140
136,156,140
139,156,140
141,156,140
142,156,140
142,156,140
144,156,140
145,156,140
149,156,140
152,156,140
155,156,140
158,156,140
163,156,140
175,156,140
188,156,140
200,156,140
206,156,140
210,156,140
208,156,140
203,156,140
201,156,140
203,156,140
205,156,140
200,156,140
197,156,140
189,156,140
179,156,140
166,156,140
157,156,140
148,156,140
141,156,140
132,156,140
128,156,140
122,156,140
118,156,140
117,156,140
122,156,140
131,156,140
140,156,140
146,156,140
155,156,140
170,156,140
160,156,140
141,156,140
105,156,140
99,156,140
108,156,140
140,156,140
166,156,140
182,156,140
190,156,140
179,156,140
165,156,140
144,156,140
141,156,140
154,156,140
151,156,140
145,156,140
133,156,140
124,156,140
126,156,140
134,156,140
139,156,140
138,156,140
145,156,140
157,156,140
164,156,140
163,156,140
159,156,140
157,156,140
160,156,140
166,156,140
164,156,140
159,156,140
157,156,140
158,156,140
160,156,140
155,156,140
139,156,140
122,156,140
119,156,140
123,156,140
132,156,140
135,156,140
135,156,140
136,156,140
138,156,140
137,156,140
139,156,140
141,156,140
143,156,140
145,156,140
145,156,140
146,156,140
147,156,140
147,156,140
151,156,140
151,156,140
149,156,140
148,156,140
150,156,140
154,156,140
156,156,140
157,156,140
158,156,140
161,156,140
163,156,140
166,156,140
171,156,140
176,156,140
179,156,140
189,156,140
187,156,140
193,156,140
200,156,140
194,156,140
179,156,140
190,156,140
219,156,140
221,156,140
195,156,140
177,156,140
190,156,140
181,156,140
185,156,140
208,156,140
229,156,140
224,156,140
191,156,140
180,156,140
185,156,140
196,156,140
187,156,140
193,156,140
198,156,140
195,156,140
195,156,140
204,156,140
206,156,140
204,156,140
204,156,140
190,156,140
170,156,140
175,156,140
177,156,140
0,149,132
0,149,132
0,149,132
0,149,132
0,149,132
0,149,132
0,149,132
0,149,132
0,149,132
0,149,132
0,149,132
0,149,132
0,149,132
0,149,132
0,149,132
0,149,132
0,149,132
4,149,132
7,149,132
0,149,132
38,149,132
63,149,132
69,149,132
77,149,132
78,149,132
76,149,132
79,149,132
82,149,132
81,149,132
81,149,132
85,149,132
93,149,132
86,149,132
93,149,132
88,149,132
83,149,132
95,149,132
102,149,132
103,149,132
109,149,132
121,149,132
121,149,132
104,149,132
91,149,132
96,149,132
106,149,132
106,149,132
84,149,132
64,149,132
53,149,132
60,149,132
74,149,132
89,149,132
107,149,132
113,149,132
113,149,132
128,149,132
145,149,132
159,149,132
171,149,132
182,149,132
189,149,132
193,149,132
194,149,132
193,149,132
190,149,132
187,149,132
186,149,132
185,149,132
184,149,132
183,149,132
181,149,132
181,149,132
180,149,132
179,149,132
181,149,132
180,149,132
178,149,132
175,149,132
172,149,132
170,149,132
168,149,132
166,149,132
164,149,132
160,149,132
159,149,132
156,149,132
155,149,132
153,149,132
155,149,132
157,149,132
157,149,132
155,149,132
154,149,132
154,149,132
153,149,132
148,149,132
148,149,132
147,149,132
142,149,132
137,149,132
133,149,132
130,149,132
127,149,132
128,149,132
128,149,132
127,149,132
128,149,132
127,149,132
127,149,132
124,149,132
122,149,132
122,149,132
128,149,132
133,149,132
137,149,132
142,149,132
149,149,132
164,149,132
180,149,132
194,149,132
200,149,132
205,149,132
205,149,132
203,149,132
202,149,132
203,149,132
205,149,132
203,149,132
197,149,132
193,149,132
185,149,132
170,149,132
160,149,132
149,149,132
140,149,132
122,149,132
115,149,132
110,149,132
112,149,132
120,149,132
128,149,132
136,149,132
142,149,132
146,149,132
155,149,132
167,149,132
155,149,132
136,149,132
102,149,132
102,149,132
112,149,132
140,149,132
161,149,132
176,149,132
188,149,132
171,149,132
150,149,132
131,149,132
138,149,132
152,149,132
147,149,132
139,149,132
129,149,132
122,149,132
125,149,132
135,149,132
142,149,132
140,149,132
148,149,132
158,149,132
165,149,132
162,149,132
154,149,132
155,149,132
160,149,132
163,149,132
160,149,132
158,149,132
155,149,132
159,149,132
162,149,132
151,149,132
138,149,132
119,149,132
119,149,132
126,149,132
135,149,132
138,149,132
137,149,132
137,149,132
136,149,132
137,149,132
139,149,132
141,149,132
143,149,132
145,149,132
145,149,132
146,149,132
148,149,132
148,149,132
150,149,132
151,149,132
150,149,132
150,149,132
152,149,132
154,149,132
156,149,132
156,149,132
158,149,132
162,149,132
163,149,132
166,149,132
171,149,132
175,149,132
180,149,132
186,149,132
182,149,132
185,149,132
193,149,132
190,149,132
172,149,132
184,149,132
223,149,132
245,149,132
231,149,132
215,149,132
216,149,132
189,149,132
181,149,132
203,149,132
227,149,132
224,149,132
193,149,132
182,149,132
186,149,132
198,149,132
190,149,132
194,149,132
199,149,132
198,149,132
194,149,132
201,149,132
202,149,132
199,149,132
184,149,132
150,149,132
126,149,132
125,149,132
126,149,132
0,139,122
0,139,122
0,139,122
0,139,122
0,139,122
0,139,122
0,139,122
0,139,122
0,139,122
0,139,122
0,139,122
0,139,122
0,139,122
0,139,122
0,139,122
0,139,122
0,139,122
4,139,122
8,139,122
0,139,122
38,139,122
63,139,122
69,139,122
77,139,122
78,139,122
77,139,122
80,139,122
84,139,122
83,139,122
83,139,122
87,139,122
92,139,122
87,139,122
91,139,122
88,139,122
86,139,122
94,139,122
100,139,122
104,139,122
110,139,122
119,139,122
130,139,122
122,139,122
105,139,122
95,139,122
101,139,122
110,139,122
101,139,122
82,139,122
62,139,122
54,139,122
57,139,122
70,139,122
92,139,122
106,139,122
119,139,122
132,139,122
148,139,122
162,139,122
172,139,122
181,139,122
192,139,122
196,139,122
200,139,122
200,139,122
195,139,122
193,139,122
193,139,122
189,139,122
187,139,122
185,139,122
182,139,122
181,139,122
181,139,122
179,139,122
179,139,122
178,139,122
178,139,122
175,139,122
172,139,122
169,139,122
166,139,122
163,139,122
161,139,122
158,139,122
158,139,122
156,139,122
155,139,122
156,139,122
158,139,122
160,139,122
159,139,122
157,139,122
156,139,122
155,139,122
154,139,122
147,139,122
147,139,122
145,139,122
139,139,122
134,139,122
129,139,122
126,139,122
123,139,122
123,139,122
122,139,122
119,139,122
116,139,122
113,139,122
109,139,122
105,139,122
101,139,122
98,139,122
106,139,122
115,139,122
121,139,122
126,139,122
131,139,122
144,139,122
159,139,122
175,139,122
183,139,122
192,139,122
197,139,122
198,139,122
199,139,122
199,139,122
199,139,122
199,139,122
196,139,122
195,139,122
187,139,122
172,139,122
160,139,122
146,139,122
134,139,122
111,139,122
101,139,122
98,139,122
111,139,122
129,139,122
142,139,122
143,139,122
142,139,122
147,139,122
155,139,122
165,139,122
153,139,122
133,139,122
104,139,122
106,139,122
118,139,122
135,139,122
159,139,122
175,139,122
180,139,122
155,139,122
130,139,122
120,139,122
138,139,122
153,139,122
144,139,122
136,139,122
128,139,122
125,139,122
131,139,122
140,139,122
143,139,122
145,139,122
150,139,122
160,139,122
163,139,122
159,139,122
155,139,122
154,139,122
157,139,122
160,139,122
156,139,122
157,139,122
154,139,122
158,139,122
161,139,122
146,139,122
134,139,122
118,139,122
119,139,122
127,139,122
137,139,122
140,139,122
138,139,122
137,139,122
136,139,122
138,139,122
140,139,122
142,139,122
144,139,122
145,139,122
145,139,122
146,139,122
148,139,122
147,139,122
150,139,122
151,139,122
151,139,122
151,139,122
155,139,122
156,139,122
156,139,122
154,139,122
157,139,122
160,139,122
164,139,122
166,139,122
171,139,122
175,139,122
178,139,122
180,139,122
181,139,122
181,139,122
185,139,122
185,139,122
175,139,122
186,139,122
212,139,122
244,139,122
246,139,122
237,139,122
225,139,122
185,139,122
173,139,122
201,139,122
232,139,122
225,139,122
194,139,122
183,139,122
188,139,122
198,139,122
190,139,122
193,139,122
198,139,122
201,139,122
193,139,122
194,139,122
183,139,122
166,139,122
136,139,122
94,139,122
81,139,122
58,139,122
56,139,122
0,122,105
0,122,105
0,122,105
0,122,105
0,122,105
0,122,105
0,122,105
0,122,105
0,122,105
0,122,105
0,122,105
0,122,105
0,122,105
0,122,105
0,122,105
0,122,105
0,122,105
4,122,105
8,122,105
0,122,105
38,122,105
62,122,105
67,122,105
77,122,105
77,122,105
76,122,105
81,122,105
85,122,105
83,122,105
84,122,105
87,122,105
93,122,105
90,122,105
89,122,105
89,122,105
90,122,105
91,122,105
96,122,105
103,122,105
109,122,105
117,122,105
128,122,105
127,122,105
117,122,105
99,122,105
96,122,105
108,122,105
110,122,105
101,122,105
75,122,105
55,122,105
46,122,105
57,122,105
77,122,105
97,122,105
119,122,105
133,122,105
150,122,105
162,122,105
172,122,105
184,122,105
194,122,105
200,122,105
204,122,105
204,122,105
200,122,105
200,122,105
200,122,105
194,122,105
190,122,105
189,122,105
185,122,105
183,122,105
180,122,105
178,122,105
178,122,105
177,122,105
177,122,105
175,122,105
172,122,105
169,122,105
166,122,105
162,122,105
158,122,105
158,122,105
158,122,105
157,122,105
157,122,105
158,122,105
159,122,105
159,122,105
158,122,105
158,122,105
158,122,105
155,122,105
152,122,105
144,122,105
143,122,105
139,122,105
132,122,105
126,122,105
122,122,105
119,122,105
118,122,105
117,122,105
117,122,105
113,122,105
106,122,105
102,122,105
98,122,105
93,122,105
89,122,105
91,122,105
100,122,105
109,122,105
116,122,105
119,122,105
123,122,105
134,122,105
147,122,105
158,122,105
164,122,105
172,122,105
180,122,105
187,122,105
192,122,105
195,122,105
195,122,105
195,122,105
193,122,105
195,122,105
188,122,105
172,122,105
157,122,105
143,122,105
128,122,105
106,122,105
97,122,105
96,122,105
111,122,105
134,122,105
146,122,105
146,122,105
142,122,105
145,122,105
153,122,105
162,122,105
149,122,105
134,122,105
108,122,105
111,122,105
122,122,105
145,122,105
172,122,105
185,122,105
179,122,105
147,122,105
127,122,105
122,122,105
142,122,105
153,122,105
141,122,105
130,122,105
127,122,105
131,122,105
139,122,105
145,122,105
145,122,105
147,122,105
152,122,105
156,122,105
157,122,105
159,122,105
158,122,105
158,122,105
157,122,105
156,122,105
152,122,105
155,122,105
153,122,105
159,122,105
160,122,105
140,122,105
129,122,105
119,122,105
121,122,105
129,122,105
138,122,105
141,122,105
139,122,105
139,122,105
138,122,105
140,122,105
141,122,105
143,122,105
145,122,105
145,122,105
145,122,105
147,122,105
148,122,105
147,122,105
150,122,105
151,122,105
153,122,105
155,122,105
156,122,105
155,122,105
154,122,105
154,122,105
155,122,105
160,122,105
163,122,105
166,122,105
169,122,105
174,122,105
177,122,105
175,122,105
178,122,105
180,122,105
183,122,105
181,122,105
175,122,105
185,122,105
208,122,105
246,122,105
252,122,105
241,122,105
221,122,105
181,122,105
177,122,105
207,122,105
235,122,105
227,122,105
196,122,105
185,122,105
190,122,105
199,122,105
189,122,105
190,122,105
194,122,105
190,122,105
173,122,105
157,122,105
129,122,105
102,122,105
71,122,105
45,122,105
62,122,105
63,122,105
57,122,105
0,102,85
0,102,85
0,102,85
0,102,85
0,102,85
0,102,85
0,102,85
0,102,85
0,102,85
0,102,85
0,102,85
0,102,85
0,102,85
0,102,85
0,102,85
0,102,85
0,102,85
5,102,85
8,102,85
0,102,85
38,102,85
62,102,85
67,102,85
76,102,85
74,102,85
75,102,85
79,102,85
83,102,85
84,102,85
82,102,85
87,102,85
93,102,85
90,102,85
86,102,85
91,102,85
92,102,85
91,102,85
95,102,85
102,102,85
107,102,85
115,102,85
123,102,85
124,102,85
121,102,85
104,102,85
93,102,85
103,102,85
109,102,85
110,102,85
86,102,85
61,102,85
49,102,85
59,102,85
73,102,85
88,102,85
115,102,85
128,102,85
146,102,85
163,102,85
174,102,85
185,102,85
196,102,85
200,102,85
202,102,85
205,102,85
200,102,85
201,102,85
202,102,85
195,102,85
193,102,85
190,102,85
187,102,85
183,102,85
181,102,85
177,102,85
176,102,85
176,102,85
177,102,85
176,102,85
174,102,85
171,102,85
166,102,85
161,102,85
159,102,85
159,102,85
160,102,85
160,102,85
160,102,85
159,102,85
158,102,85
154,102,85
153,102,85
155,102,85
156,102,85
152,102,85
147,102,85
140,102,85
137,102,85
131,102,85
123,102,85
117,102,85
115,102,85
113,102,85
112,102,85
114,102,85
115,102,85
109,102,85
103,102,85
99,102,85
95,102,85
90,102,85
86,102,85
89,102,85
96,102,85
104,102,85
109,102,85
111,102,85
115,102,85
126,102,85
140,102,85
147,102,85
150,102,85
155,102,85
162,102,85
172,102,85
183,102,85
190,102,85
192,102,85
193,102,85
192,102,85
195,102,85
190,102,85
172,102,85
155,102,85
140,102,85
123,102,85
109,102,85
102,102,85
103,102,85
114,102,85
131,102,85
140,102,85
143,102,85
143,102,85
144,102,85
152,102,85
160,102,85
148,102,85
134,102,85
110,102,85
112,102,85
125,102,85
153,102,85
181,102,85
188,102,85
173,102,85
141,102,85
127,102,85
123,102,85
140,102,85
148,102,85
134,102,85
123,102,85
125,102,85
134,102,85
145,102,85
148,102,85
145,102,85
146,102,85
149,102,85
150,102,85
154,102,85
158,102,85
162,102,85
161,102,85
157,102,85
151,102,85
148,102,85
153,102,85
152,102,85
157,102,85
157,102,85
134,102,85
123,102,85
121,102,85
122,102,85
129,102,85
137,102,85
140,102,85
140,102,85
140,102,85
140,102,85
141,102,85
142,102,85
145,102,85
146,102,85
146,102,85
145,102,85
147,102,85
148,102,85
149,102,85
150,102,85
151,102,85
153,102,85
155,102,85
156,102,85
154,102,85
151,102,85
153,102,85
156,102,85
159,102,85
163,102,85
165,102,85
169,102,85
173,102,85
174,102,85
178,102,85
176,102,85
181,102,85
185,102,85
179,102,85
169,102,85
183,102,85
211,102,85
253,102,85
255,102,85
235,102,85
212,102,85
180,102,85
183,102,85
211,102,85
234,102,85
228,102,85
197,102,85
186,102,85
190,102,85
199,102,85
189,102,85
190,102,85
191,102,85
176,102,85
145,102,85
109,102,85
68,102,85
43,102,85
26,102,85
30,102,85
75,102,85
75,102,85
67,102,85
0,94,75
0,94,75
0,94,75
0,94,75
0,94,75
0,94,75
0,94,75
0,94,75
0,94,75
0,94,75
0,94,75
0,94,75
0,94,75
0,94,75
0,94,75
0,94,75
0,94,75
4,94,75
7,94,75
0,94,75
39,94,75
63,94,75
67,94,75
76,94,75
75,94,75
75,94,75
79,94,75
82,94,75
83,94,75
81,94,75
85,94,75
91,94,75
87,94,75
87,94,75
87,94,75
89,94,75
91,94,75
96,94,75
100,94,75
105,94,75
113,94,75
115,94,75
121,94,75
125,94,75
115,94,75
100,94,75
100,94,75
111,94,75
119,94,75
102,94,75
81,94,75
64,94,75
57,94,75
66,94,75
87,94,75
102,94,75
121,94,75
142,94,75
164,94,75
180,94,75
192,94,75
201,94,75
205,94,75
209,94,75
209,94,75
209,94,75
208,94,75
206,94,75
203,94,75
198,94,75
192,94,75
187,94,75
185,94,75
184,94,75
183,94,75
181,94,75
180,94,75
176,94,75
173,94,75
170,94,75
169,94,75
165,94,75
162,94,75
161,94,75
161,94,75
160,94,75
159,94,75
160,94,75
161,94,75
156,94,75
152,94,75
155,94,75
159,94,75
156,94,75
150,94,75
145,94,75
138,94,75
137,94,75
123,94,75
117,94,75
103,94,75
102,94,75
100,94,75
108,94,75
109,94,75
109,94,75
105,94,75
98,94,75
92,94,75
86,94,75
82,94,75
84,94,75
89,94,75
98,94,75
101,94,75
102,94,75
105,94,75
109,94,75
118,94,75
130,94,75
135,94,75
139,94,75
138,94,75
145,94,75
156,94,75
167,94,75
180,94,75
181,94,75
183,94,75
186,94,75
191,94,75
192,94,75
186,94,75
172,94,75
152,94,75
135,94,75
115,94,75
114,94,75
116,94,75
125,94,75
137,94,75
142,94,75
143,94,75
143,94,75
146,94,75
148,94,75
150,94,75
143,94,75
133,94,75
109,94,75
116,94,75
127,94,75
155,94,75
177,94,75
183,94,75
159,94,75
129,94,75
127,94,75
143,94,75
139,94,75
141,94,75
128,94,75
121,94,75
129,94,75
144,94,75
150,94,75
147,94,75
142,94,75
143,94,75
150,94,75
152,94,75
153,94,75
157,94,75
164,94,75
162,94,75
154,94,75
148,94,75
155,94,75
156,94,75
156,94,75
155,94,75
144,94,75
128,94,75
120,94,75
120,94,75
125,94,75
131,94,75
135,94,75
138,94,75
140,94,75
143,94,75
146,94,75
143,94,75
144,94,75
144,94,75
144,94,75
144,94,75
146,94,75
146,94,75
146,94,75
147,94,75
148,94,75
149,94,75
153,94,75
154,94,75
153,94,75
151,94,75
149,94,75
151,94,75
155,94,75
158,94,75
162,94,75
163,94,75
167,94,75
171,94,75
173,94,75
177,94,75
180,94,75
178,94,75
183,94,75
187,94,75
177,94,75
182,94,75
207,94,75
245,94,75
252,94,75
230,94,75
200,94,75
187,94,75
195,94,75
222,94,75
240,94,75
234,94,75
205,94,75
189,94,75
195,94,75
200,94,75
195,94,75
192,94,75
191,94,75
164,94,75
104,94,75
48,94,75
9,94,75
5,94,75
18,94,75
34,94,75
76,94,75
83,94,75
71,94,75
0,100,79
0,100,79
0,100,79
0,100,79
0,100,79
0,100,79
0,100,79
0,100,79
0,100,79
0,100,79
0,100,79
0,100,79
0,100,79
0,100,79
0,100,79
0,100,79
0,100,79
4,100,79
7,100,79
0,100,79
39,100,79
63,100,79
67,100,79
76,100,79
75,100,79
75,100,79
79,100,79
82,100,79
82,100,79
81,100,79
85,100,79
91,100,79
85,100,79
85,100,79
85,100,79
86,100,79
89,100,79
92,100,79
98,100,79
103,100,79
108,100,79
111,100,79
115,100,79
121,100,79
117,100,79
107,100,79
100,100,79
98,100,79
102,100,79
106,100,79
100,100,79
81,100,79
66,100,79
71,100,79
83,100,79
89,100,79
109,100,79
133,100,79
160,100,79
182,100,79
200,100,79
210,100,79
215,100,79
217,100,79
215,100,79
215,100,79
214,100,79
211,100,79
208,100,79
204,100,79
197,100,79
193,100,79
189,100,79
189,100,79
187,100,79
186,100,79
184,100,79
181,100,79
177,100,79
172,100,79
169,100,79
165,100,79
162,100,79
161,100,79
161,100,79
160,100,79
160,100,79
160,100,79
161,100,79
156,100,79
155,100,79
159,100,79
161,100,79
158,100,79
151,100,79
146,100,79
140,100,79
137,100,79
120,100,79
107,100,79
91,100,79
93,100,79
93,100,79
101,100,79
105,100,79
104,100,79
98,100,79
92,100,79
87,100,79
84,100,79
81,100,79
84,100,79
91,100,79
98,100,79
98,100,79
96,100,79
99,100,79
104,100,79
114,100,79
127,100,79
135,100,79
141,100,79
141,100,79
145,100,79
153,100,79
162,100,79
173,100,79
171,100,79
171,100,79
170,100,79
175,100,79
180,100,79
179,100,79
171,100,79
158,100,79
145,100,79
124,100,79
122,100,79
125,100,79
134,100,79
140,100,79
144,100,79
144,100,79
145,100,79
147,100,79
147,100,79
148,100,79
141,100,79
130,100,79
109,100,79
124,100,79
137,100,79
165,100,79
177,100,79
172,100,79
149,100,79
132,100,79
136,100,79
145,100,79
130,100,79
134,100,79
130,100,79
128,100,79
134,100,79
142,100,79
145,100,79
141,100,79
137,100,79
143,100,79
151,100,79
156,100,79
156,100,79
158,100,79
159,100,79
158,100,79
154,100,79
153,100,79
157,100,79
158,100,79
153,100,79
145,100,79
134,100,79
124,100,79
120,100,79
121,100,79
128,100,79
133,100,79
135,100,79
137,100,79
141,100,79
144,100,79
146,100,79
143,100,79
143,100,79
144,100,79
144,100,79
145,100,79
146,100,79
146,100,79
145,100,79
146,100,79
148,100,79
149,100,79
151,100,79
151,100,79
153,100,79
151,100,79
149,100,79
151,100,79
153,100,79
158,100,79
162,100,79
163,100,79
167,100,79
172,100,79
175,100,79
177,100,79
180,100,79
176,100,79
179,100,79
187,100,79
183,100,79
182,100,79
195,100,79
218,100,79
225,100,79
211,100,79
193,100,79
186,100,79
192,100,79
218,100,79
