R,G,B
103,84,83
101,84,83
101,84,83
102,84,83
104,84,83
105,84,83
106,84,83
105,84,83
103,84,83
102,84,83
106,84,83
104,84,83
105,84,83
107,84,83
107,84,83
109,84,83
109,84,83
104,84,83
101,84,83
97,84,83
89,84,83
88,84,83
92,84,83
94,84,83
87,84,83
82,84,83
71,84,83
80,84,83
97,84,83
124,84,83
148,84,83
165,84,83
168,84,83
162,84,83
152,84,83
142,84,83
136,84,83
142,84,83
150,84,83
153,84,83
156,84,83
157,84,83
151,84,83
154,84,83
159,84,83
163,84,83
167,84,83
171,84,83
174,84,83
176,84,83
178,84,83
181,84,83
182,84,83
180,84,83
190,84,83
216,84,83
241,84,83
250,84,83
249,84,83
253,84,83
253,84,83
251,84,83
253,84,83
254,84,83
253,84,83
254,84,83
254,84,83
254,84,83
252,85,82
249,85,82
246,85,82
245,85,82
246,85,82
247,85,82
247,85,82
247,85,82
247,85,82
247,85,82
247,85,82
247,85,82
249,85,82
240,85,82
201,85,82
153,85,82
131,85,82
136,85,82
143,85,82
146,85,82
141,85,82
135,85,82
134,85,82
134,85,82
131,85,82
126,85,82
121,85,82
112,85,82
102,85,82
99,85,82
103,85,82
106,85,82
106,85,82
106,85,82
104,85,82
97,85,82
93,85,82
91,85,82
87,85,82
79,85,82
70,85,82
65,85,82
61,85,82
57,85,82
52,85,82
48,85,82
42,85,82
33,85,82
23,85,82
22,85,82
37,85,82
70,85,82
77,85,82
59,85,82
35,85,82
28,85,82
33,85,82
39,85,82
46,85,82
56,85,82
64,85,82
59,85,82
66,85,82
90,85,82
112,85,82
118,85,82
114,85,82
98,85,82
83,85,82
73,85,82
62,85,82
52,85,82
59,85,82
61,85,82
61,85,82
60,85,82
57,85,82
52,85,82
48,85,82
49,85,82
58,85,82
70,85,82
90,85,82
99,85,82
94,85,82
88,85,82
85,85,82
82,85,82
72,85,82
65,85,82
65,85,82
71,85,82
77,85,82
82,85,82
81,85,82
79,85,82
81,85,82
94,85,82
111,85,82
126,85,82
134,85,82
137,85,82
139,85,82
144,85,82
157,85,82
159,85,82
158,85,82
156,85,82
157,85,82
160,85,82
160,85,82
159,85,82
157,85,82
152,85,82
147,85,82
146,85,82
148,85,82
152,85,82
161,85,82
169,85,82
178,85,82
178,85,82
178,85,82
177,85,82
174,85,82
169,85,82
162,85,82
157,85,82
154,85,82
149,85,82
146,85,82
143,85,82
137,85,82
132,85,82
129,85,82
127,85,82
124,85,82
122,85,82
121,85,82
121,85,82
123,85,82
125,85,82
126,85,82
126,85,82
126,85,82
125,85,82
125,85,82
127,85,82
129,85,82
130,85,82
129,85,82
128,85,82
128,85,82
128,85,82
129,85,82
130,85,82
131,85,82
130,85,82
130,85,82
129,85,82
132,85,82
132,85,82
132,85,82
133,85,82
132,85,82
132,85,82
132,85,82
133,85,82
134,85,82
135,85,82
135,85,82
136,85,82
131,85,82
129,85,82
127,85,82
119,85,82
118,85,82
116,85,82
112,85,82
108,85,82
106,85,82
105,85,82
103,85,82
103,85,82
102,85,82
103,85,82
105,85,82
107,85,82
106,85,82
106,85,82
105,85,82
104,85,82
107,85,82
106,85,82
108,85,82
108,85,82
109,85,82
111,85,82
111,85,82
105,85,82
106,85,82
105,85,82
96,85,82
88,85,82
89,85,82
97,85,82
92,85,82
81,85,82
66,85,82
72,85,82
99,85,82
139,85,82
166,85,82
170,85,82
165,85,82
166,85,82
162,85,82
154,85,82
147,85,82
149,85,82
154,85,82
154,85,82
152,85,82
151,85,82
159,85,82
162,85,82
166,85,82
167,85,82
166,85,82
166,85,82
169,85,82
172,85,82
176,85,82
179,85,82
179,85,82
175,85,82
180,85,82
202,85,82
229,85,82
244,85,82
248,85,82
250,85,82
249,85,82
250,85,82
253,85,82
254,85,82
253,85,82
253,85,82
250,85,82
250,85,82
254,84,81
253,84,81
251,84,81
251,84,81
252,84,81
253,84,81
254,84,81
253,84,81
254,84,81
253,84,81
251,84,81
249,84,81
249,84,81
236,84,81
193,84,81
147,84,81
128,84,81
139,84,81
147,84,81
145,84,81
138,84,81
135,84,81
134,84,81
133,84,81
128,84,81
123,84,81
118,84,81
112,84,81
103,84,81
99,84,81
101,84,81
103,84,81
105,84,81
108,84,81
110,84,81
108,84,81
105,84,81
98,84,81
88,84,81
78,84,81
69,84,81
64,84,81
65,84,81
67,84,81
66,84,81
64,84,81
55,84,81
40,84,81
27,84,81
18,84,81
24,84,81
47,84,81
64,84,81
57,84,81
43,84,81
34,84,81
36,84,81
35,84,81
37,84,81
45,84,81
56,84,81
60,84,81
70,84,81
87,84,81
114,84,81
121,84,81
115,84,81
95,84,81
76,84,81
63,84,81
58,84,81
57,84,81
58,84,81
57,84,81
56,84,81
56,84,81
55,84,81
53,84,81
50,84,81
47,84,81
53,84,81
61,84,81
76,84,81
88,84,81
86,84,81
85,84,81
85,84,81
80,84,81
70,84,81
64,84,81
62,84,81
68,84,81
76,84,81
80,84,81
81,84,81
76,84,81
68,84,81
70,84,81
84,84,81
104,84,81
119,84,81
129,84,81
136,84,81
143,84,81
151,84,81
155,84,81
157,84,81
156,84,81
156,84,81
158,84,81
161,84,81
160,84,81
160,84,81
156,84,81
153,84,81
151,84,81
152,84,81
156,84,81
163,84,81
169,84,81
175,84,81
174,84,81
171,84,81
169,84,81
168,84,81
167,84,81
161,84,81
156,84,81
146,84,81
141,84,81
138,84,81
135,84,81
130,84,81
127,84,81
125,84,81
123,84,81
122,84,81
121,84,81
120,84,81
121,84,81
122,84,81
123,84,81
124,84,81
125,84,81
124,84,81
123,84,81
123,84,81
125,84,81
127,84,81
128,84,81
128,84,81
127,84,81
128,84,81
128,84,81
129,84,81
130,84,81
130,84,81
130,84,81
129,84,81
128,84,81
129,84,81
131,84,81
131,84,81
132,84,81
130,84,81
131,84,81
131,84,81
132,84,81
134,84,81
134,84,81
134,84,81
134,84,81
130,84,81
128,84,81
125,84,81
118,84,81
116,84,81
114,84,81
112,84,81
109,84,81
106,84,81
105,84,81
104,84,81
105,84,81
103,84,81
104,84,81
105,84,81
107,84,81
106,84,81
106,84,81
106,84,81
106,84,81
107,84,81
107,84,81
109,84,81
109,84,81
110,84,81
113,84,81
112,84,81
106,84,81
104,84,81
107,84,81
103,84,81
88,84,81
86,84,81
97,84,81
98,84,81
90,84,81
74,84,81
83,84,81
118,84,81
154,84,81
172,84,81
170,84,81
161,84,81
165,84,81
171,84,81
169,84,81
165,84,81
161,84,81
160,84,81
154,84,81
152,84,81
154,84,81
162,84,81
163,84,81
164,84,81
162,84,81
159,84,81
160,84,81
166,84,81
172,84,81
180,84,81
179,84,81
181,84,81
175,84,81
172,84,81
188,84,81
219,84,81
237,84,81
245,84,81
247,84,81
247,84,81
246,84,81
249,84,81
252,84,81
252,84,81
252,84,81
251,84,81
251,84,81
253,82,79
253,82,79
253,82,79
254,82,79
255,82,79
255,82,79
255,82,79
255,82,79
255,82,79
254,82,79
252,82,79
250,82,79
249,82,79
234,82,79
192,82,79
149,82,79
136,82,79
145,82,79
147,82,79
141,82,79
139,82,79
140,82,79
138,82,79
133,82,79
128,82,79
123,82,79
119,82,79
115,82,79
108,82,79
104,82,79
104,82,79
103,82,79
104,82,79
107,82,79
111,82,79
113,82,79
111,82,79
101,82,79
87,82,79
78,82,79
72,82,79
68,82,79
70,82,79
74,82,79
74,82,79
73,82,79
62,82,79
44,82,79
25,82,79
20,82,79
23,82,79
29,82,79
42,82,79
41,82,79
39,82,79
32,82,79
31,82,79
34,82,79
34,82,79
37,82,79
42,82,79
56,82,79
69,82,79
77,82,79
86,82,79
91,82,79
86,82,79
74,82,79
63,82,79
56,82,79
56,82,79
64,82,79
59,82,79
56,82,79
54,82,79
54,82,79
55,82,79
55,82,79
52,82,79
48,82,79
48,82,79
52,82,79
65,82,79
73,82,79
70,82,79
70,82,79
76,82,79
76,82,79
74,82,79
69,82,79
66,82,79
68,82,79
68,82,79
72,82,79
76,82,79
73,82,79
65,82,79
59,82,79
62,82,79
80,82,79
99,82,79
116,82,79
130,82,79
139,82,79
145,82,79
154,82,79
158,82,79
158,82,79
155,82,79
157,82,79
159,82,79
161,82,79
159,82,79
157,82,79
156,82,79
155,82,79
155,82,79
158,82,79
163,82,79
168,82,79
170,82,79
168,82,79
165,82,79
163,82,79
162,82,79
161,82,79
157,82,79
152,82,79
141,82,79
136,82,79
132,82,79
130,82,79
126,82,79
123,82,79
123,82,79
122,82,79
122,82,79
121,82,79
120,82,79
120,82,79
120,82,79
121,82,79
122,82,79
122,82,79
121,82,79
121,82,79
121,82,79
123,82,79
125,82,79
126,82,79
126,82,79
125,82,79
128,82,79
128,82,79
129,82,79
129,82,79
129,82,79
129,82,79
128,82,79
127,82,79
128,82,79
128,82,79
130,82,79
129,82,79
129,82,79
130,82,79
131,82,79
132,82,79
134,82,79
133,82,79
133,82,79
133,82,79
128,82,79
126,82,79
123,82,79
116,82,79
115,82,79
113,82,79
111,82,79
109,82,79
107,82,79
106,82,79
105,82,79
106,82,79
104,82,79
105,82,79
105,82,79
106,82,79
105,82,79
106,82,79
106,82,79
106,82,79
107,82,79
108,82,79
109,82,79
110,82,79
110,82,79
114,82,79
112,82,79
106,82,79
108,82,79
112,82,79
108,82,79
96,82,79
87,82,79
90,82,79
95,82,79
94,82,79
89,82,79
107,82,79
144,82,79
165,82,79
171,82,79
168,82,79
160,82,79
165,82,79
174,82,79
175,82,79
173,82,79
168,82,79
166,82,79
160,82,79
158,82,79
162,82,79
160,82,79
160,82,79
158,82,79
157,82,79
156,82,79
158,82,79
164,82,79
171,82,79
175,82,79
174,82,79
180,82,79
177,82,79
169,82,79
177,82,79
203,82,79
223,82,79
237,82,79
243,82,79
244,82,79
242,82,79
243,82,79
244,82,79
247,82,79
251,82,79
253,82,79
253,82,79
251,81,77
252,81,77
253,81,77
255,81,77
255,81,77
255,81,77
255,81,77
254,81,77
252,81,77
251,81,77
249,81,77
249,81,77
249,81,77
233,81,77
193,81,77
155,81,77
150,81,77
152,81,77
144,81,77
136,81,77
140,81,77
148,81,77
142,81,77
132,81,77
128,81,77
122,81,77
118,81,77
114,81,77
109,81,77
105,81,77
105,81,77
103,81,77
106,81,77
108,81,77
111,81,77
115,81,77
115,81,77
105,81,77
92,81,77
85,81,77
78,81,77
73,81,77
75,81,77
77,81,77
75,81,77
75,81,77
65,81,77
46,81,77
23,81,77
25,81,77
27,81,77
21,81,77
25,81,77
24,81,77
29,81,77
25,81,77
23,81,77
35,81,77
41,81,77
36,81,77
33,81,77
49,81,77
66,81,77
66,81,77
69,81,77
70,81,77
65,81,77
60,81,77
56,81,77
51,81,77
51,81,77
58,81,77
59,81,77
56,81,77
56,81,77
58,81,77
59,81,77
59,81,77
55,81,77
47,81,77
45,81,77
47,81,77
57,81,77
63,81,77
60,81,77
64,81,77
76,81,77
82,81,77
81,81,77
75,81,77
70,81,77
64,81,77
60,81,77
64,81,77
70,81,77
70,81,77
64,81,77
52,81,77
47,81,77
61,81,77
79,81,77
98,81,77
117,81,77
131,81,77
145,81,77
153,81,77
159,81,77
158,81,77
156,81,77
156,81,77
158,81,77
158,81,77
157,81,77
157,81,77
157,81,77
157,81,77
158,81,77
159,81,77
163,81,77
168,81,77
165,81,77
164,81,77
163,81,77
158,81,77
156,81,77
158,81,77
153,81,77
148,81,77
139,81,77
134,81,77
130,81,77
128,81,77
124,81,77
123,81,77
123,81,77
123,81,77
121,81,77
120,81,77
119,81,77
119,81,77
119,81,77
120,81,77
120,81,77
120,81,77
118,81,77
118,81,77
118,81,77
120,81,77
122,81,77
123,81,77
122,81,77
122,81,77
126,81,77
126,81,77
127,81,77
127,81,77
127,81,77
126,81,77
125,81,77
124,81,77
127,81,77
128,81,77
128,81,77
128,81,77
128,81,77
128,81,77
130,81,77
132,81,77
134,81,77
133,81,77
133,81,77
131,81,77
126,81,77
123,81,77
121,81,77
116,81,77
114,81,77
113,81,77
111,81,77
109,81,77
107,81,77
107,81,77
106,81,77
106,81,77
105,81,77
106,81,77
105,81,77
106,81,77
105,81,77
105,81,77
106,81,77
106,81,77
107,81,77
108,81,77
110,81,77
110,81,77
110,81,77
114,81,77
114,81,77
107,81,77
103,81,77
106,81,77
109,81,77
106,81,77
97,81,77
92,81,77
94,81,77
95,81,77
100,81,77
126,81,77
162,81,77
169,81,77
168,81,77
168,81,77
162,81,77
165,81,77
171,81,77
172,81,77
168,81,77
165,81,77
167,81,77
165,81,77
161,81,77
163,81,77
164,81,77
163,81,77
162,81,77
160,81,77
159,81,77
159,81,77
161,81,77
165,81,77
164,81,77
166,81,77
176,81,77
178,81,77
164,81,77
164,81,77
187,81,77
205,81,77
232,81,77
238,81,77
242,81,77
239,81,77
238,81,77
238,81,77
244,81,77
250,81,77
249,81,77
250,81,77
252,83,79
253,83,79
254,83,79
254,83,79
255,83,79
255,83,79
255,83,79
255,83,79
255,83,79
251,83,79
249,83,79
254,83,79
244,83,79
240,83,79
191,83,79
162,83,79
156,83,79
152,83,79
141,83,79
137,83,79
145,83,79
150,83,79
144,83,79
138,83,79
131,83,79
124,83,79
114,83,79
105,83,79
101,83,79
102,83,79
105,83,79
108,83,79
107,83,79
107,83,79
107,83,79
112,83,79
116,83,79
108,83,79
96,83,79
92,83,79
86,83,79
81,83,79
76,83,79
77,83,79
81,83,79
76,83,79
60,83,79
44,83,79
22,83,79
46,83,79
44,83,79
28,83,79
19,83,79
16,83,79
19,83,79
15,83,79
20,83,79
39,83,79
58,83,79
28,83,79
25,83,79
53,83,79
55,83,79
65,83,79
66,83,79
63,83,79
59,83,79
56,83,79
52,83,79
48,83,79
50,83,79
55,83,79
58,83,79
56,83,79
58,83,79
62,83,79
62,83,79
58,83,79
49,83,79
43,83,79
45,83,79
47,83,79
39,83,79
35,83,79
49,83,79
71,83,79
85,83,79
94,83,79
87,83,79
74,83,79
61,83,79
58,83,79
57,83,79
55,83,79
57,83,79
65,83,79
65,83,79
58,83,79
48,83,79
49,83,79
62,83,79
78,83,79
95,83,79
118,83,79
139,83,79
149,83,79
155,83,79
153,83,79
154,83,79
155,83,79
155,83,79
157,83,79
155,83,79
154,83,79
154,83,79
157,83,79
159,83,79
159,83,79
162,83,79
163,83,79
162,83,79
160,83,79
156,83,79
153,83,79
151,83,79
148,83,79
144,83,79
141,83,79
134,83,79
132,83,79
128,83,79
125,83,79
123,83,79
123,83,79
123,83,79
123,83,79
121,83,79
121,83,79
121,83,79
120,83,79
119,83,79
118,83,79
119,83,79
119,83,79
117,83,79
116,83,79
116,83,79
118,83,79
120,83,79
121,83,79
120,83,79
119,83,79
124,83,79
124,83,79
126,83,79
127,83,79
126,83,79
125,83,79
124,83,79
124,83,79
124,83,79
126,83,79
127,83,79
127,83,79
125,83,79
127,83,79
129,83,79
131,83,79
131,83,79
132,83,79
131,83,79
128,83,79
124,83,79
121,83,79
118,83,79
115,83,79
114,83,79
113,83,79
110,83,79
109,83,79
108,83,79
107,83,79
108,83,79
108,83,79
107,83,79
106,83,79
105,83,79
106,83,79
106,83,79
105,83,79
105,83,79
105,83,79
106,83,79
108,83,79
110,83,79
110,83,79
112,83,79
118,83,79
117,83,79
108,83,79
100,83,79
106,83,79
106,83,79
106,83,79
104,83,79
94,83,79
91,83,79
97,83,79
109,83,79
140,83,79
165,83,79
169,83,79
169,83,79
168,83,79
165,83,79
166,83,79
164,83,79
165,83,79
167,83,79
167,83,79
164,83,79
164,83,79
164,83,79
165,83,79
165,83,79
167,83,79
170,83,79
171,83,79
172,83,79
169,83,79
160,83,79
152,83,79
151,83,79
168,83,79
174,83,79
167,83,79
161,83,79
162,83,79
174,83,79
192,83,79
214,83,79
234,83,79
240,83,79
234,83,79
239,83,79
245,83,79
243,83,79
244,83,79
246,83,79
243,83,79
250,82,78
250,82,78
251,82,78
252,82,78
253,82,78
254,82,78
255,82,78
255,82,78
255,82,78
254,82,78
252,82,78
254,82,78
249,82,78
248,82,78
198,82,78
159,82,78
148,82,78
146,82,78
139,82,78
138,82,78
147,82,78
150,82,78
143,82,78
138,82,78
133,82,78
127,82,78
119,82,78
113,82,78
111,82,78
112,82,78
114,82,78
115,82,78
113,82,78
115,82,78
116,82,78
120,82,78
121,82,78
112,82,78
101,82,78
98,82,78
94,82,78
88,82,78
82,82,78
81,82,78
83,82,78
79,82,78
65,82,78
52,82,78
41,82,78
66,82,78
61,82,78
39,82,78
27,82,78
23,82,78
22,82,78
12,82,78
23,82,78
37,82,78
56,82,78
46,82,78
44,82,78
57,82,78
51,82,78
56,82,78
56,82,78
59,82,78
61,82,78
60,82,78
58,82,78
54,82,78
57,82,78
64,82,78
62,82,78
56,82,78
47,82,78
44,82,78
45,82,78
45,82,78
43,82,78
40,82,78
43,82,78
47,82,78
44,82,78
39,82,78
49,82,78
67,82,78
80,82,78
86,82,78
72,82,78
65,82,78
60,82,78
64,82,78
71,82,78
69,82,78
64,82,78
62,82,78
65,82,78
60,82,78
50,82,78
50,82,78
57,82,78
62,82,78
75,82,78
94,82,78
120,82,78
135,82,78
143,82,78
144,82,78
147,82,78
150,82,78
153,82,78
155,82,78
154,82,78
153,82,78
152,82,78
155,82,78
157,82,78
157,82,78
157,82,78
157,82,78
157,82,78
156,82,78
155,82,78
152,82,78
147,82,78
142,82,78
138,82,78
136,82,78
135,82,78
133,82,78
130,82,78
128,82,78
126,82,78
125,82,78
124,82,78
124,82,78
124,82,78
123,82,78
122,82,78
121,82,78
121,82,78
122,82,78
122,82,78
123,82,78
117,82,78
117,82,78
117,82,78
119,82,78
121,82,78
122,82,78
122,82,78
121,82,78
122,82,78
123,82,78
124,82,78
124,82,78
123,82,78
122,82,78
121,82,78
121,82,78
122,82,78
123,82,78
126,82,78
125,82,78
125,82,78
127,82,78
128,82,78
131,82,78
131,82,78
132,82,78
130,82,78
127,82,78
122,82,78
119,82,78
117,82,78
114,82,78
114,82,78
113,82,78
110,82,78
109,82,78
108,82,78
107,82,78
108,82,78
107,82,78
108,82,78
106,82,78
106,82,78
106,82,78
107,82,78
105,82,78
105,82,78
106,82,78
107,82,78
109,82,78
111,82,78
113,82,78
115,82,78
118,82,78
118,82,78
109,82,78
100,82,78
107,82,78
107,82,78
104,82,78
102,82,78
96,82,78
95,82,78
104,82,78
128,82,78
151,82,78
167,82,78
169,82,78
167,82,78
164,82,78
160,82,78
162,82,78
162,82,78
162,82,78
162,82,78
161,82,78
159,82,78
158,82,78
158,82,78
160,82,78
164,82,78
166,82,78
170,82,78
176,82,78
182,82,78
181,82,78
170,82,78
160,82,78
158,82,78
158,82,78
162,82,78
164,82,78
158,82,78
158,82,78
167,82,78
173,82,78
198,82,78
223,82,78
237,82,78
240,82,78
243,82,78
244,82,78
240,82,78
236,82,78
232,82,78
230,82,78
244,84,80
244,84,80
245,84,80
246,84,80
247,84,80
249,84,80
251,84,80
252,84,80
253,84,80
254,84,80
254,84,80
252,84,80
251,84,80
249,84,80
197,84,80
150,84,80
140,84,80
141,84,80
138,84,80
140,84,80
149,84,80
149,84,80
141,84,80
138,84,80
134,84,80
129,84,80
123,84,80
119,84,80
119,84,80
119,84,80
119,84,80
117,84,80
112,84,80
115,84,80
119,84,80
121,84,80
119,84,80
110,84,80
103,84,80
103,84,80
102,84,80
96,84,80
89,84,80
86,84,80
86,84,80
82,84,80
72,84,80
63,84,80
67,84,80
84,84,80
68,84,80
35,84,80
20,84,80
21,84,80
25,84,80
15,84,80
22,84,80
26,84,80
37,84,80
51,84,80
58,84,80
52,84,80
49,84,80
51,84,80
55,84,80
63,84,80
67,84,80
67,84,80
63,84,80
59,84,80
59,84,80
64,84,80
57,84,80
52,84,80
45,84,80
42,84,80
43,84,80
45,84,80
42,84,80
36,84,80
35,84,80
38,84,80
41,84,80
42,84,80
43,84,80
54,84,80
68,84,80
74,84,80
75,84,80
72,84,80
69,84,80
69,84,80
71,84,80
66,84,80
58,84,80
54,84,80
62,84,80
60,84,80
58,84,80
60,84,80
60,84,80
51,84,80
52,84,80
66,84,80
99,84,80
118,84,80
132,84,80
136,84,80
143,84,80
149,84,80
153,84,80
154,84,80
155,84,80
153,84,80
152,84,80
156,84,80
158,84,80
157,84,80
154,84,80
153,84,80
150,84,80
152,84,80
153,84,80
150,84,80
143,84,80
136,84,80
132,84,80
131,84,80
133,84,80
132,84,80
130,84,80
128,84,80
126,84,80
124,84,80
123,84,80
123,84,80
125,84,80
123,84,80
121,84,80
121,84,80
122,84,80
123,84,80
123,84,80
123,84,80
118,84,80
118,84,80
118,84,80
120,84,80
122,84,80
123,84,80
122,84,80
122,84,80
124,84,80
125,84,80
125,84,80
125,84,80
124,84,80
122,84,80
122,84,80
121,84,80
121,84,80
122,84,80
124,84,80
124,84,80
125,84,80
127,84,80
128,84,80
131,84,80
131,84,80
131,84,80
128,84,80
124,84,80
120,84,80
117,84,80
115,84,80
113,84,80
113,84,80
113,84,80
112,84,80
109,84,80
108,84,80
108,84,80
108,84,80
107,84,80
108,84,80
107,84,80
107,84,80
106,84,80
107,84,80
107,84,80
106,84,80
106,84,80
109,84,80
109,84,80
114,84,80
116,84,80
116,84,80
117,84,80
119,84,80
113,84,80
109,84,80
110,84,80
106,84,80
99,84,80
93,84,80
88,84,80
93,84,80
106,84,80
151,84,80
164,84,80
171,84,80
169,84,80
166,84,80
160,84,80
156,84,80
158,84,80
163,84,80
164,84,80
163,84,80
161,84,80
158,84,80
157,84,80
159,84,80
160,84,80
166,84,80
162,84,80
161,84,80
168,84,80
180,84,80
189,84,80
189,84,80
184,84,80
164,84,80
151,84,80
151,84,80
155,84,80
151,84,80
154,84,80
163,84,80
166,84,80
187,84,80
211,84,80
237,84,80
248,84,80
246,84,80
242,84,80
238,84,80
232,84,80
223,84,80
221,84,80
234,82,78
235,82,78
236,82,78
239,82,78
242,82,78
244,82,78
246,82,78
247,82,78
246,82,78
251,82,78
249,82,78
248,82,78
250,82,78
241,82,78
194,82,78
149,82,78
135,82,78
137,82,78
136,82,78
141,82,78
149,82,78
148,82,78
141,82,78
139,82,78
138,82,78
133,82,78
127,82,78
124,82,78
124,82,78
123,82,78
120,82,78
117,82,78
111,82,78
114,82,78
117,82,78
119,82,78
116,82,78
110,82,78
107,82,78
107,82,78
107,82,78
103,82,78
97,82,78
94,82,78
92,82,78
89,82,78
81,82,78
75,82,78
90,82,78
96,82,78
72,82,78
38,82,78
22,82,78
22,82,78
30,82,78
25,82,78
25,82,78
22,82,78
21,82,78
47,82,78
59,82,78
47,82,78
45,82,78
45,82,78
56,82,78
63,82,78
65,82,78
61,82,78
57,82,78
54,82,78
54,82,78
58,82,78
50,82,78
49,82,78
46,82,78
46,82,78
50,82,78
53,82,78
47,82,78
39,82,78
31,82,78
29,82,78
37,82,78
42,82,78
35,82,78
39,82,78
57,82,78
72,82,78
92,82,78
96,82,78
93,82,78
84,82,78
73,82,78
63,82,78
58,82,78
58,82,78
58,82,78
58,82,78
60,82,78
61,82,78
56,82,78
44,82,78
40,82,78
51,82,78
80,82,78
100,82,78
118,82,78
127,82,78
135,82,78
146,82,78
150,82,78
152,82,78
153,82,78
152,82,78
152,82,78
154,82,78
156,82,78
155,82,78
153,82,78
149,82,78
147,82,78
149,82,78
150,82,78
146,82,78
140,82,78
134,82,78
131,82,78
130,82,78
129,82,78
129,82,78
129,82,78
128,82,78
126,82,78
124,82,78
124,82,78
123,82,78
124,82,78
122,82,78
120,82,78
121,82,78
123,82,78
124,82,78
123,82,78
122,82,78
118,82,78
118,82,78
118,82,78
120,82,78
121,82,78
122,82,78
121,82,78
120,82,78
122,82,78
123,82,78
124,82,78
123,82,78
122,82,78
122,82,78
121,82,78
121,82,78
119,82,78
121,82,78
122,82,78
124,82,78
125,82,78
125,82,78
129,82,78
130,82,78
131,82,78
129,82,78
127,82,78
123,82,78
118,82,78
115,82,78
113,82,78
113,82,78
114,82,78
113,82,78
113,82,78
110,82,78
110,82,78
110,82,78
109,82,78
108,82,78
109,82,78
107,82,78
107,82,78
107,82,78
107,82,78
108,82,78
107,82,78
107,82,78
111,82,78
110,82,78
115,82,78
118,82,78
118,82,78
117,82,78
118,82,78
116,82,78
117,82,78
109,82,78
99,82,78
91,82,78
85,82,78
83,82,78
99,82,78
120,82,78
167,82,78
171,82,78
171,82,78
169,82,78
165,82,78
158,82,78
155,82,78
158,82,78
165,82,78
166,82,78
164,82,78
161,82,78
159,82,78
157,82,78
157,82,78
159,82,78
163,82,78
158,82,78
154,82,78
158,82,78
169,82,78
186,82,78
199,82,78
205,82,78
188,82,78
166,82,78
147,82,78
146,82,78
151,82,78
158,82,78
162,82,78
162,82,78
181,82,78
207,82,78
237,82,78
249,82,78
241,82,78
235,82,78
232,82,78
230,82,78
222,82,78
222,82,78
247,76,70
246,76,70
244,76,70
241,76,70
237,76,70
233,76,70
229,76,70
226,76,70
224,76,70
226,76,70
227,76,70
229,76,70
231,76,70
208,76,70
170,76,70
137,76,70
128,76,70
131,76,70
133,76,70
138,76,70
146,76,70
147,76,70
142,76,70
142,76,70
142,76,70
137,76,70
130,76,70
128,76,70
128,76,70
127,76,70
124,76,70
120,76,70
116,76,70
116,76,70
117,76,70
118,76,70
115,76,70
113,76,70
112,76,70
111,76,70
108,76,70
105,76,70
102,76,70
100,76,70
98,76,70
95,76,70
89,76,70
85,76,70
85,76,70
89,76,70
76,76,70
60,76,70
51,76,70
50,76,70
59,76,70
58,76,70
40,76,70
33,76,70
21,76,70
42,76,70
55,76,70
45,76,70
49,76,70
49,76,70
62,76,70
65,76,70
60,76,70
51,76,70
48,76,70
50,76,70
54,76,70
56,76,70
51,76,70
49,76,70
45,76,70
44,76,70
47,76,70
51,76,70
47,76,70
41,76,70
32,76,70
26,76,70
35,76,70
42,76,70
32,76,70
29,76,70
51,76,70
73,76,70
91,76,70
102,76,70
107,76,70
99,76,70
86,76,70
73,76,70
65,76,70
64,76,70
57,76,70
56,76,70
55,76,70
55,76,70
48,76,70
39,76,70
39,76,70
46,76,70
60,76,70
78,76,70
97,76,70
109,76,70
122,76,70
135,76,70
141,76,70
145,76,70
148,76,70
148,76,70
150,76,70
151,76,70
153,76,70
152,76,70
149,76,70
145,76,70
145,76,70
144,76,70
143,76,70
139,76,70
135,76,70
133,76,70
131,76,70
130,76,70
126,76,70
126,76,70
127,76,70
126,76,70
125,76,70
124,76,70
124,76,70
125,76,70
123,76,70
121,76,70
120,76,70
121,76,70
123,76,70
124,76,70
121,76,70
118,76,70
117,76,70
118,76,70
118,76,70
119,76,70
120,76,70
120,76,70
119,76,70
118,76,70
116,76,70
118,76,70
119,76,70
118,76,70
117,76,70
118,76,70
119,76,70
118,76,70
118,76,70
119,76,70
121,76,70
124,76,70
125,76,70
126,76,70
129,76,70
129,76,70
129,76,70
128,76,70
125,76,70
122,76,70
117,76,70
114,76,70
113,76,70
114,76,70
115,76,70
115,76,70
114,76,70
112,76,70
111,76,70
111,76,70
111,76,70
111,76,70
110,76,70
108,76,70
107,76,70
108,76,70
107,76,70
108,76,70
109,76,70
107,76,70
114,76,70
114,76,70
117,76,70
119,76,70
118,76,70
118,76,70
119,76,70
117,76,70
113,76,70
103,76,70
95,76,70
89,76,70
83,76,70
88,76,70
119,76,70
155,76,70
171,76,70
171,76,70
168,76,70
167,76,70
165,76,70
160,76,70
156,76,70
157,76,70
161,76,70
161,76,70
160,76,70
158,76,70
154,76,70
152,76,70
149,76,70
149,76,70
155,76,70
155,76,70
156,76,70
158,76,70
164,76,70
175,76,70
190,76,70
200,76,70
206,76,70
205,76,70
186,76,70
161,76,70
149,76,70
146,76,70
150,76,70
163,76,70
184,76,70
207,76,70
234,76,70
243,76,70
233,76,70
224,76,70
224,76,70
223,76,70
220,76,70
221,76,70
246,79,73
246,79,73
246,79,73
244,79,73
242,79,73
239,79,73
236,79,73
234,79,73
233,79,73
231,79,73
230,79,73
229,79,73
223,79,73
180,79,73
