R,G,B
2,65,45
3,65,45
4,65,45
3,65,45
3,65,45
3,65,45
3,65,45
2,65,45
4,65,45
6,65,45
12,65,45
18,65,45
21,65,45
23,65,45
24,65,45
23,65,45
25,65,45
24,65,45
25,65,45
28,65,45
32,65,45
35,65,45
39,65,45
44,65,45
50,65,45
54,65,45
57,65,45
60,65,45
63,65,45
67,65,45
71,65,45
70,65,45
74,65,45
78,65,45
82,65,45
85,65,45
87,65,45
87,65,45
86,65,45
84,65,45
80,65,45
78,65,45
82,65,45
93,65,45
102,65,45
107,65,45
110,65,45
121,65,45
124,65,45
126,65,45
130,65,45
140,65,45
147,65,45
149,65,45
149,65,45
153,65,45
155,65,45
157,65,45
161,65,45
164,65,45
167,65,45
167,65,45
165,65,45
165,65,45
165,65,45
166,65,45
165,65,45
162,65,45
159,65,45
154,65,45
143,65,45
140,65,45
132,65,45
125,65,45
123,65,45
124,65,45
126,65,45
128,65,45
131,65,45
132,65,45
140,65,45
143,65,45
146,65,45
150,65,45
147,65,45
142,65,45
140,65,45
134,65,45
132,65,45
134,65,45
139,65,45
172,65,45
227,65,45
218,65,45
199,65,45
188,65,45
179,65,45
175,65,45
179,65,45
182,65,45
185,65,45
184,65,45
182,65,45
180,65,45
175,65,45
164,65,45
159,65,45
160,65,45
157,65,45
154,65,45
154,65,45
154,65,45
150,65,45
148,65,45
151,65,45
152,65,45
150,65,45
152,65,45
153,65,45
155,65,45
155,65,45
156,65,45
156,65,45
155,65,45
153,65,45
150,65,45
148,65,45
148,65,45
147,65,45
146,65,45
147,65,45
147,65,45
145,65,45
144,65,45
145,65,45
143,65,45
146,65,45
148,65,45
150,65,45
151,65,45
154,65,45
154,65,45
153,65,45
153,65,45
151,65,45
150,65,45
152,65,45
149,65,45
147,65,45
147,65,45
145,65,45
139,65,45
136,65,45
134,65,45
134,65,45
133,65,45
131,65,45
127,65,45
125,65,45
123,65,45
124,65,45
125,65,45
128,65,45
128,65,45
125,65,45
123,65,45
122,65,45
124,65,45
125,65,45
88,66,44
88,66,44
87,66,44
83,66,44
77,66,44
72,66,44
66,66,44
61,66,44
52,66,44
42,66,44
38,66,44
35,66,44
30,66,44
25,66,44
23,66,44
21,66,44
24,66,44
21,66,44
17,66,44
17,66,44
14,66,44
12,66,44
11,66,44
13,66,44
12,66,44
12,66,44
11,66,44
10,66,44
9,66,44
10,66,44
14,66,44
18,66,44
22,66,44
21,66,44
17,66,44
13,66,44
12,66,44
10,66,44
7,66,44
4,66,44
6,66,44
6,66,44
8,66,44
9,66,44
7,66,44
8,66,44
7,66,44
7,66,44
6,66,44
4,66,44
5,66,44
6,66,44
7,66,44
7,66,44
6,66,44
7,66,44
4,66,44
2,66,44
2,66,44
2,66,44
4,66,44
6,66,44
10,66,44
13,66,44
12,66,44
14,66,44
13,66,44
9,66,44
8,66,44
8,66,44
5,66,44
2,66,44
1,66,44
3,66,44
4,66,44
5,66,44
2,66,44
4,66,44
7,66,44
6,66,44
1,66,44
2,66,44
2,66,44
2,66,44
1,66,44
1,66,44
4,66,44
4,66,44
2,66,44
4,66,44
6,66,44
10,66,44
13,66,44
17,66,44
22,66,44
24,66,44
22,66,44
22,66,44
23,66,44
24,66,44
28,66,44
31,66,44
35,66,44
38,66,44
43,66,44
49,66,44
54,66,44
57,66,44
58,66,44
61,66,44
66,66,44
70,66,44
66,66,44
69,66,44
73,66,44
79,66,44
81,66,44
82,66,44
79,66,44
78,66,44
73,66,44
71,66,44
70,66,44
75,66,44
82,66,44
93,66,44
100,66,44
105,66,44
114,66,44
118,66,44
122,66,44
127,66,44
138,66,44
146,66,44
147,66,44
149,66,44
152,66,44
154,66,44
156,66,44
160,66,44
164,66,44
167,66,44
167,66,44
164,66,44
165,66,44
165,66,44
165,66,44
162,66,44
160,66,44
157,66,44
150,66,44
140,66,44
135,66,44
128,66,44
121,66,44
119,66,44
120,66,44
122,66,44
125,66,44
130,66,44
131,66,44
139,66,44
143,66,44
145,66,44
147,66,44
145,66,44
142,66,44
141,66,44
135,66,44
130,66,44
142,66,44
133,66,44
146,66,44
211,66,44
210,66,44
189,66,44
182,66,44
179,66,44
177,66,44
182,66,44
185,66,44
189,66,44
187,66,44
181,66,44
180,66,44
173,66,44
165,66,44
159,66,44
156,66,44
156,66,44
155,66,44
153,66,44
153,66,44
150,66,44
149,66,44
151,66,44
152,66,44
150,66,44
151,66,44
152,66,44
152,66,44
152,66,44
153,66,44
152,66,44
152,66,44
150,66,44
148,66,44
147,66,44
149,66,44
150,66,44
150,66,44
150,66,44
150,66,44
150,66,44
148,66,44
145,66,44
146,66,44
149,66,44
151,66,44
152,66,44
154,66,44
157,66,44
157,66,44
156,66,44
153,66,44
149,66,44
149,66,44
150,66,44
148,66,44
147,66,44
146,66,44
144,66,44
139,66,44
136,66,44
134,66,44
135,66,44
135,66,44
132,66,44
129,66,44
124,66,44
124,66,44
125,66,44
128,66,44
130,66,44
129,66,44
126,66,44
123,66,44
122,66,44
123,66,44
124,66,44
87,64,44
88,64,44
86,64,44
83,64,44
78,64,44
73,64,44
65,64,44
61,64,44
51,64,44
41,64,44
36,64,44
35,64,44
29,64,44
26,64,44
25,64,44
23,64,44
29,64,44
24,64,44
22,64,44
20,64,44
18,64,44
16,64,44
15,64,44
16,64,44
14,64,44
15,64,44
13,64,44
13,64,44
10,64,44
11,64,44
15,64,44
19,64,44
22,64,44
20,64,44
16,64,44
14,64,44
13,64,44
11,64,44
9,64,44
7,64,44
7,64,44
8,64,44
9,64,44
7,64,44
6,64,44
7,64,44
6,64,44
7,64,44
5,64,44
4,64,44
3,64,44
7,64,44
7,64,44
7,64,44
7,64,44
7,64,44
5,64,44
2,64,44
1,64,44
1,64,44
2,64,44
5,64,44
9,64,44
13,64,44
11,64,44
13,64,44
12,64,44
10,64,44
8,64,44
7,64,44
5,64,44
1,64,44
0,64,44
2,64,44
7,64,44
6,64,44
3,64,44
4,64,44
7,64,44
7,64,44
1,64,44
2,64,44
3,64,44
3,64,44
2,64,44
3,64,44
3,64,44
2,64,44
2,64,44
3,64,44
7,64,44
9,64,44
11,64,44
16,64,44
20,64,44
23,64,44
22,64,44
22,64,44
23,64,44
24,64,44
27,64,44
31,64,44
34,64,44
38,64,44
41,64,44
47,64,44
52,64,44
55,64,44
57,64,44
59,64,44
64,64,44
69,64,44
65,64,44
67,64,44
71,64,44
75,64,44
76,64,44
76,64,44
72,64,44
70,64,44
67,64,44
66,64,44
67,64,44
71,64,44
79,64,44
87,64,44
98,64,44
104,64,44
112,64,44
117,64,44
122,64,44
129,64,44
140,64,44
147,64,44
149,64,44
151,64,44
156,64,44
157,64,44
159,64,44
161,64,44
164,64,44
167,64,44
167,64,44
166,64,44
166,64,44
167,64,44
166,64,44
163,64,44
160,64,44
157,64,44
151,64,44
140,64,44
134,64,44
126,64,44
119,64,44
117,64,44
118,64,44
122,64,44
126,64,44
131,64,44
133,64,44
139,64,44
144,64,44
148,64,44
149,64,44
148,64,44
146,64,44
143,64,44
138,64,44
134,64,44
148,64,44
131,64,44
136,64,44
200,64,44
202,64,44
185,64,44
180,64,44
180,64,44
184,64,44
184,64,44
185,64,44
189,64,44
187,64,44
182,64,44
177,64,44
173,64,44
166,64,44
161,64,44
157,64,44
158,64,44
157,64,44
155,64,44
152,64,44
150,64,44
149,64,44
150,64,44
150,64,44
148,64,44
148,64,44
148,64,44
150,64,44
149,64,44
148,64,44
146,64,44
145,64,44
145,64,44
145,64,44
145,64,44
149,64,44
151,64,44
151,64,44
147,64,44
149,64,44
150,64,44
149,64,44
145,64,44
147,64,44
150,64,44
153,64,44
155,64,44
157,64,44
160,64,44
158,64,44
156,64,44
152,64,44
148,64,44
148,64,44
147,64,44
148,64,44
147,64,44
145,64,44
143,64,44
138,64,44
135,64,44
133,64,44
133,64,44
136,64,44
133,64,44
128,64,44
125,64,44
122,64,44
124,64,44
126,64,44
128,64,44
126,64,44
121,64,44
120,64,44
119,64,44
120,64,44
121,64,44
85,58,38
87,58,38
84,58,38
81,58,38
77,58,38
72,58,38
66,58,38
57,58,38
49,58,38
40,58,38
35,58,38
31,58,38
29,58,38
26,58,38
26,58,38
25,58,38
29,58,38
26,58,38
23,58,38
23,58,38
23,58,38
21,58,38
19,58,38
18,58,38
16,58,38
16,58,38
16,58,38
16,58,38
12,58,38
12,58,38
13,58,38
17,58,38
21,58,38
18,58,38
16,58,38
13,58,38
14,58,38
15,58,38
12,58,38
9,58,38
8,58,38
8,58,38
8,58,38
5,58,38
4,58,38
3,58,38
4,58,38
5,58,38
4,58,38
3,58,38
3,58,38
5,58,38
8,58,38
8,58,38
7,58,38
8,58,38
6,58,38
2,58,38
1,58,38
0,58,38
2,58,38
4,58,38
8,58,38
10,58,38
12,58,38
13,58,38
13,58,38
11,58,38
9,58,38
7,58,38
4,58,38
2,58,38
0,58,38
3,58,38
7,58,38
8,58,38
5,58,38
5,58,38
5,58,38
5,58,38
2,58,38
3,58,38
4,58,38
4,58,38
4,58,38
2,58,38
0,58,38
1,58,38
2,58,38
4,58,38
7,58,38
6,58,38
9,58,38
15,58,38
19,58,38
22,58,38
21,58,38
20,58,38
20,58,38
22,58,38
26,58,38
29,58,38
33,58,38
36,58,38
38,58,38
44,58,38
49,58,38
52,58,38
54,58,38
57,58,38
62,58,38
66,58,38
63,58,38
65,58,38
69,58,38
72,58,38
72,58,38
70,58,38
67,58,38
64,58,38
62,58,38
63,58,38
66,58,38
69,58,38
75,58,38
85,58,38
98,58,38
105,58,38
118,58,38
124,58,38
129,58,38
136,58,38
147,58,38
152,58,38
154,58,38
157,58,38
159,58,38
162,58,38
164,58,38
165,58,38
166,58,38
168,58,38
168,58,38
167,58,38
168,58,38
167,58,38
167,58,38
165,58,38
160,58,38
158,58,38
152,58,38
142,58,38
134,58,38
125,58,38
118,58,38
117,58,38
119,58,38
123,58,38
129,58,38
134,58,38
137,58,38
142,58,38
148,58,38
150,58,38
150,58,38
150,58,38
150,58,38
147,58,38
141,58,38
138,58,38
147,58,38
137,58,38
142,58,38
191,58,38
191,58,38
184,58,38
181,58,38
185,58,38
190,58,38
188,58,38
184,58,38
186,58,38
186,58,38
183,58,38
175,58,38
171,58,38
169,58,38
165,58,38
160,58,38
159,58,38
160,58,38
155,58,38
149,58,38
149,58,38
149,58,38
150,58,38
149,58,38
148,58,38
147,58,38
149,58,38
151,58,38
148,58,38
146,58,38
143,58,38
141,58,38
142,58,38
143,58,38
145,58,38
149,58,38
150,58,38
148,58,38
145,58,38
145,58,38
148,58,38
148,58,38
146,58,38
149,58,38
152,58,38
156,58,38
160,58,38
162,58,38
162,58,38
160,58,38
156,58,38
152,58,38
147,58,38
146,58,38
147,58,38
146,58,38
145,58,38
145,58,38
144,58,38
138,58,38
135,58,38
133,58,38
133,58,38
134,58,38
131,58,38
128,58,38
125,58,38
124,58,38
125,58,38
126,58,38
127,58,38
124,58,38
120,58,38
116,58,38
115,58,38
118,58,38
119,58,38
85,54,37
85,54,37
83,54,37
80,54,37
74,54,37
71,54,37
63,54,37
57,54,37
46,54,37
37,54,37
32,54,37
31,54,37
28,54,37
27,54,37
27,54,37
26,54,37
30,54,37
27,54,37
25,54,37
24,54,37
24,54,37
21,54,37
19,54,37
20,54,37
17,54,37
17,54,37
18,54,37
19,54,37
14,54,37
12,54,37
12,54,37
16,54,37
19,54,37
17,54,37
14,54,37
14,54,37
15,54,37
16,54,37
14,54,37
12,54,37
8,54,37
9,54,37
8,54,37
6,54,37
3,54,37
2,54,37
2,54,37
1,54,37
2,54,37
3,54,37
3,54,37
5,54,37
8,54,37
7,54,37
8,54,37
7,54,37
7,54,37
3,54,37
1,54,37
1,54,37
4,54,37
3,54,37
5,54,37
9,54,37
13,54,37
14,54,37
13,54,37
10,54,37
8,54,37
8,54,37
5,54,37
4,54,37
2,54,37
3,54,37
6,54,37
9,54,37
5,54,37
6,54,37
6,54,37
5,54,37
2,54,37
3,54,37
4,54,37
4,54,37
4,54,37
3,54,37
1,54,37
0,54,37
1,54,37
4,54,37
6,54,37
5,54,37
7,54,37
12,54,37
16,54,37
19,54,37
19,54,37
19,54,37
19,54,37
21,54,37
26,54,37
29,54,37
33,54,37
38,54,37
37,54,37
42,54,37
46,54,37
49,54,37
52,54,37
55,54,37
60,54,37
61,54,37
61,54,37
65,54,37
68,54,37
72,54,37
71,54,37
69,54,37
65,54,37
62,54,37
62,54,37
64,54,37
66,54,37
71,54,37
77,54,37
88,54,37
103,54,37
112,54,37
127,54,37
134,54,37
139,54,37
145,54,37
154,54,37
159,54,37
161,54,37
164,54,37
164,54,37
167,54,37
168,54,37
168,54,37
169,54,37
170,54,37
170,54,37
169,54,37
170,54,37
169,54,37
168,54,37
166,54,37
160,54,37
158,54,37
153,54,37
142,54,37
134,54,37
125,54,37
119,54,37
118,54,37
121,54,37
126,54,37
133,54,37
140,54,37
143,54,37
147,54,37
152,54,37
154,54,37
153,54,37
154,54,37
154,54,37
150,54,37
144,54,37
142,54,37
143,54,37
143,54,37
148,54,37
182,54,37
185,54,37
185,54,37
183,54,37
188,54,37
194,54,37
191,54,37
184,54,37
184,54,37
185,54,37
182,54,37
176,54,37
172,54,37
172,54,37
168,54,37
162,54,37
163,54,37
163,54,37
155,54,37
148,54,37
148,54,37
149,54,37
150,54,37
150,54,37
150,54,37
150,54,37
151,54,37
151,54,37
150,54,37
148,54,37
144,54,37
142,54,37
143,54,37
145,54,37
147,54,37
151,54,37
150,54,37
147,54,37
145,54,37
143,54,37
147,54,37
148,54,37
149,54,37
152,54,37
156,54,37
160,54,37
163,54,37
166,54,37
165,54,37
162,54,37
157,54,37
150,54,37
148,54,37
147,54,37
147,54,37
146,54,37
145,54,37
146,54,37
145,54,37
139,54,37
136,54,37
133,54,37
132,54,37
132,54,37
129,54,37
127,54,37
126,54,37
126,54,37
125,54,37
125,54,37
125,54,37
124,54,37
120,54,37
117,54,37
116,54,37
117,54,37
118,54,37
87,53,37
86,53,37
83,53,37
75,53,37
71,53,37
67,53,37
61,53,37
54,53,37
44,53,37
36,53,37
32,53,37
32,53,37
29,53,37
28,53,37
30,53,37
28,53,37
35,53,37
32,53,37
28,53,37
27,53,37
25,53,37
24,53,37
23,53,37
23,53,37
23,53,37
23,53,37
22,53,37
22,53,37
18,53,37
14,53,37
15,53,37
19,53,37
16,53,37
17,53,37
14,53,37
13,53,37
14,53,37
14,53,37
13,53,37
12,53,37
8,53,37
9,53,37
11,53,37
8,53,37
6,53,37
4,53,37
3,53,37
1,53,37
2,53,37
1,53,37
4,53,37
6,53,37
7,53,37
9,53,37
8,53,37
8,53,37
10,53,37
5,53,37
4,53,37
5,53,37
8,53,37
6,53,37
7,53,37
10,53,37
15,53,37
15,53,37
14,53,37
11,53,37
9,53,37
9,53,37
7,53,37
7,53,37
5,53,37
6,53,37
7,53,37
8,53,37
8,53,37
9,53,37
11,53,37
9,53,37
6,53,37
6,53,37
6,53,37
5,53,37
3,53,37
4,53,37
6,53,37
6,53,37
6,53,37
9,53,37
10,53,37
7,53,37
9,53,37
13,53,37
16,53,37
16,53,37
18,53,37
19,53,37
20,53,37
23,53,37
28,53,37
33,53,37
37,53,37
42,53,37
39,53,37
43,53,37
47,53,37
51,53,37
54,53,37
58,53,37
61,53,37
62,53,37
63,53,37
66,53,37
72,53,37
73,53,37
72,53,37
70,53,37
70,53,37
68,53,37
68,53,37
69,53,37
72,53,37
77,53,37
84,53,37
97,53,37
112,53,37
122,53,37
135,53,37
142,53,37
147,53,37
153,53,37
161,53,37
165,53,37
167,53,37
170,53,37
169,53,37
172,53,37
173,53,37
173,53,37
173,53,37
174,53,37
174,53,37
173,53,37
174,53,37
173,53,37
171,53,37
168,53,37
162,53,37
159,53,37
152,53,37
143,53,37
136,53,37
128,53,37
122,53,37
122,53,37
125,53,37
131,53,37
138,53,37
145,53,37
150,53,37
150,53,37
155,53,37
156,53,37
155,53,37
157,53,37
156,53,37
151,53,37
149,53,37
145,53,37
141,53,37
147,53,37
150,53,37
172,53,37
186,53,37
185,53,37
186,53,37
189,53,37
194,53,37
193,53,37
188,53,37
186,53,37
186,53,37
182,53,37
177,53,37
174,53,37
172,53,37
169,53,37
163,53,37
164,53,37
162,53,37
154,53,37
150,53,37
150,53,37
150,53,37
150,53,37
149,53,37
149,53,37
148,53,37
150,53,37
149,53,37
149,53,37
148,53,37
148,53,37
147,53,37
147,53,37
148,53,37
149,53,37
152,53,37
151,53,37
149,53,37
147,53,37
145,53,37
146,53,37
149,53,37
153,53,37
155,53,37
157,53,37
161,53,37
163,53,37
166,53,37
165,53,37
163,53,37
158,53,37
150,53,37
146,53,37
147,53,37
147,53,37
146,53,37
145,53,37
146,53,37
145,53,37
141,53,37
137,53,37
135,53,37
132,53,37
130,53,37
128,53,37
127,53,37
127,53,37
127,53,37
124,53,37
122,53,37
122,53,37
122,53,37
120,53,37
119,53,37
118,53,37
118,53,37
118,53,37
88,52,37
86,52,37
80,52,37
72,52,37
65,52,37
63,52,37
59,52,37
51,52,37
43,52,37
35,52,37
31,52,37
31,52,37
31,52,37
30,52,37
31,52,37
31,52,37
43,52,37
37,52,37
32,52,37
30,52,37
28,52,37
26,52,37
26,52,37
29,52,37
28,52,37
27,52,37
26,52,37
25,52,37
21,52,37
17,52,37
18,52,37
23,52,37
15,52,37
13,52,37
13,52,37
11,52,37
11,52,37
11,52,37
10,52,37
10,52,37
7,52,37
10,52,37
12,52,37
11,52,37
9,52,37
6,52,37
5,52,37
2,52,37
3,52,37
2,52,37
4,52,37
6,52,37
8,52,37
10,52,37
9,52,37
9,52,37
13,52,37
8,52,37
6,52,37
10,52,37
10,52,37
10,52,37
10,52,37
13,52,37
16,52,37
16,52,37
15,52,37
11,52,37
10,52,37
10,52,37
8,52,37
8,52,37
11,52,37
10,52,37
9,52,37
10,52,37
10,52,37
12,52,37
14,52,37
13,52,37
8,52,37
7,52,37
6,52,37
5,52,37
5,52,37
7,52,37
10,52,37
12,52,37
12,52,37
14,52,37
13,52,37
10,52,37
11,52,37
15,52,37
17,52,37
16,52,37
19,52,37
20,52,37
22,52,37
26,52,37
30,52,37
37,52,37
42,52,37
48,52,37
43,52,37
47,52,37
50,52,37
54,52,37
58,52,37
62,52,37
63,52,37
65,52,37
64,52,37
68,52,37
74,52,37
76,52,37
75,52,37
74,52,37
75,52,37
75,52,37
76,52,37
77,52,37
82,52,37
85,52,37
94,52,37
108,52,37
121,52,37
131,52,37
137,52,37
146,52,37
151,52,37
156,52,37
164,52,37
168,52,37
170,52,37
173,52,37
173,52,37
176,52,37
177,52,37
177,52,37
177,52,37
178,52,37
178,52,37
177,52,37
178,52,37
177,52,37
175,52,37
170,52,37
164,52,37
161,52,37
153,52,37
144,52,37
137,52,37
131,52,37
125,52,37
126,52,37
130,52,37
136,52,37
143,52,37
150,52,37
152,52,37
151,52,37
156,52,37
158,52,37
157,52,37
158,52,37
158,52,37
151,52,37
152,52,37
149,52,37
141,52,37
151,52,37
148,52,37
167,52,37
190,52,37
185,52,37
188,52,37
188,52,37
193,52,37
195,52,37
191,52,37
189,52,37
186,52,37
182,52,37
180,52,37
175,52,37
173,52,37
169,52,37
163,52,37
164,52,37
162,52,37
153,52,37
152,52,37
152,52,37
150,52,37
149,52,37
147,52,37
145,52,37
144,52,37
145,52,37
145,52,37
148,52,37
149,52,37
151,52,37
150,52,37
149,52,37
149,52,37
149,52,37
152,52,37
150,52,37
150,52,37
149,52,37
146,52,37
145,52,37
148,52,37
154,52,37
156,52,37
157,52,37
160,52,37
161,52,37
163,52,37
164,52,37
162,52,37
158,52,37
150,52,37
146,52,37
148,52,37
147,52,37
146,52,37
145,52,37
147,52,37
146,52,37
143,52,37
139,52,37
136,52,37
132,52,37
127,52,37
126,52,37
127,52,37
128,52,37
126,52,37
122,52,37
119,52,37
120,52,37
121,52,37
120,52,37
119,52,37
118,52,37
117,52,37
117,52,37
78,53,35
78,53,35
75,53,35
70,53,35
68,53,35
67,53,35
63,53,35
56,53,35
46,53,35
38,53,35
33,53,35
34,53,35
34,53,35
31,53,35
29,53,35
31,53,35
36,53,35
35,53,35
33,53,35
34,53,35
34,53,35
32,53,35
28,53,35
26,53,35
27,53,35
21,53,35
22,53,35
23,53,35
17,53,35
7,53,35
10,53,35
16,53,35
12,53,35
12,53,35
11,53,35
11,53,35
13,53,35
15,53,35
15,53,35
12,53,35
9,53,35
10,53,35
12,53,35
15,53,35
11,53,35
11,53,35
12,53,35
13,53,35
12,53,35
10,53,35
9,53,35
8,53,35
8,53,35
7,53,35
6,53,35
7,53,35
10,53,35
9,53,35
9,53,35
12,53,35
12,53,35
10,53,35
9,53,35
11,53,35
18,53,35
17,53,35
15,53,35
13,53,35
12,53,35
10,53,35
8,53,35
6,53,35
7,53,35
4,53,35
3,53,35
7,53,35
10,53,35
13,53,35
14,53,35
15,53,35
11,53,35
12,53,35
12,53,35
9,53,35
7,53,35
10,53,35
13,53,35
10,53,35
11,53,35
10,53,35
8,53,35
9,53,35
12,53,35
14,53,35
17,53,35
20,53,35
26,53,35
28,53,35
30,53,35
34,53,35
40,53,35
46,53,35
53,53,35
56,53,35
56,53,35
58,53,35
61,53,35
63,53,35
66,53,35
69,53,35
70,53,35
72,53,35
77,53,35
81,53,35
85,53,35
87,53,35
87,53,35
87,53,35
88,53,35
88,53,35
89,53,35
88,53,35
90,53,35
97,53,35
104,53,35
114,53,35
126,53,35
138,53,35
153,53,35
159,53,35
167,53,35
169,53,35
171,53,35
177,53,35
179,53,35
178,53,35
179,53,35
179,53,35
178,53,35
178,53,35
179,53,35
177,53,35
178,53,35
178,53,35
180,53,35
179,53,35
178,53,35
174,53,35
169,53,35
164,53,35
158,53,35
148,53,35
143,53,35
135,53,35
130,53,35
131,53,35
135,53,35
141,53,35
144,53,35
148,53,35
146,53,35
147,53,35
154,53,35
156,53,35
155,53,35
155,53,35
152,53,35
147,53,35
147,53,35
149,53,35
148,53,35
155,53,35
157,53,35
175,53,35
184,53,35
186,53,35
186,53,35
192,53,35
196,53,35
199,53,35
198,53,35
193,53,35
188,53,35
187,53,35
181,53,35
174,53,35
169,53,35
166,53,35
168,53,35
167,53,35
163,53,35
159,53,35
152,53,35
151,53,35
150,53,35
149,53,35
147,53,35
144,53,35
143,53,35
142,53,35
144,53,35
148,53,35
150,53,35
147,53,35
143,53,35
144,53,35
145,53,35
146,53,35
148,53,35
149,53,35
149,53,35
148,53,35
146,53,35
148,53,35
153,53,35
157,53,35
159,53,35
158,53,35
157,53,35
159,53,35
160,53,35
160,53,35
157,53,35
154,53,35
151,53,35
149,53,35
145,53,35
142,53,35
141,53,35
140,53,35
139,53,35
137,53,35
137,53,35
134,53,35
131,53,35
130,53,35
127,53,35
123,53,35
123,53,35
125,53,35
124,53,35
119,53,35
117,53,35
119,53,35
118,53,35
119,53,35
119,53,35
118,53,35
118,53,35
117,53,35
82,57,38
82,57,38
77,57,38
72,57,38
69,57,38
67,57,38
59,57,38
53,57,38
45,57,38
39,57,38
33,57,38
34,57,38
34,57,38
32,57,38
30,57,38
34,57,38
41,57,38
42,57,38
40,57,38
39,57,38
38,57,38
36,57,38
31,57,38
29,57,38
25,57,38
22,57,38
24,57,38
24,57,38
18,57,38
10,57,38
12,57,38
15,57,38
13,57,38
13,57,38
11,57,38
11,57,38
13,57,38
14,57,38
15,57,38
14,57,38
9,57,38
10,57,38
12,57,38
15,57,38
12,57,38
12,57,38
14,57,38
14,57,38
12,57,38
12,57,38
12,57,38
12,57,38
11,57,38
8,57,38
6,57,38
7,57,38
9,57,38
12,57,38
14,57,38
15,57,38
12,57,38
11,57,38
12,57,38
12,57,38
15,57,38
16,57,38
15,57,38
13,57,38
12,57,38
10,57,38
9,57,38
8,57,38
8,57,38
6,57,38
5,57,38
6,57,38
9,57,38
13,57,38
14,57,38
13,57,38
12,57,38
14,57,38
14,57,38
11,57,38
9,57,38
13,57,38
14,57,38
12,57,38
12,57,38
13,57,38
13,57,38
14,57,38
15,57,38
19,57,38
22,57,38
25,57,38
33,57,38
34,57,38
36,57,38
40,57,38
46,57,38
52,57,38
58,57,38
62,57,38
64,57,38
66,57,38
69,57,38
73,57,38
75,57,38
78,57,38
81,57,38
83,57,38
88,57,38
92,57,38
96,57,38
98,57,38
98,57,38
98,57,38
99,57,38
100,57,38
99,57,38
97,57,38
100,57,38
105,57,38
112,57,38
121,57,38
133,57,38
145,57,38
158,57,38
164,57,38
169,57,38
172,57,38
174,57,38
178,57,38
181,57,38
181,57,38
181,57,38
182,57,38
181,57,38
182,57,38
182,57,38
183,57,38
181,57,38
181,57,38
182,57,38
181,57,38
180,57,38
176,57,38
171,57,38
167,57,38
161,57,38
151,57,38
145,57,38
138,57,38
133,57,38
134,57,38
136,57,38
141,57,38
144,57,38
148,57,38
146,57,38
149,57,38
154,57,38
155,57,38
155,57,38
153,57,38
150,57,38
145,57,38
148,57,38
146,57,38
151,57,38
154,57,38
151,57,38
176,57,38
185,57,38
185,57,38
187,57,38
192,57,38
197,57,38
200,57,38
200,57,38
196,57,38
190,57,38
187,57,38
181,57,38
175,57,38
170,57,38
166,57,38
167,57,38
166,57,38
162,57,38
158,57,38
153,57,38
152,57,38
152,57,38
150,57,38
148,57,38
145,57,38
144,57,38
143,57,38
146,57,38
148,57,38
149,57,38
145,57,38
141,57,38
142,57,38
143,57,38
143,57,38
147,57,38
149,57,38
150,57,38
149,57,38
147,57,38
149,57,38
154,57,38
158,57,38
158,57,38
157,57,38
156,57,38
157,57,38
157,57,38
157,57,38
156,57,38
155,57,38
153,57,38
149,57,38
144,57,38
141,57,38
140,57,38
139,57,38
138,57,38
138,57,38
137,57,38
134,57,38
131,57,38
131,57,38
128,57,38
123,57,38
123,57,38
125,57,38
124,57,38
119,57,38
116,57,38
119,57,38
119,57,38
120,57,38
120,57,38
118,57,38
118,57,38
117,57,38
84,60,41
83,60,41
78,60,41
72,60,41
69,60,41
66,60,41
58,60,41
52,60,41
46,60,41
40,60,41
36,60,41
38,60,41
37,60,41
36,60,41
37,60,41
40,60,41
50,60,41
48,60,41
45,60,41
44,60,41
42,60,41
40,60,41
37,60,41
33,60,41
26,60,41
25,60,41
27,60,41
25,60,41
20,60,41
15,60,41
16,60,41
15,60,41
14,60,41
14,60,41
13,60,41
11,60,41
12,60,41
14,60,41
16,60,41
16,60,41
12,60,41
12,60,41
14,60,41
16,60,41
14,60,41
14,60,41
17,60,41
18,60,41
15,60,41
15,60,41
15,60,41
15,60,41
13,60,41
10,60,41
8,60,41
7,60,41
8,60,41
14,60,41
17,60,41
15,60,41
12,60,41
12,60,41
14,60,41
14,60,41
12,60,41
12,60,41
10,60,41
11,60,41
11,60,41
10,60,41
9,60,41
9,60,41
8,60,41
7,60,41
6,60,41
5,60,41
7,60,41
12,60,41
13,60,41
12,60,41
11,60,41
13,60,41
14,60,41
12,60,41
9,60,41
11,60,41
14,60,41
14,60,41
15,60,41
17,60,41
20,60,41
19,60,41
18,60,41
21,60,41
25,60,41
29,60,41
39,60,41
39,60,41
41,60,41
45,60,41
51,60,41
56,60,41
62,60,41
65,60,41
71,60,41
74,60,41
77,60,41
80,60,41
84,60,41
86,60,41
89,60,41
91,60,41
96,60,41
100,60,41
105,60,41
108,60,41
107,60,41
107,60,41
109,60,41
111,60,41
108,60,41
107,60,41
109,60,41
114,60,41
118,60,41
127,60,41
139,60,41
150,60,41
162,60,41
168,60,41
172,60,41
173,60,41
176,60,41
179,60,41
181,60,41
182,60,41
183,60,41
184,60,41
184,60,41
184,60,41
185,60,41
185,60,41
186,60,41
186,60,41
185,60,41
183,60,41
182,60,41
178,60,41
173,60,41
169,60,41
164,60,41
154,60,41
148,60,41
141,60,41
136,60,41
137,60,41
138,60,41
141,60,41
143,60,41
145,60,41
145,60,41
148,60,41
153,60,41
