R,G,B
18,83,78
19,83,78
19,83,78
20,83,78
22,83,78
23,83,78
23,83,78
23,83,78
22,83,78
21,83,78
21,83,78
20,83,78
19,83,78
18,83,78
18,83,78
21,83,78
22,83,78
24,83,78
24,83,78
27,83,78
29,83,78
29,83,78
31,83,78
29,83,78
27,83,78
24,83,78
25,83,78
27,83,78
28,83,78
29,83,78
29,83,78
30,83,78
37,83,78
52,83,78
63,83,78
79,83,78
88,83,78
69,83,78
49,83,78
39,83,78
38,83,78
38,83,78
47,83,78
57,83,78
62,83,78
58,83,78
51,83,78
43,83,78
44,83,78
48,83,78
61,83,78
72,83,78
84,83,78
104,83,78
127,83,78
144,83,78
157,83,78
166,83,78
170,83,78
179,83,78
183,83,78
186,83,78
188,83,78
189,83,78
197,83,78
200,83,78
200,83,78
204,83,78
208,83,78
199,83,78
177,83,78
154,83,78
137,83,78
114,83,78
95,83,78
80,83,78
68,83,78
70,83,78
93,83,78
153,83,78
200,83,78
240,83,78
243,83,78
235,83,78
237,83,78
242,83,78
241,83,78
230,83,78
199,83,78
172,83,78
153,83,78
150,83,78
163,83,78
180,83,78
200,83,78
222,83,78
233,83,78
233,83,78
231,83,78
234,83,78
233,83,78
229,83,78
218,83,78
208,83,78
204,83,78
202,83,78
201,83,78
200,83,78
200,83,78
203,83,78
207,83,78
212,83,78
218,83,78
222,83,78
221,83,78
217,83,78
208,83,78
198,83,78
190,83,78
184,83,78
178,83,78
174,83,78
173,83,78
171,83,78
170,83,78
168,83,78
162,83,78
157,83,78
158,83,78
149,83,78
133,83,78
99,83,78
64,83,78
51,83,78
44,83,78
63,83,78
79,83,78
97,83,78
110,83,78
118,83,78
118,83,78
108,83,78
95,83,78
82,83,78
72,83,78
65,83,78
67,83,78
70,83,78
73,83,78
78,83,78
80,83,78
86,83,78
88,83,78
89,83,78
91,83,78
90,83,78
92,83,78
98,83,78
100,83,78
96,83,78
98,83,78
100,83,78
98,83,78
95,83,78
92,83,78
105,83,78
125,83,78
155,83,78
178,83,78
180,83,78
172,83,78
167,83,78
163,83,78
159,83,78
153,83,78
146,83,78
132,83,78
120,83,78
120,83,78
125,83,78
133,83,78
145,83,78
156,83,78
157,83,78
143,83,78
126,83,78
104,83,78
79,83,78
57,83,78
46,83,78
42,83,78
41,83,78
45,83,78
48,83,78
42,83,78
36,83,78
38,83,78
42,83,78
39,83,78
39,83,78
40,83,78
45,83,78
50,83,78
56,83,78
55,83,78
51,83,78
46,83,78
45,83,78
44,83,78
49,83,78
55,83,78
56,83,78
56,83,78
57,83,78
57,83,78
57,83,78
56,83,78
54,83,78
52,83,78
51,83,78
49,83,78
47,83,78
46,83,78
46,83,78
47,83,78
47,83,78
47,83,78
47,83,78
49,83,78
52,83,78
53,83,78
55,83,78
55,83,78
16,62,57
15,62,57
12,62,57
10,62,57
9,62,57
9,62,57
10,62,57
10,62,57
11,62,57
12,62,57
15,62,57
16,62,57
18,62,57
17,62,57
18,62,57
18,62,57
18,62,57
18,62,57
18,62,57
19,62,57
20,62,57
22,62,57
23,62,57
23,62,57
23,62,57
23,62,57
22,62,57
21,62,57
20,62,57
20,62,57
19,62,57
19,62,57
23,62,57
23,62,57
26,62,57
27,62,57
28,62,57
30,62,57
30,62,57
29,62,57
27,62,57
26,62,57
23,62,57
24,62,57
26,62,57
26,62,57
28,62,57
27,62,57
30,62,57
38,62,57
53,62,57
65,62,57
82,62,57
90,62,57
74,62,57
58,62,57
53,62,57
50,62,57
48,62,57
51,62,57
55,62,57
56,62,57
52,62,57
47,62,57
39,62,57
36,62,57
36,62,57
43,62,57
48,62,57
55,62,57
70,62,57
89,62,57
106,62,57
119,62,57
128,62,57
134,62,57
138,62,57
141,62,57
142,62,57
148,62,57
159,62,57
175,62,57
186,62,57
181,62,57
178,62,57
180,62,57
165,62,57
143,62,57
119,62,57
99,62,57
81,62,57
69,62,57
63,62,57
56,62,57
57,62,57
81,62,57
138,62,57
187,62,57
224,62,57
224,62,57
218,62,57
226,62,57
237,62,57
244,62,57
238,62,57
214,62,57
191,62,57
171,62,57
163,62,57
169,62,57
182,62,57
200,62,57
211,62,57
218,62,57
215,62,57
217,62,57
221,62,57
222,62,57
221,62,57
212,62,57
209,62,57
208,62,57
208,62,57
209,62,57
206,62,57
205,62,57
203,62,57
201,62,57
206,62,57
213,62,57
221,62,57
226,62,57
228,62,57
223,62,57
214,62,57
206,62,57
199,62,57
191,62,57
183,62,57
180,62,57
178,62,57
178,62,57
175,62,57
169,62,57
160,62,57
160,62,57
154,62,57
141,62,57
110,62,57
77,62,57
61,62,57
48,62,57
58,62,57
71,62,57
88,62,57
103,62,57
114,62,57
113,62,57
101,62,57
89,62,57
80,62,57
72,62,57
67,62,57
70,62,57
75,62,57
78,62,57
81,62,57
81,62,57
79,62,57
80,62,57
83,62,57
87,62,57
84,62,57
86,62,57
94,62,57
96,62,57
93,62,57
97,62,57
99,62,57
97,62,57
95,62,57
94,62,57
109,62,57
135,62,57
162,62,57
185,62,57
186,62,57
178,62,57
175,62,57
175,62,57
176,62,57
173,62,57
170,62,57
163,62,57
154,62,57
150,62,57
153,62,57
160,62,57
165,62,57
168,62,57
165,62,57
150,62,57
130,62,57
107,62,57
83,62,57
61,62,57
48,62,57
42,62,57
42,62,57
45,62,57
48,62,57
41,62,57
35,62,57
36,62,57
38,62,57
37,62,57
37,62,57
39,62,57
42,62,57
48,62,57
54,62,57
55,62,57
52,62,57
49,62,57
49,62,57
49,62,57
54,62,57
60,62,57
61,62,57
60,62,57
58,62,57
56,62,57
53,62,57
51,62,57
50,62,57
49,62,57
50,62,57
49,62,57
47,62,57
46,62,57
45,62,57
45,62,57
46,62,57
47,62,57
47,62,57
48,62,57
50,62,57
51,62,57
51,62,57
51,62,57
16,48,44
15,48,44
12,48,44
10,48,44
10,48,44
10,48,44
10,48,44
11,48,44
12,48,44
13,48,44
16,48,44
17,48,44
18,48,44
19,48,44
18,48,44
18,48,44
20,48,44
20,48,44
21,48,44
22,48,44
23,48,44
25,48,44
24,48,44
25,48,44
26,48,44
25,48,44
25,48,44
24,48,44
22,48,44
22,48,44
21,48,44
21,48,44
27,48,44
27,48,44
28,48,44
29,48,44
31,48,44
30,48,44
31,48,44
30,48,44
31,48,44
29,48,44
29,48,44
27,48,44
28,48,44
26,48,44
25,48,44
25,48,44
27,48,44
35,48,44
51,48,44
64,48,44
80,48,44
88,48,44
79,48,44
71,48,44
68,48,44
66,48,44
61,48,44
57,48,44
51,48,44
47,48,44
43,48,44
40,48,44
35,48,44
30,48,44
26,48,44
27,48,44
28,48,44
31,48,44
42,48,44
53,48,44
68,48,44
79,48,44
87,48,44
91,48,44
93,48,44
94,48,44
97,48,44
105,48,44
124,48,44
144,48,44
163,48,44
158,48,44
150,48,44
149,48,44
130,48,44
109,48,44
83,48,44
63,48,44
54,48,44
48,48,44
48,48,44
44,48,44
44,48,44
69,48,44
127,48,44
171,48,44
201,48,44
199,48,44
196,48,44
205,48,44
222,48,44
235,48,44
247,48,44
231,48,44
214,48,44
193,48,44
181,48,44
182,48,44
189,48,44
203,48,44
200,48,44
201,48,44
193,48,44
198,48,44
207,48,44
209,48,44
212,48,44
210,48,44
208,48,44
215,48,44
219,48,44
219,48,44
218,48,44
214,48,44
207,48,44
199,48,44
204,48,44
209,48,44
218,48,44
227,48,44
236,48,44
236,48,44
231,48,44
224,48,44
212,48,44
201,48,44
192,48,44
188,48,44
185,48,44
185,48,44
181,48,44
175,48,44
163,48,44
162,48,44
154,48,44
145,48,44
120,48,44
90,48,44
70,48,44
49,48,44
54,48,44
63,48,44
79,48,44
94,48,44
105,48,44
103,48,44
94,48,44
82,48,44
73,48,44
68,48,44
66,48,44
72,48,44
79,48,44
82,48,44
83,48,44
81,48,44
74,48,44
73,48,44
79,48,44
84,48,44
80,48,44
82,48,44
90,48,44
92,48,44
87,48,44
93,48,44
94,48,44
96,48,44
96,48,44
96,48,44
112,48,44
142,48,44
169,48,44
189,48,44
186,48,44
180,48,44
180,48,44
181,48,44
187,48,44
187,48,44
189,48,44
187,48,44
180,48,44
173,48,44
172,48,44
176,48,44
177,48,44
175,48,44
169,48,44
154,48,44
136,48,44
114,48,44
89,48,44
67,48,44
50,48,44
40,48,44
42,48,44
44,48,44
47,48,44
41,48,44
35,48,44
35,48,44
36,48,44
36,48,44
35,48,44
37,48,44
41,48,44
45,48,44
51,48,44
53,48,44
53,48,44
52,48,44
53,48,44
53,48,44
58,48,44
61,48,44
61,48,44
59,48,44
56,48,44
54,48,44
50,48,44
49,48,44
48,48,44
48,48,44
49,48,44
50,48,44
48,48,44
47,48,44
44,48,44
44,48,44
45,48,44
47,48,44
48,48,44
48,48,44
49,48,44
50,48,44
49,48,44
48,48,44
16,42,38
15,42,38
12,42,38
11,42,38
10,42,38
10,42,38
11,42,38
12,42,38
12,42,38
13,42,38
17,42,38
19,42,38
20,42,38
21,42,38
21,42,38
21,42,38
24,42,38
25,42,38
24,42,38
25,42,38
27,42,38
28,42,38
30,42,38
31,42,38
31,42,38
29,42,38
29,42,38
28,42,38
28,42,38
27,42,38
27,42,38
26,42,38
30,42,38
31,42,38
31,42,38
32,42,38
32,42,38
32,42,38
32,42,38
31,42,38
34,42,38
34,42,38
34,42,38
32,42,38
31,42,38
28,42,38
25,42,38
24,42,38
26,42,38
33,42,38
50,42,38
63,42,38
74,42,38
84,42,38
82,42,38
82,42,38
81,42,38
79,42,38
73,42,38
63,42,38
55,42,38
47,42,38
42,42,38
39,42,38
36,42,38
31,42,38
26,42,38
23,42,38
21,42,38
23,42,38
30,42,38
35,42,38
45,42,38
53,42,38
58,42,38
61,42,38
61,42,38
61,42,38
66,42,38
79,42,38
98,42,38
114,42,38
133,42,38
124,42,38
112,42,38
110,42,38
93,42,38
77,42,38
60,42,38
47,42,38
47,42,38
42,42,38
44,42,38
46,42,38
48,42,38
74,42,38
138,42,38
182,42,38
214,42,38
216,42,38
213,42,38
221,42,38
234,42,38
246,42,38
252,42,38
246,42,38
236,42,38
217,42,38
204,42,38
201,42,38
203,42,38
210,42,38
201,42,38
194,42,38
181,42,38
184,42,38
193,42,38
197,42,38
201,42,38
203,42,38
204,42,38
221,42,38
232,42,38
233,42,38
231,42,38
230,42,38
219,42,38
206,42,38
206,42,38
209,42,38
214,42,38
224,42,38
238,42,38
245,42,38
244,42,38
240,42,38
226,42,38
215,42,38
206,42,38
200,42,38
198,42,38
197,42,38
192,42,38
186,42,38
174,42,38
169,42,38
163,42,38
157,42,38
136,42,38
106,42,38
80,42,38
50,42,38
50,42,38
55,42,38
67,42,38
80,42,38
89,42,38
88,42,38
83,42,38
75,42,38
67,42,38
63,42,38
63,42,38
71,42,38
81,42,38
85,42,38
84,42,38
81,42,38
75,42,38
72,42,38
79,42,38
85,42,38
81,42,38
81,42,38
88,42,38
89,42,38
84,42,38
94,42,38
103,42,38
113,42,38
119,42,38
117,42,38
128,42,38
155,42,38
173,42,38
190,42,38
189,42,38
185,42,38
186,42,38
189,42,38
192,42,38
193,42,38
192,42,38
188,42,38
182,42,38
176,42,38
172,42,38
171,42,38
172,42,38
174,42,38
174,42,38
164,42,38
151,42,38
130,42,38
106,42,38
82,42,38
60,42,38
43,42,38
43,42,38
42,42,38
45,42,38
42,42,38
36,42,38
35,42,38
36,42,38
36,42,38
35,42,38
36,42,38
39,42,38
43,42,38
48,42,38
50,42,38
53,42,38
54,42,38
55,42,38
55,42,38
57,42,38
58,42,38
55,42,38
53,42,38
52,42,38
50,42,38
49,42,38
48,42,38
48,42,38
48,42,38
50,42,38
50,42,38
50,42,38
49,42,38
47,42,38
46,42,38
47,42,38
50,42,38
51,42,38
51,42,38
51,42,38
52,42,38
50,42,38
50,42,38
16,35,31
15,35,31
12,35,31
11,35,31
10,35,31
10,35,31
11,35,31
13,35,31
13,35,31
14,35,31
18,35,31
21,35,31
22,35,31
23,35,31
24,35,31
25,35,31
28,35,31
28,35,31
28,35,31
30,35,31
31,35,31
32,35,31
33,35,31
34,35,31
34,35,31
34,35,31
32,35,31
32,35,31
31,35,31
31,35,31
30,35,31
30,35,31
33,35,31
33,35,31
33,35,31
34,35,31
34,35,31
34,35,31
34,35,31
34,35,31
35,35,31
35,35,31
35,35,31
34,35,31
33,35,31
30,35,31
27,35,31
25,35,31
28,35,31
34,35,31
51,35,31
62,35,31
70,35,31
79,35,31
82,35,31
88,35,31
90,35,31
90,35,31
84,35,31
73,35,31
64,35,31
56,35,31
51,35,31
47,35,31
44,35,31
39,35,31
33,35,31
28,35,31
23,35,31
25,35,31
28,35,31
30,35,31
30,35,31
37,35,31
38,35,31
38,35,31
39,35,31
38,35,31
44,35,31
57,35,31
75,35,31
86,35,31
100,35,31
85,35,31
72,35,31
72,35,31
58,35,31
49,35,31
44,35,31
35,35,31
41,35,31
37,35,31
41,35,31
47,35,31
49,35,31
80,35,31
142,35,31
188,35,31
225,35,31
235,35,31
236,35,31
238,35,31
244,35,31
253,35,31
255,35,31
255,35,31
255,35,31
243,35,31
230,35,31
227,35,31
220,35,31
221,35,31
206,35,31
193,35,31
175,35,31
177,35,31
183,35,31
184,35,31
189,35,31
194,35,31
206,35,31
228,35,31
246,35,31
246,35,31
245,35,31
245,35,31
233,35,31
219,35,31
209,35,31
209,35,31
212,35,31
223,35,31
237,35,31
248,35,31
250,35,31
247,35,31
240,35,31
231,35,31
222,35,31
217,35,31
214,35,31
212,35,31
207,35,31
200,35,31
189,35,31
183,35,31
177,35,31
173,35,31
153,35,31
123,35,31
92,35,31
57,35,31
44,35,31
47,35,31
54,35,31
64,35,31
72,35,31
72,35,31
70,35,31
66,35,31
64,35,31
61,35,31
62,35,31
71,35,31
79,35,31
86,35,31
85,35,31
81,35,31
79,35,31
75,35,31
81,35,31
86,35,31
82,35,31
80,35,31
86,35,31
86,35,31
78,35,31
94,35,31
111,35,31
130,35,31
140,35,31
136,35,31
141,35,31
164,35,31
178,35,31
193,35,31
194,35,31
193,35,31
196,35,31
197,35,31
199,35,31
200,35,31
199,35,31
191,35,31
183,35,31
179,35,31
171,35,31
167,35,31
172,35,31
179,35,31
183,35,31
177,35,31
167,35,31
149,35,31
126,35,31
101,35,31
74,35,31
53,35,31
43,35,31
41,35,31
44,35,31
43,35,31
38,35,31
35,35,31
36,35,31
37,35,31
34,35,31
36,35,31
38,35,31
42,35,31
46,35,31
48,35,31
52,35,31
54,35,31
56,35,31
55,35,31
55,35,31
53,35,31
49,35,31
48,35,31
48,35,31
48,35,31
48,35,31
48,35,31
48,35,31
49,35,31
50,35,31
51,35,31
51,35,31
51,35,31
49,35,31
49,35,31
50,35,31
53,35,31
55,35,31
54,35,31
53,35,31
54,35,31
53,35,31
53,35,31
18,30,19
17,30,19
14,30,19
12,30,19
12,30,19
12,30,19
15,30,19
16,30,19
16,30,19
16,30,19
18,30,19
22,30,19
23,30,19
22,30,19
22,30,19
22,30,19
26,30,19
28,30,19
27,30,19
27,30,19
28,30,19
29,30,19
31,30,19
32,30,19
33,30,19
29,30,19
27,30,19
29,30,19
33,30,19
34,30,19
33,30,19
33,30,19
33,30,19
33,30,19
31,30,19
33,30,19
35,30,19
34,30,19
35,30,19
38,30,19
40,30,19
42,30,19
41,30,19
41,30,19
41,30,19
37,30,19
32,30,19
26,30,19
26,30,19
32,30,19
42,30,19
50,30,19
55,30,19
62,30,19
72,30,19
81,30,19
83,30,19
86,30,19
86,30,19
81,30,19
76,30,19
69,30,19
62,30,19
56,30,19
59,30,19
56,30,19
53,30,19
50,30,19
46,30,19
41,30,19
37,30,19
37,30,19
36,30,19
39,30,19
40,30,19
42,30,19
44,30,19
45,30,19
47,30,19
49,30,19
65,30,19
62,30,19
63,30,19
66,30,19
63,30,19
58,30,19
55,30,19
52,30,19
50,30,19
49,30,19
47,30,19
46,30,19
45,30,19
39,30,19
52,30,19
76,30,19
149,30,19
203,30,19
233,30,19
242,30,19
253,30,19
244,30,19
250,30,19
249,30,19
255,30,19
255,30,19
255,30,19
250,30,19
243,30,19
239,30,19
239,30,19
241,30,19
229,30,19
216,30,19
193,30,19
181,30,19
181,30,19
181,30,19
182,30,19
190,30,19
200,30,19
225,30,19
247,30,19
252,30,19
252,30,19
250,30,19
242,30,19
234,30,19
221,30,19
214,30,19
210,30,19
217,30,19
232,30,19
248,30,19
254,30,19
254,30,19
247,30,19
240,30,19
230,30,19
227,30,19
226,30,19
225,30,19
218,30,19
213,30,19
208,30,19
202,30,19
195,30,19
191,30,19
164,30,19
142,30,19
99,30,19
61,30,19
38,30,19
34,30,19
45,30,19
49,30,19
52,30,19
61,30,19
65,30,19
68,30,19
66,30,19
66,30,19
66,30,19
70,30,19
77,30,19
85,30,19
88,30,19
88,30,19
87,30,19
89,30,19
85,30,19
84,30,19
81,30,19
80,30,19
84,30,19
79,30,19
80,30,19
103,30,19
130,30,19
157,30,19
175,30,19
172,30,19
172,30,19
188,30,19
195,30,19
195,30,19
200,30,19
208,30,19
211,30,19
213,30,19
214,30,19
209,30,19
210,30,19
202,30,19
196,30,19
193,30,19
191,30,19
196,30,19
201,30,19
200,30,19
202,30,19
198,30,19
195,30,19
183,30,19
148,30,19
121,30,19
82,30,19
56,30,19
44,30,19
39,30,19
40,30,19
46,30,19
45,30,19
42,30,19
40,30,19
38,30,19
39,30,19
39,30,19
38,30,19
39,30,19
42,30,19
45,30,19
49,30,19
51,30,19
52,30,19
51,30,19
49,30,19
46,30,19
42,30,19
41,30,19
43,30,19
45,30,19
47,30,19
48,30,19
50,30,19
51,30,19
51,30,19
51,30,19
51,30,19
52,30,19
51,30,19
52,30,19
54,30,19
55,30,19
56,30,19
57,30,19
57,30,19
57,30,19
56,30,19
56,30,19
17,25,14
16,25,14
14,25,14
12,25,14
12,25,14
12,25,14
16,25,14
17,25,14
18,25,14
17,25,14
19,25,14
21,25,14
21,25,14
20,25,14
20,25,14
21,25,14
26,25,14
28,25,14
28,25,14
28,25,14
29,25,14
30,25,14
32,25,14
32,25,14
34,25,14
29,25,14
27,25,14
27,25,14
30,25,14
30,25,14
30,25,14
29,25,14
32,25,14
31,25,14
32,25,14
33,25,14
35,25,14
36,25,14
37,25,14
40,25,14
44,25,14
47,25,14
49,25,14
50,25,14
48,25,14
44,25,14
34,25,14
28,25,14
26,25,14
30,25,14
36,25,14
43,25,14
46,25,14
49,25,14
59,25,14
70,25,14
76,25,14
82,25,14
85,25,14
85,25,14
83,25,14
83,25,14
80,25,14
76,25,14
68,25,14
67,25,14
67,25,14
67,25,14
62,25,14
55,25,14
49,25,14
48,25,14
50,25,14
52,25,14
53,25,14
53,25,14
52,25,14
53,25,14
53,25,14
54,25,14
51,25,14
48,25,14
50,25,14
52,25,14
52,25,14
52,25,14
52,25,14
52,25,14
55,25,14
56,25,14
53,25,14
51,25,14
47,25,14
41,25,14
52,25,14
77,25,14
147,25,14
201,25,14
244,25,14
252,25,14
255,25,14
250,25,14
253,25,14
251,25,14
250,25,14
254,25,14
255,25,14
255,25,14
253,25,14
251,25,14
251,25,14
252,25,14
248,25,14
238,25,14
217,25,14
202,25,14
195,25,14
187,25,14
183,25,14
188,25,14
201,25,14
226,25,14
248,25,14
255,25,14
255,25,14
255,25,14
251,25,14
245,25,14
233,25,14
225,25,14
217,25,14
220,25,14
231,25,14
243,25,14
252,25,14
254,25,14
254,25,14
249,25,14
242,25,14
240,25,14
239,25,14
237,25,14
231,25,14
226,25,14
224,25,14
217,25,14
213,25,14
212,25,14
186,25,14
158,25,14
105,25,14
59,25,14
36,25,14
31,25,14
37,25,14
39,25,14
40,25,14
49,25,14
56,25,14
63,25,14
72,25,14
71,25,14
71,25,14
71,25,14
78,25,14
85,25,14
90,25,14
90,25,14
93,25,14
94,25,14
89,25,14
86,25,14
85,25,14
84,25,14
90,25,14
85,25,14
86,25,14
109,25,14
138,25,14
168,25,14
186,25,14
180,25,14
180,25,14
198,25,14
197,25,14
196,25,14
202,25,14
212,25,14
221,25,14
227,25,14
227,25,14
220,25,14
219,25,14
210,25,14
208,25,14
207,25,14
207,25,14
214,25,14
221,25,14
220,25,14
222,25,14
217,25,14
212,25,14
201,25,14
171,25,14
147,25,14
96,25,14
57,25,14
40,25,14
39,25,14
42,25,14
45,25,14
42,25,14
40,25,14
41,25,14
41,25,14
40,25,14
39,25,14
39,25,14
39,25,14
40,25,14
43,25,14
45,25,14
47,25,14
47,25,14
47,25,14
45,25,14
43,25,14
41,25,14
40,25,14
43,25,14
45,25,14
48,25,14
49,25,14
51,25,14
52,25,14
53,25,14
52,25,14
53,25,14
53,25,14
54,25,14
55,25,14
57,25,14
59,25,14
60,25,14
61,25,14
61,25,14
61,25,14
60,25,14
60,25,14
16,32,23
15,32,23
13,32,23
12,32,23
12,32,23
13,32,23
16,32,23
17,32,23
19,32,23
19,32,23
20,32,23
20,32,23
19,32,23
18,32,23
19,32,23
21,32,23
28,32,23
30,32,23
30,32,23
30,32,23
30,32,23
31,32,23
32,32,23
32,32,23
32,32,23
29,32,23
27,32,23
26,32,23
27,32,23
27,32,23
26,32,23
25,32,23
27,32,23
29,32,23
29,32,23
29,32,23
35,32,23
35,32,23
38,32,23
42,32,23
55,32,23
59,32,23
63,32,23
67,32,23
64,32,23
59,32,23
49,32,23
40,32,23
32,32,23
29,32,23
30,32,23
34,32,23
35,32,23
38,32,23
48,32,23
60,32,23
77,32,23
83,32,23
84,32,23
79,32,23
76,32,23
78,32,23
77,32,23
75,32,23
75,32,23
73,32,23
72,32,23
70,32,23
67,32,23
63,32,23
60,32,23
61,32,23
57,32,23
56,32,23
55,32,23
54,32,23
51,32,23
50,32,23
48,32,23
49,32,23
50,32,23
45,32,23
44,32,23
47,32,23
48,32,23
54,32,23
57,32,23
57,32,23
60,32,23
59,32,23
57,32,23
55,32,23
49,32,23
43,32,23
56,32,23
79,32,23
122,32,23
176,32,23
238,32,23
251,32,23
255,32,23
254,32,23
255,32,23
255,32,23
255,32,23
255,32,23
255,32,23
253,32,23
250,32,23
250,32,23
254,32,23
255,32,23
255,32,23
252,32,23
240,32,23
228,32,23
218,32,23
208,32,23
203,32,23
207,32,23
214,32,23
233,32,23
249,32,23
255,32,23
255,32,23
255,32,23
255,32,23
255,32,23
245,32,23
238,32,23
231,32,23
229,32,23
236,32,23
244,32,23
249,32,23
253,32,23
251,32,23
246,32,23
244,32,23
242,32,23
241,32,23
239,32,23
233,32,23
230,32,23
222,32,23
217,32,23
216,32,23
223,32,23
202,32,23
173,32,23
115,32,23
63,32,23
42,32,23
31,32,23
33,32,23
34,32,23
33,32,23
41,32,23
51,32,23
63,32,23
73,32,23
71,32,23
70,32,23
73,32,23
80,32,23
90,32,23
95,32,23
95,32,23
97,32,23
98,32,23
93,32,23
90,32,23
88,32,23
88,32,23
95,32,23
91,32,23
89,32,23
106,32,23
129,32,23
153,32,23
168,32,23
164,32,23
173,32,23
200,32,23
209,32,23
207,32,23
212,32,23
223,32,23
235,32,23
241,32,23
237,32,23
229,32,23
222,32,23
216,32,23
215,32,23
217,32,23
222,32,23
233,32,23
243,32,23
243,32,23
238,32,23
231,32,23
223,32,23
212,32,23
189,32,23
170,32,23
104,32,23
46,32,23
41,32,23
43,32,23
46,32,23
45,32,23
39,32,23
39,32,23
42,32,23
43,32,23
40,32,23
40,32,23
39,32,23
39,32,23
39,32,23
40,32,23
41,32,23
42,32,23
42,32,23
42,32,23
42,32,23
41,32,23
40,32,23
41,32,23
44,32,23
46,32,23
49,32,23
51,32,23
52,32,23
53,32,23
54,32,23
53,32,23
54,32,23
55,32,23
57,32,23
59,32,23
61,32,23
64,32,23
66,32,23
66,32,23
66,32,23
66,32,23
64,32,23
64,32,23
17,32,23
16,32,23
14,32,23
13,32,23
12,32,23
13,32,23
16,32,23
17,32,23
18,32,23
18,32,23
19,32,23
17,32,23
16,32,23
17,32,23
20,32,23
23,32,23
32,32,23
34,32,23
32,32,23
32,32,23
32,32,23
32,32,23
31,32,23
30,32,23
28,32,23
28,32,23
27,32,23
27,32,23
26,32,23
25,32,23
23,32,23
23,32,23
27,32,23
27,32,23
29,32,23
32,32,23
38,32,23
40,32,23
44,32,23
49,32,23
64,32,23
70,32,23
76,32,23
80,32,23
79,32,23
74,32,23
64,32,23
56,32,23
43,32,23
37,32,23
33,32,23
34,32,23
34,32,23
35,32,23
44,32,23
56,32,23
70,32,23
77,32,23
82,32,23
78,32,23
76,32,23
77,32,23
77,32,23
75,32,23
74,32,23
74,32,23
72,32,23
71,32,23
68,32,23
68,32,23
66,32,23
66,32,23
63,32,23
62,32,23
59,32,23
56,32,23
56,32,23
54,32,23
51,32,23
49,32,23
54,32,23
50,32,23
49,32,23
49,32,23
50,32,23
53,32,23
55,32,23
53,32,23
51,32,23
54,32,23
55,32,23
54,32,23
48,32,23
42,32,23
53,32,23
72,32,23
97,32,23
150,32,23
228,32,23
249,32,23
255,32,23
255,32,23
255,32,23
255,32,23
255,32,23
255,32,23
252,32,23
245,32,23
242,32,23
243,32,23
250,32,23
255,32,23
255,32,23
255,32,23
252,32,23
246,32,23
240,32,23
231,32,23
225,32,23
227,32,23
234,32,23
243,32,23
250,32,23
252,32,23
252,32,23
250,32,23
252,32,23
255,32,23
248,32,23
246,32,23
244,32,23
244,32,23
246,32,23
249,32,23
250,32,23
250,32,23
251,32,23
250,32,23
248,32,23
246,32,23
244,32,23
242,32,23
237,32,23
235,32,23
228,32,23
223,32,23
222,32,23
228,32,23
206,32,23
175,32,23
114,32,23
59,32,23
44,32,23
32,32,23
35,32,23
36,32,23
35,32,23
40,32,23
50,32,23
63,32,23
70,32,23
70,32,23
70,32,23
74,32,23
83,32,23
92,32,23
94,32,23
94,32,23
92,32,23
95,32,23
93,32,23
94,32,23
92,32,23
92,32,23
98,32,23
94,32,23
93,32,23
104,32,23
119,32,23
138,32,23
149,32,23
148,32,23
166,32,23
200,32,23
216,32,23
215,32,23
219,32,23
230,32,23
241,32,23
246,32,23
242,32,23
232,32,23
227,32,23
223,32,23
224,32,23
224,32,23
227,32,23
239,32,23
248,32,23
247,32,23
241,32,23
236,32,23
227,32,23
217,32,23
203,32,23
190,32,23
118,32,23
47,32,23
47,32,23
48,32,23
49,32,23
45,32,23
39,32,23
40,32,23
43,32,23
42,32,23
42,32,23
40,32,23
39,32,23
39,32,23
38,32,23
38,32,23
38,32,23
39,32,23
41,32,23
42,32,23
42,32,23
42,32,23
42,32,23
43,32,23
46,32,23
48,32,23
50,32,23
51,32,23
52,32,23
53,32,23
54,32,23
54,32,23
55,32,23
56,32,23
59,32,23
61,32,23
64,32,23
67,32,23
69,32,23
70,32,23
69,32,23
69,32,23
66,32,23
66,32,23
19,29,20
18,29,20
16,29,20
14,29,20
13,29,20
13,29,20
15,29,20
15,29,20
15,29,20
16,29,20
16,29,20
15,29,20
15,29,20
18,29,20
23,29,20
27,29,20
37,29,20
38,29,20
35,29,20
33,29,20
32,29,20
31,29,20
29,29,20
27,29,20
23,29,20
25,29,20
27,29,20
28,29,20
26,29,20
25,29,20
25,29,20
25,29,20
31,29,20
34,29,20
36,29,20
39,29,20
45,29,20
51,29,20
56,29,20
63,29,20
72,29,20
76,29,20
82,29,20
85,29,20
86,29,20
84,29,20
78,29,20
72,29,20
62,29,20
52,29,20
45,29,20
41,29,20
36,29,20
34,29,20
39,29,20
47,29,20
59,29,20
69,29,20
82,29,20
84,29,20
86,29,20
86,29,20
82,29,20
79,29,20
69,29,20
72,29,20
75,29,20
77,29,20
77,29,20
74,29,20
69,29,20
66,29,20
70,29,20
67,29,20
66,29,20
65,29,20
64,29,20
64,29,20
61,29,20
58,29,20
58,29,20
55,29,20
53,29,20
50,29,20
47,29,20
49,29,20
46,29,20
40,29,20
41,29,20
42,29,20
47,29,20
50,29,20
45,29,20
39,29,20
46,29,20
59,29,20
78,29,20
128,29,20
210,29,20
