R,G,B
174,155,146
177,155,146
180,155,146
180,155,146
181,155,146
189,155,146
201,155,146
206,155,146
200,155,146
197,155,146
190,155,146
184,155,146
180,155,146
175,155,146
170,155,146
170,155,146
173,155,146
182,155,146
186,155,146
177,155,146
173,155,146
159,155,146
161,155,146
177,155,146
157,155,146
107,155,146
63,155,146
62,155,146
113,155,146
157,155,146
198,155,146
215,155,146
188,155,146
193,155,146
200,155,146
202,155,146
198,155,146
197,155,146
197,155,146
188,155,146
180,155,146
181,155,146
186,155,146
193,155,146
186,155,146
196,155,146
206,155,146
221,155,146
223,155,146
230,155,146
228,155,146
220,155,146
208,155,146
186,155,146
156,155,146
135,155,146
131,155,146
137,155,146
149,155,146
163,155,146
179,155,146
194,155,146
196,155,146
195,155,146
199,155,146
191,155,146
189,155,146
185,155,146
181,155,146
179,155,146
175,155,146
174,155,146
173,155,146
163,155,146
163,155,146
142,155,146
119,155,146
126,155,146
157,155,146
180,155,146
188,155,146
193,155,146
200,155,146
199,155,146
194,155,146
193,155,146
189,155,146
183,155,146
181,155,146
186,155,146
188,155,146
190,155,146
194,155,146
201,155,146
204,155,146
205,155,146
206,155,146
204,155,146
199,155,146
192,155,146
187,155,146
183,155,146
177,155,146
169,155,146
161,155,146
157,155,146
153,155,146
145,155,146
139,155,146
133,155,146
133,155,146
133,155,146
134,155,146
130,155,146
130,155,146
128,155,146
131,155,146
136,155,146
144,155,146
149,155,146
153,155,146
157,155,146
161,155,146
161,155,146
159,155,146
157,155,146
153,155,146
152,155,146
155,155,146
165,155,146
173,155,146
178,155,146
181,155,146
182,155,146
182,155,146
184,155,146
184,155,146
189,155,146
196,155,146
197,155,146
195,155,146
193,155,146
192,155,146
194,155,146
199,155,146
206,155,146
207,155,146
212,155,146
216,155,146
218,155,146
225,155,146
208,155,146
178,155,146
167,155,146
182,155,146
214,155,146
235,155,146
234,155,146
225,155,146
220,155,146
214,155,146
204,155,146
201,155,146
202,155,146
208,155,146
214,155,146
219,155,146
219,155,146
216,155,146
206,155,146
203,155,146
0,181,166
0,181,166
0,181,166
0,181,166
0,181,166
0,181,166
0,181,166
0,181,166
0,181,166
0,181,166
0,181,166
0,181,166
0,181,166
0,181,166
0,181,166
0,181,166
0,181,166
0,181,166
0,181,166
0,181,166
0,181,166
0,181,166
0,181,166
0,181,166
0,181,166
0,181,166
0,181,166
0,181,166
0,181,166
0,181,166
0,181,166
0,181,166
4,181,166
0,181,166
3,181,166
40,181,166
97,181,166
104,181,166
101,181,166
96,181,166
95,181,166
95,181,166
91,181,166
83,181,166
70,181,166
54,181,166
33,181,166
17,181,166
15,181,166
9,181,166
3,181,166
0,181,166
0,181,166
0,181,166
0,181,166
1,181,166
7,181,166
16,181,166
30,181,166
49,181,166
73,181,166
99,181,166
129,181,166
154,181,166
180,181,166
190,181,166
197,181,166
195,181,166
191,181,166
187,181,166
183,181,166
182,181,166
184,181,166
186,181,166
182,181,166
178,181,166
180,181,166
184,181,166
180,181,166
175,181,166
178,181,166
177,181,166
178,181,166
180,181,166
190,181,166
204,181,166
210,181,166
211,181,166
204,181,166
196,181,166
187,181,166
180,181,166
172,181,166
165,181,166
163,181,166
163,181,166
174,181,166
176,181,166
173,181,166
175,181,166
166,181,166
168,181,166
175,181,166
171,181,166
129,181,166
97,181,166
95,181,166
153,181,166
204,181,166
231,181,166
227,181,166
196,181,166
194,181,166
202,181,166
202,181,166
197,181,166
198,181,166
197,181,166
189,181,166
181,181,166
181,181,166
188,181,166
195,181,166
189,181,166
199,181,166
207,181,166
220,181,166
219,181,166
227,181,166
227,181,166
206,181,166
175,181,166
152,181,166
131,181,166
120,181,166
126,181,166
141,181,166
151,181,166
161,181,166
176,181,166
194,181,166
198,181,166
197,181,166
201,181,166
193,181,166
192,181,166
189,181,166
185,181,166
183,181,166
180,181,166
180,181,166
180,181,166
166,181,166
160,181,166
132,181,166
108,181,166
118,181,166
152,181,166
177,181,166
185,181,166
188,181,166
197,181,166
197,181,166
194,181,166
197,181,166
193,181,166
184,181,166
180,181,166
184,181,166
187,181,166
186,181,166
189,181,166
200,181,166
208,181,166
207,181,166
207,181,166
203,181,166
200,181,166
196,181,166
192,181,166
188,181,166
181,181,166
171,181,166
164,181,166
159,181,166
155,181,166
147,181,166
141,181,166
134,181,166
133,181,166
133,181,166
134,181,166
130,181,166
130,181,166
129,181,166
133,181,166
138,181,166
145,181,166
152,181,166
156,181,166
158,181,166
160,181,166
160,181,166
157,181,166
154,181,166
151,181,166
151,181,166
156,181,166
167,181,166
174,181,166
178,181,166
183,181,166
183,181,166
184,181,166
183,181,166
187,181,166
194,181,166
199,181,166
196,181,166
192,181,166
191,181,166
193,181,166
197,181,166
200,181,166
208,181,166
210,181,166
213,181,166
213,181,166
215,181,166
207,181,166
183,181,166
160,181,166
157,181,166
187,181,166
216,181,166
218,181,166
213,181,166
211,181,166
210,181,166
206,181,166
193,181,166
195,181,166
199,181,166
205,181,166
208,181,166
211,181,166
209,181,166
205,181,166
200,181,166
198,181,166
0,142,126
0,142,126
0,142,126
0,142,126
0,142,126
0,142,126
0,142,126
0,142,126
0,142,126
0,142,126
0,142,126
0,142,126
0,142,126
0,142,126
0,142,126
0,142,126
0,142,126
0,142,126
0,142,126
0,142,126
0,142,126
0,142,126
0,142,126
0,142,126
0,142,126
0,142,126
0,142,126
0,142,126
0,142,126
0,142,126
0,142,126
0,142,126
4,142,126
0,142,126
3,142,126
40,142,126
95,142,126
104,142,126
101,142,126
94,142,126
96,142,126
96,142,126
91,142,126
82,142,126
69,142,126
50,142,126
31,142,126
16,142,126
17,142,126
10,142,126
4,142,126
1,142,126
1,142,126
0,142,126
0,142,126
1,142,126
10,142,126
19,142,126
31,142,126
49,142,126
72,142,126
98,142,126
128,142,126
154,142,126
184,142,126
193,142,126
199,142,126
198,142,126
195,142,126
192,142,126
189,142,126
189,142,126
190,142,126
189,142,126
184,142,126
182,142,126
188,142,126
191,142,126
185,142,126
179,142,126
180,142,126
177,142,126
176,142,126
178,142,126
189,142,126
203,142,126
212,142,126
216,142,126
211,142,126
201,142,126
190,142,126
181,142,126
172,142,126
163,142,126
158,142,126
157,142,126
164,142,126
163,142,126
163,142,126
170,142,126
165,142,126
165,142,126
164,142,126
169,142,126
154,142,126
126,142,126
102,142,126
144,142,126
192,142,126
215,142,126
209,142,126
188,142,126
197,142,126
206,142,126
205,142,126
198,142,126
199,142,126
198,142,126
191,142,126
181,142,126
186,142,126
192,142,126
198,142,126
190,142,126
199,142,126
208,142,126
220,142,126
219,142,126
207,142,126
209,142,126
179,142,126
139,142,126
123,142,126
117,142,126
118,142,126
132,142,126
138,142,126
148,142,126
155,142,126
170,142,126
190,142,126
194,142,126
192,142,126
194,142,126
190,142,126
190,142,126
189,142,126
185,142,126
182,142,126
178,142,126
178,142,126
179,142,126
165,142,126
153,142,126
122,142,126
97,142,126
109,142,126
145,142,126
172,142,126
178,142,126
182,142,126
192,142,126
193,142,126
192,142,126
199,142,126
198,142,126
186,142,126
181,142,126
183,142,126
186,142,126
184,142,126
187,142,126
200,142,126
210,142,126
209,142,126
206,142,126
199,142,126
198,142,126
197,142,126
195,142,126
192,142,126
184,142,126
172,142,126
164,142,126
159,142,126
155,142,126
148,142,126
141,142,126
134,142,126
132,142,126
132,142,126
133,142,126
129,142,126
128,142,126
129,142,126
133,142,126
139,142,126
146,142,126
153,142,126
157,142,126
158,142,126
159,142,126
159,142,126
155,142,126
152,142,126
149,142,126
150,142,126
156,142,126
170,142,126
174,142,126
179,142,126
184,142,126
186,142,126
185,142,126
185,142,126
189,142,126
197,142,126
199,142,126
194,142,126
191,142,126
194,142,126
197,142,126
200,142,126
200,142,126
196,142,126
201,142,126
199,142,126
197,142,126
196,142,126
179,142,126
158,142,126
153,142,126
167,142,126
203,142,126
221,142,126
212,142,126
204,142,126
210,142,126
210,142,126
206,142,126
203,142,126
207,142,126
215,142,126
220,142,126
219,142,126
218,142,126
214,142,126
209,142,126
203,142,126
201,142,126
0,142,127
0,142,127
0,142,127
0,142,127
0,142,127
0,142,127
0,142,127
0,142,127
0,142,127
0,142,127
0,142,127
0,142,127
0,142,127
0,142,127
0,142,127
0,142,127
0,142,127
0,142,127
0,142,127
0,142,127
0,142,127
0,142,127
0,142,127
0,142,127
0,142,127
0,142,127
0,142,127
0,142,127
0,142,127
0,142,127
0,142,127
0,142,127
7,142,127
0,142,127
1,142,127
35,142,127
89,142,127
97,142,127
96,142,127
91,142,127
95,142,127
94,142,127
94,142,127
83,142,127
72,142,127
57,142,127
31,142,127
20,142,127
13,142,127
9,142,127
1,142,127
0,142,127
0,142,127
1,142,127
2,142,127
6,142,127
9,142,127
20,142,127
29,142,127
44,142,127
65,142,127
93,142,127
125,142,127
152,142,127
178,142,127
189,142,127
197,142,127
194,142,127
193,142,127
192,142,127
192,142,127
191,142,127
187,142,127
185,142,127
178,142,127
178,142,127
186,142,127
193,142,127
191,142,127
189,142,127
184,142,127
182,142,127
181,142,127
179,142,127
186,142,127
199,142,127
209,142,127
214,142,127
211,142,127
203,142,127
191,142,127
182,142,127
174,142,127
163,142,127
153,142,127
149,142,127
154,142,127
157,142,127
159,142,127
169,142,127
178,142,127
169,142,127
168,142,127
185,142,127
178,142,127
162,142,127
119,142,127
123,142,127
157,142,127
171,142,127
180,142,127
178,142,127
204,142,127
218,142,127
213,142,127
200,142,127
198,142,127
193,142,127
184,142,127
185,142,127
196,142,127
201,142,127
195,142,127
191,142,127
201,142,127
218,142,127
222,142,127
219,142,127
197,142,127
179,142,127
151,142,127
130,142,127
119,142,127
119,142,127
125,142,127
131,142,127
138,142,127
134,142,127
140,142,127
161,142,127
187,142,127
197,142,127
195,142,127
196,142,127
188,142,127
188,142,127
190,142,127
190,142,127
189,142,127
184,142,127
180,142,127
177,142,127
165,142,127
148,142,127
120,142,127
89,142,127
114,142,127
150,142,127
169,142,127
173,142,127
183,142,127
185,142,127
191,142,127
196,142,127
198,142,127
197,142,127
194,142,127
192,142,127
191,142,127
187,142,127
188,142,127
195,142,127
204,142,127
209,142,127
210,142,127
204,142,127
202,142,127
198,142,127
198,142,127
198,142,127
194,142,127
187,142,127
176,142,127
165,142,127
154,142,127
153,142,127
145,142,127
136,142,127
129,142,127
128,142,127
128,142,127
127,142,127
129,142,127
124,142,127
129,142,127
136,142,127
137,142,127
142,142,127
151,142,127
155,142,127
156,142,127
158,142,127
157,142,127
157,142,127
153,142,127
152,142,127
154,142,127
160,142,127
166,142,127
169,142,127
175,142,127
179,142,127
180,142,127
178,142,127
181,142,127
184,142,127
186,142,127
190,142,127
192,142,127
191,142,127
194,142,127
198,142,127
197,142,127
194,142,127
187,142,127
185,142,127
175,142,127
162,142,127
148,142,127
134,142,127
135,142,127
150,142,127
179,142,127
208,142,127
215,142,127
204,142,127
203,142,127
202,142,127
197,142,127
201,142,127
213,142,127
219,142,127
227,142,127
229,142,127
228,142,127
223,142,127
215,142,127
209,142,127
205,142,127
204,142,127
0,150,132
0,150,132
0,150,132
0,150,132
0,150,132
0,150,132
0,150,132
0,150,132
0,150,132
0,150,132
0,150,132
0,150,132
0,150,132
0,150,132
0,150,132
0,150,132
0,150,132
0,150,132
0,150,132
0,150,132
0,150,132
0,150,132
0,150,132
0,150,132
0,150,132
0,150,132
0,150,132
0,150,132
0,150,132
0,150,132
0,150,132
0,150,132
6,150,132
0,150,132
1,150,132
34,150,132
88,150,132
95,150,132
93,150,132
88,150,132
89,150,132
91,150,132
91,150,132
83,150,132
76,150,132
61,150,132
35,150,132
22,150,132
16,150,132
10,150,132
2,150,132
0,150,132
0,150,132
0,150,132
1,150,132
5,150,132
10,150,132
17,150,132
24,150,132
38,150,132
63,150,132
92,150,132
127,150,132
154,150,132
178,150,132
189,150,132
197,150,132
196,150,132
195,150,132
195,150,132
194,150,132
192,150,132
187,150,132
185,150,132
181,150,132
178,150,132
186,150,132
193,150,132
195,150,132
192,150,132
191,150,132
188,150,132
185,150,132
181,150,132
183,150,132
195,150,132
207,150,132
214,150,132
214,150,132
208,150,132
196,150,132
186,150,132
177,150,132
166,150,132
155,150,132
149,150,132
148,150,132
151,150,132
156,150,132
162,150,132
165,150,132
159,150,132
160,150,132
172,150,132
185,150,132
168,150,132
124,150,132
104,150,132
116,150,132
127,150,132
144,150,132
160,150,132
195,150,132
211,150,132
210,150,132
196,150,132
189,150,132
184,150,132
185,150,132
197,150,132
203,150,132
202,150,132
192,150,132
185,150,132
197,150,132
214,150,132
215,150,132
204,150,132
183,150,132
157,150,132
134,150,132
130,150,132
129,150,132
126,150,132
128,150,132
135,150,132
127,150,132
125,150,132
131,150,132
154,150,132
183,150,132
198,150,132
199,150,132
200,150,132
192,150,132
193,150,132
194,150,132
193,150,132
188,150,132
184,150,132
181,150,132
178,150,132
160,150,132
138,150,132
113,150,132
91,150,132
119,150,132
147,150,132
162,150,132
168,150,132
174,150,132
178,150,132
183,150,132
184,150,132
189,150,132
195,150,132
196,150,132
193,150,132
191,150,132
191,150,132
193,150,132
197,150,132
205,150,132
211,150,132
211,150,132
206,150,132
204,150,132
199,150,132
198,150,132
197,150,132
194,150,132
187,150,132
177,150,132
167,150,132
153,150,132
153,150,132
146,150,132
136,150,132
127,150,132
125,150,132
127,150,132
128,150,132
129,150,132
125,150,132
130,150,132
137,150,132
137,150,132
142,150,132
150,150,132
153,150,132
156,150,132
157,150,132
159,150,132
158,150,132
155,150,132
154,150,132
156,150,132
161,150,132
169,150,132
171,150,132
175,150,132
181,150,132
183,150,132
182,150,132
181,150,132
181,150,132
187,150,132
192,150,132
194,150,132
194,150,132
196,150,132
197,150,132
189,150,132
178,150,132
170,150,132
162,150,132
153,150,132
147,150,132
134,150,132
126,150,132
142,150,132
170,150,132
201,150,132
216,150,132
218,150,132
210,150,132
207,150,132
205,150,132
200,150,132
203,150,132
213,150,132
219,150,132
223,150,132
225,150,132
222,150,132
217,150,132
212,150,132
208,150,132
208,150,132
207,150,132
0,123,104
0,123,104
0,123,104
0,123,104
0,123,104
0,123,104
0,123,104
0,123,104
0,123,104
0,123,104
0,123,104
0,123,104
0,123,104
0,123,104
0,123,104
0,123,104
0,123,104
0,123,104
0,123,104
0,123,104
0,123,104
0,123,104
0,123,104
0,123,104
0,123,104
0,123,104
0,123,104
0,123,104
0,123,104
0,123,104
0,123,104
0,123,104
4,123,104
0,123,104
1,123,104
33,123,104
85,123,104
91,123,104
89,123,104
85,123,104
83,123,104
85,123,104
88,123,104
83,123,104
81,123,104
69,123,104
42,123,104
27,123,104
19,123,104
14,123,104
4,123,104
0,123,104
0,123,104
1,123,104
2,123,104
5,123,104
12,123,104
13,123,104
17,123,104
31,123,104
58,123,104
90,123,104
129,123,104
156,123,104
180,123,104
191,123,104
197,123,104
198,123,104
199,123,104
199,123,104
197,123,104
194,123,104
191,123,104
190,123,104
184,123,104
181,123,104
187,123,104
194,123,104
197,123,104
196,123,104
195,123,104
195,123,104
190,123,104
184,123,104
182,123,104
192,123,104
205,123,104
213,123,104
216,123,104
213,123,104
204,123,104
193,123,104
183,123,104
173,123,104
160,123,104
152,123,104
150,123,104
149,123,104
151,123,104
152,123,104
153,123,104
151,123,104
152,123,104
149,123,104
163,123,104
160,123,104
142,123,104
114,123,104
102,123,104
101,123,104
111,123,104
139,123,104
174,123,104
184,123,104
184,123,104
183,123,104
188,123,104
188,123,104
186,123,104
193,123,104
206,123,104
201,123,104
188,123,104
180,123,104
192,123,104
205,123,104
198,123,104
182,123,104
168,123,104
150,123,104
137,123,104
142,123,104
148,123,104
147,123,104
146,123,104
150,123,104
136,123,104
131,123,104
134,123,104
155,123,104
181,123,104
197,123,104
199,123,104
200,123,104
194,123,104
196,123,104
196,123,104
193,123,104
189,123,104
185,123,104
182,123,104
181,123,104
156,123,104
126,123,104
102,123,104
92,123,104
122,123,104
144,123,104
156,123,104
161,123,104
170,123,104
175,123,104
178,123,104
177,123,104
180,123,104
191,123,104
197,123,104
194,123,104
189,123,104
192,123,104
197,123,104
201,123,104
207,123,104
213,123,104
214,123,104
211,123,104
210,123,104
203,123,104
199,123,104
196,123,104
193,123,104
187,123,104
180,123,104
174,123,104
156,123,104
155,123,104
151,123,104
139,123,104
129,123,104
124,123,104
126,123,104
130,123,104
131,123,104
126,123,104
132,123,104
137,123,104
138,123,104
141,123,104
148,123,104
151,123,104
155,123,104
158,123,104
161,123,104
161,123,104
160,123,104
160,123,104
163,123,104
167,123,104
175,123,104
176,123,104
178,123,104
182,123,104
184,123,104
182,123,104
178,123,104
176,123,104
183,123,104
188,123,104
190,123,104
187,123,104
186,123,104
184,123,104
175,123,104
164,123,104
152,123,104
141,123,104
137,123,104
137,123,104
132,123,104
141,123,104
176,123,104
208,123,104
221,123,104
218,123,104
215,123,104
213,123,104
208,123,104
205,123,104
203,123,104
207,123,104
214,123,104
215,123,104
215,123,104
211,123,104
209,123,104
207,123,104
207,123,104
206,123,104
210,123,104
210,123,104
0,111,87
0,111,87
0,111,87
0,111,87
0,111,87
0,111,87
0,111,87
0,111,87
0,111,87
0,111,87
0,111,87
0,111,87
0,111,87
0,111,87
0,111,87
0,111,87
0,111,87
0,111,87
0,111,87
0,111,87
0,111,87
0,111,87
0,111,87
0,111,87
0,111,87
0,111,87
0,111,87
0,111,87
0,111,87
0,111,87
0,111,87
0,111,87
4,111,87
0,111,87
0,111,87
32,111,87
83,111,87
91,111,87
88,111,87
84,111,87
83,111,87
84,111,87
85,111,87
83,111,87
83,111,87
74,111,87
48,111,87
33,111,87
26,111,87
18,111,87
5,111,87
0,111,87
0,111,87
1,111,87
3,111,87
7,111,87
11,111,87
11,111,87
15,111,87
29,111,87
54,111,87
89,111,87
130,111,87
160,111,87
184,111,87
192,111,87
198,111,87
200,111,87
203,111,87
202,111,87
199,111,87
196,111,87
195,111,87
194,111,87
187,111,87
183,111,87
187,111,87
194,111,87
196,111,87
196,111,87
196,111,87
198,111,87
195,111,87
188,111,87
185,111,87
191,111,87
203,111,87
212,111,87
215,111,87
216,111,87
211,111,87
200,111,87
190,111,87
180,111,87
166,111,87
155,111,87
153,111,87
146,111,87
141,111,87
139,111,87
137,111,87
142,111,87
138,111,87
124,111,87
127,111,87
143,111,87
159,111,87
141,111,87
122,111,87
106,111,87
96,111,87
122,111,87
150,111,87
154,111,87
157,111,87
171,111,87
191,111,87
198,111,87
194,111,87
199,111,87
201,111,87
195,111,87
183,111,87
181,111,87
187,111,87
188,111,87
178,111,87
166,111,87
162,111,87
161,111,87
161,111,87
160,111,87
164,111,87
165,111,87
165,111,87
162,111,87
153,111,87
143,111,87
139,111,87
155,111,87
178,111,87
193,111,87
196,111,87
197,111,87
192,111,87
193,111,87
193,111,87
190,111,87
189,111,87
191,111,87
188,111,87
184,111,87
154,111,87
121,111,87
94,111,87
87,111,87
120,111,87
146,111,87
156,111,87
158,111,87
170,111,87
174,111,87
173,111,87
170,111,87
171,111,87
179,111,87
189,111,87
197,111,87
189,111,87
190,111,87
197,111,87
205,111,87
207,111,87
209,111,87
212,111,87
215,111,87
217,111,87
208,111,87
201,111,87
195,111,87
192,111,87
188,111,87
184,111,87
179,111,87
162,111,87
159,111,87
155,111,87
147,111,87
136,111,87
127,111,87
127,111,87
131,111,87
131,111,87
128,111,87
134,111,87
139,111,87
141,111,87
142,111,87
148,111,87
152,111,87
154,111,87
159,111,87
164,111,87
164,111,87
164,111,87
165,111,87
169,111,87
171,111,87
175,111,87
176,111,87
179,111,87
182,111,87
184,111,87
183,111,87
182,111,87
182,111,87
186,111,87
191,111,87
193,111,87
185,111,87
175,111,87
166,111,87
158,111,87
150,111,87
138,111,87
132,111,87
133,111,87
135,111,87
144,111,87
173,111,87
208,111,87
222,111,87
223,111,87
214,111,87
210,111,87
208,111,87
206,111,87
206,111,87
209,111,87
207,111,87
215,111,87
212,111,87
207,111,87
201,111,87
200,111,87
203,111,87
209,111,87
213,111,87
216,111,87
214,111,87
0,125,97
0,125,97
0,125,97
0,125,97
0,125,97
0,125,97
0,125,97
0,125,97
0,125,97
0,125,97
0,125,97
0,125,97
0,125,97
0,125,97
0,125,97
0,125,97
0,125,97
0,125,97
0,125,97
0,125,97
0,125,97
0,125,97
0,125,97
0,125,97
0,125,97
0,125,97
0,125,97
0,125,97
0,125,97
0,125,97
0,125,97
0,125,97
3,125,97
0,125,97
1,125,97
33,125,97
85,125,97
92,125,97
89,125,97
85,125,97
87,125,97
87,125,97
86,125,97
82,125,97
83,125,97
77,125,97
54,125,97
39,125,97
30,125,97
21,125,97
6,125,97
0,125,97
0,125,97
0,125,97
4,125,97
9,125,97
12,125,97
13,125,97
19,125,97
34,125,97
55,125,97
87,125,97
130,125,97
163,125,97
185,125,97
192,125,97
198,125,97
201,125,97
206,125,97
205,125,97
200,125,97
197,125,97
197,125,97
196,125,97
190,125,97
184,125,97
188,125,97
191,125,97
191,125,97
191,125,97
192,125,97
197,125,97
198,125,97
193,125,97
190,125,97
194,125,97
204,125,97
212,125,97
214,125,97
219,125,97
217,125,97
207,125,97
199,125,97
187,125,97
169,125,97
159,125,97
158,125,97
152,125,97
145,125,97
136,125,97
129,125,97
135,125,97
134,125,97
118,125,97
116,125,97
127,125,97
150,125,97
141,125,97
132,125,97
121,125,97
100,125,97
114,125,97
124,125,97
130,125,97
141,125,97
161,125,97
185,125,97
196,125,97
200,125,97
207,125,97
193,125,97
186,125,97
182,125,97
184,125,97
184,125,97
171,125,97
159,125,97
157,125,97
165,125,97
172,125,97
176,125,97
175,125,97
174,125,97
174,125,97
172,125,97
166,125,97
154,125,97
140,125,97
133,125,97
149,125,97
173,125,97
188,125,97
192,125,97
196,125,97
191,125,97
192,125,97
190,125,97
188,125,97
192,125,97
197,125,97
193,125,97
185,125,97
154,125,97
117,125,97
87,125,97
77,125,97
113,125,97
147,125,97
164,125,97
164,125,97
168,125,97
167,125,97
165,125,97
164,125,97
161,125,97
163,125,97
178,125,97
197,125,97
196,125,97
191,125,97
196,125,97
207,125,97
207,125,97
201,125,97
204,125,97
213,125,97
218,125,97
210,125,97
205,125,97
202,125,97
196,125,97
192,125,97
186,125,97
180,125,97
166,125,97
162,125,97
156,125,97
152,125,97
142,125,97
132,125,97
128,125,97
129,125,97
129,125,97
131,125,97
136,125,97
141,125,97
143,125,97
144,125,97
149,125,97
153,125,97
157,125,97
163,125,97
166,125,97
166,125,97
166,125,97
168,125,97
170,125,97
171,125,97
180,125,97
182,125,97
184,125,97
182,125,97
182,125,97
182,125,97
182,125,97
183,125,97
180,125,97
180,125,97
180,125,97
172,125,97
162,125,97
153,125,97
143,125,97
137,125,97
129,125,97
129,125,97
139,125,97
154,125,97
175,125,97
202,125,97
218,125,97
213,125,97
211,125,97
208,125,97
208,125,97
204,125,97
201,125,97
205,125,97
209,125,97
203,125,97
213,125,97
211,125,97
207,125,97
204,125,97
203,125,97
207,125,97
213,125,97
219,125,97
221,125,97
221,125,97
0,141,110
0,141,110
0,141,110
0,141,110
0,141,110
0,141,110
0,141,110
0,141,110
0,141,110
0,141,110
0,141,110
0,141,110
0,141,110
0,141,110
0,141,110
0,141,110
0,141,110
0,141,110
0,141,110
0,141,110
0,141,110
0,141,110
0,141,110
0,141,110
0,141,110
0,141,110
0,141,110
0,141,110
0,141,110
0,141,110
0,141,110
0,141,110
1,141,110
0,141,110
1,141,110
36,141,110
86,141,110
95,141,110
92,141,110
88,141,110
93,141,110
91,141,110
87,141,110
80,141,110
80,141,110
76,141,110
56,141,110
43,141,110
34,141,110
24,141,110
8,141,110
0,141,110
0,141,110
0,141,110
3,141,110
10,141,110
14,141,110
15,141,110
23,141,110
37,141,110
54,141,110
85,141,110
130,141,110
163,141,110
184,141,110
192,141,110
197,141,110
202,141,110
205,141,110
205,141,110
202,141,110
198,141,110
198,141,110
197,141,110
192,141,110
188,141,110
190,141,110
191,141,110
189,141,110
186,141,110
190,141,110
194,141,110
198,141,110
196,141,110
194,141,110
197,141,110
205,141,110
212,141,110
216,141,110
220,141,110
220,141,110
212,141,110
202,141,110
189,141,110
175,141,110
166,141,110
162,141,110
160,141,110
155,141,110
142,141,110
129,141,110
130,141,110
133,141,110
126,141,110
118,141,110
118,141,110
130,141,110
128,141,110
137,141,110
140,141,110
122,141,110
130,141,110
125,141,110
126,141,110
134,141,110
160,141,110
190,141,110
202,141,110
200,141,110
199,141,110
186,141,110
183,141,110
182,141,110
186,141,110
178,141,110
160,141,110
151,141,110
157,141,110
174,141,110
177,141,110
183,141,110
185,141,110
185,141,110
180,141,110
174,141,110
168,141,110
153,141,110
135,141,110
127,141,110
145,141,110
171,141,110
182,141,110
186,141,110
190,141,110
196,141,110
197,141,110
193,141,110
190,141,110
196,141,110
202,141,110
195,141,110
183,141,110
151,141,110
114,141,110
83,141,110
65,141,110
99,141,110
140,141,110
168,141,110
172,141,110
168,141,110
167,141,110
163,141,110
163,141,110
159,141,110
155,141,110
170,141,110
198,141,110
202,141,110
193,141,110
196,141,110
206,141,110
204,141,110
195,141,110
199,141,110
208,141,110
214,141,110
209,141,110
207,141,110
208,141,110
204,141,110
196,141,110
188,141,110
180,141,110
169,141,110
163,141,110
158,141,110
156,141,110
147,141,110
134,141,110
127,141,110
126,141,110
131,141,110
134,141,110
139,141,110
141,141,110
143,141,110
145,141,110
149,141,110
153,141,110
159,141,110
166,141,110
168,141,110
166,141,110
166,141,110
169,141,110
169,141,110
169,141,110
178,141,110
181,141,110
182,141,110
182,141,110
180,141,110
182,141,110
184,141,110
184,141,110
185,141,110
172,141,110
156,141,110
148,141,110
143,141,110
139,141,110
134,141,110
134,141,110
122,141,110
130,141,110
151,141,110
181,141,110
207,141,110
218,141,110
216,141,110
206,141,110
204,141,110
208,141,110
211,141,110
206,141,110
203,141,110
205,141,110
205,141,110
198,141,110
202,141,110
204,141,110
207,141,110
208,141,110
209,141,110
211,141,110
215,141,110
220,141,110
222,141,110
222,141,110
0,136,101
0,136,101
0,136,101
0,136,101
0,136,101
0,136,101
0,136,101
0,136,101
0,136,101
0,136,101
0,136,101
0,136,101
0,136,101
0,136,101
0,136,101
0,136,101
0,136,101
0,136,101
0,136,101
0,136,101
0,136,101
0,136,101
0,136,101
0,136,101
0,136,101
0,136,101
0,136,101
0,136,101
0,136,101
0,136,101
0,136,101
0,136,101
1,136,101
0,136,101
1,136,101
36,136,101
90,136,101
98,136,101
96,136,101
90,136,101
95,136,101
94,136,101
89,136,101
78,136,101
75,136,101
73,136,101
55,136,101
45,136,101
39,136,101
28,136,101
12,136,101
0,136,101
0,136,101
0,136,101
2,136,101
11,136,101
15,136,101
15,136,101
24,136,101
36,136,101
50,136,101
81,136,101
126,136,101
160,136,101
182,136,101
189,136,101
195,136,101
200,136,101
205,136,101
205,136,101
203,136,101
202,136,101
199,136,101
200,136,101
196,136,101
193,136,101
196,136,101
196,136,101
192,136,101
188,136,101
191,136,101
194,136,101
195,136,101
195,136,101
195,136,101
198,136,101
206,136,101
213,136,101
216,136,101
219,136,101
218,136,101
212,136,101
204,136,101
192,136,101
181,136,101
177,136,101
167,136,101
165,136,101
159,136,101
146,136,101
133,136,101
129,136,101
129,136,101
126,136,101
123,136,101
124,136,101
131,136,101
131,136,101
142,136,101
149,136,101
146,136,101
158,136,101
153,136,101
144,136,101
141,136,101
161,136,101
190,136,101
204,136,101
199,136,101
191,136,101
186,136,101
185,136,101
185,136,101
181,136,101
172,136,101
158,136,101
153,136,101
159,136,101
182,136,101
189,136,101
193,136,101
192,136,101
192,136,101
190,136,101
181,136,101
170,136,101
146,136,101
126,136,101
119,136,101
143,136,101
171,136,101
177,136,101
179,136,101
186,136,101
196,136,101
198,136,101
196,136,101
192,136,101
196,136,101
201,136,101
194,136,101
179,136,101
147,136,101
111,136,101
80,136,101
59,136,101
83,136,101
125,136,101
160,136,101
175,136,101
174,136,101
