R,G,B
127,31,29
127,31,29
133,31,29
134,31,29
133,31,29
126,31,29
115,31,29
100,31,29
74,31,29
48,31,29
38,31,29
37,31,29
48,31,29
59,31,29
62,31,29
60,31,29
51,31,29
37,31,29
30,31,29
29,31,29
29,31,29
27,31,29
23,31,29
20,31,29
22,31,29
23,31,29
33,31,29
34,31,29
35,31,29
33,31,29
29,31,29
28,31,29
31,31,29
30,31,29
26,31,29
25,31,29
31,31,29
29,31,29
31,31,29
39,31,29
43,31,29
47,31,29
38,31,29
34,31,29
28,31,29
24,31,29
22,31,29
21,31,29
22,31,29
24,31,29
24,31,29
22,31,29
20,31,29
20,31,29
19,31,29
18,31,29
19,31,29
20,31,29
21,31,29
21,31,29
22,31,29
23,31,29
23,31,29
22,31,29
21,31,29
21,31,29
23,31,29
22,31,29
21,31,29
20,31,29
18,31,29
17,31,29
18,31,29
18,31,29
20,31,29
22,31,29
23,31,29
23,31,29
20,31,29
17,31,29
17,31,29
18,31,29
17,31,29
18,31,29
18,31,29
17,31,29
15,31,29
15,31,29
15,31,29
16,31,29
17,31,29
17,31,29
16,31,29
15,31,29
16,31,29
18,31,29
19,31,29
18,31,29
17,31,29
18,31,29
18,31,29
17,31,29
18,31,29
20,31,29
20,31,29
19,31,29
17,31,29
17,31,29
1,30,28
0,30,28
0,30,28
1,30,28
0,30,28
2,30,28
35,30,28
81,30,28
83,30,28
84,30,28
85,30,28
85,30,28
85,30,28
83,30,28
81,30,28
81,30,28
85,30,28
86,30,28
87,30,28
87,30,28
87,30,28
86,30,28
85,30,28
84,30,28
85,30,28
84,30,28
84,30,28
84,30,28
84,30,28
85,30,28
85,30,28
85,30,28
84,30,28
84,30,28
84,30,28
83,30,28
80,30,28
76,30,28
72,30,28
68,30,28
68,30,28
68,30,28
67,30,28
71,30,28
68,30,28
66,30,28
68,30,28
60,30,28
49,30,28
41,30,28
36,30,28
35,30,28
33,30,28
33,30,28
35,30,28
35,30,28
36,30,28
33,30,28
30,30,28
29,30,28
26,30,28
26,30,28
27,30,28
30,30,28
29,30,28
27,30,28
30,30,28
34,30,28
33,30,28
31,30,28
32,30,28
33,30,28
28,30,28
28,30,28
30,30,28
30,30,28
28,30,28
32,30,28
31,30,28
26,30,28
34,30,28
42,30,28
50,30,28
63,30,28
81,30,28
96,30,28
101,30,28
101,30,28
107,30,28
115,30,28
119,30,28
115,30,28
111,30,28
107,30,28
107,30,28
111,30,28
115,30,28
119,30,28
120,30,28
111,30,28
100,30,28
96,30,28
94,30,28
86,30,28
81,30,28
89,30,28
96,30,28
88,30,28
86,30,28
100,30,28
101,30,28
81,30,28
78,30,28
109,30,28
151,30,28
182,30,28
195,30,28
194,30,28
192,30,28
188,30,28
191,30,28
197,30,28
201,30,28
202,30,28
201,30,28
196,30,28
184,30,28
173,30,28
164,30,28
160,30,28
163,30,28
171,30,28
171,30,28
159,30,28
147,30,28
142,30,28
135,30,28
120,30,28
100,30,28
82,30,28
70,30,28
64,30,28
65,30,28
68,30,28
69,30,28
74,30,28
71,30,28
66,30,28
66,30,28
61,30,28
45,30,28
30,30,28
42,30,28
47,30,28
54,30,28
55,30,28
52,30,28
51,30,28
46,30,28
31,30,28
27,30,28
30,30,28
29,30,28
28,30,28
25,30,28
24,30,28
24,30,28
25,30,28
26,30,28
26,30,28
27,30,28
29,30,28
29,30,28
31,30,28
34,30,28
32,30,28
27,30,28
25,30,28
31,30,28
30,30,28
31,30,28
39,30,28
41,30,28
44,30,28
35,30,28
32,30,28
29,30,28
27,30,28
28,30,28
29,30,28
30,30,28
31,30,28
27,30,28
25,30,28
22,30,28
22,30,28
21,30,28
20,30,28
19,30,28
20,30,28
21,30,28
22,30,28
22,30,28
23,30,28
23,30,28
22,30,28
21,30,28
20,30,28
22,30,28
22,30,28
21,30,28
19,30,28
18,30,28
18,30,28
20,30,28
21,30,28
20,30,28
22,30,28
24,30,28
24,30,28
21,30,28
18,30,28
17,30,28
18,30,28
15,30,28
17,30,28
17,30,28
17,30,28
16,30,28
15,30,28
16,30,28
17,30,28
17,30,28
17,30,28
16,30,28
16,30,28
18,30,28
22,30,28
24,30,28
24,30,28
19,30,28
19,30,28
18,30,28
17,30,28
18,30,28
21,30,28
21,30,28
20,30,28
18,30,28
17,30,28
1,39,37
0,39,37
0,39,37
1,39,37
0,39,37
2,39,37
35,39,37
81,39,37
83,39,37
84,39,37
86,39,37
85,39,37
85,39,37
83,39,37
82,39,37
82,39,37
86,39,37
86,39,37
87,39,37
87,39,37
86,39,37
86,39,37
85,39,37
84,39,37
85,39,37
84,39,37
84,39,37
84,39,37
85,39,37
85,39,37
85,39,37
85,39,37
85,39,37
84,39,37
84,39,37
82,39,37
80,39,37
76,39,37
73,39,37
68,39,37
68,39,37
69,39,37
67,39,37
71,39,37
68,39,37
66,39,37
68,39,37
60,39,37
50,39,37
42,39,37
36,39,37
35,39,37
33,39,37
32,39,37
34,39,37
34,39,37
33,39,37
31,39,37
29,39,37
29,39,37
28,39,37
28,39,37
28,39,37
27,39,37
25,39,37
24,39,37
28,39,37
31,39,37
27,39,37
25,39,37
27,39,37
29,39,37
26,39,37
26,39,37
29,39,37
30,39,37
33,39,37
37,39,37
38,39,37
34,39,37
32,39,37
32,39,37
27,39,37
26,39,37
35,39,37
49,39,37
61,39,37
69,39,37
75,39,37
70,39,37
68,39,37
73,39,37
79,39,37
72,39,37
55,39,37
44,39,37
60,39,37
70,39,37
82,39,37
91,39,37
100,39,37
112,39,37
114,39,37
108,39,37
97,39,37
98,39,37
91,39,37
75,39,37
70,39,37
86,39,37
99,39,37
92,39,37
99,39,37
134,39,37
175,39,37
198,39,37
206,39,37
210,39,37
212,39,37
214,39,37
207,39,37
206,39,37
207,39,37
212,39,37
215,39,37
209,39,37
190,39,37
170,39,37
138,39,37
113,39,37
89,39,37
76,39,37
67,39,37
53,39,37
44,39,37
39,39,37
54,39,37
50,39,37
45,39,37
39,39,37
32,39,37
27,39,37
25,39,37
27,39,37
29,39,37
32,39,37
28,39,37
29,39,37
37,39,37
44,39,37
43,39,37
43,39,37
44,39,37
49,39,37
50,39,37
46,39,37
42,39,37
46,39,37
46,39,37
35,39,37
36,39,37
36,39,37
35,39,37
32,39,37
30,39,37
30,39,37
32,39,37
33,39,37
27,39,37
25,39,37
26,39,37
29,39,37
32,39,37
35,39,37
37,39,37
36,39,37
34,39,37
31,39,37
37,39,37
38,39,37
39,39,37
44,39,37
39,39,37
36,39,37
28,39,37
27,39,37
27,39,37
29,39,37
33,39,37
35,39,37
35,39,37
33,39,37
29,39,37
26,39,37
24,39,37
23,39,37
22,39,37
20,39,37
19,39,37
20,39,37
22,39,37
22,39,37
23,39,37
23,39,37
22,39,37
22,39,37
20,39,37
20,39,37
20,39,37
20,39,37
19,39,37
19,39,37
19,39,37
21,39,37
23,39,37
25,39,37
25,39,37
27,39,37
28,39,37
26,39,37
21,39,37
18,39,37
18,39,37
19,39,37
15,39,37
16,39,37
17,39,37
17,39,37
16,39,37
16,39,37
17,39,37
17,39,37
16,39,37
16,39,37
16,39,37
15,39,37
18,39,37
22,39,37
24,39,37
24,39,37
20,39,37
19,39,37
18,39,37
17,39,37
18,39,37
21,39,37
21,39,37
20,39,37
18,39,37
18,39,37
1,41,39
0,41,39
0,41,39
1,41,39
0,41,39
2,41,39
36,41,39
81,41,39
83,41,39
84,41,39
86,41,39
86,41,39
86,41,39
84,41,39
83,41,39
83,41,39
85,41,39
86,41,39
86,41,39
87,41,39
87,41,39
86,41,39
85,41,39
84,41,39
85,41,39
84,41,39
84,41,39
85,41,39
85,41,39
86,41,39
86,41,39
86,41,39
85,41,39
85,41,39
84,41,39
82,41,39
80,41,39
77,41,39
73,41,39
69,41,39
68,41,39
69,41,39
67,41,39
71,41,39
68,41,39
66,41,39
68,41,39
60,41,39
52,41,39
42,41,39
37,41,39
35,41,39
33,41,39
32,41,39
34,41,39
33,41,39
32,41,39
31,41,39
28,41,39
28,41,39
28,41,39
28,41,39
27,41,39
27,41,39
26,41,39
25,41,39
29,41,39
30,41,39
27,41,39
24,41,39
25,41,39
27,41,39
23,41,39
23,41,39
24,41,39
27,41,39
28,41,39
32,41,39
33,41,39
30,41,39
34,41,39
35,41,39
31,41,39
24,41,39
25,41,39
31,41,39
36,41,39
39,41,39
43,41,39
42,41,39
41,41,39
41,41,39
42,41,39
38,41,39
33,41,39
33,41,39
36,41,39
33,41,39
29,41,39
27,41,39
31,41,39
45,41,39
70,41,39
90,41,39
109,41,39
97,41,39
84,41,39
78,41,39
78,41,39
86,41,39
101,41,39
115,41,39
116,41,39
139,41,39
162,41,39
173,41,39
179,41,39
187,41,39
193,41,39
195,41,39
197,41,39
186,41,39
173,41,39
156,41,39
137,41,39
117,41,39
91,41,39
67,41,39
45,41,39
35,41,39
30,41,39
28,41,39
24,41,39
23,41,39
28,41,39
34,41,39
32,41,39
33,41,39
34,41,39
32,41,39
29,41,39
28,41,39
29,41,39
31,41,39
35,41,39
33,41,39
29,41,39
30,41,39
35,41,39
38,41,39
41,41,39
46,41,39
43,41,39
44,41,39
44,41,39
39,41,39
39,41,39
44,41,39
45,41,39
37,41,39
46,41,39
46,41,39
43,41,39
37,41,39
33,41,39
31,41,39
31,41,39
31,41,39
31,41,39
26,41,39
25,41,39
27,41,39
29,41,39
31,41,39
34,41,39
34,41,39
32,41,39
29,41,39
36,41,39
36,41,39
38,41,39
41,41,39
33,41,39
29,41,39
26,41,39
28,41,39
30,41,39
32,41,39
35,41,39
36,41,39
33,41,39
30,41,39
29,41,39
26,41,39
24,41,39
24,41,39
23,41,39
21,41,39
20,41,39
20,41,39
22,41,39
22,41,39
22,41,39
22,41,39
22,41,39
21,41,39
20,41,39
19,41,39
18,41,39
18,41,39
19,41,39
19,41,39
21,41,39
23,41,39
26,41,39
29,41,39
31,41,39
33,41,39
33,41,39
28,41,39
22,41,39
19,41,39
18,41,39
19,41,39
17,41,39
17,41,39
17,41,39
17,41,39
17,41,39
17,41,39
18,41,39
18,41,39
16,41,39
17,41,39
16,41,39
15,41,39
16,41,39
19,41,39
19,41,39
19,41,39
19,41,39
20,41,39
19,41,39
18,41,39
18,41,39
20,41,39
21,41,39
20,41,39
17,41,39
17,41,39
1,34,32
0,34,32
0,34,32
1,34,32
0,34,32
3,34,32
36,34,32
82,34,32
84,34,32
85,34,32
87,34,32
87,34,32
86,34,32
84,34,32
83,34,32
83,34,32
85,34,32
86,34,32
87,34,32
87,34,32
88,34,32
87,34,32
86,34,32
86,34,32
85,34,32
85,34,32
85,34,32
85,34,32
86,34,32
86,34,32
86,34,32
87,34,32
86,34,32
85,34,32
83,34,32
82,34,32
80,34,32
77,34,32
73,34,32
69,34,32
68,34,32
68,34,32
67,34,32
70,34,32
68,34,32
66,34,32
68,34,32
59,34,32
51,34,32
43,34,32
36,34,32
35,34,32
34,34,32
33,34,32
34,34,32
34,34,32
33,34,32
30,34,32
28,34,32
27,34,32
28,34,32
27,34,32
27,34,32
27,34,32
29,34,32
30,34,32
33,34,32
33,34,32
28,34,32
26,34,32
27,34,32
28,34,32
27,34,32
26,34,32
28,34,32
29,34,32
28,34,32
31,34,32
29,34,32
25,34,32
31,34,32
36,34,32
37,34,32
35,34,32
35,34,32
34,34,32
29,34,32
26,34,32
26,34,32
37,34,32
45,34,32
42,34,32
33,34,32
24,34,32
24,34,32
31,34,32
40,34,32
37,34,32
34,34,32
34,34,32
35,34,32
34,34,32
33,34,32
35,34,32
51,34,32
44,34,32
37,34,32
45,34,32
56,34,32
55,34,32
60,34,32
76,34,32
103,34,32
112,34,32
116,34,32
111,34,32
108,34,32
111,34,32
111,34,32
108,34,32
94,34,32
84,34,32
70,34,32
57,34,32
46,34,32
43,34,32
41,34,32
35,34,32
25,34,32
28,34,32
35,34,32
37,34,32
30,34,32
27,34,32
31,34,32
33,34,32
21,34,32
24,34,32
27,34,32
30,34,32
31,34,32
31,34,32
31,34,32
30,34,32
31,34,32
28,34,32
29,34,32
32,34,32
29,34,32
26,34,32
31,34,32
40,34,32
43,34,32
42,34,32
40,34,32
40,34,32
45,34,32
49,34,32
49,34,32
43,34,32
45,34,32
46,34,32
45,34,32
41,34,32
38,34,32
37,34,32
37,34,32
38,34,32
34,34,32
30,34,32
29,34,32
30,34,32
30,34,32
31,34,32
33,34,32
33,34,32
31,34,32
29,34,32
35,34,32
33,34,32
31,34,32
35,34,32
34,34,32
35,34,32
42,34,32
46,34,32
48,34,32
47,34,32
43,34,32
39,34,32
34,34,32
31,34,32
27,34,32
25,34,32
23,34,32
23,34,32
24,34,32
23,34,32
22,34,32
21,34,32
21,34,32
22,34,32
22,34,32
22,34,32
21,34,32
20,34,32
19,34,32
18,34,32
18,34,32
19,34,32
20,34,32
20,34,32
22,34,32
24,34,32
27,34,32
29,34,32
33,34,32
34,34,32
33,34,32
26,34,32
20,34,32
18,34,32
19,34,32
20,34,32
19,34,32
18,34,32
16,34,32
17,34,32
18,34,32
19,34,32
19,34,32
18,34,32
17,34,32
17,34,32
17,34,32
16,34,32
17,34,32
18,34,32
17,34,32
16,34,32
18,34,32
19,34,32
20,34,32
19,34,32
19,34,32
20,34,32
20,34,32
20,34,32
16,34,32
16,34,32
1,50,50
0,50,50
0,50,50
1,50,50
0,50,50
3,50,50
36,50,50
82,50,50
84,50,50
85,50,50
87,50,50
87,50,50
87,50,50
85,50,50
84,50,50
84,50,50
85,50,50
86,50,50
87,50,50
88,50,50
88,50,50
88,50,50
88,50,50
87,50,50
86,50,50
85,50,50
85,50,50
86,50,50
86,50,50
86,50,50
87,50,50
87,50,50
86,50,50
85,50,50
83,50,50
82,50,50
80,50,50
77,50,50
73,50,50
69,50,50
68,50,50
68,50,50
67,50,50
70,50,50
68,50,50
66,50,50
68,50,50
59,50,50
50,50,50
42,50,50
36,50,50
36,50,50
34,50,50
34,50,50
35,50,50
35,50,50
35,50,50
31,50,50
29,50,50
27,50,50
26,50,50
27,50,50
27,50,50
27,50,50
27,50,50
29,50,50
32,50,50
32,50,50
28,50,50
26,50,50
28,50,50
29,50,50
28,50,50
27,50,50
27,50,50
29,50,50
29,50,50
35,50,50
37,50,50
36,50,50
31,50,50
33,50,50
31,50,50
30,50,50
34,50,50
34,50,50
31,50,50
28,50,50
29,50,50
35,50,50
39,50,50
39,50,50
36,50,50
29,50,50
26,50,50
27,50,50
30,50,50
36,50,50
33,50,50
26,50,50
29,50,50
35,50,50
34,50,50
30,50,50
37,50,50
36,50,50
30,50,50
34,50,50
45,50,50
37,50,50
28,50,50
35,50,50
48,50,50
54,50,50
56,50,50
50,50,50
46,50,50
48,50,50
47,50,50
43,50,50
40,50,50
37,50,50
38,50,50
37,50,50
35,50,50
37,50,50
40,50,50
38,50,50
34,50,50
32,50,50
33,50,50
32,50,50
26,50,50
30,50,50
36,50,50
35,50,50
38,50,50
34,50,50
27,50,50
23,50,50
24,50,50
27,50,50
29,50,50
29,50,50
27,50,50
23,50,50
30,50,50
36,50,50
28,50,50
20,50,50
28,50,50
39,50,50
44,50,50
41,50,50
40,50,50
43,50,50
54,50,50
62,50,50
63,50,50
60,50,50
56,50,50
57,50,50
56,50,50
51,50,50
45,50,50
42,50,50
40,50,50
38,50,50
35,50,50
33,50,50
35,50,50
38,50,50
37,50,50
37,50,50
38,50,50
38,50,50
37,50,50
37,50,50
42,50,50
36,50,50
31,50,50
37,50,50
42,50,50
50,50,50
54,50,50
59,50,50
60,50,50
54,50,50
45,50,50
36,50,50
30,50,50
27,50,50
25,50,50
23,50,50
22,50,50
23,50,50
24,50,50
24,50,50
23,50,50
23,50,50
21,50,50
22,50,50
22,50,50
22,50,50
21,50,50
19,50,50
18,50,50
17,50,50
20,50,50
20,50,50
21,50,50
21,50,50
22,50,50
24,50,50
26,50,50
28,50,50
29,50,50
31,50,50
29,50,50
23,50,50
17,50,50
17,50,50
20,50,50
22,50,50
21,50,50
18,50,50
16,50,50
16,50,50
18,50,50
20,50,50
19,50,50
18,50,50
17,50,50
18,50,50
18,50,50
18,50,50
19,50,50
20,50,50
19,50,50
17,50,50
17,50,50
19,50,50
21,50,50
20,50,50
19,50,50
19,50,50
20,50,50
19,50,50
15,50,50
15,50,50
1,46,46
0,46,46
0,46,46
0,46,46
0,46,46
2,46,46
36,46,46
83,46,46
85,46,46
86,46,46
88,46,46
87,46,46
87,46,46
84,46,46
83,46,46
83,46,46
84,46,46
85,46,46
86,46,46
88,46,46
89,46,46
89,46,46
90,46,46
90,46,46
87,46,46
85,46,46
85,46,46
85,46,46
85,46,46
86,46,46
87,46,46
88,46,46
85,46,46
84,46,46
84,46,46
84,46,46
80,46,46
75,46,46
72,46,46
69,46,46
67,46,46
69,46,46
68,46,46
69,46,46
67,46,46
67,46,46
68,46,46
56,46,46
49,46,46
43,46,46
36,46,46
34,46,46
34,46,46
34,46,46
34,46,46
34,46,46
35,46,46
30,46,46
28,46,46
26,46,46
25,46,46
25,46,46
25,46,46
25,46,46
29,46,46
30,46,46
31,46,46
33,46,46
32,46,46
29,46,46
28,46,46
30,46,46
29,46,46
29,46,46
29,46,46
31,46,46
31,46,46
34,46,46
35,46,46
36,46,46
30,46,46
32,46,46
35,46,46
35,46,46
32,46,46
31,46,46
32,46,46
32,46,46
34,46,46
37,46,46
34,46,46
27,46,46
25,46,46
30,46,46
30,46,46
26,46,46
30,46,46
32,46,46
33,46,46
32,46,46
31,46,46
31,46,46
32,46,46
33,46,46
34,46,46
33,46,46
31,46,46
30,46,46
31,46,46
32,46,46
34,46,46
35,46,46
37,46,46
37,46,46
37,46,46
35,46,46
31,46,46
31,46,46
33,46,46
31,46,46
33,46,46
32,46,46
32,46,46
31,46,46
28,46,46
28,46,46
30,46,46
30,46,46
28,46,46
26,46,46
28,46,46
29,46,46
27,46,46
26,46,46
27,46,46
27,46,46
28,46,46
28,46,46
28,46,46
27,46,46
27,46,46
26,46,46
24,46,46
23,46,46
22,46,46
26,46,46
23,46,46
19,46,46
21,46,46
24,46,46
25,46,46
25,46,46
32,46,46
43,46,46
50,46,46
49,46,46
51,46,46
56,46,46
54,46,46
47,46,46
47,46,46
48,46,46
50,46,46
51,46,46
49,46,46
44,46,46
40,46,46
39,46,46
33,46,46
34,46,46
37,46,46
41,46,46
40,46,46
37,46,46
36,46,46
38,46,46
40,46,46
42,46,46
46,46,46
47,46,46
45,46,46
41,46,46
41,46,46
42,46,46
46,46,46
44,46,46
40,46,46
35,46,46
32,46,46
31,46,46
29,46,46
26,46,46
24,46,46
22,46,46
21,46,46
23,46,46
25,46,46
24,46,46
23,46,46
23,46,46
22,46,46
22,46,46
22,46,46
21,46,46
20,46,46
18,46,46
17,46,46
16,46,46
21,46,46
22,46,46
23,46,46
24,46,46
24,46,46
25,46,46
26,46,46
27,46,46
27,46,46
25,46,46
22,46,46
19,46,46
19,46,46
20,46,46
21,46,46
22,46,46
20,46,46
18,46,46
17,46,46
18,46,46
19,46,46
20,46,46
20,46,46
19,46,46
17,46,46
18,46,46
18,46,46
19,46,46
19,46,46
20,46,46
20,46,46
20,46,46
21,46,46
20,46,46
19,46,46
20,46,46
21,46,46
21,46,46
19,46,46
17,46,46
13,46,46
13,46,46
1,45,45
0,45,45
0,45,45
0,45,45
0,45,45
2,45,45
36,45,45
83,45,45
85,45,45
86,45,45
88,45,45
87,45,45
87,45,45
84,45,45
83,45,45
83,45,45
83,45,45
84,45,45
85,45,45
87,45,45
88,45,45
89,45,45
89,45,45
89,45,45
87,45,45
85,45,45
85,45,45
84,45,45
84,45,45
85,45,45
86,45,45
87,45,45
85,45,45
84,45,45
84,45,45
84,45,45
80,45,45
75,45,45
72,45,45
69,45,45
69,45,45
71,45,45
69,45,45
71,45,45
68,45,45
68,45,45
69,45,45
57,45,45
48,45,45
43,45,45
36,45,45
34,45,45
34,45,45
34,45,45
33,45,45
34,45,45
34,45,45
30,45,45
28,45,45
27,45,45
27,45,45
26,45,45
26,45,45
25,45,45
28,45,45
28,45,45
31,45,45
31,45,45
30,45,45
28,45,45
27,45,45
29,45,45
29,45,45
30,45,45
31,45,45
32,45,45
32,45,45
35,45,45
36,45,45
36,45,45
31,45,45
33,45,45
35,45,45
35,45,45
32,45,45
32,45,45
33,45,45
33,45,45
34,45,45
34,45,45
31,45,45
26,45,45
25,45,45
29,45,45
29,45,45
26,45,45
31,45,45
32,45,45
33,45,45
32,45,45
31,45,45
30,45,45
32,45,45
33,45,45
32,45,45
34,45,45
32,45,45
31,45,45
31,45,45
32,45,45
33,45,45
35,45,45
34,45,45
33,45,45
32,45,45
28,45,45
25,45,45
28,45,45
31,45,45
30,45,45
31,45,45
30,45,45
30,45,45
27,45,45
23,45,45
23,45,45
25,45,45
25,45,45
29,45,45
26,45,45
26,45,45
26,45,45
24,45,45
24,45,45
26,45,45
27,45,45
27,45,45
26,45,45
27,45,45
28,45,45
27,45,45
26,45,45
25,45,45
25,45,45
24,45,45
26,45,45
22,45,45
16,45,45
17,45,45
21,45,45
23,45,45
24,45,45
27,45,45
35,45,45
44,45,45
45,45,45
41,45,45
38,45,45
38,45,45
38,45,45
42,45,45
46,45,45
52,45,45
56,45,45
55,45,45
50,45,45
45,45,45
44,45,45
38,45,45
40,45,45
42,45,45
41,45,45
38,45,45
35,45,45
34,45,45
36,45,45
37,45,45
41,45,45
45,45,45
47,45,45
44,45,45
41,45,45
42,45,45
45,45,45
45,45,45
45,45,45
42,45,45
35,45,45
29,45,45
27,45,45
30,45,45
32,45,45
32,45,45
29,45,45
26,45,45
25,45,45
25,45,45
24,45,45
23,45,45
23,45,45
22,45,45
22,45,45
22,45,45
21,45,45
21,45,45
20,45,45
20,45,45
19,45,45
22,45,45
23,45,45
23,45,45
23,45,45
23,45,45
23,45,45
24,45,45
25,45,45
24,45,45
22,45,45
20,45,45
17,45,45
16,45,45
17,45,45
18,45,45
20,45,45
21,45,45
19,45,45
18,45,45
18,45,45
20,45,45
21,45,45
20,45,45
19,45,45
19,45,45
19,45,45
19,45,45
19,45,45
20,45,45
20,45,45
21,45,45
21,45,45
21,45,45
20,45,45
20,45,45
21,45,45
22,45,45
21,45,45
20,45,45
18,45,45
16,45,45
16,45,45
1,44,44
0,44,44
0,44,44
0,44,44
0,44,44
2,44,44
36,44,44
83,44,44
86,44,44
86,44,44
88,44,44
87,44,44
87,44,44
84,44,44
83,44,44
83,44,44
82,44,44
83,44,44
84,44,44
86,44,44
87,44,44
88,44,44
89,44,44
89,44,44
87,44,44
85,44,44
84,44,44
84,44,44
84,44,44
84,44,44
85,44,44
86,44,44
85,44,44
85,44,44
85,44,44
84,44,44
81,44,44
75,44,44
72,44,44
69,44,44
70,44,44
72,44,44
70,44,44
72,44,44
69,44,44
69,44,44
70,44,44
58,44,44
48,44,44
40,44,44
35,44,44
33,44,44
33,44,44
34,44,44
34,44,44
34,44,44
34,44,44
32,44,44
29,44,44
28,44,44
27,44,44
27,44,44
27,44,44
26,44,44
28,44,44
28,44,44
30,44,44
31,44,44
31,44,44
29,44,44
28,44,44
28,44,44
30,44,44
31,44,44
32,44,44
35,44,44
36,44,44
36,44,44
38,44,44
38,44,44
33,44,44
34,44,44
35,44,44
35,44,44
34,44,44
32,44,44
33,44,44
34,44,44
34,44,44
31,44,44
28,44,44
26,44,44
27,44,44
28,44,44
28,44,44
26,44,44
30,44,44
30,44,44
32,44,44
32,44,44
32,44,44
32,44,44
32,44,44
33,44,44
33,44,44
32,44,44
31,44,44
33,44,44
32,44,44
32,44,44
33,44,44
33,44,44
30,44,44
29,44,44
29,44,44
28,44,44
27,44,44
29,44,44
30,44,44
29,44,44
27,44,44
28,44,44
30,44,44
27,44,44
24,44,44
25,44,44
26,44,44
22,44,44
26,44,44
23,44,44
23,44,44
24,44,44
25,44,44
26,44,44
27,44,44
27,44,44
23,44,44
25,44,44
28,44,44
28,44,44
28,44,44
27,44,44
26,44,44
27,44,44
26,44,44
27,44,44
24,44,44
19,44,44
18,44,44
19,44,44
20,44,44
22,44,44
25,44,44
28,44,44
35,44,44
41,44,44
39,44,44
32,44,44
31,44,44
36,44,44
40,44,44
45,44,44
51,44,44
55,44,44
53,44,44
50,44,44
48,44,44
49,44,44
45,44,44
47,44,44
45,44,44
41,44,44
35,44,44
33,44,44
33,44,44
33,44,44
36,44,44
40,44,44
44,44,44
45,44,44
42,44,44
40,44,44
41,44,44
45,44,44
45,44,44
45,44,44
44,44,44
40,44,44
37,44,44
37,44,44
39,44,44
41,44,44
37,44,44
33,44,44
28,44,44
26,44,44
25,44,44
24,44,44
23,44,44
23,44,44
22,44,44
22,44,44
22,44,44
21,44,44
22,44,44
22,44,44
22,44,44
23,44,44
23,44,44
23,44,44
23,44,44
23,44,44
22,44,44
21,44,44
21,44,44
21,44,44
21,44,44
20,44,44
19,44,44
17,44,44
16,44,44
15,44,44
17,44,44
18,44,44
22,44,44
20,44,44
19,44,44
19,44,44
20,44,44
21,44,44
20,44,44
20,44,44
20,44,44
20,44,44
20,44,44
20,44,44
21,44,44
21,44,44
21,44,44
21,44,44
21,44,44
20,44,44
21,44,44
22,44,44
23,44,44
22,44,44
20,44,44
19,44,44
19,44,44
19,44,44
1,44,44
0,44,44
0,44,44
0,44,44
0,44,44
2,44,44
36,44,44
83,44,44
86,44,44
86,44,44
88,44,44
88,44,44
87,44,44
85,44,44
83,44,44
83,44,44
82,44,44
83,44,44
84,44,44
85,44,44
87,44,44
88,44,44
89,44,44
89,44,44
88,44,44
86,44,44
85,44,44
84,44,44
84,44,44
84,44,44
85,44,44
85,44,44
86,44,44
85,44,44
85,44,44
84,44,44
81,44,44
76,44,44
73,44,44
70,44,44
71,44,44
73,44,44
71,44,44
72,44,44
70,44,44
70,44,44
70,44,44
58,44,44
46,44,44
40,44,44
35,44,44
33,44,44
34,44,44
34,44,44
34,44,44
35,44,44
33,44,44
33,44,44
32,44,44
31,44,44
30,44,44
29,44,44
29,44,44
27,44,44
32,44,44
32,44,44
33,44,44
34,44,44
33,44,44
33,44,44
32,44,44
31,44,44
31,44,44
31,44,44
34,44,44
35,44,44
37,44,44
38,44,44
38,44,44
38,44,44
36,44,44
36,44,44
36,44,44
35,44,44
34,44,44
33,44,44
32,44,44
32,44,44
33,44,44
29,44,44
26,44,44
27,44,44
28,44,44
29,44,44
28,44,44
27,44,44
31,44,44
30,44,44
30,44,44
30,44,44
30,44,44
32,44,44
32,44,44
31,44,44
31,44,44
32,44,44
32,44,44
31,44,44
31,44,44
32,44,44
32,44,44
32,44,44
27,44,44
28,44,44
32,44,44
33,44,44
31,44,44
28,44,44
28,44,44
24,44,44
21,44,44
23,44,44
27,44,44
25,44,44
24,44,44
25,44,44
25,44,44
22,44,44
21,44,44
20,44,44
23,44,44
27,44,44
27,44,44
27,44,44
27,44,44
26,44,44
23,44,44
26,44,44
28,44,44
29,44,44
28,44,44
26,44,44
27,44,44
28,44,44
25,44,44
28,44,44
28,44,44
24,44,44
22,44,44
20,44,44
18,44,44
20,44,44
25,44,44
25,44,44
31,44,44
39,44,44
43,44,44
40,44,44
37,44,44
38,44,44
40,44,44
42,44,44
44,44,44
45,44,44
43,44,44
43,44,44
47,44,44
52,44,44
52,44,44
50,44,44
45,44,44
39,44,44
37,44,44
38,44,44
38,44,44
36,44,44
40,44,44
40,44,44
41,44,44
41,44,44
40,44,44
39,44,44
39,44,44
41,44,44
41,44,44
39,44,44
40,44,44
44,44,44
50,44,44
52,44,44
47,44,44
41,44,44
34,44,44
31,44,44
27,44,44
25,44,44
24,44,44
25,44,44
25,44,44
24,44,44
23,44,44
22,44,44
22,44,44
21,44,44
21,44,44
22,44,44
23,44,44
24,44,44
23,44,44
23,44,44
22,44,44
22,44,44
21,44,44
20,44,44
20,44,44
20,44,44
20,44,44
21,44,44
21,44,44
20,44,44
18,44,44
17,44,44
18,44,44
20,44,44
