R,G,B
111,148,176
52,148,176
37,148,176
57,148,176
87,148,176
129,148,176
151,148,176
119,148,176
80,148,176
47,148,176
43,148,176
76,148,176
127,148,176
137,148,176
102,148,176
66,148,176
54,148,176
57,148,176
81,148,176
120,148,176
170,148,176
204,148,176
213,148,176
215,148,176
206,148,176
187,148,176
167,148,176
164,148,176
160,148,176
137,148,176
110,148,176
114,148,176
123,148,176
124,148,176
109,148,176
97,148,176
99,148,176
107,148,176
112,148,176
116,148,176
99,148,176
74,148,176
55,148,176
45,148,176
35,148,176
33,148,176
38,148,176
29,148,176
27,148,176
22,148,176
20,148,176
20,148,176
14,148,176
14,148,176
23,148,176
25,148,176
30,148,176
39,148,176
50,148,176
47,148,176
43,148,176
50,148,176
55,148,176
71,148,176
71,148,176
79,148,176
81,148,176
94,148,176
94,148,176
103,148,176
109,148,176
88,148,176
91,148,176
105,148,176
129,148,176
146,148,176
139,148,176
113,148,176
89,148,176
81,148,176
73,148,176
66,148,176
61,148,176
87,148,176
102,148,176
95,148,176
71,148,176
67,148,176
89,148,176
82,148,176
55,148,176
46,148,176
41,148,176
43,148,176
60,148,176
84,148,176
93,148,176
88,148,176
77,148,176
90,148,176
108,148,176
106,148,176
94,148,176
73,148,176
53,148,176
40,148,176
38,148,176
35,148,176
38,148,176
42,148,176
40,148,176
42,148,176
39,148,176
31,148,176
28,148,176
25,148,176
21,148,176
28,148,176
44,148,176
70,148,176
96,148,176
122,148,176
138,148,176
158,148,176
180,148,176
191,148,176
192,148,176
189,148,176
187,148,176
188,148,176
191,148,176
195,148,176
194,148,176
190,148,176
187,148,176
180,148,176
181,148,176
179,148,176
185,148,176
200,148,176
205,148,176
196,148,176
187,148,176
182,148,176
189,148,176
194,148,176
190,148,176
181,148,176
175,148,176
175,148,176
178,148,176
182,148,176
188,148,176
197,148,176
206,148,176
214,148,176
214,148,176
195,148,176
171,148,176
167,148,176
171,148,176
177,148,176
184,148,176
192,148,176
196,148,176
199,148,176
204,148,176
197,148,176
191,148,176
129,102,144
137,102,144
140,102,144
147,102,144
150,102,144
126,102,144
102,102,144
101,102,144
93,102,144
90,102,144
97,102,144
86,102,144
44,102,144
20,102,144
14,102,144
5,102,144
12,102,144
20,102,144
29,102,144
27,102,144
27,102,144
30,102,144
33,102,144
49,102,144
107,102,144
129,102,144
110,102,144
74,102,144
47,102,144
39,102,144
65,102,144
99,102,144
148,102,144
120,102,144
77,102,144
56,102,144
70,102,144
97,102,144
108,102,144
95,102,144
66,102,144
40,102,144
22,102,144
30,102,144
44,102,144
54,102,144
50,102,144
42,102,144
46,102,144
55,102,144
62,102,144
60,102,144
56,102,144
54,102,144
76,102,144
122,102,144
111,102,144
65,102,144
43,102,144
58,102,144
92,102,144
137,102,144
141,102,144
98,102,144
67,102,144
68,102,144
115,102,144
158,102,144
132,102,144
78,102,144
56,102,144
58,102,144
80,102,144
124,102,144
146,102,144
126,102,144
86,102,144
50,102,144
61,102,144
107,102,144
160,102,144
149,102,144
88,102,144
59,102,144
76,102,144
78,102,144
99,102,144
136,102,144
148,102,144
117,102,144
83,102,144
63,102,144
81,102,144
127,102,144
147,102,144
130,102,144
113,102,144
100,102,144
94,102,144
99,102,144
116,102,144
148,102,144
180,102,144
196,102,144
204,102,144
209,102,144
199,102,144
178,102,144
170,102,144
161,102,144
125,102,144
81,102,144
89,102,144
125,102,144
142,102,144
132,102,144
137,102,144
163,102,144
173,102,144
166,102,144
145,102,144
125,102,144
98,102,144
76,102,144
59,102,144
45,102,144
43,102,144
48,102,144
33,102,144
30,102,144
27,102,144
29,102,144
28,102,144
20,102,144
21,102,144
30,102,144
32,102,144
34,102,144
47,102,144
55,102,144
51,102,144
48,102,144
57,102,144
68,102,144
82,102,144
79,102,144
79,102,144
78,102,144
89,102,144
89,102,144
98,102,144
106,102,144
88,102,144
99,102,144
117,102,144
129,102,144
132,102,144
122,102,144
101,102,144
83,102,144
74,102,144
66,102,144
59,102,144
51,102,144
77,102,144
100,102,144
99,102,144
66,102,144
60,102,144
90,102,144
83,102,144
51,102,144
44,102,144
46,102,144
54,102,144
73,102,144
97,102,144
100,102,144
88,102,144
80,102,144
91,102,144
105,102,144
100,102,144
86,102,144
80,102,144
74,102,144
62,102,144
53,102,144
48,102,144
45,102,144
40,102,144
34,102,144
32,102,144
34,102,144
29,102,144
25,102,144
27,102,144
32,102,144
48,102,144
70,102,144
103,102,144
118,102,144
131,102,144
146,102,144
167,102,144
187,102,144
192,102,144
189,102,144
183,102,144
184,102,144
187,102,144
192,102,144
195,102,144
195,102,144
192,102,144
189,102,144
184,102,144
181,102,144
179,102,144
187,102,144
201,102,144
202,102,144
191,102,144
183,102,144
178,102,144
186,102,144
195,102,144
192,102,144
183,102,144
178,102,144
177,102,144
178,102,144
180,102,144
185,102,144
195,102,144
206,102,144
215,102,144
215,102,144
196,102,144
172,102,144
167,102,144
173,102,144
179,102,144
186,102,144
192,102,144
194,102,144
197,102,144
202,102,144
198,102,144
193,102,144
124,61,118
124,61,118
101,61,118
96,61,118
129,61,118
132,61,118
86,61,118
47,61,118
43,61,118
40,61,118
41,61,118
46,61,118
43,61,118
26,61,118
15,61,118
16,61,118
22,61,118
30,61,118
35,61,118
37,61,118
37,61,118
32,61,118
26,61,118
35,61,118
73,61,118
116,61,118
137,61,118
113,61,118
66,61,118
36,61,118
47,61,118
69,61,118
133,61,118
138,61,118
113,61,118
69,61,118
46,61,118
62,61,118
94,61,118
112,61,118
103,61,118
68,61,118
34,61,118
21,61,118
35,61,118
62,61,118
70,61,118
61,61,118
58,61,118
46,61,118
50,61,118
61,61,118
70,61,118
58,61,118
54,61,118
92,61,118
95,61,118
76,61,118
60,61,118
51,61,118
63,61,118
106,61,118
133,61,118
122,61,118
94,61,118
71,61,118
101,61,118
157,61,118
161,61,118
126,61,118
103,61,118
97,61,118
101,61,118
130,61,118
148,61,118
145,61,118
126,61,118
99,61,118
95,61,118
118,61,118
151,61,118
157,61,118
129,61,118
112,61,118
115,61,118
114,61,118
123,61,118
137,61,118
166,61,118
155,61,118
143,61,118
128,61,118
123,61,118
135,61,118
152,61,118
155,61,118
151,61,118
142,61,118
133,61,118
133,61,118
141,61,118
151,61,118
165,61,118
180,61,118
193,61,118
202,61,118
202,61,118
192,61,118
185,61,118
168,61,118
125,61,118
79,61,118
86,61,118
128,61,118
149,61,118
144,61,118
156,61,118
191,61,118
209,61,118
205,61,118
174,61,118
152,61,118
119,61,118
85,61,118
58,61,118
52,61,118
59,61,118
61,61,118
42,61,118
34,61,118
28,61,118
29,61,118
28,61,118
24,61,118
26,61,118
36,61,118
39,61,118
45,61,118
59,61,118
64,61,118
55,61,118
56,61,118
68,61,118
80,61,118
85,61,118
82,61,118
82,61,118
77,61,118
86,61,118
85,61,118
95,61,118
99,61,118
88,61,118
106,61,118
123,61,118
127,61,118
115,61,118
100,61,118
88,61,118
85,61,118
75,61,118
61,61,118
56,61,118
51,61,118
71,61,118
90,61,118
92,61,118
64,61,118
59,61,118
91,61,118
80,61,118
48,61,118
47,61,118
61,61,118
74,61,118
91,61,118
104,61,118
92,61,118
84,61,118
92,61,118
103,61,118
100,61,118
92,61,118
93,61,118
117,61,118
123,61,118
119,61,118
108,61,118
99,61,118
86,61,118
65,61,118
51,61,118
42,61,118
51,61,118
52,61,118
51,61,118
60,61,118
71,61,118
91,61,118
117,61,118
134,61,118
140,61,118
148,61,118
158,61,118
177,61,118
191,61,118
191,61,118
185,61,118
181,61,118
185,61,118
190,61,118
194,61,118
196,61,118
195,61,118
192,61,118
190,61,118
187,61,118
184,61,118
182,61,118
191,61,118
204,61,118
200,61,118
186,61,118
179,61,118
180,61,118
188,61,118
194,61,118
192,61,118
184,61,118
179,61,118
180,61,118
182,61,118
182,61,118
185,61,118
193,61,118
203,61,118
213,61,118
213,61,118
195,61,118
172,61,118
168,61,118
176,61,118
183,61,118
188,61,118
192,61,118
193,61,118
195,61,118
200,61,118
199,61,118
194,61,118
78,65,127
80,65,127
69,65,127
67,65,127
101,65,127
135,65,127
108,65,127
50,65,127
29,65,127
24,65,127
17,65,127
21,65,127
35,65,127
29,65,127
16,65,127
16,65,127
15,65,127
19,65,127
21,65,127
36,65,127
52,65,127
51,65,127
38,65,127
33,65,127
37,65,127
77,65,127
127,65,127
143,65,127
114,65,127
65,65,127
37,65,127
42,65,127
89,65,127
133,65,127
147,65,127
98,65,127
53,65,127
56,65,127
86,65,127
114,65,127
123,65,127
96,65,127
63,65,127
43,65,127
54,65,127
88,65,127
106,65,127
103,65,127
86,65,127
59,65,127
58,65,127
72,65,127
82,65,127
70,65,127
57,65,127
76,65,127
94,65,127
93,65,127
83,65,127
70,65,127
73,65,127
94,65,127
116,65,127
126,65,127
117,65,127
105,65,127
113,65,127
139,65,127
152,65,127
148,65,127
138,65,127
130,65,127
124,65,127
137,65,127
152,65,127
154,65,127
142,65,127
133,65,127
130,65,127
127,65,127
128,65,127
139,65,127
145,65,127
141,65,127
127,65,127
118,65,127
125,65,127
129,65,127
144,65,127
158,65,127
167,65,127
151,65,127
120,65,127
103,65,127
119,65,127
146,65,127
153,65,127
151,65,127
124,65,127
102,65,127
106,65,127
112,65,127
125,65,127
146,65,127
179,65,127
190,65,127
198,65,127
203,65,127
203,65,127
186,65,127
149,65,127
113,65,127
120,65,127
146,65,127
154,65,127
146,65,127
151,65,127
172,65,127
191,65,127
200,65,127
199,65,127
181,65,127
139,65,127
85,65,127
46,65,127
48,65,127
65,65,127
70,65,127
46,65,127
35,65,127
28,65,127
26,65,127
28,65,127
31,65,127
39,65,127
48,65,127
56,65,127
65,65,127
82,65,127
80,65,127
73,65,127
79,65,127
79,65,127
83,65,127
81,65,127
82,65,127
86,65,127
76,65,127
84,65,127
87,65,127
93,65,127
93,65,127
91,65,127
110,65,127
128,65,127
126,65,127
104,65,127
83,65,127
78,65,127
82,65,127
80,65,127
61,65,127
59,65,127
60,65,127
71,65,127
74,65,127
79,65,127
66,65,127
56,65,127
84,65,127
75,65,127
51,65,127
56,65,127
75,65,127
86,65,127
99,65,127
95,65,127
83,65,127
84,65,127
100,65,127
105,65,127
90,65,127
89,65,127
108,65,127
147,65,127
163,65,127
164,65,127
157,65,127
151,65,127
137,65,127
112,65,127
97,65,127
92,65,127
102,65,127
108,65,127
111,65,127
115,65,127
122,65,127
135,65,127
151,65,127
146,65,127
154,65,127
161,65,127
169,65,127
183,65,127
192,65,127
189,65,127
183,65,127
183,65,127
187,65,127
192,65,127
196,65,127
196,65,127
194,65,127
191,65,127
190,65,127
189,65,127
186,65,127
186,65,127
196,65,127
205,65,127
197,65,127
182,65,127
176,65,127
183,65,127
190,65,127
195,65,127
193,65,127
186,65,127
183,65,127
184,65,127
186,65,127
186,65,127
186,65,127
192,65,127
201,65,127
211,65,127
213,65,127
196,65,127
173,65,127
169,65,127
178,65,127
187,65,127
191,65,127
193,65,127
193,65,127
194,65,127
198,65,127
197,65,127
194,65,127
47,65,120
39,65,120
51,65,120
56,65,120
60,65,120
107,65,120
129,65,120
92,65,120
40,65,120
22,65,120
13,65,120
18,65,120
22,65,120
26,65,120
27,65,120
23,65,120
20,65,120
18,65,120
17,65,120
41,65,120
71,65,120
82,65,120
72,65,120
53,65,120
51,65,120
63,65,120
96,65,120
135,65,120
146,65,120
102,65,120
60,65,120
68,65,120
88,65,120
141,65,120
168,65,120
135,65,120
105,65,120
108,65,120
119,65,120
132,65,120
144,65,120
130,65,120
115,65,120
104,65,120
105,65,120
123,65,120
136,65,120
134,65,120
116,65,120
89,65,120
74,65,120
76,65,120
84,65,120
84,65,120
76,65,120
76,65,120
95,65,120
96,65,120
85,65,120
78,65,120
80,65,120
81,65,120
91,65,120
111,65,120
109,65,120
118,65,120
109,65,120
99,65,120
116,65,120
141,65,120
142,65,120
128,65,120
112,65,120
100,65,120
106,65,120
121,65,120
133,65,120
146,65,120
131,65,120
91,65,120
86,65,120
102,65,120
132,65,120
149,65,120
130,65,120
91,65,120
71,65,120
71,65,120
82,65,120
119,65,120
148,65,120
138,65,120
99,65,120
63,65,120
65,65,120
89,65,120
125,65,120
146,65,120
129,65,120
82,65,120
57,65,120
54,65,120
71,65,120
101,65,120
150,65,120
169,65,120
188,65,120
200,65,120
207,65,120
206,65,120
184,65,120
161,65,120
154,65,120
158,65,120
154,65,120
147,65,120
149,65,120
154,65,120
166,65,120
183,65,120
207,65,120
198,65,120
165,65,120
104,65,120
53,65,120
53,65,120
76,65,120
81,65,120
56,65,120
45,65,120
37,65,120
36,65,120
40,65,120
50,65,120
60,65,120
68,65,120
75,65,120
83,65,120
106,65,120
104,65,120
102,65,120
106,65,120
91,65,120
80,65,120
76,65,120
79,65,120
84,65,120
79,65,120
87,65,120
87,65,120
92,65,120
89,65,120
102,65,120
116,65,120
126,65,120
115,65,120
91,65,120
75,65,120
75,65,120
83,65,120
80,65,120
66,65,120
68,65,120
70,65,120
74,65,120
66,65,120
71,65,120
69,65,120
57,65,120
79,65,120
77,65,120
64,65,120
71,65,120
87,65,120
96,65,120
99,65,120
88,65,120
88,65,120
94,65,120
106,65,120
101,65,120
88,65,120
99,65,120
130,65,120
168,65,120
180,65,120
181,65,120
178,65,120
174,65,120
164,65,120
146,65,120
134,65,120
128,65,120
135,65,120
144,65,120
151,65,120
148,65,120
147,65,120
151,65,120
153,65,120
149,65,120
159,65,120
169,65,120
179,65,120
190,65,120
194,65,120
190,65,120
187,65,120
187,65,120
190,65,120
194,65,120
196,65,120
196,65,120
193,65,120
191,65,120
190,65,120
190,65,120
190,65,120
191,65,120
199,65,120
204,65,120
193,65,120
179,65,120
174,65,120
187,65,120
192,65,120
195,65,120
193,65,120
187,65,120
185,65,120
188,65,120
189,65,120
190,65,120
188,65,120
190,65,120
199,65,120
210,65,120
212,65,120
196,65,120
173,65,120
170,65,120
181,65,120
190,65,120
194,65,120
196,65,120
195,65,120
194,65,120
196,65,120
196,65,120
193,65,120
72,64,103
47,64,103
56,64,103
65,64,103
53,64,103
87,64,103
127,64,103
116,64,103
65,64,103
25,64,103
6,64,103
10,64,103
10,64,103
15,64,103
26,64,103
29,64,103
17,64,103
14,64,103
19,64,103
50,64,103
88,64,103
119,64,103
134,64,103
120,64,103
120,64,103
110,64,103
115,64,103
134,64,103
150,64,103
135,64,103
109,64,103
114,64,103
119,64,103
136,64,103
148,64,103
141,64,103
138,64,103
138,64,103
128,64,103
131,64,103
148,64,103
142,64,103
141,64,103
139,64,103
119,64,103
105,64,103
109,64,103
119,64,103
121,64,103
116,64,103
91,64,103
69,64,103
61,64,103
70,64,103
86,64,103
90,64,103
86,64,103
79,64,103
73,64,103
75,64,103
71,64,103
54,64,103
47,64,103
59,64,103
86,64,103
94,64,103
83,64,103
61,64,103
73,64,103
112,64,103
139,64,103
142,64,103
118,64,103
78,64,103
56,64,103
68,64,103
103,64,103
141,64,103
133,64,103
86,64,103
56,64,103
64,64,103
97,64,103
135,64,103
141,64,103
108,64,103
65,64,103
46,64,103
47,64,103
80,64,103
119,64,103
140,64,103
123,64,103
74,64,103
47,64,103
54,64,103
87,64,103
126,64,103
144,64,103
117,64,103
71,64,103
43,64,103
47,64,103
66,64,103
105,64,103
142,64,103
170,64,103
177,64,103
188,64,103
209,64,103
210,64,103
194,64,103
173,64,103
169,64,103
157,64,103
153,64,103
156,64,103
148,64,103
146,64,103
159,64,103
183,64,103
194,64,103
191,64,103
146,64,103
90,64,103
80,64,103
96,64,103
99,64,103
72,64,103
63,64,103
57,64,103
54,64,103
57,64,103
68,64,103
74,64,103
75,64,103
76,64,103
83,64,103
110,64,103
112,64,103
111,64,103
112,64,103
89,64,103
77,64,103
76,64,103
75,64,103
79,64,103
79,64,103
90,64,103
86,64,103
91,64,103
92,64,103
107,64,103
120,64,103
118,64,103
101,64,103
83,64,103
81,64,103
82,64,103
82,64,103
72,64,103
73,64,103
79,64,103
74,64,103
76,64,103
68,64,103
71,64,103
71,64,103
69,64,103
83,64,103
86,64,103
80,64,103
85,64,103
97,64,103
102,64,103
97,64,103
91,64,103
94,64,103
103,64,103
113,64,103
108,64,103
98,64,103
115,64,103
150,64,103
177,64,103
183,64,103
187,64,103
189,64,103
186,64,103
177,64,103
164,64,103
153,64,103
137,64,103
134,64,103
146,64,103
157,64,103
151,64,103
151,64,103
154,64,103
151,64,103
156,64,103
167,64,103
179,64,103
190,64,103
195,64,103
194,64,103
190,64,103
189,64,103
191,64,103
194,64,103
196,64,103
197,64,103
195,64,103
193,64,103
192,64,103
192,64,103
192,64,103
195,64,103
196,64,103
200,64,103
202,64,103
191,64,103
179,64,103
179,64,103
188,64,103
192,64,103
195,64,103
193,64,103
189,64,103
188,64,103
188,64,103
188,64,103
191,64,103
188,64,103
190,64,103
202,64,103
214,64,103
215,64,103
198,64,103
176,64,103
172,64,103
183,64,103
192,64,103
197,64,103
198,64,103
197,64,103
195,64,103
195,64,103
194,64,103
192,64,103
118,55,83
90,55,83
90,55,83
105,55,83
105,55,83
118,55,83
137,55,83
132,55,83
98,55,83
39,55,83
1,55,83
2,55,83
1,55,83
1,55,83
11,55,83
24,55,83
17,55,83
18,55,83
23,55,83
47,55,83
74,55,83
114,55,83
152,55,83
150,55,83
133,55,83
123,55,83
129,55,83
126,55,83
125,55,83
138,55,83
133,55,83
126,55,83
93,55,83
83,55,83
100,55,83
129,55,83
149,55,83
131,55,83
95,55,83
91,55,83
89,55,83
97,55,83
126,55,83
142,55,83
110,55,83
67,55,83
57,55,83
70,55,83
93,55,83
133,55,83
126,55,83
86,55,83
51,55,83
50,55,83
82,55,83
100,55,83
96,55,83
74,55,83
65,55,83
75,55,83
76,55,83
60,55,83
48,55,83
48,55,83
51,55,83
67,55,83
76,55,83
63,55,83
51,55,83
68,55,83
105,55,83
131,55,83
128,55,83
88,55,83
57,55,83
53,55,83
76,55,83
119,55,83
136,55,83
115,55,83
67,55,83
49,55,83
61,55,83
100,55,83
137,55,83
139,55,83
101,55,83
65,55,83
44,55,83
52,55,83
85,55,83
135,55,83
147,55,83
95,55,83
48,55,83
47,55,83
65,55,83
90,55,83
132,55,83
145,55,83
111,55,83
69,55,83
53,55,83
53,55,83
70,55,83
123,55,83
156,55,83
152,55,83
165,55,83
202,55,83
217,55,83
202,55,83
188,55,83
181,55,83
165,55,83
158,55,83
158,55,83
141,55,83
124,55,83
124,55,83
146,55,83
176,55,83
203,55,83
181,55,83
127,55,83
106,55,83
114,55,83
114,55,83
86,55,83
78,55,83
70,55,83
65,55,83
66,55,83
72,55,83
74,55,83
67,55,83
59,55,83
68,55,83
97,55,83
103,55,83
98,55,83
95,55,83
76,55,83
71,55,83
80,55,83
70,55,83
73,55,83
81,55,83
93,55,83
85,55,83
90,55,83
96,55,83
102,55,83
116,55,83
116,55,83
97,55,83
85,55,83
91,55,83
88,55,83
76,55,83
63,55,83
77,55,83
86,55,83
74,55,83
77,55,83
74,55,83
76,55,83
72,55,83
80,55,83
87,55,83
91,55,83
88,55,83
90,55,83
99,55,83
104,55,83
96,55,83
96,55,83
93,55,83
101,55,83
118,55,83
118,55,83
108,55,83
122,55,83
157,55,83
179,55,83
181,55,83
191,55,83
199,55,83
199,55,83
190,55,83
177,55,83
165,55,83
146,55,83
134,55,83
144,55,83
155,55,83
150,55,83
152,55,83
162,55,83
158,55,83
166,55,83
177,55,83
188,55,83
198,55,83
199,55,83
195,55,83
189,55,83
188,55,83
194,55,83
196,55,83
197,55,83
197,55,83
195,55,83
194,55,83
194,55,83
194,55,83
196,55,83
200,55,83
201,55,83
202,55,83
201,55,83
193,55,83
183,55,83
183,55,83
189,55,83
193,55,83
195,55,83
193,55,83
190,55,83
188,55,83
187,55,83
186,55,83
191,55,83
187,55,83
192,55,83
203,55,83
215,55,83
217,55,83
199,55,83
176,55,83
173,55,83
184,55,83
194,55,83
198,55,83
200,55,83
198,55,83
195,55,83
195,55,83
194,55,83
192,55,83
150,59,103
119,59,103
107,59,103
116,59,103
119,59,103
114,59,103
111,59,103
107,59,103
100,59,103
70,59,103
27,59,103
3,59,103
3,59,103
6,59,103
9,59,103
21,59,103
28,59,103
18,59,103
25,59,103
33,59,103
43,59,103
63,59,103
92,59,103
134,59,103
126,59,103
77,59,103
63,59,103
77,59,103
69,59,103
99,59,103
148,59,103
142,59,103
98,59,103
60,59,103
47,59,103
85,59,103
136,59,103
152,59,103
117,59,103
71,59,103
41,59,103
55,59,103
94,59,103
130,59,103
125,59,103
75,59,103
33,59,103
35,59,103
58,59,103
104,59,103
135,59,103
130,59,103
98,59,103
58,59,103
55,59,103
89,59,103
119,59,103
90,59,103
66,59,103
60,59,103
72,59,103
85,59,103
72,59,103
45,59,103
30,59,103
45,59,103
71,59,103
68,59,103
53,59,103
46,59,103
54,59,103
87,59,103
104,59,103
100,59,103
68,59,103
42,59,103
45,59,103
82,59,103
128,59,103
137,59,103
100,59,103
64,59,103
62,59,103
83,59,103
103,59,103
138,59,103
140,59,103
96,59,103
56,59,103
61,59,103
82,59,103
119,59,103
154,59,103
143,59,103
100,59,103
80,59,103
81,59,103
98,59,103
125,59,103
152,59,103
151,59,103
115,59,103
84,59,103
80,59,103
104,59,103
128,59,103
155,59,103
158,59,103
159,59,103
176,59,103
186,59,103
188,59,103
198,59,103
186,59,103
169,59,103
169,59,103
164,59,103
122,59,103
88,59,103
95,59,103
119,59,103
156,59,103
180,59,103
172,59,103
143,59,103
135,59,103
146,59,103
136,59,103
110,59,103
88,59,103
79,59,103
78,59,103
64,59,103
57,59,103
61,59,103
61,59,103
61,59,103
71,59,103
110,59,103
108,59,103
82,59,103
79,59,103
72,59,103
70,59,103
74,59,103
63,59,103
67,59,103
79,59,103
88,59,103
92,59,103
92,59,103
101,59,103
110,59,103
115,59,103
113,59,103
102,59,103
94,59,103
93,59,103
84,59,103
69,59,103
62,59,103
70,59,103
80,59,103
76,59,103
76,59,103
77,59,103
76,59,103
81,59,103
85,59,103
87,59,103
92,59,103
86,59,103
90,59,103
95,59,103
86,59,103
90,59,103
101,59,103
99,59,103
110,59,103
126,59,103
129,59,103
122,59,103
134,59,103
159,59,103
174,59,103
180,59,103
196,59,103
210,59,103
210,59,103
197,59,103
183,59,103
171,59,103
150,59,103
140,59,103
150,59,103
157,59,103
158,59,103
166,59,103
173,59,103
177,59,103
180,59,103
183,59,103
191,59,103
198,59,103
195,59,103
189,59,103
188,59,103
193,59,103
200,59,103
200,59,103
199,59,103
198,59,103
197,59,103
197,59,103
198,59,103
198,59,103
197,59,103
201,59,103
204,59,103
202,59,103
196,59,103
189,59,103
185,59,103
183,59,103
191,59,103
192,59,103
192,59,103
191,59,103
190,59,103
188,59,103
187,59,103
186,59,103
190,59,103
189,59,103
193,59,103
204,59,103
214,59,103
213,59,103
195,59,103
172,59,103
173,59,103
185,59,103
198,59,103
202,59,103
201,59,103
198,59,103
197,59,103
197,59,103
193,59,103
193,59,103
166,60,118
141,60,118
116,60,118
102,60,118
91,60,118
68,60,118
56,60,118
62,60,118
71,60,118
54,60,118
30,60,118
13,60,118
13,60,118
14,60,118
