R,G,B
116,154,138
114,154,138
111,154,138
131,154,138
195,154,138
232,154,138
253,154,138
255,154,138
251,154,138
250,154,138
250,154,138
253,154,138
255,154,138
255,154,138
253,154,138
246,154,138
232,154,138
220,154,138
208,154,138
194,154,138
183,154,138
180,154,138
178,154,138
174,154,138
168,154,138
157,154,138
145,154,138
135,154,138
134,154,138
128,154,138
123,154,138
123,154,138
121,154,138
125,154,138
128,154,138
126,154,138
124,154,138
124,154,138
127,154,138
129,154,138
131,154,138
132,154,138
136,154,138
137,154,138
136,154,138
137,154,138
137,154,138
136,154,138
132,154,138
128,154,138
119,154,138
114,154,138
109,154,138
106,154,138
104,154,138
102,154,138
101,154,138
101,154,138
98,154,138
100,154,138
103,154,138
109,154,138
116,154,138
121,154,138
130,154,138
140,154,138
153,154,138
167,154,138
175,154,138
186,154,138
193,154,138
192,154,138
190,154,138
183,154,138
180,154,138
174,154,138
175,154,138
182,154,138
187,154,138
192,154,138
194,154,138
191,154,138
185,154,138
177,154,138
166,154,138
156,154,138
143,154,138
133,154,138
124,154,138
120,154,138
107,154,138
101,154,138
94,154,138
90,154,138
84,154,138
78,154,138
75,154,138
76,154,138
75,154,138
81,154,138
89,154,138
95,154,138
104,154,138
110,154,138
111,154,138
108,154,138
97,154,138
98,154,138
109,154,138
128,154,138
141,154,138
145,154,138
136,154,138
121,154,138
104,154,138
96,154,138
105,154,138
113,154,138
114,154,138
125,154,138
135,154,138
127,154,138
118,154,138
115,154,138
106,154,138
99,154,138
92,154,138
90,154,138
87,154,138
91,154,138
93,154,138
101,154,138
110,154,138
120,154,138
126,154,138
128,154,138
121,154,138
112,154,138
103,154,138
98,154,138
93,154,138
89,154,138
84,154,138
79,154,138
79,154,138
82,154,138
81,154,138
80,154,138
78,154,138
76,154,138
75,154,138
78,154,138
82,154,138
85,154,138
83,154,138
82,154,138
82,154,138
83,154,138
85,154,138
85,154,138
83,154,138
82,154,138
78,154,138
76,154,138
76,154,138
77,154,138
78,154,138
78,154,138
78,154,138
79,154,138
82,154,138
83,154,138
84,154,138
84,154,138
84,154,138
85,154,138
86,154,138
86,154,138
84,154,138
85,154,138
84,154,138
81,154,138
81,154,138
84,154,138
87,154,138
88,154,138
87,154,138
85,154,138
84,154,138
86,154,138
89,154,138
92,154,138
93,154,138
93,154,138
98,154,138
93,154,138
95,154,138
97,154,138
130,154,138
179,154,138
189,154,138
183,154,138
173,154,138
167,154,138
221,136,109
214,136,109
205,136,109
198,136,109
197,136,109
199,136,109
204,136,109
207,136,109
204,136,109
204,136,109
204,136,109
202,136,109
201,136,109
198,136,109
194,136,109
191,136,109
188,136,109
186,136,109
181,136,109
177,136,109
174,136,109
170,136,109
163,136,109
157,136,109
154,136,109
150,136,109
147,136,109
145,136,109
144,136,109
143,136,109
145,136,109
146,136,109
147,136,109
141,136,109
142,136,109
146,136,109
146,136,109
144,136,109
139,136,109
134,136,109
125,136,109
122,136,109
118,136,109
118,136,109
124,136,109
127,136,109
121,136,109
113,136,109
107,136,109
124,136,109
191,136,109
227,136,109
255,136,109
253,136,109
255,136,109
248,136,109
248,136,109
250,136,109
255,136,109
255,136,109
253,136,109
249,136,109
237,136,109
224,136,109
209,136,109
193,136,109
184,136,109
179,136,109
177,136,109
175,136,109
169,136,109
160,136,109
148,136,109
140,136,109
133,136,109
130,136,109
124,136,109
120,136,109
123,136,109
124,136,109
129,136,109
127,136,109
126,136,109
126,136,109
127,136,109
129,136,109
131,136,109
133,136,109
134,136,109
135,136,109
137,136,109
137,136,109
138,136,109
137,136,109
131,136,109
127,136,109
124,136,109
117,136,109
111,136,109
109,136,109
105,136,109
104,136,109
104,136,109
101,136,109
98,136,109
98,136,109
99,136,109
102,136,109
107,136,109
110,136,109
115,136,109
119,136,109
127,136,109
136,136,109
145,136,109
152,136,109
161,136,109
166,136,109
167,136,109
169,136,109
164,136,109
163,136,109
162,136,109
164,136,109
171,136,109
178,136,109
180,136,109
177,136,109
170,136,109
172,136,109
168,136,109
161,136,109
153,136,109
144,136,109
133,136,109
122,136,109
111,136,109
99,136,109
90,136,109
84,136,109
79,136,109
75,136,109
72,136,109
70,136,109
74,136,109
80,136,109
87,136,109
94,136,109
102,136,109
108,136,109
108,136,109
104,136,109
93,136,109
95,136,109
104,136,109
120,136,109
136,136,109
144,136,109
135,136,109
120,136,109
101,136,109
86,136,109
104,136,109
110,136,109
110,136,109
130,136,109
136,136,109
126,136,109
117,136,109
109,136,109
108,136,109
106,136,109
101,136,109
97,136,109
96,136,109
94,136,109
100,136,109
105,136,109
114,136,109
123,136,109
129,136,109
128,136,109
117,136,109
107,136,109
100,136,109
95,136,109
90,136,109
86,136,109
82,136,109
76,136,109
76,136,109
80,136,109
79,136,109
78,136,109
75,136,109
74,136,109
74,136,109
76,136,109
82,136,109
87,136,109
83,136,109
82,136,109
81,136,109
84,136,109
86,136,109
86,136,109
83,136,109
80,136,109
76,136,109
77,136,109
80,136,109
79,136,109
77,136,109
78,136,109
79,136,109
81,136,109
80,136,109
81,136,109
83,136,109
84,136,109
86,136,109
86,136,109
86,136,109
87,136,109
84,136,109
86,136,109
85,136,109
83,136,109
82,136,109
83,136,109
87,136,109
91,136,109
91,136,109
87,136,109
85,136,109
88,136,109
92,136,109
95,136,109
96,136,109
96,136,109
96,136,109
91,136,109
92,136,109
105,136,109
139,136,109
189,136,109
190,136,109
180,136,109
176,136,109
175,136,109
208,129,102
207,129,102
205,129,102
203,129,102
204,129,102
204,129,102
204,129,102
204,129,102
204,129,102
204,129,102
204,129,102
202,129,102
200,129,102
197,129,102
194,129,102
190,129,102
189,129,102
186,129,102
181,129,102
176,129,102
173,129,102
170,129,102
164,129,102
158,129,102
153,129,102
149,129,102
146,129,102
143,129,102
141,129,102
141,129,102
141,129,102
142,129,102
145,129,102
142,129,102
142,129,102
144,129,102
142,129,102
136,129,102
132,129,102
129,129,102
128,129,102
126,129,102
121,129,102
119,129,102
119,129,102
119,129,102
115,129,102
109,129,102
105,129,102
122,129,102
185,129,102
225,129,102
255,129,102
254,129,102
254,129,102
247,129,102
249,129,102
251,129,102
255,129,102
255,129,102
254,129,102
250,129,102
240,129,102
227,129,102
212,129,102
198,129,102
186,129,102
182,129,102
176,129,102
174,129,102
167,129,102
158,129,102
146,129,102
139,129,102
133,129,102
130,129,102
125,129,102
121,129,102
124,129,102
125,129,102
128,129,102
128,129,102
127,129,102
128,129,102
129,129,102
131,129,102
133,129,102
134,129,102
134,129,102
136,129,102
137,129,102
138,129,102
138,129,102
137,129,102
131,129,102
127,129,102
124,129,102
117,129,102
109,129,102
107,129,102
104,129,102
103,129,102
102,129,102
99,129,102
96,129,102
94,129,102
95,129,102
99,129,102
101,129,102
102,129,102
104,129,102
107,129,102
109,129,102
114,129,102
121,129,102
130,129,102
141,129,102
149,129,102
152,129,102
155,129,102
153,129,102
153,129,102
152,129,102
153,129,102
158,129,102
163,129,102
163,129,102
161,129,102
156,129,102
163,129,102
166,129,102
162,129,102
157,129,102
153,129,102
143,129,102
130,129,102
111,129,102
94,129,102
81,129,102
75,129,102
74,129,102
75,129,102
78,129,102
77,129,102
81,129,102
86,129,102
91,129,102
96,129,102
103,129,102
109,129,102
110,129,102
106,129,102
99,129,102
99,129,102
108,129,102
128,129,102
147,129,102
154,129,102
141,129,102
124,129,102
98,129,102
80,129,102
96,129,102
105,129,102
108,129,102
126,129,102
135,129,102
128,129,102
119,129,102
110,129,102
108,129,102
108,129,102
104,129,102
99,129,102
99,129,102
97,129,102
101,129,102
106,129,102
114,129,102
123,129,102
128,129,102
126,129,102
115,129,102
106,129,102
99,129,102
94,129,102
88,129,102
85,129,102
79,129,102
75,129,102
76,129,102
80,129,102
77,129,102
76,129,102
75,129,102
73,129,102
74,129,102
77,129,102
81,129,102
86,129,102
83,129,102
82,129,102
81,129,102
84,129,102
85,129,102
85,129,102
83,129,102
80,129,102
77,129,102
78,129,102
81,129,102
80,129,102
79,129,102
79,129,102
80,129,102
81,129,102
81,129,102
82,129,102
83,129,102
85,129,102
86,129,102
86,129,102
87,129,102
87,129,102
86,129,102
87,129,102
86,129,102
84,129,102
82,129,102
83,129,102
87,129,102
90,129,102
90,129,102
88,129,102
87,129,102
90,129,102
93,129,102
94,129,102
95,129,102
95,129,102
97,129,102
89,129,102
91,129,102
111,129,102
143,129,102
190,129,102
189,129,102
182,129,102
177,129,102
178,129,102
197,131,106
201,131,106
204,131,106
206,131,106
208,131,106
207,131,106
204,131,106
202,131,106
204,131,106
204,131,106
202,131,106
202,131,106
200,131,106
197,131,106
193,131,106
190,131,106
189,131,106
185,131,106
180,131,106
175,131,106
173,131,106
170,131,106
166,131,106
160,131,106
154,131,106
150,131,106
146,131,106
144,131,106
141,131,106
140,131,106
139,131,106
140,131,106
140,131,106
139,131,106
141,131,106
142,131,106
136,131,106
132,131,106
129,131,106
127,131,106
130,131,106
129,131,106
124,131,106
117,131,106
113,131,106
110,131,106
107,131,106
102,131,106
99,131,106
115,131,106
172,131,106
215,131,106
255,131,106
254,131,106
254,131,106
250,131,106
248,131,106
249,131,106
253,131,106
255,131,106
254,131,106
250,131,106
243,131,106
232,131,106
218,131,106
204,131,106
191,131,106
185,131,106
178,131,106
174,131,106
166,131,106
156,131,106
145,131,106
139,131,106
135,131,106
133,131,106
129,131,106
125,131,106
126,131,106
127,131,106
129,131,106
128,131,106
128,131,106
129,131,106
131,131,106
133,131,106
134,131,106
136,131,106
135,131,106
137,131,106
138,131,106
139,131,106
138,131,106
136,131,106
132,131,106
127,131,106
122,131,106
114,131,106
109,131,106
104,131,106
100,131,106
100,131,106
99,131,106
99,131,106
97,131,106
94,131,106
93,131,106
93,131,106
94,131,106
94,131,106
93,131,106
93,131,106
92,131,106
95,131,106
98,131,106
107,131,106
118,131,106
126,131,106
135,131,106
144,131,106
147,131,106
148,131,106
148,131,106
148,131,106
150,131,106
152,131,106
151,131,106
146,131,106
141,131,106
154,131,106
165,131,106
167,131,106
165,131,106
163,131,106
150,131,106
136,131,106
113,131,106
93,131,106
77,131,106
71,131,106
70,131,106
75,131,106
80,131,106
82,131,106
85,131,106
90,131,106
93,131,106
96,131,106
103,131,106
110,131,106
112,131,106
109,131,106
101,131,106
100,131,106
111,131,106
131,131,106
147,131,106
152,131,106
142,131,106
130,131,106
98,131,106
76,131,106
84,131,106
99,131,106
104,131,106
124,131,106
135,131,106
132,131,106
121,131,106
113,131,106
108,131,106
111,131,106
108,131,106
104,131,106
103,131,106
100,131,106
103,131,106
108,131,106
116,131,106
123,131,106
126,131,106
124,131,106
112,131,106
104,131,106
98,131,106
93,131,106
87,131,106
81,131,106
77,131,106
74,131,106
76,131,106
79,131,106
77,131,106
76,131,106
74,131,106
74,131,106
76,131,106
79,131,106
82,131,106
85,131,106
82,131,106
82,131,106
84,131,106
84,131,106
84,131,106
83,131,106
82,131,106
81,131,106
79,131,106
80,131,106
82,131,106
82,131,106
81,131,106
81,131,106
81,131,106
82,131,106
84,131,106
85,131,106
85,131,106
86,131,106
87,131,106
88,131,106
87,131,106
88,131,106
88,131,106
87,131,106
86,131,106
85,131,106
82,131,106
84,131,106
86,131,106
89,131,106
91,131,106
91,131,106
91,131,106
91,131,106
93,131,106
94,131,106
94,131,106
95,131,106
95,131,106
86,131,106
92,131,106
123,131,106
157,131,106
191,131,106
186,131,106
179,131,106
179,131,106
181,131,106
198,138,113
200,138,113
203,138,113
205,138,113
205,138,113
205,138,113
203,138,113
201,138,113
203,138,113
203,138,113
202,138,113
201,138,113
199,138,113
197,138,113
192,138,113
189,138,113
188,138,113
186,138,113
181,138,113
177,138,113
174,138,113
172,138,113
166,138,113
161,138,113
155,138,113
151,138,113
149,138,113
146,138,113
143,138,113
140,138,113
139,138,113
137,138,113
136,138,113
136,138,113
137,138,113
138,138,113
134,138,113
130,138,113
128,138,113
125,138,113
123,138,113
122,138,113
119,138,113
114,138,113
109,138,113
105,138,113
104,138,113
100,138,113
96,138,113
108,138,113
154,138,113
200,138,113
253,138,113
252,138,113
254,138,113
254,138,113
248,138,113
248,138,113
251,138,113
252,138,113
253,138,113
252,138,113
244,138,113
236,138,113
226,138,113
212,138,113
200,138,113
193,138,113
184,138,113
177,138,113
168,138,113
157,138,113
149,138,113
141,138,113
137,138,113
135,138,113
131,138,113
128,138,113
127,138,113
127,138,113
127,138,113
130,138,113
130,138,113
131,138,113
131,138,113
132,138,113
135,138,113
136,138,113
137,138,113
138,138,113
141,138,113
140,138,113
139,138,113
137,138,113
131,138,113
126,138,113
120,138,113
112,138,113
106,138,113
102,138,113
97,138,113
97,138,113
97,138,113
97,138,113
98,138,113
95,138,113
91,138,113
90,138,113
92,138,113
91,138,113
88,138,113
86,138,113
86,138,113
84,138,113
83,138,113
89,138,113
99,138,113
105,138,113
117,138,113
132,138,113
142,138,113
148,138,113
149,138,113
147,138,113
149,138,113
149,138,113
146,138,113
140,138,113
132,138,113
148,138,113
164,138,113
170,138,113
173,138,113
170,138,113
155,138,113
138,138,113
121,138,113
101,138,113
83,138,113
73,138,113
70,138,113
73,138,113
78,138,113
81,138,113
86,138,113
90,138,113
93,138,113
96,138,113
103,138,113
110,138,113
112,138,113
109,138,113
98,138,113
98,138,113
108,138,113
124,138,113
135,138,113
140,138,113
139,138,113
138,138,113
105,138,113
78,138,113
77,138,113
92,138,113
104,138,113
123,138,113
135,138,113
134,138,113
124,138,113
116,138,113
111,138,113
112,138,113
111,138,113
106,138,113
104,138,113
104,138,113
106,138,113
111,138,113
116,138,113
122,138,113
125,138,113
120,138,113
109,138,113
101,138,113
97,138,113
92,138,113
84,138,113
80,138,113
75,138,113
74,138,113
75,138,113
78,138,113
80,138,113
78,138,113
76,138,113
77,138,113
79,138,113
82,138,113
84,138,113
84,138,113
82,138,113
82,138,113
84,138,113
84,138,113
83,138,113
82,138,113
82,138,113
81,138,113
81,138,113
82,138,113
84,138,113
84,138,113
84,138,113
83,138,113
83,138,113
84,138,113
85,138,113
86,138,113
87,138,113
87,138,113
88,138,113
89,138,113
89,138,113
89,138,113
88,138,113
88,138,113
87,138,113
85,138,113
84,138,113
84,138,113
86,138,113
91,138,113
92,138,113
92,138,113
93,138,113
94,138,113
93,138,113
93,138,113
95,138,113
96,138,113
95,138,113
85,138,113
93,138,113
137,138,113
171,138,113
194,138,113
182,138,113
172,138,113
180,138,113
184,138,113
200,147,122
200,147,122
200,147,122
202,147,122
201,147,122
202,147,122
201,147,122
201,147,122
201,147,122
201,147,122
201,147,122
201,147,122
199,147,122
197,147,122
192,147,122
190,147,122
187,147,122
186,147,122
183,147,122
180,147,122
177,147,122
172,147,122
166,147,122
161,147,122
157,147,122
153,147,122
148,147,122
145,147,122
143,147,122
140,147,122
137,147,122
137,147,122
132,147,122
131,147,122
133,147,122
133,147,122
131,147,122
130,147,122
127,147,122
122,147,122
116,147,122
115,147,122
112,147,122
109,147,122
108,147,122
105,147,122
100,147,122
96,147,122
94,147,122
101,147,122
136,147,122
188,147,122
252,147,122
251,147,122
251,147,122
253,147,122
250,147,122
248,147,122
252,147,122
254,147,122
255,147,122
255,147,122
249,147,122
240,147,122
233,147,122
221,147,122
210,147,122
204,147,122
195,147,122
185,147,122
172,147,122
159,147,122
153,147,122
147,147,122
141,147,122
139,147,122
134,147,122
129,147,122
129,147,122
128,147,122
128,147,122
129,147,122
130,147,122
132,147,122
132,147,122
132,147,122
133,147,122
134,147,122
139,147,122
142,147,122
142,147,122
142,147,122
140,147,122
137,147,122
132,147,122
127,147,122
118,147,122
111,147,122
102,147,122
97,147,122
93,147,122
92,147,122
95,147,122
97,147,122
97,147,122
94,147,122
91,147,122
88,147,122
88,147,122
87,147,122
85,147,122
83,147,122
79,147,122
76,147,122
76,147,122
78,147,122
81,147,122
85,147,122
101,147,122
118,147,122
133,147,122
139,147,122
144,147,122
144,147,122
145,147,122
145,147,122
142,147,122
135,147,122
124,147,122
143,147,122
163,147,122
173,147,122
179,147,122
176,147,122
161,147,122
144,147,122
131,147,122
113,147,122
91,147,122
77,147,122
68,147,122
69,147,122
77,147,122
83,147,122
88,147,122
92,147,122
97,147,122
98,147,122
103,147,122
110,147,122
110,147,122
106,147,122
95,147,122
93,147,122
102,147,122
116,147,122
127,147,122
136,147,122
141,147,122
144,147,122
115,147,122
88,147,122
73,147,122
86,147,122
101,147,122
119,147,122
131,147,122
129,147,122
123,147,122
118,147,122
115,147,122
114,147,122
114,147,122
108,147,122
105,147,122
106,147,122
108,147,122
112,147,122
119,147,122
124,147,122
123,147,122
118,147,122
108,147,122
99,147,122
96,147,122
90,147,122
84,147,122
78,147,122
73,147,122
73,147,122
75,147,122
78,147,122
80,147,122
78,147,122
77,147,122
78,147,122
80,147,122
83,147,122
83,147,122
83,147,122
82,147,122
84,147,122
85,147,122
84,147,122
84,147,122
83,147,122
84,147,122
84,147,122
83,147,122
85,147,122
85,147,122
85,147,122
85,147,122
84,147,122
84,147,122
85,147,122
87,147,122
87,147,122
88,147,122
89,147,122
89,147,122
89,147,122
89,147,122
89,147,122
89,147,122
89,147,122
87,147,122
86,147,122
84,147,122
86,147,122
89,147,122
91,147,122
94,147,122
94,147,122
94,147,122
94,147,122
95,147,122
95,147,122
97,147,122
99,147,122
98,147,122
88,147,122
98,147,122
146,147,122
180,147,122
193,147,122
181,147,122
168,147,122
182,147,122
188,147,122
195,149,123
197,149,123
198,149,123
199,149,123
200,149,123
199,149,123
199,149,123
199,149,123
200,149,123
200,149,123
201,149,123
200,149,123
199,149,123
196,149,123
193,149,123
191,149,123
188,149,123
187,149,123
185,149,123
182,149,123
178,149,123
174,149,123
167,149,123
160,149,123
156,149,123
150,149,123
147,149,123
144,149,123
142,149,123
138,149,123
137,149,123
136,149,123
131,149,123
129,149,123
129,149,123
129,149,123
126,149,123
125,149,123
122,149,123
115,149,123
112,149,123
110,149,123
107,149,123
105,149,123
105,149,123
102,149,123
97,149,123
93,149,123
91,149,123
97,149,123
122,149,123
176,149,123
253,149,123
250,149,123
246,149,123
248,149,123
253,149,123
250,149,123
252,149,123
255,149,123
255,149,123
255,149,123
254,149,123
247,149,123
240,149,123
229,149,123
218,149,123
213,149,123
203,149,123
192,149,123
178,149,123
165,149,123
159,149,123
151,149,123
146,149,123
141,149,123
137,149,123
132,149,123
130,149,123
129,149,123
128,149,123
129,149,123
130,149,123
130,149,123
132,149,123
133,149,123
134,149,123
136,149,123
143,149,123
143,149,123
145,149,123
143,149,123
141,149,123
137,149,123
130,149,123
126,149,123
116,149,123
108,149,123
100,149,123
94,149,123
86,149,123
86,149,123
90,149,123
92,149,123
94,149,123
91,149,123
86,149,123
84,149,123
83,149,123
82,149,123
80,149,123
76,149,123
74,149,123
72,149,123
70,149,123
69,149,123
71,149,123
74,149,123
87,149,123
105,149,123
118,149,123
127,149,123
134,149,123
138,149,123
142,149,123
144,149,123
139,149,123
131,149,123
119,149,123
135,149,123
154,149,123
167,149,123
177,149,123
179,149,123
168,149,123
154,149,123
138,149,123
121,149,123
99,149,123
79,149,123
66,149,123
67,149,123
79,149,123
89,149,123
95,149,123
99,149,123
102,149,123
103,149,123
106,149,123
111,149,123
109,149,123
104,149,123
95,149,123
91,149,123
96,149,123
112,149,123
129,149,123
142,149,123
148,149,123
145,149,123
125,149,123
98,149,123
75,149,123
79,149,123
93,149,123
111,149,123
124,149,123
119,149,123
121,149,123
122,149,123
120,149,123
116,149,123
115,149,123
112,149,123
108,149,123
110,149,123
110,149,123
115,149,123
121,149,123
124,149,123
123,149,123
118,149,123
108,149,123
100,149,123
96,149,123
90,149,123
84,149,123
76,149,123
73,149,123
72,149,123
74,149,123
77,149,123
78,149,123
77,149,123
76,149,123
77,149,123
80,149,123
82,149,123
82,149,123
82,149,123
85,149,123
85,149,123
85,149,123
85,149,123
86,149,123
85,149,123
86,149,123
86,149,123
85,149,123
86,149,123
85,149,123
84,149,123
85,149,123
84,149,123
86,149,123
86,149,123
87,149,123
88,149,123
89,149,123
89,149,123
90,149,123
90,149,123
89,149,123
89,149,123
89,149,123
89,149,123
87,149,123
85,149,123
86,149,123
87,149,123
90,149,123
93,149,123
96,149,123
97,149,123
96,149,123
95,149,123
96,149,123
100,149,123
103,149,123
102,149,123
99,149,123
97,149,123
106,149,123
154,149,123
182,149,123
190,149,123
180,149,123
171,149,123
185,149,123
191,149,123
191,136,110
192,136,110
194,136,110
196,136,110
196,136,110
197,136,110
197,136,110
198,136,110
200,136,110
200,136,110
200,136,110
200,136,110
200,136,110
197,136,110
194,136,110
192,136,110
189,136,110
188,136,110
186,136,110
182,136,110
178,136,110
174,136,110
166,136,110
161,136,110
156,136,110
150,136,110
145,136,110
143,136,110
140,136,110
137,136,110
136,136,110
137,136,110
131,136,110
130,136,110
127,136,110
126,136,110
125,136,110
123,136,110
119,136,110
113,136,110
112,136,110
109,136,110
105,136,110
103,136,110
100,136,110
97,136,110
96,136,110
94,136,110
90,136,110
90,136,110
104,136,110
161,136,110
248,136,110
246,136,110
242,136,110
248,136,110
253,136,110
251,136,110
253,136,110
255,136,110
255,136,110
255,136,110
254,136,110
249,136,110
244,136,110
232,136,110
223,136,110
217,136,110
206,136,110
197,136,110
184,136,110
171,136,110
163,136,110
154,136,110
148,136,110
145,136,110
139,136,110
134,136,110
132,136,110
131,136,110
127,136,110
129,136,110
130,136,110
131,136,110
131,136,110
132,136,110
137,136,110
137,136,110
145,136,110
147,136,110
147,136,110
145,136,110
140,136,110
136,136,110
131,136,110
125,136,110
115,136,110
107,136,110
99,136,110
89,136,110
82,136,110
81,136,110
84,136,110
87,136,110
89,136,110
88,136,110
85,136,110
81,136,110
79,136,110
78,136,110
73,136,110
69,136,110
67,136,110
66,136,110
62,136,110
62,136,110
64,136,110
68,136,110
77,136,110
89,136,110
103,136,110
113,136,110
123,136,110
129,136,110
138,136,110
142,136,110
137,136,110
129,136,110
115,136,110
124,136,110
138,136,110
154,136,110
167,136,110
172,136,110
166,136,110
158,136,110
141,136,110
125,136,110
104,136,110
86,136,110
74,136,110
74,136,110
87,136,110
95,136,110
100,136,110
105,136,110
106,136,110
105,136,110
107,136,110
112,136,110
110,136,110
105,136,110
95,136,110
92,136,110
94,136,110
108,136,110
125,136,110
142,136,110
147,136,110
144,136,110
131,136,110
110,136,110
79,136,110
74,136,110
83,136,110
102,136,110
118,136,110
112,136,110
115,136,110
123,136,110
124,136,110
119,136,110
117,136,110
113,136,110
112,136,110
113,136,110
112,136,110
117,136,110
123,136,110
126,136,110
124,136,110
119,136,110
110,136,110
102,136,110
93,136,110
89,136,110
81,136,110
76,136,110
71,136,110
70,136,110
72,136,110
74,136,110
76,136,110
75,136,110
75,136,110
78,136,110
80,136,110
82,136,110
83,136,110
85,136,110
86,136,110
85,136,110
85,136,110
87,136,110
87,136,110
88,136,110
88,136,110
88,136,110
86,136,110
87,136,110
85,136,110
84,136,110
84,136,110
84,136,110
86,136,110
86,136,110
88,136,110
90,136,110
89,136,110
89,136,110
90,136,110
90,136,110
90,136,110
89,136,110
88,136,110
88,136,110
88,136,110
87,136,110
87,136,110
90,136,110
92,136,110
94,136,110
96,136,110
97,136,110
98,136,110
98,136,110
99,136,110
103,136,110
106,136,110
106,136,110
96,136,110
104,136,110
119,136,110
164,136,110
182,136,110
187,136,110
182,136,110
175,136,110
184,136,110
190,136,110
188,126,100
191,126,100
192,126,100
192,126,100
193,126,100
193,126,100
195,126,100
196,126,100
199,126,100
199,126,100
200,126,100
200,126,100
199,126,100
197,126,100
194,126,100
192,126,100
191,126,100
190,126,100
186,126,100
181,126,100
177,126,100
172,126,100
167,126,100
162,126,100
155,126,100
150,126,100
145,126,100
141,126,100
140,126,100
139,126,100
136,126,100
136,126,100
131,126,100
130,126,100
129,126,100
127,126,100
125,126,100
123,126,100
121,126,100
116,126,100
112,126,100
109,126,100
105,126,100
102,126,100
98,126,100
95,126,100
97,126,100
97,126,100
89,126,100
84,126,100
88,126,100
146,126,100
238,126,100
242,126,100
242,126,100
251,126,100
252,126,100
249,126,100
251,126,100
255,126,100
255,126,100
255,126,100
254,126,100
247,126,100
247,126,100
233,126,100
224,126,100
216,126,100
207,126,100
198,126,100
187,126,100
175,126,100
164,126,100
155,126,100
149,126,100
146,126,100
140,126,100
135,126,100
134,126,100
132,126,100
127,126,100
128,126,100
130,126,100
131,126,100
132,126,100
134,126,100
137,126,100
139,126,100
147,126,100
149,126,100
148,126,100
146,126,100
140,126,100
136,126,100
130,126,100
126,126,100
116,126,100
107,126,100
98,126,100
87,126,100
79,126,100
77,126,100
81,126,100
84,126,100
86,126,100
86,126,100
84,126,100
81,126,100
77,126,100
75,126,100
69,126,100
63,126,100
61,126,100
59,126,100
55,126,100
53,126,100
57,126,100
60,126,100
67,126,100
75,126,100
91,126,100
101,126,100
113,126,100
122,126,100
132,126,100
138,126,100
134,126,100
125,126,100
115,126,100
119,126,100
128,126,100
142,126,100
156,126,100
163,126,100
161,126,100
156,126,100
142,126,100
127,126,100
109,126,100
93,126,100
82,126,100
81,126,100
90,126,100
98,126,100
103,126,100
105,126,100
106,126,100
105,126,100
107,126,100
111,126,100
111,126,100
106,126,100
94,126,100
93,126,100
94,126,100
103,126,100
116,126,100
132,126,100
142,126,100
140,126,100
134,126,100
118,126,100
85,126,100
73,126,100
78,126,100
94,126,100
115,126,100
108,126,100
112,126,100
123,126,100
126,126,100
120,126,100
117,126,100
117,126,100
116,126,100
115,126,100
114,126,100
119,126,100
125,126,100
127,126,100
125,126,100
120,126,100
111,126,100
104,126,100
93,126,100
89,126,100
81,126,100
74,126,100
70,126,100
69,126,100
71,126,100
73,126,100
76,126,100
76,126,100
77,126,100
79,126,100
81,126,100
84,126,100
88,126,100
89,126,100
86,126,100
86,126,100
86,126,100
87,126,100
88,126,100
89,126,100
89,126,100
89,126,100
89,126,100
87,126,100
85,126,100
84,126,100
84,126,100
85,126,100
86,126,100
86,126,100
90,126,100
90,126,100
91,126,100
91,126,100
92,126,100
90,126,100
89,126,100
89,126,100
90,126,100
89,126,100
88,126,100
88,126,100
88,126,100
90,126,100
95,126,100
97,126,100
98,126,100
99,126,100
98,126,100
100,126,100
103,126,100
106,126,100
107,126,100
106,126,100
88,126,100
107,126,100
130,126,100
174,126,100
186,126,100
185,126,100
182,126,100
175,126,100
182,126,100
185,126,100
186,99,73
186,99,73
189,99,73
189,99,73
191,99,73
191,99,73
194,99,73
195,99,73
196,99,73
197,99,73
198,99,73
198,99,73
197,99,73
196,99,73
194,99,73
193,99,73
191,99,73
190,99,73
187,99,73
181,99,73
178,99,73
175,99,73
168,99,73
164,99,73
155,99,73
151,99,73
147,99,73
144,99,73
142,99,73
138,99,73
136,99,73
137,99,73
135,99,73
135,99,73
133,99,73
132,99,73
130,99,73
125,99,73
121,99,73
118,99,73
113,99,73
111,99,73
108,99,73
105,99,73
100,99,73
96,99,73
95,99,73
94,99,73
82,99,73
78,99,73
66,99,73
128,99,73
210,99,73
229,99,73
249,99,73
248,99,73
252,99,73
249,99,73
251,99,73
255,99,73
255,99,73
255,99,73
253,99,73
248,99,73
247,99,73
237,99,73
228,99,73
218,99,73
210,99,73
202,99,73
191,99,73
178,99,73
165,99,73
154,99,73
154,99,73
149,99,73
142,99,73
138,99,73
133,99,73
130,99,73
127,99,73
129,99,73
129,99,73
132,99,73
135,99,73
137,99,73
139,99,73
143,99,73
148,99,73
150,99,73
151,99,73
145,99,73
139,99,73
134,99,73
131,99,73
129,99,73
120,99,73
110,99,73
96,99,73
84,99,73
75,99,73
71,99,73
74,99,73
77,99,73
84,99,73
86,99,73
84,99,73
80,99,73
76,99,73
73,99,73
65,99,73
56,99,73
53,99,73
48,99,73
48,99,73
51,99,73
54,99,73
58,99,73
65,99,73
74,99,73
84,99,73
94,99,73
107,99,73
117,99,73
128,99,73
133,99,73
132,99,73
126,99,73
