R,G,B
171,157,138
172,157,138
172,157,138
172,157,138
173,157,138
173,157,138
172,157,138
172,157,138
172,157,138
172,157,138
173,157,138
173,157,138
173,157,138
175,157,138
175,157,138
175,157,138
173,157,138
173,157,138
173,157,138
173,157,138
173,157,138
173,157,138
172,157,138
172,157,138
172,157,138
172,157,138
172,157,138
172,157,138
173,157,138
173,157,138
174,157,138
174,157,138
174,157,138
175,157,138
171,157,138
160,157,138
146,157,138
135,157,138
130,157,138
126,157,138
116,157,138
113,157,138
114,157,138
115,157,138
104,157,138
110,157,138
129,157,138
127,157,138
123,157,138
120,157,138
121,157,138
126,157,138
131,157,138
133,157,138
137,157,138
141,157,138
147,157,138
155,157,138
161,157,138
160,157,138
164,157,138
169,157,138
171,157,138
170,157,138
165,157,138
166,157,138
167,157,138
166,157,138
164,157,138
164,157,138
165,157,138
166,157,138
171,157,138
172,157,138
173,157,138
172,157,138
169,157,138
166,157,138
166,157,138
167,157,138
168,157,138
168,157,138
168,157,138
168,157,138
167,157,138
167,157,138
167,157,138
167,157,138
166,157,138
166,157,138
167,157,138
167,157,138
167,157,138
167,157,138
167,157,138
167,157,138
167,157,138
167,157,138
167,157,138
167,157,138
167,157,138
166,157,138
166,157,138
166,157,138
166,157,138
168,157,138
168,157,138
168,157,138
168,157,138
168,157,138
168,157,138
168,157,138
170,157,138
166,157,138
167,157,138
166,157,138
158,157,138
142,157,138
127,157,138
134,157,138
148,157,138
162,157,138
161,157,138
164,157,138
164,157,138
159,157,138
162,157,138
159,157,138
154,157,138
143,157,138
142,157,138
156,157,138
169,157,138
171,157,138
173,157,138
175,157,138
173,157,138
173,157,138
173,157,138
173,157,138
173,157,138
174,157,138
176,157,138
178,157,138
186,157,138
183,157,138
178,157,138
171,157,138
164,157,138
159,157,138
157,157,138
158,157,138
166,157,138
172,157,138
185,154,135
184,154,135
184,154,135
184,154,135
183,154,135
183,154,135
183,154,135
183,154,135
183,154,135
183,154,135
183,154,135
183,154,135
183,154,135
182,154,135
182,154,135
181,154,135
182,154,135
182,154,135
185,154,135
185,154,135
184,154,135
184,154,135
185,154,135
183,154,135
181,154,135
164,154,135
150,154,135
147,154,135
156,154,135
171,154,135
182,154,135
184,154,135
186,154,135
185,154,135
182,154,135
179,154,135
181,154,135
187,154,135
188,154,135
188,154,135
182,154,135
182,154,135
180,154,135
180,154,135
180,154,135
177,154,135
175,154,135
173,154,135
171,154,135
171,154,135
171,154,135
172,154,135
172,154,135
171,154,135
170,154,135
171,154,135
170,154,135
170,154,135
170,154,135
171,154,135
172,154,135
173,154,135
173,154,135
173,154,135
174,154,135
177,154,135
179,154,135
176,154,135
173,154,135
172,154,135
162,154,135
148,154,135
143,154,135
144,154,135
159,154,135
163,154,135
165,154,135
157,154,135
140,154,135
145,154,135
152,154,135
162,154,135
169,154,135
168,154,135
164,154,135
149,154,135
135,154,135
143,154,135
160,154,135
172,154,135
170,154,135
171,154,135
174,154,135
172,154,135
173,154,135
170,154,135
172,154,135
172,154,135
172,154,135
172,154,135
172,154,135
172,154,135
172,154,135
172,154,135
172,154,135
172,154,135
173,154,135
173,154,135
173,154,135
175,154,135
175,154,135
175,154,135
173,154,135
173,154,135
173,154,135
173,154,135
173,154,135
173,154,135
172,154,135
172,154,135
172,154,135
172,154,135
172,154,135
172,154,135
173,154,135
173,154,135
174,154,135
174,154,135
170,154,135
174,154,135
179,154,135
176,154,135
166,154,135
156,154,135
149,154,135
144,154,135
139,154,135
138,154,135
139,154,135
141,154,135
134,154,135
134,154,135
141,154,135
136,154,135
130,154,135
123,154,135
116,154,135
116,154,135
117,154,135
117,154,135
118,154,135
122,154,135
136,154,135
145,154,135
150,154,135
153,154,135
157,154,135
162,154,135
164,154,135
168,154,135
165,154,135
168,154,135
169,154,135
168,154,135
166,154,135
166,154,135
168,154,135
168,154,135
166,154,135
169,154,135
172,154,135
172,154,135
169,154,135
165,154,135
165,154,135
167,154,135
168,154,135
168,154,135
168,154,135
168,154,135
167,154,135
167,154,135
167,154,135
167,154,135
167,154,135
167,154,135
167,154,135
167,154,135
167,154,135
167,154,135
167,154,135
167,154,135
167,154,135
167,154,135
167,154,135
167,154,135
167,154,135
166,154,135
166,154,135
166,154,135
166,154,135
166,154,135
166,154,135
166,154,135
166,154,135
166,154,135
166,154,135
166,154,135
170,154,135
168,154,135
169,154,135
166,154,135
156,154,135
141,154,135
130,154,135
138,154,135
152,154,135
163,154,135
157,154,135
160,154,135
165,154,135
161,154,135
166,154,135
163,154,135
158,154,135
143,154,135
142,154,135
159,154,135
172,154,135
175,154,135
176,154,135
177,154,135
176,154,135
175,154,135
175,154,135
175,154,135
174,154,135
175,154,135
176,154,135
176,154,135
179,154,135
173,154,135
167,154,135
162,154,135
158,154,135
159,154,135
165,154,135
171,154,135
178,154,135
184,154,135
184,157,138
184,157,138
184,157,138
184,157,138
183,157,138
183,157,138
183,157,138
182,157,138
183,157,138
183,157,138
183,157,138
183,157,138
183,157,138
182,157,138
181,157,138
181,157,138
184,157,138
181,157,138
183,157,138
186,157,138
183,157,138
181,157,138
183,157,138
186,157,138
180,157,138
168,157,138
155,157,138
147,157,138
149,157,138
161,157,138
175,157,138
182,157,138
185,157,138
185,157,138
182,157,138
180,157,138
182,157,138
187,157,138
191,157,138
188,157,138
182,157,138
181,157,138
180,157,138
180,157,138
179,157,138
177,157,138
175,157,138
173,157,138
171,157,138
171,157,138
171,157,138
173,157,138
173,157,138
171,157,138
171,157,138
172,157,138
170,157,138
169,157,138
170,157,138
171,157,138
173,157,138
174,157,138
174,157,138
175,157,138
178,157,138
177,157,138
177,157,138
175,157,138
173,157,138
168,157,138
154,157,138
138,157,138
142,157,138
151,157,138
169,157,138
166,157,138
164,157,138
159,157,138
142,157,138
149,157,138
157,157,138
163,157,138
168,157,138
166,157,138
162,157,138
148,157,138
135,157,138
144,157,138
160,157,138
172,157,138
171,157,138
172,157,138
174,157,138
171,157,138
172,157,138
170,157,138
173,157,138
172,157,138
172,157,138
172,157,138
172,157,138
172,157,138
172,157,138
172,157,138
172,157,138
172,157,138
173,157,138
173,157,138
175,157,138
175,157,138
175,157,138
175,157,138
173,157,138
173,157,138
173,157,138
173,157,138
173,157,138
173,157,138
172,157,138
172,157,138
172,157,138
172,157,138
172,157,138
172,157,138
172,157,138
173,157,138
174,157,138
174,157,138
173,157,138
172,157,138
173,157,138
170,157,138
163,157,138
159,157,138
161,157,138
160,157,138
158,157,138
161,157,138
160,157,138
164,157,138
163,157,138
158,157,138
160,157,138
157,157,138
157,157,138
148,157,138
141,157,138
136,157,138
133,157,138
128,157,138
126,157,138
126,157,138
129,157,138
133,157,138
133,157,138
134,157,138
136,157,138
140,157,138
144,157,138
150,157,138
160,157,138
165,157,138
169,157,138
171,157,138
171,157,138
172,157,138
173,157,138
174,157,138
165,157,138
166,157,138
169,157,138
171,157,138
169,157,138
166,157,138
166,157,138
167,157,138
169,157,138
169,157,138
168,157,138
168,157,138
168,157,138
168,157,138
167,157,138
167,157,138
167,157,138
167,157,138
167,157,138
167,157,138
167,157,138
167,157,138
167,157,138
167,157,138
169,157,138
169,157,138
169,157,138
169,157,138
169,157,138
168,157,138
166,157,138
166,157,138
166,157,138
166,157,138
166,157,138
166,157,138
166,157,138
166,157,138
166,157,138
166,157,138
169,157,138
170,157,138
172,157,138
164,157,138
154,157,138
139,157,138
133,157,138
145,157,138
160,157,138
169,157,138
158,157,138
160,157,138
164,157,138
157,157,138
164,157,138
161,157,138
156,157,138
142,157,138
140,157,138
155,157,138
169,157,138
173,157,138
175,157,138
173,157,138
176,157,138
175,157,138
174,157,138
174,157,138
173,157,138
173,157,138
172,157,138
170,157,138
169,157,138
163,157,138
159,157,138
160,157,138
164,157,138
168,157,138
175,157,138
181,157,138
184,157,138
187,157,138
184,157,137
184,157,137
184,157,137
183,157,137
183,157,137
183,157,137
182,157,137
182,157,137
183,157,137
183,157,137
183,157,137
183,157,137
183,157,137
182,157,137
181,157,137
181,157,137
186,157,137
180,157,137
181,157,137
185,157,137
183,157,137
179,157,137
180,157,137
184,157,137
186,157,137
178,157,137
166,157,137
152,157,137
143,157,137
147,157,137
158,157,137
164,157,137
182,157,137
188,157,137
191,157,137
186,157,137
182,157,137
182,157,137
184,157,137
182,157,137
181,157,137
181,157,137
179,157,137
180,157,137
178,157,137
177,157,137
175,157,137
173,157,137
173,157,137
172,157,137
172,157,137
173,157,137
173,157,137
171,157,137
171,157,137
171,157,137
170,157,137
169,157,137
170,157,137
171,157,137
173,157,137
175,157,137
175,157,137
175,157,137
177,157,137
174,157,137
175,157,137
176,157,137
175,157,137
169,157,137
151,157,137
132,157,137
140,157,137
155,157,137
176,157,137
168,157,137
164,157,137
162,157,137
146,157,137
152,157,137
158,157,137
163,157,137
166,157,137
164,157,137
161,157,137
149,157,137
137,157,137
147,157,137
161,157,137
172,157,137
172,157,137
172,157,137
174,157,137
171,157,137
171,157,137
169,157,137
173,157,137
173,157,137
172,157,137
172,157,137
171,157,137
172,157,137
172,157,137
172,157,137
173,157,137
172,157,137
173,157,137
173,157,137
175,157,137
175,157,137
175,157,137
176,157,137
173,157,137
173,157,137
173,157,137
173,157,137
173,157,137
173,157,137
172,157,137
172,157,137
172,157,137
172,157,137
172,157,137
172,157,137
172,157,137
173,157,137
174,157,137
174,157,137
174,157,137
171,157,137
172,157,137
170,157,137
164,157,137
162,157,137
167,157,137
167,157,137
161,157,137
167,157,137
165,157,137
166,157,137
169,157,137
165,157,137
167,157,137
169,157,137
166,157,137
160,157,137
156,157,137
158,157,137
154,157,137
147,157,137
142,157,137
141,157,137
137,157,137
136,157,137
130,157,137
128,157,137
128,157,137
130,157,137
134,157,137
138,157,137
145,157,137
152,157,137
160,157,137
164,157,137
167,157,137
169,157,137
170,157,137
170,157,137
166,157,137
165,157,137
167,157,137
170,157,137
170,157,137
168,157,137
166,157,137
167,157,137
169,157,137
169,157,137
169,157,137
168,157,137
168,157,137
168,157,137
168,157,137
167,157,137
168,157,137
168,157,137
167,157,137
167,157,137
167,157,137
167,157,137
167,157,137
167,157,137
169,157,137
169,157,137
169,157,137
169,157,137
169,157,137
169,157,137
169,157,137
167,157,137
166,157,137
166,157,137
166,157,137
166,157,137
166,157,137
166,157,137
166,157,137
166,157,137
167,157,137
171,157,137
173,157,137
163,157,137
151,157,137
138,157,137
137,157,137
151,157,137
159,157,137
169,157,137
156,157,137
159,157,137
163,157,137
156,157,137
164,157,137
162,157,137
150,157,137
137,157,137
137,157,137
153,157,137
169,157,137
178,157,137
180,157,137
180,157,137
177,157,137
175,157,137
173,157,137
173,157,137
171,157,137
170,157,137
167,157,137
164,157,137
167,157,137
161,157,137
160,157,137
166,157,137
175,157,137
180,157,137
185,157,137
189,157,137
185,157,137
188,157,137
185,139,117
185,139,117
184,139,117
184,139,117
183,139,117
183,139,117
183,139,117
183,139,117
183,139,117
183,139,117
183,139,117
183,139,117
183,139,117
182,139,117
182,139,117
181,139,117
182,139,117
182,139,117
181,139,117
181,139,117
180,139,117
180,139,117
183,139,117
183,139,117
184,139,117
181,139,117
176,139,117
166,139,117
148,139,117
135,139,117
138,139,117
148,139,117
167,139,117
182,139,117
194,139,117
192,139,117
182,139,117
175,139,117
177,139,117
178,139,117
181,139,117
178,139,117
178,139,117
180,139,117
179,139,117
177,139,117
175,139,117
174,139,117
172,139,117
171,139,117
171,139,117
172,139,117
173,139,117
172,139,117
172,139,117
171,139,117
169,139,117
170,139,117
171,139,117
171,139,117
172,139,117
173,139,117
173,139,117
173,139,117
169,139,117
172,139,117
176,139,117
179,139,117
172,139,117
155,139,117
143,139,117
138,139,117
144,139,117
160,139,117
171,139,117
168,139,117
168,139,117
163,139,117
153,139,117
158,139,117
161,139,117
168,139,117
165,139,117
162,139,117
159,139,117
148,139,117
142,139,117
152,139,117
164,139,117
170,139,117
174,139,117
173,139,117
172,139,117
171,139,117
169,139,117
171,139,117
173,139,117
172,139,117
172,139,117
171,139,117
171,139,117
171,139,117
172,139,117
172,139,117
172,139,117
172,139,117
174,139,117
174,139,117
174,139,117
173,139,117
173,139,117
172,139,117
172,139,117
172,139,117
173,139,117
173,139,117
173,139,117
173,139,117
172,139,117
172,139,117
171,139,117
172,139,117
172,139,117
172,139,117
173,139,117
173,139,117
174,139,117
174,139,117
174,139,117
172,139,117
170,139,117
169,139,117
170,139,117
169,139,117
170,139,117
171,139,117
167,139,117
166,139,117
169,139,117
170,139,117
169,139,117
167,139,117
165,139,117
166,139,117
169,139,117
169,139,117
169,139,117
167,139,117
166,139,117
163,139,117
161,139,117
161,139,117
155,139,117
152,139,117
147,139,117
138,139,117
129,139,117
126,139,117
125,139,117
122,139,117
128,139,117
129,139,117
133,139,117
141,139,117
152,139,117
163,139,117
167,139,117
167,139,117
168,139,117
169,139,117
167,139,117
167,139,117
168,139,117
165,139,117
166,139,117
169,139,117
169,139,117
169,139,117
169,139,117
169,139,117
168,139,117
168,139,117
167,139,117
167,139,117
168,139,117
168,139,117
167,139,117
167,139,117
167,139,117
167,139,117
167,139,117
167,139,117
167,139,117
167,139,117
167,139,117
167,139,117
166,139,117
166,139,117
166,139,117
166,139,117
166,139,117
166,139,117
166,139,117
166,139,117
166,139,117
166,139,117
166,139,117
166,139,117
166,139,117
167,139,117
169,139,117
162,139,117
146,139,117
137,139,117
144,139,117
155,139,117
166,139,117
163,139,117
161,139,117
160,139,117
159,139,117
162,139,117
164,139,117
161,139,117
150,139,117
133,139,117
136,139,117
150,139,117
171,139,117
172,139,117
177,139,117
176,139,117
177,139,117
175,139,117
173,139,117
173,139,117
172,139,117
171,139,117
168,139,117
165,139,117
165,139,117
165,139,117
168,139,117
174,139,117
183,139,117
189,139,117
190,139,117
189,139,117
185,139,117
185,139,117
185,121,99
184,121,99
184,121,99
184,121,99
183,121,99
183,121,99
183,121,99
183,121,99
183,121,99
183,121,99
183,121,99
183,121,99
183,121,99
182,121,99
182,121,99
181,121,99
181,121,99
181,121,99
181,121,99
181,121,99
181,121,99
182,121,99
184,121,99
185,121,99
184,121,99
184,121,99
182,121,99
173,121,99
158,121,99
141,121,99
134,121,99
134,121,99
139,121,99
150,121,99
165,121,99
178,121,99
186,121,99
188,121,99
186,121,99
182,121,99
179,121,99
179,121,99
181,121,99
181,121,99
178,121,99
175,121,99
173,121,99
172,121,99
170,121,99
170,121,99
170,121,99
171,121,99
172,121,99
172,121,99
171,121,99
171,121,99
170,121,99
170,121,99
170,121,99
170,121,99
171,121,99
171,121,99
172,121,99
172,121,99
172,121,99
179,121,99
183,121,99
172,121,99
150,121,99
132,121,99
134,121,99
145,121,99
156,121,99
167,121,99
175,121,99
171,121,99
170,121,99
165,121,99
154,121,99
160,121,99
161,121,99
168,121,99
166,121,99
163,121,99
161,121,99
151,121,99
145,121,99
156,121,99
164,121,99
170,121,99
173,121,99
172,121,99
172,121,99
171,121,99
170,121,99
172,121,99
173,121,99
172,121,99
172,121,99
171,121,99
171,121,99
171,121,99
172,121,99
172,121,99
172,121,99
172,121,99
173,121,99
174,121,99
174,121,99
173,121,99
173,121,99
172,121,99
172,121,99
172,121,99
173,121,99
173,121,99
173,121,99
173,121,99
172,121,99
172,121,99
172,121,99
172,121,99
173,121,99
173,121,99
174,121,99
174,121,99
174,121,99
174,121,99
174,121,99
172,121,99
170,121,99
170,121,99
171,121,99
170,121,99
171,121,99
171,121,99
168,121,99
167,121,99
169,121,99
170,121,99
170,121,99
169,121,99
169,121,99
170,121,99
168,121,99
167,121,99
167,121,99
166,121,99
167,121,99
165,121,99
165,121,99
164,121,99
173,121,99
169,121,99
164,121,99
160,121,99
155,121,99
151,121,99
145,121,99
138,121,99
127,121,99
125,121,99
124,121,99
127,121,99
133,121,99
141,121,99
153,121,99
160,121,99
168,121,99
172,121,99
172,121,99
169,121,99
168,121,99
165,121,99
165,121,99
168,121,99
170,121,99
169,121,99
169,121,99
169,121,99
168,121,99
168,121,99
168,121,99
167,121,99
168,121,99
168,121,99
167,121,99
167,121,99
167,121,99
167,121,99
167,121,99
167,121,99
167,121,99
167,121,99
167,121,99
167,121,99
166,121,99
166,121,99
166,121,99
166,121,99
166,121,99
166,121,99
166,121,99
166,121,99
166,121,99
166,121,99
166,121,99
166,121,99
164,121,99
167,121,99
169,121,99
160,121,99
145,121,99
139,121,99
147,121,99
158,121,99
165,121,99
163,121,99
162,121,99
161,121,99
160,121,99
162,121,99
162,121,99
159,121,99
150,121,99
132,121,99
136,121,99
151,121,99
172,121,99
172,121,99
177,121,99
176,121,99
176,121,99
175,121,99
175,121,99
175,121,99
174,121,99
174,121,99
172,121,99
171,121,99
172,121,99
176,121,99
180,121,99
181,121,99
180,121,99
180,121,99
183,121,99
186,121,99
188,121,99
188,121,99
185,122,98
184,122,98
184,122,98
184,122,98
183,122,98
183,122,98
183,122,98
182,122,98
183,122,98
183,122,98
183,122,98
183,122,98
183,122,98
182,122,98
182,122,98
181,122,98
181,122,98
181,122,98
181,122,98
181,122,98
182,122,98
183,122,98
184,122,98
186,122,98
184,122,98
186,122,98
186,122,98
181,122,98
169,122,98
155,122,98
141,122,98
133,122,98
131,122,98
130,122,98
136,122,98
152,122,98
168,122,98
181,122,98
186,122,98
185,122,98
176,122,98
177,122,98
178,122,98
178,122,98
176,122,98
176,122,98
175,122,98
172,122,98
170,122,98
170,122,98
171,122,98
172,122,98
173,122,98
173,122,98
173,122,98
172,122,98
174,122,98
173,122,98
173,122,98
172,122,98
171,122,98
170,122,98
170,122,98
170,122,98
172,122,98
169,122,98
161,122,98
148,122,98
133,122,98
130,122,98
142,122,98
155,122,98
170,122,98
174,122,98
176,122,98
172,122,98
170,122,98
165,122,98
154,122,98
160,122,98
162,122,98
167,122,98
166,122,98
165,122,98
164,122,98
156,122,98
152,122,98
160,122,98
166,122,98
169,122,98
171,122,98
170,122,98
172,122,98
172,122,98
171,122,98
171,122,98
173,122,98
172,122,98
172,122,98
172,122,98
171,122,98
172,122,98
172,122,98
172,122,98
172,122,98
172,122,98
173,122,98
174,122,98
174,122,98
173,122,98
173,122,98
173,122,98
172,122,98
172,122,98
173,122,98
173,122,98
173,122,98
173,122,98
172,122,98
172,122,98
172,122,98
172,122,98
172,122,98
173,122,98
173,122,98
174,122,98
174,122,98
174,122,98
173,122,98
172,122,98
170,122,98
171,122,98
171,122,98
172,122,98
171,122,98
171,122,98
174,122,98
172,122,98
173,122,98
172,122,98
172,122,98
173,122,98
174,122,98
176,122,98
171,122,98
169,122,98
168,122,98
169,122,98
168,122,98
168,122,98
168,122,98
167,122,98
169,122,98
168,122,98
166,122,98
166,122,98
164,122,98
162,122,98
157,122,98
149,122,98
149,122,98
144,122,98
138,122,98
132,122,98
126,122,98
124,122,98
132,122,98
143,122,98
158,122,98
167,122,98
172,122,98
169,122,98
166,122,98
166,122,98
166,122,98
168,122,98
170,122,98
170,122,98
169,122,98
169,122,98
169,122,98
168,122,98
168,122,98
168,122,98
168,122,98
168,122,98
167,122,98
167,122,98
167,122,98
167,122,98
167,122,98
167,122,98
167,122,98
167,122,98
167,122,98
167,122,98
166,122,98
166,122,98
166,122,98
166,122,98
166,122,98
166,122,98
166,122,98
166,122,98
166,122,98
166,122,98
166,122,98
166,122,98
164,122,98
168,122,98
169,122,98
158,122,98
144,122,98
143,122,98
153,122,98
162,122,98
163,122,98
162,122,98
163,122,98
163,122,98
162,122,98
162,122,98
161,122,98
156,122,98
145,122,98
129,122,98
134,122,98
151,122,98
172,122,98
172,122,98
177,122,98
177,122,98
178,122,98
178,122,98
178,122,98
178,122,98
175,122,98
176,122,98
176,122,98
176,122,98
179,122,98
183,122,98
186,122,98
184,122,98
180,122,98
177,122,98
180,122,98
183,122,98
189,122,98
189,122,98
185,137,111
184,137,111
184,137,111
184,137,111
183,137,111
183,137,111
183,137,111
183,137,111
183,137,111
183,137,111
183,137,111
183,137,111
183,137,111
182,137,111
182,137,111
181,137,111
181,137,111
181,137,111
181,137,111
181,137,111
182,137,111
183,137,111
184,137,111
186,137,111
185,137,111
185,137,111
184,137,111
182,137,111
179,137,111
173,137,111
162,137,111
152,137,111
130,137,111
125,137,111
125,137,111
135,137,111
145,137,111
156,137,111
166,137,111
173,137,111
176,137,111
177,137,111
178,137,111
177,137,111
178,137,111
179,137,111
176,137,111
171,137,111
170,137,111
170,137,111
170,137,111
170,137,111
171,137,111
173,137,111
173,137,111
172,137,111
171,137,111
170,137,111
170,137,111
171,137,111
170,137,111
168,137,111
166,137,111
166,137,111
159,137,111
150,137,111
140,137,111
134,137,111
134,137,111
141,137,111
152,137,111
161,137,111
176,137,111
174,137,111
173,137,111
170,137,111
170,137,111
164,137,111
154,137,111
159,137,111
162,137,111
168,137,111
168,137,111
167,137,111
167,137,111
161,137,111
158,137,111
165,137,111
168,137,111
169,137,111
169,137,111
169,137,111
172,137,111
172,137,111
171,137,111
172,137,111
173,137,111
172,137,111
172,137,111
172,137,111
172,137,111
172,137,111
172,137,111
172,137,111
172,137,111
172,137,111
173,137,111
173,137,111
173,137,111
173,137,111
173,137,111
173,137,111
173,137,111
173,137,111
173,137,111
173,137,111
173,137,111
173,137,111
173,137,111
173,137,111
171,137,111
171,137,111
172,137,111
172,137,111
172,137,111
173,137,111
173,137,111
173,137,111
173,137,111
172,137,111
172,137,111
171,137,111
172,137,111
172,137,111
172,137,111
169,137,111
175,137,111
175,137,111
174,137,111
172,137,111
173,137,111
172,137,111
173,137,111
174,137,111
172,137,111
169,137,111
168,137,111
168,137,111
169,137,111
167,137,111
166,137,111
165,137,111
163,137,111
164,137,111
165,137,111
166,137,111
166,137,111
166,137,111
167,137,111
164,137,111
154,137,111
148,137,111
145,137,111
139,137,111
126,137,111
114,137,111
114,137,111
124,137,111
141,137,111
156,137,111
165,137,111
166,137,111
165,137,111
167,137,111
169,137,111
170,137,111
170,137,111
170,137,111
170,137,111
169,137,111
169,137,111
169,137,111
169,137,111
168,137,111
169,137,111
168,137,111
168,137,111
167,137,111
167,137,111
167,137,111
167,137,111
167,137,111
167,137,111
167,137,111
167,137,111
167,137,111
167,137,111
166,137,111
166,137,111
166,137,111
166,137,111
166,137,111
166,137,111
166,137,111
166,137,111
166,137,111
166,137,111
166,137,111
165,137,111
169,137,111
169,137,111
156,137,111
143,137,111
146,137,111
157,137,111
164,137,111
161,137,111
162,137,111
164,137,111
165,137,111
163,137,111
162,137,111
159,137,111
154,137,111
141,137,111
126,137,111
132,137,111
151,137,111
172,137,111
171,137,111
177,137,111
178,137,111
182,137,111
182,137,111
181,137,111
179,137,111
175,137,111
175,137,111
175,137,111
176,137,111
182,137,111
181,137,111
182,137,111
183,137,111
184,137,111
184,137,111
184,137,111
184,137,111
186,137,111
186,137,111
185,157,131
185,157,131
184,157,131
184,157,131
184,157,131
183,157,131
183,157,131
183,157,131
183,157,131
183,157,131
183,157,131
183,157,131
183,157,131
182,157,131
182,157,131
181,157,131
182,157,131
181,157,131
181,157,131
181,157,131
181,157,131
182,157,131
182,157,131
182,157,131
182,157,131
184,157,131
182,157,131
181,157,131
184,157,131
186,157,131
181,157,131
173,157,131
157,157,131
144,157,131
131,157,131
122,157,131
118,157,131
119,157,131
127,157,131
138,157,131
164,157,131
170,157,131
177,157,131
179,157,131
176,157,131
175,157,131
173,157,131
171,157,131
169,157,131
169,157,131
169,157,131
168,157,131
169,157,131
171,157,131
172,157,131
170,157,131
175,157,131
174,157,131
173,157,131
173,157,131
171,157,131
166,157,131
163,157,131
163,157,131
150,157,131
129,157,131
112,157,131
116,157,131
141,157,131
166,157,131
178,157,131
179,157,131
174,157,131
171,157,131
171,157,131
168,157,131
170,157,131
166,157,131
157,157,131
161,157,131
165,157,131
168,157,131
168,157,131
168,157,131
169,157,131
166,157,131
166,157,131
169,157,131
169,157,131
170,157,131
169,157,131
169,157,131
172,157,131
172,157,131
171,157,131
173,157,131
172,157,131
172,157,131
172,157,131
172,157,131
172,157,131
172,157,131
172,157,131
172,157,131
172,157,131
172,157,131
173,157,131
173,157,131
173,157,131
173,157,131
174,157,131
174,157,131
173,157,131
173,157,131
173,157,131
173,157,131
173,157,131
173,157,131
173,157,131
173,157,131
172,157,131
172,157,131
173,157,131
173,157,131
173,157,131
173,157,131
173,157,131
173,157,131
173,157,131
173,157,131
172,157,131
172,157,131
172,157,131
171,157,131
171,157,131
170,157,131
171,157,131
171,157,131
170,157,131
168,157,131
169,157,131
169,157,131
169,157,131
169,157,131
169,157,131
167,157,131
166,157,131
168,157,131
168,157,131
166,157,131
165,157,131
164,157,131
165,157,131
163,157,131
162,157,131
163,157,131
165,157,131
166,157,131
165,157,131
160,157,131
152,157,131
145,157,131
139,157,131
135,157,131
122,157,131
108,157,131
106,157,131
114,157,131
133,157,131
150,157,131
163,157,131
165,157,131
165,157,131
167,157,131
168,157,131
169,157,131
170,157,131
170,157,131
170,157,131
170,157,131
169,157,131
169,157,131
169,157,131
169,157,131
169,157,131
168,157,131
168,157,131
167,157,131
167,157,131
167,157,131
167,157,131
167,157,131
167,157,131
167,157,131
167,157,131
167,157,131
167,157,131
167,157,131
167,157,131
167,157,131
166,157,131
166,157,131
166,157,131
166,157,131
166,157,131
166,157,131
166,157,131
165,157,131
164,157,131
168,157,131
166,157,131
154,157,131
143,157,131
147,157,131
157,157,131
163,157,131
161,157,131
162,157,131
165,157,131
166,157,131
163,157,131
162,157,131
159,157,131
153,157,131
143,157,131
131,157,131
139,157,131
154,157,131
173,157,131
172,157,131
178,157,131
178,157,131
182,157,131
182,157,131
181,157,131
179,157,131
175,157,131
174,157,131
174,157,131
175,157,131
180,157,131
178,157,131
178,157,131
181,157,131
185,157,131
188,157,131
187,157,131
186,157,131
184,157,131
184,157,131
185,156,128
185,156,128
185,156,128
184,156,128
184,156,128
184,156,128
183,156,128
183,156,128
183,156,128
184,156,128
184,156,128
184,156,128
183,156,128
183,156,128
182,156,128
182,156,128
183,156,128
182,156,128
182,156,128
181,156,128
181,156,128
181,156,128
181,156,128
181,156,128
182,156,128
181,156,128
180,156,128
180,156,128
186,156,128
188,156,128
186,156,128
181,156,128
174,156,128
167,156,128
157,156,128
152,156,128
145,156,128
136,156,128
129,156,128
129,156,128
133,156,128
144,156,128
158,156,128
164,156,128
162,156,128
161,156,128
164,156,128
169,156,128
167,156,128
169,156,128
169,156,128
168,156,128
168,156,128
170,156,128
168,156,128
166,156,128
162,156,128
158,156,128
154,156,128
150,156,128
144,156,128
135,156,128
129,156,128
127,156,128
128,156,128
130,156,128
136,156,128
146,156,128
158,156,128
168,156,128
174,156,128
175,156,128
172,156,128
170,156,128
172,156,128
169,156,128
170,156,128
170,156,128
164,156,128
166,156,128
167,156,128
169,156,128
169,156,128
169,156,128
170,156,128
171,156,128
169,156,128
170,156,128
170,156,128
171,156,128
170,156,128
170,156,128
172,156,128
171,156,128
171,156,128
173,156,128
172,156,128
172,156,128
173,156,128
173,156,128
173,156,128
172,156,128
172,156,128
172,156,128
172,156,128
172,156,128
173,156,128
173,156,128
173,156,128
173,156,128
174,156,128
174,156,128
174,156,128
174,156,128
173,156,128
173,156,128
173,156,128
173,156,128
174,156,128
174,156,128
174,156,128
174,156,128
174,156,128
174,156,128
175,156,128
175,156,128
175,156,128
175,156,128
174,156,128
172,156,128
172,156,128
172,156,128
172,156,128
171,156,128
170,156,128
170,156,128
169,156,128
170,156,128
169,156,128
168,156,128
169,156,128
170,156,128
171,156,128
171,156,128
170,156,128
169,156,128
170,156,128
171,156,128
170,156,128
166,156,128
165,156,128
164,156,128
160,156,128
153,156,128
146,156,128
147,156,128
148,156,128
148,156,128
140,156,128
128,156,128
114,156,128
109,156,128
107,156,128
108,156,128
108,156,128
105,156,128
111,156,128
121,156,128
141,156,128
156,156,128
166,156,128
166,156,128
166,156,128
166,156,128
166,156,128
166,156,128
170,156,128
170,156,128
