R,G,B
66,187,227
67,187,227
68,187,227
66,187,227
66,187,227
65,187,227
65,187,227
66,187,227
66,187,227
67,187,227
67,187,227
66,187,227
66,187,227
65,187,227
66,187,227
67,187,227
67,187,227
67,187,227
66,187,227
65,187,227
64,187,227
62,187,227
63,187,227
64,187,227
67,187,227
67,187,227
66,187,227
67,187,227
67,187,227
67,187,227
68,187,227
69,187,227
69,187,227
68,187,227
68,187,227
67,187,227
67,187,227
67,187,227
67,187,227
67,187,227
67,187,227
66,187,227
66,187,227
62,187,227
62,187,227
63,187,227
66,187,227
68,187,227
70,187,227
72,187,227
73,187,227
72,187,227
73,187,227
73,187,227
75,187,227
76,187,227
75,187,227
75,187,227
79,187,227
85,187,227
119,187,227
158,187,227
189,187,227
195,187,227
172,187,227
134,187,227
94,187,227
65,187,227
49,187,227
47,187,227
46,187,227
40,187,227
42,187,227
44,187,227
45,187,227
43,187,227
43,187,227
46,187,227
50,187,227
54,187,227
56,187,227
56,187,227
57,187,227
54,187,227
51,187,227
54,187,227
60,187,227
59,187,227
51,187,227
49,187,227
52,187,227
69,187,227
93,187,227
123,187,227
148,187,227
164,187,227
170,187,227
178,187,227
187,187,227
191,187,227
187,187,227
175,187,227
173,187,227
158,187,227
152,187,227
152,187,227
167,187,227
177,187,227
176,187,227
174,187,227
174,187,227
171,187,227
164,187,227
157,187,227
154,187,227
161,187,227
161,187,227
147,187,227
129,187,227
119,187,227
110,187,227
99,187,227
89,187,227
93,187,227
113,187,227
124,187,227
119,187,227
105,187,227
94,187,227
88,187,227
89,187,227
90,187,227
88,187,227
97,187,227
95,187,227
93,187,227
94,187,227
100,187,227
118,187,227
135,187,227
145,187,227
152,187,227
149,187,227
127,187,227
139,187,227
153,187,227
182,187,227
163,187,227
133,187,227
103,187,227
95,187,227
97,187,227
93,187,227
91,187,227
95,187,227
106,187,227
126,187,227
139,187,227
148,187,227
148,187,227
135,187,227
121,187,227
104,187,227
91,187,227
88,187,227
167,204,242
167,204,242
167,204,242
167,204,242
168,204,242
169,204,242
170,204,242
170,204,242
170,204,242
169,204,242
168,204,242
168,204,242
169,204,242
170,204,242
171,204,242
172,204,242
173,204,242
172,204,242
172,204,242
172,204,242
173,204,242
174,204,242
175,204,242
175,204,242
172,204,242
172,204,242
171,204,242
170,204,242
171,204,242
172,204,242
174,204,242
176,204,242
176,204,242
176,204,242
176,204,242
177,204,242
177,204,242
177,204,242
176,204,242
175,204,242
173,204,242
174,204,242
174,204,242
173,204,242
170,204,242
169,204,242
166,204,242
163,204,242
159,204,242
154,204,242
155,204,242
157,204,242
157,204,242
155,204,242
150,204,242
144,204,242
130,204,242
116,204,242
101,204,242
104,204,242
118,204,242
137,204,242
150,204,242
144,204,242
131,204,242
113,204,242
92,204,242
77,204,242
66,204,242
64,204,242
64,204,242
63,204,242
64,204,242
65,204,242
65,204,242
66,204,242
65,204,242
65,204,242
65,204,242
68,204,242
68,204,242
67,204,242
66,204,242
66,204,242
66,204,242
67,204,242
68,204,242
68,204,242
66,204,242
65,204,242
65,204,242
65,204,242
67,204,242
67,204,242
67,204,242
67,204,242
67,204,242
67,204,242
67,204,242
67,204,242
68,204,242
68,204,242
68,204,242
67,204,242
66,204,242
65,204,242
63,204,242
64,204,242
65,204,242
67,204,242
67,204,242
67,204,242
67,204,242
67,204,242
67,204,242
68,204,242
69,204,242
69,204,242
69,204,242
69,204,242
69,204,242
68,204,242
68,204,242
69,204,242
69,204,242
69,204,242
68,204,242
67,204,242
62,204,242
62,204,242
63,204,242
66,204,242
69,204,242
71,204,242
72,204,242
74,204,242
74,204,242
76,204,242
76,204,242
77,204,242
79,204,242
78,204,242
79,204,242
83,204,242
90,204,242
120,204,242
157,204,242
187,204,242
191,204,242
170,204,242
134,204,242
96,204,242
67,204,242
50,204,242
46,204,242
43,204,242
37,204,242
40,204,242
43,204,242
45,204,242
42,204,242
43,204,242
46,204,242
51,204,242
55,204,242
55,204,242
55,204,242
56,204,242
56,204,242
56,204,242
57,204,242
62,204,242
63,204,242
60,204,242
56,204,242
54,204,242
63,204,242
77,204,242
104,204,242
131,204,242
152,204,242
168,204,242
184,204,242
191,204,242
190,204,242
182,204,242
174,204,242
171,204,242
153,204,242
151,204,242
157,204,242
168,204,242
177,204,242
176,204,242
174,204,242
171,204,242
171,204,242
168,204,242
163,204,242
157,204,242
160,204,242
155,204,242
145,204,242
132,204,242
116,204,242
102,204,242
96,204,242
99,204,242
106,204,242
118,204,242
121,204,242
109,204,242
98,204,242
90,204,242
85,204,242
83,204,242
84,204,242
89,204,242
99,204,242
100,204,242
99,204,242
106,204,242
119,204,242
138,204,242
162,204,242
165,204,242
169,204,242
170,204,242
156,204,242
159,204,242
163,204,242
184,204,242
168,204,242
138,204,242
106,204,242
92,204,242
94,204,242
99,204,242
101,204,242
107,204,242
115,204,242
137,204,242
150,204,242
155,204,242
153,204,242
140,204,242
123,204,242
105,204,242
94,204,242
90,204,242
168,210,247
167,210,247
167,210,247
167,210,247
167,210,247
168,210,247
168,210,247
169,210,247
168,210,247
168,210,247
167,210,247
167,210,247
168,210,247
170,210,247
171,210,247
172,210,247
172,210,247
172,210,247
172,210,247
172,210,247
173,210,247
174,210,247
175,210,247
175,210,247
174,210,247
173,210,247
171,210,247
170,210,247
169,210,247
170,210,247
173,210,247
175,210,247
177,210,247
178,210,247
178,210,247
178,210,247
177,210,247
176,210,247
176,210,247
175,210,247
173,210,247
173,210,247
173,210,247
172,210,247
170,210,247
169,210,247
165,210,247
163,210,247
158,210,247
156,210,247
156,210,247
159,210,247
158,210,247
154,210,247
150,210,247
142,210,247
128,210,247
114,210,247
100,210,247
108,210,247
125,210,247
143,210,247
154,210,247
145,210,247
129,210,247
110,210,247
90,210,247
74,210,247
62,210,247
59,210,247
61,210,247
62,210,247
66,210,247
69,210,247
72,210,247
72,210,247
71,210,247
68,210,247
69,210,247
71,210,247
69,210,247
68,210,247
67,210,247
67,210,247
68,210,247
68,210,247
69,210,247
69,210,247
67,210,247
66,210,247
65,210,247
66,210,247
68,210,247
70,210,247
69,210,247
68,210,247
68,210,247
68,210,247
68,210,247
68,210,247
68,210,247
69,210,247
69,210,247
68,210,247
66,210,247
64,210,247
63,210,247
63,210,247
65,210,247
66,210,247
67,210,247
68,210,247
67,210,247
67,210,247
68,210,247
68,210,247
69,210,247
70,210,247
70,210,247
70,210,247
69,210,247
68,210,247
68,210,247
68,210,247
69,210,247
68,210,247
67,210,247
67,210,247
61,210,247
61,210,247
62,210,247
66,210,247
68,210,247
71,210,247
73,210,247
75,210,247
73,210,247
75,210,247
76,210,247
77,210,247
77,210,247
77,210,247
78,210,247
83,210,247
89,210,247
119,210,247
155,210,247
185,210,247
189,210,247
165,210,247
131,210,247
95,210,247
65,210,247
53,210,247
50,210,247
45,210,247
41,210,247
44,210,247
46,210,247
49,210,247
44,210,247
45,210,247
50,210,247
56,210,247
60,210,247
63,210,247
62,210,247
62,210,247
66,210,247
66,210,247
67,210,247
69,210,247
71,210,247
73,210,247
73,210,247
71,210,247
74,210,247
74,210,247
92,210,247
116,210,247
135,210,247
158,210,247
179,210,247
188,210,247
187,210,247
177,210,247
173,210,247
170,210,247
149,210,247
152,210,247
163,210,247
168,210,247
177,210,247
178,210,247
175,210,247
170,210,247
169,210,247
170,210,247
168,210,247
164,210,247
156,210,247
144,210,247
139,210,247
133,210,247
112,210,247
88,210,247
93,210,247
117,210,247
120,210,247
121,210,247
111,210,247
96,210,247
92,210,247
92,210,247
89,210,247
86,210,247
88,210,247
92,210,247
98,210,247
99,210,247
104,210,247
122,210,247
139,210,247
152,210,247
166,210,247
161,210,247
164,210,247
176,210,247
178,210,247
174,210,247
168,210,247
170,210,247
158,210,247
139,210,247
115,210,247
100,210,247
98,210,247
100,210,247
108,210,247
117,210,247
134,210,247
152,210,247
158,210,247
160,210,247
156,210,247
142,210,247
128,210,247
108,210,247
97,210,247
94,210,247
168,215,253
167,215,253
167,215,253
167,215,253
167,215,253
167,215,253
168,215,253
168,215,253
168,215,253
168,215,253
168,215,253
168,215,253
168,215,253
170,215,253
171,215,253
172,215,253
172,215,253
171,215,253
171,215,253
171,215,253
173,215,253
174,215,253
174,215,253
174,215,253
173,215,253
172,215,253
170,215,253
169,215,253
169,215,253
170,215,253
173,215,253
175,215,253
177,215,253
178,215,253
179,215,253
179,215,253
177,215,253
176,215,253
176,215,253
176,215,253
173,215,253
173,215,253
173,215,253
172,215,253
170,215,253
169,215,253
165,215,253
162,215,253
157,215,253
156,215,253
156,215,253
159,215,253
158,215,253
155,215,253
148,215,253
141,215,253
127,215,253
113,215,253
100,215,253
110,215,253
130,215,253
146,215,253
153,215,253
142,215,253
126,215,253
107,215,253
88,215,253
73,215,253
65,215,253
61,215,253
64,215,253
67,215,253
67,215,253
72,215,253
76,215,253
75,215,253
71,215,253
67,215,253
67,215,253
67,215,253
69,215,253
68,215,253
68,215,253
67,215,253
68,215,253
68,215,253
67,215,253
67,215,253
67,215,253
66,215,253
66,215,253
67,215,253
70,215,253
71,215,253
70,215,253
69,215,253
65,215,253
65,215,253
65,215,253
65,215,253
66,215,253
66,215,253
66,215,253
67,215,253
64,215,253
63,215,253
62,215,253
63,215,253
64,215,253
65,215,253
66,215,253
67,215,253
66,215,253
66,215,253
67,215,253
67,215,253
68,215,253
68,215,253
69,215,253
70,215,253
67,215,253
67,215,253
66,215,253
67,215,253
67,215,253
67,215,253
66,215,253
66,215,253
61,215,253
61,215,253
62,215,253
65,215,253
68,215,253
69,215,253
71,215,253
73,215,253
74,215,253
75,215,253
75,215,253
76,215,253
77,215,253
78,215,253
80,215,253
86,215,253
94,215,253
122,215,253
157,215,253
185,215,253
187,215,253
164,215,253
132,215,253
99,215,253
71,215,253
61,215,253
62,215,253
58,215,253
57,215,253
60,215,253
61,215,253
65,215,253
63,215,253
63,215,253
65,215,253
71,215,253
76,215,253
79,215,253
80,215,253
81,215,253
88,215,253
92,215,253
94,215,253
94,215,253
96,215,253
99,215,253
100,215,253
99,215,253
94,215,253
89,215,253
96,215,253
110,215,253
124,215,253
145,215,253
171,215,253
183,215,253
186,215,253
180,215,253
174,215,253
166,215,253
142,215,253
151,215,253
165,215,253
168,215,253
176,215,253
178,215,253
175,215,253
168,215,253
167,215,253
170,215,253
171,215,253
168,215,253
154,215,253
137,215,253
128,215,253
124,215,253
104,215,253
88,215,253
102,215,253
128,215,253
127,215,253
119,215,253
102,215,253
90,215,253
92,215,253
97,215,253
94,215,253
88,215,253
97,215,253
95,215,253
91,215,253
92,215,253
107,215,253
131,215,253
151,215,253
152,215,253
136,215,253
129,215,253
137,215,253
160,215,253
181,215,253
175,215,253
157,215,253
137,215,253
140,215,253
129,215,253
110,215,253
100,215,253
97,215,253
102,215,253
115,215,253
126,215,253
147,215,253
164,215,253
166,215,253
160,215,253
147,215,253
131,215,253
120,215,253
105,215,253
96,215,253
94,215,253
167,205,249
167,205,249
166,205,249
166,205,249
167,205,249
167,205,249
168,205,249
168,205,249
169,205,249
169,205,249
169,205,249
169,205,249
169,205,249
170,205,249
171,205,249
172,205,249
170,205,249
169,205,249
169,205,249
170,205,249
172,205,249
173,205,249
174,205,249
173,205,249
171,205,249
169,205,249
168,205,249
168,205,249
169,205,249
172,205,249
175,205,249
176,205,249
177,205,249
178,205,249
179,205,249
178,205,249
177,205,249
177,205,249
177,205,249
176,205,249
174,205,249
174,205,249
173,205,249
173,205,249
171,205,249
170,205,249
166,205,249
163,205,249
157,205,249
156,205,249
156,205,249
158,205,249
156,205,249
153,205,249
147,205,249
140,205,249
127,205,249
112,205,249
100,205,249
113,205,249
133,205,249
147,205,249
152,205,249
140,205,249
121,205,249
104,205,249
89,205,249
79,205,249
72,205,249
73,205,249
76,205,249
81,205,249
90,205,249
95,205,249
100,205,249
98,205,249
92,205,249
87,205,249
83,205,249
82,205,249
82,205,249
82,205,249
82,205,249
82,205,249
82,205,249
82,205,249
81,205,249
81,205,249
82,205,249
82,205,249
82,205,249
84,205,249
86,205,249
87,205,249
87,205,249
86,205,249
85,205,249
86,205,249
87,205,249
87,205,249
88,205,249
88,205,249
89,205,249
90,205,249
88,205,249
88,205,249
89,205,249
89,205,249
90,205,249
92,205,249
92,205,249
93,205,249
93,205,249
93,205,249
94,205,249
94,205,249
95,205,249
96,205,249
97,205,249
98,205,249
99,205,249
99,205,249
99,205,249
100,205,249
101,205,249
101,205,249
101,205,249
100,205,249
95,205,249
94,205,249
96,205,249
98,205,249
100,205,249
101,205,249
102,205,249
104,205,249
106,205,249
107,205,249
107,205,249
109,205,249
113,205,249
114,205,249
116,205,249
121,205,249
124,205,249
142,205,249
161,205,249
180,205,249
181,205,249
165,205,249
144,205,249
121,205,249
108,205,249
103,205,249
107,205,249
107,205,249
105,205,249
109,205,249
111,205,249
116,205,249
120,205,249
117,205,249
115,205,249
119,205,249
124,205,249
127,205,249
128,205,249
130,205,249
128,205,249
132,205,249
133,205,249
132,205,249
132,205,249
133,205,249
132,205,249
130,205,249
130,205,249
122,205,249
121,205,249
125,205,249
129,205,249
137,205,249
158,205,249
174,205,249
182,205,249
182,205,249
174,205,249
160,205,249
138,205,249
152,205,249
167,205,249
169,205,249
172,205,249
174,205,249
173,205,249
167,205,249
164,205,249
166,205,249
167,205,249
164,205,249
153,205,249
136,205,249
120,205,249
108,205,249
101,205,249
104,205,249
117,205,249
129,205,249
117,205,249
107,205,249
91,205,249
85,205,249
90,205,249
93,205,249
88,205,249
84,205,249
93,205,249
94,205,249
89,205,249
98,205,249
118,205,249
143,205,249
153,205,249
137,205,249
134,205,249
120,205,249
116,205,249
134,205,249
167,205,249
168,205,249
159,205,249
134,205,249
120,205,249
113,205,249
104,205,249
103,205,249
109,205,249
118,205,249
128,205,249
136,205,249
153,205,249
166,205,249
165,205,249
152,205,249
130,205,249
109,205,249
101,205,249
94,205,249
95,205,249
92,205,249
165,194,242
165,194,242
165,194,242
165,194,242
166,194,242
167,194,242
167,194,242
168,194,242
169,194,242
169,194,242
170,194,242
169,194,242
169,194,242
169,194,242
170,194,242
171,194,242
168,194,242
167,194,242
166,194,242
167,194,242
170,194,242
171,194,242
172,194,242
171,194,242
170,194,242
167,194,242
165,194,242
166,194,242
170,194,242
173,194,242
175,194,242
175,194,242
176,194,242
177,194,242
178,194,242
178,194,242
178,194,242
178,194,242
178,194,242
177,194,242
175,194,242
175,194,242
174,194,242
174,194,242
172,194,242
172,194,242
167,194,242
164,194,242
157,194,242
155,194,242
155,194,242
157,194,242
155,194,242
152,194,242
147,194,242
140,194,242
127,194,242
110,194,242
100,194,242
116,194,242
137,194,242
151,194,242
156,194,242
144,194,242
123,194,242
109,194,242
98,194,242
93,194,242
91,194,242
92,194,242
96,194,242
102,194,242
110,194,242
117,194,242
122,194,242
118,194,242
113,194,242
108,194,242
104,194,242
103,194,242
101,194,242
101,194,242
102,194,242
103,194,242
104,194,242
104,194,242
104,194,242
103,194,242
104,194,242
105,194,242
106,194,242
107,194,242
109,194,242
110,194,242
110,194,242
110,194,242
111,194,242
112,194,242
113,194,242
114,194,242
115,194,242
115,194,242
117,194,242
118,194,242
118,194,242
119,194,242
120,194,242
119,194,242
120,194,242
120,194,242
121,194,242
121,194,242
122,194,242
123,194,242
124,194,242
124,194,242
124,194,242
125,194,242
127,194,242
129,194,242
132,194,242
132,194,242
132,194,242
133,194,242
134,194,242
135,194,242
134,194,242
134,194,242
132,194,242
131,194,242
132,194,242
134,194,242
136,194,242
136,194,242
137,194,242
139,194,242
139,194,242
139,194,242
141,194,242
144,194,242
148,194,242
148,194,242
147,194,242
148,194,242
156,194,242
164,194,242
172,194,242
182,194,242
182,194,242
173,194,242
164,194,242
151,194,242
143,194,242
141,194,242
146,194,242
145,194,242
142,194,242
147,194,242
148,194,242
156,194,242
160,194,242
156,194,242
154,194,242
159,194,242
162,194,242
162,194,242
158,194,242
154,194,242
152,194,242
152,194,242
148,194,242
145,194,242
144,194,242
143,194,242
139,194,242
137,194,242
143,194,242
135,194,242
126,194,242
119,194,242
116,194,242
116,194,242
127,194,242
146,194,242
165,194,242
175,194,242
172,194,242
158,194,242
141,194,242
159,194,242
172,194,242
170,194,242
169,194,242
169,194,242
168,194,242
165,194,242
164,194,242
161,194,242
158,194,242
154,194,242
146,194,242
132,194,242
116,194,242
106,194,242
106,194,242
118,194,242
124,194,242
121,194,242
102,194,242
94,194,242
86,194,242
82,194,242
86,194,242
87,194,242
87,194,242
91,194,242
92,194,242
97,194,242
95,194,242
109,194,242
132,194,242
156,194,242
160,194,242
131,194,242
123,194,242
116,194,242
113,194,242
126,194,242
159,194,242
161,194,242
152,194,242
122,194,242
102,194,242
101,194,242
103,194,242
113,194,242
128,194,242
135,194,242
141,194,242
148,194,242
162,194,242
168,194,242
158,194,242
140,194,242
119,194,242
100,194,242
96,194,242
94,194,242
94,194,242
94,194,242
164,150,199
164,150,199
165,150,199
165,150,199
166,150,199
167,150,199
168,150,199
169,150,199
170,150,199
170,150,199
171,150,199
170,150,199
170,150,199
170,150,199
171,150,199
172,150,199
167,150,199
166,150,199
165,150,199
166,150,199
169,150,199
171,150,199
171,150,199
170,150,199
171,150,199
168,150,199
166,150,199
166,150,199
170,150,199
173,150,199
174,150,199
173,150,199
176,150,199
176,150,199
177,150,199
178,150,199
178,150,199
179,150,199
178,150,199
177,150,199
176,150,199
176,150,199
175,150,199
175,150,199
173,150,199
173,150,199
168,150,199
165,150,199
157,150,199
153,150,199
154,150,199
156,150,199
154,150,199
151,150,199
147,150,199
139,150,199
125,150,199
110,150,199
100,150,199
118,150,199
141,150,199
157,150,199
161,150,199
151,150,199
140,150,199
128,150,199
122,150,199
120,150,199
119,150,199
119,150,199
123,150,199
128,150,199
133,150,199
141,150,199
147,150,199
146,150,199
139,150,199
135,150,199
133,150,199
132,150,199
133,150,199
133,150,199
135,150,199
136,150,199
138,150,199
139,150,199
138,150,199
138,150,199
138,150,199
140,150,199
141,150,199
143,150,199
144,150,199
144,150,199
145,150,199
145,150,199
143,150,199
145,150,199
146,150,199
147,150,199
148,150,199
148,150,199
149,150,199
151,150,199
150,150,199
152,150,199
153,150,199
155,150,199
155,150,199
156,150,199
156,150,199
156,150,199
156,150,199
157,150,199
158,150,199
158,150,199
158,150,199
160,150,199
161,150,199
163,150,199
162,150,199
162,150,199
162,150,199
163,150,199
165,150,199
165,150,199
165,150,199
165,150,199
168,150,199
167,150,199
168,150,199
170,150,199
170,150,199
170,150,199
171,150,199
172,150,199
168,150,199
170,150,199
171,150,199
175,150,199
179,150,199
176,150,199
172,150,199
171,150,199
169,150,199
177,150,199
183,150,199
192,150,199
192,150,199
185,150,199
179,150,199
168,150,199
171,150,199
171,150,199
175,150,199
172,150,199
168,150,199
170,150,199
172,150,199
180,150,199
184,150,199
183,150,199
183,150,199
187,150,199
190,150,199
184,150,199
174,150,199
165,150,199
149,150,199
143,150,199
134,150,199
129,150,199
128,150,199
126,150,199
125,150,199
123,150,199
119,150,199
112,150,199
98,150,199
89,150,199
85,150,199
82,150,199
94,150,199
115,150,199
146,150,199
168,150,199
170,150,199
160,150,199
149,150,199
168,150,199
176,150,199
173,150,199
166,150,199
165,150,199
166,150,199
165,150,199
163,150,199
158,150,199
150,150,199
143,150,199
139,150,199
124,150,199
115,150,199
113,150,199
115,150,199
119,150,199
121,150,199
117,150,199
95,150,199
93,150,199
88,150,199
87,150,199
86,150,199
88,150,199
94,150,199
106,150,199
100,150,199
105,150,199
102,150,199
113,150,199
138,150,199
165,150,199
171,150,199
143,150,199
112,150,199
111,150,199
112,150,199
118,150,199
149,150,199
146,150,199
140,150,199
104,150,199
102,150,199
105,150,199
111,150,199
126,150,199
142,150,199
150,150,199
159,150,199
169,150,199
172,150,199
165,150,199
146,150,199
129,150,199
113,150,199
97,150,199
97,150,199
97,150,199
96,150,199
95,150,199
167,149,195
167,149,195
167,149,195
168,149,195
168,149,195
169,149,195
169,149,195
169,149,195
170,149,195
170,149,195
170,149,195
171,149,195
171,149,195
170,149,195
169,149,195
168,149,195
168,149,195
166,149,195
166,149,195
169,149,195
171,149,195
171,149,195
171,149,195
171,149,195
171,149,195
169,149,195
168,149,195
168,149,195
170,149,195
172,149,195
173,149,195
174,149,195
175,149,195
174,149,195
175,149,195
176,149,195
177,149,195
176,149,195
176,149,195
176,149,195
176,149,195
178,149,195
177,149,195
176,149,195
174,149,195
175,149,195
170,149,195
165,149,195
155,149,195
156,149,195
156,149,195
156,149,195
157,149,195
153,149,195
145,149,195
137,149,195
121,149,195
110,149,195
99,149,195
124,149,195
141,149,195
157,149,195
161,149,195
159,149,195
147,149,195
145,149,195
145,149,195
147,149,195
147,149,195
147,149,195
149,149,195
151,149,195
158,149,195
162,149,195
165,149,195
165,149,195
162,149,195
159,149,195
159,149,195
159,149,195
159,149,195
160,149,195
162,149,195
164,149,195
165,149,195
165,149,195
165,149,195
166,149,195
164,149,195
165,149,195
167,149,195
168,149,195
169,149,195
170,149,195
170,149,195
170,149,195
172,149,195
172,149,195
173,149,195
173,149,195
174,149,195
175,149,195
175,149,195
173,149,195
173,149,195
174,149,195
175,149,195
176,149,195
178,149,195
179,149,195
179,149,195
179,149,195
176,149,195
177,149,195
177,149,195
178,149,195
179,149,195
179,149,195
180,149,195
180,149,195
180,149,195
180,149,195
181,149,195
182,149,195
183,149,195
185,149,195
186,149,195
186,149,195
189,149,195
189,149,195
188,149,195
187,149,195
187,149,195
188,149,195
187,149,195
188,149,195
186,149,195
186,149,195
187,149,195
188,149,195
189,149,195
193,149,195
193,149,195
189,149,195
187,149,195
188,149,195
187,149,195
194,149,195
192,149,195
181,149,195
180,149,195
178,149,195
183,149,195
188,149,195
189,149,195
185,149,195
183,149,195
184,149,195
186,149,195
186,149,195
193,149,195
195,149,195
192,149,195
190,149,195
189,149,195
173,149,195
149,149,195
137,149,195
122,149,195
109,149,195
97,149,195
96,149,195
96,149,195
98,149,195
95,149,195
91,149,195
90,149,195
86,149,195
79,149,195
71,149,195
61,149,195
55,149,195
68,149,195
90,149,195
117,149,195
140,149,195
155,149,195
149,149,195
149,149,195
160,149,195
170,149,195
170,149,195
166,149,195
166,149,195
163,149,195
161,149,195
158,149,195
153,149,195
146,149,195
143,149,195
137,149,195
116,149,195
113,149,195
121,149,195
127,149,195
124,149,195
116,149,195
105,149,195
88,149,195
87,149,195
88,149,195
87,149,195
83,149,195
82,149,195
87,149,195
98,149,195
90,149,195
103,149,195
117,149,195
120,149,195
136,149,195
153,149,195
184,149,195
154,149,195
131,149,195
117,149,195
125,149,195
139,149,195
157,149,195
153,149,195
135,149,195
108,149,195
102,149,195
105,149,195
109,149,195
126,149,195
145,149,195
164,149,195
177,149,195
176,149,195
173,149,195
156,149,195
132,149,195
113,149,195
105,149,195
102,149,195
100,149,195
99,149,195
94,149,195
95,149,195
168,149,188
168,149,188
168,149,188
168,149,188
169,149,188
169,149,188
169,149,188
170,149,188
170,149,188
170,149,188
170,149,188
171,149,188
172,149,188
171,149,188
169,149,188
168,149,188
167,149,188
166,149,188
167,149,188
170,149,188
172,149,188
171,149,188
171,149,188
170,149,188
171,149,188
170,149,188
168,149,188
169,149,188
171,149,188
173,149,188
173,149,188
173,149,188
174,149,188
173,149,188
173,149,188
175,149,188
176,149,188
176,149,188
176,149,188
176,149,188
175,149,188
178,149,188
178,149,188
177,149,188
175,149,188
175,149,188
170,149,188
165,149,188
155,149,188
156,149,188
157,149,188
156,149,188
156,149,188
153,149,188
144,149,188
133,149,188
118,149,188
108,149,188
100,149,188
126,149,188
143,149,188
157,149,188
161,149,188
158,149,188
156,149,188
158,149,188
162,149,188
165,149,188
166,149,188
167,149,188
168,149,188
169,149,188
173,149,188
176,149,188
179,149,188
179,149,188
177,149,188
176,149,188
175,149,188
175,149,188
178,149,188
179,149,188
180,149,188
180,149,188
180,149,188
179,149,188
178,149,188
178,149,188
179,149,188
179,149,188
180,149,188
181,149,188
182,149,188
183,149,188
185,149,188
185,149,188
186,149,188
186,149,188
187,149,188
187,149,188
187,149,188
188,149,188
188,149,188
188,149,188
189,149,188
188,149,188
188,149,188
189,149,188
189,149,188
189,149,188
189,149,188
189,149,188
189,149,188
189,149,188
190,149,188
190,149,188
191,149,188
192,149,188
192,149,188
192,149,188
192,149,188
192,149,188
192,149,188
193,149,188
193,149,188
194,149,188
195,149,188
196,149,188
198,149,188
198,149,188
198,149,188
197,149,188
196,149,188
197,149,188
198,149,188
198,149,188
195,149,188
194,149,188
195,149,188
196,149,188
198,149,188
199,149,188
199,149,188
195,149,188
192,149,188
193,149,188
191,149,188
194,149,188
191,149,188
179,149,188
178,149,188
175,149,188
181,149,188
188,149,188
192,149,188
192,149,188
191,149,188
191,149,188
190,149,188
189,149,188
190,149,188
192,149,188
186,149,188
180,149,188
172,149,188
150,149,188
123,149,188
108,149,188
92,149,188
82,149,188
75,149,188
74,149,188
77,149,188
76,149,188
74,149,188
70,149,188
72,149,188
70,149,188
67,149,188
63,149,188
57,149,188
51,149,188
56,149,188
68,149,188
89,149,188
108,149,188
126,149,188
132,149,188
138,149,188
148,149,188
159,149,188
168,149,188
169,149,188
167,149,188
159,149,188
152,149,188
151,149,188
148,149,188
142,149,188
138,149,188
129,149,188
120,149,188
120,149,188
127,149,188
129,149,188
123,149,188
112,149,188
100,149,188
85,149,188
88,149,188
87,149,188
85,149,188
81,149,188
80,149,188
84,149,188
91,149,188
92,149,188
114,149,188
133,149,188
137,149,188
143,149,188
153,149,188
186,149,188
173,149,188
152,149,188
142,149,188
147,149,188
154,149,188
164,149,188
148,149,188
128,149,188
106,149,188
101,149,188
105,149,188
112,149,188
135,149,188
155,149,188
166,149,188
175,149,188
173,149,188
168,149,188
149,149,188
125,149,188
107,149,188
99,149,188
98,149,188
95,149,188
93,149,188
95,149,188
97,149,188
169,166,199
169,166,199
169,166,199
169,166,199
170,166,199
170,166,199
170,166,199
170,166,199
170,166,199
170,166,199
170,166,199
171,166,199
173,166,199
172,166,199
170,166,199
167,166,199
166,166,199
166,166,199
167,166,199
171,166,199
173,166,199
172,166,199
170,166,199
170,166,199
172,166,199
171,166,199
170,166,199
170,166,199
172,166,199
173,166,199
174,166,199
173,166,199
172,166,199
172,166,199
172,166,199
174,166,199
175,166,199
174,166,199
175,166,199
175,166,199
175,166,199
178,166,199
178,166,199
178,166,199
175,166,199
174,166,199
169,166,199
165,166,199
155,166,199
156,166,199
156,166,199
156,166,199
156,166,199
153,166,199
143,166,199
130,166,199
115,166,199
106,166,199
103,166,199
131,166,199
148,166,199
157,166,199
160,166,199
161,166,199
159,166,199
164,166,199
172,166,199
178,166,199
179,166,199
177,166,199
180,166,199
182,166,199
182,166,199
184,166,199
186,166,199
187,166,199
185,166,199
182,166,199
182,166,199
183,166,199
188,166,199
189,166,199
190,166,199
189,166,199
188,166,199
187,166,199
186,166,199
186,166,199
188,166,199
188,166,199
188,166,199
188,166,199
189,166,199
191,166,199
193,166,199
193,166,199
194,166,199
194,166,199
194,166,199
195,166,199
193,166,199
193,166,199
194,166,199
194,166,199
195,166,199
194,166,199
195,166,199
195,166,199
195,166,199
195,166,199
194,166,199
193,166,199
194,166,199
194,166,199
195,166,199
195,166,199
196,166,199
196,166,199
197,166,199
197,166,199
197,166,199
197,166,199
197,166,199
196,166,199
196,166,199
197,166,199
197,166,199
197,166,199
205,166,199
204,166,199
202,166,199
202,166,199
202,166,199
203,166,199
203,166,199
203,166,199
201,166,199
199,166,199
198,166,199
199,166,199
200,166,199
200,166,199
198,166,199
195,166,199
190,166,199
193,166,199
190,166,199
191,166,199
184,166,199
172,166,199
169,166,199
165,166,199
176,166,199
182,166,199
188,166,199
193,166,199
193,166,199
192,166,199
188,166,199
185,166,199
185,166,199
187,166,199
182,166,199
171,166,199
156,166,199
128,166,199
99,166,199
