R,G,B
79,140,105
47,140,105
50,140,105
63,140,105
124,140,105
174,140,105
199,140,105
182,140,105
196,140,105
205,140,105
214,140,105
216,140,105
218,140,105
220,140,105
224,140,105
223,140,105
223,140,105
216,140,105
216,140,105
214,140,105
200,140,105
182,140,105
156,140,105
127,140,105
105,140,105
99,140,105
94,140,105
103,140,105
129,140,105
145,140,105
151,140,105
159,140,105
174,140,105
183,140,105
191,140,105
197,140,105
201,140,105
205,140,105
211,140,105
215,140,105
218,140,105
219,140,105
217,140,105
211,140,105
210,140,105
217,140,105
219,140,105
211,140,105
200,140,105
175,140,105
152,140,105
140,140,105
135,140,105
124,140,105
113,140,105
105,140,105
93,140,105
92,140,105
94,140,105
97,140,105
103,140,105
107,140,105
111,140,105
112,140,105
114,140,105
112,140,105
113,140,105
116,140,105
122,140,105
122,140,105
115,140,105
107,140,105
108,140,105
111,140,105
114,140,105
118,140,105
125,140,105
129,140,105
129,140,105
129,140,105
127,140,105
126,140,105
122,140,105
120,140,105
120,140,105
120,140,105
122,140,105
124,140,105
128,140,105
129,140,105
130,140,105
132,140,105
134,140,105
134,140,105
133,140,105
132,140,105
126,140,105
123,140,105
0,152,117
0,152,117
0,152,117
0,152,117
0,152,117
0,152,117
0,152,117
0,152,117
0,152,117
0,152,117
0,152,117
0,152,117
0,152,117
0,152,117
0,152,117
0,152,117
0,152,117
0,152,117
1,152,117
3,152,117
93,152,117
131,152,117
133,152,117
130,152,117
126,152,117
121,152,117
116,152,117
108,152,117
97,152,117
92,152,117
83,152,117
77,152,117
56,152,117
51,152,117
44,152,117
40,152,117
41,152,117
56,152,117
79,152,117
103,152,117
110,152,117
113,152,117
104,152,117
87,152,117
76,152,117
72,152,117
62,152,117
52,152,117
47,152,117
41,152,117
36,152,117
32,152,117
27,152,117
23,152,117
20,152,117
20,152,117
19,152,117
24,152,117
21,152,117
28,152,117
74,152,117
156,152,117
229,152,117
251,152,117
252,152,117
249,152,117
241,152,117
225,152,117
193,152,117
197,152,117
208,152,117
212,152,117
206,152,117
209,152,117
227,152,117
246,152,117
247,152,117
249,152,117
248,152,117
240,152,117
216,152,117
149,152,117
99,152,117
63,152,117
66,152,117
77,152,117
81,152,117
78,152,117
80,152,117
84,152,117
84,152,117
81,152,117
86,152,117
106,152,117
133,152,117
155,152,117
176,152,117
179,152,117
179,152,117
185,152,117
186,152,117
189,152,117
194,152,117
190,152,117
193,152,117
185,152,117
177,152,117
174,152,117
170,152,117
169,152,117
166,152,117
163,152,117
170,152,117
181,152,117
188,152,117
194,152,117
194,152,117
184,152,117
182,152,117
191,152,117
196,152,117
205,152,117
218,152,117
227,152,117
227,152,117
226,152,117
223,152,117
219,152,117
219,152,117
230,152,117
243,152,117
244,152,117
232,152,117
216,152,117
191,152,117
167,152,117
143,152,117
136,152,117
141,152,117
170,152,117
204,152,117
224,152,117
229,152,117
229,152,117
228,152,117
229,152,117
223,152,117
210,152,117
190,152,117
159,152,117
144,152,117
118,152,117
69,152,117
59,152,117
63,152,117
87,152,117
140,152,117
190,152,117
216,152,117
189,152,117
197,152,117
204,152,117
212,152,117
215,152,117
215,152,117
219,152,117
224,152,117
228,152,117
230,152,117
227,152,117
216,152,117
212,152,117
202,152,117
184,152,117
158,152,117
125,152,117
110,152,117
96,152,117
85,152,117
94,152,117
113,152,117
133,152,117
147,152,117
153,152,117
165,152,117
178,152,117
187,152,117
193,152,117
199,152,117
205,152,117
210,152,117
214,152,117
218,152,117
218,152,117
217,152,117
216,152,117
216,152,117
217,152,117
216,152,117
215,152,117
206,152,117
194,152,117
173,152,117
155,152,117
142,152,117
130,152,117
120,152,117
111,152,117
96,152,117
95,152,117
95,152,117
98,152,117
103,152,117
107,152,117
111,152,117
115,152,117
115,152,117
115,152,117
113,152,117
114,152,117
119,152,117
123,152,117
122,152,117
121,152,117
118,152,117
117,152,117
116,152,117
116,152,117
118,152,117
120,152,117
120,152,117
121,152,117
121,152,117
121,152,117
120,152,117
118,152,117
118,152,117
118,152,117
118,152,117
118,152,117
113,152,117
116,152,117
119,152,117
121,152,117
123,152,117
125,152,117
129,152,117
131,152,117
130,152,117
128,152,117
0,162,127
0,162,127
0,162,127
0,162,127
0,162,127
0,162,127
0,162,127
0,162,127
0,162,127
0,162,127
0,162,127
0,162,127
0,162,127
0,162,127
0,162,127
0,162,127
0,162,127
0,162,127
1,162,127
3,162,127
93,162,127
131,162,127
133,162,127
130,162,127
127,162,127
121,162,127
116,162,127
108,162,127
97,162,127
92,162,127
83,162,127
76,162,127
63,162,127
59,162,127
51,162,127
43,162,127
43,162,127
52,162,127
68,162,127
82,162,127
93,162,127
91,162,127
87,162,127
79,162,127
72,162,127
64,162,127
59,162,127
54,162,127
47,162,127
42,162,127
36,162,127
30,162,127
28,162,127
27,162,127
26,162,127
24,162,127
25,162,127
29,162,127
22,162,127
31,162,127
76,162,127
158,162,127
231,162,127
253,162,127
242,162,127
245,162,127
240,162,127
227,162,127
199,162,127
207,162,127
220,162,127
224,162,127
210,162,127
210,162,127
227,162,127
246,162,127
252,162,127
254,162,127
255,162,127
248,162,127
227,162,127
160,162,127
104,162,127
70,162,127
67,162,127
75,162,127
75,162,127
74,162,127
83,162,127
86,162,127
83,162,127
80,162,127
87,162,127
107,162,127
135,162,127
158,162,127
176,162,127
179,162,127
178,162,127
181,162,127
182,162,127
183,162,127
189,162,127
186,162,127
181,162,127
171,162,127
163,162,127
159,162,127
159,162,127
159,162,127
162,162,127
160,162,127
168,162,127
180,162,127
192,162,127
199,162,127
200,162,127
195,162,127
192,162,127
196,162,127
201,162,127
206,162,127
214,162,127
218,162,127
218,162,127
216,162,127
212,162,127
207,162,127
215,162,127
220,162,127
230,162,127
230,162,127
220,162,127
205,162,127
187,162,127
172,162,127
155,162,127
147,162,127
150,162,127
170,162,127
197,162,127
216,162,127
223,162,127
224,162,127
226,162,127
225,162,127
221,162,127
203,162,127
182,162,127
154,162,127
141,162,127
113,162,127
72,162,127
63,162,127
78,162,127
113,162,127
167,162,127
206,162,127
220,162,127
187,162,127
193,162,127
199,162,127
206,162,127
211,162,127
214,162,127
219,162,127
226,162,127
230,162,127
231,162,127
231,162,127
222,162,127
216,162,127
203,162,127
185,162,127
162,162,127
133,162,127
107,162,127
90,162,127
79,162,127
85,162,127
105,162,127
122,162,127
138,162,127
149,162,127
159,162,127
174,162,127
185,162,127
193,162,127
200,162,127
205,162,127
209,162,127
214,162,127
216,162,127
215,162,127
214,162,127
216,162,127
215,162,127
216,162,127
214,162,127
214,162,127
214,162,127
205,162,127
188,162,127
171,162,127
154,162,127
140,162,127
129,162,127
120,162,127
101,162,127
99,162,127
99,162,127
102,162,127
105,162,127
108,162,127
111,162,127
114,162,127
116,162,127
116,162,127
113,162,127
113,162,127
118,162,127
122,162,127
122,162,127
122,162,127
122,162,127
121,162,127
120,162,127
118,162,127
118,162,127
120,162,127
121,162,127
122,162,127
127,162,127
125,162,127
124,162,127
123,162,127
123,162,127
122,162,127
121,162,127
121,162,127
121,162,127
121,162,127
121,162,127
121,162,127
120,162,127
120,162,127
123,162,127
125,162,127
125,162,127
123,162,127
0,171,137
0,171,137
0,171,137
0,171,137
0,171,137
0,171,137
0,171,137
0,171,137
0,171,137
0,171,137
0,171,137
0,171,137
0,171,137
0,171,137
0,171,137
0,171,137
0,171,137
0,171,137
1,171,137
3,171,137
93,171,137
130,171,137
133,171,137
130,171,137
127,171,137
121,171,137
116,171,137
108,171,137
97,171,137
91,171,137
83,171,137
76,171,137
62,171,137
58,171,137
51,171,137
46,171,137
48,171,137
55,171,137
68,171,137
78,171,137
81,171,137
74,171,137
70,171,137
75,171,137
76,171,137
68,171,137
62,171,137
64,171,137
57,171,137
53,171,137
45,171,137
37,171,137
34,171,137
33,171,137
29,171,137
24,171,137
29,171,137
27,171,137
19,171,137
27,171,137
75,171,137
157,171,137
229,171,137
249,171,137
244,171,137
247,171,137
239,171,137
220,171,137
196,171,137
212,171,137
228,171,137
231,171,137
206,171,137
207,171,137
224,171,137
246,171,137
252,171,137
255,171,137
255,171,137
251,171,137
234,171,137
169,171,137
108,171,137
75,171,137
69,171,137
78,171,137
80,171,137
81,171,137
87,171,137
87,171,137
82,171,137
79,171,137
87,171,137
108,171,137
137,171,137
161,171,137
178,171,137
180,171,137
175,171,137
177,171,137
178,171,137
177,171,137
183,171,137
179,171,137
173,171,137
162,171,137
153,171,137
149,171,137
150,171,137
156,171,137
161,171,137
162,171,137
165,171,137
175,171,137
192,171,137
204,171,137
204,171,137
205,171,137
208,171,137
210,171,137
217,171,137
218,171,137
217,171,137
215,171,137
213,171,137
210,171,137
203,171,137
197,171,137
200,171,137
203,171,137
214,171,137
219,171,137
210,171,137
191,171,137
175,171,137
165,171,137
157,171,137
154,171,137
155,171,137
166,171,137
185,171,137
203,171,137
214,171,137
217,171,137
216,171,137
214,171,137
214,171,137
194,171,137
171,171,137
149,171,137
138,171,137
108,171,137
62,171,137
61,171,137
93,171,137
142,171,137
195,171,137
225,171,137
230,171,137
191,171,137
187,171,137
193,171,137
199,171,137
203,171,137
210,171,137
218,171,137
226,171,137
232,171,137
234,171,137
235,171,137
228,171,137
218,171,137
204,171,137
186,171,137
169,171,137
144,171,137
112,171,137
91,171,137
77,171,137
84,171,137
100,171,137
115,171,137
130,171,137
145,171,137
153,171,137
168,171,137
181,171,137
188,171,137
197,171,137
205,171,137
209,171,137
214,171,137
213,171,137
212,171,137
211,171,137
213,171,137
214,171,137
215,171,137
216,171,137
215,171,137
214,171,137
209,171,137
199,171,137
183,171,137
165,171,137
150,171,137
135,171,137
126,171,137
111,171,137
108,171,137
105,171,137
104,171,137
105,171,137
106,171,137
108,171,137
109,171,137
113,171,137
113,171,137
111,171,137
110,171,137
115,171,137
119,171,137
120,171,137
123,171,137
121,171,137
122,171,137
123,171,137
122,171,137
120,171,137
118,171,137
116,171,137
116,171,137
116,171,137
118,171,137
120,171,137
122,171,137
124,171,137
127,171,137
128,171,137
129,171,137
130,171,137
128,171,137
126,171,137
123,171,137
121,171,137
121,171,137
122,171,137
124,171,137
128,171,137
128,171,137
0,176,142
0,176,142
0,176,142
0,176,142
0,176,142
0,176,142
0,176,142
0,176,142
0,176,142
0,176,142
0,176,142
0,176,142
0,176,142
0,176,142
0,176,142
0,176,142
0,176,142
0,176,142
1,176,142
3,176,142
93,176,142
130,176,142
133,176,142
130,176,142
127,176,142
121,176,142
116,176,142
107,176,142
97,176,142
91,176,142
82,176,142
76,176,142
57,176,142
55,176,142
51,176,142
49,176,142
56,176,142
68,176,142
81,176,142
90,176,142
85,176,142
72,176,142
66,176,142
76,176,142
84,176,142
82,176,142
75,176,142
73,176,142
65,176,142
64,176,142
58,176,142
50,176,142
45,176,142
41,176,142
36,176,142
28,176,142
30,176,142
27,176,142
16,176,142
27,176,142
73,176,142
154,176,142
225,176,142
247,176,142
247,176,142
248,176,142
236,176,142
218,176,142
199,176,142
217,176,142
229,176,142
226,176,142
200,176,142
206,176,142
227,176,142
247,176,142
253,176,142
252,176,142
255,176,142
254,176,142
239,176,142
184,176,142
116,176,142
77,176,142
68,176,142
82,176,142
85,176,142
82,176,142
89,176,142
88,176,142
83,176,142
80,176,142
87,176,142
107,176,142
136,176,142
163,176,142
178,176,142
182,176,142
175,176,142
176,176,142
179,176,142
179,176,142
178,176,142
170,176,142
163,176,142
152,176,142
142,176,142
142,176,142
146,176,142
152,176,142
157,176,142
158,176,142
164,176,142
167,176,142
185,176,142
198,176,142
201,176,142
205,176,142
220,176,142
230,176,142
242,176,142
239,176,142
231,176,142
222,176,142
218,176,142
212,176,142
203,176,142
196,176,142
193,176,142
197,176,142
203,176,142
206,176,142
198,176,142
184,176,142
170,176,142
160,176,142
142,176,142
142,176,142
142,176,142
146,176,142
160,176,142
180,176,142
195,176,142
201,176,142
202,176,142
202,176,142
208,176,142
187,176,142
162,176,142
144,176,142
134,176,142
104,176,142
54,176,142
64,176,142
104,176,142
154,176,142
204,176,142
230,176,142
228,176,142
187,176,142
180,176,142
185,176,142
191,176,142
197,176,142
204,176,142
216,176,142
227,176,142
232,176,142
237,176,142
235,176,142
227,176,142
216,176,142
202,176,142
188,176,142
175,176,142
154,176,142
119,176,142
96,176,142
79,176,142
84,176,142
95,176,142
106,176,142
122,176,142
140,176,142
150,176,142
166,176,142
178,176,142
185,176,142
194,176,142
204,176,142
209,176,142
213,176,142
210,176,142
208,176,142
207,176,142
209,176,142
212,176,142
213,176,142
216,176,142
216,176,142
212,176,142
209,176,142
202,176,142
191,176,142
176,176,142
160,176,142
146,176,142
136,176,142
123,176,142
117,176,142
110,176,142
105,176,142
103,176,142
104,176,142
105,176,142
105,176,142
108,176,142
109,176,142
109,176,142
109,176,142
113,176,142
117,176,142
119,176,142
120,176,142
116,176,142
119,176,142
123,176,142
123,176,142
120,176,142
116,176,142
112,176,142
110,176,142
107,176,142
108,176,142
110,176,142
114,176,142
118,176,142
122,176,142
124,176,142
125,176,142
132,176,142
132,176,142
131,176,142
130,176,142
128,176,142
129,176,142
130,176,142
132,176,142
135,176,142
135,176,142
0,171,137
0,171,137
0,171,137
0,171,137
0,171,137
0,171,137
0,171,137
0,171,137
0,171,137
0,171,137
0,171,137
0,171,137
0,171,137
0,171,137
0,171,137
0,171,137
0,171,137
0,171,137
2,171,137
3,171,137
93,171,137
130,171,137
133,171,137
130,171,137
127,171,137
121,171,137
116,171,137
107,171,137
97,171,137
90,171,137
82,171,137
75,171,137
64,171,137
62,171,137
58,171,137
59,171,137
67,171,137
80,171,137
96,171,137
105,171,137
100,171,137
88,171,137
77,171,137
80,171,137
91,171,137
96,171,137
90,171,137
81,171,137
70,171,137
71,171,137
67,171,137
60,171,137
54,171,137
50,171,137
46,171,137
42,171,137
35,171,137
32,171,137
23,171,137
32,171,137
78,171,137
154,171,137
224,171,137
248,171,137
242,171,137
244,171,137
235,171,137
222,171,137
207,171,137
219,171,137
220,171,137
211,171,137
198,171,137
212,171,137
236,171,137
254,171,137
253,171,137
250,171,137
253,171,137
255,171,137
247,171,137
206,171,137
130,171,137
81,171,137
61,171,137
81,171,137
83,171,137
74,171,137
87,171,137
88,171,137
85,171,137
82,171,137
87,171,137
102,171,137
132,171,137
162,171,137
180,171,137
181,171,137
174,171,137
176,171,137
182,171,137
179,171,137
171,171,137
159,171,137
141,171,137
132,171,137
126,171,137
130,171,137
135,171,137
140,171,137
140,171,137
137,171,137
142,171,137
138,171,137
153,171,137
170,171,137
173,171,137
182,171,137
207,171,137
230,171,137
248,171,137
247,171,137
238,171,137
226,171,137
217,171,137
208,171,137
197,171,137
191,171,137
191,171,137
194,171,137
191,171,137
184,171,137
179,171,137
174,171,137
166,171,137
160,171,137
145,171,137
147,171,137
145,171,137
142,171,137
151,171,137
172,171,137
191,171,137
201,171,137
197,171,137
198,171,137
208,171,137
184,171,137
159,171,137
140,171,137
125,171,137
96,171,137
53,171,137
78,171,137
117,171,137
155,171,137
195,171,137
215,171,137
212,171,137
176,171,137
171,171,137
177,171,137
187,171,137
193,171,137
203,171,137
216,171,137
229,171,137
236,171,137
238,171,137
236,171,137
223,171,137
212,171,137
201,171,137
190,171,137
179,171,137
159,171,137
121,171,137
97,171,137
80,171,137
83,171,137
89,171,137
94,171,137
109,171,137
128,171,137
150,171,137
165,171,137
179,171,137
184,171,137
192,171,137
202,171,137
209,171,137
214,171,137
210,171,137
209,171,137
207,171,137
207,171,137
207,171,137
211,171,137
213,171,137
214,171,137
215,171,137
212,171,137
206,171,137
197,171,137
185,171,137
174,171,137
159,171,137
150,171,137
133,171,137
124,171,137
115,171,137
105,171,137
101,171,137
102,171,137
104,171,137
105,171,137
104,171,137
108,171,137
109,171,137
111,171,137
115,171,137
119,171,137
119,171,137
120,171,137
114,171,137
117,171,137
120,171,137
120,171,137
117,171,137
114,171,137
112,171,137
110,171,137
113,171,137
113,171,137
112,171,137
112,171,137
111,171,137
110,171,137
109,171,137
108,171,137
116,171,137
117,171,137
119,171,137
120,171,137
122,171,137
123,171,137
123,171,137
124,171,137
122,171,137
122,171,137
0,163,127
0,163,127
0,163,127
0,163,127
0,163,127
0,163,127
0,163,127
0,163,127
0,163,127
0,163,127
0,163,127
0,163,127
0,163,127
0,163,127
0,163,127
0,163,127
0,163,127
0,163,127
2,163,127
3,163,127
92,163,127
129,163,127
132,163,127
130,163,127
127,163,127
121,163,127
116,163,127
107,163,127
96,163,127
90,163,127
81,163,127
74,163,127
68,163,127
63,163,127
62,163,127
67,163,127
80,163,127
92,163,127
103,163,127
113,163,127
119,163,127
115,163,127
107,163,127
100,163,127
103,163,127
110,163,127
107,163,127
98,163,127
87,163,127
83,163,127
75,163,127
65,163,127
57,163,127
50,163,127
48,163,127
47,163,127
37,163,127
36,163,127
29,163,127
38,163,127
77,163,127
151,163,127
221,163,127
247,163,127
247,163,127
245,163,127
232,163,127
217,163,127
197,163,127
201,163,127
200,163,127
196,163,127
204,163,127
220,163,127
242,163,127
252,163,127
249,163,127
246,163,127
252,163,127
255,163,127
246,163,127
221,163,127
145,163,127
89,163,127
57,163,127
80,163,127
84,163,127
75,163,127
85,163,127
87,163,127
87,163,127
84,163,127
86,163,127
97,163,127
126,163,127
156,163,127
178,163,127
181,163,127
172,163,127
175,163,127
180,163,127
171,163,127
154,163,127
136,163,127
112,163,127
106,163,127
105,163,127
114,163,127
121,163,127
126,163,127
122,163,127
115,163,127
119,163,127
114,163,127
123,163,127
138,163,127
146,163,127
157,163,127
185,163,127
213,163,127
236,163,127
244,163,127
241,163,127
230,163,127
220,163,127
209,163,127
198,163,127
195,163,127
199,163,127
202,163,127
195,163,127
184,163,127
181,163,127
176,163,127
164,163,127
154,163,127
147,163,127
153,163,127
153,163,127
147,163,127
150,163,127
167,163,127
189,163,127
204,163,127
204,163,127
202,163,127
208,163,127
180,163,127
157,163,127
134,163,127
112,163,127
85,163,127
51,163,127
88,163,127
128,163,127
154,163,127
188,163,127
203,163,127
197,163,127
168,163,127
162,163,127
171,163,127
181,163,127
192,163,127
203,163,127
216,163,127
230,163,127
238,163,127
238,163,127
234,163,127
221,163,127
210,163,127
201,163,127
189,163,127
177,163,127
158,163,127
121,163,127
99,163,127
83,163,127
84,163,127
85,163,127
87,163,127
98,163,127
116,163,127
146,163,127
164,163,127
179,163,127
187,163,127
194,163,127
203,163,127
209,163,127
214,163,127
212,163,127
211,163,127
209,163,127
206,163,127
206,163,127
205,163,127
208,163,127
210,163,127
214,163,127
211,163,127
206,163,127
201,163,127
193,163,127
183,163,127
170,163,127
159,163,127
140,163,127
133,163,127
120,163,127
110,163,127
103,163,127
105,163,127
106,163,127
105,163,127
103,163,127
107,163,127
111,163,127
112,163,127
118,163,127
121,163,127
121,163,127
123,163,127
118,163,127
118,163,127
117,163,127
116,163,127
115,163,127
115,163,127
116,163,127
117,163,127
120,163,127
119,163,127
118,163,127
115,163,127
112,163,127
109,163,127
106,163,127
104,163,127
106,163,127
107,163,127
109,163,127
110,163,127
111,163,127
112,163,127
112,163,127
112,163,127
108,163,127
108,163,127
0,166,130
0,166,130
0,166,130
0,166,130
0,166,130
0,166,130
0,166,130
0,166,130
0,166,130
0,166,130
0,166,130
0,166,130
0,166,130
0,166,130
0,166,130
0,166,130
0,166,130
0,166,130
2,166,130
3,166,130
91,166,130
127,166,130
131,166,130
128,166,130
126,166,130
121,166,130
115,166,130
106,166,130
95,166,130
89,166,130
80,166,130
73,166,130
67,166,130
60,166,130
62,166,130
72,166,130
88,166,130
93,166,130
95,166,130
100,166,130
115,166,130
132,166,130
141,166,130
131,166,130
119,166,130
117,166,130
117,166,130
115,166,130
110,166,130
99,166,130
86,166,130
75,166,130
65,166,130
53,166,130
48,166,130
45,166,130
41,166,130
40,166,130
33,166,130
38,166,130
72,166,130
142,166,130
215,166,130
245,166,130
252,166,130
249,166,130
233,166,130
214,166,130
186,166,130
185,166,130
191,166,130
202,166,130
217,166,130
231,166,130
242,166,130
246,166,130
244,166,130
247,166,130
251,166,130
253,166,130
246,166,130
235,166,130
164,166,130
106,166,130
61,166,130
78,166,130
85,166,130
83,166,130
84,166,130
86,166,130
86,166,130
87,166,130
86,166,130
95,166,130
119,166,130
147,166,130
173,166,130
179,166,130
172,166,130
172,166,130
172,166,130
154,166,130
129,166,130
107,166,130
86,166,130
83,166,130
89,166,130
105,166,130
115,166,130
118,166,130
111,166,130
101,166,130
96,166,130
96,166,130
101,166,130
112,166,130
124,166,130
134,166,130
153,166,130
173,166,130
214,166,130
232,166,130
240,166,130
235,166,130
228,166,130
219,166,130
212,166,130
213,166,130
214,166,130
216,166,130
212,166,130
206,166,130
199,166,130
180,166,130
152,166,130
132,166,130
134,166,130
152,166,130
165,166,130
165,166,130
164,166,130
175,166,130
197,166,130
214,166,130
213,166,130
206,166,130
202,166,130
169,166,130
151,166,130
128,166,130
97,166,130
73,166,130
51,166,130
95,166,130
134,166,130
158,166,130
193,166,130
195,166,130
183,166,130
163,166,130
155,166,130
165,166,130
178,166,130
190,166,130
199,166,130
211,166,130
225,166,130
233,166,130
233,166,130
230,166,130
218,166,130
208,166,130
198,166,130
185,166,130
170,166,130
149,166,130
119,166,130
100,166,130
86,166,130
86,166,130
85,166,130
84,166,130
92,166,130
108,166,130
134,166,130
157,166,130
178,166,130
189,166,130
196,166,130
203,166,130
206,166,130
210,166,130
211,166,130
212,166,130
212,166,130
209,166,130
205,166,130
203,166,130
203,166,130
205,166,130
209,166,130
207,166,130
205,166,130
202,166,130
197,166,130
188,166,130
176,166,130
168,166,130
153,166,130
145,166,130
130,166,130
116,166,130
108,166,130
106,166,130
105,166,130
104,166,130
102,166,130
108,166,130
110,166,130
113,166,130
118,166,130
121,166,130
124,166,130
125,166,130
120,166,130
119,166,130
118,166,130
117,166,130
117,166,130
117,166,130
119,166,130
121,166,130
119,166,130
120,166,130
120,166,130
119,166,130
119,166,130
117,166,130
116,166,130
115,166,130
100,166,130
100,166,130
99,166,130
98,166,130
97,166,130
96,166,130
95,166,130
94,166,130
94,166,130
93,166,130
0,171,135
0,171,135
0,171,135
0,171,135
0,171,135
0,171,135
0,171,135
0,171,135
0,171,135
0,171,135
0,171,135
0,171,135
0,171,135
0,171,135
0,171,135
0,171,135
0,171,135
0,171,135
1,171,135
3,171,135
90,171,135
126,171,135
129,171,135
127,171,135
126,171,135
121,171,135
115,171,135
106,171,135
95,171,135
88,171,135
79,171,135
73,171,135
69,171,135
61,171,135
61,171,135
76,171,135
87,171,135
87,171,135
79,171,135
76,171,135
95,171,135
132,171,135
157,171,135
153,171,135
129,171,135
117,171,135
118,171,135
122,171,135
121,171,135
106,171,135
93,171,135
85,171,135
76,171,135
64,171,135
54,171,135
51,171,135
45,171,135
45,171,135
37,171,135
40,171,135
70,171,135
138,171,135
213,171,135
245,171,135
247,171,135
247,171,135
237,171,135
222,171,135
190,171,135
186,171,135
200,171,135
221,171,135
232,171,135
241,171,135
244,171,135
243,171,135
243,171,135
252,171,135
255,171,135
255,171,135
255,171,135
250,171,135
180,171,135
122,171,135
66,171,135
74,171,135
80,171,135
84,171,135
84,171,135
84,171,135
85,171,135
87,171,135
87,171,135
94,171,135
115,171,135
141,171,135
168,171,135
178,171,135
171,171,135
167,171,135
164,171,135
140,171,135
110,171,135
86,171,135
70,171,135
69,171,135
79,171,135
97,171,135
111,171,135
114,171,135
107,171,135
94,171,135
103,171,135
110,171,135
112,171,135
117,171,135
129,171,135
140,171,135
148,171,135
158,171,135
182,171,135
208,171,135
225,171,135
226,171,135
223,171,135
217,171,135
213,171,135
217,171,135
217,171,135
215,171,135
211,171,135
209,171,135
197,171,135
165,171,135
123,171,135
101,171,135
107,171,135
135,171,135
163,171,135
172,171,135
170,171,135
176,171,135
196,171,135
214,171,135
218,171,135
205,171,135
194,171,135
158,171,135
146,171,135
123,171,135
87,171,135
65,171,135
57,171,135
105,171,135
143,171,135
167,171,135
198,171,135
187,171,135
169,171,135
151,171,135
149,171,135
162,171,135
175,171,135
185,171,135
194,171,135
205,171,135
217,171,135
226,171,135
227,171,135
226,171,135
216,171,135
206,171,135
195,171,135
179,171,135
163,171,135
140,171,135
114,171,135
98,171,135
86,171,135
85,171,135
82,171,135
80,171,135
87,171,135
101,171,135
122,171,135
149,171,135
176,171,135
190,171,135
196,171,135
201,171,135
203,171,135
205,171,135
208,171,135
211,171,135
214,171,135
212,171,135
206,171,135
202,171,135
201,171,135
203,171,135
204,171,135
207,171,135
208,171,135
207,171,135
202,171,135
195,171,135
185,171,135
177,171,135
162,171,135
153,171,135
138,171,135
122,171,135
112,171,135
107,171,135
104,171,135
100,171,135
102,171,135
106,171,135
108,171,135
111,171,135
115,171,135
120,171,135
124,171,135
127,171,135
118,171,135
118,171,135
119,171,135
120,171,135
121,171,135
120,171,135
119,171,135
119,171,135
119,171,135
120,171,135
121,171,135
122,171,135
123,171,135
123,171,135
123,171,135
123,171,135
119,171,135
116,171,135
114,171,135
111,171,135
108,171,135
106,171,135
105,171,135
104,171,135
102,171,135
102,171,135
0,169,134
0,169,134
0,169,134
0,169,134
0,169,134
0,169,134
0,169,134
0,169,134
0,169,134
0,169,134
0,169,134
0,169,134
0,169,134
0,169,134
0,169,134
0,169,134
0,169,134
1,169,134
1,169,134
5,169,134
85,169,134
126,169,134
126,169,134
123,169,134
121,169,134
118,169,134
113,169,134
104,169,134
95,169,134
89,169,134
80,169,134
75,169,134
70,169,134
56,169,134
58,169,134
73,169,134
85,169,134
86,169,134
71,169,134
50,169,134
63,169,134
103,169,134
148,169,134
159,169,134
139,169,134
120,169,134
118,169,134
115,169,134
111,169,134
104,169,134
97,169,134
90,169,134
83,169,134
75,169,134
61,169,134
48,169,134
48,169,134
47,169,134
53,169,134
40,169,134
73,169,134
129,169,134
209,169,134
240,169,134
243,169,134
237,169,134
237,169,134
227,169,134
205,169,134
206,169,134
226,169,134
237,169,134
245,169,134
244,169,134
249,169,134
245,169,134
245,169,134
253,169,134
253,169,134
252,169,134
251,169,134
252,169,134
203,169,134
141,169,134
75,169,134
68,169,134
74,169,134
77,169,134
80,169,134
82,169,134
85,169,134
86,169,134
89,169,134
91,169,134
101,169,134
131,169,134
156,169,134
173,169,134
170,169,134
163,169,134
152,169,134
124,169,134
91,169,134
69,169,134
61,169,134
63,169,134
83,169,134
105,169,134
111,169,134
110,169,134
103,169,134
93,169,134
105,169,134
120,169,134
112,169,134
109,169,134
121,169,134
127,169,134
135,169,134
146,169,134
158,169,134
180,169,134
202,169,134
216,169,134
223,169,134
224,169,134
222,169,134
220,169,134
213,169,134
209,169,134
206,169,134
209,169,134
199,169,134
167,169,134
125,169,134
94,169,134
97,169,134
127,169,134
156,169,134
172,169,134
175,169,134
175,169,134
191,169,134
217,169,134
219,169,134
213,169,134
175,169,134
152,169,134
127,169,134
111,169,134
74,169,134
61,169,134
67,169,134
110,169,134
143,169,134
168,169,134
192,169,134
185,169,134
156,169,134
146,169,134
149,169,134
160,169,134
173,169,134
182,169,134
188,169,134
200,169,134
212,169,134
219,169,134
223,169,134
217,169,134
214,169,134
207,169,134
190,169,134
171,169,134
152,169,134
137,169,134
111,169,134
99,169,134
90,169,134
87,169,134
82,169,134
78,169,134
80,169,134
85,169,134
104,169,134
134,169,134
167,169,134
189,169,134
202,169,134
201,169,134
199,169,134
202,169,134
199,169,134
203,169,134
208,169,134
205,169,134
200,169,134
195,169,134
195,169,134
194,169,134
197,169,134
200,169,134
203,169,134
203,169,134
201,169,134
198,169,134
192,169,134
188,169,134
173,169,134
164,169,134
150,169,134
133,169,134
121,169,134
112,169,134
106,169,134
103,169,134
103,169,134
109,169,134
113,169,134
115,169,134
116,169,134
119,169,134
122,169,134
122,169,134
122,169,134
122,169,134
122,169,134
123,169,134
122,169,134
122,169,134
121,169,134
120,169,134
119,169,134
119,169,134
