R,G,B
144,47,45
143,47,45
143,47,45
143,47,45
143,47,45
143,47,45
143,47,45
143,47,45
143,47,45
144,47,45
144,47,45
144,47,45
143,47,45
143,47,45
143,47,45
144,47,45
144,47,45
144,47,45
142,47,45
142,47,45
142,47,45
142,47,45
142,47,45
142,47,45
142,47,45
144,47,45
144,47,45
143,47,45
141,47,45
138,47,45
139,47,45
143,47,45
146,47,45
149,47,45
147,47,45
144,47,45
143,47,45
142,47,45
143,47,45
143,47,45
144,47,45
144,47,45
147,47,45
151,47,45
151,47,45
146,47,45
144,47,45
137,47,45
128,47,45
113,47,45
97,47,45
83,47,45
71,47,45
59,47,45
52,47,45
43,47,45
32,47,45
33,47,45
33,47,45
34,47,45
35,47,45
38,47,45
41,47,45
46,47,45
48,47,45
52,47,45
54,47,45
53,47,45
50,47,45
51,47,45
54,47,45
56,47,45
56,47,45
56,47,45
57,47,45
57,47,45
56,47,45
53,47,45
52,47,45
52,47,45
53,47,45
55,47,45
55,47,45
55,47,45
56,47,45
57,47,45
56,47,45
56,47,45
56,47,45
57,47,45
57,47,45
57,47,45
56,47,45
57,47,45
55,47,45
55,47,45
54,47,45
53,47,45
53,47,45
53,47,45
51,47,45
51,47,45
52,47,45
50,47,45
50,47,45
48,47,45
48,47,45
48,47,45
48,47,45
48,47,45
48,47,45
50,47,45
50,47,45
50,47,45
50,47,45
51,47,45
50,47,45
50,47,45
51,47,45
52,47,45
53,47,45
60,47,45
59,47,45
60,47,45
61,47,45
62,47,45
60,47,45
59,47,45
58,47,45
53,47,45
52,47,45
51,47,45
51,47,45
50,47,45
50,47,45
52,47,45
55,47,45
52,47,45
51,47,45
53,47,45
54,47,45
53,47,45
53,47,45
53,47,45
55,47,45
59,47,45
59,47,45
60,47,45
61,47,45
62,47,45
61,47,45
60,47,45
60,47,45
53,47,45
53,47,45
54,47,45
55,47,45
56,47,45
57,47,45
58,47,45
59,47,45
60,47,45
61,47,45
62,47,45
62,47,45
63,47,45
62,47,45
61,47,45
61,47,45
61,47,45
61,47,45
61,47,45
61,47,45
61,47,45
61,47,45
60,47,45
60,47,45
59,47,45
59,47,45
58,47,45
59,47,45
60,47,45
61,47,45
63,47,45
63,47,45
63,47,45
63,47,45
63,47,45
60,47,45
57,47,45
54,47,45
49,47,45
47,47,45
46,47,45
49,47,45
50,47,45
51,47,45
51,47,45
50,47,45
50,47,45
49,47,45
45,47,45
46,47,45
44,47,45
42,47,45
43,47,45
44,47,45
49,47,45
55,47,45
69,47,45
87,47,45
118,47,45
157,47,45
163,47,45
162,47,45
158,47,45
167,47,45
187,47,45
204,47,45
223,47,45
239,47,45
243,47,45
237,47,45
234,47,45
236,47,45
231,47,45
230,47,45
4,51,49
0,51,49
0,51,49
0,51,49
4,51,49
4,51,49
0,51,49
0,51,49
1,51,49
0,51,49
83,51,49
147,51,49
143,51,49
149,51,49
146,51,49
141,51,49
144,51,49
144,51,49
144,51,49
144,51,49
144,51,49
144,51,49
144,51,49
144,51,49
144,51,49
144,51,49
144,51,49
144,51,49
144,51,49
144,51,49
144,51,49
144,51,49
144,51,49
144,51,49
144,51,49
143,51,49
143,51,49
143,51,49
144,51,49
144,51,49
144,51,49
144,51,49
142,51,49
142,51,49
142,51,49
142,51,49
142,51,49
142,51,49
148,51,49
147,51,49
146,51,49
143,51,49
142,51,49
143,51,49
144,51,49
146,51,49
146,51,49
146,51,49
147,51,49
148,51,49
145,51,49
142,51,49
139,51,49
138,51,49
132,51,49
139,51,49
145,51,49
144,51,49
143,51,49
148,51,49
149,51,49
146,51,49
141,51,49
130,51,49
122,51,49
112,51,49
97,51,49
85,51,49
68,51,49
48,51,49
30,51,49
28,51,49
27,51,49
29,51,49
33,51,49
40,51,49
48,51,49
53,51,49
55,51,49
54,51,49
46,51,49
38,51,49
39,51,49
48,51,49
57,51,49
59,51,49
59,51,49
60,51,49
61,51,49
60,51,49
58,51,49
56,51,49
57,51,49
57,51,49
58,51,49
57,51,49
56,51,49
57,51,49
58,51,49
59,51,49
58,51,49
58,51,49
56,51,49
56,51,49
58,51,49
57,51,49
56,51,49
55,51,49
54,51,49
53,51,49
53,51,49
53,51,49
52,51,49
51,51,49
51,51,49
52,51,49
52,51,49
50,51,49
48,51,49
48,51,49
48,51,49
48,51,49
46,51,49
47,51,49
48,51,49
49,51,49
49,51,49
51,51,49
51,51,49
51,51,49
51,51,49
51,51,49
53,51,49
54,51,49
58,51,49
59,51,49
61,51,49
62,51,49
63,51,49
62,51,49
62,51,49
61,51,49
59,51,49
58,51,49
57,51,49
58,51,49
56,51,49
54,51,49
55,51,49
58,51,49
55,51,49
56,51,49
56,51,49
57,51,49
58,51,49
57,51,49
58,51,49
59,51,49
64,51,49
65,51,49
65,51,49
66,51,49
65,51,49
65,51,49
64,51,49
64,51,49
55,51,49
56,51,49
56,51,49
57,51,49
58,51,49
59,51,49
61,51,49
62,51,49
62,51,49
62,51,49
63,51,49
64,51,49
64,51,49
64,51,49
63,51,49
62,51,49
61,51,49
62,51,49
64,51,49
65,51,49
66,51,49
65,51,49
64,51,49
64,51,49
62,51,49
62,51,49
62,51,49
64,51,49
67,51,49
69,51,49
69,51,49
69,51,49
68,51,49
68,51,49
68,51,49
65,51,49
62,51,49
58,51,49
54,51,49
52,51,49
50,51,49
51,51,49
52,51,49
54,51,49
53,51,49
52,51,49
51,51,49
50,51,49
46,51,49
49,51,49
47,51,49
45,51,49
46,51,49
45,51,49
48,51,49
53,51,49
59,51,49
76,51,49
105,51,49
144,51,49
150,51,49
149,51,49
146,51,49
155,51,49
181,51,49
197,51,49
221,51,49
239,51,49
245,51,49
239,51,49
235,51,49
236,51,49
229,51,49
228,51,49
4,53,51
0,53,51
0,53,51
0,53,51
4,53,51
4,53,51
0,53,51
0,53,51
1,53,51
0,53,51
83,53,51
147,53,51
144,53,51
149,53,51
146,53,51
141,53,51
145,53,51
145,53,51
145,53,51
145,53,51
145,53,51
145,53,51
145,53,51
145,53,51
144,53,51
144,53,51
144,53,51
144,53,51
144,53,51
144,53,51
144,53,51
144,53,51
144,53,51
144,53,51
143,53,51
143,53,51
143,53,51
143,53,51
143,53,51
143,53,51
144,53,51
144,53,51
144,53,51
144,53,51
142,53,51
142,53,51
142,53,51
142,53,51
148,53,51
149,53,51
148,53,51
148,53,51
147,53,51
146,53,51
144,53,51
145,53,51
142,53,51
141,53,51
142,53,51
141,53,51
143,53,51
143,53,51
139,53,51
137,53,51
133,53,51
138,53,51
143,53,51
145,53,51
144,53,51
144,53,51
148,53,51
150,53,51
141,53,51
140,53,51
138,53,51
133,53,51
127,53,51
118,53,51
104,53,51
88,53,51
77,53,51
65,53,51
52,53,51
46,53,51
40,53,51
35,53,51
37,53,51
44,53,51
46,53,51
49,53,51
48,53,51
45,53,51
45,53,51
48,53,51
51,53,51
52,53,51
57,53,51
57,53,51
57,53,51
57,53,51
57,53,51
60,53,51
61,53,51
58,53,51
57,53,51
55,53,51
55,53,51
57,53,51
59,53,51
59,53,51
59,53,51
61,53,51
59,53,51
58,53,51
57,53,51
57,53,51
57,53,51
56,53,51
56,53,51
55,53,51
55,53,51
54,53,51
53,53,51
52,53,51
53,53,51
54,53,51
52,53,51
52,53,51
49,53,51
49,53,51
50,53,51
51,53,51
49,53,51
49,53,51
48,53,51
47,53,51
48,53,51
48,53,51
49,53,51
49,53,51
50,53,51
51,53,51
51,53,51
51,53,51
57,53,51
57,53,51
57,53,51
60,53,51
62,53,51
63,53,51
62,53,51
61,53,51
61,53,51
61,53,51
61,53,51
61,53,51
59,53,51
57,53,51
56,53,51
55,53,51
53,53,51
56,53,51
59,53,51
61,53,51
63,53,51
62,53,51
63,53,51
65,53,51
67,53,51
69,53,51
71,53,51
71,53,51
71,53,51
69,53,51
68,53,51
67,53,51
59,53,51
59,53,51
60,53,51
61,53,51
61,53,51
62,53,51
63,53,51
64,53,51
64,53,51
64,53,51
65,53,51
66,53,51
65,53,51
63,53,51
61,53,51
61,53,51
62,53,51
63,53,51
64,53,51
64,53,51
65,53,51
65,53,51
64,53,51
64,53,51
61,53,51
61,53,51
61,53,51
63,53,51
65,53,51
67,53,51
66,53,51
65,53,51
65,53,51
64,53,51
62,53,51
59,53,51
57,53,51
55,53,51
52,53,51
51,53,51
49,53,51
49,53,51
49,53,51
49,53,51
49,53,51
50,53,51
48,53,51
44,53,51
46,53,51
48,53,51
45,53,51
46,53,51
47,53,51
45,53,51
47,53,51
47,53,51
54,53,51
69,53,51
105,53,51
140,53,51
146,53,51
146,53,51
136,53,51
150,53,51
176,53,51
197,53,51
213,53,51
232,53,51
237,53,51
230,53,51
233,53,51
229,53,51
228,53,51
227,53,51
4,54,52
0,54,52
0,54,52
0,54,52
4,54,52
4,54,52
0,54,52
0,54,52
1,54,52
0,54,52
83,54,52
147,54,52
144,54,52
149,54,52
146,54,52
141,54,52
144,54,52
144,54,52
144,54,52
144,54,52
144,54,52
144,54,52
144,54,52
144,54,52
143,54,52
143,54,52
143,54,52
143,54,52
143,54,52
143,54,52
143,54,52
143,54,52
144,54,52
143,54,52
143,54,52
143,54,52
143,54,52
143,54,52
143,54,52
143,54,52
144,54,52
144,54,52
144,54,52
144,54,52
144,54,52
144,54,52
144,54,52
144,54,52
148,54,52
147,54,52
147,54,52
147,54,52
146,54,52
145,54,52
144,54,52
144,54,52
141,54,52
140,54,52
138,54,52
139,54,52
140,54,52
141,54,52
140,54,52
139,54,52
133,54,52
136,54,52
140,54,52
141,54,52
143,54,52
145,54,52
146,54,52
146,54,52
150,54,52
150,54,52
149,54,52
150,54,52
149,54,52
147,54,52
137,54,52
126,54,52
122,54,52
106,54,52
85,54,52
67,54,52
51,54,52
41,54,52
36,54,52
37,54,52
39,54,52
43,54,52
48,54,52
53,54,52
54,54,52
52,54,52
49,54,52
46,54,52
50,54,52
52,54,52
57,54,52
59,54,52
58,54,52
59,54,52
58,54,52
56,54,52
54,54,52
54,54,52
55,54,52
59,54,52
60,54,52
59,54,52
58,54,52
58,54,52
56,54,52
56,54,52
56,54,52
56,54,52
57,54,52
57,54,52
56,54,52
55,54,52
54,54,52
54,54,52
53,54,52
53,54,52
53,54,52
53,54,52
50,54,52
50,54,52
49,54,52
49,54,52
48,54,52
47,54,52
45,54,52
45,54,52
47,54,52
47,54,52
48,54,52
48,54,52
47,54,52
49,54,52
50,54,52
51,54,52
52,54,52
52,54,52
56,54,52
56,54,52
57,54,52
58,54,52
60,54,52
62,54,52
60,54,52
60,54,52
62,54,52
63,54,52
63,54,52
63,54,52
62,54,52
60,54,52
59,54,52
58,54,52
55,54,52
56,54,52
59,54,52
61,54,52
62,54,52
63,54,52
63,54,52
66,54,52
69,54,52
71,54,52
74,54,52
74,54,52
73,54,52
72,54,52
71,54,52
71,54,52
62,54,52
62,54,52
62,54,52
62,54,52
63,54,52
63,54,52
63,54,52
63,54,52
64,54,52
64,54,52
64,54,52
66,54,52
65,54,52
63,54,52
61,54,52
61,54,52
61,54,52
61,54,52
61,54,52
61,54,52
60,54,52
59,54,52
59,54,52
58,54,52
58,54,52
57,54,52
57,54,52
58,54,52
60,54,52
61,54,52
60,54,52
58,54,52
58,54,52
57,54,52
55,54,52
53,54,52
52,54,52
51,54,52
49,54,52
48,54,52
46,54,52
46,54,52
45,54,52
45,54,52
45,54,52
46,54,52
44,54,52
42,54,52
42,54,52
45,54,52
45,54,52
47,54,52
48,54,52
48,54,52
49,54,52
45,54,52
54,54,52
67,54,52
104,54,52
140,54,52
141,54,52
136,54,52
128,54,52
144,54,52
176,54,52
194,54,52
208,54,52
226,54,52
232,54,52
223,54,52
224,54,52
223,54,52
222,54,52
220,54,52
4,54,52
0,54,52
0,54,52
0,54,52
4,54,52
4,54,52
0,54,52
0,54,52
1,54,52
0,54,52
83,54,52
147,54,52
144,54,52
149,54,52
146,54,52
141,54,52
144,54,52
144,54,52
144,54,52
144,54,52
144,54,52
144,54,52
144,54,52
144,54,52
143,54,52
143,54,52
143,54,52
143,54,52
143,54,52
143,54,52
143,54,52
143,54,52
143,54,52
143,54,52
143,54,52
143,54,52
143,54,52
143,54,52
143,54,52
143,54,52
143,54,52
143,54,52
143,54,52
143,54,52
143,54,52
143,54,52
143,54,52
143,54,52
147,54,52
147,54,52
146,54,52
145,54,52
145,54,52
145,54,52
143,54,52
144,54,52
142,54,52
140,54,52
137,54,52
136,54,52
138,54,52
138,54,52
139,54,52
139,54,52
135,54,52
136,54,52
137,54,52
139,54,52
143,54,52
145,54,52
145,54,52
142,54,52
138,54,52
136,54,52
137,54,52
142,54,52
145,54,52
148,54,52
146,54,52
143,54,52
150,54,52
141,54,52
128,54,52
113,54,52
98,54,52
81,54,52
68,54,52
59,54,52
52,54,52
48,54,52
41,54,52
40,54,52
38,54,52
35,54,52
35,54,52
36,54,52
43,54,52
46,54,52
50,54,52
53,54,52
53,54,52
55,54,52
56,54,52
54,54,52
52,54,52
51,54,52
54,54,52
56,54,52
57,54,52
56,54,52
57,54,52
57,54,52
55,54,52
55,54,52
56,54,52
56,54,52
56,54,52
56,54,52
55,54,52
54,54,52
55,54,52
55,54,52
54,54,52
54,54,52
55,54,52
52,54,52
50,54,52
49,54,52
48,54,52
49,54,52
50,54,52
50,54,52
47,54,52
46,54,52
46,54,52
46,54,52
45,54,52
45,54,52
45,54,52
47,54,52
48,54,52
49,54,52
50,54,52
51,54,52
53,54,52
53,54,52
52,54,52
53,54,52
55,54,52
57,54,52
59,54,52
60,54,52
60,54,52
61,54,52
62,54,52
61,54,52
61,54,52
60,54,52
59,54,52
58,54,52
57,54,52
58,54,52
60,54,52
61,54,52
61,54,52
63,54,52
64,54,52
67,54,52
68,54,52
70,54,52
71,54,52
73,54,52
72,54,52
72,54,52
71,54,52
71,54,52
65,54,52
65,54,52
65,54,52
65,54,52
65,54,52
65,54,52
65,54,52
65,54,52
65,54,52
64,54,52
64,54,52
65,54,52
65,54,52
63,54,52
61,54,52
62,54,52
61,54,52
60,54,52
59,54,52
57,54,52
55,54,52
54,54,52
53,54,52
53,54,52
51,54,52
50,54,52
49,54,52
50,54,52
50,54,52
50,54,52
49,54,52
47,54,52
46,54,52
44,54,52
43,54,52
43,54,52
43,54,52
42,54,52
41,54,52
41,54,52
42,54,52
42,54,52
41,54,52
38,54,52
38,54,52
39,54,52
40,54,52
40,54,52
47,54,52
47,54,52
47,54,52
44,54,52
42,54,52
46,54,52
47,54,52
43,54,52
53,54,52
71,54,52
114,54,52
154,54,52
150,54,52
142,54,52
137,54,52
154,54,52
180,54,52
194,54,52
204,54,52
219,54,52
222,54,52
215,54,52
216,54,52
217,54,52
220,54,52
218,54,52
4,55,53
0,55,53
0,55,53
0,55,53
4,55,53
4,55,53
0,55,53
0,55,53
1,55,53
0,55,53
83,55,53
147,55,53
144,55,53
149,55,53
146,55,53
141,55,53
144,55,53
144,55,53
144,55,53
144,55,53
144,55,53
144,55,53
144,55,53
144,55,53
143,55,53
143,55,53
143,55,53
143,55,53
143,55,53
143,55,53
143,55,53
143,55,53
143,55,53
143,55,53
143,55,53
143,55,53
143,55,53
143,55,53
143,55,53
143,55,53
143,55,53
143,55,53
143,55,53
143,55,53
143,55,53
143,55,53
143,55,53
143,55,53
145,55,53
144,55,53
144,55,53
144,55,53
142,55,53
142,55,53
143,55,53
144,55,53
143,55,53
141,55,53
138,55,53
136,55,53
137,55,53
136,55,53
137,55,53
137,55,53
134,55,53
134,55,53
136,55,53
137,55,53
140,55,53
143,55,53
142,55,53
139,55,53
136,55,53
135,55,53
137,55,53
142,55,53
145,55,53
148,55,53
150,55,53
151,55,53
156,55,53
156,55,53
152,55,53
145,55,53
133,55,53
118,55,53
101,55,53
86,55,53
69,55,53
58,55,53
50,55,53
47,55,53
44,55,53
37,55,53
34,55,53
35,55,53
38,55,53
39,55,53
42,55,53
45,55,53
48,55,53
50,55,53
53,55,53
52,55,53
51,55,53
50,55,53
50,55,53
51,55,53
52,55,53
52,55,53
55,55,53
57,55,53
56,55,53
56,55,53
55,55,53
54,55,53
54,55,53
53,55,53
53,55,53
53,55,53
56,55,53
55,55,53
54,55,53
54,55,53
53,55,53
53,55,53
52,55,53
50,55,53
49,55,53
49,55,53
49,55,53
48,55,53
46,55,53
44,55,53
45,55,53
47,55,53
46,55,53
46,55,53
46,55,53
48,55,53
49,55,53
50,55,53
52,55,53
53,55,53
54,55,53
53,55,53
54,55,53
54,55,53
56,55,53
58,55,53
60,55,53
61,55,53
60,55,53
61,55,53
63,55,53
64,55,53
64,55,53
64,55,53
63,55,53
62,55,53
62,55,53
62,55,53
61,55,53
61,55,53
63,55,53
64,55,53
65,55,53
68,55,53
68,55,53
70,55,53
71,55,53
73,55,53
72,55,53
71,55,53
71,55,53
71,55,53
65,55,53
66,55,53
66,55,53
67,55,53
68,55,53
68,55,53
68,55,53
68,55,53
68,55,53
66,55,53
65,55,53
65,55,53
64,55,53
62,55,53
60,55,53
60,55,53
59,55,53
58,55,53
56,55,53
54,55,53
52,55,53
51,55,53
50,55,53
50,55,53
47,55,53
46,55,53
46,55,53
45,55,53
45,55,53
44,55,53
43,55,53
41,55,53
39,55,53
38,55,53
37,55,53
37,55,53
37,55,53
37,55,53
37,55,53
37,55,53
39,55,53
39,55,53
37,55,53
34,55,53
34,55,53
36,55,53
37,55,53
37,55,53
41,55,53
40,55,53
41,55,53
36,55,53
33,55,53
41,55,53
43,55,53
45,55,53
67,55,53
98,55,53
145,55,53
179,55,53
166,55,53
156,55,53
149,55,53
156,55,53
177,55,53
192,55,53
203,55,53
206,55,53
208,55,53
208,55,53
209,55,53
210,55,53
213,55,53
214,55,53
4,55,53
0,55,53
0,55,53
0,55,53
4,55,53
4,55,53
0,55,53
0,55,53
1,55,53
0,55,53
83,55,53
147,55,53
144,55,53
149,55,53
146,55,53
141,55,53
144,55,53
144,55,53
144,55,53
144,55,53
144,55,53
144,55,53
144,55,53
144,55,53
143,55,53
143,55,53
143,55,53
143,55,53
143,55,53
143,55,53
143,55,53
143,55,53
143,55,53
143,55,53
143,55,53
143,55,53
143,55,53
143,55,53
143,55,53
143,55,53
143,55,53
143,55,53
143,55,53
143,55,53
143,55,53
143,55,53
143,55,53
143,55,53
144,55,53
144,55,53
143,55,53
142,55,53
141,55,53
141,55,53
143,55,53
144,55,53
143,55,53
141,55,53
139,55,53
138,55,53
138,55,53
138,55,53
136,55,53
135,55,53
136,55,53
137,55,53
138,55,53
138,55,53
141,55,53
141,55,53
141,55,53
139,55,53
140,55,53
137,55,53
139,55,53
143,55,53
144,55,53
146,55,53
148,55,53
148,55,53
149,55,53
150,55,53
149,55,53
146,55,53
144,55,53
140,55,53
131,55,53
122,55,53
105,55,53
93,55,53
81,55,53
73,55,53
62,55,53
46,55,53
36,55,53
33,55,53
37,55,53
36,55,53
39,55,53
41,55,53
43,55,53
44,55,53
46,55,53
46,55,53
46,55,53
45,55,53
47,55,53
50,55,53
50,55,53
50,55,53
51,55,53
52,55,53
56,55,53
55,55,53
54,55,53
52,55,53
50,55,53
51,55,53
53,55,53
54,55,53
55,55,53
53,55,53
52,55,53
49,55,53
50,55,53
51,55,53
51,55,53
51,55,53
50,55,53
49,55,53
45,55,53
41,55,53
40,55,53
43,55,53
45,55,53
48,55,53
49,55,53
49,55,53
49,55,53
52,55,53
52,55,53
53,55,53
56,55,53
56,55,53
57,55,53
57,55,53
59,55,53
60,55,53
62,55,53
63,55,53
64,55,53
65,55,53
65,55,53
66,55,53
69,55,53
71,55,53
72,55,53
71,55,53
70,55,53
69,55,53
66,55,53
65,55,53
64,55,53
63,55,53
65,55,53
66,55,53
67,55,53
70,55,53
72,55,53
72,55,53
74,55,53
73,55,53
73,55,53
74,55,53
74,55,53
74,55,53
65,55,53
66,55,53
68,55,53
70,55,53
71,55,53
72,55,53
73,55,53
73,55,53
72,55,53
69,55,53
67,55,53
66,55,53
65,55,53
62,55,53
59,55,53
58,55,53
57,55,53
56,55,53
54,55,53
52,55,53
51,55,53
50,55,53
49,55,53
49,55,53
50,55,53
49,55,53
49,55,53
48,55,53
47,55,53
46,55,53
44,55,53
43,55,53
42,55,53
41,55,53
39,55,53
39,55,53
39,55,53
39,55,53
39,55,53
39,55,53
38,55,53
36,55,53
34,55,53
31,55,53
31,55,53
33,55,53
34,55,53
34,55,53
42,55,53
42,55,53
47,55,53
40,55,53
34,55,53
38,55,53
42,55,53
54,55,53
102,55,53
149,55,53
194,55,53
220,55,53
203,55,53
190,55,53
177,55,53
172,55,53
166,55,53
190,55,53
203,55,53
196,55,53
195,55,53
206,55,53
205,55,53
197,55,53
207,55,53
208,55,53
4,51,49
0,51,49
0,51,49
0,51,49
4,51,49
4,51,49
0,51,49
0,51,49
1,51,49
0,51,49
83,51,49
147,51,49
144,51,49
149,51,49
146,51,49
141,51,49
144,51,49
144,51,49
144,51,49
144,51,49
144,51,49
144,51,49
144,51,49
144,51,49
143,51,49
143,51,49
143,51,49
143,51,49
143,51,49
143,51,49
143,51,49
143,51,49
143,51,49
143,51,49
143,51,49
143,51,49
143,51,49
143,51,49
143,51,49
143,51,49
144,51,49
144,51,49
144,51,49
144,51,49
144,51,49
144,51,49
144,51,49
144,51,49
143,51,49
143,51,49
143,51,49
142,51,49
142,51,49
142,51,49
143,51,49
143,51,49
141,51,49
140,51,49
141,51,49
140,51,49
140,51,49
139,51,49
138,51,49
138,51,49
138,51,49
140,51,49
141,51,49
142,51,49
141,51,49
143,51,49
142,51,49
142,51,49
143,51,49
141,51,49
143,51,49
144,51,49
145,51,49
145,51,49
147,51,49
145,51,49
145,51,49
145,51,49
142,51,49
140,51,49
141,51,49
141,51,49
137,51,49
134,51,49
127,51,49
119,51,49
111,51,49
105,51,49
95,51,49
79,51,49
66,51,49
59,51,49
56,51,49
47,51,49
39,51,49
34,51,49
32,51,49
35,51,49
39,51,49
40,51,49
40,51,49
41,51,49
44,51,49
48,51,49
48,51,49
46,51,49
44,51,49
46,51,49
53,51,49
53,51,49
52,51,49
50,51,49
49,51,49
51,51,49
54,51,49
56,51,49
53,51,49
51,51,49
49,51,49
46,51,49
47,51,49
47,51,49
48,51,49
49,51,49
47,51,49
48,51,49
49,51,49
49,51,49
50,51,49
49,51,49
46,51,49
46,51,49
46,51,49
47,51,49
49,51,49
49,51,49
50,51,49
51,51,49
53,51,49
53,51,49
53,51,49
54,51,49
56,51,49
57,51,49
58,51,49
59,51,49
61,51,49
62,51,49
65,51,49
67,51,49
71,51,49
73,51,49
74,51,49
74,51,49
72,51,49
71,51,49
69,51,49
68,51,49
66,51,49
67,51,49
67,51,49
68,51,49
68,51,49
70,51,49
70,51,49
71,51,49
71,51,49
71,51,49
70,51,49
70,51,49
70,51,49
70,51,49
66,51,49
67,51,49
69,51,49
71,51,49
73,51,49
74,51,49
75,51,49
75,51,49
73,51,49
71,51,49
68,51,49
67,51,49
65,51,49
61,51,49
57,51,49
56,51,49
54,51,49
53,51,49
52,51,49
51,51,49
50,51,49
49,51,49
49,51,49
48,51,49
49,51,49
49,51,49
48,51,49
48,51,49
47,51,49
46,51,49
45,51,49
44,51,49
43,51,49
42,51,49
40,51,49
39,51,49
39,51,49
40,51,49
39,51,49
39,51,49
37,51,49
36,51,49
34,51,49
32,51,49
33,51,49
34,51,49
33,51,49
31,51,49
37,51,49
36,51,49
41,51,49
31,51,49
27,51,49
31,51,49
45,51,49
81,51,49
126,51,49
181,51,49
216,51,49
234,51,49
224,51,49
211,51,49
192,51,49
176,51,49
170,51,49
196,51,49
212,51,49
201,51,49
202,51,49
220,51,49
212,51,49
196,51,49
205,51,49
205,51,49
4,43,42
0,43,42
0,43,42
0,43,42
4,43,42
4,43,42
0,43,42
0,43,42
1,43,42
0,43,42
83,43,42
147,43,42
144,43,42
149,43,42
146,43,42
141,43,42
144,43,42
144,43,42
144,43,42
144,43,42
144,43,42
144,43,42
144,43,42
144,43,42
143,43,42
143,43,42
143,43,42
143,43,42
143,43,42
143,43,42
143,43,42
143,43,42
143,43,42
143,43,42
143,43,42
143,43,42
143,43,42
143,43,42
143,43,42
144,43,42
144,43,42
144,43,42
144,43,42
144,43,42
144,43,42
144,43,42
144,43,42
144,43,42
141,43,42
141,43,42
143,43,42
143,43,42
142,43,42
142,43,42
143,43,42
143,43,42
142,43,42
142,43,42
142,43,42
142,43,42
140,43,42
140,43,42
139,43,42
139,43,42
140,43,42
141,43,42
143,43,42
143,43,42
143,43,42
144,43,42
144,43,42
142,43,42
136,43,42
137,43,42
139,43,42
138,43,42
140,43,42
143,43,42
145,43,42
140,43,42
129,43,42
130,43,42
132,43,42
134,43,42
137,43,42
139,43,42
139,43,42
138,43,42
139,43,42
139,43,42
141,43,42
143,43,42
137,43,42
120,43,42
104,43,42
93,43,42
77,43,42
63,43,42
47,43,42
35,43,42
27,43,42
27,43,42
29,43,42
30,43,42
39,43,42
40,43,42
42,43,42
43,43,42
41,43,42
39,43,42
39,43,42
40,43,42
48,43,42
49,43,42
51,43,42
51,43,42
50,43,42
51,43,42
53,43,42
55,43,42
53,43,42
51,43,42
47,43,42
46,43,42
45,43,42
46,43,42
46,43,42
45,43,42
45,43,42
48,43,42
53,43,42
57,43,42
58,43,42
55,43,42
50,43,42
43,43,42
43,43,42
43,43,42
45,43,42
46,43,42
46,43,42
48,43,42
49,43,42
49,43,42
49,43,42
50,43,42
51,43,42
51,43,42
52,43,42
54,43,42
57,43,42
58,43,42
62,43,42
65,43,42
68,43,42
72,43,42
73,43,42
73,43,42
71,43,42
70,43,42
71,43,42
70,43,42
69,43,42
69,43,42
69,43,42
69,43,42
68,43,42
70,43,42
67,43,42
67,43,42
67,43,42
66,43,42
65,43,42
65,43,42
65,43,42
66,43,42
66,43,42
67,43,42
69,43,42
70,43,42
71,43,42
71,43,42
71,43,42
71,43,42
70,43,42
67,43,42
65,43,42
64,43,42
62,43,42
58,43,42
53,43,42
51,43,42
50,43,42
50,43,42
50,43,42
49,43,42
49,43,42
48,43,42
47,43,42
47,43,42
45,43,42
45,43,42
45,43,42
45,43,42
45,43,42
44,43,42
43,43,42
43,43,42
41,43,42
40,43,42
38,43,42
38,43,42
38,43,42
38,43,42
38,43,42
36,43,42
37,43,42
37,43,42
35,43,42
35,43,42
36,43,42
34,43,42
31,43,42
27,43,42
23,43,42
27,43,42
36,43,42
28,43,42
28,43,42
30,43,42
50,43,42
109,43,42
156,43,42
204,43,42
224,43,42
240,43,42
240,43,42
228,43,42
202,43,42
187,43,42
190,43,42
210,43,42
222,43,42
208,43,42
216,43,42
238,43,42
227,43,42
209,43,42
204,43,42
202,43,42
4,37,36
0,37,36
0,37,36
0,37,36
4,37,36
4,37,36
0,37,36
0,37,36
1,37,36
0,37,36
83,37,36
147,37,36
144,37,36
149,37,36
146,37,36
141,37,36
144,37,36
144,37,36
144,37,36
144,37,36
144,37,36
144,37,36
144,37,36
144,37,36
143,37,36
143,37,36
143,37,36
143,37,36
143,37,36
143,37,36
143,37,36
143,37,36
143,37,36
143,37,36
143,37,36
143,37,36
143,37,36
143,37,36
143,37,36
144,37,36
144,37,36
144,37,36
144,37,36
144,37,36
144,37,36
144,37,36
144,37,36
144,37,36
141,37,36
141,37,36
142,37,36
143,37,36
142,37,36
143,37,36
143,37,36
143,37,36
145,37,36
145,37,36
143,37,36
143,37,36
140,37,36
139,37,36
139,37,36
138,37,36
140,37,36
142,37,36
141,37,36
141,37,36
142,37,36
144,37,36
143,37,36
140,37,36
139,37,36
140,37,36
140,37,36
140,37,36
141,37,36
147,37,36
148,37,36
143,37,36
144,37,36
141,37,36
138,37,36
136,37,36
135,37,36
136,37,36
137,37,36
140,37,36
143,37,36
141,37,36
141,37,36
143,37,36
144,37,36
142,37,36
136,37,36
134,37,36
125,37,36
111,37,36
98,37,36
86,37,36
76,37,36
66,37,36
59,37,36
53,37,36
42,37,36
