R,G,B
15,50,40
19,50,40
26,50,40
33,50,40
42,50,40
49,50,40
54,50,40
58,50,40
65,50,40
65,50,40
60,50,40
54,50,40
52,50,40
48,50,40
45,50,40
47,50,40
49,50,40
50,50,40
50,50,40
51,50,40
53,50,40
55,50,40
54,50,40
53,50,40
50,50,40
49,50,40
51,50,40
54,50,40
56,50,40
54,50,40
50,50,40
50,50,40
50,50,40
49,50,40
47,50,40
45,50,40
43,50,40
43,50,40
43,50,40
45,50,40
46,50,40
46,50,40
45,50,40
46,50,40
46,50,40
47,50,40
47,50,40
48,50,40
49,50,40
50,50,40
51,50,40
51,50,40
47,50,40
46,50,40
44,50,40
43,50,40
45,50,40
46,50,40
48,50,40
48,50,40
50,50,40
49,50,40
53,47,37
53,47,37
53,47,37
53,47,37
55,47,37
59,47,37
68,47,37
77,47,37
85,47,37
96,47,37
107,47,37
121,47,37
135,47,37
144,47,37
151,47,37
156,47,37
164,47,37
163,47,37
162,47,37
161,47,37
162,47,37
158,47,37
154,47,37
153,47,37
148,47,37
149,47,37
146,47,37
144,47,37
146,47,37
147,47,37
151,47,37
158,47,37
163,47,37
165,47,37
167,47,37
165,47,37
166,47,37
169,47,37
171,47,37
170,47,37
168,47,37
164,47,37
158,47,37
149,47,37
141,47,37
128,47,37
115,47,37
107,47,37
93,47,37
88,47,37
77,47,37
65,47,37
54,47,37
47,47,37
47,47,37
49,47,37
52,47,37
61,47,37
69,47,37
76,47,37
90,47,37
103,47,37
119,47,37
129,47,37
160,47,37
166,47,37
175,47,37
181,47,37
184,47,37
187,47,37
188,47,37
186,47,37
184,47,37
187,47,37
184,47,37
176,47,37
171,47,37
169,47,37
164,47,37
160,47,37
155,47,37
153,47,37
152,47,37
150,47,37
155,47,37
160,47,37
164,47,37
167,47,37
168,47,37
171,47,37
175,47,37
179,47,37
183,47,37
183,47,37
181,47,37
182,47,37
189,47,37
188,47,37
183,47,37
176,47,37
168,47,37
157,47,37
141,47,37
127,47,37
112,47,37
103,47,37
95,47,37
95,47,37
102,47,37
116,47,37
127,47,37
133,47,37
141,47,37
143,47,37
142,47,37
143,47,37
143,47,37
140,47,37
135,47,37
129,47,37
119,47,37
108,47,37
93,47,37
78,47,37
66,47,37
57,47,37
52,47,37
48,47,37
44,47,37
47,47,37
49,47,37
48,47,37
47,47,37
47,47,37
45,47,37
44,47,37
41,47,37
39,47,37
39,47,37
40,47,37
43,47,37
43,47,37
44,47,37
45,47,37
44,47,37
44,47,37
42,47,37
38,47,37
36,47,37
34,47,37
32,47,37
31,47,37
27,47,37
22,47,37
19,47,37
16,47,37
13,47,37
10,47,37
6,47,37
6,47,37
5,47,37
4,47,37
4,47,37
2,47,37
2,47,37
3,47,37
4,47,37
6,47,37
6,47,37
5,47,37
7,47,37
7,47,37
7,47,37
5,47,37
4,47,37
5,47,37
9,47,37
9,47,37
9,47,37
10,47,37
11,47,37
11,47,37
11,47,37
10,47,37
8,47,37
7,47,37
9,47,37
15,47,37
19,47,37
22,47,37
29,47,37
33,47,37
42,47,37
48,47,37
53,47,37
60,47,37
66,47,37
69,47,37
62,47,37
57,47,37
52,47,37
47,47,37
44,47,37
46,47,37
48,47,37
50,47,37
50,47,37
52,47,37
51,47,37
54,47,37
56,47,37
55,47,37
51,47,37
49,47,37
51,47,37
54,47,37
56,47,37
54,47,37
52,47,37
50,47,37
48,47,37
46,47,37
44,47,37
43,47,37
40,47,37
41,47,37
43,47,37
46,47,37
47,47,37
46,47,37
47,47,37
48,47,37
48,47,37
48,47,37
48,47,37
49,47,37
49,47,37
50,47,37
50,47,37
51,47,37
48,47,37
46,47,37
45,47,37
44,47,37
45,47,37
46,47,37
48,47,37
48,47,37
50,47,37
49,47,37
51,43,31
53,43,31
54,43,31
55,43,31
55,43,31
55,43,31
61,43,31
69,43,31
78,43,31
85,43,31
97,43,31
108,43,31
119,43,31
126,43,31
135,43,31
141,43,31
149,43,31
150,43,31
148,43,31
147,43,31
146,43,31
145,43,31
143,43,31
141,43,31
139,43,31
137,43,31
136,43,31
134,43,31
133,43,31
137,43,31
142,43,31
148,43,31
153,43,31
156,43,31
159,43,31
157,43,31
158,43,31
160,43,31
164,43,31
164,43,31
164,43,31
161,43,31
155,43,31
146,43,31
136,43,31
126,43,31
116,43,31
106,43,31
92,43,31
88,43,31
79,43,31
65,43,31
55,43,31
49,43,31
48,43,31
48,43,31
52,43,31
55,43,31
65,43,31
73,43,31
84,43,31
98,43,31
113,43,31
123,43,31
151,43,31
160,43,31
171,43,31
177,43,31
179,43,31
182,43,31
185,43,31
186,43,31
186,43,31
186,43,31
184,43,31
178,43,31
175,43,31
176,43,31
174,43,31
172,43,31
167,43,31
166,43,31
164,43,31
165,43,31
165,43,31
167,43,31
168,43,31
170,43,31
169,43,31
172,43,31
172,43,31
174,43,31
180,43,31
180,43,31
177,43,31
178,43,31
183,43,31
183,43,31
178,43,31
169,43,31
161,43,31
151,43,31
137,43,31
124,43,31
112,43,31
101,43,31
90,43,31
89,43,31
99,43,31
114,43,31
124,43,31
128,43,31
140,43,31
141,43,31
141,43,31
140,43,31
140,43,31
139,43,31
134,43,31
127,43,31
118,43,31
106,43,31
92,43,31
76,43,31
65,43,31
55,43,31
52,43,31
50,43,31
46,43,31
48,43,31
48,43,31
48,43,31
47,43,31
47,43,31
45,43,31
42,43,31
41,43,31
40,43,31
40,43,31
40,43,31
41,43,31
42,43,31
43,43,31
43,43,31
43,43,31
42,43,31
41,43,31
39,43,31
36,43,31
33,43,31
32,43,31
31,43,31
28,43,31
23,43,31
20,43,31
17,43,31
13,43,31
12,43,31
9,43,31
7,43,31
2,43,31
4,43,31
4,43,31
5,43,31
5,43,31
5,43,31
6,43,31
6,43,31
6,43,31
6,43,31
7,43,31
6,43,31
6,43,31
6,43,31
6,43,31
6,43,31
11,43,31
11,43,31
11,43,31
12,43,31
13,43,31
13,43,31
13,43,31
12,43,31
12,43,31
12,43,31
10,43,31
14,43,31
19,43,31
24,43,31
30,43,31
37,43,31
44,43,31
48,43,31
53,43,31
59,43,31
67,43,31
72,43,31
67,43,31
59,43,31
53,43,31
48,43,31
45,43,31
46,43,31
47,43,31
47,43,31
47,43,31
48,43,31
49,43,31
52,43,31
54,43,31
53,43,31
52,43,31
54,43,31
55,43,31
55,43,31
53,43,31
51,43,31
49,43,31
47,43,31
46,43,31
45,43,31
45,43,31
44,43,31
39,43,31
40,43,31
42,43,31
46,43,31
48,43,31
48,43,31
47,43,31
47,43,31
48,43,31
49,43,31
50,43,31
49,43,31
48,43,31
48,43,31
48,43,31
48,43,31
48,43,31
48,43,31
47,43,31
46,43,31
44,43,31
45,43,31
47,43,31
49,43,31
47,43,31
47,43,31
60,42,30
60,42,30
62,42,30
63,42,30
61,42,30
60,42,30
64,42,30
70,42,30
76,42,30
82,42,30
91,42,30
103,42,30
110,42,30
116,42,30
123,42,30
128,42,30
140,42,30
139,42,30
139,42,30
138,42,30
139,42,30
137,42,30
137,42,30
135,42,30
134,42,30
133,42,30
131,42,30
131,42,30
130,42,30
131,42,30
138,42,30
143,42,30
147,42,30
150,42,30
151,42,30
151,42,30
151,42,30
155,42,30
159,42,30
159,42,30
158,42,30
156,42,30
150,42,30
143,42,30
134,42,30
124,42,30
113,42,30
104,42,30
90,42,30
87,42,30
78,42,30
66,42,30
55,42,30
48,42,30
45,42,30
45,42,30
47,42,30
52,42,30
58,42,30
67,42,30
79,42,30
93,42,30
107,42,30
116,42,30
139,42,30
150,42,30
160,42,30
168,42,30
171,42,30
175,42,30
180,42,30
182,42,30
185,42,30
186,42,30
184,42,30
180,42,30
177,42,30
177,42,30
175,42,30
172,42,30
169,42,30
169,42,30
169,42,30
169,42,30
169,42,30
170,42,30
172,42,30
173,42,30
172,42,30
174,42,30
171,42,30
171,42,30
174,42,30
173,42,30
170,42,30
171,42,30
173,42,30
173,42,30
168,42,30
160,42,30
153,42,30
143,42,30
132,42,30
119,42,30
106,42,30
98,42,30
89,42,30
88,42,30
99,42,30
116,42,30
126,42,30
130,42,30
137,42,30
139,42,30
138,42,30
139,42,30
138,42,30
137,42,30
132,42,30
125,42,30
116,42,30
106,42,30
90,42,30
77,42,30
63,42,30
55,42,30
50,42,30
49,42,30
47,42,30
49,42,30
50,42,30
49,42,30
47,42,30
47,42,30
45,42,30
43,42,30
42,42,30
41,42,30
40,42,30
40,42,30
42,42,30
43,42,30
43,42,30
45,42,30
43,42,30
42,42,30
40,42,30
38,42,30
36,42,30
33,42,30
32,42,30
31,42,30
27,42,30
23,42,30
21,42,30
18,42,30
14,42,30
13,42,30
9,42,30
7,42,30
3,42,30
3,42,30
5,42,30
5,42,30
6,42,30
6,42,30
5,42,30
4,42,30
6,42,30
7,42,30
8,42,30
6,42,30
6,42,30
5,42,30
6,42,30
7,42,30
11,42,30
12,42,30
12,42,30
13,42,30
14,42,30
15,42,30
14,42,30
13,42,30
14,42,30
14,42,30
13,42,30
16,42,30
23,42,30
28,42,30
32,42,30
39,42,30
44,42,30
48,42,30
54,42,30
59,42,30
67,42,30
73,42,30
70,42,30
63,42,30
56,42,30
52,42,30
47,42,30
47,42,30
47,42,30
47,42,30
46,42,30
47,42,30
47,42,30
49,42,30
50,42,30
51,42,30
53,42,30
55,42,30
55,42,30
52,42,30
51,42,30
50,42,30
48,42,30
46,42,30
45,42,30
45,42,30
46,42,30
47,42,30
43,42,30
43,42,30
44,42,30
46,42,30
47,42,30
47,42,30
47,42,30
46,42,30
48,42,30
49,42,30
50,42,30
49,42,30
47,42,30
46,42,30
47,42,30
48,42,30
48,42,30
48,42,30
47,42,30
47,42,30
46,42,30
46,42,30
47,42,30
48,42,30
45,42,30
44,42,30
76,41,31
76,41,31
77,41,31
77,41,31
73,41,31
72,41,31
76,41,31
80,41,31
83,41,31
88,41,31
95,41,31
102,41,31
108,41,31
111,41,31
116,41,31
120,41,31
134,41,31
135,41,31
134,41,31
134,41,31
133,41,31
135,41,31
133,41,31
133,41,31
130,41,31
131,41,31
130,41,31
131,41,31
129,41,31
130,41,31
135,41,31
142,41,31
145,41,31
148,41,31
149,41,31
147,41,31
149,41,31
152,41,31
158,41,31
159,41,31
155,41,31
154,41,31
149,41,31
142,41,31
133,41,31
123,41,31
110,41,31
102,41,31
89,41,31
87,41,31
80,41,31
69,41,31
57,41,31
49,41,31
46,41,31
43,41,31
44,41,31
48,41,31
54,41,31
62,41,31
73,41,31
87,41,31
99,41,31
106,41,31
129,41,31
137,41,31
147,41,31
156,41,31
161,41,31
168,41,31
173,41,31
177,41,31
181,41,31
182,41,31
181,41,31
177,41,31
176,41,31
176,41,31
175,41,31
173,41,31
169,41,31
170,41,31
170,41,31
172,41,31
172,41,31
173,41,31
172,41,31
172,41,31
173,41,31
172,41,31
170,41,31
166,41,31
165,41,31
162,41,31
158,41,31
159,41,31
161,41,31
161,41,31
157,41,31
151,41,31
144,41,31
135,41,31
124,41,31
113,41,31
101,41,31
92,41,31
86,41,31
85,41,31
97,41,31
111,41,31
123,41,31
128,41,31
135,41,31
136,41,31
136,41,31
136,41,31
136,41,31
134,41,31
129,41,31
121,41,31
115,41,31
105,41,31
91,41,31
77,41,31
63,41,31
54,41,31
49,41,31
49,41,31
47,41,31
50,41,31
52,41,31
50,41,31
48,41,31
47,41,31
45,41,31
44,41,31
42,41,31
41,41,31
41,41,31
41,41,31
43,41,31
44,41,31
44,41,31
44,41,31
43,41,31
42,41,31
40,41,31
39,41,31
37,41,31
34,41,31
32,41,31
32,41,31
26,41,31
22,41,31
20,41,31
19,41,31
15,41,31
13,41,31
10,41,31
7,41,31
6,41,31
6,41,31
5,41,31
7,41,31
8,41,31
8,41,31
6,41,31
4,41,31
7,41,31
8,41,31
9,41,31
6,41,31
5,41,31
5,41,31
6,41,31
8,41,31
11,41,31
13,41,31
14,41,31
15,41,31
15,41,31
16,41,31
15,41,31
14,41,31
13,41,31
15,41,31
16,41,31
20,41,31
27,41,31
32,41,31
36,41,31
43,41,31
46,41,31
50,41,31
53,41,31
59,41,31
68,41,31
74,41,31
72,41,31
69,41,31
63,41,31
57,41,31
51,41,31
49,41,31
47,41,31
46,41,31
45,41,31
45,41,31
45,41,31
46,41,31
47,41,31
50,41,31
53,41,31
56,41,31
55,41,31
51,41,31
49,41,31
49,41,31
47,41,31
46,41,31
44,41,31
45,41,31
48,41,31
50,41,31
47,41,31
46,41,31
45,41,31
45,41,31
45,41,31
46,41,31
47,41,31
46,41,31
46,41,31
48,41,31
49,41,31
48,41,31
45,41,31
44,41,31
46,41,31
47,41,31
47,41,31
47,41,31
47,41,31
48,41,31
48,41,31
48,41,31
47,41,31
46,41,31
43,41,31
42,41,31
94,40,30
94,40,30
94,40,30
94,40,30
92,40,30
90,40,30
92,40,30
96,40,30
97,40,30
100,40,30
105,40,30
110,40,30
113,40,30
116,40,30
118,40,30
121,40,30
135,40,30
135,40,30
134,40,30
135,40,30
136,40,30
137,40,30
136,40,30
138,40,30
134,40,30
135,40,30
134,40,30
135,40,30
132,40,30
132,40,30
137,40,30
142,40,30
147,40,30
149,40,30
148,40,30
148,40,30
151,40,30
155,40,30
160,40,30
162,40,30
159,40,30
158,40,30
153,40,30
145,40,30
136,40,30
123,40,30
112,40,30
104,40,30
92,40,30
91,40,30
84,40,30
72,40,30
61,40,30
53,40,30
49,40,30
47,40,30
47,40,30
48,40,30
54,40,30
61,40,30
72,40,30
83,40,30
94,40,30
102,40,30
121,40,30
131,40,30
140,40,30
147,40,30
153,40,30
162,40,30
168,40,30
174,40,30
173,40,30
175,40,30
176,40,30
173,40,30
171,40,30
171,40,30
171,40,30
169,40,30
166,40,30
168,40,30
169,40,30
170,40,30
171,40,30
170,40,30
168,40,30
167,40,30
171,40,30
170,40,30
166,40,30
161,40,30
154,40,30
150,40,30
146,40,30
147,40,30
152,40,30
150,40,30
147,40,30
139,40,30
134,40,30
126,40,30
116,40,30
106,40,30
97,40,30
90,40,30
83,40,30
83,40,30
91,40,30
107,40,30
121,40,30
126,40,30
133,40,30
134,40,30
136,40,30
135,40,30
136,40,30
133,40,30
129,40,30
121,40,30
113,40,30
103,40,30
90,40,30
75,40,30
62,40,30
51,40,30
49,40,30
49,40,30
47,40,30
51,40,30
52,40,30
51,40,30
48,40,30
47,40,30
45,40,30
44,40,30
44,40,30
43,40,30
41,40,30
42,40,30
43,40,30
44,40,30
45,40,30
45,40,30
43,40,30
42,40,30
41,40,30
39,40,30
37,40,30
34,40,30
33,40,30
32,40,30
26,40,30
22,40,30
20,40,30
18,40,30
14,40,30
13,40,30
11,40,30
9,40,30
7,40,30
6,40,30
6,40,30
8,40,30
11,40,30
10,40,30
7,40,30
3,40,30
9,40,30
9,40,30
10,40,30
9,40,30
5,40,30
5,40,30
6,40,30
9,40,30
10,40,30
12,40,30
14,40,30
15,40,30
15,40,30
15,40,30
15,40,30
14,40,30
13,40,30
16,40,30
19,40,30
24,40,30
31,40,30
35,40,30
41,40,30
46,40,30
48,40,30
52,40,30
55,40,30
61,40,30
69,40,30
73,40,30
76,40,30
75,40,30
71,40,30
65,40,30
57,40,30
50,40,30
47,40,30
46,40,30
44,40,30
42,40,30
43,40,30
44,40,30
46,40,30
49,40,30
52,40,30
54,40,30
51,40,30
50,40,30
49,40,30
50,40,30
50,40,30
48,40,30
46,40,30
46,40,30
47,40,30
49,40,30
49,40,30
48,40,30
45,40,30
43,40,30
43,40,30
45,40,30
47,40,30
47,40,30
45,40,30
47,40,30
49,40,30
48,40,30
44,40,30
43,40,30
45,40,30
47,40,30
46,40,30
46,40,30
47,40,30
48,40,30
50,40,30
49,40,30
46,40,30
44,40,30
39,40,30
38,40,30
111,36,27
111,36,27
112,36,27
111,36,27
110,36,27
108,36,27
109,36,27
113,36,27
113,36,27
115,36,27
117,36,27
120,36,27
123,36,27
125,36,27
126,36,27
128,36,27
138,36,27
137,36,27
139,36,27
139,36,27
140,36,27
141,36,27
141,36,27
143,36,27
139,36,27
140,36,27
141,36,27
139,36,27
136,36,27
137,36,27
140,36,27
144,36,27
149,36,27
151,36,27
152,36,27
151,36,27
154,36,27
160,36,27
164,36,27
164,36,27
163,36,27
160,36,27
155,36,27
150,36,27
140,36,27
127,36,27
115,36,27
108,36,27
98,36,27
96,36,27
89,36,27
77,36,27
67,36,27
61,36,27
58,36,27
56,36,27
55,36,27
55,36,27
58,36,27
65,36,27
75,36,27
85,36,27
93,36,27
98,36,27
118,36,27
124,36,27
134,36,27
140,36,27
146,36,27
154,36,27
161,36,27
166,36,27
166,36,27
169,36,27
171,36,27
169,36,27
167,36,27
169,36,27
169,36,27
168,36,27
162,36,27
164,36,27
168,36,27
169,36,27
168,36,27
168,36,27
165,36,27
163,36,27
167,36,27
163,36,27
160,36,27
152,36,27
144,36,27
139,36,27
138,36,27
137,36,27
142,36,27
141,36,27
137,36,27
131,36,27
124,36,27
116,36,27
107,36,27
100,36,27
96,36,27
88,36,27
80,36,27
81,36,27
90,36,27
107,36,27
122,36,27
128,36,27
132,36,27
134,36,27
134,36,27
135,36,27
134,36,27
133,36,27
126,36,27
119,36,27
112,36,27
102,36,27
89,36,27
75,36,27
61,36,27
51,36,27
48,36,27
49,36,27
48,36,27
50,36,27
52,36,27
51,36,27
49,36,27
47,36,27
44,36,27
43,36,27
45,36,27
44,36,27
43,36,27
43,36,27
43,36,27
44,36,27
45,36,27
45,36,27
43,36,27
43,36,27
41,36,27
39,36,27
37,36,27
35,36,27
33,36,27
32,36,27
26,36,27
21,36,27
19,36,27
16,36,27
13,36,27
13,36,27
12,36,27
10,36,27
7,36,27
7,36,27
7,36,27
10,36,27
12,36,27
11,36,27
7,36,27
4,36,27
9,36,27
11,36,27
10,36,27
9,36,27
5,36,27
5,36,27
7,36,27
10,36,27
8,36,27
11,36,27
13,36,27
15,36,27
14,36,27
14,36,27
14,36,27
14,36,27
12,36,27
18,36,27
21,36,27
26,36,27
33,36,27
38,36,27
44,36,27
50,36,27
49,36,27
54,36,27
58,36,27
64,36,27
70,36,27
74,36,27
78,36,27
79,36,27
78,36,27
71,36,27
62,36,27
54,36,27
49,36,27
46,36,27
43,36,27
41,36,27
42,36,27
44,36,27
47,36,27
49,36,27
50,36,27
47,36,27
48,36,27
48,36,27
50,36,27
52,36,27
53,36,27
52,36,27
50,36,27
47,36,27
47,36,27
47,36,27
49,36,27
48,36,27
45,36,27
42,36,27
42,36,27
45,36,27
47,36,27
46,36,27
43,36,27
46,36,27
49,36,27
48,36,27
45,36,27
43,36,27
45,36,27
47,36,27
46,36,27
46,36,27
46,36,27
49,36,27
50,36,27
50,36,27
46,36,27
43,36,27
35,36,27
34,36,27
128,35,28
128,35,28
128,35,28
129,35,28
126,35,28
126,35,28
127,35,28
130,35,28
130,35,28
129,35,28
130,35,28
131,35,28
133,35,28
132,35,28
135,35,28
136,35,28
144,35,28
143,35,28
142,35,28
143,35,28
144,35,28
146,35,28
146,35,28
147,35,28
147,35,28
147,35,28
147,35,28
147,35,28
145,35,28
144,35,28
146,35,28
149,35,28
151,35,28
153,35,28
155,35,28
156,35,28
160,35,28
166,35,28
169,35,28
167,35,28
167,35,28
163,35,28
158,35,28
153,35,28
144,35,28
133,35,28
123,35,28
117,35,28
109,35,28
106,35,28
98,35,28
88,35,28
80,35,28
75,35,28
71,35,28
68,35,28
67,35,28
68,35,28
71,35,28
75,35,28
83,35,28
90,35,28
97,35,28
102,35,28
118,35,28
123,35,28
131,35,28
136,35,28
141,35,28
149,35,28
156,35,28
161,35,28
163,35,28
167,35,28
168,35,28
167,35,28
167,35,28
169,35,28
170,35,28
169,35,28
164,35,28
167,35,28
168,35,28
169,35,28
169,35,28
167,35,28
165,35,28
163,35,28
164,35,28
159,35,28
156,35,28
150,35,28
140,35,28
136,35,28
135,35,28
134,35,28
138,35,28
137,35,28
131,35,28
126,35,28
119,35,28
111,35,28
103,35,28
97,35,28
92,35,28
85,35,28
78,35,28
80,35,28
92,35,28
109,35,28
124,35,28
130,35,28
136,35,28
136,35,28
136,35,28
134,35,28
132,35,28
130,35,28
124,35,28
118,35,28
110,35,28
100,35,28
86,35,28
73,35,28
61,35,28
51,35,28
49,35,28
51,35,28
48,35,28
50,35,28
52,35,28
51,35,28
49,35,28
46,35,28
46,35,28
45,35,28
45,35,28
46,35,28
44,35,28
43,35,28
44,35,28
44,35,28
45,35,28
44,35,28
43,35,28
42,35,28
41,35,28
39,35,28
37,35,28
34,35,28
32,35,28
31,35,28
26,35,28
21,35,28
18,35,28
15,35,28
12,35,28
12,35,28
11,35,28
9,35,28
7,35,28
7,35,28
7,35,28
10,35,28
12,35,28
11,35,28
8,35,28
6,35,28
9,35,28
10,35,28
11,35,28
9,35,28
8,35,28
6,35,28
8,35,28
10,35,28
8,35,28
10,35,28
13,35,28
14,35,28
14,35,28
13,35,28
14,35,28
14,35,28
14,35,28
20,35,28
25,35,28
27,35,28
34,35,28
41,35,28
45,35,28
50,35,28
50,35,28
56,35,28
61,35,28
66,35,28
71,35,28
74,35,28
78,35,28
79,35,28
80,35,28
75,35,28
66,35,28
58,35,28
54,35,28
50,35,28
46,35,28
43,35,28
41,35,28
43,35,28
46,35,28
47,35,28
45,35,28
43,35,28
44,35,28
46,35,28
49,35,28
51,35,28
53,35,28
53,35,28
51,35,28
48,35,28
47,35,28
46,35,28
49,35,28
48,35,28
45,35,28
41,35,28
41,35,28
44,35,28
46,35,28
46,35,28
42,35,28
45,35,28
48,35,28
49,35,28
47,35,28
45,35,28
46,35,28
47,35,28
45,35,28
45,35,28
46,35,28
48,35,28
50,35,28
49,35,28
46,35,28
44,35,28
39,35,28
38,35,28
146,34,27
146,34,27
146,34,27
146,34,27
145,34,27
144,34,27
145,34,27
146,34,27
146,34,27
144,34,27
143,34,27
143,34,27
143,34,27
143,34,27
144,34,27
147,34,27
150,34,27
150,34,27
150,34,27
149,34,27
152,34,27
152,34,27
153,34,27
153,34,27
155,34,27
154,34,27
155,34,27
155,34,27
155,34,27
153,34,27
154,34,27
158,34,27
158,34,27
159,34,27
162,34,27
165,34,27
170,34,27
175,34,27
176,34,27
174,34,27
171,34,27
169,34,27
165,34,27
159,34,27
153,34,27
145,34,27
137,34,27
134,34,27
125,34,27
122,34,27
114,34,27
107,34,27
101,34,27
97,34,27
92,34,27
87,34,27
86,34,27
87,34,27
89,34,27
92,34,27
98,34,27
103,34,27
110,34,27
113,34,27
122,34,27
127,34,27
134,34,27
138,34,27
144,34,27
150,34,27
156,34,27
161,34,27
165,34,27
170,34,27
172,34,27
169,34,27
170,34,27
172,34,27
177,34,27
176,34,27
172,34,27
173,34,27
174,34,27
174,34,27
173,34,27
173,34,27
171,34,27
168,34,27
167,34,27
162,34,27
160,34,27
153,34,27
144,34,27
142,34,27
142,34,27
140,34,27
142,34,27
139,34,27
136,34,27
131,34,27
125,34,27
117,34,27
109,34,27
104,34,27
97,34,27
89,34,27
85,34,27
87,34,27
100,34,27
119,34,27
131,34,27
136,34,27
141,34,27
142,34,27
140,34,27
137,34,27
134,34,27
131,34,27
125,34,27
118,34,27
110,34,27
100,34,27
84,34,27
71,34,27
59,34,27
53,34,27
51,34,27
50,34,27
50,34,27
51,34,27
52,34,27
51,34,27
48,34,27
49,34,27
48,34,27
47,34,27
46,34,27
45,34,27
45,34,27
43,34,27
44,34,27
43,34,27
43,34,27
44,34,27
43,34,27
42,34,27
40,34,27
38,34,27
35,34,27
32,34,27
30,34,27
29,34,27
24,34,27
20,34,27
18,34,27
16,34,27
12,34,27
12,34,27
9,34,27
7,34,27
6,34,27
7,34,27
9,34,27
10,34,27
11,34,27
11,34,27
9,34,27
7,34,27
8,34,27
9,34,27
10,34,27
9,34,27
9,34,27
7,34,27
8,34,27
9,34,27
8,34,27
11,34,27
14,34,27
14,34,27
14,34,27
16,34,27
15,34,27
16,34,27
16,34,27
22,34,27
27,34,27
31,34,27
35,34,27
42,34,27
48,34,27
52,34,27
51,34,27
57,34,27
63,34,27
68,34,27
72,34,27
73,34,27
77,34,27
79,34,27
79,34,27
76,34,27
69,34,27
62,34,27
58,34,27
55,34,27
51,34,27
46,34,27
41,34,27
41,34,27
42,34,27
42,34,27
42,34,27
41,34,27
41,34,27
42,34,27
45,34,27
47,34,27
49,34,27
50,34,27
50,34,27
49,34,27
48,34,27
47,34,27
49,34,27
49,34,27
46,34,27
42,34,27
41,34,27
44,34,27
45,34,27
44,34,27
42,34,27
45,34,27
48,34,27
49,34,27
49,34,27
47,34,27
47,34,27
47,34,27
45,34,27
45,34,27
46,34,27
47,34,27
48,34,27
48,34,27
46,34,27
45,34,27
44,34,27
43,34,27
159,32,25
159,32,25
159,32,25
159,32,25
157,32,25
156,32,25
156,32,25
158,32,25
158,32,25
156,32,25
154,32,25
153,32,25
153,32,25
151,32,25
152,32,25
154,32,25
159,32,25
158,32,25
157,32,25
156,32,25
157,32,25
158,32,25
160,32,25
159,32,25
161,32,25
160,32,25
160,32,25
163,32,25
162,32,25
162,32,25
163,32,25
164,32,25
163,32,25
167,32,25
169,32,25
173,32,25
178,32,25
182,32,25
183,32,25
181,32,25
177,32,25
173,32,25
171,32,25
167,32,25
162,32,25
156,32,25
151,32,25
149,32,25
138,32,25
135,32,25
129,32,25
124,32,25
120,32,25
115,32,25
108,32,25
101,32,25
103,32,25
104,32,25
106,32,25
108,32,25
111,32,25
117,32,25
122,32,25
126,32,25
127,32,25
132,32,25
139,32,25
143,32,25
148,32,25
155,32,25
161,32,25
164,32,25
168,32,25
172,32,25
175,32,25
173,32,25
174,32,25
178,32,25
181,32,25
181,32,25
179,32,25
179,32,25
180,32,25
179,32,25
178,32,25
177,32,25
175,32,25
173,32,25
171,32,25
166,32,25
164,32,25
158,32,25
151,32,25
149,32,25
149,32,25
146,32,25
149,32,25
145,32,25
142,32,25
138,32,25
131,32,25
124,32,25
118,32,25
114,32,25
108,32,25
102,32,25
97,32,25
101,32,25
115,32,25
132,32,25
142,32,25
145,32,25
148,32,25
147,32,25
145,32,25
140,32,25
137,32,25
133,32,25
127,32,25
119,32,25
111,32,25
99,32,25
84,32,25
71,32,25
59,32,25
53,32,25
52,32,25
51,32,25
51,32,25
52,32,25
52,32,25
49,32,25
49,32,25
50,32,25
50,32,25
48,32,25
47,32,25
46,32,25
45,32,25
44,32,25
44,32,25
43,32,25
43,32,25
42,32,25
42,32,25
41,32,25
39,32,25
36,32,25
34,32,25
30,32,25
28,32,25
27,32,25
22,32,25
19,32,25
18,32,25
17,32,25
13,32,25
11,32,25
8,32,25
5,32,25
7,32,25
8,32,25
9,32,25
10,32,25
11,32,25
11,32,25
12,32,25
11,32,25
8,32,25
9,32,25
9,32,25
9,32,25
9,32,25
10,32,25
8,32,25
9,32,25
10,32,25
13,32,25
15,32,25
15,32,25
15,32,25
17,32,25
18,32,25
17,32,25
18,32,25
26,32,25
28,32,25
32,32,25
37,32,25
42,32,25
49,32,25
53,32,25
51,32,25
57,32,25
64,32,25
70,32,25
72,32,25
73,32,25
76,32,25
78,32,25
77,32,25
74,32,25
69,32,25
63,32,25
59,32,25
58,32,25
54,32,25
49,32,25
41,32,25
39,32,25
38,32,25
39,32,25
41,32,25
41,32,25
40,32,25
40,32,25
42,32,25
43,32,25
45,32,25
46,32,25
48,32,25
49,32,25
49,32,25
49,32,25
50,32,25
50,32,25
47,32,25
42,32,25
42,32,25
44,32,25
45,32,25
43,32,25
41,32,25
44,32,25
48,32,25
50,32,25
50,32,25
49,32,25
48,32,25
47,32,25
45,32,25
45,32,25
46,32,25
47,32,25
47,32,25
47,32,25
46,32,25
45,32,25
44,32,25
44,32,25
174,31,21
174,31,21
174,31,21
174,31,21
174,31,21
173,31,21
174,31,21
175,31,21
178,31,21
176,31,21
173,31,21
172,31,21
172,31,21
172,31,21
172,31,21
172,31,21
170,31,21
167,31,21
166,31,21
168,31,21
