R,G,B
25,45,22
27,45,22
28,45,22
27,45,22
27,45,22
27,45,22
27,45,22
29,45,22
28,45,22
27,45,22
27,45,22
27,45,22
27,45,22
28,45,22
28,45,22
29,45,22
29,45,22
28,45,22
27,45,22
26,45,22
25,45,22
24,45,22
24,45,22
23,45,22
21,45,22
22,45,22
23,45,22
23,45,22
24,45,22
26,45,22
28,45,22
31,45,22
31,45,22
33,45,22
35,45,22
36,45,22
40,45,22
44,45,22
50,45,22
57,45,22
65,45,22
72,45,22
80,45,22
84,45,22
91,45,22
96,45,22
99,45,22
104,45,22
107,45,22
115,45,22
121,45,22
128,45,22
133,45,22
139,45,22
142,45,22
148,45,22
150,45,22
153,45,22
153,45,22
154,45,22
154,45,22
155,45,22
156,45,22
161,45,22
160,45,22
159,45,22
158,45,22
158,45,22
155,45,22
152,45,22
149,45,22
146,45,22
143,45,22
139,45,22
135,45,22
131,45,22
128,45,22
123,45,22
120,45,22
115,45,22
113,45,22
109,45,22
106,45,22
103,45,22
102,45,22
102,45,22
101,45,22
99,45,22
98,45,22
96,45,22
94,45,22
91,45,22
91,45,22
90,45,22
90,45,22
90,45,22
90,45,22
89,45,22
89,45,22
88,45,22
86,45,22
86,45,22
86,45,22
84,45,22
82,45,22
81,45,22
78,45,22
76,45,22
74,45,22
74,45,22
76,45,22
76,45,22
75,45,22
74,45,22
73,45,22
74,45,22
73,45,22
73,45,22
72,45,22
72,45,22
72,45,22
73,45,22
74,45,22
74,45,22
74,45,22
73,45,22
73,45,22
73,45,22
74,45,22
75,45,22
75,45,22
75,45,22
73,45,22
74,45,22
74,45,22
73,45,22
71,45,22
71,45,22
71,45,22
72,45,22
72,45,22
71,45,22
70,45,22
72,45,22
73,45,22
73,45,22
73,45,22
74,45,22
76,45,22
76,45,22
75,45,22
74,45,22
74,45,22
75,45,22
74,45,22
74,45,22
72,45,22
71,45,22
70,45,22
68,45,22
68,45,22
65,45,22
64,45,22
62,45,22
61,45,22
58,45,22
57,45,22
55,45,22
55,45,22
62,45,21
63,45,21
63,45,21
62,45,21
62,45,21
64,45,21
66,45,21
66,45,21
68,45,21
66,45,21
65,45,21
64,45,21
61,45,21
59,45,21
56,45,21
53,45,21
46,45,21
45,45,21
44,45,21
41,45,21
40,45,21
38,45,21
38,45,21
37,45,21
35,45,21
36,45,21
36,45,21
37,45,21
37,45,21
36,45,21
35,45,21
33,45,21
34,45,21
34,45,21
35,45,21
36,45,21
36,45,21
36,45,21
37,45,21
38,45,21
40,45,21
40,45,21
42,45,21
45,45,21
48,45,21
49,45,21
48,45,21
46,45,21
44,45,21
43,45,21
41,45,21
40,45,21
40,45,21
39,45,21
37,45,21
35,45,21
34,45,21
33,45,21
30,45,21
28,45,21
26,45,21
24,45,21
24,45,21
24,45,21
24,45,21
23,45,21
22,45,21
22,45,21
23,45,21
23,45,21
23,45,21
23,45,21
23,45,21
22,45,21
21,45,21
21,45,21
22,45,21
22,45,21
23,45,21
23,45,21
24,45,21
25,45,21
27,45,21
27,45,21
27,45,21
27,45,21
27,45,21
27,45,21
27,45,21
28,45,21
29,45,21
28,45,21
27,45,21
27,45,21
28,45,21
29,45,21
30,45,21
30,45,21
29,45,21
28,45,21
27,45,21
25,45,21
24,45,21
24,45,21
23,45,21
23,45,21
22,45,21
23,45,21
23,45,21
24,45,21
26,45,21
27,45,21
30,45,21
30,45,21
32,45,21
35,45,21
36,45,21
39,45,21
42,45,21
47,45,21
54,45,21
61,45,21
71,45,21
77,45,21
83,45,21
89,45,21
96,45,21
98,45,21
103,45,21
107,45,21
114,45,21
119,45,21
125,45,21
131,45,21
137,45,21
141,45,21
146,45,21
150,45,21
151,45,21
153,45,21
154,45,21
154,45,21
155,45,21
157,45,21
163,45,21
162,45,21
161,45,21
160,45,21
159,45,21
156,45,21
153,45,21
150,45,21
147,45,21
144,45,21
140,45,21
136,45,21
131,45,21
129,45,21
124,45,21
121,45,21
119,45,21
117,45,21
113,45,21
109,45,21
107,45,21
106,45,21
104,45,21
104,45,21
102,45,21
100,45,21
99,45,21
97,45,21
96,45,21
95,45,21
92,45,21
92,45,21
90,45,21
90,45,21
89,45,21
89,45,21
88,45,21
87,45,21
86,45,21
86,45,21
83,45,21
83,45,21
81,45,21
79,45,21
76,45,21
76,45,21
77,45,21
78,45,21
77,45,21
77,45,21
76,45,21
75,45,21
75,45,21
74,45,21
73,45,21
72,45,21
72,45,21
73,45,21
74,45,21
75,45,21
75,45,21
75,45,21
74,45,21
74,45,21
74,45,21
76,45,21
77,45,21
77,45,21
77,45,21
77,45,21
77,45,21
77,45,21
77,45,21
75,45,21
76,45,21
76,45,21
76,45,21
76,45,21
75,45,21
75,45,21
76,45,21
77,45,21
77,45,21
77,45,21
79,45,21
80,45,21
80,45,21
79,45,21
78,45,21
78,45,21
78,45,21
78,45,21
77,45,21
76,45,21
74,45,21
73,45,21
70,45,21
70,45,21
69,45,21
68,45,21
65,45,21
63,45,21
61,45,21
60,45,21
60,45,21
60,45,21
62,46,23
63,46,23
63,46,23
61,46,23
61,46,23
63,46,23
65,46,23
64,46,23
67,46,23
65,46,23
64,46,23
62,46,23
61,46,23
58,46,23
56,46,23
53,46,23
46,46,23
45,46,23
44,46,23
41,46,23
40,46,23
38,46,23
38,46,23
37,46,23
37,46,23
37,46,23
37,46,23
37,46,23
35,46,23
33,46,23
32,46,23
31,46,23
33,46,23
35,46,23
37,46,23
37,46,23
36,46,23
36,46,23
37,46,23
39,46,23
41,46,23
41,46,23
43,46,23
46,46,23
49,46,23
50,46,23
49,46,23
47,46,23
45,46,23
44,46,23
42,46,23
41,46,23
41,46,23
39,46,23
37,46,23
35,46,23
32,46,23
31,46,23
29,46,23
26,46,23
25,46,23
24,46,23
23,46,23
23,46,23
23,46,23
22,46,23
21,46,23
21,46,23
22,46,23
23,46,23
22,46,23
22,46,23
22,46,23
21,46,23
20,46,23
20,46,23
20,46,23
22,46,23
23,46,23
24,46,23
25,46,23
26,46,23
27,46,23
27,46,23
26,46,23
25,46,23
25,46,23
25,46,23
26,46,23
28,46,23
30,46,23
30,46,23
28,46,23
27,46,23
28,46,23
29,46,23
30,46,23
30,46,23
29,46,23
28,46,23
26,46,23
25,46,23
25,46,23
24,46,23
23,46,23
24,46,23
24,46,23
22,46,23
23,46,23
24,46,23
25,46,23
26,46,23
30,46,23
31,46,23
33,46,23
35,46,23
36,46,23
38,46,23
40,46,23
45,46,23
51,46,23
59,46,23
68,46,23
75,46,23
81,46,23
88,46,23
93,46,23
97,46,23
102,46,23
106,46,23
111,46,23
118,46,23
123,46,23
130,46,23
136,46,23
140,46,23
145,46,23
148,46,23
151,46,23
153,46,23
154,46,23
154,46,23
156,46,23
158,46,23
163,46,23
163,46,23
162,46,23
161,46,23
159,46,23
157,46,23
153,46,23
151,46,23
147,46,23
144,46,23
140,46,23
136,46,23
132,46,23
130,46,23
126,46,23
123,46,23
121,46,23
118,46,23
115,46,23
111,46,23
108,46,23
107,46,23
106,46,23
106,46,23
105,46,23
102,46,23
101,46,23
99,46,23
97,46,23
95,46,23
94,46,23
94,46,23
91,46,23
91,46,23
91,46,23
90,46,23
89,46,23
88,46,23
88,46,23
87,46,23
83,46,23
83,46,23
82,46,23
80,46,23
77,46,23
75,46,23
76,46,23
77,46,23
77,46,23
77,46,23
77,46,23
77,46,23
76,46,23
75,46,23
74,46,23
73,46,23
74,46,23
75,46,23
76,46,23
77,46,23
77,46,23
77,46,23
76,46,23
76,46,23
76,46,23
78,46,23
79,46,23
81,46,23
81,46,23
80,46,23
80,46,23
81,46,23
81,46,23
80,46,23
80,46,23
80,46,23
80,46,23
80,46,23
79,46,23
79,46,23
82,46,23
82,46,23
82,46,23
81,46,23
82,46,23
83,46,23
83,46,23
82,46,23
81,46,23
81,46,23
81,46,23
81,46,23
80,46,23
79,46,23
78,46,23
77,46,23
73,46,23
73,46,23
71,46,23
70,46,23
68,46,23
65,46,23
64,46,23
62,46,23
63,46,23
63,46,23
62,47,28
63,47,28
63,47,28
60,47,28
61,47,28
62,47,28
64,47,28
64,47,28
64,47,28
64,47,28
64,47,28
62,47,28
60,47,28
57,47,28
55,47,28
52,47,28
46,47,28
45,47,28
43,47,28
41,47,28
40,47,28
38,47,28
38,47,28
37,47,28
38,47,28
39,47,28
38,47,28
36,47,28
34,47,28
31,47,28
30,47,28
30,47,28
34,47,28
37,47,28
39,47,28
39,47,28
37,47,28
37,47,28
39,47,28
42,47,28
42,47,28
42,47,28
44,47,28
46,47,28
48,47,28
49,47,28
48,47,28
47,47,28
45,47,28
44,47,28
42,47,28
41,47,28
41,47,28
39,47,28
36,47,28
34,47,28
31,47,28
30,47,28
28,47,28
26,47,28
24,47,28
23,47,28
23,47,28
23,47,28
23,47,28
21,47,28
20,47,28
20,47,28
22,47,28
22,47,28
22,47,28
21,47,28
21,47,28
21,47,28
20,47,28
19,47,28
19,47,28
21,47,28
23,47,28
24,47,28
27,47,28
27,47,28
27,47,28
26,47,28
24,47,28
24,47,28
24,47,28
24,47,28
26,47,28
29,47,28
31,47,28
30,47,28
28,47,28
26,47,28
27,47,28
29,47,28
30,47,28
29,47,28
29,47,28
27,47,28
26,47,28
26,47,28
25,47,28
25,47,28
24,47,28
24,47,28
24,47,28
24,47,28
25,47,28
26,47,28
26,47,28
27,47,28
29,47,28
30,47,28
33,47,28
35,47,28
35,47,28
34,47,28
37,47,28
43,47,28
48,47,28
57,47,28
66,47,28
73,47,28
80,47,28
87,47,28
93,47,28
97,47,28
101,47,28
105,47,28
110,47,28
116,47,28
122,47,28
129,47,28
134,47,28
139,47,28
144,47,28
147,47,28
150,47,28
153,47,28
153,47,28
155,47,28
157,47,28
157,47,28
162,47,28
162,47,28
161,47,28
161,47,28
159,47,28
156,47,28
153,47,28
151,47,28
148,47,28
145,47,28
141,47,28
138,47,28
134,47,28
132,47,28
127,47,28
124,47,28
121,47,28
120,47,28
117,47,28
114,47,28
111,47,28
108,47,28
106,47,28
105,47,28
104,47,28
104,47,28
101,47,28
99,47,28
97,47,28
95,47,28
93,47,28
92,47,28
93,47,28
92,47,28
92,47,28
92,47,28
91,47,28
89,47,28
88,47,28
86,47,28
86,47,28
83,47,28
82,47,28
80,47,28
76,47,28
76,47,28
76,47,28
76,47,28
76,47,28
77,47,28
77,47,28
78,47,28
78,47,28
77,47,28
77,47,28
77,47,28
78,47,28
79,47,28
80,47,28
80,47,28
81,47,28
80,47,28
80,47,28
79,47,28
82,47,28
83,47,28
85,47,28
86,47,28
86,47,28
86,47,28
86,47,28
84,47,28
85,47,28
85,47,28
85,47,28
85,47,28
85,47,28
84,47,28
83,47,28
83,47,28
85,47,28
86,47,28
85,47,28
83,47,28
84,47,28
85,47,28
85,47,28
84,47,28
84,47,28
84,47,28
84,47,28
83,47,28
84,47,28
82,47,28
81,47,28
80,47,28
75,47,28
75,47,28
74,47,28
73,47,28
70,47,28
68,47,28
67,47,28
65,47,28
65,47,28
64,47,28
62,48,29
63,48,29
62,48,29
61,48,29
62,48,29
63,48,29
64,48,29
64,48,29
63,48,29
63,48,29
63,48,29
61,48,29
58,48,29
56,48,29
53,48,29
51,48,29
45,48,29
44,48,29
43,48,29
41,48,29
41,48,29
39,48,29
39,48,29
39,48,29
38,48,29
38,48,29
37,48,29
36,48,29
33,48,29
31,48,29
31,48,29
31,48,29
35,48,29
38,48,29
40,48,29
39,48,29
38,48,29
39,48,29
41,48,29
44,48,29
44,48,29
43,48,29
44,48,29
45,48,29
46,48,29
46,48,29
45,48,29
44,48,29
43,48,29
42,48,29
41,48,29
40,48,29
39,48,29
37,48,29
35,48,29
32,48,29
29,48,29
28,48,29
27,48,29
25,48,29
24,48,29
23,48,29
23,48,29
23,48,29
23,48,29
21,48,29
19,48,29
20,48,29
22,48,29
23,48,29
22,48,29
21,48,29
21,48,29
20,48,29
20,48,29
19,48,29
19,48,29
20,48,29
22,48,29
24,48,29
27,48,29
26,48,29
25,48,29
24,48,29
23,48,29
23,48,29
24,48,29
25,48,29
28,48,29
30,48,29
31,48,29
30,48,29
27,48,29
26,48,29
26,48,29
27,48,29
27,48,29
27,48,29
27,48,29
27,48,29
26,48,29
26,48,29
26,48,29
26,48,29
25,48,29
24,48,29
23,48,29
24,48,29
25,48,29
25,48,29
26,48,29
26,48,29
27,48,29
29,48,29
32,48,29
35,48,29
34,48,29
32,48,29
35,48,29
38,48,29
46,48,29
54,48,29
64,48,29
71,48,29
78,48,29
85,48,29
92,48,29
96,48,29
100,48,29
103,48,29
108,48,29
115,48,29
120,48,29
127,48,29
133,48,29
137,48,29
143,48,29
145,48,29
149,48,29
152,48,29
153,48,29
154,48,29
155,48,29
157,48,29
161,48,29
161,48,29
161,48,29
160,48,29
158,48,29
156,48,29
153,48,29
151,48,29
149,48,29
146,48,29
143,48,29
139,48,29
135,48,29
133,48,29
129,48,29
126,48,29
122,48,29
121,48,29
119,48,29
117,48,29
113,48,29
110,48,29
107,48,29
105,48,29
107,48,29
106,48,29
104,48,29
101,48,29
99,48,29
96,48,29
94,48,29
93,48,29
94,48,29
94,48,29
94,48,29
93,48,29
93,48,29
91,48,29
89,48,29
88,48,29
87,48,29
86,48,29
83,48,29
81,48,29
80,48,29
77,48,29
78,48,29
78,48,29
78,48,29
78,48,29
79,48,29
80,48,29
80,48,29
81,48,29
81,48,29
82,48,29
82,48,29
83,48,29
84,48,29
85,48,29
85,48,29
85,48,29
84,48,29
84,48,29
87,48,29
88,48,29
90,48,29
90,48,29
89,48,29
89,48,29
89,48,29
89,48,29
90,48,29
91,48,29
91,48,29
91,48,29
90,48,29
89,48,29
89,48,29
88,48,29
89,48,29
89,48,29
87,48,29
85,48,29
84,48,29
85,48,29
87,48,29
86,48,29
87,48,29
87,48,29
87,48,29
86,48,29
86,48,29
84,48,29
82,48,29
81,48,29
77,48,29
76,48,29
75,48,29
74,48,29
73,48,29
70,48,29
68,48,29
68,48,29
66,48,29
66,48,29
62,46,30
63,46,30
63,46,30
62,46,30
63,46,30
64,46,30
65,46,30
64,46,30
63,46,30
63,46,30
62,46,30
60,46,30
57,46,30
55,46,30
52,46,30
49,46,30
45,46,30
44,46,30
43,46,30
41,46,30
41,46,30
40,46,30
41,46,30
40,46,30
37,46,30
36,46,30
35,46,30
35,46,30
34,46,30
34,46,30
34,46,30
33,46,30
36,46,30
39,46,30
40,46,30
38,46,30
37,46,30
39,46,30
42,46,30
44,46,30
45,46,30
45,46,30
44,46,30
44,46,30
44,46,30
43,46,30
42,46,30
41,46,30
40,46,30
39,46,30
38,46,30
37,46,30
37,46,30
35,46,30
32,46,30
30,46,30
28,46,30
27,46,30
26,46,30
24,46,30
23,46,30
23,46,30
23,46,30
23,46,30
23,46,30
21,46,30
19,46,30
20,46,30
22,46,30
23,46,30
22,46,30
21,46,30
20,46,30
21,46,30
20,46,30
19,46,30
19,46,30
20,46,30
22,46,30
23,46,30
25,46,30
24,46,30
23,46,30
21,46,30
21,46,30
23,46,30
25,46,30
27,46,30
30,46,30
31,46,30
31,46,30
30,46,30
27,46,30
25,46,30
25,46,30
25,46,30
26,46,30
26,46,30
26,46,30
26,46,30
26,46,30
26,46,30
26,46,30
26,46,30
25,46,30
24,46,30
23,46,30
23,46,30
24,46,30
25,46,30
25,46,30
25,46,30
28,46,30
30,46,30
32,46,30
34,46,30
33,46,30
33,46,30
33,46,30
36,46,30
44,46,30
53,46,30
62,46,30
70,46,30
77,46,30
84,46,30
92,46,30
94,46,30
100,46,30
102,46,30
108,46,30
114,46,30
119,46,30
126,46,30
132,46,30
136,46,30
141,46,30
144,46,30
148,46,30
150,46,30
152,46,30
154,46,30
155,46,30
157,46,30
160,46,30
160,46,30
161,46,30
160,46,30
158,46,30
156,46,30
153,46,30
152,46,30
150,46,30
147,46,30
144,46,30
140,46,30
136,46,30
135,46,30
130,46,30
127,46,30
124,46,30
123,46,30
121,46,30
119,46,30
115,46,30
115,46,30
113,46,30
112,46,30
110,46,30
110,46,30
108,46,30
106,46,30
102,46,30
100,46,30
97,46,30
96,46,30
96,46,30
97,46,30
97,46,30
96,46,30
95,46,30
93,46,30
91,46,30
90,46,30
89,46,30
88,46,30
86,46,30
83,46,30
82,46,30
81,46,30
81,46,30
82,46,30
82,46,30
82,46,30
83,46,30
84,46,30
84,46,30
84,46,30
86,46,30
87,46,30
87,46,30
88,46,30
89,46,30
89,46,30
90,46,30
89,46,30
89,46,30
88,46,30
91,46,30
92,46,30
93,46,30
93,46,30
93,46,30
93,46,30
93,46,30
94,46,30
94,46,30
95,46,30
94,46,30
94,46,30
92,46,30
91,46,30
91,46,30
91,46,30
90,46,30
92,46,30
91,46,30
88,46,30
87,46,30
88,46,30
88,46,30
87,46,30
89,46,30
89,46,30
88,46,30
88,46,30
86,46,30
84,46,30
82,46,30
81,46,30
77,46,30
77,46,30
76,46,30
75,46,30
74,46,30
71,46,30
70,46,30
68,46,30
69,46,30
67,46,30
62,45,30
63,45,30
63,45,30
63,45,30
64,45,30
65,45,30
66,45,30
64,45,30
63,45,30
63,45,30
62,45,30
59,45,30
57,45,30
54,45,30
51,45,30
48,45,30
44,45,30
44,45,30
43,45,30
41,45,30
42,45,30
40,45,30
41,45,30
41,45,30
35,45,30
34,45,30
34,45,30
34,45,30
35,45,30
36,45,30
36,45,30
36,45,30
36,45,30
39,45,30
39,45,30
37,45,30
36,45,30
39,45,30
42,45,30
44,45,30
46,45,30
45,45,30
44,45,30
43,45,30
42,45,30
41,45,30
40,45,30
39,45,30
38,45,30
37,45,30
36,45,30
35,45,30
35,45,30
33,45,30
30,45,30
28,45,30
27,45,30
26,45,30
25,45,30
23,45,30
23,45,30
22,45,30
22,45,30
23,45,30
23,45,30
21,45,30
19,45,30
20,45,30
22,45,30
23,45,30
22,45,30
21,45,30
20,45,30
21,45,30
21,45,30
20,45,30
19,45,30
20,45,30
21,45,30
23,45,30
23,45,30
22,45,30
21,45,30
20,45,30
20,45,30
23,45,30
27,45,30
29,45,30
32,45,30
32,45,30
31,45,30
29,45,30
26,45,30
24,45,30
24,45,30
24,45,30
25,45,30
25,45,30
25,45,30
25,45,30
26,45,30
26,45,30
26,45,30
26,45,30
26,45,30
24,45,30
24,45,30
24,45,30
25,45,30
26,45,30
26,45,30
25,45,30
27,45,30
29,45,30
34,45,30
34,45,30
33,45,30
32,45,30
32,45,30
35,45,30
43,45,30
52,45,30
61,45,30
69,45,30
77,45,30
84,45,30
91,45,30
94,45,30
99,45,30
102,45,30
107,45,30
113,45,30
119,45,30
126,45,30
132,45,30
135,45,30
141,45,30
144,45,30
147,45,30
150,45,30
152,45,30
154,45,30
155,45,30
157,45,30
160,45,30
160,45,30
160,45,30
160,45,30
158,45,30
156,45,30
154,45,30
153,45,30
150,45,30
148,45,30
144,45,30
141,45,30
137,45,30
135,45,30
131,45,30
128,45,30
126,45,30
125,45,30
122,45,30
119,45,30
117,45,30
117,45,30
116,45,30
116,45,30
115,45,30
113,45,30
112,45,30
110,45,30
105,45,30
103,45,30
100,45,30
99,45,30
98,45,30
98,45,30
98,45,30
98,45,30
96,45,30
95,45,30
93,45,30
91,45,30
90,45,30
89,45,30
87,45,30
85,45,30
85,45,30
86,45,30
85,45,30
85,45,30
85,45,30
86,45,30
86,45,30
86,45,30
86,45,30
87,45,30
89,45,30
90,45,30
90,45,30
90,45,30
91,45,30
92,45,30
92,45,30
92,45,30
91,45,30
91,45,30
94,45,30
94,45,30
95,45,30
94,45,30
94,45,30
94,45,30
95,45,30
95,45,30
96,45,30
97,45,30
97,45,30
96,45,30
95,45,30
94,45,30
93,45,30
93,45,30
94,45,30
94,45,30
92,45,30
89,45,30
88,45,30
88,45,30
88,45,30
88,45,30
89,45,30
89,45,30
89,45,30
88,45,30
88,45,30
86,45,30
84,45,30
83,45,30
77,45,30
77,45,30
77,45,30
75,45,30
74,45,30
73,45,30
70,45,30
69,45,30
70,45,30
70,45,30
64,46,33
62,46,33
61,46,33
60,46,33
57,46,33
60,46,33
62,46,33
63,46,33
62,46,33
62,46,33
61,46,33
59,46,33
54,46,33
51,46,33
47,46,33
44,46,33
44,46,33
44,46,33
45,46,33
45,46,33
46,46,33
45,46,33
43,46,33
42,46,33
37,46,33
35,46,33
34,46,33
36,46,33
37,46,33
39,46,33
41,46,33
41,46,33
42,46,33
40,46,33
39,46,33
37,46,33
36,46,33
36,46,33
37,46,33
39,46,33
40,46,33
38,46,33
39,46,33
42,46,33
38,46,33
34,46,33
31,46,33
29,46,33
28,46,33
28,46,33
28,46,33
29,46,33
29,46,33
28,46,33
27,46,33
25,46,33
23,46,33
22,46,33
22,46,33
20,46,33
18,46,33
18,46,33
19,46,33
20,46,33
21,46,33
20,46,33
19,46,33
19,46,33
20,46,33
19,46,33
17,46,33
15,46,33
17,46,33
19,46,33
21,46,33
21,46,33
20,46,33
21,46,33
22,46,33
24,46,33
25,46,33
23,46,33
21,46,33
20,46,33
23,46,33
27,46,33
30,46,33
32,46,33
34,46,33
32,46,33
29,46,33
28,46,33
27,46,33
27,46,33
27,46,33
26,46,33
24,46,33
24,46,33
24,46,33
24,46,33
27,46,33
27,46,33
27,46,33
28,46,33
27,46,33
27,46,33
27,46,33
26,46,33
27,46,33
27,46,33
28,46,33
29,46,33
29,46,33
27,46,33
27,46,33
30,46,33
31,46,33
29,46,33
29,46,33
30,46,33
35,46,33
42,46,33
50,46,33
57,46,33
65,46,33
73,46,33
83,46,33
88,46,33
96,46,33
101,46,33
107,46,33
112,46,33
118,46,33
127,46,33
132,46,33
136,46,33
140,46,33
141,46,33
145,46,33
147,46,33
149,46,33
150,46,33
154,46,33
155,46,33
159,46,33
160,46,33
161,46,33
160,46,33
159,46,33
157,46,33
155,46,33
151,46,33
148,46,33
146,46,33
143,46,33
140,46,33
139,46,33
137,46,33
134,46,33
132,46,33
128,46,33
126,46,33
124,46,33
122,46,33
119,46,33
117,46,33
116,46,33
115,46,33
113,46,33
112,46,33
110,46,33
109,46,33
107,46,33
106,46,33
105,46,33
104,46,33
102,46,33
97,46,33
96,46,33
96,46,33
94,46,33
92,46,33
91,46,33
87,46,33
88,46,33
88,46,33
87,46,33
87,46,33
87,46,33
87,46,33
87,46,33
87,46,33
89,46,33
90,46,33
91,46,33
92,46,33
92,46,33
90,46,33
91,46,33
92,46,33
92,46,33
91,46,33
92,46,33
92,46,33
93,46,33
93,46,33
93,46,33
93,46,33
94,46,33
94,46,33
94,46,33
94,46,33
92,46,33
92,46,33
95,46,33
97,46,33
96,46,33
97,46,33
97,46,33
93,46,33
91,46,33
90,46,33
88,46,33
89,46,33
89,46,33
88,46,33
87,46,33
87,46,33
85,46,33
85,46,33
84,46,33
83,46,33
82,46,33
82,46,33
82,46,33
82,46,33
81,46,33
83,46,33
83,46,33
82,46,33
80,46,33
78,46,33
77,46,33
77,46,33
78,46,33
80,46,33
79,46,33
78,46,33
77,46,33
76,46,33
64,49,35
62,49,35
61,49,35
60,49,35
58,49,35
60,49,35
62,49,35
62,49,35
62,49,35
62,49,35
61,49,35
59,49,35
54,49,35
52,49,35
49,49,35
46,49,35
46,49,35
45,49,35
46,49,35
46,49,35
47,49,35
46,49,35
44,49,35
43,49,35
39,49,35
38,49,35
38,49,35
39,49,35
39,49,35
40,49,35
42,49,35
42,49,35
43,49,35
40,49,35
39,49,35
38,49,35
36,49,35
34,49,35
35,49,35
38,49,35
38,49,35
36,49,35
37,49,35
40,49,35
39,49,35
34,49,35
31,49,35
29,49,35
27,49,35
26,49,35
26,49,35
27,49,35
30,49,35
29,49,35
27,49,35
25,49,35
23,49,35
23,49,35
22,49,35
20,49,35
18,49,35
18,49,35
19,49,35
20,49,35
21,49,35
20,49,35
19,49,35
19,49,35
20,49,35
19,49,35
17,49,35
16,49,35
18,49,35
19,49,35
21,49,35
21,49,35
20,49,35
20,49,35
22,49,35
23,49,35
24,49,35
23,49,35
22,49,35
22,49,35
25,49,35
28,49,35
31,49,35
32,49,35
33,49,35
31,49,35
29,49,35
28,49,35
27,49,35
27,49,35
27,49,35
27,49,35
25,49,35
25,49,35
25,49,35
25,49,35
27,49,35
27,49,35
27,49,35
28,49,35
28,49,35
27,49,35
27,49,35
27,49,35
27,49,35
28,49,35
29,49,35
29,49,35
29,49,35
27,49,35
27,49,35
30,49,35
31,49,35
29,49,35
29,49,35
31,49,35
34,49,35
41,49,35
49,49,35
55,49,35
64,49,35
73,49,35
82,49,35
87,49,35
95,49,35
101,49,35
106,49,35
112,49,35
118,49,35
126,49,35
132,49,35
135,49,35
140,49,35
141,49,35
145,49,35
146,49,35
148,49,35
150,49,35
153,49,35
155,49,35
158,49,35
159,49,35
160,49,35
160,49,35
159,49,35
157,49,35
154,49,35
151,49,35
148,49,35
146,49,35
143,49,35
140,49,35
139,49,35
138,49,35
135,49,35
133,49,35
129,49,35
127,49,35
124,49,35
122,49,35
120,49,35
117,49,35
115,49,35
114,49,35
112,49,35
110,49,35
108,49,35
107,49,35
106,49,35
104,49,35
103,49,35
102,49,35
101,49,35
97,49,35
96,49,35
96,49,35
93,49,35
92,49,35
91,49,35
88,49,35
88,49,35
88,49,35
88,49,35
87,49,35
88,49,35
88,49,35
88,49,35
88,49,35
90,49,35
90,49,35
91,49,35
92,49,35
92,49,35
93,49,35
92,49,35
93,49,35
94,49,35
93,49,35
93,49,35
94,49,35
94,49,35
94,49,35
95,49,35
94,49,35
94,49,35
94,49,35
94,49,35
93,49,35
92,49,35
94,49,35
95,49,35
96,49,35
96,49,35
96,49,35
96,49,35
92,49,35
90,49,35
88,49,35
87,49,35
88,49,35
88,49,35
87,49,35
86,49,35
85,49,35
84,49,35
84,49,35
83,49,35
82,49,35
82,49,35
82,49,35
82,49,35
82,49,35
82,49,35
83,49,35
83,49,35
82,49,35
80,49,35
78,49,35
77,49,35
77,49,35
79,49,35
79,49,35
79,49,35
77,49,35
79,49,35
80,49,35
65,51,40
63,51,40
62,51,40
61,51,40
58,51,40
61,51,40
62,51,40
62,51,40
62,51,40
63,51,40
61,51,40
60,51,40
55,51,40
54,51,40
51,51,40
49,51,40
47,51,40
47,51,40
48,51,40
47,51,40
48,51,40
47,51,40
46,51,40
44,51,40
43,51,40
43,51,40
42,51,40
42,51,40
40,51,40
40,51,40
41,51,40
41,51,40
44,51,40
43,51,40
42,51,40
40,51,40
37,51,40
34,51,40
35,51,40
39,51,40
38,51,40
35,51,40
36,51,40
39,51,40
37,51,40
34,51,40
30,51,40
28,51,40
27,51,40
26,51,40
26,51,40
26,51,40
28,51,40
28,51,40
26,51,40
25,51,40
25,51,40
24,51,40
22,51,40
20,51,40
19,51,40
18,51,40
19,51,40
19,51,40
21,51,40
20,51,40
19,51,40
19,51,40
20,51,40
19,51,40
18,51,40
16,51,40
18,51,40
19,51,40
21,51,40
21,51,40
20,51,40
20,51,40
21,51,40
21,51,40
23,51,40
23,51,40
23,51,40
25,51,40
27,51,40
29,51,40
32,51,40
33,51,40
32,51,40
30,51,40
28,51,40
27,51,40
26,51,40
27,51,40
27,51,40
27,51,40
25,51,40
25,51,40
25,51,40
27,51,40
27,51,40
27,51,40
27,51,40
28,51,40
28,51,40
28,51,40
28,51,40
28,51,40
28,51,40
29,51,40
29,51,40
30,51,40
30,51,40
28,51,40
27,51,40
29,51,40
30,51,40
29,51,40
29,51,40
31,51,40
32,51,40
37,51,40
45,51,40
54,51,40
63,51,40
71,51,40
80,51,40
85,51,40
94,51,40
100,51,40
106,51,40
111,51,40
118,51,40
124,51,40
132,51,40
135,51,40
140,51,40
141,51,40
144,51,40
146,51,40
147,51,40
149,51,40
152,51,40
153,51,40
157,51,40
158,51,40
159,51,40
159,51,40
158,51,40
156,51,40
154,51,40
152,51,40
148,51,40
146,51,40
144,51,40
141,51,40
140,51,40
138,51,40
136,51,40
134,51,40
130,51,40
128,51,40
125,51,40
