R,G,B
79,36,79
59,36,79
50,36,79
47,36,79
46,36,79
45,36,79
45,36,79
46,36,79
46,36,79
46,36,79
45,36,79
44,36,79
45,36,79
51,36,79
56,36,79
58,36,79
58,36,79
56,36,79
57,36,79
59,36,79
55,36,79
57,36,79
64,36,79
77,36,79
93,36,79
97,36,79
95,36,79
93,36,79
88,36,79
83,36,79
72,36,79
72,36,79
71,36,79
64,36,79
53,36,79
51,36,79
58,36,79
62,36,79
59,36,79
48,36,79
51,36,79
53,36,79
50,36,79
48,36,79
48,36,79
49,36,79
50,36,79
52,36,79
52,36,79
54,36,79
55,36,79
55,36,79
57,36,79
58,36,79
56,36,79
53,36,79
53,36,79
51,36,79
50,36,79
49,36,79
50,36,79
50,36,79
51,36,79
54,36,79
56,36,79
58,36,79
58,36,79
57,36,79
56,36,79
57,36,79
59,36,79
62,36,79
63,36,79
65,36,79
68,36,79
79,36,79
96,36,79
118,36,79
136,36,79
157,36,79
169,36,79
182,36,79
191,36,79
199,36,79
204,36,79
206,36,79
206,36,79
208,36,79
206,36,79
207,36,79
201,36,79
179,36,79
151,36,79
128,36,79
115,36,79
106,36,79
102,36,79
107,36,79
114,36,79
113,36,79
107,36,79
96,36,79
88,36,79
79,36,79
67,36,79
60,36,79
60,36,79
62,36,79
62,36,79
64,36,79
63,36,79
66,36,79
69,36,79
71,36,79
69,36,79
67,36,79
67,36,79
70,36,79
72,36,79
73,36,79
72,36,79
72,36,79
73,36,79
72,36,79
72,36,79
73,36,79
74,36,79
72,36,79
71,36,79
72,36,79
76,36,79
77,36,79
75,36,79
75,36,79
77,36,79
80,36,79
81,36,79
81,36,79
81,36,79
80,36,79
80,36,79
81,36,79
82,36,79
83,36,79
82,36,79
82,36,79
81,36,79
82,36,79
83,36,79
85,36,79
86,36,79
87,36,79
87,36,79
87,36,79
87,36,79
87,36,79
87,36,79
89,36,79
90,36,79
89,36,79
89,36,79
90,36,79
92,36,79
93,36,79
93,36,79
91,36,79
89,36,79
89,36,79
89,36,79
2,36,75
19,36,75
34,36,75
29,36,75
28,36,75
34,36,75
34,36,75
36,36,75
38,36,75
41,36,75
44,36,75
45,36,75
44,36,75
51,36,75
61,36,75
67,36,75
72,36,75
72,36,75
67,36,75
57,36,75
45,36,75
38,36,75
34,36,75
32,36,75
33,36,75
30,36,75
26,36,75
24,36,75
29,36,75
35,36,75
36,36,75
35,36,75
36,36,75
30,36,75
31,36,75
31,36,75
39,36,75
53,36,75
61,36,75
72,36,75
83,36,75
97,36,75
113,36,75
127,36,75
143,36,75
153,36,75
155,36,75
150,36,75
132,36,75
118,36,75
106,36,75
96,36,75
87,36,75
79,36,75
71,36,75
62,36,75
60,36,75
54,36,75
46,36,75
42,36,75
41,36,75
43,36,75
49,36,75
54,36,75
64,36,75
76,36,75
90,36,75
103,36,75
117,36,75
126,36,75
133,36,75
139,36,75
153,36,75
170,36,75
184,36,75
189,36,75
188,36,75
181,36,75
166,36,75
152,36,75
125,36,75
99,36,75
76,36,75
66,36,75
62,36,75
59,36,75
57,36,75
52,36,75
47,36,75
46,36,75
45,36,75
44,36,75
44,36,75
47,36,75
52,36,75
58,36,75
58,36,75
59,36,75
57,36,75
59,36,75
65,36,75
64,36,75
65,36,75
74,36,75
93,36,75
112,36,75
117,36,75
116,36,75
113,36,75
106,36,75
94,36,75
75,36,75
74,36,75
71,36,75
64,36,75
56,36,75
54,36,75
58,36,75
62,36,75
59,36,75
54,36,75
58,36,75
59,36,75
57,36,75
55,36,75
54,36,75
57,36,75
59,36,75
60,36,75
59,36,75
59,36,75
59,36,75
59,36,75
58,36,75
57,36,75
56,36,75
59,36,75
59,36,75
60,36,75
59,36,75
57,36,75
55,36,75
56,36,75
58,36,75
60,36,75
60,36,75
59,36,75
59,36,75
60,36,75
60,36,75
60,36,75
60,36,75
63,36,75
65,36,75
67,36,75
69,36,75
76,36,75
83,36,75
101,36,75
119,36,75
142,36,75
157,36,75
171,36,75
184,36,75
196,36,75
202,36,75
203,36,75
204,36,75
207,36,75
210,36,75
202,36,75
182,36,75
154,36,75
128,36,75
110,36,75
104,36,75
104,36,75
100,36,75
104,36,75
108,36,75
107,36,75
99,36,75
89,36,75
81,36,75
72,36,75
63,36,75
58,36,75
59,36,75
61,36,75
64,36,75
66,36,75
64,36,75
67,36,75
70,36,75
71,36,75
68,36,75
66,36,75
67,36,75
71,36,75
75,36,75
75,36,75
74,36,75
73,36,75
73,36,75
72,36,75
72,36,75
73,36,75
76,36,75
73,36,75
72,36,75
73,36,75
76,36,75
77,36,75
75,36,75
76,36,75
77,36,75
80,36,75
79,36,75
79,36,75
78,36,75
78,36,75
79,36,75
81,36,75
83,36,75
83,36,75
83,36,75
82,36,75
81,36,75
81,36,75
83,36,75
84,36,75
85,36,75
85,36,75
85,36,75
85,36,75
85,36,75
85,36,75
86,36,75
88,36,75
90,36,75
88,36,75
88,36,75
89,36,75
92,36,75
94,36,75
93,36,75
91,36,75
89,36,75
90,36,75
90,36,75
1,35,66
17,35,66
33,35,66
31,35,66
33,35,66
38,35,66
34,35,66
36,35,66
35,35,66
40,35,66
44,35,66
44,35,66
43,35,66
54,35,66
67,35,66
70,35,66
72,35,66
72,35,66
68,35,66
59,35,66
47,35,66
38,35,66
31,35,66
28,35,66
27,35,66
27,35,66
25,35,66
21,35,66
22,35,66
25,35,66
26,35,66
23,35,66
27,35,66
23,35,66
27,35,66
30,35,66
42,35,66
62,35,66
74,35,66
86,35,66
100,35,66
114,35,66
131,35,66
145,35,66
160,35,66
171,35,66
173,35,66
168,35,66
145,35,66
129,35,66
113,35,66
102,35,66
90,35,66
82,35,66
71,35,66
60,35,66
59,35,66
54,35,66
47,35,66
41,35,66
37,35,66
38,35,66
43,35,66
49,35,66
65,35,66
81,35,66
100,35,66
115,35,66
130,35,66
141,35,66
154,35,66
166,35,66
177,35,66
193,35,66
206,35,66
208,35,66
205,35,66
197,35,66
185,35,66
171,35,66
146,35,66
121,35,66
99,35,66
90,35,66
79,35,66
74,35,66
69,35,66
61,35,66
52,35,66
49,35,66
49,35,66
50,35,66
50,35,66
51,35,66
56,35,66
61,35,66
64,35,66
64,35,66
64,35,66
70,35,66
77,35,66
78,35,66
83,35,66
93,35,66
114,35,66
135,35,66
141,35,66
139,35,66
135,35,66
125,35,66
106,35,66
82,35,66
72,35,66
70,35,66
67,35,66
63,35,66
60,35,66
61,35,66
63,35,66
59,35,66
62,35,66
64,35,66
64,35,66
62,35,66
58,35,66
59,35,66
62,35,66
65,35,66
63,35,66
62,35,66
61,35,66
61,35,66
60,35,66
58,35,66
55,35,66
56,35,66
62,35,66
65,35,66
68,35,66
68,35,66
65,35,66
63,35,66
62,35,66
63,35,66
65,35,66
63,35,66
62,35,66
62,35,66
63,35,66
64,35,66
62,35,66
62,35,66
63,35,66
67,35,66
69,35,66
73,35,66
74,35,66
76,35,66
87,35,66
103,35,66
128,35,66
146,35,66
166,35,66
179,35,66
192,35,66
199,35,66
206,35,66
209,35,66
216,35,66
219,35,66
197,35,66
159,35,66
127,35,66
108,35,66
100,35,66
101,35,66
96,35,66
97,35,66
99,35,66
98,35,66
95,35,66
89,35,66
83,35,66
78,35,66
67,35,66
59,35,66
57,35,66
58,35,66
62,35,66
67,35,66
68,35,66
64,35,66
71,35,66
73,35,66
72,35,66
68,35,66
65,35,66
67,35,66
73,35,66
78,35,66
77,35,66
75,35,66
74,35,66
74,35,66
73,35,66
72,35,66
74,35,66
77,35,66
76,35,66
75,35,66
75,35,66
76,35,66
76,35,66
76,35,66
77,35,66
79,35,66
77,35,66
76,35,66
75,35,66
74,35,66
75,35,66
77,35,66
80,35,66
82,35,66
82,35,66
82,35,66
81,35,66
80,35,66
80,35,66
81,35,66
83,35,66
84,35,66
82,35,66
83,35,66
83,35,66
82,35,66
82,35,66
83,35,66
86,35,66
88,35,66
89,35,66
88,35,66
89,35,66
92,35,66
94,35,66
95,35,66
92,35,66
90,35,66
90,35,66
90,35,66
1,35,59
17,35,59
31,35,59
29,35,59
32,35,59
38,35,59
34,35,59
36,35,59
33,35,59
36,35,59
42,35,59
42,35,59
43,35,59
55,35,59
69,35,59
72,35,59
68,35,59
69,35,59
66,35,59
59,35,59
48,35,59
38,35,59
30,35,59
25,35,59
24,35,59
27,35,59
27,35,59
23,35,59
19,35,59
19,35,59
17,35,59
15,35,59
21,35,59
20,35,59
28,35,59
36,35,59
53,35,59
76,35,59
91,35,59
104,35,59
124,35,59
139,35,59
156,35,59
170,35,59
183,35,59
192,35,59
190,35,59
186,35,59
158,35,59
140,35,59
121,35,59
108,35,59
95,35,59
84,35,59
75,35,59
65,35,59
57,35,59
54,35,59
50,35,59
47,35,59
43,35,59
39,35,59
44,35,59
51,35,59
67,35,59
87,35,59
111,35,59
129,35,59
144,35,59
155,35,59
170,35,59
185,35,59
201,35,59
215,35,59
225,35,59
226,35,59
223,35,59
217,35,59
206,35,59
194,35,59
166,35,59
144,35,59
130,35,59
117,35,59
102,35,59
89,35,59
81,35,59
67,35,59
59,35,59
56,35,59
55,35,59
57,35,59
58,35,59
58,35,59
61,35,59
66,35,59
76,35,59
79,35,59
82,35,59
89,35,59
99,35,59
103,35,59
110,35,59
121,35,59
143,35,59
163,35,59
168,35,59
164,35,59
159,35,59
146,35,59
124,35,59
96,35,59
84,35,59
77,35,59
73,35,59
71,35,59
67,35,59
67,35,59
65,35,59
61,35,59
62,35,59
63,35,59
65,35,59
64,35,59
62,35,59
59,35,59
60,35,59
63,35,59
59,35,59
60,35,59
59,35,59
60,35,59
63,35,59
63,35,59
63,35,59
67,35,59
70,35,59
75,35,59
82,35,59
83,35,59
81,35,59
79,35,59
74,35,59
70,35,59
70,35,59
66,35,59
65,35,59
66,35,59
67,35,59
69,35,59
67,35,59
65,35,59
67,35,59
69,35,59
73,35,59
74,35,59
74,35,59
72,35,59
78,35,59
90,35,59
114,35,59
135,35,59
158,35,59
173,35,59
186,35,59
194,35,59
203,35,59
210,35,59
217,35,59
215,35,59
181,35,59
131,35,59
101,35,59
92,35,59
91,35,59
92,35,59
87,35,59
93,35,59
94,35,59
91,35,59
85,35,59
82,35,59
78,35,59
75,35,59
65,35,59
61,35,59
57,35,59
59,35,59
65,35,59
70,35,59
69,35,59
64,35,59
70,35,59
73,35,59
74,35,59
71,35,59
68,35,59
70,35,59
74,35,59
78,35,59
77,35,59
76,35,59
75,35,59
74,35,59
73,35,59
73,35,59
75,35,59
77,35,59
78,35,59
77,35,59
76,35,59
75,35,59
74,35,59
75,35,59
77,35,59
79,35,59
75,35,59
74,35,59
73,35,59
73,35,59
74,35,59
77,35,59
80,35,59
81,35,59
81,35,59
80,35,59
79,35,59
79,35,59
79,35,59
80,35,59
82,35,59
83,35,59
81,35,59
82,35,59
82,35,59
82,35,59
82,35,59
83,35,59
86,35,59
88,35,59
89,35,59
89,35,59
90,35,59
92,35,59
94,35,59
95,35,59
93,35,59
92,35,59
89,35,59
89,35,59
1,47,71
18,47,71
29,47,71
23,47,71
28,47,71
34,47,71
30,47,71
33,47,71
31,47,71
31,47,71
37,47,71
41,47,71
40,47,71
55,47,71
69,47,71
72,47,71
72,47,71
73,47,71
70,47,71
63,47,71
53,47,71
45,47,71
36,47,71
30,47,71
25,47,71
28,47,71
31,47,71
28,47,71
26,47,71
21,47,71
19,47,71
17,47,71
25,47,71
28,47,71
41,47,71
54,47,71
70,47,71
93,47,71
107,47,71
123,47,71
131,47,71
147,47,71
168,47,71
188,47,71
199,47,71
200,47,71
195,47,71
190,47,71
168,47,71
146,47,71
125,47,71
108,47,71
91,47,71
83,47,71
77,47,71
68,47,71
60,47,71
58,47,71
58,47,71
57,47,71
54,47,71
49,47,71
54,47,71
61,47,71
69,47,71
89,47,71
117,47,71
139,47,71
158,47,71
172,47,71
187,47,71
203,47,71
217,47,71
229,47,71
237,47,71
239,47,71
237,47,71
231,47,71
220,47,71
207,47,71
187,47,71
169,47,71
155,47,71
143,47,71
120,47,71
103,47,71
90,47,71
75,47,71
61,47,71
57,47,71
56,47,71
58,47,71
59,47,71
59,47,71
62,47,71
67,47,71
79,47,71
87,47,71
95,47,71
106,47,71
114,47,71
119,47,71
131,47,71
147,47,71
170,47,71
187,47,71
189,47,71
186,47,71
179,47,71
166,47,71
145,47,71
119,47,71
98,47,71
88,47,71
79,47,71
75,47,71
71,47,71
67,47,71
63,47,71
60,47,71
60,47,71
64,47,71
67,47,71
70,47,71
67,47,71
62,47,71
60,47,71
59,47,71
61,47,71
64,47,71
62,47,71
63,47,71
65,47,71
64,47,71
65,47,71
72,47,71
88,47,71
97,47,71
104,47,71
106,47,71
105,47,71
102,47,71
92,47,71
80,47,71
69,47,71
69,47,71
67,47,71
68,47,71
69,47,71
71,47,71
70,47,71
69,47,71
68,47,71
71,47,71
73,47,71
74,47,71
73,47,71
71,47,71
73,47,71
80,47,71
101,47,71
123,47,71
147,47,71
164,47,71
175,47,71
185,47,71
198,47,71
207,47,71
202,47,71
186,47,71
149,47,71
104,47,71
81,47,71
75,47,71
76,47,71
74,47,71
78,47,71
86,47,71
86,47,71
82,47,71
78,47,71
75,47,71
70,47,71
67,47,71
63,47,71
60,47,71
61,47,71
63,47,71
66,47,71
70,47,71
69,47,71
63,47,71
66,47,71
70,47,71
74,47,71
75,47,71
73,47,71
73,47,71
74,47,71
75,47,71
76,47,71
75,47,71
75,47,71
75,47,71
75,47,71
74,47,71
75,47,71
76,47,71
77,47,71
77,47,71
76,47,71
75,47,71
73,47,71
73,47,71
75,47,71
77,47,71
76,47,71
75,47,71
75,47,71
76,47,71
78,47,71
80,47,71
81,47,71
82,47,71
80,47,71
79,47,71
78,47,71
78,47,71
78,47,71
80,47,71
81,47,71
82,47,71
83,47,71
84,47,71
85,47,71
84,47,71
84,47,71
85,47,71
87,47,71
90,47,71
90,47,71
90,47,71
91,47,71
92,47,71
93,47,71
94,47,71
94,47,71
93,47,71
93,47,71
93,47,71
1,61,90
20,61,90
29,61,90
24,61,90
28,61,90
32,61,90
28,61,90
33,61,90
32,61,90
28,61,90
35,61,90
40,61,90
40,61,90
51,61,90
70,61,90
74,61,90
78,61,90
77,61,90
74,61,90
69,61,90
61,61,90
53,61,90
46,61,90
41,61,90
32,61,90
30,61,90
32,61,90
34,61,90
34,61,90
31,61,90
28,61,90
27,61,90
39,61,90
45,61,90
61,61,90
74,61,90
88,61,90
105,61,90
116,61,90
128,61,90
135,61,90
148,61,90
173,61,90
196,61,90
207,61,90
206,61,90
201,61,90
199,61,90
179,61,90
155,61,90
128,61,90
106,61,90
87,61,90
79,61,90
77,61,90
73,61,90
65,61,90
61,61,90
61,61,90
64,61,90
64,61,90
60,61,90
61,61,90
68,61,90
72,61,90
87,61,90
109,61,90
135,61,90
163,61,90
184,61,90
203,61,90
219,61,90
233,61,90
244,61,90
250,61,90
252,61,90
250,61,90
244,61,90
233,61,90
221,61,90
199,61,90
180,61,90
168,61,90
154,61,90
129,61,90
110,61,90
97,61,90
80,61,90
64,61,90
58,61,90
56,61,90
58,61,90
60,61,90
61,61,90
66,61,90
72,61,90
83,61,90
97,61,90
109,61,90
120,61,90
129,61,90
135,61,90
150,61,90
169,61,90
191,61,90
204,61,90
206,61,90
203,61,90
197,61,90
184,61,90
165,61,90
144,61,90
117,61,90
104,61,90
93,61,90
88,61,90
82,61,90
75,61,90
69,61,90
63,61,90
62,61,90
64,61,90
67,61,90
70,61,90
69,61,90
64,61,90
62,61,90
61,61,90
66,61,90
70,61,90
69,61,90
68,61,90
70,61,90
69,61,90
71,61,90
81,61,90
109,61,90
121,61,90
130,61,90
130,61,90
131,61,90
128,61,90
110,61,90
88,61,90
66,61,90
67,61,90
66,61,90
66,61,90
66,61,90
65,61,90
64,61,90
64,61,90
64,61,90
69,61,90
70,61,90
69,61,90
71,61,90
70,61,90
70,61,90
71,61,90
89,61,90
110,61,90
132,61,90
148,61,90
161,61,90
174,61,90
186,61,90
194,61,90
180,61,90
147,61,90
109,61,90
83,61,90
66,61,90
60,61,90
62,61,90
62,61,90
64,61,90
71,61,90
70,61,90
62,61,90
63,61,90
62,61,90
57,61,90
52,61,90
54,61,90
58,61,90
62,61,90
65,61,90
66,61,90
69,61,90
71,61,90
67,61,90
68,61,90
71,61,90
74,61,90
74,61,90
73,61,90
73,61,90
72,61,90
71,61,90
74,61,90
74,61,90
75,61,90
76,61,90
76,61,90
74,61,90
74,61,90
76,61,90
77,61,90
78,61,90
79,61,90
78,61,90
76,61,90
75,61,90
75,61,90
76,61,90
76,61,90
77,61,90
78,61,90
80,61,90
82,61,90
83,61,90
83,61,90
82,61,90
79,61,90
79,61,90
78,61,90
78,61,90
79,61,90
80,61,90
82,61,90
83,61,90
84,61,90
86,61,90
87,61,90
86,61,90
85,61,90
86,61,90
88,61,90
90,61,90
90,61,90
90,61,90
91,61,90
91,61,90
91,61,90
92,61,90
93,61,90
94,61,90
96,61,90
96,61,90
1,66,99
20,66,99
33,66,99
29,66,99
33,66,99
36,66,99
29,66,99
33,66,99
36,66,99
30,66,99
35,66,99
41,66,99
39,66,99
51,66,99
68,66,99
73,66,99
79,66,99
78,66,99
74,66,99
68,66,99
61,66,99
55,66,99
50,66,99
46,66,99
47,66,99
44,66,99
42,66,99
47,66,99
48,66,99
47,66,99
43,66,99
42,66,99
51,66,99
58,66,99
74,66,99
84,66,99
94,66,99
107,66,99
113,66,99
123,66,99
135,66,99
147,66,99
171,66,99
196,66,99
209,66,99
207,66,99
206,66,99
207,66,99
183,66,99
157,66,99
125,66,99
99,66,99
80,66,99
74,66,99
75,66,99
73,66,99
67,66,99
60,66,99
59,66,99
64,66,99
66,66,99
63,66,99
65,66,99
69,66,99
64,66,99
72,66,99
89,66,99
116,66,99
149,66,99
178,66,99
203,66,99
221,66,99
242,66,99
252,66,99
255,66,99
255,66,99
255,66,99
254,66,99
241,66,99
229,66,99
203,66,99
181,66,99
168,66,99
153,66,99
129,66,99
114,66,99
101,66,99
82,66,99
62,66,99
55,66,99
51,66,99
53,66,99
56,66,99
58,66,99
65,66,99
72,66,99
94,66,99
109,66,99
125,66,99
138,66,99
147,66,99
152,66,99
168,66,99
189,66,99
204,66,99
217,66,99
217,66,99
214,66,99
209,66,99
197,66,99
182,66,99
164,66,99
136,66,99
123,66,99
113,66,99
109,66,99
103,66,99
93,66,99
83,66,99
74,66,99
63,66,99
61,66,99
62,66,99
63,66,99
63,66,99
61,66,99
62,66,99
62,66,99
69,66,99
74,66,99
74,66,99
75,66,99
81,66,99
80,66,99
86,66,99
98,66,99
125,66,99
138,66,99
148,66,99
146,66,99
147,66,99
142,66,99
119,66,99
92,66,99
63,66,99
65,66,99
64,66,99
62,66,99
60,66,99
57,66,99
57,66,99
57,66,99
59,66,99
64,66,99
66,66,99
64,66,99
68,66,99
72,66,99
70,66,99
69,66,99
81,66,99
99,66,99
120,66,99
136,66,99
152,66,99
165,66,99
176,66,99
183,66,99
159,66,99
113,66,99
75,66,99
62,66,99
51,66,99
44,66,99
47,66,99
52,66,99
54,66,99
57,66,99
51,66,99
44,66,99
46,66,99
52,66,99
48,66,99
43,66,99
45,66,99
53,66,99
64,66,99
66,66,99
65,66,99
68,66,99
73,66,99
72,66,99
75,66,99
75,66,99
73,66,99
70,66,99
69,66,99
69,66,99
70,66,99
70,66,99
73,66,99
73,66,99
75,66,99
77,66,99
77,66,99
75,66,99
74,66,99
75,66,99
77,66,99
80,66,99
82,66,99
82,66,99
80,66,99
78,66,99
76,66,99
76,66,99
76,66,99
77,66,99
79,66,99
81,66,99
84,66,99
84,66,99
82,66,99
81,66,99
79,66,99
79,66,99
78,66,99
78,66,99
79,66,99
81,66,99
83,66,99
84,66,99
83,66,99
85,66,99
87,66,99
86,66,99
85,66,99
85,66,99
87,66,99
89,66,99
90,66,99
90,66,99
91,66,99
90,66,99
89,66,99
90,66,99
92,66,99
94,66,99
93,66,99
93,66,99
0,62,85
20,62,85
37,62,85
29,62,85
33,62,85
40,62,85
30,62,85
35,62,85
36,62,85
26,62,85
36,62,85
40,62,85
37,62,85
46,62,85
56,62,85
65,62,85
70,62,85
70,62,85
68,62,85
59,62,85
51,62,85
46,62,85
46,62,85
48,62,85
46,62,85
44,62,85
44,62,85
47,62,85
49,62,85
49,62,85
48,62,85
47,62,85
51,62,85
59,62,85
71,62,85
88,62,85
101,62,85
109,62,85
117,62,85
125,62,85
129,62,85
138,62,85
158,62,85
182,62,85
195,62,85
198,62,85
194,62,85
187,62,85
165,62,85
147,62,85
118,62,85
88,62,85
66,62,85
61,62,85
64,62,85
63,62,85
59,62,85
58,62,85
57,62,85
57,62,85
59,62,85
62,62,85
64,62,85
64,62,85
61,62,85
63,62,85
76,62,85
107,62,85
145,62,85
181,62,85
208,62,85
225,62,85
237,62,85
243,62,85
249,62,85
253,62,85
255,62,85
253,62,85
244,62,85
235,62,85
212,62,85
194,62,85
176,62,85
155,62,85
130,62,85
114,62,85
102,62,85
84,62,85
68,62,85
60,62,85
56,62,85
56,62,85
57,62,85
59,62,85
66,62,85
74,62,85
92,62,85
110,62,85
123,62,85
137,62,85
156,62,85
171,62,85
187,62,85
206,62,85
223,62,85
228,62,85
234,62,85
235,62,85
230,62,85
219,62,85
200,62,85
182,62,85
162,62,85
150,62,85
136,62,85
123,62,85
109,62,85
97,62,85
86,62,85
77,62,85
73,62,85
72,62,85
72,62,85
74,62,85
72,62,85
70,62,85
69,62,85
71,62,85
73,62,85
76,62,85
81,62,85
91,62,85
99,62,85
103,62,85
115,62,85
130,62,85
157,62,85
174,62,85
182,62,85
178,62,85
174,62,85
170,62,85
146,62,85
113,62,85
80,62,85
80,62,85
77,62,85
73,62,85
65,62,85
60,62,85
55,62,85
54,62,85
55,62,85
60,62,85
63,62,85
65,62,85
63,62,85
65,62,85
65,62,85
64,62,85
72,62,85
82,62,85
93,62,85
99,62,85
120,62,85
140,62,85
153,62,85
173,62,85
142,62,85
89,62,85
58,62,85
50,62,85
45,62,85
44,62,85
44,62,85
51,62,85
60,62,85
47,62,85
36,62,85
32,62,85
35,62,85
39,62,85
40,62,85
42,62,85
45,62,85
52,62,85
63,62,85
69,62,85
73,62,85
74,62,85
78,62,85
80,62,85
78,62,85
77,62,85
74,62,85
70,62,85
67,62,85
67,62,85
68,62,85
70,62,85
74,62,85
78,62,85
77,62,85
74,62,85
74,62,85
74,62,85
74,62,85
76,62,85
78,62,85
78,62,85
80,62,85
81,62,85
81,62,85
79,62,85
76,62,85
74,62,85
75,62,85
76,62,85
79,62,85
83,62,85
85,62,85
85,62,85
84,62,85
82,62,85
80,62,85
79,62,85
78,62,85
78,62,85
79,62,85
80,62,85
82,62,85
83,62,85
83,62,85
85,62,85
87,62,85
86,62,85
85,62,85
86,62,85
89,62,85
91,62,85
90,62,85
90,62,85
91,62,85
91,62,85
91,62,85
91,62,85
92,62,85
93,62,85
94,62,85
94,62,85
0,52,76
21,52,76
39,52,76
31,52,76
34,52,76
40,52,76
29,52,76
35,52,76
37,52,76
27,52,76
35,52,76
38,52,76
36,52,76
42,52,76
49,52,76
54,52,76
61,52,76
60,52,76
57,52,76
51,52,76
46,52,76
44,52,76
46,52,76
48,52,76
47,52,76
43,52,76
41,52,76
44,52,76
47,52,76
47,52,76
46,52,76
45,52,76
51,52,76
58,52,76
68,52,76
81,52,76
95,52,76
111,52,76
120,52,76
123,52,76
119,52,76
123,52,76
140,52,76
163,52,76
180,52,76
188,52,76
183,52,76
175,52,76
154,52,76
138,52,76
114,52,76
84,52,76
64,52,76
59,52,76
63,52,76
64,52,76
62,52,76
61,52,76
60,52,76
59,52,76
60,52,76
64,52,76
67,52,76
68,52,76
62,52,76
63,52,76
75,52,76
106,52,76
145,52,76
180,52,76
206,52,76
222,52,76
228,52,76
235,52,76
242,52,76
247,52,76
249,52,76
248,52,76
240,52,76
232,52,76
216,52,76
198,52,76
177,52,76
151,52,76
123,52,76
106,52,76
94,52,76
80,52,76
67,52,76
61,52,76
57,52,76
59,52,76
59,52,76
60,52,76
65,52,76
71,52,76
85,52,76
102,52,76
117,52,76
135,52,76
159,52,76
177,52,76
195,52,76
213,52,76
230,52,76
237,52,76
242,52,76
242,52,76
237,52,76
224,52,76
206,52,76
191,52,76
178,52,76
164,52,76
145,52,76
125,52,76
106,52,76
93,52,76
84,52,76
76,52,76
71,52,76
70,52,76
71,52,76
72,52,76
70,52,76
68,52,76
70,52,76
73,52,76
78,52,76
84,52,76
91,52,76
103,52,76
112,52,76
122,52,76
136,52,76
152,52,76
181,52,76
194,52,76
203,52,76
197,52,76
191,52,76
186,52,76
162,52,76
131,52,76
94,52,76
93,52,76
89,52,76
81,52,76
72,52,76
66,52,76
59,52,76
57,52,76
57,52,76
60,52,76
62,52,76
64,52,76
63,52,76
62,52,76
61,52,76
61,52,76
65,52,76
71,52,76
77,52,76
80,52,76
97,52,76
116,52,76
131,52,76
156,52,76
129,52,76
76,52,76
49,52,76
48,52,76
46,52,76
44,52,76
44,52,76
52,52,76
55,52,76
41,52,76
32,52,76
33,52,76
37,52,76
38,52,76
35,52,76
34,52,76
45,52,76
50,52,76
58,52,76
63,52,76
65,52,76
67,52,76
73,52,76
77,52,76
74,52,76
75,52,76
75,52,76
73,52,76
71,52,76
70,52,76
71,52,76
72,52,76
75,52,76
78,52,76
77,52,76
75,52,76
76,52,76
76,52,76
76,52,76
77,52,76
78,52,76
78,52,76
78,52,76
79,52,76
79,52,76
79,52,76
77,52,76
76,52,76
76,52,76
77,52,76
79,52,76
82,52,76
84,52,76
85,52,76
84,52,76
83,52,76
80,52,76
80,52,76
79,52,76
78,52,76
79,52,76
80,52,76
82,52,76
83,52,76
83,52,76
85,52,76
86,52,76
86,52,76
85,52,76
87,52,76
90,52,76
93,52,76
92,52,76
92,52,76
93,52,76
93,52,76
93,52,76
94,52,76
94,52,76
95,52,76
96,52,76
96,52,76
0,41,67
22,41,67
42,41,67
35,41,67
37,41,67
40,41,67
30,41,67
38,41,67
42,41,67
32,41,67
37,41,67
41,41,67
38,41,67
43,41,67
45,41,67
48,41,67
53,41,67
49,41,67
47,41,67
44,41,67
44,41,67
45,41,67
47,41,67
49,41,67
48,41,67
43,41,67
40,41,67
42,41,67
45,41,67
45,41,67
44,41,67
43,41,67
49,41,67
57,41,67
64,41,67
71,41,67
85,41,67
100,41,67
107,41,67
105,41,67
95,41,67
96,41,67
107,41,67
133,41,67
156,41,67
168,41,67
164,41,67
155,41,67
137,41,67
125,41,67
104,41,67
81,41,67
62,41,67
57,41,67
61,41,67
64,41,67
65,41,67
64,41,67
62,41,67
61,41,67
59,41,67
60,41,67
64,41,67
67,41,67
67,41,67
69,41,67
81,41,67
109,41,67
143,41,67
176,41,67
200,41,67
213,41,67
220,41,67
227,41,67
235,41,67
240,41,67
242,41,67
240,41,67
232,41,67
223,41,67
207,41,67
188,41,67
164,41,67
135,41,67
106,41,67
90,41,67
84,41,67
73,41,67
65,41,67
62,41,67
60,41,67
61,41,67
60,41,67
59,41,67
62,41,67
68,41,67
82,41,67
96,41,67
112,41,67
133,41,67
163,41,67
187,41,67
207,41,67
224,41,67
234,41,67
243,41,67
248,41,67
249,41,67
242,41,67
231,41,67
217,41,67
206,41,67
189,41,67
175,41,67
154,41,67
129,41,67
107,41,67
92,41,67
82,41,67
75,41,67
68,41,67
69,41,67
69,41,67
68,41,67
66,41,67
66,41,67
69,41,67
73,41,67
79,41,67
91,41,67
103,41,67
115,41,67
126,41,67
139,41,67
154,41,67
172,41,67
199,41,67
212,41,67
220,41,67
214,41,67
208,41,67
202,41,67
180,41,67
151,41,67
116,41,67
110,41,67
101,41,67
91,41,67
82,41,67
72,41,67
64,41,67
60,41,67
60,41,67
58,41,67
58,41,67
60,41,67
60,41,67
57,41,67
56,41,67
58,41,67
61,41,67
63,41,67
62,41,67
