R,G,B
88,85,61
91,85,61
97,85,61
101,85,61
105,85,61
105,85,61
104,85,61
103,85,61
104,85,61
104,85,61
102,85,61
98,85,61
97,85,61
95,85,61
93,85,61
92,85,61
88,85,61
85,85,61
83,85,61
81,85,61
79,85,61
79,85,61
76,85,61
75,85,61
71,85,61
71,85,61
70,85,61
65,85,61
65,85,61
65,85,61
61,85,61
59,85,61
73,85,61
98,85,61
112,85,61
102,85,61
84,85,61
68,85,61
60,85,61
53,85,61
49,85,61
45,85,61
45,85,61
44,85,61
37,85,61
31,85,61
28,85,61
30,85,61
26,85,61
24,85,61
26,85,61
26,85,61
21,85,61
17,85,61
15,85,61
9,85,61
7,85,61
5,85,61
3,85,61
2,85,61
7,85,61
19,85,61
31,85,61
34,85,61
35,85,61
32,85,61
30,85,61
28,85,61
26,85,61
26,85,61
23,85,61
27,85,61
17,85,61
14,85,61
13,85,61
31,85,61
68,85,61
106,85,61
145,85,61
192,85,61
216,85,61
243,85,61
255,85,61
255,85,61
255,85,61
254,85,61
250,85,61
252,85,61
250,85,61
250,85,61
251,85,61
250,85,61
251,85,61
253,85,61
254,85,61
255,85,61
254,85,61
247,85,61
239,85,61
237,85,61
240,85,61
246,85,61
249,85,61
238,85,61
235,85,61
237,85,61
245,85,61
249,85,61
247,85,61
246,85,61
247,85,61
240,85,61
234,85,61
231,85,61
233,85,61
235,85,61
236,85,61
240,85,61
245,85,61
246,85,61
248,85,61
250,85,61
251,85,61
251,85,61
251,85,61
250,85,61
249,85,61
250,85,61
250,85,61
252,85,61
251,85,61
249,85,61
247,85,61
243,85,61
242,85,61
234,85,61
229,85,61
228,85,61
228,85,61
227,85,61
224,85,61
225,85,61
231,85,61
252,85,61
250,85,61
244,85,61
232,85,61
217,85,61
207,85,61
199,85,61
193,85,61
183,85,61
164,85,61
152,85,61
152,85,61
150,85,61
154,85,61
162,85,61
165,85,61
160,85,61
158,85,61
156,85,61
156,85,61
155,85,61
157,85,61
171,85,61
187,85,61
198,85,61
200,85,61
149,72,47
153,72,47
159,72,47
165,72,47
167,72,47
157,72,47
139,72,47
128,72,47
112,72,47
104,72,47
98,72,47
99,72,47
100,72,47
101,72,47
102,72,47
101,72,47
102,72,47
101,72,47
103,72,47
106,72,47
110,72,47
111,72,47
109,72,47
109,72,47
109,72,47
109,72,47
109,72,47
110,72,47
112,72,47
114,72,47
114,72,47
113,72,47
114,72,47
114,72,47
115,72,47
115,72,47
114,72,47
113,72,47
112,72,47
112,72,47
112,72,47
112,72,47
114,72,47
117,72,47
119,72,47
121,72,47
121,72,47
120,72,47
119,72,47
118,72,47
117,72,47
118,72,47
120,72,47
120,72,47
119,72,47
118,72,47
115,72,47
110,72,47
105,72,47
100,72,47
96,72,47
93,72,47
93,72,47
97,72,47
106,72,47
109,72,47
111,72,47
110,72,47
106,72,47
104,72,47
104,72,47
106,72,47
111,72,47
110,72,47
107,72,47
101,72,47
92,72,47
86,72,47
83,72,47
83,72,47
81,72,47
79,72,47
79,72,47
82,72,47
90,72,47
96,72,47
99,72,47
98,72,47
101,72,47
104,72,47
105,72,47
102,72,47
99,72,47
97,72,47
95,72,47
93,72,47
89,72,47
87,72,47
84,72,47
81,72,47
79,72,47
78,72,47
77,72,47
75,72,47
73,72,47
70,72,47
68,72,47
67,72,47
65,72,47
66,72,47
65,72,47
60,72,47
56,72,47
70,72,47
94,72,47
108,72,47
103,72,47
87,72,47
71,72,47
62,72,47
53,72,47
48,72,47
46,72,47
45,72,47
43,72,47
36,72,47
29,72,47
27,72,47
26,72,47
22,72,47
19,72,47
21,72,47
22,72,47
19,72,47
15,72,47
13,72,47
12,72,47
11,72,47
9,72,47
6,72,47
6,72,47
12,72,47
22,72,47
30,72,47
37,72,47
36,72,47
35,72,47
32,72,47
31,72,47
37,72,47
40,72,47
36,72,47
33,72,47
22,72,47
23,72,47
45,72,47
96,72,47
157,72,47
203,72,47
236,72,47
243,72,47
250,72,47
254,72,47
251,72,47
247,72,47
248,72,47
252,72,47
253,72,47
250,72,47
249,72,47
251,72,47
252,72,47
251,72,47
251,72,47
249,72,47
244,72,47
250,72,47
252,72,47
254,72,47
251,72,47
242,72,47
233,72,47
229,72,47
230,72,47
236,72,47
238,72,47
244,72,47
251,72,47
251,72,47
246,72,47
244,72,47
245,72,47
240,72,47
235,72,47
232,72,47
234,72,47
238,72,47
239,72,47
243,72,47
247,72,47
246,72,47
246,72,47
247,72,47
249,72,47
251,72,47
252,72,47
252,72,47
252,72,47
246,72,47
249,72,47
250,72,47
250,72,47
250,72,47
247,72,47
246,72,47
245,72,47
239,72,47
235,72,47
231,72,47
228,72,47
224,72,47
223,72,47
227,72,47
231,72,47
255,72,47
255,72,47
250,72,47
241,72,47
229,72,47
213,72,47
196,72,47
183,72,47
165,72,47
145,72,47
142,72,47
158,72,47
173,72,47
182,72,47
188,72,47
189,72,47
178,72,47
177,72,47
174,72,47
172,72,47
170,72,47
171,72,47
174,72,47
177,72,47
180,72,47
182,72,47
157,75,50
162,75,50
162,75,50
163,75,50
162,75,50
143,75,50
124,75,50
117,75,50
114,75,50
104,75,50
101,75,50
101,75,50
102,75,50
103,75,50
103,75,50
100,75,50
99,75,50
100,75,50
102,75,50
105,75,50
107,75,50
108,75,50
108,75,50
107,75,50
109,75,50
109,75,50
109,75,50
110,75,50
111,75,50
112,75,50
112,75,50
112,75,50
114,75,50
115,75,50
116,75,50
116,75,50
115,75,50
113,75,50
113,75,50
112,75,50
113,75,50
113,75,50
114,75,50
116,75,50
118,75,50
119,75,50
120,75,50
120,75,50
120,75,50
119,75,50
118,75,50
118,75,50
119,75,50
119,75,50
117,75,50
115,75,50
111,75,50
107,75,50
102,75,50
97,75,50
94,75,50
93,75,50
95,75,50
98,75,50
107,75,50
109,75,50
110,75,50
107,75,50
101,75,50
99,75,50
102,75,50
106,75,50
113,75,50
113,75,50
111,75,50
106,75,50
100,75,50
96,75,50
94,75,50
93,75,50
85,75,50
82,75,50
78,75,50
78,75,50
82,75,50
87,75,50
90,75,50
91,75,50
97,75,50
100,75,50
101,75,50
100,75,50
98,75,50
96,75,50
93,75,50
90,75,50
87,75,50
84,75,50
80,75,50
77,75,50
75,75,50
72,75,50
71,75,50
70,75,50
70,75,50
67,75,50
66,75,50
65,75,50
65,75,50
67,75,50
64,75,50
58,75,50
55,75,50
71,75,50
94,75,50
109,75,50
103,75,50
89,75,50
74,75,50
65,75,50
54,75,50
49,75,50
45,75,50
43,75,50
41,75,50
34,75,50
28,75,50
26,75,50
26,75,50
22,75,50
20,75,50
22,75,50
24,75,50
23,75,50
20,75,50
19,75,50
21,75,50
22,75,50
21,75,50
18,75,50
18,75,50
23,75,50
29,75,50
33,75,50
34,75,50
29,75,50
35,75,50
40,75,50
42,75,50
41,75,50
30,75,50
20,75,50
10,75,50
32,75,50
72,75,50
121,75,50
173,75,50
215,75,50
239,75,50
253,75,50
251,75,50
254,75,50
254,75,50
252,75,50
249,75,50
249,75,50
250,75,50
250,75,50
248,75,50
249,75,50
252,75,50
253,75,50
250,75,50
247,75,50
239,75,50
229,75,50
222,75,50
222,75,50
225,75,50
227,75,50
224,75,50
219,75,50
222,75,50
228,75,50
246,75,50
245,75,50
245,75,50
246,75,50
245,75,50
242,75,50
240,75,50
241,75,50
244,75,50
241,75,50
241,75,50
244,75,50
247,75,50
246,75,50
245,75,50
246,75,50
243,75,50
242,75,50
242,75,50
244,75,50
247,75,50
250,75,50
252,75,50
253,75,50
247,75,50
248,75,50
249,75,50
250,75,50
248,75,50
248,75,50
248,75,50
247,75,50
245,75,50
242,75,50
234,75,50
228,75,50
224,75,50
228,75,50
235,75,50
236,75,50
250,75,50
239,75,50
227,75,50
212,75,50
198,75,50
189,75,50
184,75,50
178,75,50
162,75,50
148,75,50
156,75,50
184,75,50
202,75,50
201,75,50
194,75,50
192,75,50
187,75,50
184,75,50
181,75,50
179,75,50
178,75,50
177,75,50
173,75,50
168,75,50
168,75,50
169,75,50
163,74,51
165,74,51
162,74,51
158,74,51
152,74,51
137,74,51
122,74,51
123,74,51
118,74,51
110,74,51
102,74,51
101,74,51
100,74,51
103,74,51
104,74,51
101,74,51
99,74,51
100,74,51
102,74,51
104,74,51
106,74,51
107,74,51
107,74,51
106,74,51
109,74,51
108,74,51
109,74,51
109,74,51
110,74,51
111,74,51
111,74,51
111,74,51
114,74,51
115,74,51
116,74,51
116,74,51
116,74,51
115,74,51
114,74,51
114,74,51
116,74,51
115,74,51
114,74,51
115,74,51
117,74,51
119,74,51
120,74,51
121,74,51
119,74,51
119,74,51
118,74,51
118,74,51
119,74,51
117,74,51
114,74,51
111,74,51
107,74,51
104,74,51
100,74,51
97,74,51
94,74,51
94,74,51
97,74,51
100,74,51
107,74,51
108,74,51
108,74,51
103,74,51
99,74,51
98,74,51
101,74,51
106,74,51
109,74,51
108,74,51
105,74,51
102,74,51
101,74,51
103,74,51
104,74,51
103,74,51
101,74,51
97,74,51
91,74,51
85,74,51
83,74,51
83,74,51
85,74,51
87,74,51
90,74,51
91,74,51
95,74,51
95,74,51
93,74,51
91,74,51
88,74,51
86,74,51
82,74,51
79,74,51
75,74,51
71,74,51
68,74,51
67,74,51
66,74,51
64,74,51
65,74,51
66,74,51
64,74,51
63,74,51
66,74,51
67,74,51
61,74,51
54,74,51
58,74,51
78,74,51
104,74,51
117,74,51
107,74,51
89,74,51
74,74,51
65,74,51
55,74,51
50,74,51
45,74,51
43,74,51
40,74,51
34,74,51
30,74,51
30,74,51
32,74,51
30,74,51
28,74,51
30,74,51
32,74,51
33,74,51
32,74,51
31,74,51
32,74,51
34,74,51
34,74,51
32,74,51
32,74,51
34,74,51
36,74,51
37,74,51
38,74,51
29,74,51
36,74,51
43,74,51
44,74,51
36,74,51
21,74,51
22,74,51
34,74,51
77,74,51
133,74,51
189,74,51
231,74,51
250,74,51
254,74,51
252,74,51
252,74,51
251,74,51
249,74,51
246,74,51
246,74,51
249,74,51
251,74,51
253,74,51
250,74,51
250,74,51
251,74,51
250,74,51
244,74,51
238,74,51
231,74,51
223,74,51
219,74,51
216,74,51
217,74,51
220,74,51
221,74,51
220,74,51
225,74,51
232,74,51
250,74,51
250,74,51
250,74,51
248,74,51
245,74,51
242,74,51
241,74,51
241,74,51
245,74,51
244,74,51
245,74,51
248,74,51
249,74,51
246,74,51
244,74,51
244,74,51
241,74,51
239,74,51
237,74,51
238,74,51
241,74,51
246,74,51
250,74,51
252,74,51
247,74,51
248,74,51
251,74,51
250,74,51
249,74,51
248,74,51
247,74,51
247,74,51
246,74,51
242,74,51
238,74,51
235,74,51
235,74,51
241,74,51
244,74,51
240,74,51
240,74,51
220,74,51
201,74,51
187,74,51
176,74,51
172,74,51
175,74,51
171,74,51
157,74,51
156,74,51
179,74,51
212,74,51
223,74,51
209,74,51
196,74,51
192,74,51
184,74,51
182,74,51
180,74,51
178,74,51
179,74,51
178,74,51
174,74,51
170,74,51
166,74,51
166,74,51
157,78,55
158,78,55
155,78,55
151,78,55
145,78,55
135,78,55
131,78,55
131,78,55
125,78,55
114,78,55
105,78,55
100,78,55
101,78,55
104,78,55
107,78,55
106,78,55
101,78,55
103,78,55
104,78,55
104,78,55
105,78,55
106,78,55
106,78,55
106,78,55
108,78,55
108,78,55
109,78,55
109,78,55
109,78,55
110,78,55
110,78,55
110,78,55
114,78,55
115,78,55
117,78,55
118,78,55
116,78,55
116,78,55
116,78,55
116,78,55
118,78,55
116,78,55
115,78,55
114,78,55
116,78,55
118,78,55
120,78,55
121,78,55
119,78,55
118,78,55
118,78,55
117,78,55
116,78,55
115,78,55
111,78,55
108,78,55
103,78,55
102,78,55
99,78,55
97,78,55
95,78,55
97,78,55
100,78,55
102,78,55
105,78,55
106,78,55
105,78,55
102,78,55
100,78,55
101,78,55
104,78,55
108,78,55
110,78,55
109,78,55
106,78,55
103,78,55
105,78,55
109,78,55
111,78,55
111,78,55
108,78,55
105,78,55
99,78,55
91,78,55
85,78,55
82,78,55
81,78,55
79,78,55
81,78,55
84,78,55
86,78,55
86,78,55
86,78,55
87,78,55
85,78,55
83,78,55
78,78,55
75,78,55
71,78,55
66,78,55
64,78,55
63,78,55
62,78,55
62,78,55
63,78,55
65,78,55
63,78,55
61,78,55
65,78,55
66,78,55
59,78,55
52,78,55
61,78,55
82,78,55
108,78,55
117,78,55
103,78,55
83,78,55
66,78,55
58,78,55
53,78,55
48,78,55
44,78,55
42,78,55
40,78,55
36,78,55
33,78,55
35,78,55
35,78,55
34,78,55
34,78,55
35,78,55
36,78,55
37,78,55
38,78,55
38,78,55
38,78,55
39,78,55
40,78,55
40,78,55
39,78,55
38,78,55
39,78,55
39,78,55
37,78,55
36,78,55
46,78,55
47,78,55
43,78,55
29,78,55
17,78,55
37,78,55
83,78,55
141,78,55
200,78,55
239,78,55
250,78,55
248,78,55
253,78,55
255,78,55
250,78,55
249,78,55
248,78,55
249,78,55
251,78,55
253,78,55
255,78,55
255,78,55
253,78,55
250,78,55
248,78,55
243,78,55
234,78,55
228,78,55
229,78,55
229,78,55
210,78,55
212,78,55
219,78,55
230,78,55
235,78,55
233,78,55
230,78,55
230,78,55
241,78,55
247,78,55
254,78,55
254,78,55
250,78,55
246,78,55
245,78,55
245,78,55
242,78,55
241,78,55
241,78,55
242,78,55
241,78,55
240,78,55
240,78,55
241,78,55
240,78,55
239,78,55
237,78,55
236,78,55
238,78,55
241,78,55
245,78,55
247,78,55
249,78,55
250,78,55
250,78,55
249,78,55
248,78,55
247,78,55
248,78,55
250,78,55
246,78,55
245,78,55
246,78,55
250,78,55
252,78,55
254,78,55
247,78,55
233,78,55
222,78,55
195,78,55
173,78,55
164,78,55
160,78,55
164,78,55
166,78,55
159,78,55
143,78,55
163,78,55
202,78,55
239,78,55
241,78,55
214,78,55
195,78,55
193,78,55
178,78,55
178,78,55
174,78,55
173,78,55
174,78,55
175,78,55
174,78,55
172,78,55
173,78,55
172,78,55
145,82,59
144,82,59
147,82,59
146,82,59
141,82,59
138,82,59
135,82,59
133,82,59
126,82,59
114,82,59
103,82,59
97,82,59
98,82,59
104,82,59
108,82,59
107,82,59
104,82,59
106,82,59
106,82,59
105,82,59
105,82,59
106,82,59
107,82,59
107,82,59
108,82,59
109,82,59
109,82,59
109,82,59
109,82,59
109,82,59
109,82,59
110,82,59
113,82,59
114,82,59
116,82,59
117,82,59
117,82,59
116,82,59
116,82,59
117,82,59
118,82,59
117,82,59
116,82,59
116,82,59
116,82,59
118,82,59
119,82,59
119,82,59
118,82,59
117,82,59
117,82,59
117,82,59
115,82,59
113,82,59
109,82,59
106,82,59
101,82,59
101,82,59
99,82,59
98,82,59
97,82,59
99,82,59
102,82,59
104,82,59
104,82,59
103,82,59
102,82,59
102,82,59
102,82,59
104,82,59
107,82,59
108,82,59
111,82,59
113,82,59
112,82,59
108,82,59
108,82,59
111,82,59
112,82,59
111,82,59
104,82,59
101,82,59
96,82,59
92,82,59
88,82,59
84,82,59
79,82,59
77,82,59
77,82,59
78,82,59
77,82,59
79,82,59
81,82,59
84,82,59
84,82,59
82,82,59
74,82,59
72,82,59
68,82,59
64,82,59
63,82,59
62,82,59
62,82,59
63,82,59
64,82,59
65,82,59
61,82,59
58,82,59
62,82,59
63,82,59
57,82,59
51,82,59
55,82,59
72,82,59
92,82,59
95,82,59
80,82,59
63,82,59
52,82,59
46,82,59
45,82,59
42,82,59
41,82,59
41,82,59
41,82,59
37,82,59
36,82,59
36,82,59
34,82,59
35,82,59
35,82,59
35,82,59
35,82,59
36,82,59
37,82,59
38,82,59
39,82,59
38,82,59
39,82,59
41,82,59
39,82,59
37,82,59
38,82,59
42,82,59
50,82,59
47,82,59
43,82,59
25,82,59
23,82,59
27,82,59
42,82,59
90,82,59
186,82,59
219,82,59
240,82,59
252,82,59
252,82,59
248,82,59
255,82,59
254,82,59
253,82,59
252,82,59
252,82,59
253,82,59
252,82,59
250,82,59
250,82,59
252,82,59
254,82,59
249,82,59
244,82,59
237,82,59
224,82,59
218,82,59
225,82,59
234,82,59
234,82,59
233,82,59
235,82,59
239,82,59
241,82,59
239,82,59
236,82,59
234,82,59
229,82,59
236,82,59
243,82,59
246,82,59
247,82,59
247,82,59
247,82,59
247,82,59
241,82,59
241,82,59
241,82,59
240,82,59
237,82,59
236,82,59
237,82,59
240,82,59
242,82,59
241,82,59
241,82,59
239,82,59
239,82,59
239,82,59
240,82,59
241,82,59
245,82,59
246,82,59
247,82,59
247,82,59
247,82,59
247,82,59
249,82,59
250,82,59
249,82,59
248,82,59
254,82,59
255,82,59
253,82,59
244,82,59
229,82,59
209,82,59
190,82,59
169,82,59
161,82,59
165,82,59
166,82,59
166,82,59
160,82,59
147,82,59
137,82,59
170,82,59
219,82,59
251,82,59
240,82,59
204,82,59
184,82,59
186,82,59
182,82,59
180,82,59
177,82,59
175,82,59
171,82,59
171,82,59
172,82,59
174,82,59
179,82,59
181,82,59
141,76,53
138,76,53
143,76,53
147,76,53
142,76,53
141,76,53
138,76,53
129,76,53
121,76,53
110,76,53
98,76,53
90,76,53
91,76,53
98,76,53
102,76,53
102,76,53
106,76,53
108,76,53
108,76,53
106,76,53
105,76,53
107,76,53
108,76,53
108,76,53
109,76,53
109,76,53
109,76,53
109,76,53
109,76,53
109,76,53
109,76,53
109,76,53
112,76,53
113,76,53
115,76,53
117,76,53
117,76,53
117,76,53
116,76,53
117,76,53
118,76,53
117,76,53
117,76,53
117,76,53
118,76,53
118,76,53
118,76,53
117,76,53
117,76,53
116,76,53
117,76,53
116,76,53
115,76,53
112,76,53
108,76,53
104,76,53
100,76,53
100,76,53
100,76,53
99,76,53
98,76,53
101,76,53
104,76,53
106,76,53
104,76,53
102,76,53
101,76,53
101,76,53
103,76,53
105,76,53
106,76,53
107,76,53
107,76,53
111,76,53
113,76,53
109,76,53
106,76,53
107,76,53
107,76,53
106,76,53
101,76,53
98,76,53
95,76,53
94,76,53
93,76,53
89,76,53
84,76,53
79,76,53
75,76,53
73,76,53
73,76,53
75,76,53
79,76,53
83,76,53
81,76,53
80,76,53
73,76,53
70,76,53
66,76,53
64,76,53
63,76,53
62,76,53
63,76,53
63,76,53
64,76,53
66,76,53
61,76,53
56,76,53
60,76,53
62,76,53
56,76,53
52,76,53
47,76,53
58,76,53
69,76,53
68,76,53
54,76,53
43,76,53
39,76,53
38,76,53
37,76,53
35,76,53
36,76,53
39,76,53
40,76,53
36,76,53
35,76,53
36,76,53
36,76,53
38,76,53
38,76,53
37,76,53
36,76,53
36,76,53
37,76,53
38,76,53
39,76,53
37,76,53
37,76,53
39,76,53
38,76,53
35,76,53
38,76,53
43,76,53
47,76,53
46,76,53
35,76,53
12,76,53
26,76,53
58,76,53
98,76,53
167,76,53
232,76,53
250,76,53
250,76,53
251,76,53
249,76,53
246,76,53
250,76,53
244,76,53
251,76,53
251,76,53
252,76,53
254,76,53
254,76,53
252,76,53
252,76,53
255,76,53
252,76,53
246,76,53
242,76,53
235,76,53
219,76,53
211,76,53
220,76,53
233,76,53
238,76,53
237,76,53
237,76,53
237,76,53
237,76,53
237,76,53
235,76,53
234,76,53
224,76,53
225,76,53
225,76,53
229,76,53
237,76,53
245,76,53
247,76,53
244,76,53
243,76,53
245,76,53
246,76,53
244,76,53
240,76,53
236,76,53
237,76,53
239,76,53
244,76,53
245,76,53
245,76,53
243,76,53
241,76,53
238,76,53
236,76,53
236,76,53
241,76,53
242,76,53
243,76,53
243,76,53
243,76,53
244,76,53
246,76,53
249,76,53
253,76,53
250,76,53
253,76,53
253,76,53
241,76,53
225,76,53
203,76,53
181,76,53
173,76,53
155,76,53
153,76,53
160,76,53
159,76,53
162,76,53
161,76,53
153,76,53
138,76,53
175,76,53
223,76,53
249,76,53
235,76,53
200,76,53
187,76,53
198,76,53
193,76,53
191,76,53
188,76,53
182,76,53
175,76,53
171,76,53
173,76,53
178,76,53
183,76,53
186,76,53
136,80,56
139,80,56
143,80,56
148,80,56
148,80,56
142,80,56
132,80,56
124,80,56
113,80,56
105,80,56
94,80,56
91,80,56
92,80,56
96,80,56
100,80,56
106,80,56
108,80,56
115,80,56
114,80,56
109,80,56
109,80,56
108,80,56
106,80,56
108,80,56
109,80,56
110,80,56
111,80,56
110,80,56
109,80,56
109,80,56
111,80,56
111,80,56
112,80,56
115,80,56
117,80,56
117,80,56
116,80,56
115,80,56
116,80,56
117,80,56
119,80,56
119,80,56
118,80,56
117,80,56
118,80,56
119,80,56
119,80,56
117,80,56
116,80,56
116,80,56
115,80,56
115,80,56
113,80,56
109,80,56
105,80,56
102,80,56
103,80,56
99,80,56
99,80,56
101,80,56
100,80,56
101,80,56
104,80,56
105,80,56
102,80,56
101,80,56
101,80,56
102,80,56
105,80,56
106,80,56
106,80,56
105,80,56
108,80,56
108,80,56
107,80,56
107,80,56
107,80,56
105,80,56
104,80,56
104,80,56
100,80,56
97,80,56
96,80,56
96,80,56
93,80,56
89,80,56
83,80,56
79,80,56
72,80,56
71,80,56
70,80,56
73,80,56
76,80,56
77,80,56
77,80,56
76,80,56
71,80,56
68,80,56
64,80,56
62,80,56
61,80,56
61,80,56
59,80,56
60,80,56
59,80,56
59,80,56
54,80,56
50,80,56
54,80,56
60,80,56
56,80,56
47,80,56
39,80,56
41,80,56
42,80,56
41,80,56
36,80,56
34,80,56
32,80,56
31,80,56
34,80,56
34,80,56
34,80,56
34,80,56
35,80,56
35,80,56
35,80,56
35,80,56
37,80,56
42,80,56
43,80,56
39,80,56
36,80,56
38,80,56
40,80,56
40,80,56
37,80,56
41,80,56
39,80,56
38,80,56
43,80,56
43,80,56
38,80,56
36,80,56
39,80,56
32,80,56
29,80,56
21,80,56
44,80,56
105,80,56
170,80,56
223,80,56
255,80,56
253,80,56
249,80,56
248,80,56
249,80,56
250,80,56
248,80,56
245,80,56
247,80,56
246,80,56
252,80,56
252,80,56
251,80,56
250,80,56
247,80,56
249,80,56
249,80,56
245,80,56
240,80,56
238,80,56
222,80,56
214,80,56
207,80,56
221,80,56
227,80,56
234,80,56
235,80,56
230,80,56
230,80,56
237,80,56
240,80,56
239,80,56
234,80,56
223,80,56
215,80,56
218,80,56
230,80,56
239,80,56
242,80,56
242,80,56
247,80,56
247,80,56
248,80,56
247,80,56
242,80,56
236,80,56
237,80,56
243,80,56
247,80,56
247,80,56
248,80,56
246,80,56
243,80,56
240,80,56
238,80,56
237,80,56
236,80,56
239,80,56
242,80,56
241,80,56
240,80,56
239,80,56
243,80,56
248,80,56
249,80,56
252,80,56
255,80,56
246,80,56
236,80,56
217,80,56
200,80,56
188,80,56
180,80,56
168,80,56
165,80,56
164,80,56
154,80,56
149,80,56
153,80,56
153,80,56
139,80,56
170,80,56
211,80,56
238,80,56
229,80,56
194,80,56
179,80,56
192,80,56
191,80,56
191,80,56
187,80,56
180,80,56
173,80,56
170,80,56
170,80,56
172,80,56
178,80,56
181,80,56
135,90,66
138,90,66
143,90,66
147,90,66
147,90,66
141,90,66
131,90,66
123,90,66
112,90,66
103,90,66
97,90,66
95,90,66
96,90,66
98,90,66
100,90,66
105,90,66
111,90,66
118,90,66
117,90,66
112,90,66
111,90,66
110,90,66
108,90,66
110,90,66
111,90,66
111,90,66
110,90,66
109,90,66
109,90,66
110,90,66
110,90,66
110,90,66
112,90,66
114,90,66
116,90,66
116,90,66
115,90,66
114,90,66
115,90,66
116,90,66
118,90,66
119,90,66
119,90,66
119,90,66
120,90,66
121,90,66
119,90,66
117,90,66
116,90,66
115,90,66
114,90,66
112,90,66
110,90,66
107,90,66
103,90,66
101,90,66
100,90,66
97,90,66
99,90,66
101,90,66
101,90,66
101,90,66
103,90,66
103,90,66
103,90,66
104,90,66
104,90,66
104,90,66
104,90,66
104,90,66
105,90,66
106,90,66
107,90,66
106,90,66
106,90,66
105,90,66
104,90,66
103,90,66
101,90,66
100,90,66
97,90,66
96,90,66
99,90,66
98,90,66
93,90,66
88,90,66
83,90,66
80,90,66
73,90,66
72,90,66
71,90,66
70,90,66
72,90,66
72,90,66
71,90,66
70,90,66
68,90,66
65,90,66
62,90,66
57,90,66
56,90,66
55,90,66
55,90,66
54,90,66
52,90,66
51,90,66
48,90,66
46,90,66
48,90,66
52,90,66
48,90,66
41,90,66
33,90,66
33,90,66
31,90,66
29,90,66
28,90,66
28,90,66
32,90,66
36,90,66
37,90,66
36,90,66
35,90,66
35,90,66
35,90,66
36,90,66
38,90,66
39,90,66
41,90,66
44,90,66
44,90,66
40,90,66
37,90,66
39,90,66
41,90,66
41,90,66
44,90,66
37,90,66
36,90,66
42,90,66
45,90,66
44,90,66
39,90,66
32,90,66
29,90,66
19,90,66
34,90,66
63,90,66
113,90,66
181,90,66
229,90,66
255,90,66
246,90,66
247,90,66
247,90,66
249,90,66
251,90,66
253,90,66
255,90,66
255,90,66
246,90,66
243,90,66
248,90,66
248,90,66
243,90,66
238,90,66
236,90,66
240,90,66
238,90,66
243,90,66
241,90,66
241,90,66
226,90,66
217,90,66
201,90,66
203,90,66
219,90,66
226,90,66
234,90,66
237,90,66
243,90,66
248,90,66
249,90,66
246,90,66
244,90,66
235,90,66
227,90,66
227,90,66
233,90,66
238,90,66
238,90,66
237,90,66
241,90,66
244,90,66
245,90,66
240,90,66
237,90,66
239,90,66
242,90,66
246,90,66
250,90,66
250,90,66
249,90,66
247,90,66
245,90,66
244,90,66
243,90,66
244,90,66
235,90,66
237,90,66
239,90,66
239,90,66
238,90,66
240,90,66
241,90,66
244,90,66
250,90,66
251,90,66
255,90,66
237,90,66
228,90,66
214,90,66
201,90,66
194,90,66
190,90,66
178,90,66
173,90,66
166,90,66
153,90,66
147,90,66
149,90,66
148,90,66
131,90,66
147,90,66
182,90,66
217,90,66
226,90,66
207,90,66
192,90,66
195,90,66
193,90,66
192,90,66
188,90,66
184,90,66
181,90,66
178,90,66
178,90,66
178,90,66
181,90,66
184,90,66
137,91,69
139,91,69
142,91,69
144,91,69
144,91,69
137,91,69
128,91,69
121,91,69
109,91,69
105,91,69
100,91,69
100,91,69
100,91,69
97,91,69
100,91,69
105,91,69
113,91,69
119,91,69
119,91,69
114,91,69
111,91,69
109,91,69
109,91,69
110,91,69
111,91,69
110,91,69
109,91,69
109,91,69
110,91,69
111,91,69
111,91,69
111,91,69
112,91,69
113,91,69
114,91,69
115,91,69
114,91,69
114,91,69
114,91,69
115,91,69
116,91,69
117,91,69
119,91,69
119,91,69
120,91,69
120,91,69
119,91,69
117,91,69
114,91,69
113,91,69
111,91,69
109,91,69
107,91,69
104,91,69
102,91,69
100,91,69
98,91,69
97,91,69
99,91,69
101,91,69
101,91,69
101,91,69
102,91,69
101,91,69
103,91,69
105,91,69
106,91,69
105,91,69
103,91,69
102,91,69
105,91,69
107,91,69
108,91,69
107,91,69
107,91,69
107,91,69
106,91,69
105,91,69
103,91,69
101,91,69
97,91,69
95,91,69
99,91,69
98,91,69
90,91,69
82,91,69
79,91,69
76,91,69
75,91,69
74,91,69
72,91,69
69,91,69
67,91,69
66,91,69
64,91,69
64,91,69
61,91,69
59,91,69
56,91,69
53,91,69
51,91,69
