R,G,B
6,6,9
7,6,9
6,6,9
7,6,9
7,6,9
6,6,9
7,6,9
5,6,9
3,6,9
5,6,9
7,6,9
7,6,9
7,6,9
6,6,9
6,6,9
6,6,9
5,6,9
5,6,9
4,6,9
4,6,9
4,6,9
4,6,9
4,6,9
5,6,9
5,6,9
6,6,9
3,6,9
3,6,9
4,6,9
5,6,9
7,6,9
8,6,9
8,6,9
8,6,9
6,6,9
6,6,9
5,6,9
4,6,9
3,6,9
2,6,9
1,6,9
0,6,9
1,6,9
2,6,9
4,6,9
6,6,9
8,6,9
10,6,9
11,6,9
11,6,9
11,6,9
11,6,9
11,6,9
10,6,9
10,6,9
10,6,9
10,6,9
9,6,9
9,6,9
9,6,9
7,6,9
7,6,9
8,6,9
10,6,9
10,6,9
8,6,9
7,6,9
8,6,9
9,6,9
8,6,9
9,6,9
9,6,9
10,6,9
9,6,9
4,6,9
1,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
1,6,9
1,6,9
1,6,9
1,6,9
1,6,9
1,6,9
1,6,9
1,6,9
1,6,9
0,6,9
1,6,9
2,6,9
3,6,9
3,6,9
3,6,9
2,6,9
1,6,9
0,6,9
1,6,9
2,6,9
3,6,9
3,6,9
3,6,9
3,6,9
4,6,9
4,6,9
4,6,9
4,6,9
5,6,9
4,6,9
4,6,9
3,6,9
4,6,9
4,6,9
4,6,9
4,6,9
3,6,9
3,6,9
2,6,9
1,6,9
1,6,9
3,6,9
4,6,9
4,6,9
3,6,9
2,6,9
0,6,9
1,6,9
6,6,9
5,6,9
14,6,9
14,6,9
12,6,9
12,6,9
12,6,9
11,6,9
11,6,9
11,6,9
10,6,9
12,6,9
9,6,9
8,6,9
7,6,9
8,6,9
9,6,9
9,6,9
7,6,9
8,6,9
9,6,9
8,6,9
8,6,9
8,6,9
9,6,9
10,6,9
10,6,9
10,6,9
10,6,9
10,6,9
10,6,9
10,6,9
11,6,9
11,6,9
8,6,9
8,6,9
8,6,9
8,6,9
9,6,9
10,6,9
10,6,9
10,6,9
9,6,9
8,6,9
7,6,9
7,6,9
8,6,9
9,6,9
10,6,9
10,6,9
10,6,9
9,6,9
8,6,9
8,6,9
10,6,9
10,6,9
9,6,9
8,6,9
6,6,9
7,6,9
8,6,9
10,6,9
10,6,9
10,6,9
10,6,9
10,6,9
6,6,9
6,6,9
7,6,9
8,6,9
5,6,9
6,6,9
6,6,9
5,6,9
5,6,9
5,6,9
6,6,9
7,6,9
7,6,9
7,6,9
7,6,9
5,6,9
7,6,9
7,6,9
7,6,9
7,6,9
6,6,9
6,6,9
6,6,9
7,6,9
6,6,9
5,6,9
4,6,9
4,6,9
6,6,9
7,6,9
7,6,9
6,6,9
5,6,9
5,6,9
6,6,9
6,6,9
7,6,9
7,6,9
6,6,9
6,6,9
7,6,9
7,6,9
6,6,9
6,6,9
6,6,9
6,6,9
7,6,9
7,6,9
6,6,9
7,6,9
6,6,9
7,6,9
7,6,9
4,6,9
2,6,9
5,6,9
6,6,9
6,6,9
6,6,9
5,6,9
5,6,9
4,6,9
4,6,9
4,6,9
5,6,9
4,6,9
4,6,9
5,6,9
5,6,9
6,6,9
7,6,9
7,6,9
6,6,9
6,6,9
6,6,9
6,6,9
7,6,9
8,6,9
8,6,9
7,6,9
6,6,9
6,6,9
5,6,9
4,6,9
3,6,9
2,6,9
1,6,9
1,6,9
1,6,9
2,6,9
4,6,9
6,6,9
8,6,9
9,6,9
10,6,9
10,6,9
10,6,9
10,6,9
9,6,9
9,6,9
9,6,9
9,6,9
8,6,9
8,6,9
8,6,9
8,6,9
6,6,9
6,6,9
7,6,9
9,6,9
9,6,9
7,6,9
7,6,9
8,6,9
9,6,9
8,6,9
8,6,9
8,6,9
10,6,9
8,6,9
4,6,9
2,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
1,6,9
1,6,9
1,6,9
1,6,9
2,6,9
2,6,9
2,6,9
2,6,9
1,6,9
1,6,9
1,6,9
1,6,9
0,6,9
0,6,9
1,6,9
2,6,9
3,6,9
3,6,9
3,6,9
2,6,9
2,6,9
0,6,9
2,6,9
3,6,9
3,6,9
3,6,9
2,6,9
1,6,9
1,6,9
2,6,9
3,6,9
4,6,9
4,6,9
4,6,9
4,6,9
4,6,9
4,6,9
4,6,9
4,6,9
4,6,9
3,6,9
3,6,9
2,6,9
1,6,9
0,6,9
0,6,9
1,6,9
1,6,9
3,6,9
2,6,9
3,6,9
3,6,9
11,6,9
11,6,9
14,6,9
14,6,9
14,6,9
14,6,9
12,6,9
12,6,9
12,6,9
12,6,9
10,6,9
11,6,9
9,6,9
7,6,9
7,6,9
8,6,9
8,6,9
8,6,9
7,6,9
7,6,9
7,6,9
7,6,9
7,6,9
7,6,9
7,6,9
8,6,9
8,6,9
9,6,9
9,6,9
10,6,9
10,6,9
11,6,9
12,6,9
12,6,9
10,6,9
10,6,9
9,6,9
9,6,9
9,6,9
10,6,9
10,6,9
10,6,9
9,6,9
7,6,9
6,6,9
6,6,9
7,6,9
9,6,9
10,6,9
11,6,9
10,6,9
9,6,9
9,6,9
9,6,9
10,6,9
11,6,9
10,6,9
9,6,9
7,6,9
8,6,9
9,6,9
9,6,9
10,6,9
10,6,9
11,6,9
11,6,9
8,6,9
7,6,9
9,6,9
9,6,9
7,6,9
5,6,9
6,6,9
5,6,9
5,6,9
6,6,9
6,6,9
7,6,9
8,6,9
8,6,9
6,6,9
6,6,9
8,6,9
9,6,9
9,6,9
9,6,9
8,6,9
7,6,9
8,6,9
9,6,9
7,6,9
6,6,9
5,6,9
6,6,9
7,6,9
9,6,9
9,6,9
8,6,9
6,6,9
6,6,9
6,6,9
6,6,9
7,6,9
7,6,9
6,6,9
6,6,9
7,6,9
7,6,9
6,6,9
6,6,9
6,6,9
6,6,9
6,6,9
7,6,9
6,6,9
6,6,9
6,6,9
6,6,9
7,6,9
3,6,9
2,6,9
5,6,9
5,6,9
5,6,9
5,6,9
4,6,9
4,6,9
3,6,9
3,6,9
3,6,9
5,6,9
5,6,9
5,6,9
6,6,9
6,6,9
7,6,9
7,6,9
7,6,9
8,6,9
7,6,9
6,6,9
6,6,9
6,6,9
6,6,9
7,6,9
6,6,9
6,6,9
5,6,9
4,6,9
3,6,9
2,6,9
2,6,9
2,6,9
2,6,9
3,6,9
3,6,9
5,6,9
6,6,9
7,6,9
8,6,9
8,6,9
8,6,9
8,6,9
8,6,9
8,6,9
8,6,9
8,6,9
8,6,9
7,6,9
7,6,9
7,6,9
7,6,9
6,6,9
6,6,9
7,6,9
9,6,9
9,6,9
7,6,9
7,6,9
8,6,9
9,6,9
7,6,9
8,6,9
8,6,9
9,6,9
7,6,9
5,6,9
2,6,9
1,6,9
1,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
1,6,9
1,6,9
2,6,9
2,6,9
2,6,9
2,6,9
2,6,9
2,6,9
1,6,9
1,6,9
1,6,9
1,6,9
1,6,9
1,6,9
1,6,9
2,6,9
3,6,9
4,6,9
4,6,9
3,6,9
2,6,9
1,6,9
2,6,9
3,6,9
3,6,9
2,6,9
1,6,9
1,6,9
0,6,9
1,6,9
2,6,9
3,6,9
3,6,9
4,6,9
4,6,9
4,6,9
4,6,9
4,6,9
4,6,9
4,6,9
3,6,9
3,6,9
2,6,9
1,6,9
0,6,9
0,6,9
0,6,9
0,6,9
2,6,9
2,6,9
4,6,9
6,6,9
7,6,9
8,6,9
14,6,9
14,6,9
14,6,9
14,6,9
13,6,9
12,6,9
12,6,9
12,6,9
10,6,9
11,6,9
9,6,9
8,6,9
7,6,9
8,6,9
9,6,9
8,6,9
8,6,9
8,6,9
7,6,9
6,6,9
6,6,9
6,6,9
6,6,9
6,6,9
6,6,9
7,6,9
7,6,9
8,6,9
9,6,9
10,6,9
10,6,9
11,6,9
11,6,9
11,6,9
10,6,9
9,6,9
9,6,9
9,6,9
9,6,9
9,6,9
9,6,9
8,6,9
7,6,9
7,6,9
8,6,9
9,6,9
10,6,9
10,6,9
10,6,9
10,6,9
10,6,9
10,6,9
10,6,9
11,6,9
11,6,9
11,6,9
9,6,9
9,6,9
9,6,9
9,6,9
10,6,9
10,6,9
11,6,9
11,6,9
9,6,9
8,6,9
10,6,9
10,6,9
7,6,9
6,6,9
7,6,9
5,6,9
6,6,9
6,6,9
7,6,9
7,6,9
7,6,9
6,6,9
7,6,9
7,6,9
8,6,9
10,6,9
12,6,9
11,6,9
10,6,9
9,6,9
9,6,9
10,6,9
8,6,9
7,6,9
6,6,9
7,6,9
9,6,9
11,6,9
11,6,9
10,6,9
9,6,9
8,6,9
7,6,9
7,6,9
7,6,9
8,6,9
7,6,9
7,6,9
7,6,9
7,6,9
6,6,9
6,6,9
6,6,9
6,6,9
6,6,9
6,6,9
6,6,9
5,6,9
5,6,9
6,6,9
6,6,9
3,6,9
1,6,9
5,6,9
5,6,9
5,6,9
4,6,9
4,6,9
4,6,9
3,6,9
3,6,9
3,6,9
5,6,9
6,6,9
7,6,9
7,6,9
8,6,9
7,6,9
7,6,9
7,6,9
8,6,9
6,6,9
5,6,9
4,6,9
5,6,9
5,6,9
6,6,9
6,6,9
6,6,9
5,6,9
3,6,9
2,6,9
2,6,9
2,6,9
2,6,9
3,6,9
5,6,9
5,6,9
6,6,9
7,6,9
7,6,9
7,6,9
7,6,9
7,6,9
7,6,9
7,6,9
7,6,9
7,6,9
7,6,9
7,6,9
7,6,9
7,6,9
7,6,9
7,6,9
7,6,9
7,6,9
8,6,9
10,6,9
9,6,9
7,6,9
7,6,9
8,6,9
9,6,9
8,6,9
7,6,9
7,6,9
8,6,9
6,6,9
5,6,9
3,6,9
1,6,9
1,6,9
1,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
1,6,9
2,6,9
2,6,9
2,6,9
2,6,9
2,6,9
2,6,9
1,6,9
1,6,9
1,6,9
1,6,9
1,6,9
1,6,9
1,6,9
3,6,9
4,6,9
4,6,9
4,6,9
4,6,9
3,6,9
1,6,9
2,6,9
2,6,9
2,6,9
2,6,9
1,6,9
1,6,9
0,6,9
1,6,9
2,6,9
3,6,9
3,6,9
3,6,9
3,6,9
4,6,9
3,6,9
3,6,9
4,6,9
4,6,9
3,6,9
3,6,9
2,6,9
2,6,9
1,6,9
0,6,9
0,6,9
1,6,9
3,6,9
3,6,9
4,6,9
8,6,9
5,6,9
10,6,9
13,7,7
13,7,7
13,7,7
13,7,7
13,7,7
12,7,7
12,7,7
12,7,7
10,7,7
12,7,7
9,7,7
8,7,7
7,7,7
8,7,7
9,7,7
9,7,7
10,7,7
8,7,7
7,7,7
6,7,7
6,7,7
7,7,7
6,7,7
5,7,7
5,7,7
6,7,7
7,7,7
7,7,7
8,7,7
9,7,7
9,7,7
9,7,7
12,7,7
11,7,7
10,7,7
9,7,7
9,7,7
9,7,7
9,7,7
9,7,7
9,7,7
9,7,7
9,7,7
9,7,7
10,7,7
10,7,7
9,7,7
8,7,7
10,7,7
10,7,7
11,7,7
11,7,7
10,7,7
10,7,7
11,7,7
11,7,7
10,7,7
9,7,7
9,7,7
9,7,7
9,7,7
10,7,7
11,7,7
11,7,7
10,7,7
9,7,7
11,7,7
11,7,7
7,7,7
6,7,7
7,7,7
5,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
6,7,7
7,7,7
8,7,7
9,7,7
11,7,7
13,7,7
13,7,7
11,7,7
10,7,7
10,7,7
10,7,7
9,7,7
8,7,7
7,7,7
8,7,7
10,7,7
12,7,7
12,7,7
11,7,7
12,7,7
11,7,7
9,7,7
9,7,7
9,7,7
9,7,7
9,7,7
9,7,7
8,7,7
8,7,7
7,7,7
7,7,7
6,7,7
6,7,7
6,7,7
7,7,7
5,7,7
5,7,7
4,7,7
5,7,7
6,7,7
2,7,7
1,7,7
5,7,7
5,7,7
5,7,7
5,7,7
4,7,7
4,7,7
3,7,7
3,7,7
3,7,7
5,7,7
6,7,7
7,7,7
8,7,7
8,7,7
8,7,7
7,7,7
6,7,7
7,7,7
5,7,7
4,7,7
3,7,7
3,7,7
4,7,7
5,7,7
5,7,7
5,7,7
4,7,7
3,7,7
2,7,7
1,7,7
2,7,7
3,7,7
3,7,7
6,7,7
6,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
6,7,7
6,7,7
6,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
8,7,7
8,7,7
8,7,7
9,7,7
11,7,7
9,7,7
7,7,7
8,7,7
9,7,7
9,7,7
8,7,7
7,7,7
7,7,7
7,7,7
5,7,7
6,7,7
3,7,7
1,7,7
1,7,7
1,7,7
0,7,7
0,7,7
0,7,7
0,7,7
0,7,7
0,7,7
0,7,7
0,7,7
0,7,7
1,7,7
2,7,7
2,7,7
2,7,7
2,7,7
2,7,7
1,7,7
1,7,7
1,7,7
1,7,7
1,7,7
1,7,7
2,7,7
3,7,7
4,7,7
5,7,7
5,7,7
4,7,7
2,7,7
1,7,7
1,7,7
2,7,7
2,7,7
2,7,7
2,7,7
2,7,7
1,7,7
2,7,7
3,7,7
3,7,7
2,7,7
2,7,7
2,7,7
3,7,7
3,7,7
3,7,7
3,7,7
3,7,7
3,7,7
3,7,7
2,7,7
2,7,7
2,7,7
2,7,7
2,7,7
4,7,7
6,7,7
4,7,7
5,7,7
8,7,7
5,7,7
10,7,7
10,6,9
10,6,9
10,6,9
10,6,9
11,6,9
10,6,9
9,6,9
9,6,9
9,6,9
11,6,9
11,6,9
9,6,9
8,6,9
9,6,9
10,6,9
10,6,9
10,6,9
9,6,9
8,6,9
7,6,9
6,6,9
5,6,9
5,6,9
5,6,9
6,6,9
5,6,9
4,6,9
4,6,9
5,6,9
6,6,9
6,6,9
6,6,9
10,6,9
11,6,9
10,6,9
9,6,9
9,6,9
11,6,9
12,6,9
12,6,9
10,6,9
11,6,9
8,6,9
6,6,9
7,6,9
7,6,9
7,6,9
9,6,9
7,6,9
8,6,9
9,6,9
9,6,9
10,6,9
10,6,9
9,6,9
9,6,9
9,6,9
6,6,9
4,6,9
5,6,9
8,6,9
10,6,9
10,6,9
11,6,9
10,6,9
11,6,9
11,6,9
10,6,9
8,6,9
7,6,9
8,6,9
9,6,9
8,6,9
8,6,9
8,6,9
7,6,9
7,6,9
9,6,9
11,6,9
10,6,9
11,6,9
13,6,9
14,6,9
13,6,9
12,6,9
11,6,9
11,6,9
11,6,9
9,6,9
8,6,9
7,6,9
7,6,9
8,6,9
8,6,9
8,6,9
8,6,9
9,6,9
8,6,9
8,6,9
9,6,9
10,6,9
8,6,9
8,6,9
8,6,9
7,6,9
7,6,9
6,6,9
6,6,9
6,6,9
6,6,9
7,6,9
7,6,9
6,6,9
5,6,9
5,6,9
5,6,9
4,6,9
2,6,9
2,6,9
4,6,9
6,6,9
6,6,9
6,6,9
5,6,9
4,6,9
3,6,9
3,6,9
4,6,9
6,6,9
7,6,9
9,6,9
10,6,9
10,6,9
8,6,9
7,6,9
6,6,9
4,6,9
3,6,9
2,6,9
2,6,9
2,6,9
2,6,9
4,6,9
6,6,9
5,6,9
4,6,9
3,6,9
2,6,9
1,6,9
1,6,9
2,6,9
2,6,9
6,6,9
7,6,9
8,6,9
8,6,9
7,6,9
6,6,9
6,6,9
7,6,9
6,6,9
6,6,9
6,6,9
6,6,9
6,6,9
7,6,9
8,6,9
8,6,9
8,6,9
9,6,9
9,6,9
9,6,9
9,6,9
10,6,9
9,6,9
7,6,9
9,6,9
10,6,9
9,6,9
7,6,9
6,6,9
5,6,9
3,6,9
1,6,9
2,6,9
2,6,9
1,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
1,6,9
0,6,9
0,6,9
2,6,9
4,6,9
2,6,9
2,6,9
2,6,9
1,6,9
2,6,9
3,6,9
2,6,9
2,6,9
3,6,9
2,6,9
2,6,9
4,6,9
4,6,9
4,6,9
2,6,9
1,6,9
1,6,9
0,6,9
1,6,9
1,6,9
2,6,9
3,6,9
3,6,9
3,6,9
2,6,9
1,6,9
3,6,9
3,6,9
2,6,9
1,6,9
1,6,9
2,6,9
2,6,9
3,6,9
4,6,9
4,6,9
3,6,9
2,6,9
1,6,9
3,6,9
4,6,9
5,6,9
4,6,9
3,6,9
3,6,9
4,6,9
6,6,9
6,6,9
9,6,9
10,7,10
10,7,10
10,7,10
10,7,10
10,7,10
10,7,10
10,7,10
9,7,10
8,7,10
10,7,10
10,7,10
8,7,10
8,7,10
9,7,10
10,7,10
10,7,10
10,7,10
9,7,10
8,7,10
7,7,10
6,7,10
6,7,10
6,7,10
5,7,10
6,7,10
5,7,10
4,7,10
4,7,10
5,7,10
6,7,10
6,7,10
6,7,10
7,7,10
8,7,10
8,7,10
7,7,10
9,7,10
11,7,10
13,7,10
13,7,10
13,7,10
13,7,10
9,7,10
6,7,10
7,7,10
6,7,10
6,7,10
8,7,10
8,7,10
9,7,10
10,7,10
10,7,10
10,7,10
11,7,10
10,7,10
10,7,10
9,7,10
7,7,10
6,7,10
7,7,10
9,7,10
10,7,10
10,7,10
11,7,10
11,7,10
12,7,10
12,7,10
11,7,10
9,7,10
8,7,10
8,7,10
9,7,10
9,7,10
9,7,10
9,7,10
7,7,10
8,7,10
10,7,10
11,7,10
11,7,10
10,7,10
11,7,10
12,7,10
12,7,10
10,7,10
10,7,10
10,7,10
11,7,10
11,7,10
10,7,10
8,7,10
8,7,10
8,7,10
9,7,10
9,7,10
9,7,10
9,7,10
8,7,10
8,7,10
9,7,10
10,7,10
8,7,10
7,7,10
8,7,10
7,7,10
7,7,10
6,7,10
5,7,10
5,7,10
5,7,10
5,7,10
5,7,10
5,7,10
4,7,10
5,7,10
5,7,10
4,7,10
3,7,10
3,7,10
4,7,10
5,7,10
5,7,10
5,7,10
5,7,10
5,7,10
4,7,10
4,7,10
4,7,10
6,7,10
6,7,10
7,7,10
8,7,10
8,7,10
7,7,10
6,7,10
5,7,10
3,7,10
3,7,10
2,7,10
2,7,10
3,7,10
4,7,10
5,7,10
6,7,10
5,7,10
4,7,10
3,7,10
2,7,10
2,7,10
2,7,10
3,7,10
3,7,10
6,7,10
7,7,10
7,7,10
6,7,10
5,7,10
5,7,10
6,7,10
6,7,10
6,7,10
6,7,10
6,7,10
7,7,10
7,7,10
7,7,10
8,7,10
8,7,10
8,7,10
8,7,10
8,7,10
8,7,10
8,7,10
10,7,10
9,7,10
7,7,10
9,7,10
9,7,10
9,7,10
6,7,10
5,7,10
4,7,10
3,7,10
1,7,10
3,7,10
4,7,10
2,7,10
0,7,10
0,7,10
0,7,10
0,7,10
0,7,10
0,7,10
0,7,10
0,7,10
1,7,10
1,7,10
1,7,10
1,7,10
2,7,10
2,7,10
0,7,10
1,7,10
1,7,10
0,7,10
1,7,10
3,7,10
2,7,10
2,7,10
3,7,10
2,7,10
2,7,10
3,7,10
3,7,10
4,7,10
2,7,10
1,7,10
1,7,10
1,7,10
2,7,10
2,7,10
2,7,10
3,7,10
3,7,10
2,7,10
1,7,10
1,7,10
3,7,10
4,7,10
3,7,10
2,7,10
2,7,10
2,7,10
3,7,10
3,7,10
4,7,10
4,7,10
3,7,10
2,7,10
1,7,10
4,7,10
5,7,10
5,7,10
4,7,10
3,7,10
3,7,10
5,7,10
6,7,10
5,7,10
9,7,10
10,8,11
10,8,11
9,8,11
9,8,11
10,8,11
10,8,11
10,8,11
10,8,11
8,8,11
9,8,11
9,8,11
8,8,11
8,8,11
9,8,11
10,8,11
10,8,11
10,8,11
9,8,11
8,8,11
7,8,11
7,8,11
6,8,11
6,8,11
6,8,11
6,8,11
5,8,11
5,8,11
5,8,11
6,8,11
6,8,11
6,8,11
6,8,11
3,8,11
5,8,11
5,8,11
5,8,11
7,8,11
11,8,11
13,8,11
13,8,11
15,8,11
14,8,11
10,8,11
7,8,11
7,8,11
6,8,11
6,8,11
8,8,11
10,8,11
10,8,11
10,8,11
10,8,11
10,8,11
11,8,11
10,8,11
11,8,11
9,8,11
8,8,11
8,8,11
9,8,11
10,8,11
10,8,11
10,8,11
11,8,11
12,8,11
13,8,11
13,8,11
12,8,11
10,8,11
9,8,11
9,8,11
10,8,11
10,8,11
11,8,11
10,8,11
8,8,11
9,8,11
10,8,11
11,8,11
11,8,11
11,8,11
11,8,11
12,8,11
11,8,11
10,8,11
10,8,11
11,8,11
12,8,11
13,8,11
12,8,11
10,8,11
9,8,11
9,8,11
9,8,11
9,8,11
9,8,11
10,8,11
9,8,11
8,8,11
9,8,11
10,8,11
8,8,11
7,8,11
7,8,11
8,8,11
7,8,11
6,8,11
5,8,11
5,8,11
5,8,11
5,8,11
5,8,11
4,8,11
4,8,11
4,8,11
5,8,11
5,8,11
3,8,11
4,8,11
5,8,11
5,8,11
4,8,11
4,8,11
4,8,11
6,8,11
6,8,11
6,8,11
5,8,11
6,8,11
6,8,11
6,8,11
6,8,11
5,8,11
5,8,11
4,8,11
3,8,11
2,8,11
2,8,11
3,8,11
3,8,11
4,8,11
6,8,11
6,8,11
6,8,11
5,8,11
4,8,11
3,8,11
2,8,11
2,8,11
3,8,11
3,8,11
4,8,11
6,8,11
6,8,11
6,8,11
5,8,11
4,8,11
4,8,11
5,8,11
6,8,11
6,8,11
7,8,11
7,8,11
7,8,11
8,8,11
8,8,11
8,8,11
7,8,11
7,8,11
8,8,11
7,8,11
6,8,11
7,8,11
9,8,11
8,8,11
7,8,11
9,8,11
9,8,11
7,8,11
5,8,11
3,8,11
3,8,11
3,8,11
1,8,11
4,8,11
5,8,11
4,8,11
0,8,11
0,8,11
0,8,11
1,8,11
1,8,11
0,8,11
0,8,11
0,8,11
1,8,11
1,8,11
1,8,11
1,8,11
2,8,11
0,8,11
0,8,11
0,8,11
1,8,11
0,8,11
1,8,11
3,8,11
2,8,11
2,8,11
3,8,11
3,8,11
2,8,11
2,8,11
2,8,11
2,8,11
1,8,11
0,8,11
1,8,11
1,8,11
2,8,11
2,8,11
2,8,11
2,8,11
2,8,11
2,8,11
1,8,11
2,8,11
4,8,11
5,8,11
3,8,11
2,8,11
2,8,11
2,8,11
3,8,11
4,8,11
4,8,11
4,8,11
3,8,11
2,8,11
2,8,11
2,8,11
3,8,11
3,8,11
3,8,11
2,8,11
2,8,11
3,8,11
4,8,11
2,8,11
7,8,11
10,7,10
10,7,10
9,7,10
9,7,10
10,7,10
10,7,10
10,7,10
10,7,10
9,7,10
9,7,10
9,7,10
8,7,10
8,7,10
8,7,10
9,7,10
9,7,10
10,7,10
9,7,10
9,7,10
8,7,10
7,7,10
7,7,10
7,7,10
7,7,10
6,7,10
6,7,10
5,7,10
5,7,10
6,7,10
7,7,10
6,7,10
6,7,10
2,7,10
3,7,10
3,7,10
3,7,10
5,7,10
8,7,10
9,7,10
10,7,10
13,7,10
13,7,10
10,7,10
9,7,10
9,7,10
9,7,10
8,7,10
10,7,10
12,7,10
12,7,10
11,7,10
10,7,10
10,7,10
10,7,10
9,7,10
10,7,10
9,7,10
9,7,10
10,7,10
11,7,10
10,7,10
9,7,10
9,7,10
10,7,10
12,7,10
12,7,10
13,7,10
12,7,10
11,7,10
11,7,10
11,7,10
12,7,10
11,7,10
12,7,10
11,7,10
9,7,10
9,7,10
11,7,10
12,7,10
11,7,10
12,7,10
13,7,10
13,7,10
12,7,10
11,7,10
11,7,10
13,7,10
14,7,10
14,7,10
13,7,10
11,7,10
9,7,10
9,7,10
9,7,10
9,7,10
9,7,10
10,7,10
9,7,10
8,7,10
10,7,10
10,7,10
8,7,10
7,7,10
7,7,10
9,7,10
8,7,10
7,7,10
6,7,10
6,7,10
6,7,10
6,7,10
6,7,10
4,7,10
4,7,10
4,7,10
5,7,10
5,7,10
4,7,10
5,7,10
7,7,10
6,7,10
5,7,10
4,7,10
5,7,10
7,7,10
9,7,10
8,7,10
6,7,10
7,7,10
7,7,10
6,7,10
5,7,10
4,7,10
3,7,10
2,7,10
1,7,10
1,7,10
2,7,10
3,7,10
4,7,10
6,7,10
7,7,10
7,7,10
6,7,10
4,7,10
3,7,10
2,7,10
2,7,10
2,7,10
3,7,10
4,7,10
4,7,10
7,7,10
6,7,10
5,7,10
4,7,10
3,7,10
4,7,10
5,7,10
6,7,10
6,7,10
7,7,10
7,7,10
8,7,10
8,7,10
7,7,10
7,7,10
7,7,10
6,7,10
7,7,10
6,7,10
5,7,10
6,7,10
8,7,10
8,7,10
7,7,10
8,7,10
8,7,10
6,7,10
3,7,10
2,7,10
3,7,10
3,7,10
1,7,10
4,7,10
6,7,10
5,7,10
1,7,10
0,7,10
0,7,10
1,7,10
1,7,10
1,7,10
0,7,10
0,7,10
0,7,10
1,7,10
0,7,10
1,7,10
2,7,10
1,7,10
0,7,10
1,7,10
1,7,10
0,7,10
1,7,10
2,7,10
2,7,10
2,7,10
3,7,10
3,7,10
2,7,10
2,7,10
1,7,10
1,7,10
0,7,10
0,7,10
1,7,10
1,7,10
3,7,10
3,7,10
2,7,10
2,7,10
1,7,10
1,7,10
1,7,10
2,7,10
5,7,10
5,7,10
4,7,10
2,7,10
2,7,10
3,7,10
3,7,10
4,7,10
4,7,10
4,7,10
3,7,10
2,7,10
2,7,10
1,7,10
2,7,10
2,7,10
2,7,10
2,7,10
1,7,10
2,7,10
3,7,10
2,7,10
7,7,10
11,6,9
10,6,9
9,6,9
10,6,9
10,6,9
10,6,9
10,6,9
9,6,9
10,6,9
9,6,9
9,6,9
8,6,9
7,6,9
7,6,9
7,6,9
8,6,9
10,6,9
9,6,9
9,6,9
8,6,9
7,6,9
7,6,9
7,6,9
7,6,9
6,6,9
6,6,9
6,6,9
6,6,9
7,6,9
7,6,9
7,6,9
6,6,9
4,6,9
4,6,9
3,6,9
2,6,9
2,6,9
4,6,9
5,6,9
4,6,9
8,6,9
10,6,9
9,6,9
9,6,9
11,6,9
11,6,9
10,6,9
11,6,9
13,6,9
12,6,9
11,6,9
9,6,9
9,6,9
8,6,9
7,6,9
8,6,9
8,6,9
9,6,9
10,6,9
11,6,9
9,6,9
8,6,9
8,6,9
9,6,9
10,6,9
11,6,9
11,6,9
11,6,9
11,6,9
11,6,9
12,6,9
12,6,9
12,6,9
12,6,9
11,6,9
10,6,9
10,6,9
12,6,9
12,6,9
12,6,9
13,6,9
13,6,9
14,6,9
13,6,9
12,6,9
11,6,9
13,6,9
14,6,9
14,6,9
12,6,9
11,6,9
10,6,9
9,6,9
9,6,9
9,6,9
9,6,9
10,6,9
9,6,9
8,6,9
9,6,9
10,6,9
8,6,9
7,6,9
7,6,9
8,6,9
6,6,9
5,6,9
5,6,9
5,6,9
6,6,9
6,6,9
6,6,9
4,6,9
4,6,9
5,6,9
6,6,9
6,6,9
6,6,9
7,6,9
8,6,9
8,6,9
6,6,9
4,6,9
6,6,9
9,6,9
10,6,9
9,6,9
7,6,9
8,6,9
8,6,9
6,6,9
5,6,9
3,6,9
2,6,9
1,6,9
1,6,9
1,6,9
3,6,9
4,6,9
5,6,9
7,6,9
8,6,9
7,6,9
5,6,9
2,6,9
2,6,9
1,6,9
1,6,9
2,6,9
3,6,9
4,6,9
5,6,9
8,6,9
6,6,9
5,6,9
4,6,9
4,6,9
5,6,9
6,6,9
7,6,9
6,6,9
6,6,9
7,6,9
7,6,9
7,6,9
6,6,9
6,6,9
5,6,9
5,6,9
6,6,9
5,6,9
4,6,9
5,6,9
7,6,9
7,6,9
6,6,9
7,6,9
6,6,9
4,6,9
2,6,9
2,6,9
3,6,9
3,6,9
2,6,9
3,6,9
6,6,9
6,6,9
2,6,9
0,6,9
0,6,9
1,6,9
1,6,9
