R,G,B
49,90,83
32,90,83
19,90,83
9,90,83
1,90,83
2,90,83
4,90,83
12,90,83
17,90,83
23,90,83
32,90,83
42,90,83
51,90,83
61,90,83
68,90,83
62,90,83
57,90,83
47,90,83
36,90,83
23,90,83
14,90,83
7,90,83
3,90,83
1,90,83
3,90,83
15,90,83
33,90,83
57,90,83
93,90,83
132,90,83
153,90,83
166,90,83
175,90,83
182,90,83
188,90,83
193,90,83
198,90,83
202,90,83
206,90,83
205,90,83
205,90,83
206,90,83
207,90,83
206,90,83
206,90,83
207,90,83
207,90,83
204,90,83
206,90,83
209,90,83
210,90,83
210,90,83
210,90,83
209,90,83
206,90,83
205,90,83
207,90,83
206,90,83
203,90,83
199,90,83
193,90,83
188,90,83
186,90,83
178,90,83
176,90,83
171,90,83
165,90,83
168,90,83
177,90,83
185,90,83
184,90,83
187,90,83
190,90,83
180,90,83
163,90,83
162,90,83
186,90,83
217,90,83
236,90,83
225,90,83
228,90,83
223,90,83
223,90,83
219,90,83
213,90,83
217,90,83
218,90,83
213,90,83
212,90,83
213,90,83
214,90,83
207,90,83
191,90,83
160,90,83
125,90,83
92,90,83
69,90,83
57,90,83
61,90,83
62,90,83
62,90,83
65,90,83
66,90,83
66,90,83
68,90,83
71,90,83
71,90,83
71,90,83
70,90,83
71,90,83
72,90,83
77,90,83
79,90,83
80,90,83
79,90,83
78,90,83
79,90,83
79,90,83
77,90,83
77,90,83
78,90,83
74,90,83
74,90,83
75,90,83
75,90,83
105,90,83
155,90,83
187,90,83
200,90,83
197,90,83
195,90,83
202,90,83
205,90,83
208,90,83
205,90,83
199,90,83
195,90,83
191,90,83
190,90,83
190,90,83
190,90,83
192,90,83
193,90,83
193,90,83
194,90,83
195,90,83
196,90,83
198,90,83
201,90,83
203,90,83
204,90,83
206,90,83
207,90,83
207,90,83
209,90,83
210,90,83
211,90,83
211,90,83
212,90,83
210,90,83
211,90,83
213,90,83
215,90,83
216,90,83
216,90,83
217,90,83
216,90,83
216,90,83
216,90,83
0,91,83
0,91,83
1,91,83
1,91,83
2,91,83
0,91,83
0,91,83
20,91,83
66,91,83
63,91,83
60,91,83
56,91,83
55,91,83
57,91,83
59,91,83
59,91,83
59,91,83
55,91,83
45,91,83
36,91,83
29,91,83
26,91,83
31,91,83
42,91,83
47,91,83
46,91,83
36,91,83
19,91,83
9,91,83
5,91,83
4,91,83
4,91,83
7,91,83
9,91,83
9,91,83
14,91,83
23,91,83
30,91,83
42,91,83
55,91,83
61,91,83
61,91,83
54,91,83
45,91,83
45,91,83
52,91,83
57,91,83
54,91,83
36,91,83
20,91,83
6,91,83
7,91,83
18,91,83
36,91,83
54,91,83
65,91,83
67,91,83
60,91,83
46,91,83
33,91,83
24,91,83
17,91,83
12,91,83
8,91,83
6,91,83
3,91,83
5,91,83
5,91,83
8,91,83
14,91,83
22,91,83
38,91,83
48,91,83
55,91,83
58,91,83
54,91,83
52,91,83
53,91,83
60,91,83
67,91,83
67,91,83
54,91,83
37,91,83
21,91,83
12,91,83
4,91,83
3,91,83
5,91,83
11,91,83
14,91,83
21,91,83
29,91,83
38,91,83
47,91,83
56,91,83
63,91,83
61,91,83
59,91,83
53,91,83
40,91,83
27,91,83
17,91,83
12,91,83
9,91,83
9,91,83
7,91,83
18,91,83
42,91,83
78,91,83
120,91,83
155,91,83
167,91,83
174,91,83
180,91,83
187,91,83
193,91,83
197,91,83
199,91,83
203,91,83
209,91,83
207,91,83
207,91,83
207,91,83
208,91,83
208,91,83
207,91,83
209,91,83
209,91,83
207,91,83
208,91,83
207,91,83
206,91,83
208,91,83
209,91,83
210,91,83
209,91,83
208,91,83
209,91,83
207,91,83
203,91,83
200,91,83
194,91,83
190,91,83
186,91,83
176,91,83
174,91,83
167,91,83
159,91,83
161,91,83
171,91,83
185,91,83
191,91,83
189,91,83
194,91,83
186,91,83
165,91,83
151,91,83
161,91,83
192,91,83
220,91,83
221,91,83
227,91,83
222,91,83
220,91,83
221,91,83
214,91,83
216,91,83
218,91,83
216,91,83
207,91,83
203,91,83
202,91,83
186,91,83
156,91,83
114,91,83
82,91,83
57,91,83
54,91,83
56,91,83
57,91,83
57,91,83
61,91,83
64,91,83
62,91,83
62,91,83
65,91,83
68,91,83
71,91,83
70,91,83
70,91,83
71,91,83
72,91,83
72,91,83
74,91,83
76,91,83
75,91,83
74,91,83
75,91,83
76,91,83
77,91,83
77,91,83
76,91,83
70,91,83
71,91,83
71,91,83
68,91,83
95,91,83
142,91,83
180,91,83
198,91,83
199,91,83
197,91,83
200,91,83
203,91,83
207,91,83
208,91,83
204,91,83
199,91,83
194,91,83
191,91,83
191,91,83
191,91,83
191,91,83
192,91,83
192,91,83
192,91,83
193,91,83
194,91,83
196,91,83
199,91,83
201,91,83
203,91,83
205,91,83
206,91,83
206,91,83
207,91,83
209,91,83
210,91,83
211,91,83
211,91,83
208,91,83
210,91,83
211,91,83
212,91,83
213,91,83
214,91,83
215,91,83
216,91,83
216,91,83
214,91,83
0,88,79
0,88,79
1,88,79
1,88,79
2,88,79
0,88,79
0,88,79
18,88,79
57,88,79
57,88,79
57,88,79
55,88,79
53,88,79
55,88,79
58,88,79
59,88,79
63,88,79
61,88,79
52,88,79
40,88,79
30,88,79
25,88,79
28,88,79
37,88,79
49,88,79
51,88,79
41,88,79
25,88,79
12,88,79
6,88,79
2,88,79
1,88,79
7,88,79
7,88,79
5,88,79
10,88,79
18,88,79
26,88,79
39,88,79
51,88,79
63,88,79
63,88,79
57,88,79
45,88,79
41,88,79
49,88,79
57,88,79
57,88,79
43,88,79
27,88,79
9,88,79
6,88,79
13,88,79
30,88,79
51,88,79
65,88,79
69,88,79
61,88,79
50,88,79
37,88,79
28,88,79
22,88,79
16,88,79
13,88,79
9,88,79
4,88,79
6,88,79
4,88,79
7,88,79
12,88,79
16,88,79
29,88,79
42,88,79
53,88,79
59,88,79
55,88,79
51,88,79
49,88,79
57,88,79
66,88,79
67,88,79
56,88,79
40,88,79
26,88,79
14,88,79
8,88,79
6,88,79
6,88,79
10,88,79
15,88,79
20,88,79
27,88,79
34,88,79
42,88,79
52,88,79
60,88,79
57,88,79
60,88,79
57,88,79
43,88,79
32,88,79
23,88,79
18,88,79
15,88,79
12,88,79
15,88,79
32,88,79
67,88,79
105,88,79
142,88,79
166,88,79
174,88,79
179,88,79
186,88,79
192,88,79
195,88,79
198,88,79
201,88,79
203,88,79
206,88,79
209,88,79
207,88,79
208,88,79
210,88,79
209,88,79
210,88,79
211,88,79
212,88,79
210,88,79
207,88,79
203,88,79
199,88,79
201,88,79
206,88,79
210,88,79
212,88,79
212,88,79
212,88,79
209,88,79
205,88,79
202,88,79
198,88,79
192,88,79
187,88,79
181,88,79
177,88,79
170,88,79
160,88,79
158,88,79
167,88,79
183,88,79
194,88,79
201,88,79
194,88,79
182,88,79
171,88,79
156,88,79
148,88,79
165,88,79
195,88,79
222,88,79
235,88,79
227,88,79
221,88,79
222,88,79
218,88,79
213,88,79
207,88,79
203,88,79
204,88,79
204,88,79
185,88,79
140,88,79
95,88,79
65,88,79
49,88,79
54,88,79
57,88,79
59,88,79
56,88,79
53,88,79
57,88,79
61,88,79
56,88,79
60,88,79
63,88,79
66,88,79
68,88,79
68,88,79
69,88,79
69,88,79
70,88,79
68,88,79
70,88,79
71,88,79
69,88,79
67,88,79
69,88,79
74,88,79
78,88,79
77,88,79
77,88,79
72,88,79
71,88,79
71,88,79
66,88,79
87,88,79
128,88,79
172,88,79
197,88,79
204,88,79
201,88,79
199,88,79
200,88,79
207,88,79
210,88,79
208,88,79
202,88,79
197,88,79
194,88,79
192,88,79
192,88,79
193,88,79
194,88,79
195,88,79
194,88,79
193,88,79
194,88,79
195,88,79
196,88,79
197,88,79
199,88,79
205,88,79
205,88,79
206,88,79
207,88,79
208,88,79
210,88,79
211,88,79
212,88,79
208,88,79
209,88,79
210,88,79
211,88,79
212,88,79
212,88,79
214,88,79
215,88,79
217,88,79
217,88,79
0,87,78
0,87,78
1,87,78
1,87,78
3,87,78
0,87,78
0,87,78
16,87,78
50,87,78
52,87,78
56,87,78
56,87,78
54,87,78
53,87,78
55,87,78
56,87,78
62,87,78
62,87,78
55,87,78
45,87,78
32,87,78
25,87,78
27,87,78
33,87,78
45,87,78
51,87,78
45,87,78
29,87,78
16,87,78
7,87,78
3,87,78
0,87,78
5,87,78
4,87,78
4,87,78
7,87,78
16,87,78
25,87,78
37,87,78
50,87,78
62,87,78
64,87,78
60,87,78
46,87,78
38,87,78
43,87,78
51,87,78
54,87,78
48,87,78
32,87,78
14,87,78
6,87,78
11,87,78
25,87,78
44,87,78
60,87,78
69,87,78
64,87,78
56,87,78
42,87,78
32,87,78
25,87,78
20,87,78
14,87,78
9,87,78
2,87,78
4,87,78
3,87,78
5,87,78
10,87,78
15,87,78
26,87,78
40,87,78
51,87,78
58,87,78
55,87,78
50,87,78
46,87,78
53,87,78
63,87,78
64,87,78
58,87,78
46,87,78
32,87,78
20,87,78
13,87,78
8,87,78
6,87,78
6,87,78
12,87,78
20,87,78
26,87,78
31,87,78
39,87,78
50,87,78
61,87,78
58,87,78
65,87,78
61,87,78
49,87,78
38,87,78
28,87,78
19,87,78
17,87,78
16,87,78
27,87,78
60,87,78
102,87,78
136,87,78
156,87,78
170,87,78
180,87,78
183,87,78
186,87,78
191,87,78
195,87,78
200,87,78
203,87,78
204,87,78
206,87,78
208,87,78
206,87,78
209,87,78
208,87,78
208,87,78
210,87,78
211,87,78
212,87,78
210,87,78
207,87,78
201,87,78
199,87,78
200,87,78
205,87,78
210,87,78
212,87,78
213,87,78
213,87,78
210,87,78
205,87,78
203,87,78
200,87,78
193,87,78
187,87,78
184,87,78
180,87,78
173,87,78
163,87,78
158,87,78
165,87,78
180,87,78
194,87,78
202,87,78
194,87,78
184,87,78
177,87,78
166,87,78
145,87,78
141,87,78
157,87,78
184,87,78
215,87,78
222,87,78
219,87,78
221,87,78
219,87,78
215,87,78
209,87,78
202,87,78
188,87,78
164,87,78
129,87,78
89,87,78
65,87,78
55,87,78
52,87,78
56,87,78
55,87,78
55,87,78
54,87,78
54,87,78
57,87,78
61,87,78
60,87,78
59,87,78
62,87,78
64,87,78
67,87,78
66,87,78
66,87,78
66,87,78
66,87,78
67,87,78
69,87,78
73,87,78
72,87,78
71,87,78
71,87,78
75,87,78
76,87,78
77,87,78
78,87,78
77,87,78
76,87,78
74,87,78
67,87,78
82,87,78
113,87,78
159,87,78
191,87,78
205,87,78
203,87,78
201,87,78
201,87,78
208,87,78
211,87,78
209,87,78
204,87,78
198,87,78
195,87,78
195,87,78
194,87,78
195,87,78
196,87,78
198,87,78
196,87,78
195,87,78
196,87,78
196,87,78
195,87,78
196,87,78
198,87,78
201,87,78
204,87,78
204,87,78
205,87,78
207,87,78
209,87,78
210,87,78
211,87,78
207,87,78
208,87,78
208,87,78
209,87,78
210,87,78
211,87,78
213,87,78
215,87,78
217,87,78
216,87,78
0,86,78
0,86,78
1,86,78
1,86,78
3,86,78
0,86,78
0,86,78
14,86,78
47,86,78
49,86,78
55,86,78
58,86,78
57,86,78
55,86,78
54,86,78
54,86,78
60,86,78
61,86,78
57,86,78
50,86,78
40,86,78
33,86,78
29,86,78
32,86,78
40,86,78
48,86,78
46,86,78
35,86,78
24,86,78
11,86,78
4,86,78
3,86,78
5,86,78
3,86,78
3,86,78
6,86,78
15,86,78
25,86,78
36,86,78
48,86,78
59,86,78
62,86,78
61,86,78
50,86,78
39,86,78
40,86,78
46,86,78
50,86,78
50,86,78
37,86,78
19,86,78
7,86,78
9,86,78
17,86,78
35,86,78
52,86,78
68,86,78
67,86,78
62,86,78
49,86,78
37,86,78
27,86,78
21,86,78
14,86,78
9,86,78
0,86,78
2,86,78
3,86,78
4,86,78
11,86,78
17,86,78
25,86,78
35,86,78
46,86,78
56,86,78
56,86,78
52,86,78
47,86,78
51,86,78
58,86,78
62,86,78
60,86,78
53,86,78
40,86,78
26,86,78
16,86,78
8,86,78
3,86,78
2,86,78
8,86,78
16,86,78
25,86,78
30,86,78
37,86,78
50,86,78
61,86,78
63,86,78
70,86,78
67,86,78
56,86,78
44,86,78
30,86,78
20,86,78
19,86,78
26,86,78
53,86,78
94,86,78
136,86,78
159,86,78
167,86,78
176,86,78
185,86,78
185,86,78
187,86,78
191,86,78
196,86,78
202,86,78
204,86,78
206,86,78
207,86,78
208,86,78
208,86,78
207,86,78
208,86,78
209,86,78
210,86,78
210,86,78
211,86,78
207,86,78
206,86,78
206,86,78
204,86,78
207,86,78
209,86,78
211,86,78
210,86,78
210,86,78
211,86,78
208,86,78
202,86,78
201,86,78
199,86,78
192,86,78
186,86,78
183,86,78
180,86,78
174,86,78
164,86,78
159,86,78
163,86,78
177,86,78
189,86,78
191,86,78
197,86,78
189,86,78
177,86,78
166,86,78
146,86,78
129,86,78
129,86,78
151,86,78
190,86,78
216,86,78
221,86,78
220,86,78
215,86,78
210,86,78
201,86,78
183,86,78
157,86,78
122,86,78
85,86,78
54,86,78
43,86,78
46,86,78
48,86,78
53,86,78
50,86,78
49,86,78
52,86,78
56,86,78
57,86,78
59,86,78
60,86,78
59,86,78
61,86,78
63,86,78
63,86,78
63,86,78
63,86,78
64,86,78
65,86,78
66,86,78
68,86,78
71,86,78
74,86,78
74,86,78
73,86,78
72,86,78
73,86,78
76,86,78
78,86,78
78,86,78
76,86,78
75,86,78
70,86,78
78,86,78
98,86,78
144,86,78
184,86,78
205,86,78
207,86,78
206,86,78
205,86,78
211,86,78
212,86,78
208,86,78
203,86,78
199,86,78
197,86,78
197,86,78
196,86,78
196,86,78
197,86,78
198,86,78
196,86,78
196,86,78
198,86,78
200,86,78
199,86,78
200,86,78
202,86,78
200,86,78
200,86,78
202,86,78
203,86,78
204,86,78
206,86,78
207,86,78
208,86,78
206,86,78
207,86,78
208,86,78
208,86,78
208,86,78
209,86,78
211,86,78
213,86,78
214,86,78
214,86,78
0,85,77
0,85,77
1,85,77
1,85,77
3,85,77
0,85,77
0,85,77
12,85,77
41,85,77
43,85,77
49,85,77
55,85,77
57,85,77
56,85,77
55,85,77
54,85,77
58,85,77
60,85,77
58,85,77
53,85,77
49,85,77
41,85,77
34,85,77
32,85,77
35,85,77
43,85,77
47,85,77
42,85,77
30,85,77
16,85,77
6,85,77
3,85,77
5,85,77
4,85,77
3,85,77
6,85,77
14,85,77
23,85,77
33,85,77
44,85,77
55,85,77
62,85,77
62,85,77
56,85,77
44,85,77
40,85,77
44,85,77
49,85,77
53,85,77
42,85,77
24,85,77
12,85,77
8,85,77
12,85,77
26,85,77
42,85,77
62,85,77
66,85,77
67,85,77
56,85,77
41,85,77
32,85,77
24,85,77
16,85,77
13,85,77
0,85,77
2,85,77
2,85,77
3,85,77
10,85,77
16,85,77
22,85,77
29,85,77
41,85,77
53,85,77
58,85,77
56,85,77
49,85,77
49,85,77
54,85,77
56,85,77
61,85,77
59,85,77
47,85,77
32,85,77
19,85,77
9,85,77
4,85,77
0,85,77
3,85,77
10,85,77
20,85,77
27,85,77
35,85,77
47,85,77
56,85,77
62,85,77
70,85,77
71,85,77
64,85,77
51,85,77
35,85,77
26,85,77
31,85,77
51,85,77
87,85,77
129,85,77
158,85,77
172,85,77
177,85,77
184,85,77
192,85,77
188,85,77
193,85,77
197,85,77
201,85,77
204,85,77
205,85,77
206,85,77
209,85,77
209,85,77
208,85,77
209,85,77
208,85,77
209,85,77
209,85,77
208,85,77
208,85,77
206,85,77
208,85,77
207,85,77
207,85,77
210,85,77
211,85,77
211,85,77
209,85,77
208,85,77
209,85,77
205,85,77
200,85,77
199,85,77
198,85,77
192,85,77
186,85,77
185,85,77
181,85,77
172,85,77
164,85,77
160,85,77
162,85,77
171,85,77
183,85,77
191,85,77
193,85,77
180,85,77
163,85,77
154,85,77
145,85,77
135,85,77
136,85,77
132,85,77
156,85,77
181,85,77
207,85,77
218,85,77
212,85,77
200,85,77
183,85,77
139,85,77
96,85,77
56,85,77
38,85,77
34,85,77
38,85,77
43,85,77
45,85,77
51,85,77
51,85,77
51,85,77
54,85,77
58,85,77
55,85,77
54,85,77
56,85,77
57,85,77
58,85,77
59,85,77
59,85,77
59,85,77
60,85,77
62,85,77
64,85,77
67,85,77
66,85,77
67,85,77
70,85,77
74,85,77
74,85,77
73,85,77
73,85,77
76,85,77
78,85,77
73,85,77
74,85,77
76,85,77
74,85,77
76,85,77
85,85,77
128,85,77
173,85,77
201,85,77
209,85,77
211,85,77
211,85,77
215,85,77
214,85,77
210,85,77
206,85,77
202,85,77
200,85,77
200,85,77
199,85,77
199,85,77
199,85,77
199,85,77
198,85,77
199,85,77
202,85,77
203,85,77
203,85,77
203,85,77
205,85,77
201,85,77
201,85,77
200,85,77
202,85,77
202,85,77
203,85,77
204,85,77
205,85,77
204,85,77
205,85,77
206,85,77
207,85,77
207,85,77
209,85,77
210,85,77
210,85,77
211,85,77
211,85,77
0,84,76
0,84,76
0,84,76
1,84,76
2,84,76
0,84,76
0,84,76
11,84,76
34,84,76
35,84,76
42,84,76
50,84,76
54,84,76
55,84,76
55,84,76
54,84,76
58,84,76
60,84,76
59,84,76
56,84,76
55,84,76
47,84,76
38,84,76
33,84,76
35,84,76
43,84,76
49,84,76
46,84,76
35,84,76
18,84,76
6,84,76
3,84,76
6,84,76
6,84,76
4,84,76
6,84,76
14,84,76
21,84,76
30,84,76
41,84,76
54,84,76
61,84,76
64,84,76
61,84,76
50,84,76
43,84,76
45,84,76
51,84,76
54,84,76
46,84,76
29,84,76
16,84,76
10,84,76
10,84,76
22,84,76
37,84,76
55,84,76
63,84,76
69,84,76
60,84,76
47,84,76
36,84,76
25,84,76
19,84,76
17,84,76
3,84,76
3,84,76
2,84,76
1,84,76
8,84,76
12,84,76
17,84,76
25,84,76
37,84,76
51,84,76
59,84,76
59,84,76
52,84,76
49,84,76
50,84,76
52,84,76
61,84,76
62,84,76
51,84,76
36,84,76
22,84,76
11,84,76
5,84,76
2,84,76
2,84,76
6,84,76
16,84,76
25,84,76
32,84,76
42,84,76
49,84,76
56,84,76
68,84,76
72,84,76
66,84,76
57,84,76
40,84,76
33,84,76
43,84,76
72,84,76
113,84,76
150,84,76
167,84,76
175,84,76
183,84,76
191,84,76
196,84,76
193,84,76
199,84,76
202,84,76
204,84,76
205,84,76
205,84,76
204,84,76
207,84,76
210,84,76
209,84,76
209,84,76
210,84,76
208,84,76
208,84,76
207,84,76
206,84,76
208,84,76
208,84,76
206,84,76
206,84,76
209,84,76
211,84,76
211,84,76
210,84,76
207,84,76
207,84,76
205,84,76
200,84,76
199,84,76
198,84,76
193,84,76
187,84,76
189,84,76
182,84,76
173,84,76
166,84,76
159,84,76
160,84,76
168,84,76
178,84,76
182,84,76
182,84,76
169,84,76
162,84,76
161,84,76
150,84,76
141,84,76
146,84,76
126,84,76
123,84,76
135,84,76
171,84,76
197,84,76
193,84,76
167,84,76
137,84,76
94,84,76
56,84,76
32,84,76
32,84,76
33,84,76
32,84,76
37,84,76
44,84,76
46,84,76
51,84,76
53,84,76
54,84,76
56,84,76
56,84,76
57,84,76
60,84,76
56,84,76
57,84,76
58,84,76
58,84,76
58,84,76
60,84,76
63,84,76
66,84,76
72,84,76
68,84,76
65,84,76
68,84,76
72,84,76
74,84,76
76,84,76
78,84,76
78,84,76
77,84,76
71,84,76
71,84,76
76,84,76
78,84,76
76,84,76
78,84,76
117,84,76
165,84,76
198,84,76
209,84,76
214,84,76
215,84,76
217,84,76
216,84,76
213,84,76
209,84,76
205,84,76
204,84,76
204,84,76
202,84,76
201,84,76
201,84,76
202,84,76
200,84,76
201,84,76
205,84,76
205,84,76
203,84,76
204,84,76
206,84,76
204,84,76
203,84,76
202,84,76
203,84,76
203,84,76
203,84,76
203,84,76
204,84,76
202,84,76
203,84,76
204,84,76
205,84,76
206,84,76
207,84,76
209,84,76
210,84,76
210,84,76
210,84,76
0,81,71
0,81,71
1,81,71
0,81,71
1,81,71
0,81,71
0,81,71
9,81,71
31,81,71
32,81,71
38,81,71
45,81,71
54,81,71
58,81,71
57,81,71
55,81,71
58,81,71
55,81,71
56,81,71
59,81,71
59,81,71
55,81,71
47,81,71
38,81,71
36,81,71
39,81,71
45,81,71
44,81,71
33,81,71
20,81,71
11,81,71
5,81,71
3,81,71
0,81,71
2,81,71
10,81,71
14,81,71
20,81,71
27,81,71
36,81,71
46,81,71
57,81,71
65,81,71
61,81,71
50,81,71
43,81,71
47,81,71
57,81,71
61,81,71
50,81,71
31,81,71
16,81,71
6,81,71
4,81,71
13,81,71
26,81,71
46,81,71
64,81,71
71,81,71
69,81,71
57,81,71
37,81,71
22,81,71
9,81,71
11,81,71
5,81,71
1,81,71
0,81,71
0,81,71
5,81,71
12,81,71
15,81,71
21,81,71
33,81,71
52,81,71
62,81,71
61,81,71
55,81,71
50,81,71
49,81,71
54,81,71
59,81,71
61,81,71
49,81,71
31,81,71
18,81,71
10,81,71
6,81,71
6,81,71
5,81,71
8,81,71
15,81,71
24,81,71
32,81,71
35,81,71
36,81,71
57,81,71
69,81,71
76,81,71
84,81,71
68,81,71
56,81,71
56,81,71
82,81,71
116,81,71
154,81,71
174,81,71
174,81,71
179,81,71
188,81,71
189,81,71
193,81,71
201,81,71
204,81,71
208,81,71
211,81,71
210,81,71
208,81,71
207,81,71
210,81,71
209,81,71
209,81,71
211,81,71
210,81,71
208,81,71
206,81,71
205,81,71
203,81,71
208,81,71
207,81,71
206,81,71
207,81,71
208,81,71
211,81,71
209,81,71
206,81,71
203,81,71
203,81,71
203,81,71
200,81,71
198,81,71
196,81,71
194,81,71
194,81,71
182,81,71
174,81,71
166,81,71
160,81,71
161,81,71
165,81,71
167,81,71
168,81,71
169,81,71
161,81,71
153,81,71
153,81,71
154,81,71
153,81,71
151,81,71
149,81,71
139,81,71
125,81,71
102,81,71
123,81,71
150,81,71
158,81,71
119,81,71
77,81,71
42,81,71
32,81,71
23,81,71
27,81,71
31,81,71
35,81,71
39,81,71
45,81,71
50,81,71
51,81,71
51,81,71
53,81,71
56,81,71
59,81,71
59,81,71
59,81,71
61,81,71
59,81,71
59,81,71
61,81,71
62,81,71
62,81,71
64,81,71
66,81,71
70,81,71
71,81,71
70,81,71
66,81,71
67,81,71
72,81,71
75,81,71
73,81,71
71,81,71
73,81,71
74,81,71
77,81,71
81,81,71
85,81,71
85,81,71
84,81,71
106,81,71
145,81,71
201,81,71
215,81,71
211,81,71
217,81,71
215,81,71
215,81,71
210,81,71
206,81,71
205,81,71
204,81,71
204,81,71
205,81,71
203,81,71
202,81,71
204,81,71
203,81,71
203,81,71
205,81,71
207,81,71
207,81,71
207,81,71
209,81,71
208,81,71
207,81,71
206,81,71
204,81,71
204,81,71
203,81,71
201,81,71
200,81,71
201,81,71
203,81,71
204,81,71
205,81,71
205,81,71
206,81,71
207,81,71
208,81,71
208,81,71
208,81,71
0,77,67
0,77,67
1,77,67
0,77,67
1,77,67
0,77,67
0,77,67
9,77,67
29,77,67
29,77,67
33,77,67
38,77,67
46,77,67
51,77,67
54,77,67
54,77,67
56,77,67
54,77,67
57,77,67
62,77,67
63,77,67
60,77,67
54,77,67
45,77,67
42,77,67
42,77,67
45,77,67
45,77,67
38,77,67
26,77,67
15,77,67
6,77,67
2,77,67
0,77,67
3,77,67
9,77,67
12,77,67
18,77,67
25,77,67
34,77,67
45,77,67
56,77,67
62,77,67
62,77,67
51,77,67
42,77,67
44,77,67
53,77,67
58,77,67
51,77,67
36,77,67
20,77,67
8,77,67
2,77,67
8,77,67
20,77,67
39,77,67
58,77,67
67,77,67
68,77,67
59,77,67
41,77,67
26,77,67
14,77,67
15,77,67
8,77,67
3,77,67
2,77,67
0,77,67
3,77,67
9,77,67
11,77,67
18,77,67
30,77,67
48,77,67
59,77,67
61,77,67
56,77,67
50,77,67
48,77,67
52,77,67
58,77,67
62,77,67
54,77,67
37,77,67
23,77,67
14,77,67
9,77,67
8,77,67
7,77,67
8,77,67
14,77,67
25,77,67
30,77,67
35,77,67
38,77,67
59,77,67
70,77,67
77,77,67
87,77,67
77,77,67
73,77,67
79,77,67
105,77,67
134,77,67
164,77,67
179,77,67
179,77,67
186,77,67
194,77,67
193,77,67
197,77,67
201,77,67
204,77,67
207,77,67
209,77,67
212,77,67
214,77,67
212,77,67
212,77,67
211,77,67
211,77,67
211,77,67
210,77,67
208,77,67
207,77,67
206,77,67
205,77,67
210,77,67
207,77,67
204,77,67
204,77,67
206,77,67
209,77,67
206,77,67
202,77,67
197,77,67
197,77,67
198,77,67
196,77,67
196,77,67
195,77,67
193,77,67
193,77,67
184,77,67
176,77,67
163,77,67
158,77,67
162,77,67
166,77,67
167,77,67
164,77,67
160,77,67
160,77,67
160,77,67
161,77,67
157,77,67
151,77,67
149,77,67
150,77,67
129,77,67
112,77,67
75,77,67
69,77,67
73,77,67
74,77,67
52,77,67
29,77,67
23,77,67
21,77,67
23,77,67
31,77,67
37,77,67
36,77,67
36,77,67
38,77,67
47,77,67
50,77,67
55,77,67
56,77,67
57,77,67
61,77,67
63,77,67
62,77,67
60,77,67
60,77,67
61,77,67
62,77,67
63,77,67
63,77,67
63,77,67
65,77,67
67,77,67
69,77,67
71,77,67
69,77,67
71,77,67
73,77,67
72,77,67
69,77,67
71,77,67
75,77,67
80,77,67
82,77,67
84,77,67
86,77,67
87,77,67
87,77,67
94,77,67
128,77,67
181,77,67
205,77,67
212,77,67
220,77,67
217,77,67
215,77,67
209,77,67
206,77,67
205,77,67
205,77,67
205,77,67
206,77,67
205,77,67
205,77,67
205,77,67
204,77,67
203,77,67
205,77,67
207,77,67
207,77,67
208,77,67
211,77,67
210,77,67
209,77,67
208,77,67
207,77,67
206,77,67
205,77,67
204,77,67
203,77,67
202,77,67
202,77,67
203,77,67
203,77,67
202,77,67
202,77,67
203,77,67
204,77,67
206,77,67
206,77,67
0,79,71
0,79,71
1,79,71
0,79,71
1,79,71
0,79,71
0,79,71
9,79,71
28,79,71
26,79,71
27,79,71
29,79,71
36,79,71
41,79,71
47,79,71
51,79,71
56,79,71
54,79,71
56,79,71
60,79,71
63,79,71
63,79,71
60,79,71
53,79,71
50,79,71
47,79,71
48,79,71
48,79,71
44,79,71
34,79,71
21,79,71
8,79,71
1,79,71
1,79,71
3,79,71
8,79,71
12,79,71
15,79,71
23,79,71
30,79,71
42,79,71
53,79,71
62,79,71
63,79,71
54,79,71
40,79,71
39,79,71
47,79,71
54,79,71
55,79,71
46,79,71
30,79,71
13,79,71
1,79,71
3,79,71
14,79,71
29,79,71
49,79,71
63,79,71
70,79,71
62,79,71
47,79,71
36,79,71
21,79,71
20,79,71
12,79,71
7,79,71
3,79,71
1,79,71
1,79,71
5,79,71
7,79,71
15,79,71
25,79,71
41,79,71
54,79,71
60,79,71
58,79,71
52,79,71
47,79,71
51,79,71
58,79,71
64,79,71
61,79,71
46,79,71
32,79,71
20,79,71
12,79,71
10,79,71
8,79,71
8,79,71
13,79,71
20,79,71
27,79,71
34,79,71
39,79,71
60,79,71
68,79,71
76,79,71
89,79,71
88,79,71
92,79,71
104,79,71
131,79,71
158,79,71
176,79,71
185,79,71
186,79,71
194,79,71
200,79,71
199,79,71
201,79,71
203,79,71
205,79,71
207,79,71
208,79,71
213,79,71
218,79,71
217,79,71
214,79,71
212,79,71
212,79,71
209,79,71
208,79,71
207,79,71
207,79,71
207,79,71
206,79,71
211,79,71
207,79,71
203,79,71
202,79,71
204,79,71
207,79,71
203,79,71
198,79,71
196,79,71
197,79,71
198,79,71
196,79,71
196,79,71
195,79,71
192,79,71
190,79,71
185,79,71
172,79,71
158,79,71
156,79,71
162,79,71
168,79,71
166,79,71
162,79,71
154,79,71
158,79,71
162,79,71
164,79,71
161,79,71
155,79,71
150,79,71
149,79,71
138,79,71
121,79,71
75,79,71
