R,G,B
128,73,49
130,73,49
130,73,49
124,73,49
100,73,49
98,73,49
105,73,49
122,73,49
139,73,49
161,73,49
162,73,49
165,73,49
167,73,49
173,73,49
180,73,49
182,73,49
192,73,49
206,73,49
211,73,49
216,73,49
221,73,49
221,73,49
218,73,49
216,73,49
214,73,49
215,73,49
210,73,49
206,73,49
202,73,49
196,73,49
189,73,49
186,73,49
183,73,49
179,73,49
176,73,49
175,73,49
173,73,49
172,73,49
171,73,49
171,73,49
171,73,49
171,73,49
168,73,49
168,73,49
169,73,49
167,73,49
166,73,49
164,73,49
166,73,49
168,73,49
167,73,49
167,73,49
167,73,49
168,73,49
172,73,49
174,73,49
177,73,49
178,73,49
181,73,49
184,73,49
186,73,49
187,73,49
187,73,49
189,73,49
192,73,49
195,73,49
197,73,49
195,73,49
193,73,49
192,73,49
193,73,49
193,73,49
194,73,49
194,73,49
193,73,49
188,73,49
183,73,49
183,73,49
183,73,49
182,73,49
178,73,49
174,73,49
173,73,49
168,73,49
163,73,49
154,73,49
137,73,49
119,73,49
101,73,49
86,73,49
62,73,49
68,73,49
79,73,49
80,73,49
79,73,49
77,73,49
72,73,49
81,73,49
76,73,49
73,73,49
54,73,49
36,73,49
24,73,49
39,73,49
56,73,49
88,73,49
95,73,49
67,73,49
89,73,49
120,73,49
146,73,49
161,73,49
169,73,49
212,73,49
224,73,49
196,73,49
190,73,49
193,73,49
188,73,49
187,73,49
194,73,49
202,73,49
203,73,49
207,73,49
212,73,49
218,73,49
223,73,49
226,73,49
228,73,49
227,73,49
221,73,49
214,73,49
211,73,49
214,73,49
219,73,49
225,73,49
230,73,49
234,73,49
230,73,49
232,73,49
234,73,49
237,73,49
241,73,49
244,73,49
246,73,49
246,73,49
245,73,49
244,73,49
49,80,54
46,80,54
44,80,54
43,80,54
41,80,54
38,80,54
37,80,54
37,80,54
33,80,54
32,80,54
32,80,54
32,80,54
32,80,54
33,80,54
34,80,54
34,80,54
36,80,54
39,80,54
40,80,54
41,80,54
44,80,54
46,80,54
50,80,54
54,80,54
57,80,54
57,80,54
60,80,54
64,80,54
67,80,54
70,80,54
71,80,54
71,80,54
74,80,54
77,80,54
83,80,54
84,80,54
82,80,54
77,80,54
73,80,54
72,80,54
70,80,54
69,80,54
60,80,54
54,80,54
56,80,54
58,80,54
58,80,54
62,80,54
78,80,54
86,80,54
93,80,54
89,80,54
84,80,54
77,80,54
69,80,54
65,80,54
87,80,54
148,80,54
195,80,54
224,80,54
169,80,54
128,80,54
77,80,54
67,80,54
58,80,54
63,80,54
57,80,54
48,80,54
49,80,54
45,80,54
31,80,54
23,80,54
11,80,54
5,80,54
3,80,54
8,80,54
14,80,54
19,80,54
22,80,54
24,80,54
25,80,54
27,80,54
32,80,54
37,80,54
38,80,54
34,80,54
28,80,54
25,80,54
29,80,54
36,80,54
49,80,54
64,80,54
76,80,54
84,80,54
90,80,54
95,80,54
98,80,54
104,80,54
108,80,54
114,80,54
123,80,54
126,80,54
128,80,54
127,80,54
123,80,54
114,80,54
87,80,54
84,80,54
97,80,54
125,80,54
146,80,54
165,80,54
163,80,54
164,80,54
168,80,54
173,80,54
179,80,54
178,80,54
188,80,54
204,80,54
210,80,54
216,80,54
222,80,54
223,80,54
221,80,54
218,80,54
215,80,54
215,80,54
209,80,54
206,80,54
202,80,54
197,80,54
190,80,54
187,80,54
184,80,54
180,80,54
178,80,54
177,80,54
175,80,54
174,80,54
173,80,54
172,80,54
171,80,54
170,80,54
170,80,54
170,80,54
170,80,54
169,80,54
169,80,54
168,80,54
170,80,54
171,80,54
170,80,54
171,80,54
172,80,54
173,80,54
176,80,54
178,80,54
180,80,54
182,80,54
186,80,54
187,80,54
189,80,54
189,80,54
188,80,54
190,80,54
194,80,54
197,80,54
200,80,54
198,80,54
196,80,54
196,80,54
195,80,54
197,80,54
197,80,54
196,80,54
197,80,54
194,80,54
189,80,54
188,80,54
186,80,54
183,80,54
178,80,54
176,80,54
180,80,54
179,80,54
179,80,54
174,80,54
159,80,54
135,80,54
110,80,54
88,80,54
58,80,54
48,80,54
50,80,54
54,80,54
51,80,54
39,80,54
32,80,54
44,80,54
70,80,54
82,80,54
73,80,54
52,80,54
31,80,54
35,80,54
49,80,54
83,80,54
103,80,54
85,80,54
97,80,54
116,80,54
142,80,54
168,80,54
190,80,54
224,80,54
209,80,54
174,80,54
160,80,54
168,80,54
181,80,54
195,80,54
198,80,54
198,80,54
204,80,54
208,80,54
213,80,54
217,80,54
221,80,54
223,80,54
224,80,54
223,80,54
221,80,54
215,80,54
214,80,54
216,80,54
222,80,54
226,80,54
230,80,54
233,80,54
232,80,54
233,80,54
235,80,54
236,80,54
237,80,54
240,80,54
241,80,54
240,80,54
243,80,54
242,80,54
48,81,56
46,81,56
44,81,56
43,81,56
41,81,56
38,81,56
36,81,56
36,81,56
32,81,56
32,81,56
32,81,56
32,81,56
32,81,56
33,81,56
33,81,56
33,81,56
38,81,56
39,81,56
41,81,56
42,81,56
43,81,56
46,81,56
49,81,56
54,81,56
56,81,56
59,81,56
60,81,56
63,81,56
66,81,56
69,81,56
70,81,56
71,81,56
74,81,56
79,81,56
84,81,56
85,81,56
81,81,56
75,81,56
70,81,56
66,81,56
62,81,56
70,81,56
61,81,56
55,81,56
64,81,56
66,81,56
57,81,56
55,81,56
47,81,56
50,81,56
51,81,56
41,81,56
45,81,56
44,81,56
33,81,56
47,81,56
90,81,56
173,81,56
210,81,56
216,81,56
151,81,56
106,81,56
68,81,56
59,81,56
54,81,56
59,81,56
54,81,56
48,81,56
46,81,56
39,81,56
25,81,56
15,81,56
4,81,56
3,81,56
5,81,56
11,81,56
17,81,56
21,81,56
23,81,56
25,81,56
27,81,56
29,81,56
33,81,56
38,81,56
39,81,56
34,81,56
26,81,56
21,81,56
31,81,56
40,81,56
55,81,56
68,81,56
77,81,56
83,81,56
90,81,56
96,81,56
100,81,56
104,81,56
107,81,56
113,81,56
123,81,56
128,81,56
128,81,56
123,81,56
109,81,56
93,81,56
66,81,56
64,81,56
82,81,56
120,81,56
144,81,56
162,81,56
161,81,56
159,81,56
164,81,56
173,81,56
174,81,56
172,81,56
182,81,56
198,81,56
206,81,56
214,81,56
221,81,56
225,81,56
223,81,56
220,81,56
216,81,56
212,81,56
209,81,56
206,81,56
204,81,56
198,81,56
192,81,56
187,81,56
185,81,56
182,81,56
180,81,56
179,81,56
177,81,56
175,81,56
173,81,56
172,81,56
170,81,56
169,81,56
170,81,56
169,81,56
169,81,56
169,81,56
170,81,56
170,81,56
172,81,56
172,81,56
173,81,56
173,81,56
174,81,56
176,81,56
179,81,56
181,81,56
182,81,56
183,81,56
187,81,56
188,81,56
189,81,56
188,81,56
188,81,56
189,81,56
191,81,56
195,81,56
198,81,56
199,81,56
198,81,56
197,81,56
198,81,56
197,81,56
198,81,56
197,81,56
195,81,56
194,81,56
194,81,56
194,81,56
191,81,56
188,81,56
184,81,56
181,81,56
184,81,56
180,81,56
174,81,56
167,81,56
161,81,56
157,81,56
145,81,56
132,81,56
101,81,56
83,81,56
74,81,56
71,81,56
60,81,56
41,81,56
25,81,56
30,81,56
38,81,56
65,81,56
67,81,56
51,81,56
31,81,56
30,81,56
37,81,56
75,81,56
99,81,56
97,81,56
96,81,56
104,81,56
119,81,56
141,81,56
162,81,56
181,81,56
188,81,56
169,81,56
170,81,56
181,81,56
191,81,56
200,81,56
200,81,56
198,81,56
206,81,56
208,81,56
214,81,56
216,81,56
219,81,56
222,81,56
222,81,56
220,81,56
220,81,56
216,81,56
216,81,56
219,81,56
224,81,56
227,81,56
229,81,56
233,81,56
234,81,56
235,81,56
237,81,56
236,81,56
233,81,56
234,81,56
236,81,56
235,81,56
239,81,56
237,81,56
48,84,60
46,84,60
44,84,60
43,84,60
41,84,60
38,84,60
36,84,60
34,84,60
31,84,60
32,84,60
33,84,60
33,84,60
33,84,60
32,84,60
33,84,60
33,84,60
38,84,60
40,84,60
42,84,60
42,84,60
43,84,60
45,84,60
48,84,60
54,84,60
56,84,60
58,84,60
60,84,60
62,84,60
66,84,60
69,84,60
73,84,60
74,84,60
80,84,60
84,84,60
88,84,60
88,84,60
85,84,60
78,84,60
70,84,60
66,84,60
63,84,60
69,84,60
66,84,60
61,84,60
64,84,60
59,84,60
47,84,60
39,84,60
38,84,60
31,84,60
29,84,60
24,84,60
38,84,60
40,84,60
33,84,60
71,84,60
122,84,60
201,84,60
215,84,60
201,84,60
136,84,60
92,84,60
67,84,60
59,84,60
55,84,60
56,84,60
51,84,60
45,84,60
43,84,60
35,84,60
20,84,60
9,84,60
3,84,60
5,84,60
8,84,60
14,84,60
17,84,60
21,84,60
22,84,60
24,84,60
26,84,60
27,84,60
31,84,60
38,84,60
40,84,60
35,84,60
27,84,60
22,84,60
31,84,60
43,84,60
60,84,60
71,84,60
76,84,60
81,84,60
88,84,60
96,84,60
102,84,60
102,84,60
106,84,60
112,84,60
123,84,60
129,84,60
128,84,60
117,84,60
100,84,60
83,84,60
61,84,60
61,84,60
76,84,60
120,84,60
145,84,60
158,84,60
153,84,60
151,84,60
156,84,60
167,84,60
170,84,60
169,84,60
177,84,60
193,84,60
198,84,60
208,84,60
218,84,60
225,84,60
225,84,60
222,84,60
217,84,60
213,84,60
211,84,60
208,84,60
206,84,60
200,84,60
192,84,60
188,84,60
185,84,60
181,84,60
180,84,60
178,84,60
175,84,60
173,84,60
171,84,60
170,84,60
170,84,60
169,84,60
169,84,60
167,84,60
166,84,60
166,84,60
169,84,60
169,84,60
170,84,60
170,84,60
170,84,60
171,84,60
172,84,60
174,84,60
175,84,60
178,84,60
179,84,60
179,84,60
183,84,60
185,84,60
186,84,60
187,84,60
187,84,60
186,84,60
190,84,60
192,84,60
196,84,60
195,84,60
195,84,60
196,84,60
196,84,60
195,84,60
193,84,60
192,84,60
190,84,60
191,84,60
193,84,60
195,84,60
193,84,60
192,84,60
191,84,60
190,84,60
187,84,60
184,84,60
177,84,60
172,84,60
169,84,60
171,84,60
167,84,60
156,84,60
133,84,60
117,84,60
104,84,60
88,84,60
76,84,60
61,84,60
42,84,60
38,84,60
43,84,60
65,84,60
70,84,60
59,84,60
42,84,60
31,84,60
28,84,60
60,84,60
80,84,60
92,84,60
94,84,60
105,84,60
120,84,60
138,84,60
160,84,60
167,84,60
170,84,60
173,84,60
191,84,60
200,84,60
198,84,60
199,84,60
197,84,60
199,84,60
206,84,60
208,84,60
211,84,60
215,84,60
217,84,60
220,84,60
222,84,60
224,84,60
218,84,60
216,84,60
217,84,60
220,84,60
223,84,60
225,84,60
226,84,60
228,84,60
235,84,60
237,84,60
239,84,60
237,84,60
235,84,60
234,84,60
233,84,60
233,84,60
233,84,60
233,84,60
49,93,71
47,93,71
45,93,71
44,93,71
41,93,71
38,93,71
36,93,71
34,93,71
31,93,71
32,93,71
33,93,71
33,93,71
33,93,71
33,93,71
33,93,71
34,93,71
39,93,71
41,93,71
43,93,71
44,93,71
43,93,71
45,93,71
51,93,71
54,93,71
56,93,71
59,93,71
61,93,71
64,93,71
66,93,71
71,93,71
75,93,71
76,93,71
87,93,71
88,93,71
91,93,71
91,93,71
87,93,71
81,93,71
73,93,71
68,93,71
70,93,71
69,93,71
66,93,71
59,93,71
52,93,71
46,93,71
41,93,71
34,93,71
35,93,71
26,93,71
28,93,71
32,93,71
44,93,71
42,93,71
49,93,71
109,93,71
168,93,71
222,93,71
211,93,71
178,93,71
118,93,71
76,93,71
61,93,71
59,93,71
58,93,71
55,93,71
49,93,71
43,93,71
38,93,71
30,93,71
16,93,71
7,93,71
3,93,71
5,93,71
9,93,71
13,93,71
16,93,71
18,93,71
22,93,71
25,93,71
26,93,71
26,93,71
29,93,71
35,93,71
37,93,71
34,93,71
29,93,71
26,93,71
33,93,71
47,93,71
64,93,71
74,93,71
78,93,71
82,93,71
89,93,71
95,93,71
100,93,71
100,93,71
104,93,71
111,93,71
121,93,71
130,93,71
125,93,71
111,93,71
90,93,71
73,93,71
64,93,71
66,93,71
76,93,71
119,93,71
140,93,71
155,93,71
150,93,71
145,93,71
151,93,71
162,93,71
166,93,71
167,93,71
175,93,71
187,93,71
192,93,71
202,93,71
215,93,71
224,93,71
227,93,71
225,93,71
221,93,71
217,93,71
213,93,71
210,93,71
207,93,71
200,93,71
191,93,71
187,93,71
184,93,71
179,93,71
177,93,71
174,93,71
171,93,71
168,93,71
167,93,71
167,93,71
168,93,71
169,93,71
168,93,71
165,93,71
163,93,71
163,93,71
165,93,71
165,93,71
166,93,71
165,93,71
164,93,71
165,93,71
167,93,71
169,93,71
170,93,71
171,93,71
171,93,71
172,93,71
177,93,71
180,93,71
185,93,71
188,93,71
187,93,71
188,93,71
190,93,71
192,93,71
194,93,71
194,93,71
195,93,71
195,93,71
194,93,71
195,93,71
193,93,71
191,93,71
189,93,71
191,93,71
193,93,71
192,93,71
192,93,71
192,93,71
194,93,71
195,93,71
195,93,71
192,93,71
191,93,71
186,93,71
181,93,71
180,93,71
174,93,71
166,93,71
160,93,71
147,93,71
129,93,71
108,93,71
92,93,71
77,93,71
58,93,71
53,93,71
63,93,71
76,93,71
76,93,71
71,93,71
50,93,71
27,93,71
10,93,71
36,93,71
60,93,71
77,93,71
81,93,71
101,93,71
119,93,71
134,93,71
159,93,71
165,93,71
174,93,71
178,93,71
190,93,71
194,93,71
197,93,71
201,93,71
201,93,71
201,93,71
205,93,71
206,93,71
207,93,71
208,93,71
213,93,71
216,93,71
221,93,71
225,93,71
218,93,71
218,93,71
219,93,71
220,93,71
222,93,71
222,93,71
223,93,71
225,93,71
233,93,71
237,93,71
239,93,71
239,93,71
238,93,71
236,93,71
235,93,71
232,93,71
233,93,71
233,93,71
51,104,81
49,104,81
47,104,81
45,104,81
40,104,81
36,104,81
34,104,81
33,104,81
31,104,81
32,104,81
33,104,81
33,104,81
33,104,81
33,104,81
34,104,81
36,104,81
41,104,81
43,104,81
44,104,81
45,104,81
45,104,81
47,104,81
52,104,81
56,104,81
59,104,81
61,104,81
62,104,81
64,104,81
68,104,81
72,104,81
76,104,81
79,104,81
84,104,81
85,104,81
88,104,81
88,104,81
84,104,81
79,104,81
75,104,81
70,104,81
70,104,81
66,104,81
64,104,81
57,104,81
44,104,81
39,104,81
37,104,81
29,104,81
28,104,81
23,104,81
26,104,81
29,104,81
35,104,81
46,104,81
85,104,81
155,104,81
213,104,81
236,104,81
205,104,81
156,104,81
100,104,81
64,104,81
54,104,81
60,104,81
58,104,81
53,104,81
45,104,81
39,104,81
33,104,81
24,104,81
13,104,81
4,104,81
2,104,81
5,104,81
10,104,81
13,104,81
17,104,81
19,104,81
24,104,81
27,104,81
28,104,81
30,104,81
33,104,81
35,104,81
35,104,81
32,104,81
28,104,81
26,104,81
36,104,81
50,104,81
68,104,81
77,104,81
81,104,81
85,104,81
91,104,81
96,104,81
99,104,81
99,104,81
104,104,81
112,104,81
122,104,81
130,104,81
123,104,81
102,104,81
77,104,81
62,104,81
65,104,81
71,104,81
73,104,81
112,104,81
134,104,81
148,104,81
149,104,81
143,104,81
146,104,81
157,104,81
163,104,81
167,104,81
176,104,81
182,104,81
189,104,81
198,104,81
212,104,81
223,104,81
228,104,81
227,104,81
224,104,81
220,104,81
215,104,81
211,104,81
205,104,81
197,104,81
189,104,81
185,104,81
181,104,81
176,104,81
173,104,81
170,104,81
166,104,81
163,104,81
162,104,81
163,104,81
165,104,81
166,104,81
164,104,81
161,104,81
158,104,81
156,104,81
157,104,81
158,104,81
156,104,81
156,104,81
155,104,81
155,104,81
157,104,81
159,104,81
163,104,81
164,104,81
165,104,81
166,104,81
172,104,81
176,104,81
180,104,81
185,104,81
187,104,81
188,104,81
189,104,81
190,104,81
193,104,81
193,104,81
194,104,81
197,104,81
197,104,81
197,104,81
196,104,81
194,104,81
194,104,81
195,104,81
195,104,81
193,104,81
191,104,81
192,104,81
192,104,81
193,104,81
196,104,81
193,104,81
191,104,81
187,104,81
182,104,81
184,104,81
184,104,81
182,104,81
178,104,81
168,104,81
162,104,81
154,104,81
142,104,81
123,104,81
103,104,81
102,104,81
90,104,81
95,104,81
93,104,81
91,104,81
65,104,81
35,104,81
9,104,81
25,104,81
38,104,81
55,104,81
70,104,81
99,104,81
126,104,81
143,104,81
167,104,81
176,104,81
183,104,81
185,104,81
193,104,81
193,104,81
191,104,81
195,104,81
197,104,81
204,104,81
204,104,81
204,104,81
203,104,81
203,104,81
206,104,81
211,104,81
216,104,81
220,104,81
220,104,81
222,104,81
224,104,81
224,104,81
223,104,81
221,104,81
221,104,81
222,104,81
227,104,81
232,104,81
235,104,81
237,104,81
237,104,81
236,104,81
234,104,81
232,104,81
228,104,81
227,104,81
51,97,74
49,97,74
46,97,74
44,97,74
40,97,74
36,97,74
34,97,74
33,97,74
31,97,74
32,97,74
33,97,74
33,97,74
32,97,74
33,97,74
36,97,74
37,97,74
43,97,74
44,97,74
44,97,74
46,97,74
47,97,74
50,97,74
54,97,74
57,97,74
61,97,74
62,97,74
64,97,74
66,97,74
69,97,74
72,97,74
75,97,74
80,97,74
83,97,74
85,97,74
89,97,74
90,97,74
90,97,74
86,97,74
81,97,74
78,97,74
76,97,74
76,97,74
67,97,74
51,97,74
40,97,74
38,97,74
32,97,74
26,97,74
28,97,74
28,97,74
26,97,74
22,97,74
28,97,74
68,97,74
136,97,74
197,97,74
242,97,74
237,97,74
195,97,74
136,97,74
86,97,74
62,97,74
52,97,74
58,97,74
55,97,74
51,97,74
45,97,74
37,97,74
25,97,74
15,97,74
9,97,74
4,97,74
1,97,74
6,97,74
11,97,74
15,97,74
18,97,74
23,97,74
26,97,74
27,97,74
32,97,74
34,97,74
37,97,74
40,97,74
38,97,74
31,97,74
27,97,74
25,97,74
37,97,74
51,97,74
67,97,74
78,97,74
82,97,74
86,97,74
93,97,74
96,97,74
99,97,74
99,97,74
106,97,74
115,97,74
123,97,74
130,97,74
119,97,74
96,97,74
69,97,74
53,97,74
65,97,74
71,97,74
69,97,74
106,97,74
128,97,74
145,97,74
145,97,74
138,97,74
139,97,74
150,97,74
159,97,74
169,97,74
177,97,74
177,97,74
184,97,74
195,97,74
208,97,74
219,97,74
225,97,74
226,97,74
223,97,74
221,97,74
216,97,74
211,97,74
203,97,74
195,97,74
186,97,74
182,97,74
178,97,74
172,97,74
169,97,74
166,97,74
163,97,74
161,97,74
160,97,74
160,97,74
160,97,74
160,97,74
153,97,74
151,97,74
147,97,74
144,97,74
142,97,74
142,97,74
140,97,74
140,97,74
139,97,74
140,97,74
143,97,74
146,97,74
149,97,74
152,97,74
155,97,74
156,97,74
162,97,74
167,97,74
173,97,74
178,97,74
180,97,74
181,97,74
184,97,74
186,97,74
189,97,74
190,97,74
192,97,74
195,97,74
197,97,74
199,97,74
199,97,74
198,97,74
199,97,74
201,97,74
200,97,74
197,97,74
194,97,74
194,97,74
194,97,74
193,97,74
192,97,74
191,97,74
192,97,74
194,97,74
188,97,74
183,97,74
180,97,74
178,97,74
185,97,74
184,97,74
187,97,74
181,97,74
171,97,74
155,97,74
135,97,74
131,97,74
119,97,74
116,97,74
113,97,74
110,97,74
87,97,74
65,97,74
38,97,74
39,97,74
45,97,74
55,97,74
70,97,74
94,97,74
116,97,74
134,97,74
154,97,74
166,97,74
173,97,74
179,97,74
192,97,74
192,97,74
187,97,74
187,97,74
189,97,74
198,97,74
201,97,74
200,97,74
200,97,74
201,97,74
202,97,74
206,97,74
210,97,74
215,97,74
221,97,74
227,97,74
230,97,74
232,97,74
230,97,74
224,97,74
221,97,74
220,97,74
223,97,74
225,97,74
228,97,74
230,97,74
232,97,74
234,97,74
233,97,74
230,97,74
225,97,74
223,97,74
52,75,50
50,75,50
47,75,50
44,75,50
41,75,50
36,75,50
33,75,50
33,75,50
31,75,50
32,75,50
33,75,50
33,75,50
32,75,50
34,75,50
36,75,50
39,75,50
44,75,50
44,75,50
45,75,50
47,75,50
49,75,50
51,75,50
55,75,50
58,75,50
64,75,50
65,75,50
66,75,50
67,75,50
68,75,50
72,75,50
76,75,50
79,75,50
89,75,50
92,75,50
96,75,50
100,75,50
102,75,50
99,75,50
95,75,50
93,75,50
91,75,50
95,75,50
72,75,50
41,75,50
35,75,50
37,75,50
31,75,50
29,75,50
36,75,50
45,75,50
42,75,50
38,75,50
54,75,50
120,75,50
201,75,50
242,75,50
249,75,50
227,75,50
181,75,50
119,75,50
79,75,50
66,75,50
52,75,50
50,75,50
50,75,50
48,75,50
45,75,50
36,75,50
21,75,50
9,75,50
5,75,50
4,75,50
3,75,50
8,75,50
13,75,50
17,75,50
20,75,50
24,75,50
25,75,50
26,75,50
33,75,50
37,75,50
41,75,50
43,75,50
40,75,50
33,75,50
27,75,50
25,75,50
36,75,50
50,75,50
65,75,50
77,75,50
80,75,50
86,75,50
90,75,50
95,75,50
100,75,50
100,75,50
108,75,50
117,75,50
124,75,50
130,75,50
117,75,50
91,75,50
61,75,50
43,75,50
57,75,50
63,75,50
56,75,50
92,75,50
116,75,50
135,75,50
139,75,50
132,75,50
132,75,50
144,75,50
156,75,50
170,75,50
177,75,50
175,75,50
181,75,50
190,75,50
204,75,50
214,75,50
222,75,50
223,75,50
221,75,50
219,75,50
215,75,50
208,75,50
200,75,50
192,75,50
186,75,50
181,75,50
176,75,50
170,75,50
166,75,50
164,75,50
162,75,50
160,75,50
159,75,50
158,75,50
157,75,50
155,75,50
143,75,50
140,75,50
136,75,50
133,75,50
129,75,50
128,75,50
128,75,50
126,75,50
126,75,50
127,75,50
130,75,50
134,75,50
138,75,50
142,75,50
145,75,50
146,75,50
154,75,50
159,75,50
164,75,50
169,75,50
171,75,50
174,75,50
177,75,50
179,75,50
184,75,50
185,75,50
188,75,50
192,75,50
196,75,50
198,75,50
199,75,50
199,75,50
201,75,50
202,75,50
202,75,50
200,75,50
199,75,50
198,75,50
198,75,50
196,75,50
194,75,50
190,75,50
190,75,50
193,75,50
190,75,50
186,75,50
185,75,50
185,75,50
184,75,50
190,75,50
191,75,50
177,75,50
173,75,50
173,75,50
162,75,50
153,75,50
148,75,50
141,75,50
138,75,50
140,75,50
130,75,50
127,75,50
106,75,50
98,75,50
84,75,50
82,75,50
83,75,50
87,75,50
99,75,50
117,75,50
133,75,50
149,75,50
162,75,50
165,75,50
175,75,50
183,75,50
191,75,50
195,75,50
192,75,50
198,75,50
194,75,50
195,75,50
195,75,50
198,75,50
201,75,50
204,75,50
207,75,50
213,75,50
222,75,50
229,75,50
236,75,50
239,75,50
235,75,50
229,75,50
224,75,50
222,75,50
218,75,50
219,75,50
221,75,50
223,75,50
229,75,50
233,75,50
231,75,50
229,75,50
226,75,50
225,75,50
50,49,24
49,49,24
46,49,24
43,49,24
40,49,24
37,49,24
35,49,24
34,49,24
32,49,24
32,49,24
32,49,24
34,49,24
34,49,24
35,49,24
36,49,24
39,49,24
42,49,24
44,49,24
46,49,24
49,49,24
51,49,24
54,49,24
57,49,24
61,49,24
61,49,24
65,49,24
68,49,24
70,49,24
74,49,24
75,49,24
75,49,24
78,49,24
87,49,24
92,49,24
99,49,24
105,49,24
110,49,24
111,49,24
107,49,24
102,49,24
101,49,24
101,49,24
79,49,24
56,49,24
55,49,24
49,49,24
35,49,24
35,49,24
37,49,24
41,49,24
41,49,24
47,49,24
89,49,24
152,49,24
238,49,24
247,49,24
244,49,24
215,49,24
163,49,24
105,49,24
80,49,24
61,49,24
58,49,24
48,49,24
44,49,24
43,49,24
43,49,24
33,49,24
16,49,24
7,49,24
5,49,24
2,49,24
4,49,24
9,49,24
14,49,24
19,49,24
21,49,24
25,49,24
27,49,24
28,49,24
38,49,24
40,49,24
41,49,24
42,49,24
40,49,24
33,49,24
28,49,24
27,49,24
36,49,24
51,49,24
66,49,24
77,49,24
80,49,24
87,49,24
94,49,24
99,49,24
104,49,24
108,49,24
110,49,24
118,49,24
126,49,24
127,49,24
115,49,24
88,49,24
59,49,24
41,49,24
55,49,24
55,49,24
49,49,24
79,49,24
111,49,24
128,49,24
133,49,24
126,49,24
126,49,24
136,49,24
152,49,24
168,49,24
176,49,24
176,49,24
181,49,24
186,49,24
197,49,24
207,49,24
216,49,24
220,49,24
218,49,24
217,49,24
214,49,24
203,49,24
196,49,24
193,49,24
186,49,24
178,49,24
168,49,24
164,49,24
162,49,24
161,49,24
158,49,24
154,49,24
150,49,24
147,49,24
144,49,24
141,49,24
129,49,24
125,49,24
121,49,24
119,49,24
116,49,24
115,49,24
115,49,24
115,49,24
121,49,24
121,49,24
123,49,24
125,49,24
129,49,24
133,49,24
136,49,24
136,49,24
141,49,24
151,49,24
154,49,24
152,49,24
156,49,24
161,49,24
162,49,24
165,49,24
173,49,24
175,49,24
179,49,24
185,49,24
190,49,24
194,49,24
196,49,24
196,49,24
200,49,24
202,49,24
202,49,24
199,49,24
195,49,24
200,49,24
204,49,24
203,49,24
199,49,24
196,49,24
195,49,24
195,49,24
197,49,24
195,49,24
192,49,24
189,49,24
189,49,24
194,49,24
191,49,24
184,49,24
185,49,24
182,49,24
174,49,24
166,49,24
159,49,24
158,49,24
152,49,24
144,49,24
139,49,24
141,49,24
138,49,24
132,49,24
117,49,24
112,49,24
107,49,24
113,49,24
124,49,24
135,49,24
146,49,24
159,49,24
166,49,24
169,49,24
172,49,24
175,49,24
180,49,24
180,49,24
177,49,24
177,49,24
181,49,24
183,49,24
183,49,24
187,49,24
189,49,24
192,49,24
203,49,24
218,49,24
223,49,24
236,49,24
236,49,24
234,49,24
239,49,24
235,49,24
229,49,24
227,49,24
217,49,24
218,49,24
220,49,24
223,49,24
224,49,24
230,49,24
232,49,24
228,49,24
226,49,24
225,49,24
48,35,10
46,35,10
44,35,10
41,35,10
39,35,10
37,35,10
35,35,10
33,35,10
32,35,10
31,35,10
31,35,10
32,35,10
33,35,10
34,35,10
36,35,10
39,35,10
43,35,10
45,35,10
48,35,10
50,35,10
51,35,10
54,35,10
56,35,10
59,35,10
63,35,10
69,35,10
71,35,10
74,35,10
76,35,10
74,35,10
73,35,10
74,35,10
86,35,10
92,35,10
100,35,10
108,35,10
115,35,10
116,35,10
114,35,10
111,35,10
108,35,10
105,35,10
89,35,10
74,35,10
72,35,10
63,35,10
45,35,10
36,35,10
31,35,10
36,35,10
46,35,10
70,35,10
131,35,10
189,35,10
249,35,10
255,35,10
239,35,10
200,35,10
144,35,10
93,35,10
74,35,10
57,35,10
55,35,10
47,35,10
43,35,10
40,35,10
40,35,10
29,35,10
13,35,10
5,35,10
4,35,10
3,35,10
5,35,10
10,35,10
15,35,10
20,35,10
25,35,10
27,35,10
28,35,10
29,35,10
33,35,10
38,35,10
42,35,10
45,35,10
44,35,10
35,35,10
28,35,10
26,35,10
37,35,10
51,35,10
67,35,10
80,35,10
83,35,10
90,35,10
96,35,10
101,35,10
107,35,10
111,35,10
112,35,10
119,35,10
126,35,10
125,35,10
113,35,10
88,35,10
59,35,10
39,35,10
49,35,10
47,35,10
44,35,10
73,35,10
104,35,10
123,35,10
130,35,10
124,35,10
124,35,10
134,35,10
147,35,10
161,35,10
173,35,10
173,35,10
177,35,10
181,35,10
190,35,10
200,35,10
209,35,10
214,35,10
215,35,10
215,35,10
213,35,10
204,35,10
198,35,10
192,35,10
185,35,10
176,35,10
168,35,10
160,35,10
158,35,10
157,35,10
154,35,10
150,35,10
145,35,10
140,35,10
134,35,10
131,35,10
117,35,10
115,35,10
114,35,10
112,35,10
110,35,10
108,35,10
110,35,10
111,35,10
114,35,10
118,35,10
124,35,10
125,35,10
125,35,10
123,35,10
127,35,10
130,35,10
132,35,10
139,35,10
143,35,10
146,35,10
148,35,10
149,35,10
154,35,10
164,35,10
168,35,10
171,35,10
177,35,10
182,35,10
187,35,10
191,35,10
194,35,10
196,35,10
199,35,10
200,35,10
202,35,10
201,35,10
201,35,10
204,35,10
208,35,10
206,35,10
