R,G,B
222,53,47
222,53,47
220,53,47
220,53,47
220,53,47
219,53,47
219,53,47
220,53,47
220,53,47
220,53,47
220,53,47
219,53,47
220,53,47
221,53,47
221,53,47
222,53,47
222,53,47
223,53,47
223,53,47
222,53,47
221,53,47
220,53,47
216,53,47
213,53,47
209,53,47
205,53,47
202,53,47
202,53,47
201,53,47
202,53,47
202,53,47
204,53,47
207,53,47
208,53,47
209,53,47
210,53,47
212,53,47
211,53,47
211,53,47
212,53,47
214,53,47
218,53,47
222,53,47
225,53,47
226,53,47
227,53,47
226,53,47
228,53,47
230,53,47
230,53,47
224,53,47
214,53,47
201,53,47
190,53,47
178,53,47
172,53,47
164,53,47
158,53,47
154,53,47
146,53,47
141,53,47
136,53,47
134,53,47
133,53,47
130,53,47
126,53,47
124,53,47
124,53,47
125,53,47
128,53,47
125,53,47
123,53,47
119,53,47
108,53,47
90,53,47
75,53,47
70,53,47
68,53,47
67,53,47
62,53,47
54,53,47
53,53,47
53,53,47
53,53,47
52,53,47
54,53,47
56,53,47
56,53,47
57,53,47
59,53,47
60,53,47
60,53,47
59,53,47
58,53,47
53,53,47
52,53,47
53,53,47
54,53,47
56,53,47
56,53,47
55,53,47
53,53,47
51,53,47
52,53,47
53,53,47
53,53,47
54,53,47
54,53,47
55,53,47
56,53,47
55,53,47
55,53,47
55,53,47
55,53,47
54,53,47
54,53,47
53,53,47
52,53,47
52,53,47
51,53,47
51,53,47
50,53,47
49,53,47
49,53,47
48,53,47
48,53,47
48,53,47
48,53,47
49,53,47
53,53,47
55,53,47
54,53,47
53,53,47
52,53,47
52,53,47
52,53,47
52,53,47
51,53,47
46,53,47
41,53,47
39,53,47
40,53,47
41,53,47
41,53,47
40,53,47
38,53,47
37,53,47
37,53,47
37,53,47
38,53,47
42,53,47
45,53,47
0,51,45
0,51,45
0,51,45
0,51,45
0,51,45
0,51,45
0,51,45
0,51,45
1,51,45
0,51,45
1,51,45
1,51,45
1,51,45
1,51,45
86,51,45
203,51,45
208,51,45
205,51,45
204,51,45
202,51,45
202,51,45
202,51,45
203,51,45
201,51,45
199,51,45
197,51,45
193,51,45
191,51,45
187,51,45
181,51,45
177,51,45
176,51,45
186,51,45
192,51,45
198,51,45
196,51,45
188,51,45
185,51,45
180,51,45
173,51,45
157,51,45
143,51,45
132,51,45
124,51,45
121,51,45
120,51,45
123,51,45
124,51,45
120,51,45
120,51,45
123,51,45
131,51,45
137,51,45
143,51,45
152,51,45
159,51,45
165,51,45
171,51,45
176,51,45
178,51,45
180,51,45
179,51,45
175,51,45
173,51,45
165,51,45
158,51,45
151,51,45
149,51,45
154,51,45
161,51,45
170,51,45
178,51,45
181,51,45
191,51,45
200,51,45
205,51,45
210,51,45
214,51,45
214,51,45
214,51,45
219,51,45
220,51,45
221,51,45
221,51,45
220,51,45
221,51,45
221,51,45
220,51,45
221,51,45
221,51,45
221,51,45
221,51,45
221,51,45
221,51,45
221,51,45
221,51,45
224,51,45
222,51,45
222,51,45
221,51,45
220,51,45
220,51,45
219,51,45
218,51,45
219,51,45
220,51,45
220,51,45
220,51,45
220,51,45
220,51,45
220,51,45
221,51,45
220,51,45
220,51,45
222,51,45
222,51,45
222,51,45
221,51,45
220,51,45
219,51,45
212,51,45
209,51,45
206,51,45
203,51,45
202,51,45
203,51,45
205,51,45
206,51,45
209,51,45
211,51,45
211,51,45
210,51,45
207,51,45
208,51,45
211,51,45
211,51,45
214,51,45
215,51,45
216,51,45
219,51,45
223,51,45
226,51,45
228,51,45
228,51,45
226,51,45
226,51,45
223,51,45
218,51,45
210,51,45
199,51,45
187,51,45
178,51,45
169,51,45
164,51,45
159,51,45
152,51,45
145,51,45
139,51,45
133,51,45
131,51,45
129,51,45
129,51,45
125,51,45
121,51,45
122,51,45
123,51,45
121,51,45
121,51,45
125,51,45
127,51,45
124,51,45
110,51,45
86,51,45
72,51,45
70,51,45
71,51,45
70,51,45
65,51,45
57,51,45
55,51,45
55,51,45
55,51,45
53,51,45
56,51,45
56,51,45
55,51,45
55,51,45
56,51,45
57,51,45
58,51,45
59,51,45
59,51,45
55,51,45
54,51,45
53,51,45
55,51,45
57,51,45
58,51,45
57,51,45
55,51,45
51,51,45
52,51,45
52,51,45
52,51,45
51,51,45
51,51,45
51,51,45
52,51,45
52,51,45
53,51,45
54,51,45
54,51,45
54,51,45
54,51,45
54,51,45
54,51,45
53,51,45
52,51,45
51,51,45
50,51,45
49,51,45
48,51,45
47,51,45
46,51,45
46,51,45
47,51,45
49,51,45
54,51,45
57,51,45
57,51,45
54,51,45
53,51,45
49,51,45
49,51,45
48,51,45
47,51,45
42,51,45
37,51,45
37,51,45
40,51,45
40,51,45
41,51,45
41,51,45
41,51,45
41,51,45
42,51,45
43,51,45
45,51,45
46,51,45
48,51,45
0,50,44
0,50,44
0,50,44
0,50,44
0,50,44
0,50,44
0,50,44
0,50,44
0,50,44
0,50,44
1,50,44
1,50,44
1,50,44
1,50,44
86,50,44
202,50,44
207,50,44
204,50,44
203,50,44
202,50,44
204,50,44
203,50,44
202,50,44
201,50,44
202,50,44
197,50,44
195,50,44
191,50,44
186,50,44
180,50,44
172,50,44
165,50,44
167,50,44
172,50,44
179,50,44
181,50,44
179,50,44
171,50,44
160,50,44
152,50,44
138,50,44
132,50,44
125,50,44
122,50,44
121,50,44
120,50,44
121,50,44
119,50,44
118,50,44
121,50,44
127,50,44
136,50,44
142,50,44
149,50,44
156,50,44
162,50,44
170,50,44
174,50,44
177,50,44
179,50,44
180,50,44
177,50,44
173,50,44
172,50,44
167,50,44
160,50,44
152,50,44
150,50,44
156,50,44
165,50,44
173,50,44
181,50,44
185,50,44
193,50,44
201,50,44
207,50,44
212,50,44
214,50,44
214,50,44
215,50,44
216,50,44
217,50,44
217,50,44
216,50,44
216,50,44
218,50,44
218,50,44
217,50,44
218,50,44
218,50,44
218,50,44
218,50,44
218,50,44
218,50,44
218,50,44
218,50,44
218,50,44
218,50,44
219,50,44
219,50,44
219,50,44
219,50,44
219,50,44
219,50,44
219,50,44
220,50,44
220,50,44
221,50,44
221,50,44
222,50,44
222,50,44
223,50,44
224,50,44
224,50,44
224,50,44
225,50,44
223,50,44
221,50,44
219,50,44
217,50,44
210,50,44
208,50,44
205,50,44
204,50,44
202,50,44
202,50,44
203,50,44
207,50,44
210,50,44
211,50,44
211,50,44
207,50,44
206,50,44
206,50,44
209,50,44
214,50,44
218,50,44
219,50,44
223,50,44
226,50,44
223,50,44
223,50,44
224,50,44
224,50,44
222,50,44
218,50,44
209,50,44
197,50,44
184,50,44
172,50,44
164,50,44
159,50,44
154,50,44
155,50,44
151,50,44
142,50,44
135,50,44
132,50,44
129,50,44
127,50,44
123,50,44
123,50,44
121,50,44
119,50,44
119,50,44
120,50,44
123,50,44
122,50,44
125,50,44
132,50,44
126,50,44
108,50,44
88,50,44
74,50,44
69,50,44
74,50,44
75,50,44
69,50,44
62,50,44
62,50,44
62,50,44
60,50,44
57,50,44
55,50,44
52,50,44
52,50,44
52,50,44
50,50,44
50,50,44
52,50,44
55,50,44
58,50,44
55,50,44
55,50,44
56,50,44
57,50,44
59,50,44
59,50,44
57,50,44
56,50,44
54,50,44
53,50,44
52,50,44
51,50,44
51,50,44
50,50,44
50,50,44
49,50,44
49,50,44
49,50,44
49,50,44
50,50,44
52,50,44
54,50,44
55,50,44
56,50,44
55,50,44
54,50,44
52,50,44
50,50,44
49,50,44
48,50,44
47,50,44
47,50,44
45,50,44
48,50,44
52,50,44
56,50,44
59,50,44
58,50,44
55,50,44
53,50,44
48,50,44
45,50,44
42,50,44
40,50,44
37,50,44
34,50,44
37,50,44
41,50,44
43,50,44
44,50,44
45,50,44
46,50,44
47,50,44
47,50,44
47,50,44
47,50,44
51,50,44
51,50,44
0,54,48
0,54,48
0,54,48
0,54,48
0,54,48
0,54,48
0,54,48
0,54,48
0,54,48
0,54,48
1,54,48
1,54,48
1,54,48
1,54,48
86,54,48
202,54,48
206,54,48
203,54,48
202,54,48
202,54,48
204,54,48
204,54,48
203,54,48
203,54,48
200,54,48
197,54,48
196,54,48
190,54,48
181,54,48
169,54,48
159,54,48
149,54,48
145,54,48
150,54,48
154,54,48
157,54,48
156,54,48
150,54,48
141,54,48
134,54,48
128,54,48
127,54,48
122,54,48
120,54,48
116,54,48
114,54,48
115,54,48
116,54,48
116,54,48
118,54,48
122,54,48
131,54,48
138,54,48
147,54,48
157,54,48
164,54,48
172,54,48
176,54,48
179,54,48
180,54,48
180,54,48
177,54,48
173,54,48
172,54,48
166,54,48
159,54,48
151,54,48
150,54,48
157,54,48
166,54,48
175,54,48
182,54,48
186,54,48
195,54,48
204,54,48
209,54,48
213,54,48
215,54,48
215,54,48
216,54,48
216,54,48
217,54,48
218,54,48
217,54,48
217,54,48
218,54,48
219,54,48
218,54,48
218,54,48
218,54,48
218,54,48
218,54,48
218,54,48
218,54,48
218,54,48
218,54,48
218,54,48
218,54,48
218,54,48
218,54,48
218,54,48
218,54,48
218,54,48
219,54,48
219,54,48
219,54,48
220,54,48
220,54,48
220,54,48
221,54,48
221,54,48
221,54,48
223,54,48
222,54,48
221,54,48
221,54,48
219,54,48
217,54,48
216,54,48
215,54,48
209,54,48
206,54,48
203,54,48
203,54,48
203,54,48
205,54,48
207,54,48
212,54,48
210,54,48
210,54,48
209,54,48
206,54,48
204,54,48
206,54,48
209,54,48
211,54,48
213,54,48
215,54,48
220,54,48
220,54,48
220,54,48
221,54,48
220,54,48
217,54,48
210,54,48
202,54,48
191,54,48
179,54,48
170,54,48
162,54,48
155,54,48
150,54,48
146,54,48
145,54,48
141,54,48
135,54,48
130,54,48
126,54,48
122,54,48
120,54,48
120,54,48
120,54,48
117,54,48
115,54,48
116,54,48
118,54,48
120,54,48
119,54,48
120,54,48
127,54,48
126,54,48
113,54,48
95,54,48
78,54,48
70,54,48
74,54,48
74,54,48
69,54,48
65,54,48
65,54,48
64,54,48
61,54,48
57,54,48
55,54,48
53,54,48
52,54,48
51,54,48
51,54,48
50,54,48
52,54,48
53,54,48
54,54,48
54,54,48
55,54,48
56,54,48
57,54,48
58,54,48
58,54,48
57,54,48
56,54,48
55,54,48
55,54,48
55,54,48
54,54,48
53,54,48
52,54,48
51,54,48
51,54,48
50,54,48
50,54,48
50,54,48
51,54,48
52,54,48
53,54,48
54,54,48
55,54,48
54,54,48
53,54,48
53,54,48
52,54,48
51,54,48
50,54,48
49,54,48
49,54,48
48,54,48
49,54,48
51,54,48
54,54,48
57,54,48
56,54,48
53,54,48
50,54,48
46,54,48
43,54,48
41,54,48
41,54,48
38,54,48
36,54,48
38,54,48
42,54,48
44,54,48
45,54,48
46,54,48
47,54,48
48,54,48
49,54,48
50,54,48
50,54,48
52,54,48
52,54,48
0,55,49
0,55,49
0,55,49
0,55,49
0,55,49
0,55,49
0,55,49
0,55,49
0,55,49
0,55,49
1,55,49
1,55,49
1,55,49
1,55,49
86,55,49
202,55,49
205,55,49
202,55,49
202,55,49
203,55,49
204,55,49
204,55,49
204,55,49
204,55,49
199,55,49
197,55,49
196,55,49
190,55,49
179,55,49
162,55,49
145,55,49
131,55,49
123,55,49
128,55,49
132,55,49
134,55,49
134,55,49
131,55,49
126,55,49
121,55,49
119,55,49
121,55,49
119,55,49
116,55,49
112,55,49
108,55,49
109,55,49
111,55,49
112,55,49
114,55,49
117,55,49
125,55,49
133,55,49
144,55,49
157,55,49
166,55,49
175,55,49
178,55,49
180,55,49
180,55,49
180,55,49
176,55,49
172,55,49
172,55,49
164,55,49
157,55,49
151,55,49
151,55,49
159,55,49
169,55,49
177,55,49
185,55,49
188,55,49
197,55,49
207,55,49
211,55,49
215,55,49
216,55,49
216,55,49
217,55,49
217,55,49
218,55,49
218,55,49
217,55,49
218,55,49
219,55,49
219,55,49
218,55,49
218,55,49
218,55,49
218,55,49
218,55,49
218,55,49
218,55,49
218,55,49
218,55,49
217,55,49
217,55,49
217,55,49
217,55,49
218,55,49
218,55,49
218,55,49
218,55,49
219,55,49
219,55,49
219,55,49
219,55,49
220,55,49
220,55,49
220,55,49
220,55,49
222,55,49
221,55,49
219,55,49
216,55,49
215,55,49
213,55,49
212,55,49
211,55,49
207,55,49
205,55,49
203,55,49
202,55,49
204,55,49
206,55,49
211,55,49
214,55,49
212,55,49
210,55,49
208,55,49
207,55,49
206,55,49
206,55,49
210,55,49
211,55,49
212,55,49
215,55,49
216,55,49
217,55,49
218,55,49
219,55,49
216,55,49
208,55,49
197,55,49
187,55,49
173,55,49
163,55,49
158,55,49
154,55,49
149,55,49
145,55,49
140,55,49
137,55,49
133,55,49
130,55,49
125,55,49
121,55,49
119,55,49
119,55,49
121,55,49
119,55,49
116,55,49
115,55,49
116,55,49
118,55,49
120,55,49
118,55,49
114,55,49
120,55,49
124,55,49
120,55,49
106,55,49
86,55,49
72,55,49
72,55,49
70,55,49
68,55,49
66,55,49
68,55,49
66,55,49
63,55,49
59,55,49
56,55,49
54,55,49
53,55,49
52,55,49
52,55,49
52,55,49
52,55,49
50,55,49
50,55,49
53,55,49
54,55,49
55,55,49
56,55,49
56,55,49
56,55,49
56,55,49
56,55,49
55,55,49
57,55,49
58,55,49
58,55,49
57,55,49
55,55,49
54,55,49
53,55,49
53,55,49
52,55,49
52,55,49
52,55,49
52,55,49
53,55,49
53,55,49
53,55,49
52,55,49
52,55,49
52,55,49
53,55,49
52,55,49
52,55,49
52,55,49
51,55,49
50,55,49
50,55,49
50,55,49
52,55,49
54,55,49
53,55,49
50,55,49
46,55,49
44,55,49
42,55,49
42,55,49
43,55,49
41,55,49
39,55,49
41,55,49
44,55,49
45,55,49
45,55,49
45,55,49
46,55,49
48,55,49
49,55,49
50,55,49
51,55,49
49,55,49
49,55,49
0,55,49
0,55,49
0,55,49
0,55,49
0,55,49
0,55,49
0,55,49
0,55,49
0,55,49
0,55,49
1,55,49
0,55,49
1,55,49
1,55,49
85,55,49
201,55,49
205,55,49
202,55,49
202,55,49
203,55,49
204,55,49
204,55,49
205,55,49
204,55,49
199,55,49
197,55,49
196,55,49
192,55,49
180,55,49
164,55,49
140,55,49
118,55,49
105,55,49
107,55,49
110,55,49
113,55,49
115,55,49
118,55,49
117,55,49
115,55,49
115,55,49
115,55,49
116,55,49
112,55,49
109,55,49
105,55,49
106,55,49
108,55,49
109,55,49
110,55,49
113,55,49
122,55,49
131,55,49
144,55,49
157,55,49
166,55,49
176,55,49
179,55,49
181,55,49
180,55,49
179,55,49
175,55,49
172,55,49
172,55,49
164,55,49
157,55,49
151,55,49
152,55,49
161,55,49
171,55,49
180,55,49
187,55,49
190,55,49
200,55,49
209,55,49
213,55,49
216,55,49
216,55,49
216,55,49
217,55,49
217,55,49
218,55,49
218,55,49
217,55,49
218,55,49
219,55,49
219,55,49
218,55,49
218,55,49
218,55,49
218,55,49
219,55,49
219,55,49
219,55,49
219,55,49
219,55,49
218,55,49
218,55,49
218,55,49
218,55,49
218,55,49
218,55,49
218,55,49
218,55,49
218,55,49
218,55,49
218,55,49
219,55,49
220,55,49
220,55,49
220,55,49
220,55,49
221,55,49
220,55,49
218,55,49
215,55,49
214,55,49
212,55,49
210,55,49
209,55,49
207,55,49
206,55,49
205,55,49
205,55,49
207,55,49
208,55,49
211,55,49
212,55,49
208,55,49
207,55,49
205,55,49
204,55,49
205,55,49
205,55,49
206,55,49
206,55,49
208,55,49
210,55,49
212,55,49
211,55,49
210,55,49
212,55,49
205,55,49
192,55,49
179,55,49
170,55,49
158,55,49
151,55,49
149,55,49
147,55,49
144,55,49
142,55,49
136,55,49
128,55,49
124,55,49
123,55,49
121,55,49
118,55,49
116,55,49
116,55,49
118,55,49
117,55,49
115,55,49
114,55,49
116,55,49
117,55,49
118,55,49
115,55,49
110,55,49
113,55,49
118,55,49
122,55,49
117,55,49
96,55,49
76,55,49
70,55,49
67,55,49
67,55,49
66,55,49
67,55,49
66,55,49
64,55,49
61,55,49
60,55,49
56,55,49
55,55,49
55,55,49
55,55,49
55,55,49
54,55,49
50,55,49
47,55,49
51,55,49
53,55,49
54,55,49
54,55,49
54,55,49
53,55,49
54,55,49
55,55,49
54,55,49
56,55,49
59,55,49
60,55,49
59,55,49
57,55,49
56,55,49
56,55,49
55,55,49
55,55,49
55,55,49
54,55,49
54,55,49
53,55,49
53,55,49
53,55,49
51,55,49
51,55,49
51,55,49
51,55,49
51,55,49
51,55,49
52,55,49
53,55,49
52,55,49
50,55,49
49,55,49
50,55,49
52,55,49
52,55,49
48,55,49
45,55,49
44,55,49
44,55,49
45,55,49
46,55,49
45,55,49
43,55,49
43,55,49
45,55,49
45,55,49
45,55,49
45,55,49
45,55,49
46,55,49
47,55,49
48,55,49
49,55,49
48,55,49
48,55,49
0,56,50
0,56,50
0,56,50
0,56,50
0,56,50
0,56,50
0,56,50
0,56,50
0,56,50
0,56,50
1,56,50
0,56,50
0,56,50
1,56,50
85,56,50
201,56,50
206,56,50
203,56,50
203,56,50
204,56,50
204,56,50
203,56,50
203,56,50
203,56,50
201,56,50
198,56,50
196,56,50
193,56,50
184,56,50
168,56,50
140,56,50
113,56,50
96,56,50
98,56,50
100,56,50
104,56,50
109,56,50
113,56,50
115,56,50
115,56,50
115,56,50
115,56,50
112,56,50
111,56,50
109,56,50
107,56,50
108,56,50
109,56,50
110,56,50
111,56,50
115,56,50
123,56,50
134,56,50
145,56,50
157,56,50
165,56,50
174,56,50
178,56,50
181,56,50
180,56,50
179,56,50
175,56,50
172,56,50
172,56,50
164,56,50
158,56,50
152,56,50
154,56,50
163,56,50
173,56,50
182,56,50
188,56,50
192,56,50
201,56,50
210,56,50
213,56,50
216,56,50
216,56,50
215,56,50
217,56,50
216,56,50
218,56,50
218,56,50
217,56,50
217,56,50
218,56,50
218,56,50
217,56,50
218,56,50
218,56,50
219,56,50
219,56,50
219,56,50
219,56,50
219,56,50
219,56,50
219,56,50
218,56,50
218,56,50
218,56,50
218,56,50
218,56,50
218,56,50
218,56,50
217,56,50
217,56,50
218,56,50
219,56,50
221,56,50
221,56,50
221,56,50
220,56,50
220,56,50
219,56,50
218,56,50
216,56,50
215,56,50
212,56,50
210,56,50
207,56,50
207,56,50
207,56,50
208,56,50
209,56,50
211,56,50
211,56,50
210,56,50
209,56,50
203,56,50
200,56,50
198,56,50
197,56,50
198,56,50
198,56,50
197,56,50
197,56,50
200,56,50
200,56,50
200,56,50
196,56,50
194,56,50
193,56,50
184,56,50
171,56,50
157,56,50
152,56,50
147,56,50
143,56,50
141,56,50
140,56,50
135,56,50
133,56,50
128,56,50
122,56,50
117,56,50
116,56,50
115,56,50
112,56,50
110,56,50
111,56,50
110,56,50
110,56,50
110,56,50
110,56,50
112,56,50
112,56,50
111,56,50
107,56,50
109,56,50
107,56,50
109,56,50
120,56,50
124,56,50
107,56,50
82,56,50
71,56,50
71,56,50
70,56,50
67,56,50
66,56,50
64,56,50
63,56,50
62,56,50
61,56,50
59,56,50
58,56,50
57,56,50
58,56,50
59,56,50
57,56,50
52,56,50
48,56,50
51,56,50
52,56,50
53,56,50
53,56,50
52,56,50
51,56,50
52,56,50
53,56,50
51,56,50
54,56,50
57,56,50
59,56,50
58,56,50
57,56,50
57,56,50
57,56,50
57,56,50
57,56,50
57,56,50
56,56,50
55,56,50
55,56,50
54,56,50
54,56,50
51,56,50
50,56,50
49,56,50
48,56,50
48,56,50
49,56,50
51,56,50
52,56,50
51,56,50
50,56,50
48,56,50
49,56,50
51,56,50
51,56,50
49,56,50
47,56,50
47,56,50
48,56,50
49,56,50
50,56,50
49,56,50
47,56,50
47,56,50
47,56,50
47,56,50
47,56,50
46,56,50
46,56,50
46,56,50
47,56,50
48,56,50
48,56,50
51,56,50
51,56,50
0,56,50
0,56,50
0,56,50
0,56,50
0,56,50
0,56,50
0,56,50
0,56,50
0,56,50
0,56,50
1,56,50
0,56,50
0,56,50
0,56,50
84,56,50
200,56,50
205,56,50
205,56,50
204,56,50
204,56,50
203,56,50
202,56,50
202,56,50
202,56,50
203,56,50
199,56,50
196,56,50
190,56,50
185,56,50
171,56,50
143,56,50
113,56,50
95,56,50
97,56,50
100,56,50
104,56,50
111,56,50
117,56,50
120,56,50
120,56,50
120,56,50
118,56,50
115,56,50
114,56,50
112,56,50
113,56,50
114,56,50
114,56,50
116,56,50
117,56,50
123,56,50
130,56,50
141,56,50
150,56,50
159,56,50
164,56,50
174,56,50
178,56,50
181,56,50
180,56,50
179,56,50
175,56,50
172,56,50
172,56,50
164,56,50
158,56,50
153,56,50
156,56,50
166,56,50
176,56,50
184,56,50
190,56,50
194,56,50
202,56,50
209,56,50
213,56,50
216,56,50
216,56,50
215,56,50
216,56,50
216,56,50
217,56,50
217,56,50
216,56,50
216,56,50
217,56,50
217,56,50
216,56,50
218,56,50
218,56,50
218,56,50
219,56,50
219,56,50
219,56,50
219,56,50
219,56,50
219,56,50
219,56,50
219,56,50
219,56,50
219,56,50
219,56,50
219,56,50
219,56,50
217,56,50
217,56,50
218,56,50
219,56,50
221,56,50
222,56,50
221,56,50
220,56,50
217,56,50
217,56,50
216,56,50
214,56,50
212,56,50
212,56,50
211,56,50
208,56,50
208,56,50
210,56,50
212,56,50
213,56,50
213,56,50
213,56,50
210,56,50
206,56,50
202,56,50
199,56,50
196,56,50
194,56,50
193,56,50
192,56,50
191,56,50
190,56,50
190,56,50
189,56,50
186,56,50
182,56,50
177,56,50
174,56,50
167,56,50
156,56,50
141,56,50
140,56,50
139,56,50
138,56,50
136,56,50
133,56,50
130,56,50
127,56,50
124,56,50
120,56,50
115,56,50
113,56,50
111,56,50
109,56,50
107,56,50
107,56,50
107,56,50
107,56,50
108,56,50
108,56,50
109,56,50
109,56,50
108,56,50
104,56,50
109,56,50
103,56,50
102,56,50
115,56,50
126,56,50
115,56,50
92,56,50
78,56,50
79,56,50
77,56,50
71,56,50
67,56,50
63,56,50
62,56,50
61,56,50
59,56,50
60,56,50
59,56,50
59,56,50
60,56,50
60,56,50
59,56,50
54,56,50
51,56,50
52,56,50
52,56,50
52,56,50
52,56,50
51,56,50
51,56,50
51,56,50
51,56,50
49,56,50
51,56,50
54,56,50
56,56,50
56,56,50
55,56,50
56,56,50
56,56,50
57,56,50
57,56,50
57,56,50
57,56,50
57,56,50
57,56,50
56,56,50
56,56,50
53,56,50
52,56,50
50,56,50
49,56,50
48,56,50
48,56,50
50,56,50
51,56,50
50,56,50
49,56,50
48,56,50
49,56,50
50,56,50
51,56,50
51,56,50
50,56,50
51,56,50
51,56,50
52,56,50
52,56,50
52,56,50
51,56,50
50,56,50
50,56,50
51,56,50
51,56,50
50,56,50
50,56,50
50,56,50
50,56,50
50,56,50
50,56,50
52,56,50
52,56,50
0,56,50
0,56,50
0,56,50
0,56,50
0,56,50
0,56,50
0,56,50
0,56,50
1,56,50
0,56,50
1,56,50
0,56,50
0,56,50
0,56,50
84,56,50
200,56,50
205,56,50
205,56,50
204,56,50
203,56,50
203,56,50
202,56,50
202,56,50
202,56,50
202,56,50
199,56,50
196,56,50
189,56,50
185,56,50
174,56,50
148,56,50
120,56,50
99,56,50
101,56,50
105,56,50
109,56,50
114,56,50
120,56,50
122,56,50
123,56,50
125,56,50
124,56,50
123,56,50
122,56,50
122,56,50
122,56,50
123,56,50
123,56,50
126,56,50
127,56,50
132,56,50
138,56,50
147,56,50
155,56,50
162,56,50
166,56,50
174,56,50
180,56,50
182,56,50
182,56,50
180,56,50
175,56,50
172,56,50
172,56,50
163,56,50
157,56,50
153,56,50
157,56,50
168,56,50
179,56,50
187,56,50
193,56,50
197,56,50
203,56,50
209,56,50
212,56,50
216,56,50
216,56,50
215,56,50
215,56,50
216,56,50
217,56,50
217,56,50
216,56,50
216,56,50
217,56,50
217,56,50
216,56,50
218,56,50
218,56,50
218,56,50
218,56,50
219,56,50
219,56,50
219,56,50
219,56,50
219,56,50
219,56,50
219,56,50
219,56,50
219,56,50
219,56,50
219,56,50
219,56,50
219,56,50
218,56,50
218,56,50
219,56,50
221,56,50
221,56,50
219,56,50
218,56,50
214,56,50
214,56,50
211,56,50
209,56,50
208,56,50
208,56,50
209,56,50
209,56,50
213,56,50
214,56,50
214,56,50
215,56,50
215,56,50
214,56,50
209,56,50
205,56,50
200,56,50
197,56,50
193,56,50
190,56,50
187,56,50
186,56,50
183,56,50
180,56,50
178,56,50
176,56,50
173,56,50
167,56,50
161,56,50
156,56,50
151,56,50
145,56,50
138,56,50
136,56,50
135,56,50
134,56,50
132,56,50
130,56,50
126,56,50
122,56,50
119,56,50
117,56,50
113,56,50
109,56,50
107,56,50
107,56,50
107,56,50
105,56,50
106,56,50
107,56,50
107,56,50
106,56,50
107,56,50
107,56,50
107,56,50
105,56,50
108,56,50
101,56,50
98,56,50
110,56,50
125,56,50
121,56,50
102,56,50
89,56,50
87,56,50
84,56,50
77,56,50
70,56,50
65,56,50
64,56,50
61,56,50
59,56,50
59,56,50
59,56,50
59,56,50
60,56,50
60,56,50
59,56,50
56,56,50
54,56,50
54,56,50
54,56,50
53,56,50
52,56,50
52,56,50
51,56,50
50,56,50
50,56,50
49,56,50
50,56,50
51,56,50
52,56,50
53,56,50
53,56,50
54,56,50
54,56,50
56,56,50
56,56,50
57,56,50
57,56,50
58,56,50
57,56,50
57,56,50
57,56,50
57,56,50
56,56,50
55,56,50
53,56,50
51,56,50
50,56,50
49,56,50
49,56,50
48,56,50
48,56,50
48,56,50
49,56,50
50,56,50
50,56,50
51,56,50
51,56,50
52,56,50
53,56,50
53,56,50
53,56,50
53,56,50
53,56,50
53,56,50
53,56,50
53,56,50
53,56,50
53,56,50
53,56,50
53,56,50
53,56,50
53,56,50
53,56,50
52,56,50
52,56,50
0,56,50
0,56,50
0,56,50
0,56,50
0,56,50
0,56,50
0,56,50
0,56,50
1,56,50
0,56,50
1,56,50
0,56,50
0,56,50
0,56,50
83,56,50
199,56,50
203,56,50
203,56,50
203,56,50
203,56,50
203,56,50
202,56,50
203,56,50
202,56,50
200,56,50
199,56,50
197,56,50
190,56,50
185,56,50
176,56,50
153,56,50
129,56,50
111,56,50
114,56,50
117,56,50
120,56,50
125,56,50
130,56,50
133,56,50
133,56,50
131,56,50
132,56,50
132,56,50
131,56,50
130,56,50
130,56,50
131,56,50
132,56,50
134,56,50
134,56,50
137,56,50
144,56,50
152,56,50
158,56,50
164,56,50
168,56,50
175,56,50
181,56,50
184,56,50
183,56,50
181,56,50
175,56,50
171,56,50
171,56,50
162,56,50
157,56,50
152,56,50
158,56,50
169,56,50
181,56,50
189,56,50
196,56,50
199,56,50
204,56,50
208,56,50
211,56,50
216,56,50
217,56,50
215,56,50
215,56,50
217,56,50
218,56,50
218,56,50
217,56,50
216,56,50
217,56,50
217,56,50
216,56,50
218,56,50
218,56,50
218,56,50
218,56,50
219,56,50
219,56,50
219,56,50
219,56,50
219,56,50
219,56,50
219,56,50
219,56,50
219,56,50
218,56,50
218,56,50
218,56,50
220,56,50
219,56,50
218,56,50
219,56,50
220,56,50
220,56,50
218,56,50
216,56,50
212,56,50
210,56,50
208,56,50
205,56,50
205,56,50
206,56,50
209,56,50
210,56,50
219,56,50
220,56,50
218,56,50
217,56,50
215,56,50
213,56,50
208,56,50
201,56,50
195,56,50
192,56,50
188,56,50
184,56,50
180,56,50
175,56,50
171,56,50
168,56,50
165,56,50
162,56,50
159,56,50
155,56,50
148,56,50
143,56,50
140,56,50
136,56,50
135,56,50
132,56,50
129,56,50
127,56,50
126,56,50
124,56,50
120,56,50
117,56,50
112,56,50
112,56,50
109,56,50
103,56,50
101,56,50
103,56,50
103,56,50
101,56,50
103,56,50
103,56,50
103,56,50
101,56,50
101,56,50
102,56,50
104,56,50
102,56,50
107,56,50
101,56,50
96,56,50
107,56,50
123,56,50
124,56,50
109,56,50
98,56,50
91,56,50
87,56,50
79,56,50
73,56,50
