R,G,B
123,93,71
108,93,71
101,93,71
97,93,71
107,93,71
122,93,71
123,93,71
133,93,71
140,93,71
134,93,71
142,93,71
151,93,71
155,93,71
155,93,71
151,93,71
153,93,71
158,93,71
162,93,71
160,93,71
154,93,71
153,93,71
152,93,71
151,93,71
157,93,71
166,93,71
173,93,71
170,93,71
154,93,71
142,93,71
129,93,71
112,93,71
104,93,71
107,93,71
108,93,71
100,93,71
133,93,71
182,93,71
198,93,71
194,93,71
194,93,71
185,93,71
182,93,71
184,93,71
181,93,71
169,93,71
153,93,71
141,93,71
121,93,71
93,93,71
99,93,71
137,93,71
137,93,71
73,93,71
5,93,71
4,93,71
9,93,71
12,93,71
20,93,71
29,93,71
84,93,71
176,93,71
191,93,71
191,93,71
177,93,71
153,93,71
143,93,71
134,93,71
136,93,71
134,93,71
143,93,71
157,93,71
166,93,71
172,93,71
178,93,71
179,93,71
179,93,71
179,93,71
177,93,71
177,93,71
178,93,71
183,93,71
186,93,71
188,93,71
180,93,71
176,93,71
169,93,71
161,93,71
153,93,71
143,93,71
134,93,71
126,93,71
113,93,71
106,93,71
97,93,71
91,93,71
87,93,71
85,93,71
80,93,71
78,93,71
80,93,71
80,93,71
80,93,71
80,93,71
80,93,71
82,93,71
83,93,71
86,93,71
87,93,71
85,93,71
84,93,71
83,93,71
83,93,71
85,93,71
85,93,71
85,93,71
87,93,71
87,93,71
88,93,71
88,93,71
89,93,71
89,93,71
89,93,71
88,93,71
88,93,71
88,93,71
88,93,71
87,93,71
85,93,71
83,93,71
83,93,71
83,93,71
82,93,71
84,93,71
86,93,71
87,93,71
88,93,71
88,93,71
88,93,71
87,93,71
86,93,71
86,93,71
128,97,74
128,97,74
129,97,74
128,97,74
127,97,74
125,97,74
124,97,74
123,97,74
123,97,74
123,97,74
123,97,74
123,97,74
123,97,74
123,97,74
122,97,74
121,97,74
121,97,74
121,97,74
121,97,74
121,97,74
121,97,74
121,97,74
122,97,74
122,97,74
123,97,74
123,97,74
124,97,74
125,97,74
126,97,74
126,97,74
127,97,74
127,97,74
125,97,74
125,97,74
124,97,74
123,97,74
123,97,74
123,97,74
122,97,74
121,97,74
121,97,74
122,97,74
115,97,74
122,97,74
120,97,74
121,97,74
93,97,74
52,97,74
53,97,74
100,97,74
84,97,74
66,97,74
18,97,74
12,97,74
37,97,74
37,97,74
40,97,74
39,97,74
49,97,74
58,97,74
68,97,74
87,97,74
99,97,74
96,97,74
98,97,74
100,97,74
118,97,74
132,97,74
141,97,74
150,97,74
166,97,74
188,97,74
202,97,74
206,97,74
210,97,74
204,97,74
192,97,74
197,97,74
215,97,74
225,97,74
223,97,74
203,97,74
180,97,74
182,97,74
202,97,74
209,97,74
213,97,74
220,97,74
216,97,74
230,97,74
242,97,74
241,97,74
231,97,74
223,97,74
221,97,74
223,97,74
222,97,74
218,97,74
216,97,74
215,97,74
210,97,74
203,97,74
194,97,74
190,97,74
184,97,74
181,97,74
173,97,74
162,97,74
151,97,74
137,97,74
121,97,74
112,97,74
106,97,74
105,97,74
123,97,74
130,97,74
136,97,74
143,97,74
138,97,74
142,97,74
145,97,74
149,97,74
154,97,74
162,97,74
166,97,74
163,97,74
160,97,74
162,97,74
152,97,74
150,97,74
148,97,74
148,97,74
157,97,74
171,97,74
179,97,74
178,97,74
156,97,74
137,97,74
116,97,74
93,97,74
83,97,74
99,97,74
113,97,74
111,97,74
142,97,74
187,97,74
195,97,74
189,97,74
196,97,74
193,97,74
190,97,74
190,97,74
181,97,74
167,97,74
149,97,74
137,97,74
116,97,74
89,97,74
104,97,74
153,97,74
165,97,74
87,97,74
7,97,74
0,97,74
5,97,74
9,97,74
20,97,74
30,97,74
77,97,74
180,97,74
193,97,74
194,97,74
186,97,74
159,97,74
143,97,74
136,97,74
146,97,74
136,97,74
139,97,74
154,97,74
166,97,74
176,97,74
183,97,74
183,97,74
184,97,74
184,97,74
182,97,74
180,97,74
182,97,74
187,97,74
192,97,74
193,97,74
184,97,74
179,97,74
171,97,74
163,97,74
153,97,74
144,97,74
136,97,74
130,97,74
115,97,74
107,97,74
98,97,74
92,97,74
88,97,74
85,97,74
83,97,74
81,97,74
79,97,74
80,97,74
81,97,74
81,97,74
83,97,74
84,97,74
86,97,74
88,97,74
88,97,74
86,97,74
85,97,74
83,97,74
82,97,74
84,97,74
83,97,74
82,97,74
86,97,74
87,97,74
87,97,74
88,97,74
89,97,74
89,97,74
89,97,74
89,97,74
89,97,74
89,97,74
89,97,74
88,97,74
87,97,74
85,97,74
84,97,74
83,97,74
83,97,74
85,97,74
88,97,74
91,97,74
93,97,74
93,97,74
92,97,74
91,97,74
90,97,74
90,97,74
128,99,79
128,99,79
128,99,79
127,99,79
126,99,79
125,99,79
123,99,79
123,99,79
123,99,79
123,99,79
123,99,79
123,99,79
122,99,79
122,99,79
121,99,79
121,99,79
121,99,79
121,99,79
121,99,79
121,99,79
121,99,79
122,99,79
122,99,79
122,99,79
123,99,79
123,99,79
124,99,79
125,99,79
126,99,79
127,99,79
127,99,79
127,99,79
126,99,79
125,99,79
124,99,79
124,99,79
123,99,79
123,99,79
122,99,79
121,99,79
123,99,79
118,99,79
116,99,79
120,99,79
116,99,79
112,99,79
99,99,79
67,99,79
63,99,79
97,99,79
80,99,79
78,99,79
30,99,79
25,99,79
23,99,79
33,99,79
36,99,79
42,99,79
51,99,79
60,99,79
69,99,79
83,99,79
99,99,79
105,99,79
112,99,79
122,99,79
126,99,79
133,99,79
144,99,79
149,99,79
162,99,79
182,99,79
200,99,79
213,99,79
213,99,79
204,99,79
196,99,79
195,99,79
211,99,79
219,99,79
222,99,79
197,99,79
182,99,79
193,99,79
207,99,79
218,99,79
224,99,79
229,99,79
226,99,79
229,99,79
236,99,79
238,99,79
239,99,79
235,99,79
238,99,79
221,99,79
221,99,79
218,99,79
216,99,79
218,99,79
217,99,79
214,99,79
206,99,79
199,99,79
193,99,79
190,99,79
183,99,79
174,99,79
164,99,79
152,99,79
136,99,79
125,99,79
108,99,79
112,99,79
121,99,79
132,99,79
134,99,79
139,99,79
144,99,79
146,99,79
146,99,79
151,99,79
160,99,79
168,99,79
173,99,79
170,99,79
162,99,79
155,99,79
145,99,79
140,99,79
145,99,79
147,99,79
156,99,79
170,99,79
175,99,79
177,99,79
151,99,79
134,99,79
97,99,79
70,99,79
66,99,79
85,99,79
113,99,79
120,99,79
149,99,79
187,99,79
194,99,79
191,99,79
201,99,79
190,99,79
197,99,79
194,99,79
179,99,79
165,99,79
147,99,79
131,99,79
96,99,79
101,99,79
114,99,79
154,99,79
150,99,79
68,99,79
10,99,79
13,99,79
5,99,79
9,99,79
20,99,79
34,99,79
90,99,79
183,99,79
199,99,79
195,99,79
187,99,79
167,99,79
145,99,79
134,99,79
148,99,79
139,99,79
146,99,79
162,99,79
168,99,79
176,99,79
188,99,79
188,99,79
189,99,79
189,99,79
187,99,79
184,99,79
184,99,79
190,99,79
194,99,79
193,99,79
183,99,79
183,99,79
178,99,79
171,99,79
160,99,79
150,99,79
142,99,79
135,99,79
116,99,79
106,99,79
98,99,79
91,99,79
86,99,79
85,99,79
84,99,79
81,99,79
81,99,79
80,99,79
81,99,79
85,99,79
86,99,79
85,99,79
87,99,79
88,99,79
89,99,79
89,99,79
86,99,79
84,99,79
83,99,79
82,99,79
82,99,79
82,99,79
84,99,79
86,99,79
88,99,79
89,99,79
89,99,79
89,99,79
89,99,79
88,99,79
87,99,79
88,99,79
89,99,79
90,99,79
91,99,79
89,99,79
87,99,79
85,99,79
87,99,79
90,99,79
94,99,79
97,99,79
97,99,79
94,99,79
94,99,79
92,99,79
92,99,79
88,99,79
128,109,89
128,109,89
127,109,89
127,109,89
126,109,89
124,109,89
123,109,89
123,109,89
123,109,89
123,109,89
123,109,89
123,109,89
122,109,89
122,109,89
122,109,89
122,109,89
122,109,89
121,109,89
121,109,89
121,109,89
122,109,89
122,109,89
122,109,89
123,109,89
124,109,89
124,109,89
124,109,89
125,109,89
126,109,89
126,109,89
127,109,89
127,109,89
126,109,89
125,109,89
124,109,89
123,109,89
123,109,89
122,109,89
121,109,89
120,109,89
123,109,89
118,109,89
116,109,89
119,109,89
115,109,89
113,109,89
104,109,89
76,109,89
67,109,89
85,109,89
76,109,89
73,109,89
39,109,89
32,109,89
27,109,89
31,109,89
51,109,89
58,109,89
64,109,89
70,109,89
77,109,89
85,109,89
94,109,89
101,109,89
121,109,89
124,109,89
126,109,89
135,109,89
149,109,89
154,109,89
165,109,89
181,109,89
199,109,89
216,109,89
220,109,89
211,109,89
198,109,89
195,109,89
211,109,89
220,109,89
217,109,89
192,109,89
183,109,89
198,109,89
213,109,89
219,109,89
223,109,89
229,109,89
228,109,89
228,109,89
231,109,89
229,109,89
233,109,89
236,109,89
250,109,89
241,109,89
228,109,89
221,109,89
218,109,89
218,109,89
215,109,89
213,109,89
209,109,89
207,109,89
201,109,89
199,109,89
192,109,89
183,109,89
175,109,89
165,109,89
151,109,89
142,109,89
126,109,89
125,109,89
132,109,89
138,109,89
142,109,89
147,109,89
152,109,89
154,109,89
154,109,89
157,109,89
161,109,89
168,109,89
171,109,89
170,109,89
166,109,89
161,109,89
147,109,89
140,109,89
140,109,89
143,109,89
154,109,89
169,109,89
171,109,89
173,109,89
156,109,89
130,109,89
79,109,89
44,109,89
48,109,89
83,109,89
121,109,89
135,109,89
155,109,89
186,109,89
194,109,89
194,109,89
203,109,89
194,109,89
202,109,89
196,109,89
173,109,89
149,109,89
142,109,89
130,109,89
92,109,89
107,109,89
120,109,89
146,109,89
121,109,89
52,109,89
6,109,89
11,109,89
8,109,89
13,109,89
19,109,89
28,109,89
107,109,89
191,109,89
203,109,89
198,109,89
189,109,89
171,109,89
151,109,89
139,109,89
148,109,89
141,109,89
151,109,89
166,109,89
173,109,89
182,109,89
192,109,89
192,109,89
195,109,89
195,109,89
193,109,89
191,109,89
189,109,89
191,109,89
193,109,89
192,109,89
183,109,89
185,109,89
182,109,89
177,109,89
168,109,89
157,109,89
146,109,89
138,109,89
117,109,89
106,109,89
98,109,89
91,109,89
87,109,89
86,109,89
86,109,89
85,109,89
80,109,89
82,109,89
82,109,89
84,109,89
85,109,89
85,109,89
86,109,89
87,109,89
89,109,89
87,109,89
87,109,89
85,109,89
84,109,89
83,109,89
83,109,89
83,109,89
84,109,89
86,109,89
88,109,89
90,109,89
90,109,89
90,109,89
90,109,89
90,109,89
90,109,89
90,109,89
90,109,89
90,109,89
89,109,89
88,109,89
87,109,89
86,109,89
88,109,89
91,109,89
95,109,89
98,109,89
98,109,89
97,109,89
94,109,89
93,109,89
90,109,89
87,109,89
127,119,99
127,119,99
127,119,99
126,119,99
125,119,99
124,119,99
123,119,99
123,119,99
123,119,99
123,119,99
123,119,99
123,119,99
123,119,99
123,119,99
123,119,99
123,119,99
123,119,99
123,119,99
122,119,99
122,119,99
122,119,99
123,119,99
123,119,99
124,119,99
125,119,99
125,119,99
125,119,99
125,119,99
126,119,99
126,119,99
126,119,99
126,119,99
125,119,99
124,119,99
123,119,99
123,119,99
123,119,99
122,119,99
121,119,99
120,119,99
121,119,99
119,119,99
119,119,99
122,119,99
116,119,99
113,119,99
106,119,99
83,119,99
65,119,99
70,119,99
74,119,99
60,119,99
32,119,99
22,119,99
28,119,99
45,119,99
56,119,99
66,119,99
68,119,99
72,119,99
87,119,99
94,119,99
97,119,99
101,119,99
127,119,99
130,119,99
130,119,99
137,119,99
147,119,99
153,119,99
164,119,99
177,119,99
199,119,99
218,119,99
225,119,99
216,119,99
198,119,99
197,119,99
218,119,99
231,119,99
225,119,99
191,119,99
179,119,99
201,119,99
220,119,99
223,119,99
222,119,99
223,119,99
222,119,99
222,119,99
227,119,99
226,119,99
233,119,99
235,119,99
249,119,99
243,119,99
229,119,99
223,119,99
220,119,99
220,119,99
215,119,99
211,119,99
209,119,99
211,119,99
210,119,99
207,119,99
200,119,99
195,119,99
189,119,99
181,119,99
171,119,99
164,119,99
158,119,99
155,119,99
157,119,99
162,119,99
164,119,99
167,119,99
168,119,99
167,119,99
168,119,99
167,119,99
167,119,99
165,119,99
165,119,99
162,119,99
159,119,99
157,119,99
153,119,99
146,119,99
146,119,99
148,119,99
160,119,99
168,119,99
164,119,99
163,119,99
147,119,99
121,119,99
67,119,99
38,119,99
57,119,99
94,119,99
123,119,99
135,119,99
161,119,99
184,119,99
195,119,99
198,119,99
208,119,99
200,119,99
206,119,99
196,119,99
173,119,99
141,119,99
140,119,99
130,119,99
90,119,99
108,119,99
119,119,99
149,119,99
123,119,99
56,119,99
6,119,99
9,119,99
7,119,99
18,119,99
24,119,99
34,119,99
126,119,99
198,119,99
209,119,99
204,119,99
194,119,99
180,119,99
161,119,99
145,119,99
150,119,99
146,119,99
155,119,99
170,119,99
177,119,99
187,119,99
195,119,99
195,119,99
197,119,99
196,119,99
195,119,99
194,119,99
191,119,99
189,119,99
188,119,99
189,119,99
184,119,99
185,119,99
187,119,99
185,119,99
177,119,99
165,119,99
152,119,99
142,119,99
120,119,99
108,119,99
99,119,99
91,119,99
87,119,99
87,119,99
89,119,99
88,119,99
83,119,99
82,119,99
83,119,99
84,119,99
86,119,99
86,119,99
86,119,99
88,119,99
88,119,99
89,119,99
87,119,99
86,119,99
85,119,99
85,119,99
85,119,99
85,119,99
84,119,99
86,119,99
89,119,99
90,119,99
91,119,99
91,119,99
91,119,99
92,119,99
91,119,99
92,119,99
91,119,99
89,119,99
87,119,99
85,119,99
85,119,99
85,119,99
87,119,99
90,119,99
96,119,99
98,119,99
100,119,99
98,119,99
95,119,99
93,119,99
89,119,99
86,119,99
127,121,104
126,121,104
126,121,104
125,121,104
125,121,104
124,121,104
123,121,104
123,121,104
123,121,104
123,121,104
123,121,104
123,121,104
123,121,104
124,121,104
124,121,104
124,121,104
125,121,104
124,121,104
123,121,104
123,121,104
123,121,104
123,121,104
124,121,104
124,121,104
126,121,104
126,121,104
126,121,104
125,121,104
125,121,104
125,121,104
125,121,104
125,121,104
125,121,104
125,121,104
124,121,104
123,121,104
123,121,104
123,121,104
122,121,104
121,121,104
119,121,104
121,121,104
123,121,104
126,121,104
119,121,104
112,121,104
105,121,104
85,121,104
62,121,104
50,121,104
65,121,104
45,121,104
28,121,104
16,121,104
26,121,104
47,121,104
64,121,104
68,121,104
58,121,104
58,121,104
77,121,104
90,121,104
97,121,104
108,121,104
125,121,104
134,121,104
138,121,104
136,121,104
138,121,104
149,121,104
165,121,104
178,121,104
201,121,104
220,121,104
227,121,104
217,121,104
200,121,104
202,121,104
228,121,104
245,121,104
235,121,104
191,121,104
171,121,104
198,121,104
229,121,104
238,121,104
234,121,104
225,121,104
223,121,104
223,121,104
228,121,104
229,121,104
236,121,104
234,121,104
243,121,104
235,121,104
231,121,104
226,121,104
227,121,104
228,121,104
223,121,104
215,121,104
215,121,104
217,121,104
214,121,104
210,121,104
205,121,104
202,121,104
198,121,104
194,121,104
188,121,104
185,121,104
192,121,104
190,121,104
189,121,104
193,121,104
195,121,104
193,121,104
187,121,104
179,121,104
178,121,104
177,121,104
175,121,104
170,121,104
164,121,104
160,121,104
157,121,104
156,121,104
154,121,104
155,121,104
157,121,104
159,121,104
165,121,104
163,121,104
150,121,104
149,121,104
142,121,104
116,121,104
63,121,104
46,121,104
77,121,104
106,121,104
124,121,104
135,121,104
161,121,104
181,121,104
199,121,104
205,121,104
211,121,104
203,121,104
207,121,104
196,121,104
162,121,104
133,121,104
133,121,104
127,121,104
97,121,104
114,121,104
128,121,104
180,121,104
167,121,104
86,121,104
17,121,104
8,121,104
7,121,104
14,121,104
21,121,104
35,121,104
140,121,104
202,121,104
213,121,104
210,121,104
199,121,104
186,121,104
164,121,104
146,121,104
151,121,104
151,121,104
159,121,104
170,121,104
178,121,104
189,121,104
198,121,104
198,121,104
198,121,104
194,121,104
193,121,104
195,121,104
193,121,104
187,121,104
186,121,104
187,121,104
184,121,104
186,121,104
190,121,104
189,121,104
182,121,104
172,121,104
159,121,104
147,121,104
126,121,104
113,121,104
102,121,104
93,121,104
88,121,104
89,121,104
90,121,104
89,121,104
85,121,104
85,121,104
84,121,104
86,121,104
87,121,104
88,121,104
88,121,104
89,121,104
90,121,104
90,121,104
89,121,104
88,121,104
87,121,104
86,121,104
88,121,104
88,121,104
87,121,104
88,121,104
91,121,104
92,121,104
92,121,104
92,121,104
92,121,104
93,121,104
92,121,104
93,121,104
92,121,104
90,121,104
86,121,104
83,121,104
83,121,104
83,121,104
84,121,104
88,121,104
93,121,104
97,121,104
99,121,104
97,121,104
95,121,104
92,121,104
88,121,104
85,121,104
126,128,111
126,128,111
125,128,111
124,128,111
124,128,111
123,128,111
123,128,111
123,128,111
123,128,111
123,128,111
123,128,111
123,128,111
124,128,111
124,128,111
124,128,111
124,128,111
125,128,111
125,128,111
124,128,111
124,128,111
124,128,111
124,128,111
125,128,111
125,128,111
126,128,111
126,128,111
126,128,111
125,128,111
125,128,111
124,128,111
124,128,111
124,128,111
126,128,111
125,128,111
124,128,111
124,128,111
124,128,111
123,128,111
122,128,111
121,128,111
120,128,111
122,128,111
123,128,111
127,128,111
119,128,111
111,128,111
106,128,111
91,128,111
68,128,111
42,128,111
55,128,111
39,128,111
41,128,111
30,128,111
24,128,111
33,128,111
50,128,111
62,128,111
58,128,111
55,128,111
68,128,111
78,128,111
85,128,111
100,128,111
112,128,111
126,128,111
131,128,111
126,128,111
130,128,111
150,128,111
171,128,111
182,128,111
203,128,111
221,128,111
227,128,111
218,128,111
205,128,111
206,128,111
232,128,111
248,128,111
233,128,111
187,128,111
169,128,111
197,128,111
232,128,111
249,128,111
244,128,111
232,128,111
225,128,111
221,128,111
218,128,111
217,128,111
227,128,111
226,128,111
236,128,111
232,128,111
231,128,111
228,128,111
228,128,111
230,128,111
224,128,111
218,128,111
218,128,111
221,128,111
216,128,111
214,128,111
209,128,111
209,128,111
208,128,111
206,128,111
203,128,111
203,128,111
210,128,111
207,128,111
205,128,111
204,128,111
206,128,111
201,128,111
191,128,111
182,128,111
182,128,111
183,128,111
183,128,111
180,128,111
177,128,111
173,128,111
172,128,111
171,128,111
164,128,111
168,128,111
173,128,111
171,128,111
170,128,111
158,128,111
140,128,111
144,128,111
140,128,111
111,128,111
63,128,111
59,128,111
94,128,111
113,128,111
123,128,111
137,128,111
154,128,111
180,128,111
206,128,111
211,128,111
216,128,111
209,128,111
211,128,111
202,128,111
168,128,111
131,128,111
127,128,111
133,128,111
104,128,111
115,128,111
136,128,111
194,128,111
189,128,111
94,128,111
12,128,111
6,128,111
9,128,111
14,128,111
19,128,111
38,128,111
154,128,111
205,128,111
216,128,111
214,128,111
201,128,111
186,128,111
160,128,111
144,128,111
156,128,111
159,128,111
166,128,111
172,128,111
179,128,111
192,128,111
201,128,111
202,128,111
198,128,111
195,128,111
192,128,111
195,128,111
195,128,111
192,128,111
190,128,111
190,128,111
185,128,111
187,128,111
190,128,111
191,128,111
186,128,111
176,128,111
164,128,111
152,128,111
133,128,111
120,128,111
107,128,111
96,128,111
92,128,111
91,128,111
91,128,111
91,128,111
87,128,111
85,128,111
84,128,111
86,128,111
87,128,111
87,128,111
90,128,111
90,128,111
92,128,111
92,128,111
91,128,111
90,128,111
91,128,111
90,128,111
90,128,111
90,128,111
89,128,111
91,128,111
92,128,111
93,128,111
93,128,111
92,128,111
92,128,111
92,128,111
91,128,111
92,128,111
93,128,111
90,128,111
86,128,111
82,128,111
80,128,111
80,128,111
81,128,111
85,128,111
90,128,111
93,128,111
97,128,111
96,128,111
93,128,111
91,128,111
87,128,111
84,128,111
125,136,118
125,136,118
124,136,118
124,136,118
123,136,118
123,136,118
123,136,118
123,136,118
123,136,118
123,136,118
123,136,118
123,136,118
123,136,118
124,136,118
124,136,118
124,136,118
124,136,118
124,136,118
125,136,118
125,136,118
125,136,118
126,136,118
126,136,118
126,136,118
126,136,118
126,136,118
126,136,118
125,136,118
124,136,118
124,136,118
123,136,118
123,136,118
125,136,118
125,136,118
124,136,118
123,136,118
123,136,118
123,136,118
122,136,118
122,136,118
121,136,118
121,136,118
120,136,118
123,136,118
118,136,118
112,136,118
111,136,118
101,136,118
82,136,118
56,136,118
59,136,118
43,136,118
52,136,118
44,136,118
32,136,118
37,136,118
44,136,118
63,136,118
70,136,118
65,136,118
62,136,118
61,136,118
68,136,118
80,136,118
93,136,118
100,136,118
104,136,118
106,136,118
121,136,118
151,136,118
175,136,118
184,136,118
203,136,118
221,136,118
227,136,118
220,136,118
209,136,118
208,136,118
228,136,118
242,136,118
225,136,118
183,136,118
172,136,118
201,136,118
225,136,118
232,136,118
230,136,118
221,136,118
223,136,118
217,136,118
211,136,118
209,136,118
222,136,118
222,136,118
236,136,118
236,136,118
236,136,118
231,136,118
228,136,118
226,136,118
221,136,118
221,136,118
223,136,118
226,136,118
221,136,118
217,136,118
215,136,118
216,136,118
217,136,118
217,136,118
217,136,118
217,136,118
222,136,118
219,136,118
210,136,118
208,136,118
209,136,118
204,136,118
196,136,118
191,136,118
190,136,118
193,136,118
193,136,118
192,136,118
187,136,118
183,136,118
181,136,118
180,136,118
175,136,118
181,136,118
182,136,118
178,136,118
174,136,118
156,136,118
134,136,118
141,136,118
138,136,118
109,136,118
66,136,118
66,136,118
98,136,118
113,136,118
121,136,118
136,136,118
149,136,118
183,136,118
216,136,118
218,136,118
222,136,118
217,136,118
218,136,118
214,136,118
189,136,118
134,136,118
125,136,118
142,136,118
105,136,118
112,136,118
140,136,118
179,136,118
189,136,118
90,136,118
3,136,118
1,136,118
8,136,118
14,136,118
20,136,118
45,136,118
165,136,118
209,136,118
218,136,118
216,136,118
202,136,118
178,136,118
148,136,118
140,136,118
161,136,118
169,136,118
178,136,118
181,136,118
184,136,118
196,136,118
206,136,118
207,136,118
197,136,118
194,136,118
193,136,118
194,136,118
196,136,118
196,136,118
193,136,118
192,136,118
187,136,118
188,136,118
189,136,118
190,136,118
186,136,118
177,136,118
166,136,118
156,136,118
140,136,118
126,136,118
112,136,118
100,136,118
94,136,118
92,136,118
94,136,118
92,136,118
87,136,118
85,136,118
84,136,118
85,136,118
86,136,118
88,136,118
88,136,118
89,136,118
94,136,118
93,136,118
95,136,118
94,136,118
93,136,118
93,136,118
93,136,118
93,136,118
92,136,118
93,136,118
94,136,118
94,136,118
94,136,118
93,136,118
93,136,118
93,136,118
93,136,118
93,136,118
93,136,118
91,136,118
87,136,118
83,136,118
81,136,118
80,136,118
81,136,118
84,136,118
87,136,118
93,136,118
94,136,118
94,136,118
91,136,118
90,136,118
86,136,118
83,136,118
125,142,124
124,142,124
124,142,124
123,142,124
123,142,124
123,142,124
123,142,124
123,142,124
123,142,124
123,142,124
123,142,124
123,142,124
123,142,124
123,142,124
123,142,124
123,142,124
123,142,124
124,142,124
125,142,124
126,142,124
126,142,124
127,142,124
126,142,124
126,142,124
126,142,124
126,142,124
125,142,124
124,142,124
124,142,124
123,142,124
123,142,124
122,142,124
124,142,124
124,142,124
123,142,124
123,142,124
123,142,124
122,142,124
122,142,124
121,142,124
121,142,124
121,142,124
118,142,124
122,142,124
119,142,124
115,142,124
115,142,124
107,142,124
94,142,124
76,142,124
64,142,124
49,142,124
62,142,124
59,142,124
45,142,124
49,142,124
63,142,124
75,142,124
77,142,124
65,142,124
52,142,124
54,142,124
64,142,124
76,142,124
85,142,124
80,142,124
81,142,124
94,142,124
117,142,124
148,142,124
174,142,124
187,142,124
203,142,124
220,142,124
226,142,124
219,142,124
207,142,124
205,142,124
223,142,124
234,142,124
222,142,124
180,142,124
174,142,124
206,142,124
221,142,124
213,142,124
214,142,124
217,142,124
229,142,124
223,142,124
216,142,124
212,142,124
221,142,124
221,142,124
237,142,124
242,142,124
244,142,124
236,142,124
230,142,124
224,142,124
223,142,124
226,142,124
230,142,124
229,142,124
223,142,124
219,142,124
219,142,124
221,142,124
222,142,124
222,142,124
223,142,124
224,142,124
234,142,124
229,142,124
220,142,124
215,142,124
218,142,124
216,142,124
211,142,124
210,142,124
204,142,124
205,142,124
203,142,124
199,142,124
195,142,124
191,142,124
189,142,124
188,142,124
185,142,124
190,142,124
187,142,124
180,142,124
179,142,124
154,142,124
126,142,124
129,142,124
143,142,124
117,142,124
74,142,124
67,142,124
91,142,124
109,142,124
123,142,124
136,142,124
149,142,124
190,142,124
224,142,124
221,142,124
227,142,124
224,142,124
222,142,124
225,142,124
200,142,124
142,142,124
121,142,124
139,142,124
105,142,124
111,142,124
145,142,124
168,142,124
183,142,124
91,142,124
7,142,124
0,142,124
3,142,124
10,142,124
16,142,124
42,142,124
164,142,124
207,142,124
220,142,124
221,142,124
206,142,124
171,142,124
133,142,124
132,142,124
165,142,124
177,142,124
187,142,124
188,142,124
189,142,124
201,142,124
210,142,124
211,142,124
202,142,124
200,142,124
197,142,124
200,142,124
203,142,124
204,142,124
199,142,124
192,142,124
187,142,124
187,142,124
190,142,124
191,142,124
187,142,124
179,142,124
168,142,124
158,142,124
147,142,124
130,142,124
116,142,124
106,142,124
97,142,124
95,142,124
96,142,124
95,142,124
89,142,124
86,142,124
85,142,124
85,142,124
89,142,124
89,142,124
89,142,124
91,142,124
92,142,124
94,142,124
94,142,124
95,142,124
96,142,124
96,142,124
96,142,124
96,142,124
94,142,124
94,142,124
95,142,124
96,142,124
95,142,124
95,142,124
95,142,124
96,142,124
96,142,124
95,142,124
94,142,124
91,142,124
88,142,124
86,142,124
84,142,124
83,142,124
84,142,124
85,142,124
87,142,124
92,142,124
92,142,124
92,142,124
89,142,124
88,142,124
85,142,124
82,142,124
125,157,138
124,157,138
123,157,138
123,157,138
122,157,138
122,157,138
123,157,138
123,157,138
123,157,138
123,157,138
123,157,138
123,157,138
123,157,138
123,157,138
123,157,138
123,157,138
122,157,138
123,157,138
125,157,138
126,157,138
127,157,138
127,157,138
127,157,138
126,157,138
125,157,138
125,157,138
125,157,138
124,157,138
124,157,138
123,157,138
122,157,138
122,157,138
124,157,138
123,157,138
122,157,138
122,157,138
122,157,138
122,157,138
121,157,138
120,157,138
121,157,138
121,157,138
119,157,138
124,157,138
123,157,138
117,157,138
115,157,138
107,157,138
101,157,138
82,157,138
57,157,138
53,157,138
78,157,138
81,157,138
55,157,138
45,157,138
46,157,138
59,157,138
70,157,138
71,157,138
70,157,138
76,157,138
83,157,138
86,157,138
89,157,138
76,157,138
77,157,138
97,157,138
120,157,138
147,157,138
175,157,138
195,157,138
204,157,138
220,157,138
223,157,138
215,157,138
203,157,138
201,157,138
221,157,138
233,157,138
222,157,138
176,157,138
172,157,138
212,157,138
225,157,138
216,157,138
218,157,138
232,157,138
235,157,138
226,157,138
213,157,138
201,157,138
207,157,138
206,157,138
228,157,138
238,157,138
236,157,138
231,157,138
224,157,138
217,157,138
216,157,138
221,157,138
224,157,138
220,157,138
222,157,138
218,157,138
218,157,138
221,157,138
223,157,138
223,157,138
224,157,138
225,157,138
228,157,138
225,157,138
217,157,138
213,157,138
217,157,138
215,157,138
212,157,138
213,157,138
211,157,138
211,157,138
209,157,138
206,157,138
203,157,138
202,157,138
202,157,138
202,157,138
203,157,138
205,157,138
201,157,138
195,157,138
193,157,138
166,157,138
130,157,138
128,157,138
135,157,138
120,157,138
89,157,138
83,157,138
100,157,138
114,157,138
119,157,138
121,157,138
151,157,138
196,157,138
229,157,138
221,157,138
228,157,138
225,157,138
221,157,138
227,157,138
211,157,138
163,157,138
123,157,138
134,157,138
103,157,138
104,157,138
137,157,138
162,157,138
155,157,138
77,157,138
3,157,138
0,157,138
6,157,138
15,157,138
19,157,138
44,157,138
154,157,138
202,157,138
219,157,138
225,157,138
209,157,138
166,157,138
122,157,138
122,157,138
164,157,138
180,157,138
192,157,138
192,157,138
193,157,138
204,157,138
212,157,138
213,157,138
210,157,138
210,157,138
208,157,138
211,157,138
214,157,138
216,157,138
208,157,138
