R,G,B
85,27,21
76,27,21
67,27,21
60,27,21
53,27,21
46,27,21
47,27,21
46,27,21
42,27,21
39,27,21
30,27,21
25,27,21
22,27,21
20,27,21
20,27,21
17,27,21
15,27,21
13,27,21
13,27,21
13,27,21
14,27,21
13,27,21
15,27,21
15,27,21
16,27,21
18,27,21
24,27,21
24,27,21
25,27,21
26,27,21
26,27,21
27,27,21
28,27,21
28,27,21
27,27,21
29,27,21
29,27,21
28,27,21
27,27,21
28,27,21
28,27,21
26,27,21
26,27,21
26,27,21
25,27,21
25,27,21
25,27,21
26,27,21
27,27,21
28,27,21
31,27,21
31,27,21
31,27,21
30,27,21
28,27,21
25,27,21
22,27,21
19,27,21
16,27,21
22,27,21
24,27,21
21,27,21
20,27,21
22,27,21
25,27,21
26,27,21
28,27,21
29,27,21
29,27,21
27,27,21
26,27,21
27,27,21
27,27,21
26,27,21
26,27,21
26,27,21
26,27,21
27,27,21
27,27,21
28,27,21
28,27,21
28,27,21
28,27,21
28,27,21
28,27,21
28,27,21
28,27,21
28,27,21
28,27,21
28,27,21
28,27,21
28,27,21
28,27,21
28,27,21
28,27,21
29,27,21
30,27,21
30,27,21
32,27,21
32,27,21
210,28,20
208,28,20
208,28,20
209,28,20
209,28,20
209,28,20
210,28,20
212,28,20
211,28,20
211,28,20
210,28,20
209,28,20
208,28,20
206,28,20
206,28,20
205,28,20
203,28,20
203,28,20
202,28,20
201,28,20
201,28,20
203,28,20
203,28,20
202,28,20
202,28,20
201,28,20
200,28,20
200,28,20
199,28,20
199,28,20
199,28,20
200,28,20
197,28,20
200,28,20
200,28,20
201,28,20
202,28,20
205,28,20
207,28,20
208,28,20
207,28,20
207,28,20
207,28,20
208,28,20
208,28,20
207,28,20
203,28,20
200,28,20
192,28,20
190,28,20
187,28,20
188,28,20
190,28,20
191,28,20
189,28,20
185,28,20
182,28,20
182,28,20
180,28,20
176,28,20
176,28,20
177,28,20
177,28,20
174,28,20
166,28,20
165,28,20
165,28,20
164,28,20
164,28,20
165,28,20
164,28,20
164,28,20
167,28,20
165,28,20
166,28,20
167,28,20
167,28,20
167,28,20
168,28,20
171,28,20
181,28,20
181,28,20
179,28,20
177,28,20
175,28,20
175,28,20
175,28,20
175,28,20
174,28,20
173,28,20
172,28,20
169,28,20
165,28,20
164,28,20
167,28,20
170,28,20
168,28,20
165,28,20
159,28,20
157,28,20
158,28,20
157,28,20
156,28,20
155,28,20
150,28,20
146,28,20
144,28,20
143,28,20
142,28,20
141,28,20
142,28,20
144,28,20
155,28,20
157,28,20
158,28,20
160,28,20
163,28,20
168,28,20
172,28,20
173,28,20
174,28,20
173,28,20
170,28,20
166,28,20
161,28,20
154,28,20
149,28,20
147,28,20
136,28,20
134,28,20
130,28,20
127,28,20
125,28,20
126,28,20
127,28,20
131,28,20
139,28,20
143,28,20
144,28,20
144,28,20
142,28,20
137,28,20
132,28,20
130,28,20
112,28,20
105,28,20
92,28,20
79,28,20
68,28,20
61,28,20
56,28,20
53,28,20
52,28,20
49,28,20
47,28,20
51,28,20
55,28,20
55,28,20
51,28,20
49,28,20
39,28,20
33,28,20
27,28,20
23,28,20
23,28,20
22,28,20
20,28,20
14,28,20
16,28,20
13,28,20
12,28,20
13,28,20
12,28,20
11,28,20
12,28,20
14,28,20
22,28,20
22,28,20
23,28,20
24,28,20
25,28,20
26,28,20
27,28,20
27,28,20
29,28,20
29,28,20
30,28,20
29,28,20
29,28,20
28,28,20
28,28,20
29,28,20
27,28,20
27,28,20
26,28,20
25,28,20
25,28,20
25,28,20
26,28,20
26,28,20
30,28,20
30,28,20
29,28,20
26,28,20
21,28,20
19,28,20
20,28,20
22,28,20
23,28,20
26,28,20
27,28,20
24,28,20
21,28,20
22,28,20
24,28,20
25,28,20
27,28,20
28,28,20
29,28,20
28,28,20
26,28,20
25,28,20
25,28,20
25,28,20
27,28,20
27,28,20
28,28,20
28,28,20
29,28,20
29,28,20
30,28,20
30,28,20
29,28,20
29,28,20
29,28,20
29,28,20
29,28,20
29,28,20
29,28,20
29,28,20
29,28,20
29,28,20
28,28,20
27,28,20
28,28,20
30,28,20
31,28,20
31,28,20
33,28,20
33,28,20
213,30,22
211,30,22
210,30,22
210,30,22
210,30,22
209,30,22
210,30,22
212,30,22
213,30,22
212,30,22
212,30,22
211,30,22
209,30,22
208,30,22
207,30,22
207,30,22
206,30,22
205,30,22
204,30,22
202,30,22
201,30,22
202,30,22
203,30,22
201,30,22
201,30,22
201,30,22
200,30,22
200,30,22
200,30,22
200,30,22
200,30,22
200,30,22
199,30,22
198,30,22
200,30,22
201,30,22
201,30,22
202,30,22
204,30,22
205,30,22
206,30,22
205,30,22
206,30,22
207,30,22
206,30,22
205,30,22
202,30,22
199,30,22
192,30,22
190,30,22
186,30,22
186,30,22
188,30,22
189,30,22
188,30,22
186,30,22
185,30,22
185,30,22
184,30,22
181,30,22
181,30,22
182,30,22
181,30,22
179,30,22
167,30,22
167,30,22
168,30,22
168,30,22
168,30,22
168,30,22
168,30,22
167,30,22
166,30,22
166,30,22
166,30,22
168,30,22
168,30,22
170,30,22
170,30,22
171,30,22
181,30,22
181,30,22
180,30,22
177,30,22
175,30,22
174,30,22
174,30,22
174,30,22
172,30,22
171,30,22
169,30,22
166,30,22
163,30,22
164,30,22
164,30,22
166,30,22
164,30,22
161,30,22
156,30,22
154,30,22
154,30,22
153,30,22
152,30,22
152,30,22
150,30,22
148,30,22
147,30,22
144,30,22
143,30,22
141,30,22
143,30,22
145,30,22
156,30,22
159,30,22
161,30,22
161,30,22
164,30,22
168,30,22
172,30,22
172,30,22
173,30,22
173,30,22
170,30,22
167,30,22
164,30,22
158,30,22
154,30,22
151,30,22
144,30,22
141,30,22
135,30,22
130,30,22
128,30,22
125,30,22
128,30,22
129,30,22
134,30,22
140,30,22
141,30,22
139,30,22
138,30,22
133,30,22
127,30,22
126,30,22
110,30,22
104,30,22
93,30,22
81,30,22
70,30,22
63,30,22
57,30,22
53,30,22
50,30,22
47,30,22
46,30,22
49,30,22
53,30,22
54,30,22
54,30,22
55,30,22
50,30,22
42,30,22
33,30,22
26,30,22
24,30,22
23,30,22
21,30,22
15,30,22
16,30,22
15,30,22
16,30,22
17,30,22
14,30,22
12,30,22
11,30,22
12,30,22
21,30,22
21,30,22
22,30,22
23,30,22
24,30,22
25,30,22
25,30,22
26,30,22
27,30,22
27,30,22
28,30,22
29,30,22
28,30,22
29,30,22
29,30,22
30,30,22
29,30,22
29,30,22
28,30,22
28,30,22
28,30,22
28,30,22
29,30,22
29,30,22
30,30,22
30,30,22
29,30,22
26,30,22
22,30,22
20,30,22
20,30,22
22,30,22
22,30,22
26,30,22
28,30,22
26,30,22
25,30,22
25,30,22
26,30,22
27,30,22
29,30,22
30,30,22
30,30,22
30,30,22
28,30,22
26,30,22
26,30,22
27,30,22
28,30,22
28,30,22
28,30,22
28,30,22
29,30,22
29,30,22
30,30,22
30,30,22
29,30,22
29,30,22
29,30,22
29,30,22
29,30,22
29,30,22
29,30,22
29,30,22
29,30,22
30,30,22
29,30,22
28,30,22
29,30,22
31,30,22
32,30,22
31,30,22
33,30,22
33,30,22
217,32,24
214,32,24
212,32,24
212,32,24
211,32,24
210,32,24
211,32,24
213,32,24
215,32,24
214,32,24
214,32,24
213,32,24
212,32,24
211,32,24
210,32,24
210,32,24
209,32,24
208,32,24
205,32,24
202,32,24
201,32,24
201,32,24
202,32,24
200,32,24
201,32,24
201,32,24
200,32,24
200,32,24
200,32,24
200,32,24
201,32,24
201,32,24
200,32,24
200,32,24
199,32,24
201,32,24
200,32,24
200,32,24
200,32,24
201,32,24
202,32,24
203,32,24
204,32,24
203,32,24
204,32,24
203,32,24
200,32,24
199,32,24
193,32,24
191,32,24
188,32,24
185,32,24
185,32,24
186,32,24
187,32,24
187,32,24
188,32,24
188,32,24
188,32,24
185,32,24
185,32,24
185,32,24
184,32,24
183,32,24
173,32,24
172,32,24
172,32,24
172,32,24
172,32,24
172,32,24
172,32,24
171,32,24
167,32,24
167,32,24
169,32,24
171,32,24
171,32,24
170,32,24
170,32,24
171,32,24
179,32,24
179,32,24
178,32,24
176,32,24
175,32,24
174,32,24
174,32,24
172,32,24
170,32,24
168,32,24
166,32,24
164,32,24
163,32,24
162,32,24
164,32,24
164,32,24
161,32,24
158,32,24
156,32,24
152,32,24
152,32,24
153,32,24
151,32,24
150,32,24
151,32,24
150,32,24
149,32,24
148,32,24
146,32,24
144,32,24
147,32,24
150,32,24
158,32,24
161,32,24
163,32,24
163,32,24
166,32,24
168,32,24
171,32,24
172,32,24
174,32,24
173,32,24
171,32,24
170,32,24
166,32,24
164,32,24
159,32,24
156,32,24
149,32,24
146,32,24
139,32,24
133,32,24
129,32,24
128,32,24
127,32,24
129,32,24
132,32,24
136,32,24
135,32,24
133,32,24
131,32,24
126,32,24
120,32,24
119,32,24
105,32,24
101,32,24
93,32,24
80,32,24
72,32,24
64,32,24
57,32,24
52,32,24
51,32,24
48,32,24
47,32,24
47,32,24
47,32,24
50,32,24
54,32,24
58,32,24
58,32,24
50,32,24
38,32,24
28,32,24
24,32,24
23,32,24
22,32,24
18,32,24
18,32,24
19,32,24
21,32,24
22,32,24
18,32,24
14,32,24
11,32,24
11,32,24
20,32,24
20,32,24
21,32,24
22,32,24
22,32,24
23,32,24
23,32,24
24,32,24
24,32,24
25,32,24
26,32,24
27,32,24
28,32,24
29,32,24
30,32,24
31,32,24
31,32,24
31,32,24
31,32,24
30,32,24
30,32,24
31,32,24
31,32,24
31,32,24
31,32,24
30,32,24
29,32,24
26,32,24
24,32,24
23,32,24
23,32,24
23,32,24
22,32,24
26,32,24
29,32,24
30,32,24
29,32,24
29,32,24
29,32,24
29,32,24
31,32,24
32,32,24
32,32,24
32,32,24
30,32,24
28,32,24
28,32,24
29,32,24
29,32,24
29,32,24
29,32,24
29,32,24
29,32,24
29,32,24
29,32,24
29,32,24
31,32,24
30,32,24
30,32,24
29,32,24
29,32,24
29,32,24
29,32,24
28,32,24
30,32,24
31,32,24
31,32,24
30,32,24
30,32,24
32,32,24
32,32,24
32,32,24
33,32,24
33,32,24
218,32,24
215,32,24
213,32,24
212,32,24
211,32,24
210,32,24
211,32,24
213,32,24
215,32,24
215,32,24
214,32,24
213,32,24
213,32,24
212,32,24
211,32,24
211,32,24
210,32,24
209,32,24
206,32,24
203,32,24
201,32,24
202,32,24
203,32,24
201,32,24
201,32,24
201,32,24
201,32,24
201,32,24
201,32,24
201,32,24
202,32,24
202,32,24
201,32,24
201,32,24
200,32,24
199,32,24
201,32,24
200,32,24
200,32,24
200,32,24
201,32,24
202,32,24
201,32,24
202,32,24
201,32,24
200,32,24
199,32,24
199,32,24
192,32,24
192,32,24
190,32,24
185,32,24
184,32,24
184,32,24
186,32,24
187,32,24
188,32,24
188,32,24
188,32,24
187,32,24
187,32,24
186,32,24
185,32,24
184,32,24
177,32,24
176,32,24
175,32,24
177,32,24
178,32,24
178,32,24
176,32,24
175,32,24
171,32,24
171,32,24
172,32,24
173,32,24
173,32,24
172,32,24
171,32,24
172,32,24
177,32,24
177,32,24
176,32,24
176,32,24
174,32,24
171,32,24
172,32,24
171,32,24
168,32,24
166,32,24
164,32,24
162,32,24
163,32,24
163,32,24
164,32,24
165,32,24
162,32,24
159,32,24
157,32,24
156,32,24
154,32,24
154,32,24
154,32,24
151,32,24
153,32,24
152,32,24
152,32,24
152,32,24
149,32,24
148,32,24
150,32,24
153,32,24
161,32,24
162,32,24
164,32,24
165,32,24
167,32,24
168,32,24
170,32,24
172,32,24
175,32,24
174,32,24
172,32,24
171,32,24
167,32,24
164,32,24
160,32,24
158,32,24
149,32,24
145,32,24
140,32,24
135,32,24
129,32,24
129,32,24
129,32,24
130,32,24
131,32,24
134,32,24
131,32,24
128,32,24
124,32,24
118,32,24
113,32,24
111,32,24
99,32,24
97,32,24
91,32,24
81,32,24
72,32,24
62,32,24
57,32,24
52,32,24
52,32,24
51,32,24
49,32,24
45,32,24
43,32,24
43,32,24
48,32,24
54,32,24
57,32,24
49,32,24
38,32,24
29,32,24
25,32,24
25,32,24
25,32,24
24,32,24
21,32,24
23,32,24
25,32,24
26,32,24
23,32,24
17,32,24
14,32,24
13,32,24
21,32,24
21,32,24
21,32,24
21,32,24
22,32,24
22,32,24
23,32,24
23,32,24
23,32,24
24,32,24
25,32,24
26,32,24
27,32,24
29,32,24
30,32,24
32,32,24
32,32,24
32,32,24
32,32,24
31,32,24
31,32,24
30,32,24
30,32,24
30,32,24
30,32,24
29,32,24
28,32,24
27,32,24
27,32,24
27,32,24
27,32,24
26,32,24
26,32,24
28,32,24
30,32,24
31,32,24
31,32,24
31,32,24
32,32,24
32,32,24
32,32,24
33,32,24
34,32,24
33,32,24
31,32,24
30,32,24
30,32,24
30,32,24
30,32,24
30,32,24
30,32,24
30,32,24
30,32,24
30,32,24
30,32,24
30,32,24
32,32,24
32,32,24
31,32,24
30,32,24
29,32,24
29,32,24
29,32,24
29,32,24
31,32,24
32,32,24
33,32,24
32,32,24
31,32,24
32,32,24
33,32,24
32,32,24
32,32,24
32,32,24
216,30,22
213,30,22
211,30,22
210,30,22
210,30,22
209,30,22
211,30,22
213,30,22
214,30,22
213,30,22
213,30,22
212,30,22
212,30,22
211,30,22
211,30,22
211,30,22
210,30,22
209,30,22
206,30,22
203,30,22
202,30,22
203,30,22
204,30,22
203,30,22
202,30,22
202,30,22
202,30,22
201,30,22
202,30,22
202,30,22
202,30,22
203,30,22
202,30,22
201,30,22
201,30,22
201,30,22
200,30,22
199,30,22
201,30,22
201,30,22
198,30,22
199,30,22
200,30,22
200,30,22
200,30,22
199,30,22
199,30,22
199,30,22
192,30,22
193,30,22
192,30,22
190,30,22
186,30,22
185,30,22
186,30,22
187,30,22
187,30,22
187,30,22
188,30,22
188,30,22
187,30,22
186,30,22
186,30,22
186,30,22
184,30,22
182,30,22
181,30,22
181,30,22
182,30,22
184,30,22
182,30,22
181,30,22
177,30,22
176,30,22
177,30,22
177,30,22
177,30,22
175,30,22
174,30,22
174,30,22
175,30,22
176,30,22
176,30,22
173,30,22
172,30,22
170,30,22
170,30,22
169,30,22
167,30,22
165,30,22
165,30,22
163,30,22
164,30,22
166,30,22
166,30,22
165,30,22
162,30,22
161,30,22
160,30,22
158,30,22
158,30,22
156,30,22
156,30,22
156,30,22
155,30,22
155,30,22
155,30,22
155,30,22
154,30,22
153,30,22
154,30,22
157,30,22
162,30,22
164,30,22
165,30,22
167,30,22
167,30,22
170,30,22
170,30,22
171,30,22
176,30,22
175,30,22
172,30,22
170,30,22
168,30,22
164,30,22
160,30,22
156,30,22
146,30,22
143,30,22
138,30,22
133,30,22
131,30,22
131,30,22
132,30,22
132,30,22
130,30,22
130,30,22
127,30,22
120,30,22
115,30,22
110,30,22
105,30,22
103,30,22
93,30,22
91,30,22
87,30,22
78,30,22
69,30,22
62,30,22
56,30,22
51,30,22
53,30,22
52,30,22
50,30,22
46,30,22
39,30,22
36,30,22
40,30,22
45,30,22
50,30,22
47,30,22
39,30,22
31,30,22
27,30,22
26,30,22
27,30,22
27,30,22
25,30,22
27,30,22
27,30,22
26,30,22
25,30,22
23,30,22
20,30,22
19,30,22
22,30,22
22,30,22
22,30,22
22,30,22
23,30,22
23,30,22
23,30,22
23,30,22
24,30,22
25,30,22
25,30,22
26,30,22
26,30,22
28,30,22
29,30,22
31,30,22
32,30,22
32,30,22
31,30,22
30,30,22
29,30,22
28,30,22
28,30,22
27,30,22
29,30,22
29,30,22
28,30,22
29,30,22
30,30,22
31,30,22
31,30,22
31,30,22
31,30,22
31,30,22
31,30,22
31,30,22
31,30,22
31,30,22
32,30,22
34,30,22
33,30,22
34,30,22
35,30,22
34,30,22
32,30,22
31,30,22
31,30,22
31,30,22
32,30,22
31,30,22
31,30,22
31,30,22
31,30,22
31,30,22
31,30,22
31,30,22
34,30,22
33,30,22
32,30,22
31,30,22
30,30,22
30,30,22
30,30,22
30,30,22
32,30,22
34,30,22
34,30,22
33,30,22
32,30,22
32,30,22
33,30,22
32,30,22
32,30,22
32,30,22
213,29,21
211,29,21
209,29,21
209,29,21
208,29,21
208,29,21
209,29,21
211,29,21
211,29,21
211,29,21
211,29,21
210,29,21
210,29,21
210,29,21
210,29,21
209,29,21
209,29,21
208,29,21
206,29,21
204,29,21
203,29,21
205,29,21
205,29,21
204,29,21
203,29,21
203,29,21
203,29,21
202,29,21
202,29,21
203,29,21
203,29,21
203,29,21
201,29,21
201,29,21
202,29,21
202,29,21
201,29,21
201,29,21
200,29,21
200,29,21
198,29,21
199,29,21
198,29,21
199,29,21
199,29,21
199,29,21
199,29,21
197,29,21
193,29,21
194,29,21
194,29,21
192,29,21
187,29,21
186,29,21
186,29,21
187,29,21
187,29,21
187,29,21
188,29,21
189,29,21
187,29,21
186,29,21
187,29,21
188,29,21
189,29,21
188,29,21
187,29,21
187,29,21
189,29,21
189,29,21
188,29,21
187,29,21
185,29,21
183,29,21
182,29,21
182,29,21
180,29,21
178,29,21
176,29,21
177,29,21
174,29,21
175,29,21
175,29,21
174,29,21
172,29,21
171,29,21
169,29,21
168,29,21
168,29,21
166,29,21
166,29,21
165,29,21
166,29,21
166,29,21
167,29,21
167,29,21
162,29,21
162,29,21
161,29,21
160,29,21
159,29,21
159,29,21
158,29,21
158,29,21
158,29,21
157,29,21
157,29,21
157,29,21
158,29,21
157,29,21
157,29,21
159,29,21
163,29,21
163,29,21
164,29,21
167,29,21
167,29,21
169,29,21
170,29,21
172,29,21
176,29,21
176,29,21
174,29,21
171,29,21
167,29,21
163,29,21
159,29,21
156,29,21
148,29,21
144,29,21
140,29,21
136,29,21
134,29,21
133,29,21
131,29,21
131,29,21
129,29,21
126,29,21
121,29,21
113,29,21
108,29,21
101,29,21
93,29,21
93,29,21
84,29,21
85,29,21
80,29,21
74,29,21
67,29,21
61,29,21
54,29,21
51,29,21
51,29,21
51,29,21
49,29,21
44,29,21
36,29,21
33,29,21
37,29,21
40,29,21
46,29,21
46,29,21
42,29,21
35,29,21
30,29,21
27,29,21
28,29,21
29,29,21
28,29,21
29,29,21
28,29,21
25,29,21
25,29,21
26,29,21
26,29,21
25,29,21
23,29,21
23,29,21
23,29,21
24,29,21
24,29,21
24,29,21
25,29,21
25,29,21
25,29,21
26,29,21
26,29,21
26,29,21
26,29,21
27,29,21
29,29,21
30,29,21
31,29,21
31,29,21
30,29,21
30,29,21
29,29,21
28,29,21
26,29,21
26,29,21
29,29,21
29,29,21
30,29,21
31,29,21
33,29,21
34,29,21
35,29,21
36,29,21
36,29,21
34,29,21
32,29,21
31,29,21
31,29,21
32,29,21
33,29,21
35,29,21
34,29,21
35,29,21
36,29,21
35,29,21
33,29,21
32,29,21
32,29,21
32,29,21
33,29,21
32,29,21
32,29,21
32,29,21
32,29,21
32,29,21
32,29,21
32,29,21
35,29,21
34,29,21
33,29,21
32,29,21
31,29,21
31,29,21
32,29,21
32,29,21
34,29,21
35,29,21
35,29,21
33,29,21
31,29,21
31,29,21
32,29,21
32,29,21
31,29,21
31,29,21
211,29,21
209,29,21
207,29,21
207,29,21
206,29,21
205,29,21
206,29,21
207,29,21
208,29,21
208,29,21
208,29,21
208,29,21
208,29,21
207,29,21
207,29,21
207,29,21
208,29,21
208,29,21
206,29,21
204,29,21
204,29,21
205,29,21
206,29,21
204,29,21
205,29,21
205,29,21
204,29,21
203,29,21
203,29,21
203,29,21
203,29,21
204,29,21
201,29,21
201,29,21
202,29,21
202,29,21
202,29,21
201,29,21
200,29,21
200,29,21
198,29,21
197,29,21
196,29,21
196,29,21
198,29,21
197,29,21
197,29,21
197,29,21
195,29,21
195,29,21
194,29,21
192,29,21
189,29,21
186,29,21
186,29,21
187,29,21
188,29,21
187,29,21
187,29,21
188,29,21
188,29,21
186,29,21
187,29,21
189,29,21
194,29,21
193,29,21
192,29,21
194,29,21
197,29,21
198,29,21
198,29,21
196,29,21
195,29,21
193,29,21
191,29,21
189,29,21
187,29,21
183,29,21
182,29,21
182,29,21
178,29,21
176,29,21
176,29,21
175,29,21
173,29,21
172,29,21
172,29,21
170,29,21
169,29,21
168,29,21
167,29,21
167,29,21
166,29,21
164,29,21
165,29,21
166,29,21
163,29,21
163,29,21
163,29,21
163,29,21
160,29,21
160,29,21
159,29,21
159,29,21
160,29,21
158,29,21
157,29,21
158,29,21
160,29,21
160,29,21
160,29,21
160,29,21
163,29,21
164,29,21
164,29,21
165,29,21
168,29,21
168,29,21
170,29,21
174,29,21
175,29,21
174,29,21
173,29,21
171,29,21
168,29,21
164,29,21
160,29,21
158,29,21
151,29,21
149,29,21
145,29,21
142,29,21
140,29,21
136,29,21
135,29,21
134,29,21
131,29,21
126,29,21
118,29,21
108,29,21
102,29,21
93,29,21
86,29,21
86,29,21
78,29,21
78,29,21
76,29,21
70,29,21
64,29,21
60,29,21
55,29,21
52,29,21
49,29,21
47,29,21
45,29,21
41,29,21
36,29,21
33,29,21
34,29,21
38,29,21
43,29,21
45,29,21
44,29,21
38,29,21
30,29,21
27,29,21
29,29,21
31,29,21
32,29,21
29,29,21
27,29,21
25,29,21
25,29,21
27,29,21
27,29,21
26,29,21
23,29,21
23,29,21
24,29,21
24,29,21
25,29,21
26,29,21
26,29,21
26,29,21
26,29,21
26,29,21
26,29,21
26,29,21
26,29,21
27,29,21
29,29,21
30,29,21
30,29,21
30,29,21
31,29,21
30,29,21
30,29,21
29,29,21
28,29,21
28,29,21
30,29,21
31,29,21
33,29,21
34,29,21
35,29,21
36,29,21
37,29,21
38,29,21
39,29,21
35,29,21
33,29,21
32,29,21
33,29,21
33,29,21
34,29,21
35,29,21
35,29,21
36,29,21
37,29,21
36,29,21
34,29,21
33,29,21
33,29,21
33,29,21
33,29,21
33,29,21
33,29,21
33,29,21
33,29,21
33,29,21
34,29,21
34,29,21
36,29,21
35,29,21
34,29,21
33,29,21
33,29,21
33,29,21
33,29,21
34,29,21
35,29,21
36,29,21
36,29,21
33,29,21
30,29,21
30,29,21
31,29,21
31,29,21
30,29,21
30,29,21
210,31,23
208,31,23
207,31,23
206,31,23
206,31,23
204,31,23
204,31,23
205,31,23
207,31,23
207,31,23
207,31,23
207,31,23
207,31,23
207,31,23
206,31,23
206,31,23
208,31,23
208,31,23
207,31,23
205,31,23
205,31,23
205,31,23
206,31,23
204,31,23
206,31,23
205,31,23
205,31,23
204,31,23
204,31,23
204,31,23
204,31,23
204,31,23
202,31,23
202,31,23
202,31,23
202,31,23
202,31,23
201,31,23
200,31,23
199,31,23
197,31,23
196,31,23
194,31,23
195,31,23
196,31,23
197,31,23
197,31,23
195,31,23
196,31,23
195,31,23
193,31,23
191,31,23
189,31,23
186,31,23
186,31,23
187,31,23
187,31,23
185,31,23
186,31,23
187,31,23
187,31,23
186,31,23
186,31,23
189,31,23
199,31,23
197,31,23
197,31,23
200,31,23
204,31,23
204,31,23
204,31,23
203,31,23
200,31,23
198,31,23
195,31,23
193,31,23
190,31,23
186,31,23
185,31,23
185,31,23
180,31,23
180,31,23
179,31,23
177,31,23
176,31,23
173,31,23
173,31,23
173,31,23
171,31,23
172,31,23
169,31,23
168,31,23
166,31,23
165,31,23
165,31,23
166,31,23
166,31,23
166,31,23
164,31,23
164,31,23
164,31,23
163,31,23
162,31,23
161,31,23
161,31,23
159,31,23
158,31,23
159,31,23
163,31,23
162,31,23
162,31,23
162,31,23
165,31,23
163,31,23
164,31,23
165,31,23
167,31,23
168,31,23
171,31,23
174,31,23
175,31,23
173,31,23
173,31,23
171,31,23
170,31,23
165,31,23
163,31,23
160,31,23
154,31,23
153,31,23
150,31,23
146,31,23
145,31,23
142,31,23
140,31,23
137,31,23
132,31,23
125,31,23
116,31,23
105,31,23
96,31,23
88,31,23
81,31,23
80,31,23
72,31,23
72,31,23
70,31,23
67,31,23
61,31,23
58,31,23
54,31,23
53,31,23
50,31,23
48,31,23
44,31,23
40,31,23
35,31,23
31,31,23
33,31,23
36,31,23
39,31,23
43,31,23
44,31,23
37,31,23
30,31,23
27,31,23
29,31,23
33,31,23
32,31,23
29,31,23
26,31,23
24,31,23
25,31,23
27,31,23
27,31,23
25,31,23
23,31,23
23,31,23
24,31,23
25,31,23
25,31,23
26,31,23
27,31,23
27,31,23
26,31,23
26,31,23
26,31,23
26,31,23
26,31,23
28,31,23
30,31,23
31,31,23
30,31,23
30,31,23
31,31,23
31,31,23
31,31,23
31,31,23
30,31,23
30,31,23
32,31,23
33,31,23
35,31,23
36,31,23
36,31,23
37,31,23
38,31,23
39,31,23
39,31,23
36,31,23
33,31,23
34,31,23
35,31,23
34,31,23
34,31,23
35,31,23
36,31,23
37,31,23
37,31,23
37,31,23
35,31,23
33,31,23
33,31,23
34,31,23
33,31,23
34,31,23
34,31,23
34,31,23
34,31,23
34,31,23
34,31,23
35,31,23
37,31,23
36,31,23
35,31,23
34,31,23
33,31,23
34,31,23
34,31,23
35,31,23
36,31,23
37,31,23
36,31,23
33,31,23
30,31,23
29,31,23
30,31,23
31,31,23
30,31,23
30,31,23
208,34,26
207,34,26
205,34,26
204,34,26
204,34,26
204,34,26
204,34,26
204,34,26
204,34,26
205,34,26
205,34,26
205,34,26
206,34,26
205,34,26
205,34,26
205,34,26
207,34,26
207,34,26
206,34,26
206,34,26
205,34,26
204,34,26
205,34,26
205,34,26
204,34,26
204,34,26
204,34,26
204,34,26
204,34,26
204,34,26
203,34,26
203,34,26
202,34,26
202,34,26
201,34,26
200,34,26
201,34,26
201,34,26
200,34,26
199,34,26
197,34,26
198,34,26
196,34,26
196,34,26
196,34,26
198,34,26
197,34,26
196,34,26
195,34,26
195,34,26
194,34,26
192,34,26
188,34,26
186,34,26
184,34,26
184,34,26
184,34,26
184,34,26
184,34,26
185,34,26
186,34,26
187,34,26
188,34,26
189,34,26
199,34,26
199,34,26
201,34,26
203,34,26
207,34,26
210,34,26
210,34,26
211,34,26
210,34,26
209,34,26
203,34,26
198,34,26
197,34,26
194,34,26
189,34,26
187,34,26
185,34,26
182,34,26
181,34,26
181,34,26
180,34,26
179,34,26
179,34,26
178,34,26
176,34,26
176,34,26
174,34,26
173,34,26
171,34,26
169,34,26
167,34,26
166,34,26
165,34,26
167,34,26
169,34,26
169,34,26
166,34,26
164,34,26
163,34,26
163,34,26
164,34,26
162,34,26
163,34,26
163,34,26
164,34,26
163,34,26
163,34,26
164,34,26
165,34,26
164,34,26
166,34,26
169,34,26
170,34,26
171,34,26
172,34,26
174,34,26
175,34,26
174,34,26
174,34,26
173,34,26
172,34,26
169,34,26
167,34,26
164,34,26
159,34,26
159,34,26
156,34,26
151,34,26
147,34,26
148,34,26
144,34,26
139,34,26
133,34,26
124,34,26
115,34,26
104,34,26
93,34,26
84,34,26
78,34,26
75,34,26
67,34,26
67,34,26
66,34,26
63,34,26
61,34,26
57,34,26
53,34,26
52,34,26
49,34,26
45,34,26
41,34,26
41,34,26
40,34,26
35,34,26
33,34,26
34,34,26
39,34,26
43,34,26
41,34,26
40,34,26
33,34,26
27,34,26
31,34,26
29,34,26
31,34,26
28,34,26
23,34,26
22,34,26
24,34,26
26,34,26
27,34,26
27,34,26
25,34,26
25,34,26
24,34,26
25,34,26
26,34,26
27,34,26
27,34,26
26,34,26
28,34,26
28,34,26
27,34,26
26,34,26
27,34,26
29,34,26
31,34,26
31,34,26
33,34,26
33,34,26
33,34,26
32,34,26
31,34,26
31,34,26
32,34,26
33,34,26
33,34,26
34,34,26
34,34,26
35,34,26
35,34,26
36,34,26
36,34,26
37,34,26
36,34,26
35,34,26
34,34,26
34,34,26
34,34,26
35,34,26
35,34,26
35,34,26
36,34,26
36,34,26
36,34,26
37,34,26
36,34,26
34,34,26
33,34,26
34,34,26
34,34,26
34,34,26
34,34,26
34,34,26
34,34,26
34,34,26
34,34,26
34,34,26
