R,G,B
158,10,2
161,10,2
162,10,2
164,10,2
167,10,2
172,10,2
177,10,2
176,10,2
176,10,2
171,10,2
168,10,2
174,10,2
183,10,2
189,10,2
194,10,2
188,10,2
186,10,2
181,10,2
176,10,2
172,10,2
165,10,2
157,10,2
150,10,2
139,10,2
115,10,2
90,10,2
80,10,2
91,10,2
115,10,2
136,10,2
146,10,2
147,10,2
152,10,2
156,10,2
165,10,2
174,10,2
179,10,2
179,10,2
176,10,2
172,10,2
172,10,2
165,10,2
174,10,2
184,10,2
182,10,2
178,10,2
175,10,2
171,10,2
169,10,2
170,10,2
171,10,2
175,10,2
181,10,2
183,10,2
182,10,2
182,10,2
182,10,2
184,10,2
185,10,2
184,10,2
178,10,2
165,10,2
156,10,2
153,10,2
143,10,2
137,10,2
112,10,2
124,10,2
130,10,2
129,10,2
116,10,2
120,10,2
130,10,2
139,10,2
145,10,2
146,10,2
146,10,2
152,10,2
149,10,2
141,10,2
140,10,2
140,10,2
135,10,2
128,10,2
119,10,2
116,10,2
116,10,2
122,10,2
132,10,2
123,10,2
87,10,2
48,10,2
20,10,2
10,10,2
11,10,2
12,10,2
10,10,2
6,10,2
5,10,2
6,10,2
7,10,2
10,10,2
14,10,2
20,10,2
26,10,2
33,10,2
34,10,2
35,10,2
36,10,2
36,10,2
36,10,2
38,10,2
39,10,2
39,10,2
40,10,2
40,10,2
39,10,2
37,10,2
36,10,2
34,10,2
34,10,2
34,10,2
33,10,2
33,10,2
32,10,2
32,10,2
31,10,2
29,10,2
28,10,2
28,10,2
29,10,2
32,10,2
32,10,2
31,10,2
29,10,2
30,10,2
33,10,2
38,10,2
39,10,2
39,10,2
40,10,2
43,10,2
46,10,2
53,10,2
81,10,2
101,10,2
87,10,2
58,10,2
37,10,2
36,10,2
38,10,2
34,10,2
33,10,2
34,10,2
35,10,2
36,10,2
37,10,2
37,10,2
38,10,2
37,10,2
37,10,2
38,10,2
37,10,2
37,10,2
36,10,2
37,10,2
37,10,2
40,10,2
40,10,2
9,11,2
10,11,2
10,11,2
11,11,2
11,11,2
10,11,2
11,11,2
10,11,2
10,11,2
8,11,2
8,11,2
9,11,2
11,11,2
14,11,2
17,11,2
18,11,2
19,11,2
24,11,2
36,11,2
56,11,2
70,11,2
77,11,2
78,11,2
77,11,2
84,11,2
92,11,2
101,11,2
104,11,2
105,11,2
108,11,2
115,11,2
123,11,2
123,11,2
125,11,2
132,11,2
137,11,2
139,11,2
144,11,2
151,11,2
152,11,2
159,11,2
167,11,2
169,11,2
163,11,2
157,11,2
156,11,2
154,11,2
151,11,2
149,11,2
149,11,2
151,11,2
153,11,2
153,11,2
154,11,2
151,11,2
152,11,2
153,11,2
155,11,2
156,11,2
156,11,2
153,11,2
144,11,2
141,11,2
143,11,2
154,11,2
160,11,2
164,11,2
165,11,2
167,11,2
170,11,2
172,11,2
173,11,2
173,11,2
175,11,2
174,11,2
176,11,2
176,11,2
175,11,2
169,11,2
164,11,2
156,11,2
157,11,2
159,11,2
164,11,2
168,11,2
171,11,2
171,11,2
170,11,2
171,11,2
175,11,2
176,11,2
174,11,2
173,11,2
173,11,2
181,11,2
194,11,2
196,11,2
194,11,2
184,11,2
172,11,2
163,11,2
161,11,2
157,11,2
153,11,2
145,11,2
128,11,2
103,11,2
85,11,2
83,11,2
98,11,2
124,11,2
141,11,2
150,11,2
153,11,2
155,11,2
162,11,2
173,11,2
179,11,2
177,11,2
173,11,2
171,11,2
170,11,2
164,11,2
171,11,2
185,11,2
182,11,2
178,11,2
173,11,2
171,11,2
170,11,2
172,11,2
175,11,2
180,11,2
185,11,2
188,11,2
186,11,2
187,11,2
189,11,2
195,11,2
199,11,2
198,11,2
191,11,2
178,11,2
167,11,2
162,11,2
156,11,2
145,11,2
115,11,2
116,11,2
124,11,2
128,11,2
124,11,2
132,11,2
141,11,2
146,11,2
154,11,2
155,11,2
152,11,2
154,11,2
151,11,2
145,11,2
143,11,2
139,11,2
133,11,2
122,11,2
112,11,2
113,11,2
117,11,2
126,11,2
123,11,2
100,11,2
62,11,2
28,11,2
10,11,2
8,11,2
14,11,2
11,11,2
8,11,2
6,11,2
6,11,2
6,11,2
6,11,2
8,11,2
9,11,2
14,11,2
21,11,2
29,11,2
34,11,2
37,11,2
37,11,2
37,11,2
36,11,2
39,11,2
39,11,2
40,11,2
39,11,2
39,11,2
39,11,2
38,11,2
36,11,2
35,11,2
36,11,2
36,11,2
38,11,2
37,11,2
35,11,2
33,11,2
32,11,2
29,11,2
29,11,2
29,11,2
30,11,2
30,11,2
29,11,2
30,11,2
28,11,2
29,11,2
33,11,2
36,11,2
36,11,2
35,11,2
33,11,2
35,11,2
36,11,2
32,11,2
49,11,2
62,11,2
56,11,2
40,11,2
32,11,2
35,11,2
41,11,2
33,11,2
34,11,2
34,11,2
35,11,2
35,11,2
36,11,2
37,11,2
38,11,2
37,11,2
37,11,2
38,11,2
37,11,2
36,11,2
36,11,2
36,11,2
36,11,2
38,11,2
38,11,2
9,11,2
10,11,2
10,11,2
11,11,2
11,11,2
10,11,2
9,11,2
10,11,2
9,11,2
8,11,2
8,11,2
8,11,2
10,11,2
15,11,2
18,11,2
19,11,2
23,11,2
26,11,2
38,11,2
54,11,2
68,11,2
76,11,2
80,11,2
82,11,2
86,11,2
92,11,2
98,11,2
101,11,2
99,11,2
101,11,2
112,11,2
122,11,2
124,11,2
124,11,2
133,11,2
142,11,2
143,11,2
148,11,2
155,11,2
153,11,2
156,11,2
162,11,2
166,11,2
162,11,2
155,11,2
150,11,2
147,11,2
147,11,2
147,11,2
149,11,2
151,11,2
152,11,2
152,11,2
149,11,2
148,11,2
146,11,2
149,11,2
153,11,2
156,11,2
158,11,2
157,11,2
148,11,2
142,11,2
145,11,2
156,11,2
160,11,2
166,11,2
168,11,2
168,11,2
171,11,2
172,11,2
174,11,2
173,11,2
174,11,2
175,11,2
175,11,2
175,11,2
174,11,2
169,11,2
166,11,2
158,11,2
155,11,2
154,11,2
160,11,2
169,11,2
171,11,2
171,11,2
168,11,2
170,11,2
175,11,2
180,11,2
179,11,2
170,11,2
164,11,2
173,11,2
192,11,2
200,11,2
199,11,2
190,11,2
175,11,2
167,11,2
165,11,2
161,11,2
154,11,2
145,11,2
134,11,2
118,11,2
100,11,2
86,11,2
90,11,2
112,11,2
130,11,2
148,11,2
152,11,2
153,11,2
159,11,2
170,11,2
175,11,2
173,11,2
170,11,2
170,11,2
167,11,2
161,11,2
171,11,2
184,11,2
182,11,2
179,11,2
173,11,2
173,11,2
173,11,2
174,11,2
176,11,2
181,11,2
186,11,2
189,11,2
188,11,2
190,11,2
197,11,2
204,11,2
211,11,2
212,11,2
205,11,2
188,11,2
176,11,2
171,11,2
162,11,2
149,11,2
124,11,2
117,11,2
119,11,2
122,11,2
129,11,2
139,11,2
149,11,2
153,11,2
161,11,2
160,11,2
152,11,2
152,11,2
150,11,2
145,11,2
141,11,2
136,11,2
126,11,2
114,11,2
108,11,2
112,11,2
119,11,2
119,11,2
102,11,2
71,11,2
37,11,2
16,11,2
8,11,2
10,11,2
12,11,2
9,11,2
7,11,2
5,11,2
5,11,2
6,11,2
7,11,2
6,11,2
5,11,2
9,11,2
15,11,2
24,11,2
32,11,2
37,11,2
39,11,2
39,11,2
39,11,2
38,11,2
38,11,2
38,11,2
38,11,2
38,11,2
38,11,2
38,11,2
36,11,2
37,11,2
38,11,2
38,11,2
38,11,2
39,11,2
38,11,2
36,11,2
35,11,2
31,11,2
31,11,2
32,11,2
31,11,2
30,11,2
29,11,2
27,11,2
27,11,2
29,11,2
31,11,2
31,11,2
32,11,2
31,11,2
32,11,2
35,11,2
38,11,2
35,11,2
36,11,2
36,11,2
35,11,2
34,11,2
35,11,2
38,11,2
41,11,2
34,11,2
35,11,2
35,11,2
35,11,2
35,11,2
35,11,2
36,11,2
37,11,2
35,11,2
36,11,2
36,11,2
36,11,2
35,11,2
35,11,2
36,11,2
36,11,2
36,11,2
36,11,2
10,12,4
10,12,4
12,12,4
11,12,4
11,12,4
10,12,4
11,12,4
10,12,4
9,12,4
8,12,4
8,12,4
10,12,4
12,12,4
14,12,4
16,12,4
18,12,4
24,12,4
26,12,4
34,12,4
50,12,4
64,12,4
74,12,4
81,12,4
87,12,4
92,12,4
94,12,4
98,12,4
101,12,4
99,12,4
102,12,4
113,12,4
122,12,4
126,12,4
127,12,4
138,12,4
146,12,4
147,12,4
151,12,4
158,12,4
155,12,4
156,12,4
160,12,4
163,12,4
160,12,4
152,12,4
144,12,4
139,12,4
139,12,4
144,12,4
147,12,4
150,12,4
153,12,4
150,12,4
148,12,4
146,12,4
147,12,4
147,12,4
155,12,4
163,12,4
167,12,4
163,12,4
154,12,4
149,12,4
151,12,4
158,12,4
161,12,4
167,12,4
169,12,4
169,12,4
170,12,4
171,12,4
174,12,4
173,12,4
172,12,4
174,12,4
174,12,4
175,12,4
173,12,4
169,12,4
167,12,4
166,12,4
154,12,4
144,12,4
147,12,4
157,12,4
166,12,4
172,12,4
175,12,4
176,12,4
178,12,4
181,12,4
179,12,4
171,12,4
163,12,4
170,12,4
185,12,4
194,12,4
195,12,4
190,12,4
181,12,4
175,12,4
171,12,4
162,12,4
151,12,4
143,12,4
135,12,4
125,12,4
111,12,4
97,12,4
94,12,4
108,12,4
123,12,4
141,12,4
149,12,4
152,12,4
156,12,4
165,12,4
169,12,4
169,12,4
169,12,4
167,12,4
166,12,4
159,12,4
169,12,4
183,12,4
183,12,4
180,12,4
178,12,4
176,12,4
174,12,4
174,12,4
175,12,4
179,12,4
183,12,4
186,12,4
188,12,4
193,12,4
199,12,4
208,12,4
217,12,4
217,12,4
210,12,4
195,12,4
183,12,4
176,12,4
163,12,4
151,12,4
140,12,4
127,12,4
119,12,4
114,12,4
127,12,4
144,12,4
155,12,4
158,12,4
161,12,4
158,12,4
149,12,4
148,12,4
147,12,4
143,12,4
137,12,4
130,12,4
119,12,4
108,12,4
106,12,4
114,12,4
117,12,4
108,12,4
79,12,4
43,12,4
19,12,4
8,12,4
10,12,4
13,12,4
11,12,4
6,12,4
5,12,4
4,12,4
5,12,4
7,12,4
8,12,4
6,12,4
4,12,4
4,12,4
9,12,4
19,12,4
29,12,4
36,12,4
38,12,4
39,12,4
38,12,4
39,12,4
39,12,4
37,12,4
37,12,4
36,12,4
37,12,4
35,12,4
36,12,4
38,12,4
38,12,4
38,12,4
37,12,4
39,12,4
39,12,4
39,12,4
39,12,4
35,12,4
36,12,4
36,12,4
35,12,4
33,12,4
31,12,4
30,12,4
29,12,4
29,12,4
31,12,4
30,12,4
30,12,4
31,12,4
33,12,4
35,12,4
38,12,4
32,12,4
29,12,4
28,12,4
32,12,4
37,12,4
39,12,4
37,12,4
34,12,4
33,12,4
34,12,4
34,12,4
33,12,4
32,12,4
32,12,4
32,12,4
32,12,4
32,12,4
33,12,4
33,12,4
34,12,4
34,12,4
34,12,4
35,12,4
36,12,4
36,12,4
36,12,4
10,10,1
12,10,1
12,10,1
12,10,1
12,10,1
11,10,1
11,10,1
10,10,1
8,10,1
9,10,1
9,10,1
10,10,1
12,10,1
13,10,1
16,10,1
15,10,1
20,10,1
21,10,1
30,10,1
45,10,1
62,10,1
73,10,1
83,10,1
91,10,1
96,10,1
100,10,1
102,10,1
103,10,1
107,10,1
110,10,1
116,10,1
124,10,1
128,10,1
134,10,1
142,10,1
145,10,1
145,10,1
150,10,1
157,10,1
157,10,1
159,10,1
162,10,1
163,10,1
160,10,1
150,10,1
140,10,1
133,10,1
131,10,1
142,10,1
146,10,1
150,10,1
153,10,1
152,10,1
151,10,1
152,10,1
151,10,1
150,10,1
159,10,1
169,10,1
172,10,1
169,10,1
160,10,1
155,10,1
157,10,1
161,10,1
163,10,1
167,10,1
169,10,1
170,10,1
170,10,1
171,10,1
172,10,1
170,10,1
171,10,1
172,10,1
173,10,1
175,10,1
173,10,1
171,10,1
169,10,1
172,10,1
157,10,1
141,10,1
134,10,1
139,10,1
150,10,1
165,10,1
176,10,1
178,10,1
181,10,1
181,10,1
179,10,1
175,10,1
169,10,1
169,10,1
177,10,1
185,10,1
187,10,1
189,10,1
186,10,1
185,10,1
178,10,1
165,10,1
151,10,1
142,10,1
134,10,1
128,10,1
124,10,1
114,10,1
108,10,1
111,10,1
117,10,1
136,10,1
148,10,1
153,10,1
156,10,1
164,10,1
167,10,1
166,10,1
170,10,1
167,10,1
165,10,1
159,10,1
169,10,1
182,10,1
182,10,1
182,10,1
180,10,1
179,10,1
177,10,1
176,10,1
174,10,1
176,10,1
179,10,1
182,10,1
187,10,1
191,10,1
197,10,1
206,10,1
212,10,1
214,10,1
208,10,1
195,10,1
184,10,1
174,10,1
165,10,1
156,10,1
153,10,1
133,10,1
119,10,1
109,10,1
127,10,1
149,10,1
163,10,1
161,10,1
160,10,1
157,10,1
149,10,1
147,10,1
146,10,1
138,10,1
132,10,1
124,10,1
114,10,1
105,10,1
108,10,1
112,10,1
107,10,1
88,10,1
56,10,1
24,10,1
9,10,1
6,10,1
11,10,1
12,10,1
8,10,1
4,10,1
5,10,1
5,10,1
6,10,1
8,10,1
8,10,1
6,10,1
3,10,1
2,10,1
7,10,1
16,10,1
27,10,1
34,10,1
37,10,1
37,10,1
37,10,1
37,10,1
37,10,1
36,10,1
36,10,1
36,10,1
36,10,1
35,10,1
35,10,1
37,10,1
37,10,1
36,10,1
36,10,1
38,10,1
39,10,1
40,10,1
40,10,1
41,10,1
41,10,1
41,10,1
41,10,1
37,10,1
35,10,1
34,10,1
33,10,1
31,10,1
34,10,1
34,10,1
33,10,1
32,10,1
31,10,1
29,10,1
30,10,1
37,10,1
36,10,1
35,10,1
35,10,1
36,10,1
34,10,1
29,10,1
25,10,1
31,10,1
32,10,1
33,10,1
31,10,1
30,10,1
28,10,1
28,10,1
29,10,1
28,10,1
28,10,1
29,10,1
30,10,1
30,10,1
31,10,1
32,10,1
33,10,1
34,10,1
35,10,1
12,8,0
12,8,0
13,8,0
12,8,0
12,8,0
11,8,0
11,8,0
12,8,0
10,8,0
9,8,0
10,8,0
11,8,0
13,8,0
14,8,0
15,8,0
16,8,0
22,8,0
23,8,0
31,8,0
48,8,0
62,8,0
71,8,0
81,8,0
90,8,0
100,8,0
104,8,0
102,8,0
102,8,0
112,8,0
116,8,0
115,8,0
121,8,0
126,8,0
137,8,0
141,8,0
136,8,0
136,8,0
142,8,0
151,8,0
156,8,0
161,8,0
164,8,0
164,8,0
161,8,0
152,8,0
142,8,0
134,8,0
129,8,0
142,8,0
146,8,0
151,8,0
155,8,0
157,8,0
157,8,0
158,8,0
158,8,0
157,8,0
164,8,0
168,8,0
171,8,0
169,8,0
165,8,0
161,8,0
163,8,0
164,8,0
164,8,0
167,8,0
171,8,0
171,8,0
171,8,0
171,8,0
171,8,0
169,8,0
169,8,0
171,8,0
175,8,0
175,8,0
173,8,0
172,8,0
171,8,0
171,8,0
162,8,0
146,8,0
134,8,0
126,8,0
128,8,0
144,8,0
159,8,0
168,8,0
175,8,0
177,8,0
176,8,0
179,8,0
178,8,0
173,8,0
170,8,0
174,8,0
178,8,0
182,8,0
188,8,0
190,8,0
185,8,0
172,8,0
161,8,0
147,8,0
136,8,0
130,8,0
129,8,0
126,8,0
120,8,0
117,8,0
118,8,0
143,8,0
156,8,0
160,8,0
162,8,0
169,8,0
169,8,0
166,8,0
169,8,0
166,8,0
166,8,0
161,8,0
169,8,0
180,8,0
179,8,0
181,8,0
181,8,0
181,8,0
179,8,0
178,8,0
177,8,0
176,8,0
176,8,0
182,8,0
187,8,0
187,8,0
193,8,0
199,8,0
205,8,0
207,8,0
201,8,0
192,8,0
183,8,0
172,8,0
165,8,0
156,8,0
153,8,0
128,8,0
119,8,0
116,8,0
141,8,0
158,8,0
168,8,0
162,8,0
157,8,0
156,8,0
152,8,0
149,8,0
145,8,0
137,8,0
130,8,0
123,8,0
111,8,0
105,8,0
109,8,0
105,8,0
90,8,0
61,8,0
35,8,0
15,8,0
7,8,0
7,8,0
9,8,0
9,8,0
5,8,0
4,8,0
5,8,0
7,8,0
7,8,0
8,8,0
8,8,0
6,8,0
2,8,0
1,8,0
5,8,0
14,8,0
26,8,0
34,8,0
37,8,0
37,8,0
37,8,0
37,8,0
37,8,0
38,8,0
37,8,0
36,8,0
37,8,0
35,8,0
35,8,0
36,8,0
36,8,0
36,8,0
36,8,0
36,8,0
39,8,0
39,8,0
40,8,0
41,8,0
41,8,0
41,8,0
41,8,0
41,8,0
40,8,0
37,8,0
36,8,0
34,8,0
37,8,0
37,8,0
36,8,0
34,8,0
32,8,0
28,8,0
26,8,0
41,8,0
41,8,0
38,8,0
33,8,0
30,8,0
29,8,0
26,8,0
20,8,0
28,8,0
30,8,0
31,8,0
31,8,0
28,8,0
26,8,0
26,8,0
25,8,0
26,8,0
26,8,0
27,8,0
28,8,0
28,8,0
28,8,0
29,8,0
30,8,0
32,8,0
32,8,0
12,8,1
13,8,1
13,8,1
14,8,1
14,8,1
11,8,1
12,8,1
12,8,1
11,8,1
10,8,1
9,8,1
10,8,1
12,8,1
14,8,1
17,8,1
17,8,1
25,8,1
26,8,1
35,8,1
51,8,1
63,8,1
71,8,1
79,8,1
86,8,1
101,8,1
107,8,1
102,8,1
101,8,1
114,8,1
118,8,1
112,8,1
116,8,1
124,8,1
137,8,1
136,8,1
127,8,1
127,8,1
134,8,1
144,8,1
153,8,1
161,8,1
164,8,1
165,8,1
162,8,1
155,8,1
146,8,1
137,8,1
131,8,1
142,8,1
147,8,1
152,8,1
157,8,1
160,8,1
164,8,1
164,8,1
163,8,1
162,8,1
165,8,1
166,8,1
166,8,1
169,8,1
167,8,1
164,8,1
164,8,1
167,8,1
166,8,1
167,8,1
171,8,1
171,8,1
171,8,1
171,8,1
170,8,1
168,8,1
168,8,1
172,8,1
176,8,1
176,8,1
174,8,1
173,8,1
172,8,1
168,8,1
164,8,1
156,8,1
141,8,1
122,8,1
114,8,1
125,8,1
139,8,1
156,8,1
164,8,1
170,8,1
174,8,1
180,8,1
184,8,1
176,8,1
166,8,1
162,8,1
168,8,1
175,8,1
185,8,1
189,8,1
185,8,1
176,8,1
169,8,1
159,8,1
140,8,1
127,8,1
124,8,1
123,8,1
124,8,1
126,8,1
128,8,1
153,8,1
166,8,1
169,8,1
169,8,1
174,8,1
173,8,1
167,8,1
168,8,1
166,8,1
167,8,1
163,8,1
170,8,1
179,8,1
178,8,1
179,8,1
181,8,1
182,8,1
181,8,1
180,8,1
178,8,1
177,8,1
177,8,1
181,8,1
187,8,1
186,8,1
190,8,1
194,8,1
199,8,1
200,8,1
196,8,1
188,8,1
181,8,1
170,8,1
166,8,1
155,8,1
147,8,1
118,8,1
117,8,1
125,8,1
159,8,1
163,8,1
172,8,1
163,8,1
154,8,1
156,8,1
155,8,1
151,8,1
144,8,1
139,8,1
132,8,1
124,8,1
112,8,1
106,8,1
108,8,1
98,8,1
74,8,1
36,8,1
20,8,1
11,8,1
12,8,1
11,8,1
9,8,1
7,8,1
3,8,1
3,8,1
6,8,1
7,8,1
8,8,1
8,8,1
8,8,1
5,8,1
2,8,1
1,8,1
4,8,1
13,8,1
24,8,1
33,8,1
36,8,1
36,8,1
37,8,1
36,8,1
37,8,1
38,8,1
37,8,1
37,8,1
37,8,1
36,8,1
36,8,1
36,8,1
36,8,1
36,8,1
37,8,1
37,8,1
38,8,1
38,8,1
38,8,1
38,8,1
38,8,1
39,8,1
40,8,1
40,8,1
40,8,1
39,8,1
38,8,1
36,8,1
38,8,1
37,8,1
37,8,1
35,8,1
34,8,1
32,8,1
30,8,1
34,8,1
34,8,1
33,8,1
32,8,1
35,8,1
38,8,1
31,8,1
23,8,1
27,8,1
29,8,1
31,8,1
30,8,1
29,8,1
27,8,1
27,8,1
27,8,1
24,8,1
25,8,1
26,8,1
26,8,1
26,8,1
26,8,1
26,8,1
27,8,1
28,8,1
29,8,1
8,13,1
9,13,1
10,13,1
11,13,1
11,13,1
11,13,1
12,13,1
13,13,1
11,13,1
10,13,1
11,13,1
13,13,1
14,13,1
18,13,1
22,13,1
24,13,1
23,13,1
30,13,1
39,13,1
57,13,1
71,13,1
78,13,1
83,13,1
88,13,1
96,13,1
105,13,1
104,13,1
102,13,1
113,13,1
116,13,1
115,13,1
117,13,1
127,13,1
135,13,1
137,13,1
131,13,1
127,13,1
129,13,1
139,13,1
150,13,1
159,13,1
161,13,1
160,13,1
158,13,1
157,13,1
151,13,1
141,13,1
133,13,1
145,13,1
151,13,1
156,13,1
160,13,1
163,13,1
166,13,1
168,13,1
167,13,1
165,13,1
162,13,1
159,13,1
162,13,1
165,13,1
165,13,1
165,13,1
167,13,1
173,13,1
170,13,1
170,13,1
175,13,1
176,13,1
173,13,1
170,13,1
169,13,1
169,13,1
169,13,1
170,13,1
174,13,1
177,13,1
178,13,1
176,13,1
171,13,1
170,13,1
170,13,1
168,13,1
154,13,1
130,13,1
112,13,1
114,13,1
123,13,1
139,13,1
150,13,1
159,13,1
164,13,1
169,13,1
174,13,1
171,13,1
163,13,1
162,13,1
164,13,1
168,13,1
174,13,1
178,13,1
180,13,1
181,13,1
178,13,1
166,13,1
150,13,1
133,13,1
124,13,1
122,13,1
119,13,1
123,13,1
134,13,1
154,13,1
166,13,1
165,13,1
169,13,1
168,13,1
171,13,1
160,13,1
160,13,1
165,13,1
170,13,1
169,13,1
178,13,1
188,13,1
185,13,1
184,13,1
185,13,1
185,13,1
185,13,1
182,13,1
180,13,1
182,13,1
186,13,1
190,13,1
192,13,1
191,13,1
193,13,1
195,13,1
197,13,1
197,13,1
193,13,1
185,13,1
180,13,1
177,13,1
172,13,1
160,13,1
142,13,1
119,13,1
120,13,1
152,13,1
174,13,1
177,13,1
165,13,1
167,13,1
159,13,1
154,13,1
158,13,1
148,13,1
144,13,1
140,13,1
129,13,1
117,13,1
108,13,1
100,13,1
91,13,1
73,13,1
50,13,1
23,13,1
12,13,1
7,13,1
12,13,1
14,13,1
9,13,1
7,13,1
7,13,1
6,13,1
5,13,1
5,13,1
7,13,1
9,13,1
10,13,1
8,13,1
6,13,1
7,13,1
10,13,1
16,13,1
25,13,1
30,13,1
31,13,1
29,13,1
29,13,1
31,13,1
33,13,1
36,13,1
38,13,1
38,13,1
39,13,1
40,13,1
41,13,1
40,13,1
43,13,1
44,13,1
44,13,1
43,13,1
43,13,1
42,13,1
41,13,1
37,13,1
36,13,1
37,13,1
39,13,1
41,13,1
40,13,1
38,13,1
36,13,1
36,13,1
36,13,1
35,13,1
34,13,1
33,13,1
33,13,1
32,13,1
32,13,1
30,13,1
29,13,1
27,13,1
27,13,1
28,13,1
30,13,1
30,13,1
30,13,1
29,13,1
29,13,1
28,13,1
28,13,1
28,13,1
28,13,1
27,13,1
27,13,1
27,13,1
26,13,1
26,13,1
27,13,1
25,13,1
23,13,1
24,13,1
26,13,1
27,13,1
27,13,1
8,24,12
9,24,12
10,24,12
11,24,12
12,24,12
11,24,12
12,24,12
13,24,12
11,24,12
12,24,12
11,24,12
13,24,12
14,24,12
18,24,12
21,24,12
23,24,12
29,24,12
36,24,12
47,24,12
64,24,12
77,24,12
84,24,12
89,24,12
94,24,12
98,24,12
105,24,12
107,24,12
107,24,12
113,24,12
116,24,12
118,24,12
122,24,12
126,24,12
129,24,12
132,24,12
131,24,12
129,24,12
127,24,12
136,24,12
149,24,12
163,24,12
159,24,12
152,24,12
151,24,12
154,24,12
153,24,12
144,24,12
137,24,12
147,24,12
151,24,12
153,24,12
156,24,12
159,24,12
162,24,12
164,24,12
163,24,12
160,24,12
156,24,12
156,24,12
160,24,12
163,24,12
166,24,12
168,24,12
171,24,12
173,24,12
171,24,12
171,24,12
176,24,12
177,24,12
174,24,12
171,24,12
171,24,12
169,24,12
169,24,12
170,24,12
175,24,12
180,24,12
181,24,12
180,24,12
178,24,12
172,24,12
171,24,12
171,24,12
166,24,12
149,24,12
129,24,12
116,24,12
110,24,12
123,24,12
136,24,12
149,24,12
157,24,12
160,24,12
165,24,12
167,24,12
167,24,12
168,24,12
163,24,12
159,24,12
164,24,12
174,24,12
181,24,12
184,24,12
181,24,12
169,24,12
156,24,12
140,24,12
130,24,12
121,24,12
115,24,12
119,24,12
129,24,12
150,24,12
162,24,12
161,24,12
163,24,12
162,24,12
165,24,12
158,24,12
161,24,12
164,24,12
172,24,12
174,24,12
184,24,12
195,24,12
193,24,12
191,24,12
187,24,12
183,24,12
181,24,12
180,24,12
180,24,12
183,24,12
189,24,12
191,24,12
192,24,12
190,24,12
189,24,12
187,24,12
187,24,12
188,24,12
184,24,12
176,24,12
170,24,12
174,24,12
161,24,12
145,24,12
137,24,12
132,24,12
141,24,12
168,24,12
179,24,12
173,24,12
164,24,12
169,24,12
162,24,12
156,24,12
158,24,12
148,24,12
144,24,12
135,24,12
127,24,12
116,24,12
107,24,12
97,24,12
81,24,12
55,24,12
32,24,12
19,24,12
12,24,12
9,24,12
12,24,12
11,24,12
7,24,12
5,24,12
7,24,12
10,24,12
7,24,12
6,24,12
7,24,12
9,24,12
11,24,12
9,24,12
8,24,12
7,24,12
11,24,12
18,24,12
26,24,12
29,24,12
30,24,12
27,24,12
28,24,12
31,24,12
33,24,12
36,24,12
38,24,12
39,24,12
39,24,12
40,24,12
40,24,12
40,24,12
42,24,12
42,24,12
42,24,12
41,24,12
41,24,12
42,24,12
42,24,12
39,24,12
38,24,12
38,24,12
39,24,12
41,24,12
39,24,12
37,24,12
36,24,12
36,24,12
36,24,12
36,24,12
34,24,12
34,24,12
33,24,12
32,24,12
31,24,12
29,24,12
30,24,12
30,24,12
29,24,12
28,24,12
29,24,12
31,24,12
31,24,12
29,24,12
29,24,12
29,24,12
29,24,12
30,24,12
30,24,12
30,24,12
30,24,12
28,24,12
27,24,12
27,24,12
27,24,12
25,24,12
23,24,12
23,24,12
25,24,12
28,24,12
28,24,12
7,37,24
9,37,24
10,37,24
12,37,24
12,37,24
12,37,24
12,37,24
12,37,24
12,37,24
13,37,24
11,37,24
13,37,24
14,37,24
17,37,24
20,37,24
22,37,24
30,37,24
39,37,24
51,37,24
69,37,24
81,37,24
87,37,24
92,37,24
99,37,24
102,37,24
105,37,24
110,37,24
113,37,24
112,37,24
113,37,24
120,37,24
127,37,24
128,37,24
128,37,24
132,37,24
137,37,24
135,37,24
131,37,24
136,37,24
149,37,24
159,37,24
155,37,24
150,37,24
148,37,24
150,37,24
149,37,24
144,37,24
136,37,24
145,37,24
148,37,24
149,37,24
151,37,24
155,37,24
159,37,24
158,37,24
157,37,24
154,37,24
154,37,24
155,37,24
161,37,24
164,37,24
166,37,24
170,37,24
175,37,24
174,37,24
172,37,24
172,37,24
175,37,24
177,37,24
175,37,24
174,37,24
174,37,24
172,37,24
172,37,24
175,37,24
178,37,24
182,37,24
185,37,24
183,37,24
181,37,24
178,37,24
175,37,24
175,37,24
174,37,24
163,37,24
144,37,24
125,37,24
113,37,24
117,37,24
129,37,24
143,37,24
147,37,24
147,37,24
149,37,24
155,37,24
162,37,24
171,37,24
163,37,24
156,37,24
158,37,24
166,37,24
175,37,24
180,37,24
181,37,24
171,37,24
161,37,24
148,37,24
135,37,24
123,37,24
112,37,24
114,37,24
126,37,24
146,37,24
157,37,24
155,37,24
160,37,24
158,37,24
160,37,24
152,37,24
156,37,24
162,37,24
174,37,24
179,37,24
188,37,24
199,37,24
200,37,24
198,37,24
192,37,24
188,37,24
184,37,24
181,37,24
182,37,24
186,37,24
189,37,24
190,37,24
189,37,24
187,37,24
185,37,24
185,37,24
188,37,24
188,37,24
184,37,24
176,37,24
170,37,24
168,37,24
153,37,24
138,37,24
141,37,24
146,37,24
158,37,24
175,37,24
179,37,24
169,37,24
165,37,24
168,37,24
163,37,24
154,37,24
153,37,24
146,37,24
143,37,24
134,37,24
123,37,24
111,37,24
