R,G,B
196,12,3
183,12,3
175,12,3
172,12,3
171,12,3
169,12,3
166,12,3
154,12,3
152,12,3
149,12,3
151,12,3
156,12,3
163,12,3
176,12,3
188,12,3
189,12,3
191,12,3
192,12,3
189,12,3
179,12,3
170,12,3
165,12,3
169,12,3
163,12,3
159,12,3
159,12,3
163,12,3
168,12,3
169,12,3
169,12,3
171,12,3
172,12,3
169,12,3
166,12,3
165,12,3
167,12,3
166,12,3
163,12,3
158,12,3
156,12,3
155,12,3
159,12,3
163,12,3
167,12,3
165,12,3
159,12,3
154,12,3
156,12,3
155,12,3
133,12,3
133,12,3
148,12,3
162,12,3
184,12,3
190,12,3
193,12,3
196,12,3
200,12,3
194,12,3
181,12,3
169,12,3
158,12,3
146,12,3
169,12,3
209,12,3
223,12,3
215,12,3
207,12,3
207,12,3
111,12,3
76,12,3
130,12,3
143,12,3
150,12,3
173,12,3
193,12,3
187,12,3
175,12,3
162,12,3
168,12,3
175,12,3
175,12,3
170,12,3
169,12,3
173,12,3
174,12,3
178,12,3
183,12,3
191,12,3
195,12,3
193,12,3
192,12,3
190,12,3
188,12,3
187,12,3
184,12,3
184,12,3
184,12,3
186,12,3
179,12,3
170,12,3
166,12,3
153,12,3
144,12,3
127,12,3
100,12,3
74,12,3
60,12,3
52,12,3
60,12,3
91,12,3
129,12,3
133,12,3
136,12,3
134,12,3
122,12,3
156,12,3
203,12,3
229,12,3
236,12,3
230,12,3
233,12,3
232,12,3
232,12,3
235,12,3
234,12,3
236,12,3
235,12,3
235,12,3
235,12,3
233,12,3
233,12,3
231,12,3
232,12,3
233,12,3
233,12,3
234,12,3
235,12,3
235,12,3
234,12,3
236,12,3
240,12,3
238,12,3
238,12,3
233,12,3
235,12,3
242,12,3
238,12,3
233,12,3
232,12,3
235,12,3
230,12,3
227,12,3
228,12,3
232,12,3
234,12,3
238,12,3
239,12,3
237,12,3
211,12,3
157,12,3
82,12,3
23,12,3
2,12,3
12,12,3
24,12,3
22,12,3
15,12,3
15,12,3
4,12,3
6,12,3
6,12,3
4,12,3
7,12,3
13,12,3
15,12,3
13,12,3
17,12,3
16,12,3
15,12,3
17,12,3
24,12,3
32,12,3
27,12,3
14,12,3
4,12,3
6,12,3
8,12,3
9,12,3
6,12,3
7,12,3
14,12,3
23,12,3
41,12,3
53,12,3
74,12,3
99,12,3
118,12,3
138,12,3
151,12,3
153,12,3
159,12,3
160,12,3
160,12,3
161,12,3
163,12,3
163,12,3
164,12,3
164,12,3
164,12,3
167,12,3
168,12,3
166,12,3
167,12,3
169,12,3
173,12,3
175,12,3
175,12,3
178,12,3
181,12,3
184,12,3
188,12,3
187,12,3
188,12,3
191,12,3
195,12,3
198,12,3
198,12,3
196,12,3
195,12,3
197,12,3
194,12,3
188,12,3
188,12,3
189,12,3
189,12,3
186,12,3
185,12,3
187,12,3
188,12,3
186,12,3
185,12,3
178,12,3
182,12,3
196,12,3
204,12,3
212,12,3
215,12,3
212,12,3
202,12,3
184,12,3
169,12,3
167,12,3
169,12,3
167,12,3
162,12,3
157,12,3
150,12,3
152,12,3
155,12,3
154,12,3
151,12,3
156,12,3
170,12,3
183,12,3
188,12,3
187,12,3
191,12,3
194,12,3
187,12,3
176,12,3
171,12,3
170,12,3
168,12,3
164,12,3
159,12,3
159,12,3
163,12,3
165,12,3
168,12,3
171,12,3
172,12,3
170,12,3
167,12,3
165,12,3
166,12,3
165,12,3
162,12,3
157,12,3
154,12,3
155,12,3
157,12,3
160,12,3
163,12,3
165,12,3
158,12,3
148,12,3
154,12,3
148,12,3
121,12,3
140,12,3
173,12,3
177,12,3
186,12,3
187,12,3
190,12,3
201,12,3
200,12,3
187,12,3
174,12,3
160,12,3
148,12,3
143,12,3
174,12,3
212,12,3
222,12,3
210,12,3
217,12,3
192,12,3
101,12,3
88,12,3
135,12,3
145,12,3
153,12,3
181,12,3
201,12,3
195,12,3
179,12,3
166,12,3
169,12,3
177,12,3
176,12,3
171,12,3
168,12,3
168,12,3
172,12,3
175,12,3
184,12,3
192,12,3
195,12,3
193,12,3
192,12,3
190,12,3
188,12,3
187,12,3
185,12,3
185,12,3
185,12,3
188,12,3
183,12,3
175,12,3
170,12,3
156,12,3
149,12,3
131,12,3
103,12,3
77,12,3
64,12,3
54,12,3
57,12,3
82,12,3
123,12,3
132,12,3
136,12,3
136,12,3
138,12,3
189,12,3
228,12,3
235,12,3
234,12,3
229,12,3
232,12,3
231,12,3
232,12,3
236,12,3
236,12,3
236,12,3
235,12,3
235,12,3
236,12,3
234,12,3
234,12,3
231,12,3
232,12,3
233,12,3
234,12,3
234,12,3
236,12,3
236,12,3
235,12,3
236,12,3
240,12,3
239,12,3
234,12,3
235,12,3
236,12,3
232,12,3
228,12,3
233,12,3
241,12,3
244,12,3
239,12,3
231,12,3
228,12,3
228,12,3
227,12,3
225,12,3
195,12,3
151,12,3
75,12,3
23,12,3
2,12,3
26,12,3
38,12,3
23,12,3
10,12,3
12,12,3
16,12,3
16,12,3
4,22,13
8,22,13
8,22,13
7,22,13
11,22,13
18,22,13
19,22,13
16,22,13
14,22,13
17,22,13
22,22,13
25,22,13
30,22,13
33,22,13
26,22,13
13,22,13
8,22,13
10,22,13
12,22,13
11,22,13
8,22,13
8,22,13
15,22,13
24,22,13
37,22,13
50,22,13
72,22,13
97,22,13
119,22,13
138,22,13
149,22,13
150,22,13
157,22,13
158,22,13
158,22,13
159,22,13
161,22,13
162,22,13
163,22,13
164,22,13
164,22,13
165,22,13
167,22,13
166,22,13
165,22,13
168,22,13
171,22,13
174,22,13
176,22,13
179,22,13
179,22,13
182,22,13
187,22,13
188,22,13
187,22,13
189,22,13
196,22,13
199,22,13
198,22,13
195,22,13
193,22,13
194,22,13
191,22,13
186,22,13
185,22,13
187,22,13
186,22,13
183,22,13
182,22,13
183,22,13
184,22,13
182,22,13
184,22,13
179,22,13
184,22,13
195,22,13
204,22,13
210,22,13
210,22,13
205,22,13
189,22,13
170,22,13
159,22,13
163,22,13
167,22,13
163,22,13
156,22,13
151,22,13
154,22,13
156,22,13
158,22,13
152,22,13
143,22,13
144,22,13
158,22,13
172,22,13
171,22,13
172,22,13
182,22,13
190,22,13
186,22,13
178,22,13
174,22,13
174,22,13
173,22,13
167,22,13
161,22,13
158,22,13
160,22,13
162,22,13
167,22,13
170,22,13
174,22,13
172,22,13
170,22,13
167,22,13
165,22,13
163,22,13
163,22,13
162,22,13
158,22,13
158,22,13
160,22,13
164,22,13
169,22,13
172,22,13
166,22,13
160,22,13
152,22,13
129,22,13
122,22,13
155,22,13
178,22,13
177,22,13
182,22,13
184,22,13
189,22,13
200,22,13
196,22,13
182,22,13
172,22,13
155,22,13
146,22,13
155,22,13
172,22,13
198,22,13
205,22,13
206,22,13
226,22,13
163,22,13
85,22,13
112,22,13
149,22,13
152,22,13
158,22,13
184,22,13
204,22,13
198,22,13
178,22,13
165,22,13
173,22,13
177,22,13
178,22,13
170,22,13
166,22,13
164,22,13
167,22,13
172,22,13
183,22,13
192,22,13
195,22,13
194,22,13
192,22,13
190,22,13
187,22,13
186,22,13
186,22,13
185,22,13
184,22,13
189,22,13
184,22,13
178,22,13
172,22,13
158,22,13
149,22,13
130,22,13
104,22,13
79,22,13
68,22,13
57,22,13
55,22,13
76,22,13
125,22,13
134,22,13
128,22,13
142,22,13
177,22,13
222,22,13
234,22,13
239,22,13
234,22,13
229,22,13
234,22,13
230,22,13
231,22,13
236,22,13
236,22,13
236,22,13
235,22,13
236,22,13
236,22,13
235,22,13
234,22,13
232,22,13
232,22,13
232,22,13
234,22,13
235,22,13
237,22,13
237,22,13
234,22,13
235,22,13
239,22,13
239,22,13
234,22,13
233,22,13
233,22,13
234,22,13
234,22,13
236,22,13
234,22,13
228,22,13
234,22,13
244,22,13
245,22,13
219,22,13
178,22,13
142,22,13
92,22,13
39,22,13
17,22,13
24,22,13
19,22,13
12,22,13
16,22,13
18,22,13
19,22,13
26,22,13
16,22,13
16,22,13
4,29,20
8,29,20
10,29,20
10,29,20
14,29,20
21,29,20
23,29,20
21,29,20
15,29,20
20,29,20
29,29,20
36,29,20
32,29,20
26,29,20
21,29,20
17,29,20
14,29,20
13,29,20
13,29,20
12,29,20
10,29,20
10,29,20
16,29,20
22,29,20
36,29,20
51,29,20
71,29,20
96,29,20
121,29,20
138,29,20
146,29,20
150,29,20
156,29,20
156,29,20
157,29,20
158,29,20
160,29,20
161,29,20
162,29,20
162,29,20
162,29,20
164,29,20
165,29,20
164,29,20
165,29,20
166,29,20
170,29,20
172,29,20
176,29,20
178,29,20
180,29,20
181,29,20
185,29,20
187,29,20
187,29,20
186,29,20
193,29,20
197,29,20
197,29,20
194,29,20
193,29,20
193,29,20
190,29,20
186,29,20
185,29,20
185,29,20
184,29,20
182,29,20
180,29,20
181,29,20
181,29,20
180,29,20
183,29,20
181,29,20
187,29,20
197,29,20
203,29,20
207,29,20
207,29,20
200,29,20
180,29,20
162,29,20
154,29,20
161,29,20
163,29,20
160,29,20
156,29,20
155,29,20
159,29,20
156,29,20
153,29,20
147,29,20
136,29,20
135,29,20
150,29,20
163,29,20
154,29,20
158,29,20
175,29,20
188,29,20
184,29,20
176,29,20
174,29,20
173,29,20
175,29,20
169,29,20
164,29,20
159,29,20
160,29,20
162,29,20
166,29,20
171,29,20
173,29,20
174,29,20
173,29,20
170,29,20
167,29,20
165,29,20
166,29,20
168,29,20
165,29,20
161,29,20
163,29,20
169,29,20
174,29,20
175,29,20
174,29,20
175,29,20
143,29,20
101,29,20
135,29,20
175,29,20
171,29,20
171,29,20
173,29,20
179,29,20
189,29,20
197,29,20
191,29,20
181,29,20
173,29,20
152,29,20
146,29,20
167,29,20
184,29,20
203,29,20
205,29,20
209,29,20
224,29,20
140,29,20
83,29,20
134,29,20
158,29,20
153,29,20
160,29,20
183,29,20
202,29,20
194,29,20
174,29,20
164,29,20
175,29,20
179,29,20
176,29,20
170,29,20
164,29,20
161,29,20
164,29,20
169,29,20
180,29,20
190,29,20
195,29,20
193,29,20
192,29,20
190,29,20
186,29,20
185,29,20
186,29,20
186,29,20
185,29,20
188,29,20
184,29,20
178,29,20
172,29,20
156,29,20
149,29,20
131,29,20
105,29,20
82,29,20
72,29,20
60,29,20
54,29,20
73,29,20
117,29,20
127,29,20
127,29,20
166,29,20
216,29,20
239,29,20
229,29,20
238,29,20
233,29,20
230,29,20
235,29,20
231,29,20
229,29,20
235,29,20
234,29,20
236,29,20
236,29,20
236,29,20
237,29,20
235,29,20
235,29,20
232,29,20
233,29,20
233,29,20
235,29,20
234,29,20
236,29,20
236,29,20
234,29,20
233,29,20
237,29,20
236,29,20
236,29,20
231,29,20
234,29,20
240,29,20
235,29,20
226,29,20
228,29,20
234,29,20
233,29,20
219,29,20
189,29,20
138,29,20
84,29,20
43,29,20
20,29,20
10,29,20
18,29,20
18,29,20
15,29,20
18,29,20
25,29,20
20,29,20
14,29,20
18,29,20
16,29,20
16,29,20
5,13,4
8,13,4
12,13,4
14,13,4
16,13,4
21,13,4
24,13,4
25,13,4
24,13,4
24,13,4
31,13,4
35,13,4
27,13,4
16,13,4
16,13,4
20,13,4
17,13,4
14,13,4
12,13,4
11,13,4
11,13,4
12,13,4
17,13,4
22,13,4
39,13,4
54,13,4
73,13,4
97,13,4
121,13,4
138,13,4
145,13,4
148,13,4
155,13,4
156,13,4
156,13,4
157,13,4
159,13,4
160,13,4
160,13,4
160,13,4
161,13,4
162,13,4
163,13,4
162,13,4
163,13,4
167,13,4
168,13,4
169,13,4
174,13,4
178,13,4
179,13,4
179,13,4
184,13,4
186,13,4
185,13,4
185,13,4
190,13,4
193,13,4
193,13,4
190,13,4
190,13,4
191,13,4
188,13,4
183,13,4
184,13,4
186,13,4
183,13,4
180,13,4
179,13,4
182,13,4
180,13,4
181,13,4
180,13,4
180,13,4
187,13,4
198,13,4
204,13,4
206,13,4
203,13,4
193,13,4
171,13,4
155,13,4
148,13,4
155,13,4
161,13,4
159,13,4
162,13,4
166,13,4
165,13,4
152,13,4
143,13,4
135,13,4
124,13,4
123,13,4
137,13,4
150,13,4
147,13,4
156,13,4
176,13,4
188,13,4
181,13,4
175,13,4
173,13,4
169,13,4
176,13,4
173,13,4
167,13,4
165,13,4
165,13,4
165,13,4
167,13,4
170,13,4
170,13,4
173,13,4
177,13,4
175,13,4
170,13,4
167,13,4
167,13,4
169,13,4
168,13,4
164,13,4
165,13,4
172,13,4
176,13,4
174,13,4
174,13,4
176,13,4
130,13,4
88,13,4
150,13,4
189,13,4
165,13,4
166,13,4
167,13,4
176,13,4
185,13,4
189,13,4
184,13,4
179,13,4
170,13,4
147,13,4
146,13,4
175,13,4
193,13,4
209,13,4
209,13,4
203,13,4
189,13,4
121,13,4
98,13,4
147,13,4
154,13,4
149,13,4
163,13,4
185,13,4
197,13,4
189,13,4
169,13,4
162,13,4
178,13,4
178,13,4
174,13,4
169,13,4
165,13,4
162,13,4
164,13,4
169,13,4
180,13,4
190,13,4
193,13,4
193,13,4
192,13,4
188,13,4
186,13,4
185,13,4
186,13,4
188,13,4
186,13,4
188,13,4
183,13,4
178,13,4
172,13,4
156,13,4
149,13,4
133,13,4
109,13,4
86,13,4
74,13,4
63,13,4
57,13,4
75,13,4
108,13,4
123,13,4
154,13,4
205,13,4
233,13,4
240,13,4
231,13,4
236,13,4
234,13,4
232,13,4
237,13,4
232,13,4
229,13,4
235,13,4
234,13,4
236,13,4
236,13,4
237,13,4
237,13,4
236,13,4
235,13,4
233,13,4
234,13,4
235,13,4
235,13,4
233,13,4
234,13,4
235,13,4
233,13,4
233,13,4
235,13,4
235,13,4
229,13,4
234,13,4
234,13,4
229,13,4
231,13,4
241,13,4
240,13,4
229,13,4
188,13,4
133,13,4
73,13,4
43,13,4
28,13,4
13,13,4
12,13,4
23,13,4
25,13,4
13,13,4
15,13,4
20,13,4
12,13,4
9,13,4
17,13,4
19,13,4
16,13,4
16,13,4
8,9,2
11,9,2
16,9,2
19,9,2
19,9,2
20,9,2
25,9,2
31,9,2
32,9,2
26,9,2
25,9,2
26,9,2
19,9,2
13,9,2
12,9,2
15,9,2
14,9,2
12,9,2
10,9,2
9,9,2
11,9,2
12,9,2
19,9,2
26,9,2
39,9,2
54,9,2
72,9,2
95,9,2
120,9,2
136,9,2
143,9,2
147,9,2
154,9,2
156,9,2
156,9,2
157,9,2
157,9,2
158,9,2
158,9,2
159,9,2
160,9,2
160,9,2
160,9,2
160,9,2
162,9,2
166,9,2
168,9,2
168,9,2
171,9,2
176,9,2
178,9,2
180,9,2
183,9,2
184,9,2
185,9,2
184,9,2
186,9,2
189,9,2
189,9,2
186,9,2
187,9,2
190,9,2
187,9,2
182,9,2
183,9,2
184,9,2
183,9,2
177,9,2
176,9,2
179,9,2
179,9,2
179,9,2
178,9,2
178,9,2
186,9,2
197,9,2
202,9,2
202,9,2
191,9,2
176,9,2
155,9,2
144,9,2
143,9,2
152,9,2
160,9,2
162,9,2
166,9,2
170,9,2
164,9,2
144,9,2
131,9,2
123,9,2
112,9,2
111,9,2
130,9,2
146,9,2
147,9,2
154,9,2
170,9,2
177,9,2
170,9,2
170,9,2
172,9,2
169,9,2
178,9,2
178,9,2
176,9,2
175,9,2
175,9,2
174,9,2
173,9,2
173,9,2
171,9,2
175,9,2
179,9,2
180,9,2
179,9,2
174,9,2
169,9,2
167,9,2
168,9,2
166,9,2
167,9,2
170,9,2
175,9,2
176,9,2
174,9,2
170,9,2
122,9,2
98,9,2
156,9,2
185,9,2
162,9,2
164,9,2
167,9,2
170,9,2
179,9,2
186,9,2
182,9,2
173,9,2
161,9,2
147,9,2
158,9,2
192,9,2
205,9,2
212,9,2
208,9,2
185,9,2
132,9,2
103,9,2
125,9,2
156,9,2
152,9,2
149,9,2
170,9,2
188,9,2
193,9,2
182,9,2
164,9,2
165,9,2
180,9,2
177,9,2
172,9,2
169,9,2
168,9,2
166,9,2
165,9,2
171,9,2
180,9,2
188,9,2
192,9,2
190,9,2
189,9,2
187,9,2
186,9,2
184,9,2
189,9,2
190,9,2
188,9,2
191,9,2
185,9,2
178,9,2
174,9,2
158,9,2
148,9,2
133,9,2
109,9,2
85,9,2
73,9,2
64,9,2
62,9,2
83,9,2
115,9,2
150,9,2
200,9,2
236,9,2
235,9,2
238,9,2
238,9,2
235,9,2
232,9,2
232,9,2
236,9,2
232,9,2
230,9,2
235,9,2
236,9,2
236,9,2
237,9,2
237,9,2
237,9,2
236,9,2
235,9,2
234,9,2
235,9,2
237,9,2
235,9,2
231,9,2
232,9,2
234,9,2
234,9,2
234,9,2
236,9,2
235,9,2
226,9,2
229,9,2
227,9,2
224,9,2
230,9,2
227,9,2
184,9,2
130,9,2
83,9,2
43,9,2
20,9,2
23,9,2
23,9,2
17,9,2
17,9,2
19,9,2
19,9,2
13,9,2
17,9,2
17,9,2
11,9,2
17,9,2
22,9,2
12,9,2
15,9,2
15,9,2
12,4,0
14,4,0
20,4,0
23,4,0
22,4,0
20,4,0
26,4,0
35,4,0
36,4,0
26,4,0
20,4,0
18,4,0
15,4,0
13,4,0
11,4,0
7,4,0
11,4,0
9,4,0
8,4,0
8,4,0
9,4,0
12,4,0
21,4,0
29,4,0
35,4,0
52,4,0
70,4,0
93,4,0
118,4,0
135,4,0
142,4,0
148,4,0
154,4,0
154,4,0
156,4,0
156,4,0
156,4,0
157,4,0
157,4,0
157,4,0
159,4,0
159,4,0
158,4,0
159,4,0
161,4,0
165,4,0
167,4,0
166,4,0
168,4,0
174,4,0
178,4,0
180,4,0
182,4,0
184,4,0
184,4,0
184,4,0
183,4,0
185,4,0
186,4,0
185,4,0
187,4,0
190,4,0
187,4,0
181,4,0
181,4,0
181,4,0
180,4,0
176,4,0
175,4,0
176,4,0
176,4,0
176,4,0
178,4,0
178,4,0
185,4,0
195,4,0
199,4,0
196,4,0
180,4,0
159,4,0
142,4,0
134,4,0
138,4,0
152,4,0
161,4,0
166,4,0
167,4,0
169,4,0
156,4,0
134,4,0
121,4,0
118,4,0
111,4,0
114,4,0
137,4,0
157,4,0
148,4,0
151,4,0
160,4,0
163,4,0
157,4,0
164,4,0
174,4,0
173,4,0
181,4,0
183,4,0
184,4,0
184,4,0
184,4,0
182,4,0
178,4,0
177,4,0
172,4,0
177,4,0
182,4,0
186,4,0
187,4,0
180,4,0
172,4,0
165,4,0
167,4,0
167,4,0
168,4,0
168,4,0
174,4,0
181,4,0
175,4,0
165,4,0
121,4,0
114,4,0
155,4,0
174,4,0
161,4,0
164,4,0
167,4,0
166,4,0
179,4,0
188,4,0
184,4,0
171,4,0
159,4,0
154,4,0
176,4,0
214,4,0
229,4,0
220,4,0
211,4,0
176,4,0
92,4,0
89,4,0
143,4,0
166,4,0
157,4,0
155,4,0
177,4,0
191,4,0
189,4,0
176,4,0
162,4,0
170,4,0
181,4,0
177,4,0
170,4,0
169,4,0
169,4,0
167,4,0
168,4,0
174,4,0
182,4,0
189,4,0
192,4,0
188,4,0
187,4,0
187,4,0
184,4,0
185,4,0
190,4,0
192,4,0
192,4,0
192,4,0
186,4,0
180,4,0
176,4,0
160,4,0
145,4,0
130,4,0
106,4,0
81,4,0
71,4,0
65,4,0
66,4,0
89,4,0
133,4,0
188,4,0
237,4,0
249,4,0
231,4,0
236,4,0
240,4,0
236,4,0
233,4,0
231,4,0
235,4,0
231,4,0
231,4,0
237,4,0
237,4,0
235,4,0
237,4,0
237,4,0
237,4,0
236,4,0
236,4,0
235,4,0
236,4,0
238,4,0
234,4,0
230,4,0
230,4,0
233,4,0
234,4,0
235,4,0
237,4,0
236,4,0
233,4,0
228,4,0
232,4,0
232,4,0
200,4,0
135,4,0
73,4,0
37,4,0
23,4,0
11,4,0
16,4,0
21,4,0
11,4,0
15,4,0
22,4,0
13,4,0
18,4,0
21,4,0
19,4,0
15,4,0
16,4,0
16,4,0
14,4,0
12,4,0
15,4,0
15,4,0
15,8,1
21,8,1
26,8,1
25,8,1
20,8,1
17,8,1
19,8,1
23,8,1
25,8,1
21,8,1
19,8,1
19,8,1
15,8,1
12,8,1
10,8,1
9,8,1
5,8,1
3,8,1
4,8,1
10,8,1
14,8,1
15,8,1
22,8,1
29,8,1
38,8,1
47,8,1
63,8,1
86,8,1
112,8,1
131,8,1
139,8,1
143,8,1
149,8,1
152,8,1
155,8,1
157,8,1
159,8,1
159,8,1
161,8,1
162,8,1
159,8,1
155,8,1
154,8,1
155,8,1
162,8,1
169,8,1
172,8,1
173,8,1
166,8,1
169,8,1
176,8,1
180,8,1
182,8,1
185,8,1
186,8,1
185,8,1
184,8,1
185,8,1
184,8,1
182,8,1
185,8,1
188,8,1
186,8,1
179,8,1
182,8,1
184,8,1
181,8,1
175,8,1
173,8,1
173,8,1
172,8,1
173,8,1
176,8,1
178,8,1
185,8,1
195,8,1
196,8,1
184,8,1
162,8,1
143,8,1
136,8,1
140,8,1
151,8,1
157,8,1
163,8,1
172,8,1
169,8,1
155,8,1
141,8,1
127,8,1
102,8,1
96,8,1
105,8,1
137,8,1
171,8,1
169,8,1
163,8,1
160,8,1
158,8,1
160,8,1
165,8,1
165,8,1
172,8,1
181,8,1
181,8,1
181,8,1
186,8,1
188,8,1
182,8,1
179,8,1
179,8,1
179,8,1
171,8,1
172,8,1
179,8,1
188,8,1
190,8,1
183,8,1
170,8,1
160,8,1
163,8,1
169,8,1
171,8,1
170,8,1
173,8,1
177,8,1
172,8,1
164,8,1
134,8,1
119,8,1
150,8,1
164,8,1
160,8,1
168,8,1
168,8,1
172,8,1
183,8,1
192,8,1
186,8,1
171,8,1
158,8,1
156,8,1
182,8,1
222,8,1
223,8,1
215,8,1
224,8,1
184,8,1
113,8,1
123,8,1
168,8,1
159,8,1
146,8,1
154,8,1
180,8,1
193,8,1
179,8,1
168,8,1
175,8,1
180,8,1
178,8,1
174,8,1
169,8,1
171,8,1
176,8,1
176,8,1
175,8,1
177,8,1
184,8,1
189,8,1
191,8,1
187,8,1
183,8,1
183,8,1
186,8,1
187,8,1
188,8,1
190,8,1
192,8,1
188,8,1
185,8,1
183,8,1
174,8,1
159,8,1
153,8,1
124,8,1
103,8,1
82,8,1
68,8,1
66,8,1
68,8,1
89,8,1
157,8,1
228,8,1
244,8,1
243,8,1
236,8,1
235,8,1
235,8,1
231,8,1
233,8,1
230,8,1
232,8,1
233,8,1
235,8,1
236,8,1
235,8,1
235,8,1
231,8,1
231,8,1
235,8,1
236,8,1
233,8,1
233,8,1
233,8,1
228,8,1
230,8,1
234,8,1
236,8,1
235,8,1
232,8,1
228,8,1
228,8,1
230,8,1
230,8,1
221,8,1
192,8,1
139,8,1
79,8,1
34,8,1
14,8,1
10,8,1
16,8,1
17,8,1
17,8,1
18,8,1
17,8,1
16,8,1
16,8,1
17,8,1
17,8,1
17,8,1
17,8,1
18,8,1
17,8,1
17,8,1
16,8,1
16,8,1
16,8,1
16,8,1
11,6,0
15,6,0
19,6,0
20,6,0
18,6,0
17,6,0
17,6,0
19,6,0
13,6,0
17,6,0
23,6,0
23,6,0
18,6,0
17,6,0
19,6,0
19,6,0
11,6,0
5,6,0
2,6,0
6,6,0
10,6,0
13,6,0
19,6,0
28,6,0
39,6,0
49,6,0
63,6,0
84,6,0
109,6,0
128,6,0
138,6,0
142,6,0
148,6,0
150,6,0
153,6,0
156,6,0
158,6,0
159,6,0
160,6,0
161,6,0
159,6,0
157,6,0
155,6,0
156,6,0
161,6,0
166,6,0
171,6,0
173,6,0
166,6,0
168,6,0
174,6,0
179,6,0
178,6,0
181,6,0
184,6,0
184,6,0
186,6,0
189,6,0
185,6,0
183,6,0
185,6,0
187,6,0
184,6,0
180,6,0
180,6,0
184,6,0
181,6,0
176,6,0
173,6,0
171,6,0
170,6,0
171,6,0
176,6,0
181,6,0
188,6,0
192,6,0
185,6,0
171,6,0
154,6,0
143,6,0
140,6,0
143,6,0
155,6,0
162,6,0
165,6,0
171,6,0
165,6,0
147,6,0
128,6,0
121,6,0
94,6,0
84,6,0
109,6,0
161,6,0
195,6,0
184,6,0
171,6,0
166,6,0
160,6,0
158,6,0
162,6,0
164,6,0
171,6,0
182,6,0
182,6,0
182,6,0
187,6,0
191,6,0
187,6,0
182,6,0
183,6,0
184,6,0
176,6,0
179,6,0
183,6,0
193,6,0
198,6,0
191,6,0
177,6,0
165,6,0
159,6,0
163,6,0
165,6,0
168,6,0
172,6,0
171,6,0
163,6,0
154,6,0
135,6,0
132,6,0
158,6,0
162,6,0
156,6,0
169,6,0
173,6,0
179,6,0
182,6,0
190,6,0
185,6,0
168,6,0
150,6,0
151,6,0
179,6,0
214,6,0
207,6,0
201,6,0
201,6,0
167,6,0
120,6,0
134,6,0
163,6,0
151,6,0
146,6,0
157,6,0
175,6,0
180,6,0
171,6,0
167,6,0
175,6,0
180,6,0
181,6,0
175,6,0
171,6,0
175,6,0
182,6,0
182,6,0
178,6,0
177,6,0
186,6,0
190,6,0
191,6,0
187,6,0
185,6,0
186,6,0
188,6,0
188,6,0
189,6,0
187,6,0
189,6,0
188,6,0
183,6,0
179,6,0
170,6,0
154,6,0
145,6,0
121,6,0
103,6,0
82,6,0
74,6,0
72,6,0
74,6,0
102,6,0
182,6,0
245,6,0
243,6,0
235,6,0
242,6,0
241,6,0
231,6,0
233,6,0
234,6,0
233,6,0
232,6,0
233,6,0
234,6,0
236,6,0
237,6,0
237,6,0
239,6,0
235,6,0
231,6,0
231,6,0
234,6,0
237,6,0
234,6,0
229,6,0
234,6,0
231,6,0
233,6,0
228,6,0
223,6,0
238,6,0
241,6,0
218,6,0
201,6,0
148,6,0
81,6,0
35,6,0
16,6,0
14,6,0
16,6,0
19,6,0
14,6,0
15,6,0
17,6,0
19,6,0
18,6,0
17,6,0
16,6,0
16,6,0
16,6,0
17,6,0
17,6,0
17,6,0
17,6,0
17,6,0
16,6,0
16,6,0
15,6,0
15,6,0
7,2,0
9,2,0
12,2,0
15,2,0
16,2,0
17,2,0
16,2,0
16,2,0
11,2,0
16,2,0
23,2,0
25,2,0
24,2,0
28,2,0
33,2,0
33,2,0
18,2,0
9,2,0
3,2,0
6,2,0
11,2,0
13,2,0
16,2,0
22,2,0
38,2,0
48,2,0
62,2,0
79,2,0
103,2,0
124,2,0
136,2,0
140,2,0
144,2,0
146,2,0
149,2,0
152,2,0
157,2,0
158,2,0
158,2,0
158,2,0
159,2,0
157,2,0
156,2,0
156,2,0
160,2,0
164,2,0
168,2,0
172,2,0
165,2,0
166,2,0
171,2,0
174,2,0
173,2,0
176,2,0
180,2,0
181,2,0
185,2,0
189,2,0
185,2,0
183,2,0
185,2,0
187,2,0
184,2,0
180,2,0
179,2,0
182,2,0
181,2,0
176,2,0
173,2,0
170,2,0
168,2,0
170,2,0
175,2,0
184,2,0
191,2,0
188,2,0
175,2,0
159,2,0
150,2,0
146,2,0
142,2,0
144,2,0
160,2,0
169,2,0
168,2,0
170,2,0
163,2,0
143,2,0
118,2,0
115,2,0
94,2,0
86,2,0
114,2,0
160,2,0
185,2,0
175,2,0
173,2,0
167,2,0
157,2,0
154,2,0
158,2,0
163,2,0
171,2,0
184,2,0
183,2,0
182,2,0
187,2,0
193,2,0
191,2,0
185,2,0
185,2,0
189,2,0
181,2,0
181,2,0
186,2,0
195,2,0
202,2,0
197,2,0
183,2,0
169,2,0
163,2,0
160,2,0
162,2,0
169,2,0
174,2,0
168,2,0
156,2,0
147,2,0
132,2,0
146,2,0
171,2,0
165,2,0
159,2,0
173,2,0
176,2,0
178,2,0
185,2,0
188,2,0
182,2,0
159,2,0
141,2,0
148,2,0
178,2,0
199,2,0
194,2,0
185,2,0
160,2,0
131,2,0
126,2,0
145,2,0
156,2,0
146,2,0
150,2,0
164,2,0
171,2,0
166,2,0
163,2,0
167,2,0
175,2,0
179,2,0
179,2,0
175,2,0
173,2,0
