R,G,B
152,139,84
162,139,84
168,139,84
179,139,84
183,139,84
186,139,84
184,139,84
180,139,84
176,139,84
178,139,84
179,139,84
182,139,84
180,139,84
180,139,84
182,139,84
183,139,84
184,139,84
187,139,84
190,139,84
192,139,84
193,139,84
195,139,84
197,139,84
201,139,84
202,139,84
203,139,84
205,139,84
205,139,84
209,139,84
210,139,84
207,139,84
203,139,84
203,139,84
204,139,84
201,139,84
205,139,84
198,139,84
189,139,84
198,139,84
205,139,84
214,139,84
242,139,84
255,139,84
253,139,84
255,139,84
255,139,84
254,139,84
255,139,84
255,139,84
254,139,84
254,139,84
253,139,84
255,139,84
252,139,84
247,139,84
245,139,84
230,139,84
225,139,84
240,139,84
254,139,84
255,139,84
255,139,84
254,139,84
253,139,84
253,139,84
255,139,84
255,139,84
254,139,84
254,139,84
254,141,84
254,141,84
253,141,84
254,141,84
254,141,84
254,141,84
254,141,84
253,141,84
252,141,84
254,141,84
254,141,84
253,141,84
253,141,84
254,141,84
252,141,84
249,141,84
254,141,84
253,141,84
250,141,84
248,141,84
245,141,84
239,141,84
229,141,84
223,141,84
213,141,84
205,141,84
193,141,84
188,141,84
190,141,84
194,141,84
199,141,84
203,141,84
196,141,84
197,141,84
199,141,84
198,141,84
196,141,84
194,141,84
192,141,84
190,141,84
196,141,84
202,141,84
209,141,84
214,141,84
215,141,84
213,141,84
206,141,84
206,141,84
184,141,84
177,141,84
176,141,84
180,141,84
180,141,84
173,141,84
167,141,84
167,141,84
182,141,84
203,141,84
225,141,84
234,141,84
234,141,84
235,141,84
236,141,84
238,141,84
231,141,84
231,141,84
232,141,84
238,141,84
239,141,84
239,141,84
239,141,84
239,141,84
242,141,84
244,141,84
247,141,84
247,141,84
250,141,84
252,141,84
251,141,84
250,141,84
246,141,84
242,141,84
239,141,84
236,141,84
232,141,84
230,141,84
227,141,84
222,141,84
219,141,84
219,141,84
216,141,84
216,141,84
221,141,84
224,141,84
222,141,84
221,141,84
223,141,84
232,141,84
225,141,84
215,141,84
198,141,84
147,141,84
91,141,84
55,141,84
37,141,84
39,141,84
52,141,84
51,141,84
48,141,84
61,141,84
66,141,84
62,141,84
69,141,84
81,141,84
95,141,84
119,141,84
145,141,84
141,141,84
127,141,84
132,141,84
143,141,84
178,141,84
199,141,84
217,141,84
234,141,84
237,141,84
237,141,84
236,141,84
236,141,84
232,141,84
221,141,84
209,141,84
196,141,84
185,141,84
175,141,84
166,141,84
161,141,84
157,141,84
160,141,84
178,141,84
194,141,84
202,141,84
204,141,84
204,141,84
189,141,84
178,141,84
168,141,84
158,141,84
150,141,84
132,141,84
114,141,84
120,141,84
166,141,84
180,141,84
185,141,84
193,141,84
191,141,84
199,141,84
195,141,84
196,141,84
186,141,84
186,141,84
178,141,84
168,141,84
164,141,84
161,141,84
157,141,84
153,141,84
146,141,84
144,141,84
136,141,84
120,141,84
109,141,84
107,141,84
110,141,84
114,141,84
120,141,84
122,141,84
127,141,84
137,141,84
148,141,84
159,141,84
168,141,84
176,141,84
184,141,84
185,141,84
188,141,84
186,141,84
180,141,84
177,141,84
177,141,84
176,141,84
183,141,84
182,141,84
183,141,84
186,141,84
188,141,84
190,141,84
193,141,84
196,141,84
195,141,84
197,141,84
196,141,84
198,141,84
203,141,84
204,141,84
202,141,84
202,141,84
206,141,84
207,141,84
208,141,84
207,141,84
204,141,84
201,141,84
197,141,84
195,141,84
193,141,84
196,141,84
202,141,84
229,141,84
242,141,84
239,141,84
251,141,84
255,141,84
246,141,84
248,141,84
249,141,84
252,141,84
255,141,84
255,141,84
255,141,84
255,141,84
255,141,84
255,141,84
248,141,84
244,141,84
248,141,84
242,141,84
242,141,84
255,141,84
254,141,84
252,141,84
250,141,84
251,141,84
253,141,84
254,141,84
255,141,84
255,141,84
255,141,84
253,141,84
254,141,83
254,141,83
253,141,83
254,141,83
254,141,83
255,141,83
254,141,83
253,141,83
253,141,83
254,141,83
254,141,83
252,141,83
252,141,83
252,141,83
248,141,83
242,141,83
248,141,83
243,141,83
238,141,83
233,141,83
229,141,83
221,141,83
211,141,83
205,141,83
198,141,83
196,141,83
193,141,83
189,141,83
195,141,83
197,141,83
202,141,83
205,141,83
198,141,83
198,141,83
198,141,83
198,141,83
198,141,83
192,141,83
190,141,83
188,141,83
193,141,83
200,141,83
207,141,83
212,141,83
214,141,83
211,141,83
206,141,83
207,141,83
186,141,83
179,141,83
177,141,83
178,141,83
178,141,83
171,141,83
166,141,83
165,141,83
170,141,83
189,141,83
212,141,83
227,141,83
232,141,83
235,141,83
236,141,83
239,141,83
231,141,83
230,141,83
231,141,83
236,141,83
238,141,83
240,141,83
243,141,83
245,141,83
247,141,83
250,141,83
253,141,83
252,141,83
252,141,83
255,141,83
253,141,83
251,141,83
246,141,83
241,141,83
239,141,83
236,141,83
233,141,83
234,141,83
231,141,83
224,141,83
219,141,83
218,141,83
213,141,83
212,141,83
218,141,83
221,141,83
220,141,83
220,141,83
222,141,83
233,141,83
227,141,83
221,141,83
198,141,83
142,141,83
86,141,83
54,141,83
38,141,83
41,141,83
53,141,83
53,141,83
51,141,83
65,141,83
71,141,83
67,141,83
63,141,83
61,141,83
70,141,83
89,141,83
131,141,83
146,141,83
131,141,83
134,141,83
142,141,83
187,141,83
208,141,83
215,141,83
227,141,83
233,141,83
235,141,83
233,141,83
235,141,83
232,141,83
226,141,83
215,141,83
203,141,83
195,141,83
185,141,83
177,141,83
171,141,83
162,141,83
157,141,83
160,141,83
176,141,83
190,141,83
200,141,83
203,141,83
190,141,83
179,141,83
172,141,83
163,141,83
154,141,83
139,141,83
125,141,83
131,141,83
155,141,83
161,141,83
171,141,83
182,141,83
184,141,83
189,141,83
185,141,83
186,141,83
176,141,83
174,141,83
169,141,83
162,141,83
157,141,83
153,141,83
151,141,83
154,141,83
144,141,83
134,141,83
122,141,83
113,141,83
110,141,83
111,141,83
116,141,83
120,141,83
131,141,83
131,141,83
137,141,83
145,141,83
156,141,83
165,141,83
175,141,83
181,141,83
186,141,83
183,141,83
183,141,83
183,141,83
179,141,83
180,141,83
183,141,83
179,141,83
185,141,83
185,141,83
187,141,83
189,141,83
191,141,83
193,141,83
196,141,83
199,141,83
201,141,83
200,141,83
199,141,83
201,141,83
205,141,83
205,141,83
201,141,83
200,141,83
203,141,83
202,141,83
203,141,83
205,141,83
203,141,83
196,141,83
192,141,83
190,141,83
192,141,83
207,141,83
224,141,83
252,141,83
255,141,83
250,141,83
254,141,83
251,141,83
237,141,83
240,141,83
243,141,83
248,141,83
248,141,83
242,141,83
244,141,83
251,141,83
253,141,83
252,141,83
244,141,83
240,141,83
249,141,83
253,141,83
254,141,83
255,141,83
251,141,83
248,141,83
246,141,83
249,141,83
253,141,83
254,141,83
255,141,83
255,141,83
255,141,83
255,141,83
254,136,77
254,136,77
253,136,77
254,136,77
254,136,77
255,136,77
254,136,77
254,136,77
254,136,77
255,136,77
253,136,77
251,136,77
251,136,77
250,136,77
244,136,77
237,136,77
234,136,77
229,136,77
221,136,77
214,136,77
209,136,77
203,136,77
191,136,77
185,136,77
187,136,77
193,136,77
196,136,77
197,136,77
199,136,77
201,136,77
201,136,77
201,136,77
202,136,77
200,136,77
198,136,77
198,136,77
196,136,77
189,136,77
188,136,77
187,136,77
189,136,77
198,136,77
205,136,77
211,136,77
214,136,77
211,136,77
207,136,77
207,136,77
183,136,77
181,136,77
179,136,77
179,136,77
177,136,77
170,136,77
169,136,77
169,136,77
165,136,77
178,136,77
197,136,77
217,136,77
232,136,77
238,136,77
237,136,77
236,136,77
231,136,77
229,136,77
229,136,77
234,136,77
238,136,77
240,136,77
246,136,77
249,136,77
252,136,77
255,136,77
255,136,77
255,136,77
255,136,77
255,136,77
255,136,77
252,136,77
246,136,77
241,136,77
238,136,77
237,136,77
234,136,77
235,136,77
233,136,77
225,136,77
223,136,77
222,136,77
216,136,77
213,136,77
220,136,77
224,136,77
223,136,77
223,136,77
221,136,77
234,136,77
230,136,77
224,136,77
200,136,77
141,136,77
84,136,77
53,136,77
37,136,77
41,136,77
54,136,77
55,136,77
53,136,77
70,136,77
81,136,77
78,136,77
70,136,77
62,136,77
64,136,77
79,136,77
126,136,77
156,136,77
137,136,77
136,136,77
143,136,77
195,136,77
217,136,77
215,136,77
222,136,77
230,136,77
234,136,77
231,136,77
232,136,77
232,136,77
229,136,77
218,136,77
209,136,77
202,136,77
193,136,77
186,136,77
177,136,77
169,136,77
156,136,77
149,136,77
158,136,77
175,136,77
187,136,77
192,136,77
190,136,77
181,136,77
178,136,77
174,136,77
165,136,77
151,136,77
137,136,77
141,136,77
147,136,77
149,136,77
161,136,77
172,136,77
178,136,77
182,136,77
177,136,77
177,136,77
165,136,77
165,136,77
161,136,77
159,136,77
156,136,77
152,136,77
152,136,77
159,136,77
145,136,77
128,136,77
112,136,77
108,136,77
109,136,77
110,136,77
118,136,77
130,136,77
140,136,77
144,136,77
149,136,77
156,136,77
163,136,77
169,136,77
178,136,77
184,136,77
189,136,77
182,136,77
181,136,77
182,136,77
183,136,77
188,136,77
192,136,77
190,136,77
189,136,77
189,136,77
191,136,77
193,136,77
194,136,77
195,136,77
198,136,77
201,136,77
203,136,77
201,136,77
200,136,77
202,136,77
206,136,77
204,136,77
199,136,77
196,136,77
200,136,77
197,136,77
200,136,77
204,136,77
202,136,77
195,136,77
188,136,77
186,136,77
201,136,77
225,136,77
242,136,77
255,136,77
255,136,77
249,136,77
254,136,77
251,136,77
237,136,77
240,136,77
245,136,77
245,136,77
234,136,77
218,136,77
218,136,77
227,136,77
237,136,77
240,136,77
237,136,77
235,136,77
243,136,77
250,136,77
252,136,77
252,136,77
251,136,77
248,136,77
247,136,77
251,136,77
253,136,77
255,136,77
255,136,77
255,136,77
255,136,77
255,136,77
253,133,58
253,133,58
255,133,58
255,133,58
255,133,58
255,133,58
255,133,58
255,133,58
255,133,58
255,133,58
255,133,58
255,133,58
255,133,58
255,133,58
255,133,58
249,133,58
244,133,58
233,133,58
220,133,58
213,133,58
207,133,58
201,133,58
195,133,58
195,133,58
198,133,58
205,133,58
209,133,58
211,133,58
209,133,58
208,133,58
207,133,58
210,133,58
201,133,58
197,133,58
193,133,58
188,133,58
185,133,58
183,133,58
185,133,58
188,133,58
192,133,58
196,133,58
203,133,58
206,133,58
206,133,58
207,133,58
208,133,58
209,133,58
195,133,58
191,133,58
192,133,58
194,133,58
196,133,58
195,133,58
191,133,58
183,133,58
169,133,58
166,133,58
175,133,58
197,133,58
214,133,58
228,133,58
237,133,58
240,133,58
229,133,58
225,133,58
223,133,58
226,133,58
230,133,58
231,133,58
237,133,58
249,133,58
254,133,58
255,133,58
255,133,58
255,133,58
255,133,58
255,133,58
255,133,58
253,133,58
251,133,58
249,133,58
242,133,58
236,133,58
237,133,58
238,133,58
234,133,58
229,133,58
227,133,58
224,133,58
218,133,58
216,133,58
221,133,58
223,133,58
225,133,58
227,133,58
226,133,58
236,133,58
233,133,58
230,133,58
202,133,58
142,133,58
88,133,58
59,133,58
45,133,58
47,133,58
62,133,58
62,133,58
61,133,58
79,133,58
87,133,58
78,133,58
70,133,58
64,133,58
70,133,58
95,133,58
147,133,58
156,133,58
144,133,58
147,133,58
156,133,58
202,133,58
219,133,58
218,133,58
223,133,58
224,133,58
227,133,58
230,133,58
230,133,58
228,133,58
225,133,58
221,133,58
214,133,58
206,133,58
199,133,58
194,133,58
185,133,58
177,133,58
167,133,58
160,133,58
153,133,58
155,133,58
166,133,58
179,133,58
179,133,58
181,133,58
183,133,58
183,133,58
175,133,58
161,133,58
150,133,58
149,133,58
149,133,58
144,133,58
150,133,58
163,133,58
170,133,58
164,133,58
161,133,58
164,133,58
159,133,58
162,133,58
162,133,58
158,133,58
158,133,58
157,133,58
156,133,58
157,133,58
136,133,58
122,133,58
112,133,58
110,133,58
115,133,58
124,133,58
138,133,58
147,133,58
159,133,58
162,133,58
166,133,58
169,133,58
172,133,58
177,133,58
182,133,58
188,133,58
192,133,58
190,133,58
187,133,58
188,133,58
192,133,58
198,133,58
199,133,58
198,133,58
192,133,58
194,133,58
196,133,58
198,133,58
199,133,58
200,133,58
200,133,58
201,133,58
201,133,58
208,133,58
210,133,58
208,133,58
211,133,58
209,133,58
203,133,58
200,133,58
204,133,58
203,133,58
198,133,58
187,133,58
175,133,58
167,133,58
172,133,58
182,133,58
205,133,58
221,133,58
243,133,58
253,133,58
255,133,58
255,133,58
254,133,58
255,133,58
249,133,58
249,133,58
250,133,58
254,133,58
237,133,58
207,133,58
195,133,58
191,133,58
208,133,58
215,133,58
225,133,58
238,133,58
241,133,58
241,133,58
245,133,58
239,133,58
243,133,58
244,133,58
246,133,58
249,133,58
251,133,58
252,133,58
252,133,58
252,133,58
253,133,58
254,133,58
254,127,57
254,127,57
252,127,57
251,127,57
251,127,57
253,127,57
253,127,57
252,127,57
254,127,57
253,127,57
255,127,57
254,127,57
250,127,57
247,127,57
240,127,57
226,127,57
223,127,57
210,127,57
198,127,57
192,127,57
192,127,57
193,127,57
195,127,57
199,127,57
204,127,57
208,127,57
209,127,57
208,127,57
207,127,57
207,127,57
207,127,57
208,127,57
202,127,57
198,127,57
194,127,57
189,127,57
186,127,57
183,127,57
185,127,57
187,127,57
191,127,57
195,127,57
201,127,57
205,127,57
205,127,57
207,127,57
209,127,57
210,127,57
200,127,57
195,127,57
191,127,57
189,127,57
192,127,57
199,127,57
197,127,57
186,127,57
176,127,57
170,127,57
174,127,57
190,127,57
206,127,57
220,127,57
230,127,57
236,127,57
226,127,57
224,127,57
223,127,57
226,127,57
228,127,57
230,127,57
236,127,57
244,127,57
253,127,57
255,127,57
254,127,57
254,127,57
255,127,57
255,127,57
253,127,57
252,127,57
247,127,57
247,127,57
243,127,57
238,127,57
238,127,57
238,127,57
232,127,57
227,127,57
227,127,57
223,127,57
218,127,57
218,127,57
224,127,57
225,127,57
226,127,57
229,127,57
229,127,57
239,127,57
238,127,57
235,127,57
204,127,57
139,127,57
86,127,57
60,127,57
59,127,57
58,127,57
71,127,57
69,127,57
64,127,57
76,127,57
77,127,57
67,127,57
72,127,57
73,127,57
93,127,57
124,127,57
157,127,57
156,127,57
152,127,57
151,127,57
165,127,57
208,127,57
223,127,57
221,127,57
226,127,57
227,127,57
230,127,57
233,127,57
230,127,57
228,127,57
225,127,57
220,127,57
213,127,57
206,127,57
200,127,57
195,127,57
192,127,57
187,127,57
180,127,57
173,127,57
162,127,57
156,127,57
159,127,57
163,127,57
176,127,57
180,127,57
183,127,57
183,127,57
180,127,57
171,127,57
165,127,57
163,127,57
161,127,57
149,127,57
146,127,57
155,127,57
158,127,57
149,127,57
144,127,57
148,127,57
150,127,57
157,127,57
161,127,57
161,127,57
163,127,57
160,127,57
152,127,57
148,127,57
134,127,57
123,127,57
116,127,57
119,127,57
124,127,57
133,127,57
145,127,57
154,127,57
167,127,57
170,127,57
174,127,57
179,127,57
184,127,57
187,127,57
189,127,57
190,127,57
190,127,57
191,127,57
193,127,57
194,127,57
196,127,57
197,127,57
199,127,57
200,127,57
199,127,57
200,127,57
202,127,57
203,127,57
204,127,57
204,127,57
203,127,57
202,127,57
200,127,57
205,127,57
208,127,57
206,127,57
205,127,57
206,127,57
207,127,57
205,127,57
201,127,57
199,127,57
191,127,57
178,127,57
169,127,57
172,127,57
191,127,57
211,127,57
235,127,57
245,127,57
254,127,57
255,127,57
255,127,57
255,127,57
255,127,57
255,127,57
252,127,57
252,127,57
246,127,57
252,127,57
245,127,57
216,127,57
196,127,57
191,127,57
192,127,57
204,127,57
220,127,57
238,127,57
245,127,57
244,127,57
247,127,57
245,127,57
248,127,57
248,127,57
249,127,57
252,127,57
253,127,57
254,127,57
254,127,57
253,127,57
253,127,57
254,127,57
255,121,55
255,121,55
254,121,55
251,121,55
251,121,55
252,121,55
252,121,55
252,121,55
255,121,55
253,121,55
253,121,55
252,121,55
245,121,55
237,121,55
224,121,55
208,121,55
201,121,55
192,121,55
182,121,55
180,121,55
185,121,55
192,121,55
199,121,55
206,121,55
209,121,55
209,121,55
208,121,55
208,121,55
208,121,55
208,121,55
207,121,55
206,121,55
202,121,55
198,121,55
195,121,55
190,121,55
187,121,55
184,121,55
185,121,55
185,121,55
191,121,55
194,121,55
199,121,55
202,121,55
203,121,55
206,121,55
209,121,55
211,121,55
206,121,55
202,121,55
191,121,55
184,121,55
189,121,55
201,121,55
201,121,55
191,121,55
183,121,55
175,121,55
175,121,55
187,121,55
199,121,55
210,121,55
220,121,55
227,121,55
223,121,55
224,121,55
224,121,55
224,121,55
227,121,55
230,121,55
234,121,55
238,121,55
248,121,55
248,121,55
247,121,55
245,121,55
247,121,55
248,121,55
248,121,55
248,121,55
246,121,55
248,121,55
247,121,55
243,121,55
243,121,55
240,121,55
233,121,55
228,121,55
228,121,55
223,121,55
219,121,55
221,121,55
226,121,55
224,121,55
224,121,55
229,121,55
230,121,55
238,121,55
240,121,55
238,121,55
203,121,55
137,121,55
87,121,55
65,121,55
62,121,55
62,121,55
75,121,55
72,121,55
65,121,55
75,121,55
81,121,55
75,121,55
100,121,55
113,121,55
140,121,55
166,121,55
173,121,55
156,121,55
163,121,55
159,121,55
181,121,55
217,121,55
229,121,55
228,121,55
232,121,55
232,121,55
235,121,55
239,121,55
237,121,55
234,121,55
230,121,55
224,121,55
217,121,55
210,121,55
205,121,55
202,121,55
194,121,55
192,121,55
188,121,55
185,121,55
177,121,55
169,121,55
165,121,55
165,121,55
171,121,55
177,121,55
180,121,55
179,121,55
180,121,55
178,121,55
174,121,55
172,121,55
173,121,55
158,121,55
151,121,55
154,121,55
154,121,55
143,121,55
138,121,55
141,121,55
144,121,55
153,121,55
159,121,55
160,121,55
163,121,55
161,121,55
153,121,55
144,121,55
135,121,55
131,121,55
131,121,55
134,121,55
140,121,55
147,121,55
157,121,55
165,121,55
174,121,55
175,121,55
180,121,55
186,121,55
191,121,55
193,121,55
192,121,55
190,121,55
188,121,55
190,121,55
193,121,55
198,121,55
200,121,55
200,121,55
200,121,55
202,121,55
207,121,55
208,121,55
208,121,55
208,121,55
207,121,55
205,121,55
203,121,55
202,121,55
198,121,55
198,121,55
203,121,55
206,121,55
202,121,55
203,121,55
201,121,55
193,121,55
184,121,55
184,121,55
182,121,55
183,121,55
190,121,55
206,121,55
231,121,55
250,121,55
255,121,55
255,121,55
255,121,55
253,121,55
251,121,55
250,121,55
251,121,55
254,121,55
252,121,55
252,121,55
244,121,55
250,121,55
254,121,55
230,121,55
205,121,55
194,121,55
195,121,55
213,121,55
233,121,55
247,121,55
251,121,55
248,121,55
248,121,55
249,121,55
255,121,55
255,121,55
255,121,55
255,121,55
255,121,55
255,121,55
255,121,55
255,121,55
253,121,55
254,121,55
255,117,54
255,117,54
255,117,54
253,117,54
252,117,54
252,117,54
252,117,54
252,117,54
248,117,54
244,117,54
242,117,54
239,117,54
230,117,54
220,117,54
208,117,54
194,117,54
189,117,54
185,117,54
183,117,54
186,117,54
191,117,54
197,117,54
204,117,54
207,117,54
211,117,54
209,117,54
207,117,54
207,117,54
209,117,54
207,117,54
206,117,54
204,117,54
201,117,54
198,117,54
195,117,54
190,117,54
188,117,54
185,117,54
185,117,54
186,117,54
191,117,54
193,117,54
198,117,54
201,117,54
202,117,54
205,117,54
208,117,54
210,117,54
211,117,54
209,117,54
197,117,54
186,117,54
186,117,54
193,117,54
198,117,54
197,117,54
192,117,54
182,117,54
180,117,54
187,117,54
196,117,54
205,117,54
211,117,54
217,117,54
219,117,54
225,117,54
226,117,54
225,117,54
227,117,54
229,117,54
232,117,54
233,117,54
238,117,54
241,117,54
241,117,54
239,117,54
240,117,54
243,117,54
242,117,54
242,117,54
244,117,54
248,117,54
248,117,54
245,117,54
244,117,54
240,117,54
233,117,54
230,117,54
231,117,54
226,117,54
221,117,54
225,117,54
227,117,54
222,117,54
221,117,54
225,117,54
227,117,54
230,117,54
233,117,54
235,117,54
203,117,54
139,117,54
90,117,54
68,117,54
72,117,54
71,117,54
87,117,54
80,117,54
67,117,54
74,117,54
85,117,54
88,117,54
122,117,54
153,117,54
175,117,54
190,117,54
187,117,54
166,117,54
180,117,54
179,117,54
194,117,54
224,117,54
234,117,54
234,117,54
238,117,54
237,117,54
242,117,54
248,117,54
245,117,54
241,117,54
235,117,54
228,117,54
221,117,54
215,117,54
211,117,54
209,117,54
200,117,54
197,117,54
191,117,54
190,117,54
187,117,54
183,117,54
180,117,54
176,117,54
175,117,54
181,117,54
181,117,54
178,117,54
181,117,54
184,117,54
180,117,54
173,117,54
172,117,54
166,117,54
160,117,54
157,117,54
155,117,54
149,117,54
144,117,54
142,117,54
142,117,54
149,117,54
152,117,54
150,117,54
153,117,54
153,117,54
146,117,54
138,117,54
142,117,54
143,117,54
146,117,54
153,117,54
159,117,54
163,117,54
169,117,54
175,117,54
181,117,54
181,117,54
183,117,54
188,117,54
192,117,54
193,117,54
192,117,54
191,117,54
192,117,54
189,117,54
191,117,54
198,117,54
204,117,54
203,117,54
203,117,54
205,117,54
214,117,54
214,117,54
213,117,54
212,117,54
209,117,54
205,117,54
202,117,54
198,117,54
202,117,54
194,117,54
195,117,54
196,117,54
192,117,54
194,117,54
197,117,54
189,117,54
172,117,54
180,117,54
192,117,54
212,117,54
235,117,54
251,117,54
255,117,54
255,117,54
255,117,54
255,117,54
253,117,54
250,117,54
250,117,54
250,117,54
249,117,54
249,117,54
253,117,54
253,117,54
245,117,54
249,117,54
255,117,54
246,117,54
223,117,54
200,117,54
195,117,54
220,117,54
246,117,54
254,117,54
255,117,54
255,117,54
255,117,54
255,117,54
255,117,54
255,117,54
255,117,54
255,117,54
255,117,54
255,117,54
255,117,54
255,117,54
254,117,54
254,117,54
254,129,66
255,129,66
255,129,66
253,129,66
253,129,66
251,129,66
248,129,66
245,129,66
243,129,66
237,129,66
231,129,66
224,129,66
213,129,66
205,129,66
197,129,66
191,129,66
187,129,66
188,129,66
191,129,66
197,129,66
201,129,66
205,129,66
205,129,66
206,129,66
209,129,66
209,129,66
207,129,66
207,129,66
207,129,66
205,129,66
204,129,66
203,129,66
200,129,66
196,129,66
193,129,66
190,129,66
188,129,66
186,129,66
186,129,66
186,129,66
192,129,66
193,129,66
198,129,66
200,129,66
201,129,66
204,129,66
207,129,66
209,129,66
213,129,66
211,129,66
205,129,66
195,129,66
186,129,66
183,129,66
189,129,66
199,129,66
201,129,66
194,129,66
186,129,66
186,129,66
193,129,66
198,129,66
200,129,66
203,129,66
216,129,66
222,129,66
225,129,66
225,129,66
227,129,66
230,129,66
231,129,66
230,129,66
232,129,66
236,129,66
238,129,66
238,129,66
240,129,66
241,129,66
239,129,66
240,129,66
242,129,66
245,129,66
245,129,66
242,129,66
240,129,66
236,129,66
232,129,66
231,129,66
234,129,66
228,129,66
225,129,66
228,129,66
229,129,66
225,129,66
221,129,66
225,129,66
223,129,66
225,129,66
227,129,66
234,129,66
210,129,66
152,129,66
100,129,66
70,129,66
75,129,66
80,129,66
103,129,66
101,129,66
81,129,66
80,129,66
88,129,66
91,129,66
106,129,66
149,129,66
177,129,66
191,129,66
198,129,66
185,129,66
201,129,66
201,129,66
207,129,66
230,129,66
238,129,66
241,129,66
244,129,66
241,129,66
247,129,66
254,129,66
248,129,66
243,129,66
235,129,66
228,129,66
222,129,66
217,129,66
213,129,66
211,129,66
212,129,66
205,129,66
198,129,66
193,129,66
193,129,66
190,129,66
185,129,66
180,129,66
187,129,66
191,129,66
189,129,66
184,129,66
189,129,66
192,129,66
185,129,66
174,129,66
171,129,66
173,129,66
167,129,66
156,129,66
151,129,66
153,129,66
150,129,66
144,129,66
153,129,66
159,129,66
157,129,66
149,129,66
147,129,66
147,129,66
141,129,66
135,129,66
145,129,66
153,129,66
158,129,66
167,129,66
174,129,66
175,129,66
179,129,66
186,129,66
191,129,66
189,129,66
189,129,66
191,129,66
192,129,66
192,129,66
196,129,66
198,129,66
198,129,66
196,129,66
196,129,66
201,129,66
203,129,66
202,129,66
205,129,66
210,129,66
218,129,66
217,129,66
216,129,66
214,129,66
210,129,66
205,129,66
200,129,66
198,129,66
193,129,66
188,129,66
194,129,66
194,129,66
185,129,66
184,129,66
189,129,66
183,129,66
182,129,66
200,129,66
224,129,66
248,129,66
255,129,66
255,129,66
255,129,66
254,129,66
253,129,66
253,129,66
251,129,66
250,129,66
253,129,66
253,129,66
251,129,66
251,129,66
251,129,66
252,129,66
251,129,66
253,129,66
253,129,66
255,129,66
243,129,66
208,129,66
189,129,66
216,129,66
250,129,66
255,129,66
255,129,66
255,129,66
255,129,66
255,129,66
255,129,66
255,129,66
255,129,66
255,129,66
255,129,66
254,129,66
254,129,66
254,129,66
254,129,66
254,129,66
255,138,71
255,138,71
255,138,71
255,138,71
254,138,71
250,138,71
243,138,71
239,138,71
234,138,71
225,138,71
218,138,71
211,138,71
201,138,71
196,138,71
195,138,71
193,138,71
196,138,71
197,138,71
200,138,71
205,138,71
208,138,71
210,138,71
211,138,71
210,138,71
210,138,71
209,138,71
209,138,71
207,138,71
205,138,71
202,138,71
201,138,71
200,138,71
199,138,71
195,138,71
192,138,71
189,138,71
188,138,71
186,138,71
186,138,71
186,138,71
191,138,71
193,138,71
197,138,71
200,138,71
201,138,71
204,138,71
206,138,71
207,138,71
214,138,71
215,138,71
210,138,71
202,138,71
191,138,71
178,138,71
181,138,71
192,138,71
205,138,71
204,138,71
197,138,71
187,138,71
187,138,71
189,138,71
189,138,71
191,138,71
207,138,71
215,138,71
220,138,71
221,138,71
224,138,71
228,138,71
228,138,71
229,138,71
229,138,71
234,138,71
237,138,71
238,138,71
239,138,71
240,138,71
240,138,71
239,138,71
242,138,71
244,138,71
243,138,71
240,138,71
240,138,71
237,138,71
235,138,71
236,138,71
234,138,71
230,138,71
227,138,71
229,138,71
231,138,71
227,138,71
225,138,71
226,138,71
223,138,71
223,138,71
225,138,71
235,138,71
220,138,71
174,138,71
122,138,71
82,138,71
73,138,71
84,138,71
115,138,71
122,138,71
101,138,71
91,138,71
87,138,71
84,138,71
83,138,71
128,138,71
166,138,71
193,138,71
214,138,71
207,138,71
213,138,71
211,138,71
218,138,71
235,138,71
239,138,71
244,138,71
246,138,71
243,138,71
249,138,71
255,138,71
253,138,71
246,138,71
236,138,71
229,138,71
227,138,71
223,138,71
220,138,71
215,138,71
212,138,71
207,138,71
200,138,71
194,138,71
194,138,71
193,138,71
190,138,71
184,138,71
192,138,71
194,138,71
191,138,71
187,138,71
191,138,71
193,138,71
186,138,71
176,138,71
177,138,71
183,138,71
177,138,71
160,138,71
153,138,71
156,138,71
156,138,71
150,138,71
163,138,71
167,138,71
161,138,71
150,138,71
145,138,71
141,138,71
139,138,71
138,138,71
149,138,71
159,138,71
166,138,71
174,138,71
183,138,71
187,138,71
189,138,71
196,138,71
197,138,71
194,138,71
194,138,71
194,138,71
195,138,71
195,138,71
198,138,71
202,138,71
204,138,71
205,138,71
208,138,71
208,138,71
204,138,71
202,138,71
207,138,71
215,138,71
218,138,71
217,138,71
214,138,71
212,138,71
207,138,71
203,138,71
198,138,71
193,138,71
189,138,71
187,138,71
189,138,71
183,138,71
170,138,71
169,138,71
179,138,71
189,138,71
202,138,71
228,138,71
253,138,71
255,138,71
255,138,71
255,138,71
253,138,71
253,138,71
255,138,71
254,138,71
250,138,71
248,138,71
251,138,71
252,138,71
253,138,71
253,138,71
254,138,71
254,138,71
255,138,71
255,138,71
249,138,71
255,138,71
254,138,71
220,138,71
188,138,71
203,138,71
243,138,71
255,138,71
255,138,71
255,138,71
255,138,71
254,138,71
255,138,71
255,138,71
255,138,71
255,138,71
254,138,71
253,138,71
252,138,71
252,138,71
254,138,71
254,138,71
255,131,61
255,131,61
254,131,61
251,131,61
250,131,61
244,131,61
236,131,61
230,131,61
214,131,61
205,131,61
197,131,61
193,131,61
188,131,61
